ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20250321,10.24,10.44,10.16,10.27,10.28,-0.01,-0.0973,156284.34,161074.777,9.11,10.058344173645676,10.02896244772461,10.22484062053173,9.95061117860176
002140.SZ,20250324,10.2,10.99,10.18,10.95,10.27,0.68,6.6212,365709.77,389107.06,9.11,10.72432996118989,9.989786813163184,10.763505595751312,9.970198995882471
002140.SZ,20250325,10.72,10.98,10.4,10.76,10.95,-0.19,-1.7352,238328.12,254270.299,9.11,10.538245697023124,10.4990700624617,10.753711687110956,10.185664985970304
002140.SZ,20250326,10.73,10.87,10.52,10.75,10.76,-0.01,-0.0929,184309.41,196873.706,9.11,10.528451788382768,10.508863971102056,10.64597869206704,10.30319188965458
002140.SZ,20250327,10.83,10.84,10.55,10.65,10.75,-0.1,-0.9302,177462.0,189643.528,9.11,10.430512701979207,10.606803057505616,10.616596966145972,10.332573615575647
002140.SZ,20250328,10.52,10.6,10.34,10.39,10.65,-0.26,-2.4413,112461.2,117426.51,9.11,10.175871077329951,10.30319188965458,10.381543158777426,10.126901534128168
002140.SZ,20250331,10.37,10.6,10.09,10.51,10.39,0.12,1.155,165880.71,172335.08,9.11,10.293397981014223,10.156283260049236,10.381543158777426,9.882053818119267
002140.SZ,20250401,10.45,10.5,10.26,10.27,10.51,-0.24,-2.2835,116205.14,120365.684,9.11,10.058344173645676,10.234634529172084,10.283604072373867,10.04855026500532
002140.SZ,20250402,10.21,10.81,10.07,10.65,10.27,0.38,3.7001,224024.38,235172.134,9.11,10.430512701979207,9.99958072180354,10.587215240224904,9.862466000838555
002140.SZ,20250403,10.52,10.88,10.41,10.77,10.65,0.12,1.1268,208208.4,222648.981,9.11,10.54803960566348,10.30319188965458,10.655772600707396,10.19545889461066
002140.SZ,20250407,10.22,10.44,9.69,9.69,10.77,-1.08,-10.0279,161416.0,161547.249,9.11,9.490297472505024,10.009374630443896,10.22484062053173,9.490297472505024
002140.SZ,20250408,9.75,10.0,9.24,9.56,9.69,-0.13,-1.3416,180620.6,173469.235,9.11,9.362976660180395,9.54906092434716,9.793908640356063,9.049571583689003
002140.SZ,20250409,9.27,9.94,8.8,9.8,9.56,0.24,2.5105,155243.66,145424.681,9.11,9.598030467548943,9.07895330961007,9.735145188513927,8.618639603513337
002140.SZ,20250410,9.83,10.13,9.76,9.78,9.8,-0.02,-0.2041,134011.82,132492.255,9.11,9.578442650268228,9.62741219347001,9.921229452680691,9.558854832987516
002140.SZ,20250411,9.7,10.09,9.54,9.92,9.78,0.14,1.4315,113284.36,112308.98,9.11,9.715557371233214,9.50009138114538,9.882053818119267,9.343388842899683
002140.SZ,20250414,10.12,10.3,10.03,10.07,9.92,0.15,1.5121,92496.2,93842.26,9.11,9.862466000838555,9.911435544040335,10.087725899566744,9.82329036627713
002140.SZ,20250415,10.1,10.35,10.07,10.24,10.07,0.17,1.6882,90815.04,92772.536,9.11,10.02896244772461,9.891847726759623,10.136695442768524,9.862466000838555
002140.SZ,20250416,10.24,10.24,9.77,9.9,10.24,-0.34,-3.3203,93107.0,92675.526,9.11,9.6959695539525,10.02896244772461,10.02896244772461,9.568648741627872
002140.SZ,20250417,9.82,10.0,9.8,9.9,9.9,0.0,0.0,53185.0,52759.588,9.11,9.6959695539525,9.617618284829655,9.793908640356063,9.598030467548943
002140.SZ,20250418,9.94,9.96,9.79,9.9,9.9,0.0,0.0,36572.6,36172.052,9.11,9.6959695539525,9.735145188513927,9.75473300579464,9.588236558908584
002140.SZ,20250421,9.86,9.93,9.7,9.92,9.9,0.02,0.202,89746.0,87881.925,9.11,9.715557371233214,9.656793919391076,9.72535127987357,9.50009138114538
002140.SZ,20250422,9.9,10.29,9.84,10.24,9.92,0.32,3.2258,170969.29,172554.275,9.11,10.02896244772461,9.6959695539525,10.077931990926388,9.637206102110364
002140.SZ,20250423,10.22,10.77,9.95,10.47,10.24,0.23,2.2461,236403.49,244538.024,9.11,10.254222346452798,10.009374630443896,10.54803960566348,9.744939097154283
002140.SZ,20250424,10.45,10.49,10.12,10.25,10.47,-0.22,-2.1012,152625.97,156695.152,9.11,10.038756356364964,10.234634529172084,10.27381016373351,9.911435544040335
002140.SZ,20250425,10.25,10.26,10.06,10.07,10.25,-0.18,-1.7561,101172.6,102487.087,9.11,9.862466000838555,10.038756356364964,10.04855026500532,9.8526720921982
002140.SZ,20250428,10.12,10.12,9.9,9.91,10.07,-0.16,-1.5889,98291.3,97851.755,9.11,9.705763462592856,9.911435544040335,9.911435544040335,9.6959695539525
002140.SZ,20250429,9.92,10.12,9.83,10.06,9.91,0.15,1.5136,71628.24,71728.454,9.11,9.8526720921982,9.715557371233214,9.911435544040335,9.62741219347001
002140.SZ,20250430,10.0,10.06,9.65,9.65,10.06,-0.41,-4.0755,158058.62,154321.132,9.11,9.4511218379436,9.793908640356063,9.8526720921982,9.4511218379436
002140.SZ,20250506,9.65,9.76,9.63,9.76,9.65,0.11,1.1399,92992.2,90152.782,9.11,9.558854832987516,9.4511218379436,9.558854832987516,9.43153402066289
002140.SZ,20250507,9.82,9.99,9.76,9.88,9.76,0.12,1.2295,110591.62,109298.395,9.11,9.676381736671791,9.617618284829655,9.784114731715707,9.558854832987516
002140.SZ,20250508,9.84,10.26,9.77,10.04,9.88,0.16,1.6194,133068.0,133852.571,9.11,9.833084274917486,9.637206102110364,10.04855026500532,9.568648741627872
002140.SZ,20250509,10.0,10.05,9.72,9.73,10.04,-0.31,-3.0876,99404.0,97519.992,9.11,9.52947310706645,9.793908640356063,9.842878183557843,9.519679198426092
002140.SZ,20250512,9.82,10.12,9.76,9.95,9.73,0.22,2.261,101334.94,100603.92,9.11,9.744939097154283,9.617618284829655,9.911435544040335,9.558854832987516
002140.SZ,20250513,10.0,10.1,9.94,9.98,9.95,0.03,0.3015,81617.94,81897.583,9.11,9.774320823075351,9.793908640356063,9.891847726759623,9.735145188513927
002140.SZ,20250514,9.94,9.96,9.83,9.87,9.98,-0.11,-1.1022,80048.61,79051.916,9.11,9.666587828031432,9.735145188513927,9.75473300579464,9.62741219347001
002140.SZ,20250515,9.86,9.87,9.52,9.54,9.87,-0.33,-3.3435,111630.0,107307.514,9.11,9.343388842899683,9.656793919391076,9.666587828031432,9.323801025618971
002140.SZ,20250516,9.55,9.6,9.41,9.44,9.54,-0.1,-1.0482,75301.0,71442.551,9.11,9.245449756496123,9.35318275154004,9.40215229474182,9.216068030575055
002140.SZ,20250519,9.44,9.56,9.32,9.49,9.44,0.05,0.5297,61472.2,58128.336,9.11,9.294419299697903,9.245449756496123,9.362976660180395,9.127922852811851
002140.SZ,20250520,9.51,9.54,9.44,9.54,9.49,0.05,0.5269,41347.78,39264.354,9.11,9.343388842899683,9.314007116978615,9.343388842899683,9.245449756496123
002140.SZ,20250521,9.53,9.53,9.41,9.44,9.54,-0.1,-1.0482,49912.0,47183.321,9.11,9.245449756496123,9.333594934259327,9.333594934259327,9.216068030575055
002140.SZ,20250522,9.45,9.45,9.3,9.32,9.44,-0.12,-1.2712,46815.86,43796.528,9.11,9.127922852811851,9.25524366513648,9.25524366513648,9.10833503553114
002140.SZ,20250523,9.34,9.4,9.22,9.22,9.32,-0.1,-1.073,41624.0,38753.483,9.11,9.029983766408291,9.14751067009256,9.2062741219347,9.029983766408291
002140.SZ,20250526,9.24,9.27,9.1,9.24,9.22,0.02,0.2169,74704.0,68525.003,9.11,9.049571583689003,9.049571583689003,9.07895330961007,8.912456862724017
002140.SZ,20250527,9.23,9.28,9.14,9.22,9.24,-0.02,-0.2165,42938.0,39532.043,9.11,9.029983766408291,9.039777675048647,9.088747218250424,8.951632497285441
002140.SZ,20250528,9.25,9.33,9.22,9.26,9.22,0.04,0.4338,39499.0,36628.261,9.11,9.069159400969715,9.05936549232936,9.137716761452207,9.029983766408291
002140.SZ,20250529,9.29,9.33,9.21,9.31,9.26,0.05,0.54,49417.2,45913.376,9.11,9.118128944171495,9.09854112689078,9.137716761452207,9.020189857767935
002140.SZ,20250530,9.27,9.31,9.22,9.24,9.31,-0.07,-0.7519,42291.6,39128.143,9.11,9.049571583689003,9.07895330961007,9.118128944171495,9.029983766408291
002140.SZ,20250603,9.18,9.24,9.15,9.16,9.24,-0.08,-0.8658,42086.07,38651.103,9.11,8.971220314566153,8.990808131846865,9.049571583689003,8.961426405925797
002140.SZ,20250604,9.18,9.31,9.15,9.29,9.16,0.13,1.4192,42377.94,39175.581,9.11,9.09854112689078,8.990808131846865,9.118128944171495,8.961426405925797
002140.SZ,20250605,9.34,9.36,9.25,9.29,9.29,0.0,0.0,36166.0,33575.66,9.11,9.09854112689078,9.14751067009256,9.167098487373272,9.05936549232936
002140.SZ,20250606,9.3,9.42,9.29,9.34,9.29,0.05,0.5382,49375.0,46137.353,9.11,9.14751067009256,9.10833503553114,9.225861939215411,9.09854112689078
002140.SZ,20250609,9.33,9.36,9.31,9.35,9.34,0.01,0.1071,38239.64,35706.518,9.11,9.157304578732916,9.137716761452207,9.167098487373272,9.118128944171495
002140.SZ,20250610,9.35,9.36,9.06,9.15,9.35,-0.2,-2.139,72710.71,66932.905,9.11,8.961426405925797,9.157304578732916,9.167098487373272,8.873281228162593
002140.SZ,20250611,9.17,9.3,9.15,9.24,9.15,0.09,0.9836,32640.69,30179.628,9.11,9.049571583689003,8.98101422320651,9.10833503553114,8.961426405925797
002140.SZ,20250612,9.24,9.24,9.16,9.19,9.24,-0.05,-0.5411,34669.64,31902.684,9.11,9.000602040487221,9.049571583689003,9.049571583689003,8.971220314566153
002140.SZ,20250613,9.2,9.24,9.04,9.05,9.19,-0.14,-1.5234,51802.0,47202.683,9.11,8.863487319522237,9.010395949127576,9.049571583689003,8.85369341088188
002140.SZ,20250616,9.06,9.24,9.04,9.15,9.05,0.1,1.105,41106.7,37536.144,9.11,8.961426405925797,8.873281228162593,9.049571583689003,8.85369341088188
002140.SZ,20250617,9.04,9.05,8.91,8.94,9.0,-0.06,-0.6667,43308.4,38752.413,9.2618,8.901651526065127,9.00122257221798,9.011179676833269,8.87178021221927
002140.SZ,20250618,8.94,8.96,8.88,8.92,8.94,-0.02,-0.2237,29526.25,26352.696,9.2618,8.881737316834556,8.901651526065127,8.921565735295697,8.841908898373415
002140.SZ,20250619,8.94,8.96,8.78,8.8,8.92,-0.12,-1.3453,44774.0,39693.919,9.2618,8.762252061451132,8.901651526065127,8.921565735295697,8.742337852220562
002140.SZ,20250620,8.8,8.91,8.79,8.83,8.8,0.03,0.3409,31201.0,27587.618,9.2618,8.792123375296987,8.762252061451132,8.87178021221927,8.752294956835845
002140.SZ,20250623,8.8,8.88,8.73,8.86,8.83,0.03,0.3398,37625.0,33142.416,9.2618,8.821994689142844,8.762252061451132,8.841908898373415,8.692552329144135
002140.SZ,20250624,8.88,9.08,8.86,9.07,8.86,0.21,2.3702,63161.59,56915.428,9.2618,9.031093886063838,8.841908898373415,9.04105099067912,8.821994689142844
002140.SZ,20250625,9.1,9.1,9.03,9.08,9.07,0.01,0.1103,42784.8,38794.477,9.2618,9.04105099067912,9.060965199909692,9.060965199909692,8.991265467602695
002140.SZ,20250626,9.08,9.12,9.06,9.08,9.08,0.0,0.0,45561.61,41419.486,9.2618,9.04105099067912,9.04105099067912,9.080879409140262,9.021136781448552
002140.SZ,20250627,9.1,9.2,9.1,9.16,9.08,0.08,0.8811,48611.0,44478.914,9.2618,9.120707827601406,9.060965199909692,9.160536246062549,9.060965199909692
002140.SZ,20250630,9.18,9.24,9.15,9.2,9.16,0.04,0.4367,55148.3,50746.981,9.2618,9.160536246062549,9.140622036831976,9.200364664523688,9.11075072298612
002140.SZ,20250701,9.21,9.23,9.11,9.18,9.2,-0.02,-0.2174,47809.0,43811.478,9.2618,9.140622036831976,9.170493350677832,9.190407559908405,9.070922304524975
002140.SZ,20250702,9.18,9.23,9.15,9.22,9.18,0.04,0.4357,60211.4,55355.458,9.2618,9.180450455293116,9.140622036831976,9.190407559908405,9.11075072298612
002140.SZ,20250703,9.19,9.23,9.16,9.22,9.22,0.0,0.0,33811.2,31130.479,9.2618,9.180450455293116,9.15057914144726,9.190407559908405,9.120707827601406
002140.SZ,20250704,9.23,9.25,9.13,9.15,9.22,-0.07,-0.7592,44815.41,41189.654,9.2618,9.11075072298612,9.190407559908405,9.210321769138972,9.09083651375555
002140.SZ,20250707,9.15,9.24,9.1,9.23,9.15,0.08,0.8743,46416.0,42646.091,9.2618,9.190407559908405,9.11075072298612,9.200364664523688,9.060965199909692
002140.SZ,20250708,9.22,9.27,9.19,9.27,9.23,0.04,0.4334,50429.0,46545.647,9.2618,9.230235978369544,9.180450455293116,9.230235978369544,9.15057914144726
002140.SZ,20250709,9.27,9.38,9.24,9.28,9.27,0.01,0.1079,63153.8,58711.564,9.2618,9.24019308298483,9.230235978369544,9.339764129137684,9.200364664523688
002140.SZ,20250710,9.27,9.35,9.25,9.35,9.28,0.07,0.7543,50565.98,47007.306,9.2618,9.309892815291828,9.230235978369544,9.309892815291828,9.210321769138972
002140.SZ,20250711,9.33,9.4,9.27,9.33,9.35,-0.02,-0.2139,63356.4,59158.272,9.2618,9.289978606061258,9.289978606061258,9.359678338368257,9.230235978369544
002140.SZ,20250714,9.32,9.85,9.31,9.8,9.33,0.47,5.0375,228100.9,220572.603,9.2618,9.757962522979671,9.280021501445972,9.807748046056096,9.270064396830684
002140.SZ,20250715,9.8,10.01,9.6,9.63,9.8,-0.17,-1.7347,165279.2,161347.007,9.2618,9.58869174451982,9.757962522979671,9.96706171990066,9.55882043067396
002140.SZ,20250716,9.65,9.7,9.45,9.55,9.63,-0.08,-0.8307,95890.2,91555.73,9.2618,9.509034907597536,9.60860595375039,9.658391476826814,9.40946386144468
002140.SZ,20250717,9.58,9.65,9.54,9.57,9.55,0.02,0.2094,62037.01,59441.026,9.2618,9.528949116828104,9.53890622144339,9.60860595375039,9.49907780298225
002140.SZ,20250718,9.58,9.67,9.55,9.66,9.57,0.09,0.9404,56523.81,54391.706,9.2618,9.618563058365677,9.53890622144339,9.62852016298096,9.509034907597536
002140.SZ,20250721,9.72,9.97,9.7,9.97,9.66,0.31,3.2091,130332.0,128425.787,9.2618,9.927233301439522,9.678305686057389,9.927233301439522,9.658391476826814
002140.SZ,20250722,10.01,10.05,9.89,9.99,9.97,0.02,0.2006,132424.97,132048.748,9.2618,9.947147510670092,9.96706171990066,10.006890138361804,9.847576464517235
002140.SZ,20250723,9.97,10.34,9.96,10.17,9.99,0.18,1.8018,190979.8,195018.998,9.2618,10.126375393745228,9.927233301439522,10.29564617220508,9.917276196824236
002140.SZ,20250724,10.1,10.3,10.01,10.24,10.17,0.07,0.6883,101607.0,103713.379,9.2618,10.196075126052223,10.056675661438229,10.25581775374394,9.96706171990066
002140.SZ,20250725,10.26,10.33,10.15,10.22,10.24,-0.02,-0.1953,78407.0,80085.329,9.2618,10.176160916821656,10.215989335282798,10.285689067589797,10.106461184514655
002140.SZ,20250728,10.22,10.28,10.07,10.14,10.22,-0.08,-0.7828,82809.8,83718.024,9.2618,10.096504079899372,10.176160916821656,10.235903544513366,10.026804347592376
002140.SZ,20250729,10.07,10.13,9.94,10.1,10.14,-0.04,-0.3945,82288.2,82532.625,9.2618,10.056675661438229,10.026804347592376,10.086546975284088,9.897361987593664
002140.SZ,20250730,10.1,10.4,10.06,10.2,10.1,0.1,0.9901,112607.81,115400.846,9.2618,10.156246707591084,10.056675661438229,10.355388799896792,10.01684724297709
002140.SZ,20250731,10.4,10.42,9.95,9.99,10.2,-0.21,-2.0588,129239.6,130548.657,9.2618,9.947147510670092,10.355388799896792,10.375303009127364,9.90731909220895
002140.SZ,20250801,10.05,10.41,10.01,10.39,9.99,0.4,4.004,159924.42,164023.463,9.2618,10.345431695281508,10.006890138361804,10.365345904512075,9.96706171990066
002140.SZ,20250804,10.36,10.36,10.08,10.2,10.39,-0.19,-1.8287,104205.25,105974.952,9.2618,10.156246707591084,10.315560381435647,10.315560381435647,10.03676145220766
002140.SZ,20250805,10.27,10.33,10.18,10.28,10.2,0.08,0.7843,65678.95,67343.233,9.2618,10.235903544513366,10.22594643989808,10.285689067589797,10.136332498360511
002140.SZ,20250806,10.25,10.3,10.14,10.24,10.28,-0.04,-0.3891,77083.6,78778.605,9.2618,10.196075126052223,10.206032230667512,10.25581775374394,10.096504079899372
002140.SZ,20250807,10.24,10.55,10.18,10.33,10.24,0.09,0.8789,108198.27,111980.616,9.2618,10.285689067589797,10.196075126052223,10.504745369126072,10.136332498360511
002140.SZ,20250808,10.31,10.5,10.26,10.47,10.33,0.14,1.3553,91235.16,94814.74,9.2618,10.425088532203793,10.265774858359222,10.454959846049643,10.215989335282798
002140.SZ,20250811,10.52,10.56,10.37,10.51,10.47,0.04,0.382,94079.62,98473.598,9.2618,10.46491695066493,10.474874055280216,10.51470247374136,10.325517486050934
002140.SZ,20250812,10.52,10.62,10.44,10.52,10.51,0.01,0.0951,68027.0,71474.686,9.2618,10.474874055280216,10.474874055280216,10.574445101433067,10.395217218357931
002140.SZ,20250813,10.6,10.65,10.5,10.53,10.52,0.01,0.0951,84875.21,89621.552,9.2618,10.4848311598955,10.5545308922025,10.604316415278928,10.454959846049643
002140.SZ,20250814,10.54,10.54,10.19,10.23,10.53,-0.3,-2.849,104756.1,108353.952,9.2618,10.18611802143694,10.494788264510786,10.494788264510786,10.1462896029758
002140.SZ,20250815,10.2,10.36,10.2,10.31,10.23,0.08,0.782,61108.82,62813.156,9.2618,10.265774858359222,10.156246707591084,10.315560381435647,10.156246707591084
002140.SZ,20250818,10.31,10.38,10.22,10.27,10.31,-0.04,-0.388,92527.4,95393.551,9.2618,10.22594643989808,10.265774858359222,10.33547459066622,10.176160916821656
002140.SZ,20250819,10.27,10.3,10.18,10.23,10.27,-0.04,-0.3895,53224.4,54495.928,9.2618,10.18611802143694,10.22594643989808,10.25581775374394,10.136332498360511
002140.SZ,20250820,10.22,10.33,10.16,10.33,10.23,0.1,0.9775,57091.27,58548.199,9.2618,10.285689067589797,10.176160916821656,10.285689067589797,10.116418289129944
002140.SZ,20250821,10.33,10.46,10.29,10.34,10.33,0.01,0.0968,61365.57,63654.805,9.2618,10.29564617220508,10.285689067589797,10.415131427588506,10.245860649128652
002140.SZ,20250822,10.37,10.41,10.23,10.37,10.34,0.03,0.2901,61006.61,62945.638,9.2618,10.325517486050934,10.325517486050934,10.365345904512075,10.18611802143694
002140.SZ,20250825,10.37,10.53,10.37,10.5,10.37,0.13,1.2536,91325.49,95619.749,9.2618,10.454959846049643,10.325517486050934,10.4848311598955,10.325517486050934
002140.SZ,20250826,10.5,10.54,10.41,10.49,10.5,-0.01,-0.0952,63186.2,66248.409,9.2618,10.44500274143436,10.454959846049643,10.494788264510786,10.365345904512075
002140.SZ,20250827,10.45,10.45,10.1,10.1,10.49,-0.39,-3.7178,106672.4,109672.999,9.2618,10.056675661438229,10.40517432297322,10.40517432297322,10.056675661438229
002140.SZ,20250828,10.15,10.24,9.82,10.12,10.1,0.02,0.198,97091.14,97537.302,9.2618,10.0765898706688,10.106461184514655,10.196075126052223,9.77787673221024
002140.SZ,20250829,10.12,10.22,10.05,10.06,10.12,-0.06,-0.5929,60590.6,61358.386,9.2618,10.01684724297709,10.0765898706688,10.176160916821656,10.006890138361804
002140.SZ,20250901,10.17,10.24,10.01,10.04,10.06,-0.02,-0.1988,56586.8,57062.018,9.2618,9.996933033746515,10.126375393745228,10.196075126052223,9.96706171990066
002140.SZ,20250902,10.08,10.1,9.78,9.95,10.04,-0.09,-0.8964,98420.5,97496.165,9.2618,9.90731909220895,10.03676145220766,10.056675661438229,9.7380483137491
002140.SZ,20250903,9.99,9.99,9.77,9.79,9.95,-0.16,-1.608,49226.68,48620.834,9.2618,9.748005418364384,9.947147510670092,9.947147510670092,9.728091209133812
002140.SZ,20250904,9.82,10.04,9.75,9.9,9.79,0.11,1.1236,80025.8,79280.086,9.2618,9.857533569132524,9.77787673221024,9.996933033746515,9.708176999903245
002140.SZ,20250905,9.94,10.01,9.86,9.99,9.9,0.09,0.9091,49447.21,49231.8,9.2618,9.947147510670092,9.897361987593664,9.96706171990066,9.81770515067138
002140.SZ,20250908,9.99,10.54,9.98,10.45,9.99,0.46,4.6046,129259.8,133583.413,9.2618,10.40517432297322,9.947147510670092,10.494788264510786,9.937190406054809
002140.SZ,20250909,10.45,10.52,10.26,10.34,10.45,-0.11,-1.0526,86318.8,89556.286,9.2618,10.29564617220508,10.40517432297322,10.474874055280216,10.215989335282798
002140.SZ,20250910,10.34,10.47,10.26,10.42,10.34,0.08,0.7737,63415.4,65822.869,9.2618,10.375303009127364,10.29564617220508,10.425088532203793,10.215989335282798
002140.SZ,20250911,10.58,11.46,10.53,11.46,10.42,1.04,9.9808,450216.58,509205.604,9.2618,11.410841889117044,10.534616682971928,11.410841889117044,10.4848311598955
002140.SZ,20250912,11.34,11.51,11.06,11.2,11.46,-0.26,-2.2688,424813.69,475749.055,9.2618,11.15195716911962,11.291356633733615,11.460627412193467,11.012557704505628
002140.SZ,20250915,11.18,11.25,11.0,11.14,11.2,-0.06,-0.5357,190840.2,211999.541,9.2618,11.09221454142791,11.13204295988905,11.20174269219605,10.952815076813916
002140.SZ,20250916,11.24,12.25,11.23,11.82,11.14,0.68,6.1041,612944.15,732021.974,9.2618,11.769297655267316,11.191785587580762,12.197453153724586,11.18182848296548
002140.SZ,20250917,11.7,11.92,11.34,11.69,11.82,-0.13,-1.0998,460163.05,532172.047,9.2618,11.639855295268603,11.64981239988389,11.868868701420167,11.291356633733615
002140.SZ,20250918,11.64,11.84,11.23,11.34,11.69,-0.35,-2.994,353643.96,408655.907,9.2618,11.291356633733615,11.590069772192178,11.789211864497885,11.18182848296548
002140.SZ,20250919,11.4,11.62,11.15,11.19,11.34,-0.15,-1.3228,185544.49,209758.544,9.2618,11.142000064504336,11.35109926142533,11.570155562961606,11.102171646043196
002140.SZ,20250922,11.16,11.2,10.85,10.93,11.19,-0.26,-2.3235,149463.73,163631.688,9.2618,10.883115344506916,11.11212875065848,11.15195716911962,10.803458507584637
002140.SZ,20250923,11.01,11.04,10.62,10.96,10.93,0.03,0.2745,158652.73,171786.263,9.2618,10.912986658352771,10.9627721814292,10.992643495275054,10.574445101433067
002140.SZ,20250924,10.93,10.96,10.78,10.94,10.96,-0.02,-0.1825,120012.98,130644.686,9.2618,10.8930724491222,10.883115344506916,10.912986658352771,10.733758775277636
002140.SZ,20250925,10.91,11.43,10.89,11.15,10.94,0.21,1.9196,222365.53,248059.382,9.2618,11.102171646043196,10.863201135276343,11.380970575271183,10.843286926045776
002140.SZ,20250926,11.5,12.27,11.35,12.27,11.15,1.12,10.0448,549758.47,656208.251,9.2618,12.217367362955155,11.450670307578182,12.217367362955155,11.301313738348902
002140.SZ,20250929,12.88,13.5,12.81,13.5,12.27,1.23,10.0244,193682.97,257319.644,9.2618,13.442091230635258,12.824750744487568,13.442091230635258,12.755051012180568
