ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20231221,6.54,6.66,6.35,6.56,6.61,-0.05,-0.7564,206921.43,134488.982,6.732,6.5600000000000005,6.540000000000001,6.66,6.35
300165.SZ,20231222,6.56,6.64,6.18,6.21,6.56,-0.35,-5.3354,224155.0,142915.334,6.732,6.21,6.5600000000000005,6.64,6.18
300165.SZ,20231225,6.2,6.28,5.86,6.1,6.21,-0.11,-1.7713,178602.39,107844.316,6.732,6.1,6.200000000000001,6.28,5.860000000000001
300165.SZ,20231226,6.09,6.11,5.88,5.95,6.1,-0.15,-2.459,113253.62,67400.03,6.732,5.950000000000001,6.09,6.110000000000001,5.879999999999999
300165.SZ,20231227,5.94,6.41,5.9,6.36,5.95,0.41,6.8908,191873.0,119235.8,6.732,6.360000000000001,5.94,6.41,5.9
300165.SZ,20231228,6.34,6.65,6.29,6.56,6.36,0.2,3.1447,213372.23,138224.414,6.732,6.5600000000000005,6.34,6.65,6.290000000000001
300165.SZ,20231229,6.58,6.73,6.53,6.67,6.56,0.11,1.6768,190050.0,126164.63,6.732,6.67,6.58,6.73,6.53
300165.SZ,20240102,6.69,6.74,6.34,6.39,6.67,-0.28,-4.1979,301800.55,195384.178,6.732,6.39,6.69,6.74,6.34
300165.SZ,20240103,6.37,7.14,6.37,6.89,6.39,0.5,7.8247,614004.87,419253.964,6.732,6.89,6.37,7.14,6.37
300165.SZ,20240104,6.88,7.07,6.66,6.78,6.89,-0.11,-1.5965,440313.22,301773.815,6.732,6.78,6.88,7.07,6.66
300165.SZ,20240105,6.74,6.82,6.33,6.4,6.78,-0.38,-5.6047,273094.0,178109.21,6.732,6.4,6.74,6.82,6.33
300165.SZ,20240108,6.34,6.36,6.12,6.16,6.4,-0.24,-3.75,140070.0,87113.416,6.732,6.16,6.34,6.360000000000001,6.12
300165.SZ,20240109,6.17,6.5,6.14,6.31,6.16,0.15,2.4351,192578.23,122312.174,6.732,6.309999999999999,6.17,6.5,6.14
300165.SZ,20240110,6.3,6.3,6.06,6.1,6.31,-0.21,-3.3281,132306.2,81039.751,6.732,6.1,6.3,6.3,6.059999999999999
300165.SZ,20240111,6.07,6.29,6.06,6.26,6.1,0.16,2.623,106943.0,66280.075,6.732,6.26,6.07,6.290000000000001,6.059999999999999
300165.SZ,20240112,6.31,6.31,6.09,6.1,6.26,-0.16,-2.5559,110687.0,68167.944,6.732,6.1,6.309999999999999,6.309999999999999,6.09
300165.SZ,20240115,6.05,6.06,5.85,5.88,6.1,-0.22,-3.6066,132481.0,78436.875,6.732,5.879999999999999,6.05,6.059999999999999,5.85
300165.SZ,20240116,5.86,5.9,5.66,5.7,5.88,-0.18,-3.0612,128581.0,73763.277,6.732,5.699999999999999,5.860000000000001,5.9,5.66
300165.SZ,20240117,5.72,5.73,5.42,5.45,5.7,-0.25,-4.386,125405.0,69647.683,6.732,5.449999999999999,5.719999999999999,5.73,5.42
300165.SZ,20240118,5.46,5.47,5.13,5.25,5.45,-0.2,-3.6697,218152.0,114138.951,6.732,5.25,5.46,5.47,5.13
300165.SZ,20240119,5.24,5.25,5.09,5.1,5.25,-0.15,-2.8571,118772.0,60944.387,6.732,5.1,5.24,5.25,5.09
300165.SZ,20240122,5.05,5.11,4.69,4.73,5.1,-0.37,-7.2549,220581.0,108001.551,6.732,4.73,5.05,5.109999999999999,4.69
300165.SZ,20240123,4.79,4.85,4.69,4.82,4.73,0.09,1.9027,137444.0,65694.758,6.732,4.82,4.79,4.85,4.69
300165.SZ,20240124,4.84,4.92,4.68,4.85,4.82,0.03,0.6224,150364.22,72173.569,6.732,4.85,4.84,4.92,4.68
300165.SZ,20240125,4.86,5.13,4.8,5.1,4.85,0.25,5.1546,154141.0,76764.105,6.732,5.1,4.86,5.13,4.8
300165.SZ,20240126,5.1,5.21,5.05,5.08,5.1,-0.02,-0.3922,109559.0,56157.124,6.732,5.08,5.1,5.21,5.05
300165.SZ,20240129,5.12,5.12,4.81,4.83,5.08,-0.25,-4.9213,103056.0,50741.798,6.732,4.83,5.12,5.12,4.81
300165.SZ,20240130,4.76,4.79,4.5,4.55,4.83,-0.28,-5.7971,145741.99,67680.329,6.732,4.55,4.76,4.79,4.5
300165.SZ,20240131,4.58,4.58,4.16,4.19,4.55,-0.36,-7.9121,186731.0,80619.515,6.732,4.19,4.58,4.58,4.16
300165.SZ,20240201,4.18,4.22,3.98,4.12,4.19,-0.07,-1.6706,166151.0,68211.93,6.732,4.12,4.18,4.22,3.98
300165.SZ,20240202,4.13,4.24,3.65,3.87,4.12,-0.25,-6.068,199199.0,78308.153,6.732,3.87,4.13,4.24,3.65
300165.SZ,20240205,3.88,3.88,3.23,3.32,3.87,-0.55,-14.2119,290734.0,98647.405,6.732,3.32,3.88,3.88,3.23
300165.SZ,20240206,3.2,3.4,2.9,3.23,3.32,-0.09,-2.7108,243128.68,75876.999,6.732,3.23,3.2,3.4,2.9
300165.SZ,20240207,3.26,3.29,2.9,2.96,3.23,-0.27,-8.3591,236217.04,72198.273,6.732,2.96,3.26,3.29,2.9
300165.SZ,20240208,3.0,3.31,2.78,3.3,2.96,0.34,11.4865,261751.89,80696.287,6.732,3.3,3.0,3.31,2.78
300165.SZ,20240219,3.34,3.6,3.34,3.48,3.3,0.18,5.4545,225276.61,78146.662,6.732,3.48,3.34,3.6,3.34
300165.SZ,20240220,3.48,3.64,3.4,3.61,3.48,0.13,3.7356,162915.13,57741.886,6.732,3.61,3.48,3.64,3.4
300165.SZ,20240221,3.58,3.93,3.53,3.77,3.61,0.16,4.4321,211827.8,80631.578,6.732,3.77,3.58,3.93,3.53
300165.SZ,20240222,3.76,3.96,3.76,3.96,3.77,0.19,5.0398,164696.0,64012.067,6.732,3.96,3.76,3.96,3.76
300165.SZ,20240223,3.98,4.14,3.94,4.12,3.96,0.16,4.0404,188666.84,76098.338,6.732,4.12,3.98,4.14,3.94
300165.SZ,20240226,4.16,4.55,4.16,4.39,4.12,0.27,6.5534,291636.64,126926.259,6.732,4.39,4.16,4.55,4.16
300165.SZ,20240227,4.3,4.47,4.26,4.46,4.39,0.07,1.5945,186796.0,81479.411,6.732,4.46,4.3,4.47,4.26
300165.SZ,20240228,4.49,4.55,3.93,3.95,4.46,-0.51,-11.435,301684.0,128374.672,6.732,3.9500000000000006,4.49,4.55,3.93
300165.SZ,20240229,3.9,4.13,3.83,4.12,3.95,0.17,4.3038,191913.2,77396.165,6.732,4.12,3.9,4.13,3.83
300165.SZ,20240301,4.11,4.94,4.1,4.94,4.12,0.82,19.9029,427430.1,193784.339,6.732,4.94,4.11,4.94,4.1
300165.SZ,20240304,4.8,4.9,4.51,4.64,4.94,-0.3,-6.0729,494907.12,230713.21,6.732,4.64,4.8,4.9,4.51
300165.SZ,20240305,4.59,4.63,4.35,4.39,4.64,-0.25,-5.3879,317079.25,140557.51,6.732,4.39,4.59,4.63,4.35
300165.SZ,20240306,4.45,4.73,4.44,4.51,4.39,0.12,2.7335,293820.09,133008.978,6.732,4.51,4.45,4.73,4.44
300165.SZ,20240307,4.52,4.95,4.5,4.66,4.51,0.15,3.3259,396491.53,185123.208,6.732,4.66,4.52,4.95,4.5
300165.SZ,20240308,4.53,4.6,4.41,4.49,4.66,-0.17,-3.6481,222496.2,99720.174,6.732,4.49,4.53,4.6,4.41
300165.SZ,20240311,4.46,4.5,4.38,4.47,4.49,-0.02,-0.4454,169479.5,75119.395,6.732,4.47,4.46,4.5,4.38
300165.SZ,20240312,4.48,4.73,4.47,4.6,4.47,0.13,2.9083,209493.91,96016.139,6.732,4.6,4.48,4.73,4.47
300165.SZ,20240313,4.55,4.65,4.52,4.55,4.6,-0.05,-1.087,172683.62,79007.995,6.732,4.55,4.55,4.65,4.52
300165.SZ,20240314,4.55,4.6,4.36,4.47,4.55,-0.08,-1.7582,187500.0,83987.079,6.732,4.47,4.55,4.6,4.36
300165.SZ,20240315,4.42,4.56,4.4,4.56,4.47,0.09,2.0134,138419.23,62330.113,6.732,4.56,4.42,4.56,4.4
300165.SZ,20240318,4.59,4.68,4.53,4.68,4.56,0.12,2.6316,204122.02,94197.623,6.732,4.68,4.59,4.68,4.53
300165.SZ,20240319,4.65,4.73,4.6,4.63,4.68,-0.05,-1.0684,159410.7,74329.312,6.732,4.63,4.65,4.73,4.6
300165.SZ,20240320,4.61,4.85,4.61,4.82,4.63,0.19,4.1037,280975.0,133874.262,6.732,4.82,4.61,4.85,4.61
300165.SZ,20240321,4.8,4.85,4.7,4.84,4.82,0.02,0.4149,187919.0,89871.568,6.732,4.84,4.8,4.85,4.7
300165.SZ,20240322,4.86,4.86,4.62,4.71,4.84,-0.13,-2.686,172577.0,81259.71,6.732,4.71,4.86,4.86,4.62
300165.SZ,20240325,4.67,4.72,4.48,4.5,4.71,-0.21,-4.4586,140265.35,64387.846,6.732,4.5,4.67,4.72,4.48
300165.SZ,20240326,4.5,4.57,4.37,4.48,4.5,-0.02,-0.4444,126707.0,56356.307,6.732,4.48,4.5,4.57,4.37
300165.SZ,20240327,4.47,4.52,4.29,4.3,4.48,-0.18,-4.0179,115354.33,50583.225,6.732,4.3,4.47,4.52,4.29
300165.SZ,20240328,4.33,4.54,4.3,4.54,4.3,0.24,5.5814,154776.93,69144.357,6.732,4.54,4.33,4.54,4.3
300165.SZ,20240329,4.54,4.57,4.43,4.54,4.54,0.0,0.0,90748.57,40838.437,6.732,4.54,4.54,4.57,4.43
300165.SZ,20240401,4.51,4.69,4.51,4.66,4.54,0.12,2.6432,132945.32,61162.655,6.732,4.66,4.51,4.69,4.51
300165.SZ,20240402,4.7,4.92,4.64,4.72,4.66,0.06,1.2876,224416.03,107273.954,6.732,4.72,4.7,4.92,4.64
300165.SZ,20240403,4.69,4.75,4.49,4.55,4.72,-0.17,-3.6017,149528.62,68239.329,6.732,4.55,4.69,4.75,4.49
300165.SZ,20240408,4.52,4.58,4.35,4.37,4.55,-0.18,-3.956,132647.0,58856.949,6.732,4.37,4.52,4.58,4.35
300165.SZ,20240409,4.35,4.49,4.33,4.44,4.37,0.07,1.6018,91840.0,40415.193,6.732,4.44,4.35,4.49,4.33
300165.SZ,20240410,4.44,4.57,4.22,4.27,4.44,-0.17,-3.8288,124958.0,54145.862,6.732,4.27,4.44,4.57,4.22
300165.SZ,20240411,4.22,4.34,4.15,4.23,4.27,-0.04,-0.9368,86288.0,36831.05,6.732,4.23,4.22,4.34,4.15
300165.SZ,20240412,4.24,4.3,4.13,4.19,4.23,-0.04,-0.9456,103051.0,43327.258,6.732,4.19,4.24,4.3,4.13
300165.SZ,20240415,4.15,4.2,3.61,3.8,4.19,-0.39,-9.3079,212850.0,82045.464,6.732,3.8,4.15,4.2,3.61
300165.SZ,20240416,3.73,3.74,3.3,3.3,3.8,-0.5,-13.1579,210942.33,71984.419,6.732,3.3,3.73,3.74,3.3
300165.SZ,20240417,3.37,3.71,3.37,3.7,3.3,0.4,12.1212,164738.0,59731.949,6.732,3.7,3.37,3.71,3.37
300165.SZ,20240418,3.79,3.79,3.53,3.59,3.7,-0.11,-2.973,131496.0,47606.135,6.732,3.59,3.79,3.79,3.53
300165.SZ,20240419,3.54,3.62,3.48,3.51,3.59,-0.08,-2.2284,127389.0,45103.315,6.732,3.51,3.54,3.62,3.48
300165.SZ,20240422,3.5,3.52,3.28,3.4,3.51,-0.11,-3.1339,110864.36,37683.579,6.732,3.4,3.5,3.52,3.28
300165.SZ,20240423,3.44,3.62,3.44,3.57,3.4,0.17,5.0,99122.0,35146.132,6.732,3.57,3.44,3.62,3.44
300165.SZ,20240424,3.57,3.66,3.55,3.66,3.57,0.09,2.521,79329.0,28751.104,6.732,3.66,3.57,3.66,3.55
300165.SZ,20240425,3.66,3.72,3.63,3.69,3.66,0.03,0.8197,93419.66,34433.668,6.732,3.69,3.66,3.72,3.63
300165.SZ,20240426,3.25,3.54,3.25,3.46,3.69,-0.23,-6.2331,319408.82,109190.789,6.732,3.46,3.25,3.54,3.25
300165.SZ,20240429,3.41,3.67,3.38,3.67,3.46,0.21,6.0694,210611.71,75146.81,6.732,3.67,3.41,3.67,3.38
300165.SZ,20240430,3.65,3.72,3.49,3.58,3.67,-0.09,-2.4523,175507.89,62777.895,6.732,3.58,3.65,3.72,3.49
300165.SZ,20240506,3.6,3.74,3.6,3.74,3.58,0.16,4.4693,144096.24,53154.095,6.732,3.74,3.6,3.74,3.6
300165.SZ,20240507,3.77,3.79,3.68,3.79,3.74,0.05,1.3369,117485.81,43893.67,6.732,3.79,3.77,3.79,3.68
300165.SZ,20240508,3.77,3.82,3.67,3.7,3.79,-0.09,-2.3747,114339.01,42654.857,6.732,3.7,3.77,3.82,3.67
300165.SZ,20240509,3.73,3.84,3.69,3.8,3.7,0.1,2.7027,105741.12,40131.194,6.732,3.8,3.73,3.84,3.69
300165.SZ,20240510,3.81,3.82,3.66,3.68,3.8,-0.12,-3.1579,117422.0,43504.52,6.732,3.68,3.81,3.82,3.66
300165.SZ,20240513,3.66,3.66,3.43,3.43,3.68,-0.25,-6.7935,154212.24,54106.901,6.732,3.43,3.66,3.66,3.43
300165.SZ,20240514,3.38,3.55,3.27,3.32,3.43,-0.11,-3.207,240772.24,80445.448,6.732,3.32,3.38,3.55,3.2700000000000005
300165.SZ,20240515,3.3,3.42,3.25,3.37,3.32,0.05,1.506,153691.3,51678.238,6.732,3.37,3.3,3.42,3.25
300165.SZ,20240516,3.37,3.59,3.37,3.49,3.37,0.12,3.5608,159189.07,55731.255,6.732,3.49,3.37,3.59,3.37
300165.SZ,20240517,3.49,3.57,3.44,3.54,3.49,0.05,1.4327,123363.4,43403.617,6.732,3.54,3.49,3.57,3.44
300165.SZ,20240520,3.55,3.56,3.37,3.39,3.54,-0.15,-4.2373,146833.0,50668.711,6.732,3.39,3.55,3.56,3.37
300165.SZ,20240521,3.45,3.45,3.29,3.35,3.39,-0.04,-1.1799,131389.0,43794.982,6.732,3.35,3.45,3.45,3.29
300165.SZ,20240522,3.35,3.43,3.31,3.4,3.35,0.05,1.4925,111467.0,37904.299,6.732,3.4,3.35,3.43,3.31
300165.SZ,20240523,3.38,3.38,3.2,3.22,3.4,-0.18,-5.2941,155042.88,50662.794,6.732,3.22,3.38,3.38,3.2
300165.SZ,20240524,3.21,3.25,3.12,3.12,3.22,-0.1,-3.1056,135593.2,43012.238,6.732,3.12,3.21,3.25,3.12
300165.SZ,20240527,3.09,3.17,2.92,2.98,3.12,-0.14,-4.4872,214299.2,63989.175,6.732,2.98,3.09,3.17,2.92
300165.SZ,20240528,2.96,3.06,2.93,2.99,2.98,0.01,0.3356,137799.0,41346.554,6.732,2.99,2.96,3.06,2.9300000000000006
300165.SZ,20240529,2.96,3.07,2.94,3.0,2.99,0.01,0.3344,77638.0,23399.038,6.732,3.0,2.96,3.07,2.9399999999999995
300165.SZ,20240530,3.03,3.03,2.96,2.98,3.0,-0.02,-0.6667,84404.11,25261.428,6.732,2.98,3.03,3.03,2.96
300165.SZ,20240531,2.98,3.01,2.9,2.95,2.98,-0.03,-1.0067,132242.0,39246.307,6.732,2.95,2.98,3.01,2.9
300165.SZ,20240603,2.97,2.98,2.71,2.79,2.95,-0.16,-5.4237,255470.07,71601.045,6.732,2.79,2.97,2.98,2.71
300165.SZ,20240604,2.81,2.81,2.41,2.5,2.79,-0.29,-10.3943,403367.54,101810.749,6.732,2.5,2.81,2.81,2.41
300165.SZ,20240605,2.48,2.49,2.36,2.44,2.5,-0.06,-2.4,225153.84,54783.639,6.732,2.44,2.48,2.49,2.36
300165.SZ,20240606,2.43,2.43,1.99,2.08,2.44,-0.36,-14.7541,567439.0,121014.876,6.732,2.08,2.43,2.43,1.99
300165.SZ,20240607,2.12,2.39,2.12,2.29,2.08,0.21,10.0962,390715.7,89210.297,6.732,2.29,2.12,2.39,2.12
300165.SZ,20240611,2.33,2.37,2.16,2.28,2.29,-0.01,-0.4367,291504.75,65616.567,6.732,2.28,2.33,2.37,2.16
300165.SZ,20240612,2.27,2.42,2.25,2.41,2.28,0.13,5.7018,232663.69,54925.237,6.732,2.41,2.27,2.42,2.25
300165.SZ,20240613,2.4,2.48,2.31,2.32,2.41,-0.09,-3.7344,188013.44,44076.356,6.732,2.32,2.4,2.48,2.31
300165.SZ,20240614,2.35,2.38,2.27,2.36,2.32,0.04,1.7241,182982.0,42514.611,6.732,2.36,2.35,2.38,2.27
300165.SZ,20240617,2.33,2.37,2.27,2.3,2.36,-0.06,-2.5424,186061.0,43181.46,6.732,2.3,2.33,2.37,2.27
300165.SZ,20240618,2.29,2.38,2.24,2.37,2.3,0.07,3.0435,163820.34,38356.611,6.732,2.37,2.29,2.38,2.24
300165.SZ,20240619,2.37,2.4,2.32,2.37,2.37,0.0,0.0,154389.0,36486.113,6.732,2.37,2.37,2.4,2.32
300165.SZ,20240620,2.35,2.36,2.25,2.26,2.37,-0.11,-4.6414,136431.0,31229.742,6.732,2.26,2.35,2.36,2.25
300165.SZ,20240621,2.26,2.28,2.17,2.19,2.26,-0.07,-3.0973,126224.0,27973.802,6.732,2.19,2.26,2.28,2.17
300165.SZ,20240624,2.19,2.21,2.08,2.09,2.19,-0.1,-4.5662,150571.0,31886.679,6.732,2.09,2.19,2.21,2.08
300165.SZ,20240625,2.1,2.14,2.02,2.05,2.09,-0.04,-1.9139,137726.0,28385.359,6.7317,2.049908645276292,2.0999064171123,2.139904634581105,2.019909982174688
300165.SZ,20240626,2.07,2.18,2.03,2.17,2.05,0.12,5.8537,140628.2,29612.027,6.732,2.17,2.07,2.18,2.03
300165.SZ,20240627,2.17,2.22,2.13,2.15,2.17,-0.02,-0.9217,134175.0,29208.858,6.732,2.15,2.17,2.22,2.13
300165.SZ,20240628,2.15,2.19,2.12,2.12,2.15,-0.03,-1.3953,113421.2,24424.615,6.732,2.12,2.15,2.19,2.12
300165.SZ,20240701,2.13,2.14,1.9,2.03,2.12,-0.09,-4.2453,219233.04,44081.681,6.732,2.03,2.13,2.14,1.9
300165.SZ,20240702,2.03,2.23,2.0,2.22,2.03,0.19,9.3596,270581.0,58472.136,6.732,2.22,2.03,2.23,2.0
300165.SZ,20240703,2.18,2.46,2.16,2.33,2.22,0.11,4.955,425456.15,98380.616,6.732,2.33,2.18,2.46,2.16
300165.SZ,20240704,2.26,2.29,2.13,2.14,2.33,-0.19,-8.1545,325712.0,70778.554,6.732,2.14,2.26,2.29,2.13
300165.SZ,20240705,2.15,2.5,2.08,2.37,2.14,0.23,10.7477,480177.0,112121.632,6.732,2.37,2.15,2.5,2.08
300165.SZ,20240708,2.36,2.63,2.21,2.57,2.37,0.2,8.4388,785481.17,186615.035,6.732,2.57,2.36,2.63,2.21
300165.SZ,20240709,2.45,2.55,2.37,2.46,2.57,-0.11,-4.2802,670119.3,162404.181,6.732,2.46,2.45,2.55,2.37
300165.SZ,20240710,2.43,2.86,2.4,2.63,2.46,0.17,6.9106,927153.61,240041.391,6.732,2.63,2.43,2.8599999999999994,2.4
300165.SZ,20240711,2.54,2.75,2.53,2.61,2.63,-0.02,-0.7605,788769.17,207565.695,6.732,2.61,2.54,2.75,2.53
300165.SZ,20240712,2.52,2.58,2.42,2.43,2.61,-0.18,-6.8966,534923.0,133223.759,6.732,2.43,2.52,2.58,2.42
300165.SZ,20240715,2.42,2.43,2.3,2.32,2.43,-0.11,-4.5267,296690.68,69090.305,6.732,2.32,2.42,2.43,2.3
300165.SZ,20240716,2.32,2.37,2.29,2.33,2.32,0.01,0.431,209079.55,48460.346,6.732,2.33,2.32,2.37,2.29
300165.SZ,20240717,2.31,2.32,2.18,2.18,2.33,-0.15,-6.4378,285252.0,63503.124,6.732,2.18,2.31,2.32,2.18
300165.SZ,20240718,2.18,2.31,2.12,2.29,2.18,0.11,5.0459,320446.7,71715.837,6.732,2.29,2.18,2.31,2.12
300165.SZ,20240719,2.29,2.3,2.22,2.23,2.29,-0.06,-2.6201,192593.1,43243.85,6.732,2.23,2.29,2.3,2.22
300165.SZ,20240722,2.23,2.44,2.21,2.36,2.23,0.13,5.8296,355919.74,82811.713,6.732,2.36,2.23,2.44,2.21
300165.SZ,20240723,2.35,2.44,2.3,2.31,2.36,-0.05,-2.1186,296417.38,70372.823,6.732,2.31,2.35,2.44,2.3
300165.SZ,20240724,2.25,2.3,2.21,2.21,2.31,-0.1,-4.329,219910.7,49235.318,6.732,2.21,2.25,2.3,2.21
300165.SZ,20240725,2.13,2.17,2.04,2.14,2.21,-0.07,-3.1674,264154.1,56220.369,6.732,2.14,2.13,2.17,2.04
300165.SZ,20240726,2.15,2.24,2.14,2.22,2.14,0.08,3.7383,214275.44,47316.427,6.732,2.22,2.15,2.24,2.14
300165.SZ,20240729,2.25,2.31,2.21,2.27,2.22,0.05,2.2523,191778.4,43603.773,6.732,2.27,2.25,2.31,2.21
300165.SZ,20240730,2.27,2.41,2.24,2.39,2.27,0.12,5.2863,315946.0,74486.124,6.732,2.39,2.27,2.41,2.24
300165.SZ,20240731,2.37,2.43,2.33,2.43,2.39,0.04,1.6736,295672.44,70563.767,6.732,2.43,2.37,2.43,2.33
300165.SZ,20240801,2.42,2.55,2.4,2.45,2.43,0.02,0.823,313500.15,77138.758,6.732,2.45,2.42,2.55,2.4
300165.SZ,20240802,2.44,2.69,2.39,2.48,2.45,0.03,1.2245,402124.35,101549.24,6.732,2.48,2.44,2.69,2.39
300165.SZ,20240805,2.42,2.52,2.37,2.37,2.48,-0.11,-4.4355,327287.38,79888.985,6.732,2.37,2.42,2.52,2.37
300165.SZ,20240806,2.4,2.47,2.39,2.45,2.37,0.08,3.3755,248850.1,60416.356,6.732,2.45,2.4,2.47,2.39
300165.SZ,20240807,2.42,2.46,2.36,2.38,2.45,-0.07,-2.8571,229723.17,54954.065,6.732,2.38,2.42,2.46,2.36
300165.SZ,20240808,2.38,2.54,2.34,2.53,2.38,0.15,6.3025,421865.52,103553.153,6.732,2.53,2.38,2.54,2.34
300165.SZ,20240809,2.54,2.57,2.43,2.47,2.53,-0.06,-2.3715,297626.17,73826.742,6.732,2.47,2.54,2.57,2.43
300165.SZ,20240812,2.53,2.67,2.45,2.52,2.47,0.05,2.0243,409247.0,103913.403,6.732,2.52,2.53,2.67,2.45
300165.SZ,20240813,2.47,2.67,2.38,2.63,2.52,0.11,4.3651,488611.17,124308.009,6.732,2.63,2.47,2.67,2.38
300165.SZ,20240814,2.62,2.78,2.57,2.66,2.63,0.03,1.1407,463221.17,123825.948,6.732,2.66,2.62,2.78,2.57
300165.SZ,20240815,2.61,3.19,2.59,3.04,2.66,0.38,14.2857,1072326.07,315319.264,6.732,3.04,2.61,3.1900000000000004,2.59
300165.SZ,20240816,3.0,3.06,2.82,2.88,3.04,-0.16,-5.2632,888457.17,259528.405,6.732,2.88,3.0,3.06,2.82
300165.SZ,20240819,2.78,3.03,2.7,2.92,2.88,0.04,1.3889,667812.67,191832.75,6.732,2.92,2.78,3.03,2.7
300165.SZ,20240820,2.85,2.88,2.66,2.7,2.92,-0.22,-7.5342,448222.0,122887.804,6.732,2.7,2.85,2.88,2.66
300165.SZ,20240821,2.67,2.81,2.58,2.69,2.7,-0.01,-0.3704,368007.0,98111.423,6.732,2.69,2.67,2.81,2.58
300165.SZ,20240822,2.63,2.68,2.57,2.59,2.69,-0.1,-3.7175,272444.0,71398.643,6.732,2.59,2.63,2.68,2.57
300165.SZ,20240823,2.59,2.62,2.41,2.47,2.59,-0.12,-4.6332,269831.2,67293.862,6.732,2.47,2.59,2.62,2.41
300165.SZ,20240826,2.42,2.49,2.36,2.41,2.47,-0.06,-2.4291,266468.0,64571.767,6.732,2.41,2.42,2.49,2.36
300165.SZ,20240827,2.45,2.51,2.35,2.35,2.41,-0.06,-2.4896,231609.0,56055.338,6.732,2.35,2.45,2.51,2.35
300165.SZ,20240828,2.33,2.44,2.29,2.39,2.35,0.04,1.7021,191070.0,45487.832,6.732,2.39,2.33,2.44,2.29
300165.SZ,20240829,2.36,2.49,2.34,2.46,2.39,0.07,2.9289,185869.2,45180.896,6.732,2.46,2.36,2.49,2.34
300165.SZ,20240830,2.45,2.62,2.45,2.57,2.46,0.11,4.4715,284269.27,72527.585,6.732,2.57,2.45,2.62,2.45
300165.SZ,20240902,2.59,2.64,2.5,2.52,2.57,-0.05,-1.9455,190354.0,48750.481,6.732,2.52,2.59,2.64,2.5
300165.SZ,20240903,2.55,2.57,2.49,2.53,2.52,0.01,0.3968,134606.0,34043.16,6.732,2.53,2.55,2.57,2.49
300165.SZ,20240904,2.49,2.6,2.44,2.54,2.53,0.01,0.3953,216513.0,54787.529,6.732,2.54,2.49,2.6,2.44
300165.SZ,20240905,2.53,2.64,2.51,2.63,2.54,0.09,3.5433,274790.0,71175.983,6.732,2.63,2.53,2.64,2.51
300165.SZ,20240906,2.61,2.64,2.52,2.52,2.63,-0.11,-4.1825,184363.0,47380.878,6.732,2.52,2.61,2.64,2.52
300165.SZ,20240909,2.5,2.61,2.47,2.57,2.52,0.05,1.9841,192474.0,49329.166,6.732,2.57,2.5,2.61,2.47
300165.SZ,20240910,2.59,2.62,2.53,2.6,2.57,0.03,1.1673,174558.35,45036.974,6.732,2.6,2.59,2.62,2.53
300165.SZ,20240911,2.61,2.64,2.56,2.58,2.6,-0.02,-0.7692,157947.35,40905.304,6.732,2.58,2.61,2.64,2.56
300165.SZ,20240912,2.57,2.68,2.57,2.6,2.58,0.02,0.7752,201776.69,52955.214,6.732,2.6,2.57,2.68,2.57
300165.SZ,20240913,2.59,2.65,2.56,2.6,2.6,0.0,0.0,163355.84,42472.309,6.732,2.6,2.59,2.65,2.56
300165.SZ,20240918,2.6,2.61,2.45,2.47,2.6,-0.13,-5.0,166739.0,41602.41,6.732,2.47,2.6,2.61,2.45
300165.SZ,20240919,2.5,2.58,2.47,2.55,2.47,0.08,3.2389,173885.0,44276.072,6.732,2.55,2.5,2.58,2.47
300165.SZ,20240920,2.6,2.66,2.5,2.65,2.55,0.1,3.9216,309860.84,80329.229,6.732,2.65,2.6,2.66,2.5
300165.SZ,20240923,2.62,2.69,2.59,2.68,2.65,0.03,1.1321,265025.0,70066.706,6.732,2.68,2.62,2.69,2.59
300165.SZ,20240924,2.57,2.74,2.54,2.72,2.68,0.04,1.4925,430230.17,114060.35,6.732,2.72,2.57,2.74,2.54
300165.SZ,20240925,2.7,2.83,2.7,2.77,2.72,0.05,1.8382,361261.8,100133.701,6.732,2.77,2.7,2.83,2.7
300165.SZ,20240926,2.75,2.9,2.71,2.87,2.77,0.1,3.6101,361685.0,102578.902,6.732,2.87,2.75,2.9,2.71
300165.SZ,20240927,2.87,3.33,2.85,3.12,2.87,0.25,8.7108,638494.0,196295.185,6.732,3.12,2.87,3.33,2.85
300165.SZ,20240930,3.16,3.64,3.16,3.61,3.12,0.49,15.7051,835163.03,283156.137,6.732,3.61,3.16,3.64,3.16
300165.SZ,20241008,4.27,4.27,3.75,4.22,3.61,0.61,16.8975,851809.59,340117.809,6.732,4.22,4.27,4.27,3.75
300165.SZ,20241009,3.95,3.96,3.4,3.41,4.22,-0.81,-19.1943,596925.39,222109.485,6.732,3.41,3.9500000000000006,3.96,3.4
300165.SZ,20241010,3.46,3.59,3.39,3.46,3.41,0.05,1.4663,333762.18,116752.687,6.732,3.46,3.46,3.59,3.39
300165.SZ,20241011,3.43,3.45,3.15,3.21,3.46,-0.25,-7.2254,305459.67,99740.944,6.732,3.21,3.43,3.45,3.15
300165.SZ,20241014,3.23,3.36,3.2,3.34,3.21,0.13,4.0498,238932.2,78514.959,6.732,3.34,3.23,3.3600000000000003,3.2
300165.SZ,20241015,3.37,3.52,3.25,3.41,3.34,0.07,2.0958,308616.2,105708.259,6.732,3.41,3.37,3.52,3.25
