ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20191011,5.8,5.87,5.73,5.75,5.78,-0.03,-0.519,61606.74,35661.966,7.871,5.712982832618026,5.762660944206009,5.8322103004291845,5.693111587982834
300255.SZ,20191014,5.81,5.84,5.74,5.78,5.75,0.03,0.5217,70277.9,40722.438,7.871,5.7427896995708165,5.772596566523606,5.802403433476395,5.70304721030043
300255.SZ,20191015,5.78,5.78,5.52,5.65,5.78,-0.13,-2.2491,96506.73,54200.0,7.871,5.613626609442061,5.7427896995708165,5.7427896995708165,5.484463519313304
300255.SZ,20191016,5.66,5.72,5.52,5.55,5.65,-0.1,-1.7699,70362.0,39489.389,7.871,5.5142703862660944,5.623562231759657,5.683175965665236,5.484463519313304
300255.SZ,20191017,5.61,5.61,5.46,5.51,5.55,-0.04,-0.7207,64382.6,35590.449,7.871,5.474527896995709,5.573884120171675,5.573884120171675,5.424849785407726
300255.SZ,20191018,5.55,5.55,5.27,5.32,5.51,-0.19,-3.4483,122320.2,66104.565,7.871,5.285751072961374,5.5142703862660944,5.5142703862660944,5.236072961373391
300255.SZ,20191021,5.34,5.44,5.28,5.39,5.32,0.07,1.3158,112211.02,60056.047,7.871,5.355300429184549,5.305622317596566,5.404978540772532,5.246008583690988
300255.SZ,20191022,5.5,5.93,5.5,5.93,5.39,0.54,10.0186,332541.58,194313.846,7.871,5.891824034334764,5.464592274678112,5.891824034334764,5.464592274678112
300255.SZ,20191023,6.52,6.52,5.97,5.99,5.93,0.06,1.0118,734908.63,465896.091,7.871,5.9514377682403445,6.478025751072962,6.478025751072962,5.931566523605151
300255.SZ,20191024,5.83,6.14,5.71,5.91,5.99,-0.08,-1.3356,460131.1,272054.692,7.871,5.871952789699572,5.792467811158799,6.100472103004292,5.67324034334764
300255.SZ,20191025,5.83,5.86,5.56,5.63,5.91,-0.28,-4.7377,324422.3,184391.799,7.871,5.593755364806867,5.792467811158799,5.822274678111589,5.524206008583692
300255.SZ,20191028,5.5,5.71,5.48,5.62,5.63,-0.01,-0.1776,219719.62,122796.494,7.871,5.583819742489271,5.464592274678112,5.67324034334764,5.44472103004292
300255.SZ,20191029,5.58,5.66,5.52,5.54,5.62,-0.08,-1.4235,150558.15,83983.629,7.871,5.504334763948498,5.544077253218885,5.623562231759657,5.484463519313304
300255.SZ,20191030,5.62,5.65,5.46,5.49,5.54,-0.05,-0.9025,117550.5,65192.999,7.871,5.454656652360515,5.583819742489271,5.613626609442061,5.424849785407726
300255.SZ,20191031,5.49,5.52,5.31,5.32,5.49,-0.17,-3.0965,129165.62,69679.056,7.871,5.285751072961374,5.454656652360515,5.484463519313304,5.275815450643777
300255.SZ,20191101,5.31,5.41,5.26,5.4,5.32,0.08,1.5038,82285.74,43989.72,7.871,5.365236051502147,5.275815450643777,5.375171673819743,5.226137339055795
300255.SZ,20191104,5.42,5.47,5.37,5.39,5.4,-0.01,-0.1852,72051.0,39125.632,7.871,5.355300429184549,5.385107296137339,5.434785407725322,5.335429184549357
300255.SZ,20191105,5.39,5.42,5.33,5.39,5.39,0.0,0.0,69802.3,37491.631,7.871,5.355300429184549,5.355300429184549,5.385107296137339,5.29568669527897
300255.SZ,20191106,5.4,5.48,5.36,5.38,5.39,-0.01,-0.1855,78120.54,42372.505,7.871,5.345364806866954,5.365236051502147,5.44472103004292,5.3254935622317605
300255.SZ,20191107,5.37,5.48,5.35,5.41,5.38,0.03,0.5576,59587.84,32201.617,7.871,5.375171673819743,5.335429184549357,5.44472103004292,5.315557939914164
300255.SZ,20191108,5.41,5.45,5.32,5.32,5.41,-0.09,-1.6636,79062.0,42494.534,7.871,5.285751072961374,5.375171673819743,5.414914163090129,5.285751072961374
300255.SZ,20191111,5.3,5.3,5.1,5.12,5.32,-0.2,-3.7594,93640.74,48480.68,7.871,5.087038626609442,5.265879828326181,5.265879828326181,5.067167381974249
300255.SZ,20191112,5.17,5.18,5.03,5.15,5.12,0.03,0.5859,51877.0,26466.751,7.871,5.1168454935622325,5.136716738197425,5.146652360515022,4.997618025751074
300255.SZ,20191113,5.15,5.16,5.09,5.16,5.15,0.01,0.1942,39610.5,20334.14,7.871,5.1267811158798295,5.1168454935622325,5.1267811158798295,5.057231759656652
300255.SZ,20191114,5.15,5.17,5.08,5.13,5.16,-0.03,-0.5814,40115.74,20554.555,7.871,5.096974248927039,5.1168454935622325,5.136716738197425,5.047296137339057
300255.SZ,20191115,5.15,5.16,5.09,5.12,5.13,-0.01,-0.1949,37343.8,19140.038,7.871,5.087038626609442,5.1168454935622325,5.1267811158798295,5.057231759656652
300255.SZ,20191118,5.11,5.15,5.06,5.12,5.12,0.0,0.0,33164.8,16948.447,7.871,5.087038626609442,5.077103004291847,5.1168454935622325,5.027424892703863
300255.SZ,20191119,5.12,5.25,5.09,5.25,5.12,0.13,2.5391,61009.2,31723.39,7.871,5.2162017167381975,5.087038626609442,5.2162017167381975,5.057231759656652
300255.SZ,20191120,5.25,5.34,5.2,5.24,5.25,-0.01,-0.1905,45770.6,24057.916,7.871,5.206266094420601,5.2162017167381975,5.305622317596566,5.166523605150215
300255.SZ,20191121,5.22,5.28,5.19,5.24,5.24,0.0,0.0,28701.63,15018.156,7.871,5.206266094420601,5.186394849785408,5.246008583690988,5.156587982832619
300255.SZ,20191122,5.27,5.28,5.11,5.12,5.24,-0.12,-2.2901,47847.0,24802.153,7.871,5.087038626609442,5.236072961373391,5.246008583690988,5.077103004291847
300255.SZ,20191125,5.15,5.15,5.04,5.08,5.12,-0.04,-0.7813,43247.0,21969.174,7.871,5.047296137339057,5.1168454935622325,5.1168454935622325,5.0075536480686695
300255.SZ,20191126,5.13,5.14,5.06,5.09,5.08,0.01,0.1969,27812.0,14148.954,7.871,5.057231759656652,5.096974248927039,5.106909871244636,5.027424892703863
300255.SZ,20191127,5.06,5.12,5.04,5.07,5.09,-0.02,-0.3929,33476.0,17009.188,7.871,5.03736051502146,5.027424892703863,5.087038626609442,5.0075536480686695
300255.SZ,20191128,5.07,5.13,5.06,5.1,5.07,0.03,0.5917,38180.2,19482.366,7.871,5.067167381974249,5.03736051502146,5.096974248927039,5.027424892703863
300255.SZ,20191129,5.13,5.13,5.07,5.09,5.1,-0.01,-0.1961,25333.6,12884.242,7.871,5.057231759656652,5.096974248927039,5.096974248927039,5.03736051502146
300255.SZ,20191202,5.1,5.19,5.08,5.18,5.09,0.09,1.7682,43543.4,22405.914,7.871,5.146652360515022,5.067167381974249,5.156587982832619,5.047296137339057
300255.SZ,20191203,5.17,5.19,5.11,5.19,5.18,0.01,0.1931,29516.8,15196.92,7.871,5.156587982832619,5.136716738197425,5.156587982832619,5.077103004291847
300255.SZ,20191204,5.16,5.18,5.13,5.17,5.19,-0.02,-0.3854,22919.0,11816.852,7.871,5.136716738197425,5.1267811158798295,5.146652360515022,5.096974248927039
300255.SZ,20191205,5.17,5.24,5.16,5.17,5.17,0.0,0.0,70654.27,36722.635,7.871,5.136716738197425,5.136716738197425,5.206266094420601,5.1267811158798295
300255.SZ,20191206,5.2,5.27,5.17,5.26,5.17,0.09,1.7408,64690.27,33870.032,7.871,5.226137339055795,5.166523605150215,5.236072961373391,5.136716738197425
300255.SZ,20191209,5.27,5.3,5.23,5.24,5.26,-0.02,-0.3802,46383.0,24399.833,7.871,5.206266094420601,5.236072961373391,5.265879828326181,5.196330472103005
300255.SZ,20191210,5.26,5.26,5.2,5.22,5.24,-0.02,-0.3817,43209.0,22573.435,7.871,5.186394849785408,5.226137339055795,5.226137339055795,5.166523605150215
300255.SZ,20191211,5.23,5.24,5.17,5.19,5.22,-0.03,-0.5747,40277.85,20898.248,7.871,5.156587982832619,5.196330472103005,5.206266094420601,5.136716738197425
300255.SZ,20191212,5.19,5.19,5.09,5.11,5.19,-0.08,-1.5414,44382.27,22779.424,7.871,5.077103004291847,5.156587982832619,5.156587982832619,5.057231759656652
300255.SZ,20191213,5.13,5.25,5.1,5.25,5.11,0.14,2.7397,67690.55,34926.422,7.871,5.2162017167381975,5.096974248927039,5.2162017167381975,5.067167381974249
300255.SZ,20191216,5.27,5.6,5.21,5.49,5.25,0.24,4.5714,159167.45,86316.548,7.871,5.454656652360515,5.236072961373391,5.563948497854077,5.176459227467812
300255.SZ,20191217,5.49,5.52,5.39,5.49,5.49,0.0,0.0,115929.57,63264.219,7.871,5.454656652360515,5.454656652360515,5.484463519313304,5.355300429184549
300255.SZ,20191218,5.5,5.5,5.4,5.41,5.49,-0.08,-1.4572,73994.0,40282.355,7.871,5.375171673819743,5.464592274678112,5.464592274678112,5.365236051502147
300255.SZ,20191219,5.47,5.49,5.41,5.46,5.41,0.05,0.9242,78105.85,42586.329,7.871,5.424849785407726,5.434785407725322,5.454656652360515,5.375171673819743
300255.SZ,20191220,5.52,5.59,5.46,5.47,5.46,0.01,0.1832,111689.26,61660.872,7.871,5.434785407725322,5.484463519313304,5.554012875536481,5.424849785407726
300255.SZ,20191223,5.45,5.45,5.22,5.23,5.47,-0.24,-4.3876,129751.29,68962.451,7.871,5.196330472103005,5.414914163090129,5.414914163090129,5.186394849785408
300255.SZ,20191224,5.21,5.31,5.21,5.3,5.23,0.07,1.3384,59407.2,31292.864,7.871,5.265879828326181,5.176459227467812,5.275815450643777,5.176459227467812
300255.SZ,20191225,5.3,5.32,5.24,5.28,5.3,-0.02,-0.3774,57578.8,30337.059,7.871,5.246008583690988,5.265879828326181,5.285751072961374,5.206266094420601
300255.SZ,20191226,5.26,5.31,5.25,5.29,5.28,0.01,0.1894,52712.8,27819.423,7.871,5.255944206008584,5.226137339055795,5.275815450643777,5.2162017167381975
300255.SZ,20191227,5.28,5.39,5.26,5.28,5.29,-0.01,-0.189,73516.0,39198.89,7.871,5.246008583690988,5.246008583690988,5.355300429184549,5.226137339055795
300255.SZ,20191230,5.23,5.38,5.19,5.33,5.28,0.05,0.947,77117.75,40758.261,7.871,5.29568669527897,5.196330472103005,5.345364806866954,5.156587982832619
300255.SZ,20191231,5.33,5.49,5.3,5.44,5.33,0.11,2.0638,109507.05,59299.784,7.871,5.404978540772532,5.29568669527897,5.454656652360515,5.265879828326181
300255.SZ,20200102,5.52,5.77,5.47,5.7,5.44,0.26,4.7794,204476.48,114391.8,7.8713,5.663520575612219,5.48467255743499,5.7330725826811415,5.434992552385761
300255.SZ,20200103,5.69,5.7,5.55,5.59,5.7,-0.11,-1.9298,144071.76,80624.352,7.8713,5.5542245645039126,5.653584574602373,5.663520575612219,5.514480560464529
300255.SZ,20200106,5.55,5.64,5.53,5.64,5.59,0.05,0.8945,109555.53,61096.668,7.8713,5.603904569553143,5.514480560464529,5.603904569553143,5.494608558444837
300255.SZ,20200107,5.6,5.75,5.58,5.69,5.64,0.05,0.8865,116663.91,66179.167,7.8713,5.653584574602373,5.564160565513759,5.713200580661449,5.544288563494067
300255.SZ,20200108,5.65,5.65,5.51,5.52,5.69,-0.17,-2.9877,107347.8,59811.55,7.8713,5.48467255743499,5.6138405705629895,5.6138405705629895,5.474736556425145
300255.SZ,20200109,5.57,5.64,5.56,5.63,5.52,0.11,1.9928,81686.89,45758.798,7.8713,5.593968568543297,5.534352562484222,5.603904569553143,5.524416561474375
300255.SZ,20200110,5.65,5.69,5.57,5.64,5.63,0.01,0.1776,84642.4,47700.766,7.8713,5.603904569553143,5.6138405705629895,5.653584574602373,5.534352562484222
300255.SZ,20200113,5.71,5.95,5.71,5.91,5.64,0.27,4.7872,207250.16,120534.599,7.8713,5.872176596818985,5.673456576622065,5.91192060085837,5.673456576622065
300255.SZ,20200114,6.05,6.5,6.05,6.22,5.91,0.31,5.2453,514663.15,327002.519,7.8713,6.180192628124211,6.011280610956829,6.458400656399899,6.011280610956829
300255.SZ,20200115,6.2,6.29,6.07,6.2,6.22,-0.02,-0.3215,256178.38,158062.139,7.8713,6.160320626104519,6.160320626104519,6.249744635193133,6.031152612976521
300255.SZ,20200116,6.28,6.31,6.11,6.15,6.2,-0.05,-0.8065,148929.01,92070.434,7.8713,6.11064062105529,6.239808634183287,6.269616637212825,6.070896617015905
300255.SZ,20200117,6.2,6.37,6.12,6.26,6.15,0.11,1.7886,177814.09,111519.053,7.8713,6.219936632163595,6.160320626104519,6.329232643271901,6.080832618025752
300255.SZ,20200120,6.25,6.25,5.94,6.15,6.26,-0.11,-1.7572,259055.26,157359.895,7.8713,6.11064062105529,6.21000063115375,6.21000063115375,5.901984599848523
300255.SZ,20200121,6.11,6.22,6.03,6.14,6.15,-0.01,-0.1626,171602.87,105367.349,7.8713,6.100704620045443,6.070896617015905,6.180192628124211,5.991408608937138
300255.SZ,20200122,6.16,6.19,5.89,5.9,6.14,-0.24,-3.9088,179855.0,107242.765,7.8713,5.86224059580914,6.120576622065135,6.150384625094674,5.852304594799293
300255.SZ,20200123,5.92,6.04,5.66,5.78,5.9,-0.12,-2.0339,136962.54,79946.18,7.8713,5.743008583690987,5.882112597828831,6.001344609946983,5.623776571572836
300255.SZ,20200203,5.22,5.49,5.2,5.2,5.78,-0.58,-10.0346,232221.11,122732.611,7.8713,5.16672052511992,5.18659252713961,5.454864554405453,5.16672052511992
300255.SZ,20200204,5.24,5.67,5.24,5.58,5.2,0.38,7.3077,250888.14,136859.661,7.8713,5.544288563494067,5.206464529159304,5.633712572582682,5.206464529159304
300255.SZ,20200205,5.6,5.91,5.5,5.91,5.58,0.33,5.914,307312.46,175594.383,7.8713,5.872176596818985,5.564160565513759,5.872176596818985,5.464800555415299
300255.SZ,20200206,5.91,6.2,5.76,6.03,5.91,0.12,2.0305,365979.28,221523.422,7.8713,5.991408608937138,5.872176596818985,6.160320626104519,5.723136581671295
300255.SZ,20200207,6.04,6.14,5.76,5.87,6.03,-0.16,-2.6534,232697.34,138091.804,7.8713,5.8324325927796,6.001344609946983,6.100704620045443,5.723136581671295
300255.SZ,20200210,5.89,5.89,5.72,5.76,5.87,-0.11,-1.8739,157708.51,91035.75,7.8713,5.723136581671295,5.852304594799293,5.852304594799293,5.683392577631911
300255.SZ,20200211,5.73,5.77,5.56,5.65,5.76,-0.11,-1.9097,149113.57,84136.391,7.8713,5.6138405705629895,5.693328578641758,5.7330725826811415,5.524416561474375
300255.SZ,20200212,5.69,5.81,5.65,5.7,5.65,0.05,0.885,137413.0,78479.861,7.8713,5.663520575612219,5.653584574602373,5.772816586720524,5.6138405705629895
300255.SZ,20200213,5.72,5.79,5.51,5.56,5.7,-0.14,-2.4561,131002.82,73409.173,7.8713,5.524416561474375,5.683392577631911,5.752944584700833,5.474736556425145
300255.SZ,20200214,5.58,5.65,5.52,5.6,5.56,0.04,0.7194,95893.77,53637.691,7.8713,5.564160565513759,5.544288563494067,5.6138405705629895,5.48467255743499
300255.SZ,20200217,5.6,5.75,5.57,5.75,5.6,0.15,2.6786,117812.16,67109.998,7.8713,5.713200580661449,5.564160565513759,5.713200580661449,5.534352562484222
300255.SZ,20200218,5.8,5.97,5.68,5.91,5.75,0.16,2.7826,211355.03,122851.213,7.8713,5.872176596818985,5.762880585710679,5.93179260287806,5.643648573592526
300255.SZ,20200219,5.89,5.89,5.74,5.75,5.91,-0.16,-2.7073,142221.08,82666.449,7.8713,5.713200580661449,5.852304594799293,5.852304594799293,5.703264579651603
300255.SZ,20200220,5.81,5.91,5.74,5.85,5.75,0.1,1.7391,160717.27,93883.424,7.8713,5.812560590759909,5.772816586720524,5.872176596818985,5.703264579651603
300255.SZ,20200221,5.84,5.87,5.8,5.82,5.85,-0.03,-0.5128,142034.84,82798.735,7.8713,5.782752587730371,5.802624589750063,5.8324325927796,5.762880585710679
300255.SZ,20200224,5.84,5.99,5.83,5.93,5.82,0.11,1.89,159938.69,94731.681,7.8713,5.892048598838677,5.802624589750063,5.951664604897753,5.7926885887402175
300255.SZ,20200225,5.81,6.13,5.77,6.08,5.93,0.15,2.5295,285158.08,170260.493,7.8713,6.041088613986367,5.772816586720524,6.090768619035598,5.7330725826811415
300255.SZ,20200226,6.0,6.07,5.85,5.87,6.08,-0.21,-3.4539,189833.31,113321.81,7.8713,5.8324325927796,5.961600605907599,6.031152612976521,5.812560590759909
300255.SZ,20200227,5.9,5.93,5.8,5.83,5.87,-0.04,-0.6814,119468.34,69991.298,7.8713,5.7926885887402175,5.86224059580914,5.892048598838677,5.762880585710679
300255.SZ,20200228,5.71,5.78,5.46,5.49,5.83,-0.34,-5.8319,166609.23,93564.662,7.8713,5.454864554405453,5.673456576622065,5.743008583690987,5.425056551375915
300255.SZ,20200302,5.55,5.75,5.55,5.68,5.49,0.19,3.4608,107483.24,60766.429,7.8713,5.643648573592526,5.514480560464529,5.713200580661449,5.514480560464529
300255.SZ,20200303,5.76,5.85,5.69,5.78,5.68,0.1,1.7606,129513.29,74783.796,7.8713,5.743008583690987,5.723136581671295,5.812560590759909,5.653584574602373
300255.SZ,20200304,5.72,5.82,5.69,5.82,5.78,0.04,0.692,104686.34,60326.021,7.8713,5.782752587730371,5.683392577631911,5.782752587730371,5.653584574602373
300255.SZ,20200305,5.96,6.0,5.87,5.92,5.82,0.1,1.7182,203811.42,120861.764,7.8713,5.882112597828831,5.921856601868216,5.961600605907599,5.8324325927796
300255.SZ,20200306,5.92,6.14,5.87,6.0,5.92,0.08,1.3514,228498.88,137612.523,7.8713,5.961600605907599,5.882112597828831,6.100704620045443,5.8324325927796
300255.SZ,20200309,5.9,6.02,5.81,5.84,6.0,-0.16,-2.6667,151266.85,89371.994,7.8713,5.802624589750063,5.86224059580914,5.981472607927291,5.772816586720524
300255.SZ,20200310,5.78,5.9,5.6,5.9,5.84,0.06,1.0274,204029.98,117113.34,7.8713,5.86224059580914,5.743008583690987,5.86224059580914,5.564160565513759
300255.SZ,20200311,5.9,5.95,5.76,5.78,5.9,-0.12,-2.0339,109021.36,63686.884,7.8713,5.743008583690987,5.86224059580914,5.91192060085837,5.723136581671295
300255.SZ,20200312,5.69,5.76,5.64,5.72,5.78,-0.06,-1.0381,106745.1,60901.791,7.8713,5.683392577631911,5.653584574602373,5.723136581671295,5.603904569553143
300255.SZ,20200313,5.48,5.66,5.42,5.57,5.72,-0.15,-2.6224,127799.79,70585.277,7.8713,5.534352562484222,5.444928553395608,5.623776571572836,5.385312547336531
300255.SZ,20200316,5.62,5.7,5.35,5.38,5.57,-0.19,-3.4111,123001.6,68542.19,7.8713,5.345568543297148,5.584032567533451,5.663520575612219,5.3157605402676085
300255.SZ,20200317,5.4,5.47,5.16,5.31,5.38,-0.07,-1.3011,107530.62,57058.83,7.8713,5.276016536228225,5.365440545316839,5.434992552385761,5.126976521080535
300255.SZ,20200318,5.39,5.45,5.17,5.18,5.31,-0.13,-2.4482,101564.0,53977.226,7.8713,5.1468485231002274,5.355504544306993,5.415120550366069,5.136912522090381
300255.SZ,20200319,5.13,5.23,4.96,5.17,5.18,-0.01,-0.1931,110707.36,56612.851,7.8713,5.136912522090381,5.097168518050997,5.196528528149457,4.928256500883615
300255.SZ,20200320,5.23,5.26,5.15,5.25,5.17,0.08,1.5474,74728.16,38937.04,7.8713,5.21640053016915,5.196528528149457,5.226336531178995,5.11704052007069
300255.SZ,20200323,5.1,5.21,5.07,5.11,5.25,-0.14,-2.6667,79947.03,40966.984,7.8713,5.077296516031305,5.067360515021459,5.176656526129765,5.0375525119919216
300255.SZ,20200324,5.19,5.26,5.07,5.23,5.11,0.12,2.3483,84440.85,43685.873,7.8713,5.196528528149457,5.156784524110074,5.226336531178995,5.0375525119919216
300255.SZ,20200325,5.3,5.35,5.24,5.31,5.23,0.08,1.5296,103113.96,54656.374,7.8713,5.276016536228225,5.266080535218379,5.3157605402676085,5.206464529159304
300255.SZ,20200326,5.29,5.38,5.24,5.33,5.31,0.02,0.3766,87801.32,46825.009,7.8713,5.295888538247917,5.256144534208533,5.345568543297148,5.206464529159304
300255.SZ,20200327,5.38,5.39,5.26,5.26,5.33,-0.07,-1.3133,73414.8,39175.689,7.8713,5.226336531178995,5.345568543297148,5.355504544306993,5.226336531178995
300255.SZ,20200330,5.22,5.27,5.1,5.15,5.26,-0.11,-2.0913,80324.96,41483.005,7.8713,5.11704052007069,5.18659252713961,5.236272532188841,5.067360515021459
300255.SZ,20200331,5.22,5.23,5.12,5.2,5.15,0.05,0.9709,63259.0,32669.047,7.8713,5.16672052511992,5.18659252713961,5.196528528149457,5.087232517041151
300255.SZ,20200401,5.19,5.38,5.16,5.26,5.2,0.06,1.1538,110084.07,58420.098,7.8713,5.226336531178995,5.156784524110074,5.345568543297148,5.126976521080535
300255.SZ,20200402,5.21,5.31,5.19,5.3,5.26,0.04,0.7605,50091.6,26248.027,7.8713,5.266080535218379,5.176656526129765,5.276016536228225,5.156784524110074
300255.SZ,20200403,5.29,5.43,5.25,5.38,5.3,0.08,1.5094,81725.87,43551.283,7.8713,5.345568543297148,5.256144534208533,5.395248548346377,5.21640053016915
300255.SZ,20200407,5.51,5.59,5.43,5.54,5.38,0.16,2.974,132100.56,72774.626,7.8713,5.504544559454684,5.474736556425145,5.5542245645039126,5.395248548346377
300255.SZ,20200408,5.5,5.65,5.46,5.56,5.54,0.02,0.361,105334.2,58549.094,7.8713,5.524416561474375,5.464800555415299,5.6138405705629895,5.425056551375915
300255.SZ,20200409,5.56,5.64,5.54,5.57,5.56,0.01,0.1799,76240.98,42558.852,7.8713,5.534352562484222,5.524416561474375,5.603904569553143,5.504544559454684
300255.SZ,20200410,5.56,5.68,5.47,5.5,5.57,-0.07,-1.2567,119017.09,66094.834,7.8713,5.464800555415299,5.524416561474375,5.643648573592526,5.434992552385761
300255.SZ,20200413,5.5,5.64,5.41,5.57,5.5,0.07,1.2727,96684.4,53748.05,7.8713,5.534352562484222,5.464800555415299,5.603904569553143,5.375376546326685
300255.SZ,20200414,5.57,5.68,5.44,5.62,5.57,0.05,0.8977,101169.52,56227.361,7.8713,5.584032567533451,5.534352562484222,5.643648573592526,5.405184549356224
300255.SZ,20200415,5.68,5.94,5.6,5.86,5.62,0.24,4.2705,258308.96,150062.347,7.8713,5.822496591769756,5.643648573592526,5.901984599848523,5.564160565513759
300255.SZ,20200416,5.84,6.01,5.74,5.8,5.86,-0.06,-1.0239,196410.22,114885.925,7.8713,5.762880585710679,5.802624589750063,5.971536606917445,5.703264579651603
300255.SZ,20200417,5.8,5.85,5.62,5.62,5.8,-0.18,-3.1034,157441.78,90069.723,7.8713,5.584032567533451,5.762880585710679,5.812560590759909,5.584032567533451
300255.SZ,20200420,5.63,5.72,5.56,5.61,5.62,-0.01,-0.1779,102109.18,57492.497,7.8713,5.574096566523605,5.593968568543297,5.683392577631911,5.524416561474375
300255.SZ,20200421,5.57,5.63,5.45,5.51,5.61,-0.1,-1.7825,83452.8,46065.728,7.8713,5.474736556425145,5.534352562484222,5.593968568543297,5.415120550366069
300255.SZ,20200422,5.5,5.57,5.44,5.56,5.51,0.05,0.9074,54360.35,29956.775,7.8713,5.524416561474375,5.464800555415299,5.534352562484222,5.405184549356224
300255.SZ,20200423,5.59,5.68,5.48,5.49,5.56,-0.07,-1.259,91530.47,50937.616,7.8713,5.454864554405453,5.5542245645039126,5.643648573592526,5.444928553395608
300255.SZ,20200424,5.49,5.49,5.27,5.32,5.49,-0.17,-3.0965,105124.59,56282.821,7.8713,5.285952537238071,5.454864554405453,5.454864554405453,5.236272532188841
