ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20170525,6.76,6.89,6.57,6.83,6.75,0.08,1.19,65146.84,43849.488,13.4,6.80916598467376,6.739379510453091,6.8689829625771885,6.549959080425564
300074.SZ,20170526,6.8,6.86,6.74,6.77,6.83,-0.06,-0.88,42768.49,29065.326,13.4,6.74934900677033,6.779257495722044,6.839074473625474,6.719440517818614
300074.SZ,20170531,6.86,6.91,6.75,6.76,6.77,-0.01,-0.15,59946.14,40985.97,13.4,6.739379510453091,6.839074473625474,6.888921955211666,6.729410014135853
300074.SZ,20170601,6.71,6.75,6.4,6.41,6.76,-0.35,-5.18,72844.05,47784.128,13.4,6.39044713934975,6.6895320288669,6.729410014135853,6.3804776430325125
300074.SZ,20170602,6.4,6.54,6.21,6.44,6.41,0.03,0.47,63767.38,40579.13,13.4,6.420355628301466,6.3804776430325125,6.520050591473849,6.191057213004984
300074.SZ,20170605,6.4,6.51,6.36,6.45,6.42,0.03,0.47,39520.19,25513.808,13.441,6.45,6.4,6.51,6.36
300074.SZ,20170606,6.47,6.78,6.41,6.59,6.45,0.14,2.17,64394.97,42515.976,13.441,6.589999999999999,6.469999999999999,6.78,6.41
300074.SZ,20170607,6.58,6.84,6.55,6.74,6.59,0.15,2.28,72446.2,48538.812,13.441,6.74,6.58,6.84,6.55
300074.SZ,20170608,6.72,6.85,6.65,6.68,6.74,-0.06,-0.89,62864.43,42242.5,13.441,6.68,6.72,6.8500000000000005,6.65
300074.SZ,20170609,6.68,6.75,6.55,6.68,6.68,0.0,0.0,60259.33,40087.429,13.441,6.68,6.68,6.75,6.55
300074.SZ,20170612,6.62,6.68,6.53,6.55,6.68,-0.13,-1.95,52430.37,34640.864,13.441,6.55,6.62,6.68,6.53
300074.SZ,20170613,6.53,7.21,6.53,6.82,6.55,0.27,4.12,104144.8,71261.748,13.441,6.82,6.53,7.21,6.53
300074.SZ,20170614,6.72,6.78,6.66,6.74,6.82,-0.08,-1.17,66156.06,44440.333,13.441,6.74,6.72,6.78,6.659999999999999
300074.SZ,20170615,6.72,6.92,6.72,6.85,6.74,0.11,1.63,67418.91,46181.418,13.441,6.8500000000000005,6.72,6.920000000000001,6.72
300074.SZ,20170616,6.85,6.9,6.79,6.84,6.85,-0.01,-0.15,46194.06,31532.372,13.441,6.84,6.8500000000000005,6.9,6.79
300074.SZ,20170619,6.85,6.92,6.81,6.89,6.84,0.05,0.73,36510.0,25086.126,13.441,6.89,6.8500000000000005,6.920000000000001,6.81
300074.SZ,20170620,6.89,7.08,6.88,6.89,6.89,0.0,0.0,67548.07,47035.11,13.441,6.89,6.89,7.08,6.88
300074.SZ,20170621,6.87,6.89,6.76,6.84,6.89,-0.05,-0.73,46082.89,31509.81,13.441,6.84,6.87,6.89,6.76
300074.SZ,20170622,6.84,6.92,6.68,6.7,6.84,-0.14,-2.05,47762.55,32484.188,13.441,6.7,6.84,6.920000000000001,6.68
300074.SZ,20170623,6.78,6.78,6.58,6.7,6.7,0.0,0.0,35745.69,23859.448,13.441,6.7,6.78,6.78,6.58
300074.SZ,20170626,6.7,6.85,6.68,6.82,6.7,0.12,1.79,40101.41,27130.719,13.441,6.82,6.7,6.8500000000000005,6.68
300074.SZ,20170627,6.79,6.94,6.78,6.9,6.82,0.08,1.17,70557.5,48478.7,13.441,6.9,6.79,6.94,6.78
300074.SZ,20170628,6.85,6.88,6.74,6.78,6.9,-0.12,-1.74,37002.91,25140.591,13.441,6.78,6.8500000000000005,6.88,6.74
300074.SZ,20170629,6.77,6.87,6.77,6.8,6.78,0.02,0.3,31806.21,21679.066,13.441,6.8,6.77,6.87,6.77
300074.SZ,20170630,6.77,6.84,6.73,6.83,6.8,0.03,0.44,32693.63,22169.015,13.441,6.83,6.77,6.84,6.73
300074.SZ,20170703,6.8,6.88,6.8,6.87,6.83,0.04,0.59,28413.02,19476.858,13.441,6.87,6.8,6.88,6.8
300074.SZ,20170704,6.88,6.88,6.8,6.86,6.87,-0.01,-0.15,27573.74,18859.312,13.441,6.86,6.88,6.88,6.8
300074.SZ,20170705,6.86,7.1,6.86,7.1,6.86,0.24,3.5,101569.33,70922.406,13.441,7.1,6.86,7.1,6.86
300074.SZ,20170706,7.09,7.56,6.97,7.14,7.1,0.04,0.56,150912.51,108071.797,13.441,7.14,7.09,7.56,6.969999999999999
300074.SZ,20170707,7.08,7.18,7.04,7.15,7.14,0.01,0.14,61598.76,43896.339,13.441,7.15,7.08,7.18,7.039999999999999
300074.SZ,20170710,7.12,7.16,6.99,7.03,7.15,-0.12,-1.68,59072.0,41840.489,13.441,7.03,7.12,7.16,6.990000000000001
300074.SZ,20170711,7.03,7.07,6.88,6.91,7.03,-0.12,-1.71,60681.57,42128.469,13.441,6.91,7.03,7.07,6.88
300074.SZ,20170712,6.86,6.97,6.65,6.81,6.91,-0.1,-1.45,60663.07,41158.953,13.441,6.81,6.86,6.969999999999999,6.65
300074.SZ,20170713,6.83,6.86,6.75,6.81,6.81,0.0,0.0,40903.79,27840.15,13.441,6.81,6.83,6.86,6.75
300074.SZ,20170714,6.81,6.86,6.75,6.83,6.81,0.02,0.29,31344.82,21378.732,13.441,6.83,6.81,6.86,6.75
300074.SZ,20170717,6.86,6.87,6.16,6.23,6.83,-0.6,-8.78,87956.98,56653.598,13.441,6.23,6.86,6.87,6.159999999999999
300074.SZ,20170718,6.18,6.42,6.11,6.31,6.23,0.08,1.28,71320.17,44579.502,13.441,6.31,6.18,6.420000000000001,6.110000000000001
300074.SZ,20170719,6.3,6.37,6.2,6.37,6.31,0.06,0.95,53170.62,33350.966,13.441,6.37,6.3,6.37,6.2
300074.SZ,20170720,6.34,6.48,6.31,6.37,6.37,0.0,0.0,45873.3,29450.207,13.441,6.37,6.34,6.48,6.31
300074.SZ,20170721,6.38,6.44,6.33,6.36,6.37,-0.01,-0.16,32313.6,20640.907,13.441,6.36,6.38,6.44,6.33
300074.SZ,20170724,6.35,6.44,6.3,6.41,6.36,0.05,0.79,66054.54,42094.961,13.441,6.41,6.3500000000000005,6.44,6.3
300074.SZ,20170725,6.42,6.47,6.37,6.43,6.41,0.02,0.31,87144.29,55951.882,13.441,6.43,6.420000000000001,6.469999999999999,6.37
300074.SZ,20170726,6.45,6.48,6.41,6.46,6.43,0.03,0.47,86398.9,55632.579,13.441,6.46,6.45,6.48,6.41
300074.SZ,20170727,6.47,6.8,6.42,6.75,6.46,0.29,4.49,130599.07,86925.563,13.441,6.75,6.469999999999999,6.8,6.420000000000001
300074.SZ,20170728,6.7,6.79,6.67,6.72,6.75,-0.03,-0.44,112107.06,75377.121,13.441,6.72,6.7,6.79,6.67
300074.SZ,20170731,6.69,6.79,6.62,6.77,6.72,0.05,0.74,60944.47,40892.946,13.441,6.77,6.69,6.79,6.62
300074.SZ,20170801,6.75,6.84,6.71,6.81,6.77,0.04,0.59,60833.35,41144.648,13.441,6.81,6.75,6.84,6.71
300074.SZ,20170802,6.82,6.84,6.72,6.73,6.81,-0.08,-1.17,71485.0,48464.371,13.441,6.73,6.82,6.84,6.72
300074.SZ,20170803,6.73,6.94,6.69,6.89,6.73,0.16,2.38,93363.36,64097.181,13.441,6.89,6.73,6.94,6.69
300074.SZ,20170804,6.85,6.94,6.82,6.85,6.89,-0.04,-0.58,66269.77,45622.054,13.441,6.8500000000000005,6.8500000000000005,6.94,6.82
300074.SZ,20170807,6.81,6.95,6.81,6.87,6.85,0.02,0.29,73807.49,50780.353,13.441,6.87,6.81,6.95,6.81
300074.SZ,20170808,6.84,6.99,6.84,6.99,6.87,0.12,1.75,65203.38,45170.946,13.441,6.990000000000001,6.84,6.990000000000001,6.84
300074.SZ,20170809,6.99,7.05,6.95,6.97,6.99,-0.02,-0.29,55689.36,38884.253,13.441,6.969999999999999,6.990000000000001,7.05,6.95
300074.SZ,20170810,6.97,7.0,6.79,6.89,6.97,-0.08,-1.15,72454.15,49924.651,13.441,6.89,6.969999999999999,7.0,6.79
300074.SZ,20170811,6.8,6.9,6.77,6.86,6.89,-0.03,-0.44,44662.4,30520.474,13.441,6.86,6.8,6.9,6.77
300074.SZ,20170814,6.85,7.13,6.84,7.12,6.86,0.26,3.79,93175.62,65664.893,13.441,7.12,6.8500000000000005,7.13,6.84
300074.SZ,20170815,7.06,7.17,7.06,7.14,7.12,0.02,0.28,62073.73,44172.376,13.441,7.14,7.06,7.17,7.06
300074.SZ,20170816,7.1,7.42,7.1,7.25,7.14,0.11,1.54,100183.6,73101.2,13.441,7.25,7.1,7.419999999999999,7.1
300074.SZ,20170817,7.23,7.34,7.21,7.23,7.25,-0.02,-0.28,85423.76,62097.618,13.441,7.23,7.23,7.34,7.21
300074.SZ,20170818,7.2,7.27,7.16,7.23,7.23,0.0,0.0,59508.86,42979.37,13.441,7.23,7.2,7.27,7.16
300074.SZ,20170821,7.2,7.28,7.19,7.27,7.23,0.04,0.55,42502.79,30755.546,13.441,7.27,7.2,7.28,7.19
300074.SZ,20170822,7.26,7.27,7.18,7.2,7.27,-0.07,-0.96,57997.86,41915.17,13.441,7.2,7.26,7.27,7.18
300074.SZ,20170823,7.14,7.23,7.14,7.21,7.2,0.01,0.14,36307.02,26148.486,13.441,7.21,7.14,7.23,7.14
300074.SZ,20170824,7.2,7.28,7.18,7.24,7.21,0.03,0.42,37403.61,27020.743,13.441,7.24,7.2,7.28,7.18
300074.SZ,20170825,7.24,7.36,7.21,7.31,7.24,0.07,0.97,48627.53,35523.637,13.441,7.31,7.24,7.36,7.21
300074.SZ,20170828,7.32,7.49,7.29,7.47,7.31,0.16,2.19,83427.07,61908.945,13.441,7.47,7.32,7.489999999999999,7.29
300074.SZ,20170829,7.47,7.51,7.43,7.45,7.47,-0.02,-0.27,67633.33,50518.314,13.441,7.45,7.47,7.51,7.43
300074.SZ,20170830,7.46,7.49,7.4,7.44,7.45,-0.01,-0.13,53807.42,40050.911,13.441,7.440000000000001,7.46,7.489999999999999,7.4
300074.SZ,20170831,7.43,7.48,7.27,7.47,7.44,0.03,0.4,86644.95,63825.864,13.441,7.47,7.43,7.48,7.27
300074.SZ,20170901,7.55,7.72,7.47,7.5,7.47,0.03,0.4,76901.2,58051.782,13.441,7.5,7.55,7.72,7.47
300074.SZ,20170904,7.45,7.6,7.4,7.53,7.5,0.03,0.4,63239.21,47586.233,13.441,7.53,7.45,7.6,7.4
300074.SZ,20170905,7.48,7.6,7.48,7.6,7.53,0.07,0.93,58024.52,43820.645,13.441,7.6,7.48,7.6,7.48
300074.SZ,20170906,7.59,7.72,7.55,7.65,7.6,0.05,0.66,100759.13,77035.537,13.441,7.65,7.59,7.72,7.55
300074.SZ,20170907,7.66,7.85,7.66,7.74,7.65,0.09,1.18,111674.44,86673.051,13.441,7.74,7.66,7.85,7.66
300074.SZ,20170908,7.73,8.35,7.7,8.03,7.74,0.29,3.75,228062.64,183567.663,13.441,8.03,7.73,8.35,7.7
300074.SZ,20170911,7.92,8.27,7.91,8.21,8.03,0.18,2.24,136179.98,109896.608,13.441,8.21,7.92,8.27,7.91
300074.SZ,20170912,8.13,8.31,7.97,8.01,8.21,-0.2,-2.44,136667.94,110832.188,13.441,8.01,8.13,8.31,7.97
300074.SZ,20170913,7.98,8.0,7.8,7.97,8.01,-0.04,-0.5,58681.39,46396.886,13.441,7.97,7.98,8.0,7.799999999999999
300074.SZ,20170914,7.94,7.94,7.82,7.83,7.97,-0.14,-1.76,69351.96,54578.008,13.441,7.83,7.939999999999999,7.939999999999999,7.820000000000001
300074.SZ,20170915,7.87,7.88,7.8,7.85,7.83,0.02,0.26,39547.6,31003.087,13.441,7.85,7.869999999999999,7.88,7.799999999999999
300074.SZ,20170918,7.85,7.98,7.81,7.91,7.85,0.06,0.76,30733.61,24334.099,13.441,7.91,7.85,7.98,7.81
300074.SZ,20170919,7.9,8.03,7.87,7.95,7.91,0.04,0.51,39045.32,31083.096,13.441,7.95,7.9,8.03,7.869999999999999
300074.SZ,20170920,7.92,7.99,7.8,7.89,7.95,-0.06,-0.75,49888.78,39236.079,13.441,7.89,7.92,7.99,7.799999999999999
300074.SZ,20170921,7.88,7.9,7.6,7.74,7.89,-0.15,-1.9,84329.59,65214.677,13.441,7.74,7.88,7.9,7.6
300074.SZ,20170922,7.74,7.77,7.6,7.65,7.74,-0.09,-1.16,47494.08,36458.61,13.441,7.65,7.74,7.77,7.6
300074.SZ,20170925,7.72,7.81,7.62,7.62,7.65,-0.03,-0.39,33063.2,25436.75,13.441,7.62,7.72,7.81,7.62
300074.SZ,20170926,7.61,7.67,7.46,7.67,7.62,0.05,0.66,41795.69,31650.962,13.441,7.67,7.61,7.67,7.46
300074.SZ,20170927,7.67,7.78,7.65,7.74,7.67,0.07,0.91,27368.73,21160.812,13.441,7.74,7.67,7.78,7.65
300074.SZ,20170928,7.7,7.84,7.69,7.78,7.74,0.04,0.52,38066.2,29635.721,13.441,7.78,7.7,7.84,7.69
300074.SZ,20170929,7.79,7.9,7.77,7.88,7.78,0.1,1.29,34671.22,27203.486,13.441,7.88,7.79,7.9,7.77
300074.SZ,20171009,8.07,8.07,7.89,7.96,7.88,0.08,1.02,76230.94,60653.719,13.441,7.96,8.07,8.07,7.89
300074.SZ,20171010,7.94,8.22,7.91,8.19,7.96,0.23,2.89,98366.47,79591.602,13.441,8.19,7.939999999999999,8.22,7.91
300074.SZ,20171011,8.1,8.28,8.06,8.14,8.19,-0.05,-0.61,83571.56,68148.748,13.441,8.14,8.1,8.28,8.06
300074.SZ,20171012,8.1,8.13,7.97,8.03,8.14,-0.11,-1.35,55893.83,44935.399,13.441,8.03,8.1,8.13,7.97
300074.SZ,20171013,8.02,8.09,7.92,8.06,8.03,0.03,0.37,36527.37,29336.673,13.441,8.06,8.02,8.09,7.92
300074.SZ,20171016,8.07,8.09,7.83,7.97,8.06,-0.09,-1.12,89336.5,71111.563,13.441,7.97,8.07,8.09,7.83
300074.SZ,20171017,7.95,8.01,7.85,7.93,7.97,-0.04,-0.5,25617.62,20331.96,13.441,7.93,7.95,8.01,7.85
300074.SZ,20171018,7.89,8.06,7.89,7.94,7.93,0.01,0.13,44500.12,35596.881,13.441,7.939999999999999,7.89,8.06,7.89
300074.SZ,20171019,7.96,7.98,7.58,7.61,7.94,-0.33,-4.16,62404.07,48195.328,13.441,7.61,7.96,7.98,7.58
300074.SZ,20171020,7.62,7.96,7.54,7.93,7.61,0.32,4.21,55764.83,43441.509,13.441,7.93,7.62,7.96,7.54
300074.SZ,20171023,7.97,8.13,7.89,8.11,7.93,0.18,2.27,44482.87,35655.646,13.441,8.11,7.97,8.13,7.89
300074.SZ,20171024,8.07,8.12,7.92,8.0,8.11,-0.11,-1.36,35052.99,28034.41,13.441,8.0,8.07,8.12,7.92
300074.SZ,20171025,8.01,8.14,7.91,8.14,8.0,0.14,1.75,60516.89,48844.761,13.441,8.14,8.01,8.14,7.91
300074.SZ,20171026,8.13,8.2,8.08,8.15,8.14,0.01,0.12,48390.1,39397.97,13.441,8.15,8.13,8.2,8.08
300074.SZ,20171027,8.07,8.16,7.94,8.16,8.15,0.01,0.12,64098.0,51700.903,13.441,8.16,8.07,8.16,7.939999999999999
300074.SZ,20171030,8.15,8.17,7.81,7.99,8.16,-0.17,-2.08,55182.16,44065.881,13.441,7.99,8.15,8.17,7.81
300074.SZ,20171031,7.89,8.0,7.72,7.93,7.99,-0.06,-0.75,37800.38,29767.634,13.441,7.93,7.89,8.0,7.72
300074.SZ,20171101,7.93,8.14,7.92,8.1,7.93,0.17,2.14,56384.96,45502.965,13.441,8.1,7.93,8.14,7.92
300074.SZ,20171102,8.07,8.17,7.97,8.13,8.1,0.03,0.37,79260.27,64332.823,13.441,8.13,8.07,8.17,7.97
300074.SZ,20171103,8.15,8.19,7.85,7.98,8.13,-0.15,-1.85,71064.29,57188.168,13.441,7.98,8.15,8.19,7.85
300074.SZ,20171106,7.98,8.15,7.81,8.08,7.98,0.1,1.25,80730.45,64904.618,13.441,8.08,7.98,8.15,7.81
300074.SZ,20171107,8.04,8.09,7.94,8.03,8.08,-0.05,-0.62,61473.26,49209.175,13.441,8.03,8.04,8.09,7.939999999999999
300074.SZ,20171108,8.01,8.07,7.93,8.04,8.03,0.01,0.12,39073.57,31341.39,13.441,8.04,8.01,8.07,7.93
300074.SZ,20171109,8.06,8.45,7.99,8.38,8.04,0.34,4.23,210418.19,174181.248,13.441,8.38,8.06,8.45,7.99
300074.SZ,20171110,8.32,8.42,8.25,8.42,8.38,0.04,0.48,116055.32,96740.667,13.441,8.42,8.32,8.42,8.25
300074.SZ,20171113,8.42,8.5,8.29,8.32,8.42,-0.1,-1.19,97722.38,81955.467,13.441,8.32,8.42,8.5,8.29
300074.SZ,20171114,8.33,8.49,8.17,8.2,8.32,-0.12,-1.44,145487.65,120794.846,13.441,8.2,8.33,8.49,8.17
300074.SZ,20171115,8.12,8.3,8.08,8.25,8.2,0.05,0.61,63446.25,52029.724,13.441,8.25,8.12,8.3,8.08
300074.SZ,20171116,8.23,8.23,7.9,7.97,8.25,-0.28,-3.39,92564.29,74124.254,13.441,7.97,8.23,8.23,7.9
300074.SZ,20171117,7.92,8.01,7.52,7.7,7.97,-0.27,-3.39,111734.39,86007.182,13.441,7.7,7.92,8.01,7.52
300074.SZ,20171120,7.62,7.75,7.42,7.68,7.7,-0.02,-0.26,60477.76,45757.309,13.441,7.680000000000001,7.62,7.750000000000001,7.419999999999999
300074.SZ,20171121,7.7,7.81,7.61,7.8,7.68,0.12,1.56,50605.5,39073.157,13.441,7.799999999999999,7.7,7.81,7.61
300074.SZ,20171122,7.79,8.0,7.68,7.81,7.8,0.01,0.13,49550.01,38879.328,13.441,7.81,7.79,8.0,7.680000000000001
300074.SZ,20171123,7.83,7.83,7.58,7.62,7.81,-0.19,-2.43,34371.73,26460.933,13.441,7.62,7.83,7.83,7.58
300074.SZ,20171124,7.62,7.82,7.62,7.74,7.62,0.12,1.57,51961.33,40283.581,13.441,7.74,7.62,7.820000000000001,7.62
300074.SZ,20171127,7.82,7.97,7.71,7.73,7.74,-0.01,-0.13,24688.38,19243.401,13.441,7.73,7.820000000000001,7.97,7.71
300074.SZ,20171128,7.82,8.0,7.73,8.0,7.73,0.27,3.49,70804.86,56145.406,13.441,8.0,7.820000000000001,8.0,7.73
300074.SZ,20171129,8.03,8.21,7.94,8.19,8.0,0.19,2.38,80162.84,65014.692,13.441,8.19,8.03,8.21,7.939999999999999
300074.SZ,20171130,8.17,8.25,8.05,8.17,8.19,-0.02,-0.24,70016.53,57198.602,13.441,8.17,8.17,8.25,8.05
300074.SZ,20171201,8.17,8.38,8.17,8.33,8.17,0.16,1.96,85238.07,70967.786,13.441,8.33,8.17,8.38,8.17
300074.SZ,20171215,9.16,9.16,8.43,8.53,8.33,0.2,2.4,453747.03,402969.598,13.441,8.53,9.16,9.16,8.43
300074.SZ,20171218,8.49,8.49,7.68,8.02,8.53,-0.51,-5.98,317167.6,251077.795,13.441,8.02,8.49,8.49,7.680000000000001
300074.SZ,20171219,7.89,8.09,7.8,8.06,8.02,0.04,0.5,132190.43,105271.823,13.441,8.06,7.89,8.09,7.799999999999999
300074.SZ,20171220,7.9,8.16,7.9,8.06,8.06,0.0,0.0,82102.9,66025.6,13.441,8.06,7.9,8.16,7.9
300074.SZ,20171221,8.02,8.08,7.92,8.06,8.06,0.0,0.0,52023.36,41732.187,13.441,8.06,8.02,8.08,7.92
300074.SZ,20171222,7.98,8.07,7.93,8.06,8.06,0.0,0.0,65204.95,52128.577,13.441,8.06,7.98,8.07,7.93
300074.SZ,20171225,8.08,8.25,8.03,8.25,8.06,0.19,2.36,45306.42,36860.662,13.441,8.25,8.08,8.25,8.03
300074.SZ,20171226,8.18,8.38,8.16,8.27,8.25,0.02,0.24,50517.4,41754.107,13.441,8.27,8.18,8.38,8.16
300074.SZ,20171227,8.24,8.35,8.16,8.29,8.27,0.02,0.24,44777.46,37003.474,13.441,8.29,8.24,8.35,8.16
300074.SZ,20171228,8.27,8.37,8.23,8.25,8.29,-0.04,-0.48,39631.0,32796.936,13.441,8.25,8.27,8.37,8.23
300074.SZ,20171229,8.25,8.33,8.12,8.32,8.25,0.07,0.85,30977.23,25581.976,13.441,8.32,8.25,8.33,8.12
300074.SZ,20180102,8.32,8.44,8.25,8.33,8.32,0.01,0.12,36678.76,30641.228,13.441,8.33,8.32,8.44,8.25
300074.SZ,20180103,8.32,8.41,8.2,8.22,8.33,-0.11,-1.32,45264.4,37583.054,13.441,8.22,8.32,8.41,8.2
300074.SZ,20180104,8.24,8.29,8.16,8.17,8.22,-0.05,-0.61,51794.6,42564.548,13.441,8.17,8.24,8.29,8.16
300074.SZ,20180105,8.25,8.27,8.14,8.21,8.17,0.04,0.49,30032.64,24609.83,13.441,8.21,8.25,8.27,8.14
300074.SZ,20180108,8.22,8.29,8.09,8.28,8.21,0.07,0.85,51361.67,42217.134,13.441,8.28,8.22,8.29,8.09
300074.SZ,20180109,8.28,8.37,8.22,8.36,8.28,0.08,0.97,33490.93,27863.925,13.441,8.36,8.28,8.37,8.22
300074.SZ,20180110,8.38,8.41,8.32,8.36,8.36,0.0,0.0,39337.52,32892.603,13.441,8.36,8.38,8.41,8.32
300074.SZ,20180111,8.36,8.64,8.32,8.62,8.36,0.26,3.11,73171.43,62301.491,13.441,8.62,8.36,8.64,8.32
300074.SZ,20180112,8.62,8.68,8.5,8.57,8.62,-0.05,-0.58,54217.69,46525.366,13.441,8.57,8.62,8.68,8.5
300074.SZ,20180115,8.5,8.66,8.4,8.46,8.57,-0.11,-1.28,60435.49,51512.389,13.441,8.46,8.5,8.66,8.4
300074.SZ,20180116,8.4,8.54,8.35,8.54,8.46,0.08,0.95,30928.14,26094.385,13.441,8.54,8.4,8.54,8.35
300074.SZ,20180117,8.55,8.66,8.41,8.65,8.54,0.11,1.29,37807.47,32396.853,13.441,8.65,8.55,8.66,8.41
300074.SZ,20180118,8.58,8.83,8.57,8.72,8.65,0.07,0.81,55838.61,48817.457,13.441,8.72,8.58,8.83,8.57
300074.SZ,20180119,8.65,8.76,8.62,8.75,8.72,0.03,0.34,58452.82,50824.218,13.441,8.75,8.65,8.76,8.62
300074.SZ,20180122,8.73,8.93,8.66,8.86,8.75,0.11,1.26,63595.52,55988.052,13.441,8.86,8.73,8.93,8.66
300074.SZ,20180123,8.86,8.98,8.71,8.73,8.86,-0.13,-1.47,59704.6,52713.922,13.441,8.73,8.86,8.98,8.71
300074.SZ,20180124,8.73,8.89,8.68,8.76,8.73,0.03,0.34,56861.21,49955.394,13.441,8.76,8.73,8.89,8.68
300074.SZ,20180125,8.77,8.77,8.49,8.49,8.76,-0.27,-3.08,68150.01,58445.809,13.441,8.49,8.77,8.77,8.49
300074.SZ,20180126,8.47,8.58,8.36,8.4,8.49,-0.09,-1.06,40018.15,33950.844,13.441,8.4,8.47,8.58,8.36
300074.SZ,20180129,8.39,8.41,8.21,8.3,8.4,-0.1,-1.19,32706.45,27178.332,13.441,8.3,8.39,8.41,8.21
300074.SZ,20180130,8.3,8.4,8.07,8.37,8.3,0.07,0.84,50733.42,41783.235,13.441,8.37,8.3,8.4,8.07
300074.SZ,20180131,8.23,8.28,7.96,8.12,8.37,-0.25,-2.99,57411.42,46515.871,13.441,8.12,8.23,8.28,7.96
300074.SZ,20180201,8.13,8.16,7.93,7.94,8.12,-0.18,-2.22,48267.57,38675.614,13.441,7.939999999999999,8.13,8.16,7.93
300074.SZ,20180202,7.95,8.06,7.38,7.96,7.94,0.02,0.25,53563.69,41880.965,13.441,7.96,7.95,8.06,7.38
300074.SZ,20180205,7.96,7.99,7.8,7.85,7.96,-0.11,-1.38,27519.01,21704.052,13.441,7.85,7.96,7.99,7.799999999999999
300074.SZ,20180206,7.8,7.85,7.58,7.71,7.85,-0.14,-1.78,60334.38,46319.414,13.441,7.71,7.799999999999999,7.85,7.58
300074.SZ,20180207,7.73,7.79,7.7,7.74,7.71,0.03,0.39,30796.2,23800.083,13.441,7.74,7.73,7.79,7.7
300074.SZ,20180208,7.75,8.02,7.74,7.9,7.74,0.16,2.07,31095.53,24597.987,13.441,7.9,7.750000000000001,8.02,7.74
300074.SZ,20180209,7.9,8.02,7.88,7.94,7.9,0.04,0.51,74207.64,59009.815,13.441,7.939999999999999,7.9,8.02,7.88
300074.SZ,20180212,7.94,8.17,7.94,8.12,7.94,0.18,2.27,29067.05,23444.673,13.441,8.12,7.939999999999999,8.17,7.939999999999999
300074.SZ,20180213,8.17,8.21,8.07,8.12,8.12,0.0,0.0,21737.02,17661.468,13.441,8.12,8.17,8.21,8.07
300074.SZ,20180214,8.17,8.39,8.06,8.24,8.12,0.12,1.48,18292.73,14934.765,13.441,8.24,8.17,8.39,8.06
300074.SZ,20180222,8.3,8.4,8.22,8.25,8.24,0.01,0.12,19397.87,16035.014,13.441,8.25,8.3,8.4,8.22
300074.SZ,20180223,8.3,8.33,8.17,8.18,8.25,-0.07,-0.85,18685.0,15398.673,13.441,8.18,8.3,8.33,8.17
300074.SZ,20180226,8.18,8.27,8.12,8.19,8.18,0.01,0.12,39893.46,32625.02,13.441,8.19,8.18,8.27,8.12
300074.SZ,20180227,8.19,8.22,8.09,8.1,8.19,-0.09,-1.1,27905.3,22714.967,13.441,8.1,8.19,8.22,8.09
300074.SZ,20180228,8.03,8.12,7.97,8.09,8.1,-0.01,-0.12,53843.28,43556.17,13.441,8.09,8.03,8.12,7.97
300074.SZ,20180301,8.13,8.17,8.02,8.12,8.09,0.03,0.37,46283.29,37411.895,13.441,8.12,8.13,8.17,8.02
300074.SZ,20180302,8.09,8.11,7.86,8.0,8.12,-0.12,-1.48,40165.07,32180.242,13.441,8.0,8.09,8.11,7.86
300074.SZ,20180305,8.07,8.07,7.5,7.98,8.0,-0.02,-0.25,44101.28,34871.456,13.441,7.98,8.07,8.07,7.5
300074.SZ,20180306,7.98,8.01,7.82,7.94,7.98,-0.04,-0.5,44591.34,35449.378,13.441,7.939999999999999,7.98,8.01,7.820000000000001
300074.SZ,20180307,7.96,7.97,7.83,7.88,7.94,-0.06,-0.76,25217.13,19890.502,13.441,7.88,7.96,7.97,7.83
300074.SZ,20180308,7.9,7.92,7.79,7.81,7.88,-0.07,-0.89,46217.0,36344.382,13.441,7.81,7.9,7.92,7.79
300074.SZ,20180309,7.81,8.0,7.81,7.97,7.81,0.16,2.05,52210.12,41370.97,13.441,7.97,7.81,8.0,7.81
300074.SZ,20180312,7.97,8.17,7.97,8.11,7.97,0.14,1.76,86123.87,69589.475,13.441,8.11,7.97,8.17,7.97
300074.SZ,20180313,8.06,8.12,8.02,8.05,8.11,-0.06,-0.74,45794.15,37003.939,13.441,8.05,8.06,8.12,8.02
300074.SZ,20180314,8.08,8.09,7.8,7.84,8.05,-0.21,-2.61,63294.0,50218.302,13.441,7.84,8.08,8.09,7.799999999999999
300074.SZ,20180315,7.77,7.9,7.77,7.82,7.84,-0.02,-0.26,29328.56,22944.708,13.441,7.820000000000001,7.77,7.9,7.77
300074.SZ,20180316,7.83,8.16,7.81,8.08,7.82,0.26,3.32,70507.67,56296.171,13.441,8.08,7.83,8.16,7.81
300074.SZ,20180319,8.12,8.13,8.02,8.07,8.08,-0.01,-0.12,53430.08,43188.497,13.441,8.07,8.12,8.13,8.02
300074.SZ,20180320,8.0,8.15,7.86,8.09,8.07,0.02,0.25,47879.81,38468.459,13.441,8.09,8.0,8.15,7.86
300074.SZ,20180321,8.1,8.11,7.93,7.97,8.09,-0.12,-1.48,29389.0,23627.275,13.441,7.97,8.1,8.11,7.93
300074.SZ,20180322,7.98,8.01,7.9,7.92,7.97,-0.05,-0.63,15877.01,12623.175,13.441,7.92,7.98,8.01,7.9
