ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20231228,10.9,11.8,10.8,11.5,11.07,0.43,3.8844,359034.31,406561.235,1.057,11.234288354898336,10.64815157116451,11.527356746765248,10.55046210720887
003015.SZ,20231229,12.3,12.45,11.38,11.76,11.5,0.26,2.2609,441866.09,523462.198,1.057,11.488280961182992,12.015804066543437,12.162338262476894,11.11706099815157
003015.SZ,20240102,11.7,12.94,11.53,12.28,11.76,0.52,4.4218,602268.48,749000.655,1.057,11.996266173752309,11.42966728280961,12.641016635859518,11.263595194085026
003015.SZ,20240103,12.24,13.51,12.2,13.51,12.28,1.23,10.0163,351814.65,464834.321,1.057,13.197846580406653,11.957190388170057,13.197846580406653,11.918114602587798
003015.SZ,20240104,14.86,14.86,14.86,14.86,13.51,1.35,9.9926,78053.45,115987.427,1.057,14.51665434380776,14.51665434380776,14.51665434380776,14.51665434380776
003015.SZ,20240105,14.83,16.35,13.37,16.35,14.86,1.49,10.0269,1242869.43,1859787.852,1.057,15.972227356746766,14.48734750462107,15.972227356746766,13.06108133086876
003015.SZ,20240108,16.1,17.1,14.72,14.72,16.35,-1.63,-9.9694,1065602.56,1692646.712,1.057,14.379889094269869,15.728003696857671,16.704898336414047,14.379889094269869
003015.SZ,20240109,13.25,13.99,13.25,13.25,14.72,-1.47,-9.9864,693526.35,930279.673,1.057,12.943853974121994,12.943853974121994,13.666756007393714,12.943853974121994
003015.SZ,20240110,12.18,12.99,11.94,12.3,13.25,-0.95,-7.1698,749884.89,919549.659,1.057,12.015804066543437,11.898576709796671,12.689861367837338,11.66412199630314
003015.SZ,20240111,12.0,12.5,11.95,12.39,12.3,0.09,0.7317,538971.31,662324.583,1.057,12.103724584103512,11.722735674676525,12.211182994454711,11.673890942698703
003015.SZ,20240112,12.2,13.63,11.66,13.05,12.39,0.66,5.3269,898923.9,1138514.566,1.057,12.74847504621072,11.918114602587798,13.315073937153418,11.390591497227357
003015.SZ,20240115,12.7,13.09,12.46,12.51,13.05,-0.54,-4.1379,616791.88,786178.112,1.057,12.220951940850275,12.406561922365986,12.787550831792974,12.172107208872458
003015.SZ,20240116,12.35,13.35,11.95,12.99,12.51,0.48,3.8369,735244.0,930171.597,1.057,12.689861367837338,12.064648798521254,13.041543438077632,11.673890942698703
003015.SZ,20240117,12.6,12.9,11.83,11.94,12.99,-1.05,-8.0831,517612.01,642213.195,1.057,11.66412199630314,12.308872458410349,12.601940850277265,11.556663585951938
003015.SZ,20240118,11.55,12.45,11.28,11.95,11.94,0.01,0.0838,469722.96,553419.557,1.057,11.673890942698703,11.283133086876154,12.162338262476894,11.019371534195932
003015.SZ,20240119,11.88,11.89,10.85,10.87,11.95,-1.08,-9.0377,431912.96,487771.606,1.057,10.618844731977816,11.60550831792976,11.61527726432532,10.59930683918669
003015.SZ,20240122,10.87,11.96,10.87,11.96,10.87,1.09,10.0276,617400.79,727237.798,1.057,11.683659889094267,10.618844731977816,11.683659889094267,10.618844731977816
003015.SZ,20240123,11.79,12.72,11.62,12.4,11.96,0.44,3.6789,809648.51,985026.815,1.057,12.113493530499074,11.517587800369684,12.426099815157116,11.3515157116451
003015.SZ,20240124,11.84,12.55,11.84,12.18,12.4,-0.22,-1.7742,588127.29,716151.585,1.057,11.898576709796671,11.566432532347504,12.260027726432533,11.566432532347504
003015.SZ,20240125,11.95,12.16,11.42,12.15,12.18,-0.03,-0.2463,490155.67,580225.315,1.057,11.86926987060998,11.673890942698703,11.879038817005544,11.156136783733825
003015.SZ,20240126,12.0,12.48,11.8,12.25,12.15,0.1,0.823,525092.0,642722.345,1.057,11.96695933456562,11.722735674676525,12.191645101663584,11.527356746765248
003015.SZ,20240129,12.1,12.1,11.03,11.37,12.25,-0.88,-7.1837,501622.0,572434.932,1.057,11.107292051756003,11.82042513863216,11.82042513863216,10.775147874306835
003015.SZ,20240130,11.1,11.1,10.23,10.23,11.37,-1.14,-10.0264,324652.0,336347.162,1.057,9.993632162661736,10.843530499075785,10.843530499075785,9.993632162661736
003015.SZ,20240131,9.6,9.95,9.21,9.21,10.23,-1.02,-9.9707,365700.2,347421.719,1.057,8.997199630314233,9.37818853974122,9.72010166358595,8.997199630314233
003015.SZ,20240201,9.0,9.58,8.97,9.15,9.21,-0.06,-0.6515,242193.2,225564.715,1.057,8.93858595194085,8.792051756007393,9.35865064695009,8.7627449168207
003015.SZ,20240202,9.15,9.38,8.35,8.67,9.15,-0.48,-5.2459,325648.74,287275.295,1.057,8.469676524953789,8.93858595194085,9.163271719038816,8.157070240295747
003015.SZ,20240205,8.58,8.67,7.8,7.8,8.67,-0.87,-10.0346,199711.74,158547.413,1.057,7.61977818853974,8.381756007393715,8.469676524953789,7.61977818853974
003015.SZ,20240206,7.21,7.95,7.02,7.37,7.8,-0.43,-5.5128,324097.0,236293.407,1.057,7.199713493530498,7.043410351201478,7.766312384473197,6.857800369685766
003015.SZ,20240207,7.52,7.55,6.78,6.81,7.37,-0.56,-7.5984,276767.3,197087.645,1.057,6.652652495378927,7.346247689463954,7.375554528650646,6.623345656192236
003015.SZ,20240208,6.7,7.49,6.58,7.49,6.81,0.68,9.9853,279204.74,198244.645,1.057,7.316940850277263,6.545194085027726,7.316940850277263,6.4279667282809605
003015.SZ,20240219,7.73,8.24,7.59,8.24,7.49,0.75,10.0134,318113.45,253507.127,1.057,8.049611829944547,7.551395563770794,8.049611829944547,7.414630314232901
003015.SZ,20240220,8.11,8.48,8.01,8.41,8.24,0.17,2.0631,237311.03,197469.773,1.057,8.21568391866913,7.922615526802217,8.284066543438076,7.824926062846579
003015.SZ,20240221,8.28,9.25,8.18,8.72,8.41,0.31,3.6861,377235.12,334089.76,1.057,8.518521256931608,8.088687615526801,9.036275415896489,7.990998151571164
003015.SZ,20240222,8.69,9.25,8.69,9.03,8.72,0.31,3.555,297205.85,265738.597,1.057,8.821358595194082,8.489214417744915,9.036275415896489,8.489214417744915
003015.SZ,20240223,9.15,9.46,8.95,9.33,9.03,0.3,3.3223,320552.32,294323.212,1.057,9.114426987060998,8.93858595194085,9.241423290203327,8.743207024029573
003015.SZ,20240226,9.38,9.79,9.08,9.5,9.33,0.17,1.8221,303751.88,287013.735,1.057,9.28049907578558,9.163271719038816,9.56379852125693,8.870203327171902
003015.SZ,20240227,9.47,10.18,9.31,10.1,9.5,0.6,6.3158,285975.0,280623.074,1.057,9.866635859519407,9.251192236598891,9.944787430683917,9.094889094269869
003015.SZ,20240228,10.11,10.23,9.09,9.09,10.1,-1.01,-10.0,369497.0,359277.166,1.057,8.879972273567466,9.876404805914971,9.993632162661736,8.879972273567466
003015.SZ,20240229,8.58,9.37,8.58,9.31,9.09,0.22,2.4202,250636.0,229896.902,1.057,9.094889094269869,8.381756007393715,9.15350277264325,8.381756007393715
003015.SZ,20240301,9.34,10.24,9.34,10.24,9.31,0.93,9.9893,295329.85,290705.933,1.057,10.0034011090573,9.12419593345656,10.0034011090573,9.12419593345656
003015.SZ,20240304,10.75,11.26,10.5,10.86,10.24,0.62,6.0547,588746.85,640526.914,1.057,10.609075785582252,10.501617375231053,10.999833641404804,10.25739371534196
003015.SZ,20240305,10.73,11.95,10.61,11.95,10.86,1.09,10.0368,659112.19,747360.415,1.057,11.673890942698703,10.482079482439923,11.673890942698703,10.364852125693158
003015.SZ,20240306,11.6,11.81,11.05,11.55,11.95,-0.4,-3.3473,557978.9,640561.564,1.057,11.283133086876154,11.331977818853971,11.537125693160812,10.794685767097969
003015.SZ,20240307,11.45,11.84,11.0,11.0,11.55,-0.55,-4.7619,455798.03,516475.384,1.057,10.745841035120144,11.185443622920516,11.566432532347504,10.745841035120144
003015.SZ,20240308,10.99,11.55,10.72,11.5,11.0,0.5,4.5455,391379.84,438391.113,1.057,11.234288354898336,10.736072088724583,11.283133086876154,10.47231053604436
003015.SZ,20240311,11.23,12.23,11.1,12.18,11.5,0.68,5.913,476707.73,566541.69,1.057,11.898576709796671,10.970526802218114,11.94742144177449,10.843530499075785
003015.SZ,20240312,12.01,12.15,11.41,11.77,12.18,-0.41,-3.3662,401339.56,473240.694,1.057,11.498049907578556,11.732504621072088,11.86926987060998,11.14636783733826
003015.SZ,20240313,11.71,11.8,11.39,11.68,11.77,-0.09,-0.7647,294170.07,341183.751,1.057,11.410129390018485,11.439436229205176,11.527356746765248,11.126829944547136
003015.SZ,20240314,11.6,11.99,11.51,11.75,11.68,0.07,0.5993,324144.64,381257.394,1.057,11.478512014787428,11.331977818853971,11.71296672828096,11.2440573012939
003015.SZ,20240315,11.6,11.69,11.21,11.55,11.75,-0.2,-1.7021,245555.63,280889.955,1.057,11.283133086876154,11.331977818853971,11.419898336414043,10.950988909426986
003015.SZ,20240318,11.75,12.35,11.5,12.04,11.55,0.49,4.2424,440855.52,524932.047,1.057,11.761811460258778,11.478512014787428,12.064648798521254,11.234288354898336
003015.SZ,20240319,11.97,12.32,11.84,11.9,12.04,-0.14,-1.1628,370851.07,446239.257,1.057,11.625046210720887,11.693428835489833,12.035341959334565,11.566432532347504
003015.SZ,20240320,11.81,12.05,11.74,11.85,11.9,-0.05,-0.4202,233299.31,276890.342,1.057,11.576201478743068,11.537125693160812,11.771580406654344,11.468743068391865
003015.SZ,20240321,11.85,11.86,11.52,11.64,11.85,-0.21,-1.7722,218863.05,254902.767,1.057,11.371053604436227,11.576201478743068,11.58597042513863,11.253826247689462
003015.SZ,20240322,11.58,11.65,11.26,11.29,11.64,-0.35,-3.0069,181422.07,206227.324,1.057,11.029140480591495,11.312439926062844,11.380822550831793,10.999833641404804
003015.SZ,20240325,11.25,12.42,11.21,11.98,11.29,0.69,6.1116,613034.93,740165.835,1.057,11.703197781885397,10.990064695009242,12.133031423290202,10.950988909426986
003015.SZ,20240326,11.64,12.28,11.39,12.25,11.98,0.27,2.2538,533643.24,634320.169,1.057,11.96695933456562,11.371053604436227,11.996266173752309,11.126829944547136
003015.SZ,20240327,12.17,13.08,12.0,12.41,12.25,0.16,1.3061,682064.11,861753.358,1.057,12.123262476894638,11.888807763401108,12.777781885397411,11.722735674676525
003015.SZ,20240328,11.75,13.61,11.74,13.01,12.41,0.6,4.8348,612465.4,778291.975,1.057,12.709399260628464,11.478512014787428,13.29553604436229,11.468743068391865
003015.SZ,20240329,12.95,13.33,12.64,13.25,13.01,0.24,1.8447,526600.9,686558.073,1.057,12.943853974121994,12.65078558225508,13.022005545286506,12.347948243992604
003015.SZ,20240401,13.13,14.3,12.85,13.9,13.25,0.65,4.9057,608524.37,833969.959,1.057,13.57883548983364,12.826626617375233,13.969593345656191,12.553096118299443
003015.SZ,20240402,13.55,13.86,12.51,12.85,13.9,-1.05,-7.554,523881.85,690599.541,1.057,12.553096118299443,13.236922365988908,13.539759704251384,12.220951940850275
003015.SZ,20240403,12.55,12.57,11.8,11.93,12.85,-0.92,-7.1595,340431.01,413466.802,1.057,11.654353049907575,12.260027726432533,12.279565619223655,11.527356746765248
003015.SZ,20240408,11.8,12.75,11.3,12.17,11.93,0.24,2.0117,340437.01,409138.727,1.057,11.888807763401108,11.527356746765248,12.455406654343806,11.03890942698706
003015.SZ,20240409,11.81,12.09,11.61,11.72,12.17,-0.45,-3.6976,232029.6,273605.875,1.057,11.449205175600738,11.537125693160812,11.810656192236596,11.341746765249535
003015.SZ,20240410,11.62,11.62,10.8,10.83,11.72,-0.89,-7.5939,270970.55,301157.58,1.057,10.579768946395562,11.3515157116451,11.3515157116451,10.55046210720887
003015.SZ,20240411,10.72,11.13,10.68,10.77,10.83,-0.06,-0.554,179077.05,195367.172,1.057,10.52115526802218,10.47231053604436,10.872837338262476,10.433234750462107
003015.SZ,20240412,10.77,11.05,10.66,10.7,10.77,-0.07,-0.65,149755.4,162725.537,1.057,10.452772643253232,10.52115526802218,10.794685767097969,10.413696857670978
003015.SZ,20240415,10.58,10.72,9.73,9.81,10.7,-0.89,-8.3178,254982.34,256243.456,1.057,9.58333641404806,10.335545286506468,10.47231053604436,9.50518484288355
003015.SZ,20240416,9.61,9.66,8.83,8.83,9.81,-0.98,-9.9898,152125.0,136802.697,1.057,8.625979667282808,9.387957486136782,9.4368022181146,8.625979667282808
003015.SZ,20240417,8.45,9.53,8.45,9.45,8.83,0.62,7.0215,245486.0,225818.643,1.057,9.231654343807762,8.254759704251386,9.309805914972271,8.254759704251386
003015.SZ,20240418,9.58,9.71,9.21,9.41,9.45,-0.04,-0.4233,185236.13,175134.427,1.057,9.192578558225508,9.35865064695009,9.48564695009242,8.997199630314233
003015.SZ,20240419,9.41,9.45,9.0,9.09,9.41,-0.32,-3.4006,149108.0,136517.318,1.057,8.879972273567466,9.192578558225508,9.231654343807762,8.792051756007393
003015.SZ,20240422,8.95,9.28,8.83,9.09,9.09,0.0,0.0,128280.0,116391.581,1.057,8.879972273567466,8.743207024029573,9.06558225508318,8.625979667282808
003015.SZ,20240423,9.37,9.65,9.29,9.54,9.09,0.45,4.9505,205739.0,194708.892,1.057,9.319574861367837,9.15350277264325,9.427033271719038,9.07535120147874
003015.SZ,20240424,9.54,9.78,9.46,9.77,9.54,0.23,2.4109,162635.19,157296.242,1.057,9.544260628465802,9.319574861367837,9.554029574861366,9.241423290203327
003015.SZ,20240425,9.72,10.13,9.65,9.88,9.77,0.11,1.1259,172457.0,171505.974,1.057,9.651719038817005,9.495415896487984,9.8959426987061,9.427033271719038
003015.SZ,20240426,9.87,10.26,9.85,10.23,9.88,0.35,3.5425,177036.6,179120.662,1.057,9.993632162661736,9.64195009242144,10.022939001848426,9.622412199630311
003015.SZ,20240429,10.23,10.5,10.17,10.38,10.23,0.15,1.4663,154221.0,160360.561,1.057,10.140166358595192,9.993632162661736,10.25739371534196,9.935018484288353
003015.SZ,20240430,10.45,10.47,10.11,10.29,10.38,-0.09,-0.8671,142732.0,146571.92,1.057,10.052245841035118,10.20854898336414,10.228086876155269,9.876404805914971
003015.SZ,20240506,10.43,10.59,10.38,10.54,10.29,0.25,2.4295,116936.0,122866.55,1.057,10.296469500924212,10.189011090573011,10.345314232902032,10.140166358595192
003015.SZ,20240507,10.6,10.67,10.4,10.51,10.54,-0.03,-0.2846,115254.0,121396.342,1.057,10.267162661737522,10.355083179297594,10.423465804066542,10.15970425138632
003015.SZ,20240508,10.48,10.54,10.21,10.22,10.51,-0.29,-2.7593,104860.0,108393.232,1.057,9.983863216266174,10.237855822550832,10.296469500924212,9.97409426987061
003015.SZ,20240509,10.23,10.48,10.23,10.32,10.22,0.1,0.9785,78455.0,81397.007,1.057,10.08155268022181,9.993632162661736,10.237855822550832,9.993632162661736
003015.SZ,20240510,10.38,10.41,10.0,10.04,10.32,-0.28,-2.7132,101400.0,102475.393,1.057,9.808022181146024,10.140166358595192,10.169473197781883,9.76894639556377
003015.SZ,20240513,10.02,10.03,9.59,9.64,10.04,-0.4,-3.9841,116689.0,113445.399,1.057,9.417264325323474,9.788484288354898,9.79825323475046,9.368419593345656
003015.SZ,20240514,9.79,10.08,9.7,9.82,9.64,0.18,1.8672,85947.98,84578.993,1.057,9.593105360443625,9.56379852125693,9.84709796672828,9.475878003696856
003015.SZ,20240515,9.8,10.05,9.7,9.87,9.82,0.05,0.5092,91246.0,90621.66,1.057,9.64195009242144,9.573567467652497,9.81779112754159,9.475878003696856
003015.SZ,20240516,9.92,10.16,9.9,10.1,9.87,0.23,2.3303,108709.0,109488.687,1.057,9.866635859519407,9.69079482439926,9.92524953789279,9.671256931608132
003015.SZ,20240517,10.01,10.63,10.01,10.53,10.1,0.43,4.2574,239901.0,249658.957,1.057,10.286700554528649,9.778715341959334,10.384390018484288,9.778715341959334
003015.SZ,20240520,10.58,10.67,10.27,10.48,10.44,0.04,0.3831,213884.47,222340.222,1.0661,10.325996303142327,10.424526802218114,10.513204251386322,10.11908225508318
003015.SZ,20240521,10.26,10.95,10.21,10.95,10.48,0.47,4.4847,351823.85,376622.138,1.0661,10.78908964879852,10.1092292051756,10.78908964879852,10.05996395563771
003015.SZ,20240522,10.76,10.87,10.67,10.84,10.95,-0.11,-1.0046,245601.0,264500.639,1.0661,10.680706099815156,10.601881700554529,10.710265249537892,10.513204251386322
003015.SZ,20240523,10.71,11.02,10.49,10.74,10.84,-0.1,-0.9225,240610.5,257966.695,1.0661,10.582175600739372,10.552616451016636,10.85806099815157,10.335849353049907
003015.SZ,20240524,10.75,10.82,10.3,10.33,10.74,-0.41,-3.8175,185040.0,194596.323,1.0661,10.178200554528653,10.59202865064695,10.661,10.148641404805916
003015.SZ,20240527,10.33,10.36,9.75,10.13,10.33,-0.2,-1.9361,177256.0,177104.925,1.0661,9.98113955637708,10.178200554528653,10.207759704251384,9.606723659889091
003015.SZ,20240528,10.14,10.26,9.93,9.97,10.13,-0.16,-1.5795,107412.0,108081.723,1.0661,9.823490757855822,9.990992606284658,10.1092292051756,9.784078558225508
003015.SZ,20240529,10.0,10.11,9.9,9.98,9.97,0.01,0.1003,83873.0,83875.013,1.0661,9.833343807763402,9.853049907578558,9.961433456561922,9.754519408502771
003015.SZ,20240530,9.95,10.13,9.75,9.91,9.98,-0.07,-0.7014,95308.5,95139.626,1.0661,9.764372458410351,9.803784658040664,9.98113955637708,9.606723659889091
003015.SZ,20240531,9.98,10.32,9.88,10.24,9.91,0.33,3.33,122400.0,124805.504,1.0661,10.089523105360444,9.833343807763402,10.168347504621073,9.734813308687617
003015.SZ,20240603,10.25,10.31,9.77,9.86,10.24,-0.38,-3.7109,121659.0,121419.616,1.0661,9.71510720887246,10.099376155268022,10.158494454713496,9.62642975970425
003015.SZ,20240604,9.71,9.79,9.3,9.46,9.86,-0.4,-4.0568,140036.85,132802.115,1.0661,9.320985212569315,9.56731146025878,9.646135859519408,9.16333641404806
003015.SZ,20240605,9.4,9.46,9.22,9.25,9.46,-0.21,-2.2199,88149.0,82198.407,1.0661,9.114071164510166,9.261866913123844,9.320985212569315,9.08451201478743
003015.SZ,20240606,9.24,9.48,8.75,8.86,9.25,-0.39,-4.2162,133947.97,120893.371,1.0661,8.729802218114601,9.104218114602586,9.340691312384472,8.62141866913124
003015.SZ,20240607,9.0,9.25,8.94,9.1,8.86,0.24,2.7088,102607.13,93320.504,1.0661,8.966275415896488,8.867744916820703,9.114071164510166,8.80862661737523
003015.SZ,20240611,9.19,9.28,8.76,9.27,9.1,0.17,1.8681,84501.33,76645.281,1.0661,9.133777264325325,9.054952865064694,9.1436303142329,8.631271719038816
003015.SZ,20240612,9.26,9.5,9.25,9.46,9.27,0.19,2.0496,79961.0,75432.008,1.0661,9.320985212569315,9.123924214417745,9.36039741219963,9.114071164510166
003015.SZ,20240613,9.44,9.6,9.39,9.4,9.46,-0.06,-0.6342,74237.0,70506.551,1.0661,9.261866913123844,9.301279112754155,9.458927911275415,9.252013863216266
003015.SZ,20240614,9.44,9.5,9.32,9.49,9.4,0.09,0.9574,62250.28,58753.791,1.0661,9.350544362292052,9.301279112754155,9.36039741219963,9.183042513863215
003015.SZ,20240617,9.47,9.59,9.36,9.42,9.49,-0.07,-0.7376,54259.0,51315.148,1.0661,9.281573012939,9.330838262476895,9.449074861367835,9.22245471349353
003015.SZ,20240618,9.43,9.61,9.39,9.58,9.42,0.16,1.6985,72615.74,69354.487,1.0661,9.43922181146026,9.29142606284658,9.468780961182992,9.252013863216266
003015.SZ,20240619,9.58,9.68,9.53,9.58,9.58,0.0,0.0,63810.0,61294.98,1.0661,9.43922181146026,9.43922181146026,9.537752310536044,9.389956561922366
003015.SZ,20240620,9.58,9.61,9.22,9.24,9.58,-0.34,-3.5491,67292.0,63168.625,1.0661,9.104218114602586,9.43922181146026,9.468780961182992,9.08451201478743
003015.SZ,20240621,9.3,9.3,9.01,9.17,9.24,-0.07,-0.7576,49608.0,45454.09,1.0661,9.035246765249536,9.16333641404806,9.16333641404806,8.87759796672828
003015.SZ,20240624,9.15,9.16,8.75,8.77,9.17,-0.4,-4.3621,73271.0,65444.255,1.0661,8.641124768946396,9.01554066543438,9.02539371534196,8.62141866913124
003015.SZ,20240625,8.85,8.88,8.56,8.65,8.77,-0.12,-1.3683,69440.0,60339.151,1.0666,8.5268853974122,8.724038817005544,8.753611829944546,8.438166358595193
003015.SZ,20240626,8.69,9.06,8.55,9.05,8.65,0.4,4.6243,75709.0,66827.83,1.067,8.924537892791127,8.569528650646948,8.934399260628465,8.431469500924214
003015.SZ,20240627,9.1,9.18,8.91,8.92,9.05,-0.13,-1.4365,66031.99,59735.968,1.067,8.79634011090573,8.973844731977819,9.052735674676525,8.78647874306839
003015.SZ,20240628,8.92,9.26,8.81,9.08,8.92,0.16,1.7937,73535.2,67079.658,1.067,8.954121996303142,8.79634011090573,9.131626617375227,8.687865064695009
003015.SZ,20240701,9.07,9.12,8.85,9.08,9.08,0.0,0.0,62935.6,56487.578,1.067,8.954121996303142,8.944260628465804,8.993567467652493,8.727310536044362
003015.SZ,20240702,9.06,9.2,9.04,9.08,9.08,0.0,0.0,53410.0,48662.386,1.067,8.954121996303142,8.934399260628465,9.0724584103512,8.914676524953787
003015.SZ,20240703,9.09,9.1,8.88,8.96,9.08,-0.12,-1.3216,43229.0,38728.109,1.067,8.835785582255083,8.963983364140478,8.973844731977819,8.756894639556377
003015.SZ,20240704,9.01,9.03,8.67,8.68,8.96,-0.28,-3.125,47253.0,41563.072,1.067,8.559667282809611,8.885092421441772,8.90481515711645,8.549805914972273
003015.SZ,20240705,8.69,8.82,8.54,8.78,8.68,0.1,1.1521,45468.0,39463.937,1.067,8.658280961182994,8.569528650646948,8.697726432532347,8.421608133086874
003015.SZ,20240708,8.62,8.72,8.5,8.55,8.78,-0.23,-2.6196,49822.0,42770.276,1.067,8.431469500924214,8.50049907578558,8.599112754158964,8.382162661737523
003015.SZ,20240709,8.56,8.95,8.51,8.93,8.55,0.38,4.4444,87880.0,76994.156,1.067,8.806201478743068,8.441330868761552,8.825924214417743,8.39202402957486
003015.SZ,20240710,8.91,8.97,8.8,8.85,8.93,-0.08,-0.8959,50038.0,44452.918,1.067,8.727310536044362,8.78647874306839,8.845646950092421,8.67800369685767
003015.SZ,20240711,9.74,9.74,9.74,9.74,8.85,0.89,10.0565,39002.0,37987.948,1.067,9.604972273567467,9.604972273567467,9.604972273567467,9.604972273567467
