ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20140902,8.65,8.93,8.53,8.77,8.76,0.01,0.11,187202.78,163635.2693,1.628,6.868173946507599,6.774196651914566,6.993477005964978,6.68021935732153
000833.SZ,20140903,8.67,8.85,8.65,8.75,8.77,-0.02,-0.23,121247.39,105797.7013,1.628,6.852511064075427,6.789859534346737,6.930825476236288,6.774196651914566
000833.SZ,20140904,8.73,8.85,8.59,8.76,8.75,0.01,0.11,127316.79,111224.8757,1.628,6.860342505291514,6.836848181643255,6.930825476236288,6.727208004618047
000833.SZ,20140905,8.72,8.77,8.59,8.63,8.76,-0.13,-1.48,108120.61,93507.3049,1.628,6.758533769482393,6.8290167404271696,6.868173946507599,6.727208004618047
000833.SZ,20140909,8.64,8.92,8.57,8.8,8.63,0.17,1.97,134537.88,118209.086,1.628,6.891668270155859,6.76636521069848,6.985645564748892,6.711545122185876
000833.SZ,20140910,8.75,8.87,8.62,8.85,8.8,0.05,0.57,108501.74,94652.3833,1.628,6.930825476236288,6.852511064075427,6.946488358668461,6.750702328266306
000833.SZ,20140911,8.84,8.97,8.68,8.75,8.85,-0.1,-1.13,113136.93,99753.1449,1.628,6.852511064075427,6.922994035020202,7.024802770829324,6.797690975562824
000833.SZ,20140912,8.71,8.8,8.64,8.77,8.75,0.02,0.23,71444.06,62346.0014,1.628,6.868173946507599,6.821185299211083,6.891668270155859,6.76636521069848
000833.SZ,20140915,8.77,8.95,8.74,8.81,8.77,0.04,0.46,89087.21,78670.5329,1.628,6.899499711371945,6.868173946507599,7.00913988839715,6.844679622859341
000833.SZ,20140916,8.83,8.9,8.44,8.46,8.81,-0.35,-3.97,104075.38,90422.9064,1.628,6.625399268808928,6.915162593804117,6.96998268231672,6.609736386376754
000833.SZ,20140917,8.44,8.53,8.36,8.51,8.46,0.05,0.59,50170.27,42417.3084,1.628,6.664556474889358,6.609736386376754,6.68021935732153,6.547084856648064
000833.SZ,20140918,8.53,8.62,8.47,8.6,8.51,0.09,1.06,49728.8,42416.6811,1.628,6.735039445834134,6.68021935732153,6.750702328266306,6.633230710025014
000833.SZ,20140919,8.61,8.85,8.56,8.73,8.6,0.13,1.51,78529.77,68708.6672,1.628,6.836848181643255,6.74287088705022,6.930825476236288,6.7037136809697895
000833.SZ,20140922,8.71,8.87,8.58,8.81,8.73,0.08,0.92,78604.08,68879.0578,1.628,6.899499711371945,6.821185299211083,6.946488358668461,6.719376563401962
000833.SZ,20140923,8.78,8.89,8.72,8.84,8.81,0.03,0.34,64262.98,56675.9587,1.628,6.922994035020202,6.876005387723685,6.962151241100634,6.8290167404271696
000833.SZ,20140924,8.82,9.12,8.8,9.08,8.84,0.24,2.71,113997.31,102247.1801,1.628,7.110948624206272,6.90733115258803,7.142274389070616,6.891668270155859
000833.SZ,20140925,9.08,9.41,8.93,8.97,9.08,-0.11,-1.21,146662.85,134213.0155,1.628,7.024802770829324,7.110948624206272,7.369386184337116,6.993477005964978
000833.SZ,20140926,8.86,9.25,8.77,9.13,8.97,0.16,1.78,100410.73,90217.2449,1.628,7.150105830286703,6.938656917452375,7.2440831248797375,6.868173946507599
000833.SZ,20140929,9.23,9.28,9.04,9.15,9.13,0.02,0.22,84964.2,77643.3492,1.628,7.165768712718876,7.228420242447565,7.267577448527995,7.079622859341926
000833.SZ,20140930,9.16,9.18,8.98,9.04,9.15,-0.11,-1.2,66427.27,60184.041,1.628,7.079622859341926,7.173600153934961,7.189263036367134,7.0326342120454095
000833.SZ,20141008,9.08,9.09,8.99,9.02,9.04,-0.02,-0.22,61654.24,55627.7255,1.628,7.063959976909754,7.110948624206272,7.118780065422357,7.040465653261496
000833.SZ,20141009,9.05,9.12,8.88,8.99,9.02,-0.03,-0.33,74706.85,67220.4983,1.628,7.040465653261496,7.087454300558013,7.142274389070616,6.954319799884548
000833.SZ,20141010,8.92,8.95,8.8,8.94,8.99,-0.05,-0.56,68712.19,60974.7591,1.628,7.0013084471810645,6.985645564748892,7.00913988839715,6.891668270155859
000833.SZ,20141013,8.94,9.04,8.83,9.04,8.94,0.1,1.12,76516.17,68548.2698,1.628,7.079622859341926,7.0013084471810645,7.079622859341926,6.915162593804117
000833.SZ,20141014,9.04,9.24,8.95,9.14,9.04,0.1,1.11,94200.21,85987.2537,1.628,7.15793727150279,7.079622859341926,7.236251683663651,7.00913988839715
000833.SZ,20141015,9.08,9.17,8.93,9.12,9.14,-0.02,-0.22,64307.01,58269.4611,1.628,7.142274389070616,7.110948624206272,7.181431595151048,6.993477005964978
000833.SZ,20141016,9.12,9.18,8.99,9.14,9.12,0.02,0.22,97238.95,88650.8698,1.628,7.15793727150279,7.142274389070616,7.189263036367134,7.040465653261496
000833.SZ,20141017,9.15,9.4,8.98,9.4,9.14,0.26,2.84,137789.61,127113.3643,1.628,7.36155474312103,7.165768712718876,7.36155474312103,7.0326342120454095
000833.SZ,20141020,9.43,10.07,9.32,9.85,9.4,0.45,4.79,157340.41,154373.1481,1.628,7.713969597844909,7.385049066769288,7.886261304598806,7.298903213392341
000833.SZ,20141021,9.9,9.95,9.51,9.57,9.85,-0.28,-2.84,79230.89,76524.7687,1.628,7.494689243794496,7.753126803925341,7.792284010005772,7.447700596497978
000833.SZ,20141022,9.51,9.59,9.1,9.12,9.57,-0.45,-4.7,81490.45,75829.9146,1.628,7.142274389070616,7.447700596497978,7.5103521262266675,7.126611506638444
000833.SZ,20141023,9.13,9.19,8.69,8.7,9.12,-0.42,-4.61,64895.4,57563.5732,1.628,6.813353857994995,7.150105830286703,7.19709447758322,6.80552241677891
000833.SZ,20141024,8.7,8.86,8.56,8.78,8.7,0.08,0.92,28662.81,25007.8947,1.628,6.876005387723685,6.813353857994995,6.938656917452375,6.7037136809697895
000833.SZ,20141027,8.7,8.7,8.44,8.62,8.78,-0.16,-1.82,33515.59,28727.5799,1.628,6.750702328266306,6.813353857994995,6.813353857994995,6.609736386376754
000833.SZ,20141028,8.62,8.91,8.62,8.83,8.62,0.21,2.44,35628.69,31325.9803,1.628,6.915162593804117,6.750702328266306,6.977814123532806,6.750702328266306
000833.SZ,20141029,8.89,9.05,8.84,9.0,8.83,0.17,1.93,42883.05,38340.0769,1.628,7.048297094477582,6.962151241100634,7.087454300558013,6.922994035020202
000833.SZ,20141030,9.05,9.05,8.88,8.9,9.0,-0.1,-1.11,52623.01,47158.4461,1.628,6.96998268231672,7.087454300558013,7.087454300558013,6.954319799884548
000833.SZ,20141031,8.96,8.96,8.65,8.8,8.9,-0.1,-1.12,52351.82,45931.1341,1.628,6.891668270155859,7.016971329613238,7.016971329613238,6.774196651914566
000833.SZ,20141103,8.78,8.9,8.72,8.77,8.8,-0.03,-0.34,40611.6,35786.1742,1.628,6.868173946507599,6.876005387723685,6.96998268231672,6.8290167404271696
000833.SZ,20141104,8.75,8.86,8.72,8.81,8.77,0.04,0.46,41841.98,36720.5916,1.628,6.899499711371945,6.852511064075427,6.938656917452375,6.8290167404271696
000833.SZ,20141105,8.78,9.15,8.73,9.06,8.81,0.25,2.84,79887.46,71718.1571,1.628,7.0952857417741,6.876005387723685,7.165768712718876,6.836848181643255
000833.SZ,20141106,9.1,9.1,8.82,8.94,9.06,-0.12,-1.32,44583.06,39859.3906,1.628,7.0013084471810645,7.126611506638444,7.126611506638444,6.90733115258803
000833.SZ,20141107,8.94,9.47,8.94,9.07,8.94,0.13,1.45,109884.13,101680.0927,1.628,7.103117182990186,7.0013084471810645,7.416374831633634,7.0013084471810645
000833.SZ,20141110,9.08,9.25,9.08,9.16,9.07,0.09,0.99,43576.6,39888.2623,1.628,7.173600153934961,7.110948624206272,7.2440831248797375,7.110948624206272
000833.SZ,20141111,9.28,10.08,9.28,10.08,9.16,0.92,10.04,401867.81,396041.9242,1.628,7.894092745814891,7.267577448527995,7.894092745814891,7.267577448527995
000833.SZ,20141112,10.07,10.12,9.7,9.84,10.08,-0.24,-2.38,155048.85,153491.6149,1.628,7.706138156628824,7.886261304598806,7.925418510679236,7.596497979603615
000833.SZ,20141113,9.85,10.24,9.66,9.66,9.84,-0.18,-1.83,125937.52,125348.6032,1.628,7.565172214739271,7.713969597844909,8.019395805272271,7.565172214739271
000833.SZ,20141114,9.44,9.5,9.12,9.25,9.66,-0.41,-4.24,91289.13,84748.2952,1.628,7.2440831248797375,7.3928805079853745,7.439869155281892,7.142274389070616
000833.SZ,20141117,9.24,9.43,9.05,9.23,9.25,-0.02,-0.22,51858.98,47706.4375,1.628,7.228420242447565,7.236251683663651,7.385049066769288,7.087454300558013
000833.SZ,20141118,9.18,9.35,9.13,9.27,9.23,0.04,0.43,33169.5,30611.7425,1.628,7.259746007311909,7.189263036367134,7.322397537040599,7.150105830286703
000833.SZ,20141119,9.58,10.2,9.58,10.2,9.27,0.93,10.03,105812.72,105937.4332,1.628,7.988070040407926,7.502520685010582,7.988070040407926,7.502520685010582
000833.SZ,20141120,10.6,10.6,9.84,9.96,10.2,-0.24,-2.35,216106.74,219838.3145,1.628,7.800115451221858,8.301327689051375,8.301327689051375,7.706138156628824
000833.SZ,20141121,9.8,10.27,9.8,10.02,9.96,0.06,0.6,129086.45,129687.6811,1.628,7.847104098518374,7.674812391764479,8.04289012892053,7.674812391764479
000833.SZ,20141124,10.1,10.6,9.91,10.48,10.02,0.46,4.59,196260.66,204031.9849,1.628,8.207350394458341,7.909755628247064,8.301327689051375,7.760958245141427
000833.SZ,20141125,10.49,10.58,10.3,10.41,10.48,-0.07,-0.67,107232.69,111447.0294,1.628,8.152530305945737,8.215181835674427,8.285664806619202,8.066384452568789
000833.SZ,20141126,10.41,10.43,10.03,10.19,10.41,-0.22,-2.11,110613.02,112185.5897,1.628,7.980238599191839,8.152530305945737,8.16819318837791,7.854935539734461
000833.SZ,20141127,10.19,10.46,10.12,10.25,10.19,0.06,0.59,86147.17,88396.5928,1.628,8.027227246488357,7.980238599191839,8.191687512026169,7.925418510679236
000833.SZ,20141128,10.21,10.26,10.0,10.16,10.25,-0.09,-0.88,80950.61,81884.7273,1.628,7.956744275543581,7.995901481624013,8.035058687704444,7.831441216086201
000833.SZ,20141201,10.09,10.3,10.01,10.13,10.16,-0.03,-0.3,69015.92,70021.2208,1.628,7.9332499518953234,7.901924187030978,8.066384452568789,7.839272657302288
000833.SZ,20141202,10.22,10.36,10.14,10.15,10.13,0.02,0.2,62469.51,63831.2012,1.628,7.948912834327496,8.003732922840099,8.113373099865305,7.941081393111409
000833.SZ,20141203,10.07,10.09,9.87,10.02,10.15,-0.13,-1.28,81468.86,81164.8488,1.628,7.847104098518374,7.886261304598806,7.901924187030978,7.729632480277082
000833.SZ,20141204,10.0,10.45,9.94,10.2,10.02,0.18,1.8,96718.46,98774.8164,1.628,7.988070040407926,7.831441216086201,8.183856070810082,7.784452568789685
000833.SZ,20141205,10.2,10.2,9.49,9.77,10.2,-0.43,-4.22,89131.04,87638.1414,1.628,7.651318068116219,7.988070040407926,7.988070040407926,7.432037714065806
000833.SZ,20141208,9.69,9.77,9.51,9.68,9.77,-0.09,-0.92,72030.79,69203.7326,1.628,7.580835097171444,7.58866653838753,7.651318068116219,7.447700596497978
000833.SZ,20141209,9.88,9.98,9.31,9.33,9.68,-0.35,-3.62,75708.46,73291.2297,1.628,7.3067346546084275,7.737463921493169,7.8157783336540305,7.291071772176255
000833.SZ,20141210,9.57,9.63,9.35,9.56,9.33,0.23,2.47,48389.67,46046.8464,1.628,7.48685780257841,7.494689243794496,7.541677891091013,7.322397537040599
000833.SZ,20141211,9.5,10.29,9.43,10.22,9.56,0.66,6.9,123867.79,123973.6517,1.628,8.003732922840099,7.439869155281892,8.058553011352702,7.385049066769288
000833.SZ,20141212,10.06,10.18,9.97,10.05,10.22,-0.17,-1.66,70998.51,71413.5644,1.628,7.870598422166633,7.878429863382719,7.972407157975754,7.807946892437943
000833.SZ,20141215,9.95,10.08,9.78,10.01,10.05,-0.04,-0.4,62830.97,62314.7677,1.628,7.839272657302288,7.792284010005772,7.894092745814891,7.659149509332305
000833.SZ,20141216,10.01,10.24,9.98,10.04,10.01,0.03,0.3,57878.57,58353.3929,1.628,7.862766980950546,7.839272657302288,8.019395805272271,7.8157783336540305
000833.SZ,20141217,9.99,10.18,9.83,9.88,10.04,-0.16,-1.59,53596.97,53507.1214,1.628,7.737463921493169,7.823609774870116,7.972407157975754,7.698306715412737
000833.SZ,20141218,9.8,9.83,9.62,9.7,9.88,-0.18,-1.82,42269.11,40937.0787,1.628,7.596497979603615,7.674812391764479,7.698306715412737,7.533846449874926
000833.SZ,20141219,9.72,9.87,9.5,9.57,9.7,-0.13,-1.34,43134.05,41378.048,1.628,7.494689243794496,7.612160862035789,7.729632480277082,7.439869155281892
000833.SZ,20141222,9.6,9.69,8.81,8.99,9.57,-0.58,-6.06,66272.73,60570.5235,1.628,7.040465653261496,7.518183567442754,7.58866653838753,6.899499711371945
000833.SZ,20141223,8.9,9.09,8.86,8.87,8.99,-0.12,-1.33,31415.52,28176.0845,1.628,6.946488358668461,6.96998268231672,7.118780065422357,6.938656917452375
000833.SZ,20141224,8.95,9.15,8.85,9.11,8.87,0.24,2.71,30974.16,27737.3564,1.628,7.13444294785453,7.00913988839715,7.165768712718876,6.930825476236288
000833.SZ,20141225,9.12,9.13,9.0,9.08,9.11,-0.03,-0.33,24352.49,22060.1153,1.628,7.110948624206272,7.142274389070616,7.150105830286703,7.048297094477582
000833.SZ,20141226,9.08,9.19,9.03,9.18,9.08,0.1,1.1,27749.48,25282.9793,1.628,7.189263036367134,7.110948624206272,7.19709447758322,7.07179141812584
000833.SZ,20141229,9.15,9.24,8.88,8.93,9.18,-0.25,-2.72,33073.82,29690.789,1.628,6.993477005964978,7.165768712718876,7.236251683663651,6.954319799884548
000833.SZ,20141230,8.95,9.01,8.73,8.79,8.93,-0.14,-1.57,26009.76,23015.127,1.628,6.883836828939772,7.00913988839715,7.056128535693668,6.836848181643255
000833.SZ,20141231,8.8,8.85,8.55,8.72,8.79,-0.07,-0.8,35936.24,31089.4142,1.628,6.8290167404271696,6.891668270155859,6.930825476236288,6.695882239753703
000833.SZ,20150105,8.76,8.94,8.71,8.92,8.72,0.2,2.29,28518.58,25250.7476,1.628,6.985645564748892,6.860342505291514,7.0013084471810645,6.821185299211083
000833.SZ,20150106,8.89,9.1,8.78,9.08,8.92,0.16,1.79,31459.6,28220.3854,1.628,7.110948624206272,6.962151241100634,7.126611506638444,6.876005387723685
000833.SZ,20150107,9.08,9.18,9.0,9.09,9.08,0.01,0.11,26724.11,24349.2573,1.628,7.118780065422357,7.110948624206272,7.189263036367134,7.048297094477582
000833.SZ,20150108,9.16,9.29,9.1,9.15,9.09,0.06,0.66,31177.66,28558.6626,1.628,7.165768712718876,7.173600153934961,7.275408889744082,7.126611506638444
000833.SZ,20150109,9.18,9.25,9.03,9.06,9.15,-0.09,-0.98,27254.31,24941.4081,1.628,7.0952857417741,7.189263036367134,7.2440831248797375,7.07179141812584
000833.SZ,20150112,9.09,9.1,8.7,8.74,9.06,-0.32,-3.53,20123.49,17790.2171,1.628,6.844679622859341,7.118780065422357,7.126611506638444,6.813353857994995
000833.SZ,20150113,8.64,8.83,8.62,8.8,8.74,0.06,0.69,13467.44,11798.7211,1.628,6.891668270155859,6.76636521069848,6.915162593804117,6.750702328266306
000833.SZ,20150114,8.8,8.85,8.73,8.8,8.8,0.0,0.0,10392.97,9137.4675,1.628,6.891668270155859,6.891668270155859,6.930825476236288,6.836848181643255
000833.SZ,20150115,8.81,8.86,8.73,8.79,8.8,-0.01,-0.11,15991.21,14053.2504,1.628,6.883836828939772,6.899499711371945,6.938656917452375,6.836848181643255
000833.SZ,20150116,8.83,8.84,8.65,8.77,8.79,-0.02,-0.23,22375.42,19536.7348,1.628,6.868173946507599,6.915162593804117,6.922994035020202,6.774196651914566
000833.SZ,20150119,8.63,8.79,8.33,8.46,8.77,-0.31,-3.53,31966.3,27487.9271,1.628,6.625399268808928,6.758533769482393,6.883836828939772,6.523590532999807
000833.SZ,20150120,8.42,8.7,8.42,8.68,8.46,0.22,2.6,21287.23,18334.0935,1.628,6.797690975562824,6.594073503944582,6.813353857994995,6.594073503944582
000833.SZ,20150121,8.98,9.45,8.96,9.28,8.68,0.6,6.91,91658.56,85036.9358,1.628,7.267577448527995,7.0326342120454095,7.40071194920146,7.016971329613238
000833.SZ,20150122,9.29,9.6,9.28,9.38,9.28,0.1,1.08,84155.63,79431.1005,1.628,7.345891860688858,7.275408889744082,7.518183567442754,7.267577448527995
000833.SZ,20150123,9.3,9.34,9.16,9.23,9.38,-0.15,-1.6,48792.04,45050.6789,1.628,7.228420242447565,7.283240330960169,7.314566095824513,7.173600153934961
000833.SZ,20150126,9.23,9.31,9.1,9.31,9.23,0.08,0.87,39867.39,36785.4413,1.628,7.291071772176255,7.228420242447565,7.291071772176255,7.126611506638444
000833.SZ,20150127,9.37,9.57,9.22,9.39,9.31,0.08,0.86,51875.5,48750.9654,1.628,7.353723301904944,7.338060419472772,7.494689243794496,7.22058880123148
000833.SZ,20150128,9.27,9.38,9.18,9.2,9.39,-0.19,-2.02,31065.93,28783.0455,1.628,7.204925918799305,7.259746007311909,7.345891860688858,7.189263036367134
000833.SZ,20150129,9.18,9.26,9.13,9.18,9.2,-0.02,-0.22,20039.53,18449.5881,1.628,7.189263036367134,7.189263036367134,7.251914566095824,7.150105830286703
000833.SZ,20150130,9.31,9.38,9.21,9.24,9.18,0.06,0.65,41847.92,38879.3827,1.628,7.236251683663651,7.291071772176255,7.345891860688858,7.212757360015393
000833.SZ,20150202,9.19,9.46,9.12,9.39,9.24,0.15,1.62,44934.91,42024.4309,1.628,7.353723301904944,7.19709447758322,7.408543390417548,7.142274389070616
000833.SZ,20150203,9.4,9.45,9.25,9.37,9.39,-0.02,-0.21,27478.68,25665.3164,1.628,7.338060419472772,7.36155474312103,7.40071194920146,7.2440831248797375
000833.SZ,20150204,9.38,9.43,9.3,9.33,9.37,-0.04,-0.43,18625.03,17405.8668,1.628,7.3067346546084275,7.345891860688858,7.385049066769288,7.283240330960169
000833.SZ,20150205,9.38,9.4,9.18,9.18,9.33,-0.15,-1.61,24678.32,22796.4959,1.628,7.189263036367134,7.345891860688858,7.36155474312103,7.189263036367134
000833.SZ,20150206,9.18,9.18,8.77,8.86,9.18,-0.32,-3.49,25801.68,23263.4704,1.628,6.938656917452375,7.189263036367134,7.189263036367134,6.868173946507599
000833.SZ,20150209,8.85,8.96,8.75,8.79,8.86,-0.07,-0.79,23809.04,21036.5982,1.628,6.883836828939772,6.930825476236288,7.016971329613238,6.852511064075427
000833.SZ,20150210,8.81,8.94,8.81,8.89,8.79,0.1,1.14,16444.51,14561.1244,1.628,6.962151241100634,6.899499711371945,7.0013084471810645,6.899499711371945
000833.SZ,20150211,8.88,8.94,8.85,8.88,8.89,-0.01,-0.11,15051.87,13385.3578,1.628,6.954319799884548,6.954319799884548,7.0013084471810645,6.930825476236288
000833.SZ,20150212,8.89,9.36,8.88,9.26,8.88,0.38,4.28,33264.58,30651.515,1.628,7.251914566095824,6.962151241100634,7.330228978256685,6.954319799884548
000833.SZ,20150213,9.22,9.37,9.22,9.3,9.26,0.04,0.43,30915.96,28782.0363,1.628,7.283240330960169,7.22058880123148,7.338060419472772,7.22058880123148
000833.SZ,20150216,9.33,9.47,9.33,9.44,9.3,0.14,1.51,31725.39,29890.688,1.628,7.3928805079853745,7.3067346546084275,7.416374831633634,7.3067346546084275
000833.SZ,20150217,9.77,10.2,9.53,9.56,9.44,0.12,1.27,71131.01,69354.5112,1.628,7.48685780257841,7.651318068116219,7.988070040407926,7.46336347893015
000833.SZ,20150225,9.56,9.66,9.45,9.46,9.56,-0.1,-1.05,33246.03,31715.8908,1.628,7.408543390417548,7.48685780257841,7.565172214739271,7.40071194920146
000833.SZ,20150226,9.46,9.58,9.38,9.52,9.46,0.06,0.63,33975.85,32184.855,1.628,7.455532037714064,7.408543390417548,7.502520685010582,7.345891860688858
000833.SZ,20150227,9.5,9.56,9.44,9.51,9.52,-0.01,-0.11,34093.81,32408.3166,1.628,7.447700596497978,7.439869155281892,7.48685780257841,7.3928805079853745
000833.SZ,20150302,9.55,9.66,9.49,9.62,9.51,0.11,1.16,51302.81,49181.5173,1.628,7.533846449874926,7.479026361362323,7.565172214739271,7.432037714065806
000833.SZ,20150303,9.6,9.75,9.53,9.63,9.62,0.01,0.1,63774.55,61633.1143,1.628,7.541677891091013,7.518183567442754,7.635655185684047,7.46336347893015
000833.SZ,20150304,9.63,9.81,9.56,9.78,9.63,0.15,1.56,53867.53,52240.3814,1.628,7.659149509332305,7.541677891091013,7.682643832980565,7.48685780257841
000833.SZ,20150305,9.86,9.86,9.64,9.74,9.78,-0.04,-0.41,46199.18,44965.9281,1.628,7.627823744467961,7.721801039060995,7.721801039060995,7.5495093323071
000833.SZ,20150306,9.75,10.12,9.73,9.77,9.74,0.03,0.31,78538.61,77908.531,1.628,7.651318068116219,7.635655185684047,7.925418510679236,7.619992303251875
000833.SZ,20150309,9.75,10.1,9.75,10.04,9.77,0.27,2.76,92058.46,92078.3354,1.628,7.862766980950546,7.635655185684047,7.909755628247064,7.635655185684047
000833.SZ,20150310,10.25,10.3,9.93,10.0,10.04,-0.04,-0.4,63816.76,64342.7169,1.628,7.831441216086201,8.027227246488357,8.066384452568789,7.776621127573599
000833.SZ,20150311,10.01,10.01,9.79,9.88,10.0,-0.12,-1.2,48734.48,48098.1568,1.628,7.737463921493169,7.839272657302288,7.839272657302288,7.666980950548392
000833.SZ,20150312,9.89,9.99,9.71,9.88,9.88,0.0,0.0,43564.99,42837.647,1.628,7.737463921493169,7.745295362709254,7.823609774870116,7.604329420819703
000833.SZ,20150313,9.86,9.94,9.81,9.88,9.88,0.0,0.0,40164.53,39725.4284,1.628,7.737463921493169,7.721801039060995,7.784452568789685,7.682643832980565
000833.SZ,20150316,9.94,10.12,9.9,10.08,9.88,0.2,2.02,60594.83,60982.6875,1.628,7.894092745814891,7.784452568789685,7.925418510679236,7.753126803925341
000833.SZ,20150317,10.1,10.96,10.04,10.69,10.08,0.61,6.05,144663.19,151529.5561,1.628,8.37181065999615,7.909755628247064,8.583259572830478,7.862766980950546
000833.SZ,20150318,10.5,11.24,10.44,10.78,10.69,0.09,0.84,139462.85,151624.7706,1.628,8.442293630940926,8.223013276890512,8.802539926880891,8.176024629593995
000833.SZ,20150319,10.72,10.99,10.57,10.91,10.78,0.13,1.21,119561.41,128566.9599,1.628,8.544102366750046,8.39530498364441,8.606753896478736,8.277833365403117
000833.SZ,20150320,10.83,11.08,10.74,10.84,10.91,-0.07,-0.64,83494.34,90845.848,1.628,8.489282278237443,8.481450837021356,8.677236867423511,8.410967866076582
000833.SZ,20150323,10.9,11.19,10.9,11.0,10.84,0.16,1.48,95678.34,105311.6728,1.628,8.614585337694821,8.53627092553396,8.76338272080046,8.53627092553396
000833.SZ,20150324,11.08,11.29,10.51,10.87,11.0,-0.13,-1.18,119315.02,129293.1934,1.628,8.512776601885701,8.677236867423511,8.841697132961322,8.2308447181066
000833.SZ,20150325,10.79,11.2,10.76,11.07,10.87,0.2,1.84,119876.67,131488.7749,1.628,8.669405426207426,8.450125072157013,8.771214162016546,8.426630748508755
000833.SZ,20150326,11.06,11.07,10.81,10.88,11.07,-0.19,-1.72,77299.99,84297.6947,1.628,8.520608043101788,8.661573984991339,8.669405426207426,8.465787954589185
000833.SZ,20150327,10.88,11.5,10.82,11.26,10.88,0.38,3.49,123900.71,138635.3418,1.628,8.818202809313064,8.520608043101788,9.006157398499132,8.47361939580527
000833.SZ,20150330,11.23,11.44,11.1,11.29,11.26,0.03,0.27,98687.25,111151.2772,1.628,8.841697132961322,8.794708485664806,8.959168751202615,8.692899749855684
