ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20210917,16.85,16.94,16.62,16.91,16.79,0.12,0.7147,11738.02,19652.688,2.062,16.849531265100996,16.78974582004446,16.879423987629266,16.560568280661062
300380.SZ,20210922,16.76,16.92,16.71,16.89,16.91,-0.02,-0.1183,8577.83,14433.559,2.062,16.82960278341548,16.70006765245965,16.85949550594375,16.65024644824587
300380.SZ,20210923,16.96,17.15,16.89,17.06,16.89,0.17,1.0065,8751.0,14929.831,2.062,16.998994877742337,16.899352469314778,17.088673045327145,16.82960278341548
300380.SZ,20210924,16.97,17.17,16.76,16.76,17.06,-0.3,-1.7585,7780.0,13173.567,2.062,16.70006765245965,16.90931671015753,17.10860152701266,16.70006765245965
300380.SZ,20210927,16.76,17.14,16.69,16.9,16.76,0.14,0.8353,12260.35,20780.455,2.062,16.839567024258237,16.70006765245965,17.078708804484393,16.630317966560355
300380.SZ,20210928,16.83,16.92,16.65,16.85,16.9,-0.05,-0.2959,6543.0,10999.394,2.062,16.78974582004446,16.76981733835894,16.85949550594375,16.59046100318933
300380.SZ,20210929,16.85,17.1,16.75,16.95,16.85,0.1,0.5935,10870.0,18455.078,2.062,16.889388228472022,16.78974582004446,17.038851841113367,16.690103411616896
300380.SZ,20210930,16.98,17.2,16.98,17.19,16.95,0.24,1.4159,9656.83,16530.256,2.062,17.128530008698174,16.919280951000292,17.138494249540926,16.919280951000292
300380.SZ,20211008,17.36,17.59,17.24,17.5,17.19,0.31,1.8034,14307.02,24916.109,2.062,17.43742147482362,17.29792210302503,17.527099642408427,17.178351212911956
300380.SZ,20211011,17.5,17.58,17.21,17.29,17.5,-0.21,-1.2,12250.0,21211.672,2.062,17.228172417125734,17.43742147482362,17.51713540156567,17.14845849038369
300380.SZ,20211012,17.22,17.46,17.11,17.24,17.29,-0.05,-0.2892,8759.0,15109.772,2.062,17.178351212911956,17.15842273122644,17.397564511452593,17.048816081956122
300380.SZ,20211013,17.2,17.42,17.16,17.32,17.24,0.08,0.464,6547.0,11340.252,2.062,17.258065139654004,17.138494249540926,17.35770754808157,17.098637286169904
300380.SZ,20211014,17.33,17.46,17.16,17.25,17.32,-0.07,-0.4042,5927.0,10207.604,2.062,17.18831545375471,17.26802938049676,17.397564511452593,17.098637286169904
300380.SZ,20211015,17.22,17.55,17.21,17.23,17.25,-0.02,-0.1159,10062.0,17489.712,2.062,17.168386972069197,17.15842273122644,17.4872426790374,17.14845849038369
300380.SZ,20211018,17.3,17.3,16.73,16.97,17.23,-0.26,-1.509,12383.0,20978.256,2.062,16.90931671015753,17.238136657968493,17.238136657968493,16.67017492993138
300380.SZ,20211019,16.96,17.04,16.83,16.86,16.97,-0.11,-0.6482,6655.0,11269.105,2.062,16.79971006088721,16.899352469314778,16.97906639605683,16.76981733835894
300380.SZ,20211020,16.9,17.02,16.74,16.74,16.86,-0.12,-0.7117,7366.0,12424.968,2.062,16.680139170774133,16.839567024258237,16.959137914371315,16.680139170774133
300380.SZ,20211021,16.74,17.01,16.68,16.96,16.74,0.22,1.3142,8172.0,13816.444,2.062,16.899352469314778,16.680139170774133,16.949173673528563,16.6203537257176
300380.SZ,20211022,16.96,17.01,16.52,16.53,16.96,-0.43,-2.5354,10349.0,17331.319,2.062,16.470890113076255,16.899352469314778,16.949173673528563,16.460925872233496
300380.SZ,20211025,16.58,16.62,15.74,15.91,16.53,-0.62,-3.7508,17172.0,27633.534,2.062,15.853107180825358,16.520711317290036,16.560568280661062,15.683715086498504
300380.SZ,20211026,15.89,15.98,15.67,15.95,15.91,0.04,0.2514,9855.0,15606.977,2.062,15.892964144196382,15.833178699139848,15.922856866724652,15.613965400599206
300380.SZ,20211027,15.94,15.94,14.9,14.92,15.95,-1.03,-6.4577,20547.32,31207.313,2.062,14.86664733739248,15.88299990335363,15.88299990335363,14.846718855706968
300380.SZ,20211028,14.83,15.08,14.74,14.8,14.92,-0.12,-0.8043,10245.0,15232.615,2.062,14.747076447279404,14.776969169807671,15.026075190876584,14.687291002222867
300380.SZ,20211029,14.8,15.17,14.74,15.12,14.8,0.32,2.1622,7769.5,11651.202,2.062,15.065932154247609,14.747076447279404,15.11575335846139,14.687291002222867
300380.SZ,20211101,15.4,15.4,15.11,15.2,15.12,0.08,0.5291,7418.81,11304.529,2.062,15.145646080989655,15.344930897844788,15.344930897844788,15.055967913404851
300380.SZ,20211102,15.25,15.3,14.82,14.95,15.2,-0.25,-1.6447,8539.0,12812.387,2.062,14.896540059920747,15.19546728520344,15.245288489417224,14.767004928964916
300380.SZ,20211103,15.06,15.2,14.93,15.19,14.95,0.24,1.6054,5952.0,8996.792,2.062,15.1356818401469,15.00614670919107,15.145646080989655,14.876611578235236
300380.SZ,20211104,15.1,15.32,15.1,15.23,15.19,0.04,0.2633,5937.0,9014.717,2.062,15.175538803517927,15.046003672562094,15.265216971102737,15.046003672562094
300380.SZ,20211105,15.23,15.45,15.09,15.4,15.23,0.17,1.1162,7465.0,11457.915,2.062,15.344930897844788,15.175538803517927,15.394752102058566,15.036039431719338
300380.SZ,20211108,15.4,15.4,15.18,15.35,15.4,-0.05,-0.3247,5607.81,8586.502,2.062,15.295109693631003,15.344930897844788,15.344930897844788,15.125717599304144
300380.SZ,20211109,15.28,15.55,15.24,15.53,15.35,0.18,1.1726,5836.0,9031.528,2.062,15.474466028800617,15.225360007731709,15.49439451048613,15.185503044360685
300380.SZ,20211110,15.54,15.63,15.39,15.58,15.53,0.05,0.322,6427.01,9960.913,2.062,15.5242872330144,15.484430269643374,15.574108437228182,15.33496665700203
300380.SZ,20211111,15.5,15.84,15.46,15.74,15.58,0.16,1.027,7953.01,12477.097,2.062,15.683715086498504,15.44457330627235,15.783357494926063,15.404716342901324
300380.SZ,20211112,15.72,16.09,15.56,15.97,15.74,0.23,1.4612,10143.0,16101.786,2.062,15.9128926258819,15.663786604812987,16.032463515994973,15.504358751328889
300380.SZ,20211115,15.97,16.2,15.95,16.07,15.97,0.1,0.6262,9238.0,14849.22,2.062,16.01253503430946,15.9128926258819,16.14207016526529,15.892964144196382
300380.SZ,20211116,16.07,16.19,15.9,15.9,16.07,-0.17,-1.0579,8750.0,13994.988,2.062,15.843142939982602,16.01253503430946,16.13210592442254,15.843142939982602
300380.SZ,20211117,15.87,16.4,15.84,16.4,15.9,0.5,3.1447,11267.0,18234.569,2.062,16.341354982120418,15.813250217454335,16.341354982120418,15.783357494926063
300380.SZ,20211118,16.3,16.41,15.89,15.9,16.4,-0.5,-3.0488,9614.0,15467.679,2.062,15.843142939982602,16.24171257369286,16.351319222963177,15.833178699139848
300380.SZ,20211119,15.85,16.23,15.72,16.12,15.9,0.22,1.3836,10083.0,16127.245,2.062,16.062356238523247,15.79332173576882,16.171962887793562,15.663786604812987
300380.SZ,20211122,16.13,16.28,15.98,16.09,16.12,-0.03,-0.1861,6362.0,10240.243,2.062,16.032463515994973,16.072320479366,16.221784092007344,15.922856866724652
300380.SZ,20211123,16.06,16.19,15.9,16.1,16.09,0.01,0.0622,6491.0,10420.979,2.062,16.042427756837732,16.002570793466703,16.13210592442254,15.843142939982602
300380.SZ,20211124,16.0,16.28,15.95,16.22,16.1,0.12,0.7453,10775.0,17392.017,2.062,16.161998646950806,15.942785348410167,16.221784092007344,15.892964144196382
300380.SZ,20211125,16.22,16.38,16.08,16.23,16.22,0.01,0.0617,8917.59,14487.772,2.062,16.171962887793562,16.161998646950806,16.32142650043491,16.022499275152214
300380.SZ,20211126,16.4,16.49,15.98,16.14,16.23,-0.09,-0.5545,14873.0,24081.652,2.062,16.082284720208754,16.341354982120418,16.431033149705225,15.922856866724652
300380.SZ,20211129,16.13,16.13,15.87,15.98,16.14,-0.16,-0.9913,10772.0,17209.223,2.062,15.922856866724652,16.072320479366,16.072320479366,15.813250217454335
300380.SZ,20211130,16.16,16.69,16.02,16.5,15.98,0.52,3.2541,24053.23,39609.359,2.062,16.440997390547984,16.10221320189427,16.630317966560355,15.96271383009568
300380.SZ,20211201,16.51,16.9,16.42,16.78,16.5,0.28,1.697,16778.99,28086.357,2.062,16.719996134145166,16.45096163139074,16.839567024258237,16.361283463805936
300380.SZ,20211202,16.74,16.74,16.34,16.37,16.78,-0.41,-2.4434,11457.99,18926.066,2.062,16.31146225959215,16.680139170774133,16.680139170774133,16.28156953706388
300380.SZ,20211203,16.37,16.6,16.29,16.38,16.37,0.01,0.0611,7874.0,12914.63,2.062,16.32142650043491,16.31146225959215,16.540639798975548,16.2317483328501
300380.SZ,20211206,16.39,16.48,15.75,15.79,16.38,-0.59,-3.602,16817.0,26878.992,2.062,15.733536290712284,16.331390741277666,16.421068908862473,15.693679327341256
300380.SZ,20211207,15.91,17.39,15.83,16.64,15.79,0.85,5.3832,47246.99,78783.601,2.062,16.580496762346574,15.853107180825358,17.3278148255533,15.773393254083308
300380.SZ,20211208,16.41,16.64,16.12,16.25,16.64,-0.39,-2.3438,24549.01,40081.536,2.062,16.191891369479077,16.351319222963177,16.580496762346574,16.062356238523247
300380.SZ,20211209,16.2,16.57,16.13,16.28,16.25,0.03,0.1846,15940.25,26129.395,2.062,16.221784092007344,16.14207016526529,16.510747076447277,16.072320479366
300380.SZ,20211210,16.21,16.37,16.15,16.18,16.28,-0.1,-0.6143,9993.0,16244.953,2.062,16.12214168357978,16.15203440610805,16.31146225959215,16.092248961051514
300380.SZ,20211213,16.18,16.96,16.16,16.81,16.18,0.63,3.8937,29454.68,49264.701,2.062,16.749888856673433,16.12214168357978,16.899352469314778,16.10221320189427
300380.SZ,20211214,17.0,17.0,16.66,16.91,16.81,0.1,0.5949,19482.75,32744.06,2.062,16.849531265100996,16.9392094326858,16.9392094326858,16.600425244032085
300380.SZ,20211215,16.9,16.97,16.68,16.7,16.91,-0.21,-1.2419,10102.5,17007.253,2.062,16.64028220740311,16.839567024258237,16.90931671015753,16.6203537257176
300380.SZ,20211216,16.8,17.02,16.72,17.0,16.7,0.3,1.7964,12465.0,21066.827,2.062,16.9392094326858,16.739924615830674,16.959137914371315,16.660210689088622
300380.SZ,20211217,17.0,17.05,16.63,16.8,17.0,-0.2,-1.1765,12170.0,20450.291,2.062,16.739924615830674,16.9392094326858,16.989030636899585,16.570532521503814
300380.SZ,20211220,16.7,16.99,16.6,16.62,16.8,-0.18,-1.0714,11310.56,18988.128,2.062,16.560568280661062,16.64028220740311,16.929245191843044,16.540639798975548
300380.SZ,20211221,16.6,17.08,16.6,17.0,16.62,0.38,2.2864,13899.0,23557.545,2.062,16.9392094326858,16.540639798975548,17.018923359427852,16.540639798975548
300380.SZ,20211222,17.0,17.35,16.85,16.9,17.0,-0.1,-0.5882,15282.56,26088.835,2.062,16.839567024258237,16.9392094326858,17.287957862182274,16.78974582004446
300380.SZ,20211223,16.88,16.94,16.58,16.64,16.9,-0.26,-1.5385,12528.0,20910.648,2.062,16.580496762346574,16.819638542572726,16.879423987629266,16.520711317290036
300380.SZ,20211224,16.64,16.77,16.27,16.3,16.64,-0.34,-2.0433,11042.06,18166.154,2.062,16.24171257369286,16.580496762346574,16.710031893302403,16.211819851164588
300380.SZ,20211227,16.34,16.58,15.99,16.56,16.3,0.26,1.5951,9539.0,15604.548,2.062,16.50078283560452,16.28156953706388,16.520711317290036,15.93282110756741
300380.SZ,20211228,16.56,17.17,16.31,16.77,16.56,0.21,1.2681,20235.0,34018.171,2.062,16.710031893302403,16.50078283560452,17.10860152701266,16.25167681453561
300380.SZ,20211229,16.65,16.68,16.4,16.45,16.77,-0.32,-1.9082,10263.5,16966.658,2.062,16.391176186334203,16.59046100318933,16.6203537257176,16.341354982120418
300380.SZ,20211230,16.59,17.14,16.47,16.92,16.45,0.47,2.8571,19038.31,32237.421,2.062,16.85949550594375,16.530675558132792,17.078708804484393,16.411104668019714
300380.SZ,20211231,16.82,17.16,16.81,16.96,16.92,0.04,0.2364,11158.39,18962.013,2.062,16.899352469314778,16.75985309751619,17.098637286169904,16.749888856673433
300380.SZ,20220104,16.95,17.7,16.89,17.46,16.96,0.5,2.9481,27834.5,48495.358,2.062,17.397564511452593,16.889388228472022,17.63670629167875,16.82960278341548
300380.SZ,20220105,17.46,17.64,17.09,17.27,17.46,-0.19,-1.0882,19549.0,33821.183,2.062,17.208243935440223,17.397564511452593,17.57692084662221,17.028887600270608
300380.SZ,20220106,17.25,17.45,17.15,17.33,17.27,0.06,0.3474,11837.5,20514.052,2.062,17.26802938049676,17.18831545375471,17.387600270609838,17.088673045327145
300380.SZ,20220107,17.35,17.64,16.93,16.93,17.33,-0.4,-2.3081,16091.5,27806.824,2.062,16.869459746786507,17.287957862182274,17.57692084662221,16.869459746786507
300380.SZ,20220110,16.95,17.48,16.78,17.38,16.93,0.45,2.658,17761.51,30652.057,2.062,17.317850584710545,16.889388228472022,17.417492993138108,16.719996134145166
300380.SZ,20220111,17.36,17.67,17.13,17.26,17.38,-0.12,-0.6904,14793.6,25753.621,2.062,17.198279694597467,17.29792210302503,17.606813569150482,17.068744563641634
300380.SZ,20220112,17.31,17.88,17.28,17.47,17.26,0.21,1.2167,19271.25,33923.417,2.062,17.407528752295352,17.24810089881125,17.81606262684836,17.21820817628298
300380.SZ,20220113,17.55,17.8,17.45,17.62,17.47,0.15,0.8586,18654.75,32909.276,2.062,17.556992364936697,17.4872426790374,17.736348700106312,17.387600270609838
300380.SZ,20220114,17.56,17.75,17.25,17.27,17.62,-0.35,-1.9864,17382.62,30356.712,2.062,17.208243935440223,17.497206919880156,17.686527495892527,17.18831545375471
300380.SZ,20220117,17.3,18.08,17.3,18.06,17.27,0.79,4.5744,30892.42,55261.404,2.062,17.995418962017972,17.238136657968493,18.015347443703487,17.238136657968493
300380.SZ,20220118,18.09,18.3,17.63,17.68,18.06,-0.38,-2.1041,36593.5,65779.066,2.062,17.616777809993234,18.02531168454624,18.23456074224413,17.56695660577945
300380.SZ,20220119,17.52,18.6,17.52,18.51,17.68,0.83,4.6946,52518.06,96216.988,2.062,18.443809799942013,17.45734995650913,18.53348796752682,17.45734995650913
300380.SZ,20220120,18.33,20.21,18.08,19.57,18.51,1.06,5.7266,116219.55,222653.825,2.062,19.500019329274185,18.2644534647724,20.1377307432106,18.015347443703487
300380.SZ,20220121,19.08,23.48,19.0,23.48,19.57,3.91,19.9796,234419.19,529686.094,2.062,23.39603749879192,19.01177152797912,23.39603749879192,18.93205760123708
300380.SZ,20220124,21.5,25.87,21.5,24.68,23.48,1.2,5.1107,257715.04,612588.353,2.062,24.59174639992268,21.42311781192616,25.77749106021069,21.42311781192616
300380.SZ,20220125,23.27,23.78,21.9,22.65,24.68,-2.03,-8.2253,161678.0,365822.248,2.062,22.56900550884314,23.18678844109404,23.69496472407461,21.82168744563641
300380.SZ,20220126,22.2,22.59,20.43,21.15,22.65,-1.5,-6.6225,145554.01,308296.752,2.062,21.074369382429687,22.120614670919107,22.509220063786604,20.35694404175123
300380.SZ,20220127,20.51,20.74,17.97,18.14,21.15,-3.01,-14.2317,146152.01,275026.533,2.062,18.075132888760027,20.43665796849329,20.66583550787668,17.905740794433168
300380.SZ,20220128,17.97,19.29,17.9,18.67,18.14,0.53,2.9217,106055.9,198728.818,2.062,18.60323765342612,17.905740794433168,19.221020585677007,17.835991108533875
300380.SZ,20220207,18.84,19.26,18.07,18.35,18.67,-0.32,-1.714,63885.49,117937.771,2.062,18.28438194645791,18.77262974775297,19.19112786314874,18.005383202860735
300380.SZ,20220208,18.25,19.23,17.2,19.22,18.35,0.87,4.7411,94902.4,176372.354,2.062,19.15127089977772,18.184739538030342,19.16123514062047,17.138494249540926
300380.SZ,20220209,19.04,20.23,18.95,19.86,19.22,0.64,3.3299,111626.47,220378.71,2.062,19.78898231371412,18.97191456460809,20.157659224896104,18.882236397023288
300380.SZ,20220210,19.32,19.96,19.32,19.7,19.86,-0.16,-0.8056,71186.97,139704.295,2.062,19.62955446023001,19.25091330820528,19.888624722141685,19.25091330820528
300380.SZ,20220211,19.51,21.96,19.22,20.69,19.7,0.99,5.0254,128440.23,261794.683,2.062,20.616014303662897,19.440233884217648,21.881472890692955,19.15127089977772
300380.SZ,20220214,20.0,21.78,19.6,21.46,20.69,0.77,3.7216,116314.1,243556.017,2.062,21.38326084855514,19.928481685512708,21.70211655552334,19.52991205180245
300380.SZ,20220215,21.2,21.45,20.37,20.71,21.46,-0.75,-3.4949,78733.87,163550.353,2.062,20.63594278534841,21.124190586643472,21.37329660771238,20.297158596694693
300380.SZ,20220216,21.02,21.88,20.07,20.44,20.71,-0.27,-1.3037,83030.97,173373.604,2.062,20.36690828259399,20.944834251473857,21.801758963950903,19.998231371412
300380.SZ,20220217,20.16,20.57,19.51,19.62,20.44,-0.82,-4.0117,74318.75,148240.459,2.062,19.54984053348797,20.08790953899681,20.496443413549823,19.440233884217648
300380.SZ,20220218,19.48,20.35,19.31,20.34,19.62,0.72,3.6697,63713.0,127591.998,2.062,20.267265874166423,19.410341161689377,20.277230115009186,19.24094906736252
300380.SZ,20220221,20.25,21.18,20.1,20.9,20.34,0.56,2.7532,78380.95,162930.175,2.062,20.82526336136078,20.17758770658162,21.10426210495796,20.02812409394027
300380.SZ,20220222,20.5,20.77,19.94,20.15,20.9,-0.75,-3.5885,61624.0,124920.333,2.062,20.07794529815405,20.426693727650523,20.69572823040495,19.86869624045617
300380.SZ,20220223,20.11,20.9,19.65,20.6,20.15,0.45,2.2333,60963.9,123943.316,2.062,20.52633613607809,20.03808833478303,20.82526336136078,19.57973325601624
300380.SZ,20220224,20.41,20.54,18.5,19.62,20.6,-0.98,-4.7573,84268.59,165593.609,2.062,19.54984053348797,20.33701556006572,20.46655069102156,18.433845559099257
300380.SZ,20220225,19.58,20.01,19.11,19.33,19.62,-0.29,-1.4781,55817.73,108979.902,2.062,19.26087754904804,19.50998357011694,19.938445926355467,19.04166425050739
300380.SZ,20220228,19.53,19.89,19.0,19.86,19.33,0.53,2.7419,41901.5,81948.44,2.062,19.78898231371412,19.46016236590316,19.81887503624239,18.93205760123708
300380.SZ,20220301,19.72,20.33,19.4,20.01,19.86,0.15,0.7553,35905.0,71641.613,2.062,19.938445926355467,19.64948294191553,20.257301633323664,19.330627234947325
300380.SZ,20220302,19.9,21.29,19.8,20.98,20.01,0.97,4.8476,83269.07,172584.33,2.062,20.90497728810283,19.82883927708514,21.21386875422828,19.72919686865758
300380.SZ,20220303,21.28,21.4,20.27,20.51,20.98,-0.47,-2.2402,69317.17,142557.738,2.062,20.43665796849329,21.203904513385524,21.3234754034986,20.197516188267127
300380.SZ,20220304,20.31,20.49,19.7,19.78,20.51,-0.73,-3.5592,49168.0,98616.871,2.062,19.70926838697207,20.23737315163816,20.416729486807768,19.62955446023001
300380.SZ,20220307,19.78,19.78,19.16,19.38,19.78,-0.4,-2.0222,34380.55,66642.101,2.062,19.31069875326181,19.70926838697207,19.70926838697207,19.091485454721177
300380.SZ,20220308,19.38,19.83,18.88,19.07,19.38,-0.31,-1.5996,44994.42,87295.355,2.062,19.00180728713637,19.31069875326181,19.759089591185848,18.812486711123995
300380.SZ,20220309,19.06,19.8,18.08,19.8,19.07,0.73,3.828,53163.14,100868.699,2.062,19.72919686865758,18.99184304629361,19.72919686865758,18.015347443703487
300380.SZ,20220310,20.0,20.49,19.63,19.63,19.8,-0.17,-0.8586,63085.25,126754.26,2.062,19.55980477433072,19.928481685512708,20.416729486807768,19.55980477433072
300380.SZ,20220311,19.2,19.55,18.36,19.16,19.63,-0.47,-2.3943,54960.05,103960.443,2.062,19.091485454721177,19.1313424180922,19.48009084758868,18.29434618730067
300380.SZ,20220314,18.97,18.97,18.11,18.11,19.16,-1.05,-5.4802,41733.0,76986.958,2.062,18.04524016623176,18.902164878708803,18.902164878708803,18.04524016623176
300380.SZ,20220315,17.9,18.44,17.38,17.4,18.11,-0.71,-3.9205,42509.21,76680.867,2.062,17.337779066396052,17.835991108533875,18.37406011404272,17.317850584710545
300380.SZ,20220316,17.7,18.45,17.45,18.36,17.4,0.96,5.5172,49486.25,89137.235,2.062,18.29434618730067,17.63670629167875,18.384024354885472,17.387600270609838
300380.SZ,20220317,18.48,18.8,18.03,18.34,18.36,-0.02,-0.1089,42590.49,78210.114,2.062,18.27441770561516,18.413917077413743,18.732772784381947,17.96552623948971
300380.SZ,20220318,18.23,18.64,18.19,18.35,18.34,0.01,0.0545,28783.0,52949.399,2.062,18.28438194645791,18.164811056344835,18.573344930897843,18.12495409297381
300380.SZ,20220321,18.53,18.55,18.14,18.4,18.35,0.05,0.2725,25097.72,46091.381,2.062,18.33420315067169,18.463738281627528,18.483666763313035,18.075132888760027
300380.SZ,20220322,18.34,18.49,18.08,18.25,18.4,-0.15,-0.8152,26157.0,47809.834,2.062,18.184739538030342,18.27441770561516,18.42388131825649,18.015347443703487
300380.SZ,20220323,18.24,18.35,18.0,18.06,18.25,-0.19,-1.0411,25832.5,46962.959,2.062,17.995418962017972,18.17477529718759,18.28438194645791,17.93563351696144
300380.SZ,20220324,18.01,18.01,17.51,17.55,18.06,-0.51,-2.8239,30026.5,53109.869,2.062,17.4872426790374,17.945597757804194,17.945597757804194,17.44738571566638
300380.SZ,20220325,17.9,18.13,17.61,17.61,17.55,0.06,0.3419,32048.0,57490.823,2.062,17.54702812409394,17.835991108533875,18.06516864791727,17.54702812409394
300380.SZ,20220328,17.49,17.89,17.27,17.75,17.61,0.14,0.795,19873.67,35093.434,2.062,17.686527495892527,17.42745723398086,17.826026867691116,17.208243935440223
