ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20131101,5.5,5.51,5.34,5.39,5.52,-0.13,-2.36,324962.91,175948.2455,35.381,3.816567835364328,3.89445697486156,3.901537805724944,3.781163681047405
000690.SZ,20131104,5.43,5.51,5.4,5.49,5.39,0.1,1.86,228651.22,124871.1335,35.381,3.887376143998175,3.844891158817867,3.901537805724944,3.823648666227713
000690.SZ,20131105,5.49,5.64,5.39,5.64,5.49,0.15,2.73,306976.53,170546.7309,35.381,3.993588606948944,3.887376143998175,3.993588606948944,3.816567835364328
000690.SZ,20131106,5.61,5.67,5.46,5.49,5.64,-0.15,-2.66,284476.39,158721.2862,35.381,3.887376143998175,3.972346114358791,4.014831099539098,3.866133651408021
000690.SZ,20131107,5.46,5.53,5.41,5.44,5.49,-0.05,-0.91,176736.78,96660.7709,35.381,3.851971989681252,3.866133651408021,3.915699467451714,3.830729497091098
000690.SZ,20131108,5.4,5.47,5.31,5.45,5.44,0.01,0.18,221846.78,119836.7811,35.381,3.859052820544636,3.823648666227713,3.873214482271405,3.759921188457251
000690.SZ,20131111,5.44,5.48,5.4,5.45,5.45,0.0,0.0,142175.23,77466.7605,35.381,3.859052820544636,3.851971989681252,3.8802953131347904,3.823648666227713
000690.SZ,20131112,5.45,5.58,5.45,5.48,5.45,0.03,0.55,161439.12,88753.6591,35.381,3.8802953131347904,3.859052820544636,3.951103621768637,3.859052820544636
000690.SZ,20131113,5.45,5.45,5.0,5.1,5.48,-0.38,-6.93,409536.28,214556.6263,35.381,3.611223740326173,3.859052820544636,3.859052820544636,3.540415431692326
000690.SZ,20131114,5.14,5.16,5.04,5.12,5.1,0.02,0.3922,183147.42,93369.6901,35.381,3.625385402052943,3.639547063779712,3.6537087255064815,3.5687387551458656
000690.SZ,20131115,5.14,5.29,5.07,5.2,5.12,0.08,1.56,328135.77,169570.5518,35.381,3.68203204896002,3.639547063779712,3.7457595267304815,3.58998124773602
000690.SZ,20131118,5.2,5.36,5.2,5.34,5.2,0.14,2.69,254853.46,135212.8911,35.381,3.781163681047405,3.68203204896002,3.7953253427741744,3.68203204896002
000690.SZ,20131119,5.37,5.38,5.27,5.31,5.34,-0.03,-0.56,178734.22,94885.1047,35.381,3.759921188457251,3.802406173637559,3.809487004500944,3.731597865003712
000690.SZ,20131120,5.3,5.34,5.27,5.33,5.31,0.02,0.38,150302.13,79755.9268,35.381,3.774082850184021,3.752840357593866,3.781163681047405,3.731597865003712
000690.SZ,20131121,5.31,5.31,5.21,5.25,5.33,-0.08,-1.5,173124.84,90988.9401,35.381,3.717436203276943,3.759921188457251,3.759921188457251,3.689112879823405
000690.SZ,20131122,5.28,5.37,5.27,5.28,5.25,0.03,0.57,161366.43,85793.3995,35.381,3.7386786958670974,3.7386786958670974,3.802406173637559,3.731597865003712
000690.SZ,20131125,5.29,5.32,5.23,5.25,5.28,-0.03,-0.57,124447.33,65669.7734,35.381,3.717436203276943,3.7457595267304815,3.767002019320636,3.7032745415501735
000690.SZ,20131126,5.23,5.28,5.19,5.21,5.25,-0.04,-0.76,113655.29,59305.5791,35.381,3.689112879823405,3.7032745415501735,3.7386786958670974,3.674951218096636
000690.SZ,20131127,5.21,5.29,5.17,5.28,5.21,0.07,1.34,118818.3,62320.0334,35.381,3.7386786958670974,3.689112879823405,3.7457595267304815,3.6607895563698656
000690.SZ,20131128,5.29,5.35,5.25,5.3,5.28,0.02,0.38,170142.24,90326.2762,35.381,3.752840357593866,3.7457595267304815,3.788244511910789,3.717436203276943
000690.SZ,20131129,5.31,5.32,5.26,5.27,5.3,-0.03,-0.57,129955.93,68776.1256,35.381,3.731597865003712,3.759921188457251,3.767002019320636,3.724517034140328
000690.SZ,20131202,5.19,5.31,5.14,5.16,5.27,-0.11,-2.09,269252.85,140369.7922,35.381,3.6537087255064815,3.674951218096636,3.759921188457251,3.639547063779712
000690.SZ,20131203,5.17,5.3,5.17,5.29,5.16,0.13,2.52,151536.9,79602.4585,35.381,3.7457595267304815,3.6607895563698656,3.752840357593866,3.6607895563698656
000690.SZ,20131204,5.3,5.39,5.28,5.36,5.29,0.07,1.32,327343.94,175163.6338,35.381,3.7953253427741744,3.752840357593866,3.816567835364328,3.7386786958670974
000690.SZ,20131205,5.36,5.38,5.3,5.34,5.36,-0.02,-0.37,127880.85,68329.3404,35.381,3.781163681047405,3.7953253427741744,3.809487004500944,3.752840357593866
000690.SZ,20131206,5.35,5.46,5.34,5.41,5.34,0.07,1.31,259441.03,140408.1409,35.381,3.830729497091098,3.788244511910789,3.866133651408021,3.781163681047405
000690.SZ,20131209,5.45,5.45,5.38,5.41,5.41,0.0,0.0,138925.64,75202.0609,35.381,3.830729497091098,3.859052820544636,3.859052820544636,3.809487004500944
000690.SZ,20131210,5.43,5.45,5.35,5.36,5.41,-0.05,-0.92,136167.99,73337.6078,35.381,3.7953253427741744,3.844891158817867,3.859052820544636,3.788244511910789
000690.SZ,20131211,5.36,5.37,5.24,5.26,5.36,-0.1,-1.87,171871.68,90798.1817,35.381,3.724517034140328,3.7953253427741744,3.802406173637559,3.71035537241356
000690.SZ,20131212,5.26,5.29,5.2,5.24,5.26,-0.02,-0.38,96792.76,50864.5783,35.381,3.71035537241356,3.724517034140328,3.7457595267304815,3.68203204896002
000690.SZ,20131213,5.21,5.28,5.2,5.27,5.24,0.03,0.57,94170.14,49271.9375,35.381,3.731597865003712,3.689112879823405,3.7386786958670974,3.68203204896002
000690.SZ,20131216,5.27,5.27,5.15,5.16,5.27,-0.11,-2.09,107722.79,55958.4809,35.381,3.6537087255064815,3.731597865003712,3.731597865003712,3.646627894643097
000690.SZ,20131217,5.16,5.19,5.14,5.15,5.16,-0.01,-0.19,57911.61,29885.8232,35.381,3.646627894643097,3.6537087255064815,3.674951218096636,3.639547063779712
000690.SZ,20131218,5.16,5.19,5.14,5.17,5.15,0.02,0.39,52813.28,27254.3693,35.381,3.6607895563698656,3.6537087255064815,3.674951218096636,3.639547063779712
000690.SZ,20131219,5.19,5.2,5.12,5.12,5.17,-0.05,-0.97,56872.0,29318.107,35.381,3.625385402052943,3.674951218096636,3.68203204896002,3.625385402052943
000690.SZ,20131220,5.12,5.15,5.02,5.03,5.12,-0.09,-1.76,93651.54,47440.8946,35.381,3.5616579242824806,3.625385402052943,3.646627894643097,3.554577093419096
000690.SZ,20131223,5.03,5.08,4.97,5.02,5.03,-0.01,-0.2,69379.56,34835.3378,35.381,3.554577093419096,3.5616579242824806,3.597062078599404,3.5191729391021727
000690.SZ,20131224,5.02,5.07,5.0,5.03,5.02,0.01,0.2,69253.63,34876.8333,35.381,3.5616579242824806,3.554577093419096,3.58998124773602,3.540415431692326
000690.SZ,20131225,5.1,5.24,5.1,5.21,5.03,0.18,3.58,133022.84,68695.7056,35.381,3.689112879823405,3.611223740326173,3.71035537241356,3.611223740326173
000690.SZ,20131226,5.15,5.19,5.07,5.07,5.21,-0.14,-2.69,127749.63,65420.6943,35.381,3.58998124773602,3.646627894643097,3.674951218096636,3.58998124773602
000690.SZ,20131227,5.06,5.15,5.06,5.12,5.07,0.05,0.99,79429.87,40611.8856,35.381,3.625385402052943,3.582900416872634,3.646627894643097,3.582900416872634
000690.SZ,20131230,5.15,5.21,5.12,5.17,5.12,0.05,0.98,96520.87,49891.4963,35.381,3.6607895563698656,3.646627894643097,3.689112879823405,3.625385402052943
000690.SZ,20131231,5.17,5.3,5.16,5.3,5.17,0.13,2.51,209945.57,110350.7342,35.381,3.752840357593866,3.6607895563698656,3.752840357593866,3.6537087255064815
000690.SZ,20140102,5.34,5.36,5.26,5.3,5.3,0.0,0.0,141070.26,74789.8661,35.381,3.752840357593866,3.781163681047405,3.7953253427741744,3.724517034140328
000690.SZ,20140103,5.29,5.29,5.11,5.16,5.3,-0.14,-2.64,143981.15,74776.1784,35.381,3.6537087255064815,3.7457595267304815,3.7457595267304815,3.61830457118956
000690.SZ,20140106,5.14,5.16,5.03,5.06,5.16,-0.1,-1.94,136438.56,69404.8435,35.381,3.582900416872634,3.639547063779712,3.6537087255064815,3.5616579242824806
000690.SZ,20140107,5.07,5.13,5.03,5.08,5.06,0.02,0.4,84241.81,42900.568,35.381,3.597062078599404,3.58998124773602,3.632466232916327,3.5616579242824806
000690.SZ,20140108,5.09,5.13,4.95,4.96,5.08,-0.12,-2.36,187308.33,94084.5235,35.381,3.512092108238788,3.6041429094627886,3.632466232916327,3.505011277375404
000690.SZ,20140109,4.94,5.01,4.92,4.93,4.96,-0.03,-0.6,93040.85,46226.5825,35.381,3.4908496156486337,3.497930446512019,3.547496262555711,3.4837687847852497
000690.SZ,20140110,4.93,4.96,4.82,4.84,4.93,-0.09,-1.83,112074.61,54820.6957,35.381,3.427122137878172,3.4908496156486337,3.512092108238788,3.412960476151403
000690.SZ,20140113,4.88,4.89,4.82,4.86,4.84,0.02,0.41,74246.1,36100.3949,35.381,3.4412837996049417,3.4554454613317107,3.4625262921950952,3.412960476151403
000690.SZ,20140114,4.85,4.99,4.81,4.97,4.86,0.11,2.26,107422.15,52434.3998,35.381,3.5191729391021727,3.4342029687415567,3.5333346008289426,3.405879645288018
000690.SZ,20140115,4.94,4.99,4.89,4.93,4.97,-0.04,-0.8,165375.63,81594.9254,35.381,3.4908496156486337,3.497930446512019,3.5333346008289426,3.4625262921950952
000690.SZ,20140116,4.95,5.06,4.92,5.02,4.93,0.09,1.83,155330.05,77889.3969,35.381,3.554577093419096,3.505011277375404,3.582900416872634,3.4837687847852497
000690.SZ,20140117,5.0,5.01,4.92,4.92,5.02,-0.1,-1.99,87239.47,43223.9178,35.381,3.4837687847852497,3.540415431692326,3.547496262555711,3.4837687847852497
000690.SZ,20140120,4.93,5.03,4.89,4.96,4.92,0.04,0.81,64577.33,32084.6753,35.381,3.512092108238788,3.4908496156486337,3.5616579242824806,3.4625262921950952
000690.SZ,20140121,4.97,5.06,4.97,5.03,4.96,0.07,1.41,85696.76,42941.1269,35.381,3.5616579242824806,3.5191729391021727,3.582900416872634,3.5191729391021727
000690.SZ,20140122,5.04,5.12,5.01,5.1,5.03,0.07,1.39,143376.67,72745.5474,35.381,3.611223740326173,3.5687387551458656,3.625385402052943,3.547496262555711
000690.SZ,20140123,5.11,5.14,5.07,5.1,5.1,0.0,0.0,130563.34,66690.6102,35.381,3.611223740326173,3.61830457118956,3.639547063779712,3.58998124773602
000690.SZ,20140124,5.08,5.12,5.02,5.05,5.1,-0.05,-0.98,259163.43,131397.4583,35.381,3.5758195860092497,3.597062078599404,3.625385402052943,3.554577093419096
000690.SZ,20140127,5.05,5.08,5.01,5.03,5.05,-0.02,-0.4,166867.2,84341.2544,35.381,3.5616579242824806,3.5758195860092497,3.597062078599404,3.547496262555711
000690.SZ,20140128,5.02,5.06,4.98,5.03,5.03,0.0,0.0,97152.86,48724.0425,35.381,3.5616579242824806,3.554577093419096,3.582900416872634,3.5262537699655576
000690.SZ,20140129,5.04,5.06,4.99,5.0,5.03,-0.03,-0.6,124444.65,62454.0195,35.381,3.540415431692326,3.5687387551458656,3.582900416872634,3.5333346008289426
000690.SZ,20140130,5.0,5.01,4.96,4.97,5.0,-0.03,-0.6,82827.04,41236.4927,35.381,3.5191729391021727,3.540415431692326,3.547496262555711,3.512092108238788
000690.SZ,20140207,4.97,4.97,4.91,4.95,4.97,-0.02,-0.4,172294.6,84897.381,35.381,3.505011277375404,3.5191729391021727,3.5191729391021727,3.4766879539218647
000690.SZ,20140210,4.95,5.05,4.95,5.04,4.95,0.09,1.82,205406.33,103138.5971,35.381,3.5687387551458656,3.505011277375404,3.5758195860092497,3.505011277375404
000690.SZ,20140211,5.05,5.11,5.04,5.09,5.04,0.05,0.99,211464.9,107441.9946,35.381,3.6041429094627886,3.5758195860092497,3.61830457118956,3.5687387551458656
000690.SZ,20140212,5.12,5.15,5.09,5.13,5.09,0.04,0.79,200888.65,102971.6207,35.381,3.632466232916327,3.625385402052943,3.646627894643097,3.6041429094627886
000690.SZ,20140213,5.15,5.16,5.07,5.08,5.13,-0.05,-0.97,190157.36,97167.7892,35.381,3.597062078599404,3.646627894643097,3.6537087255064815,3.58998124773602
000690.SZ,20140214,5.08,5.12,5.07,5.12,5.08,0.04,0.79,121909.91,62138.5225,35.381,3.625385402052943,3.597062078599404,3.625385402052943,3.58998124773602
000690.SZ,20140217,5.13,5.14,5.1,5.14,5.12,0.02,0.39,182959.2,93678.7852,35.381,3.639547063779712,3.632466232916327,3.639547063779712,3.611223740326173
000690.SZ,20140218,5.14,5.19,5.13,5.15,5.14,0.01,0.19,204983.05,105715.3726,35.381,3.646627894643097,3.639547063779712,3.674951218096636,3.632466232916327
000690.SZ,20140219,5.17,5.29,5.16,5.26,5.15,0.11,2.14,299738.6,156910.0028,35.381,3.724517034140328,3.6607895563698656,3.7457595267304815,3.6537087255064815
000690.SZ,20140220,5.27,5.31,5.17,5.18,5.26,-0.08,-1.52,214820.44,112502.2149,35.381,3.66787038723325,3.731597865003712,3.759921188457251,3.6607895563698656
000690.SZ,20140221,5.19,5.3,5.17,5.21,5.18,0.03,0.58,209901.23,109880.6275,35.381,3.689112879823405,3.674951218096636,3.752840357593866,3.6607895563698656
000690.SZ,20140224,5.21,5.21,5.07,5.09,5.21,-0.12,-2.3,175221.64,89488.7304,35.381,3.6041429094627886,3.689112879823405,3.689112879823405,3.58998124773602
000690.SZ,20140225,5.12,5.13,4.97,4.99,5.09,-0.1,-1.96,172049.57,86951.4523,35.381,3.5333346008289426,3.625385402052943,3.632466232916327,3.5191729391021727
000690.SZ,20140226,5.05,5.12,5.03,5.12,4.99,0.13,2.61,154095.69,78390.6504,35.381,3.625385402052943,3.5758195860092497,3.625385402052943,3.5616579242824806
000690.SZ,20140227,5.13,5.24,5.12,5.15,5.12,0.03,0.59,275045.42,142390.2704,35.381,3.646627894643097,3.632466232916327,3.71035537241356,3.625385402052943
000690.SZ,20140228,5.16,5.23,5.15,5.19,5.15,0.04,0.78,187220.16,97011.1514,35.381,3.674951218096636,3.6537087255064815,3.7032745415501735,3.646627894643097
000690.SZ,20140303,5.21,5.3,5.2,5.29,5.19,0.1,1.93,278983.18,146565.5773,35.381,3.7457595267304815,3.689112879823405,3.752840357593866,3.68203204896002
000690.SZ,20140304,5.29,5.3,5.19,5.28,5.29,-0.01,-0.19,259790.14,136158.1817,35.381,3.7386786958670974,3.7457595267304815,3.752840357593866,3.674951218096636
000690.SZ,20140305,5.02,5.02,4.88,4.9,4.98,-0.08,-1.61,249845.12,123003.3067,37.513,3.6786798566262338,3.7687699755640174,3.7687699755640174,3.663664836803269
000690.SZ,20140306,4.88,5.12,4.88,5.08,4.9,0.18,3.67,416789.51,209561.771,37.513,3.813815035032911,3.663664836803269,3.84384507467884,3.663664836803269
000690.SZ,20140307,5.01,5.11,4.92,4.94,5.08,-0.14,-2.76,297473.73,148941.1195,37.513,3.708709896272162,3.761262465652536,3.8363375647673577,3.6936948764491975
000690.SZ,20140310,4.89,4.9,4.68,4.7,4.94,-0.24,-4.86,251317.52,119840.2636,37.513,3.528529658396592,3.671172346714751,3.6786798566262338,3.5135146385736267
000690.SZ,20140311,4.7,4.82,4.7,4.72,4.7,0.02,0.43,137477.46,65221.9358,37.513,3.543544678219555,3.528529658396592,3.618619777334376,3.528529658396592
000690.SZ,20140312,4.72,4.8,4.61,4.73,4.72,0.01,0.21,131279.18,61821.6022,37.513,3.551052188131038,3.543544678219555,3.603604757511412,3.4609620691932523
000690.SZ,20140313,4.74,4.8,4.71,4.74,4.73,0.01,0.21,133854.21,63714.0198,37.513,3.55855969804252,3.55855969804252,3.603604757511412,3.536037168308073
000690.SZ,20140314,4.73,4.73,4.65,4.67,4.74,-0.07,-1.48,102527.26,47901.5438,37.513,3.506007128662145,3.551052188131038,3.551052188131038,3.4909921088391807
000690.SZ,20140317,4.69,4.71,4.65,4.68,4.67,0.01,0.21,173589.18,81090.4587,37.513,3.5135146385736267,3.521022148485109,3.536037168308073,3.4909921088391807
000690.SZ,20140318,4.68,4.74,4.66,4.7,4.68,0.02,0.43,135181.62,63407.9777,37.513,3.528529658396592,3.5135146385736267,3.55855969804252,3.4984996187506625
000690.SZ,20140319,4.7,4.71,4.65,4.68,4.7,-0.02,-0.43,88888.59,41523.9955,37.513,3.5135146385736267,3.528529658396592,3.536037168308073,3.4909921088391807
000690.SZ,20140320,4.68,4.71,4.61,4.61,4.68,-0.07,-1.5,108139.39,50429.75,37.513,3.4609620691932523,3.5135146385736267,3.536037168308073,3.4609620691932523
000690.SZ,20140321,4.6,4.68,4.51,4.68,4.61,0.07,1.52,156039.97,71760.316,37.513,3.5135146385736267,3.4534545592817696,3.5135146385736267,3.385886970078431
000690.SZ,20140324,4.69,4.73,4.67,4.72,4.68,0.04,0.85,135761.07,63863.3161,37.513,3.543544678219555,3.521022148485109,3.551052188131038,3.506007128662145
000690.SZ,20140325,4.73,4.8,4.7,4.76,4.72,0.04,0.85,157970.6,75196.9459,37.513,3.573574717865484,3.551052188131038,3.603604757511412,3.528529658396592
000690.SZ,20140326,4.76,4.78,4.69,4.7,4.76,-0.06,-1.26,105526.39,49737.1652,37.513,3.528529658396592,3.573574717865484,3.588589737688448,3.521022148485109
000690.SZ,20140327,4.7,4.72,4.65,4.66,4.7,-0.04,-0.85,83191.57,38932.4179,37.513,3.4984996187506625,3.528529658396592,3.543544678219555,3.4909921088391807
000690.SZ,20140328,4.66,4.69,4.61,4.61,4.66,-0.05,-1.07,87848.4,40767.0378,37.513,3.4609620691932523,3.4984996187506625,3.521022148485109,3.4609620691932523
000690.SZ,20140331,4.61,4.65,4.57,4.61,4.61,0.0,0.0,73378.73,33745.0381,37.513,3.4609620691932523,3.4609620691932523,3.4909921088391807,3.430932029547324
000690.SZ,20140401,4.61,4.67,4.6,4.66,4.61,0.05,1.08,60779.95,28200.667,37.513,3.4984996187506625,3.4609620691932523,3.506007128662145,3.4534545592817696
000690.SZ,20140402,4.66,4.7,4.65,4.68,4.66,0.02,0.43,83295.27,38944.4977,37.513,3.5135146385736267,3.4984996187506625,3.528529658396592,3.4909921088391807
000690.SZ,20140403,4.68,4.69,4.62,4.62,4.68,-0.06,-1.28,82231.36,38242.4028,37.513,3.468469579104734,3.5135146385736267,3.521022148485109,3.468469579104734
000690.SZ,20140404,4.63,4.68,4.61,4.66,4.62,0.04,0.87,63591.71,29590.9119,37.513,3.4984996187506625,3.475977089016216,3.5135146385736267,3.4609620691932523
000690.SZ,20140408,4.66,4.73,4.64,4.71,4.66,0.05,1.07,115998.03,54455.6883,37.513,3.536037168308073,3.4984996187506625,3.551052188131038,3.4834845989276984
000690.SZ,20140409,4.71,4.73,4.69,4.72,4.71,0.01,0.21,98159.19,46238.1394,37.513,3.543544678219555,3.536037168308073,3.551052188131038,3.521022148485109
000690.SZ,20140410,4.71,4.75,4.69,4.73,4.72,0.01,0.21,127548.82,60169.4887,37.513,3.551052188131038,3.536037168308073,3.566067207954001,3.521022148485109
000690.SZ,20140411,4.76,4.76,4.7,4.7,4.73,-0.03,-0.63,95147.53,44940.6133,37.513,3.528529658396592,3.573574717865484,3.573574717865484,3.528529658396592
000690.SZ,20140414,4.71,4.72,4.68,4.71,4.7,0.01,0.21,67816.75,31849.8988,37.513,3.536037168308073,3.536037168308073,3.543544678219555,3.5135146385736267
000690.SZ,20140415,4.71,4.71,4.64,4.65,4.71,-0.06,-1.27,87429.85,40799.1003,37.513,3.4909921088391807,3.536037168308073,3.536037168308073,3.4834845989276984
000690.SZ,20140416,4.64,4.66,4.62,4.64,4.65,-0.01,-0.22,87644.86,40654.7534,37.513,3.4834845989276984,3.4834845989276984,3.4984996187506625,3.468469579104734
000690.SZ,20140417,4.66,4.67,4.62,4.63,4.64,-0.01,-0.22,80285.64,37198.3883,37.513,3.475977089016216,3.4984996187506625,3.506007128662145,3.468469579104734
000690.SZ,20140418,4.63,4.63,4.6,4.62,4.63,-0.01,-0.22,71618.64,33062.4778,37.513,3.468469579104734,3.475977089016216,3.475977089016216,3.4534545592817696
000690.SZ,20140421,4.62,4.63,4.57,4.58,4.62,-0.04,-0.87,82726.55,38093.6855,37.513,3.438439539458806,3.468469579104734,3.475977089016216,3.430932029547324
000690.SZ,20140422,4.57,4.59,4.49,4.54,4.58,-0.04,-0.87,134675.89,60994.4611,37.513,3.4084094998128776,3.430932029547324,3.445947049370288,3.370871950255467
000690.SZ,20140423,4.54,4.56,4.5,4.53,4.54,-0.01,-0.22,53260.64,24166.4475,37.513,3.400901989901396,3.4084094998128776,3.4234245196358413,3.378379460166949
000690.SZ,20140424,4.53,4.54,4.51,4.53,4.53,0.0,0.0,47683.36,21584.0415,37.513,3.400901989901396,3.400901989901396,3.4084094998128776,3.385886970078431
000690.SZ,20140425,4.53,4.53,4.41,4.41,4.53,-0.12,-2.65,138238.52,61680.9209,37.513,3.3108118709636103,3.400901989901396,3.400901989901396,3.3108118709636103
000690.SZ,20140428,4.42,4.43,4.23,4.25,4.41,-0.16,-3.63,103832.78,44633.2658,37.513,3.190691712379897,3.318319380875092,3.325826890786574,3.1756766925569324
000690.SZ,20140429,4.24,4.27,4.22,4.27,4.25,0.02,0.47,103373.0,43853.4747,37.513,3.20570673220286,3.183184202468414,3.20570673220286,3.1681691826454497
000690.SZ,20140430,4.26,4.27,4.21,4.22,4.27,-0.05,-1.17,118284.45,50042.752,37.513,3.1681691826454497,3.198199222291378,3.20570673220286,3.160661672733968
000690.SZ,20140505,4.21,4.25,4.2,4.24,4.22,0.02,0.47,91278.87,38587.5787,37.513,3.183184202468414,3.160661672733968,3.190691712379897,3.153154162822485
000690.SZ,20140506,4.24,4.3,4.22,4.28,4.24,0.04,0.94,81691.83,34887.0847,37.513,3.213214242114343,3.183184202468414,3.2282292619373063,3.1681691826454497
000690.SZ,20140507,4.27,4.28,4.19,4.2,4.28,-0.08,-1.87,79582.56,33676.0074,37.513,3.153154162822485,3.20570673220286,3.213214242114343,3.145646652911004
000690.SZ,20140508,4.19,4.25,4.18,4.2,4.2,0.0,0.0,75416.26,31745.7763,37.513,3.153154162822485,3.145646652911004,3.190691712379897,3.138139142999521
000690.SZ,20140509,4.2,4.2,4.15,4.16,4.2,-0.04,-0.95,73002.45,30430.493,37.513,3.123124123176557,3.153154162822485,3.153154162822485,3.115616613265076
000690.SZ,20140512,4.19,4.27,4.18,4.26,4.16,0.1,2.4,95283.96,40395.3005,37.513,3.198199222291378,3.145646652911004,3.20570673220286,3.138139142999521
000690.SZ,20140513,4.27,4.28,4.22,4.24,4.26,-0.02,-0.47,74900.53,31820.4954,37.513,3.183184202468414,3.20570673220286,3.213214242114343,3.1681691826454497
000690.SZ,20140514,4.24,4.27,4.22,4.25,4.24,0.01,0.24,65174.93,27677.208,37.513,3.190691712379897,3.183184202468414,3.20570673220286,3.1681691826454497
000690.SZ,20140515,4.25,4.25,4.18,4.19,4.25,-0.06,-1.41,46257.01,19481.7542,37.513,3.145646652911004,3.190691712379897,3.190691712379897,3.138139142999521
000690.SZ,20140516,4.19,4.21,4.15,4.19,4.19,0.0,0.0,49841.98,20854.5969,37.513,3.145646652911004,3.145646652911004,3.160661672733968,3.115616613265076
000690.SZ,20140519,4.19,4.22,4.17,4.19,4.19,0.0,0.0,44332.45,18554.0858,37.513,3.145646652911004,3.145646652911004,3.1681691826454497,3.130631633088039
000690.SZ,20140520,4.21,4.23,4.18,4.19,4.19,0.0,0.0,44654.6,18787.9845,37.513,3.145646652911004,3.160661672733968,3.1756766925569324,3.138139142999521
