ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20230215,45.71,46.71,45.58,46.3,45.9,0.4,0.8715,15261.55,70604.14,1.0237,45.47813279600844,44.89860583381309,45.8808549222798,44.77091345231241
002929.SZ,20230216,46.3,46.46,44.62,44.77,46.3,-1.53,-3.3045,21842.02,99530.813,1.0237,43.9752916906544,45.47813279600844,45.63529265016312,43.82795432738438
002929.SZ,20230217,45.06,45.41,43.75,43.75,44.77,-1.02,-2.2783,18244.6,80774.995,1.0237,42.973397620418346,44.26014392630973,44.60393110727307,42.973397620418346
002929.SZ,20230220,44.06,44.85,43.5,44.36,43.75,0.61,1.3943,18328.58,81067.714,1.0237,43.57256956438304,43.27789483784303,44.05387161773172,42.72783534830168
002929.SZ,20230221,44.66,45.18,43.91,44.33,44.36,-0.03,-0.0676,18559.42,82642.461,1.0237,43.54310209172903,43.86724429092304,44.37801381692573,43.13055747457302
002929.SZ,20230222,44.24,45.65,44.17,45.25,44.33,0.92,2.0753,18144.5,81950.445,1.0237,44.446771253118406,43.45469967376703,44.83967088850508,43.38594223757436
002929.SZ,20230223,45.3,46.25,45.05,45.46,45.25,0.21,0.4641,18792.0,85973.556,1.0237,44.653043561696414,44.495883707541736,45.42902034158511,44.25032143542506
002929.SZ,20230224,45.23,49.51,45.2,48.89,45.46,3.43,7.5451,52036.84,248901.951,1.0237,48.02215793513721,44.427126271349074,48.631152369986566,44.39765879869508
002929.SZ,20230227,48.89,49.5,47.58,47.88,48.89,-1.01,-2.0659,36396.99,175767.519,1.0237,47.03008635578584,48.02215793513721,48.6213298791019,46.73541162924583
002929.SZ,20230228,48.98,49.96,47.1,47.75,47.88,-0.13,-0.2715,28812.25,139048.724,1.0237,46.90239397428517,48.11056035309921,49.07316445979659,46.263932066781805
002929.SZ,20230301,47.81,49.0,47.55,48.77,47.75,1.02,2.1361,30683.8,148164.543,1.0237,47.90428804452121,46.96132891959317,48.13020533486855,46.70594415659183
002929.SZ,20230302,48.21,48.96,47.01,47.31,48.77,-1.46,-2.9936,31203.9,148890.207,1.0237,46.47020437535982,47.354228554979855,48.090915371329885,46.17552964881981
002929.SZ,20230303,47.35,47.62,46.39,47.4,47.31,0.09,0.1902,14886.21,70282.269,1.0237,46.55860679332182,46.50949433889849,46.77470159278449,45.56653521397045
002929.SZ,20230306,47.17,48.5,47.06,48.5,47.4,1.1,2.3207,22442.84,107530.055,1.0237,47.6390807906352,46.33268950297448,47.6390807906352,46.22464210324315
002929.SZ,20230307,48.38,48.38,45.54,45.55,48.5,-2.95,-6.0825,27650.54,128698.217,1.0237,44.74144597965841,47.5212109000192,47.5212109000192,44.73162348877375
002929.SZ,20230308,45.45,46.33,45.25,46.16,45.55,0.61,1.3392,12711.39,58369.929,1.0237,45.3406179236231,44.64322107081175,45.50760026866244,44.446771253118406
002929.SZ,20230309,46.21,46.33,45.12,45.89,46.16,-0.27,-0.5849,14156.0,64597.693,1.0237,45.0754106697371,45.38973037804644,45.50760026866244,44.31907887161773
002929.SZ,20230310,45.66,46.26,45.39,45.55,45.89,-0.34,-0.7409,10440.6,47767.458,1.0237,44.74144597965841,44.84949337938976,45.438842832469774,44.58428612550375
002929.SZ,20230313,45.0,46.62,44.99,46.58,45.55,1.03,2.2613,16061.49,73886.12,1.0237,45.75316254077912,44.20120898100173,45.79245250431779,44.19138649011706
002929.SZ,20230314,46.31,48.1,46.3,47.4,46.58,0.82,1.7604,29951.85,142222.055,1.0237,46.55860679332182,45.48795528689312,47.24618115524852,45.47813279600844
002929.SZ,20230315,47.32,47.5,46.09,46.21,47.4,-1.19,-2.5105,14533.0,67951.271,1.0237,45.38973037804644,46.480026866244486,46.65683170216849,45.271860487430445
002929.SZ,20230316,45.9,46.78,45.2,45.31,46.21,-0.9,-1.9476,14751.85,67586.173,1.0237,44.50570619842641,45.08523316062176,45.94961235847247,44.39765879869508
002929.SZ,20230317,45.41,49.11,45.41,48.4,45.31,3.09,6.8197,37468.36,179418.633,1.0237,47.54085588178853,44.60393110727307,48.23825273459988,44.60393110727307
002929.SZ,20230320,48.54,48.75,46.81,46.98,48.4,-1.42,-2.9339,23621.2,111971.199,1.0237,46.146062176165806,47.67837075417386,47.88464306275187,45.97907983112647
002929.SZ,20230321,47.12,48.99,46.55,47.99,46.98,1.01,2.1499,24409.01,117311.355,1.0237,47.13813375551717,46.283577048551145,48.12038284398389,45.72369506812512
002929.SZ,20230322,48.1,52.66,47.53,51.9,47.99,3.91,8.1475,60697.89,307796.68,1.0237,50.97872769142199,47.24618115524852,51.72523699865669,46.686299174822494
002929.SZ,20230323,52.51,55.77,50.64,53.8,51.9,1.9,3.6609,85904.87,454418.554,1.0237,52.84500095950873,51.57789963538668,54.780031663788144,49.74109383995395
002929.SZ,20230324,53.42,53.63,48.42,48.42,53.8,-5.38,-10.0,99829.2,504476.208,1.0237,47.560500863557856,52.471746305891386,52.678018614469394,47.560500863557856
002929.SZ,20230327,48.98,51.48,48.26,50.37,48.42,1.95,4.0273,74687.37,373313.333,1.0237,49.475886586067936,48.11056035309921,50.56618307426598,47.40334100940319
002929.SZ,20230328,49.51,50.0,48.21,48.75,50.37,-1.62,-3.2162,33553.06,164089.876,1.0237,47.88464306275187,48.631152369986566,49.11245442333525,47.354228554979855
002929.SZ,20230329,48.81,49.7,46.89,48.09,48.75,-0.66,-1.3538,29076.34,140482.831,1.0237,47.23635866436385,47.94357800805988,48.81777969679525,46.057659758203805
002929.SZ,20230330,48.53,49.2,46.71,47.21,48.09,-0.88,-1.8299,25395.26,120678.811,1.0237,46.37197946651315,47.6685482632892,48.32665515256189,45.8808549222798
002929.SZ,20230331,47.03,48.23,46.58,47.91,47.21,0.7,1.4827,24984.67,118953.966,1.0237,47.05955382843984,46.19517463058914,47.37387353674918,45.75316254077912
002929.SZ,20230403,47.91,48.17,44.13,45.63,47.91,-2.28,-4.7589,71823.8,327385.3,1.0237,44.82002590673576,47.05955382843984,47.314938591441184,43.3466522740357
002929.SZ,20230404,45.32,45.51,41.07,41.53,45.63,-4.1,-8.9853,114391.61,483760.953,1.0237,40.79280464402226,44.51552868931107,44.70215601611975,40.340970063327575
002929.SZ,20230406,41.0,41.49,39.8,41.31,41.53,-0.22,-0.5297,61053.5,248671.178,1.0237,40.57670984455959,40.27221262713491,40.7535146804836,39.09351372097486
002929.SZ,20230407,41.33,42.77,40.65,42.18,41.31,0.87,2.106,44658.56,186813.094,1.0237,41.43126655152562,40.59635482632892,42.01079351372098,39.92842544617156
002929.SZ,20230410,42.12,42.33,40.81,40.93,42.18,-1.25,-2.9635,46209.71,190650.547,1.0237,40.20345519094224,41.372331606217614,41.57860391479563,40.08558530032624
002929.SZ,20230411,40.84,41.87,40.17,41.76,40.93,0.83,2.0279,33851.74,139072.707,1.0237,41.0187219343696,40.11505277298024,41.12676933410094,39.45694588370755
002929.SZ,20230412,43.5,44.2,42.8,44.2,41.76,2.44,5.8429,72613.91,317587.17,1.0237,43.41540971022837,42.72783534830168,43.41540971022837,42.040260986374975
002929.SZ,20230413,44.0,44.74,42.77,42.87,44.2,-1.33,-3.009,35413.1,154700.268,1.0237,42.10901842256765,43.21895989253502,43.94582421800039,42.01079351372098
002929.SZ,20230414,43.97,46.52,43.56,44.13,42.87,1.26,2.9391,69019.66,309759.953,1.0237,43.3466522740357,43.18949241988102,45.694227595471126,42.78677029360968
002929.SZ,20230417,44.37,45.16,44.03,44.7,44.13,0.57,1.2916,32115.0,142877.48,1.0237,43.90653425446172,43.5823920552677,44.3583688351564,43.24842736518902
002929.SZ,20230418,44.53,45.55,43.9,44.76,44.7,0.06,0.1342,39061.56,174547.015,1.0237,43.96546919976972,43.73955190942238,44.74144597965841,43.12073498368835
002929.SZ,20230419,44.53,46.28,44.3,45.01,44.76,0.25,0.5585,47931.86,216263.412,1.0237,44.21103147188639,43.73955190942238,45.45848781423911,43.51363461907504
002929.SZ,20230420,45.0,46.33,44.66,45.63,45.01,0.62,1.3775,57591.73,262167.55,1.0237,44.82002590673576,44.20120898100173,45.50760026866244,43.86724429092304
002929.SZ,20230421,45.5,45.5,41.7,42.3,45.63,-3.33,-7.2978,75634.6,325627.805,1.0237,41.54913644214162,44.69233352523508,44.69233352523508,40.959786989061605
002929.SZ,20230424,42.51,42.96,41.46,41.95,42.3,-0.35,-0.8274,50705.8,214213.017,1.0237,41.20534926117829,41.75540875071963,42.19742084052965,40.72404720782959
002929.SZ,20230425,41.89,41.89,39.79,40.38,41.95,-1.57,-3.7426,70331.8,286563.554,1.0237,39.66321819228555,41.146414315870274,41.146414315870274,39.0836912300902
002929.SZ,20230426,40.36,41.01,38.88,39.59,40.38,-0.79,-1.9564,56236.0,223130.522,1.0237,38.88724141239686,39.643573210516216,40.28203511801958,38.189844559585495
002929.SZ,20230427,39.48,41.12,38.94,40.66,39.59,1.07,2.7027,46850.7,188876.828,1.0237,39.93824793705623,38.77919401266551,40.39008251775091,38.2487795048935
002929.SZ,20230428,40.38,42.65,40.38,42.55,40.66,1.89,4.6483,39638.5,166633.949,1.0237,41.7946987142583,39.66321819228555,41.89292362310497,39.66321819228555
002929.SZ,20230504,42.6,42.99,41.2,41.94,42.55,-0.61,-1.4336,34669.0,145061.699,1.0237,41.19552677029361,41.84381116868164,42.22688831318366,40.468662444828254
002929.SZ,20230505,41.95,41.96,40.58,40.9,41.94,-1.04,-2.4797,36451.96,149536.247,1.0237,40.17398771828823,41.20534926117829,41.21517175206294,39.8596680099789
002929.SZ,20230508,41.06,41.35,40.41,40.65,40.9,-0.25,-0.6112,41011.96,167461.269,1.0237,39.92842544617156,40.33114757244292,40.61599980809826,39.692685664939546
002929.SZ,20230509,40.37,40.49,39.1,39.13,40.65,-1.52,-3.7392,44163.61,175031.078,1.0237,38.435406831702174,39.65339570140088,39.771265592016896,38.40593935904817
002929.SZ,20230510,39.45,39.59,38.5,39.05,39.13,-0.08,-0.2044,24495.64,95191.12,1.0237,38.35682690462483,38.74972654001152,38.88724141239686,37.816589905968144
002929.SZ,20230511,39.15,39.2,38.53,38.59,39.05,-0.46,-1.178,23719.98,91882.694,1.0237,37.90499232393015,38.4550518134715,38.50416426789484,37.84605737862215
002929.SZ,20230512,38.6,39.22,38.4,38.59,38.59,0.0,0.0,23927.08,92854.789,1.0237,37.90499232393015,37.91481481481481,38.523809249664176,37.71836499712147
002929.SZ,20230515,38.69,39.77,38.2,39.62,38.59,1.03,2.6691,27788.78,108413.827,1.0237,38.91670888505085,38.00321723277681,39.064046248320864,37.52191517942813
002929.SZ,20230516,39.35,39.74,38.7,38.89,39.62,-0.73,-1.8425,21996.0,85966.238,1.0237,38.19966705047016,38.65150163116484,39.03457877566687,38.01303972366149
002929.SZ,20230517,38.6,39.5,38.51,38.97,38.89,0.08,0.2057,19268.0,75148.566,1.0237,38.2782469775475,37.91481481481481,38.79883899443485,37.82641239685282
002929.SZ,20230518,39.39,40.17,39.17,39.85,38.97,0.88,2.2581,26549.71,105717.377,1.0237,39.1426261753982,38.69079159470351,39.45694588370755,38.474696795240845
002929.SZ,20230519,39.74,40.38,39.51,40.11,39.85,0.26,0.6524,22316.55,89350.512,1.0237,39.39801093839954,39.03457877566687,39.66321819228555,38.80866148531952
002929.SZ,20230522,39.91,40.95,39.91,40.27,40.11,0.16,0.3989,22274.0,90111.711,1.0237,39.555170792554215,39.2015611207062,40.223100172711575,39.2015611207062
002929.SZ,20230523,40.47,40.59,39.65,39.66,40.27,-0.61,-1.5148,16171.0,64915.805,1.0237,38.95599884858952,39.75162061024755,39.86949050086356,38.94617635770486
002929.SZ,20230524,39.72,40.66,39.72,40.1,39.66,0.44,1.1094,24770.45,99890.045,1.0237,39.38818844751487,39.01493379389752,39.93824793705623,39.01493379389752
002929.SZ,20230525,40.1,40.6,39.8,40.42,40.1,0.32,0.798,25550.3,102811.683,1.0237,39.70250815582422,39.38818844751487,39.87931299174823,39.09351372097486
002929.SZ,20230526,40.28,41.46,40.16,41.17,40.42,0.75,1.8555,25880.79,105972.975,1.0237,40.43919497217425,39.56499328343888,40.72404720782959,39.44712339282288
002929.SZ,20230529,41.12,41.46,40.12,40.41,41.17,-0.76,-1.846,23875.33,96870.158,1.0237,39.692685664939546,40.39008251775091,40.72404720782959,39.40783342928421
002929.SZ,20230530,40.45,40.78,40.0,40.75,40.41,0.34,0.8414,26484.0,106943.127,1.0237,40.02665035501823,39.731975628478224,40.05611782767224,39.28996353866821
002929.SZ,20230531,40.67,40.8,40.23,40.6,40.75,-0.15,-0.3681,21630.0,87712.323,1.0237,39.87931299174823,39.9480704279409,40.07576280944157,39.51588082901554
002929.SZ,20230601,40.36,41.03,40.18,40.84,40.6,0.24,0.5911,22998.29,93687.932,1.023,40.08762233736327,39.61646516983304,40.274122049510645,39.4397812320092
002929.SZ,20230602,40.84,41.98,40.54,41.15,40.84,0.31,0.7591,34134.08,141169.308,1.023,40.3919113413932,40.08762233736327,41.20662061024755,39.79314910765687
002929.SZ,20230605,41.42,42.1,40.47,41.92,41.15,0.77,1.8712,42686.29,176138.628,1.023,41.14772596430628,40.65693724812896,41.32440990213011,39.724438687392045
002929.SZ,20230606,43.0,43.0,40.12,40.31,41.92,-1.61,-3.8406,52961.0,217198.2,1.023,39.56738629821531,42.20782959124928,42.20782959124928,39.38088658606793
002929.SZ,20230607,40.75,41.66,40.18,41.19,40.31,0.88,2.1831,36553.0,150459.669,1.023,40.431174438687385,39.99928036845135,40.89251583189407,39.4397812320092
002929.SZ,20230608,41.08,42.19,40.47,41.04,41.19,-0.15,-0.3642,38146.1,157532.798,1.023,40.283937823834194,40.32320092112838,41.41275187104202,39.724438687392045
002929.SZ,20230609,41.21,41.59,40.21,40.58,41.04,-0.46,-1.1209,35831.43,145485.389,1.023,39.832412204951055,40.45080598733448,40.823805411629245,39.46922855497984
002929.SZ,20230612,40.6,41.7,40.5,41.07,40.58,0.49,1.2075,52659.82,216298.61,1.023,40.31338514680483,39.85204375359816,40.931778929188255,39.75388601036269
002929.SZ,20230613,40.95,41.08,40.29,40.67,41.07,-0.4,-0.9739,37465.62,152580.49,1.023,39.92075417386298,40.195595854922274,40.32320092112838,39.54775474956821
002929.SZ,20230614,40.67,42.29,40.29,41.75,40.42,1.33,3.2905,58290.32,242048.717,1.03,41.26127422759547,40.19391671464211,41.79495298407216,39.81836499712147
002929.SZ,20230615,42.0,42.34,41.5,42.07,41.75,0.32,0.7665,43293.65,181564.525,1.03,41.57752830550759,41.50834772596431,41.84436768374593,41.01420072922664
002929.SZ,20230616,42.31,44.08,42.05,44.08,42.07,2.01,4.7778,81119.81,349449.22,1.03,43.563999232393016,41.814718863941664,43.563999232393016,41.55776242563807
002929.SZ,20230619,44.09,44.29,42.68,43.93,44.08,-0.15,-0.3403,87970.92,380911.676,1.03,43.41575513337171,43.57388217232778,43.77154097102283,42.18038764152754
002929.SZ,20230620,43.76,44.13,43.14,43.16,43.93,-0.77,-1.7528,61847.2,269193.003,1.03,42.6547687583957,43.2477451544809,43.613413932066784,42.6350028785262
002929.SZ,20230621,43.1,43.16,41.92,41.92,43.16,-1.24,-2.873,51380.24,218760.124,1.03,41.42928420648629,42.59547111878718,42.6547687583957,41.42928420648629
002929.SZ,20230626,41.63,41.85,39.63,40.1,41.92,-1.82,-4.3416,44596.56,180104.986,1.03,39.63058913836116,41.14267894837843,41.360103626943,39.16609096142776
002929.SZ,20230627,40.05,40.78,39.85,40.45,40.1,0.35,0.8728,28205.96,113719.045,1.03,39.97649203607753,39.58117443868739,40.30262905392439,39.383515639992325
002929.SZ,20230628,40.55,41.0,39.52,40.72,40.45,0.27,0.6675,37142.12,149946.946,1.03,40.24333141431587,40.07532143542506,40.52005373248897,39.05737862214546
002929.SZ,20230629,40.77,43.33,40.62,42.69,40.72,1.97,4.8379,72462.43,307526.263,1.03,42.19027058146229,40.29274611398965,42.822778737286505,40.14450201496834
002929.SZ,20230630,42.4,43.87,41.81,43.41,42.69,0.72,1.6866,56041.85,242281.449,1.03,42.90184225676453,41.90366532335444,43.35645749376319,41.320571867204
002929.SZ,20230703,43.28,44.27,42.96,43.33,43.41,-0.08,-0.1843,52512.12,228794.796,1.03,42.822778737286505,42.77336403761274,43.75177509115333,42.45710995970064
002929.SZ,20230704,43.32,43.64,42.74,43.28,43.33,-0.05,-0.1154,28383.37,122301.268,1.03,42.77336403761274,42.81289579735176,43.12914987526387,42.23968528113606
002929.SZ,20230705,43.28,43.43,42.36,42.57,43.28,-0.71,-1.6405,26857.23,115340.861,1.03,42.07167530224525,42.77336403761274,42.92160813663404,41.86413356361543
002929.SZ,20230706,42.21,44.05,42.15,43.5,42.57,0.93,2.1846,41993.0,181934.086,1.03,42.99078871617731,41.71588946459413,43.53435041258875,41.6565918249856
002929.SZ,20230707,43.31,43.58,42.02,42.57,43.5,-0.93,-2.1379,30464.29,129446.83,1.03,42.07167530224525,42.80301285741701,43.06985223565535,41.528113605833816
002929.SZ,20230710,42.63,42.98,40.97,41.42,42.57,-1.15,-2.7014,42148.19,175130.679,1.03,40.93513720974861,42.13097294185377,42.47687583957013,40.4904049126847
002929.SZ,20230711,41.64,41.86,40.03,41.06,41.42,-0.36,-0.8691,47290.83,193185.244,1.03,40.57935137209749,41.15256188831319,41.36998656687776,39.56140855881789
002929.SZ,20230712,40.97,41.2,39.3,39.5,41.06,-1.56,-3.7993,51539.0,207036.933,1.03,39.037612742275954,40.4904049126847,40.71771253118404,38.83995394358089
002929.SZ,20230713,39.5,40.37,39.4,39.97,39.5,0.47,1.1899,28324.63,113211.476,1.03,39.502110919209365,39.037612742275954,39.8974285165995,38.93878334292842
002929.SZ,20230714,40.08,40.93,40.01,40.53,39.97,0.56,1.4011,26696.91,108206.946,1.03,40.05555555555556,39.610823258491656,40.45087315294569,39.54164267894838
002929.SZ,20230717,40.45,40.95,39.9,40.09,40.53,-0.44,-1.0856,28392.33,114663.618,1.03,39.62070619842641,39.97649203607753,40.47063903281521,39.43293033966609
002929.SZ,20230718,40.16,40.36,38.4,38.94,40.09,-1.15,-2.8685,47424.0,185803.625,1.03,38.48416810592976,39.68988677796968,39.88754557666475,37.95048934945308
002929.SZ,20230719,39.08,40.21,38.8,39.12,38.94,0.18,0.4622,50264.41,198538.538,1.03,38.662061024755324,38.62252926501631,39.73930147764344,38.34580694684321
002929.SZ,20230720,39.12,39.98,38.7,38.94,39.12,-0.18,-0.4601,43032.94,169132.81,1.03,38.48416810592976,38.662061024755324,39.51199385914412,38.24697754749569
002929.SZ,20230721,38.94,39.1,38.1,38.24,38.94,-0.7,-1.7976,41564.42,160024.445,1.03,37.79236231049703,38.48416810592976,38.64229514488582,37.65400115141048
002929.SZ,20230724,38.47,38.83,36.92,37.01,38.24,-1.23,-3.2165,90383.49,338544.908,1.03,36.57676069852236,38.01966992899635,38.37545576664748,36.487814239109575
002929.SZ,20230725,37.0,37.06,35.6,36.91,37.01,-0.1,-0.2702,89435.7,326671.885,1.03,36.47793129917482,36.5668777585876,36.626175398196125,35.183266167722124
002929.SZ,20230726,37.25,37.4,36.39,36.62,36.91,-0.29,-0.7857,48097.4,176891.393,1.03,36.191326041066965,36.81395125695644,36.96219535597773,35.96401842256765
002929.SZ,20230727,36.4,36.42,35.18,35.25,36.62,-1.37,-3.7411,63456.56,226874.003,1.03,34.83736327000575,35.9739013625024,35.99366724237191,34.76818269046248
002929.SZ,20230728,35.08,36.02,34.36,35.56,35.25,0.31,0.8794,68800.45,240922.493,1.03,35.14373440798312,34.669353291114945,35.598349644981774,33.9577816158127
002929.SZ,20230731,35.35,35.9,34.95,35.6,35.56,0.04,0.1125,51184.46,182112.713,1.03,35.183266167722124,34.93619266935329,35.47975436576473,34.540875071963164
002929.SZ,20230801,35.58,35.83,34.83,34.87,35.6,-0.73,-2.0506,55103.21,193257.864,1.03,34.46181155248513,35.163500287852614,35.410573786221455,34.42227979274611
002929.SZ,20230802,34.8,35.4,34.51,34.92,34.87,0.05,0.1434,38059.31,133109.904,1.03,34.5112262521589,34.39263097294185,34.98560736902705,34.106025714834004
002929.SZ,20230803,34.83,35.0,34.59,34.79,34.92,-0.13,-0.3723,27658.24,96222.886,1.03,34.3827480330071,34.42227979274611,34.590289771636925,34.18508923431204
002929.SZ,20230804,34.9,36.34,34.9,36.11,34.79,1.32,3.7942,72301.18,258095.929,1.03,35.68729610439455,34.49146037228939,35.91460372289389,34.49146037228939
002929.SZ,20230807,36.0,39.67,35.91,38.58,36.11,2.47,6.8402,168080.93,641163.305,1.03,38.12838226827864,35.57858376511226,39.20562272116676,35.48963730569948
002929.SZ,20230808,38.08,38.72,37.32,37.38,38.58,-1.2,-3.1104,95869.98,363660.111,1.03,36.94242947610824,37.63423527154097,38.26674342736519,36.88313183649971
002929.SZ,20230809,37.32,37.83,36.57,36.83,37.38,-0.55,-1.4714,55928.12,207113.909,1.03,36.39886777969679,36.88313183649971,37.38716177317214,36.1419113413932
002929.SZ,20230810,36.68,37.65,36.33,37.33,36.83,0.5,1.3576,47425.51,176276.231,1.03,36.89301477643446,36.250623680675496,37.209268854346575,35.904720782959124
002929.SZ,20230811,37.11,37.28,36.34,36.34,37.33,-0.99,-2.652,35495.19,130655.255,1.03,35.91460372289389,36.67559009786989,36.8436000767607,35.91460372289389
002929.SZ,20230814,36.03,36.29,35.35,35.95,36.34,-0.39,-1.0732,66428.69,237641.209,1.03,35.529169065438495,35.60823258491652,35.86518902322011,34.93619266935329
002929.SZ,20230815,36.19,36.37,35.15,35.36,35.95,-0.59,-1.6412,48129.7,171532.38,1.03,34.946075609288044,35.766359623872575,35.94425254269814,34.73853387065822
002929.SZ,20230816,35.12,35.62,34.44,34.58,35.36,-0.78,-2.2059,46216.62,161443.088,1.03,34.17520629437728,34.708885050853965,35.203032047591634,34.036845135290726
002929.SZ,20230817,34.45,36.28,34.15,35.87,34.58,1.29,3.7305,70191.74,249149.066,1.03,35.45010554596047,34.04672807522549,35.85530608328536,33.750239877182885
