ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20120710,4.67,4.74,4.38,4.38,4.68,-0.3,-6.41,41154.92,18625.5177,2.476,3.7647990002082894,4.014066513920711,4.0742345344719855,3.7647990002082894
000965.SZ,20120711,4.37,4.46,4.31,4.46,4.38,0.08,1.83,19509.27,8582.3959,2.476,3.833562452266889,3.756203568700965,3.833562452266889,3.704630979657016
000965.SZ,20120712,4.42,4.54,4.35,4.51,4.46,0.05,1.12,24660.97,10963.5696,2.476,3.876539609803513,3.79918072623759,3.902325904325488,3.739012705686315
000965.SZ,20120713,4.47,4.5,4.39,4.44,4.51,-0.07,-1.55,17740.5,7854.6632,2.476,3.81637158925224,3.8421578837742136,3.867944178296189,3.773394431715616
000965.SZ,20120716,4.45,4.46,4.28,4.36,4.44,-0.08,-1.8,24507.7,10688.6637,2.476,3.747608137193641,3.824967020759564,3.833562452266889,3.678844685135042
000965.SZ,20120717,4.31,4.8,4.31,4.59,4.36,0.23,5.28,51454.31,23334.4408,2.476,3.945303061862112,3.704630979657016,4.125807123515934,3.704630979657016
000965.SZ,20120718,4.56,4.59,4.43,4.59,4.59,0.0,0.0,17059.94,7689.2958,2.476,3.945303061862112,3.9195167673401374,3.945303061862112,3.807776157744914
000965.SZ,20120719,4.58,4.85,4.55,4.58,4.59,-0.01,-0.22,43081.0,19951.1593,2.476,3.936707630354788,3.936707630354788,4.168784281052559,3.910921335832812
000965.SZ,20120720,4.5,4.55,4.43,4.45,4.58,-0.13,-2.84,17619.5,7898.3663,2.476,3.824967020759564,3.867944178296189,3.910921335832812,3.807776157744914
000965.SZ,20120723,4.41,4.44,4.35,4.42,4.45,-0.03,-0.67,10074.63,4417.5236,2.476,3.79918072623759,3.7905852947302647,3.81637158925224,3.739012705686315
000965.SZ,20120724,4.36,4.55,4.36,4.47,4.42,0.05,1.13,10458.75,4685.0782,2.476,3.8421578837742136,3.747608137193641,3.910921335832812,3.747608137193641
000965.SZ,20120725,4.42,4.44,4.36,4.43,4.47,-0.04,-0.89,11214.61,4929.9677,2.476,3.807776157744914,3.79918072623759,3.81637158925224,3.747608137193641
000965.SZ,20120726,4.43,4.43,4.36,4.39,4.43,-0.04,-0.9,8409.5,3694.004,2.476,3.773394431715616,3.807776157744914,3.807776157744914,3.747608137193641
000965.SZ,20120727,4.4,4.42,4.35,4.41,4.39,0.02,0.46,9282.0,4063.6935,2.476,3.7905852947302647,3.78198986322294,3.79918072623759,3.739012705686315
000965.SZ,20120730,4.4,4.42,4.31,4.41,4.41,0.0,0.0,13382.75,5845.9079,2.476,3.7905852947302647,3.78198986322294,3.79918072623759,3.704630979657016
000965.SZ,20120731,4.41,4.41,4.34,4.39,4.41,-0.02,-0.45,8950.41,3911.6681,2.476,3.773394431715616,3.7905852947302647,3.7905852947302647,3.730417274178991
000965.SZ,20120801,4.38,4.47,4.37,4.44,4.39,0.05,1.14,11531.57,5101.1904,2.476,3.81637158925224,3.7647990002082894,3.8421578837742136,3.756203568700965
000965.SZ,20120802,4.42,4.44,4.36,4.41,4.44,-0.03,-0.68,11254.75,4943.421,2.476,3.7905852947302647,3.79918072623759,3.81637158925224,3.747608137193641
000965.SZ,20120803,4.43,4.62,4.41,4.55,4.41,0.14,3.17,22097.83,9962.9908,2.476,3.910921335832812,3.807776157744914,3.971089356384087,3.7905852947302647
000965.SZ,20120806,4.54,4.69,4.5,4.65,4.55,0.1,2.2,13806.17,6334.2483,2.476,3.9968756509060617,3.902325904325488,4.031257376935361,3.867944178296189
000965.SZ,20120807,4.63,4.66,4.57,4.64,4.65,-0.01,-0.22,12003.5,5522.746,2.476,3.988280219398736,3.979684787891411,4.005471082413386,3.928112198847463
000965.SZ,20120808,4.6,4.64,4.56,4.6,4.64,-0.04,-0.86,9437.93,4337.7168,2.476,3.953898493369437,3.953898493369437,3.988280219398736,3.9195167673401374
000965.SZ,20120809,4.6,4.68,4.54,4.66,4.6,0.06,1.3,16780.01,7774.2769,2.476,4.005471082413386,3.953898493369437,4.022661945428036,3.902325904325488
000965.SZ,20120810,4.66,4.69,4.59,4.69,4.66,0.03,0.64,10790.62,4998.1984,2.476,4.031257376935361,4.005471082413386,4.031257376935361,3.945303061862112
000965.SZ,20120813,4.66,4.66,4.53,4.53,4.69,-0.16,-3.41,6951.18,3191.5492,2.476,3.893730472818163,4.005471082413386,4.005471082413386,3.893730472818163
000965.SZ,20120814,4.5,4.56,4.44,4.52,4.53,-0.01,-0.22,5445.65,2445.437,2.476,3.885135041310838,3.867944178296189,3.9195167673401374,3.81637158925224
000965.SZ,20120815,4.47,4.5,4.46,4.46,4.52,-0.06,-1.33,3552.5,1591.011,2.476,3.833562452266889,3.8421578837742136,3.867944178296189,3.833562452266889
000965.SZ,20120816,4.46,4.48,4.41,4.48,4.46,0.02,0.45,3705.76,1645.8323,2.476,3.8507533152815374,3.833562452266889,3.8507533152815374,3.7905852947302647
000965.SZ,20120817,4.48,4.48,4.39,4.47,4.48,-0.01,-0.22,7503.5,3327.167,2.476,3.8421578837742136,3.8507533152815374,3.8507533152815374,3.773394431715616
000965.SZ,20120820,4.42,4.47,4.37,4.47,4.47,0.0,0.0,6474.13,2860.3124,2.476,3.8421578837742136,3.79918072623759,3.8421578837742136,3.756203568700965
000965.SZ,20120821,4.46,4.85,4.45,4.61,4.47,0.14,3.13,47572.76,22102.8842,2.476,3.962493924876762,3.833562452266889,4.168784281052559,3.824967020759564
000965.SZ,20120822,4.64,4.8,4.55,4.66,4.61,0.05,1.08,21213.03,9902.6491,2.476,4.005471082413386,3.988280219398736,4.125807123515934,3.910921335832812
000965.SZ,20120823,4.66,4.86,4.57,4.65,4.66,-0.01,-0.21,47712.9,22256.1219,2.476,3.9968756509060617,4.005471082413386,4.177379712559883,3.928112198847463
000965.SZ,20120824,4.61,4.63,4.45,4.49,4.65,-0.16,-3.44,22719.99,10305.3765,2.476,3.859348746788864,3.962493924876762,3.979684787891411,3.824967020759564
000965.SZ,20120827,4.46,4.49,4.3,4.41,4.49,-0.08,-1.78,9354.48,4102.6557,2.476,3.7905852947302647,3.833562452266889,3.859348746788864,3.69603554814969
000965.SZ,20120828,4.36,4.45,4.35,4.41,4.41,0.0,0.0,5445.79,2397.3853,2.476,3.7905852947302647,3.747608137193641,3.824967020759564,3.739012705686315
000965.SZ,20120829,4.39,4.41,4.35,4.39,4.41,-0.02,-0.45,6441.51,2819.5922,2.476,3.773394431715616,3.773394431715616,3.7905852947302647,3.739012705686315
000965.SZ,20120830,4.38,4.39,4.25,4.35,4.39,-0.04,-0.91,10377.99,4481.6211,2.476,3.739012705686315,3.7647990002082894,3.773394431715616,3.653058390613067
000965.SZ,20120831,4.34,4.38,4.31,4.38,4.35,0.03,0.69,4079.0,1775.39,2.476,3.7647990002082894,3.730417274178991,3.7647990002082894,3.704630979657016
000965.SZ,20120903,4.37,4.47,4.34,4.43,4.38,0.05,1.14,7055.77,3116.2658,2.476,3.807776157744914,3.756203568700965,3.8421578837742136,3.730417274178991
000965.SZ,20120904,4.45,4.77,4.4,4.45,4.43,0.02,0.45,61153.6,27702.9295,2.476,3.824967020759564,3.824967020759564,4.10002082899396,3.78198986322294
000965.SZ,20120905,4.41,4.45,4.34,4.42,4.45,-0.03,-0.67,15728.02,6895.6862,2.476,3.79918072623759,3.7905852947302647,3.824967020759564,3.730417274178991
000965.SZ,20120906,4.45,4.64,4.39,4.62,4.42,0.2,4.52,38053.77,17216.6247,2.476,3.971089356384087,3.824967020759564,3.988280219398736,3.773394431715616
000965.SZ,20120907,4.58,4.92,4.58,4.77,4.62,0.15,3.25,65701.06,31135.5747,2.476,4.10002082899396,3.936707630354788,4.228952301603833,3.936707630354788
000965.SZ,20120910,4.73,4.76,4.63,4.74,4.77,-0.03,-0.63,34096.38,16015.064,2.476,4.0742345344719855,4.065639102964661,4.091425397486635,3.979684787891411
000965.SZ,20120911,4.73,4.75,4.65,4.71,4.74,-0.03,-0.63,18518.26,8671.0905,2.476,4.048448239950011,4.065639102964661,4.08282996597931,3.9968756509060617
000965.SZ,20120912,4.71,4.93,4.71,4.78,4.71,0.07,1.49,65188.3,31328.961,2.476,4.108616260501285,4.048448239950011,4.237547733111157,4.048448239950011
000965.SZ,20120913,4.78,4.83,4.66,4.66,4.78,-0.12,-2.51,27061.33,12772.1329,2.476,4.005471082413386,4.108616260501285,4.151593418037909,4.005471082413386
000965.SZ,20120914,4.69,4.69,4.61,4.66,4.66,0.0,0.0,26443.08,12286.2804,2.476,4.005471082413386,4.031257376935361,4.031257376935361,3.962493924876762
000965.SZ,20120917,4.65,4.65,4.37,4.38,4.66,-0.28,-6.01,30504.19,13706.6489,2.476,3.7647990002082894,3.9968756509060617,3.9968756509060617,3.756203568700965
000965.SZ,20120918,4.39,4.4,4.35,4.37,4.38,-0.01,-0.23,20581.15,9000.8493,2.476,3.756203568700965,3.773394431715616,3.78198986322294,3.739012705686315
000965.SZ,20120919,4.38,4.41,4.35,4.4,4.37,0.03,0.69,10499.22,4593.5587,2.476,3.78198986322294,3.7647990002082894,3.7905852947302647,3.739012705686315
000965.SZ,20120920,4.36,4.37,4.26,4.28,4.4,-0.12,-2.73,11154.9,4819.3214,2.476,3.678844685135042,3.747608137193641,3.756203568700965,3.661653822120392
000965.SZ,20120921,4.28,4.33,4.26,4.29,4.28,0.01,0.23,7591.8,3261.1772,2.476,3.687440116642368,3.678844685135042,3.721821842671666,3.661653822120392
000965.SZ,20120924,4.27,4.34,4.24,4.32,4.29,0.03,0.7,5957.25,2559.764,2.476,3.713226411164341,3.670249253627716,3.730417274178991,3.6444629591057423
000965.SZ,20120925,4.3,4.34,4.27,4.32,4.32,0.0,0.0,11030.31,4748.6693,2.476,3.713226411164341,3.69603554814969,3.730417274178991,3.670249253627716
000965.SZ,20120926,4.31,4.32,4.24,4.29,4.32,-0.03,-0.69,6837.51,2924.3229,2.476,3.687440116642368,3.704630979657016,3.713226411164341,3.6444629591057423
000965.SZ,20120927,4.28,4.58,4.18,4.44,4.29,0.15,3.5,32488.45,14252.6015,2.476,3.81637158925224,3.678844685135042,3.936707630354788,3.5928903700617925
000965.SZ,20120928,4.36,4.53,4.36,4.5,4.44,0.06,1.35,16518.47,7349.9452,2.476,3.867944178296189,3.747608137193641,3.893730472818163,3.747608137193641
000965.SZ,20121008,4.5,4.5,4.39,4.44,4.5,-0.06,-1.33,7306.82,3231.4536,2.476,3.81637158925224,3.867944178296189,3.867944178296189,3.773394431715616
000965.SZ,20121009,4.44,4.56,4.42,4.56,4.44,0.12,2.7,15018.11,6771.3799,2.476,3.9195167673401374,3.81637158925224,3.9195167673401374,3.79918072623759
000965.SZ,20121010,4.54,4.7,4.51,4.59,4.56,0.03,0.66,18214.79,8382.1001,2.476,3.945303061862112,3.902325904325488,4.039852808442686,3.876539609803513
000965.SZ,20121011,4.58,4.59,4.51,4.52,4.59,-0.07,-1.53,8363.17,3797.6134,2.476,3.885135041310838,3.936707630354788,3.945303061862112,3.876539609803513
000965.SZ,20121012,4.53,4.64,4.44,4.56,4.52,0.04,0.89,18574.16,8429.9429,2.476,3.9195167673401374,3.893730472818163,3.988280219398736,3.81637158925224
000965.SZ,20121015,4.56,4.59,4.44,4.5,4.56,-0.06,-1.32,8628.72,3872.1441,2.476,3.867944178296189,3.9195167673401374,3.945303061862112,3.81637158925224
000965.SZ,20121016,4.53,4.76,4.46,4.54,4.5,0.04,0.89,49892.75,23078.6724,2.476,3.902325904325488,3.893730472818163,4.091425397486635,3.833562452266889
000965.SZ,20121017,4.52,4.55,4.34,4.4,4.54,-0.14,-3.08,43879.16,19394.9067,2.476,3.78198986322294,3.885135041310838,3.910921335832812,3.730417274178991
000965.SZ,20121018,4.38,4.59,4.38,4.51,4.4,0.11,2.5,37636.67,16910.9054,2.476,3.876539609803513,3.7647990002082894,3.945303061862112,3.7647990002082894
000965.SZ,20121019,4.52,4.61,4.49,4.54,4.51,0.03,0.67,19235.58,8721.85,2.476,3.902325904325488,3.885135041310838,3.962493924876762,3.859348746788864
000965.SZ,20121022,4.51,4.56,4.48,4.55,4.54,0.01,0.22,12888.56,5834.5398,2.476,3.910921335832812,3.876539609803513,3.9195167673401374,3.8507533152815374
000965.SZ,20121023,4.56,4.68,4.49,4.49,4.55,-0.06,-1.32,30988.63,14203.3862,2.476,3.859348746788864,3.9195167673401374,4.022661945428036,3.859348746788864
000965.SZ,20121024,4.48,4.55,4.46,4.49,4.49,0.0,0.0,16907.66,7611.21,2.476,3.859348746788864,3.8507533152815374,3.910921335832812,3.833562452266889
000965.SZ,20121025,4.5,4.55,4.46,4.5,4.49,0.01,0.22,11976.56,5386.103,2.476,3.867944178296189,3.867944178296189,3.910921335832812,3.833562452266889
000965.SZ,20121026,4.51,4.65,4.5,4.57,4.5,0.07,1.56,60258.1,27601.0752,2.476,3.928112198847463,3.876539609803513,3.9968756509060617,3.867944178296189
000965.SZ,20121029,4.56,4.57,4.48,4.57,4.57,0.0,0.0,26794.4,12096.1073,2.476,3.928112198847463,3.9195167673401374,3.928112198847463,3.8507533152815374
000965.SZ,20121030,4.55,4.75,4.55,4.74,4.57,0.17,3.72,70557.44,33009.3005,2.476,4.0742345344719855,3.910921335832812,4.08282996597931,3.910921335832812
000965.SZ,20121031,4.71,5.2,4.66,4.95,4.74,0.21,4.43,159577.47,77864.5399,2.476,4.254738596125807,4.048448239950011,4.469624383808929,4.005471082413386
000965.SZ,20121101,4.92,5.44,4.83,5.13,4.95,0.18,3.64,243444.09,124363.2552,2.476,4.409456363257655,4.228952301603833,4.675914739984726,4.151593418037909
000965.SZ,20121102,5.07,5.27,5.02,5.15,5.13,0.02,0.39,140515.2,71781.8052,2.476,4.426647226272305,4.357883774213706,4.529792404360203,4.314906616677081
000965.SZ,20121105,5.15,5.16,5.03,5.15,5.15,0.0,0.0,83677.69,42561.5219,2.476,4.426647226272305,4.426647226272305,4.43524265777963,4.323502048184406
000965.SZ,20121106,5.08,5.15,4.84,5.08,5.15,-0.07,-1.36,145364.14,72251.3078,2.476,4.36647920572103,4.36647920572103,4.426647226272305,4.160188849545234
000965.SZ,20121107,4.99,5.04,4.91,4.98,5.08,-0.1,-1.97,41052.59,20412.1274,2.476,4.280524890647783,4.289120322155107,4.332097479691731,4.220356870096508
000965.SZ,20121108,4.91,5.02,4.82,4.87,4.98,-0.11,-2.21,60457.5,29690.7616,2.476,4.185975144067209,4.220356870096508,4.314906616677081,4.142997986530585
000965.SZ,20121109,4.82,4.92,4.82,4.9,4.87,0.03,0.62,28923.83,14084.9906,2.476,4.211761438589183,4.142997986530585,4.228952301603833,4.142997986530585
000965.SZ,20121112,4.88,5.22,4.88,5.02,4.9,0.12,2.45,93809.7,47008.324,2.476,4.314906616677081,4.1945705755745335,4.4868152468235785,4.1945705755745335
000965.SZ,20121113,4.97,4.97,4.72,4.74,5.02,-0.28,-5.58,50584.27,24364.0034,2.476,4.0742345344719855,4.271929459140456,4.271929459140456,4.057043671457335
000965.SZ,20121114,4.71,4.78,4.62,4.72,4.74,-0.02,-0.42,28777.94,13468.7865,2.476,4.057043671457335,4.048448239950011,4.108616260501285,3.971089356384087
000965.SZ,20121115,4.7,4.85,4.64,4.71,4.72,-0.01,-0.21,33219.55,15715.754,2.476,4.048448239950011,4.039852808442686,4.168784281052559,3.988280219398736
000965.SZ,20121116,4.66,4.76,4.61,4.76,4.71,0.05,1.06,23343.67,10968.8659,2.476,4.091425397486635,4.005471082413386,4.091425397486635,3.962493924876762
000965.SZ,20121119,4.76,5.06,4.69,4.91,4.76,0.15,3.15,48619.77,23738.157,2.476,4.220356870096508,4.091425397486635,4.34928834270638,4.031257376935361
000965.SZ,20121120,4.9,5.15,4.77,4.78,4.91,-0.13,-2.65,84375.46,41642.9592,2.476,4.108616260501285,4.211761438589183,4.426647226272305,4.10002082899396
000965.SZ,20121121,4.76,4.95,4.75,4.93,4.78,0.15,3.14,58785.73,28563.6339,2.476,4.237547733111157,4.091425397486635,4.254738596125807,4.08282996597931
000965.SZ,20121122,4.89,4.9,4.8,4.8,4.93,-0.13,-2.64,36923.84,17834.5145,2.476,4.125807123515934,4.203166007081858,4.211761438589183,4.125807123515934
000965.SZ,20121123,4.8,4.95,4.75,4.79,4.8,-0.01,-0.21,36994.45,17906.3752,2.476,4.11721169200861,4.125807123515934,4.254738596125807,4.08282996597931
000965.SZ,20121126,4.8,4.82,4.7,4.8,4.79,0.01,0.21,22176.63,10552.7532,2.476,4.125807123515934,4.125807123515934,4.142997986530585,4.039852808442686
000965.SZ,20121127,4.75,4.82,4.65,4.71,4.8,-0.09,-1.88,22985.23,10828.4183,2.476,4.048448239950011,4.08282996597931,4.142997986530585,3.9968756509060617
000965.SZ,20121128,4.67,4.7,4.54,4.6,4.71,-0.11,-2.34,34013.75,15682.1947,2.476,3.953898493369437,4.014066513920711,4.039852808442686,3.902325904325488
000965.SZ,20121129,4.58,4.64,4.51,4.58,4.6,-0.02,-0.43,18931.72,8656.8831,2.476,3.936707630354788,3.936707630354788,3.988280219398736,3.876539609803513
000965.SZ,20121130,4.55,5.04,4.54,4.76,4.58,0.18,3.93,111651.22,54447.5622,2.476,4.091425397486635,3.910921335832812,4.332097479691731,3.902325904325488
000965.SZ,20121203,4.72,4.93,4.7,4.83,4.76,0.07,1.47,66709.15,31995.1091,2.476,4.151593418037909,4.057043671457335,4.237547733111157,4.039852808442686
000965.SZ,20121204,4.75,5.01,4.7,4.98,4.83,0.15,3.11,65737.77,32044.0384,2.476,4.280524890647783,4.08282996597931,4.306311185169756,4.039852808442686
000965.SZ,20121205,4.95,5.15,4.92,5.03,4.98,0.05,1.0,180663.06,91046.522,2.476,4.323502048184406,4.254738596125807,4.426647226272305,4.228952301603833
000965.SZ,20121206,5.0,5.08,4.96,5.02,5.03,-0.01,-0.2,88649.21,44426.2338,2.476,4.314906616677081,4.297715753662431,4.36647920572103,4.263334027633133
000965.SZ,20121207,4.99,5.06,4.94,5.03,5.02,0.01,0.2,100023.95,50116.3974,2.476,4.323502048184406,4.289120322155107,4.34928834270638,4.246143164618483
000965.SZ,20121210,5.03,5.15,5.0,5.05,5.03,0.02,0.4,93863.58,47514.1407,2.476,4.340692911199056,4.323502048184406,4.426647226272305,4.297715753662431
000965.SZ,20121211,5.03,5.04,4.92,4.92,5.05,-0.13,-2.57,68101.31,33958.8626,2.476,4.228952301603833,4.323502048184406,4.332097479691731,4.228952301603833
000965.SZ,20121212,4.91,5.07,4.88,5.05,4.92,0.13,2.64,59205.34,29505.7541,2.476,4.340692911199056,4.220356870096508,4.357883774213706,4.1945705755745335
000965.SZ,20121213,5.03,5.21,4.97,5.03,5.05,-0.02,-0.4,104863.05,53533.5198,2.476,4.323502048184406,4.323502048184406,4.478219815316254,4.271929459140456
000965.SZ,20121214,5.03,5.33,4.99,5.24,5.03,0.21,4.18,137083.4,71124.9394,2.476,4.504006109838229,4.323502048184406,4.5813649934041525,4.289120322155107
000965.SZ,20121217,5.23,5.36,5.09,5.16,5.24,-0.08,-1.53,108637.82,56428.7653,2.476,4.43524265777963,4.495410678330904,4.607151287926127,4.375074637228355
000965.SZ,20121218,5.15,5.23,5.06,5.1,5.16,-0.06,-1.16,63578.41,32746.4783,2.476,4.38367006873568,4.426647226272305,4.495410678330904,4.34928834270638
000965.SZ,20121219,5.08,5.13,5.0,5.08,5.1,-0.02,-0.39,50696.44,25645.2061,2.476,4.36647920572103,4.36647920572103,4.409456363257655,4.297715753662431
000965.SZ,20121220,5.04,5.14,5.02,5.13,5.08,0.05,0.98,43423.14,22108.8013,2.476,4.409456363257655,4.332097479691731,4.418051794764979,4.314906616677081
000965.SZ,20121221,5.13,5.15,4.98,5.0,5.13,-0.13,-2.53,53027.72,26774.5736,2.476,4.297715753662431,4.409456363257655,4.426647226272305,4.280524890647783
000965.SZ,20121224,4.99,5.06,4.97,5.03,5.0,0.03,0.6,26120.0,13111.6985,2.476,4.323502048184406,4.289120322155107,4.34928834270638,4.271929459140456
000965.SZ,20121225,5.03,5.32,5.0,5.18,5.03,0.15,2.98,130038.14,67491.498,2.476,4.452433520794279,4.323502048184406,4.572769561896828,4.297715753662431
000965.SZ,20121226,5.21,5.35,5.2,5.24,5.18,0.06,1.16,88781.08,46755.3004,2.476,4.504006109838229,4.478219815316254,4.598555856418802,4.469624383808929
000965.SZ,20121227,5.23,5.28,5.12,5.15,5.24,-0.09,-1.72,65780.8,34050.2705,2.476,4.426647226272305,4.495410678330904,4.538387835867528,4.40086093175033
000965.SZ,20121228,5.13,5.28,5.13,5.26,5.15,0.11,2.14,96309.64,50359.701,2.476,4.521196972852878,4.409456363257655,4.538387835867528,4.409456363257655
000965.SZ,20121231,5.26,5.53,5.22,5.49,5.26,0.23,4.37,159494.26,85680.8027,2.476,4.71889189752135,4.521196972852878,4.753273623550649,4.4868152468235785
000965.SZ,20130104,5.52,5.65,5.28,5.31,5.49,-0.18,-3.28,151602.9,81551.3942,2.476,4.564174130389502,4.744678192043325,4.856418801638548,4.538387835867528
000965.SZ,20130107,5.28,5.35,5.24,5.34,5.31,0.03,0.57,55095.77,29181.4885,2.476,4.589960424911477,4.538387835867528,4.598555856418802,4.504006109838229
000965.SZ,20130108,5.35,5.38,5.22,5.27,5.34,-0.07,-1.31,69365.77,36588.2573,2.476,4.529792404360203,4.598555856418802,4.624342150940776,4.4868152468235785
000965.SZ,20130109,5.22,5.27,5.18,5.24,5.27,-0.03,-0.57,82501.68,43112.9429,2.476,4.504006109838229,4.4868152468235785,4.529792404360203,4.452433520794279
000965.SZ,20130110,5.25,5.32,5.22,5.27,5.24,0.03,0.57,66033.85,34770.9338,2.476,4.529792404360203,4.512601541345553,4.572769561896828,4.4868152468235785
000965.SZ,20130111,5.27,5.27,5.01,5.04,5.27,-0.23,-4.36,90476.17,46439.3263,2.476,4.332097479691731,4.529792404360203,4.529792404360203,4.306311185169756
000965.SZ,20130114,5.02,5.2,5.0,5.2,5.04,0.16,3.17,54620.78,27980.113,2.476,4.469624383808929,4.314906616677081,4.469624383808929,4.297715753662431
000965.SZ,20130115,5.2,5.24,5.15,5.22,5.2,0.02,0.38,51549.26,26748.2388,2.476,4.4868152468235785,4.469624383808929,4.504006109838229,4.426647226272305
000965.SZ,20130116,5.2,5.22,5.05,5.16,5.22,-0.06,-1.15,49241.34,25317.1011,2.476,4.43524265777963,4.469624383808929,4.4868152468235785,4.340692911199056
000965.SZ,20130117,5.13,5.2,5.08,5.18,5.16,0.02,0.39,40267.54,20782.0615,2.476,4.452433520794279,4.409456363257655,4.469624383808929,4.36647920572103
000965.SZ,20130118,5.19,5.44,5.16,5.42,5.18,0.24,4.63,100285.51,52952.9327,2.476,4.658723876970075,4.4610289523016045,4.675914739984726,4.43524265777963
000965.SZ,20130121,5.4,5.6,5.31,5.52,5.42,0.1,1.85,98048.77,52932.2569,2.476,4.744678192043325,4.641533013955426,4.813441644101923,4.564174130389502
000965.SZ,20130122,5.45,5.58,5.23,5.31,5.52,-0.21,-3.8,63525.77,34101.8779,2.476,4.564174130389502,4.684510171492051,4.796250781087274,4.495410678330904
000965.SZ,20130123,5.31,5.39,5.22,5.36,5.31,0.05,0.94,42683.78,22611.8996,2.476,4.607151287926127,4.564174130389502,4.632937582448101,4.4868152468235785
000965.SZ,20130124,5.33,5.65,5.13,5.2,5.36,-0.16,-2.99,85813.23,45692.5639,2.476,4.469624383808929,4.5813649934041525,4.856418801638548,4.409456363257655
000965.SZ,20130125,5.2,5.28,5.11,5.19,5.2,-0.01,-0.19,24325.3,12575.1346,2.476,4.4610289523016045,4.469624383808929,4.538387835867528,4.392265500243005
000965.SZ,20130128,5.14,5.28,5.14,5.27,5.19,0.08,1.54,29493.59,15461.1184,2.476,4.529792404360203,4.418051794764979,4.538387835867528,4.418051794764979
000965.SZ,20130129,5.31,5.35,5.25,5.29,5.27,0.02,0.38,34759.17,18426.7869,2.476,4.546983267374852,4.564174130389502,4.598555856418802,4.512601541345553
000965.SZ,20130130,5.31,5.32,5.2,5.27,5.29,-0.02,-0.38,41377.86,21802.5385,2.476,4.529792404360203,4.564174130389502,4.572769561896828,4.469624383808929
