ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20220922,9.58,9.71,9.47,9.59,9.68,-0.09,-0.9298,13185.0,12702.64,2.0535,9.17450034940601,9.164933612858142,9.289301187980431,9.059699510831589
300514.SZ,20220923,9.52,9.61,9.21,9.25,9.59,-0.34,-3.5454,19220.7,17988.384,2.0535,8.849231306778476,9.10753319357093,9.193633822501743,8.810964360587002
300514.SZ,20220926,9.25,9.28,9.05,9.1,9.25,-0.15,-1.6216,18251.0,16711.356,2.0535,8.705730258560447,8.849231306778476,8.877931516422082,8.657896575821106
300514.SZ,20220927,9.2,9.43,9.13,9.31,9.1,0.21,2.3077,25669.0,23780.494,2.0535,8.906631726065688,8.801397624039133,9.021432564640111,8.734430468204055
300514.SZ,20220928,9.31,9.39,9.0,9.0,9.31,-0.31,-3.3298,21176.0,19360.513,2.0535,8.61006289308176,8.906631726065688,8.983165618448638,8.61006289308176
300514.SZ,20220929,9.06,9.12,8.87,8.91,9.0,-0.09,-1.0,20024.0,18010.075,2.0535,8.523962264150944,8.667463312368973,8.724863731656185,8.485695317959468
300514.SZ,20220930,9.02,9.02,8.75,8.76,8.91,-0.15,-1.6835,16633.0,14746.911,2.0535,8.380461215932913,8.6291963661775,8.6291963661775,8.370894479385045
300514.SZ,20221010,8.7,8.92,8.56,8.59,8.76,-0.17,-1.9406,25868.0,22555.907,2.0535,8.217826694619148,8.323060796645702,8.533529000698813,8.189126484975542
300514.SZ,20221011,8.8,8.8,8.53,8.76,8.59,0.17,1.979,14464.8,12567.084,2.0535,8.380461215932913,8.418728162124388,8.418728162124388,8.160426275331936
300514.SZ,20221012,8.8,9.07,8.67,9.06,8.76,0.3,3.4247,22646.0,20075.586,2.0535,8.667463312368973,8.418728162124388,8.677030048916842,8.294360587002096
300514.SZ,20221013,9.08,9.34,9.01,9.25,9.06,0.19,2.0971,23581.0,21681.017,2.0535,8.849231306778476,8.68659678546471,8.935331935709295,8.619629629629628
300514.SZ,20221014,9.44,9.5,9.27,9.46,9.25,0.21,2.2703,15914.0,14987.584,2.0535,9.050132774283718,9.03099930118798,9.088399720475191,8.868364779874215
300514.SZ,20221017,9.46,9.78,9.38,9.77,9.46,0.31,3.277,21542.4,20834.357,2.0535,9.346701607267644,9.050132774283718,9.356268343815511,8.97359888190077
300514.SZ,20221018,9.84,9.91,9.72,9.88,9.77,0.11,1.1259,18567.1,18244.994,2.0535,9.4519357092942,9.413668763102724,9.480635918937804,9.298867924528304
300514.SZ,20221019,9.78,9.94,9.77,9.84,9.88,-0.04,-0.4049,14448.0,14248.24,2.0535,9.413668763102724,9.356268343815511,9.509336128581412,9.346701607267644
300514.SZ,20221020,9.9,9.91,9.68,9.78,9.84,-0.06,-0.6098,15871.0,15557.089,2.0535,9.356268343815511,9.471069182389938,9.480635918937804,9.260600978336829
300514.SZ,20221021,9.78,9.93,9.71,9.82,9.78,0.04,0.409,13646.62,13436.377,2.0535,9.394535290006989,9.356268343815511,9.499769392033544,9.289301187980431
300514.SZ,20221024,9.82,9.99,9.66,9.69,9.82,-0.13,-1.3238,21740.0,21398.218,2.0535,9.270167714884696,9.394535290006989,9.557169811320756,9.24146750524109
300514.SZ,20221025,9.72,9.8,9.51,9.71,9.69,0.02,0.2064,16362.0,15823.469,2.0535,9.289301187980431,9.298867924528304,9.375401816911252,9.09796645702306
300514.SZ,20221026,9.9,9.98,9.61,9.98,9.71,0.27,2.7806,18310.0,18087.789,2.0535,9.547603074772889,9.471069182389938,9.547603074772889,9.193633822501743
300514.SZ,20221027,10.01,10.21,10.01,10.05,9.98,0.07,0.7014,21362.0,21591.42,2.0535,9.614570230607969,9.576303284416491,9.767638015373864,9.576303284416491
300514.SZ,20221028,11.28,11.79,10.88,11.18,10.05,1.13,11.2438,234964.63,267084.217,2.0535,10.69561146051712,10.791278825995809,11.279182389937104,10.408609364081062
300514.SZ,20221031,11.19,11.42,10.92,11.16,11.18,-0.02,-0.1789,156550.46,176304.816,2.0535,10.676477987421384,10.705178197064988,10.925213137665969,10.446876310272538
300514.SZ,20221101,11.2,11.58,11.1,11.51,11.16,0.35,3.1362,100635.46,114397.917,2.0535,11.011313766596786,10.714744933612858,11.078280922431864,10.619077568134172
300514.SZ,20221102,11.38,11.63,11.23,11.3,11.51,-0.21,-1.8245,61610.36,70040.12,2.0535,10.810412299091544,10.886946191474497,11.12611460517121,10.743445143256464
300514.SZ,20221103,11.24,11.42,11.1,11.2,11.3,-0.1,-0.885,45602.0,51222.651,2.0535,10.714744933612858,10.753011879804331,10.925213137665969,10.619077568134172
300514.SZ,20221104,11.16,11.3,11.12,11.18,11.2,-0.02,-0.1786,46221.0,51717.099,2.0535,10.69561146051712,10.676477987421384,10.810412299091544,10.638211041229908
300514.SZ,20221107,11.1,11.23,11.02,11.12,11.18,-0.06,-0.5367,34463.0,38259.989,2.0535,10.638211041229908,10.619077568134172,10.743445143256464,10.542543675751222
300514.SZ,20221108,11.19,11.19,10.96,11.1,11.12,-0.02,-0.1799,36378.0,40201.429,2.0535,10.619077568134172,10.705178197064988,10.705178197064988,10.485143256464012
300514.SZ,20221109,11.1,11.19,10.89,11.15,11.1,0.05,0.4505,33746.0,37396.465,2.0535,10.666911250873516,10.619077568134172,10.705178197064988,10.418176100628932
300514.SZ,20221110,11.09,11.2,10.98,11.05,11.15,-0.1,-0.8969,28412.48,31485.753,2.0535,10.571243885394829,10.609510831586302,10.714744933612858,10.504276729559749
300514.SZ,20221111,11.18,11.79,11.11,11.56,11.05,0.51,4.6154,82357.61,94752.02,2.0535,11.05914744933613,10.69561146051712,11.279182389937104,10.62864430468204
300514.SZ,20221114,11.55,12.05,11.35,11.52,11.56,-0.04,-0.346,81251.55,95238.095,2.0535,11.020880503144657,11.04958071278826,11.527917540181694,10.858245981830889
300514.SZ,20221115,11.45,11.58,11.21,11.45,11.52,-0.07,-0.6076,56937.09,65094.522,2.0535,10.953913347309571,10.953913347309571,11.078280922431864,10.724311670160729
300514.SZ,20221116,11.4,11.64,11.3,11.36,11.45,-0.09,-0.786,37470.67,42902.083,2.0535,10.867812718378756,10.90607966457023,11.135681341719078,10.810412299091544
300514.SZ,20221117,11.36,11.43,11.25,11.41,11.36,0.05,0.4401,28389.23,32231.786,2.0535,10.9156464011181,10.867812718378756,10.934779874213836,10.7625786163522
300514.SZ,20221118,11.4,11.63,11.36,11.43,11.41,0.02,0.1753,39465.0,45427.57,2.0535,10.934779874213836,10.90607966457023,11.12611460517121,10.867812718378756
300514.SZ,20221121,11.32,11.55,11.13,11.52,11.43,0.09,0.7874,30822.0,35153.253,2.0535,11.020880503144657,10.829545772187284,11.04958071278826,10.64777777777778
300514.SZ,20221122,11.38,11.75,11.35,11.4,11.52,-0.12,-1.0417,47018.0,54197.844,2.0535,10.90607966457023,10.886946191474497,11.240915443745632,10.858245981830889
300514.SZ,20221123,11.36,11.68,11.06,11.62,11.4,0.22,1.9298,59938.57,68347.619,2.0535,11.11654786862334,10.867812718378756,11.173948287910552,10.5808106219427
300514.SZ,20221124,11.59,11.73,11.31,11.42,11.62,-0.2,-1.7212,55006.46,63290.1,2.0535,10.925213137665969,11.087847658979737,11.221781970649896,10.819979035639417
300514.SZ,20221125,11.33,11.65,11.32,11.45,11.42,0.03,0.2627,39631.0,45398.774,2.0535,10.953913347309571,10.83911250873515,11.145248078266944,10.829545772187284
300514.SZ,20221128,11.4,11.78,11.2,11.64,11.45,0.19,1.6594,53732.0,62138.055,2.0535,11.135681341719078,10.90607966457023,11.269615653389238,10.714744933612858
300514.SZ,20221129,11.55,11.6,11.25,11.42,11.64,-0.22,-1.89,48473.0,55157.03,2.0535,10.925213137665969,11.04958071278826,11.097414395527602,10.7625786163522
300514.SZ,20221130,11.44,11.58,11.3,11.45,11.42,0.03,0.2627,40859.0,46859.547,2.0535,10.953913347309571,10.944346610761704,11.078280922431864,10.810412299091544
300514.SZ,20221201,11.55,11.79,11.49,11.57,11.45,0.12,1.048,48448.0,56336.311,2.0535,11.068714185883998,11.04958071278826,11.279182389937104,10.992180293501049
300514.SZ,20221202,11.51,11.78,11.44,11.72,11.57,0.15,1.2965,44752.0,52149.351,2.0535,11.212215234102027,11.011313766596786,11.269615653389238,10.944346610761704
300514.SZ,20221205,11.73,11.86,11.34,11.42,11.72,-0.3,-2.5597,45005.01,51855.132,2.0535,10.925213137665969,11.221781970649896,11.346149545772189,10.84867924528302
300514.SZ,20221206,11.45,11.49,11.18,11.43,11.42,0.01,0.0876,34734.74,39422.119,2.0535,10.934779874213836,10.953913347309571,10.992180293501049,10.69561146051712
300514.SZ,20221207,11.43,11.48,11.18,11.23,11.43,-0.2,-1.7498,33689.0,38069.033,2.0535,10.743445143256464,10.934779874213836,10.98261355695318,10.69561146051712
300514.SZ,20221208,11.24,11.35,11.11,11.21,11.23,-0.02,-0.1781,18440.0,20700.914,2.0535,10.724311670160729,10.753011879804331,10.858245981830889,10.62864430468204
300514.SZ,20221209,11.21,11.26,11.0,11.04,11.21,-0.17,-1.5165,25115.0,27834.874,2.0535,10.56167714884696,10.724311670160729,10.77214535290007,10.523410202655484
300514.SZ,20221212,11.12,11.2,10.93,11.14,11.04,0.1,0.9058,28095.0,31108.586,2.0535,10.657344514325649,10.638211041229908,10.714744933612858,10.456443046820404
300514.SZ,20221213,11.18,11.36,10.91,10.96,11.14,-0.18,-1.6158,25655.0,28600.306,2.0535,10.485143256464012,10.69561146051712,10.867812718378756,10.437309573724669
300514.SZ,20221214,10.96,11.1,10.78,10.91,10.96,-0.05,-0.4562,21137.0,23139.552,2.0535,10.437309573724669,10.485143256464012,10.619077568134172,10.312941998602376
300514.SZ,20221215,10.91,11.05,10.81,10.96,10.91,0.05,0.4583,12322.0,13514.032,2.0535,10.485143256464012,10.437309573724669,10.571243885394829,10.341642208245982
300514.SZ,20221216,10.91,10.91,10.5,10.56,10.96,-0.4,-3.6496,23652.0,25228.436,2.0535,10.102473794549269,10.437309573724669,10.437309573724669,10.045073375262056
300514.SZ,20221219,10.58,10.63,10.38,10.45,10.56,-0.11,-1.0417,23959.0,25142.475,2.0535,9.99723969252271,10.121607267645004,10.169440950384349,9.930272536687632
300514.SZ,20221220,10.32,10.59,10.32,10.45,10.45,0.0,0.0,17842.0,18665.307,2.0535,9.99723969252271,9.87287211740042,10.131174004192872,9.87287211740042
300514.SZ,20221221,10.5,10.51,10.23,10.34,10.45,-0.11,-1.0526,16503.67,17106.476,2.0535,9.892005590496156,10.045073375262056,10.054640111809924,9.786771488469602
300514.SZ,20221222,10.44,10.44,10.0,10.06,10.34,-0.28,-2.7079,16318.46,16572.547,2.0535,9.624136967155836,9.987672955974842,9.987672955974842,9.566736547868624
300514.SZ,20221223,10.13,10.13,9.95,10.01,10.06,-0.05,-0.497,19282.0,19346.195,2.0535,9.576303284416491,9.691104122990916,9.691104122990916,9.51890286512928
300514.SZ,20221226,10.1,10.46,10.04,10.44,10.01,0.43,4.2957,21659.0,22337.795,2.0535,9.987672955974842,9.662403913347308,10.00680642907058,9.605003494060098
300514.SZ,20221227,10.52,10.58,10.36,10.43,10.44,-0.01,-0.0958,19686.46,20588.031,2.0535,9.978106219426977,10.064206848357792,10.121607267645004,9.911139063591891
300514.SZ,20221228,10.44,10.49,10.3,10.33,10.43,-0.1,-0.9588,18305.0,19014.93,2.0535,9.882438853948289,9.987672955974842,10.035506638714184,9.853738644304682
300514.SZ,20221229,10.38,10.43,10.22,10.25,10.33,-0.08,-0.7744,19341.0,19959.021,2.0535,9.80590496156534,9.930272536687632,9.978106219426977,9.777204751921737
300514.SZ,20221230,10.25,10.35,10.18,10.25,10.25,0.0,0.0,13953.0,14318.816,2.0535,9.80590496156534,9.80590496156534,9.901572327044024,9.73893780573026
300514.SZ,20230103,10.27,10.69,10.22,10.65,10.25,0.4,3.9024,35456.01,37172.005,2.0535,10.188574423480084,9.825038434661076,10.226841369671558,9.777204751921737
300514.SZ,20230104,10.66,10.78,10.62,10.7,10.65,0.05,0.4695,18412.74,19691.23,2.0535,10.236408106219423,10.198141160027951,10.312941998602376,10.159874213836478
300514.SZ,20230105,10.66,11.0,10.58,10.96,10.7,0.26,2.4299,30607.0,33097.014,2.0535,10.485143256464012,10.198141160027951,10.523410202655484,10.121607267645004
300514.SZ,20230106,11.09,11.14,10.9,11.03,10.96,0.07,0.6387,26513.0,29256.761,2.0535,10.552110412299092,10.609510831586302,10.657344514325649,10.4277428371768
300514.SZ,20230109,11.03,11.23,10.95,11.0,11.03,-0.03,-0.272,16925.0,18726.401,2.0535,10.523410202655484,10.552110412299092,10.743445143256464,10.47557651991614
300514.SZ,20230110,11.1,11.13,10.95,11.11,11.0,0.11,1.0,15978.0,17686.638,2.0535,10.62864430468204,10.619077568134172,10.64777777777778,10.47557651991614
300514.SZ,20230111,11.07,11.1,10.89,10.95,11.11,-0.16,-1.4401,19786.0,21795.317,2.0535,10.47557651991614,10.590377358490567,10.619077568134172,10.418176100628932
300514.SZ,20230112,10.95,11.2,10.92,11.13,10.95,0.18,1.6438,16836.0,18680.333,2.0535,10.64777777777778,10.47557651991614,10.714744933612858,10.446876310272538
300514.SZ,20230113,10.99,11.21,10.99,11.13,11.13,0.0,0.0,13811.0,15345.526,2.0535,10.64777777777778,10.513843466107618,10.724311670160729,10.513843466107618
300514.SZ,20230116,11.15,11.19,11.04,11.11,11.13,-0.02,-0.1797,27909.0,30993.589,2.0535,10.62864430468204,10.666911250873516,10.705178197064988,10.56167714884696
300514.SZ,20230117,11.17,11.26,11.07,11.24,11.11,0.13,1.1701,26792.0,29947.915,2.0535,10.753011879804331,10.686044723969252,10.77214535290007,10.590377358490567
300514.SZ,20230118,11.31,11.4,11.18,11.34,11.24,0.1,0.8897,26063.0,29467.11,2.0535,10.84867924528302,10.819979035639417,10.90607966457023,10.69561146051712
300514.SZ,20230119,11.26,11.53,11.26,11.46,11.34,0.12,1.0582,28031.0,32013.445,2.0535,10.963480083857444,10.77214535290007,11.030447239692522,10.77214535290007
300514.SZ,20230120,11.54,11.72,11.41,11.66,11.46,0.2,1.7452,38115.0,44124.918,2.0535,11.154814814814817,11.04001397624039,11.212215234102027,10.9156464011181
300514.SZ,20230130,11.75,11.97,11.63,11.92,11.66,0.26,2.2298,47337.0,55924.899,2.0535,11.4035499650594,11.240915443745632,11.451383647798744,11.12611460517121
300514.SZ,20230131,11.13,11.63,11.13,11.48,11.92,-0.44,-3.6913,88477.0,101198.491,2.0535,10.98261355695318,10.64777777777778,11.12611460517121,10.64777777777778
300514.SZ,20230201,11.48,11.69,11.39,11.69,11.48,0.21,1.8293,73736.74,84933.407,2.0535,11.18351502445842,10.98261355695318,11.18351502445842,10.896512928022362
300514.SZ,20230202,11.74,11.74,11.51,11.58,11.69,-0.11,-0.941,43389.0,50381.473,2.0535,11.078280922431864,11.231348707197764,11.231348707197764,11.011313766596786
300514.SZ,20230203,11.6,11.68,11.41,11.65,11.58,0.07,0.6045,40262.19,46449.069,2.0535,11.145248078266944,11.097414395527602,11.173948287910552,10.9156464011181
300514.SZ,20230206,11.64,12.66,11.56,12.22,11.65,0.57,4.8927,167643.0,203869.818,2.0535,11.690552061495458,11.135681341719078,12.111488469601678,11.05914744933613
300514.SZ,20230207,12.24,12.47,12.0,12.43,12.22,0.21,1.7185,122153.81,148871.531,2.0535,11.891453529000698,11.709685534591197,11.929720475192171,11.480083857442349
300514.SZ,20230208,12.29,12.37,12.11,12.2,12.43,-0.23,-1.8504,63521.0,77670.434,2.0535,11.67141858839972,11.757519217330536,11.834053109713487,11.585317959468902
300514.SZ,20230209,12.16,12.37,12.02,12.3,12.2,0.1,0.8197,59849.0,73060.949,2.0535,11.767085953878407,11.633151642208247,11.834053109713487,11.499217330538086
300514.SZ,20230210,12.29,12.45,12.2,12.21,12.3,-0.09,-0.7317,56288.0,69256.495,2.0535,11.68098532494759,11.757519217330536,11.910587002096436,11.67141858839972
300514.SZ,20230213,12.2,12.29,12.1,12.22,12.21,0.01,0.0819,46733.3,57016.439,2.0535,11.690552061495458,11.67141858839972,11.757519217330536,11.575751222921037
300514.SZ,20230214,12.24,12.35,12.14,12.2,12.22,-0.02,-0.1637,32561.0,39763.956,2.0535,11.67141858839972,11.709685534591197,11.81491963661775,11.614018169112509
300514.SZ,20230215,12.19,12.45,12.17,12.4,12.2,0.2,1.6393,47296.02,58416.916,2.0535,11.862753319357092,11.661851851851852,11.910587002096436,11.642718378756117
300514.SZ,20230216,12.39,12.49,12.14,12.21,12.4,-0.19,-1.5323,69450.0,85704.749,2.0535,11.68098532494759,11.853186582809224,11.94885394828791,11.614018169112509
300514.SZ,20230217,12.12,12.32,11.93,11.94,12.21,-0.27,-2.2113,41337.0,49908.287,2.0535,11.422683438155136,11.594884696016772,11.786219426974144,11.413116701607269
300514.SZ,20230220,11.91,12.07,11.76,12.04,11.94,0.1,0.8375,26150.0,31225.81,2.0535,11.51835080363382,11.393983228511532,11.547051013277429,11.2504821802935
300514.SZ,20230221,12.16,12.16,11.89,11.96,12.04,-0.08,-0.6645,23069.0,27683.086,2.0535,11.441816911250877,11.633151642208247,11.633151642208247,11.374849755415791
300514.SZ,20230222,11.92,12.15,11.85,11.96,11.96,0.0,0.0,23297.0,27971.486,2.0535,11.441816911250877,11.4035499650594,11.623584905660378,11.336582809224318
300514.SZ,20230223,11.95,12.01,11.79,11.86,11.96,-0.1,-0.8361,23966.0,28480.39,2.0535,11.346149545772189,11.432250174703004,11.489650593990216,11.279182389937104
300514.SZ,20230224,11.86,11.97,11.72,11.81,11.86,-0.05,-0.4216,17404.0,20576.872,2.0535,11.298315863032846,11.346149545772189,11.451383647798744,11.212215234102027
300514.SZ,20230227,11.83,11.92,11.68,11.75,11.81,-0.06,-0.508,19929.0,23500.819,2.0535,11.240915443745632,11.31744933612858,11.4035499650594,11.173948287910552
300514.SZ,20230228,11.9,12.01,11.73,11.88,11.75,0.13,1.1064,34886.0,41284.335,2.0535,11.365283018867926,11.38441649196366,11.489650593990216,11.221781970649896
300514.SZ,20230301,11.87,12.21,11.75,12.17,11.88,0.29,2.4411,53917.3,64993.041,2.0535,11.642718378756117,11.355716282320056,11.68098532494759,11.240915443745632
300514.SZ,20230302,12.17,12.19,12.0,12.02,12.17,-0.15,-1.2325,26778.0,32341.504,2.0535,11.499217330538086,11.642718378756117,11.661851851851852,11.480083857442349
300514.SZ,20230303,12.05,12.13,11.79,11.86,12.02,-0.16,-1.3311,27365.0,32616.071,2.0535,11.346149545772189,11.527917540181694,11.60445143256464,11.279182389937104
300514.SZ,20230306,11.86,11.97,11.72,11.86,11.86,0.0,0.0,20716.0,24497.972,2.0535,11.346149545772189,11.346149545772189,11.451383647798744,11.212215234102027
300514.SZ,20230307,11.9,11.95,11.48,11.48,11.86,-0.38,-3.204,29066.0,33775.176,2.0535,10.98261355695318,11.38441649196366,11.432250174703004,10.98261355695318
300514.SZ,20230308,11.48,12.1,11.47,11.93,11.48,0.45,3.9199,59013.0,69839.249,2.0535,11.413116701607269,10.98261355695318,11.575751222921037,10.973046820405312
300514.SZ,20230309,11.93,12.35,11.7,12.23,11.93,0.3,2.5147,68665.0,82955.302,2.0535,11.700118798043327,11.413116701607269,11.81491963661775,11.193081761006288
300514.SZ,20230310,12.33,12.33,11.99,12.05,12.23,-0.18,-1.4718,39373.0,47640.921,2.0535,11.527917540181694,11.795786163522012,11.795786163522012,11.47051712089448
300514.SZ,20230313,11.99,12.19,11.79,12.02,12.05,-0.03,-0.249,27625.0,32983.028,2.0535,11.499217330538086,11.47051712089448,11.661851851851852,11.279182389937104
300514.SZ,20230314,12.02,12.05,11.45,11.74,12.02,-0.28,-2.3295,42531.0,49617.389,2.0535,11.231348707197764,11.499217330538086,11.527917540181694,10.953913347309571
300514.SZ,20230315,11.78,12.03,11.71,11.74,11.74,0.0,0.0,26011.0,30828.567,2.0535,11.231348707197764,11.269615653389238,11.508784067085951,11.20264849755416
300514.SZ,20230316,11.7,11.88,11.54,11.57,11.74,-0.17,-1.448,29603.0,34600.909,2.0535,11.068714185883998,11.193081761006288,11.365283018867926,11.04001397624039
300514.SZ,20230317,11.72,12.04,11.63,11.93,11.57,0.36,3.1115,44450.0,52738.94,2.0535,11.413116701607269,11.212215234102027,11.51835080363382,11.12611460517121
300514.SZ,20230320,11.94,12.09,11.74,11.97,11.93,0.04,0.3353,32957.0,39280.753,2.0535,11.451383647798744,11.422683438155136,11.566184486373166,11.231348707197764
300514.SZ,20230321,12.05,12.25,11.89,12.2,11.97,0.23,1.9215,42209.0,51210.789,2.0535,11.67141858839972,11.527917540181694,11.719252271139064,11.374849755415791
300514.SZ,20230322,12.2,12.55,12.18,12.47,12.2,0.27,2.2131,58465.0,72413.289,2.0535,11.929720475192171,11.67141858839972,12.006254367575124,11.652285115303982
300514.SZ,20230323,12.38,12.56,12.31,12.52,12.47,0.05,0.401,38204.0,47579.023,2.0535,11.977554157931516,11.843619846261356,12.015821104122992,11.776652690426276
300514.SZ,20230324,12.58,12.62,12.43,12.57,12.52,0.05,0.3994,47704.0,59790.381,2.0535,12.02538784067086,12.034954577218729,12.073221523410202,11.891453529000698
300514.SZ,20230327,12.47,12.62,12.36,12.49,12.57,-0.08,-0.6364,44119.0,55093.029,2.0535,11.94885394828791,11.929720475192171,12.073221523410202,11.824486373165618
300514.SZ,20230328,12.6,12.64,12.4,12.45,12.49,-0.04,-0.3203,40274.0,50302.666,2.0535,11.910587002096436,12.054088050314466,12.09235499650594,11.862753319357092
300514.SZ,20230329,12.47,12.55,12.2,12.39,12.45,-0.06,-0.4819,43267.0,53504.754,2.0535,11.853186582809224,11.929720475192171,12.006254367575124,11.67141858839972
300514.SZ,20230330,12.46,12.46,12.09,12.11,12.39,-0.28,-2.2599,32563.0,39807.911,2.0535,11.585317959468902,11.920153738644306,11.920153738644306,11.566184486373166
