ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20151117,28.4,29.8,28.18,28.18,28.01,0.17,0.61,270091.53,779656.187,6.282,26.44558709291903,26.652046608903493,27.96587989244099,26.44558709291903
002025.SZ,20151118,28.07,28.83,27.51,27.63,28.18,-0.55,-1.95,165853.98,469410.8239,6.282,25.92943830295788,26.342357334926803,27.055581117418583,25.816824021511803
002025.SZ,20151119,27.9,28.61,27.33,28.5,27.63,0.87,3.15,168837.41,472224.2629,6.282,26.74589184344189,26.18282043621153,26.84912160143412,25.647902599342697
002025.SZ,20151120,28.45,29.5,27.98,29.3,28.5,0.8,2.81,269505.63,784264.2046,6.282,27.49665371974903,26.698969226172693,27.68434418882581,26.25789662384225
002025.SZ,20151123,29.3,29.6,28.19,28.34,29.3,-0.96,-3.28,192397.16,557394.9597,6.282,26.59573946818046,27.49665371974903,27.778189423364207,26.45497161637288
002025.SZ,20151124,28.4,28.45,27.12,28.36,28.34,0.02,0.07,155820.85,433535.4146,6.282,26.61450851508814,26.652046608903493,26.698969226172693,25.45082760681207
002025.SZ,20151125,29.2,29.4,28.4,28.77,28.36,0.41,1.45,171367.37,493904.9434,6.282,26.999273976695548,27.402808485210635,27.590498954287423,26.652046608903493
002025.SZ,20151126,28.49,30.7,27.91,29.32,28.77,0.55,1.91,286842.71,836782.6033,6.282,27.51542276665671,26.736507319988046,28.81048700328652,26.19220495966537
002025.SZ,20151127,29.4,29.96,26.42,26.58,29.32,-2.74,-9.35,263080.64,748287.3696,6.282,24.94406334030475,27.590498954287423,28.11603226770242,24.793910965043327
002025.SZ,20151130,26.57,26.88,24.49,25.98,26.58,-0.6,-2.26,174386.55,449121.0852,6.282,24.380991933074394,24.934678816850912,25.225599043919928,22.982697938452347
002025.SZ,20151201,26.0,26.83,25.88,26.32,25.98,0.34,1.31,121466.38,320148.8902,6.282,24.70006573050493,24.39976097998208,25.17867642665073,24.287146698536
002025.SZ,20151202,26.15,26.36,24.73,26.1,26.32,-0.22,-0.84,91070.58,233469.4302,6.282,24.49360621452047,24.54052883178966,24.737603824320285,23.207926501344488
002025.SZ,20151203,26.43,26.77,26.18,26.65,26.1,0.55,2.11,85672.56,226953.0043,6.282,25.009755004481622,24.803295488497163,25.122369285927697,24.568682402151182
002025.SZ,20151204,26.3,26.78,25.69,26.01,26.65,-0.64,-2.4,114101.55,299709.366,6.282,24.40914550343592,24.681296683597253,25.13175380938154,24.108840752913057
002025.SZ,20151207,26.32,26.38,25.8,26.19,26.01,0.18,0.69,68054.86,177784.7299,6.282,24.57806692560502,24.70006573050493,24.756372871227963,24.21207051090529
002025.SZ,20151208,26.08,26.08,25.14,25.19,26.19,-1.0,-3.82,93658.18,238708.0526,6.282,23.639614580221096,24.474837167612787,24.474837167612787,23.5926919629519
002025.SZ,20151209,25.02,26.16,24.94,25.8,25.19,0.61,2.42,97699.89,249620.9034,6.282,24.21207051090529,23.480077681505826,24.5499133552435,23.405001493875112
002025.SZ,20151210,25.86,26.07,25.32,25.41,25.8,-0.39,-1.51,80003.22,206223.1653,6.282,23.84607409620556,24.268377651628324,24.465452644158947,23.761613385121
002025.SZ,20151211,25.4,25.99,25.22,25.6,25.41,0.19,0.75,71611.36,184017.4706,6.282,24.024380041828508,23.83668957275172,24.39037645652823,23.66776815058261
002025.SZ,20151214,25.39,26.19,25.21,26.12,25.6,0.52,2.03,83750.94,214956.848,6.282,24.512375261428147,23.82730504929788,24.57806692560502,23.65838362712877
002025.SZ,20151215,26.27,26.5,26.0,26.09,26.12,-0.03,-0.11,90664.83,237985.2304,6.282,24.484221691066622,24.65314311323573,24.86898715267404,24.39976097998208
002025.SZ,20151216,26.28,26.39,26.0,26.15,26.09,0.06,0.23,73144.98,191642.1584,6.282,24.54052883178966,24.66252763668957,24.76575739468181,24.39976097998208
002025.SZ,20151217,26.33,26.73,26.33,26.68,26.15,0.53,2.03,109470.12,291173.2197,6.282,25.037908574843144,24.709450253958767,25.08483119211234,24.709450253958767
002025.SZ,20151218,26.6,26.86,26.2,26.3,26.68,-0.38,-1.42,91830.0,243380.2327,6.282,24.681296683597253,24.96283238721243,25.20682999701225,24.58745144905886
002025.SZ,20151221,26.4,26.78,26.21,26.75,26.3,0.45,1.71,101483.85,269001.9912,6.282,25.10360023902001,24.77514191813564,25.13175380938154,24.596835972512697
002025.SZ,20151222,26.72,27.16,26.4,27.15,26.75,0.4,1.5,116276.3,312255.1899,6.282,25.478981177173587,25.0754466686585,25.48836570062743,24.77514191813564
002025.SZ,20151223,27.12,27.18,26.32,26.49,27.15,-0.66,-2.43,94410.5,253243.9419,6.282,24.8596026292202,25.45082760681207,25.507134747535105,24.70006573050493
002025.SZ,20151224,26.4,26.49,25.52,25.95,26.49,-0.54,-2.04,74414.12,192741.7646,6.282,24.35283836271288,24.77514191813564,24.8596026292202,23.94930385419779
002025.SZ,20151225,25.82,26.18,25.82,26.0,25.95,0.05,0.19,50956.26,132556.543,6.282,24.39976097998208,24.23083955781297,24.568682402151182,24.23083955781297
002025.SZ,20151228,26.06,26.42,25.22,25.22,26.0,-0.78,-3.0,84028.67,218161.7651,6.282,23.66776815058261,24.456068120705112,24.793910965043327,23.66776815058261
002025.SZ,20151229,25.18,25.45,25.07,25.42,25.22,0.2,0.79,57846.94,145790.3668,6.282,23.8554586196594,23.630230056767253,23.88361219002092,23.527000298775025
002025.SZ,20151230,25.45,26.27,25.31,26.15,25.42,0.73,2.87,98166.1,253754.9528,6.282,24.54052883178966,23.88361219002092,24.65314311323573,23.752228861667167
002025.SZ,20151231,26.29,26.79,25.97,25.99,26.15,-0.16,-0.61,94769.04,249980.3938,6.282,24.39037645652823,24.67191216014341,25.14113833283537,24.371607409620555
002025.SZ,20160104,26.89,27.1,23.5,23.62,25.99,-2.37,-9.12,144335.59,379652.0724,6.282,22.16624439796833,25.234983567373767,25.43205855990439,22.05363011652226
002025.SZ,20160105,22.0,25.15,22.0,24.81,23.62,1.19,5.04,174119.72,420410.6559,6.282,23.2830026889752,20.64595159844637,23.602076486405736,20.64595159844637
002025.SZ,20160106,24.6,25.8,24.4,25.42,24.81,0.61,2.46,125323.72,316931.4207,6.282,23.8554586196594,23.08592769644458,24.21207051090529,22.8982372273678
002025.SZ,20160107,24.69,24.69,22.88,22.89,25.42,-2.53,-9.95,41341.88,97559.192,6.282,21.481174185838064,23.17038840752913,23.17038840752913,21.471789662384225
002025.SZ,20160108,23.55,23.79,20.89,22.6,22.89,-0.29,-1.27,127575.16,290977.1157,6.282,21.209023005676727,22.100552733791456,22.3257812966836,19.604269495070216
002025.SZ,20160111,21.9,21.95,20.34,20.34,22.6,-2.26,-10.0,129149.03,269652.5644,6.282,19.08812070510905,20.55210636390797,20.59902898117717,19.08812070510905
002025.SZ,20160112,20.0,20.5,18.89,20.07,20.34,-0.27,-1.33,92441.87,183283.247,6.282,18.8347385718554,18.76904690767852,19.238273080370483,17.72736480430236
002025.SZ,20160113,19.95,20.48,18.4,18.57,20.07,-1.5,-7.47,78362.06,154085.3884,6.282,17.427060053779503,18.72212429040932,19.219504033462805,17.267523155064236
002025.SZ,20160114,18.0,19.94,17.5,19.68,18.57,1.11,5.98,98366.88,184349.9206,6.282,18.468742157155663,16.892142216910667,18.712739766955483,16.422916044218702
002025.SZ,20160115,19.55,20.55,19.05,19.39,19.68,-0.29,-1.47,127223.99,253482.9933,6.282,18.19659097699432,18.34674335225576,19.28519569763968,17.87751717956379
002025.SZ,20160118,18.88,20.06,18.51,19.84,19.39,0.45,2.32,76658.88,149779.1681,6.282,18.61889453241709,17.71798028084852,18.82535404840156,17.37075291305647
002025.SZ,20160119,19.6,21.0,19.6,20.8,19.84,0.96,4.84,101039.45,205687.2856,6.282,19.51980878398566,18.39366596952495,19.707499253062444,18.39366596952495
002025.SZ,20160120,20.78,21.0,20.1,20.3,20.8,-0.5,-2.4,86580.89,177897.094,6.282,19.0505826112937,19.50103973707798,19.707499253062444,18.86289214221691
002025.SZ,20160121,19.79,20.41,18.88,18.88,20.3,-1.42,-7.0,74351.96,147108.99,6.282,17.71798028084852,18.57197191514789,19.153812369285927,17.71798028084852
002025.SZ,20160122,19.3,19.76,18.74,19.44,18.88,0.56,2.97,61448.25,118516.4575,6.282,18.24351359426352,18.112130265909773,18.543818344786377,17.58659695249477
002025.SZ,20160125,19.85,19.95,19.51,19.75,19.44,0.31,1.59,48110.42,94954.1659,6.282,18.53443382133253,18.62827905587093,18.72212429040932,18.3092052584404
002025.SZ,20160126,19.06,20.18,17.83,17.89,19.75,-1.86,-9.42,75860.77,143718.3402,6.282,16.788912458918436,17.886901703017624,18.937968329847624,16.732605318195397
002025.SZ,20160127,18.21,18.72,16.5,18.54,17.89,0.65,3.63,113391.33,198156.6957,6.282,17.398906483417985,17.08921720944129,17.56782790558709,15.484463698834778
002025.SZ,20160128,18.0,18.22,17.0,17.15,18.54,-1.39,-7.5,62027.67,109847.4757,6.282,16.094457723334326,16.892142216910667,17.09860173289513,15.95368987152674
002025.SZ,20160129,17.3,18.2,16.95,17.87,17.15,0.72,4.2,75509.43,133926.5317,6.282,16.770143412010757,16.235225575141918,17.07983268598745,15.906767254257543
002025.SZ,20160201,17.97,18.13,17.01,17.6,17.87,-0.27,-1.51,67263.12,119336.7645,6.282,16.516761278757098,16.863988646549146,17.014141021810577,15.963074394980582
002025.SZ,20160202,17.8,19.36,17.79,19.36,17.6,1.76,10.0,84053.81,160168.9715,6.282,18.168437406632805,16.704451747833883,18.168437406632805,16.69506722438004
002025.SZ,20160203,19.02,19.99,19.02,19.8,19.36,0.44,2.27,165065.86,324210.4614,6.282,18.58135643860173,17.84936360920227,18.75966238422468,17.84936360920227
002025.SZ,20160204,19.69,20.17,19.69,19.82,19.8,0.02,0.1,138897.93,276292.3037,6.282,18.60012548550941,18.478126680609503,18.928583806393785,18.478126680609503
002025.SZ,20160205,19.7,20.39,19.7,19.79,19.82,-0.03,-0.15,102476.48,204886.9684,6.282,18.57197191514789,18.48751120406334,19.135043322378248,18.48751120406334
002025.SZ,20160215,18.96,20.34,18.95,20.07,19.79,0.28,1.41,99942.51,198896.4804,6.282,18.8347385718554,17.793056468479236,19.08812070510905,17.783671945025397
002025.SZ,20160216,20.2,21.05,20.15,20.8,20.07,0.73,3.64,110989.44,229442.2712,6.282,19.51980878398566,18.956737376755303,19.75442187033164,18.909814759486107
002025.SZ,20160217,20.81,22.1,20.81,21.3,20.8,0.5,2.4,138979.28,299383.8138,6.282,19.98903495667762,19.5291933074395,20.73979683298476,19.5291933074395
002025.SZ,20160218,21.55,21.65,20.75,20.81,21.3,-0.49,-2.3,107093.77,225061.076,6.282,19.5291933074395,20.223648043023605,20.317493277562,19.47288616671646
002025.SZ,20160219,20.85,21.19,20.76,20.99,20.81,0.18,0.87,76089.56,159754.5679,6.282,19.6981147296086,19.566731401254856,19.8858051986854,19.482270690170303
002025.SZ,20160222,21.28,21.86,21.25,21.52,20.99,0.53,2.53,101360.26,218826.4001,6.282,20.195494472662084,19.970265909769942,20.51456827009262,19.94211233940843
002025.SZ,20160223,21.35,21.88,20.91,21.28,21.52,-0.24,-1.12,95325.28,203965.5082,6.282,19.970265909769942,20.035957573946817,20.533337317000296,19.62303854197789
002025.SZ,20160224,21.29,21.77,20.86,21.65,21.28,0.37,1.74,105967.94,227131.8255,6.282,20.317493277562,19.97965043322378,20.430107559008068,19.57611592470869
002025.SZ,20160225,21.41,21.55,19.49,19.49,21.65,-2.16,-9.98,131073.11,266442.177,6.282,18.290436211532715,20.092264714669856,20.223648043023605,18.290436211532715
002025.SZ,20160226,19.88,19.9,18.97,19.36,19.49,-0.13,-0.67,84652.41,164982.8629,6.282,18.168437406632805,18.656432626232444,18.675201673140126,17.802440991933075
002025.SZ,20160229,19.38,19.49,17.71,18.1,19.36,-1.26,-6.51,86062.6,156792.5543,6.282,16.985987451449063,18.187206453540483,18.290436211532715,16.61999103674933
002025.SZ,20160301,18.29,18.89,18.0,18.76,18.1,0.66,3.65,79628.92,147480.3817,6.282,17.60536599940245,17.164293397072004,17.72736480430236,16.892142216910667
002025.SZ,20160302,18.58,20.05,18.51,19.95,18.76,1.19,6.34,111177.64,215068.5567,6.282,18.72212429040932,17.436444577233342,18.815969524947715,17.37075291305647
002025.SZ,20160303,19.87,20.3,19.8,19.95,19.95,0.0,0.0,100923.92,202521.8627,6.282,18.72212429040932,18.64704810277861,19.0505826112937,18.58135643860173
002025.SZ,20160304,19.82,20.52,19.3,19.58,19.95,-0.37,-1.85,115419.99,230067.974,6.282,18.374896922617268,18.60012548550941,19.25704212727816,18.112130265909773
002025.SZ,20160307,19.6,20.3,19.6,19.99,19.58,0.41,2.09,78624.78,156875.181,6.282,18.75966238422468,18.39366596952495,19.0505826112937,18.39366596952495
002025.SZ,20160308,19.99,20.09,18.5,19.72,19.99,-0.27,-1.35,87944.46,169289.3286,6.282,18.50628025097102,18.75966238422468,18.85350761876307,17.361368389602628
002025.SZ,20160309,19.28,20.27,19.1,19.48,19.72,-0.24,-1.22,83449.53,165539.57,6.282,18.28105168807888,18.09336121900209,19.022429040932177,17.924439796832985
002025.SZ,20160310,19.5,19.68,18.8,18.89,19.48,-0.59,-3.03,61539.67,118054.3568,6.282,17.72736480430236,18.29982073498656,18.468742157155663,17.64290409321781
002025.SZ,20160311,18.66,19.15,18.66,18.99,18.89,0.1,0.53,41141.91,77986.2873,6.282,17.82121003884075,17.51152076486406,17.97136241410218,17.51152076486406
002025.SZ,20160314,19.33,20.1,19.19,19.8,18.99,0.81,4.27,84928.13,168237.1833,6.282,18.58135643860173,18.140283836271287,18.86289214221691,18.00890050791754
002025.SZ,20160315,19.8,20.1,19.7,19.8,19.8,0.0,0.0,63014.9,125130.1982,6.282,18.58135643860173,18.58135643860173,18.86289214221691,18.48751120406334
002025.SZ,20160316,19.98,20.1,19.36,19.45,19.8,-0.35,-1.77,52795.44,103736.651,6.282,18.25289811771736,18.75027786077084,18.86289214221691,18.168437406632805
002025.SZ,20160317,19.5,20.88,19.39,20.31,19.45,0.86,4.42,111799.31,225413.3654,6.282,19.05996713474753,18.29982073498656,19.594884971616374,18.19659097699432
002025.SZ,20160318,20.5,21.15,20.35,20.94,20.31,0.63,3.1,129511.29,269781.4843,6.282,19.65119211233941,19.238273080370483,19.84826710487004,19.09750522856289
002025.SZ,20160321,21.45,21.69,21.0,21.6,20.94,0.66,3.15,135138.12,287853.9649,6.282,20.2705706602928,20.12980280848521,20.35503137137736,19.707499253062444
002025.SZ,20160322,21.5,22.97,21.18,21.92,21.6,0.32,1.48,174902.96,386704.0055,6.282,20.57087541081566,20.176725425754405,21.55625037346877,19.87642067523155
002025.SZ,20160323,21.75,22.07,21.5,21.83,21.92,-0.09,-0.41,91829.39,199614.5937,6.282,20.4864146997311,20.41133851210039,20.711643262623245,20.176725425754405
002025.SZ,20160324,21.6,22.5,21.43,21.43,21.83,-0.4,-1.83,138395.68,305131.8664,6.282,20.11103376157753,20.2705706602928,21.11517777113833,20.11103376157753
002025.SZ,20160325,21.33,21.88,21.21,21.68,21.43,0.25,1.17,77651.8,167594.2212,6.282,20.345646847923515,20.01718852703914,20.533337317000296,19.904574245593068
002025.SZ,20160328,22.2,22.55,21.41,21.79,21.68,0.11,0.51,118108.49,259993.1585,6.282,20.448876605915743,20.833642067523154,21.162100388407527,20.092264714669856
002025.SZ,20160329,21.66,22.15,21.38,21.93,21.79,0.14,0.64,115309.96,252278.4168,6.282,20.58025993426949,20.32687780101584,20.78671945025396,20.06411114430833
002025.SZ,20160330,22.15,23.06,22.11,23.03,21.93,1.1,5.02,180984.8,409087.2751,6.282,21.612557514191817,20.78671945025396,21.64071108455333,20.7491813564386
002025.SZ,20160331,23.55,23.65,22.66,22.78,23.03,-0.25,-1.09,134426.4,310058.3116,6.282,21.37794442784584,22.100552733791456,22.19439796832985,21.26533014639976
002025.SZ,20160401,22.7,23.15,22.24,23.05,22.78,0.27,1.19,99922.75,226931.2016,6.282,21.63132656109949,21.302868240215115,21.72517179563788,20.87118016133851
002025.SZ,20160405,22.95,24.88,22.9,24.18,23.05,1.13,4.9,130255.89,309557.0943,6.282,22.69177771138333,21.5374813265611,23.34869435315208,21.490558709291903
002025.SZ,20160406,23.9,24.58,23.8,24.22,24.18,0.04,0.17,103491.5,249988.0481,6.282,22.729315805198684,22.429011054675826,23.067158649536896,22.33516582013744
002025.SZ,20160407,24.29,24.38,23.2,23.3,24.22,-0.92,-3.8,97808.91,231647.0919,6.282,21.865939647445472,22.79500746937556,22.879468180460112,21.77209441290708
002025.SZ,20160408,23.26,24.0,23.08,23.57,23.3,0.27,1.16,93886.58,220790.2182,6.282,22.11932178069913,21.82840155363012,22.52285628921422,21.65948013146101
002025.SZ,20160411,23.6,24.2,23.6,23.9,23.57,0.33,1.4,97461.61,232398.6766,6.282,22.429011054675826,22.147475351060653,22.71054675829101,22.147475351060653
002025.SZ,20160412,23.62,23.85,23.02,23.16,23.9,-0.74,-3.1,92901.92,217612.306,6.282,21.734556319091723,22.16624439796833,22.38208843740664,21.60317299073797
002025.SZ,20160413,23.47,23.77,23.27,23.35,23.16,0.19,0.82,111152.99,261571.8471,6.282,21.912862264714672,22.02547654616074,22.30701224977592,21.83778607708396
002025.SZ,20160414,23.51,23.63,23.02,23.62,23.35,0.27,1.16,97960.04,228641.4093,6.282,22.16624439796833,22.063014639976096,22.175628921422167,21.60317299073797
002025.SZ,20160415,23.58,24.09,23.47,23.85,23.62,0.23,0.97,134454.43,320563.1422,6.282,22.38208843740664,22.12870630415297,22.60731700029877,22.02547654616074
002025.SZ,20160418,23.92,24.6,23.55,24.38,23.85,0.53,2.22,153199.15,369489.2909,6.282,22.879468180460112,22.44778010158351,23.08592769644458,22.100552733791456
002025.SZ,20160419,24.35,24.45,23.83,24.16,24.38,-0.22,-0.9,88428.92,213486.6849,6.282,22.673008664475653,22.8513146100986,22.945159844636983,22.36331939049895
002025.SZ,20160420,24.14,24.68,22.22,23.0,24.16,-1.16,-4.8,140436.94,332266.6989,6.282,21.584403943830296,22.65423961756797,23.16100388407529,20.85241111443084
002025.SZ,20160421,22.99,23.6,22.67,22.96,23.0,-0.04,-0.17,82404.31,190788.9236,6.282,21.54686585001494,21.575019420376456,22.147475351060653,21.274714669853605
002025.SZ,20160422,22.93,23.26,22.5,23.03,22.96,0.07,0.3,60513.4,138735.3862,6.282,21.612557514191817,21.51871227965342,21.82840155363012,21.11517777113833
002025.SZ,20160425,23.0,23.05,22.38,22.39,23.03,-0.64,-2.78,52873.77,119751.705,6.282,21.0119480131461,21.584403943830296,21.63132656109949,21.002563489692264
002025.SZ,20160426,22.26,22.79,22.1,22.69,22.39,0.3,1.34,48982.48,110067.2096,6.282,21.29348371676128,20.8899492082462,21.38732895129967,20.73979683298476
002025.SZ,20160427,22.7,22.8,22.41,22.5,22.69,-0.19,-0.84,45491.95,102839.8198,6.282,21.11517777113833,21.302868240215115,21.39671347475351,21.03071706005377
002025.SZ,20160428,22.59,22.65,21.87,22.55,22.5,0.05,0.22,50132.31,111609.6006,6.282,21.162100388407527,21.199638482222888,21.25594562294592,20.52395279354646
002025.SZ,20160429,22.46,22.56,22.11,22.44,22.55,-0.11,-0.49,39607.63,88599.3714,6.282,21.0588706304153,21.077639677322978,21.171484911861366,20.7491813564386
002025.SZ,20160503,22.5,23.18,22.44,23.14,22.44,0.7,3.12,80096.65,183742.1619,6.282,21.715787272184045,21.11517777113833,21.7533253659994,21.0588706304153
002025.SZ,20160504,23.0,23.23,22.82,22.93,23.14,-0.21,-0.91,55983.32,128984.9349,6.282,21.51871227965342,21.584403943830296,21.8002479832686,21.41548252166119
002025.SZ,20160505,22.93,23.19,22.87,23.08,22.93,0.15,0.65,43878.42,101082.0291,6.282,21.65948013146101,21.51871227965342,21.762709889453244,21.462405138930382
002025.SZ,20160506,22.98,23.13,21.78,21.78,23.08,-1.3,-5.63,92870.36,207339.4047,6.282,20.43949208246191,21.56563489692262,21.70640274873021,20.43949208246191
002025.SZ,20160509,21.66,21.66,20.35,20.42,21.78,-1.36,-6.24,63683.36,132873.6354,6.282,19.16319689273977,20.32687780101584,20.32687780101584,19.09750522856289
002025.SZ,20160510,20.5,20.68,20.26,20.36,20.42,-0.06,-0.29,46259.97,94659.2002,6.282,19.10688975201673,19.238273080370483,19.407194502539586,19.013044517478345
002025.SZ,20160511,20.5,20.65,19.82,19.86,20.36,-0.5,-2.46,53684.07,108308.9734,6.282,18.63766357932477,19.238273080370483,19.379040932178068,18.60012548550941
002025.SZ,20160512,19.49,20.05,19.39,19.94,19.86,0.08,0.4,55528.87,109682.5455,6.282,18.712739766955483,18.290436211532715,18.815969524947715,18.19659097699432
002025.SZ,20160513,19.94,20.36,19.71,19.9,19.94,-0.04,-0.2,56381.44,112747.62,6.282,18.675201673140126,18.712739766955483,19.10688975201673,18.49689572751718
002025.SZ,20160516,19.89,20.31,19.57,20.31,19.9,0.41,2.06,45255.04,90845.2367,6.282,19.05996713474753,18.665817149686287,19.05996713474753,18.36551239916343
002025.SZ,20160517,20.22,20.41,20.0,20.28,20.31,-0.03,-0.15,49481.97,99945.4426,6.282,19.031813564386017,18.97550642366298,19.153812369285927,18.76904690767852
