ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,20141121,4.83,4.95,4.8,4.88,4.87,0.01,0.21,259300.49,127182.0008,18.3,4.88,4.83,4.95,4.8
000677.SZ,20141124,4.95,5.0,4.82,4.87,4.88,-0.01,-0.2,208936.54,101993.1172,18.3,4.87,4.95,5.0,4.82
000677.SZ,20141125,4.9,5.22,4.86,5.14,4.87,0.27,5.54,365633.94,186245.4901,18.3,5.14,4.9,5.22,4.86
000677.SZ,20141126,5.11,5.55,5.06,5.5,5.14,0.36,7.0,467180.93,251716.1969,18.3,5.5,5.11,5.55,5.06
000677.SZ,20141127,5.5,5.9,5.46,5.7,5.5,0.2,3.64,431688.42,244559.3631,18.3,5.7,5.5,5.9,5.46
000677.SZ,20141128,5.7,5.85,5.55,5.77,5.7,0.07,1.23,322968.46,183708.5179,18.3,5.77,5.7,5.85,5.55
000677.SZ,20141201,5.77,6.35,5.75,6.35,5.77,0.58,10.05,448259.96,275957.318,18.3,6.35,5.77,6.35,5.75
000677.SZ,20141202,6.36,6.5,6.21,6.45,6.35,0.1,1.57,286602.33,181902.2279,18.3,6.45,6.36,6.5,6.21
000677.SZ,20141203,6.4,6.48,6.0,6.08,6.45,-0.37,-5.74,442281.86,272443.397,18.3,6.08,6.4,6.48,6.0
000677.SZ,20141204,6.09,6.12,5.8,5.95,6.08,-0.13,-2.14,448812.0,265937.2744,18.3,5.95,6.09,6.12,5.8
000677.SZ,20141205,5.93,5.93,5.47,5.6,5.95,-0.35,-5.88,431608.62,245196.3828,18.3,5.6,5.93,5.93,5.47
000677.SZ,20141208,5.6,6.08,5.53,5.97,5.6,0.37,6.61,407804.74,237028.1133,18.3,5.97,5.6,6.08,5.53
000677.SZ,20141209,5.99,6.25,5.78,5.8,5.97,-0.17,-2.85,438066.77,266605.4874,18.3,5.8,5.99,6.25,5.78
000677.SZ,20141210,5.79,6.33,5.6,6.28,5.8,0.48,8.28,369935.66,223720.926,18.3,6.28,5.79,6.33,5.6
000677.SZ,20141211,6.29,6.64,6.25,6.53,6.28,0.25,3.98,416919.61,269050.3256,18.3,6.53,6.29,6.64,6.25
000677.SZ,20150928,6.2,6.2,6.2,6.2,6.53,-0.33,-5.05,134288.0,83258.56,18.3,6.2,6.2,6.2,6.2
000677.SZ,20150929,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,57596.0,33924.044,18.3,5.89,5.89,5.89,5.89
000677.SZ,20150930,5.6,5.73,5.6,5.6,5.89,-0.29,-4.92,1130600.62,633655.1352,18.3,5.6,5.6,5.73,5.6
000677.SZ,20151008,5.58,5.65,5.32,5.35,5.6,-0.25,-4.46,360483.5,199945.4333,18.3,5.35,5.58,5.65,5.32
000677.SZ,20151009,5.3,5.62,5.26,5.62,5.35,0.27,5.05,196614.59,109439.131,18.3,5.62,5.3,5.62,5.26
000677.SZ,20151012,5.9,5.9,5.8,5.9,5.62,0.28,4.98,290163.21,171118.2242,18.3,5.9,5.9,5.9,5.8
000677.SZ,20160127,6.2,6.2,5.8,6.2,5.9,0.3,5.08,431975.59,267120.1267,18.3,6.2,6.2,6.2,5.8
000677.SZ,20160128,6.3,6.51,6.16,6.51,6.2,0.31,5.0,156921.36,100098.1615,18.3,6.51,6.3,6.51,6.16
000677.SZ,20160129,6.8,6.84,6.7,6.84,6.51,0.33,5.07,80167.01,54549.713,18.3,6.84,6.8,6.84,6.7
000677.SZ,20160201,7.18,7.18,7.18,7.18,6.84,0.34,4.97,11205.44,8045.5059,18.3,7.18,7.18,7.18,7.18
000677.SZ,20160202,7.54,7.54,7.54,7.54,7.18,0.36,5.01,3648.71,2751.1273,18.3,7.54,7.54,7.54,7.54
000677.SZ,20160203,7.92,7.92,7.92,7.92,7.54,0.38,5.04,4656.32,3687.8054,18.3,7.92,7.92,7.92,7.92
000677.SZ,20160204,8.14,8.14,7.52,7.52,7.92,-0.4,-5.05,289830.91,222599.7145,18.3,7.519999999999999,8.14,8.14,7.519999999999999
000677.SZ,20160205,7.4,7.9,7.2,7.9,7.52,0.38,5.05,618599.93,469044.8468,18.3,7.900000000000001,7.4,7.900000000000001,7.200000000000001
000677.SZ,20160215,7.55,7.61,7.51,7.51,7.9,-0.39,-4.94,305048.83,229311.6446,18.3,7.509999999999999,7.549999999999999,7.61,7.509999999999999
000677.SZ,20160216,7.35,7.65,7.31,7.48,7.51,-0.03,-0.4,227617.85,170221.0488,18.3,7.48,7.35,7.65,7.31
000677.SZ,20160217,7.45,7.56,7.11,7.11,7.48,-0.37,-4.95,277539.82,200534.5993,18.3,7.109999999999999,7.45,7.559999999999999,7.109999999999999
000677.SZ,20160218,7.2,7.47,7.09,7.22,7.11,0.11,1.55,208548.51,152546.9828,18.3,7.22,7.200000000000001,7.47,7.090000000000001
000677.SZ,20160219,7.14,7.27,6.99,7.14,7.22,-0.08,-1.11,159356.79,113662.0418,18.3,7.14,7.14,7.27,6.99
000677.SZ,20160222,7.21,7.5,7.08,7.5,7.14,0.36,5.04,126057.45,93213.0804,18.3,7.5,7.21,7.5,7.079999999999999
000677.SZ,20160223,7.78,7.88,7.66,7.66,7.5,0.16,2.13,380776.61,297058.9911,18.3,7.659999999999999,7.780000000000001,7.88,7.659999999999999
000677.SZ,20160224,7.6,8.0,7.6,7.9,7.66,0.24,3.13,253700.62,198916.4068,18.3,7.900000000000001,7.6,8.0,7.6
000677.SZ,20160225,7.82,7.83,7.51,7.51,7.9,-0.39,-4.94,190671.49,144296.9986,18.3,7.509999999999999,7.820000000000001,7.830000000000001,7.509999999999999
000677.SZ,20160226,7.2,7.35,7.13,7.13,7.51,-0.38,-5.06,217928.0,155679.1042,18.3,7.130000000000001,7.200000000000001,7.35,7.130000000000001
000677.SZ,20160229,7.0,7.17,6.77,6.77,7.13,-0.36,-5.05,108642.88,74411.7144,18.3,6.77,6.999999999999999,7.170000000000001,6.77
000677.SZ,20160301,6.46,6.65,6.43,6.43,6.77,-0.34,-5.02,231582.3,149282.7387,18.3,6.43,6.46,6.65,6.43
000677.SZ,20160302,6.49,6.74,6.42,6.68,6.43,0.25,3.89,187575.29,123882.8626,18.3,6.68,6.49,6.74,6.42
000677.SZ,20160303,6.7,6.95,6.6,6.61,6.68,-0.07,-1.05,148665.69,99967.6372,18.3,6.61,6.7,6.95,6.6
000677.SZ,20160304,6.64,6.68,6.28,6.28,6.61,-0.33,-4.99,156344.96,99940.5993,18.3,6.28,6.64,6.68,6.28
000677.SZ,20160307,6.35,6.59,6.35,6.59,6.28,0.31,4.94,111108.07,72551.8572,18.3,6.59,6.35,6.59,6.35
000677.SZ,20160308,6.78,6.78,6.54,6.75,6.59,0.16,2.43,185202.07,123791.2174,18.3,6.75,6.78,6.78,6.54
000677.SZ,20160309,6.55,6.89,6.5,6.77,6.75,0.02,0.3,150296.92,101408.8688,18.3,6.77,6.55,6.89,6.5
000677.SZ,20160310,6.85,6.91,6.43,6.46,6.77,-0.31,-4.58,152401.16,100398.3238,18.3,6.46,6.85,6.91,6.43
000677.SZ,20160311,6.33,6.52,6.26,6.35,6.46,-0.11,-1.7,91833.71,58501.5172,18.3,6.35,6.33,6.52,6.26
000677.SZ,20160314,6.5,6.65,6.44,6.55,6.35,0.2,3.15,104567.38,68619.7932,18.3,6.55,6.5,6.65,6.44
000677.SZ,20160315,6.57,6.57,6.38,6.42,6.55,-0.13,-1.98,91394.94,58881.8168,18.3,6.42,6.57,6.57,6.38
000677.SZ,20160316,6.54,6.58,6.31,6.38,6.42,-0.04,-0.62,88702.49,57187.3092,18.3,6.38,6.54,6.58,6.31
000677.SZ,20160317,6.35,6.48,6.3,6.45,6.38,0.07,1.1,108109.97,69231.654,18.3,6.45,6.35,6.48,6.3
000677.SZ,20160318,6.48,6.68,6.41,6.63,6.45,0.18,2.79,146777.01,96749.4381,18.3,6.63,6.48,6.68,6.41
000677.SZ,20160321,6.68,6.89,6.63,6.7,6.63,0.07,1.06,157895.74,106500.4618,18.3,6.7,6.68,6.89,6.63
000677.SZ,20160322,6.62,6.76,6.5,6.71,6.7,0.01,0.15,138352.41,92600.902,18.3,6.71,6.62,6.76,6.5
000677.SZ,20160323,6.68,7.05,6.66,6.99,6.71,0.28,4.17,200258.92,138813.2567,18.3,6.99,6.68,7.050000000000001,6.66
000677.SZ,20160325,7.55,7.69,7.34,7.69,6.99,0.7,10.01,146440.8,111080.2434,18.3,7.689999999999999,7.549999999999999,7.689999999999999,7.34
000677.SZ,20160328,8.08,8.46,7.4,7.46,7.69,-0.23,-2.99,665982.78,520200.1849,18.3,7.46,8.08,8.46,7.4
000677.SZ,20160329,7.31,7.46,6.87,6.89,7.46,-0.57,-7.64,330078.01,234407.7108,18.3,6.89,7.31,7.46,6.87
000677.SZ,20160330,6.96,7.22,6.93,7.13,6.89,0.24,3.48,234701.05,165810.4012,18.3,7.130000000000001,6.96,7.22,6.93
000677.SZ,20160331,7.1,7.68,7.03,7.43,7.13,0.3,4.21,331140.49,242070.8121,18.3,7.43,7.1000000000000005,7.680000000000001,7.029999999999999
000677.SZ,20160401,7.38,7.42,7.03,7.13,7.43,-0.3,-4.04,227826.71,163558.0353,18.3,7.130000000000001,7.38,7.42,7.029999999999999
000677.SZ,20160405,7.14,7.25,6.98,7.21,7.13,0.08,1.12,206390.6,147058.5108,18.3,7.21,7.14,7.25,6.98
000677.SZ,20160406,7.17,7.56,7.16,7.26,7.21,0.05,0.69,223273.35,163593.7554,18.3,7.26,7.170000000000001,7.559999999999999,7.160000000000001
000677.SZ,20160407,7.32,7.33,6.99,7.0,7.26,-0.26,-3.58,210817.74,149816.5033,18.3,6.999999999999999,7.32,7.33,6.99
000677.SZ,20160408,7.02,7.13,6.97,7.08,7.0,0.08,1.14,137937.87,97222.6868,18.3,7.079999999999999,7.0200000000000005,7.130000000000001,6.97
000677.SZ,20160411,7.09,7.24,7.08,7.15,7.08,0.07,0.99,145543.17,104097.6716,18.3,7.15,7.090000000000001,7.240000000000001,7.079999999999999
000677.SZ,20160412,7.15,7.19,6.97,7.02,7.15,-0.13,-1.82,152787.93,107768.9165,18.3,7.0200000000000005,7.15,7.19,6.97
000677.SZ,20160413,7.06,7.16,7.03,7.06,7.02,0.04,0.57,146287.45,103980.8583,18.3,7.0600000000000005,7.0600000000000005,7.160000000000001,7.029999999999999
000677.SZ,20160414,7.13,7.13,7.04,7.07,7.06,0.01,0.14,122905.3,87012.8958,18.3,7.069999999999999,7.130000000000001,7.130000000000001,7.039999999999999
000677.SZ,20160415,7.11,7.18,7.06,7.13,7.07,0.06,0.85,162305.01,115272.4764,18.3,7.130000000000001,7.109999999999999,7.18,7.0600000000000005
000677.SZ,20160418,7.13,7.36,7.09,7.19,7.13,0.06,0.84,198232.29,143008.0838,18.3,7.19,7.130000000000001,7.36,7.090000000000001
000677.SZ,20160419,7.28,7.32,7.11,7.17,7.19,-0.02,-0.28,143732.76,102956.9185,18.3,7.170000000000001,7.280000000000001,7.32,7.109999999999999
000677.SZ,20160420,7.2,7.25,6.45,6.63,7.17,-0.54,-7.53,244288.49,166816.4982,18.3,6.63,7.200000000000001,7.25,6.45
000677.SZ,20160421,6.59,6.84,6.54,6.55,6.63,-0.08,-1.21,147353.83,98242.4283,18.3,6.55,6.59,6.84,6.54
000677.SZ,20160422,6.53,6.6,6.45,6.54,6.55,-0.01,-0.15,98151.65,64087.2614,18.3,6.54,6.53,6.6,6.45
000677.SZ,20160425,6.58,6.64,6.46,6.53,6.54,-0.01,-0.15,87031.28,56942.4188,18.3,6.53,6.58,6.64,6.46
000677.SZ,20160426,6.54,6.6,6.4,6.48,6.53,-0.05,-0.77,123582.26,80363.5388,18.3,6.48,6.54,6.6,6.4
000677.SZ,20160427,6.5,6.62,6.46,6.49,6.48,0.01,0.15,104145.37,68095.6304,18.3,6.49,6.5,6.62,6.46
000677.SZ,20160428,6.49,6.51,6.25,6.31,6.49,-0.18,-2.77,146531.89,93173.1307,18.3,6.31,6.49,6.51,6.25
000677.SZ,20160429,6.31,6.39,6.28,6.31,6.31,0.0,0.0,65966.76,41765.4178,18.3,6.31,6.31,6.39,6.28
000677.SZ,20160503,6.33,6.48,6.3,6.44,6.31,0.13,2.06,103742.97,66484.8247,18.3,6.44,6.33,6.48,6.3
000677.SZ,20160504,6.44,7.08,6.4,7.08,6.44,0.64,9.94,225012.71,156280.4186,18.3,7.079999999999999,6.44,7.079999999999999,6.4
000677.SZ,20160505,7.07,7.15,6.85,6.93,7.08,-0.15,-2.12,254958.74,177697.428,18.3,6.93,7.069999999999999,7.15,6.85
000677.SZ,20160506,6.93,7.09,6.59,6.63,6.93,-0.3,-4.33,216442.11,147838.3488,18.3,6.63,6.93,7.090000000000001,6.59
000677.SZ,20160509,6.75,6.75,6.33,6.35,6.63,-0.28,-4.22,153968.25,100502.7835,18.3,6.35,6.75,6.75,6.33
000677.SZ,20160510,6.32,6.44,6.26,6.35,6.35,0.0,0.0,100192.09,63683.0729,18.3,6.35,6.32,6.44,6.26
000677.SZ,20160511,6.3,6.4,5.72,5.72,6.35,-0.63,-9.92,358787.61,211047.258,18.3,5.72,6.3,6.4,5.72
000677.SZ,20160512,5.4,5.57,5.18,5.39,5.72,-0.33,-5.77,213051.06,114777.1353,18.3,5.39,5.4,5.57,5.18
000677.SZ,20160513,5.36,5.76,5.3,5.45,5.39,0.06,1.11,150114.36,83344.4212,18.3,5.45,5.36,5.76,5.3
000677.SZ,20160516,5.69,6.0,5.62,6.0,5.45,0.55,10.09,272588.94,162373.4443,18.3,6.0,5.69,6.0,5.62
000677.SZ,20160517,6.0,6.24,5.93,5.95,6.0,-0.05,-0.83,269337.56,163665.1998,18.3,5.95,6.0,6.24,5.93
000677.SZ,20160518,5.96,5.96,5.44,5.46,5.95,-0.49,-8.24,182784.44,103651.2158,18.3,5.46,5.96,5.96,5.44
000677.SZ,20160519,5.5,5.7,5.46,5.5,5.46,0.04,0.73,140039.78,78189.3657,18.3,5.5,5.5,5.7,5.46
000677.SZ,20160520,5.4,5.6,5.31,5.53,5.5,0.03,0.55,105054.01,57842.3716,18.3,5.53,5.4,5.6,5.31
000677.SZ,20160623,5.07,5.45,5.02,5.22,5.53,-0.31,-5.61,343805.03,177950.3335,18.3,5.22,5.07,5.45,5.02
000677.SZ,20160624,5.11,5.18,4.88,4.99,5.22,-0.23,-4.41,259748.13,130960.2634,18.3,4.99,5.11,5.18,4.88
000677.SZ,20160627,4.91,5.08,4.88,5.0,4.99,0.01,0.2,151522.93,76087.9961,18.3,5.0,4.91,5.08,4.88
000677.SZ,20160628,5.01,5.06,5.0,5.04,5.0,0.04,0.8,146772.4,73863.0708,18.3,5.04,5.01,5.06,5.0
000677.SZ,20160629,5.04,5.16,5.04,5.12,5.04,0.08,1.59,149580.98,76245.6311,18.3,5.12,5.04,5.16,5.04
000677.SZ,20160630,5.16,5.2,5.09,5.15,5.12,0.03,0.59,161472.85,83031.4346,18.3,5.15,5.16,5.2,5.09
000677.SZ,20160701,5.19,5.2,5.11,5.14,5.15,-0.01,-0.19,83853.18,43156.3048,18.3,5.14,5.19,5.2,5.11
000677.SZ,20160704,5.13,5.65,5.09,5.65,5.14,0.51,9.92,335483.51,183565.9183,18.3,5.65,5.13,5.65,5.09
000677.SZ,20160705,5.71,5.72,5.5,5.53,5.65,-0.12,-2.12,220164.31,123351.4026,18.3,5.53,5.71,5.72,5.5
000677.SZ,20160706,5.55,5.57,5.41,5.46,5.53,-0.07,-1.27,162300.34,88763.1254,18.3,5.46,5.55,5.57,5.41
000677.SZ,20160707,5.44,5.52,5.4,5.42,5.46,-0.04,-0.73,130033.15,70716.887,18.3,5.42,5.44,5.52,5.4
000677.SZ,20160708,5.45,5.63,5.4,5.48,5.42,0.06,1.11,138237.01,76438.5517,18.3,5.48,5.45,5.63,5.4
000677.SZ,20160711,5.54,5.54,5.36,5.37,5.48,-0.11,-2.01,116909.98,63595.3795,18.3,5.37,5.54,5.54,5.36
000677.SZ,20160712,5.41,5.41,5.2,5.37,5.37,0.0,0.0,136218.05,72441.3513,18.3,5.37,5.41,5.41,5.2
000677.SZ,20160713,5.4,5.43,5.35,5.38,5.37,0.01,0.19,107208.64,57687.5203,18.3,5.38,5.4,5.43,5.35
000677.SZ,20160714,5.43,5.58,5.38,5.47,5.38,0.09,1.67,149473.61,82309.5208,18.3,5.47,5.43,5.58,5.38
000677.SZ,20160715,5.53,5.58,5.45,5.46,5.47,-0.01,-0.18,113355.3,62194.6689,18.3,5.46,5.53,5.58,5.45
000677.SZ,20160718,5.48,5.54,5.41,5.43,5.46,-0.03,-0.55,70638.01,38637.8237,18.3,5.43,5.48,5.54,5.41
000677.SZ,20160719,5.48,5.53,5.42,5.47,5.43,0.04,0.74,66334.13,36167.2515,18.3,5.47,5.48,5.53,5.42
000677.SZ,20160720,5.5,5.51,5.43,5.48,5.47,0.01,0.18,82417.94,45109.1004,18.3,5.48,5.5,5.51,5.43
000677.SZ,20160721,5.49,5.52,5.44,5.44,5.48,-0.04,-0.73,95709.56,52582.629,18.3,5.44,5.49,5.52,5.44
000677.SZ,20160722,5.45,5.89,5.42,5.61,5.44,0.17,3.13,238944.97,135057.4677,18.3,5.61,5.45,5.89,5.42
000677.SZ,20160725,5.58,6.17,5.49,6.06,5.61,0.45,8.02,400887.07,236250.7376,18.3,6.06,5.58,6.17,5.49
000677.SZ,20160726,5.93,6.02,5.83,5.95,6.06,-0.11,-1.82,275556.4,163212.1438,18.3,5.95,5.93,6.02,5.83
000677.SZ,20160727,5.92,5.95,5.5,5.59,5.95,-0.36,-6.05,273574.02,155935.9577,18.3,5.59,5.92,5.95,5.5
000677.SZ,20160728,5.61,5.76,5.47,5.66,5.59,0.07,1.25,171848.31,96377.5256,18.3,5.66,5.61,5.76,5.47
000677.SZ,20160729,5.64,5.98,5.62,5.76,5.66,0.1,1.77,214539.52,124994.4084,18.3,5.76,5.64,5.98,5.62
000677.SZ,20160801,5.7,5.84,5.6,5.72,5.76,-0.04,-0.69,168827.59,96520.8262,18.3,5.72,5.7,5.84,5.6
000677.SZ,20160802,5.69,5.86,5.65,5.85,5.72,0.13,2.27,149884.94,86415.0039,18.3,5.85,5.69,5.86,5.65
000677.SZ,20160803,5.82,6.15,5.82,6.1,5.85,0.25,4.27,325870.83,197186.095,18.3,6.1,5.82,6.15,5.82
000677.SZ,20160804,6.06,6.23,6.02,6.07,6.1,-0.03,-0.49,231067.01,141356.4541,18.3,6.07,6.06,6.23,6.02
000677.SZ,20160805,6.07,6.14,5.98,5.98,6.07,-0.09,-1.48,166174.63,100468.0788,18.3,5.98,6.07,6.14,5.98
000677.SZ,20160808,5.9,5.95,5.75,5.9,5.98,-0.08,-1.34,148938.9,87291.3238,18.3,5.9,5.9,5.95,5.75
000677.SZ,20160809,5.94,6.1,5.9,6.1,5.9,0.2,3.39,171425.78,102931.7006,18.3,6.1,5.94,6.1,5.9
000677.SZ,20160810,6.1,6.14,5.95,5.99,6.1,-0.11,-1.8,138188.55,83171.2297,18.3,5.99,6.1,6.14,5.95
000677.SZ,20160811,5.97,6.03,5.86,5.87,5.99,-0.12,-2.0,122333.54,72439.1914,18.3,5.87,5.97,6.03,5.86
000677.SZ,20160812,5.87,5.91,5.78,5.88,5.87,0.01,0.17,106776.59,62283.1384,18.3,5.88,5.87,5.91,5.78
000677.SZ,20160815,5.85,6.03,5.84,5.97,5.88,0.09,1.53,136526.19,81117.5165,18.3,5.97,5.85,6.03,5.84
000677.SZ,20160816,5.95,6.01,5.9,5.91,5.97,-0.06,-1.01,112061.11,66662.4621,18.3,5.91,5.95,6.01,5.9
000677.SZ,20160817,5.91,6.02,5.89,5.99,5.91,0.08,1.35,132700.04,79136.5114,18.3,5.99,5.91,6.02,5.89
000677.SZ,20160818,5.96,6.03,5.93,5.94,5.99,-0.05,-0.83,111364.76,66484.8918,18.3,5.94,5.96,6.03,5.93
000677.SZ,20160819,5.94,5.99,5.85,5.85,5.94,-0.09,-1.52,106827.89,63156.368,18.3,5.85,5.94,5.99,5.85
000677.SZ,20160822,5.85,5.85,5.69,5.7,5.85,-0.15,-2.56,116133.5,67162.0027,18.3,5.7,5.85,5.85,5.69
000677.SZ,20160823,5.67,5.76,5.63,5.68,5.7,-0.02,-0.35,91024.11,51804.4324,18.3,5.68,5.67,5.76,5.63
000677.SZ,20160824,5.7,5.8,5.68,5.78,5.68,0.1,1.76,69457.85,39903.3759,18.3,5.78,5.7,5.8,5.68
000677.SZ,20160825,5.79,5.87,5.67,5.84,5.78,0.06,1.04,86234.14,49959.2715,18.3,5.84,5.79,5.87,5.67
000677.SZ,20160826,5.86,5.88,5.68,5.69,5.84,-0.15,-2.57,105899.88,61169.2022,18.3,5.69,5.86,5.88,5.68
000677.SZ,20160829,5.69,5.76,5.66,5.7,5.69,0.01,0.18,54666.08,31235.4785,18.3,5.7,5.69,5.76,5.66
000677.SZ,20160830,5.71,5.8,5.69,5.7,5.7,0.0,0.0,52990.94,30434.8818,18.3,5.7,5.71,5.8,5.69
000677.SZ,20160831,5.7,5.85,5.7,5.78,5.7,0.08,1.4,67410.27,39013.3385,18.3,5.78,5.7,5.85,5.7
000677.SZ,20160901,5.79,5.84,5.74,5.76,5.78,-0.02,-0.35,88287.95,51177.548,18.3,5.76,5.79,5.84,5.74
000677.SZ,20160902,5.73,5.79,5.67,5.68,5.76,-0.08,-1.39,71473.75,40871.6095,18.3,5.68,5.73,5.79,5.67
000677.SZ,20160905,5.68,5.75,5.67,5.68,5.68,0.0,0.0,45281.76,25778.5092,18.3,5.68,5.68,5.75,5.67
000677.SZ,20160906,5.68,5.77,5.63,5.75,5.68,0.07,1.23,59258.96,33888.699,18.3,5.75,5.68,5.77,5.63
000677.SZ,20160907,5.79,5.97,5.75,5.89,5.75,0.14,2.43,116839.91,68692.1951,18.3,5.89,5.79,5.97,5.75
000677.SZ,20160908,5.89,6.04,5.86,5.88,5.89,-0.01,-0.17,95664.03,56943.4659,18.3,5.88,5.89,6.04,5.86
000677.SZ,20160909,5.89,6.01,5.88,5.96,5.88,0.08,1.36,110946.67,66208.7849,18.3,5.96,5.89,6.01,5.88
000677.SZ,20160912,5.89,5.96,5.8,5.85,5.96,-0.11,-1.85,100716.49,59215.168,18.3,5.85,5.89,5.96,5.8
000677.SZ,20160913,5.85,6.44,5.85,6.26,5.85,0.41,7.01,285667.1,177195.9526,18.3,6.26,5.85,6.44,5.85
000677.SZ,20160914,6.16,6.5,6.12,6.15,6.26,-0.11,-1.76,309209.55,195435.9704,18.3,6.15,6.16,6.5,6.12
000677.SZ,20160919,6.16,6.45,6.16,6.3,6.15,0.15,2.44,154788.17,97751.2446,18.3,6.3,6.16,6.45,6.16
000677.SZ,20160920,6.28,6.88,6.28,6.67,6.3,0.37,5.87,341493.8,223376.5525,18.3,6.67,6.28,6.88,6.28
000677.SZ,20160921,6.77,6.8,6.54,6.56,6.67,-0.11,-1.65,208757.94,138854.7939,18.3,6.56,6.77,6.8,6.54
000677.SZ,20160922,6.58,6.66,6.51,6.62,6.56,0.06,0.91,146982.86,97017.4587,18.3,6.62,6.58,6.66,6.51
000677.SZ,20160923,6.61,6.66,6.36,6.46,6.62,-0.16,-2.42,180004.67,116883.3206,18.3,6.46,6.61,6.66,6.36
000677.SZ,20160926,6.44,6.79,6.39,6.59,6.46,0.13,2.01,240370.37,159398.7926,18.3,6.59,6.44,6.79,6.39
000677.SZ,20160927,6.56,6.75,6.52,6.62,6.59,0.03,0.46,142905.16,94914.6102,18.3,6.62,6.56,6.75,6.52
000677.SZ,20160928,6.63,6.99,6.63,6.84,6.62,0.22,3.32,247392.75,169643.0972,18.3,6.84,6.63,6.99,6.63
000677.SZ,20160929,6.79,6.97,6.79,6.86,6.84,0.02,0.29,163618.56,112333.3652,18.3,6.86,6.79,6.97,6.79
000677.SZ,20160930,6.86,7.01,6.81,6.96,6.86,0.1,1.46,166714.77,115252.9657,18.3,6.96,6.86,7.009999999999999,6.81
000677.SZ,20161010,7.06,7.34,6.88,6.97,6.96,0.01,0.14,214469.22,151399.464,18.3,6.97,7.0600000000000005,7.34,6.88
000677.SZ,20161011,6.98,7.0,6.8,6.98,6.97,0.01,0.14,139614.97,96540.5144,18.3,6.98,6.98,6.999999999999999,6.8
000677.SZ,20161012,6.9,7.15,6.85,7.06,6.98,0.08,1.15,129764.43,91422.8457,18.3,7.0600000000000005,6.9,7.15,6.85
000677.SZ,20161013,7.07,7.25,7.02,7.14,7.06,0.08,1.13,145185.45,103784.105,18.3,7.14,7.069999999999999,7.25,7.0200000000000005
000677.SZ,20161014,7.14,7.19,6.99,7.06,7.14,-0.08,-1.12,140848.43,99628.7075,18.3,7.0600000000000005,7.14,7.19,6.99
000677.SZ,20161017,7.01,7.11,6.74,6.84,7.06,-0.22,-3.12,161777.07,112110.5139,18.3,6.84,7.009999999999999,7.109999999999999,6.74
000677.SZ,20161018,6.83,6.87,6.71,6.86,6.84,0.02,0.29,143992.06,98134.7381,18.3,6.86,6.83,6.87,6.71
000677.SZ,20161019,6.86,7.25,6.86,7.19,6.86,0.33,4.81,287210.24,204111.6161,18.3,7.19,6.86,7.25,6.86
000677.SZ,20161020,7.2,7.42,7.13,7.2,7.19,0.01,0.14,230433.53,168481.0839,18.3,7.200000000000001,7.200000000000001,7.42,7.130000000000001
000677.SZ,20161021,7.27,7.36,7.08,7.16,7.2,-0.04,-0.56,159543.28,114731.569,18.3,7.160000000000001,7.27,7.36,7.079999999999999
000677.SZ,20161024,7.16,7.25,7.15,7.18,7.16,0.02,0.28,99295.31,71501.8124,18.3,7.18,7.160000000000001,7.25,7.15
000677.SZ,20161025,7.21,7.22,7.02,7.08,7.18,-0.1,-1.39,131359.69,93238.7515,18.3,7.079999999999999,7.21,7.22,7.0200000000000005
000677.SZ,20161026,7.08,7.14,7.0,7.12,7.08,0.04,0.57,88984.53,63009.4037,18.3,7.120000000000001,7.079999999999999,7.14,6.999999999999999
000677.SZ,20161027,7.13,7.22,7.07,7.13,7.12,0.01,0.14,93489.57,66894.591,18.3,7.130000000000001,7.130000000000001,7.22,7.069999999999999
000677.SZ,20161028,7.1,7.15,6.75,6.75,7.13,-0.38,-5.33,197416.79,136994.3107,18.3,6.75,7.1000000000000005,7.15,6.75
000677.SZ,20161031,6.75,6.96,6.3,6.94,6.75,0.19,2.81,190589.81,127975.066,18.3,6.94,6.75,6.96,6.3
000677.SZ,20161101,6.95,7.29,6.94,7.15,6.94,0.21,3.03,184738.09,131931.677,18.3,7.15,6.95,7.29,6.94
000677.SZ,20161102,7.17,7.3,7.02,7.02,7.15,-0.13,-1.82,175136.39,124687.168,18.3,7.0200000000000005,7.170000000000001,7.3,7.0200000000000005
000677.SZ,20161103,7.05,7.08,6.9,6.95,7.02,-0.07,-1.0,160100.35,111629.274,18.3,6.95,7.050000000000001,7.079999999999999,6.9
000677.SZ,20161104,6.97,7.01,6.84,6.87,6.95,-0.08,-1.15,124297.93,86007.923,18.3,6.87,6.97,7.009999999999999,6.84
000677.SZ,20161107,6.84,6.97,6.84,6.89,6.87,0.02,0.29,98881.05,68242.991,18.3,6.89,6.84,6.97,6.84
000677.SZ,20161108,6.89,7.04,6.88,6.99,6.89,0.1,1.45,144706.93,101192.111,18.3,6.99,6.89,7.039999999999999,6.88
000677.SZ,20161109,6.99,7.03,6.68,6.82,6.99,-0.17,-2.43,147964.18,101511.019,18.3,6.82,6.99,7.029999999999999,6.68
000677.SZ,20161110,6.86,6.97,6.85,6.85,6.82,0.03,0.44,102215.39,70394.335,18.3,6.85,6.86,6.97,6.85
000677.SZ,20161111,6.99,7.41,6.99,7.08,6.85,0.23,3.36,248705.01,177828.282,18.3,7.079999999999999,6.99,7.41,6.99
