ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20180719,8.62,8.77,8.5,8.62,8.66,-0.04,-0.46,18102.0,15597.217,4.305,7.970167525773195,7.970167525773195,8.108859536082475,7.859213917525774
002637.SZ,20180720,8.6,8.73,8.48,8.68,8.62,0.06,0.6961,18605.0,16068.843,4.305,8.025644329896908,7.951675257731958,8.071875,7.840721649484537
002637.SZ,20180723,8.73,8.98,8.7,8.94,8.68,0.26,2.9954,40034.0,35595.745,4.305,8.266043814432988,8.071875,8.303028350515465,8.044136597938143
002637.SZ,20180724,8.96,9.83,8.82,9.83,8.94,0.89,9.9553,62067.42,58805.653,4.305,9.08894974226804,8.284536082474228,9.08894974226804,8.155090206185568
002637.SZ,20180725,10.19,10.35,9.55,9.65,9.83,-0.18,-1.8311,137606.26,137692.103,4.305,8.922519329896907,9.421810567010308,9.569748711340203,8.830057989690722
002637.SZ,20180726,9.36,9.93,9.35,9.54,9.65,-0.11,-1.1399,84083.0,80892.694,4.305,8.820811855670101,8.654381443298968,9.181411082474227,8.64513530927835
002637.SZ,20180727,9.4,9.52,9.17,9.25,9.54,-0.29,-3.0398,50343.0,46764.032,4.305,8.552673969072165,8.691365979381443,8.802319587628865,8.478704896907217
002637.SZ,20180730,9.25,9.36,9.09,9.16,9.25,-0.09,-0.973,36139.38,33187.597,4.305,8.469458762886598,8.552673969072165,8.654381443298968,8.404735824742268
002637.SZ,20180731,9.15,9.24,9.09,9.15,9.16,-0.01,-0.1092,20533.0,18798.459,4.305,8.46021262886598,8.46021262886598,8.543427835051547,8.404735824742268
002637.SZ,20180801,9.18,9.24,8.81,9.0,9.15,-0.15,-1.6393,35377.53,32061.624,4.305,8.3215206185567,8.487951030927833,8.543427835051547,8.14584407216495
002637.SZ,20180802,8.97,9.19,8.7,9.09,9.0,0.09,1.0,39303.0,35241.189,4.305,8.404735824742268,8.293782216494847,8.497197164948453,8.044136597938143
002637.SZ,20180803,9.02,9.25,8.9,9.12,9.09,0.03,0.33,36688.3,33377.416,4.305,8.432474226804123,8.340012886597936,8.552673969072165,8.229059278350517
002637.SZ,20180806,9.14,9.31,9.09,9.25,9.12,0.13,1.4254,40628.53,37461.346,4.305,8.552673969072165,8.450966494845362,8.608150773195876,8.404735824742268
002637.SZ,20180807,9.28,9.38,9.0,9.3,9.25,0.05,0.5405,44983.0,41535.193,4.305,8.59890463917526,8.58041237113402,8.672873711340207,8.3215206185567
002637.SZ,20180808,9.35,9.35,8.84,9.01,9.3,-0.29,-3.1183,39156.35,35651.884,4.305,8.33076675257732,8.64513530927835,8.64513530927835,8.173582474226803
002637.SZ,20180809,9.01,9.26,8.9,9.1,9.01,0.09,0.9989,40110.35,36686.782,4.305,8.413981958762886,8.33076675257732,8.561920103092783,8.229059278350517
002637.SZ,20180810,9.1,9.1,8.86,8.91,9.1,-0.19,-2.0879,31950.35,28577.631,4.305,8.238305412371133,8.413981958762886,8.413981958762886,8.19207474226804
002637.SZ,20180813,8.89,8.89,8.64,8.77,8.91,-0.14,-1.5713,21012.0,18316.496,4.305,8.108859536082475,8.219813144329898,8.219813144329898,7.988659793814434
002637.SZ,20180814,8.76,8.87,8.67,8.82,8.77,0.05,0.5701,15610.01,13706.33,4.305,8.155090206185568,8.099613402061856,8.201320876288658,8.016398195876288
002637.SZ,20180815,8.83,8.97,8.67,8.95,8.82,0.13,1.4739,25928.0,22843.906,4.305,8.275289948453608,8.164336340206185,8.293782216494847,8.016398195876288
002637.SZ,20180816,8.85,9.13,8.72,9.0,8.95,0.05,0.5587,35318.35,31782.004,4.305,8.3215206185567,8.182828608247423,8.441720360824743,8.062628865979383
002637.SZ,20180817,9.0,9.08,8.78,8.89,9.0,-0.11,-1.2222,21730.0,19403.932,4.305,8.219813144329898,8.3215206185567,8.39548969072165,8.118105670103091
002637.SZ,20180820,8.7,8.87,8.0,8.1,8.89,-0.79,-8.8864,103730.06,85289.565,4.305,7.48936855670103,8.044136597938143,8.201320876288658,7.396907216494846
002637.SZ,20180821,7.91,7.91,7.29,7.5,8.1,-0.6,-7.4074,157413.42,116623.442,4.305,6.9346005154639165,7.313692010309278,7.313692010309278,6.7404317010309285
002637.SZ,20180822,7.28,7.88,7.22,7.86,7.5,0.36,4.8,85538.02,65174.94,4.305,7.267461340206186,6.73118556701031,7.285953608247421,6.675708762886598
002637.SZ,20180823,7.79,7.95,7.68,7.82,7.86,-0.04,-0.5089,38562.0,30222.17,4.305,7.230476804123712,7.202738402061856,7.350676546391753,7.101030927835051
002637.SZ,20180824,7.99,8.04,7.71,7.84,7.82,0.02,0.2558,42338.61,33476.821,4.305,7.248969072164948,7.387661082474227,7.433891752577319,7.128769329896907
002637.SZ,20180827,7.83,7.94,7.82,7.86,7.84,0.02,0.2551,23358.0,18373.818,4.305,7.267461340206186,7.23972293814433,7.3414304123711345,7.230476804123712
002637.SZ,20180828,7.92,8.03,7.81,8.0,7.86,0.14,1.7812,30864.31,24522.722,4.305,7.396907216494846,7.322938144329897,7.4246456185567,7.221230670103092
002637.SZ,20180829,7.94,7.98,7.74,7.87,8.0,-0.13,-1.625,32387.04,25458.953,4.305,7.276707474226804,7.3414304123711345,7.378414948453609,7.156507731958764
002637.SZ,20180830,7.95,7.95,7.72,7.81,7.87,-0.06,-0.7624,18248.0,14249.876,4.305,7.221230670103092,7.350676546391753,7.350676546391753,7.138015463917525
002637.SZ,20180831,7.81,7.82,7.61,7.82,7.81,0.01,0.128,16713.02,12931.583,4.305,7.230476804123712,7.221230670103092,7.230476804123712,7.036307989690721
002637.SZ,20180903,7.83,7.85,7.6,7.81,7.82,-0.01,-0.1279,15845.21,12199.447,4.305,7.221230670103092,7.23972293814433,7.258215206185567,7.027061855670103
002637.SZ,20180904,7.78,7.81,7.69,7.81,7.81,0.0,0.0,18886.02,14648.133,4.305,7.221230670103092,7.193492268041237,7.221230670103092,7.11027706185567
002637.SZ,20180905,7.81,8.05,7.65,7.77,7.81,-0.04,-0.5122,19201.0,14932.749,4.305,7.1842461340206185,7.221230670103092,7.443137886597939,7.073292525773197
002637.SZ,20180906,7.74,7.81,7.52,7.81,7.77,0.04,0.5148,16092.02,12381.72,4.305,7.221230670103092,7.156507731958764,7.221230670103092,6.953092783505154
002637.SZ,20180907,7.81,7.84,7.7,7.78,7.81,-0.03,-0.3841,12625.86,9798.546,4.305,7.193492268041237,7.221230670103092,7.248969072164948,7.119523195876289
002637.SZ,20180910,7.7,7.77,7.47,7.75,7.78,-0.03,-0.3856,20574.0,15704.536,4.305,7.165753865979381,7.119523195876289,7.1842461340206185,6.906862113402062
002637.SZ,20180911,7.78,7.85,7.62,7.74,7.75,-0.01,-0.129,17794.0,13783.983,4.305,7.156507731958764,7.193492268041237,7.258215206185567,7.04555412371134
002637.SZ,20180912,7.73,7.82,7.66,7.79,7.74,0.05,0.646,22532.51,17489.82,4.305,7.202738402061856,7.147261597938145,7.230476804123712,7.082538659793816
002637.SZ,20180913,7.82,7.88,7.71,7.79,7.79,0.0,0.0,13500.0,10484.245,4.305,7.202738402061856,7.230476804123712,7.285953608247421,7.128769329896907
002637.SZ,20180914,8.0,8.05,7.79,7.82,7.79,0.03,0.3851,16131.0,12686.575,4.305,7.230476804123712,7.396907216494846,7.443137886597939,7.202738402061856
002637.SZ,20180917,7.8,7.85,7.7,7.78,7.82,-0.04,-0.5115,13234.0,10281.594,4.305,7.193492268041237,7.211984536082474,7.258215206185567,7.119523195876289
002637.SZ,20180918,7.7,7.82,7.56,7.8,7.78,0.02,0.2571,19517.0,15072.318,4.305,7.211984536082474,7.119523195876289,7.230476804123712,6.990077319587628
002637.SZ,20180919,7.73,8.01,7.68,7.94,7.8,0.14,1.7949,29666.65,23404.88,4.305,7.3414304123711345,7.147261597938145,7.406153350515464,7.101030927835051
002637.SZ,20180920,7.89,8.17,7.85,8.13,7.94,0.19,2.3929,33781.04,27188.411,4.305,7.517106958762888,7.295199742268041,7.554091494845361,7.258215206185567
002637.SZ,20180921,8.05,8.58,8.05,8.33,8.13,0.2,2.46,38754.02,32296.772,4.305,7.702029639175258,7.443137886597939,7.933182989690723,7.443137886597939
002637.SZ,20180925,8.32,8.38,8.15,8.3,8.33,-0.03,-0.3601,20615.02,17068.171,4.305,7.674291237113404,7.692783505154639,7.748260309278351,7.535599226804123
002637.SZ,20180926,8.35,8.46,8.25,8.35,8.3,0.05,0.6024,24800.63,20773.264,4.305,7.720521907216495,7.720521907216495,7.8222293814433,7.628060567010309
002637.SZ,20180927,8.4,8.4,8.22,8.28,8.35,-0.07,-0.8383,16925.04,14041.052,4.305,7.655798969072165,7.766752577319588,7.766752577319588,7.600322164948455
002637.SZ,20180928,8.3,8.43,8.24,8.3,8.28,0.02,0.2415,17075.0,14197.802,4.305,7.674291237113404,7.674291237113404,7.794490979381442,7.618814432989691
002637.SZ,20181008,8.24,8.24,7.88,7.94,8.3,-0.36,-4.3373,31406.65,25267.279,4.305,7.3414304123711345,7.618814432989691,7.618814432989691,7.285953608247421
002637.SZ,20181009,7.94,8.1,7.92,7.94,7.94,0.0,0.0,24563.24,19642.413,4.305,7.3414304123711345,7.3414304123711345,7.48936855670103,7.322938144329897
002637.SZ,20181010,8.05,8.06,7.93,8.01,7.94,0.07,0.8816,11425.0,9134.821,4.305,7.406153350515464,7.443137886597939,7.452384020618558,7.332184278350516
002637.SZ,20181011,7.69,7.92,7.48,7.82,8.01,-0.19,-2.372,47148.0,36538.126,4.305,7.230476804123712,7.11027706185567,7.322938144329897,6.916108247422681
002637.SZ,20181012,7.63,8.13,7.63,8.07,7.82,0.25,3.1969,33553.24,26471.643,4.305,7.461630154639175,7.054800257731959,7.517106958762888,7.054800257731959
002637.SZ,20181015,8.09,8.31,8.02,8.09,8.07,0.02,0.2478,42709.16,34971.302,4.305,7.480122422680413,7.480122422680413,7.683537371134021,7.415399484536081
002637.SZ,20181016,8.07,8.2,7.92,8.0,8.09,-0.09,-1.1125,20111.0,16210.607,4.305,7.396907216494846,7.461630154639175,7.581829896907216,7.322938144329897
002637.SZ,20181017,8.02,8.23,7.8,7.99,8.0,-0.01,-0.125,31512.0,25219.351,4.305,7.387661082474227,7.415399484536081,7.609568298969072,7.211984536082474
002637.SZ,20181018,7.8,7.89,7.33,7.46,7.99,-0.53,-6.6333,24893.41,18883.223,4.305,6.897615979381444,7.211984536082474,7.295199742268041,6.777416237113402
002637.SZ,20181019,7.39,7.5,6.89,7.03,7.46,-0.43,-5.7641,55917.0,39853.505,4.305,6.500032216494846,6.832893041237113,6.9346005154639165,6.370586340206185
002637.SZ,20181022,7.01,7.47,7.01,7.41,7.03,0.38,5.4054,26577.06,19331.938,4.305,6.851385309278351,6.481539948453608,6.906862113402062,6.481539948453608
002637.SZ,20181023,7.4,7.65,7.37,7.5,7.41,0.09,1.2146,29604.96,22187.168,4.305,6.9346005154639165,6.842139175257732,7.073292525773197,6.814400773195877
002637.SZ,20181024,7.61,7.71,7.33,7.4,7.5,-0.1,-1.3333,28860.0,21565.744,4.305,6.842139175257732,7.036307989690721,7.128769329896907,6.777416237113402
002637.SZ,20181025,7.15,7.28,6.89,7.22,7.4,-0.18,-2.4324,34915.02,24833.348,4.305,6.675708762886598,6.610985824742269,6.73118556701031,6.370586340206185
002637.SZ,20181026,7.25,7.36,7.18,7.29,7.22,0.07,0.9695,19525.04,14212.243,4.305,6.7404317010309285,6.703447164948454,6.805154639175258,6.638724226804124
002637.SZ,20181029,7.19,7.23,6.89,6.9,7.29,-0.39,-5.3498,38885.0,27092.557,4.305,6.379832474226804,6.647970360824743,6.684954896907217,6.370586340206185
002637.SZ,20181030,6.9,6.94,6.53,6.62,6.9,-0.28,-4.058,66640.0,44450.322,4.305,6.120940721649484,6.379832474226804,6.416817010309279,6.037725515463918
002637.SZ,20181031,6.63,7.06,6.5,6.95,6.62,0.33,4.9849,161677.68,108297.681,4.305,6.4260631443298974,6.130186855670103,6.5277706185567,6.009987113402062
002637.SZ,20181101,6.9,7.03,6.75,6.81,6.95,-0.14,-2.0144,132793.42,92026.377,4.305,6.296617268041237,6.379832474226804,6.500032216494846,6.241140463917525
002637.SZ,20181102,6.9,7.46,6.9,7.3,6.81,0.49,7.1953,118509.45,85431.42,4.305,6.749677835051546,6.379832474226804,6.897615979381444,6.379832474226804
002637.SZ,20181105,7.32,7.84,7.32,7.51,7.3,0.21,2.8767,114200.51,86544.901,4.305,6.943846649484535,6.768170103092784,7.248969072164948,6.768170103092784
002637.SZ,20181106,7.53,7.59,7.35,7.48,7.51,-0.03,-0.3995,51607.0,38589.123,4.305,6.916108247422681,6.962338917525773,7.017815721649484,6.795908505154639
002637.SZ,20181107,7.48,7.62,7.4,7.45,7.48,-0.03,-0.4011,41507.9,31191.741,4.305,6.888369845360825,6.916108247422681,7.04555412371134,6.842139175257732
002637.SZ,20181108,7.49,7.6,7.25,7.36,7.45,-0.09,-1.2081,64800.62,47966.984,4.305,6.805154639175258,6.9253543814433,7.027061855670103,6.703447164948454
002637.SZ,20181109,7.3,7.42,7.24,7.25,7.36,-0.11,-1.4946,44281.0,32292.607,4.305,6.703447164948454,6.749677835051546,6.860631443298969,6.694201030927835
002637.SZ,20181112,7.23,7.42,7.14,7.4,7.25,0.15,2.069,59827.94,43668.442,4.305,6.842139175257732,6.684954896907217,6.860631443298969,6.601739690721649
002637.SZ,20181113,7.28,7.57,7.28,7.51,7.4,0.11,1.4865,61009.9,45529.806,4.305,6.943846649484535,6.73118556701031,6.999323453608248,6.73118556701031
002637.SZ,20181114,7.5,8.26,7.46,7.83,7.51,0.32,4.261,161717.14,129344.891,4.305,7.23972293814433,6.9346005154639165,7.637306701030927,6.897615979381444
002637.SZ,20181115,7.63,7.83,7.59,7.75,7.83,-0.08,-1.0217,116337.04,89450.035,4.305,7.165753865979381,7.054800257731959,7.23972293814433,7.017815721649484
002637.SZ,20181116,7.81,7.95,7.71,7.86,7.75,0.11,1.4194,81524.77,63697.557,4.305,7.267461340206186,7.221230670103092,7.350676546391753,7.128769329896907
002637.SZ,20181119,7.85,7.88,7.59,7.66,7.86,-0.2,-2.5445,92936.77,71247.037,4.305,7.082538659793816,7.258215206185567,7.285953608247421,7.017815721649484
002637.SZ,20181120,7.59,7.65,7.4,7.4,7.66,-0.26,-3.3943,58437.0,44033.703,4.305,6.842139175257732,7.017815721649484,7.073292525773197,6.842139175257732
002637.SZ,20181121,7.33,7.45,7.23,7.43,7.4,0.03,0.4054,34026.02,25013.802,4.305,6.869877577319587,6.777416237113402,6.888369845360825,6.684954896907217
002637.SZ,20181122,7.45,7.53,7.4,7.46,7.43,0.03,0.4038,30521.02,22806.072,4.305,6.897615979381444,6.888369845360825,6.962338917525773,6.842139175257732
002637.SZ,20181123,7.48,7.48,7.07,7.21,7.46,-0.25,-3.3512,75150.02,54094.881,4.305,6.666462628865979,6.916108247422681,6.916108247422681,6.53701675257732
002637.SZ,20181126,7.13,7.19,6.91,7.13,7.21,-0.08,-1.1096,41130.0,29168.687,4.305,6.59249355670103,6.59249355670103,6.647970360824743,6.389078608247424
002637.SZ,20181127,7.18,7.26,7.12,7.22,7.13,0.09,1.2623,24903.23,17889.427,4.305,6.675708762886598,6.638724226804124,6.712693298969072,6.5832474226804125
002637.SZ,20181128,7.23,7.39,7.12,7.35,7.22,0.13,1.8006,38435.04,28033.338,4.305,6.795908505154639,6.684954896907217,6.832893041237113,6.5832474226804125
002637.SZ,20181129,7.39,7.43,7.1,7.12,7.35,-0.23,-3.1293,32971.81,24033.61,4.305,6.5832474226804125,6.832893041237113,6.869877577319587,6.564755154639175
002637.SZ,20181130,7.12,7.27,7.11,7.24,7.12,0.12,1.6854,25498.02,18336.097,4.305,6.694201030927835,6.5832474226804125,6.72193943298969,6.574001288659795
002637.SZ,20181203,7.44,7.54,7.31,7.48,7.24,0.24,3.3149,58630.0,43749.283,4.305,6.916108247422681,6.879123711340207,6.971585051546392,6.758923969072164
002637.SZ,20181204,7.48,7.55,7.44,7.5,7.48,0.02,0.2674,39395.02,29505.03,4.305,6.9346005154639165,6.916108247422681,6.980831185567011,6.879123711340207
002637.SZ,20181205,7.35,7.52,7.33,7.38,7.5,-0.12,-1.6,30004.02,22163.214,4.305,6.823646907216495,6.795908505154639,6.953092783505154,6.777416237113402
002637.SZ,20181206,7.38,7.65,7.28,7.46,7.38,0.08,1.084,64324.0,48150.743,4.305,6.897615979381444,6.823646907216495,7.073292525773197,6.73118556701031
002637.SZ,20181207,7.46,7.57,7.33,7.54,7.46,0.08,1.0724,47719.02,35572.787,4.305,6.971585051546392,6.897615979381444,6.999323453608248,6.777416237113402
002637.SZ,20181210,7.4,7.45,7.2,7.22,7.54,-0.32,-4.244,46326.82,33764.623,4.305,6.675708762886598,6.842139175257732,6.888369845360825,6.657216494845361
002637.SZ,20181211,7.25,7.33,7.21,7.25,7.22,0.03,0.4155,26936.09,19573.381,4.305,6.703447164948454,6.703447164948454,6.777416237113402,6.666462628865979
002637.SZ,20181212,7.27,7.43,7.24,7.4,7.25,0.15,2.069,35362.59,25986.557,4.305,6.842139175257732,6.72193943298969,6.869877577319587,6.694201030927835
002637.SZ,20181213,7.39,7.48,7.29,7.41,7.4,0.01,0.1351,34054.38,25198.211,4.305,6.851385309278351,6.832893041237113,6.916108247422681,6.7404317010309285
002637.SZ,20181214,7.41,7.46,7.22,7.25,7.41,-0.16,-2.1592,26868.57,19709.239,4.305,6.703447164948454,6.851385309278351,6.897615979381444,6.675708762886598
002637.SZ,20181217,7.25,7.33,7.22,7.28,7.25,0.03,0.4138,15104.04,10984.592,4.305,6.73118556701031,6.703447164948454,6.777416237113402,6.675708762886598
002637.SZ,20181218,7.24,7.43,7.22,7.38,7.28,0.1,1.3736,39487.25,29076.984,4.305,6.823646907216495,6.694201030927835,6.869877577319587,6.675708762886598
002637.SZ,20181219,7.37,7.37,7.21,7.24,7.38,-0.14,-1.897,23266.0,16906.146,4.305,6.694201030927835,6.814400773195877,6.814400773195877,6.666462628865979
002637.SZ,20181220,7.21,7.3,7.21,7.3,7.24,0.06,0.8287,18436.0,13400.491,4.305,6.749677835051546,6.666462628865979,6.749677835051546,6.666462628865979
002637.SZ,20181221,7.27,7.28,7.1,7.17,7.3,-0.13,-1.7808,17907.02,12858.688,4.305,6.629478092783505,6.72193943298969,6.73118556701031,6.564755154639175
002637.SZ,20181224,7.13,7.28,7.1,7.27,7.17,0.1,1.3947,18436.0,13355.989,4.305,6.72193943298969,6.59249355670103,6.73118556701031,6.564755154639175
002637.SZ,20181225,7.23,7.26,7.08,7.17,7.27,-0.1,-1.3755,20530.55,14667.021,4.305,6.629478092783505,6.684954896907217,6.712693298969072,6.546262886597939
002637.SZ,20181226,7.16,7.23,7.12,7.16,7.17,-0.01,-0.1395,16966.0,12171.601,4.305,6.620231958762886,6.620231958762886,6.684954896907217,6.5832474226804125
002637.SZ,20181227,7.25,7.28,7.08,7.15,7.16,-0.01,-0.1397,21189.02,15195.552,4.305,6.610985824742269,6.703447164948454,6.73118556701031,6.546262886597939
002637.SZ,20181228,7.17,7.2,7.11,7.14,7.15,-0.01,-0.1399,15786.02,11283.755,4.305,6.601739690721649,6.629478092783505,6.657216494845361,6.574001288659795
002637.SZ,20190102,7.16,7.16,7.0,7.02,7.14,-0.12,-1.6807,21350.0,15037.691,4.305,6.4907860824742265,6.620231958762886,6.620231958762886,6.47229381443299
002637.SZ,20190103,6.9,7.11,6.9,7.06,7.02,0.04,0.5698,15552.0,10966.409,4.305,6.5277706185567,6.379832474226804,6.574001288659795,6.379832474226804
002637.SZ,20190104,7.01,7.25,7.0,7.2,7.06,0.14,1.983,24139.02,17188.15,4.305,6.657216494845361,6.481539948453608,6.703447164948454,6.47229381443299
002637.SZ,20190107,7.23,7.31,7.22,7.28,7.2,0.08,1.1111,28684.57,20877.095,4.305,6.73118556701031,6.684954896907217,6.758923969072164,6.675708762886598
002637.SZ,20190108,7.28,7.31,7.24,7.29,7.28,0.01,0.1374,12492.13,9098.625,4.305,6.7404317010309285,6.73118556701031,6.758923969072164,6.694201030927835
002637.SZ,20190109,7.31,7.38,7.25,7.27,7.29,-0.02,-0.2743,27300.89,19992.359,4.305,6.72193943298969,6.758923969072164,6.823646907216495,6.703447164948454
002637.SZ,20190110,7.28,7.32,7.24,7.26,7.27,-0.01,-0.1376,14156.0,10307.98,4.305,6.712693298969072,6.73118556701031,6.768170103092784,6.694201030927835
002637.SZ,20190111,7.29,7.35,7.25,7.3,7.26,0.04,0.551,18764.34,13677.72,4.305,6.749677835051546,6.7404317010309285,6.795908505154639,6.703447164948454
002637.SZ,20190114,7.28,7.36,7.28,7.32,7.3,0.02,0.274,18746.53,13721.444,4.305,6.768170103092784,6.73118556701031,6.805154639175258,6.73118556701031
002637.SZ,20190115,7.3,7.39,7.27,7.37,7.32,0.05,0.6831,23764.65,17450.194,4.305,6.814400773195877,6.749677835051546,6.832893041237113,6.72193943298969
002637.SZ,20190116,7.36,7.42,7.33,7.34,7.37,-0.03,-0.4071,14702.02,10821.605,4.305,6.78666237113402,6.805154639175258,6.860631443298969,6.777416237113402
002637.SZ,20190117,7.33,7.37,7.24,7.24,7.34,-0.1,-1.3624,15367.02,11193.009,4.305,6.694201030927835,6.777416237113402,6.814400773195877,6.694201030927835
002637.SZ,20190118,7.22,7.36,7.22,7.3,7.24,0.06,0.8287,20361.4,14851.622,4.305,6.749677835051546,6.675708762886598,6.805154639175258,6.675708762886598
002637.SZ,20190121,7.31,7.44,7.29,7.38,7.3,0.08,1.0959,22549.0,16642.082,4.305,6.823646907216495,6.758923969072164,6.879123711340207,6.7404317010309285
002637.SZ,20190122,7.38,7.42,7.25,7.29,7.38,-0.09,-1.2195,23504.0,17231.751,4.305,6.7404317010309285,6.823646907216495,6.860631443298969,6.703447164948454
002637.SZ,20190123,7.32,7.37,7.26,7.36,7.29,0.07,0.9602,18766.4,13729.319,4.305,6.805154639175258,6.768170103092784,6.814400773195877,6.712693298969072
002637.SZ,20190124,7.36,7.41,7.31,7.35,7.36,-0.01,-0.1359,17723.0,13058.519,4.305,6.795908505154639,6.805154639175258,6.851385309278351,6.758923969072164
002637.SZ,20190125,7.38,7.41,7.26,7.29,7.35,-0.06,-0.8163,20556.2,15130.636,4.305,6.7404317010309285,6.823646907216495,6.851385309278351,6.712693298969072
002637.SZ,20190128,7.36,7.42,7.29,7.34,7.29,0.05,0.6859,19601.81,14426.072,4.305,6.78666237113402,6.805154639175258,6.860631443298969,6.7404317010309285
002637.SZ,20190129,7.32,7.32,7.0,7.06,7.34,-0.28,-3.8147,35162.92,24999.642,4.305,6.5277706185567,6.768170103092784,6.768170103092784,6.47229381443299
002637.SZ,20190130,7.09,7.17,7.03,7.05,7.06,-0.01,-0.1416,15484.62,11006.03,4.305,6.518524484536082,6.5555090206185564,6.629478092783505,6.500032216494846
002637.SZ,20190131,7.06,7.21,7.02,7.1,7.05,0.05,0.7092,24155.2,17169.6,4.305,6.564755154639175,6.5277706185567,6.666462628865979,6.4907860824742265
002637.SZ,20190201,7.07,7.23,7.07,7.22,7.1,0.12,1.6901,15492.31,11099.561,4.305,6.675708762886598,6.53701675257732,6.684954896907217,6.53701675257732
002637.SZ,20190211,7.2,7.33,7.17,7.32,7.22,0.1,1.385,27678.31,20103.593,4.305,6.768170103092784,6.657216494845361,6.777416237113402,6.629478092783505
