ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20220317,11.0,11.52,11.0,11.3,10.95,0.35,3.1963,30552.0,34728.511,1.027,10.903974443296065,10.614488396128907,11.11626421121864,10.614488396128907
300643.SZ,20220318,11.4,11.4,11.17,11.33,11.3,0.03,0.2655,15557.0,17580.098,1.027,10.932923048012777,11.00046979235178,11.00046979235178,10.778530489523629
300643.SZ,20220321,11.49,11.49,11.18,11.35,11.33,0.02,0.1765,17912.0,20258.306,1.027,10.95222211782392,11.087315606501924,11.087315606501924,10.7881800244292
300643.SZ,20220322,11.26,11.4,11.15,11.33,11.35,-0.02,-0.1762,18494.51,20880.264,1.027,10.932923048012777,10.865376303673775,11.00046979235178,10.759231419712483
300643.SZ,20220323,11.37,11.48,11.25,11.34,11.33,0.01,0.0883,14023.47,15908.518,1.027,10.942572582918348,10.971521187635064,11.077666071596353,10.855726768768204
300643.SZ,20220324,11.23,11.45,11.05,11.34,11.34,0.0,0.0,20593.93,23134.65,1.027,10.942572582918348,10.83642769895706,11.048717466879635,10.66273607065677
300643.SZ,20220325,11.26,11.77,11.21,11.54,11.34,0.2,1.7637,38241.0,44234.966,1.027,11.135563281029784,10.865376303673775,11.357502583857933,10.817128629145918
300643.SZ,20220328,11.31,11.53,11.12,11.17,11.54,-0.37,-3.2062,28171.0,31681.418,1.027,10.778530489523629,10.913623978201633,11.125913746124212,10.73028281499577
300643.SZ,20220329,11.22,11.31,10.96,11.02,11.17,-0.15,-1.3429,18023.24,19971.127,1.027,10.633787465940054,10.82677816405149,10.913623978201633,10.575890256506623
300643.SZ,20220330,11.13,11.31,11.08,11.23,11.02,0.21,1.9056,17537.0,19709.532,1.027,10.83642769895706,10.739932349901345,10.913623978201633,10.691684675373484
300643.SZ,20220331,11.2,11.27,11.05,11.1,11.23,-0.13,-1.1576,19491.0,21706.181,1.027,10.710983745184627,10.807479094240344,10.875025838579344,10.66273607065677
300643.SZ,20220401,11.05,11.05,10.83,10.83,11.1,-0.27,-2.4324,19021.0,20749.316,1.027,10.45044630273419,10.66273607065677,10.66273607065677,10.45044630273419
300643.SZ,20220406,10.82,11.0,10.81,10.88,10.83,0.05,0.4617,19930.49,21741.978,1.027,10.49869397726205,10.44079676782862,10.614488396128907,10.431147232923047
300643.SZ,20220407,11.05,12.99,11.05,11.71,10.88,0.83,7.6287,137898.14,165675.76,1.027,11.299605374424504,10.66273607065677,12.534745842337683,10.66273607065677
300643.SZ,20220408,11.73,11.88,11.21,11.31,11.71,-0.4,-3.4159,96531.78,109925.565,1.027,10.913623978201633,11.318904444235647,11.463647467819223,10.817128629145918
300643.SZ,20220411,11.16,11.19,10.35,10.35,11.31,-0.96,-8.4881,76114.4,81157.24,1.027,9.987268627266747,10.768880954618057,10.797829559334772,9.987268627266747
300643.SZ,20220412,10.34,10.53,10.0,10.52,10.35,0.17,1.6425,37797.0,38741.364,1.027,10.151310720661469,9.977619092361175,10.16096025556704,9.649534905571736
300643.SZ,20220413,10.47,10.48,10.12,10.14,10.52,-0.38,-3.6122,29477.0,30236.044,1.027,9.78462839424974,10.103063046133608,10.11271258103918,9.765329324438596
300643.SZ,20220414,10.18,10.31,10.14,10.18,10.14,0.04,0.3945,22263.0,22722.766,1.027,9.823226533872027,9.823226533872027,9.94867048764446,9.78462839424974
300643.SZ,20220415,10.04,10.28,9.9,10.09,10.18,-0.09,-0.8841,27973.0,28179.968,1.027,9.736380719721884,9.688133045194023,9.919721882927744,9.55303955651602
300643.SZ,20220418,10.12,10.72,10.12,10.66,10.09,0.57,5.6492,48445.24,50885.627,1.027,10.28640420933947,9.765329324438596,10.344301418772902,9.765329324438596
300643.SZ,20220419,10.58,11.72,10.57,11.26,10.66,0.6,5.6285,110362.0,124830.213,1.027,10.865376303673775,10.209207930094896,11.309254909330075,10.199558395189326
300643.SZ,20220420,11.29,11.76,11.29,11.45,11.26,0.19,1.6874,85970.38,99228.616,1.027,11.048717466879635,10.89432490839049,11.34785304895236,10.89432490839049
300643.SZ,20220421,11.31,11.54,11.0,11.07,11.45,-0.38,-3.3188,58877.08,66235.208,1.027,10.682035140467912,10.913623978201633,11.135563281029784,10.614488396128907
300643.SZ,20220422,11.03,11.52,10.81,11.47,11.07,0.4,3.6134,67269.17,75487.045,1.027,11.068016536690784,10.643437000845624,11.11626421121864,10.431147232923047
300643.SZ,20220425,11.31,11.46,10.8,11.12,11.47,-0.35,-3.0514,79386.03,88424.783,1.027,10.73028281499577,10.913623978201633,11.05836700178521,10.421497698017475
300643.SZ,20220426,11.02,11.2,10.19,10.4,11.12,-0.72,-6.4748,69003.02,73356.225,1.027,10.035516301794608,10.633787465940054,10.807479094240344,9.8328760687776
300643.SZ,20220427,10.17,10.6,9.51,10.57,10.4,0.17,1.6346,64897.79,65011.361,1.027,10.199558395189326,9.813576998966456,10.22850699990604,9.176707695198722
300643.SZ,20220428,10.26,10.43,9.81,9.94,10.57,-0.63,-5.9603,46984.17,47203.835,1.027,9.591637696138305,9.9004228131166,10.06446490651132,9.466193742365872
300643.SZ,20220429,10.01,10.71,10.01,10.6,9.94,0.66,6.6398,59568.99,62543.49,1.027,10.22850699990604,9.65918444047731,10.33465188386733,9.65918444047731
300643.SZ,20220505,10.72,11.08,10.4,11.06,10.6,0.46,4.3396,46101.0,50059.067,1.027,10.672385605562342,10.344301418772902,10.691684675373484,10.035516301794608
300643.SZ,20220506,10.79,11.3,10.68,11.29,11.06,0.23,2.0796,53684.43,59429.342,1.027,10.89432490839049,10.411848163111902,10.903974443296065,10.305703279150617
300643.SZ,20220509,11.3,11.59,11.11,11.51,11.29,0.22,1.9486,49829.0,56680.439,1.027,11.106614676313068,10.903974443296065,11.183810955557645,10.720633280090198
300643.SZ,20220510,11.39,11.44,11.22,11.42,11.51,-0.09,-0.7819,29228.99,33147.355,1.027,11.019768862162923,10.99082025744621,11.039067931974063,10.82677816405149
300643.SZ,20220511,11.49,11.77,11.22,11.22,11.42,-0.2,-1.7513,46121.88,53102.904,1.027,10.82677816405149,11.087315606501924,11.357502583857933,10.82677816405149
300643.SZ,20220512,11.28,11.58,11.16,11.39,11.22,0.17,1.5152,33912.0,38722.046,1.027,10.99082025744621,10.884675373484916,11.174161420652071,10.768880954618057
300643.SZ,20220513,11.48,12.21,11.41,12.04,11.39,0.65,5.7068,106840.9,127509.387,1.027,11.618040026308371,11.077666071596353,11.782082119703093,11.010119327257351
300643.SZ,20220516,11.9,12.08,11.53,11.6,12.04,-0.44,-3.6545,83610.0,97886.826,1.027,11.193460490463211,11.482946537630369,11.65663816593066,11.125913746124212
300643.SZ,20220517,11.98,12.67,11.72,12.4,11.6,0.8,6.8966,183400.9,224218.947,1.027,11.965423282908954,11.56014281687494,12.22596072535939,11.309254909330075
300643.SZ,20220518,12.3,13.19,12.3,12.74,12.4,0.34,2.7419,188029.08,242055.25,1.027,12.293507469698392,11.868927933853236,12.72773654044912,11.868927933853236
300643.SZ,20220519,12.58,12.65,12.3,12.49,12.74,-0.25,-1.9623,94736.04,117756.741,1.027,12.052269097059098,12.139114911209244,12.206661655548244,11.868927933853236
300643.SZ,20220520,12.46,13.44,12.36,13.06,12.49,0.57,4.5637,148159.04,191683.18,1.027,12.602292586676688,12.023320492342384,12.968974913088411,11.926825143286663
300643.SZ,20220523,13.0,13.07,12.74,12.95,13.06,-0.11,-0.8423,74436.0,95992.689,1.027,12.496147702715398,12.544395377243257,12.61194212158226,12.293507469698392
300643.SZ,20220524,12.96,13.13,12.1,12.19,12.95,-0.76,-5.8687,112372.0,141264.007,1.027,11.762783049891944,12.505797237620971,12.669839331015693,11.6759372357418
300643.SZ,20220525,12.18,12.29,11.94,12.19,12.19,0.0,0.0,52230.93,63299.342,1.027,11.762783049891944,11.753133514986374,11.859278398947662,11.521544677252653
300643.SZ,20220526,12.25,12.36,11.81,12.31,12.19,0.12,0.9844,47227.0,57304.025,1.027,11.878577468758808,11.820680259325377,11.926825143286663,11.39610072348022
300643.SZ,20220527,12.35,12.69,12.1,12.28,12.31,-0.03,-0.2437,54401.25,67428.567,1.027,11.849628864042092,11.917175608381092,12.245259795170533,11.6759372357418
300643.SZ,20220530,12.29,12.35,12.0,12.25,12.28,-0.03,-0.2443,37137.25,45289.814,1.027,11.820680259325377,11.859278398947662,11.917175608381092,11.579441886686082
300643.SZ,20220531,12.3,12.83,12.07,12.76,12.25,0.51,4.1633,93953.0,118576.64,1.027,12.312806539509536,11.868927933853236,12.380353283848535,11.646988631025089
300643.SZ,20220601,12.7,13.26,12.58,12.79,12.76,0.03,0.2351,73324.0,94240.289,1.027,12.34175514422625,12.254909330076105,12.79528328478812,12.139114911209244
300643.SZ,20220602,12.7,13.3,12.6,13.13,12.79,0.34,2.6583,87394.93,114359.616,1.027,12.669839331015693,12.254909330076105,12.833881424410407,12.158413981020388
300643.SZ,20220606,13.2,13.83,13.1,13.44,13.13,0.31,2.361,126705.93,171310.19,1.027,12.968974913088411,12.737386075354692,13.34530677440571,12.640890726298974
300643.SZ,20220607,13.43,13.5,13.01,13.33,13.44,-0.11,-0.8185,67046.93,88918.414,1.027,12.862830029127124,12.95932537818284,13.026872122521844,12.554044912148829
300643.SZ,20220608,13.28,13.93,12.75,13.27,13.33,-0.06,-0.4501,79149.0,104859.553,1.027,12.804932819693692,12.814582354599263,13.441802123461429,12.303157004603964
300643.SZ,20220609,13.18,13.58,12.87,12.91,13.27,-0.36,-2.7129,44357.0,57911.837,1.027,12.457549563093112,12.718087005543548,13.10406840176642,12.418951423470824
300643.SZ,20220610,12.75,14.2,12.75,14.05,12.91,1.14,8.8304,111383.57,153196.904,1.027,13.557596542328293,12.303157004603964,13.702339565911863,12.303157004603964
300643.SZ,20220613,14.0,15.6,13.91,15.5,14.05,1.45,10.3203,191222.49,284292.584,1.027,14.95677910363619,13.50934886780043,15.053274452691907,13.422503053650283
300643.SZ,20220614,14.98,16.55,14.73,16.4,15.5,0.9,5.8065,176894.54,278762.55,1.027,15.825237245137648,14.45500328854646,15.969980268721224,14.213764915907168
300643.SZ,20220615,16.4,16.76,15.96,16.24,16.4,-0.16,-0.9756,124298.94,203426.47,1.027,15.6708446866485,15.825237245137648,16.172620501738233,15.40065770929249
300643.SZ,20220616,16.21,17.53,16.19,16.77,16.15,0.62,3.839,136628.27,231187.183,1.0327,16.2720839988725,15.728710889786711,17.009518932631778,15.709304707319363
300643.SZ,20220617,16.79,17.5,16.64,17.14,16.77,0.37,2.2063,99173.9,169802.454,1.0327,16.631098374518462,16.291490181339846,16.980409658930753,16.145943812834727
300643.SZ,20220620,17.3,17.83,17.03,17.56,17.14,0.42,2.4504,74686.0,130731.651,1.0327,17.0386282063328,16.786347834257256,17.300611669642013,16.524364370948042
300643.SZ,20220621,17.28,17.51,16.4,16.66,17.56,-0.9,-5.1253,103216.13,173219.451,1.0327,16.165349995302073,16.766941651789907,16.99011275016443,15.91306962322653
300643.SZ,20220622,16.74,16.79,16.08,16.4,16.66,-0.26,-1.5606,109948.0,180144.873,1.0327,15.91306962322653,16.24297472517147,16.291490181339846,15.60257070374894
300643.SZ,20220623,16.57,17.46,16.4,17.17,16.4,0.77,4.6951,102284.0,174098.373,1.0327,16.660207648219487,16.078022174199003,16.941597293996054,15.91306962322653
300643.SZ,20220624,17.17,17.17,16.6,16.87,17.17,-0.3,-1.7472,52949.0,89293.926,1.0327,16.369114911209245,16.660207648219487,16.660207648219487,16.107131447900027
300643.SZ,20220627,16.9,17.0,16.35,16.76,16.87,-0.11,-0.652,50704.03,84538.623,1.0327,16.262380907638825,16.39822418491027,16.495255097247014,15.86455416705816
300643.SZ,20220628,16.63,16.75,16.22,16.25,16.76,-0.51,-3.043,82522.69,135852.645,1.0327,15.767523254721413,16.136240721601048,16.25267781640515,15.738413981020384
300643.SZ,20220629,16.38,16.38,15.03,15.1,16.25,-1.15,-7.0769,127898.0,196316.171,1.0327,14.65166776284882,15.893663440759184,15.893663440759184,14.583746124213096
300643.SZ,20220630,15.02,15.22,14.6,14.77,15.1,-0.33,-2.1854,76810.0,114018.977,1.0327,14.331465752137554,14.57404303297942,14.768104857652917,14.166513201165085
300643.SZ,20220701,14.81,15.08,14.51,14.84,14.77,0.07,0.4739,50074.42,74285.785,1.0327,14.399387390773278,14.370278117072257,14.63226158038147,14.079185380062013
300643.SZ,20220704,15.16,15.9,14.74,15.84,14.84,1.0,6.7385,109953.0,169026.225,1.0327,15.369696514140747,14.709886310250868,15.427915061542798,14.302356478436533
300643.SZ,20220705,15.84,16.54,15.1,15.39,15.84,-0.45,-2.8409,72006.22,112522.183,1.0327,14.933057408625388,15.369696514140747,16.048912900497978,14.65166776284882
300643.SZ,20220706,15.39,18.18,15.31,17.33,15.39,1.94,12.6056,158579.81,272296.658,1.0327,16.81545710795828,14.933057408625388,17.640219862820633,14.855432678755989
300643.SZ,20220707,17.61,17.79,16.68,17.4,17.33,0.07,0.4039,114851.11,198574.234,1.0327,16.883378746594005,17.087143662501173,17.261799304707317,16.184756177769422
300643.SZ,20220708,17.01,17.33,16.79,16.8,17.4,-0.6,-3.4483,55899.1,94647.75,1.0327,16.301193272573524,16.504958188480693,16.81545710795828,16.291490181339846
300643.SZ,20220711,16.86,16.97,16.26,16.47,16.8,-0.33,-1.9643,43471.0,71763.134,1.0327,15.980991261862254,16.35941181997557,16.46614582354599,15.777226345955087
300643.SZ,20220712,16.48,16.71,15.88,16.0,16.47,-0.47,-2.8537,39430.24,63650.756,1.0327,15.524945973879545,15.990694353095927,16.213865451470447,15.408508879075448
300643.SZ,20220713,15.93,16.27,15.72,16.12,16.0,0.12,0.75,29785.0,47861.571,1.0327,15.641383068683645,15.45702433524382,15.78692943718876,15.253259419336654
300643.SZ,20220714,16.12,17.1,16.0,16.85,16.12,0.73,4.5285,57614.0,96461.136,1.0327,16.3497087287419,15.641383068683645,16.592286009583763,15.524945973879545
300643.SZ,20220715,16.95,17.48,16.61,16.74,16.85,-0.11,-0.6528,54111.0,91659.768,1.0327,16.24297472517147,16.446739641078644,16.961003476463404,16.1168345391337
300643.SZ,20220718,17.64,19.55,17.17,19.35,16.74,2.61,15.5914,155884.81,287991.634,1.0327,18.775481537160577,17.116252936202198,18.969543361834067,16.660207648219487
300643.SZ,20220719,19.34,20.23,18.91,19.1,19.35,-0.25,-1.292,132604.84,256828.833,1.0327,18.532904256318705,18.76577844592689,19.62935356572395,18.348545522878887
300643.SZ,20220720,18.99,19.28,18.24,18.33,19.1,-0.77,-4.0314,79069.38,146573.878,1.0327,17.785766231325752,18.42617025274828,18.707559898524853,17.69843841022268
300643.SZ,20220721,18.4,18.73,17.71,18.51,18.33,0.18,0.982,70235.08,128498.051,1.0327,17.960421873531896,17.853687869961473,18.173889880672743,17.18417457483792
300643.SZ,20220722,18.39,18.88,18.03,18.53,18.51,0.02,0.108,51670.58,95326.521,1.0327,17.979828055999246,17.8439847787278,18.319436249177866,17.494673494315514
300643.SZ,20220725,18.6,19.24,18.27,18.4,18.53,-0.13,-0.7016,54703.08,101946.171,1.0327,17.853687869961473,18.047749694634973,18.66874753359016,17.727547683923703
300643.SZ,20220726,18.5,18.83,18.0,18.56,18.4,0.16,0.8696,45879.03,84755.511,1.0327,18.00893732970027,17.95071878229822,18.270920793009488,17.46556422061449
300643.SZ,20220727,18.65,19.42,18.5,18.93,18.56,0.37,1.9935,51781.86,98721.659,1.0327,18.36795170534624,18.096265150803344,18.843403175796297,17.95071878229822
300643.SZ,20220728,18.85,20.31,18.85,19.39,18.93,0.46,2.43,108975.08,214673.107,1.0327,18.814293902095272,18.29032697547684,19.706978295593345,18.29032697547684
300643.SZ,20220729,19.43,19.77,18.96,19.55,19.39,0.16,0.8252,66560.31,129286.969,1.0327,18.969543361834067,18.85310626702997,19.18301136897492,18.39706097904726
300643.SZ,20220801,19.75,19.79,18.55,19.39,19.55,-0.16,-0.8184,74979.93,143398.51,1.0327,18.814293902095272,19.163605186507564,19.202417551442263,17.9992342384666
300643.SZ,20220802,19.28,19.28,18.39,18.6,19.39,-0.79,-4.0743,64809.4,121481.465,1.0327,18.047749694634973,18.707559898524853,18.707559898524853,17.8439847787278
300643.SZ,20220803,18.37,19.3,18.23,18.4,18.6,-0.2,-1.0753,80580.05,151942.27,1.0327,17.853687869961473,17.82457859626045,18.7269660809922,17.688735318989007
300643.SZ,20220804,18.45,19.32,18.24,19.13,18.4,0.73,3.9674,64283.1,120322.106,1.0327,18.56201353001973,17.902203326129847,18.746372263459552,17.69843841022268
300643.SZ,20220805,19.01,19.22,18.25,18.6,19.13,-0.53,-2.7705,58670.1,109155.92,1.0327,18.047749694634973,18.445576435215635,18.649341351122803,17.708141501456353
300643.SZ,20220808,18.47,19.05,18.24,18.68,18.6,0.08,0.4301,61496.52,115294.372,1.0327,18.12537442450437,17.921609508597196,18.48438880015033,17.69843841022268
300643.SZ,20220809,18.74,19.3,18.48,18.64,18.68,-0.04,-0.2141,48845.62,92189.299,1.0327,18.08656205956967,18.18359297190641,18.7269660809922,17.93131259983087
300643.SZ,20220810,18.68,19.13,18.0,19.09,18.64,0.45,2.4142,85244.93,158370.98,1.0327,18.52320116508503,18.12537442450437,18.56201353001973,17.46556422061449
300643.SZ,20220811,19.01,19.08,18.3,18.39,19.09,-0.7,-3.6668,54193.0,100502.136,1.0327,17.8439847787278,18.445576435215635,18.513498073851352,17.756656957624728
300643.SZ,20220812,18.36,18.82,18.3,18.77,18.39,0.38,2.0663,57460.0,107033.077,1.0327,18.21270224560744,17.814875505026777,18.261217701775813,17.756656957624728
300643.SZ,20220815,18.65,19.49,18.3,19.15,18.77,0.38,2.0245,62864.7,119341.244,1.0327,18.58141971248708,18.096265150803344,18.911324814432017,17.756656957624728
300643.SZ,20220816,19.29,19.96,18.95,19.07,19.15,-0.08,-0.4178,51929.31,101025.191,1.0327,18.50379498261768,18.717262989758524,19.36737010241473,18.387357887813582
300643.SZ,20220817,19.09,19.57,18.55,18.86,19.07,-0.21,-1.1012,44333.93,83740.015,1.0327,18.300030066710512,18.52320116508503,18.988949544301416,17.9992342384666
300643.SZ,20220818,18.86,21.48,18.7,20.82,18.86,1.96,10.3924,97080.32,197493.329,1.0327,20.201835948510755,18.300030066710512,20.84223996993329,18.14478060697172
300643.SZ,20220819,21.1,21.1,19.6,19.82,20.82,-1.0,-4.8031,67765.51,136944.394,1.0327,19.231526825143288,20.47352250305365,20.47352250305365,19.01805881800244
300643.SZ,20220822,19.88,20.14,19.35,19.44,19.82,-0.38,-1.9173,44505.11,87318.947,1.0327,18.862809358263647,19.289745372545333,19.54202574462088,18.775481537160577
300643.SZ,20220823,19.54,20.2,19.5,19.75,19.44,0.31,1.5947,50187.0,99506.964,1.0327,19.163605186507564,18.95984027060039,19.60024429202292,18.921027905665696
300643.SZ,20220824,19.69,19.89,17.23,17.78,19.75,-1.97,-9.9747,164292.4,299961.576,1.0327,17.252096213473642,19.105386639105514,19.29944846377901,16.718426195621532
300643.SZ,20220825,17.6,18.02,16.42,16.5,17.78,-1.28,-7.1991,109811.0,184611.203,1.0327,16.01010053556328,17.077440571267502,17.48497040308184,15.932475805693883
300643.SZ,20220826,16.53,17.35,16.48,16.65,16.5,0.15,0.9091,53718.0,90643.269,1.0327,16.155646904068398,16.039209809264303,16.834863290425634,15.990694353095927
300643.SZ,20220829,16.35,17.36,16.28,17.18,16.65,0.53,3.1832,42167.0,72076.818,1.0327,16.669910739453158,15.86455416705816,16.844566381659305,15.79663252842244
300643.SZ,20220830,17.18,17.65,16.95,17.1,17.18,-0.08,-0.4657,36541.0,63165.73,1.0327,16.592286009583763,16.669910739453158,17.12595602743587,16.446739641078644
300643.SZ,20220831,17.09,17.42,16.41,16.96,17.1,-0.14,-0.8187,59907.0,101495.959,1.0327,16.45644273231232,16.582582918350088,16.902784929061358,15.922772714460208
300643.SZ,20220901,16.85,17.1,16.13,16.4,16.96,-0.56,-3.3019,55301.99,90888.268,1.0327,15.91306962322653,16.3497087287419,16.592286009583763,15.651086159917314
300643.SZ,20220902,16.5,17.19,16.49,16.77,16.4,0.37,2.2561,33199.61,56007.852,1.0327,16.2720839988725,16.01010053556328,16.679613830686836,16.000397444329604
300643.SZ,20220905,16.82,17.06,16.58,16.85,16.77,0.08,0.477,28886.0,48531.235,1.0327,16.3497087287419,16.320599455040874,16.553473644649063,16.087725265432674
300643.SZ,20220906,17.01,17.27,16.67,17.1,16.85,0.25,1.4837,36055.38,61294.795,1.0327,16.592286009583763,16.504958188480693,16.75723856055623,16.17505308653575
300643.SZ,20220907,17.16,17.85,16.91,17.19,17.1,0.09,0.5263,43311.75,75643.493,1.0327,16.679613830686836,16.650504556985812,17.320017852109366,16.407927276143944
300643.SZ,20220908,17.79,18.49,17.19,17.28,17.19,0.09,0.5236,66274.84,117852.531,1.0327,16.766941651789907,17.261799304707317,17.941015691064546,16.679613830686836
300643.SZ,20220909,17.17,17.31,16.68,16.97,17.28,-0.31,-1.794,36299.0,61723.532,1.0327,16.46614582354599,16.660207648219487,16.79605092549093,16.184756177769422
