ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20181108,19.05,19.06,18.62,18.65,18.8,-0.15,-0.7979,16523.28,31076.92,1.978,11.779825009579769,12.032475411930005,12.038791671988758,11.7608762294035
300327.SZ,20181109,18.55,18.89,18.48,18.5,18.65,-0.15,-0.8043,15035.12,28036.82,1.978,11.685081108698428,11.716662408992208,11.93141525098991,11.672448588580917
300327.SZ,20181112,18.55,19.13,18.4,19.13,18.5,0.63,3.4054,25898.66,48866.745,1.978,12.083005492400051,11.716662408992208,12.083005492400051,11.621918508110868
300327.SZ,20181113,18.89,19.74,18.74,19.66,19.13,0.53,2.7705,45631.94,88114.879,1.978,12.417767275514112,11.93141525098991,12.46829735598416,11.836671350108569
300327.SZ,20181114,20.0,20.4,19.8,20.0,19.66,0.34,1.7294,57622.94,115839.566,1.978,12.632520117511817,12.632520117511817,12.88517051986205,12.506194916336696
300327.SZ,20181115,20.01,20.29,19.81,20.21,20.0,0.21,1.05,40270.15,80847.804,1.978,12.765161578745689,12.63883637757057,12.815691659215735,12.512511176395453
300327.SZ,20181116,20.25,20.5,20.03,20.45,20.21,0.24,1.1875,41664.27,84387.737,1.978,12.91675182015583,12.790426618980712,12.94833312044961,12.651468897688083
300327.SZ,20181119,20.45,20.48,20.02,20.15,20.45,-0.3,-1.467,28822.49,58113.733,1.978,12.727264018393152,12.91675182015583,12.935700600332098,12.645152637629325
300327.SZ,20181120,20.05,20.55,19.81,19.83,20.15,-0.32,-1.5881,35766.42,72203.486,1.978,12.525143696512965,12.664101417805597,12.97991442074339,12.512511176395453
300327.SZ,20181121,19.51,19.8,19.4,19.8,19.83,-0.03,-0.1513,22824.26,44737.08,1.978,12.506194916336696,12.323023374632776,12.506194916336696,12.253544513986458
300327.SZ,20181122,19.75,20.11,19.75,19.92,19.8,0.12,0.6061,18705.57,37255.273,1.978,12.581990037041768,12.474613616042916,12.70199897815813,12.474613616042916
300327.SZ,20181123,19.75,21.49,19.49,20.36,19.92,0.44,2.2088,65921.44,134008.491,1.978,12.859905479627026,12.474613616042916,13.573642866266445,12.31039085451526
300327.SZ,20181126,19.9,20.69,19.71,20.46,20.36,0.1,0.4912,46702.73,94291.119,1.978,12.923068080214588,12.569357516924253,13.068342061565971,12.449348575807894
300327.SZ,20181127,20.17,21.11,20.08,20.66,20.46,0.2,0.9775,48538.84,99994.894,1.978,13.049393281389705,12.739896538510669,13.33362498403372,12.68305019798186
300327.SZ,20181128,20.51,20.97,20.41,20.96,20.66,0.3,1.4521,44887.4,93161.871,1.978,13.238881083152382,12.954649380508366,13.245197343211135,12.891486779920807
300327.SZ,20181129,20.99,21.42,20.03,20.04,20.96,-0.92,-4.3893,53959.8,112308.781,1.978,12.657785157746838,13.257829863328649,13.529429045855151,12.651468897688083
300327.SZ,20181130,19.95,20.2,19.65,20.05,20.04,0.01,0.0499,26261.59,52384.619,1.978,12.664101417805597,12.600938817218031,12.758845318686932,12.411451015455356
300327.SZ,20181203,20.63,20.84,20.45,20.63,20.05,0.58,2.8928,34469.94,71225.159,1.978,13.030444501213436,13.030444501213436,13.16308596244731,12.91675182015583
300327.SZ,20181204,20.58,20.77,20.39,20.66,20.63,0.03,0.1454,23862.99,49143.354,1.978,13.049393281389705,12.998863200919656,13.118872142036018,12.878854259803296
300327.SZ,20181205,20.28,20.54,20.12,20.22,20.66,-0.44,-2.1297,22934.66,46581.413,1.978,12.771477838804444,12.80937539915698,12.973598160684633,12.708315238216889
300327.SZ,20181206,20.2,20.5,20.07,20.1,20.22,-0.12,-0.5935,20159.25,40829.321,1.978,12.695682718099375,12.758845318686932,12.94833312044961,12.676733937923103
300327.SZ,20181207,20.2,20.34,20.09,20.15,20.1,0.05,0.2488,14000.02,28301.759,1.978,12.727264018393152,12.758845318686932,12.847272959509516,12.689366458040617
300327.SZ,20181210,19.91,20.22,19.79,19.8,20.15,-0.35,-1.737,15555.05,31028.444,1.978,12.506194916336696,12.575673776983011,12.771477838804444,12.49987865627794
300327.SZ,20181211,19.98,20.04,19.75,19.82,19.8,0.02,0.101,13590.02,26986.559,1.978,12.51882743645421,12.619887597394303,12.657785157746838,12.474613616042916
300327.SZ,20181212,19.85,19.94,19.32,19.52,19.82,-0.3,-1.5136,26454.58,51990.196,1.978,12.32933963469153,12.537776216630476,12.59462255715928,12.203014433516412
300327.SZ,20181213,19.52,19.83,19.31,19.67,19.52,0.15,0.7684,22527.82,44179.288,1.978,12.42408353557287,12.32933963469153,12.525143696512965,12.196698173457657
300327.SZ,20181214,19.73,19.9,19.06,19.06,19.67,-0.61,-3.1012,19769.87,38331.68,1.978,12.038791671988758,12.461981095925404,12.569357516924253,12.038791671988758
300327.SZ,20181217,19.0,19.12,18.5,18.71,19.06,-0.35,-1.8363,20384.87,38076.044,1.978,11.817722569932304,12.000894111636224,12.076689232341296,11.685081108698428
300327.SZ,20181218,18.61,18.89,18.56,18.73,18.71,0.02,0.1069,15232.1,28597.789,1.978,11.830355090049814,11.754559969344744,11.93141525098991,11.722978669050962
300327.SZ,20181219,18.81,18.88,18.53,18.62,18.73,-0.11,-0.5873,8668.8,16213.929,1.978,11.7608762294035,11.88088517051986,11.925098990931152,11.704029888874697
300327.SZ,20181220,18.6,18.86,18.52,18.8,18.62,0.18,0.9667,13212.8,24724.399,1.978,11.874568910461106,11.748243709285989,11.91246647081364,11.69771362881594
300327.SZ,20181221,18.69,18.83,18.63,18.74,18.8,-0.06,-0.3191,8635.95,16182.535,1.978,11.836671350108569,11.80509004981479,11.893517690637372,11.767192489462252
300327.SZ,20181224,18.74,19.05,18.7,19.04,18.74,0.3,1.6009,13144.96,24868.111,1.978,12.026159151871246,11.836671350108569,12.032475411930005,11.811406309873544
300327.SZ,20181225,18.88,18.88,18.27,18.74,19.04,-0.3,-1.5756,18612.39,34492.162,1.978,11.836671350108569,11.925098990931152,11.925098990931152,11.53980712734704
300327.SZ,20181226,18.61,18.77,18.42,18.46,18.74,-0.28,-1.4941,11465.05,21266.287,1.978,11.659816068463403,11.754559969344744,11.855620130284835,11.634551028228383
300327.SZ,20181227,18.76,18.88,18.19,18.2,18.46,-0.26,-1.4085,12639.4,23365.8,1.978,11.495593306935753,11.849303870226082,11.925098990931152,11.489277046876996
300327.SZ,20181228,18.2,18.4,18.18,18.23,18.2,0.03,0.1648,8869.29,16219.631,1.978,11.51454208711202,11.495593306935753,11.621918508110868,11.48296078681824
300327.SZ,20190102,18.25,18.46,18.12,18.14,18.23,-0.09,-0.4937,8603.89,15719.388,1.978,11.457695746583216,11.527174607229531,11.659816068463403,11.445063226465704
300327.SZ,20190103,18.14,18.39,17.92,17.95,18.14,-0.19,-1.0474,12402.85,22475.496,1.978,11.337686805466854,11.457695746583216,11.615602248052111,11.318738025290584
300327.SZ,20190104,17.66,18.39,17.6,18.3,17.95,0.35,1.9499,18911.23,34108.369,1.978,11.558755907523311,11.154515263762931,11.615602248052111,11.116617703410398
300327.SZ,20190107,18.39,18.8,18.3,18.66,18.3,0.36,1.9672,21243.98,39560.176,1.978,11.786141269638524,11.615602248052111,11.874568910461106,11.558755907523311
300327.SZ,20190108,18.61,18.69,18.46,18.5,18.66,-0.16,-0.8574,10385.72,19283.805,1.978,11.685081108698428,11.754559969344744,11.80509004981479,11.659816068463403
300327.SZ,20190109,18.53,19.1,18.53,18.76,18.5,0.26,1.4054,27018.57,50945.054,1.978,11.849303870226082,11.704029888874697,12.064056712223785,11.704029888874697
300327.SZ,20190110,18.76,18.86,18.56,18.61,18.76,-0.15,-0.7996,11728.58,21976.79,1.978,11.754559969344744,11.849303870226082,11.91246647081364,11.722978669050962
300327.SZ,20190111,18.53,18.75,18.45,18.71,18.61,0.1,0.5373,13166.85,24524.097,1.978,11.817722569932304,11.704029888874697,11.842987610167324,11.653499808404648
300327.SZ,20190114,18.8,19.08,18.7,18.83,18.71,0.12,0.6414,20069.53,37949.501,1.978,11.893517690637372,11.874568910461106,12.05142419210627,11.811406309873544
300327.SZ,20190115,18.7,19.12,18.63,19.08,18.83,0.25,1.3277,16007.87,30309.778,1.978,12.05142419210627,11.811406309873544,12.076689232341296,11.767192489462252
300327.SZ,20190116,19.03,19.29,19.03,19.08,19.08,0.0,0.0,18217.26,34879.632,1.978,12.05142419210627,12.019842891812493,12.184065653340143,12.019842891812493
300327.SZ,20190117,19.08,19.1,18.81,18.83,19.08,-0.25,-1.3103,14708.17,27879.628,1.978,11.893517690637372,12.05142419210627,12.064056712223785,11.88088517051986
300327.SZ,20190118,18.94,19.1,18.83,19.06,18.83,0.23,1.2215,13131.86,24913.411,1.978,12.038791671988758,11.96299655128369,12.064056712223785,11.893517690637372
300327.SZ,20190121,19.07,19.39,19.01,19.25,19.06,0.19,0.9969,15504.03,29821.673,1.978,12.158800613105122,12.045107932047516,12.247228253927704,12.00721037169498
300327.SZ,20190122,19.24,20.15,19.18,19.64,19.25,0.39,2.026,50444.86,99691.033,1.978,12.405134755396602,12.152484353046365,12.727264018393152,12.11458679269383
300327.SZ,20190123,19.52,19.75,19.43,19.7,19.64,0.06,0.3055,18566.86,36374.883,1.978,12.443032315749138,12.32933963469153,12.474613616042916,12.272493294162729
300327.SZ,20190124,19.84,20.65,19.68,20.11,19.7,0.41,2.0812,38985.3,78836.872,1.978,12.70199897815813,12.53145995657172,13.043077021330946,12.430399795631624
300327.SZ,20190125,20.02,20.94,19.97,20.64,20.11,0.53,2.6355,49981.66,102682.348,1.978,13.036760761272191,12.645152637629325,13.226248563034869,12.613571337335545
300327.SZ,20190128,20.83,20.83,20.1,20.24,20.64,-0.4,-1.938,35052.06,71543.944,1.978,12.784110358921954,13.156769702388551,13.156769702388551,12.695682718099375
300327.SZ,20190129,20.25,20.3,19.6,20.0,20.24,-0.24,-1.1858,29381.45,58610.689,1.978,12.632520117511817,12.790426618980712,12.82200791927449,12.37986971516158
300327.SZ,20190130,20.1,20.57,19.82,19.9,20.0,-0.1,-0.5,23258.68,47086.154,1.978,12.569357516924253,12.695682718099375,12.9925469408609,12.51882743645421
300327.SZ,20190131,19.98,20.37,19.84,20.07,19.9,0.17,0.8543,22221.0,44706.373,1.978,12.676733937923103,12.619887597394303,12.866221739685782,12.53145995657172
300327.SZ,20190201,20.27,20.75,20.1,20.75,20.07,0.68,3.3881,27175.67,55706.003,1.978,13.106239621918508,12.803059139098224,13.106239621918508,12.695682718099375
300327.SZ,20190211,20.8,21.2,20.5,21.08,20.75,0.33,1.5904,40268.11,84040.75,1.978,13.31467620385745,13.137820922212288,13.390471324562522,12.94833312044961
300327.SZ,20190212,20.97,22.3,20.78,22.0,21.08,0.92,4.3643,74547.24,161771.798,1.978,13.895772129262996,13.245197343211135,14.085259931025671,13.125188402094777
300327.SZ,20190213,22.56,24.2,22.56,23.95,22.0,1.95,8.8636,144626.49,336826.358,1.978,15.127442840720398,14.249482692553327,15.285349342189294,14.249482692553327
300327.SZ,20190214,24.3,24.3,23.02,23.32,23.95,-0.63,-2.6305,111804.23,262431.093,1.978,14.729518457018775,15.348511942776856,15.348511942776856,14.540030655256098
300327.SZ,20190215,23.0,23.59,22.96,23.08,23.32,-0.24,-1.0292,64675.94,150701.098,1.978,14.577928215608631,14.527398135138586,14.900057478605186,14.502133094903565
300327.SZ,20190218,23.43,23.97,23.12,23.84,23.08,0.76,3.2929,80658.21,190395.539,1.978,15.057963980074083,14.79899731766509,15.140075360837908,14.603193255843658
300327.SZ,20190219,23.59,23.67,23.0,23.33,23.84,-0.51,-2.1393,68077.53,158926.744,1.978,14.73583471707753,14.900057478605186,14.950587559075233,14.527398135138586
300327.SZ,20190220,23.02,23.21,22.46,22.83,23.33,-0.5,-2.1432,64164.61,146186.652,1.978,14.420021714139736,14.540030655256098,14.66003959637246,14.186320091965769
300327.SZ,20190221,22.82,23.56,22.68,22.93,22.83,0.1,0.438,67424.24,156343.288,1.978,14.483184314727296,14.41370545408098,14.881108698428916,14.325277813258396
300327.SZ,20190222,22.94,23.39,22.51,23.39,22.93,0.46,2.0061,50022.56,115103.46,1.978,14.773732277430067,14.489500574786051,14.773732277430067,14.217901392259549
300327.SZ,20190225,23.69,24.52,23.42,24.3,23.39,0.91,3.8906,102768.46,246771.664,1.978,15.348511942776856,14.963220079192745,15.487469664069485,14.792681057606336
300327.SZ,20190226,24.03,24.14,23.31,23.31,24.3,-0.99,-4.0741,92490.85,218743.729,1.978,14.72320219696002,15.177972921190444,15.24745178183676,14.72320219696002
300327.SZ,20190227,23.3,23.47,22.69,22.82,23.31,-0.49,-2.1021,61157.18,140783.775,1.978,14.41370545408098,14.716885936901264,14.824262357900114,14.331594073317154
300327.SZ,20190228,22.95,23.08,22.75,23.0,22.82,0.18,0.7888,31730.91,72714.166,1.978,14.527398135138586,14.495816834844806,14.577928215608631,14.369491633669687
300327.SZ,20190301,23.18,23.23,22.68,23.01,23.0,0.01,0.0435,30237.44,69209.814,1.978,14.533714395197345,14.641090816196192,14.672672116489972,14.325277813258396
300327.SZ,20190304,23.47,24.04,23.12,23.51,23.01,0.5,2.173,83349.87,197115.555,1.978,14.849527398135136,14.824262357900114,15.1842891812492,14.603193255843658
300327.SZ,20190305,23.53,25.26,23.35,25.24,23.51,1.73,7.3586,135095.66,332625.812,1.978,15.942240388299908,14.862159918252653,15.954872908417425,14.748467237195044
300327.SZ,20190306,25.14,25.27,24.34,24.8,25.24,-0.44,-1.7433,93586.28,231461.193,1.978,15.66432494571465,15.879077787712353,15.961189168476178,15.373776983011878
300327.SZ,20190307,24.68,25.67,24.4,24.93,24.8,0.13,0.5242,88374.21,221982.548,1.978,15.746436326478475,15.588529825009578,16.213839570826416,15.411674543364413
300327.SZ,20190308,24.45,26.58,24.05,25.03,24.93,0.1,0.4011,152804.35,393959.317,1.978,15.809598927066036,15.443255843658193,16.7886192361732,15.190605441307955
300327.SZ,20190311,25.56,26.95,25.56,26.01,25.03,0.98,3.9153,106915.91,279101.509,1.978,16.428592412824116,16.1443607101801,17.022320858347168,16.1443607101801
300327.SZ,20190312,26.5,26.5,25.48,26.11,26.01,0.1,0.3845,95482.21,248126.654,1.978,16.491755013411673,16.738089155703154,16.738089155703154,16.09383062971005
300327.SZ,20190313,26.12,26.12,24.8,24.8,26.11,-1.31,-5.0172,66101.79,168635.441,1.978,15.66432494571465,16.49807127347043,16.49807127347043,15.66432494571465
300327.SZ,20190314,24.6,25.5,24.04,25.28,24.8,0.48,1.9355,74078.7,183113.315,1.978,15.967505428534936,15.537999744539531,16.10646314982756,15.1842891812492
300327.SZ,20190315,25.1,25.92,25.05,25.36,25.28,0.08,0.3165,63559.02,162521.41,1.978,16.018035509004978,15.853812747477328,16.371746072295313,15.82223144718355
300327.SZ,20190318,25.58,26.1,25.32,25.56,25.36,0.2,0.7886,55088.99,141108.194,1.978,16.1443607101801,16.156993230297612,16.48543875335292,15.992770468769956
300327.SZ,20190319,25.45,25.93,25.1,25.52,25.56,-0.04,-0.1565,47270.33,120631.915,1.978,16.119095669945075,16.074881849533785,16.37806233235407,15.853812747477328
300327.SZ,20190320,25.36,25.38,24.55,24.98,25.52,-0.54,-2.116,47989.57,119468.515,1.978,15.778017626772256,16.018035509004978,16.03066802912249,15.506418444245751
300327.SZ,20190321,24.97,25.71,24.86,25.66,24.98,0.68,2.7222,49007.66,124506.768,1.978,16.20752331076766,15.7717013667135,16.239104611061435,15.702222506067184
300327.SZ,20190322,25.71,26.01,25.0,25.82,25.66,0.16,0.6235,54167.44,138618.745,1.978,16.308583471707752,16.239104611061435,16.428592412824116,15.790650146889767
300327.SZ,20190325,25.3,26.37,25.11,25.95,25.82,0.13,0.5035,63246.32,163047.195,1.978,16.39069485247158,15.980137948652445,16.655977774939327,15.860129007536084
300327.SZ,20190326,25.88,26.16,24.25,24.43,25.95,-1.52,-5.8574,64734.46,163236.825,1.978,15.43062332354068,16.346481032060286,16.523336313705453,15.316930642483074
300327.SZ,20190327,24.55,24.78,24.01,24.41,24.43,-0.02,-0.0819,33357.77,81451.395,1.978,15.41799080342317,15.506418444245751,15.65169242559714,15.165340401072935
300327.SZ,20190328,24.28,25.04,24.15,24.43,24.41,0.02,0.0819,36225.84,89500.226,1.978,15.43062332354068,15.335879422659344,15.81591518712479,15.253768041895514
300327.SZ,20190329,24.33,25.1,23.62,24.91,24.43,0.48,1.9648,54620.07,133221.912,1.978,15.733803806360964,15.36746072295312,15.853812747477328,14.919006258781453
300327.SZ,20190401,24.97,26.15,24.97,25.69,24.91,0.78,3.1313,59619.45,152960.249,1.978,16.226472090943926,15.7717013667135,16.517020053646696,15.7717013667135
300327.SZ,20190402,25.93,27.38,25.8,26.78,25.69,1.09,4.2429,113612.88,302574.288,1.978,16.91494443734832,16.37806233235407,17.293920040873672,16.295950951590243
300327.SZ,20190403,26.53,26.63,25.96,26.16,26.78,-0.62,-2.3152,67776.14,177451.47,1.978,16.523336313705453,16.75703793587942,16.820200536466977,16.397011112530336
300327.SZ,20190404,26.36,26.5,25.85,25.95,26.16,-0.21,-0.8028,45319.02,118117.91,1.978,16.39069485247158,16.64966151488057,16.738089155703154,16.327532251884023
300327.SZ,20190408,26.18,26.18,24.93,25.09,25.95,-0.86,-3.3141,60757.09,154257.638,1.978,15.84749648741857,16.535968833822963,16.535968833822963,15.746436326478475
300327.SZ,20190409,24.65,25.67,24.56,25.35,25.09,0.26,1.0363,46274.11,116750.932,1.978,16.01171924894623,15.569581044833312,16.213839570826416,15.512734704304506
300327.SZ,20190410,25.15,25.42,24.9,24.91,25.35,-0.44,-1.7357,31639.85,79329.234,1.978,15.733803806360964,15.885394047771106,16.055933069357515,15.727487546302209
300327.SZ,20190411,24.91,25.19,24.51,24.91,24.91,0.0,0.0,40489.28,100440.747,1.978,15.733803806360964,15.733803806360964,15.910659088006131,15.48115340401073
300327.SZ,20190412,24.92,25.05,24.55,24.68,24.91,-0.23,-0.9233,28212.38,69586.72,1.978,15.588529825009578,15.740120066419722,15.82223144718355,15.506418444245751
300327.SZ,20190415,25.02,25.26,24.45,24.47,24.68,-0.21,-0.8509,27719.3,69061.013,1.978,15.455888363775705,15.80328266700728,15.954872908417425,15.443255843658193
300327.SZ,20190416,24.5,25.14,24.25,25.14,24.47,0.67,2.738,30168.35,74626.08,1.978,15.879077787712353,15.474837143951971,15.879077787712353,15.316930642483074
300327.SZ,20190417,25.3,25.45,24.88,24.99,25.14,-0.15,-0.5967,30151.21,75911.544,1.978,15.784333886831012,15.980137948652445,16.074881849533785,15.714855026184695
300327.SZ,20190418,25.0,25.08,24.5,24.58,24.99,-0.41,-1.6407,24727.61,61120.622,1.978,15.52536722442202,15.790650146889767,15.841180227359814,15.474837143951971
300327.SZ,20190419,24.58,24.85,24.36,24.85,24.58,0.27,1.0985,20536.66,50506.626,1.978,15.69590624600843,15.52536722442202,15.69590624600843,15.386409503129393
300327.SZ,20190422,24.96,25.0,24.45,24.56,24.85,-0.29,-1.167,23232.04,57272.17,1.978,15.512734704304506,15.765385106654744,15.790650146889767,15.443255843658193
300327.SZ,20190423,24.7,24.72,23.98,23.98,24.56,-0.58,-2.3616,23773.9,57745.205,1.978,15.146391620896663,15.60116234512709,15.613794865244602,15.146391620896663
300327.SZ,20190424,23.98,24.65,23.7,24.56,23.98,0.58,2.4187,38217.24,92280.255,1.978,15.512734704304506,15.146391620896663,15.569581044833312,14.9695363392515
300327.SZ,20190425,24.38,24.44,23.31,23.4,24.56,-1.16,-4.7231,36079.64,86325.428,1.978,14.780048537488822,15.3990420232469,15.436939583599438,14.72320219696002
300327.SZ,20190426,23.1,23.47,23.1,23.14,23.4,-0.26,-1.1111,20677.25,48050.03,1.978,14.61582577596117,14.590560735726148,14.824262357900114,14.590560735726148
300327.SZ,20190429,23.13,23.3,22.51,22.59,23.14,-0.55,-2.3768,24061.72,54837.545,1.978,14.268431472729594,14.609509515902412,14.716885936901264,14.217901392259549
300327.SZ,20190430,22.74,23.05,22.61,22.8,22.59,0.21,0.9296,13704.01,31326.452,1.978,14.401072933963468,14.36317537361093,14.558979435432368,14.281063992847107
300327.SZ,20190506,22.23,22.3,21.08,21.41,22.8,-1.39,-6.0965,43793.0,94863.313,1.978,13.523112785796396,14.04104611061438,14.085259931025671,13.31467620385745
300327.SZ,20190507,21.53,21.76,20.75,21.0,21.41,-0.41,-1.915,32689.74,69081.777,1.978,13.264146123387404,13.598907906501468,13.744181887852854,13.106239621918508
300327.SZ,20190508,20.75,21.44,20.3,20.78,21.0,-0.22,-1.0476,23490.43,49168.073,1.978,13.125188402094777,13.106239621918508,13.542061565972666,12.82200791927449
300327.SZ,20190509,20.79,21.42,20.78,20.98,20.78,0.2,0.9625,24972.73,52815.94,1.978,13.251513603269894,13.13150466215353,13.529429045855151,13.125188402094777
300327.SZ,20190510,21.2,22.28,20.86,22.23,20.98,1.25,5.9581,48272.26,104839.354,1.978,14.04104611061438,13.390471324562522,14.07262741090816,13.175718482564822
