ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20210928,15.04,15.5,13.76,14.19,15.13,-0.94,-6.2128,188341.59,270855.911,3.163,11.715732184808145,12.417520229705037,12.797311406943356,11.360709997389714
300608.SZ,20210929,14.09,14.18,12.53,12.63,14.19,-1.56,-10.9937,194499.27,257208.274,3.163,10.427744714173844,11.633168885408509,11.70747585486818,10.345181414774208
300608.SZ,20210930,12.94,13.75,12.91,13.56,12.63,0.93,7.3634,163132.44,217221.806,3.163,11.195583398590443,10.68369094231271,11.352453667449751,10.658921952492822
300608.SZ,20211008,13.44,13.74,13.16,13.23,13.56,-0.33,-2.4336,142835.48,191180.767,3.163,10.923124510571652,11.096507439310884,11.344197337509788,10.865330200991908
300608.SZ,20211011,13.2,13.53,12.82,13.39,13.23,0.16,1.2094,112239.38,148064.577,3.163,11.055225789611068,10.89835552075176,11.170814408770555,10.58461498303315
300608.SZ,20211012,13.35,13.35,12.4,12.66,13.39,-0.73,-5.4518,115636.54,148124.723,3.163,10.452513703993736,11.022200469851212,11.022200469851212,10.237849125554684
300608.SZ,20211013,12.66,12.91,12.48,12.78,12.66,0.12,0.9479,68527.71,87042.615,3.163,10.551589663273296,10.452513703993736,10.658921952492822,10.303899765074394
300608.SZ,20211014,12.62,12.79,12.35,12.68,12.78,-0.1,-0.7825,64980.0,81717.812,3.163,10.46902636387366,10.41948838423388,10.55984599321326,10.196567475854868
300608.SZ,20211015,12.63,13.01,12.51,12.8,12.68,0.12,0.9464,74658.22,95501.146,3.163,10.568102323153225,10.427744714173844,10.741485251892456,10.328668754894284
300608.SZ,20211018,12.7,12.98,12.46,12.95,12.8,0.15,1.1719,67351.31,86300.444,3.163,10.691947272252674,10.485539023753589,10.716716262072566,10.287387105194467
300608.SZ,20211019,12.92,13.7,12.87,13.68,12.95,0.73,5.6371,153892.3,206615.759,3.163,11.294659357870009,10.667178282432785,11.311172017749934,10.625896632732967
300608.SZ,20211020,14.0,14.0,13.18,13.32,13.68,-0.36,-2.6316,166474.68,223570.146,3.163,10.997431480031324,11.558861915948835,11.558861915948835,10.881842860871837
300608.SZ,20211021,12.9,13.28,12.82,12.87,13.32,-0.45,-3.3784,107919.77,140073.241,3.163,10.625896632732967,10.65066562255286,10.964406160271468,10.58461498303315
300608.SZ,20211022,12.94,13.14,12.57,12.66,12.87,-0.21,-1.6317,87402.23,111431.894,3.163,10.452513703993736,10.68369094231271,10.84881754111198,10.378206734534064
300608.SZ,20211025,12.58,12.79,12.22,12.64,12.66,-0.02,-0.158,65815.37,82425.054,3.163,10.436001044113809,10.386463064474029,10.55984599321326,10.089235186635344
300608.SZ,20211026,12.56,12.69,12.16,12.25,12.64,-0.39,-3.0854,74952.08,92738.575,3.163,10.114004176455234,10.369950404594102,10.477282693813626,10.039697206995562
300608.SZ,20211027,12.16,12.25,11.41,11.57,12.25,-0.68,-5.551,98448.76,115537.548,3.163,9.552573740537715,10.039697206995562,10.114004176455234,9.420472461498305
300608.SZ,20211028,11.28,11.82,11.2,11.26,11.57,-0.31,-2.6793,76894.23,88398.308,3.163,9.29662751239885,9.313140172278777,9.758981989036805,9.24708953275907
300608.SZ,20211029,11.21,11.53,11.11,11.36,11.26,0.1,0.8881,54577.36,61992.11,3.163,9.379190811798484,9.255345862699034,9.519548420777864,9.1727825632994
300608.SZ,20211101,11.29,11.63,11.21,11.6,11.36,0.24,2.1127,51875.05,59524.742,3.163,9.577342730357609,9.32139650221874,9.6021117201775,9.255345862699034
300608.SZ,20211102,11.65,11.73,11.13,11.17,11.6,-0.43,-3.7069,65081.48,73876.669,3.163,9.22232054293918,9.618624380057426,9.684675019577137,9.189295223179323
300608.SZ,20211103,11.24,11.51,11.18,11.47,11.17,0.3,2.6858,54339.36,61831.842,3.163,9.470010441138085,9.280114852518924,9.503035760897935,9.230576872879142
300608.SZ,20211104,11.77,11.85,11.52,11.64,11.47,0.17,1.4821,67490.28,78718.176,3.163,9.610368050117463,9.717700339336986,9.783750978856697,9.5112920908379
300608.SZ,20211105,11.5,12.2,11.46,11.9,11.64,0.26,2.2337,104638.51,124508.947,3.163,9.825032628556512,9.494779430957974,10.072722526755417,9.46175411119812
300608.SZ,20211108,11.89,11.92,11.55,11.91,11.9,0.01,0.084,63655.02,74840.505,3.163,9.833288958496476,9.81677629861655,9.84154528843644,9.536061080657792
300608.SZ,20211109,11.85,12.3,11.82,12.0,11.91,0.09,0.7557,75037.98,90506.37,3.163,9.907595927956146,9.783750978856697,10.155285826155051,9.758981989036805
300608.SZ,20211110,11.8,12.34,11.78,12.24,12.0,0.24,2.0,93364.38,113726.927,3.163,10.10574784651527,9.742469329156878,10.188311145914904,9.725956669276949
300608.SZ,20211111,12.27,12.69,12.09,12.31,12.24,0.07,0.5719,97299.83,120725.473,3.163,10.163542156095014,10.13051683633516,10.477282693813626,9.981902897415816
300608.SZ,20211112,12.23,12.75,12.21,12.7,12.31,0.39,3.1682,110242.03,137687.542,3.163,10.485539023753589,10.097491516575309,10.526820673453406,10.08097885669538
300608.SZ,20211115,13.31,15.24,13.1,15.24,12.7,2.54,20.0,329964.06,467963.964,3.163,12.582646828504306,10.98917515009136,12.582646828504306,10.815792221352128
300608.SZ,20211116,16.15,16.78,14.6,14.64,15.24,-0.6,-3.937,473090.06,742335.438,3.163,12.0872670321065,13.33397285304098,13.85412163925868,12.054241712346643
300608.SZ,20211117,14.41,15.18,14.06,14.93,14.64,0.29,1.9809,294141.69,427927.648,3.163,12.326700600365438,11.89737144348734,12.533108848864526,11.60839989558862
300608.SZ,20211118,14.7,14.78,13.8,13.91,14.93,-1.02,-6.8319,271193.67,381881.407,3.163,11.484554946489167,12.13680501174628,12.202855651265986,11.39373531714957
300608.SZ,20211119,13.95,14.14,13.71,13.89,13.91,-0.02,-0.1438,144365.04,200600.004,3.163,11.46804228660924,11.51758026624902,11.674450535108328,11.319428347689898
300608.SZ,20211122,13.85,14.14,13.66,14.05,13.89,0.16,1.1519,146796.52,204395.335,3.163,11.600143565648656,11.435016966849387,11.674450535108328,11.27814669799008
300608.SZ,20211123,14.0,14.5,13.74,14.34,14.05,0.29,2.0641,201207.6,285248.813,3.163,11.839577133907596,11.558861915948835,11.97167841294701,11.344197337509788
300608.SZ,20211124,14.15,15.68,13.85,15.03,14.34,0.69,4.8117,308225.33,450041.048,3.163,12.409263899765072,11.68270686504829,12.945925345862696,11.435016966849387
300608.SZ,20211125,14.7,15.1,14.16,14.37,15.03,-0.66,-4.3912,217578.96,317504.659,3.163,11.864346123727486,12.13680501174628,12.46705820934482,11.690963194988257
300608.SZ,20211126,14.13,14.88,13.93,14.35,14.37,-0.02,-0.1392,173131.81,248072.344,3.163,11.84783346384756,11.666194205168363,12.285418950665624,11.501067606369094
300608.SZ,20211129,14.03,14.48,13.82,14.04,14.35,-0.31,-2.1603,102375.21,144982.938,3.163,11.591887235708692,11.583630905768729,11.955165753067083,11.410247977029496
300608.SZ,20211130,14.18,14.7,14.11,14.29,14.04,0.25,1.7806,124695.86,179355.092,3.163,11.798295484207776,11.70747585486818,12.13680501174628,11.649681545288436
300608.SZ,20211201,14.25,14.86,14.23,14.63,14.29,0.34,2.3793,161583.79,236386.973,3.163,12.079010702166537,11.765270164447925,12.268906290785695,11.748757504567998
300608.SZ,20211202,14.73,14.73,13.81,13.82,14.63,-0.81,-5.5366,131659.55,186602.864,3.163,11.410247977029496,12.161574001566173,12.161574001566173,11.401991647089533
300608.SZ,20211203,13.81,14.13,13.4,13.58,13.82,-0.24,-1.7366,98103.44,134952.162,3.163,11.212096058470372,11.401991647089533,11.666194205168363,11.063482119551033
300608.SZ,20211206,13.53,13.78,13.09,13.19,13.58,-0.39,-2.8719,80770.1,107934.341,3.163,10.890099190811798,11.170814408770555,11.37722265726964,10.807535891412163
300608.SZ,20211207,13.86,14.58,13.5,14.15,13.19,0.96,7.2782,208260.03,292649.27,3.163,11.68270686504829,11.44327329678935,12.03772905246672,11.146045418950663
300608.SZ,20211208,14.01,14.05,13.5,13.78,14.15,-0.37,-2.6148,135846.33,186656.667,3.163,11.37722265726964,11.567118245888802,11.600143565648656,11.146045418950663
300608.SZ,20211209,13.67,13.95,13.61,13.68,13.78,-0.1,-0.7257,79949.95,110269.087,3.163,11.294659357870009,11.286403027930044,11.51758026624902,11.236865048290262
300608.SZ,20211210,13.59,14.01,13.58,13.91,13.68,0.23,1.6813,86568.34,119650.661,3.163,11.484554946489167,11.220352388410337,11.567118245888802,11.212096058470372
300608.SZ,20211213,13.9,14.6,13.7,14.51,13.91,0.6,4.3134,174962.79,250437.693,3.163,11.979934742886972,11.476298616549204,12.054241712346643,11.311172017749934
300608.SZ,20211214,14.55,15.06,14.26,14.79,14.51,0.28,1.9297,206349.34,303805.508,3.163,12.211111981205953,12.01296006264683,12.434032889584964,11.773526494387887
300608.SZ,20211215,14.6,15.1,14.51,14.75,14.79,-0.04,-0.2705,168740.5,250177.231,3.163,12.178086661446097,12.054241712346643,12.46705820934482,11.979934742886972
300608.SZ,20211216,14.8,16.0,14.75,15.7,14.75,0.95,6.4407,320354.72,498894.404,3.163,12.962438005742625,12.219368311145914,13.21012790394153,12.178086661446097
300608.SZ,20211217,15.51,15.59,14.66,15.06,15.7,-0.64,-4.0764,213554.98,321817.231,3.163,12.434032889584964,12.80556773688332,12.871618376403028,12.103779691986428
300608.SZ,20211220,14.89,15.0,14.37,14.59,15.06,-0.47,-3.1208,118886.85,174018.382,3.163,12.04598538240668,12.293675280605587,12.384494909945184,11.864346123727486
300608.SZ,20211221,14.87,15.25,14.7,14.83,14.59,0.24,1.645,123143.99,183659.553,3.163,12.244137300965804,12.277162620725658,12.59090315844427,12.13680501174628
300608.SZ,20211222,14.56,15.25,14.4,15.15,14.83,0.32,2.1578,131325.85,196694.337,3.163,12.508339859044636,12.021216392586792,12.59090315844427,11.889115113547376
300608.SZ,20211223,15.38,15.84,14.76,14.78,15.15,-0.37,-2.4422,134627.61,204182.571,3.163,12.202855651265986,12.698235447663796,13.078026624902114,12.18634299138606
300608.SZ,20211224,14.77,15.05,14.0,14.06,14.78,-0.72,-4.8714,118790.11,171532.008,3.163,11.60839989558862,12.194599321326024,12.425776559645,11.558861915948835
300608.SZ,20211227,13.9,14.21,13.67,14.16,14.06,0.1,0.7112,81426.59,113857.214,3.163,11.690963194988257,11.476298616549204,11.73224484468807,11.286403027930044
300608.SZ,20211228,14.14,14.88,14.08,14.5,14.16,0.34,2.4011,92183.45,134239.305,3.163,11.97167841294701,11.674450535108328,12.285418950665624,11.624912555468544
300608.SZ,20211229,14.35,14.5,14.0,14.19,14.5,-0.31,-2.1379,71822.81,101812.36,3.163,11.715732184808145,11.84783346384756,11.97167841294701,11.558861915948835
300608.SZ,20211230,14.14,14.99,14.1,14.59,14.19,0.4,2.8189,128320.56,188801.965,3.163,12.04598538240668,11.674450535108328,12.37623858000522,11.641425215348471
300608.SZ,20211231,14.77,14.94,14.31,14.53,14.59,-0.06,-0.4112,92721.8,135251.574,3.163,11.9964474027669,12.194599321326024,12.334956930305404,11.814808144087705
300608.SZ,20220104,14.53,15.18,14.53,14.98,14.53,0.45,3.097,127566.83,190296.381,3.163,12.367982250065255,11.9964474027669,12.533108848864526,11.9964474027669
300608.SZ,20220105,14.85,15.57,14.71,15.22,14.98,0.24,1.6021,205695.12,311489.359,3.163,12.566134168624378,12.26064996084573,12.8551057165231,12.145061341686244
300608.SZ,20220106,15.0,15.15,14.56,15.04,15.22,-0.18,-1.1827,109075.61,162483.424,3.163,12.417520229705037,12.384494909945184,12.508339859044636,12.021216392586792
300608.SZ,20220107,14.98,15.18,14.14,14.15,15.04,-0.89,-5.9176,132455.35,192945.633,3.163,11.68270686504829,12.367982250065255,12.533108848864526,11.674450535108328
300608.SZ,20220110,14.01,14.66,13.7,14.45,14.15,0.3,2.1201,81229.1,115583.174,3.163,11.930396763247192,11.567118245888802,12.103779691986428,11.311172017749934
300608.SZ,20220111,14.45,14.64,13.96,14.08,14.45,-0.37,-2.5606,63828.7,90625.653,3.163,11.624912555468544,11.930396763247192,12.0872670321065,11.525836596188984
300608.SZ,20220112,14.39,14.39,14.02,14.17,14.08,0.09,0.6392,42501.81,60220.0,3.163,11.699219524928218,11.880858783607412,11.880858783607412,11.575374575828764
300608.SZ,20220113,14.28,14.87,14.17,14.74,14.17,0.57,4.0226,140145.45,205112.966,3.163,12.169830331506134,11.790039154267816,12.277162620725658,11.699219524928218
300608.SZ,20220114,14.55,14.84,14.38,14.6,14.74,-0.14,-0.9498,101919.09,148786.087,3.163,12.054241712346643,12.01296006264683,12.252393630905768,11.872602453667447
300608.SZ,20220117,15.0,16.09,14.7,15.6,14.6,1.0,6.8493,347210.63,539247.922,3.163,12.87987470634299,12.384494909945184,13.2844348734012,12.13680501174628
300608.SZ,20220118,15.5,18.5,15.15,16.94,15.6,1.34,8.5897,508491.38,845126.721,3.163,13.986222918298097,12.797311406943356,15.274210388932392,12.508339859044636
300608.SZ,20220119,16.23,16.95,16.06,16.71,16.94,-0.23,-1.3577,306263.5,507154.653,3.163,13.796327329678936,13.40002349256069,13.994479248238056,13.25966588358131
300608.SZ,20220120,16.59,16.65,15.51,15.78,16.71,-0.93,-5.5655,252303.67,402240.339,3.163,13.028488645262332,13.697251370399371,13.746789350039151,12.80556773688332
300608.SZ,20220121,15.79,16.37,15.58,15.8,15.78,0.02,0.1267,189256.71,301733.606,3.163,13.04500130514226,13.036744975202296,13.515612111720175,12.863362046463063
300608.SZ,20220124,15.6,16.15,15.31,15.46,15.8,-0.34,-2.1519,172855.17,271740.928,3.163,12.764286087183503,12.87987470634299,13.33397285304098,12.640441138084052
300608.SZ,20220125,15.1,15.49,13.5,13.6,15.46,-1.86,-12.031,233728.06,333356.93,3.163,11.2286087183503,12.46705820934482,12.789055077003392,11.146045418950663
300608.SZ,20220126,13.63,14.14,13.19,13.38,13.6,-0.22,-1.6176,124943.66,170110.919,3.163,11.046969459671104,11.253377708170191,11.674450535108328,10.890099190811798
300608.SZ,20220127,13.45,13.45,12.25,12.31,13.38,-1.07,-7.997,137244.87,173540.574,3.163,10.163542156095014,11.104763769250846,11.104763769250846,10.114004176455234
300608.SZ,20220128,12.49,12.77,12.33,12.56,12.31,0.25,2.0309,85591.7,107728.158,3.163,10.369950404594102,10.312156095014355,10.543333333333331,10.18005481597494
300608.SZ,20220207,12.9,13.02,12.52,12.86,12.56,0.3,2.3885,90058.3,115088.965,3.163,10.617640302793005,10.65066562255286,10.74974158183242,10.336925084834244
300608.SZ,20220208,12.9,13.36,12.83,13.18,12.86,0.32,2.4883,104614.64,137308.359,3.163,10.881842860871837,10.65066562255286,11.030456799791176,10.592871312973111
300608.SZ,20220209,13.29,14.25,13.01,14.02,13.18,0.84,6.3733,154072.69,212062.606,3.163,11.575374575828764,10.972662490211432,11.765270164447925,10.741485251892456
300608.SZ,20220210,13.75,13.98,13.64,13.74,14.02,-0.28,-1.9971,99938.83,137652.802,3.163,11.344197337509788,11.352453667449751,11.542349256068912,11.261634038110154
300608.SZ,20220211,13.69,13.95,13.35,13.5,13.74,-0.24,-1.7467,105347.98,143090.435,3.163,11.146045418950663,11.30291568780997,11.51758026624902,11.022200469851212
300608.SZ,20220214,13.3,13.54,12.97,13.28,13.5,-0.22,-1.6296,69274.23,92270.232,3.163,10.964406160271468,10.980918820151397,11.17907073871052,10.708459932132603
300608.SZ,20220215,13.3,13.39,12.89,13.05,13.28,-0.23,-1.7319,77869.0,101805.928,3.163,10.77451057165231,10.980918820151397,11.055225789611068,10.642409292612896
300608.SZ,20220216,13.37,13.5,12.94,13.32,13.05,0.27,2.069,103136.89,136502.031,3.163,10.997431480031324,11.03871312973114,11.146045418950663,10.68369094231271
300608.SZ,20220217,13.18,13.54,12.9,12.93,13.32,-0.39,-2.9279,104837.26,138216.902,3.163,10.675434612372747,10.881842860871837,11.17907073871052,10.65066562255286
300608.SZ,20220218,13.16,13.9,13.03,13.85,12.93,0.92,7.1152,164687.33,221903.699,3.163,11.435016966849387,10.865330200991908,11.476298616549204,10.757997911772382
300608.SZ,20220221,14.19,15.06,14.03,14.87,13.85,1.02,7.3646,258465.73,377348.706,3.163,12.277162620725658,11.715732184808145,12.434032889584964,11.583630905768729
300608.SZ,20220222,14.42,15.23,14.3,15.05,14.87,0.18,1.2105,261751.8,390618.352,3.163,12.425776559645,11.905627773427303,12.574390498564345,11.806551814147742
300608.SZ,20220223,15.03,15.37,14.6,15.29,15.05,0.24,1.5947,243342.88,365924.961,3.163,12.623928478204125,12.409263899765072,12.68997911772383,12.054241712346643
300608.SZ,20220224,14.98,15.73,14.28,14.69,15.29,-0.6,-3.9241,281760.67,422416.887,3.163,12.128548681806317,12.367982250065255,12.987206995562516,11.790039154267816
300608.SZ,20220225,15.4,15.4,14.41,15.15,14.69,0.46,3.1314,231278.91,345285.267,3.163,12.508339859044636,12.714748107543722,12.714748107543722,11.89737144348734
300608.SZ,20220228,14.71,14.98,14.42,14.81,15.15,-0.34,-2.2442,137617.06,202694.745,3.163,12.227624641085878,12.145061341686244,12.367982250065255,11.905627773427303
300608.SZ,20220301,14.88,15.31,14.61,15.04,14.81,0.23,1.553,135344.51,203252.074,3.163,12.417520229705037,12.285418950665624,12.640441138084052,12.062498042286608
300608.SZ,20220302,15.15,15.75,14.9,15.26,15.04,0.22,1.4628,193523.88,297132.29,3.163,12.599159488384233,12.508339859044636,13.003719655442442,12.301931610545548
300608.SZ,20220303,15.26,15.35,14.75,14.99,15.26,-0.27,-1.7693,166658.01,249914.143,3.163,12.37623858000522,12.599159488384233,12.673466457843904,12.178086661446097
300608.SZ,20220304,15.05,15.68,14.74,14.96,14.99,-0.03,-0.2001,211481.45,321899.305,3.163,12.35146959018533,12.425776559645,12.945925345862696,12.169830331506134
300608.SZ,20220307,14.52,15.15,14.4,14.6,14.96,-0.36,-2.4064,127007.68,186664.215,3.163,12.054241712346643,11.988191072826936,12.508339859044636,11.889115113547376
300608.SZ,20220308,14.74,15.18,14.21,14.68,14.6,0.08,0.5479,203021.05,302471.851,3.163,12.120292351866354,12.169830331506134,12.533108848864526,11.73224484468807
300608.SZ,20220309,14.63,15.03,13.35,14.95,14.68,0.27,1.8392,224008.02,318253.07,3.163,12.343213260245363,12.079010702166537,12.409263899765072,11.022200469851212
300608.SZ,20220310,15.2,15.35,14.73,14.85,14.95,-0.1,-0.6689,209325.26,315071.054,3.163,12.26064996084573,12.549621508744451,12.673466457843904,12.161574001566173
300608.SZ,20220311,14.58,15.96,14.51,15.82,14.85,0.97,6.532,352011.51,547432.53,3.163,13.061513965022188,12.03772905246672,13.177102584181675,11.979934742886972
300608.SZ,20220314,15.56,16.08,14.91,15.0,15.82,-0.82,-5.1833,230699.47,355745.733,3.163,12.384494909945184,12.846849386583138,13.276178543461237,12.31018794048551
300608.SZ,20220315,14.88,16.83,14.81,15.79,15.0,0.79,5.2667,382308.6,600064.693,3.163,13.036744975202296,12.285418950665624,13.895403288958494,12.227624641085878
300608.SZ,20220316,16.18,17.36,15.61,17.09,15.79,1.3,8.2331,465868.88,764946.392,3.163,14.110067867397548,13.358741842860873,14.332988775776558,12.888131036282957
300608.SZ,20220317,16.68,16.75,15.82,16.47,17.09,-0.62,-3.6279,413675.59,678158.623,3.163,13.598175411119811,13.771558339859045,13.829352649438787,13.061513965022188
300608.SZ,20220318,16.01,16.17,15.64,15.91,16.47,-0.56,-3.4001,223043.57,354798.98,3.163,13.135820934481858,13.218384233881494,13.350485512920908,12.912900026102845
300608.SZ,20220321,15.85,16.2,15.71,16.16,15.91,0.25,1.5713,191284.58,305687.776,3.163,13.342229182980944,13.086282954842076,13.375254502740797,12.97069433568259
300608.SZ,20220322,16.0,16.0,14.9,15.17,16.16,-0.99,-6.1262,228137.32,351902.101,3.163,12.524852518924565,13.21012790394153,13.21012790394153,12.301931610545548
300608.SZ,20220323,15.01,15.16,14.33,14.41,15.17,-0.76,-5.0099,179723.17,264549.373,3.163,11.89737144348734,12.392751239885143,12.516596188984598,11.831320803967632
300608.SZ,20220324,14.21,14.77,13.95,14.61,14.41,0.2,1.3879,152017.91,218447.33,3.163,12.062498042286608,11.73224484468807,12.194599321326024,11.51758026624902
300608.SZ,20220325,14.55,14.6,14.01,14.03,14.61,-0.58,-3.9699,115133.42,164524.417,3.163,11.583630905768729,12.01296006264683,12.054241712346643,11.567118245888802
300608.SZ,20220328,14.08,15.06,14.0,14.64,14.03,0.61,4.3478,156523.38,228134.767,3.163,12.0872670321065,11.624912555468544,12.434032889584964,11.558861915948835
300608.SZ,20220329,14.4,14.5,14.06,14.21,14.64,-0.43,-2.9372,107202.59,152695.512,3.163,11.73224484468807,11.889115113547376,11.97167841294701,11.60839989558862
300608.SZ,20220330,14.19,14.35,13.41,13.79,14.21,-0.42,-2.9557,137077.38,188801.133,3.163,11.385478987209604,11.715732184808145,11.84783346384756,11.071738449490995
