ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20220613,17.09,17.34,16.95,17.18,17.25,-0.07,-0.4058,27461.01,47042.014,3.26,17.0997465880988,17.010167007602355,17.258999175648032,16.870820993496775
002338.SZ,20220614,17.18,17.18,16.35,16.86,17.18,-0.32,-1.8626,30230.0,50382.727,3.26,16.781241413000334,17.0997465880988,17.0997465880988,16.27362379018716
002338.SZ,20220615,17.0,17.15,16.78,16.8,16.86,-0.06,-0.3559,24930.0,42268.28,3.26,16.721521692669373,16.92058742710591,17.069886727933316,16.70161511922572
002338.SZ,20220616,16.75,17.39,16.75,17.09,16.8,0.29,1.7262,32353.0,55414.598,3.26,17.010167007602355,16.671755259060237,17.30876560925717,16.671755259060237
002338.SZ,20220617,16.97,17.18,16.7,17.08,17.09,-0.01,-0.0585,24774.0,42067.435,3.26,17.000213720880527,16.89072756694043,17.0997465880988,16.6219888254511
002338.SZ,20220620,17.08,17.28,17.0,17.26,17.08,0.18,1.0539,17973.0,30916.766,3.26,17.179372881873416,17.000213720880527,17.19927945531707,16.92058742710591
002338.SZ,20220621,17.26,17.38,17.02,17.18,17.26,-0.08,-0.4635,24605.0,42283.983,3.26,17.0997465880988,17.179372881873416,17.298812322535337,16.940494000549563
002338.SZ,20220622,17.18,17.25,16.62,16.62,17.18,-0.56,-3.2596,25464.0,42887.694,3.26,16.542362531676485,17.0997465880988,17.169419595151588,16.542362531676485
002338.SZ,20220623,16.71,17.27,16.62,17.27,16.62,0.65,3.911,34355.0,58323.619,3.26,17.18932616859524,16.63194211217293,17.18932616859524,16.542362531676485
002338.SZ,20220624,17.51,17.76,17.28,17.51,17.27,0.24,1.3897,37622.54,66027.794,3.26,17.42820504991909,17.42820504991909,17.677037217964767,17.19927945531707
002338.SZ,20220627,17.85,17.85,17.3,17.66,17.51,0.15,0.8567,26798.64,46968.333,3.26,17.577504350746494,17.76661679846121,17.76661679846121,17.219186028760724
002338.SZ,20220628,17.52,18.28,17.45,18.28,17.66,0.62,3.5108,49545.51,89113.932,3.26,18.19460812749977,17.438158336640917,18.19460812749977,17.368485329588125
002338.SZ,20220629,18.24,18.28,17.75,17.82,18.28,-0.46,-2.5164,36896.53,66261.274,3.26,17.736756938295727,18.15479498061245,18.19460812749977,17.66708393124294
002338.SZ,20220630,17.75,17.95,17.6,17.75,17.82,-0.07,-0.3928,28313.0,50245.844,3.26,17.66708393124294,17.66708393124294,17.86614966567948,17.517784630415534
002338.SZ,20220701,17.61,17.84,17.33,17.5,17.75,-0.25,-1.4085,25259.96,44301.684,3.26,17.41825176319726,17.527737917137358,17.75666351173938,17.2490458889262
002338.SZ,20220704,17.45,17.5,17.08,17.26,17.5,-0.24,-1.3714,23581.0,40659.693,3.26,17.179372881873416,17.368485329588125,17.41825176319726,17.000213720880527
002338.SZ,20220705,17.28,17.33,16.73,17.13,17.26,-0.13,-0.7532,27979.51,47614.177,3.26,17.049980154489663,17.19927945531707,17.2490458889262,16.651848685616585
002338.SZ,20220706,17.8,18.84,17.54,17.99,17.13,0.86,5.0204,112244.87,203845.089,3.26,17.905962812566784,17.716850364852075,18.75199218392208,17.45806491008457
002338.SZ,20220707,17.99,19.79,17.72,19.79,17.99,1.8,10.0056,145450.2,282097.272,3.26,19.69755442249565,17.905962812566784,19.69755442249565,17.63722407107746
002338.SZ,20220708,20.0,20.33,18.84,18.84,19.79,-0.95,-4.8004,164306.63,317158.444,3.26,18.75199218392208,19.90657344365401,20.235031905474305,18.75199218392208
002338.SZ,20220711,18.91,19.19,18.21,18.61,18.84,-0.23,-1.2208,81064.15,150360.903,3.26,18.52306658932006,18.82166519097488,19.100357219186023,18.12493512044698
002338.SZ,20220712,18.45,18.65,17.88,17.95,18.61,-0.66,-3.5465,66661.0,121609.798,3.26,17.86614966567948,18.363814001770827,18.562879736207368,17.796476658626688
002338.SZ,20220713,17.95,18.04,17.35,17.6,17.95,-0.35,-1.9499,57265.99,100651.835,3.26,17.517784630415534,17.86614966567948,17.95572924617592,17.26895246236986
002338.SZ,20220714,17.5,17.89,17.32,17.79,17.6,0.19,1.0795,49325.02,87133.549,3.26,17.706897078130247,17.41825176319726,17.806429945348516,17.239092602204376
002338.SZ,20220715,17.77,17.77,17.02,17.03,17.79,-0.76,-4.2721,52462.5,90356.09,3.26,16.950447287271395,17.68699050468659,17.68699050468659,16.940494000549563
002338.SZ,20220718,17.2,17.36,17.11,17.34,17.03,0.31,1.8203,30343.99,52378.619,3.26,17.258999175648032,17.119653161542452,17.278905749091685,17.03007358104601
002338.SZ,20220719,17.34,17.85,17.26,17.76,17.34,0.42,2.4221,46131.21,81295.91,3.26,17.677037217964767,17.258999175648032,17.76661679846121,17.179372881873416
002338.SZ,20220720,17.76,19.54,17.55,19.54,17.76,1.78,10.0225,188817.48,359497.357,3.26,19.44872225444997,17.677037217964767,19.44872225444997,17.468018196806398
002338.SZ,20220721,19.49,20.68,19.1,19.64,19.5,0.14,0.7179,195460.49,387683.746,3.2667,19.588430983421365,19.438824840472627,20.62570024119928,19.04984886880592
002338.SZ,20220722,19.54,20.55,19.45,19.92,19.64,0.28,1.4257,119832.48,240342.89,3.2667,19.867695783592342,19.48869355478888,20.49604158397704,19.398929869019632
002338.SZ,20220725,20.38,20.42,19.3,19.76,19.92,-0.16,-0.8032,93100.18,184534.883,3.2667,19.70811589778036,20.326487955301804,20.3663829267548,19.24932372607089
002338.SZ,20220726,19.88,19.99,19.07,19.47,19.76,-0.29,-1.4676,66784.0,129133.839,3.2667,19.41887735474613,19.827800812139348,19.937511983635087,19.019927640216164
002338.SZ,20220727,19.48,21.42,19.35,21.42,19.47,1.95,10.0154,84821.68,177873.925,3.2667,21.36375721307972,19.42885109760938,21.36375721307972,19.29919244038714
002338.SZ,20220728,21.78,23.0,21.61,22.11,21.42,0.69,3.2213,202463.65,449451.84,3.2667,22.05194547064391,21.72281195615669,22.93960858547309,21.55325832748145
002338.SZ,20220729,21.82,23.8,21.56,22.93,22.11,0.82,3.7087,205629.02,464243.686,3.2667,22.869792385430344,21.76270692760969,23.73750801453302,21.503389613165208
002338.SZ,20220801,23.18,23.8,22.2,22.81,22.93,-0.12,-0.5233,111691.33,254717.089,3.2667,22.75010747107135,23.11913595701157,23.73750801453302,22.14170915641316
002338.SZ,20220802,23.0,23.26,21.78,21.8,22.81,-1.01,-4.4279,94120.45,210231.03,3.2667,21.742759441883187,22.93960858547309,23.19892589991757,21.72281195615669
002338.SZ,20220803,21.91,23.8,21.91,22.85,21.8,1.05,4.8165,151705.49,347249.333,3.2667,22.79000244252435,21.852470613378927,23.73750801453302,21.852470613378927
002338.SZ,20220804,22.65,25.14,22.11,25.14,22.85,2.29,10.0219,210831.81,511868.521,3.2667,25.07398955820841,22.590527585259363,25.07398955820841,22.05194547064391
002338.SZ,20220805,25.14,25.14,23.38,23.68,25.14,-1.46,-5.8075,177520.77,426386.781,3.2667,23.61782310017403,25.07398955820841,25.07398955820841,23.31861081427656
002338.SZ,20220808,23.74,24.32,23.45,23.9,23.68,0.22,0.9291,118687.17,282679.599,3.2667,23.83724544316551,23.677665557353524,24.256142643421978,23.3884270143193
002338.SZ,20220809,23.5,24.45,23.13,24.4,23.9,0.5,2.0921,117526.49,280650.202,3.2667,24.33593258632797,23.43829572863554,24.38580130064421,23.06926724269533
002338.SZ,20220810,24.0,26.84,23.53,26.22,24.4,1.82,7.459,259718.99,678227.345,3.2667,26.15115378743932,23.936982871798005,26.769525844960768,23.46821695722529
002338.SZ,20220811,26.18,26.5,25.05,25.15,26.22,-1.07,-4.0809,198599.79,509426.855,3.2667,25.08396330107165,26.11125881598632,26.430418587610298,24.98422587243917
002338.SZ,20220812,25.15,27.67,25.15,25.15,25.15,0.0,0.0,193589.23,509731.59,3.2667,25.08396330107165,25.08396330107165,27.597346502610453,25.08396330107165
002338.SZ,20220815,24.87,25.58,24.21,24.57,25.15,-0.58,-2.3062,145527.04,359502.795,3.2667,24.50548621500321,24.80469850090068,25.51283424419137,24.14643147192624
002338.SZ,20220816,24.3,24.3,23.33,23.65,24.57,-0.92,-3.7444,112722.68,266415.118,3.2667,23.58790187158428,24.23619515769548,24.23619515769548,23.268742099960303
002338.SZ,20220817,23.52,23.88,23.2,23.6,23.65,-0.05,-0.2114,90269.06,212290.716,3.2667,23.538033157268035,23.45824321436204,23.817297957439013,23.13908344273807
002338.SZ,20220818,23.48,23.93,23.13,23.82,23.6,0.22,0.9322,85009.63,200322.502,3.2667,23.75745550025952,23.418348242909047,23.86716667175526,23.06926724269533
002338.SZ,20220819,23.79,23.79,22.09,22.09,23.82,-1.73,-7.2628,118690.11,268795.74,3.2667,22.03199798491741,23.72753427166977,23.72753427166977,22.03199798491741
002338.SZ,20220822,22.5,23.05,22.24,22.46,22.09,0.37,1.675,65577.43,147936.282,3.2667,22.40102647085764,22.440921442310632,22.989477299789336,22.18160412786615
002338.SZ,20220823,22.7,22.7,22.05,22.3,22.46,-0.16,-0.7124,51339.46,114633.488,3.2667,22.241446585045647,22.64039629957561,22.64039629957561,21.992103013464416
002338.SZ,20220824,22.11,22.41,21.23,21.23,22.3,-1.07,-4.7982,58359.39,126629.988,3.2667,21.174256098677983,22.05194547064391,22.351157756541387,21.174256098677983
002338.SZ,20220825,21.46,21.67,20.67,20.96,21.23,-0.27,-1.2718,57540.89,120904.254,3.2667,20.904965041370257,21.40365218453272,21.61310078466095,20.61572649833604
002338.SZ,20220826,21.23,21.31,20.61,20.62,20.96,-0.34,-1.6221,36257.23,75824.424,3.2667,20.565857784019787,21.174256098677983,21.254046041583976,20.55588404115654
002338.SZ,20220829,20.62,21.2,20.07,21.06,20.62,0.44,2.1339,46635.78,97481.29,3.2667,21.004702470002748,20.565857784019787,21.14433487008824,20.01730192654108
002338.SZ,20220830,21.06,21.2,20.64,20.78,21.06,-0.28,-1.3295,32594.21,67991.637,3.2667,20.725437669831773,21.004702470002748,21.14433487008824,20.585805269746285
002338.SZ,20220831,20.83,20.86,19.95,20.1,20.78,-0.68,-3.2724,35600.15,72264.451,3.2667,20.04722315513083,20.775306384148017,20.805227612737763,19.89761701218209
002338.SZ,20220901,20.18,20.5,19.9,19.98,20.1,-0.12,-0.597,34248.79,68961.543,3.2667,19.92753824077184,20.12701309803682,20.4461728696608,19.84774829786584
002338.SZ,20220902,20.05,21.48,19.96,21.05,19.98,1.07,5.3554,73282.73,153199.736,3.2667,20.9947287271395,19.997354440814583,21.42359967025921,19.90759075504534
002338.SZ,20220905,21.19,21.95,20.81,21.3,21.05,0.25,1.1876,58132.58,124286.13,3.2667,21.24407229872073,21.13436112722499,21.89236558483192,20.75535889842152
002338.SZ,20220906,21.39,21.97,20.95,21.72,21.3,0.42,1.9718,62621.42,134554.022,3.2667,21.6629694989772,21.33383598448997,21.91231307055842,20.894991298507005
002338.SZ,20220907,21.71,22.19,21.55,21.62,21.72,-0.1,-0.4604,65757.57,143584.013,3.2667,21.563232070344704,21.652995756113945,22.131735413549908,21.49341587030196
002338.SZ,20220908,21.68,23.09,21.58,22.8,21.62,1.18,5.4579,120417.4,269895.131,3.2667,22.740133728208104,21.6230745275242,23.02937227124233,21.5233370988917
002338.SZ,20220909,22.64,22.67,21.69,22.37,22.8,-0.43,-1.886,81064.19,180120.63,3.2667,22.311262785088392,22.58055384239612,22.610475070985867,21.633048270387448
002338.SZ,20220913,22.3,23.12,22.2,22.72,22.37,0.35,1.5646,60195.14,136741.561,3.2667,22.66034378530211,22.241446585045647,23.05929349983208,22.14170915641316
002338.SZ,20220914,22.11,22.8,21.91,22.75,22.72,0.03,0.132,53956.7,120811.636,3.2667,22.690265013891857,22.05194547064391,22.740133728208104,21.852470613378927
002338.SZ,20220915,22.7,22.78,21.4,22.17,22.75,-0.58,-2.5495,71170.3,156513.731,3.2667,22.111787927823407,22.64039629957561,22.720186242481606,21.34380972735322
002338.SZ,20220916,22.17,23.49,22.01,22.63,22.17,0.46,2.0749,91010.58,207632.253,3.2667,22.570580099532865,22.111787927823407,23.428321985772293,21.95220804201142
002338.SZ,20220919,22.8,23.5,22.56,22.72,22.63,0.09,0.3977,69524.87,159793.174,3.2667,22.66034378530211,22.740133728208104,23.43829572863554,22.500763899490124
002338.SZ,20220920,23.38,24.19,23.05,23.38,22.72,0.66,2.9049,105120.55,247907.068,3.2667,23.31861081427656,23.31861081427656,24.12648398619974,22.989477299789336
002338.SZ,20220921,23.08,23.45,22.5,23.11,23.38,-0.27,-1.1548,65358.51,149507.448,3.2667,23.049319756968828,23.01939852837908,23.3884270143193,22.440921442310632
002338.SZ,20220922,22.98,23.9,22.83,23.5,23.11,0.39,1.6876,69640.38,163927.0,3.2667,23.43829572863554,22.91966109974659,23.83724544316551,22.77005495679785
002338.SZ,20220923,23.31,23.8,22.53,22.64,23.5,-0.86,-3.6596,63439.18,145567.131,3.2667,22.58055384239612,23.24879461423381,23.73750801453302,22.47084267090037
002338.SZ,20220926,22.5,22.64,21.84,21.9,22.64,-0.74,-3.2686,57657.46,127933.637,3.2667,21.84249687051568,22.440921442310632,22.58055384239612,21.782654413336186
002338.SZ,20220927,21.9,23.19,21.9,23.19,21.9,1.29,5.8904,80983.05,184140.603,3.2667,23.129109699874824,21.84249687051568,23.129109699874824,21.84249687051568
002338.SZ,20220928,23.25,23.58,22.16,22.19,23.19,-1.0,-4.3122,61507.01,139183.942,3.2667,22.131735413549908,23.18895215705432,23.51808567154153,22.10181418496016
002338.SZ,20220929,22.5,22.58,21.66,21.79,22.19,-0.4,-1.8026,34305.91,75670.975,3.2667,21.73278569901993,22.440921442310632,22.52071138521661,21.603127041797705
002338.SZ,20220930,21.5,21.56,20.69,20.82,21.79,-0.97,-4.4516,38625.25,81396.367,3.2667,20.76533264128477,21.44354715598571,21.503389613165208,20.63567398406253
002338.SZ,20221010,20.83,20.9,19.76,20.19,20.82,-0.63,-3.0259,47137.29,95011.745,3.2667,20.136986840900075,20.775306384148017,20.84512258419076,19.70811589778036
002338.SZ,20221011,19.99,20.88,19.78,20.42,20.19,0.23,1.1392,33411.45,67926.091,3.2667,20.3663829267548,19.937511983635087,20.825175098464264,19.728063383506857
002338.SZ,20221012,20.32,21.58,20.02,21.42,20.42,1.0,4.8972,42107.04,87672.894,3.2667,21.36375721307972,20.26664549812231,21.5233370988917,19.96743321222484
002338.SZ,20221013,21.25,22.08,21.15,21.78,21.42,0.36,1.6807,31785.65,68905.048,3.2667,21.72281195615669,21.194203584404484,22.02202424205416,21.09446615577199
002338.SZ,20221014,21.78,22.99,21.59,22.77,21.78,0.99,4.5455,48449.98,108516.383,3.2667,22.71021249961836,21.72281195615669,22.92963484260984,21.53331084175496
002338.SZ,20221017,22.51,25.0,22.5,24.48,22.77,1.71,7.5099,96680.23,235682.884,3.2667,24.415722529233964,22.45089518517388,24.93435715812292,22.440921442310632
002338.SZ,20221018,24.38,24.95,23.9,24.59,24.48,0.11,0.4493,73081.11,178210.554,3.2667,24.525433700729703,24.31598510060147,24.884488443806674,23.83724544316551
002338.SZ,20221019,24.59,24.9,24.1,24.56,24.59,-0.03,-0.122,47043.32,115450.626,3.2667,24.49551247213996,24.525433700729703,24.834619729490427,24.0367203004305
002338.SZ,20221020,24.65,26.2,24.16,25.48,24.56,0.92,3.7459,100089.36,253569.47,3.2667,25.41309681555888,24.585276157909195,26.131206301712822,24.09656275760999
002338.SZ,20221021,25.41,25.71,25.01,25.38,25.48,-0.1,-0.3925,47365.93,120161.548,3.2667,25.313359386926383,25.343280615516136,25.64249290141361,24.94433090098617
002338.SZ,20221024,25.38,26.66,25.27,25.73,25.38,0.35,1.379,75051.01,195229.44,3.2667,25.662440387140112,25.313359386926383,26.589998473422284,25.203648215430647
002338.SZ,20221025,25.74,26.77,25.5,25.91,25.73,0.18,0.6996,64283.0,167231.627,3.2667,25.841967758678592,25.67241413000336,26.699709644918023,25.433044301285378
002338.SZ,20221026,25.72,26.48,25.25,26.15,25.91,0.24,0.9263,55333.89,143303.75,3.2667,26.08133758739657,25.65246664427686,26.4104711018838,25.18370072970415
002338.SZ,20221027,26.5,28.0,26.17,27.57,26.15,1.42,5.4302,112776.26,310077.365,3.2667,27.49760907397796,26.430418587610298,27.92648001709767,26.10128507312308
002338.SZ,20221028,27.1,28.09,26.9,27.15,27.57,-0.42,-1.5234,81439.0,224006.676,3.2667,27.07871187372149,27.02884315940525,28.01624370286692,26.82936830214026
002338.SZ,20221031,26.78,27.92,26.78,27.74,27.15,0.59,2.1731,50450.69,138705.154,3.2667,27.66716270265319,26.70968338778128,27.84669007419168,26.70968338778128
002338.SZ,20221101,27.26,28.0,26.66,27.38,27.74,-0.36,-1.2978,70381.16,191690.279,3.2667,27.30810795957622,27.188423045217235,27.92648001709767,26.589998473422284
002338.SZ,20221102,27.25,27.73,25.65,25.86,27.38,-1.52,-5.5515,109031.86,287333.909,3.2667,25.792099044362345,27.178449302353982,27.657188959789945,25.582650444234112
002338.SZ,20221103,25.83,27.1,25.6,26.91,25.86,1.05,4.0603,74918.0,199180.251,3.2667,26.839342045003512,25.7621778157726,27.02884315940525,25.532781729917872
002338.SZ,20221104,26.91,27.1,26.3,26.46,26.91,-0.45,-1.6722,46583.04,123528.524,3.2667,26.390523616157303,26.839342045003512,27.02884315940525,26.23094373034532
002338.SZ,20221107,26.25,26.91,25.9,26.33,26.46,-0.13,-0.4913,39756.01,104451.433,3.2667,26.260864958935056,26.181075016029062,26.839342045003512,25.831994015815344
002338.SZ,20221108,26.31,26.69,26.1,26.29,26.33,-0.04,-0.1519,37386.46,98616.211,3.2667,26.220969987482064,26.24091747320856,26.61991970201203,26.03146887308033
002338.SZ,20221109,26.29,26.82,25.88,26.22,26.29,-0.07,-0.2663,39646.68,104628.441,3.2667,26.15115378743932,26.220969987482064,26.74957835923427,25.81204653008885
002338.SZ,20221110,25.87,26.38,25.35,25.49,26.22,-0.73,-2.7841,42354.95,109264.295,3.2667,25.423070558422125,25.8020727872256,26.310733673251303,25.283438158336644
002338.SZ,20221111,26.2,26.23,25.35,25.53,25.49,0.04,0.1569,32142.0,82930.071,3.2667,25.462965529875127,26.131206301712822,26.16112753030257,25.283438158336644
002338.SZ,20221114,25.51,25.65,24.7,24.89,25.53,-0.64,-2.5069,50444.0,126023.268,3.2667,24.824645986627186,25.44301804414863,25.582650444234112,24.63514487222544
002338.SZ,20221115,24.8,25.85,24.73,25.26,24.89,0.37,1.4865,55990.0,142724.717,3.2667,25.1936744725674,24.734882300857937,25.7821253014991,24.6650661008152
002338.SZ,20221116,25.33,25.76,25.14,25.25,25.26,-0.01,-0.0396,38734.0,98498.438,3.2667,25.18370072970415,25.26349067261014,25.69236161572985,25.07398955820841
002338.SZ,20221117,25.2,25.59,24.6,25.5,25.25,0.25,0.9901,37126.0,92950.416,3.2667,25.433044301285378,25.133832015387902,25.52280798705462,24.535407443592955
002338.SZ,20221118,25.5,26.01,24.8,24.92,25.5,-0.58,-2.2745,38837.64,98788.787,3.2667,24.854567215216928,25.433044301285378,25.941705187311086,24.734882300857937
002338.SZ,20221121,24.84,25.83,24.68,25.5,24.92,0.58,2.3274,41661.87,105667.478,3.2667,25.433044301285378,24.77477727231093,25.7621778157726,24.61519738649895
002338.SZ,20221122,25.51,26.02,25.01,25.13,25.5,-0.37,-1.451,38499.39,98115.175,3.2667,25.06401581534516,25.44301804414863,25.95167893017433,24.94433090098617
002338.SZ,20221123,25.12,25.52,24.76,25.31,25.13,0.18,0.7163,31956.0,80459.641,3.2667,25.243543186883645,25.05404207248191,25.45299178701188,24.694987329404945
002338.SZ,20221124,25.4,25.8,24.78,24.84,25.31,-0.47,-1.857,31085.68,78134.518,3.2667,24.77477727231093,25.333306872652887,25.732256587182853,24.71493481513144
002338.SZ,20221125,24.84,25.09,24.18,24.19,24.84,-0.65,-2.6167,29455.0,72260.591,3.2667,24.12648398619974,24.77477727231093,25.024120843892163,24.116510243336485
002338.SZ,20221128,23.51,24.19,23.51,23.92,24.19,-0.27,-1.1162,32707.0,78096.083,3.2667,23.85719292889201,23.4482694714988,24.12648398619974,23.4482694714988
002338.SZ,20221129,23.98,24.18,23.61,23.79,23.92,-0.13,-0.5435,32101.0,76461.975,3.2667,23.72753427166977,23.917035386071507,24.116510243336485,23.548006900131288
002338.SZ,20221130,23.67,23.92,23.23,23.55,23.79,-0.24,-1.0088,30105.7,70927.463,3.2667,23.48816444295179,23.607849357310783,23.85719292889201,23.169004671327816
002338.SZ,20221201,23.8,23.93,23.27,23.82,23.55,0.27,1.1465,39195.0,92616.82,3.2667,23.75745550025952,23.73750801453302,23.86716667175526,23.20889964278081
002338.SZ,20221202,23.69,25.5,23.59,24.51,23.82,0.69,2.8967,63369.07,155585.247,3.2667,24.44564375782372,23.62779684303728,25.433044301285378,23.528059414404787
002338.SZ,20221205,24.54,25.84,24.54,25.4,24.51,0.89,3.6312,74392.68,188598.681,3.2667,25.333306872652887,24.475564986413456,25.77215155863585,24.475564986413456
002338.SZ,20221206,25.4,27.58,25.17,26.81,25.4,1.41,5.5512,92378.99,244009.957,3.2667,26.73960461637101,25.333306872652887,27.507582816841204,25.10391078679816
002338.SZ,20221207,27.69,28.18,25.46,25.85,26.81,-0.96,-3.5808,105308.9,278280.174,3.2667,25.7821253014991,27.617293988336947,28.106007388636154,25.393149329832383
002338.SZ,20221208,25.62,25.74,24.57,24.61,25.85,-1.24,-4.7969,67049.83,167951.518,3.2667,24.545381186456204,25.552729215644373,25.67241413000336,24.50548621500321
