ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20170519,8.32,8.4,8.3,8.37,8.32,0.05,0.6,48950.49,40859.107,15.296,8.141240509226874,8.092607053377254,8.17042058273665,8.073153671037403
300002.SZ,20170522,8.36,8.39,8.09,8.38,8.37,0.01,0.12,103216.92,85107.446,15.296,8.150967200396801,8.13151381805695,8.160693891566725,7.868893156468987
300002.SZ,20170523,8.3,8.45,8.11,8.32,8.38,-0.06,-0.72,137578.54,114362.348,15.296,8.092607053377254,8.073153671037403,8.219054038586272,7.888346538808836
300002.SZ,20170524,8.27,8.43,8.18,8.39,8.32,0.07,0.84,91421.5,76247.932,15.296,8.160693891566725,8.04397359752763,8.199600656246423,7.956433376998308
300002.SZ,20170525,8.15,8.34,8.12,8.28,8.39,-0.11,-1.31,128073.88,105357.322,15.296,8.053700288697554,7.927253303488535,8.112060435717101,7.898073229978761
300002.SZ,20170526,8.21,8.41,8.19,8.32,8.28,0.04,0.48,103249.08,85637.179,15.296,8.092607053377254,7.985613450508083,8.180147273906575,7.966160068168233
300002.SZ,20170531,8.39,8.58,8.35,8.51,8.32,0.19,2.28,135524.78,114538.869,15.296,8.277414185605819,8.160693891566725,8.345501023795292,8.121787126887027
300002.SZ,20170601,8.44,8.51,8.32,8.32,8.51,-0.19,-2.23,97588.04,82075.317,15.296,8.092607053377254,8.209327347416346,8.277414185605819,8.092607053377254
300002.SZ,20170602,8.22,8.4,8.11,8.31,8.32,-0.01,-0.12,83026.03,68293.675,15.296,8.082880362207328,7.995340141678007,8.17042058273665,7.888346538808836
300002.SZ,20170605,8.32,8.42,8.25,8.39,8.31,0.08,0.96,81809.62,68405.311,15.296,8.160693891566725,8.092607053377254,8.189873965076497,8.024520215187781
300002.SZ,20170606,8.41,8.46,8.34,8.4,8.39,0.01,0.12,86811.53,72992.142,15.296,8.17042058273665,8.180147273906575,8.228780729756199,8.112060435717101
300002.SZ,20170607,8.39,8.63,8.37,8.57,8.4,0.17,2.02,177385.41,151178.217,15.296,8.335774332625366,8.160693891566725,8.394134479644915,8.141240509226874
300002.SZ,20170608,8.57,8.61,8.44,8.45,8.57,-0.12,-1.4,91987.57,78131.679,15.296,8.219054038586272,8.335774332625366,8.374681097305064,8.209327347416346
300002.SZ,20170609,8.48,8.48,8.32,8.38,8.45,-0.07,-0.83,126647.01,106189.615,15.296,8.150967200396801,8.248234112096046,8.248234112096046,8.092607053377254
300002.SZ,20170612,8.37,8.37,8.2,8.31,8.38,-0.07,-0.84,88404.07,73161.039,15.296,8.082880362207328,8.141240509226874,8.141240509226874,7.975886759338157
300002.SZ,20170613,8.23,8.43,8.22,8.37,8.31,0.06,0.72,83754.15,69969.319,15.296,8.141240509226874,8.005066832847932,8.199600656246423,7.995340141678007
300002.SZ,20170614,8.32,8.39,8.28,8.36,8.37,-0.01,-0.12,57966.21,48376.615,15.296,8.13151381805695,8.092607053377254,8.160693891566725,8.053700288697554
300002.SZ,20170615,8.38,8.54,8.35,8.45,8.36,0.09,1.08,104171.82,88092.366,15.296,8.219054038586272,8.150967200396801,8.306594259115593,8.121787126887027
300002.SZ,20170616,8.47,8.48,8.34,8.34,8.45,-0.11,-1.3,72433.41,60821.37,15.296,8.112060435717101,8.23850742092612,8.248234112096046,8.112060435717101
300002.SZ,20170619,8.33,8.45,8.32,8.41,8.34,0.07,0.84,57985.54,48661.28,15.296,8.180147273906575,8.102333744547177,8.219054038586272,8.092607053377254
300002.SZ,20170620,8.4,8.5,8.38,8.39,8.41,-0.02,-0.24,99690.22,84152.543,15.296,8.160693891566725,8.17042058273665,8.267687494435895,8.150967200396801
300002.SZ,20170621,8.39,8.49,8.26,8.46,8.39,0.07,0.83,135739.09,113714.35,15.296,8.228780729756199,8.160693891566725,8.25796080326597,8.034246906357705
300002.SZ,20170622,8.43,8.5,8.29,8.34,8.46,-0.12,-1.42,100892.19,85028.786,15.296,8.112060435717101,8.199600656246423,8.267687494435895,8.063426979867478
300002.SZ,20170623,8.32,8.45,8.2,8.43,8.34,0.09,1.08,146411.51,122012.818,15.296,8.199600656246423,8.092607053377254,8.219054038586272,7.975886759338157
300002.SZ,20170626,8.4,8.49,8.39,8.47,8.43,0.04,0.47,95699.64,80875.539,15.296,8.23850742092612,8.17042058273665,8.25796080326597,8.160693891566725
300002.SZ,20170627,8.47,8.51,8.43,8.45,8.47,-0.02,-0.24,70943.94,60115.608,15.296,8.219054038586272,8.23850742092612,8.277414185605819,8.199600656246423
300002.SZ,20170628,8.43,8.44,8.25,8.25,8.45,-0.2,-2.37,102303.11,84956.938,15.296,8.024520215187781,8.199600656246423,8.209327347416346,8.024520215187781
300002.SZ,20170629,8.22,8.35,8.22,8.29,8.25,0.04,0.48,60966.01,50581.285,15.296,8.063426979867478,7.995340141678007,8.121787126887027,7.995340141678007
300002.SZ,20170630,8.3,8.41,8.22,8.34,8.29,0.05,0.6,78522.62,65293.32,15.296,8.112060435717101,8.073153671037403,8.180147273906575,7.995340141678007
300002.SZ,20170703,8.34,8.64,8.3,8.52,8.34,0.18,2.16,166541.11,141270.059,15.296,8.287140876775743,8.112060435717101,8.40386117081484,8.073153671037403
300002.SZ,20170704,8.46,8.52,8.39,8.47,8.52,-0.05,-0.59,101567.0,85922.118,15.296,8.23850742092612,8.228780729756199,8.287140876775743,8.160693891566725
300002.SZ,20170705,8.51,8.65,8.49,8.52,8.47,0.05,0.59,158327.73,135541.466,15.296,8.287140876775743,8.277414185605819,8.413587861984764,8.25796080326597
300002.SZ,20170706,8.53,8.63,8.43,8.48,8.52,-0.04,-0.47,114174.83,97410.281,15.296,8.248234112096046,8.296867567945668,8.394134479644915,8.199600656246423
300002.SZ,20170707,8.5,8.53,8.44,8.49,8.48,0.01,0.12,70343.87,59707.166,15.296,8.25796080326597,8.267687494435895,8.296867567945668,8.209327347416346
300002.SZ,20170710,8.5,8.67,8.46,8.47,8.49,-0.02,-0.24,85567.88,73013.141,15.296,8.23850742092612,8.267687494435895,8.433041244324613,8.228780729756199
300002.SZ,20170711,8.45,8.51,8.31,8.31,8.47,-0.16,-1.89,69787.81,58674.59,15.296,8.082880362207328,8.219054038586272,8.277414185605819,8.082880362207328
300002.SZ,20170712,8.31,8.39,8.26,8.37,8.31,0.06,0.72,62985.65,52370.991,15.296,8.141240509226874,8.082880362207328,8.160693891566725,8.034246906357705
300002.SZ,20170713,8.36,8.37,8.22,8.24,8.34,-0.1,-1.2,68381.18,56563.699,15.351,8.04361240763586,8.160752394154828,8.170514059698075,8.024089076549366
300002.SZ,20170714,8.26,8.26,8.08,8.17,8.24,-0.07,-0.85,94144.34,76970.804,15.351,7.975280748833128,8.063135738722355,8.063135738722355,7.887425758943902
300002.SZ,20170717,8.01,8.02,7.35,7.35,8.17,-0.82,-10.04,315966.2,234835.616,15.351,7.174824174286841,7.81909410014117,7.828855765684417,7.174824174286841
300002.SZ,20170718,7.1,7.2,6.84,7.11,7.35,-0.24,-3.27,241195.22,169195.735,15.351,6.940544201248904,6.9307825357056565,7.0283991911381305,6.676979231581224
300002.SZ,20170719,7.08,7.08,6.88,7.03,7.11,-0.08,-1.13,131381.27,91821.848,15.351,6.862450876902925,6.911259204619162,6.911259204619162,6.716025893754213
300002.SZ,20170720,7.02,7.13,7.0,7.02,7.03,-0.01,-0.14,109490.71,77473.943,15.351,6.852689211359677,6.852689211359677,6.960067532335398,6.833165880273183
300002.SZ,20170721,7.04,7.14,7.0,7.01,7.02,-0.01,-0.14,71717.07,50637.136,15.351,6.84292754581643,6.872212542446172,6.969829197878645,6.833165880273183
300002.SZ,20170724,7.02,7.02,6.76,6.89,7.01,-0.12,-1.71,132777.37,91232.196,15.351,6.72578755929746,6.852689211359677,6.852689211359677,6.598885907235244
300002.SZ,20170725,6.9,6.95,6.83,6.91,6.89,0.02,0.29,69127.72,47696.77,15.351,6.745310890383956,6.7355492248407085,6.784357552556945,6.667217566037976
300002.SZ,20170726,6.91,6.93,6.79,6.84,6.91,-0.07,-1.01,76266.27,52196.862,15.351,6.676979231581224,6.745310890383956,6.7648342214704495,6.628170903864987
300002.SZ,20170727,6.79,7.13,6.75,7.13,6.84,0.29,4.24,264644.46,185328.234,15.351,6.960067532335398,6.628170903864987,6.960067532335398,6.589124241691997
300002.SZ,20170728,7.11,7.11,7.0,7.09,7.13,-0.04,-0.56,153234.66,108030.15,15.351,6.921020870162409,6.940544201248904,6.940544201248904,6.833165880273183
300002.SZ,20170731,7.09,7.1,6.96,7.04,7.09,-0.05,-0.71,114122.19,80233.527,15.351,6.872212542446172,6.921020870162409,6.9307825357056565,6.794119218100192
300002.SZ,20170801,7.05,7.09,7.02,7.08,7.04,0.04,0.57,106157.97,74855.584,15.351,6.911259204619162,6.881974207989419,6.921020870162409,6.852689211359677
300002.SZ,20170802,7.09,7.12,7.02,7.03,7.08,-0.05,-0.71,91266.88,64556.142,15.351,6.862450876902925,6.921020870162409,6.950305866792151,6.852689211359677
300002.SZ,20170803,7.08,7.19,7.01,7.09,7.03,0.06,0.85,106382.92,75622.6,15.351,6.921020870162409,6.911259204619162,7.018637525594883,6.84292754581643
300002.SZ,20170804,7.08,7.1,6.98,6.98,7.09,-0.11,-1.55,94799.07,66779.266,15.351,6.813642549186688,6.911259204619162,6.9307825357056565,6.813642549186688
300002.SZ,20170807,6.95,7.08,6.95,7.03,6.98,0.05,0.72,69736.64,49022.453,15.351,6.862450876902925,6.784357552556945,6.911259204619162,6.784357552556945
300002.SZ,20170808,7.06,7.09,6.97,7.07,7.03,0.04,0.57,98367.38,69311.976,15.351,6.901497539075915,6.891735873532666,6.921020870162409,6.80388088364344
300002.SZ,20170809,7.08,7.1,7.04,7.07,7.07,0.0,0.0,90662.76,64129.298,15.351,6.901497539075915,6.911259204619162,6.9307825357056565,6.872212542446172
300002.SZ,20170810,7.05,7.07,6.89,6.95,7.07,-0.12,-1.7,90260.3,63042.041,15.351,6.784357552556945,6.881974207989419,6.901497539075915,6.72578755929746
300002.SZ,20170811,6.89,7.05,6.85,6.89,6.95,-0.06,-0.86,93609.74,65005.932,15.351,6.72578755929746,6.72578755929746,6.881974207989419,6.68674089712447
300002.SZ,20170814,6.87,7.11,6.87,7.09,6.89,0.2,2.9,128118.27,90104.13,15.351,6.921020870162409,6.706264228210966,6.940544201248904,6.706264228210966
300002.SZ,20170815,7.11,7.11,7.04,7.08,7.09,-0.01,-0.14,92967.18,65742.605,15.351,6.911259204619162,6.940544201248904,6.940544201248904,6.872212542446172
300002.SZ,20170816,7.16,7.52,7.1,7.38,7.08,0.3,4.24,373509.67,273242.73,15.351,7.204109170916583,6.98935252896514,7.340772488522047,6.9307825357056565
300002.SZ,20170817,7.37,7.77,7.28,7.63,7.38,0.25,3.39,351278.92,264881.621,15.351,7.448150809497768,7.194347505373336,7.584814127103232,7.10649251548411
300002.SZ,20170818,7.56,7.7,7.45,7.5,7.63,-0.13,-1.7,189176.52,142968.094,15.351,7.321249157435552,7.379819150695036,7.5164824683005,7.272440829719315
300002.SZ,20170821,7.53,7.59,7.4,7.46,7.5,-0.04,-0.53,132001.03,98698.551,15.351,7.282202495262562,7.350534154065295,7.409104147324779,7.2236325020030785
300002.SZ,20170822,7.43,7.46,7.31,7.35,7.46,-0.11,-1.47,106043.55,78180.307,15.351,7.174824174286841,7.25291749863282,7.282202495262562,7.135777512113852
300002.SZ,20170823,7.35,7.45,7.32,7.35,7.35,0.0,0.0,81584.12,60181.764,15.351,7.174824174286841,7.174824174286841,7.272440829719315,7.1455391776571
300002.SZ,20170824,7.35,7.4,7.27,7.28,7.35,-0.07,-0.95,96674.57,70996.368,15.351,7.10649251548411,7.174824174286841,7.2236325020030785,7.096730849940862
300002.SZ,20170825,7.26,7.34,7.23,7.33,7.28,0.05,0.69,105129.84,76814.137,15.351,7.155300843200347,7.086969184397614,7.165062508743595,7.057684187767873
300002.SZ,20170828,7.38,7.56,7.38,7.43,7.33,0.1,1.36,188271.59,140590.418,15.351,7.25291749863282,7.204109170916583,7.379819150695036,7.204109170916583
300002.SZ,20170829,7.52,7.69,7.4,7.46,7.43,0.03,0.4,192470.18,144279.143,15.351,7.282202495262562,7.340772488522047,7.506720802757253,7.2236325020030785
300002.SZ,20170830,7.49,7.65,7.49,7.56,7.46,0.1,1.34,195110.24,147530.242,15.351,7.379819150695036,7.311487491892305,7.467674140584263,7.311487491892305
300002.SZ,20170831,7.64,7.66,7.56,7.6,7.56,0.04,0.53,145523.31,110566.416,15.351,7.418865812868026,7.457912475041016,7.47743580612751,7.379819150695036
300002.SZ,20170901,7.63,7.91,7.51,7.86,7.6,0.26,3.42,253625.12,195437.739,15.351,7.672669116992459,7.448150809497768,7.721477444708696,7.3310108229788
300002.SZ,20170904,7.87,8.37,7.87,8.21,7.86,0.35,4.45,417117.93,341176.3,15.351,8.01432741100612,7.682430782535706,8.170514059698075,7.682430782535706
300002.SZ,20170905,8.22,8.27,8.06,8.1,8.21,-0.11,-1.34,216777.35,176216.499,15.351,7.9069490900303965,8.024089076549366,8.072897404265602,7.867902427857408
300002.SZ,20170906,8.1,8.24,7.99,8.12,8.1,0.02,0.25,217972.81,176180.065,15.351,7.926472421116891,7.9069490900303965,8.04361240763586,7.799570769054675
300002.SZ,20170907,8.12,8.28,8.0,8.0,8.12,-0.12,-1.48,196830.16,160545.612,15.351,7.809332434597922,7.926472421116891,8.08265906980885,7.809332434597922
300002.SZ,20170908,7.97,8.1,7.9,8.01,8.0,0.01,0.13,121867.79,97475.213,15.351,7.81909410014117,7.78004743796818,7.9069490900303965,7.711715779165448
300002.SZ,20170911,7.97,8.06,7.93,8.04,8.01,0.03,0.37,77312.83,61870.436,15.351,7.848379096770912,7.78004743796818,7.867902427857408,7.74100077579519
300002.SZ,20170912,8.05,8.06,7.78,7.93,8.04,-0.11,-1.37,224132.07,177234.592,15.351,7.74100077579519,7.858140762314161,7.867902427857408,7.59457579264648
300002.SZ,20170913,7.89,7.97,7.86,7.91,7.93,-0.02,-0.25,90602.8,71637.623,15.351,7.721477444708696,7.7019541136222,7.78004743796818,7.672669116992459
300002.SZ,20170914,7.91,7.95,7.83,7.9,7.91,-0.01,-0.13,95959.2,75601.129,15.351,7.711715779165448,7.721477444708696,7.760524106881686,7.643384120362717
300002.SZ,20170915,7.89,7.9,7.82,7.86,7.9,-0.04,-0.51,79506.04,62427.112,15.351,7.672669116992459,7.7019541136222,7.711715779165448,7.63362245481947
300002.SZ,20170918,7.85,7.94,7.8,7.93,7.86,0.07,0.89,79985.41,63053.362,15.351,7.74100077579519,7.662907451449212,7.750762441338439,7.6140991237329745
300002.SZ,20170919,7.93,7.96,7.8,7.82,7.93,-0.11,-1.39,86594.54,68121.488,15.351,7.63362245481947,7.74100077579519,7.770285772424932,7.6140991237329745
300002.SZ,20170920,7.82,7.88,7.79,7.85,7.82,0.03,0.38,72337.34,56635.069,15.351,7.662907451449212,7.63362245481947,7.692192448078953,7.604337458189727
300002.SZ,20170921,7.85,7.86,7.72,7.77,7.85,-0.08,-1.02,90829.59,70936.921,15.351,7.584814127103232,7.662907451449212,7.672669116992459,7.536005799386995
300002.SZ,20170922,7.76,7.78,7.5,7.66,7.77,-0.11,-1.42,88880.53,67960.269,15.351,7.47743580612751,7.575052461559984,7.59457579264648,7.321249157435552
300002.SZ,20170925,7.63,7.74,7.52,7.56,7.66,-0.1,-1.31,96153.6,73529.447,15.351,7.379819150695036,7.448150809497768,7.555529130473491,7.340772488522047
300002.SZ,20170926,7.54,7.6,7.51,7.58,7.56,0.02,0.26,55203.85,41658.966,15.351,7.399342481781532,7.360295819608543,7.418865812868026,7.3310108229788
300002.SZ,20170927,7.58,7.67,7.55,7.6,7.58,0.02,0.26,49676.26,37793.46,15.351,7.418865812868026,7.399342481781532,7.487197471670758,7.370057485151789
300002.SZ,20170928,7.6,7.79,7.46,7.66,7.6,0.06,0.79,115270.97,87752.481,15.351,7.47743580612751,7.418865812868026,7.604337458189727,7.282202495262562
300002.SZ,20170929,7.6,7.7,7.53,7.56,7.66,-0.1,-1.31,86006.17,65462.812,15.351,7.379819150695036,7.418865812868026,7.5164824683005,7.350534154065295
300002.SZ,20171009,7.65,7.82,7.6,7.72,7.56,0.16,2.12,109903.04,85101.697,15.351,7.536005799386995,7.467674140584263,7.63362245481947,7.418865812868026
300002.SZ,20171010,7.7,7.92,7.68,7.87,7.72,0.15,1.94,138623.89,108689.778,15.351,7.682430782535706,7.5164824683005,7.731239110251943,7.496959137214005
300002.SZ,20171011,7.75,7.92,7.73,7.78,7.87,-0.09,-1.14,80288.78,62690.564,15.351,7.59457579264648,7.565290796016738,7.731239110251943,7.545767464930243
300002.SZ,20171012,7.78,7.85,7.69,7.74,7.78,-0.04,-0.51,64918.67,50434.009,15.351,7.555529130473491,7.59457579264648,7.662907451449212,7.506720802757253
300002.SZ,20171013,7.73,7.77,7.66,7.73,7.74,-0.01,-0.13,51052.72,39345.347,15.351,7.545767464930243,7.545767464930243,7.584814127103232,7.47743580612751
300002.SZ,20171016,7.52,7.55,7.04,7.04,7.73,-0.69,-8.93,286104.46,206595.183,15.351,6.872212542446172,7.340772488522047,7.370057485151789,6.872212542446172
300002.SZ,20171017,7.05,7.17,7.04,7.11,7.04,0.07,0.99,78508.95,55808.996,15.351,6.940544201248904,6.881974207989419,6.999114194508388,6.872212542446172
300002.SZ,20171018,7.12,7.16,7.02,7.03,7.11,-0.08,-1.13,62878.03,44595.041,15.351,6.862450876902925,6.950305866792151,6.98935252896514,6.852689211359677
300002.SZ,20171019,7.03,7.08,6.93,6.93,7.03,-0.1,-1.42,75669.56,52865.797,15.351,6.7648342214704495,6.862450876902925,6.911259204619162,6.7648342214704495
300002.SZ,20171020,6.93,7.06,6.92,7.06,6.93,0.13,1.88,48923.01,34197.302,15.351,6.891735873532666,6.7648342214704495,6.891735873532666,6.755072555927203
300002.SZ,20171023,7.08,7.08,7.01,7.07,7.06,0.01,0.14,40548.9,28551.781,15.351,6.901497539075915,6.911259204619162,6.911259204619162,6.84292754581643
300002.SZ,20171024,7.07,7.07,6.94,6.99,7.07,-0.08,-1.13,57150.46,39928.896,15.351,6.823404214729935,6.901497539075915,6.901497539075915,6.774595887013698
300002.SZ,20171025,7.02,7.07,6.99,7.05,6.99,0.06,0.86,44190.33,31028.721,15.351,6.881974207989419,6.852689211359677,6.901497539075915,6.823404214729935
300002.SZ,20171026,7.0,7.07,6.97,7.02,7.05,-0.03,-0.43,80902.92,56789.417,15.351,6.852689211359677,6.833165880273183,6.901497539075915,6.80388088364344
300002.SZ,20171027,7.02,7.03,6.89,6.9,7.02,-0.12,-1.71,69935.19,48717.631,15.351,6.7355492248407085,6.852689211359677,6.862450876902925,6.72578755929746
300002.SZ,20171030,6.88,6.92,6.66,6.85,6.9,-0.05,-0.72,90881.25,61725.387,15.351,6.68674089712447,6.716025893754213,6.755072555927203,6.50126925180277
300002.SZ,20171031,6.84,6.86,6.77,6.84,6.85,-0.01,-0.15,46067.85,31378.076,15.351,6.676979231581224,6.676979231581224,6.696502562667718,6.608647572778492
300002.SZ,20171101,6.84,6.95,6.83,6.9,6.84,0.06,0.88,45981.72,31737.131,15.351,6.7355492248407085,6.676979231581224,6.784357552556945,6.667217566037976
300002.SZ,20171102,6.95,6.95,6.83,6.91,6.9,0.01,0.14,48092.69,33190.739,15.351,6.745310890383956,6.784357552556945,6.784357552556945,6.667217566037976
300002.SZ,20171103,6.94,7.06,6.88,6.92,6.91,0.01,0.14,67084.19,46741.512,15.351,6.755072555927203,6.774595887013698,6.891735873532666,6.716025893754213
300002.SZ,20171106,6.92,6.96,6.81,6.89,6.92,-0.03,-0.43,48043.98,32908.643,15.351,6.72578755929746,6.755072555927203,6.794119218100192,6.647694234951482
300002.SZ,20171107,6.91,6.97,6.87,6.96,6.89,0.07,1.02,68596.65,47461.51,15.351,6.794119218100192,6.745310890383956,6.80388088364344,6.706264228210966
300002.SZ,20171108,6.93,7.23,6.93,7.14,6.96,0.18,2.59,137041.81,97437.098,15.351,6.969829197878645,6.7648342214704495,7.057684187767873,6.7648342214704495
300002.SZ,20171109,7.12,7.17,7.04,7.15,7.14,0.01,0.14,70559.27,50140.053,15.351,6.979590863421893,6.950305866792151,6.999114194508388,6.872212542446172
300002.SZ,20171110,7.13,7.15,7.04,7.06,7.15,-0.09,-1.26,59677.0,42202.354,15.351,6.891735873532666,6.960067532335398,6.979590863421893,6.872212542446172
300002.SZ,20171113,7.1,7.17,7.06,7.08,7.06,0.02,0.28,62772.86,44692.537,15.351,6.911259204619162,6.9307825357056565,6.999114194508388,6.891735873532666
300002.SZ,20171114,7.11,7.11,6.9,6.93,7.08,-0.15,-2.12,58891.29,41049.445,15.351,6.7648342214704495,6.940544201248904,6.940544201248904,6.7355492248407085
300002.SZ,20171115,6.93,6.93,6.8,6.83,6.93,-0.1,-1.44,50514.11,34628.741,15.351,6.667217566037976,6.7648342214704495,6.7648342214704495,6.6379325694082345
300002.SZ,20171116,6.8,6.9,6.66,6.78,6.83,-0.05,-0.73,60127.47,40865.155,15.351,6.61840923832174,6.6379325694082345,6.7355492248407085,6.50126925180277
300002.SZ,20171117,6.79,6.83,6.4,6.48,6.78,-0.3,-4.42,146801.24,97317.765,15.351,6.325559272024318,6.628170903864987,6.667217566037976,6.2474659476783385
300002.SZ,20171120,6.45,6.46,6.32,6.46,6.48,-0.02,-0.31,88305.08,56329.55,15.351,6.306035940937822,6.296274275394575,6.306035940937822,6.169372623332358
300002.SZ,20171121,6.46,6.46,6.38,6.39,6.46,-0.07,-1.08,57697.72,37035.288,15.351,6.23770428213509,6.306035940937822,6.306035940937822,6.227942616591843
300002.SZ,20171122,6.39,6.5,6.36,6.44,6.39,0.05,0.78,64220.53,41198.851,15.351,6.286512609851328,6.23770428213509,6.3450826031108125,6.208419285505348
300002.SZ,20171123,6.43,6.47,6.19,6.19,6.44,-0.25,-3.88,74043.06,47083.13,15.351,6.042470971270143,6.27675094430808,6.31579760648107,6.042470971270143
300002.SZ,20171124,6.17,6.26,6.1,6.12,6.19,-0.07,-1.13,79960.13,49337.217,15.351,5.97413931246741,6.022947640183648,6.110802630072874,5.954615981380916
300002.SZ,20171127,6.16,6.73,6.14,6.4,6.12,0.28,4.58,187180.91,120879.573,15.351,6.2474659476783385,6.0131859746404,6.569600910605502,5.993662643553905
300002.SZ,20171128,6.41,6.59,6.39,6.49,6.4,0.09,1.41,89878.61,58332.644,15.351,6.335320937567565,6.257227613221586,6.432937593000038,6.23770428213509
