ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20120109,6.21,6.57,6.13,6.57,6.26,0.31,4.95,30770.68,19846.2834,5.585,5.361874214571704,5.068072887745858,5.361874214571704,5.00278370400678
000408.SZ,20120110,6.51,6.9,6.5,6.9,6.57,0.33,5.02,43942.39,29663.9252,5.585,5.631192097495398,5.312907326767396,5.631192097495398,5.304746178800012
000408.SZ,20120111,6.9,6.96,6.76,6.84,6.9,-0.06,-0.87,40999.17,28040.1915,5.585,5.58222520969109,5.631192097495398,5.680158985299705,5.516936025952012
000408.SZ,20120112,6.78,6.94,6.77,6.85,6.84,0.01,0.15,32853.09,22567.7554,5.585,5.590386357658474,5.533258321886782,5.663836689364936,5.525097173919396
000408.SZ,20120113,6.85,6.93,6.52,6.66,6.85,-0.19,-2.77,36451.72,24645.5272,5.585,5.435324546278166,5.590386357658474,5.65567554139755,5.32106847473478
000408.SZ,20120116,6.54,6.65,6.33,6.33,6.66,-0.33,-4.96,21906.09,14189.8532,5.585,5.166006663354473,5.337390770669551,5.427163398310782,5.166006663354473
000408.SZ,20120117,6.27,6.65,6.25,6.65,6.33,0.32,5.06,29581.99,19255.3506,5.585,5.427163398310782,5.117039775550165,5.427163398310782,5.100717479615396
000408.SZ,20120118,6.82,6.94,6.65,6.71,6.65,0.06,0.9,38582.48,26275.0263,5.585,5.4761302861150885,5.56590291375632,5.663836689364936,5.427163398310782
000408.SZ,20120119,6.61,7.05,6.6,7.05,6.71,0.34,5.07,63992.01,44555.4595,5.585,5.753609317006166,5.394518806441243,5.753609317006166,5.386357658473858
000408.SZ,20120120,6.96,7.08,6.89,7.0,7.05,-0.05,-0.71,41200.69,28800.9295,5.585,5.712803577169243,5.680158985299705,5.77809276090832,5.623030949528012
000408.SZ,20120130,7.09,7.35,7.03,7.1,7.0,0.1,1.43,49335.56,35463.9153,5.585,5.79441505684309,5.786253908875706,5.998443756027705,5.737287021071398
000408.SZ,20120131,7.0,7.41,7.0,7.38,7.1,0.28,3.94,45450.71,33046.6763,5.585,6.02292719992986,5.712803577169243,6.047410643832014,5.712803577169243
000408.SZ,20120201,7.4,7.7,7.24,7.26,7.38,-0.12,-1.63,57413.06,43267.7231,5.585,5.924993424321244,6.039249495864629,6.284083934886168,5.908671128386475
000408.SZ,20120202,7.25,7.46,7.16,7.37,7.26,0.11,1.52,40425.5,29537.2831,5.585,6.014766051962475,5.916832276353859,6.088216383668936,5.843381944647398
000408.SZ,20120203,7.3,7.55,7.3,7.49,7.37,0.12,1.63,35956.28,26907.9081,5.585,6.112699827571091,5.957638016190782,6.161666715375398,5.957638016190782
000408.SZ,20120206,7.51,7.75,7.4,7.63,7.49,0.14,1.87,38107.37,28955.9371,5.585,6.226955899114475,6.129022123505859,6.3248896747230905,6.039249495864629
000408.SZ,20120207,7.6,7.6,7.25,7.27,7.63,-0.36,-4.72,48353.63,35413.9007,5.585,5.933154572288628,6.202472455212321,6.202472455212321,5.916832276353859
000408.SZ,20120208,7.3,7.57,7.27,7.53,7.27,0.26,3.58,46024.07,34125.0584,5.585,6.1453444194406295,5.957638016190782,6.177989011310167,5.933154572288628
000408.SZ,20120209,7.47,7.75,7.45,7.59,7.53,0.06,0.8,42506.83,32379.9172,5.585,6.194311307244937,6.096377531636321,6.3248896747230905,6.080055235701551
000408.SZ,20120210,7.55,7.65,7.41,7.62,7.59,0.03,0.4,38396.79,29008.1807,5.585,6.21879475114709,6.161666715375398,6.243278195049245,6.047410643832014
000408.SZ,20120213,7.53,7.74,7.38,7.65,7.62,0.03,0.39,42125.12,32108.8892,5.585,6.243278195049245,6.1453444194406295,6.316728526755706,6.02292719992986
000408.SZ,20120214,7.68,8.01,7.62,7.83,7.65,0.18,2.35,52961.23,41559.7711,5.585,6.390178858462168,6.267761638951399,6.537079521875091,6.21879475114709
000408.SZ,20120215,7.77,8.09,7.75,7.97,7.83,0.14,1.79,49527.3,39518.7472,5.585,6.504434930005553,6.341211970657859,6.602368705614169,6.3248896747230905
000408.SZ,20120216,7.96,8.1,7.82,8.02,7.97,0.05,0.63,45660.79,36195.6791,5.585,6.545240669842475,6.496273782038169,6.610529853581553,6.382017710494783
000408.SZ,20120217,8.08,8.09,7.79,8.01,8.02,-0.01,-0.12,32476.75,25841.9387,5.585,6.537079521875091,6.594207557646785,6.602368705614169,6.35753426659263
000408.SZ,20120220,8.07,8.1,7.9,7.92,8.01,-0.09,-1.12,36130.49,28970.2728,5.585,6.463629190168629,6.586046409679399,6.610529853581553,6.447306894233861
000408.SZ,20120221,7.9,7.97,7.61,7.94,7.92,0.02,0.25,39356.83,30793.2168,5.585,6.479951486103399,6.447306894233861,6.504434930005553,6.210633603179707
000408.SZ,20120222,7.96,8.1,7.91,7.98,7.94,0.04,0.5,40207.23,32158.7527,5.585,6.512596077972938,6.496273782038169,6.610529853581553,6.455468042201245
000408.SZ,20120223,7.98,8.06,7.84,7.92,7.98,-0.06,-0.75,38654.45,30792.1363,5.585,6.463629190168629,6.512596077972938,6.577885261712015,6.398340006429553
000408.SZ,20120224,7.92,7.96,7.84,7.92,7.92,0.0,0.0,42660.84,33681.5041,5.585,6.463629190168629,6.463629190168629,6.496273782038169,6.398340006429553
000408.SZ,20120227,7.92,8.32,7.91,8.11,7.92,0.19,2.4,72131.84,58874.0508,5.585,6.618691001548937,6.463629190168629,6.790075108864015,6.455468042201245
000408.SZ,20120228,8.01,8.13,7.84,7.97,8.11,-0.14,-1.73,39828.88,31885.7913,5.585,6.504434930005553,6.537079521875091,6.635013297483708,6.398340006429553
000408.SZ,20120229,7.99,8.28,7.96,8.03,7.97,0.06,0.75,48588.88,39582.1223,5.585,6.553401817809861,6.520757225940322,6.757430516994475,6.496273782038169
000408.SZ,20120301,7.86,8.07,7.76,8.0,8.03,-0.03,-0.37,31784.85,25201.7232,5.585,6.528918373907707,6.414662302364322,6.586046409679399,6.333050822690475
000408.SZ,20120302,8.0,8.16,7.98,8.1,8.0,0.1,1.25,26414.35,21343.4208,5.585,6.610529853581553,6.528918373907707,6.659496741385861,6.512596077972938
000408.SZ,20120305,8.04,8.28,8.04,8.18,8.1,0.08,0.99,40599.96,33209.8183,5.585,6.67581903732063,6.561562965777245,6.757430516994475,6.561562965777245
000408.SZ,20120306,8.17,8.53,8.17,8.5,8.18,0.32,3.91,90594.46,75914.1268,5.585,6.936975772276938,6.667657889353245,6.961459216179092,6.667657889353245
000408.SZ,20120307,8.37,8.5,8.19,8.2,8.5,-0.3,-3.53,54901.57,45937.6547,5.585,6.692141333255399,6.830880848700938,6.936975772276938,6.683980185288014
000408.SZ,20120308,8.25,8.35,8.15,8.22,8.2,0.02,0.24,40670.76,33390.461,5.585,6.708463629190169,6.732947073092323,6.814558552766169,6.651335593418477
000408.SZ,20120309,8.2,8.35,8.2,8.29,8.22,0.07,0.85,29198.35,24138.7331,5.585,6.76559166496186,6.692141333255399,6.814558552766169,6.692141333255399
000408.SZ,20120312,8.27,8.32,8.15,8.29,8.29,0.0,0.0,37171.09,30633.3564,5.585,6.76559166496186,6.749269369027092,6.790075108864015,6.651335593418477
000408.SZ,20120313,8.28,8.46,8.24,8.4,8.29,0.11,1.33,46530.92,38723.4572,5.585,6.855364292603093,6.757430516994475,6.904331180407401,6.724785925124938
000408.SZ,20120314,8.39,8.42,7.98,7.98,8.4,-0.42,-5.0,65266.0,53468.8114,5.585,6.512596077972938,6.847203144635707,6.8716865885378615,6.512596077972938
000408.SZ,20120315,7.91,7.92,7.58,7.66,7.98,-0.32,-4.01,49730.83,38144.7737,5.585,6.25143934301663,6.455468042201245,6.463629190168629,6.186150159277552
000408.SZ,20120316,7.69,7.82,7.67,7.79,7.66,0.13,1.7,31761.49,24597.2191,5.585,6.35753426659263,6.275922786918783,6.382017710494783,6.259600490984014
000408.SZ,20120319,7.75,7.94,7.71,7.92,7.79,0.13,1.67,26046.53,20486.0679,5.585,6.463629190168629,6.3248896747230905,6.479951486103399,6.292245082853553
000408.SZ,20120320,7.86,7.92,7.67,7.69,7.92,-0.23,-2.9,34354.93,26679.6392,5.585,6.275922786918783,6.414662302364322,6.463629190168629,6.259600490984014
000408.SZ,20120321,7.72,7.95,7.69,7.87,7.69,0.18,2.34,31756.2,24837.2477,5.585,6.422823450331706,6.300406230820937,6.488112634070784,6.275922786918783
000408.SZ,20120322,7.89,7.96,7.82,7.89,7.87,0.02,0.25,32201.87,25394.8074,5.585,6.439145746266475,6.439145746266475,6.496273782038169,6.382017710494783
000408.SZ,20120323,7.86,7.86,7.56,7.6,7.89,-0.29,-3.68,31926.63,24520.4786,5.585,6.202472455212321,6.414662302364322,6.414662302364322,6.169827863342783
000408.SZ,20120326,7.66,7.71,7.55,7.64,7.6,0.04,0.53,18413.12,14063.5535,5.585,6.235117047081859,6.25143934301663,6.292245082853553,6.161666715375398
000408.SZ,20120327,7.69,7.8,7.6,7.7,7.64,0.06,0.79,27817.68,21414.0462,5.585,6.284083934886168,6.275922786918783,6.3656954145600135,6.202472455212321
000408.SZ,20120328,7.67,7.69,7.32,7.32,7.7,-0.38,-4.94,31281.5,23177.5451,5.585,5.973960312125552,6.259600490984014,6.275922786918783,5.973960312125552
000408.SZ,20120329,7.02,7.19,6.95,6.95,7.32,-0.37,-5.05,38541.17,27029.405,5.585,5.67199783733232,5.729125873104012,5.867865388549552,5.67199783733232
000408.SZ,20120330,6.95,7.03,6.85,6.95,6.95,0.0,0.0,20109.83,13946.325,5.585,5.67199783733232,5.67199783733232,5.737287021071398,5.590386357658474
000408.SZ,20120405,6.98,7.3,6.92,7.24,6.95,0.29,4.17,25593.45,18195.8088,5.585,5.908671128386475,5.696481281234474,5.957638016190782,5.647514393430167
000408.SZ,20120406,7.23,7.6,7.2,7.42,7.24,0.18,2.49,35061.27,26132.5349,5.585,6.055571791799398,5.90050998041909,6.202472455212321,5.876026536516936
000408.SZ,20120409,7.35,7.56,7.33,7.35,7.42,-0.07,-0.94,22817.59,17011.8592,5.585,5.998443756027705,5.998443756027705,6.169827863342783,5.982121460092936
000408.SZ,20120410,7.39,7.55,7.17,7.55,7.35,0.2,2.72,23046.46,16848.9161,5.585,6.161666715375398,6.031088347897244,6.161666715375398,5.851543092614782
000408.SZ,20120411,7.44,7.58,7.38,7.55,7.55,0.0,0.0,24302.08,18231.1553,5.585,6.161666715375398,6.071894087734167,6.186150159277552,6.02292719992986
000408.SZ,20120412,7.57,7.73,7.51,7.68,7.55,0.13,1.72,23582.76,17981.4435,5.585,6.267761638951399,6.177989011310167,6.308567378788322,6.129022123505859
000408.SZ,20120413,7.68,7.85,7.62,7.82,7.68,0.14,1.82,27805.29,21498.3991,5.585,6.382017710494783,6.267761638951399,6.4065011543969375,6.21879475114709
000408.SZ,20120416,7.72,7.86,7.69,7.73,7.82,-0.09,-1.15,18577.34,14449.3198,5.585,6.308567378788322,6.300406230820937,6.414662302364322,6.275922786918783
000408.SZ,20120417,7.75,7.78,7.53,7.53,7.73,-0.2,-2.59,19352.77,14818.497,5.585,6.1453444194406295,6.3248896747230905,6.349373118625246,6.1453444194406295
000408.SZ,20120418,7.55,7.87,7.55,7.79,7.53,0.26,3.45,22374.77,17362.1948,5.585,6.35753426659263,6.161666715375398,6.422823450331706,6.161666715375398
000408.SZ,20120419,7.8,8.09,7.73,7.97,7.79,0.18,2.31,37528.64,29759.0899,5.585,6.504434930005553,6.3656954145600135,6.602368705614169,6.308567378788322
000408.SZ,20120420,7.99,8.32,7.92,8.25,7.97,0.28,3.51,47508.61,38929.0505,5.585,6.732947073092323,6.520757225940322,6.790075108864015,6.463629190168629
000408.SZ,20120423,8.22,8.22,7.84,7.87,8.25,-0.38,-4.61,48139.05,38638.7031,5.585,6.422823450331706,6.708463629190169,6.708463629190169,6.398340006429553
000408.SZ,20120424,7.74,7.77,7.48,7.63,7.87,-0.24,-3.05,53156.54,40326.8227,5.585,6.226955899114475,6.316728526755706,6.341211970657859,6.104538679603706
000408.SZ,20120425,7.6,7.79,7.56,7.77,7.63,0.14,1.83,27057.16,20752.5006,5.585,6.341211970657859,6.202472455212321,6.35753426659263,6.169827863342783
000408.SZ,20120426,7.75,7.83,7.6,7.62,7.77,-0.15,-1.93,21594.89,16699.4324,5.585,6.21879475114709,6.3248896747230905,6.390178858462168,6.202472455212321
000408.SZ,20120427,7.62,7.62,7.24,7.25,7.62,-0.37,-4.86,44803.22,32726.4954,5.585,5.916832276353859,6.21879475114709,6.21879475114709,5.908671128386475
000408.SZ,20120502,6.92,7.2,6.89,6.89,7.25,-0.36,-4.97,68021.32,47488.3367,5.585,5.623030949528012,5.647514393430167,5.876026536516936,5.623030949528012
000408.SZ,20120503,6.75,7.13,6.7,7.08,6.89,0.19,2.76,36734.97,25661.4391,5.585,5.77809276090832,5.508774877984627,5.818898500745243,5.467969138147704
000408.SZ,20120504,7.0,7.26,7.0,7.23,7.08,0.15,2.12,32078.5,22997.0662,5.585,5.90050998041909,5.712803577169243,5.924993424321244,5.712803577169243
000408.SZ,20120507,7.22,7.55,7.04,7.47,7.23,0.24,3.32,46757.3,33719.0482,5.585,6.096377531636321,5.892348832451705,6.161666715375398,5.745448169038782
000408.SZ,20120508,7.43,7.57,7.3,7.4,7.47,-0.07,-0.94,32332.06,24068.6364,5.585,6.039249495864629,6.063732939766783,6.177989011310167,5.957638016190782
000408.SZ,20120509,7.36,7.59,7.32,7.41,7.4,0.01,0.14,34715.36,25883.166,5.585,6.047410643832014,6.006604903995091,6.194311307244937,5.973960312125552
000408.SZ,20120510,7.4,7.49,7.35,7.45,7.41,0.04,0.54,19443.83,14457.9008,5.585,6.080055235701551,6.039249495864629,6.112699827571091,5.998443756027705
000408.SZ,20120511,7.82,7.82,7.82,7.82,7.45,0.37,4.97,22692.26,17745.3473,5.585,6.382017710494783,6.382017710494783,6.382017710494783,6.382017710494783
000408.SZ,20120514,8.18,8.21,7.95,8.06,7.82,0.24,3.07,179630.35,146723.4295,5.585,6.577885261712015,6.67581903732063,6.700302481222785,6.488112634070784
000408.SZ,20120515,7.8,8.1,7.77,7.92,8.06,-0.14,-1.74,67405.82,53198.4276,5.585,6.463629190168629,6.3656954145600135,6.610529853581553,6.341211970657859
000408.SZ,20120516,7.88,8.32,7.87,8.32,7.92,0.4,5.05,84114.96,69621.892,5.585,6.790075108864015,6.430984598299091,6.790075108864015,6.422823450331706
000408.SZ,20120517,8.32,8.48,8.21,8.31,8.32,-0.01,-0.12,84032.07,69979.1905,5.585,6.781913960896631,6.790075108864015,6.92065347634217,6.700302481222785
000408.SZ,20120518,8.23,8.73,8.23,8.64,8.31,0.33,3.97,140883.4,122151.8763,5.585,7.051231843820324,6.716624777157554,7.124682175526785,6.716624777157554
000408.SZ,20120521,8.69,9.07,8.45,8.73,8.64,0.09,1.04,124917.72,110095.8812,5.585,7.124682175526785,7.092037583657246,7.402161206417863,6.896170032440015
000408.SZ,20120522,8.71,8.77,8.56,8.75,8.73,0.02,0.23,64630.54,56117.7719,5.585,7.141004471461554,7.108359879592017,7.157326767396323,6.985942660081246
000408.SZ,20120523,8.73,9.15,8.65,9.02,8.75,0.27,3.09,92976.13,83596.3295,5.585,7.36135546658094,7.124682175526785,7.46745039015694,7.059392991787709
000408.SZ,20120524,8.91,9.0,8.57,8.59,9.02,-0.43,-4.77,95929.53,83860.8381,5.585,7.0104261039834,7.271582838939708,7.34503317064617,6.994103808048631
000408.SZ,20120525,8.6,8.9,8.45,8.78,8.59,0.19,2.21,76530.88,66595.8291,5.585,7.165487915363708,7.018587251950785,7.263421690972324,6.896170032440015
000408.SZ,20120528,8.74,8.88,8.45,8.84,8.78,0.06,0.68,62017.75,53903.3614,5.585,7.214454803168016,7.1328433234941695,7.247099395037555,6.896170032440015
000408.SZ,20120529,8.98,9.13,8.81,9.0,8.84,0.16,1.81,73643.68,66080.8918,5.585,7.34503317064617,7.328710874711401,7.45112809422217,7.189971359265862
000408.SZ,20120530,8.99,9.07,8.85,8.9,9.0,-0.1,-1.11,52783.71,47276.8122,5.585,7.263421690972324,7.336872022678786,7.402161206417863,7.222615951135401
000408.SZ,20120531,8.82,9.02,8.75,8.81,8.9,-0.09,-1.01,52926.97,47103.3399,5.585,7.189971359265862,7.198132507233247,7.36135546658094,7.141004471461554
000408.SZ,20120601,8.81,8.95,8.75,8.91,8.81,0.1,1.14,35090.58,31039.3359,5.585,7.271582838939708,7.189971359265862,7.304227430809246,7.141004471461554
000408.SZ,20120604,8.87,9.18,8.76,8.77,8.91,-0.14,-1.57,64927.35,58073.2468,5.585,7.157326767396323,7.238938247070169,7.491933834059093,7.149165619428938
000408.SZ,20120605,8.77,8.83,8.33,8.37,8.77,-0.4,-4.56,71318.81,60866.3929,5.585,6.830880848700938,7.157326767396323,7.206293655200632,6.798236256831399
000408.SZ,20120606,8.39,8.73,8.33,8.59,8.37,0.22,2.63,50390.06,43219.6053,5.585,7.0104261039834,6.847203144635707,7.124682175526785,6.798236256831399
000408.SZ,20120607,8.66,9.02,8.56,8.88,8.59,0.29,3.38,84762.95,75115.122,5.585,7.247099395037555,7.067554139755093,7.36135546658094,6.985942660081246
000408.SZ,20120608,8.8,9.09,8.75,8.94,8.88,0.06,0.68,60469.65,54211.6066,5.585,7.296066282841862,7.181810211298478,7.418483502352632,7.141004471461554
000408.SZ,20120611,8.9,8.96,8.62,8.93,8.94,-0.01,-0.11,51047.44,44842.3312,5.585,7.287905134874477,7.263421690972324,7.312388578776632,7.034909547885554
000408.SZ,20120612,8.86,9.03,8.7,8.9,8.93,-0.03,-0.34,53450.04,47580.0637,5.585,7.263421690972324,7.230777099102784,7.369516614548324,7.10019873162463
000408.SZ,20120613,8.91,8.97,8.81,8.91,8.9,0.01,0.11,47353.61,42071.8892,5.585,7.271582838939708,7.271582838939708,7.320549726744017,7.189971359265862
000408.SZ,20120614,8.87,9.11,8.86,8.97,8.91,0.06,0.67,60449.11,54433.2248,5.585,7.320549726744017,7.238938247070169,7.4348057982874,7.230777099102784
000408.SZ,20120615,8.94,9.1,8.6,8.89,8.97,-0.08,-0.89,55151.56,49008.223,5.585,7.25526054300494,7.296066282841862,7.426644650320016,7.018587251950785
000408.SZ,20120618,8.85,8.98,8.71,8.92,8.89,0.03,0.34,45794.52,40451.3588,5.585,7.279743986907093,7.222615951135401,7.328710874711401,7.108359879592017
000408.SZ,20120619,8.92,8.92,8.78,8.82,8.92,-0.1,-1.12,32624.22,28789.572,5.585,7.198132507233247,7.279743986907093,7.279743986907093,7.165487915363708
000408.SZ,20120620,8.8,8.84,8.58,8.62,8.82,-0.2,-2.27,36003.8,31270.2666,5.585,7.034909547885554,7.181810211298478,7.214454803168016,7.002264956016015
000408.SZ,20120621,8.58,8.62,8.3,8.38,8.62,-0.24,-2.78,43184.47,36287.8173,5.585,6.839041996668323,7.002264956016015,7.034909547885554,6.773752812929247
000408.SZ,20120625,8.31,8.35,8.0,8.0,8.38,-0.38,-4.53,39153.09,32090.1134,5.585,6.528918373907707,6.781913960896631,6.814558552766169,6.528918373907707
000408.SZ,20120626,7.94,8.36,7.9,8.34,8.0,0.34,4.25,44537.18,36413.6376,5.585,6.806397404798784,6.479951486103399,6.822719700733553,6.447306894233861
000408.SZ,20120627,8.27,8.44,8.12,8.19,8.34,-0.15,-1.8,38421.05,31902.7971,5.585,6.683980185288014,6.749269369027092,6.88800888447263,6.6268521495163215
000408.SZ,20120628,8.2,8.33,8.19,8.25,8.19,0.06,0.73,28510.79,23564.5013,5.585,6.732947073092323,6.692141333255399,6.798236256831399,6.683980185288014
000408.SZ,20120702,8.34,8.42,8.25,8.38,8.25,0.13,1.58,30099.27,25091.374,5.585,6.839041996668323,6.806397404798784,6.8716865885378615,6.732947073092323
000408.SZ,20120703,8.33,8.4,8.26,8.34,8.38,-0.04,-0.48,27836.4,23186.0134,5.585,6.806397404798784,6.798236256831399,6.855364292603093,6.741108221059707
000408.SZ,20120704,8.35,8.44,8.3,8.38,8.34,0.04,0.48,22106.49,18517.6196,5.585,6.839041996668323,6.814558552766169,6.88800888447263,6.773752812929247
000408.SZ,20120705,8.33,8.38,8.07,8.08,8.38,-0.3,-3.58,35226.81,28788.8912,5.585,6.594207557646785,6.798236256831399,6.839041996668323,6.586046409679399
000408.SZ,20120706,8.15,8.42,8.06,8.39,8.08,0.31,3.84,32379.47,26573.2217,5.585,6.847203144635707,6.651335593418477,6.8716865885378615,6.577885261712015
000408.SZ,20120709,8.3,8.36,8.07,8.1,8.39,-0.29,-3.46,31230.56,25724.3309,5.585,6.610529853581553,6.773752812929247,6.822719700733553,6.586046409679399
000408.SZ,20120710,8.05,8.14,7.92,7.96,8.1,-0.14,-1.73,24884.01,19985.8599,5.585,6.496273782038169,6.569724113744631,6.643174445451091,6.463629190168629
000408.SZ,20120711,7.96,7.96,7.56,7.57,7.96,-0.39,-4.9,44810.45,34212.5726,5.585,6.177989011310167,6.496273782038169,6.496273782038169,6.169827863342783
000408.SZ,20120712,7.52,7.8,7.43,7.78,7.57,0.21,2.77,37710.35,28972.6538,5.585,6.349373118625246,6.137183271473243,6.3656954145600135,6.063732939766783
000408.SZ,20120713,7.7,7.89,7.68,7.79,7.78,0.01,0.13,25545.19,19893.884,5.585,6.35753426659263,6.284083934886168,6.439145746266475,6.267761638951399
000408.SZ,20120716,7.84,8.0,7.68,7.8,7.79,0.01,0.13,36116.17,28265.2822,5.585,6.3656954145600135,6.398340006429553,6.528918373907707,6.267761638951399
000408.SZ,20120717,7.73,8.19,7.73,8.19,7.8,0.39,5.0,20632.94,16693.573,5.585,6.683980185288014,6.308567378788322,6.683980185288014,6.308567378788322
000408.SZ,20120718,8.28,8.6,8.18,8.52,8.19,0.33,4.03,81042.39,68150.0164,5.585,6.953298068211707,6.757430516994475,7.018587251950785,6.67581903732063
000408.SZ,20120719,8.52,8.75,8.48,8.66,8.52,0.14,1.64,56644.87,48754.1901,5.585,7.067554139755093,6.953298068211707,7.141004471461554,6.92065347634217
000408.SZ,20120720,8.6,8.88,8.48,8.88,8.66,0.22,2.54,55330.57,48098.3145,5.585,7.247099395037555,7.018587251950785,7.247099395037555,6.92065347634217
000408.SZ,20120723,8.83,8.97,8.67,8.77,8.88,-0.11,-1.24,50251.84,44338.0382,5.585,7.157326767396323,7.206293655200632,7.320549726744017,7.075715287722478
000408.SZ,20120724,8.7,8.85,8.54,8.84,8.77,0.07,0.8,45863.71,39958.6166,5.585,7.214454803168016,7.10019873162463,7.222615951135401,6.9696203641464765
000408.SZ,20120725,8.6,8.86,8.48,8.69,8.84,-0.15,-1.7,53572.78,46444.1175,5.585,7.092037583657246,7.018587251950785,7.230777099102784,6.92065347634217
000408.SZ,20120726,8.64,8.75,8.51,8.57,8.69,-0.12,-1.38,33618.13,28959.1333,5.585,6.994103808048631,7.051231843820324,7.141004471461554,6.945136920244322
000408.SZ,20120727,8.57,8.77,8.47,8.56,8.57,-0.01,-0.12,33328.48,28679.4791,5.585,6.985942660081246,6.994103808048631,7.157326767396323,6.9124923283747854
000408.SZ,20120730,8.13,8.21,8.13,8.13,8.56,-0.43,-5.02,18229.0,14824.115,5.585,6.635013297483708,6.635013297483708,6.700302481222785,6.635013297483708
000408.SZ,20120731,7.72,8.54,7.72,8.33,8.13,0.2,2.46,104827.67,84085.7246,5.585,6.798236256831399,6.300406230820937,6.9696203641464765,6.300406230820937
