ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20111026,15.77,16.98,15.67,16.49,15.98,0.51,3.19,150704.44,246781.4132,7.433,9.299779967981546,8.893725293818617,9.57612273234243,8.837328811295988
000528.SZ,20111027,16.45,16.57,16.12,16.18,16.49,-0.31,-1.88,83103.85,135631.6652,7.433,9.124950872161396,9.277221374972497,9.344897153999652,9.09111298264782
000528.SZ,20111028,16.48,16.65,16.31,16.48,16.18,0.3,1.85,88144.4,145077.4022,7.433,9.294140319729284,9.294140319729284,9.390014340017752,9.198266299440814
000528.SZ,20111031,16.3,16.3,15.88,15.95,16.48,-0.53,-3.22,144319.42,231199.3681,7.433,8.99523896235935,9.192626651188553,9.192626651188553,8.95576142459351
000528.SZ,20111101,15.75,16.04,15.6,15.76,15.95,-0.19,-1.19,132971.08,209993.1696,7.433,8.888085645566354,8.882445997314091,9.045995796629716,8.797851273530148
000528.SZ,20111102,15.52,16.06,15.48,16.04,15.76,0.28,1.78,139788.22,221206.5249,7.433,9.045995796629716,8.752734087512044,9.057275093134242,8.730175494502992
000528.SZ,20111103,16.17,16.81,16.12,16.44,16.04,0.4,2.49,246030.66,407057.2471,7.433,9.271581726720234,9.119311223909136,9.48024871205396,9.09111298264782
000528.SZ,20111104,16.61,16.71,16.3,16.68,16.44,0.24,1.46,156096.22,258222.0728,7.433,9.406933284774542,9.367455747008702,9.423852229531333,9.192626651188553
000528.SZ,20111107,16.68,16.68,16.35,16.37,16.68,-0.31,-1.86,87301.77,143815.3253,7.433,9.232104188954391,9.406933284774542,9.406933284774542,9.220824892449867
000528.SZ,20111108,16.36,16.6,16.28,16.3,16.37,-0.07,-0.43,114581.4,188211.715,7.433,9.192626651188553,9.226464540702128,9.36181609875644,9.181347354684029
000528.SZ,20111109,16.37,16.72,16.26,16.72,16.3,0.42,2.58,128979.04,213118.4067,7.433,9.429491877783594,9.232104188954391,9.429491877783594,9.1700680581795
000528.SZ,20111110,16.45,16.5,16.15,16.19,16.72,-0.53,-3.17,97923.84,159716.3297,7.433,9.13059052041366,9.277221374972497,9.30541961623381,9.108031927404609
000528.SZ,20111111,16.24,16.32,15.7,15.78,16.19,-0.41,-2.53,114236.41,182677.8018,7.433,8.89936494207088,9.158788761674977,9.203905947693078,8.854247756052777
000528.SZ,20111114,15.98,16.1,15.8,15.96,15.78,0.18,1.14,113145.54,180633.8455,7.433,9.000878610611613,9.01215790711614,9.079833686143294,8.910644238575406
000528.SZ,20111115,15.99,16.15,15.88,16.15,15.96,0.19,1.19,83656.45,134094.7532,7.433,9.108031927404609,9.017797555368402,9.108031927404609,8.95576142459351
000528.SZ,20111116,16.18,16.2,15.4,15.46,16.15,-0.69,-4.27,99294.78,156079.51,7.433,8.718896197998468,9.124950872161396,9.136230168665923,8.685058308484889
000528.SZ,20111117,15.54,15.6,15.39,15.39,15.46,-0.07,-0.45,49817.73,77141.7878,7.433,8.679418660232628,8.76401338401657,8.797851273530148,8.679418660232628
000528.SZ,20111118,15.27,15.35,14.99,15.01,15.39,-0.38,-2.47,66475.24,100329.8235,7.433,8.465112026646636,8.61174288120547,8.656860067223574,8.45383273014211
000528.SZ,20111121,15.02,15.1,14.9,15.04,15.01,0.03,0.2,46528.46,69759.3144,7.433,8.482030971403423,8.4707516748989,8.515868860917003,8.403075895871744
000528.SZ,20111122,14.89,15.0,14.46,14.7,15.04,-0.34,-2.26,70121.82,103129.9528,7.433,8.290282930826486,8.397436247619481,8.459472378394373,8.154931372772177
000528.SZ,20111123,14.79,14.81,14.36,14.39,14.7,-0.31,-2.11,69555.71,100670.1104,7.433,8.115453835006335,8.341039765096852,8.352319061601378,8.098534890249546
000528.SZ,20111124,14.18,15.65,13.96,14.71,14.39,0.32,2.22,126343.99,183672.7164,7.433,8.295922579078749,7.997021221708814,8.826049514791462,7.87294896015903
000528.SZ,20111125,14.58,14.64,14.23,14.28,14.71,-0.43,-2.92,50732.19,73082.7591,7.433,8.053417704231443,8.22260715179933,8.256445041312908,8.02521946297013
000528.SZ,20111128,14.36,14.6,13.98,14.15,14.28,-0.13,-0.91,54057.94,77003.933,7.433,7.980102276952026,8.098534890249546,8.233886448303856,7.884228256663556
000528.SZ,20111129,14.35,14.51,14.21,14.48,14.15,0.33,2.33,50101.21,72050.1754,7.433,8.166210669276701,8.092895241997283,8.18312961403349,8.013940166465604
000528.SZ,20111130,14.45,14.46,13.31,13.47,14.48,-1.01,-6.98,101220.18,139675.4036,7.433,7.596606195798148,8.149291724519912,8.154931372772177,7.50637182376194
000528.SZ,20111201,14.0,14.01,13.57,13.6,13.47,0.13,0.97,135109.27,187038.985,7.433,7.669921623077564,7.895507553168081,7.901147201420344,7.653002678320776
000528.SZ,20111202,13.47,13.48,13.01,13.17,13.6,-0.43,-3.16,72383.71,95483.4162,7.433,7.427416748230259,7.596606195798148,7.60224584405041,7.337182376194052
000528.SZ,20111205,13.18,13.25,12.58,12.66,13.17,-0.51,-3.87,91623.05,117280.8645,7.433,7.139794687364852,7.433056396482522,7.472533934248363,7.094677501346747
000528.SZ,20111206,12.58,12.78,12.43,12.67,12.66,0.01,0.08,84999.92,107041.5782,7.433,7.1454343356171135,7.094677501346747,7.207470466392005,7.010082777562804
000528.SZ,20111207,12.6,12.76,12.53,12.66,12.67,-0.01,-0.08,51602.7,65365.0033,7.433,7.139794687364852,7.105956797851274,7.19619116988748,7.0664792600854325
000528.SZ,20111208,12.68,12.94,12.4,12.7,12.66,0.04,0.32,76916.69,97333.4273,7.433,7.162353280373902,7.151073983869376,7.297704838428213,6.993163832806015
000528.SZ,20111209,12.6,12.88,12.48,12.58,12.7,-0.12,-0.94,82177.82,104336.3893,7.433,7.094677501346747,7.105956797851274,7.263866948914636,7.038281018824119
000528.SZ,20111212,12.63,12.73,12.41,12.45,12.58,-0.13,-1.03,57863.75,72889.562,7.433,7.021362074067329,7.122875742608063,7.179272225130691,6.998803481058277
000528.SZ,20111213,12.38,12.38,12.11,12.2,12.45,-0.25,-2.01,60325.69,73953.2824,7.433,6.880370867760757,6.981884536301489,6.981884536301489,6.82961403349039
000528.SZ,20111214,12.13,12.53,12.13,12.26,12.2,0.06,0.49,58340.97,71895.2843,7.433,6.914208757274334,6.840893329994916,7.0664792600854325,6.840893329994916
000528.SZ,20111215,12.2,12.29,11.23,11.46,12.26,-0.8,-6.53,176121.31,205161.2261,7.433,6.463036897093302,6.880370867760757,6.931127702031123,6.333324987291254
000528.SZ,20111216,11.4,11.9,11.08,11.8,11.46,0.34,2.97,137486.09,156551.9035,7.433,6.65478493767024,6.429199007579723,6.71118142019287,6.24873026350731
000528.SZ,20111219,11.57,11.73,11.25,11.68,11.8,-0.12,-1.02,82671.11,94705.4765,7.433,6.587109158643084,6.525073027868193,6.615307399904401,6.34460428379578
000528.SZ,20111220,11.62,11.9,11.5,11.7,11.68,0.02,0.17,87212.0,102486.1856,7.433,6.598388455147611,6.553271269129508,6.71118142019287,6.485595490102353
000528.SZ,20111221,11.83,11.88,11.24,11.24,11.7,-0.46,-3.93,79493.23,92267.764,7.433,6.338964635543517,6.671703882427029,6.699902123688344,6.338964635543517
000528.SZ,20111222,11.05,11.55,10.84,11.3,11.24,0.06,0.53,96175.44,107523.8357,7.433,6.372802525057095,6.231811318750522,6.513793731363668,6.113378705453
000528.SZ,20111223,11.26,11.98,11.12,11.66,11.3,0.36,3.19,177122.23,206582.3222,7.433,6.575829862138559,6.350243932048042,6.756298606210973,6.271288856516361
000528.SZ,20111226,11.56,11.79,11.5,11.53,11.66,-0.13,-1.11,81145.08,94318.442,7.433,6.502514434859141,6.519433379615931,6.649145289417977,6.485595490102353
000528.SZ,20111227,11.5,11.6,11.2,11.22,11.53,-0.31,-2.69,69829.41,79301.3071,7.433,6.327685339038992,6.485595490102353,6.541991972624982,6.316406042534465
000528.SZ,20111228,11.11,11.69,11.03,11.58,11.22,0.36,3.21,96772.77,109580.926,7.433,6.530712676120456,6.265649208264099,6.592748806895348,6.220532022245995
000528.SZ,20111229,11.49,11.8,11.46,11.67,11.58,0.09,0.78,141055.8,165070.0069,7.433,6.581469510390822,6.4799558418500895,6.65478493767024,6.463036897093302
000528.SZ,20120104,11.84,11.91,11.28,11.29,11.67,-0.38,-3.26,125689.2,146058.1724,7.433,6.367162876804831,6.677343530679292,6.716821068445132,6.361523228552569
000528.SZ,20120105,11.08,11.36,11.07,11.12,11.29,-0.17,-1.51,79163.25,88629.4794,7.433,6.271288856516361,6.24873026350731,6.406640414570672,6.243090615255047
000528.SZ,20120106,11.1,11.29,10.85,11.24,11.12,0.12,1.08,60777.39,67275.3409,7.433,6.338964635543517,6.260009560011836,6.367162876804831,6.119018353705263
000528.SZ,20120109,11.3,11.9,11.16,11.89,11.24,0.65,5.78,138868.12,161217.4609,7.433,6.705541771940607,6.372802525057095,6.71118142019287,6.293847449525414
000528.SZ,20120110,11.9,13.08,11.82,13.08,11.89,1.19,10.01,354405.34,445490.6734,7.433,7.376659913959894,6.71118142019287,7.376659913959894,6.666064234174765
000528.SZ,20120111,13.05,13.12,12.82,12.98,13.08,-0.1,-0.76,230845.33,299725.5782,7.433,7.320263431437264,7.359740969203106,7.399218506968944,7.2300290594010574
000528.SZ,20120112,12.95,13.21,12.87,13.06,12.98,0.08,0.62,163825.02,214007.2102,7.433,7.365380617455368,7.303344486680475,7.449975341239312,7.258227300662371
000528.SZ,20120113,13.11,13.16,12.45,12.56,13.06,-0.5,-3.83,157604.26,199932.1477,7.433,7.083398204842222,7.393578858716682,7.421777099977997,7.021362074067329
000528.SZ,20120116,12.4,12.81,12.3,12.32,12.56,-0.24,-1.91,143000.75,180429.2081,7.433,6.948046646787913,6.993163832806015,7.224389411148794,6.936767350283386
000528.SZ,20120117,12.35,13.37,12.3,13.36,12.32,1.04,8.44,250751.73,323222.1088,7.433,7.534570065023255,6.964965591544701,7.540209713275517,6.936767350283386
000528.SZ,20120118,13.41,13.81,13.1,13.45,13.36,0.09,0.67,233816.69,315665.7352,7.433,7.585326899293621,7.562768306284569,7.788354236375087,7.387939210464419
000528.SZ,20120119,13.4,14.1,13.37,13.96,13.45,0.51,3.79,207756.34,285215.3815,7.433,7.87294896015903,7.557128658032306,7.95190403569071,7.540209713275517
000528.SZ,20120120,14.03,14.72,13.79,14.54,13.96,0.58,4.15,255647.0,363899.4651,7.433,8.200048558790279,7.91242649792487,8.301562227331011,7.777074939870559
000528.SZ,20120130,14.4,14.5,13.94,14.03,14.54,-0.51,-3.51,157000.69,222297.1918,7.433,7.91242649792487,8.1210934832586,8.177489965781227,7.861669663654504
000528.SZ,20120131,14.05,14.16,13.71,13.99,14.03,-0.04,-0.29,94566.94,131237.0546,7.433,7.889867904915818,7.923705794429396,7.985741925204288,7.731957753852457
000528.SZ,20120201,14.05,14.09,13.48,13.64,13.99,-0.35,-2.5,107301.19,147605.6094,7.433,7.692480216086617,7.923705794429396,7.946264387438448,7.60224584405041
000528.SZ,20120202,13.7,14.1,13.58,14.1,13.64,0.46,3.37,145661.04,201529.2095,7.433,7.95190403569071,7.726318105600194,7.95190403569071,7.658642326573039
000528.SZ,20120203,13.99,14.05,13.65,13.86,14.1,-0.24,-1.7,148289.69,205068.8515,7.433,7.8165524776364,7.889867904915818,7.923705794429396,7.698119864338879
000528.SZ,20120206,13.86,14.02,13.65,13.75,13.86,-0.11,-0.79,124394.57,171562.4496,7.433,7.754516346861509,7.8165524776364,7.906786849672606,7.698119864338879
000528.SZ,20120207,13.69,13.69,12.98,13.18,13.75,-0.57,-4.15,191167.47,252914.2929,7.433,7.433056396482522,7.720678457347931,7.720678457347931,7.320263431437264
000528.SZ,20120208,13.08,13.83,13.08,13.73,13.18,0.55,4.17,187584.64,253523.0452,7.433,7.743237050356983,7.376659913959894,7.799633532879612,7.376659913959894
000528.SZ,20120209,13.73,13.93,13.63,13.73,13.73,0.0,0.0,181307.07,249791.0732,7.433,7.743237050356983,7.743237050356983,7.856030015402241,7.686840567834354
000528.SZ,20120210,13.68,14.18,13.64,13.85,13.73,0.12,0.87,234733.77,327782.1608,7.433,7.8109128293841374,7.715038809095668,7.997021221708814,7.692480216086617
000528.SZ,20120213,13.7,13.91,13.53,13.75,13.85,-0.1,-0.72,168480.09,230854.12,7.433,7.754516346861509,7.726318105600194,7.844750718897715,7.630444085311725
000528.SZ,20120214,13.74,13.88,13.59,13.68,13.75,-0.07,-0.51,93342.0,127920.4384,7.433,7.715038809095668,7.748876698609245,7.827831774140927,7.664281974825302
000528.SZ,20120215,13.65,14.11,13.63,14.04,13.68,0.36,2.63,199395.73,277828.5759,7.433,7.918066146177133,7.698119864338879,7.957543683942973,7.686840567834354
000528.SZ,20120216,13.97,14.17,13.68,13.81,14.04,-0.23,-1.64,147098.52,204525.4882,7.433,7.788354236375087,7.878588608411293,7.991381573456551,7.715038809095668
000528.SZ,20120217,13.9,14.02,13.7,13.88,13.81,0.07,0.51,92860.77,128625.0923,7.433,7.827831774140927,7.839111070645453,7.906786849672606,7.726318105600194
000528.SZ,20120220,14.13,14.16,13.8,13.87,13.88,-0.01,-0.07,146096.29,204017.8054,7.433,7.822192125888663,7.9688229804474995,7.985741925204288,7.782714588122824
000528.SZ,20120221,13.85,13.95,13.6,13.92,13.87,0.05,0.36,93108.28,128338.4979,7.433,7.850390367149978,7.8109128293841374,7.867309311906767,7.669921623077564
000528.SZ,20120222,13.95,14.25,13.92,14.19,13.92,0.27,1.94,240891.8,340065.8245,7.433,8.002660869961076,7.867309311906767,8.036498759474654,7.850390367149978
000528.SZ,20120223,14.19,14.4,14.06,14.24,14.19,0.05,0.35,187661.77,267589.6342,7.433,8.03085911122239,8.002660869961076,8.1210934832586,7.92934544268166
000528.SZ,20120224,14.24,14.78,14.1,14.71,14.24,0.47,3.3,297308.92,430206.9082,7.433,8.295922579078749,8.03085911122239,8.335400116844589,7.95190403569071
000528.SZ,20120227,14.88,14.98,14.59,14.59,14.71,-0.12,-0.82,269212.61,398612.6402,7.433,8.228246800051593,8.391796599367218,8.448193081889848,8.228246800051593
000528.SZ,20120228,14.49,14.68,14.37,14.54,14.59,-0.05,-0.34,177348.61,258004.4546,7.433,8.200048558790279,8.171850317528966,8.27900363432196,8.104174538501809
000528.SZ,20120229,14.48,14.52,14.18,14.2,14.54,-0.34,-2.34,169467.8,243184.553,7.433,8.008300518213339,8.166210669276701,8.188769262285753,7.997021221708814
000528.SZ,20120301,14.15,14.35,14.14,14.18,14.2,-0.02,-0.14,99193.03,141214.7798,7.433,7.997021221708814,7.980102276952026,8.092895241997283,7.974462628699762
000528.SZ,20120302,14.24,14.59,14.24,14.59,14.18,0.41,2.89,135118.44,194977.8179,7.433,8.228246800051593,8.03085911122239,8.228246800051593,8.03085911122239
000528.SZ,20120305,14.65,15.0,14.63,14.74,14.59,0.15,1.03,247006.16,366307.0271,7.433,8.312841523835537,8.262084689565171,8.459472378394373,8.250805393060647
000528.SZ,20120306,14.7,14.7,14.35,14.38,14.74,-0.36,-2.44,136989.69,198116.195,7.433,8.109814186754072,8.290282930826486,8.290282930826486,8.092895241997283
000528.SZ,20120307,14.25,14.32,14.08,14.1,14.38,-0.28,-1.95,152724.68,217185.9435,7.433,7.95190403569071,8.036498759474654,8.075976297240496,7.940624739186185
000528.SZ,20120308,14.13,14.34,14.13,14.26,14.1,0.16,1.13,105603.13,150483.2413,7.433,8.042138407726917,7.9688229804474995,8.08725559374502,7.9688229804474995
000528.SZ,20120309,14.35,14.54,14.18,14.54,14.26,0.28,1.96,121249.77,174616.198,7.433,8.200048558790279,8.092895241997283,8.200048558790279,7.997021221708814
000528.SZ,20120312,14.57,14.8,14.39,14.53,14.54,-0.01,-0.07,105329.33,153472.9598,7.433,8.194408910538016,8.216967503547068,8.346679413349115,8.115453835006335
000528.SZ,20120313,14.58,14.8,14.4,14.8,14.53,0.27,1.86,161376.18,236306.5246,7.433,8.346679413349115,8.22260715179933,8.346679413349115,8.1210934832586
000528.SZ,20120314,14.99,15.04,14.0,14.09,14.8,-0.71,-4.8,248965.63,363732.3562,7.433,7.946264387438448,8.45383273014211,8.482030971403423,7.895507553168081
000528.SZ,20120315,14.02,14.18,13.61,13.69,14.09,-0.4,-2.84,156445.49,216292.8386,7.433,7.720678457347931,7.906786849672606,7.997021221708814,7.675561271329828
000528.SZ,20120316,13.78,13.87,13.56,13.83,13.69,0.14,1.02,118981.09,163505.7299,7.433,7.799633532879612,7.771435291618297,7.822192125888663,7.647363030068514
000528.SZ,20120319,13.78,13.98,13.65,13.95,13.83,0.12,0.87,109501.04,150926.2734,7.433,7.867309311906767,7.771435291618297,7.884228256663556,7.698119864338879
000528.SZ,20120320,13.86,13.86,13.49,13.5,13.95,-0.45,-3.23,139286.46,189269.2623,7.433,7.613525140554936,7.8165524776364,7.8165524776364,7.607885492302673
000528.SZ,20120321,13.58,13.64,13.2,13.35,13.5,-0.15,-1.11,142169.54,190635.6205,7.433,7.528930416770992,7.658642326573039,7.692480216086617,7.444335692987048
000528.SZ,20120322,13.43,13.51,13.3,13.38,13.35,0.03,0.22,80745.78,108228.158,7.433,7.545849361527781,7.574047602789095,7.619164788807198,7.500732175509678
000528.SZ,20120326,13.12,13.18,12.76,12.85,13.38,-0.53,-3.96,129888.88,167939.9907,7.433,7.246948004157846,7.399218506968944,7.433056396482522,7.19619116988748
000528.SZ,20120327,12.87,12.93,11.95,12.01,12.85,-0.84,-6.54,349286.47,430437.492,7.433,6.773217550967762,7.258227300662371,7.29206519017595,6.739379661454183
000528.SZ,20120328,11.98,11.98,11.67,11.78,12.01,-0.23,-1.92,140792.76,165896.3257,7.433,6.6435056411657145,6.756298606210973,6.756298606210973,6.581469510390822
000528.SZ,20120329,11.67,11.7,11.25,11.39,11.78,-0.39,-3.31,143580.22,164909.8498,7.433,6.423559359327461,6.581469510390822,6.598388455147611,6.34460428379578
000528.SZ,20120330,11.39,11.5,11.16,11.38,11.39,-0.01,-0.09,108908.04,123378.6146,7.433,6.417919711075198,6.423559359327461,6.485595490102353,6.293847449525414
000528.SZ,20120405,11.41,12.08,11.32,11.98,11.38,0.6,5.27,213006.47,251388.6058,7.433,6.756298606210973,6.434838655831987,6.8126950887336015,6.384081821561621
000528.SZ,20120406,11.95,12.05,11.73,11.87,11.98,-0.11,-0.92,108745.19,129320.91,7.433,6.694262475436081,6.739379661454183,6.795776143976814,6.615307399904401
000528.SZ,20120409,11.8,12.06,11.51,11.62,11.87,-0.25,-2.11,116166.0,137129.3732,7.433,6.553271269129508,6.65478493767024,6.8014157922290766,6.491235138354615
000528.SZ,20120410,11.53,12.0,11.34,12.0,11.62,0.38,3.27,126775.81,147124.5983,7.433,6.767577902715498,6.502514434859141,6.767577902715498,6.395361118066146
000528.SZ,20120411,11.75,12.25,11.71,12.21,12.0,0.21,1.75,197101.14,238196.0081,7.433,6.8860105160130205,6.626586696408926,6.908569109022071,6.604028103399874
000528.SZ,20120412,12.41,12.5,12.12,12.35,12.21,0.14,1.15,138501.21,170532.4811,7.433,6.964965591544701,6.998803481058277,7.049560315328644,6.835253681742653
000528.SZ,20120413,12.36,12.75,12.27,12.6,12.35,0.25,2.02,184767.62,231739.0275,7.433,7.105956797851274,6.970605239796963,7.190551521635217,6.919848405526596
000528.SZ,20120416,12.28,12.69,12.2,12.68,12.6,0.08,0.63,194197.32,242488.4309,7.433,7.151073983869376,6.925488053778859,7.15671363212164,6.880370867760757
000528.SZ,20120417,12.6,12.73,12.28,12.28,12.68,-0.4,-3.15,122408.43,152962.8775,7.433,6.925488053778859,7.105956797851274,7.179272225130691,6.925488053778859
000528.SZ,20120418,12.28,13.05,12.28,13.0,12.28,0.72,5.86,267004.75,341665.647,7.433,7.331542727941789,6.925488053778859,7.359740969203106,6.925488053778859
000528.SZ,20120419,12.96,13.47,12.86,13.25,13.0,0.25,1.92,264272.33,351718.6037,7.433,7.472533934248363,7.308984134932739,7.596606195798148,7.252587652410108
000528.SZ,20120420,13.2,13.51,13.16,13.33,13.25,0.08,0.6,116913.16,156528.6198,7.433,7.517651120266467,7.444335692987048,7.619164788807198,7.421777099977997
000528.SZ,20120423,13.35,13.73,13.26,13.46,13.33,0.13,0.98,148513.08,201134.8037,7.433,7.590966547545884,7.528930416770992,7.743237050356983,7.4781735825006255
000528.SZ,20120424,13.32,13.55,12.82,13.05,13.46,-0.41,-3.05,145609.11,191164.2596,7.433,7.359740969203106,7.512011472014203,7.64172338181625,7.2300290594010574
000528.SZ,20120425,13.04,13.48,12.9,13.45,13.05,0.4,3.07,116369.12,153004.6673,7.433,7.585326899293621,7.354101320950841,7.60224584405041,7.275146245419161
000528.SZ,20120426,13.49,13.8,13.42,13.55,13.45,0.1,0.74,121434.11,165588.3007,7.433,7.64172338181625,7.607885492302673,7.782714588122824,7.568407954536833
000528.SZ,20120427,13.5,13.5,13.21,13.29,13.55,-0.26,-1.92,97481.52,130108.2035,7.433,7.495092527257414,7.613525140554936,7.613525140554936,7.449975341239312
000528.SZ,20120502,13.5,13.76,13.41,13.65,13.29,0.36,2.71,159762.81,217684.4668,7.433,7.698119864338879,7.613525140554936,7.760155995113772,7.562768306284569
000528.SZ,20120503,13.68,13.95,13.61,13.85,13.65,0.2,1.47,135024.05,186088.2348,7.433,7.8109128293841374,7.715038809095668,7.867309311906767,7.675561271329828
