ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20151118,15.75,15.97,14.9,14.9,15.68,-0.78,-4.97,199749.33,306579.9666,9.81,6.899548271678947,7.293146663016337,7.395019187833073,6.899548271678947
000811.SZ,20151119,15.01,15.1,14.68,15.1,14.9,0.2,1.34,120545.81,179985.2053,9.81,6.99215965787598,6.950484534087314,6.99215965787598,6.797675746862211
000811.SZ,20151120,15.12,15.35,14.96,15.11,15.1,0.01,0.07,122717.26,186052.5971,9.81,6.996790227185831,7.001420796495683,7.107923890622272,6.927331687538057
000811.SZ,20151123,15.07,15.21,14.7,14.79,15.11,-0.32,-2.12,126543.76,189252.5504,9.81,6.848612009270578,6.978267949946425,7.043095920284348,6.806936885481914
000811.SZ,20151124,14.89,15.13,14.76,15.11,14.79,0.32,2.16,87770.57,131534.5547,9.81,6.996790227185831,6.894917702369096,7.006051365805536,6.834720301341024
000811.SZ,20151125,15.1,15.59,15.02,15.55,15.11,0.44,2.91,165564.36,253909.7519,9.81,7.200535276819304,6.99215965787598,7.21905755405871,6.955115103397167
000811.SZ,20151126,15.65,16.2,15.44,15.9,15.55,0.35,2.25,294163.47,465215.1452,9.81,7.362605202664112,7.24684096991782,7.50152228195966,7.149599014410935
000811.SZ,20151127,15.6,16.15,14.48,14.51,15.9,-1.39,-8.74,184208.43,284109.3978,9.81,6.718956068594732,7.223688123368562,7.478369435410402,6.705064360665178
000811.SZ,20151130,14.32,15.33,13.87,15.16,14.51,0.65,4.48,240359.8,354044.3173,9.81,7.01994307373509,6.630975251707552,7.098662752002568,6.422599632764227
000811.SZ,20151201,15.18,16.61,14.98,15.6,15.16,0.44,2.9,348800.81,549843.9372,9.81,7.223688123368562,7.029204212354793,7.6913756236635775,6.93659282615776
000811.SZ,20151202,15.46,16.19,15.16,16.04,15.6,0.44,2.82,305579.91,482324.6705,9.81,7.427433173002034,7.15886015303064,7.496891712649809,7.01994307373509
000811.SZ,20151203,15.99,16.65,15.79,16.16,16.04,0.12,0.75,346365.33,560506.2027,9.81,7.483000004720254,7.404280326452777,7.709897900902984,7.311668940255743
000811.SZ,20151204,15.99,16.87,15.83,16.55,16.16,0.39,2.41,364544.56,598697.2112,9.81,7.663592207804468,7.404280326452777,7.811770425719721,7.33019121749515
000811.SZ,20151207,16.67,16.88,16.28,16.52,16.55,-0.03,-0.18,259211.2,428722.7919,9.81,7.649700499874913,7.719159039522689,7.816400995029572,7.538566836438474
000811.SZ,20151208,16.5,16.5,15.78,15.78,16.52,-0.74,-4.48,200982.33,322209.1114,9.81,7.307038370945892,7.6404393612552095,7.6404393612552095,7.307038370945892
000811.SZ,20151209,15.59,16.78,15.59,16.06,15.78,0.28,1.77,263332.22,423660.3784,9.81,7.436694311621736,7.21905755405871,7.770095301931057,7.21905755405871
000811.SZ,20151210,16.12,17.35,15.88,16.74,16.06,0.68,4.23,413349.18,689287.518,9.81,7.751573024691647,7.464477727480848,8.0340377525926,7.353344064044408
000811.SZ,20151211,16.52,17.48,16.34,16.75,16.74,0.01,0.06,376180.72,635922.4062,9.81,7.756203594001501,7.649700499874913,8.094235153620671,7.566350252297583
000811.SZ,20151214,16.41,17.32,16.05,17.15,16.75,0.4,2.39,288224.11,485660.57,9.81,7.941426366395566,7.598764237466545,8.020146044663043,7.432063742311886
000811.SZ,20151215,17.1,17.95,17.01,17.17,17.15,0.02,0.12,383068.13,668749.5459,9.81,7.950687505015271,7.918273519846309,8.311871911183697,7.876598396057644
000811.SZ,20151216,17.19,17.35,16.73,17.16,17.17,-0.01,-0.06,289712.81,493263.6545,9.81,7.946056935705418,7.959948643634974,8.0340377525926,7.746942455381798
000811.SZ,20151217,17.4,17.43,17.07,17.41,17.16,0.25,1.46,282991.86,487968.7802,9.81,8.06182116845171,8.057190599141856,8.071082307071412,7.904381811916753
000811.SZ,20151218,17.19,17.19,16.5,16.63,17.41,-0.78,-4.48,283623.01,476508.585,9.81,7.70063676228328,7.959948643634974,7.959948643634974,7.6404393612552095
000811.SZ,20151221,16.52,16.96,16.3,16.92,16.63,0.29,1.74,158982.42,265812.981,9.81,7.83492327226898,7.649700499874913,7.853445549508386,7.547827975058177
000811.SZ,20151222,16.9,16.95,16.52,16.77,16.92,-0.15,-0.89,129065.9,215588.9574,9.81,7.765464732621203,7.825662133649274,7.848814980198534,7.649700499874913
000811.SZ,20151223,16.77,16.95,16.5,16.54,16.77,-0.23,-1.37,149015.8,249071.3229,9.81,7.658961638494615,7.765464732621203,7.848814980198534,7.6404393612552095
000811.SZ,20151224,16.51,16.63,16.09,16.39,16.54,-0.15,-0.91,120745.9,196759.6714,9.81,7.589503098846842,7.645069930565063,7.70063676228328,7.4505860195512925
000811.SZ,20151225,16.4,16.9,16.32,16.88,16.39,0.49,2.99,157608.72,263911.7105,9.81,7.816400995029572,7.594133668156692,7.825662133649274,7.557089113677881
000811.SZ,20151228,16.98,17.19,16.16,16.18,16.88,-0.7,-4.15,193253.78,325568.7204,9.81,7.492261143339957,7.862706688128089,7.959948643634974,7.483000004720254
000811.SZ,20151229,16.11,16.27,15.72,16.06,16.18,-0.12,-0.74,131130.67,209683.2868,9.81,7.436694311621736,7.459847158170995,7.533936267128621,7.279254955086781
000811.SZ,20151230,16.14,16.27,15.91,16.18,16.06,0.12,0.75,94435.48,152094.202,9.81,7.492261143339957,7.473738866100551,7.533936267128621,7.367235771973963
000811.SZ,20151231,16.09,16.24,15.4,15.42,16.18,-0.76,-4.7,117905.55,186062.5199,9.81,7.140337875791233,7.4505860195512925,7.520044559199067,7.131076737171529
000811.SZ,20160104,15.39,15.41,13.88,13.89,15.42,-1.53,-9.92,99415.66,145436.9472,9.81,6.431860771383932,7.126446167861678,7.135707306481381,6.427230202074079
000811.SZ,20160105,13.1,14.67,13.08,14.6,13.89,0.71,5.11,191852.86,267582.2305,9.81,6.760631192383397,6.066045795905651,6.793045177552359,6.056784657285949
000811.SZ,20160106,14.5,15.98,14.38,15.56,14.6,0.96,6.58,271755.77,414001.8953,9.81,7.205165846129156,6.7143254992848815,7.3996497571429245,6.658758667566661
000811.SZ,20160107,15.3,15.34,14.0,14.0,15.56,-1.56,-10.03,29534.0,43451.45,9.81,6.482797033792299,7.084771044073014,7.103293321312419,6.482797033792299
000811.SZ,20160108,14.43,15.16,13.66,14.28,14.0,0.28,2.0,257512.48,374098.0746,9.81,6.6124529744681455,6.68191151411592,7.01994307373509,6.325357677257344
000811.SZ,20160111,13.8,14.25,12.85,12.85,14.28,-1.43,-10.01,131961.14,177673.8882,9.81,5.95028156315936,6.390185647595267,6.59856126653859,5.95028156315936
000811.SZ,20160112,13.0,13.26,12.3,12.71,12.85,-0.14,-1.09,111555.83,143306.0054,9.81,5.885453592821438,6.019740102807135,6.140134904863277,5.69560025111752
000811.SZ,20160113,12.8,13.06,11.65,11.7,12.71,-1.01,-7.95,102396.2,127782.0426,9.81,5.4177660925264215,5.927128716610103,6.047523518666245,5.394613245977164
000811.SZ,20160114,11.3,12.3,11.13,12.2,11.7,0.5,4.27,161741.16,191411.1139,9.81,5.649294558019004,5.232543320132356,5.69560025111752,5.153823641864879
000811.SZ,20160115,12.1,12.27,11.3,11.48,12.2,-0.72,-5.9,114867.25,136586.9941,9.81,5.3158935677096855,5.602988864920487,5.681708543187965,5.232543320132356
000811.SZ,20160118,11.11,11.96,11.1,11.51,11.48,0.03,0.26,120175.65,138608.299,9.81,5.32978527563924,5.144562503245174,5.538160894582565,5.139931933935323
000811.SZ,20160119,11.52,12.2,11.42,12.16,11.51,0.65,5.65,140234.34,165750.4994,9.81,5.630772280779597,5.334415844949092,5.649294558019004,5.288110151850575
000811.SZ,20160120,12.08,12.31,11.85,12.03,12.16,-0.13,-1.07,135647.7,164022.7018,9.81,5.5705748797515255,5.593727726300783,5.700230820427372,5.487224632174196
000811.SZ,20160121,11.75,12.15,11.3,11.3,12.03,-0.73,-6.07,107253.55,125943.1795,9.81,5.232543320132356,5.44091893907568,5.626141711469745,5.232543320132356
000811.SZ,20160122,11.49,11.6,11.03,11.55,11.3,0.25,2.21,84824.38,96682.9607,9.81,5.348307552878647,5.320524137019537,5.371460399427905,5.107517948766361
000811.SZ,20160125,11.68,11.84,11.5,11.67,11.55,0.12,1.04,80369.79,94113.4362,9.81,5.403874384596866,5.408504953906718,5.482594062864345,5.325154706329389
000811.SZ,20160126,11.5,11.57,10.5,10.5,11.67,-1.17,-10.03,104760.34,115523.8627,9.81,4.862097775344225,5.325154706329389,5.357568691498351,4.862097775344225
000811.SZ,20160127,10.51,10.68,9.7,10.51,10.5,0.01,0.1,107563.95,110154.5969,9.81,4.866728344654076,4.866728344654076,4.945448022921554,4.491652230556093
000811.SZ,20160128,10.25,10.48,9.7,9.72,10.51,-0.79,-7.52,80606.15,81854.2758,9.81,4.500913369175797,4.746333542597934,4.852836636724521,4.491652230556093
000811.SZ,20160129,9.82,10.42,9.75,10.3,9.72,0.58,5.97,89874.26,90964.2561,9.81,4.769486389147192,4.547219062274313,4.825053220865411,4.514805077105351
000811.SZ,20160201,10.26,10.4,9.91,10.13,10.3,-0.17,-1.65,70687.12,71910.9061,9.81,4.690766710879714,4.750964111907785,4.815792082245708,4.588894186062977
000811.SZ,20160202,10.16,10.56,10.16,10.51,10.13,0.38,3.75,78601.22,82212.9424,9.81,4.866728344654076,4.704658418809268,4.889881191203335,4.704658418809268
000811.SZ,20160203,10.37,10.6,10.24,10.54,10.51,0.03,0.29,64885.51,67474.344,9.81,4.88062005258363,4.801900374316152,4.9084034684427404,4.741702973288082
000811.SZ,20160204,10.57,10.89,10.52,10.82,10.54,0.28,2.66,85015.6,91411.883,9.81,5.010275993259477,4.894511760513186,5.042689978428439,4.871358913963928
000811.SZ,20160205,10.86,10.9,10.63,10.79,10.82,-0.03,-0.28,82961.59,89443.0412,9.81,4.996384285329921,5.028798270498883,5.04732054773829,4.922295176372296
000811.SZ,20160215,10.43,10.78,10.32,10.72,10.79,-0.07,-0.65,63544.34,66774.0889,9.81,4.963970300160961,4.829683790175263,4.99175371602007,4.778747527766895
000811.SZ,20160216,10.76,11.24,10.75,11.17,10.72,0.45,4.2,96834.62,107004.4951,9.81,5.172345919104284,4.982492577400367,5.204759904273246,4.977862008090516
000811.SZ,20160217,11.19,11.4,11.05,11.3,11.17,0.13,1.16,98903.03,111131.7417,9.81,5.232543320132356,5.181607057723987,5.2788490132308725,5.116779087386065
000811.SZ,20160218,11.4,11.5,11.11,11.21,11.3,-0.09,-0.8,95906.68,108701.2832,9.81,5.190868196343692,5.2788490132308725,5.325154706329389,5.144562503245174
000811.SZ,20160219,11.12,11.3,11.12,11.24,11.21,0.03,0.27,61917.55,69434.9878,9.81,5.204759904273246,5.1491930725550255,5.232543320132356,5.1491930725550255
000811.SZ,20160222,11.49,11.67,11.3,11.58,11.24,0.34,3.02,107751.19,123540.8629,9.81,5.362199260808201,5.320524137019537,5.403874384596866,5.232543320132356
000811.SZ,20160223,11.52,11.62,11.21,11.43,11.58,-0.15,-1.3,77316.25,88314.5324,9.81,5.292740721160427,5.334415844949092,5.380721538047608,5.190868196343692
000811.SZ,20160224,11.42,11.54,11.19,11.54,11.43,0.11,0.96,84291.59,96100.6618,9.81,5.343676983568795,5.288110151850575,5.343676983568795,5.181607057723987
000811.SZ,20160225,11.56,11.56,10.39,10.39,11.54,-1.15,-9.97,125788.28,137491.6319,9.81,4.811161512935857,5.352938122188498,5.352938122188498,4.811161512935857
000811.SZ,20160226,10.51,10.62,10.1,10.44,10.39,0.05,0.48,68242.14,71339.0023,9.81,4.834314359485115,4.866728344654076,4.917664607062443,4.676875002950158
000811.SZ,20160229,10.31,10.36,9.43,9.6,10.44,-0.84,-8.05,98579.95,96069.2192,9.81,4.445346537457577,4.774116958457044,4.797269805006302,4.366626859190099
000811.SZ,20160301,9.66,9.95,9.5,9.89,9.6,0.29,3.02,71143.55,69346.4262,9.81,4.5796330474432745,4.473129953316686,4.607416463302384,4.39904084435906
000811.SZ,20160302,9.94,10.5,9.86,10.47,9.89,0.58,5.86,95766.85,97866.5883,9.81,4.84820606741467,4.602785893992532,4.862097775344225,4.565741339513719
000811.SZ,20160303,10.41,10.68,10.39,10.49,10.47,0.02,0.19,98125.83,103654.7033,9.81,4.857467206034373,4.82042265155556,4.945448022921554,4.811161512935857
000811.SZ,20160304,10.41,10.52,10.0,10.18,10.49,-0.31,-2.96,84056.75,86582.4963,9.81,4.713919557428972,4.82042265155556,4.871358913963928,4.6305693098516425
000811.SZ,20160307,10.3,10.53,10.3,10.48,10.18,0.3,2.95,64998.89,67796.283,9.81,4.852836636724521,4.769486389147192,4.875989483273779,4.769486389147192
000811.SZ,20160308,10.43,10.55,10.03,10.55,10.48,0.07,0.67,69571.23,71542.3489,9.81,4.885250621893483,4.829683790175263,4.885250621893483,4.644461017781197
000811.SZ,20160309,10.39,10.44,10.1,10.24,10.55,-0.31,-2.94,56962.0,58567.3382,9.81,4.741702973288082,4.811161512935857,4.834314359485115,4.676875002950158
000811.SZ,20160310,10.28,10.37,10.03,10.06,10.24,-0.18,-1.76,65587.56,66828.9279,9.81,4.658352725710753,4.760225250527488,4.801900374316152,4.644461017781197
000811.SZ,20160311,10.0,10.15,9.95,10.08,10.06,0.02,0.2,44824.34,45036.2287,9.81,4.667613864330455,4.6305693098516425,4.700027849499417,4.607416463302384
000811.SZ,20160314,10.21,10.6,10.18,10.53,10.08,0.45,4.46,99010.09,103345.0622,9.81,4.875989483273779,4.727811265358527,4.9084034684427404,4.713919557428972
000811.SZ,20160315,10.52,10.58,10.31,10.39,10.53,-0.14,-1.33,60161.16,62745.1607,9.81,4.811161512935857,4.871358913963928,4.899142329823038,4.774116958457044
000811.SZ,20160316,10.47,10.53,10.25,10.35,10.39,-0.04,-0.39,52864.31,54875.1672,9.81,4.792639235696449,4.84820606741467,4.875989483273779,4.746333542597934
000811.SZ,20160317,10.43,10.83,10.36,10.79,10.35,0.44,4.25,106901.25,113618.2808,9.81,4.996384285329921,4.829683790175263,5.014906562569329,4.797269805006302
000811.SZ,20160318,10.8,11.25,10.8,11.15,10.79,0.36,3.34,119426.55,132073.4007,9.81,5.163084780484581,5.001014854639774,5.209390473583098,5.001014854639774
000811.SZ,20160321,11.28,11.55,11.21,11.5,11.15,0.35,3.14,132384.3,150901.5417,9.81,5.325154706329389,5.223282181512652,5.348307552878647,5.190868196343692
000811.SZ,20160322,11.49,12.25,11.3,11.88,11.5,0.38,3.3,207089.03,245258.821,9.81,5.501116340103751,5.320524137019537,5.672447404568262,5.232543320132356
000811.SZ,20160323,12.0,12.18,11.7,11.9,11.88,0.02,0.17,166783.81,198623.2281,9.81,5.510377478723454,5.5566831718219705,5.6400334193993,5.4177660925264215
000811.SZ,20160324,11.65,12.07,11.51,11.72,11.9,-0.18,-1.51,141245.6,166667.322,9.81,5.427027231146125,5.394613245977164,5.589097156990933,5.32978527563924
000811.SZ,20160325,11.67,11.87,11.56,11.8,11.72,0.08,0.68,66694.62,78162.1708,9.81,5.464071785624938,5.403874384596866,5.496485770793899,5.352938122188498
000811.SZ,20160328,11.81,12.16,11.7,11.75,11.8,-0.05,-0.42,93255.63,111605.9518,9.81,5.44091893907568,5.4687023549347895,5.630772280779597,5.4177660925264215
000811.SZ,20160329,11.7,11.85,11.32,11.44,11.75,-0.31,-2.64,75586.15,87133.0031,9.81,5.297371290470278,5.4177660925264215,5.487224632174196,5.24180445875206
000811.SZ,20160330,11.56,12.18,11.56,12.12,11.44,0.68,5.94,111775.59,133406.8726,9.81,5.61225000354019,5.352938122188498,5.6400334193993,5.352938122188498
000811.SZ,20160331,12.01,12.07,11.84,11.93,12.12,-0.19,-1.57,141150.02,168497.7121,9.81,5.524269186653009,5.561313741131822,5.589097156990933,5.482594062864345
000811.SZ,20160401,11.96,11.96,11.53,11.75,11.93,-0.18,-1.51,89949.34,105416.5751,9.81,5.44091893907568,5.538160894582565,5.538160894582565,5.339046414258943
000811.SZ,20160405,11.76,12.08,11.73,12.0,11.75,0.25,2.13,105072.59,125467.1268,9.81,5.5566831718219705,5.445549508385531,5.593727726300783,5.431657800455977
000811.SZ,20160406,11.96,12.33,11.92,12.32,12.0,0.32,2.67,136663.11,165743.8556,9.81,5.704861389737224,5.538160894582565,5.7094919590470745,5.5196386173431575
000811.SZ,20160407,12.35,12.43,12.0,12.01,12.32,-0.31,-2.52,124982.53,151886.4085,9.81,5.561313741131822,5.718753097666778,5.755797652145591,5.5566831718219705
000811.SZ,20160408,11.9,11.97,11.62,11.75,12.01,-0.26,-2.16,82395.86,96957.0026,9.81,5.44091893907568,5.510377478723454,5.542791463892416,5.380721538047608
000811.SZ,20160411,11.78,12.1,11.78,12.1,11.75,0.35,2.98,94098.14,113020.4585,9.81,5.602988864920487,5.454810647005234,5.602988864920487,5.454810647005234
000811.SZ,20160412,12.15,12.15,11.74,11.9,12.1,-0.2,-1.65,82855.64,98872.7028,9.81,5.510377478723454,5.626141711469745,5.626141711469745,5.436288369765828
000811.SZ,20160413,11.94,12.29,11.94,12.25,11.9,0.35,2.94,152541.58,185952.8776,9.81,5.672447404568262,5.52889975596286,5.690969681807668,5.52889975596286
000811.SZ,20160414,12.26,12.32,12.16,12.3,12.25,0.05,0.41,124374.97,152310.5351,9.81,5.69560025111752,5.677077973878113,5.704861389737224,5.630772280779597
000811.SZ,20160415,12.08,12.66,11.87,12.45,12.3,0.15,1.22,303139.51,370109.1391,9.81,5.765058790765295,5.593727726300783,5.86230074627218,5.496485770793899
000811.SZ,20160418,12.35,12.35,12.0,12.06,12.45,-0.39,-3.13,118936.9,144051.725,9.81,5.584466587681081,5.718753097666778,5.718753097666778,5.5566831718219705
000811.SZ,20160419,12.07,12.17,11.82,12.01,12.06,-0.05,-0.41,82659.43,99068.0186,9.81,5.561313741131822,5.589097156990933,5.635402850089449,5.473332924244642
000811.SZ,20160420,12.06,12.07,10.93,11.14,12.01,-0.87,-7.24,121834.16,139207.6116,9.81,5.15845421117473,5.584466587681081,5.589097156990933,5.061212255667845
000811.SZ,20160421,11.1,11.46,11.09,11.15,11.14,0.01,0.09,85925.76,97043.7567,9.81,5.163084780484581,5.139931933935323,5.306632429089983,5.135301364625471
000811.SZ,20160422,11.06,11.31,10.95,11.29,11.15,0.14,1.26,57144.18,63847.0656,9.81,5.227912750822504,5.121409656695916,5.237173889442207,5.070473394287548
000811.SZ,20160425,11.3,11.35,11.01,11.12,11.29,-0.17,-1.51,57085.34,63827.0566,9.81,5.1491930725550255,5.232543320132356,5.255696166681614,5.098256810146657
000811.SZ,20160426,11.05,11.56,11.03,11.42,11.12,0.3,2.7,67448.07,76760.1783,9.81,5.288110151850575,5.116779087386065,5.352938122188498,5.107517948766361
000811.SZ,20160427,11.41,11.47,11.3,11.35,11.42,-0.07,-0.61,50773.09,57770.9246,9.81,5.255696166681614,5.283479582540724,5.311262998399834,5.232543320132356
000811.SZ,20160428,11.41,11.41,11.04,11.27,11.35,-0.08,-0.7,44540.03,50050.8038,9.81,5.218651612202801,5.283479582540724,5.283479582540724,5.1121485180762125
000811.SZ,20160429,11.2,11.37,11.19,11.23,11.27,-0.04,-0.35,31475.2,35466.3028,9.81,5.200129334963394,5.186237627033839,5.264957305301317,5.181607057723987
000811.SZ,20160503,11.16,11.5,11.05,11.47,11.23,0.24,2.14,87930.79,99895.7749,9.81,5.311262998399834,5.167715349794433,5.325154706329389,5.116779087386065
000811.SZ,20160504,11.36,11.8,11.36,11.69,11.47,0.22,1.92,110348.12,128227.8094,9.81,5.413135523216569,5.260326735991465,5.464071785624938,5.260326735991465
000811.SZ,20160505,11.56,11.98,11.49,11.82,11.69,0.13,1.11,97720.07,114636.7803,9.81,5.473332924244642,5.352938122188498,5.547422033202268,5.320524137019537
000811.SZ,20160506,11.83,11.88,11.17,11.17,11.82,-0.65,-5.5,85358.32,97989.5056,9.81,5.172345919104284,5.477963493554492,5.501116340103751,5.172345919104284
000811.SZ,20160509,11.15,11.17,10.22,10.36,11.17,-0.81,-7.25,83682.58,89274.5785,9.81,4.797269805006302,5.163084780484581,5.172345919104284,4.7324418346683785
000811.SZ,20160510,10.38,10.52,10.12,10.36,10.36,0.0,0.0,36679.23,38060.5195,9.81,4.797269805006302,4.806530943626005,4.871358913963928,4.686136141569861
000811.SZ,20160511,10.49,10.49,10.21,10.26,10.36,-0.1,-0.97,30586.78,31677.5663,9.81,4.750964111907785,4.857467206034373,4.857467206034373,4.727811265358527
000811.SZ,20160512,10.13,10.5,10.03,10.42,10.26,0.16,1.56,43623.68,44852.9409,9.81,4.825053220865411,4.690766710879714,4.862097775344225,4.644461017781197
000811.SZ,20160513,10.43,10.57,10.17,10.28,10.42,-0.14,-1.34,31673.53,32859.5252,9.81,4.760225250527488,4.829683790175263,4.894511760513186,4.70928898811912
000811.SZ,20160516,10.25,10.4,10.17,10.4,10.28,0.12,1.17,31615.61,32607.9966,9.81,4.815792082245708,4.746333542597934,4.815792082245708,4.70928898811912
000811.SZ,20160517,10.4,10.64,10.34,10.44,10.4,0.04,0.38,49964.52,52202.104,9.81,4.834314359485115,4.815792082245708,4.926925745682148,4.788008666386598
000811.SZ,20160518,10.4,10.4,9.9,9.97,10.44,-0.47,-4.5,63933.17,64207.5185,9.81,4.616677601922088,4.815792082245708,4.815792082245708,4.584263616753126
000811.SZ,20160519,9.97,10.15,9.93,9.97,9.97,0.0,0.0,47611.43,47785.7821,9.81,4.616677601922088,4.616677601922088,4.700027849499417,4.598155324682681
000811.SZ,20160520,9.88,10.07,9.83,10.06,9.97,0.09,0.9,28389.76,28336.7581,9.81,4.658352725710753,4.575002478133423,4.662983295020604,4.551849631584164
000811.SZ,20160523,10.03,10.26,10.03,10.23,10.06,0.17,1.69,32790.64,33373.7807,9.81,4.73707240397823,4.644461017781197,4.750964111907785,4.644461017781197
000811.SZ,20160524,10.16,10.25,10.07,10.24,10.23,0.01,0.1,39855.26,40522.2307,9.81,4.741702973288082,4.704658418809268,4.746333542597934,4.662983295020604
000811.SZ,20160525,10.29,10.57,10.25,10.3,10.24,0.06,0.59,50794.51,52932.833,9.81,4.769486389147192,4.764855819837339,4.894511760513186,4.746333542597934
