ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20121204,9.18,9.54,9.1,9.47,9.29,0.18,1.94,41507.84,38643.5872,4.603,4.40930710095084,4.274280801132915,4.441899656079304,4.237032166700384
000703.SZ,20121205,9.38,10.07,9.38,9.88,9.47,0.41,4.33,83744.89,81977.4375,4.603,4.600206352417561,4.367402387214243,4.688671859194821,4.367402387214243
000703.SZ,20121206,9.75,10.05,9.73,10.0,9.88,0.12,1.21,71871.96,71225.4971,4.603,4.656079304066357,4.539677321464698,4.679359700586689,4.530365162856565
000703.SZ,20121207,10.0,10.25,9.89,10.15,10.0,0.15,1.5,77632.74,78317.5616,4.603,4.725920493627352,4.656079304066357,4.772481286668016,4.604862431721627
000703.SZ,20121210,10.45,10.65,10.21,10.32,10.15,0.17,1.67,72247.75,74893.5154,4.603,4.805073841796481,4.865602872749342,4.95872445883067,4.753856969451751
000703.SZ,20121211,10.35,10.56,10.06,10.32,10.32,0.0,0.0,62955.34,64721.5651,4.603,4.805073841796481,4.819042079708678,4.916819745094073,4.684015779890755
000703.SZ,20121212,10.23,10.33,10.08,10.18,10.32,-0.14,-1.36,33408.73,34017.5384,4.603,4.739888731539551,4.763169128059883,4.809729921100546,4.693327938498888
000703.SZ,20121213,10.15,10.41,10.07,10.16,10.18,-0.02,-0.2,28689.49,29347.9906,4.603,4.730576572931419,4.725920493627352,4.846978555533077,4.688671859194821
000703.SZ,20121214,10.18,10.56,10.13,10.5,10.16,0.34,3.35,57248.54,59625.6525,4.603,4.888883269269675,4.739888731539551,4.916819745094073,4.716608335019219
000703.SZ,20121217,10.5,11.04,10.5,10.73,10.5,0.23,2.19,95733.61,102939.0307,4.603,4.995973093263201,4.888883269269675,5.1403115516892575,4.888883269269675
000703.SZ,20121218,10.73,10.78,10.42,10.5,10.73,-0.23,-2.14,49922.43,52670.9349,4.603,4.888883269269675,4.995973093263201,5.019253489783532,4.851634634837144
000703.SZ,20121219,10.51,10.68,10.47,10.53,10.5,0.03,0.29,36307.86,38401.018,4.603,4.9028515071818735,4.89353934857374,4.972692696742868,4.874915031357475
000703.SZ,20121220,10.53,10.63,10.36,10.46,10.53,-0.07,-0.66,33473.33,35074.2551,4.603,4.870258952053409,4.9028515071818735,4.949412300222537,4.8236981590127455
000703.SZ,20121221,10.5,10.75,10.09,10.13,10.46,-0.33,-3.15,63247.36,65906.1455,4.603,4.716608335019219,4.888883269269675,5.005285251871333,4.697984017802954
000703.SZ,20121224,10.1,10.22,10.01,10.18,10.13,0.05,0.49,30436.93,30890.8417,4.603,4.739888731539551,4.70264009710702,4.758513048755816,4.660735383370422
000703.SZ,20121225,10.18,10.67,10.13,10.51,10.18,0.33,3.24,72679.8,75910.8781,4.603,4.89353934857374,4.739888731539551,4.968036617438803,4.716608335019219
000703.SZ,20121226,10.51,11.25,10.48,11.19,10.51,0.68,6.47,105611.49,114944.237,4.603,5.210152741250253,4.89353934857374,5.238089217074651,4.879571110661543
000703.SZ,20121227,11.25,11.54,10.83,10.89,11.19,-0.3,-2.68,83939.92,93512.6072,4.603,5.070470362128262,5.238089217074651,5.373115516892575,5.042533886303865
000703.SZ,20121228,10.89,11.05,10.78,10.93,10.89,0.04,0.37,39892.64,43506.3965,4.603,5.089094679344528,5.070470362128262,5.144967630993324,5.019253489783532
000703.SZ,20121231,10.92,11.26,10.91,11.14,10.93,0.21,1.92,43994.46,48861.4287,4.603,5.186872344729921,5.084438600040461,5.242745296378717,5.079782520736395
000703.SZ,20130104,11.25,11.3,10.88,10.93,11.14,-0.21,-1.89,39829.64,43929.0154,4.603,5.089094679344528,5.238089217074651,5.261369613594983,5.0658142828241965
000703.SZ,20130107,10.9,11.33,10.7,11.24,10.93,0.31,2.84,51675.91,57512.668,4.603,5.233433137770585,5.075126441432329,5.275337851507183,4.982004855351001
000703.SZ,20130108,11.25,11.8,11.25,11.56,11.24,0.32,2.85,90047.58,103713.4158,4.603,5.3824276755007086,5.238089217074651,5.494173578798302,5.238089217074651
000703.SZ,20130109,11.56,11.68,11.3,11.45,11.56,-0.11,-0.95,58306.26,66805.8056,4.603,5.331210803155978,5.3824276755007086,5.438300627149505,5.261369613594983
000703.SZ,20130110,11.41,11.56,11.3,11.45,11.45,0.0,0.0,31677.55,36140.0987,4.603,5.331210803155978,5.312586485939713,5.3824276755007086,5.261369613594983
000703.SZ,20130111,11.48,11.58,10.93,11.09,11.45,-0.36,-3.14,52613.83,58884.9731,4.603,5.163591948209589,5.345179041068177,5.391739834108841,5.089094679344528
000703.SZ,20130114,11.0,11.47,10.86,11.42,11.09,0.33,2.98,60054.11,67636.7255,4.603,5.317242565243779,5.121687234472992,5.340522961764111,5.056502124216062
000703.SZ,20130115,11.44,11.76,11.41,11.75,11.42,0.33,2.89,71347.77,83049.8236,4.603,5.470893182277969,5.326554723851912,5.475549261582035,5.312586485939713
000703.SZ,20130116,11.78,11.83,11.26,11.59,11.75,-0.16,-1.36,60194.83,69490.9212,4.603,5.396395913412907,5.484861420190168,5.508141816710499,5.242745296378717
000703.SZ,20130117,11.57,11.72,11.35,11.48,11.59,-0.11,-0.95,33930.19,39069.9707,4.603,5.345179041068177,5.387083754804775,5.4569249443657695,5.284650010115314
000703.SZ,20130118,11.62,11.68,11.37,11.63,11.48,0.15,1.31,42811.73,49443.5456,4.603,5.415020230629173,5.410364151325106,5.438300627149505,5.293962168723446
000703.SZ,20130121,11.65,11.84,11.62,11.68,11.63,0.05,0.43,45830.93,53665.4794,4.603,5.438300627149505,5.424332389237305,5.512797896014567,5.410364151325106
000703.SZ,20130122,11.68,11.78,11.21,11.3,11.68,-0.38,-3.25,50418.84,57432.2659,4.603,5.261369613594983,5.438300627149505,5.484861420190168,5.2194648998583855
000703.SZ,20130123,11.3,11.39,11.21,11.37,11.3,0.07,0.62,27258.67,30788.4684,4.603,5.293962168723446,5.261369613594983,5.3032743273315806,5.2194648998583855
000703.SZ,20130124,11.36,11.65,10.82,10.99,11.37,-0.38,-3.34,54380.87,61298.5514,4.603,5.117031155168927,5.289306089419381,5.424332389237305,5.037877806999798
000703.SZ,20130125,11.19,11.19,10.78,10.78,10.99,-0.21,-1.91,34972.01,38025.5099,4.603,5.019253489783532,5.210152741250253,5.210152741250253,5.019253489783532
000703.SZ,20130128,10.91,11.29,10.73,11.15,10.78,0.37,3.43,39726.57,43830.9422,4.603,5.191528424033988,5.079782520736395,5.256713534290916,4.995973093263201
000703.SZ,20130129,11.1,11.2,10.93,11.06,11.15,-0.09,-0.81,42724.89,47195.6078,4.603,5.149623710297391,5.168248027513656,5.214808820554319,5.089094679344528
000703.SZ,20130130,11.11,11.15,10.78,10.88,11.06,-0.18,-1.63,43499.75,47493.6442,4.603,5.0658142828241965,5.172904106817722,5.191528424033988,5.019253489783532
000703.SZ,20130131,10.88,11.08,10.87,11.0,10.88,0.12,1.1,34817.15,38260.5772,4.603,5.121687234472992,5.0658142828241965,5.158935868905523,5.0611582035201295
000703.SZ,20130201,10.9,11.07,10.79,10.93,11.0,-0.07,-0.64,29748.08,32515.8608,4.603,5.089094679344528,5.075126441432329,5.154279789601457,5.023909569087598
000703.SZ,20130204,11.02,11.24,10.79,11.17,10.93,0.24,2.2,62439.68,68718.465,4.603,5.200840582642121,5.130999393081124,5.233433137770585,5.023909569087598
000703.SZ,20130205,11.17,11.17,10.98,11.1,11.17,-0.07,-0.63,48013.26,53140.4033,4.603,5.168248027513656,5.200840582642121,5.200840582642121,5.112375075864859
000703.SZ,20130206,11.12,11.5,11.05,11.32,11.1,0.22,1.98,58584.0,65992.7635,4.603,5.270681772203115,5.177560186121788,5.354491199676311,5.144967630993324
000703.SZ,20130207,11.27,11.43,11.07,11.32,11.32,0.0,0.0,42767.97,48234.1946,4.603,5.270681772203115,5.247401375682784,5.321898644547845,5.154279789601457
000703.SZ,20130208,11.29,11.7,11.29,11.58,11.32,0.26,2.3,47651.52,55111.8922,4.603,5.391739834108841,5.256713534290916,5.447612785757637,5.256713534290916
000703.SZ,20130218,11.65,11.97,11.65,11.81,11.58,0.23,1.99,70737.94,83792.4688,4.603,5.498829658102367,5.424332389237305,5.573326926967429,5.424332389237305
000703.SZ,20130219,11.8,11.97,11.55,11.57,11.81,-0.24,-2.03,52766.35,61819.2514,4.603,5.387083754804775,5.494173578798302,5.573326926967429,5.377771596196642
000703.SZ,20130220,11.58,11.75,11.5,11.72,11.57,0.15,1.3,33811.12,39345.4673,4.603,5.4569249443657695,5.391739834108841,5.470893182277969,5.354491199676311
000703.SZ,20130221,11.55,11.57,11.14,11.23,11.72,-0.49,-4.18,54100.88,61491.1931,4.603,5.228777058466519,5.377771596196642,5.387083754804775,5.186872344729921
000703.SZ,20130222,11.3,11.54,11.26,11.44,11.23,0.21,1.87,39292.03,44890.0712,4.603,5.326554723851912,5.261369613594983,5.373115516892575,5.242745296378717
000703.SZ,20130225,11.58,12.22,11.57,12.17,11.44,0.73,6.38,104126.05,124218.0115,4.603,5.666448513048756,5.391739834108841,5.689728909569088,5.387083754804775
000703.SZ,20130226,13.01,13.16,11.95,12.09,12.17,-0.08,-0.66,199355.82,250116.9812,4.603,5.629199878616225,6.057559174590329,6.127400364151326,5.564014768359296
000703.SZ,20130227,11.88,12.2,11.51,11.7,12.09,-0.39,-3.23,83615.66,98612.713,4.603,5.447612785757637,5.531422213230832,5.680416750960954,5.359147278980376
000703.SZ,20130228,11.73,11.89,11.55,11.83,11.7,0.13,1.11,50912.76,59776.1852,4.603,5.508141816710499,5.4615810236698366,5.536078292534898,5.377771596196642
000703.SZ,20130301,11.84,11.89,11.6,11.74,11.83,-0.09,-0.76,50530.7,59127.4105,4.603,5.466237102973903,5.512797896014567,5.536078292534898,5.401051992716973
000703.SZ,20130304,11.57,11.72,11.08,11.16,11.74,-0.58,-4.94,64823.49,73896.5063,4.603,5.196184503338054,5.387083754804775,5.4569249443657695,5.158935868905523
000703.SZ,20130305,11.15,11.28,10.93,11.25,11.16,0.09,0.81,45822.24,50798.6591,4.603,5.238089217074651,5.191528424033988,5.25205745498685,5.089094679344528
000703.SZ,20130306,11.35,11.5,11.24,11.35,11.25,0.1,0.89,59084.7,67116.472,4.603,5.284650010115314,5.284650010115314,5.354491199676311,5.233433137770585
000703.SZ,20130307,11.22,11.34,11.09,11.19,11.35,-0.16,-1.41,63932.57,71585.8736,4.603,5.210152741250253,5.2241209791624525,5.279993930811249,5.163591948209589
000703.SZ,20130308,11.13,11.24,10.96,11.07,11.19,-0.12,-1.07,58482.5,64931.9145,4.603,5.154279789601457,5.182216265425855,5.233433137770585,5.103062917256727
000703.SZ,20130311,11.0,11.01,10.5,10.6,11.07,-0.47,-4.25,66279.67,70958.3286,4.603,4.935444062310338,5.121687234472992,5.126343313777059,4.888883269269675
000703.SZ,20130312,10.65,10.69,9.95,10.12,10.6,-0.48,-4.53,80634.41,82660.452,4.603,4.711952255715152,4.95872445883067,4.977348776046935,4.632798907546024
000703.SZ,20130313,10.28,11.13,10.27,11.13,10.12,1.01,9.98,251165.28,276466.9045,4.603,5.182216265425855,4.786449524580214,5.182216265425855,4.781793445276148
000703.SZ,20130314,10.86,11.18,10.76,10.96,11.13,-0.17,-1.53,141009.03,154722.1157,4.603,5.103062917256727,5.056502124216062,5.205496661946187,5.0099413311754
000703.SZ,20130315,10.8,10.98,10.5,10.74,10.96,-0.22,-2.01,83027.49,89201.5706,4.603,5.000629172567267,5.028565648391665,5.112375075864859,4.888883269269675
000703.SZ,20130318,10.6,10.6,10.15,10.18,10.74,-0.56,-5.21,81750.06,84386.1074,4.603,4.739888731539551,4.935444062310338,4.935444062310338,4.725920493627352
000703.SZ,20130319,10.17,10.66,10.12,10.51,10.18,0.33,3.24,73956.56,76703.7364,4.603,4.89353934857374,4.735232652235484,4.963380538134737,4.711952255715152
000703.SZ,20130320,10.4,10.64,10.33,10.59,10.51,0.08,0.76,70465.85,73994.5927,4.603,4.930787983006272,4.842322476229011,4.954068379526604,4.809729921100546
000703.SZ,20130321,10.51,10.79,10.51,10.64,10.59,0.05,0.47,59812.69,63587.4477,4.603,4.954068379526604,4.89353934857374,5.023909569087598,4.89353934857374
000703.SZ,20130322,10.55,10.83,10.54,10.61,10.64,-0.03,-0.28,52399.26,55964.7694,4.603,4.940100141614404,4.912163665790007,5.042533886303865,4.90750758648594
000703.SZ,20130325,10.7,10.7,10.35,10.42,10.61,-0.19,-1.79,46193.78,48679.4076,4.603,4.851634634837144,4.982004855351001,4.982004855351001,4.819042079708678
000703.SZ,20130326,10.38,10.38,10.13,10.18,10.42,-0.24,-2.3,45739.0,46716.7662,4.603,4.739888731539551,4.833010317620878,4.833010317620878,4.716608335019219
000703.SZ,20130327,10.2,10.33,10.05,10.16,10.18,-0.02,-0.2,40858.68,41667.5611,4.603,4.730576572931419,4.749200890147684,4.809729921100546,4.679359700586689
000703.SZ,20130328,10.03,10.03,9.74,9.77,10.16,-0.39,-3.84,50363.91,49565.423,4.603,4.54898948007283,4.670047541978555,4.670047541978555,4.535021242160632
000703.SZ,20130329,9.8,9.89,9.75,9.79,9.77,0.02,0.2,25383.85,24871.4255,4.603,4.5583016386809625,4.56295771798503,4.604862431721627,4.539677321464698
000703.SZ,20130401,9.67,9.88,9.62,9.79,9.79,0.0,0.0,25073.88,24561.124,4.603,4.5583016386809625,4.502428687032167,4.600206352417561,4.479148290511835
000703.SZ,20130402,9.83,9.94,9.55,9.6,9.79,-0.19,-1.94,28843.15,28016.5178,4.603,4.469836131903702,4.576925955897229,4.628142828241958,4.44655573538337
000703.SZ,20130403,9.59,9.69,9.03,9.21,9.6,-0.39,-4.06,67640.74,62516.693,4.603,4.288249039045115,4.465180052599636,4.5117408456403,4.20443961157192
000703.SZ,20130408,9.12,9.2,8.95,9.08,9.21,-0.13,-1.41,43925.22,39742.4173,4.603,4.227720008092252,4.246344325308517,4.283592959741047,4.16719097713939
000703.SZ,20130409,9.26,9.53,9.25,9.36,9.08,0.28,3.08,43868.24,41338.1256,4.603,4.358090228606109,4.311529435565446,4.437243576775238,4.30687335626138
000703.SZ,20130410,9.3,9.39,9.26,9.31,9.36,-0.05,-0.53,23445.41,21857.8806,4.603,4.334809832085778,4.330153752781712,4.372058466518309,4.311529435565446
000703.SZ,20130411,9.34,9.44,9.31,9.33,9.31,0.02,0.21,30159.24,28255.7767,4.603,4.34412199069391,4.348778069997977,4.39533886303864,4.334809832085778
000703.SZ,20130412,9.03,9.18,8.8,8.95,9.33,-0.38,-4.07,66324.42,59773.9201,4.603,4.16719097713939,4.20443961157192,4.274280801132915,4.097349787578394
000703.SZ,20130415,8.83,8.88,8.55,8.62,8.95,-0.33,-3.69,45672.02,39479.2609,4.603,4.013540360105199,4.1113180254905926,4.134598422010924,3.980947804976736
000703.SZ,20130416,8.5,8.84,8.45,8.81,8.62,0.19,2.2,40274.16,34965.1433,4.603,4.10200586688246,3.9576674084564014,4.11597410479466,3.934387011936071
000703.SZ,20130417,8.82,8.86,8.67,8.78,8.81,-0.03,-0.34,29810.63,26112.2356,4.603,4.088037628970261,4.106661946186526,4.125286263402792,4.036820756625531
000703.SZ,20130418,8.71,8.85,8.65,8.8,8.78,0.02,0.23,31801.38,27918.0347,4.603,4.097349787578394,4.055445073841797,4.120630184098725,4.027508598017398
000703.SZ,20130419,8.75,8.97,8.74,8.94,8.8,0.14,1.59,39234.57,35015.7271,4.603,4.1625348978353225,4.074069391058062,4.176503135747522,4.069413311753995
000703.SZ,20130422,8.94,9.18,8.86,8.95,8.94,0.01,0.11,34179.47,30852.6072,4.603,4.16719097713939,4.1625348978353225,4.274280801132915,4.125286263402792
000703.SZ,20130423,8.96,9.04,8.6,8.66,8.95,-0.29,-3.24,31311.1,27413.7157,4.603,4.0321646773214646,4.171847056443456,4.209095690875986,4.0042282014970665
000703.SZ,20130424,8.62,8.79,8.62,8.71,8.66,0.05,0.58,22448.46,19543.5875,4.603,4.055445073841797,4.013540360105199,4.092693708274328,4.013540360105199
000703.SZ,20130425,8.74,8.76,8.54,8.66,8.71,-0.05,-0.57,40093.45,34691.9281,4.603,4.0321646773214646,4.069413311753995,4.078725470362128,3.976291725672669
000703.SZ,20130426,8.71,8.72,8.38,8.4,8.66,-0.26,-3.0,25166.84,21488.6182,4.603,3.91110661541574,4.055445073841797,4.060101153145864,3.901794456807607
000703.SZ,20130502,8.4,8.48,8.05,8.15,8.4,-0.25,-2.98,33053.42,26969.1926,4.603,3.794704632814081,3.91110661541574,3.9483552498482704,3.748143839773417
000703.SZ,20130503,8.18,8.35,8.13,8.23,8.15,0.08,0.98,24263.16,20093.2404,4.603,3.831953267246611,3.808672870726279,3.887826218895408,3.785392474205948
000703.SZ,20130506,8.25,8.46,8.23,8.39,8.23,0.16,1.94,28724.59,24064.1362,4.603,3.9064505361116737,3.841265425854744,3.939043091240138,3.831953267246611
000703.SZ,20130507,8.39,8.55,8.33,8.45,8.39,0.06,0.72,21613.79,18292.2023,4.603,3.934387011936071,3.9064505361116737,3.980947804976736,3.878514060287275
000703.SZ,20130508,8.53,8.55,8.43,8.48,8.45,0.03,0.36,21724.6,18426.6672,4.603,3.9483552498482704,3.971635646368602,3.980947804976736,3.9250748533279385
000703.SZ,20130509,8.45,8.55,8.43,8.51,8.48,0.03,0.35,26662.69,22632.5256,4.603,3.962323487760469,3.934387011936071,3.980947804976736,3.9250748533279385
000703.SZ,20130510,8.5,8.64,8.4,8.59,8.51,0.08,0.94,23251.73,19811.8768,4.603,3.999572122193,3.9576674084564014,4.022852518713332,3.91110661541574
000703.SZ,20130513,8.62,8.65,8.49,8.53,8.59,-0.06,-0.7,21545.69,18411.2394,4.603,3.971635646368602,4.013540360105199,4.027508598017398,3.953011329152337
000703.SZ,20130514,8.55,8.55,8.19,8.23,8.53,-0.3,-3.52,43097.62,35793.5306,4.603,3.831953267246611,3.980947804976736,3.980947804976736,3.8133289500303458
000703.SZ,20130515,8.25,8.32,8.2,8.29,8.23,0.06,0.73,17305.71,14287.8194,4.603,3.859889743071009,3.841265425854744,3.873857980983209,3.817985029334412
000703.SZ,20130516,8.25,8.38,8.12,8.36,8.29,0.07,0.84,34634.69,28677.8134,4.603,3.892482298199474,3.841265425854744,3.901794456807607,3.7807363949018806
000703.SZ,20130517,8.34,8.62,8.32,8.51,8.36,0.15,1.79,47076.51,39889.4244,4.603,3.962323487760469,3.883170139591341,4.013540360105199,3.873857980983209
000703.SZ,20130520,8.5,8.79,8.5,8.72,8.51,0.21,2.47,66391.21,57635.366,4.603,4.060101153145864,3.9576674084564014,4.092693708274328,3.9576674084564014
000703.SZ,20130521,8.72,8.85,8.61,8.74,8.72,0.02,0.23,47138.04,41218.4289,4.603,4.069413311753995,4.060101153145864,4.120630184098725,4.008884280801133
000703.SZ,20130522,8.74,8.98,8.72,8.77,8.74,0.03,0.34,49844.04,44016.8585,4.603,4.0833815496661945,4.069413311753995,4.181159215051589,4.060101153145864
000703.SZ,20130523,8.73,8.82,8.61,8.65,8.77,-0.12,-1.37,46632.93,40526.1301,4.603,4.027508598017398,4.06475723244993,4.106661946186526,4.008884280801133
000703.SZ,20130524,8.63,8.84,8.63,8.76,8.65,0.11,1.27,43564.86,38187.8596,4.603,4.078725470362128,4.018196439409266,4.11597410479466,4.018196439409266
000703.SZ,20130527,8.77,8.92,8.7,8.77,8.76,0.01,0.11,45289.67,39848.273,4.603,4.0833815496661945,4.0833815496661945,4.15322273922719,4.05078899453773
000703.SZ,20130528,8.77,9.06,8.7,8.99,8.77,0.22,2.51,92489.19,82537.6492,4.603,4.185815294355654,4.0833815496661945,4.21840784948412,4.05078899453773
000703.SZ,20130529,9.08,9.3,9.0,9.05,8.99,0.06,0.67,84485.53,77151.1663,4.603,4.213751770180053,4.227720008092252,4.330153752781712,4.190471373659721
000703.SZ,20130530,9.0,9.11,8.93,9.07,9.05,0.02,0.22,55608.66,50294.4028,4.603,4.223063928788186,4.190471373659721,4.2416882460044505,4.157878818531256
000703.SZ,20130531,9.13,9.29,9.05,9.18,9.07,0.11,1.21,53335.63,48811.0211,4.603,4.274280801132915,4.251000404612584,4.325497673477645,4.213751770180053
000703.SZ,20130603,9.1,9.27,9.03,9.06,9.18,-0.12,-1.31,48622.97,44448.1995,4.603,4.21840784948412,4.237032166700384,4.316185514869512,4.20443961157192
000703.SZ,20130604,9.06,9.09,8.6,8.6,9.06,-0.46,-5.08,54491.57,47821.5997,4.603,4.0042282014970665,4.21840784948412,4.232376087396318,4.0042282014970665
000703.SZ,20130605,8.63,8.7,8.46,8.47,8.6,-0.13,-1.51,39497.05,33772.0566,4.603,3.9436991705442046,4.018196439409266,4.05078899453773,3.939043091240138
000703.SZ,20130606,8.44,8.81,8.41,8.47,8.47,0.0,0.0,42002.82,36087.2151,4.603,3.9436991705442046,3.929730932632005,4.10200586688246,3.915762694719806
000703.SZ,20130607,8.4,8.41,8.18,8.19,8.37,-0.18,-2.15,39537.08,32827.4682,4.658,3.858893384584261,3.9578393688043705,3.962551082338661,3.85418167104997
000703.SZ,20130613,8.2,8.21,7.55,7.62,8.19,-0.57,-6.96,53885.15,41501.6849,4.658,3.590325713129679,3.863605098118552,3.8683168116528432,3.5573437183896424
000703.SZ,20130614,7.52,7.74,7.52,7.66,7.62,0.04,0.52,30856.99,23685.2734,4.658,3.6091725672668415,3.543208577786769,3.6468662755411696,3.543208577786769
000703.SZ,20130617,7.67,7.7,7.4,7.61,7.66,-0.05,-0.65,37778.7,28689.09,4.658,3.585613999595388,3.6138842808011336,3.6280194214040073,3.486668015375279
000703.SZ,20130618,7.62,7.78,7.59,7.66,7.61,0.05,0.66,22618.13,17313.5762,4.658,3.6091725672668415,3.590325713129679,3.6657131296783336,3.5761905725268064
000703.SZ,20130619,7.66,7.67,7.25,7.38,7.66,-0.28,-3.66,39503.92,29199.3503,4.658,3.477244588306697,3.6091725672668415,3.6138842808011336,3.415992312360915
000703.SZ,20130620,7.38,7.53,7.3,7.34,7.38,-0.04,-0.54,29650.83,21956.8899,4.658,3.458397734169533,3.477244588306697,3.547920291321061,3.4395508800323693
000703.SZ,20130621,7.52,8.0,7.52,7.79,7.34,0.45,6.13,84871.54,66043.9807,4.658,3.670424843212624,3.543208577786769,3.7693708274327338,3.543208577786769
000703.SZ,20130624,7.61,8.34,7.57,8.08,7.79,0.29,3.72,129158.71,103874.1747,4.658,3.807064535707061,3.585613999595388,3.9295690875986247,3.5667671454582246
000703.SZ,20130625,8.1,8.89,7.88,8.87,8.08,0.79,9.78,194384.68,162956.5333,4.658,4.179289904916043,3.816487962775643,4.1887133319846255,3.712830265021243
000703.SZ,20130626,8.76,9.3,8.45,9.11,8.87,0.24,2.71,180682.55,162934.5585,4.658,4.292371029739025,4.127461056038843,4.381893586890554,3.981397936475825
