ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20141229,17.3,17.49,16.54,16.69,17.22,-0.53,-3.08,86319.68,146477.7925,17.919,9.184630763655576,9.520318287072584,9.62487669600575,9.102084651339911
002081.SZ,20141230,16.81,16.85,16.21,16.3,16.69,-0.39,-2.34,117645.69,193865.2327,17.919,8.97001087163486,9.2506676535081,9.272679950125609,8.920483204245466
002081.SZ,20141231,16.3,17.03,16.11,16.8,16.3,0.5,3.07,129812.75,214901.8052,17.919,9.24516457935372,8.97001087163486,9.371735284904398,8.865452462701695
002081.SZ,20150105,17.0,18.48,17.0,18.48,16.8,1.68,10.0,411063.55,747400.9796,17.919,10.169681037289095,9.355226062441266,10.169681037289095,9.355226062441266
002081.SZ,20150106,18.59,20.22,18.58,19.46,18.48,0.98,5.3,383032.68,745802.1245,17.919,10.708982304418065,10.230214852987244,11.12721594015073,10.224711778832864
002081.SZ,20150107,19.47,19.53,18.88,19.15,19.46,-0.31,-1.59,125704.32,240391.2516,17.919,10.538387005632368,10.714485378572435,10.747503823498702,10.389804003464183
002081.SZ,20150108,19.12,19.25,18.36,19.0,19.15,-0.15,-0.78,185103.74,346569.905,17.919,10.45584089331671,10.521877783169236,10.59341774717614,10.103644147436569
002081.SZ,20150109,18.72,19.3,18.5,18.53,19.0,-0.47,-2.47,148269.49,281624.1988,17.919,10.19719640806098,10.301754816994146,10.620933117948026,10.180687185597847
002081.SZ,20150112,18.54,18.99,18.2,18.7,18.53,0.17,0.92,121594.54,225929.9013,17.919,10.290748668685394,10.202699482215356,10.450337819162332,10.015594960966531
002081.SZ,20150113,18.6,20.57,18.4,20.57,18.7,1.87,10.0,356289.27,710319.8271,17.919,11.319823535553931,10.23571792714162,11.319823535553931,10.125656444054076
002081.SZ,20150114,20.29,21.2,20.1,20.12,20.57,-0.45,-2.19,224766.34,465402.6015,17.919,11.072185198606958,11.16573745923137,11.666517207279696,11.061179050298204
002081.SZ,20150115,20.11,21.18,19.8,20.88,20.12,0.76,3.78,169003.25,347161.339,17.919,11.490418834339623,11.06668212445258,11.655511058970944,10.896086825666886
002081.SZ,20150116,20.78,22.97,20.75,22.56,20.88,1.68,8.05,358150.57,801236.0398,17.919,12.414935292274995,11.435388092795854,12.640561332604465,11.418878870332724
002081.SZ,20150119,21.78,24.3,21.01,23.19,22.56,0.63,2.79,372455.77,865330.4872,17.919,12.761628964000764,11.985695508233576,13.372470195136634,11.56195879834653
002081.SZ,20150120,23.5,24.42,23.01,23.63,23.19,0.44,1.9,329929.94,780746.5762,17.919,13.00376422679336,12.932224262786455,13.438507084989162,12.662573629221974
002081.SZ,20150121,23.6,24.2,23.0,23.45,23.63,-0.18,-0.76,230416.93,545101.3932,17.919,12.90470889201457,12.98725500433023,13.31743945359286,12.657070555067596
002081.SZ,20150122,23.33,23.95,23.33,23.6,23.45,0.15,0.64,140173.29,331306.9309,17.919,12.98725500433023,12.838672002162042,13.17986259973343,12.838672002162042
002081.SZ,20150123,23.65,24.3,22.9,23.6,23.6,0.0,0.0,150031.16,353723.8968,17.919,12.98725500433023,13.014770375102112,13.372470195136634,12.602039813523824
002081.SZ,20150126,23.6,25.5,23.0,25.1,23.6,1.5,6.36,213255.4,521775.153,17.919,13.81271612748681,12.98725500433023,14.0328390936619,12.657070555067596
002081.SZ,20150127,25.08,25.19,24.17,24.91,25.1,-0.19,-0.76,130545.71,323101.3695,17.919,13.708157718553643,13.801709979178057,13.862243794876203,13.30093023112973
002081.SZ,20150128,24.55,24.98,23.88,24.31,24.91,-0.6,-2.41,112312.76,274440.2821,17.919,13.37797326929101,13.510047048996064,13.746679237634284,13.14134108065279
002081.SZ,20150129,24.0,24.5,23.75,24.08,24.31,-0.23,-0.95,100329.35,241165.4897,17.919,13.251402563740331,13.207377970505318,13.48253167822418,13.069801116645888
002081.SZ,20150130,24.08,24.29,22.51,22.73,24.08,-1.35,-5.61,200311.16,461240.6547,17.919,12.50848755289941,13.251402563740331,13.366967120982256,12.387419921503112
002081.SZ,20150202,22.22,22.89,22.18,22.76,22.73,0.03,0.13,136929.4,307572.2155,17.919,12.524996775362544,12.227830771026172,12.596536739369446,12.205818474408664
002081.SZ,20150203,22.87,24.95,22.84,24.65,22.76,1.89,8.3,202499.67,486672.9104,17.919,13.565077790539837,12.585530591060692,13.730170015171153,12.56902136859756
002081.SZ,20150204,24.9,25.37,24.0,24.91,24.65,0.26,1.05,171597.85,428039.6498,17.919,13.708157718553643,13.702654644399264,13.961299129654996,13.207377970505318
002081.SZ,20150205,25.29,25.36,24.0,24.02,24.91,-0.89,-3.57,162542.74,402713.5031,17.919,13.218384118814072,13.917274536419978,13.95579605550062,13.207377970505318
002081.SZ,20150206,23.98,24.5,22.9,23.4,24.02,-0.62,-2.58,95130.88,223278.9264,17.919,12.877193521242685,13.196371822196562,13.48253167822418,12.602039813523824
002081.SZ,20150209,23.25,25.11,23.25,24.79,23.4,1.39,5.94,193043.52,471973.1323,17.919,13.642120828701117,12.794647408927029,13.818219201641188,12.794647408927029
002081.SZ,20150210,24.95,25.08,24.15,25.0,24.79,0.21,0.85,100616.34,249040.2486,17.919,13.75768538594304,13.730170015171153,13.801709979178057,13.289924082820976
002081.SZ,20150211,24.72,26.77,24.72,25.65,25.0,0.65,2.6,250914.77,654602.4528,17.919,14.115385205977557,13.603599309620476,14.731729511267806,13.603599309620476
002081.SZ,20150212,25.5,26.35,25.5,25.81,25.65,0.16,0.62,126058.85,327149.2576,17.919,14.203434392447594,14.0328390936619,14.500600396783964,14.0328390936619
002081.SZ,20150213,25.85,26.3,25.68,25.81,25.81,0.0,0.0,91586.37,237524.4114,17.919,14.203434392447594,14.225446689065103,14.473085026012075,14.131894428440688
002081.SZ,20150216,25.82,27.19,25.8,26.83,25.81,1.02,3.95,230116.59,613798.6848,17.919,14.76474795619407,14.20893746660197,14.96285862575165,14.197931318293216
002081.SZ,20150217,27.11,29.51,26.9,28.99,26.83,2.16,8.05,145368.21,415034.4512,17.919,15.953411973539549,14.91883403251663,16.239571829567165,14.803269475274709
002081.SZ,20150225,29.65,31.0,27.46,28.76,28.99,-0.23,-0.79,238173.49,706282.5811,17.919,15.826841267988874,16.316614867728443,17.059529878569368,15.111441627919834
002081.SZ,20150226,28.4,30.5,28.21,29.45,28.76,0.69,2.4,169563.41,498676.675,17.919,16.206553384640902,15.628730598431291,16.784376170850507,15.524172189498126
002081.SZ,20150227,28.6,29.2,28.2,28.74,29.45,-0.71,-2.41,176638.63,504663.458,17.919,15.815835119680118,15.738792081518838,16.068976530781466,15.518669115343748
002081.SZ,20150302,28.86,29.04,27.44,28.37,28.74,-0.37,-1.29,206785.16,579620.1526,17.919,15.61222137596816,15.881872009532644,15.980927344311432,15.10043547961108
002081.SZ,20150303,28.22,28.41,27.33,27.55,28.37,-0.82,-2.89,184383.52,512462.0213,17.919,15.16096929530923,15.529675263652502,15.634233672585667,15.03990166391293
002081.SZ,20150304,27.55,27.55,26.18,26.74,27.55,-0.81,-2.94,304093.27,808327.7267,17.919,14.715220288804671,15.16096929530923,15.16096929530923,14.407048136159547
002081.SZ,20150305,26.57,27.16,26.3,26.8,26.74,0.06,0.22,176714.07,473892.8408,17.919,14.748238733730938,14.621668028180263,14.946349403288515,14.473085026012075
002081.SZ,20150306,26.81,26.95,25.5,26.2,26.8,-0.6,-2.24,175459.58,459052.2685,17.919,14.418054284468305,14.753741807885314,14.830784846046596,14.0328390936619
002081.SZ,20150309,25.8,26.48,25.33,26.45,26.2,0.25,0.95,159204.98,413159.7494,17.919,14.555631138327737,14.197931318293216,14.572140360790868,13.939286833037484
002081.SZ,20150310,26.5,27.74,26.1,27.62,26.45,1.17,4.42,221012.25,602155.4262,17.919,15.19949081438987,14.58314650909962,15.265527704242396,14.363023542924534
002081.SZ,20150311,27.46,27.66,26.2,26.56,27.62,-1.06,-3.84,173080.0,465201.2235,17.919,14.616164954025884,15.111441627919834,15.221503111007378,14.418054284468305
002081.SZ,20150312,26.66,27.09,25.88,26.41,26.56,-0.15,-0.56,117987.61,312058.6379,17.919,14.533618841710226,14.671195695569658,14.907827884207878,14.241955911528231
002081.SZ,20150313,26.21,26.82,26.01,26.71,26.41,0.3,1.14,120784.11,319010.4808,17.919,14.698711066341543,14.423557358622682,14.759244882039692,14.31349587553514
002081.SZ,20150316,26.68,29.06,26.18,29.05,26.71,2.34,8.76,332473.69,931313.4645,17.919,15.986430418465812,14.68220184387841,15.991933492620188,14.407048136159547
002081.SZ,20150317,29.08,29.15,28.12,28.45,29.05,-0.6,-2.07,193844.68,552398.6262,17.919,15.656245969203177,16.002939640928943,16.041461160009582,15.474644522108733
002081.SZ,20150318,28.28,28.79,27.8,28.73,28.45,0.28,0.98,218231.9,614904.308,17.919,15.81033204552574,15.562693708578765,15.843350490452003,15.29854614916866
002081.SZ,20150319,28.54,28.54,27.8,28.12,28.73,-0.61,-2.12,202060.36,565982.4882,17.919,15.474644522108733,15.705773636592571,15.705773636592571,15.29854614916866
002081.SZ,20150320,28.05,28.06,27.58,27.92,28.12,-0.2,-0.71,195466.18,543250.8832,17.919,15.364583039021186,15.436123003028088,15.441626077182466,15.17747851777236
002081.SZ,20150323,28.36,29.3,28.18,28.96,27.92,1.04,3.72,280738.51,809570.7195,17.919,15.936902751076415,15.606718301813782,16.12400727232524,15.507662967034992
002081.SZ,20150324,28.97,30.29,27.71,29.9,28.96,0.94,3.25,377201.77,1083756.426,17.919,16.454191721587875,15.942405825230791,16.668811613608586,15.249018481779263
002081.SZ,20150325,30.24,32.89,30.24,32.89,29.9,2.99,10.0,492223.71,1601756.2196,17.919,18.09961089374666,16.6412962428367,18.09961089374666,16.6412962428367
002081.SZ,20150326,33.0,34.2,31.28,32.19,32.89,-0.7,-2.13,515999.11,1687303.8938,17.919,17.714395702940255,18.16014470944481,18.82051360797008,17.21361595489193
002081.SZ,20150327,32.85,35.41,31.51,35.4,32.19,3.21,9.97,359527.37,1217067.8451,17.919,19.48088250649534,18.07759859712916,19.48638558064972,17.340186660442605
002081.SZ,20150330,34.9,36.68,34.19,35.0,35.4,-0.4,-1.13,241667.57,856630.8576,17.919,19.26075954032025,19.205728798776484,20.185275998255623,18.815010533815705
002081.SZ,20150331,35.5,36.89,35.0,35.17,35.0,0.17,0.49,222157.48,796380.4384,17.919,19.354311800944668,19.535913248039115,20.300840555497548,19.26075954032025
002081.SZ,20150401,36.24,36.31,34.65,35.9,35.17,0.73,2.08,208226.04,740331.3072,17.919,19.7560362142142,19.943140735463032,19.98166225454367,19.068151944917048
002081.SZ,20150402,35.6,35.8,34.15,34.4,35.9,-1.5,-4.18,357314.13,1233356.8488,17.919,18.93057509105762,19.59094398958289,19.70100547267043,18.79299823719819
002081.SZ,20150403,34.0,34.37,33.38,33.96,34.4,-0.44,-1.28,235621.92,794631.9688,17.919,18.688439828265025,18.710452124882533,18.91406586859449,18.36926152731115
002081.SZ,20150407,33.9,34.5,33.74,34.26,33.96,0.3,0.88,216172.96,738464.6292,17.919,18.85353205289634,18.65542138333876,18.9856058326014,18.567372196868728
002081.SZ,20150408,34.1,34.28,32.72,32.85,34.26,-1.41,-4.12,267892.69,888944.1438,17.919,18.07759859712916,18.765482866426307,18.864538201205097,18.006058633122247
002081.SZ,20150409,32.85,33.5,31.35,33.23,32.85,0.38,1.16,279596.68,906988.846,17.919,18.286715414995484,18.07759859712916,18.435298417163672,17.25213747397257
002081.SZ,20150410,33.16,34.39,32.6,34.3,33.23,1.07,3.22,247968.15,838711.7931,17.919,18.875544349513845,18.248193895914845,18.925072016903243,17.94002174326972
002081.SZ,20150413,34.1,34.65,33.01,33.33,34.3,-0.97,-2.83,302627.24,1016730.1946,17.919,18.34174615653926,18.765482866426307,19.068151944917048,18.165647783599187
002081.SZ,20150414,33.33,33.33,32.0,32.38,33.33,-0.95,-2.85,237550.14,770601.8782,17.919,17.818954111873428,18.34174615653926,18.34174615653926,17.60983729400709
002081.SZ,20150415,32.27,33.5,31.35,32.84,32.38,0.46,1.42,237718.8,776737.9956,17.919,18.072095522974777,17.758420296175277,18.435298417163672,17.25213747397257
002081.SZ,20150416,32.55,33.58,32.0,32.38,32.84,-0.46,-1.4,204321.56,668292.2611,17.919,17.818954111873428,17.912506372497834,18.479323010398687,17.60983729400709
002081.SZ,20150417,32.2,33.15,32.02,32.3,32.38,-0.08,-0.25,191028.71,619417.8363,17.919,17.774929518638405,17.719898777094635,18.24269082176047,17.620843442315845
002081.SZ,20150420,32.19,33.0,30.78,31.2,32.3,-1.1,-3.41,222683.05,712679.0891,17.919,17.169591361656913,17.714395702940255,18.16014470944481,16.93846224717307
002081.SZ,20150421,31.1,32.5,30.88,31.89,31.2,0.69,2.21,221715.59,707167.3389,17.919,17.54930347830894,17.114560620113142,17.88499100172595,16.99349298871684
002081.SZ,20150422,32.07,33.3,32.03,33.04,31.89,1.15,3.61,217471.68,716044.5437,17.919,18.18215700606232,17.64835881308773,18.325236934076123,17.626346516470225
002081.SZ,20150423,33.12,34.48,32.7,33.5,33.04,0.46,1.39,293017.41,984481.9709,17.919,18.435298417163672,18.22618159929733,18.974599684292635,17.995052484813495
002081.SZ,20150424,33.2,33.98,32.48,32.65,33.5,-0.85,-2.54,169516.54,558834.8835,17.919,17.96753711404161,18.27020619253236,18.699445976573777,17.873984853417195
002081.SZ,20150427,32.7,33.59,31.72,32.31,32.65,-0.34,-1.04,209953.09,684443.4064,17.919,17.780432592792785,17.995052484813495,18.484826084553067,17.455751217684526
002081.SZ,20150428,31.96,31.98,29.4,30.01,32.31,-2.3,-7.12,372144.33,1135525.1628,17.919,16.514725537286022,17.58782499738958,17.598831145698334,16.17903801386901
002081.SZ,20150429,30.0,30.51,29.69,30.28,30.01,0.27,0.9,193173.61,583585.6089,17.919,16.66330853945421,16.509222463131646,16.789879245004887,16.338627164345954
002081.SZ,20150430,30.5,31.13,30.25,30.39,30.28,0.11,0.36,200255.04,614077.6647,17.919,16.723842355152357,16.784376170850507,17.131069842576274,16.64679931699108
002081.SZ,20150504,30.39,30.81,30.08,30.21,30.39,-0.18,-0.59,128096.98,389409.574,17.919,16.624787020373567,16.723842355152357,16.9549714696362,16.55324705636666
002081.SZ,20150505,30.11,31.26,30.01,30.9,30.21,0.69,2.28,221361.47,681744.4462,17.919,17.004499137025594,16.569756278829797,17.202609806583176,16.514725537286022
002081.SZ,20150506,31.39,31.49,30.01,30.12,30.9,-0.78,-2.52,196728.82,605371.3651,17.919,16.575259352984173,17.274149770590082,17.329180512133853,16.514725537286022
002081.SZ,20150507,30.06,30.5,28.45,28.89,30.12,-1.23,-4.08,176297.73,513851.7303,17.919,15.898381231995778,16.54224090805791,16.784376170850507,15.656245969203177
002081.SZ,20150508,28.63,30.36,28.63,30.1,28.89,1.21,4.19,201379.07,602729.5253,17.919,16.564253204675417,15.755301303981968,16.707333132689225,15.755301303981968
002081.SZ,20150511,30.15,32.85,30.02,32.53,30.1,2.43,8.07,300765.09,961049.6239,17.919,17.901500224189082,16.591768575447304,18.07759859712916,16.520228611440402
002081.SZ,20150617,35.67,35.67,35.67,35.67,32.43,3.24,9.99,31555.77,112559.4316,17.975,19.69081101167626,19.69081101167626,19.69081101167626,19.69081101167626
002081.SZ,20150618,36.0,38.98,34.97,35.37,35.67,-0.3,-0.84,704041.1,2610574.713,17.975,19.525202845051567,19.872979994963423,21.51802111676873,19.30439195621864
002081.SZ,20150619,34.6,37.5,32.55,35.21,35.37,-0.16,-0.45,390824.91,1372813.1756,17.975,19.4368784895184,19.10014188404818,20.7010208280869,17.968486078779428
002081.SZ,20150623,35.9,37.34,34.3,37.12,35.21,1.91,5.42,506878.09,1834727.3268,17.975,20.49125048369562,19.8177772727552,20.612696472553733,18.934533717423484
002081.SZ,20150624,37.69,37.9,34.5,35.7,37.12,-1.42,-3.83,484916.76,1746826.3717,17.975,19.707371828338733,20.80590600028254,20.92183171691983,19.04493916183995
002081.SZ,20150625,35.15,35.17,32.13,32.14,35.7,-3.56,-9.97,448311.88,1495177.0115,17.975,17.74215491772568,19.403756856193457,19.414797400635106,17.73663464550486
002081.SZ,20150626,30.0,31.12,28.93,28.93,32.14,-3.21,-9.99,285069.8,846992.5461,17.975,15.97014753484144,16.56081666246952,17.179087151201717,15.97014753484144
002081.SZ,20150629,29.5,30.19,26.04,26.04,28.93,-2.89,-9.99,512053.3,1412917.5086,17.975,14.374788863023545,16.284803051428362,16.66570183466516,14.374788863023545
002081.SZ,20150630,26.04,28.64,23.44,28.19,26.04,2.15,8.26,598296.59,1532380.197,17.975,15.561647390500529,14.374788863023545,15.810059640437572,12.93951808560952
002081.SZ,20150701,27.79,29.5,25.37,25.43,28.19,-2.76,-9.79,532487.12,1473846.041,17.975,14.038052257553332,15.3408365016676,16.284803051428362,14.004930624228392
002081.SZ,20150702,26.45,27.25,24.38,25.27,25.43,-0.16,-0.63,589364.47,1532609.1884,17.975,13.94972790202016,14.601120024077296,15.042741801743148,13.458423674366896
002081.SZ,20150703,25.22,27.49,22.8,25.1,25.27,-0.17,-0.67,464546.14,1173788.0157,17.975,13.855883274266168,13.922126540916045,15.175228335042904,12.586220663476835
002081.SZ,20150706,27.61,27.61,23.77,25.8,25.1,0.7,2.79,604335.44,1574439.489,17.975,14.24230232972379,15.241471601692783,15.241471601692783,13.121687068896684
002081.SZ,20150707,25.0,25.58,23.22,23.26,25.8,-2.54,-9.85,500520.44,1174326.9407,17.975,12.840153185634705,13.800680552057935,14.12085634086568,12.81807209675141
002081.SZ,20150710,25.59,25.59,24.69,25.59,23.26,2.33,10.02,294731.68,752931.1979,17.975,14.1263766130865,14.1263766130865,14.1263766130865,13.629552113212418
002081.SZ,20150713,27.9,28.15,26.08,28.15,25.59,2.56,10.0,490461.58,1355427.1773,17.975,15.539566301617237,15.401559496096654,15.539566301617237,14.396869951906837
002081.SZ,20150714,28.2,30.5,27.29,29.18,28.15,1.03,3.66,508763.45,1486731.5422,17.975,16.108154340362024,15.567167662721353,16.83683027351068,15.06482289062644
002081.SZ,20150715,28.13,28.6,26.26,26.26,29.18,-2.92,-10.01,309393.61,837566.9492,17.975,14.496234851881656,15.528525757175586,15.787978551554277,14.496234851881656
002081.SZ,20150716,26.26,27.5,24.2,26.79,26.26,0.53,2.02,259400.94,683494.7518,17.975,14.788809279585282,14.496234851881656,15.180748607263729,13.35905877439208
002081.SZ,20150717,26.99,28.88,26.95,28.37,26.79,1.58,5.9,236307.62,663940.0287,17.975,15.661012290475346,14.899214724001746,15.942546173737329,14.877133635118454
002081.SZ,20150720,28.58,29.18,27.6,27.97,28.37,-0.4,-1.41,256482.56,725493.8417,17.975,15.440201401642415,15.77693800711263,16.108154340362024,15.23595132947196
002081.SZ,20150721,27.58,28.53,27.2,27.98,27.97,0.01,0.04,194943.47,547188.1276,17.975,15.44572167386324,15.224910785030312,15.749336646008516,15.015140440639032
002081.SZ,20150722,27.55,28.0,26.1,26.82,27.98,-1.16,-4.15,368791.56,994996.8387,17.975,14.805370096247753,15.208349968367845,15.456762218304888,14.407910496348483
002081.SZ,20150723,26.85,27.52,26.29,27.27,26.82,0.45,1.68,328047.2,881369.4757,17.975,15.053782346184796,14.821930912910224,15.191789151705374,14.512795668544124
002081.SZ,20150724,27.17,27.23,26.41,26.65,27.27,-0.62,-2.27,285046.8,764473.634,17.975,14.711525468493758,14.998579623976566,15.031701257301505,14.579038935194005
002081.SZ,20150727,27.0,27.1,23.99,23.99,26.65,-2.66,-9.98,305865.23,795464.2869,17.975,13.243133057754791,14.90473499622257,14.9599377184308,13.243133057754791
002081.SZ,20150728,23.0,23.85,21.59,22.3,23.99,-1.69,-7.04,565467.65,1266614.1379,17.975,12.310207052435675,12.6966261078933,13.16584924666327,11.918267724757232
002081.SZ,20150729,22.9,23.8,20.93,23.05,22.3,0.75,3.36,366429.45,800489.1911,17.975,12.724227468997416,12.641423385685068,13.138247885559156,11.553929758182903
002081.SZ,20150730,22.58,22.99,21.5,21.6,23.05,-1.45,-6.29,265692.67,596754.7952,17.975,11.923787996978056,12.464774674618726,12.691105835672476,11.868585274769824
002081.SZ,20150731,21.16,22.19,20.9,22.14,21.6,0.54,2.5,302069.23,653756.0822,17.975,12.221882696902508,11.680896019261835,12.249484058006624,11.537368941520432
002081.SZ,20150803,22.0,22.0,20.35,21.78,22.14,-0.36,-1.63,295652.08,629995.1221,17.975,12.023152896952874,12.144598885810984,12.144598885810984,11.23375396937516
002081.SZ,20150804,21.7,23.1,21.5,22.93,21.78,1.15,5.28,218375.66,489729.5566,17.975,12.65798420234754,11.978990719186289,12.751828830101534,11.868585274769824
002081.SZ,20150805,22.68,23.5,22.3,22.36,22.93,-0.57,-2.49,176969.7,403798.4402,17.975,12.343328685760618,12.519977396826958,12.972639718934458,12.310207052435675
002081.SZ,20150806,21.77,22.35,21.31,21.4,22.36,-0.96,-4.29,182870.03,396886.4584,17.975,11.813382552561592,12.01763262473205,12.337808413539792,11.763700102574184
