ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20220422,11.95,11.95,11.63,11.77,12.0,-0.23,-1.9167,8612.0,10158.629,1.13,9.846091205211726,9.996668640805446,9.996668640805446,9.728975421972164
300625.SZ,20220425,11.77,11.81,10.77,10.93,11.77,-0.84,-7.1368,13728.84,15387.947,1.13,9.143396505774357,9.846091205211726,9.879552857565889,9.009549896357711
300625.SZ,20220426,11.21,11.57,10.9,11.03,10.93,0.1,0.9149,16821.84,18996.965,1.13,9.227050636659756,9.37762807225348,9.678782943440924,9.118300266508736
300625.SZ,20220427,10.96,11.24,10.54,11.19,11.03,0.16,1.4506,13824.0,15012.559,1.13,9.360897246076398,9.168492745039975,9.402724311519098,8.81714539532129
300625.SZ,20220428,10.97,11.18,10.68,10.71,11.19,-0.48,-4.2895,8275.0,8987.979,1.13,8.959357417826473,9.176858158128516,9.352531832987856,8.934261178560853
300625.SZ,20220429,10.81,11.36,10.8,11.27,10.71,0.56,5.2288,12303.84,13750.759,1.13,9.42782055078472,9.043011548711874,9.50310926858158,9.034646135623332
300625.SZ,20220505,11.46,11.55,11.14,11.48,11.27,0.21,1.8634,7993.0,9109.726,1.13,9.60349422564406,9.586763399466982,9.662052117263842,9.319070180633698
300625.SZ,20220506,11.31,11.85,11.21,11.52,11.48,0.04,0.3484,15649.0,18171.954,1.13,9.636955877998222,9.46128220313888,9.913014509920046,9.37762807225348
300625.SZ,20220509,11.55,11.8,11.41,11.6,11.52,0.08,0.6944,10490.0,12132.64,1.13,9.703879182706544,9.662052117263842,9.871187444477346,9.54493633402428
300625.SZ,20220510,11.55,11.79,11.41,11.73,11.6,0.13,1.1207,8714.0,10165.741,1.13,9.812629552857564,9.662052117263842,9.862822031388804,9.54493633402428
300625.SZ,20220511,11.82,12.07,11.6,11.76,11.73,0.03,0.2558,15446.0,18383.598,1.13,9.837725792123186,9.887918270654426,10.09705359786793,9.703879182706544
300625.SZ,20220512,11.7,12.04,11.62,11.91,11.76,0.15,1.2755,8354.0,9936.142,1.13,9.963206988451288,9.787533313591943,10.071957358602308,9.720610008883623
300625.SZ,20220513,12.05,12.05,11.83,12.0,11.91,0.09,0.7557,7376.0,8820.228,1.13,10.038495706248147,10.08032277169085,10.08032277169085,9.896283683742968
300625.SZ,20220516,12.05,12.11,11.9,11.98,12.0,-0.02,-0.1667,6183.96,7415.254,1.13,10.02176488007107,10.08032277169085,10.13051525022209,9.954841575362748
300625.SZ,20220517,11.98,12.04,11.73,11.82,11.98,-0.16,-1.3356,7000.04,8261.631,1.13,9.887918270654426,10.02176488007107,10.071957358602308,9.812629552857564
300625.SZ,20220518,11.77,12.13,11.76,11.9,11.82,0.08,0.6768,7404.0,8838.391,1.13,9.954841575362748,9.846091205211726,10.14724607639917,9.837725792123186
300625.SZ,20220519,11.73,12.03,11.7,11.94,11.9,0.04,0.3361,6300.89,7494.855,1.13,9.988303227716909,9.812629552857564,10.063591945513767,9.787533313591943
300625.SZ,20220520,11.92,12.03,11.86,11.93,11.94,-0.01,-0.0838,8296.89,9909.82,1.13,9.979937814628368,9.971572401539827,10.063591945513767,9.921379923008589
300625.SZ,20220523,12.01,12.05,11.9,12.04,11.93,0.11,0.922,7116.78,8523.177,1.13,10.071957358602308,10.046861119336688,10.08032277169085,9.954841575362748
300625.SZ,20220524,12.09,12.14,11.61,11.61,12.04,-0.43,-3.5714,10937.0,12925.249,1.13,9.712244595795084,10.11378442404501,10.155611489487711,9.712244595795084
300625.SZ,20220525,11.51,11.97,11.51,11.97,11.61,0.36,3.1008,10384.96,12264.949,1.13,10.013399466982529,9.62859046490968,10.013399466982529,9.62859046490968
300625.SZ,20220526,11.96,12.12,11.71,12.06,11.97,0.09,0.7519,9880.96,11837.559,1.13,10.08868818477939,10.005034053893988,10.138880663310628,9.795898726680486
300625.SZ,20220527,12.13,12.16,11.94,12.0,12.06,-0.06,-0.4975,8820.89,10622.422,1.13,10.038495706248147,10.14724607639917,10.17234231566479,9.988303227716909
300625.SZ,20220530,12.1,12.1,11.88,12.07,12.0,0.07,0.5833,8147.0,9773.249,1.13,10.09705359786793,10.122149837133549,10.122149837133549,9.938110749185668
300625.SZ,20220531,12.07,12.15,11.83,12.13,12.07,0.06,0.4971,11930.0,14364.258,1.13,10.14724607639917,10.09705359786793,10.16397690257625,9.896283683742968
300625.SZ,20220601,12.11,12.43,12.09,12.27,12.13,0.14,1.1542,14343.73,17609.841,1.13,10.264361859638733,10.13051525022209,10.398208469055373,10.11378442404501
300625.SZ,20220602,12.2,12.47,12.12,12.44,12.27,0.17,1.3855,13251.37,16355.901,1.13,10.406573882143912,10.20580396801895,10.431670121409534,10.138880663310628
300625.SZ,20220606,12.47,12.52,12.3,12.47,12.44,0.03,0.2412,14757.0,18312.765,1.13,10.431670121409534,10.431670121409534,10.473497186852237,10.289458098904351
300625.SZ,20220607,12.45,12.56,12.21,12.31,12.47,-0.16,-1.2831,10169.0,12528.037,1.13,10.297823511992892,10.414939295232454,10.506958839206396,10.214169381107492
300625.SZ,20220608,12.3,12.4,12.05,12.19,12.31,-0.12,-0.9748,8947.0,10941.556,1.13,10.19743855493041,10.289458098904351,10.373112229789752,10.08032277169085
300625.SZ,20220609,12.15,12.28,11.87,11.96,12.19,-0.23,-1.8868,12148.0,14598.228,1.13,10.005034053893988,10.16397690257625,10.272727272727272,9.929745336097126
300625.SZ,20220610,12.0,12.45,11.99,12.4,11.96,0.44,3.6789,18599.77,22892.065,1.13,10.373112229789752,10.038495706248147,10.414939295232454,10.030130293159608
300625.SZ,20220613,12.32,12.51,12.24,12.4,12.4,0.0,0.0,13994.0,17271.701,1.13,10.373112229789752,10.306188925081432,10.465131773763694,10.23926562037311
300625.SZ,20220614,12.25,12.44,12.17,12.4,12.4,0.0,0.0,9005.0,11087.306,1.13,10.373112229789752,10.247631033461651,10.406573882143912,10.18070772875333
300625.SZ,20220615,12.52,12.67,12.3,12.55,12.4,0.15,1.2097,23331.0,29119.575,1.13,10.498593426117855,10.473497186852237,10.598978383180336,10.289458098904351
300625.SZ,20220616,11.8,11.84,11.58,11.66,11.85,-0.19,-1.6034,17004.89,19881.885,1.1968,10.330684039087949,10.454723127035832,10.490162866449513,10.259804560260587
300625.SZ,20220617,11.62,11.71,11.42,11.58,11.66,-0.08,-0.6861,11285.0,13084.901,1.1968,10.259804560260587,10.295244299674266,10.37498371335505,10.118045602605864
300625.SZ,20220620,11.59,11.78,11.59,11.78,11.58,0.2,1.7271,9769.0,11447.984,1.1968,10.43700325732899,10.268664495114008,10.43700325732899,10.268664495114008
300625.SZ,20220621,11.79,11.83,11.6,11.77,11.78,-0.01,-0.0849,11588.0,13585.925,1.1968,10.42814332247557,10.44586319218241,10.481302931596092,10.277524429967428
300625.SZ,20220622,11.83,11.83,11.48,11.55,11.77,-0.22,-1.8692,11577.31,13444.456,1.1968,10.233224755700329,10.481302931596092,10.481302931596092,10.171205211726386
300625.SZ,20220623,11.6,11.8,11.55,11.8,11.55,0.25,2.1645,11554.0,13515.546,1.1968,10.454723127035832,10.277524429967428,10.454723127035832,10.233224755700329
300625.SZ,20220624,11.8,11.89,11.72,11.85,11.8,0.05,0.4237,9979.0,11788.31,1.1968,10.499022801302932,10.454723127035832,10.534462540716612,10.38384364820847
300625.SZ,20220627,11.88,12.0,11.78,11.89,11.85,0.04,0.3376,12227.0,14543.045,1.1968,10.534462540716612,10.525602605863194,10.631921824104236,10.43700325732899
300625.SZ,20220628,11.89,12.28,11.81,12.19,11.89,0.3,2.5231,17588.0,21269.592,1.1968,10.80026058631922,10.534462540716612,10.88,10.463583061889253
300625.SZ,20220629,12.15,12.18,11.91,11.93,12.19,-0.26,-2.1329,13984.0,16844.844,1.1968,10.569902280130291,10.764820846905538,10.7914006514658,10.552182410423454
300625.SZ,20220630,11.95,12.21,11.87,12.02,11.93,0.09,0.7544,12321.0,14892.613,1.1968,10.649641693811075,10.587622149837133,10.81798045602606,10.516742671009771
300625.SZ,20220701,12.05,12.14,11.89,11.94,12.02,-0.08,-0.6656,9638.99,11536.473,1.1968,10.578762214983714,10.676221498371335,10.75596091205212,10.534462540716612
300625.SZ,20220704,12.01,12.06,11.8,11.91,11.94,-0.03,-0.2513,7878.73,9354.907,1.1968,10.552182410423454,10.640781758957656,10.685081433224758,10.454723127035832
300625.SZ,20220705,11.93,11.99,11.6,11.73,11.91,-0.18,-1.5113,10402.42,12238.301,1.1968,10.39270358306189,10.569902280130291,10.623061889250817,10.277524429967428
300625.SZ,20220706,11.72,11.86,11.53,11.61,11.73,-0.12,-1.023,6481.0,7540.008,1.1968,10.286384364820847,10.38384364820847,10.507882736156352,10.215504885993486
300625.SZ,20220707,11.62,11.84,11.62,11.69,11.61,0.08,0.6891,4979.0,5845.342,1.1968,10.357263843648209,10.295244299674266,10.490162866449513,10.295244299674266
300625.SZ,20220708,11.72,11.87,11.7,11.78,11.69,0.09,0.7699,7991.0,9431.489,1.1968,10.43700325732899,10.38384364820847,10.516742671009771,10.36612377850163
300625.SZ,20220711,11.77,12.07,11.77,12.03,11.78,0.25,2.1222,13749.28,16473.36,1.1968,10.658501628664494,10.42814332247557,10.693941368078177,10.42814332247557
300625.SZ,20220712,12.03,12.03,11.63,11.64,12.03,-0.39,-3.2419,10222.0,12015.465,1.1968,10.31296416938111,10.658501628664494,10.658501628664494,10.304104234527689
300625.SZ,20220713,11.61,11.88,11.58,11.85,11.64,0.21,1.8041,7549.0,8897.743,1.1968,10.499022801302932,10.286384364820847,10.525602605863194,10.259804560260587
300625.SZ,20220714,11.88,12.07,11.87,11.95,11.85,0.1,0.8439,7976.0,9556.746,1.1968,10.587622149837133,10.525602605863194,10.693941368078177,10.516742671009771
300625.SZ,20220715,12.0,12.06,11.76,11.89,11.95,-0.06,-0.5021,10469.0,12502.67,1.1968,10.534462540716612,10.631921824104236,10.685081433224758,10.419283387622151
300625.SZ,20220718,11.79,12.17,11.78,12.17,11.89,0.28,2.3549,10182.89,12331.336,1.1968,10.782540716612376,10.44586319218241,10.782540716612376,10.43700325732899
300625.SZ,20220719,12.11,12.26,12.08,12.25,12.17,0.08,0.6574,8851.0,10790.316,1.1968,10.85342019543974,10.729381107491855,10.86228013029316,10.702801302931595
300625.SZ,20220720,12.25,12.33,12.17,12.31,12.25,0.06,0.4898,7344.0,9007.181,1.1968,10.90657980456026,10.85342019543974,10.924299674267102,10.782540716612376
300625.SZ,20220721,12.31,12.48,12.26,12.34,12.31,0.03,0.2437,12071.0,14957.398,1.1968,10.933159609120525,10.90657980456026,11.057198697068404,10.86228013029316
300625.SZ,20220722,12.33,12.45,12.17,12.28,12.34,-0.06,-0.4862,11624.0,14317.233,1.1968,10.88,10.924299674267102,11.030618892508144,10.782540716612376
300625.SZ,20220725,12.27,12.42,12.18,12.19,12.28,-0.09,-0.7329,6535.0,8021.436,1.1968,10.80026058631922,10.87114006514658,11.004039087947884,10.7914006514658
300625.SZ,20220726,12.2,12.4,12.15,12.36,12.19,0.17,1.3946,11343.64,13935.71,1.1968,10.950879478827362,10.80912052117264,10.986319218241045,10.764820846905538
300625.SZ,20220727,12.49,12.5,12.26,12.42,12.36,0.06,0.4854,8420.0,10423.947,1.1968,11.004039087947884,11.066058631921823,11.074918566775246,10.86228013029316
300625.SZ,20220728,12.48,12.57,12.36,12.45,12.42,0.03,0.2415,9817.0,12248.88,1.1968,11.030618892508144,11.057198697068404,11.136938110749186,10.950879478827362
300625.SZ,20220729,12.58,12.58,12.32,12.37,12.45,-0.08,-0.6426,9914.0,12314.689,1.1968,10.95973941368078,11.145798045602607,11.145798045602607,10.915439739413682
300625.SZ,20220801,12.45,12.48,12.27,12.47,12.37,0.1,0.8084,11713.0,14529.268,1.1968,11.048338762214986,11.030618892508144,11.057198697068404,10.87114006514658
300625.SZ,20220802,12.38,12.38,11.8,12.01,12.47,-0.46,-3.6889,19383.0,23279.712,1.1968,10.640781758957656,10.968599348534203,10.968599348534203,10.454723127035832
300625.SZ,20220803,12.13,12.33,11.83,11.89,12.01,-0.12,-0.9992,11523.0,13979.363,1.1968,10.534462540716612,10.7471009771987,10.924299674267102,10.481302931596092
300625.SZ,20220804,11.9,12.13,11.82,12.09,11.89,0.2,1.6821,8431.78,10105.867,1.1968,10.711661237785016,10.543322475570037,10.7471009771987,10.472442996742672
300625.SZ,20220805,12.09,12.2,11.95,12.2,12.09,0.11,0.9098,9018.0,10900.268,1.1968,10.80912052117264,10.711661237785016,10.80912052117264,10.587622149837133
300625.SZ,20220808,12.13,12.35,12.06,12.35,12.2,0.15,1.2295,8507.98,10402.03,1.1968,10.942019543973942,10.7471009771987,10.942019543973942,10.685081433224758
300625.SZ,20220809,12.4,12.49,12.26,12.37,12.35,0.02,0.1619,7846.0,9695.615,1.1968,10.95973941368078,10.986319218241045,11.066058631921823,10.86228013029316
300625.SZ,20220810,12.37,12.49,12.3,12.47,12.37,0.1,0.8084,11199.13,13913.36,1.1968,11.048338762214986,10.95973941368078,11.066058631921823,10.897719869706842
300625.SZ,20220811,12.55,12.62,12.47,12.58,12.47,0.11,0.8821,10859.13,13650.102,1.1968,11.145798045602607,11.119218241042349,11.181237785016288,11.048338762214986
300625.SZ,20220812,12.62,12.73,12.48,12.56,12.58,-0.02,-0.159,10499.78,13254.163,1.1968,11.128078175895766,11.181237785016288,11.27869706840391,11.057198697068404
300625.SZ,20220815,12.55,12.58,12.35,12.52,12.56,-0.04,-0.3185,9843.0,12266.377,1.1968,11.092638436482083,11.119218241042349,11.145798045602607,10.942019543973942
300625.SZ,20220816,12.54,12.66,12.43,12.54,12.52,0.02,0.1597,8792.71,11006.85,1.1968,11.110358306188926,11.110358306188926,11.216677524429969,11.012899022801305
300625.SZ,20220817,12.52,12.63,12.43,12.57,12.54,0.03,0.2392,10530.71,13194.552,1.1968,11.136938110749186,11.092638436482083,11.190097719869708,11.012899022801305
300625.SZ,20220818,12.59,12.59,12.44,12.56,12.57,-0.01,-0.0796,10377.0,13005.344,1.1968,11.128078175895766,11.154657980456026,11.154657980456026,11.021758957654724
300625.SZ,20220819,12.56,12.73,12.42,12.46,12.56,-0.1,-0.7962,12182.0,15291.948,1.1968,11.039478827361563,11.128078175895766,11.27869706840391,11.004039087947884
300625.SZ,20220822,12.36,12.74,12.31,12.59,12.46,0.13,1.0433,14023.0,17525.619,1.1968,11.154657980456026,10.950879478827362,11.28755700325733,10.90657980456026
300625.SZ,20220823,12.5,12.63,12.0,12.45,12.59,-0.14,-1.112,16378.0,20349.226,1.1968,11.030618892508144,11.074918566775246,11.190097719869708,10.631921824104236
300625.SZ,20220824,12.44,12.49,12.05,12.06,12.45,-0.39,-3.1325,16425.13,20081.764,1.1968,10.685081433224758,11.021758957654724,11.066058631921823,10.676221498371335
300625.SZ,20220825,12.13,12.37,11.95,12.11,12.06,0.05,0.4146,14378.99,17376.836,1.1968,10.729381107491855,10.7471009771987,10.95973941368078,10.587622149837133
300625.SZ,20220826,12.1,12.25,11.97,11.99,12.11,-0.12,-0.9909,8239.0,9954.596,1.1968,10.623061889250817,10.720521172638437,10.85342019543974,10.605342019543976
300625.SZ,20220829,11.92,12.15,11.73,12.11,11.99,0.12,1.0008,9207.99,11070.884,1.1968,10.729381107491855,10.561042345276874,10.764820846905538,10.39270358306189
300625.SZ,20220830,12.17,12.28,12.04,12.1,12.11,-0.01,-0.0826,11328.0,13736.343,1.1968,10.720521172638437,10.782540716612376,10.88,10.667361563517916
300625.SZ,20220831,12.09,12.11,11.78,11.85,12.1,-0.25,-2.0661,13078.0,15543.809,1.1968,10.499022801302932,10.711661237785016,10.729381107491855,10.43700325732899
300625.SZ,20220901,12.74,13.5,12.62,13.15,11.85,1.3,10.9705,122675.13,160911.118,1.1968,11.650814332247558,11.28755700325733,11.960912052117264,11.181237785016288
300625.SZ,20220902,12.91,13.8,12.6,13.54,13.15,0.39,2.9658,126024.4,165400.314,1.1968,11.996351791530945,11.438175895765474,12.22671009771987,11.163517915309448
300625.SZ,20220905,13.35,13.43,13.02,13.18,13.54,-0.36,-2.6588,67920.99,89632.6,1.1968,11.677394136807818,11.828013029315962,11.898892508143325,11.535635179153097
300625.SZ,20220906,13.26,13.37,12.95,13.1,13.18,-0.08,-0.607,55401.0,72495.651,1.1968,11.606514657980457,11.74827361563518,11.8457328990228,11.473615635179153
300625.SZ,20220907,13.01,13.01,12.71,12.81,13.1,-0.29,-2.2137,44378.21,56897.687,1.1968,11.349576547231273,11.526775244299674,11.526775244299674,11.26097719869707
300625.SZ,20220908,12.74,12.94,12.63,12.75,12.81,-0.06,-0.4684,35723.08,45598.277,1.1968,11.29641693811075,11.28755700325733,11.464755700325734,11.190097719869708
300625.SZ,20220909,12.7,13.43,12.3,13.35,12.75,0.6,4.7059,93989.02,122144.569,1.1968,11.828013029315962,11.25211726384365,11.898892508143325,10.897719869706842
300625.SZ,20220913,13.17,13.21,12.84,12.95,13.35,-0.4,-2.9963,51091.96,66445.916,1.1968,11.473615635179153,11.6685342019544,11.70397394136808,11.376156351791533
300625.SZ,20220914,12.68,12.87,12.55,12.72,12.95,-0.23,-1.7761,27564.69,35001.186,1.1968,11.269837133550489,11.234397394136808,11.402736156351793,11.119218241042349
300625.SZ,20220915,12.75,13.05,12.5,12.89,12.72,0.17,1.3365,46468.56,59750.082,1.1968,11.420456026058634,11.29641693811075,11.562214983713355,11.074918566775246
300625.SZ,20220916,12.76,12.82,12.0,12.0,12.89,-0.89,-6.9046,51562.99,63273.061,1.1968,10.631921824104236,11.30527687296417,11.358436482084691,10.631921824104236
300625.SZ,20220919,11.6,11.79,11.21,11.25,12.0,-0.75,-6.25,37379.71,42789.508,1.1968,9.96742671009772,10.277524429967428,10.44586319218241,9.93198697068404
300625.SZ,20220920,11.39,11.63,11.26,11.35,11.25,0.1,0.8889,20289.0,23155.462,1.1968,10.056026058631923,10.091465798045604,10.304104234527689,9.97628664495114
300625.SZ,20220921,11.39,11.66,11.09,11.62,11.35,0.27,2.3789,22313.0,25494.681,1.1968,10.295244299674266,10.091465798045604,10.330684039087949,9.825667752442998
300625.SZ,20220922,11.58,11.73,11.41,11.41,11.62,-0.21,-1.8072,17635.0,20406.523,1.1968,10.109185667752444,10.259804560260587,10.39270358306189,10.109185667752444
300625.SZ,20220923,11.47,11.56,11.11,11.28,11.41,-0.13,-1.1394,15113.06,17066.45,1.1968,9.99400651465798,10.162345276872966,10.242084690553748,9.843387622149836
300625.SZ,20220926,11.2,11.22,10.91,10.91,11.28,-0.37,-3.2801,14116.0,15580.7,1.1968,9.666188925081434,9.92312703583062,9.94084690553746,9.666188925081434
300625.SZ,20220927,11.02,11.2,10.97,11.16,10.91,0.25,2.2915,11795.0,13081.845,1.1968,9.88768729641694,9.763648208469055,9.92312703583062,9.719348534201956
300625.SZ,20220928,11.15,11.33,10.97,10.99,11.16,-0.17,-1.5233,15802.28,17561.403,1.1968,9.737068403908795,9.87882736156352,10.038306188925082,9.719348534201956
300625.SZ,20220929,11.07,11.11,10.77,10.88,10.99,-0.11,-1.0009,14128.26,15447.354,1.1968,9.639609120521174,9.807947882736158,9.843387622149836,9.54214983713355
300625.SZ,20220930,10.85,11.01,10.7,10.86,10.88,-0.02,-0.1838,11324.0,12314.058,1.1968,9.621889250814332,9.613029315960912,9.754788273615636,9.48013029315961
300625.SZ,20221010,10.86,11.15,10.58,10.6,10.86,-0.26,-2.3941,14158.1,15210.124,1.1968,9.391530944625408,9.621889250814332,9.87882736156352,9.373811074918567
300625.SZ,20221011,10.59,10.69,10.41,10.57,10.6,-0.03,-0.283,9549.26,10058.232,1.1968,9.364951140065148,9.382671009771988,9.471270358306189,9.223192182410424
300625.SZ,20221012,10.65,10.87,10.46,10.87,10.57,0.3,2.8382,13311.13,14215.728,1.1968,9.630749185667751,9.43583061889251,9.630749185667751,9.267491856677523
300625.SZ,20221013,10.87,10.98,10.73,10.95,10.87,0.08,0.736,12842.04,13983.848,1.1968,9.701628664495114,9.630749185667751,9.728208469055376,9.506710097719871
300625.SZ,20221014,10.98,11.23,10.88,11.2,10.95,0.25,2.2831,13140.0,14638.043,1.1968,9.92312703583062,9.728208469055376,9.94970684039088,9.639609120521174
300625.SZ,20221017,11.19,11.39,11.1,11.39,11.2,0.19,1.6964,14057.0,15874.511,1.1968,10.091465798045604,9.9142671009772,10.091465798045604,9.834527687296417
300625.SZ,20221018,11.38,11.47,11.25,11.32,11.39,-0.07,-0.6146,10357.0,11741.489,1.1968,10.029446254071662,10.082605863192184,10.162345276872966,9.96742671009772
300625.SZ,20221019,11.27,11.44,11.16,11.19,11.32,-0.13,-1.1484,8767.0,9850.371,1.1968,9.9142671009772,9.985146579804562,10.135765472312704,9.88768729641694
300625.SZ,20221020,11.2,11.38,11.08,11.26,11.19,0.07,0.6256,10967.64,12337.382,1.1968,9.97628664495114,9.92312703583062,10.082605863192184,9.816807817589575
300625.SZ,20221021,11.29,11.3,11.13,11.13,11.26,-0.13,-1.1545,8402.0,9418.063,1.1968,9.86110749185668,10.0028664495114,10.011726384364822,9.86110749185668
300625.SZ,20221024,11.16,11.29,10.87,10.92,11.13,-0.21,-1.8868,13387.0,14852.531,1.1968,9.675048859934854,9.88768729641694,10.0028664495114,9.630749185667751
300625.SZ,20221025,10.92,10.98,10.65,10.81,10.92,-0.11,-1.0073,10917.0,11772.644,1.1968,9.577589576547233,9.675048859934854,9.728208469055376,9.43583061889251
300625.SZ,20221026,10.9,11.12,10.81,11.05,10.81,0.24,2.2202,10591.0,11665.15,1.1968,9.790228013029315,9.657328990228011,9.852247557003256,9.577589576547233
