ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20150420,17.23,17.23,16.08,16.27,17.01,-0.74,-4.35,75261.54,124688.1053,4.553,14.931630082038255,15.812660498679728,15.812660498679728,14.757259478744633
000524.SZ,20150421,16.39,16.7,16.18,16.69,16.27,0.42,2.58,48326.34,79582.7208,4.553,15.3170808893189,15.041758884118442,15.32625828949225,14.84903348047812
000524.SZ,20150422,16.88,17.18,16.75,16.96,16.69,0.27,1.62,68708.74,116240.6805,4.553,15.564870693999314,15.491451492612525,15.766773497812984,15.372145290358992
000524.SZ,20150423,16.98,17.05,16.58,16.79,16.96,-0.17,-1.0,62087.6,104347.3382,4.553,15.408854891052384,15.583225494346012,15.647467295559451,15.216129487412063
000524.SZ,20150424,16.61,17.1,16.41,16.9,16.79,0.11,0.66,72275.33,121463.5027,4.553,15.50980629295922,15.243661687932107,15.693354296426197,15.06011368446514
000524.SZ,20150427,17.14,17.34,16.84,17.3,16.9,0.4,2.37,96459.8,164317.5011,4.553,15.87690229989317,15.73006389711959,15.913611900586565,15.454741891919127
000524.SZ,20150428,17.39,17.39,16.35,16.48,17.3,-0.82,-4.74,61425.57,103335.9961,4.553,15.12435548567858,15.959498901453308,15.959498901453308,15.005049283425048
000524.SZ,20150429,16.37,16.6,16.0,16.49,16.48,0.01,0.06,42922.3,70010.0832,4.553,15.133532885851928,15.023404083771744,15.234484287758765,14.683840277357843
000524.SZ,20150430,16.5,17.31,16.31,16.86,16.49,0.37,2.24,72808.98,123304.4635,4.553,15.473096692265829,15.142710286025276,15.886079700066515,14.968339682731653
000524.SZ,20150504,17.1,18.55,17.1,18.55,16.86,1.69,10.02,154119.27,281152.0433,4.553,17.02407732156175,15.693354296426197,17.02407732156175,15.693354296426197
000524.SZ,20150505,18.84,19.39,17.91,18.6,18.55,0.05,0.27,156327.11,291564.0083,4.553,17.069964322428493,17.29022192658886,17.794978936123037,16.436723710467437
000524.SZ,20150506,18.71,19.5,18.26,18.59,18.6,-0.01,-0.05,124234.41,235375.065,4.553,17.060786922255144,17.17091572433533,17.895930338029874,16.75793271653464
000524.SZ,20150507,18.58,18.77,16.88,17.25,18.59,-1.34,-7.21,61877.97,109760.42,4.553,15.831015299026424,17.051609522081794,17.22598012537542,15.491451492612525
000524.SZ,20150508,17.3,17.81,17.2,17.8,17.25,0.55,3.19,55159.16,96384.2554,4.553,16.335772308560603,15.87690229989317,16.34494970873395,15.785128298159682
000524.SZ,20150511,18.02,18.62,18.02,18.38,17.8,0.58,3.26,59002.74,108381.8787,4.553,16.868061518614823,16.53767511237427,17.08831912277519,16.53767511237427
000524.SZ,20150512,18.38,18.98,17.86,18.69,18.38,0.31,1.69,79996.78,146732.2364,4.553,17.152560923988634,16.868061518614823,17.418705529015742,16.390836709600695
000524.SZ,20150513,18.68,19.77,18.21,19.7,18.69,1.01,5.4,105274.38,204391.3195,4.553,18.079478341496845,17.14338352381528,18.143720142710286,16.712045715667898
000524.SZ,20150514,20.0,20.74,19.0,20.49,19.7,0.79,4.01,89002.28,180377.602,4.553,18.804492955191385,18.354800346697303,19.0339279595251,17.437060329362442
000524.SZ,20150515,20.58,20.58,19.75,20.0,20.49,-0.49,-2.39,71316.51,142605.8706,4.553,18.354800346697303,18.887089556751526,18.887089556751526,18.12536534236359
000524.SZ,20150518,20.42,20.42,19.4,19.86,20.0,-0.14,-0.7,63507.81,126274.5517,4.553,18.226316744270424,18.74025115397795,18.74025115397795,17.804156336296384
000524.SZ,20150519,20.3,20.3,19.5,20.06,19.86,0.2,1.01,61837.3,123503.2008,4.553,18.4098647477374,18.630122351897764,18.630122351897764,17.895930338029874
000524.SZ,20150520,20.2,22.07,19.98,21.19,20.06,1.13,5.63,105828.43,223804.2568,4.553,19.446910967325795,18.53834835016428,20.25452218258048,18.336445546350607
000524.SZ,20150521,21.3,22.89,21.19,22.1,21.19,0.91,4.29,78498.15,172974.2671,4.553,20.28205438310052,19.54786236923263,21.007068996795063,19.446910967325795
000524.SZ,20150522,22.73,22.75,21.35,21.44,22.1,-0.66,-2.99,78957.7,171417.9946,4.553,19.67634597165951,20.860230594021488,20.878585394368184,19.59374937009937
000524.SZ,20150525,21.31,22.17,20.72,21.69,21.44,0.25,1.17,73465.32,159086.3285,4.553,19.905780975993228,19.55703976940598,20.346296184313964,19.015573159178405
000524.SZ,20150526,21.89,22.75,21.58,22.72,21.69,1.03,4.75,78523.21,174058.3834,4.553,20.85105319384813,20.0893289794602,20.878585394368184,19.80482957408639
000524.SZ,20150527,23.2,23.2,22.0,22.6,22.72,-0.12,-0.53,66156.85,148275.5575,4.553,20.740924391767955,21.29156840216888,21.29156840216888,20.190280381367035
000524.SZ,20150528,22.8,23.1,20.34,20.35,22.6,-2.25,-9.96,96298.86,210997.1143,4.553,18.67600935276451,20.92447239523493,21.199794400435387,18.66683195259116
000524.SZ,20150529,20.01,20.69,18.98,19.91,20.35,-0.44,-2.16,67063.85,132671.5041,4.553,18.272203745137165,18.363977746870653,18.988040958658363,17.418705529015742
000524.SZ,20150601,20.6,21.9,20.18,21.9,19.91,1.99,10.0,38837.99,83808.9722,4.553,20.098506379633548,18.905444357098222,20.098506379633548,18.519993549817578
000524.SZ,20150602,24.09,24.09,24.0,24.09,21.9,2.19,10.0,37815.65,91089.7189,4.553,22.108357017596905,22.108357017596905,22.108357017596905,22.025760416036764
000524.SZ,20150603,25.27,26.5,24.52,26.5,24.09,2.41,10.0,104183.75,273576.2779,4.553,24.32011045937393,23.191290238052044,24.32011045937393,22.502985225050896
000524.SZ,20150604,26.5,29.15,26.5,29.15,26.5,2.65,10.0,204915.02,579990.5276,4.553,26.75212150531132,24.32011045937393,26.75212150531132,24.32011045937393
000524.SZ,20150605,29.44,31.0,28.02,29.83,29.15,0.68,2.33,161104.91,473377.9916,4.553,27.37618471709903,27.01826611033844,28.449940537380822,25.71507528572292
000524.SZ,20150608,29.25,30.5,28.31,29.05,29.83,-0.78,-2.61,175078.95,513899.5068,4.553,26.66034750357783,26.84389550704481,27.99107052871339,25.98121989075004
000524.SZ,20150609,28.16,29.02,27.02,28.88,29.05,-0.17,-0.59,75201.3,214358.5873,4.553,26.504331700630907,25.843558888149804,26.63281530305779,24.797335268388057
000524.SZ,20150610,29.0,29.7,27.58,28.89,28.88,0.01,0.03,72508.48,208787.8861,4.553,26.513509100804256,26.614460502711093,27.256878514845496,25.31126967809558
000524.SZ,20150611,30.48,31.78,29.78,31.78,28.89,2.89,10.0,84321.31,262093.7764,4.553,29.16577775090202,27.97271572836669,29.16577775090202,27.33029771623229
000524.SZ,20150612,33.4,33.4,29.76,29.94,31.78,-1.84,-5.79,147574.15,464263.874,4.553,27.477136119005863,30.6525165789845,30.6525165789845,27.31194291588559
000524.SZ,20150615,29.4,31.3,28.03,29.1,29.94,-0.84,-2.81,93737.14,280235.9408,4.553,26.706234504444577,26.981556509645035,28.725262542581284,25.724252685896275
000524.SZ,20150616,28.5,31.5,26.82,30.55,29.1,1.45,4.98,119018.59,347736.6114,4.553,28.03695752958013,26.15559049404366,28.90881054604825,24.613787264921086
000524.SZ,20150617,30.02,32.9,29.5,31.88,30.55,1.33,4.35,115220.32,361475.5035,4.553,29.257551752635504,27.55055532039265,30.193646570317068,27.07333051137853
000524.SZ,20150618,31.09,32.8,29.5,29.8,31.88,-2.08,-6.52,74839.77,234379.9924,4.553,27.348652516578987,28.532537138940963,30.101872568583577,27.07333051137853
000524.SZ,20150619,28.4,28.94,26.82,26.82,29.8,-2.98,-10.0,55088.65,152719.1392,4.553,24.613787264921086,26.06381649231017,26.559396101671,24.613787264921086
000524.SZ,20150623,26.82,27.36,24.14,25.5,26.82,-1.32,-4.92,68991.54,175978.17,4.553,23.402370442039064,24.613787264921086,25.10936687428191,22.154244018463647
000524.SZ,20150624,25.7,27.1,25.7,26.84,25.5,1.34,5.25,65949.94,174882.2791,4.553,24.632142065267782,23.585918445506035,24.870754469774848,23.585918445506035
000524.SZ,20150625,27.26,28.95,26.4,27.15,26.84,0.31,1.16,71839.71,200581.252,4.553,24.91664147064159,25.017592872548427,26.568573501844348,24.22833645764044
000524.SZ,20150626,26.01,26.76,24.44,24.44,27.15,-2.71,-9.98,46887.94,118099.6176,4.553,22.42956602366411,23.870417850879846,24.558722863880995,22.42956602366411
000524.SZ,20150629,25.3,25.6,22.0,22.0,24.44,-2.44,-9.98,76921.94,174752.7443,4.553,20.190280381367035,23.21882243857209,23.49414444377255,20.190280381367035
000524.SZ,20150630,20.0,22.99,19.8,21.65,22.0,-0.35,-1.59,125070.3,263210.5363,4.553,19.869071375299832,18.354800346697303,21.09884299852855,18.17125234323033
000524.SZ,20150701,21.5,22.22,19.49,19.49,21.65,-2.16,-9.98,68995.19,145026.912,4.553,17.88675293785652,19.731410372699603,20.392183185180706,17.88675293785652
000524.SZ,20150702,17.99,19.03,17.54,17.54,19.49,-1.95,-10.01,73351.36,130217.1975,4.553,16.097159904053534,16.510142911854224,17.464592529882488,16.097159904053534
000524.SZ,20150703,15.79,18.0,15.79,15.79,17.54,-1.75,-9.98,96551.78,154903.9777,4.553,14.49111487371752,14.49111487371752,16.519320312027574,14.49111487371752
000524.SZ,20150706,17.0,17.09,14.21,14.21,15.79,-1.58,-10.01,85554.78,127771.8246,4.553,13.041085646328437,15.601580294692708,15.684176896252849,13.041085646328437
000524.SZ,20150707,12.9,12.9,12.79,12.79,14.21,-1.42,-9.99,7553.0,9680.31,4.553,11.737894821712926,11.83884622361976,11.83884622361976,11.737894821712926
000524.SZ,20150708,11.51,11.51,11.51,11.51,12.79,-1.28,-10.01,2753.0,3168.703,4.553,10.563187599524298,10.563187599524298,10.563187599524298,10.563187599524298
000524.SZ,20150709,10.36,12.66,10.36,12.66,11.51,1.15,9.99,252121.81,286212.541,4.553,11.618588619459391,9.507786579589204,11.618588619459391,9.507786579589204
000524.SZ,20150710,12.79,13.93,12.66,13.93,12.66,1.27,10.03,98130.15,133086.6657,4.553,12.784118441474671,11.737894821712926,12.784118441474671,11.618588619459391
000524.SZ,20150713,15.32,15.32,14.14,15.32,13.93,1.39,9.98,186329.25,280091.632,4.553,14.059777065570136,14.059777065570136,14.059777065570136,12.976843845114994
000524.SZ,20150714,15.36,16.66,14.62,15.29,15.32,-0.03,-0.2,194790.96,305744.6358,4.553,14.032244865050089,14.096486666263528,15.289548688798856,13.417359053435728
000524.SZ,20150715,14.8,15.1,13.76,13.76,15.29,-1.53,-10.01,81631.05,116113.5927,4.553,12.628102638527745,13.582552256556005,13.857874261756464,12.628102638527745
000524.SZ,20150716,12.5,14.24,12.38,13.18,13.76,-0.58,-4.22,111160.34,146755.3272,4.553,12.095813428473525,11.471750216685816,13.068617846848484,11.361621414605631
000524.SZ,20150717,13.25,14.5,13.1,14.35,13.18,1.17,8.88,104645.39,145333.7972,4.553,13.169569248755316,12.160055229686964,13.307230251355548,12.022394227086734
000524.SZ,20150720,14.49,15.79,14.11,15.79,14.35,1.44,10.03,147466.43,223061.248,4.553,14.49111487371752,13.2980528511822,14.49111487371752,12.949311644594948
000524.SZ,20150721,15.8,17.37,15.38,17.37,15.79,1.58,10.01,185644.09,313754.3093,4.553,15.94114410110661,14.50029227389087,15.94114410110661,14.11484146661023
000524.SZ,20150722,17.69,18.37,16.5,18.0,17.37,0.63,3.63,164259.34,287940.2617,4.553,16.519320312027574,16.234820906653766,16.858884118441473,15.142710286025276
000524.SZ,20150723,17.63,19.8,17.4,19.8,18.0,1.8,10.0,139308.37,262616.1931,4.553,18.17125234323033,16.179756505613675,18.17125234323033,15.968676301626653
000524.SZ,20150724,19.69,21.78,19.69,20.48,19.8,0.68,3.43,225833.06,479560.8195,4.553,18.79531555501804,18.0703009413235,19.98837757755337,18.0703009413235
000524.SZ,20150727,20.43,22.52,19.5,19.98,20.48,-0.5,-2.44,221136.74,470408.102,4.553,18.336445546350607,18.749428554151294,20.667505190381164,17.895930338029874
000524.SZ,20150728,18.5,21.01,17.98,18.77,19.98,-1.21,-6.06,223289.54,424245.8735,4.553,17.22598012537542,16.978190320695006,19.28171776420552,16.500965511680874
000524.SZ,20150729,19.28,19.83,16.9,19.81,18.77,1.04,5.54,201672.77,366195.6805,4.553,18.18042974340368,17.694027534216204,18.19878454375037,15.50980629295922
000524.SZ,20150730,19.7,20.0,17.88,18.04,19.81,-1.77,-8.93,164978.55,319428.9169,4.553,16.556029912720966,18.079478341496845,18.354800346697303,16.40919150994739
000524.SZ,20150731,17.7,18.5,16.6,17.32,18.04,-0.72,-3.99,113565.93,198609.8165,4.553,15.895257100239869,16.243998306827113,16.978190320695006,15.234484287758765
000524.SZ,20150803,17.2,17.38,15.59,15.59,17.32,-1.73,-9.99,130301.2,211712.2463,4.553,14.307566870250549,15.785128298159682,15.950321501279957,14.307566870250549
000524.SZ,20150804,16.0,17.15,15.3,17.15,15.59,1.56,10.01,112695.91,184267.1045,4.553,15.739241297292937,14.683840277357843,15.739241297292937,14.04142226522344
000524.SZ,20150805,17.25,18.8,17.25,18.1,17.15,0.95,5.54,149300.4,270015.4258,4.553,16.61109431376106,15.831015299026424,17.253512325895468,15.831015299026424
000524.SZ,20150806,17.5,18.5,17.16,17.96,18.1,-0.14,-0.77,63803.44,114865.7973,4.553,16.48261071133418,16.060450303360142,16.978190320695006,15.748418697466288
000524.SZ,20150807,18.2,19.3,18.2,19.06,17.96,1.1,6.12,77891.28,147277.0338,4.553,17.49212473040253,16.702868315494545,17.7123823345629,16.702868315494545
000524.SZ,20150810,19.5,20.86,19.5,20.64,19.06,1.58,8.29,83155.59,168911.74,4.553,18.94215395779162,17.895930338029874,19.144056761605288,17.895930338029874
000524.SZ,20150811,20.8,21.25,20.0,20.36,20.64,-0.28,-1.36,94552.22,194626.5756,4.553,18.685186752937856,19.0889923605652,19.501975368365887,18.354800346697303
000524.SZ,20150812,20.1,20.88,19.54,19.63,20.36,-0.73,-3.59,117792.7,236790.37,4.553,18.015236540283404,18.4465743484308,19.162411561951984,17.932639938723266
000524.SZ,20150813,19.5,20.8,19.04,20.71,19.63,1.08,5.5,113302.02,229045.5331,4.553,19.00639575900506,17.895930338029874,19.0889923605652,17.47376993005583
000524.SZ,20150814,21.51,22.78,21.51,22.78,20.71,2.07,10.0,92620.31,209082.8867,4.553,20.90611759488824,19.74058777287296,20.90611759488824,19.74058777287296
000524.SZ,20150817,23.9,25.06,23.5,25.06,22.78,2.28,10.01,204119.97,497171.9445,4.553,22.998564834411724,21.93398641430328,22.998564834411724,21.56689040736933
000524.SZ,20150818,25.96,25.98,22.55,22.55,25.06,-2.51,-10.02,186439.69,441120.6335,4.553,20.695037390901213,23.8245308500131,23.8428856503598,20.695037390901213
000524.SZ,20150819,20.85,24.15,20.4,22.82,22.55,0.27,1.2,201346.33,442019.4242,4.553,20.942827195581625,19.134879361431945,22.163421418637,18.721896353631248
000524.SZ,20150820,21.99,22.82,20.54,20.54,22.82,-2.28,-9.99,127645.06,274544.0321,4.553,18.85037995605813,20.18110298119369,20.942827195581625,18.85037995605813
000524.SZ,20150821,19.8,20.49,18.51,18.55,20.54,-1.99,-9.69,117157.38,227297.3268,4.553,17.02407732156175,18.17125234323033,18.804492955191385,16.987367720868356
000524.SZ,20150824,17.5,17.5,16.7,16.7,18.55,-1.85,-9.97,46357.0,77830.6692,4.553,15.32625828949225,16.060450303360142,16.060450303360142,15.32625828949225
000524.SZ,20150825,15.03,15.74,15.03,15.03,16.7,-1.67,-10.0,90718.75,137565.4917,4.553,13.793632460543025,13.793632460543025,14.44522787285078,13.793632460543025
000524.SZ,20150826,15.3,15.89,13.54,13.54,15.03,-1.49,-9.91,146168.89,216197.4373,4.553,12.426199834714074,14.04142226522344,14.58288887545101,12.426199834714074
000524.SZ,20150827,14.24,14.89,13.0,14.89,13.54,1.35,9.97,108685.84,153738.2634,4.553,13.665148858116146,13.068617846848484,13.665148858116146,11.930620225353248
000524.SZ,20150828,15.75,16.38,15.42,16.38,14.89,1.49,10.01,134447.69,214601.8492,4.553,15.03258148394509,14.454405273024127,15.03258148394509,14.151551067303624
000524.SZ,20150831,16.65,17.29,16.0,16.08,16.38,-0.3,-1.83,139775.59,231561.2079,4.553,14.757259478744633,15.280371288625505,15.86772489971982,14.683840277357843
000524.SZ,20150901,16.0,16.0,14.47,14.47,16.08,-1.61,-10.01,104043.89,156182.222,4.553,13.2796980508355,14.683840277357843,14.683840277357843,13.2796980508355
000524.SZ,20150902,13.38,15.35,13.05,13.75,14.47,-0.72,-4.98,87136.54,124301.0484,4.553,12.618925238354397,12.279361431940496,14.08730926609018,11.976507226219992
000524.SZ,20150907,14.15,15.13,14.09,14.61,13.75,0.86,6.25,77733.43,113614.5894,4.553,13.40818165326238,12.986021245288342,13.885406462276512,12.930956844248252
000524.SZ,20150908,14.6,16.07,14.5,16.07,14.61,1.46,9.99,95293.57,146352.2596,4.553,14.748082078571285,13.399004253089032,14.748082078571285,13.307230251355548
000524.SZ,20150909,16.89,17.68,16.35,17.58,16.07,1.51,9.4,129219.51,221939.5846,4.553,16.13386950474693,15.500628892785874,16.225643506480417,15.005049283425048
000524.SZ,20150910,17.0,17.63,16.5,16.61,17.58,-0.97,-5.52,94266.74,160954.5214,4.553,15.243661687932107,15.601580294692708,16.179756505613675,15.142710286025276
000524.SZ,20150911,16.24,17.6,16.24,17.26,16.61,0.65,3.91,65712.78,112522.7966,4.553,15.840192699199775,14.904097881518211,16.15222430509363,14.904097881518211
000524.SZ,20150914,17.95,18.3,15.53,15.53,17.26,-1.73,-10.02,139674.97,235292.5159,4.553,14.252502469210455,16.47343331116083,16.794642317228035,14.252502469210455
000524.SZ,20150915,14.83,16.2,14.1,14.41,15.53,-1.12,-7.21,108556.62,164036.9844,4.553,13.224633649795408,13.61008445707605,14.867388280824818,12.9401342444216
000524.SZ,20150916,14.79,15.85,14.36,15.85,14.41,1.44,9.99,102631.97,154553.5925,4.553,14.546179274757613,13.573374856382657,14.546179274757613,13.178746648928664
000524.SZ,20150917,16.02,16.95,15.5,15.6,15.85,-0.25,-1.58,110803.48,180880.3291,4.553,14.316744270423897,14.70219507770454,15.555693293825966,14.224970268690411
000524.SZ,20150918,15.81,16.99,15.81,16.88,15.6,1.28,8.21,106624.22,174262.8212,4.553,15.491451492612525,14.50946967406422,15.59240289451936,14.50946967406422
000524.SZ,20150921,16.83,17.99,16.36,17.87,16.88,0.99,5.86,112091.83,192466.2783,4.553,16.40001410977404,15.44556449174578,16.510142911854224,15.014226683598393
000524.SZ,20150922,17.68,18.12,17.0,17.59,17.87,-0.28,-1.57,98782.37,174039.4388,4.553,16.14304690492028,16.225643506480417,16.629449114107757,15.601580294692708
000524.SZ,20150923,17.03,17.55,16.8,16.95,17.59,-0.64,-3.64,72024.51,123476.3606,4.553,15.555693293825966,15.629112495212755,16.106337304226887,15.418032291225735
000524.SZ,20150924,17.17,17.78,16.95,17.36,16.95,0.41,2.42,65995.53,114140.3046,4.553,15.93196670093326,15.757596097639636,16.317417508213904,15.555693293825966
000524.SZ,20150925,17.37,18.33,17.1,18.04,17.36,0.68,3.92,150547.84,268786.2002,4.553,16.556029912720966,15.94114410110661,16.822174517748078,15.693354296426197
000524.SZ,20150928,18.01,18.13,17.26,17.9,18.04,-0.14,-0.78,89395.44,158279.4291,4.553,16.427546310294087,16.528497712200924,16.638626514281107,15.840192699199775
000524.SZ,20150929,17.5,18.36,17.32,17.97,17.9,0.07,0.39,73684.46,132986.0324,4.553,16.491788111507528,16.060450303360142,16.849706718268127,15.895257100239869
000524.SZ,20150930,18.05,19.3,18.05,18.7,17.97,0.73,4.06,95872.78,178982.5107,4.553,17.16173832416198,16.56520731289432,17.7123823345629,16.56520731289432
000524.SZ,20151008,19.41,19.89,18.87,18.89,18.7,0.19,1.02,105099.3,203115.9481,4.553,17.336108927455605,17.813333736469733,18.25384894479047,17.317754127108905
000524.SZ,20151009,18.72,19.14,18.19,18.94,18.89,0.05,0.26,91544.98,169431.9842,4.553,17.38199592832235,17.180093124508677,17.56554393178932,16.693690915321202
000524.SZ,20151012,19.02,20.0,18.9,19.6,18.94,0.66,3.48,87484.88,170248.8193,4.553,17.98770433976336,17.455415129709138,18.354800346697303,17.34528632762895
000524.SZ,20151013,19.55,19.93,19.21,19.55,19.6,-0.05,-0.26,57542.27,112864.3131,4.553,17.941817338896616,17.941817338896616,18.29055854548386,17.629785733002763
000524.SZ,20151014,19.45,19.83,18.58,18.7,19.55,-0.85,-4.35,66045.91,127216.1618,4.553,17.16173832416198,17.85004333716313,18.19878454375037,17.051609522081794
000524.SZ,20151015,18.34,19.19,18.34,19.1,18.7,0.4,2.14,66229.44,124955.5112,4.553,17.528834331095926,16.831351917921427,17.611430932656067,16.831351917921427
000524.SZ,20151016,19.15,19.95,19.15,19.9,19.1,0.8,4.19,90207.63,177437.4115,4.553,18.263026344963816,17.574721331962667,18.30891334583056,17.574721331962667
000524.SZ,20151019,19.9,21.44,19.9,20.31,19.9,0.41,2.06,103048.76,212262.7328,4.553,18.63929975207112,18.263026344963816,19.67634597165951,18.263026344963816
000524.SZ,20151020,20.29,20.7,19.6,20.54,20.31,0.23,1.13,60133.0,121081.0633,4.553,18.85037995605813,18.62094495172441,18.99721835883171,17.98770433976336
000524.SZ,20151021,20.59,21.36,18.49,18.49,20.54,-2.05,-9.98,96677.38,193754.5983,4.553,16.969012920521656,18.89626695692488,19.60292677027272,16.969012920521656
