ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20191024,16.86,17.15,16.4,16.66,16.84,-0.18,-1.0689,184864.76,308810.906,11.795,13.261305583112318,13.42050492984836,13.65134398261562,13.05434643235546
002555.SZ,20191025,16.83,17.15,16.47,16.59,16.66,-0.07,-0.4202,169870.4,283494.713,11.795,13.205585811754702,13.39662502783795,13.65134398261562,13.110066203713076
002555.SZ,20191028,16.82,17.21,16.58,17.1,16.59,0.51,3.0741,190964.4,324406.45,11.795,13.61154414593161,13.38866506050115,13.699103786636432,13.1976258444179
002555.SZ,20191029,17.12,17.54,17.08,17.17,17.1,0.07,0.4094,166221.42,287483.177,11.795,13.667263917289226,13.627464080605217,13.961782708750905,13.595624211258006
002555.SZ,20191030,17.13,17.39,16.85,17.28,17.17,0.11,0.6407,111457.22,190701.817,11.795,13.754823557994047,13.635424047942015,13.84238319869887,13.41254496251156
002555.SZ,20191031,17.81,18.45,17.26,18.27,17.28,0.99,5.7292,320738.19,573493.764,11.795,14.542860324337456,14.17670182684456,14.686139736399896,13.738903623320445
002555.SZ,20191101,17.9,18.35,17.89,18.22,18.27,-0.05,-0.2737,222605.52,401912.089,11.795,14.503060487653446,14.248341532875775,14.606540063031874,14.240381565538977
002555.SZ,20191104,18.38,18.93,18.06,18.68,18.22,0.46,2.5247,241889.65,446788.49,11.795,14.869218985146343,14.63041996504228,15.068218168566396,14.375701010264612
002555.SZ,20191105,18.57,18.96,18.5,18.66,18.68,-0.02,-0.1071,207161.82,387462.707,11.795,14.85329905047274,14.78165934444152,15.092098070576805,14.725939573083906
002555.SZ,20191106,18.66,18.93,18.34,18.55,18.66,-0.11,-0.5895,192749.37,359131.302,11.795,14.765739409767916,14.85329905047274,15.068218168566396,14.598580095695072
002555.SZ,20191107,18.62,19.1,18.45,18.77,18.55,0.22,1.186,181878.66,341914.807,11.795,14.940858691177562,14.821459181125531,15.203537613292031,14.686139736399896
002555.SZ,20191108,19.0,19.1,18.34,18.4,18.77,-0.37,-1.9712,199388.15,371230.008,11.795,14.646339899715883,15.12393793992401,15.203537613292031,14.598580095695072
002555.SZ,20191111,18.6,19.56,18.3,18.91,18.4,0.51,2.7717,391196.17,743600.314,11.795,15.052298233892792,14.805539246451929,15.569696110784928,14.566740226347862
002555.SZ,20191112,18.82,18.88,18.36,18.6,18.91,-0.31,-1.6393,158351.47,294092.58,11.795,14.805539246451929,14.980658527861571,15.028418331882383,14.614500030368676
002555.SZ,20191113,18.9,19.37,18.58,19.3,18.6,0.7,3.7634,200819.84,383469.478,11.795,15.362736960028077,15.044338266555988,15.41845673138569,14.78961931177832
002555.SZ,20191114,19.0,19.09,17.79,18.27,19.3,-1.03,-5.3368,576426.76,1060283.136,11.795,14.542860324337456,15.12393793992401,15.19557764595523,14.160781892170954
002555.SZ,20191115,18.14,19.3,17.82,18.98,18.27,0.71,3.8862,446817.46,847822.402,11.795,15.108018005250408,14.43938074895903,15.362736960028077,14.184661794181364
002555.SZ,20191118,18.59,19.66,18.14,19.54,18.98,0.56,2.9505,343488.85,656138.963,11.795,15.553776176111326,14.797579279115125,15.649295784152953,14.43938074895903
002555.SZ,20191119,19.55,21.49,19.55,21.49,19.54,1.95,9.9795,550788.26,1157419.778,11.795,17.105969806787737,15.561736143448128,17.105969806787737,15.561736143448128
002555.SZ,20191120,22.0,23.4,21.8,22.19,21.49,0.7,3.2573,753283.81,1691965.961,11.795,17.66316752036389,17.511928140964645,18.626323568116938,17.352728794228604
002555.SZ,20191121,22.2,23.03,21.67,22.59,22.19,0.4,1.8026,447351.74,992804.938,11.795,17.98156621383597,17.671127487700687,18.33180477665526,17.249249218850174
002555.SZ,20191122,22.5,23.58,21.81,22.91,22.59,0.32,1.4166,519018.56,1177633.113,11.795,18.23628516861364,17.909926507804748,18.76960298017937,17.360688761565402
002555.SZ,20191125,22.47,22.68,21.55,22.15,22.91,-0.76,-3.3173,339434.43,750774.338,11.795,17.631327651016676,17.88604660579434,18.05320591986719,17.15372961080855
002555.SZ,20191126,22.21,22.87,21.65,22.87,22.15,0.72,3.2506,262006.24,580150.431,11.795,18.20444529926643,17.67908745503749,18.20444529926643,17.23332928417657
002555.SZ,20191127,22.48,22.49,21.75,22.19,22.87,-0.68,-2.9733,258381.85,569767.847,11.795,17.66316752036389,17.894006573131147,17.901966540467946,17.312928957544592
002555.SZ,20191128,22.0,22.16,21.68,21.99,22.19,-0.2,-0.9013,180870.34,396391.143,11.795,17.503968173627843,17.511928140964645,17.639287618353478,17.257209186186977
002555.SZ,20191129,21.82,22.15,21.21,21.69,21.99,-0.3,-1.3643,231418.9,499980.493,11.795,17.26516915352378,17.368648728902205,17.631327651016676,16.883090721357277
002555.SZ,20191202,21.78,22.3,21.5,22.26,21.69,0.57,2.6279,258708.39,567990.144,11.795,17.7188872917215,17.336808859555,17.75072716106871,17.11392977412454
002555.SZ,20191203,21.21,22.2,21.21,22.0,22.26,-0.26,-1.168,242196.81,528236.606,11.795,17.511928140964645,16.883090721357277,17.671127487700687,16.883090721357277
002555.SZ,20191204,21.94,22.82,21.88,22.39,22.0,0.39,1.7727,248970.33,560244.237,11.795,17.822366867099927,17.464168336943832,18.164645462582417,17.41640853292302
002555.SZ,20191205,22.42,22.85,22.04,22.68,22.39,0.29,1.2952,263786.0,593014.662,11.795,18.05320591986719,17.846246769110337,18.188525364592824,17.54376801031185
002555.SZ,20191206,22.68,24.36,22.32,24.05,22.68,1.37,6.0406,339748.39,801541.595,11.795,19.14372144500908,18.05320591986719,19.39048043244994,17.766647095742314
002555.SZ,20191209,24.18,25.29,23.82,24.32,24.05,0.27,1.1227,277817.31,681080.993,11.795,19.35864056310273,19.247201020387504,20.130757394772537,18.96064219626263
002555.SZ,20191210,24.11,25.05,23.51,24.58,24.32,0.26,1.0691,268360.0,650979.836,11.795,19.565599713859587,19.19148124902989,19.939718178689287,18.713883208821763
002555.SZ,20191211,24.26,24.93,23.38,23.59,24.58,-0.99,-4.0277,294883.23,708533.409,11.795,18.77756294751618,19.31088075908192,19.844198570647663,18.610403633443333
002555.SZ,20191212,23.66,24.06,23.16,23.5,23.59,-0.09,-0.3815,144712.45,342715.351,11.795,18.70592324148496,18.8332827188738,19.15168141234588,18.435284352033687
002555.SZ,20191213,23.93,23.98,23.02,23.75,23.5,0.25,1.0638,172250.14,406612.312,11.795,18.904922424905017,19.04820183696745,19.088001673651465,18.32384480931846
002555.SZ,20191216,23.77,25.37,23.62,25.37,23.75,1.62,6.8211,284451.06,705906.669,11.795,20.194437133466955,18.92084235957861,20.194437133466955,18.801442849526588
002555.SZ,20191217,25.4,25.4,24.71,25.0,25.37,-0.37,-1.4584,244214.56,611387.885,11.795,19.89991834200528,20.21831703547736,20.21831703547736,19.669079289238017
002555.SZ,20191218,24.71,26.65,24.7,26.15,25.0,1.15,4.6,280172.85,721192.643,11.795,20.81531458573752,19.669079289238017,21.213312952577624,19.66111932190121
002555.SZ,20191219,26.43,26.9,25.51,25.97,26.15,-0.18,-0.6883,208261.67,542193.363,11.795,20.67203517367508,21.03819367116797,21.41231213599768,20.305876676182187
002555.SZ,20191220,26.01,26.68,25.37,25.55,25.97,-0.42,-1.6173,207146.96,539465.399,11.795,20.3377165455294,20.703875043022293,21.237192854588034,20.194437133466955
002555.SZ,20191223,25.48,25.87,24.45,25.55,25.55,0.0,0.0,216400.1,549468.785,11.795,20.3377165455294,20.28199677417178,20.592435500307065,19.46212013848116
002555.SZ,20191224,25.01,26.95,25.01,26.91,25.55,1.36,5.3229,203753.99,532619.498,11.795,21.420272103334483,19.90787830934208,21.45211197268169,19.90787830934208
002555.SZ,20191225,26.5,28.2,26.3,27.76,26.91,0.85,3.1587,243272.59,665107.48,11.795,22.09686932696266,21.0939134425256,22.44710788978195,20.934714095789552
002555.SZ,20191226,27.69,28.08,27.26,27.52,27.76,-0.24,-0.8646,136991.79,377214.441,11.795,21.905830110879407,22.04114955560505,22.351588281740327,21.698870960122555
002555.SZ,20191227,27.4,27.98,26.37,26.45,27.52,-1.07,-3.8881,257307.54,700076.094,11.795,21.054113605841582,21.810310502837783,22.271988608372304,20.990433867147168
002555.SZ,20191230,26.51,27.3,26.06,26.85,26.45,0.4,1.5123,201141.42,538632.221,11.795,21.37251229931367,21.1018734098624,21.730710829469764,20.7436748797063
002555.SZ,20191231,26.73,27.3,26.2,26.93,26.85,0.08,0.298,210942.64,562449.04,11.795,21.436192038008084,21.27699269127204,21.730710829469764,20.85511442242153
002555.SZ,20200102,27.12,29.45,26.68,29.1,26.93,2.17,8.0579,314705.74,894738.617,11.7951,23.16370133419716,21.587614439293016,23.442302552993336,21.23737290709209
002555.SZ,20200103,29.0,29.95,27.89,28.48,29.1,-0.62,-2.1306,360980.38,1039907.958,11.7951,22.670179175186767,23.08410098596968,23.840304294130743,22.200537120644626
002555.SZ,20200106,28.03,29.8,27.45,28.51,28.48,0.03,0.1053,422234.2,1219957.264,11.7951,22.69405927965501,22.3119776081631,23.720903771789526,21.850295588443704
002555.SZ,20200107,28.95,31.1,28.7,30.62,28.51,2.11,7.4009,387288.13,1161016.647,11.7951,24.373626627254872,23.04430081185593,24.755708298746782,22.845299941287227
002555.SZ,20200108,30.01,31.36,29.8,30.45,30.62,-0.17,-0.5552,293264.14,896292.672,11.7951,24.23830603526816,23.88806450306724,24.96266920413824,23.720903771789526
002555.SZ,20200109,31.0,31.2,29.05,30.64,30.45,0.19,0.624,281570.87,847221.115,11.7951,24.38954669690037,24.676107950519302,24.835308646974266,23.123901160083413
002555.SZ,20200110,30.7,31.24,29.97,30.9,30.64,0.26,0.8486,232359.29,713584.313,11.7951,24.59650760229182,24.437306905836856,24.867148786265258,23.85622436377624
002555.SZ,20200113,30.88,30.88,29.3,30.39,30.9,-0.51,-1.6505,393729.87,1179591.271,11.7951,24.190545826331665,24.580587532646327,24.580587532646327,23.32290203065212
002555.SZ,20200114,30.58,31.19,29.95,30.04,30.39,-0.35,-1.1517,394621.14,1199027.144,11.7951,23.91194460753548,24.34178648796388,24.82734861215152,23.840304294130743
002555.SZ,20200115,30.0,30.2,28.76,29.1,30.04,-0.94,-3.1292,380843.27,1111291.186,11.7951,23.16370133419716,23.88010446824449,24.039305164699453,22.89306015022372
002555.SZ,20200116,29.27,29.55,28.41,28.96,29.1,-0.14,-0.4811,345069.25,997356.634,11.7951,23.05226084667868,23.299021926183872,23.521902901220823,22.61445893142753
002555.SZ,20200117,29.05,29.47,28.5,28.83,28.96,-0.13,-0.4489,232433.19,674669.592,11.7951,22.94878039398296,23.123901160083413,23.458222622638832,22.686099244832263
002555.SZ,20200120,28.54,30.98,28.54,30.4,28.83,1.57,5.4457,421131.02,1264969.801,11.7951,24.198505861154413,22.71793938412325,24.660187880873806,22.71793938412325
002555.SZ,20200121,30.13,30.81,29.73,30.38,30.4,-0.02,-0.0658,253298.07,767007.837,11.7951,24.18258579150892,23.983584920940213,24.524867288887087,23.665183528030287
002555.SZ,20200122,29.81,31.2,29.43,30.83,30.38,0.45,1.4812,328809.74,997220.883,11.7951,24.540787358532583,23.72886380661227,24.835308646974266,23.426382483347844
002555.SZ,20200123,30.8,33.39,30.42,32.41,30.83,1.58,5.1249,461366.67,1498715.103,11.7951,25.7984728605268,24.516907254064343,26.57855627315612,24.214425930799912
002555.SZ,20200203,30.26,34.87,29.8,30.18,32.41,-2.23,-6.8806,533406.9,1698944.045,11.7951,24.02338509505396,24.08706537363594,27.75664142692284,23.720903771789526
002555.SZ,20200204,30.16,33.2,30.16,33.2,30.18,3.02,10.0066,462433.42,1483638.806,11.7951,26.427315611523905,24.007465025408457,26.427315611523905,24.007465025408457
002555.SZ,20200205,33.29,35.28,32.64,34.16,33.2,0.96,2.8916,526269.85,1773597.473,11.7951,27.19147895450772,26.49895592492863,28.08300285465552,25.98155366145
002555.SZ,20200206,33.68,37.5,33.36,36.93,34.16,2.77,8.1089,514849.81,1835687.706,11.7951,29.396408600408964,26.80939728301581,29.850130585305607,26.55467616868787
002555.SZ,20200207,36.5,39.7,35.73,39.25,36.93,2.32,6.2822,499150.47,1892246.935,11.7951,31.24313667928654,29.0541271030308,31.60133824631021,28.44120442167918
002555.SZ,20200210,38.5,39.22,36.29,37.49,39.25,-1.76,-4.4841,469231.01,1761126.494,11.7951,29.842170550482862,30.646134067580427,31.21925657481829,28.886966371753083
002555.SZ,20200211,37.5,37.53,34.3,35.79,37.49,-1.7,-4.5345,450735.72,1609374.517,11.7951,28.48896463061568,29.850130585305607,29.87401068977385,27.302919442026194
002555.SZ,20200212,35.78,37.88,35.5,36.82,35.79,1.03,2.8779,414925.52,1532670.459,11.7951,29.308848217358733,28.48100459579293,30.152611908570044,28.258123620755978
002555.SZ,20200213,36.2,37.82,35.0,37.0,36.82,0.18,0.4889,487677.13,1752820.866,11.7951,29.452128844168204,28.81532605834835,30.10485169963356,27.860121879618568
002555.SZ,20200214,36.57,37.3,35.9,36.76,37.0,-0.24,-0.6486,364133.98,1328714.625,11.7951,29.26108800842224,29.10984734679004,29.690929888850647,28.5765250136659
002555.SZ,20200217,37.0,38.78,36.76,38.2,36.76,1.44,3.9173,342597.67,1301229.952,11.7951,30.407333022897983,29.452128844168204,30.869015042617374,29.26108800842224
002555.SZ,20200218,37.99,38.65,37.17,37.68,38.2,-0.52,-1.3613,299193.41,1132414.248,11.7951,29.99341121211508,30.24017229162027,30.765534589921646,29.587449436154923
002555.SZ,20200219,37.35,37.36,35.02,35.17,37.68,-2.51,-6.6614,503891.31,1802341.243,11.7951,27.995442471605287,29.730730062964387,29.73869009778713,27.876041949264067
002555.SZ,20200220,35.37,35.97,34.8,35.65,35.17,0.48,1.3648,275545.88,977121.635,11.7951,28.3775241430972,28.15464316806025,28.63224525742514,27.700921183163604
002555.SZ,20200221,36.0,38.1,36.0,37.29,35.65,1.64,4.6003,455662.86,1703124.619,11.7951,29.6829698540279,28.656125361893388,30.3277326746705,28.656125361893388
002555.SZ,20200224,36.8,38.88,36.8,38.42,37.29,1.13,3.0303,368239.16,1408095.295,11.7951,30.582453788998443,29.29292814771324,30.94861539084486,29.29292814771324
002555.SZ,20200225,36.92,38.38,35.8,37.75,38.42,-0.67,-1.7439,407278.6,1519429.809,11.7951,30.04913145587432,29.388448565586216,30.55061364970745,28.49692466543842
002555.SZ,20200226,37.4,37.4,33.98,34.25,37.75,-3.5,-9.2715,561789.55,1983393.518,11.7951,27.26311926791245,29.770530237078127,29.770530237078127,27.04819832769825
002555.SZ,20200227,34.6,36.5,33.75,35.48,34.25,1.23,3.5912,392970.35,1383671.767,11.7951,28.24220355111048,27.54172048670864,29.0541271030308,26.86511752677505
002555.SZ,20200228,34.3,35.78,33.4,33.86,35.48,-1.62,-4.566,412754.65,1421990.609,11.7951,26.95267790982528,27.302919442026194,28.48100459579293,26.58651630797886
002555.SZ,20200302,35.0,35.66,32.8,34.73,33.86,0.87,2.5694,449014.2,1534705.147,11.7951,27.645200939404365,27.860121879618568,28.385484177919945,26.108914218613968
002555.SZ,20200303,35.4,35.95,33.36,34.2,34.73,-0.53,-1.5261,491314.9,1705895.68,11.7951,27.22331909379872,28.17852327252849,28.616325187779648,26.55467616868787
002555.SZ,20200304,33.99,34.44,33.03,33.75,34.2,-0.45,-1.3158,359162.18,1208945.246,11.7951,26.86511752677505,27.056158362521007,27.41435992954467,26.291995019537183
002555.SZ,20200305,34.47,34.95,33.4,34.06,33.75,0.31,0.9185,270224.08,919570.0,11.7951,27.111878606280243,27.43824003401292,27.82032170550483,26.58651630797886
002555.SZ,20200306,33.53,35.79,33.4,34.46,34.06,0.4,1.1744,368066.23,1284758.172,11.7951,27.43027999919017,26.689996760674592,28.48896463061568,26.58651630797886
002555.SZ,20200309,33.77,33.99,31.5,31.84,34.46,-2.62,-7.603,399300.19,1301170.463,11.7951,25.344750875630147,26.881037596420548,27.056158362521007,25.07410969165671
002555.SZ,20200310,31.2,33.46,31.18,33.06,31.84,1.22,3.8317,323036.61,1048272.927,11.7951,26.315875124005423,24.835308646974266,26.63427651691536,24.81938857732877
002555.SZ,20200311,33.3,33.67,32.2,32.33,33.06,-0.73,-2.2081,184048.96,604679.067,11.7951,25.73479258194481,26.50691595975137,26.801437248193068,25.63131212924909
002555.SZ,20200312,31.7,32.17,30.83,31.15,32.33,-1.18,-3.6499,356956.39,1122820.117,11.7951,24.79550847286053,25.23331038811168,25.60743202478084,24.540787358532583
002555.SZ,20200313,29.3,31.6,28.9,30.94,31.15,-0.21,-0.6742,319020.97,974358.703,11.7951,24.62834774158281,23.32290203065212,25.1537100398842,23.00450063774219
002555.SZ,20200316,31.5,33.17,30.7,31.03,30.94,0.09,0.2909,414394.35,1323168.23,11.7951,24.69998805498755,25.07410969165671,26.40343550705565,24.437306905836856
002555.SZ,20200317,32.5,32.7,30.51,32.47,31.03,1.44,4.6407,366163.56,1165115.007,11.7951,25.846233069463285,25.87011317393153,26.02931387038649,24.286066244204648
002555.SZ,20200318,33.05,34.24,32.36,32.5,32.47,0.03,0.0924,377329.69,1258743.909,11.7951,25.87011317393153,26.307915089182675,27.25515923308971,25.758672686413053
002555.SZ,20200319,32.6,34.14,32.6,34.12,32.5,1.62,4.9846,380923.3,1270538.257,11.7951,27.15963881521673,25.94971352215901,27.175558884862227,25.94971352215901
002555.SZ,20200320,34.89,35.45,34.35,34.99,34.12,0.87,2.5498,356194.75,1244877.244,11.7951,27.852161844795823,27.77256149656834,28.21832344664224,27.34271961613994
002555.SZ,20200323,34.21,35.22,33.72,34.47,34.99,-0.52,-1.4861,203388.04,701591.369,11.7951,27.43824003401292,27.231279128621463,28.035242645719027,26.841237422306804
002555.SZ,20200324,35.22,35.53,31.66,33.04,34.47,-1.43,-4.1485,391330.88,1302050.831,11.7951,26.29995505435993,28.035242645719027,28.28200372522422,25.201470248820684
002555.SZ,20200325,33.88,34.78,33.11,34.48,33.04,1.44,4.3584,319287.25,1089759.308,11.7951,27.44620006883566,26.968597979470776,27.685001113518112,26.355675298119166
002555.SZ,20200326,34.15,35.7,33.84,34.76,34.48,0.28,0.8121,259193.4,907232.582,11.7951,27.66908104387261,27.18351891968497,28.417324317210944,26.936757840179784
002555.SZ,20200327,35.18,35.36,33.15,33.22,34.76,-1.54,-4.4304,276241.39,933494.537,11.7951,26.443235681169394,28.003402506428035,28.146683133237502,26.38751543741016
002555.SZ,20200330,32.4,32.46,30.83,32.16,33.22,-1.06,-3.1908,272048.37,863631.466,11.7951,25.59947198995809,25.790512825704045,25.838273034640537,24.540787358532583
002555.SZ,20200331,32.55,32.98,31.8,32.66,32.16,0.5,1.5547,179572.6,585113.195,11.7951,25.997473731095493,25.90991334804527,26.25219484542344,25.31291073633916
002555.SZ,20200401,32.8,33.4,31.7,32.01,32.66,-0.65,-1.9902,222792.0,724857.501,11.7951,25.480071467616863,26.108914218613968,26.58651630797886,25.23331038811168
002555.SZ,20200402,32.12,32.29,29.29,32.2,32.01,0.19,0.5936,432233.68,1352609.141,11.7951,25.63131212924909,25.56763185066709,25.70295244265381,23.31494199582937
002555.SZ,20200403,32.69,33.71,32.24,32.52,32.2,0.32,0.9938,279004.16,917065.254,11.7951,25.886033243577028,26.02135383556374,26.833277387484056,25.66315226854008
002555.SZ,20200407,33.51,34.92,33.4,34.71,32.52,2.19,6.7343,333167.73,1145733.174,11.7951,27.62928086975888,26.67407669102909,27.796441601036587,26.58651630797886
002555.SZ,20200408,34.71,35.42,34.06,34.29,34.71,-0.42,-1.21,245204.01,846261.179,11.7951,27.29495940720345,27.62928086975888,28.194443342174,27.111878606280243
002555.SZ,20200409,34.6,35.0,34.05,34.56,34.29,0.27,0.7874,231032.91,797227.187,11.7951,27.509880347417653,27.54172048670864,27.860121879618568,27.10391857145749
002555.SZ,20200410,34.6,35.11,32.99,33.52,34.56,-1.04,-3.0093,252123.07,859763.258,11.7951,26.68203672585184,27.54172048670864,27.9476822626688,26.26015488024619
002555.SZ,20200413,33.02,33.44,32.3,32.51,33.52,-1.01,-3.0131,162119.7,530173.117,11.7951,25.87807320875428,26.28403498471444,26.618356447269854,25.710912477476565
002555.SZ,20200414,33.01,35.45,33.01,35.45,32.51,2.94,9.0434,391953.82,1356094.172,11.7951,28.21832344664224,26.276074949891683,28.21832344664224,26.276074949891683
002555.SZ,20200415,35.5,36.62,35.12,35.8,35.45,0.35,0.9873,294581.16,1057213.119,11.7951,28.49692466543842,28.258123620755978,29.14964752090377,27.955642297491547
