ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20120410,5.48,5.84,5.41,5.77,5.52,0.25,4.53,14476.97,8056.1697,1.466,3.952719626168224,3.754056074766355,4.000672897196261,3.7061028037383177
000756.SZ,20120411,5.65,6.0,5.61,5.67,5.77,-0.1,-1.73,28469.92,16199.7635,1.466,3.884214953271028,3.870514018691588,4.110280373831775,3.843112149532711
000756.SZ,20120412,5.67,5.74,5.59,5.72,5.67,0.05,0.88,18141.23,10304.7651,1.466,3.9184672897196258,3.884214953271028,3.932168224299065,3.82941121495327
000756.SZ,20120413,5.73,5.77,5.69,5.74,5.72,0.02,0.35,12333.05,7069.7339,1.466,3.932168224299065,3.925317757009346,3.952719626168224,3.897915887850467
000756.SZ,20120416,5.66,5.87,5.6,5.86,5.74,0.12,2.09,26805.56,15412.4929,1.466,4.014373831775701,3.877364485981309,4.021224299065421,3.836261682242992
000756.SZ,20120417,5.82,5.98,5.78,5.88,5.86,0.02,0.34,26356.7,15429.8193,1.466,4.02807476635514,3.986971962616823,4.096579439252337,3.959570093457944
000756.SZ,20120418,5.85,5.95,5.8,5.94,5.88,0.06,1.02,35430.87,20843.4967,1.466,4.069177570093458,4.00752336448598,4.076028037383177,3.973271028037382
000756.SZ,20120419,5.89,5.9,5.8,5.82,5.94,-0.12,-2.02,22327.42,13042.4437,1.466,3.986971962616823,4.034925233644859,4.041775700934579,3.973271028037382
000756.SZ,20120420,5.81,5.89,5.77,5.83,5.82,0.01,0.17,14135.86,8259.578,1.466,3.9938224299065417,3.980121495327104,4.034925233644859,3.952719626168224
000756.SZ,20120423,5.82,5.85,5.7,5.74,5.83,-0.09,-1.54,13984.84,8061.3113,1.466,3.932168224299065,3.986971962616823,4.00752336448598,3.9047663551401866
000756.SZ,20120424,5.68,5.77,5.54,5.63,5.74,-0.11,-1.92,17835.74,10064.4756,1.466,3.856813084112149,3.891065420560747,3.952719626168224,3.795158878504672
000756.SZ,20120425,5.61,5.78,5.61,5.77,5.63,0.14,2.49,18519.83,10607.2074,1.466,3.952719626168224,3.843112149532711,3.959570093457944,3.843112149532711
000756.SZ,20120426,5.8,5.86,5.68,5.73,5.77,-0.04,-0.69,14104.84,8128.0746,1.466,3.925317757009346,3.973271028037382,4.014373831775701,3.891065420560747
000756.SZ,20120427,5.69,5.76,5.65,5.66,5.73,-0.07,-1.22,11041.19,6274.2205,1.466,3.877364485981309,3.897915887850467,3.9458691588785046,3.870514018691588
000756.SZ,20120502,5.72,5.76,5.64,5.75,5.66,0.09,1.59,15052.53,8592.5185,1.466,3.939018691588784,3.9184672897196258,3.9458691588785046,3.863663551401869
000756.SZ,20120503,5.75,5.84,5.73,5.81,5.75,0.06,1.04,19096.62,11070.1272,1.466,3.980121495327104,3.939018691588784,4.000672897196261,3.925317757009346
000756.SZ,20120504,5.82,5.84,5.73,5.8,5.81,-0.01,-0.17,12777.65,7383.8429,1.466,3.973271028037382,3.986971962616823,4.000672897196261,3.925317757009346
000756.SZ,20120507,5.79,5.8,5.73,5.8,5.8,0.0,0.0,10860.79,6255.3526,1.466,3.973271028037382,3.9664205607476632,3.973271028037382,3.925317757009346
000756.SZ,20120508,5.81,5.84,5.72,5.77,5.8,-0.03,-0.52,13480.75,7753.2989,1.466,3.952719626168224,3.980121495327104,4.000672897196261,3.9184672897196258
000756.SZ,20120509,5.77,5.77,5.6,5.6,5.77,-0.17,-2.95,10268.04,5823.1923,1.466,3.836261682242992,3.952719626168224,3.952719626168224,3.836261682242992
000756.SZ,20120510,5.6,5.72,5.58,5.65,5.6,0.05,0.89,7227.36,4094.0435,1.466,3.870514018691588,3.836261682242992,3.9184672897196258,3.8225607476635513
000756.SZ,20120511,5.65,5.79,5.61,5.73,5.65,0.08,1.42,15285.6,8721.1529,1.466,3.925317757009346,3.870514018691588,3.9664205607476632,3.843112149532711
000756.SZ,20120514,5.75,5.94,5.71,5.83,5.73,0.1,1.75,40205.7,23494.1331,1.466,3.9938224299065417,3.939018691588784,4.069177570093458,3.9116168224299055
000756.SZ,20120515,5.75,5.89,5.64,5.7,5.83,-0.13,-2.23,21161.64,12076.6945,1.466,3.9047663551401866,3.939018691588784,4.034925233644859,3.863663551401869
000756.SZ,20120516,5.69,5.73,5.6,5.61,5.7,-0.09,-1.58,13571.34,7670.6144,1.466,3.843112149532711,3.897915887850467,3.925317757009346,3.836261682242992
000756.SZ,20120517,5.61,5.69,5.6,5.69,5.61,0.08,1.43,9448.35,5339.3257,1.466,3.897915887850467,3.843112149532711,3.897915887850467,3.836261682242992
000756.SZ,20120518,5.68,5.68,5.5,5.53,5.69,-0.16,-2.81,12979.87,7275.9618,1.466,3.788308411214953,3.891065420560747,3.891065420560747,3.7677570093457935
000756.SZ,20120521,5.53,5.55,5.4,5.46,5.53,-0.07,-1.27,9444.25,5172.9923,1.466,3.740355140186916,3.788308411214953,3.8020093457943926,3.699252336448598
000756.SZ,20120522,5.49,5.53,5.48,5.53,5.46,0.07,1.28,7989.92,4400.7826,1.466,3.788308411214953,3.7609065420560746,3.788308411214953,3.754056074766355
000756.SZ,20120523,5.51,5.53,5.42,5.49,5.53,-0.04,-0.72,7822.55,4290.3957,1.466,3.7609065420560746,3.7746074766355138,3.788308411214953,3.712953271028037
000756.SZ,20120524,5.49,5.52,5.44,5.46,5.49,-0.03,-0.55,7260.9,3979.2415,1.466,3.740355140186916,3.7609065420560746,3.781457943925233,3.7266542056074767
000756.SZ,20120525,5.49,5.49,5.36,5.39,5.46,-0.07,-1.28,11036.98,5959.1732,1.466,3.692401869158878,3.7609065420560746,3.7609065420560746,3.67185046728972
000756.SZ,20120528,5.39,5.44,5.26,5.43,5.39,0.04,0.74,9108.2,4853.4731,1.466,3.719803738317757,3.692401869158878,3.7266542056074767,3.603345794392523
000756.SZ,20120529,5.43,5.55,5.4,5.53,5.43,0.1,1.84,10285.9,5664.7527,1.466,3.788308411214953,3.719803738317757,3.8020093457943926,3.699252336448598
000756.SZ,20120530,5.53,5.57,5.49,5.52,5.53,-0.01,-0.18,7737.1,4278.2018,1.466,3.781457943925233,3.788308411214953,3.815710280373832,3.7609065420560746
000756.SZ,20120531,5.5,5.58,5.43,5.56,5.52,0.04,0.72,13832.89,7676.4735,1.466,3.808859813084112,3.7677570093457935,3.8225607476635513,3.719803738317757
000756.SZ,20120601,5.55,5.58,5.5,5.52,5.56,-0.04,-0.72,7426.9,4113.4966,1.466,3.781457943925233,3.8020093457943926,3.8225607476635513,3.7677570093457935
000756.SZ,20120604,5.45,5.45,5.2,5.3,5.52,-0.22,-3.99,9217.33,4928.019,1.466,3.630747663551401,3.733504672897196,3.733504672897196,3.562242990654205
000756.SZ,20120605,5.31,5.37,5.29,5.32,5.3,0.02,0.38,6782.41,3618.2675,1.466,3.644448598130841,3.637598130841121,3.678700934579439,3.623897196261682
000756.SZ,20120606,5.34,5.37,5.25,5.28,5.32,-0.04,-0.75,4791.3,2540.0698,1.466,3.617046728971962,3.65814953271028,3.678700934579439,3.596495327102803
000756.SZ,20120607,5.31,5.36,5.26,5.26,5.28,-0.02,-0.38,5062.16,2677.3223,1.466,3.603345794392523,3.637598130841121,3.67185046728972,3.603345794392523
000756.SZ,20120608,5.31,5.33,5.26,5.28,5.26,0.02,0.38,4733.65,2501.5763,1.466,3.617046728971962,3.637598130841121,3.65129906542056,3.603345794392523
000756.SZ,20120611,5.29,5.34,5.23,5.33,5.28,0.05,0.95,4803.93,2545.5244,1.466,3.65129906542056,3.623897196261682,3.65814953271028,3.5827943925233643
000756.SZ,20120612,5.29,5.32,5.27,5.29,5.33,-0.04,-0.75,4865.98,2575.1854,1.466,3.623897196261682,3.623897196261682,3.644448598130841,3.6101962616822414
000756.SZ,20120613,5.28,5.37,5.28,5.37,5.29,0.08,1.51,6922.45,3695.4769,1.466,3.678700934579439,3.617046728971962,3.678700934579439,3.617046728971962
000756.SZ,20120614,5.39,5.41,5.33,5.35,5.37,-0.02,-0.37,7457.2,4003.2076,1.466,3.665,3.692401869158878,3.7061028037383177,3.65129906542056
000756.SZ,20120615,5.36,5.47,5.35,5.45,5.35,0.1,1.87,13533.1,7345.1337,1.466,3.733504672897196,3.67185046728972,3.747205607476635,3.665
000756.SZ,20120618,5.46,5.58,5.44,5.54,5.45,0.09,1.65,17303.45,9566.0557,1.466,3.795158878504672,3.740355140186916,3.8225607476635513,3.7266542056074767
000756.SZ,20120619,5.54,5.63,5.52,5.61,5.54,0.07,1.26,26754.49,14966.8755,1.466,3.843112149532711,3.795158878504672,3.856813084112149,3.781457943925233
000756.SZ,20120620,5.66,5.66,5.47,5.5,5.61,-0.11,-1.96,15640.7,8649.2945,1.466,3.7677570093457935,3.877364485981309,3.877364485981309,3.747205607476635
000756.SZ,20120621,5.45,5.46,5.29,5.36,5.5,-0.14,-2.55,10999.34,5892.9434,1.466,3.67185046728972,3.733504672897196,3.740355140186916,3.623897196261682
000756.SZ,20120625,5.31,5.36,5.27,5.28,5.36,-0.08,-1.49,7383.73,3913.9702,1.466,3.617046728971962,3.637598130841121,3.67185046728972,3.6101962616822414
000756.SZ,20120627,5.28,5.35,5.27,5.28,5.28,0.0,0.0,6085.87,3232.0597,1.466,3.617046728971962,3.617046728971962,3.665,3.6101962616822414
000756.SZ,20120628,5.29,5.32,5.16,5.17,5.28,-0.11,-2.08,6973.5,3640.11,1.466,3.541691588785046,3.623897196261682,3.644448598130841,3.534841121495327
000756.SZ,20120629,5.2,5.27,5.16,5.25,5.17,0.08,1.55,5617.04,2927.871,1.466,3.596495327102803,3.562242990654205,3.6101962616822414,3.534841121495327
000756.SZ,20120702,5.26,5.38,5.25,5.38,5.25,0.13,2.48,8114.58,4329.894,1.466,3.685551401869159,3.603345794392523,3.685551401869159,3.596495327102803
000756.SZ,20120703,5.36,5.41,5.27,5.31,5.38,-0.07,-1.3,9494.69,5077.9225,1.466,3.637598130841121,3.67185046728972,3.7061028037383177,3.6101962616822414
000756.SZ,20120704,5.31,5.33,5.22,5.24,5.31,-0.07,-1.32,5001.19,2637.0005,1.466,3.589644859813084,3.637598130841121,3.65129906542056,3.575943925233644
000756.SZ,20120705,5.26,5.28,5.06,5.11,5.24,-0.13,-2.48,9332.59,4808.8976,1.466,3.500588785046729,3.603345794392523,3.617046728971962,3.4663364485981303
000756.SZ,20120706,5.12,5.26,5.05,5.23,5.11,0.12,2.35,7977.59,4118.5099,1.466,3.5827943925233643,3.5074392523364484,3.603345794392523,3.459485981308411
000756.SZ,20120709,5.22,5.24,5.08,5.08,5.23,-0.15,-2.87,8310.56,4293.3822,1.466,3.48003738317757,3.575943925233644,3.589644859813084,3.48003738317757
000756.SZ,20120710,5.08,5.12,5.05,5.11,5.08,0.03,0.59,5842.59,2971.2269,1.466,3.500588785046729,3.48003738317757,3.5074392523364484,3.459485981308411
000756.SZ,20120711,5.11,5.13,5.06,5.13,5.11,0.02,0.39,6483.21,3311.6587,1.466,3.514289719626168,3.500588785046729,3.514289719626168,3.4663364485981303
000756.SZ,20120712,5.11,5.25,5.09,5.21,5.13,0.08,1.56,12612.5,6563.7595,1.466,3.569093457943925,3.500588785046729,3.596495327102803,3.4868878504672893
000756.SZ,20120713,5.15,5.23,5.15,5.18,5.21,-0.03,-0.58,8758.27,4540.147,1.466,3.548542056074766,3.5279906542056074,3.5827943925233643,3.5279906542056074
000756.SZ,20120716,5.15,5.18,4.96,4.96,5.18,-0.22,-4.25,12955.0,6556.5988,1.466,3.397831775700934,3.5279906542056074,3.548542056074766,3.397831775700934
000756.SZ,20120717,4.91,5.03,4.91,5.03,4.96,0.07,1.41,4075.52,2028.349,1.466,3.445785046728972,3.3635794392523364,3.445785046728972,3.3635794392523364
000756.SZ,20120718,5.01,5.03,4.93,5.03,5.03,0.0,0.0,5743.68,2855.0371,1.466,3.445785046728972,3.432084112149532,3.445785046728972,3.377280373831775
000756.SZ,20120719,4.99,5.11,4.97,5.07,5.03,0.04,0.8,6857.54,3481.0367,1.466,3.47318691588785,3.418383177570093,3.500588785046729,3.404682242990654
000756.SZ,20120720,5.03,5.1,5.03,5.09,5.07,0.02,0.39,5832.2,2962.2237,1.466,3.4868878504672893,3.445785046728972,3.4937383177570087,3.445785046728972
000756.SZ,20120723,5.08,5.08,4.97,5.0,5.09,-0.09,-1.77,5371.38,2686.0283,1.466,3.425233644859813,3.48003738317757,3.48003738317757,3.404682242990654
000756.SZ,20120724,4.99,5.07,4.98,5.05,5.0,0.05,1.0,4696.35,2361.4257,1.466,3.459485981308411,3.418383177570093,3.47318691588785,3.411532710280374
000756.SZ,20120725,5.05,5.07,5.0,5.02,5.05,-0.03,-0.59,3940.02,1987.1513,1.466,3.438934579439252,3.459485981308411,3.47318691588785,3.425233644859813
000756.SZ,20120726,5.03,5.05,4.95,4.97,5.02,-0.05,-1.0,5050.09,2527.8161,1.466,3.404682242990654,3.445785046728972,3.459485981308411,3.390981308411215
000756.SZ,20120727,4.98,5.02,4.91,4.94,4.97,-0.03,-0.6,4690.53,2322.6308,1.466,3.3841308411214954,3.411532710280374,3.438934579439252,3.3635794392523364
000756.SZ,20120730,4.94,4.94,4.78,4.8,4.94,-0.14,-2.83,6613.49,3193.9265,1.466,3.28822429906542,3.3841308411214954,3.3841308411214954,3.274523364485981
000756.SZ,20120731,4.8,4.8,4.6,4.65,4.8,-0.15,-3.13,5596.29,2624.3234,1.466,3.185467289719626,3.28822429906542,3.28822429906542,3.1512149532710274
000756.SZ,20120801,4.66,4.74,4.65,4.71,4.65,0.06,1.29,4148.82,1951.04,1.466,3.226570093457944,3.192317757009345,3.247121495327103,3.185467289719626
000756.SZ,20120802,4.68,4.75,4.62,4.67,4.71,-0.04,-0.85,3840.17,1794.7705,1.466,3.1991682242990653,3.2060186915887847,3.253971962616822,3.164915887850467
000756.SZ,20120803,4.67,4.75,4.62,4.74,4.67,0.07,1.5,6154.7,2889.4425,1.466,3.247121495327103,3.1991682242990653,3.253971962616822,3.164915887850467
000756.SZ,20120806,4.7,4.9,4.69,4.86,4.74,0.12,2.53,7610.79,3682.2263,1.466,3.329327102803738,3.2197196261682244,3.356728971962617,3.212869158878505
000756.SZ,20120807,4.86,4.91,4.81,4.9,4.86,0.04,0.82,6785.58,3310.1925,1.466,3.356728971962617,3.329327102803738,3.3635794392523364,3.29507476635514
000756.SZ,20120808,4.91,4.92,4.83,4.87,4.9,-0.03,-0.61,5456.76,2659.0369,1.466,3.336177570093458,3.3635794392523364,3.370429906542056,3.308775700934579
000756.SZ,20120809,4.85,4.96,4.84,4.96,4.87,0.09,1.85,8200.93,4032.8042,1.466,3.397831775700934,3.3224766355140183,3.397831775700934,3.315626168224299
000756.SZ,20120810,4.96,4.97,4.91,4.96,4.96,0.0,0.0,10907.44,5391.4937,1.466,3.397831775700934,3.397831775700934,3.404682242990654,3.3635794392523364
000756.SZ,20120813,4.96,4.97,4.86,4.88,4.96,-0.08,-1.61,9278.41,4572.0965,1.466,3.3430280373831773,3.397831775700934,3.404682242990654,3.329327102803738
000756.SZ,20120814,4.82,4.93,4.8,4.89,4.85,0.04,0.82,8620.97,4180.8603,1.476,3.372728971962617,3.324448598130841,3.4003177570093457,3.3106542056074764
000756.SZ,20120815,4.88,4.91,4.83,4.85,4.89,-0.04,-0.82,8601.67,4193.5169,1.476,3.345140186915887,3.365831775700934,3.3865233644859813,3.331345794392523
000756.SZ,20120816,4.85,4.89,4.81,4.85,4.85,0.0,0.0,9138.88,4427.7974,1.476,3.345140186915887,3.345140186915887,3.372728971962617,3.3175514018691583
000756.SZ,20120817,4.84,4.88,4.8,4.84,4.85,-0.01,-0.21,5271.68,2552.8291,1.476,3.338242990654205,3.338242990654205,3.365831775700934,3.3106542056074764
000756.SZ,20120820,4.8,4.9,4.72,4.86,4.84,0.02,0.41,5508.94,2645.6778,1.476,3.3520373831775703,3.3106542056074764,3.379626168224299,3.255476635514018
000756.SZ,20120821,4.86,4.95,4.83,4.91,4.86,0.05,1.03,9922.33,4863.9604,1.476,3.3865233644859813,3.3520373831775703,3.4141121495327105,3.331345794392523
000756.SZ,20120822,4.91,4.92,4.85,4.86,4.91,-0.05,-1.02,5091.91,2492.5934,1.476,3.3520373831775703,3.3865233644859813,3.393420560747664,3.345140186915887
000756.SZ,20120823,4.84,4.93,4.83,4.93,4.86,0.07,1.44,8813.41,4312.821,1.476,3.4003177570093457,3.338242990654205,3.4003177570093457,3.331345794392523
000756.SZ,20120824,4.93,4.93,4.81,4.83,4.93,-0.1,-2.03,5856.56,2838.9177,1.476,3.331345794392523,3.4003177570093457,3.4003177570093457,3.3175514018691583
000756.SZ,20120827,4.81,4.81,4.73,4.73,4.83,-0.1,-2.07,4561.17,2174.5566,1.476,3.262373831775701,3.3175514018691583,3.3175514018691583,3.262373831775701
000756.SZ,20120828,4.72,4.81,4.72,4.77,4.73,0.04,0.85,4693.6,2233.9603,1.476,3.289962616822429,3.255476635514018,3.3175514018691583,3.255476635514018
000756.SZ,20120829,4.76,4.84,4.73,4.77,4.77,0.0,0.0,4671.56,2234.7204,1.476,3.289962616822429,3.283065420560748,3.338242990654205,3.262373831775701
000756.SZ,20120830,4.8,4.81,4.67,4.75,4.77,-0.02,-0.42,4547.88,2163.4851,1.476,3.2761682242990653,3.3106542056074764,3.3175514018691583,3.2209906542056075
000756.SZ,20120831,4.75,4.79,4.73,4.78,4.75,0.03,0.63,2160.96,1030.7008,1.476,3.2968598130841125,3.2761682242990653,3.303757009345794,3.262373831775701
000756.SZ,20120903,4.76,4.84,4.76,4.81,4.78,0.03,0.63,5714.39,2754.4107,1.476,3.3175514018691583,3.283065420560748,3.338242990654205,3.283065420560748
000756.SZ,20120904,4.82,4.85,4.72,4.75,4.81,-0.06,-1.25,3118.7,1496.1618,1.476,3.2761682242990653,3.324448598130841,3.345140186915887,3.255476635514018
000756.SZ,20120905,4.79,4.79,4.71,4.76,4.75,0.01,0.21,4496.86,2129.0226,1.476,3.283065420560748,3.303757009345794,3.303757009345794,3.248579439252336
000756.SZ,20120906,4.78,4.84,4.76,4.84,4.76,0.08,1.68,6355.69,3053.0636,1.476,3.338242990654205,3.2968598130841125,3.338242990654205,3.283065420560748
000756.SZ,20120907,4.87,5.0,4.86,4.95,4.84,0.11,2.27,21298.47,10542.0968,1.476,3.4141121495327105,3.358934579439252,3.448598130841121,3.3520373831775703
000756.SZ,20120910,4.94,4.99,4.94,4.96,4.95,0.01,0.2,11669.12,5792.4068,1.476,3.421009345794392,3.407214953271028,3.441700934579439,3.407214953271028
000756.SZ,20120911,4.97,4.98,4.88,4.98,4.96,0.02,0.4,12341.12,6078.8657,1.476,3.4348037383177568,3.4279065420560744,3.4348037383177568,3.365831775700934
000756.SZ,20120912,4.98,5.03,4.93,4.98,4.98,0.0,0.0,10763.12,5349.7293,1.476,3.4348037383177568,3.4348037383177568,3.4692897196261683,3.4003177570093457
000756.SZ,20120913,4.98,4.99,4.9,4.93,4.98,-0.05,-1.0,8920.49,4420.7306,1.476,3.4003177570093457,3.4348037383177568,3.441700934579439,3.379626168224299
000756.SZ,20120914,4.93,4.98,4.89,4.94,4.93,0.01,0.2,8658.85,4273.3978,1.476,3.407214953271028,3.4003177570093457,3.4348037383177568,3.372728971962617
000756.SZ,20120917,4.92,4.96,4.81,4.83,4.94,-0.11,-2.23,5809.7,2831.2319,1.476,3.331345794392523,3.393420560747664,3.421009345794392,3.3175514018691583
000756.SZ,20120918,4.83,4.83,4.75,4.75,4.83,-0.08,-1.66,6725.56,3218.742,1.476,3.2761682242990653,3.331345794392523,3.331345794392523,3.2761682242990653
000756.SZ,20120919,4.8,4.89,4.75,4.89,4.75,0.14,2.95,12641.09,6105.238,1.476,3.372728971962617,3.3106542056074764,3.372728971962617,3.2761682242990653
000756.SZ,20120920,4.89,4.89,4.71,4.71,4.89,-0.18,-3.68,6848.0,3269.007,1.476,3.248579439252336,3.372728971962617,3.372728971962617,3.248579439252336
000756.SZ,20120921,4.71,4.73,4.66,4.67,4.71,-0.04,-0.85,5329.29,2503.1616,1.476,3.2209906542056075,3.248579439252336,3.262373831775701,3.214093457943925
000756.SZ,20120924,4.66,4.69,4.59,4.67,4.67,0.0,0.0,3820.34,1769.7198,1.476,3.2209906542056075,3.214093457943925,3.2347850467289723,3.165813084112149
000756.SZ,20120925,4.65,4.69,4.6,4.65,4.67,-0.02,-0.43,3933.82,1829.601,1.476,3.207196261682243,3.207196261682243,3.2347850467289723,3.172710280373831
000756.SZ,20120926,4.63,4.66,4.45,4.47,4.65,-0.18,-3.87,6430.31,2916.5146,1.476,3.0830467289719623,3.1934018691588784,3.214093457943925,3.069252336448598
000756.SZ,20120927,4.46,4.6,4.46,4.58,4.47,0.11,2.46,6197.41,2805.0922,1.476,3.158915887850468,3.0761495327102804,3.172710280373831,3.0761495327102804
000756.SZ,20120928,4.58,4.64,4.56,4.64,4.58,0.06,1.31,4813.88,2215.8988,1.476,3.2002990654205603,3.158915887850468,3.2002990654205603,3.1451214953271025
000756.SZ,20121008,4.64,4.67,4.59,4.62,4.64,-0.02,-0.43,3729.0,1722.192,1.476,3.186504672897196,3.2002990654205603,3.2209906542056075,3.165813084112149
000756.SZ,20121009,4.63,4.76,4.62,4.74,4.62,0.12,2.6,9326.32,4374.5267,1.476,3.269271028037383,3.1934018691588784,3.283065420560748,3.186504672897196
000756.SZ,20121010,4.73,4.78,4.7,4.77,4.74,0.03,0.63,6362.42,3026.2724,1.476,3.289962616822429,3.262373831775701,3.2968598130841125,3.2416822429906538
000756.SZ,20121011,4.76,4.8,4.67,4.69,4.77,-0.08,-1.68,6304.78,2995.5685,1.476,3.2347850467289723,3.283065420560748,3.3106542056074764,3.2209906542056075
000756.SZ,20121012,4.72,4.75,4.65,4.71,4.69,0.02,0.43,3404.11,1604.2181,1.476,3.248579439252336,3.255476635514018,3.2761682242990653,3.207196261682243
000756.SZ,20121015,4.69,4.73,4.65,4.72,4.71,0.01,0.21,7043.62,3305.4572,1.476,3.255476635514018,3.2347850467289723,3.262373831775701,3.207196261682243
000756.SZ,20121016,4.83,4.83,4.69,4.7,4.72,-0.02,-0.42,8297.98,3949.4616,1.476,3.2416822429906538,3.331345794392523,3.331345794392523,3.2347850467289723
000756.SZ,20121017,4.72,4.72,4.65,4.69,4.7,-0.01,-0.21,4663.03,2188.39,1.476,3.2347850467289723,3.255476635514018,3.255476635514018,3.207196261682243
000756.SZ,20121018,4.74,4.78,4.69,4.77,4.69,0.08,1.71,9974.13,4727.9225,1.476,3.289962616822429,3.269271028037383,3.2968598130841125,3.2347850467289723
000756.SZ,20121019,4.77,4.78,4.73,4.76,4.77,-0.01,-0.21,9453.56,4501.0013,1.476,3.283065420560748,3.289962616822429,3.2968598130841125,3.262373831775701
000756.SZ,20121022,4.73,4.78,4.72,4.77,4.76,0.01,0.21,4123.28,1962.0802,1.476,3.289962616822429,3.262373831775701,3.2968598130841125,3.255476635514018
000756.SZ,20121023,4.79,4.8,4.73,4.75,4.77,-0.02,-0.42,7823.59,3734.3282,1.476,3.2761682242990653,3.303757009345794,3.3106542056074764,3.262373831775701
000756.SZ,20121024,4.74,4.8,4.73,4.76,4.75,0.01,0.21,6741.22,3207.0393,1.476,3.283065420560748,3.269271028037383,3.3106542056074764,3.262373831775701
000756.SZ,20121025,4.73,4.79,4.69,4.7,4.76,-0.06,-1.26,6350.26,3010.3819,1.476,3.2416822429906538,3.262373831775701,3.303757009345794,3.2347850467289723
000756.SZ,20121026,4.67,4.7,4.6,4.6,4.7,-0.1,-2.13,9451.7,4374.0057,1.476,3.172710280373831,3.2209906542056075,3.2416822429906538,3.172710280373831
000756.SZ,20121029,4.6,4.64,4.55,4.6,4.6,0.0,0.0,3001.71,1380.1632,1.476,3.172710280373831,3.172710280373831,3.2002990654205603,3.13822429906542
000756.SZ,20121030,4.59,4.64,4.56,4.57,4.6,-0.03,-0.65,3360.0,1544.0297,1.476,3.152018691588785,3.165813084112149,3.2002990654205603,3.1451214953271025
000756.SZ,20121031,4.6,4.6,4.55,4.58,4.57,0.01,0.22,6545.5,2990.3585,1.476,3.158915887850468,3.172710280373831,3.172710280373831,3.13822429906542
000756.SZ,20121101,4.57,4.66,4.57,4.61,4.58,0.03,0.66,14603.81,6746.6765,1.476,3.179607476635514,3.152018691588785,3.214093457943925,3.152018691588785
000756.SZ,20121102,4.66,4.68,4.61,4.64,4.61,0.03,0.65,14551.31,6744.0909,1.476,3.2002990654205603,3.214093457943925,3.227887850467289,3.179607476635514
