ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20190426,8.85,9.0,8.51,8.85,8.9,-0.05,-0.5618,67436.0,59586.065,3.021,8.071687347160584,8.071687347160584,8.208495607281948,7.76158862421882
000920.SZ,20190429,8.95,8.99,8.25,8.27,8.85,-0.58,-6.5537,77848.0,66765.862,3.021,7.542695408024635,8.16289285390816,8.199375056607192,7.524454306675119
000920.SZ,20190430,8.4,8.64,8.35,8.51,8.27,0.24,2.9021,66071.36,56309.449,3.021,7.76158862421882,7.661262566796486,7.880155782990671,7.615659813422697
000920.SZ,20190506,8.2,8.2,7.66,7.66,8.51,-0.85,-9.9882,67979.0,53244.845,3.021,6.986341816864415,7.478851553301331,7.478851553301331,6.986341816864415
000920.SZ,20190507,7.73,7.79,7.38,7.52,7.66,-0.14,-1.8277,61031.69,46274.375,3.021,6.858654107417806,7.050185671587719,7.104908975636265,6.730966397971198
000920.SZ,20190508,7.21,7.84,7.21,7.5,7.52,-0.02,-0.266,53535.5,40455.78,3.021,6.840413006068291,6.575917036500316,7.150511729010053,6.575917036500316
000920.SZ,20190509,7.51,7.55,7.41,7.41,7.5,-0.09,-1.2,24826.5,18543.249,3.021,6.758328049995471,6.849533556743048,6.886015759442079,6.758328049995471
000920.SZ,20190510,7.54,7.7,7.38,7.69,7.41,0.28,3.7787,42183.53,32020.728,3.021,7.013703468888688,6.876895208767322,7.022824019563446,6.730966397971198
000920.SZ,20190513,7.57,7.85,7.57,7.72,7.69,0.03,0.3901,31441.01,24333.439,3.021,7.04106512091296,6.904256860791596,7.159632279684811,6.904256860791596
000920.SZ,20190514,7.72,8.06,7.62,7.94,7.72,0.22,2.8497,47782.31,37818.616,3.021,7.241717235757631,7.04106512091296,7.3511638438547235,6.949859614165384
000920.SZ,20190515,8.0,8.32,7.94,8.26,7.94,0.32,4.0302,41713.18,34109.155,3.021,7.533574857349878,7.296440539806177,7.588298161398424,7.241717235757631
000920.SZ,20190516,8.26,8.46,8.19,8.22,8.26,-0.04,-0.4843,40045.0,33153.65,3.021,7.497092654650848,7.533574857349878,7.715985870845032,7.469731002626573
000920.SZ,20190517,8.22,8.28,7.81,7.86,8.22,-0.36,-4.3796,52560.0,42012.612,3.021,7.168752830359568,7.497092654650848,7.551815958699392,7.123150076985779
000920.SZ,20190520,8.0,8.0,7.67,7.79,7.86,-0.07,-0.8906,33503.17,26003.459,3.021,7.104908975636265,7.296440539806177,7.296440539806177,6.995462367539172
000920.SZ,20190521,7.81,7.91,7.76,7.83,7.79,0.04,0.5135,31988.34,25050.16,3.021,7.141391178335295,7.123150076985779,7.214355583733357,7.077547323611992
000920.SZ,20190522,7.88,7.93,7.72,7.8,7.83,-0.03,-0.3831,22197.34,17384.321,3.021,7.114029526311022,7.186993931709084,7.232596685082872,7.04106512091296
000920.SZ,20190523,7.79,7.79,7.39,7.39,7.8,-0.41,-5.2564,40734.0,30756.784,3.021,6.740086948645955,7.104908975636265,7.104908975636265,6.740086948645955
000920.SZ,20190524,7.43,7.52,7.35,7.4,7.39,0.01,0.1353,30678.0,22843.432,3.021,6.749207499320714,6.776569151344986,6.858654107417806,6.703604745946924
000920.SZ,20190527,7.45,7.66,7.39,7.63,7.4,0.23,3.1081,27700.02,20832.482,3.021,6.958980164840141,6.794810252694503,6.986341816864415,6.740086948645955
000920.SZ,20190528,7.62,7.84,7.6,7.71,7.63,0.08,1.0485,28958.0,22454.733,3.021,7.031944570238203,6.949859614165384,7.150511729010053,6.931618512815867
000920.SZ,20190529,7.69,7.85,7.69,7.76,7.71,0.05,0.6485,22045.0,17130.076,3.021,7.077547323611992,7.013703468888688,7.159632279684811,7.013703468888688
000920.SZ,20190530,7.7,7.7,7.47,7.58,7.76,-0.18,-2.3196,28822.87,21778.729,3.021,6.913377411466353,7.022824019563446,7.022824019563446,6.813051354044017
000920.SZ,20190531,7.59,7.73,7.47,7.5,7.58,-0.08,-1.0554,22688.87,17239.781,3.021,6.840413006068291,6.92249796214111,7.050185671587719,6.813051354044017
000920.SZ,20190603,7.45,7.61,7.2,7.28,7.5,-0.22,-2.9333,43072.17,31600.008,3.021,6.639760891223621,6.794810252694503,6.940739063490625,6.566796485825559
000920.SZ,20190604,7.27,7.31,6.97,7.01,7.28,-0.27,-3.7088,40899.0,28906.427,3.021,6.393506023005163,6.630640340548863,6.667122543247893,6.357023820306131
000920.SZ,20190605,7.28,7.28,7.0,7.06,7.01,0.05,0.7133,33650.16,23940.989,3.021,6.439108776378951,6.639760891223621,6.639760891223621,6.384385472330404
000920.SZ,20190606,7.06,7.08,6.78,6.83,7.06,-0.23,-3.2578,24140.34,16695.634,3.021,6.229336110859523,6.439108776378951,6.457349877728467,6.183733357485735
000920.SZ,20190610,6.94,6.94,6.78,6.87,6.83,0.04,0.5857,20320.0,13929.631,3.021,6.265818313558554,6.329662168281859,6.329662168281859,6.183733357485735
000920.SZ,20190611,6.9,7.25,6.8,7.19,6.87,0.32,4.6579,40925.6,28937.174,3.021,6.557675935150802,6.293179965582827,6.612399239199347,6.201974458835251
000920.SZ,20190612,7.19,7.24,7.0,7.07,7.19,-0.12,-1.669,27097.46,19252.829,3.021,6.448229327053709,6.557675935150802,6.60327868852459,6.384385472330404
000920.SZ,20190613,7.07,7.39,7.01,7.34,7.07,0.27,3.819,46171.27,33276.887,3.021,6.694484195272167,6.448229327053709,6.740086948645955,6.393506023005163
000920.SZ,20190614,7.33,7.35,7.08,7.14,7.31,-0.17,-2.3256,29616.81,21263.762,3.033,6.537940403948918,6.7119192102164655,6.730232768770944,6.482999728285481
000920.SZ,20190617,7.09,7.14,6.82,6.93,7.14,-0.21,-2.9412,37904.23,26215.01,3.033,6.345648039126891,6.49215650756272,6.537940403948918,6.244923467077258
000920.SZ,20190618,6.89,7.0,6.84,6.89,6.93,-0.04,-0.5772,14528.0,10024.54,3.033,6.3090209220179325,6.3090209220179325,6.4097454940675656,6.263237025631736
000920.SZ,20190619,7.02,7.13,6.96,7.0,6.89,0.11,1.5965,24767.96,17414.452,3.033,6.4097454940675656,6.428059052622044,6.528783624671678,6.373118376958609
000920.SZ,20190620,7.0,7.33,6.92,7.29,7.0,0.29,4.1429,47576.85,34215.939,3.033,6.675292093107508,6.4097454940675656,6.7119192102164655,6.336491259849652
000920.SZ,20190621,7.43,7.57,7.37,7.53,7.29,0.24,3.2922,54612.55,40834.405,3.033,6.895054795761253,6.8034870029888594,6.931681912870212,6.748546327325424
000920.SZ,20190624,7.57,7.63,7.39,7.58,7.53,0.05,0.664,41451.84,31207.648,3.033,6.940838692147451,6.931681912870212,6.986622588533647,6.766859885879902
000920.SZ,20190625,7.59,7.59,7.44,7.54,7.58,-0.04,-0.5277,38097.37,28586.943,3.033,6.9042115750384925,6.94999547142469,6.94999547142469,6.812643782266099
000920.SZ,20190626,7.52,7.79,7.47,7.7,7.54,0.16,2.122,50976.92,39250.884,3.033,7.050720043474323,6.885898016484013,7.133131056969478,6.840114120097816
000920.SZ,20190627,7.76,7.92,7.66,7.77,7.7,0.07,0.9091,52107.61,40413.263,3.033,7.114817498414998,7.105660719137759,7.252169187573589,7.014092926365365
000920.SZ,20190628,7.76,7.83,7.54,7.75,7.77,-0.02,-0.2574,34716.0,26751.828,3.033,7.096503939860519,7.105660719137759,7.169758174078435,6.9042115750384925
000920.SZ,20190701,7.82,7.96,7.76,7.82,7.75,0.07,0.9032,47006.0,36787.937,3.033,7.160601394801196,7.160601394801196,7.288796304682546,7.105660719137759
000920.SZ,20190702,7.81,7.81,7.53,7.64,7.82,-0.18,-2.3018,47231.71,36014.88,3.033,6.995779367810886,7.151444615523956,7.151444615523956,6.895054795761253
000920.SZ,20190703,7.64,7.7,7.47,7.52,7.64,-0.12,-1.5707,38529.12,29174.691,3.033,6.885898016484013,6.995779367810886,7.050720043474323,6.840114120097816
000920.SZ,20190704,7.57,7.7,7.45,7.58,7.52,0.06,0.7979,40522.0,30778.264,3.033,6.940838692147451,6.931681912870212,7.050720043474323,6.821800561543338
000920.SZ,20190705,7.55,7.6,7.34,7.47,7.58,-0.11,-1.4512,35741.98,26479.292,3.033,6.840114120097816,6.913368354315732,6.959152250701929,6.721075989493705
000920.SZ,20190708,7.43,7.43,7.04,7.1,7.47,-0.37,-4.9531,39646.02,28468.72,3.033,6.50131328683996,6.8034870029888594,6.8034870029888594,6.446372611176524
000920.SZ,20190709,7.1,7.17,6.98,7.14,7.1,0.04,0.5634,22471.26,15952.715,3.033,6.537940403948918,6.50131328683996,6.565410741780636,6.391431935513087
000920.SZ,20190710,7.1,7.16,7.0,7.03,7.14,-0.11,-1.5406,24272.26,17161.935,3.033,6.437215831899285,6.50131328683996,6.556253962503397,6.4097454940675656
000920.SZ,20190711,7.08,7.16,6.96,7.0,7.03,-0.03,-0.4267,19631.0,13824.546,3.033,6.4097454940675656,6.482999728285481,6.556253962503397,6.373118376958609
000920.SZ,20190712,7.04,7.06,6.92,7.02,7.0,0.02,0.2857,17033.0,11922.702,3.033,6.428059052622044,6.446372611176524,6.464686169731002,6.336491259849652
000920.SZ,20190715,7.0,7.12,6.84,7.08,7.02,0.06,0.8547,27732.0,19458.869,3.033,6.482999728285481,6.4097454940675656,6.519626845394439,6.263237025631736
000920.SZ,20190716,7.08,7.1,6.96,7.0,7.08,-0.08,-1.1299,23319.0,16360.758,3.033,6.4097454940675656,6.482999728285481,6.50131328683996,6.373118376958609
000920.SZ,20190717,7.0,7.02,6.92,6.99,7.0,-0.01,-0.1429,19464.0,13585.699,3.033,6.400588714790326,6.4097454940675656,6.428059052622044,6.336491259849652
000920.SZ,20190718,6.94,6.96,6.8,6.85,6.99,-0.14,-2.0029,25658.66,17537.723,3.033,6.272393804908975,6.354804818404131,6.373118376958609,6.226609908522778
000920.SZ,20190719,6.84,6.97,6.84,6.93,6.85,0.08,1.1679,14248.57,9846.535,3.033,6.345648039126891,6.263237025631736,6.382275156235848,6.263237025631736
000920.SZ,20190722,7.0,7.0,6.78,6.87,6.93,-0.06,-0.8658,25725.0,17701.33,3.033,6.290707363463454,6.4097454940675656,6.4097454940675656,6.2082963499683
000920.SZ,20190723,6.86,6.92,6.81,6.9,6.87,0.03,0.4367,13270.0,9126.509,3.033,6.3181777012951725,6.281550584186215,6.336491259849652,6.235766687800017
000920.SZ,20190724,6.9,7.12,6.9,7.08,6.9,0.18,2.6087,25751.0,18167.389,3.033,6.482999728285481,6.3181777012951725,6.519626845394439,6.3181777012951725
000920.SZ,20190725,7.1,7.15,7.05,7.13,7.08,0.05,0.7062,15527.73,11038.683,3.033,6.528783624671678,6.50131328683996,6.547097183226158,6.455529390453763
000920.SZ,20190726,7.12,7.14,7.05,7.12,7.13,-0.01,-0.1403,9828.0,6977.288,3.033,6.519626845394439,6.519626845394439,6.537940403948918,6.455529390453763
000920.SZ,20190729,7.11,7.16,7.06,7.12,7.12,0.0,0.0,10841.0,7698.655,3.033,6.519626845394439,6.5104700661172,6.556253962503397,6.464686169731002
000920.SZ,20190730,7.12,7.22,7.12,7.16,7.12,0.04,0.5618,21425.0,15403.12,3.033,6.556253962503397,6.519626845394439,6.611194638166832,6.519626845394439
000920.SZ,20190731,7.13,7.37,7.13,7.37,7.16,0.21,2.933,38689.19,28168.59,3.033,6.748546327325424,6.528783624671678,6.748546327325424,6.528783624671678
000920.SZ,20190801,7.33,7.38,7.26,7.36,7.37,-0.01,-0.1357,24565.83,18033.737,3.033,6.739389548048185,6.7119192102164655,6.757703106602663,6.64782175527579
000920.SZ,20190802,7.25,7.3,7.15,7.3,7.36,-0.06,-0.8152,21681.76,15740.844,3.033,6.684448872384747,6.638664975998551,6.684448872384747,6.547097183226158
000920.SZ,20190805,7.3,7.33,7.14,7.19,7.3,-0.11,-1.5068,23742.99,17168.141,3.033,6.583724300335114,6.684448872384747,6.7119192102164655,6.537940403948918
000920.SZ,20190806,7.14,7.15,6.79,7.05,7.19,-0.14,-1.9471,29619.54,20652.384,3.033,6.455529390453763,6.537940403948918,6.547097183226158,6.217453129245539
000920.SZ,20190807,7.0,7.13,7.0,7.08,7.05,0.03,0.4255,14885.0,10552.442,3.033,6.482999728285481,6.4097454940675656,6.528783624671678,6.4097454940675656
000920.SZ,20190808,7.13,7.17,7.05,7.1,7.08,0.02,0.2825,14348.78,10207.539,3.033,6.50131328683996,6.528783624671678,6.565410741780636,6.455529390453763
000920.SZ,20190809,7.06,7.16,6.9,6.96,7.1,-0.14,-1.9718,14477.06,10131.22,3.033,6.373118376958609,6.464686169731002,6.556253962503397,6.3181777012951725
000920.SZ,20190812,6.99,7.0,6.86,7.0,6.96,0.04,0.5747,15519.0,10716.719,3.033,6.4097454940675656,6.400588714790326,6.4097454940675656,6.281550584186215
000920.SZ,20190813,6.91,6.92,6.81,6.82,7.0,-0.18,-2.5714,13897.0,9499.479,3.033,6.244923467077258,6.3273344805724125,6.336491259849652,6.235766687800017
000920.SZ,20190814,6.89,6.97,6.79,6.8,6.82,-0.02,-0.2933,11958.0,8200.008,3.033,6.226609908522778,6.3090209220179325,6.382275156235848,6.217453129245539
000920.SZ,20190815,6.71,6.77,6.54,6.75,6.8,-0.05,-0.7353,14995.12,10010.656,3.033,6.180826012136581,6.144198895027625,6.19913957069106,5.988533647314554
000920.SZ,20190816,6.7,6.77,6.69,6.7,6.75,-0.05,-0.7407,11734.11,7887.154,3.033,6.135042115750386,6.135042115750386,6.19913957069106,6.1258853364731465
000920.SZ,20190819,6.75,7.0,6.69,6.99,6.7,0.29,4.3284,28198.11,19282.385,3.033,6.400588714790326,6.180826012136581,6.4097454940675656,6.1258853364731465
000920.SZ,20190820,6.97,6.98,6.84,6.94,6.99,-0.05,-0.7153,26000.47,17980.36,3.033,6.354804818404131,6.382275156235848,6.391431935513087,6.263237025631736
000920.SZ,20190821,6.88,6.95,6.85,6.85,6.94,-0.09,-1.2968,16295.12,11238.841,3.033,6.272393804908975,6.299864142740693,6.36396159768137,6.272393804908975
000920.SZ,20190822,6.86,6.91,6.79,6.86,6.85,0.01,0.146,12009.0,8204.275,3.033,6.281550584186215,6.281550584186215,6.3273344805724125,6.217453129245539
000920.SZ,20190823,6.82,6.91,6.8,6.84,6.86,-0.02,-0.2915,13474.11,9227.849,3.033,6.263237025631736,6.244923467077258,6.3273344805724125,6.226609908522778
000920.SZ,20190826,6.68,6.76,6.65,6.73,6.84,-0.11,-1.6082,16516.01,11076.757,3.033,6.162512453582103,6.116728557195906,6.18998279141382,6.089258219364188
000920.SZ,20190827,6.79,6.85,6.73,6.79,6.73,0.06,0.8915,28553.0,19398.951,3.033,6.217453129245539,6.217453129245539,6.272393804908975,6.162512453582103
000920.SZ,20190828,6.75,6.81,6.74,6.75,6.79,-0.04,-0.5891,16957.45,11482.347,3.033,6.180826012136581,6.180826012136581,6.235766687800017,6.171669232859342
000920.SZ,20190829,6.79,6.81,6.73,6.75,6.75,0.0,0.0,10249.45,6932.544,3.033,6.180826012136581,6.217453129245539,6.235766687800017,6.162512453582103
000920.SZ,20190830,6.87,6.89,6.65,6.65,6.75,-0.1,-1.4815,19447.0,13169.827,3.033,6.089258219364188,6.290707363463454,6.3090209220179325,6.089258219364188
000920.SZ,20190902,6.65,6.87,6.65,6.8,6.65,0.15,2.2556,17753.0,12045.498,3.033,6.226609908522778,6.089258219364188,6.290707363463454,6.089258219364188
000920.SZ,20190903,6.8,6.88,6.73,6.8,6.8,0.0,0.0,19359.0,13149.242,3.033,6.226609908522778,6.226609908522778,6.299864142740693,6.162512453582103
000920.SZ,20190904,6.79,6.85,6.75,6.84,6.8,0.04,0.5882,22207.96,15101.841,3.033,6.263237025631736,6.217453129245539,6.272393804908975,6.180826012136581
000920.SZ,20190905,6.85,6.97,6.85,6.86,6.84,0.02,0.2924,38816.0,26816.701,3.033,6.281550584186215,6.272393804908975,6.382275156235848,6.272393804908975
000920.SZ,20190906,6.89,6.95,6.82,6.86,6.86,0.0,0.0,21235.0,14579.57,3.033,6.281550584186215,6.3090209220179325,6.36396159768137,6.244923467077258
000920.SZ,20190909,6.97,7.0,6.84,6.99,6.86,0.13,1.895,39143.89,27020.962,3.033,6.400588714790326,6.382275156235848,6.4097454940675656,6.263237025631736
000920.SZ,20190910,6.98,7.06,6.92,7.06,6.99,0.07,1.0014,27521.78,19221.967,3.033,6.464686169731002,6.391431935513087,6.464686169731002,6.336491259849652
000920.SZ,20190911,7.05,7.13,6.99,7.0,7.06,-0.06,-0.8499,26284.69,18515.932,3.033,6.4097454940675656,6.455529390453763,6.528783624671678,6.400588714790326
000920.SZ,20190912,7.01,7.05,6.97,7.02,7.0,0.02,0.2857,14794.0,10367.66,3.033,6.428059052622044,6.418902273344805,6.455529390453763,6.382275156235848
000920.SZ,20190916,7.09,7.09,6.98,7.04,7.02,0.02,0.2849,23261.11,16356.821,3.033,6.446372611176524,6.49215650756272,6.49215650756272,6.391431935513087
000920.SZ,20190917,7.04,7.04,6.71,6.77,7.04,-0.27,-3.8352,35974.0,24545.918,3.033,6.19913957069106,6.446372611176524,6.446372611176524,6.144198895027625
000920.SZ,20190918,6.73,6.89,6.73,6.79,6.77,0.02,0.2954,17731.11,12050.805,3.033,6.217453129245539,6.162512453582103,6.3090209220179325,6.162512453582103
000920.SZ,20190919,6.78,6.84,6.75,6.83,6.79,0.04,0.5891,13823.21,9389.214,3.033,6.254080246354497,6.2082963499683,6.263237025631736,6.180826012136581
000920.SZ,20190920,6.83,7.15,6.83,7.13,6.83,0.3,4.3924,56265.34,39617.643,3.033,6.528783624671678,6.254080246354497,6.547097183226158,6.254080246354497
000920.SZ,20190923,7.08,7.08,6.89,7.0,7.13,-0.13,-1.8233,34961.72,24402.739,3.033,6.4097454940675656,6.482999728285481,6.482999728285481,6.3090209220179325
000920.SZ,20190924,7.0,7.0,6.9,6.96,7.0,-0.04,-0.5714,22349.32,15508.179,3.033,6.373118376958609,6.4097454940675656,6.4097454940675656,6.3181777012951725
000920.SZ,20190925,6.95,6.95,6.76,6.76,6.96,-0.2,-2.8736,16706.0,11402.451,3.033,6.18998279141382,6.36396159768137,6.36396159768137,6.18998279141382
000920.SZ,20190926,6.78,6.83,6.65,6.66,6.76,-0.1,-1.4793,16730.02,11187.893,3.033,6.098414998641427,6.2082963499683,6.254080246354497,6.089258219364188
000920.SZ,20190927,6.69,6.74,6.64,6.71,6.66,0.05,0.7508,8267.8,5542.412,3.033,6.144198895027625,6.1258853364731465,6.171669232859342,6.080101440086948
000920.SZ,20190930,6.7,6.76,6.65,6.68,6.71,-0.03,-0.4471,5617.01,3754.426,3.033,6.116728557195906,6.135042115750386,6.18998279141382,6.089258219364188
000920.SZ,20191008,6.69,6.72,6.65,6.66,6.68,-0.02,-0.2994,5846.0,3911.855,3.033,6.098414998641427,6.1258853364731465,6.153355674304864,6.089258219364188
000920.SZ,20191009,6.65,6.69,6.56,6.69,6.66,0.03,0.4505,7750.0,5128.072,3.033,6.1258853364731465,6.089258219364188,6.1258853364731465,6.0068472058690325
000920.SZ,20191010,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,40714.86,29966.136,3.033,6.739389548048185,6.739389548048185,6.739389548048185,6.739389548048185
000920.SZ,20191011,7.59,8.0,7.37,7.52,7.36,0.16,2.1739,214927.0,165815.888,3.033,6.885898016484013,6.94999547142469,7.325423421791504,6.748546327325424
000920.SZ,20191014,7.22,7.37,7.15,7.34,7.52,-0.18,-2.3936,120434.49,87513.015,3.033,6.721075989493705,6.611194638166832,6.748546327325424,6.547097183226158
000920.SZ,20191015,7.26,7.28,7.08,7.11,7.34,-0.23,-3.1335,67456.62,48283.93,3.033,6.5104700661172,6.64782175527579,6.666135313830269,6.482999728285481
000920.SZ,20191016,7.12,7.19,7.04,7.08,7.11,-0.03,-0.4219,31806.62,22558.662,3.033,6.482999728285481,6.519626845394439,6.583724300335114,6.446372611176524
000920.SZ,20191017,7.03,7.16,7.03,7.08,7.08,0.0,0.0,25274.92,17926.378,3.033,6.482999728285481,6.437215831899285,6.556253962503397,6.437215831899285
000920.SZ,20191018,7.07,7.12,6.96,7.02,7.08,-0.06,-0.8475,31695.01,22295.707,3.033,6.428059052622044,6.473842949008242,6.519626845394439,6.373118376958609
000920.SZ,20191021,7.02,7.09,6.8,6.83,7.02,-0.19,-2.7066,28825.84,19751.468,3.033,6.254080246354497,6.428059052622044,6.49215650756272,6.226609908522778
000920.SZ,20191022,6.86,6.89,6.81,6.85,6.83,0.02,0.2928,15324.59,10491.442,3.033,6.272393804908975,6.281550584186215,6.3090209220179325,6.235766687800017
000920.SZ,20191023,6.87,6.94,6.82,6.88,6.85,0.03,0.438,19059.0,13129.306,3.033,6.299864142740693,6.290707363463454,6.354804818404131,6.244923467077258
000920.SZ,20191024,6.85,6.91,6.82,6.88,6.88,0.0,0.0,14166.01,9731.537,3.033,6.299864142740693,6.272393804908975,6.3273344805724125,6.244923467077258
000920.SZ,20191025,6.84,6.89,6.78,6.86,6.88,-0.02,-0.2907,13254.01,9052.377,3.033,6.281550584186215,6.263237025631736,6.3090209220179325,6.2082963499683
000920.SZ,20191028,6.9,7.55,6.85,7.13,6.86,0.27,3.9359,49806.3,35600.263,3.033,6.528783624671678,6.3181777012951725,6.913368354315732,6.272393804908975
000920.SZ,20191029,7.03,7.03,6.76,6.84,7.13,-0.29,-4.0673,76255.7,52449.616,3.033,6.263237025631736,6.437215831899285,6.437215831899285,6.18998279141382
000920.SZ,20191030,6.78,6.83,6.74,6.76,6.84,-0.08,-1.1696,22732.79,15397.677,3.033,6.18998279141382,6.2082963499683,6.254080246354497,6.171669232859342
000920.SZ,20191031,6.74,6.81,6.7,6.71,6.76,-0.05,-0.7396,15592.0,10509.602,3.033,6.144198895027625,6.171669232859342,6.235766687800017,6.135042115750386
000920.SZ,20191101,6.7,6.78,6.67,6.77,6.71,0.06,0.8942,10537.41,7095.301,3.033,6.19913957069106,6.135042115750386,6.2082963499683,6.1075717779186665
000920.SZ,20191104,6.79,6.8,6.75,6.76,6.77,-0.01,-0.1477,13456.0,9109.457,3.033,6.18998279141382,6.217453129245539,6.226609908522778,6.180826012136581
000920.SZ,20191105,6.76,6.79,6.64,6.67,6.76,-0.09,-1.3314,27662.0,18554.054,3.033,6.1075717779186665,6.18998279141382,6.217453129245539,6.080101440086948
000920.SZ,20191106,6.66,6.69,6.59,6.6,6.67,-0.07,-1.0495,14801.93,9820.554,3.033,6.04347432297799,6.098414998641427,6.1258853364731465,6.034317543700751
000920.SZ,20191107,6.58,6.64,6.55,6.63,6.6,0.03,0.4545,12161.0,8024.814,3.033,6.070944660809709,6.025160764423512,6.080101440086948,5.997690426591793
000920.SZ,20191108,6.65,6.7,6.64,6.69,6.63,0.06,0.905,13365.0,8922.837,3.033,6.1258853364731465,6.089258219364188,6.135042115750386,6.080101440086948
000920.SZ,20191111,6.69,6.7,6.5,6.51,6.69,-0.18,-2.6906,15952.0,10509.987,3.033,5.961063309482837,6.1258853364731465,6.135042115750386,5.951906530205598
000920.SZ,20191112,6.5,6.55,6.4,6.46,6.51,-0.05,-0.768,12253.0,7911.694,3.033,5.91527941309664,5.951906530205598,5.997690426591793,5.860338737433204
000920.SZ,20191113,6.49,6.5,6.38,6.4,6.46,-0.06,-0.9288,7855.0,5044.376,3.033,5.860338737433204,5.942749750928359,5.951906530205598,5.842025178878725
000920.SZ,20191114,6.41,6.46,6.3,6.38,6.4,-0.02,-0.3125,14429.0,9194.545,3.033,5.842025178878725,5.869495516710443,5.91527941309664,5.768770944660809
000920.SZ,20191115,6.36,6.4,6.21,6.23,6.38,-0.15,-2.3511,14963.02,9426.734,3.033,5.704673489720134,5.823711620324246,5.860338737433204,5.686359931165655
