ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20241022,8.98,9.1,8.26,8.39,9.16,-0.77,-8.4061,985732.96,852696.532,3.331,8.39,8.98,9.1,8.26
300427.SZ,20241023,8.33,8.68,8.0,8.51,8.39,0.12,1.4303,695964.86,584569.503,3.331,8.51,8.33,8.68,8.0
300427.SZ,20241024,8.51,8.79,8.23,8.65,8.51,0.14,1.6451,623776.38,535420.485,3.331,8.65,8.51,8.79,8.23
300427.SZ,20241025,8.5,8.88,8.38,8.7,8.65,0.05,0.578,683230.04,593011.02,3.331,8.7,8.5,8.88,8.38
300427.SZ,20241028,8.72,9.19,8.58,9.09,8.7,0.39,4.4828,821793.29,735892.643,3.331,9.09,8.72,9.19,8.58
300427.SZ,20241029,8.8,8.99,8.23,8.25,9.09,-0.84,-9.2409,815736.86,699551.419,3.331,8.25,8.8,8.99,8.23
300427.SZ,20241030,8.11,8.54,8.03,8.14,8.25,-0.11,-1.3333,509903.27,419546.824,3.331,8.14,8.11,8.54,8.03
300427.SZ,20241031,8.04,8.2,7.81,8.1,8.14,-0.04,-0.4914,580268.34,464571.993,3.331,8.1,8.04,8.2,7.81
300427.SZ,20241101,7.98,8.02,7.0,7.05,8.1,-1.05,-12.963,730365.8,536145.384,3.331,7.049999999999999,7.979999999999999,8.02,7.0
300427.SZ,20241104,6.95,7.18,6.93,7.1,7.05,0.05,0.7092,309158.22,218578.081,3.331,7.1,6.95,7.18,6.93
300427.SZ,20241105,7.1,7.74,7.07,7.54,7.1,0.44,6.1972,570022.56,421619.151,3.331,7.54,7.1,7.739999999999999,7.07
300427.SZ,20241106,7.55,7.7,7.36,7.42,7.54,-0.12,-1.5915,491279.27,368382.426,3.331,7.42,7.55,7.7,7.359999999999999
300427.SZ,20241107,7.4,7.66,7.25,7.62,7.42,0.2,2.6954,425585.73,318670.025,3.331,7.62,7.4,7.66,7.25
300427.SZ,20241108,7.66,7.79,7.5,7.53,7.62,-0.09,-1.1811,396841.87,302210.275,3.331,7.530000000000001,7.66,7.79,7.499999999999999
300427.SZ,20241111,7.5,7.83,7.49,7.79,7.53,0.26,3.4529,438788.07,339487.527,3.331,7.79,7.499999999999999,7.83,7.49
300427.SZ,20241112,7.8,8.17,7.67,7.96,7.79,0.17,2.1823,616644.09,488036.238,3.331,7.96,7.8,8.17,7.670000000000001
300427.SZ,20241113,8.17,8.97,8.17,8.39,7.96,0.43,5.402,915246.61,776879.493,3.331,8.39,8.17,8.97,8.17
300427.SZ,20241114,8.12,8.35,7.57,7.59,8.39,-0.8,-9.5352,600981.34,475268.356,3.331,7.59,8.12,8.35,7.57
300427.SZ,20241115,7.26,7.61,7.1,7.13,7.59,-0.46,-6.0606,434839.42,319819.312,3.331,7.13,7.26,7.61,7.1
300427.SZ,20241118,7.1,7.47,6.8,7.37,7.13,0.24,3.3661,441084.3,314683.192,3.331,7.37,7.1,7.47,6.8
300427.SZ,20241119,7.23,7.33,6.91,7.31,7.37,-0.06,-0.8141,331856.28,238356.388,3.331,7.31,7.23,7.33,6.909999999999999
300427.SZ,20241120,7.26,7.48,7.21,7.39,7.31,0.08,1.0944,301464.22,221861.456,3.331,7.39,7.26,7.48,7.21
300427.SZ,20241121,7.32,7.41,7.15,7.23,7.39,-0.16,-2.1651,267653.01,194072.026,3.331,7.23,7.320000000000001,7.41,7.15
300427.SZ,20241122,7.18,7.34,6.96,6.99,7.23,-0.24,-3.3195,266196.48,191847.207,3.331,6.99,7.18,7.34,6.96
300427.SZ,20241125,6.99,7.1,6.88,7.1,6.99,0.11,1.5737,206249.08,144493.94,3.331,7.1,6.99,7.1,6.88
300427.SZ,20241126,7.04,7.21,6.88,6.89,7.1,-0.21,-2.9577,199511.84,140387.59,3.331,6.89,7.04,7.21,6.88
300427.SZ,20241127,6.8,6.96,6.57,6.94,6.89,0.05,0.7257,262941.35,177000.886,3.331,6.940000000000001,6.8,6.96,6.57
300427.SZ,20241128,6.89,7.05,6.82,6.84,6.94,-0.1,-1.4409,211459.75,145731.283,3.331,6.840000000000001,6.89,7.049999999999999,6.82
300427.SZ,20241129,6.8,6.9,6.64,6.85,6.84,0.01,0.1462,239034.42,162375.871,3.331,6.85,6.8,6.9,6.64
300427.SZ,20241202,6.9,7.32,6.85,7.21,6.85,0.36,5.2555,317957.38,225884.455,3.331,7.21,6.9,7.320000000000001,6.85
300427.SZ,20241203,7.17,7.29,7.04,7.26,7.21,0.05,0.6935,273553.47,196394.233,3.331,7.26,7.17,7.289999999999999,7.04
300427.SZ,20241204,7.22,7.32,7.02,7.05,7.26,-0.21,-2.8926,210368.24,150254.536,3.331,7.049999999999999,7.220000000000001,7.320000000000001,7.02
300427.SZ,20241205,7.0,7.29,6.99,7.25,7.05,0.2,2.8369,242633.17,175017.734,3.331,7.25,7.0,7.289999999999999,6.99
300427.SZ,20241206,7.24,7.45,7.2,7.4,7.25,0.15,2.069,325059.23,239054.467,3.331,7.4,7.24,7.45,7.2
300427.SZ,20241209,7.41,7.46,7.18,7.25,7.4,-0.15,-2.027,241913.1,176562.769,3.331,7.25,7.41,7.46,7.18
300427.SZ,20241210,7.55,7.55,7.17,7.2,7.25,-0.05,-0.6897,261618.22,192081.563,3.331,7.2,7.55,7.55,7.17
300427.SZ,20241211,7.16,7.44,7.15,7.38,7.2,0.18,2.5,217105.11,158204.036,3.331,7.38,7.16,7.44,7.15
300427.SZ,20241212,7.35,7.55,7.31,7.43,7.38,0.05,0.6775,266159.22,197834.072,3.331,7.430000000000001,7.35,7.55,7.31
300427.SZ,20241213,7.43,7.44,7.11,7.13,7.43,-0.3,-4.0377,225738.64,163399.472,3.331,7.13,7.430000000000001,7.44,7.11
300427.SZ,20241216,7.1,7.21,6.88,6.93,7.13,-0.2,-2.805,202360.87,141821.476,3.331,6.93,7.1,7.21,6.88
300427.SZ,20241217,6.9,6.94,6.57,6.6,6.93,-0.33,-4.7619,200953.63,134501.159,3.331,6.599999999999999,6.9,6.940000000000001,6.57
300427.SZ,20241218,6.68,6.87,6.53,6.73,6.6,0.13,1.9697,176541.57,118996.702,3.331,6.73,6.68,6.87,6.53
300427.SZ,20241219,6.65,6.77,6.58,6.69,6.73,-0.04,-0.5944,117937.39,78586.852,3.331,6.69,6.65,6.77,6.58
300427.SZ,20241220,6.71,6.83,6.68,6.76,6.69,0.07,1.0463,123134.36,83206.378,3.331,6.76,6.71,6.83,6.68
300427.SZ,20241223,6.75,6.75,6.22,6.26,6.76,-0.5,-7.3964,219322.94,140600.894,3.331,6.26,6.75,6.75,6.219999999999999
300427.SZ,20241224,6.26,6.38,6.1,6.25,6.26,-0.01,-0.1597,149111.77,92553.641,3.331,6.250000000000001,6.26,6.38,6.1
300427.SZ,20241225,6.21,6.24,5.88,6.01,6.25,-0.24,-3.84,192284.86,115227.513,3.331,6.010000000000001,6.21,6.24,5.88
300427.SZ,20241226,5.95,6.22,5.95,6.11,6.01,0.1,1.6639,147949.49,90879.027,3.331,6.110000000000001,5.95,6.219999999999999,5.95
300427.SZ,20241227,6.17,6.28,6.13,6.16,6.11,0.05,0.8183,121721.75,75643.513,3.331,6.16,6.17,6.28,6.13
300427.SZ,20241230,6.1,6.14,5.93,6.05,6.16,-0.11,-1.7857,107552.69,64731.735,3.331,6.05,6.1,6.14,5.93
300427.SZ,20241231,6.05,6.13,5.89,5.9,6.05,-0.15,-2.4793,107503.51,64314.355,3.331,5.900000000000001,6.05,6.13,5.89
300427.SZ,20250102,5.8,6.0,5.74,5.78,5.9,-0.12,-2.0339,126881.39,74411.162,3.331,5.78,5.800000000000001,6.0,5.74
300427.SZ,20250103,5.83,5.87,5.45,5.45,5.78,-0.33,-5.7093,138077.05,77320.022,3.331,5.45,5.83,5.869999999999999,5.45
300427.SZ,20250106,5.43,5.54,5.24,5.42,5.45,-0.03,-0.5505,128749.51,69611.562,3.331,5.420000000000001,5.43,5.54,5.24
300427.SZ,20250107,5.43,5.63,5.43,5.62,5.42,0.2,3.69,125427.78,69196.352,3.331,5.62,5.43,5.629999999999999,5.43
300427.SZ,20250108,5.59,5.66,5.41,5.6,5.62,-0.02,-0.3559,120163.26,66771.603,3.331,5.6,5.59,5.660000000000001,5.41
300427.SZ,20250109,5.58,5.65,5.55,5.6,5.6,0.0,0.0,94771.7,53171.296,3.331,5.6,5.58,5.65,5.55
300427.SZ,20250110,5.6,5.64,5.32,5.33,5.6,-0.27,-4.8214,122203.92,66756.406,3.331,5.33,5.6,5.64,5.32
300427.SZ,20250113,5.25,5.42,5.12,5.42,5.33,0.09,1.6886,119555.03,63479.578,3.331,5.420000000000001,5.25,5.420000000000001,5.12
300427.SZ,20250114,5.45,5.7,5.45,5.7,5.42,0.28,5.1661,139325.18,78039.056,3.331,5.7,5.45,5.7,5.45
300427.SZ,20250115,5.7,5.75,5.61,5.67,5.7,-0.03,-0.5263,118412.0,67290.15,3.331,5.67,5.7,5.75,5.61
300427.SZ,20250116,5.7,5.82,5.67,5.72,5.67,0.05,0.8818,108687.73,62522.921,3.331,5.72,5.7,5.82,5.67
300427.SZ,20250117,5.72,5.72,5.59,5.63,5.72,-0.09,-1.5734,90341.24,50961.731,3.331,5.629999999999999,5.72,5.72,5.59
300427.SZ,20250120,5.65,5.77,5.54,5.71,5.63,0.08,1.421,121357.19,69160.05,3.331,5.71,5.65,5.769999999999999,5.54
300427.SZ,20250121,5.8,6.59,5.8,6.01,5.71,0.3,5.2539,519572.4,313617.531,3.331,6.010000000000001,5.800000000000001,6.59,5.800000000000001
300427.SZ,20250122,5.98,6.06,5.65,5.66,6.01,-0.35,-5.8236,296491.94,173015.742,3.331,5.660000000000001,5.98,6.06,5.65
300427.SZ,20250123,5.74,5.86,5.56,5.56,5.66,-0.1,-1.7668,199571.13,114577.323,3.331,5.5600000000000005,5.74,5.86,5.5600000000000005
300427.SZ,20250124,5.56,5.65,5.46,5.62,5.56,0.06,1.0791,129992.9,72622.673,3.331,5.62,5.5600000000000005,5.65,5.46
300427.SZ,20250127,5.73,5.81,5.51,5.51,5.62,-0.11,-1.9573,102389.64,57619.557,3.331,5.51,5.73,5.81,5.51
300427.SZ,20250205,5.62,5.78,5.56,5.75,5.51,0.24,4.3557,146187.77,83475.701,3.331,5.75,5.62,5.78,5.5600000000000005
300427.SZ,20250206,5.8,5.9,5.69,5.89,5.75,0.14,2.4348,129374.43,75056.776,3.331,5.89,5.800000000000001,5.900000000000001,5.69
300427.SZ,20250207,5.89,6.2,5.89,6.16,5.89,0.27,4.584,250173.52,152707.738,3.331,6.16,5.89,6.2,5.89
300427.SZ,20250210,6.18,6.22,6.11,6.2,6.16,0.04,0.6494,149406.0,92159.902,3.331,6.2,6.18,6.219999999999999,6.110000000000001
300427.SZ,20250211,6.2,6.2,6.05,6.15,6.2,-0.05,-0.8065,158773.61,96754.857,3.331,6.15,6.2,6.2,6.05
300427.SZ,20250212,6.17,6.25,6.1,6.17,6.15,0.02,0.3252,156524.45,96591.636,3.331,6.17,6.17,6.250000000000001,6.1
300427.SZ,20250213,6.16,6.2,6.08,6.08,6.17,-0.09,-1.4587,145852.38,89642.466,3.331,6.079999999999999,6.16,6.2,6.079999999999999
300427.SZ,20250214,6.09,6.13,6.02,6.06,6.08,-0.02,-0.3289,112909.61,68624.666,3.331,6.06,6.09,6.13,6.02
300427.SZ,20250217,6.08,6.18,6.07,6.13,6.06,0.07,1.1551,120403.36,73649.09,3.331,6.13,6.079999999999999,6.18,6.07
300427.SZ,20250218,6.13,6.21,5.9,5.93,6.13,-0.2,-3.2626,148931.64,90214.821,3.331,5.93,6.13,6.21,5.900000000000001
300427.SZ,20250219,5.99,6.05,5.93,6.05,5.93,0.12,2.0236,102369.65,61440.568,3.331,6.05,5.99,6.05,5.93
300427.SZ,20250220,6.08,6.26,5.99,6.15,6.05,0.1,1.6529,168498.2,102916.33,3.331,6.15,6.079999999999999,6.26,5.99
300427.SZ,20250221,6.13,6.18,6.01,6.1,6.15,-0.05,-0.813,137283.14,83360.233,3.331,6.1,6.13,6.18,6.010000000000001
300427.SZ,20250224,6.07,6.14,6.02,6.13,6.1,0.03,0.4918,126606.2,77138.933,3.331,6.13,6.07,6.14,6.02
300427.SZ,20250225,6.08,6.29,6.01,6.16,6.13,0.03,0.4894,172760.34,106789.087,3.331,6.16,6.079999999999999,6.29,6.010000000000001
300427.SZ,20250226,6.2,6.24,6.13,6.19,6.16,0.03,0.487,117642.57,72615.908,3.331,6.19,6.2,6.24,6.13
300427.SZ,20250227,6.17,6.2,6.01,6.1,6.19,-0.09,-1.454,195866.86,119165.748,3.331,6.1,6.17,6.2,6.010000000000001
300427.SZ,20250228,6.0,6.02,5.74,5.77,6.1,-0.33,-5.4098,217768.03,128238.137,3.331,5.769999999999999,6.0,6.02,5.74
300427.SZ,20250303,5.81,5.94,5.74,5.78,5.77,0.01,0.1733,143167.7,83679.265,3.331,5.78,5.81,5.94,5.74
300427.SZ,20250304,5.81,5.93,5.74,5.92,5.78,0.14,2.4221,137484.31,80820.984,3.331,5.92,5.81,5.93,5.74
300427.SZ,20250305,5.95,5.95,5.74,5.84,5.92,-0.08,-1.3514,107759.4,62576.094,3.331,5.84,5.95,5.95,5.74
300427.SZ,20250306,5.87,5.91,5.8,5.9,5.84,0.06,1.0274,119872.75,70469.619,3.331,5.900000000000001,5.869999999999999,5.91,5.800000000000001
300427.SZ,20250307,5.86,5.89,5.71,5.74,5.9,-0.16,-2.7119,157072.38,90915.758,3.331,5.74,5.86,5.89,5.71
300427.SZ,20250310,5.74,5.89,5.73,5.78,5.74,0.04,0.6969,106959.98,62074.187,3.331,5.78,5.74,5.89,5.73
300427.SZ,20250311,5.72,5.84,5.64,5.83,5.78,0.05,0.8651,107896.08,62332.303,3.331,5.83,5.72,5.84,5.64
300427.SZ,20250312,5.87,5.97,5.85,5.89,5.83,0.06,1.0292,151407.0,89670.103,3.331,5.89,5.869999999999999,5.97,5.85
300427.SZ,20250313,5.88,5.88,5.65,5.73,5.89,-0.16,-2.7165,155579.74,89339.982,3.331,5.73,5.88,5.88,5.65
300427.SZ,20250314,5.73,5.8,5.66,5.79,5.73,0.06,1.0471,120895.65,69454.826,3.331,5.79,5.73,5.800000000000001,5.660000000000001
300427.SZ,20250317,5.78,5.87,5.76,5.84,5.79,0.05,0.8636,113193.36,65788.339,3.331,5.84,5.78,5.869999999999999,5.76
300427.SZ,20250318,5.89,6.0,5.85,5.96,5.84,0.12,2.0548,220758.45,130986.239,3.331,5.96,5.89,6.0,5.85
300427.SZ,20250319,5.98,6.03,5.87,5.92,5.96,-0.04,-0.6711,173374.69,103236.939,3.331,5.92,5.98,6.03,5.869999999999999
300427.SZ,20250320,5.91,6.0,5.85,5.92,5.92,0.0,0.0,126243.72,74974.606,3.331,5.92,5.91,6.0,5.85
300427.SZ,20250321,5.91,5.91,5.76,5.78,5.92,-0.14,-2.3649,123062.7,71675.953,3.331,5.78,5.91,5.91,5.76
300427.SZ,20250324,5.81,5.82,5.31,5.44,5.78,-0.34,-5.8824,192676.61,105906.057,3.331,5.44,5.81,5.82,5.31
300427.SZ,20250325,5.44,5.54,5.4,5.43,5.44,-0.01,-0.1838,112448.0,61421.122,3.331,5.43,5.44,5.54,5.4
300427.SZ,20250326,5.4,5.53,5.39,5.49,5.43,0.06,1.105,98440.62,54076.899,3.331,5.489999999999999,5.4,5.53,5.389999999999999
300427.SZ,20250327,5.45,5.48,5.35,5.4,5.49,-0.09,-1.6393,79854.0,43184.039,3.331,5.4,5.45,5.48,5.35
300427.SZ,20250328,5.37,5.45,5.29,5.31,5.4,-0.09,-1.6667,87463.36,46673.946,3.331,5.31,5.37,5.45,5.29
300427.SZ,20250331,5.27,5.29,5.13,5.22,5.31,-0.09,-1.6949,87997.75,45665.767,3.331,5.22,5.27,5.29,5.13
300427.SZ,20250401,5.25,5.35,5.23,5.29,5.22,0.07,1.341,78704.51,41820.821,3.331,5.29,5.25,5.35,5.23
300427.SZ,20250402,5.27,5.35,5.25,5.27,5.29,-0.02,-0.3781,53112.16,28060.219,3.331,5.27,5.27,5.35,5.25
300427.SZ,20250403,5.26,5.31,5.19,5.25,5.27,-0.02,-0.3795,61077.51,32092.557,3.331,5.25,5.26,5.31,5.19
300427.SZ,20250407,4.97,4.98,4.2,4.2,5.25,-1.05,-20.0,217708.88,97806.04,3.331,4.2,4.970000000000001,4.98,4.2
300427.SZ,20250408,4.16,4.48,4.16,4.32,4.2,0.12,2.8571,140840.05,61359.787,3.331,4.32,4.16,4.48,4.16
300427.SZ,20250409,4.18,4.5,3.88,4.46,4.32,0.14,3.2407,206150.51,87356.099,3.331,4.46,4.18,4.5,3.88
300427.SZ,20250410,4.56,4.71,4.5,4.6,4.46,0.14,3.139,167498.32,77651.731,3.331,4.6,4.56,4.71,4.5
300427.SZ,20250411,4.55,4.74,4.55,4.69,4.6,0.09,1.9565,110541.09,51700.196,3.331,4.69,4.55,4.74,4.55
300427.SZ,20250414,4.8,4.89,4.77,4.81,4.69,0.12,2.5586,101082.08,48804.462,3.331,4.81,4.8,4.89,4.77
300427.SZ,20250415,4.86,4.9,4.8,4.85,4.81,0.04,0.8316,98135.0,47549.727,3.331,4.85,4.86,4.9,4.8
300427.SZ,20250416,4.85,4.86,4.62,4.7,4.85,-0.15,-3.0928,91267.9,43214.062,3.331,4.7,4.85,4.86,4.62
300427.SZ,20250417,4.69,4.78,4.66,4.69,4.7,-0.01,-0.2128,102014.0,48342.933,3.331,4.69,4.69,4.78,4.66
300427.SZ,20250418,4.67,4.97,4.62,4.73,4.69,0.04,0.8529,148522.72,70663.707,3.331,4.73,4.67,4.970000000000001,4.62
300427.SZ,20250421,4.69,4.84,4.66,4.81,4.73,0.08,1.6913,113642.8,54245.759,3.331,4.81,4.69,4.84,4.66
300427.SZ,20250422,4.77,4.87,4.77,4.83,4.81,0.02,0.4158,92605.4,44752.361,3.331,4.830000000000001,4.77,4.87,4.77
300427.SZ,20250423,4.89,4.94,4.83,4.91,4.83,0.08,1.6563,114880.0,56155.053,3.331,4.91,4.89,4.94,4.830000000000001
300427.SZ,20250424,4.93,4.94,4.83,4.9,4.91,-0.01,-0.2037,84334.44,41207.937,3.331,4.9,4.93,4.94,4.830000000000001
300427.SZ,20250425,4.89,5.11,4.87,5.04,4.9,0.14,2.8571,130259.0,65460.686,3.331,5.039999999999999,4.89,5.11,4.87
300427.SZ,20250428,5.29,5.31,5.03,5.04,5.04,0.0,0.0,160498.82,82098.995,3.331,5.039999999999999,5.29,5.31,5.03
300427.SZ,20250429,5.08,5.31,5.03,5.18,5.04,0.14,2.7778,159238.18,82609.35,3.331,5.179999999999999,5.08,5.31,5.03
300427.SZ,20250430,5.14,5.29,5.14,5.26,5.18,0.08,1.5444,121875.0,63919.064,3.331,5.26,5.14,5.29,5.14
300427.SZ,20250506,5.31,5.49,5.25,5.49,5.26,0.23,4.3726,150287.24,81133.603,3.331,5.489999999999999,5.31,5.489999999999999,5.25
300427.SZ,20250507,5.56,5.65,5.44,5.63,5.49,0.14,2.5501,207544.04,115470.099,3.331,5.629999999999999,5.5600000000000005,5.65,5.44
300427.SZ,20250508,5.63,5.96,5.6,5.89,5.63,0.26,4.6181,312525.22,181891.998,3.331,5.89,5.629999999999999,5.96,5.6
300427.SZ,20250509,5.85,6.42,5.69,6.05,5.89,0.16,2.7165,661789.23,398351.822,3.331,6.05,5.85,6.42,5.69
300427.SZ,20250512,5.81,6.58,5.81,6.49,6.05,0.44,7.2727,800551.98,503727.732,3.331,6.490000000000001,5.81,6.58,5.81
300427.SZ,20250513,6.49,6.49,6.0,6.07,6.49,-0.42,-6.4715,643420.89,396469.991,3.331,6.07,6.490000000000001,6.490000000000001,6.0
300427.SZ,20250514,5.96,6.1,5.84,5.86,6.07,-0.21,-3.4596,377307.42,223169.36,3.331,5.86,5.96,6.1,5.84
300427.SZ,20250515,5.83,5.99,5.76,5.88,5.86,0.02,0.3413,301267.55,177423.325,3.331,5.88,5.83,5.99,5.76
300427.SZ,20250516,5.83,6.02,5.79,5.94,5.88,0.06,1.0204,253494.25,149760.923,3.331,5.94,5.83,6.02,5.79
300427.SZ,20250519,5.9,5.95,5.81,5.89,5.94,-0.05,-0.8418,216116.46,127134.244,3.331,5.89,5.900000000000001,5.95,5.81
300427.SZ,20250520,5.89,5.92,5.82,5.85,5.89,-0.04,-0.6791,193521.62,113151.052,3.331,5.85,5.89,5.92,5.82
300427.SZ,20250521,5.85,5.89,5.66,5.73,5.85,-0.12,-2.0513,225770.37,129466.754,3.331,5.73,5.85,5.89,5.660000000000001
300427.SZ,20250522,5.74,6.19,5.71,5.96,5.73,0.23,4.014,531495.3,317904.442,3.331,5.96,5.74,6.19,5.71
300427.SZ,20250523,6.0,6.0,5.7,5.7,5.96,-0.26,-4.3624,286834.66,166439.839,3.331,5.7,6.0,6.0,5.7
300427.SZ,20250526,5.74,5.97,5.67,5.95,5.7,0.25,4.386,240684.22,141177.251,3.331,5.95,5.74,5.97,5.67
300427.SZ,20250527,5.98,5.99,5.86,5.95,5.95,0.0,0.0,180268.89,106735.556,3.331,5.95,5.98,5.99,5.86
300427.SZ,20250528,5.93,5.97,5.78,5.81,5.95,-0.14,-2.3529,164259.95,96125.742,3.331,5.81,5.93,5.97,5.78
300427.SZ,20250529,5.78,6.25,5.78,6.09,5.81,0.28,4.8193,447101.48,272382.036,3.331,6.09,5.78,6.250000000000001,5.78
300427.SZ,20250530,6.11,6.15,5.91,5.93,6.09,-0.16,-2.6273,238816.0,142252.484,3.331,5.93,6.110000000000001,6.15,5.91
300427.SZ,20250603,5.9,6.09,5.9,5.98,5.93,0.05,0.8432,189250.21,113619.884,3.331,5.98,5.900000000000001,6.09,5.900000000000001
300427.SZ,20250604,6.02,6.15,5.97,6.06,5.98,0.08,1.3378,194163.48,117697.972,3.331,6.06,6.02,6.15,5.97
300427.SZ,20250605,6.11,6.72,6.1,6.56,6.06,0.5,8.2508,787577.33,505510.951,3.331,6.56,6.110000000000001,6.72,6.1
300427.SZ,20250606,6.57,7.13,6.47,6.6,6.56,0.04,0.6098,867844.91,587420.086,3.331,6.599999999999999,6.57,7.13,6.47
300427.SZ,20250609,6.69,6.95,6.6,6.74,6.6,0.14,2.1212,615750.38,416007.226,3.331,6.74,6.69,6.95,6.599999999999999
300427.SZ,20250610,6.66,7.58,6.54,7.29,6.74,0.55,8.1602,997487.59,700798.579,3.331,7.289999999999999,6.66,7.58,6.54
300427.SZ,20250611,7.12,7.13,6.87,7.06,7.29,-0.23,-3.155,666027.72,465083.204,3.331,7.06,7.12,7.13,6.87
300427.SZ,20250612,6.96,6.97,6.68,6.71,7.06,-0.35,-4.9575,498643.82,336746.842,3.331,6.71,6.96,6.97,6.68
300427.SZ,20250613,6.65,6.87,6.56,6.63,6.71,-0.08,-1.1923,351251.79,235677.999,3.331,6.630000000000001,6.65,6.87,6.56
300427.SZ,20250616,6.56,6.75,6.39,6.68,6.63,0.05,0.7541,284955.95,187918.096,3.331,6.68,6.56,6.75,6.390000000000001
300427.SZ,20250617,6.6,6.66,6.32,6.39,6.68,-0.29,-4.3413,390893.0,251025.85,3.331,6.390000000000001,6.599999999999999,6.66,6.319999999999999
300427.SZ,20250618,6.41,6.45,6.27,6.38,6.39,-0.01,-0.1565,262635.38,166793.431,3.331,6.38,6.41,6.45,6.27
300427.SZ,20250619,6.32,6.33,6.05,6.07,6.38,-0.31,-4.8589,310030.0,190359.374,3.331,6.07,6.319999999999999,6.33,6.05
300427.SZ,20250620,6.07,6.14,6.01,6.01,6.07,-0.06,-0.9885,171144.01,103756.901,3.331,6.010000000000001,6.07,6.14,6.010000000000001
300427.SZ,20250623,5.99,6.17,5.95,6.13,6.01,0.12,1.9967,170236.29,103894.242,3.331,6.13,5.99,6.17,5.95
300427.SZ,20250624,6.12,6.22,6.09,6.2,6.13,0.07,1.1419,186489.67,115110.123,3.331,6.2,6.12,6.219999999999999,6.09
300427.SZ,20250625,6.22,6.34,6.16,6.32,6.2,0.12,1.9355,289207.0,181321.776,3.331,6.319999999999999,6.219999999999999,6.34,6.16
300427.SZ,20250626,6.34,6.63,6.31,6.47,6.32,0.15,2.3734,400820.02,260020.209,3.331,6.47,6.34,6.630000000000001,6.31
300427.SZ,20250627,6.5,6.56,6.42,6.46,6.47,-0.01,-0.1546,258131.29,167284.822,3.331,6.459999999999999,6.5,6.56,6.42
300427.SZ,20250630,6.46,6.95,6.46,6.86,6.46,0.4,6.192,480351.22,325084.523,3.331,6.86,6.459999999999999,6.95,6.459999999999999
300427.SZ,20250701,6.83,6.98,6.77,6.9,6.86,0.04,0.5831,418800.56,287910.888,3.331,6.9,6.83,6.98,6.77
300427.SZ,20250702,6.84,6.9,6.67,6.75,6.9,-0.15,-2.1739,313602.21,212014.864,3.331,6.75,6.840000000000001,6.9,6.669999999999999
300427.SZ,20250703,6.72,6.91,6.72,6.76,6.75,0.01,0.1481,219077.0,148913.687,3.331,6.76,6.72,6.909999999999999,6.72
300427.SZ,20250704,6.79,6.82,6.58,6.6,6.76,-0.16,-2.3669,226267.37,150582.151,3.331,6.599999999999999,6.79,6.82,6.58
300427.SZ,20250707,6.6,7.08,6.6,7.07,6.6,0.47,7.1212,696287.69,483123.176,3.331,7.07,6.599999999999999,7.080000000000001,6.599999999999999
300427.SZ,20250708,7.0,7.05,6.89,7.02,7.07,-0.05,-0.7072,427820.0,298104.725,3.331,7.02,7.0,7.049999999999999,6.89
300427.SZ,20250709,7.0,7.1,6.89,6.93,7.02,-0.09,-1.2821,369699.0,258211.768,3.331,6.93,7.0,7.1,6.89
300427.SZ,20250710,7.03,7.04,6.83,6.88,6.93,-0.05,-0.7215,224875.0,154833.765,3.331,6.88,7.03,7.04,6.83
300427.SZ,20250711,6.9,6.93,6.79,6.83,6.88,-0.05,-0.7267,212683.0,145472.468,3.331,6.83,6.9,6.93,6.79
300427.SZ,20250714,6.79,6.9,6.78,6.81,6.83,-0.02,-0.2928,178061.4,121633.046,3.331,6.809999999999999,6.79,6.9,6.78
300427.SZ,20250715,6.79,6.81,6.61,6.71,6.81,-0.1,-1.4684,204480.0,136706.985,3.331,6.71,6.79,6.809999999999999,6.61
300427.SZ,20250716,6.75,6.75,6.65,6.69,6.71,-0.02,-0.2981,124286.4,83180.633,3.331,6.69,6.75,6.75,6.65
300427.SZ,20250717,6.69,6.95,6.68,6.85,6.69,0.16,2.3916,259358.87,177333.998,3.331,6.85,6.69,6.95,6.68
300427.SZ,20250718,6.9,7.02,6.77,6.98,6.85,0.13,1.8978,296525.98,204891.401,3.331,6.98,6.9,7.02,6.77
300427.SZ,20250721,6.99,7.04,6.93,7.02,6.98,0.04,0.5731,236983.0,165585.795,3.331,7.02,6.99,7.04,6.93
300427.SZ,20250722,7.13,7.21,6.98,7.02,7.02,0.0,0.0,323275.7,228828.55,3.331,7.02,7.13,7.21,6.98
300427.SZ,20250723,7.09,7.14,6.8,6.83,7.02,-0.19,-2.7066,262899.86,181164.508,3.331,6.83,7.09,7.14,6.8
300427.SZ,20250724,6.81,6.98,6.8,6.93,6.83,0.1,1.4641,201367.0,138517.106,3.331,6.93,6.809999999999999,6.98,6.8
300427.SZ,20250725,6.94,6.96,6.78,6.85,6.93,-0.08,-1.1544,164127.0,112158.845,3.331,6.85,6.940000000000001,6.96,6.78
300427.SZ,20250728,6.85,7.04,6.84,6.99,6.85,0.14,2.0438,256813.92,178277.639,3.331,6.99,6.85,7.04,6.840000000000001
300427.SZ,20250729,6.95,7.1,6.82,7.08,6.99,0.09,1.2876,286527.7,200032.156,3.331,7.080000000000001,6.95,7.1,6.82
