ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20180426,7.93,7.99,7.75,7.75,7.99,-0.24,-3.0,11347.89,8910.152,2.251,6.993205323498756,7.155628156818728,7.209769101258717,6.993205323498756
002598.SZ,20180427,7.8,7.84,7.71,7.72,7.75,-0.03,-0.39,8019.0,6214.584,2.251,6.9661348512787615,7.038322777198749,7.074416740158742,6.957111360538764
002598.SZ,20180502,7.74,7.86,7.62,7.7,7.72,-0.02,-0.26,10217.03,7913.252,2.251,6.948087869798765,6.984181832758759,7.092463721638739,6.875899943878777
002598.SZ,20180503,7.66,7.82,7.6,7.8,7.7,0.1,1.3,7776.2,5999.119,2.251,7.038322777198749,6.911993906838772,7.056369758678747,6.8578529623987805
002598.SZ,20180504,7.79,7.86,7.72,7.76,7.8,-0.04,-0.51,8291.36,6457.365,2.251,7.002228814238754,7.02929928645875,7.092463721638739,6.9661348512787615
002598.SZ,20180507,7.74,7.89,7.74,7.87,7.76,0.11,1.42,10820.17,8486.598,2.251,7.101487212378737,6.984181832758759,7.119534193858733,6.984181832758759
002598.SZ,20180508,7.88,7.97,7.88,7.94,7.87,0.07,0.89,10769.18,8518.762,2.251,7.164651647558727,7.110510703118736,7.191722119778721,7.110510703118736
002598.SZ,20180509,7.96,8.03,7.92,7.98,7.94,0.04,0.5,9730.03,7752.63,2.251,7.20074561051872,7.182698629038724,7.245863064218711,7.146604666078729
002598.SZ,20180510,8.0,8.15,7.99,8.12,7.98,0.14,1.75,16221.61,13124.726,2.251,7.327074480878696,7.218792591998716,7.354144953098692,7.209769101258717
002598.SZ,20180511,8.1,8.16,7.96,7.97,8.12,-0.15,-1.85,10830.01,8716.596,2.251,7.191722119778721,7.3090274993987,7.363168443838691,7.182698629038724
002598.SZ,20180514,7.93,8.07,7.91,8.06,7.97,0.09,1.13,9735.01,7813.09,2.251,7.272933536438708,7.155628156818728,7.281957027178705,7.13758117533873
002598.SZ,20180515,8.04,8.49,8.03,8.49,8.06,0.43,5.34,32947.06,27246.261,2.251,7.660943638258638,7.254886554958709,7.660943638258638,7.245863064218711
002598.SZ,20180516,8.41,8.62,8.25,8.31,8.49,-0.18,-2.12,42211.34,35484.664,2.251,7.498520804938667,7.588755712338651,7.778249017878616,7.444379860498676
002598.SZ,20180517,8.3,8.49,8.17,8.43,8.31,0.12,1.44,19275.0,16062.866,2.251,7.606802693818647,7.489497314198668,7.660943638258638,7.37219193457869
002598.SZ,20180601,8.18,8.18,7.62,7.97,8.43,-0.46,-5.46,32274.52,25204.632,2.251,7.191722119778721,7.381215425318687,7.381215425318687,6.875899943878777
002598.SZ,20180604,7.8,8.04,7.71,7.77,7.97,-0.2,-2.51,13785.0,10848.996,2.251,7.011252304978753,7.038322777198749,7.254886554958709,6.957111360538764
002598.SZ,20180605,7.82,7.97,7.8,7.92,7.77,0.15,1.93,9209.0,7275.827,2.251,7.146604666078729,7.056369758678747,7.191722119778721,7.038322777198749
002598.SZ,20180606,7.94,8.0,7.88,7.99,7.92,0.07,0.88,5838.05,4637.103,2.251,7.209769101258717,7.164651647558727,7.218792591998716,7.110510703118736
002598.SZ,20180607,7.92,8.03,7.91,7.91,7.99,-0.08,-1.0,9309.4,7422.801,2.251,7.13758117533873,7.146604666078729,7.245863064218711,7.13758117533873
002598.SZ,20180608,7.96,7.98,7.75,7.82,7.91,-0.09,-1.14,7741.01,6064.128,2.251,7.056369758678747,7.182698629038724,7.20074561051872,6.993205323498756
002598.SZ,20180611,7.81,8.6,7.77,8.4,7.82,0.58,7.42,44894.01,37735.694,2.251,7.579732221598653,7.047346267938746,7.760202036398621,7.011252304978753
002598.SZ,20180612,8.21,8.38,8.18,8.32,8.4,-0.08,-0.95,21133.24,17497.786,2.251,7.507544295678666,7.408285897538684,7.561685240118655,7.381215425318687
002598.SZ,20180613,8.48,8.89,8.32,8.47,8.32,0.15,1.8,39689.97,34175.15,2.251,7.642896656778642,7.65192014751864,8.021883267858573,7.507544295678666
002598.SZ,20180614,8.58,8.58,8.18,8.32,8.47,-0.15,-1.77,20051.58,16643.68,2.251,7.507544295678666,7.742155054918623,7.742155054918623,7.381215425318687
002598.SZ,20180615,8.25,8.5,8.17,8.38,8.32,0.06,0.72,17443.0,14502.476,2.251,7.561685240118655,7.444379860498676,7.6699671289986355,7.37219193457869
002598.SZ,20180619,8.12,8.29,7.54,7.67,8.38,-0.71,-8.47,25221.72,19679.069,2.251,6.921017397578769,7.327074480878696,7.48047382345867,6.80371201795879
002598.SZ,20180620,7.69,7.77,7.22,7.69,7.67,0.02,0.26,21676.4,16435.675,2.251,6.939064379058766,6.939064379058766,7.011252304978753,6.514960314278841
002598.SZ,20180621,7.7,7.88,7.3,7.31,7.69,-0.38,-4.94,17086.37,12912.147,2.251,6.596171730938827,6.948087869798765,7.110510703118736,6.587148240198828
002598.SZ,20180622,7.37,7.45,7.12,7.41,7.31,0.1,1.37,10670.02,7844.834,2.251,6.686406638338811,6.650312675378817,6.722500601298804,6.424725406878858
002598.SZ,20180625,7.39,7.6,7.25,7.3,7.41,-0.11,-1.48,5481.0,4060.139,2.251,6.587148240198828,6.668359656858814,6.8578529623987805,6.542030786498836
002598.SZ,20180626,7.11,7.3,7.11,7.25,7.3,-0.05,-0.68,7792.0,5619.636,2.251,6.542030786498836,6.415701916138859,6.587148240198828,6.415701916138859
002598.SZ,20180627,7.25,7.3,6.91,7.08,7.25,-0.17,-2.34,11705.36,8299.141,2.251,6.3886314439188645,6.542030786498836,6.587148240198828,6.235232101338891
002598.SZ,20180628,7.02,7.13,6.86,7.02,7.08,-0.06,-0.85,9298.53,6509.333,2.251,6.334490499478873,6.334490499478873,6.433748897618856,6.190114647638899
002598.SZ,20180629,7.03,7.32,7.03,7.3,7.02,0.28,3.99,9574.49,6932.324,2.251,6.587148240198828,6.343513990218872,6.605195221678826,6.343513990218872
002598.SZ,20180702,7.35,7.35,7.05,7.06,7.3,-0.24,-3.29,9638.08,6912.847,2.251,6.370584462438867,6.63226569389882,6.63226569389882,6.361560971698869
002598.SZ,20180703,7.06,7.2,7.0,7.12,7.06,0.06,0.85,14827.09,10549.76,2.251,6.424725406878858,6.370584462438867,6.4969133327988455,6.316443517998877
002598.SZ,20180704,7.1,7.13,6.94,6.99,7.12,-0.13,-1.83,7814.0,5484.089,2.251,6.307420027258878,6.4066784253988605,6.433748897618856,6.262302573558887
002598.SZ,20180705,7.03,7.04,6.76,6.78,6.99,-0.21,-3.0,7147.0,4918.521,2.251,6.117926721718913,6.343513990218872,6.352537480958871,6.099879740238915
002598.SZ,20180706,6.79,6.85,6.29,6.65,6.78,-0.13,-1.92,17737.09,11639.939,2.251,6.000621342098934,6.12695021245891,6.1810911568989,5.675775675458991
002598.SZ,20180709,6.64,6.87,6.6,6.85,6.65,0.2,3.01,7880.24,5336.584,2.251,6.1810911568989,5.991597851358934,6.199138138378897,5.95550388839894
002598.SZ,20180710,6.89,6.89,6.75,6.85,6.85,0.0,0.0,4607.32,3129.979,2.251,6.1810911568989,6.217185119858894,6.217185119858894,6.090856249498916
002598.SZ,20180711,6.77,6.81,6.54,6.67,6.85,-0.18,-2.63,8656.01,5776.138,2.251,6.01866832357893,6.108903230978913,6.144997193938907,5.901362943958951
002598.SZ,20180712,6.61,6.83,6.61,6.8,6.67,0.13,1.95,8333.0,5642.382,2.251,6.135973703198909,5.96452737913894,6.163044175418904,5.96452737913894
002598.SZ,20180713,6.76,6.9,6.76,6.83,6.8,0.03,0.44,7590.65,5178.238,2.251,6.163044175418904,6.099879740238915,6.226208610598893,6.099879740238915
002598.SZ,20180716,6.84,6.9,6.74,6.85,6.83,0.02,0.29,8902.36,6051.184,2.251,6.1810911568989,6.172067666158903,6.226208610598893,6.081832758758919
002598.SZ,20180717,6.84,6.87,6.77,6.84,6.85,-0.01,-0.15,5428.0,3702.24,2.251,6.172067666158903,6.172067666158903,6.199138138378897,6.108903230978913
002598.SZ,20180718,6.86,7.52,6.85,7.35,6.84,0.51,7.46,36751.36,26598.502,2.251,6.63226569389882,6.190114647638899,6.785665036478793,6.1810911568989
002598.SZ,20180719,7.24,7.31,7.0,7.02,7.35,-0.33,-4.49,26840.11,19088.273,2.251,6.334490499478873,6.533007295758838,6.596171730938827,6.316443517998877
002598.SZ,20180720,7.02,7.22,6.99,7.1,7.02,0.08,1.1396,10105.01,7203.646,2.251,6.4066784253988605,6.334490499478873,6.514960314278841,6.307420027258878
002598.SZ,20180723,7.17,7.26,7.0,7.23,7.1,0.13,1.831,8908.0,6385.719,2.251,6.523983805018841,6.46984286057885,6.551054277238835,6.316443517998877
002598.SZ,20180724,7.2,7.45,7.2,7.36,7.23,0.13,1.7981,14926.02,10955.311,2.251,6.641289184638819,6.4969133327988455,6.722500601298804,6.4969133327988455
002598.SZ,20180725,7.31,7.54,7.31,7.34,7.36,-0.02,-0.2717,12807.53,9470.941,2.251,6.623242203158823,6.596171730938827,6.80371201795879,6.596171730938827
002598.SZ,20180726,7.34,7.46,7.31,7.39,7.34,0.05,0.6812,12081.5,8950.007,2.251,6.668359656858814,6.623242203158823,6.731524092038803,6.596171730938827
002598.SZ,20180727,7.39,7.54,7.37,7.4,7.39,0.01,0.1353,11942.0,8894.041,2.251,6.677383147598813,6.668359656858814,6.80371201795879,6.650312675378817
002598.SZ,20180730,7.45,7.55,7.35,7.48,7.4,0.08,1.0811,14109.4,10523.287,2.251,6.7495710735188,6.722500601298804,6.812735508698789,6.63226569389882
002598.SZ,20180731,7.48,7.48,7.33,7.4,7.48,-0.08,-1.0695,8189.0,6060.696,2.251,6.677383147598813,6.7495710735188,6.7495710735188,6.614218712418824
002598.SZ,20180801,7.39,7.45,7.18,7.22,7.4,-0.18,-2.4324,12026.0,8798.157,2.251,6.514960314278841,6.668359656858814,6.722500601298804,6.478866351318848
002598.SZ,20180802,7.25,7.27,6.88,7.27,7.22,0.05,0.6925,15865.0,11223.078,2.251,6.560077767978832,6.542030786498836,6.560077767978832,6.208161629118896
002598.SZ,20180803,7.64,8.0,7.5,7.54,7.27,0.27,3.7139,74120.06,57983.384,2.251,6.80371201795879,6.893946925358774,7.218792591998716,6.767618054998797
002598.SZ,20180806,7.06,7.12,6.79,6.79,7.54,-0.75,-9.9469,50052.0,34496.693,2.251,6.12695021245891,6.370584462438867,6.424725406878858,6.12695021245891
002598.SZ,20180807,6.67,7.0,6.66,6.87,6.79,0.08,1.1782,16207.01,11056.701,2.251,6.199138138378897,6.01866832357893,6.316443517998877,6.009644832838932
002598.SZ,20180808,6.87,6.96,6.77,6.82,6.87,-0.05,-0.7278,10530.01,7221.831,2.251,6.1540206846789065,6.199138138378897,6.280349555038884,6.108903230978913
002598.SZ,20180809,6.81,6.96,6.79,6.92,6.82,0.1,1.4663,11478.0,7932.09,2.251,6.24425559207889,6.144997193938907,6.280349555038884,6.12695021245891
002598.SZ,20180810,6.92,6.96,6.86,6.95,6.92,0.03,0.4335,9381.85,6484.221,2.251,6.271326064298885,6.24425559207889,6.280349555038884,6.190114647638899
002598.SZ,20180813,6.91,6.97,6.81,6.93,6.95,-0.02,-0.2878,7373.0,5082.079,2.251,6.253279082818888,6.235232101338891,6.2893730457788815,6.144997193938907
002598.SZ,20180814,6.9,7.0,6.9,6.95,6.93,0.02,0.2886,6442.06,4474.812,2.251,6.271326064298885,6.226208610598893,6.316443517998877,6.226208610598893
002598.SZ,20180815,6.91,6.97,6.85,6.88,6.95,-0.07,-1.0072,8078.0,5579.331,2.251,6.208161629118896,6.235232101338891,6.2893730457788815,6.1810911568989
002598.SZ,20180816,6.85,6.91,6.8,6.84,6.88,-0.04,-0.5814,4556.87,3119.497,2.2509,6.171793473903632,6.18081656377776,6.2349551030225285,6.135701114407119
002598.SZ,20180817,6.88,6.91,6.66,6.67,6.84,-0.17,-2.4854,4946.0,3354.202,2.2509,6.018400946043453,6.2078858334001445,6.2349551030225285,6.009377856169325
002598.SZ,20180820,6.69,6.72,6.56,6.66,6.67,-0.01,-0.1499,6753.04,4481.035,2.2509,6.009377856169325,6.036447125791711,6.063516395414094,5.919146957428045
002598.SZ,20180821,6.69,6.79,6.58,6.73,6.66,0.07,1.0511,7917.0,5323.401,2.2509,6.072539485288223,6.036447125791711,6.126678024532991,5.937193137176301
002598.SZ,20180822,6.66,6.72,6.66,6.68,6.73,-0.05,-0.7429,3606.29,2409.785,2.2509,6.027424035917582,6.009377856169325,6.063516395414094,6.009377856169325
002598.SZ,20180823,6.64,6.74,6.64,6.69,6.68,0.01,0.1497,3747.1,2506.373,2.2509,6.036447125791711,5.991331676421069,6.081562575162351,5.991331676421069
002598.SZ,20180824,6.69,6.97,6.68,6.72,6.69,0.03,0.4484,5079.1,3435.651,2.2509,6.063516395414094,6.036447125791711,6.2890936422672965,6.027424035917582
002598.SZ,20180827,6.63,6.83,6.63,6.81,6.72,0.09,1.3393,5751.11,3887.402,2.2509,6.144724204281247,5.982308586546941,6.162770384029504,5.982308586546941
002598.SZ,20180828,6.86,6.86,6.75,6.81,6.81,0.0,0.0,5151.04,3507.986,2.251,6.144997193938907,6.190114647638899,6.190114647638899,6.090856249498916
002598.SZ,20180829,6.79,6.86,6.75,6.86,6.81,0.05,0.7342,4249.0,2890.959,2.251,6.190114647638899,6.12695021245891,6.190114647638899,6.090856249498916
002598.SZ,20180830,6.85,6.85,6.68,6.73,6.86,-0.13,-1.895,3989.0,2694.196,2.251,6.072809268018921,6.1810911568989,6.1810911568989,6.027691814318928
002598.SZ,20180831,6.73,6.74,6.51,6.67,6.73,-0.06,-0.8915,6492.11,4321.948,2.251,6.01866832357893,6.072809268018921,6.081832758758919,5.874292471738956
002598.SZ,20180903,6.64,6.92,6.6,6.88,6.67,0.21,3.1484,13046.73,8899.49,2.251,6.208161629118896,5.991597851358934,6.24425559207889,5.95550388839894
002598.SZ,20180904,6.89,6.98,6.81,6.94,6.88,0.06,0.8721,12340.75,8513.649,2.251,6.262302573558887,6.217185119858894,6.29839653651888,6.144997193938907
002598.SZ,20180905,6.91,6.95,6.85,6.88,6.94,-0.06,-0.8646,6445.12,4434.998,2.251,6.208161629118896,6.235232101338891,6.271326064298885,6.1810911568989
002598.SZ,20180906,6.88,6.95,6.81,6.84,6.88,-0.04,-0.5814,2923.0,2004.035,2.251,6.172067666158903,6.208161629118896,6.271326064298885,6.144997193938907
002598.SZ,20180907,6.84,7.05,6.84,6.93,6.84,0.09,1.3158,8211.01,5715.495,2.251,6.253279082818888,6.172067666158903,6.361560971698869,6.172067666158903
002598.SZ,20180910,6.93,6.93,6.8,6.8,6.93,-0.13,-1.8759,4124.0,2823.131,2.251,6.135973703198909,6.253279082818888,6.253279082818888,6.135973703198909
002598.SZ,20180911,6.72,6.89,6.72,6.84,6.8,0.04,0.5882,5805.0,3958.299,2.251,6.172067666158903,6.063785777278921,6.217185119858894,6.063785777278921
002598.SZ,20180912,6.84,6.91,6.76,6.82,6.84,-0.02,-0.2924,3769.02,2576.559,2.251,6.1540206846789065,6.172067666158903,6.235232101338891,6.099879740238915
002598.SZ,20180913,6.82,6.88,6.71,6.82,6.82,0.0,0.0,4546.0,3088.033,2.251,6.1540206846789065,6.1540206846789065,6.208161629118896,6.054762286538924
002598.SZ,20180914,6.89,6.89,6.75,6.77,6.82,-0.05,-0.7331,2211.0,1505.469,2.251,6.108903230978913,6.217185119858894,6.217185119858894,6.090856249498916
002598.SZ,20180917,6.78,6.8,6.67,6.67,6.77,-0.1,-1.4771,2963.01,1985.561,2.251,6.01866832357893,6.117926721718913,6.135973703198909,6.01866832357893
002598.SZ,20180918,6.66,6.78,6.63,6.76,6.67,0.09,1.3493,3284.02,2204.821,2.251,6.099879740238915,6.009644832838932,6.117926721718913,5.982574360618936
002598.SZ,20180919,6.77,6.84,6.71,6.84,6.76,0.08,1.1834,4134.65,2815.952,2.251,6.172067666158903,6.108903230978913,6.172067666158903,6.054762286538924
002598.SZ,20180920,6.84,6.88,6.81,6.85,6.84,0.01,0.1462,3499.65,2396.451,2.251,6.1810911568989,6.172067666158903,6.208161629118896,6.144997193938907
002598.SZ,20180921,6.85,6.95,6.79,6.93,6.85,0.08,1.1679,7233.0,4999.447,2.251,6.253279082818888,6.1810911568989,6.271326064298885,6.12695021245891
002598.SZ,20180925,6.93,7.62,6.93,7.62,6.93,0.69,9.9567,24548.97,18225.094,2.251,6.875899943878777,6.253279082818888,6.875899943878777,6.253279082818888
002598.SZ,20180926,8.09,8.38,7.98,8.38,7.62,0.76,9.9738,66657.26,54758.084,2.251,7.561685240118655,7.300004008658703,7.561685240118655,7.20074561051872
002598.SZ,20180927,8.39,8.79,7.76,7.87,8.38,-0.51,-6.0859,140827.88,116845.264,2.251,7.101487212378737,7.570708730858654,7.931648360458589,7.002228814238754
002598.SZ,20180928,7.78,8.07,7.68,7.85,7.87,-0.02,-0.2541,79543.92,62303.003,2.251,7.0834402308987405,7.020275795718752,7.281957027178705,6.930040888318767
002598.SZ,20181008,7.6,7.69,7.33,7.38,7.85,-0.47,-5.9873,52604.27,39421.495,2.251,6.659336166118815,6.8578529623987805,6.939064379058766,6.614218712418824
002598.SZ,20181009,7.5,7.5,7.21,7.33,7.38,-0.05,-0.6775,33407.42,24447.715,2.251,6.614218712418824,6.767618054998797,6.767618054998797,6.505936823538844
002598.SZ,20181010,7.3,7.43,7.15,7.41,7.33,0.08,1.0914,35653.8,26047.282,2.251,6.686406638338811,6.587148240198828,6.704453619818807,6.451795879098854
002598.SZ,20181011,7.01,7.2,6.67,6.7,7.41,-0.71,-9.5816,41831.0,28793.747,2.251,6.0457387957989255,6.325467008738875,6.4969133327988455,6.01866832357893
002598.SZ,20181012,6.71,6.77,6.36,6.68,6.7,-0.02,-0.2985,25009.02,16473.407,2.251,6.027691814318928,6.054762286538924,6.108903230978913,5.738940110638979
002598.SZ,20181015,6.67,7.2,6.66,6.8,6.68,0.12,1.7964,34686.0,23934.198,2.251,6.135973703198909,6.01866832357893,6.4969133327988455,6.009644832838932
002598.SZ,20181016,6.68,6.89,6.51,6.57,6.8,-0.23,-3.3824,20060.02,13397.932,2.251,5.9284334161789465,6.027691814318928,6.217185119858894,5.874292471738956
002598.SZ,20181017,6.69,6.71,6.52,6.63,6.57,0.06,0.9132,14797.0,9803.558,2.251,5.982574360618936,6.036715305058928,6.054762286538924,5.883315962478953
002598.SZ,20181018,6.65,6.65,6.15,6.22,6.63,-0.41,-6.184,14459.41,9258.519,2.251,5.612611240279001,6.000621342098934,6.000621342098934,5.549446805099014
002598.SZ,20181019,6.16,6.34,6.0,6.29,6.22,0.07,1.1254,17880.0,11039.306,2.251,5.675775675458991,5.558470295839012,5.720893129158982,5.414094443999038
002598.SZ,20181022,6.34,6.92,6.33,6.72,6.29,0.43,6.8362,46155.63,31157.963,2.251,6.063785777278921,5.720893129158982,6.24425559207889,5.711869638418984
002598.SZ,20181023,6.7,6.8,6.57,6.66,6.72,-0.06,-0.8929,23054.52,15380.008,2.251,6.009644832838932,6.0457387957989255,6.135973703198909,5.9284334161789465
002598.SZ,20181024,6.58,6.74,6.52,6.71,6.66,0.05,0.7508,20543.04,13633.862,2.251,6.054762286538924,5.9374569069189445,6.081832758758919,5.883315962478953
002598.SZ,20181025,6.4,6.6,6.4,6.57,6.71,-0.14,-2.0864,12339.0,8042.406,2.251,5.9284334161789465,5.775034073598973,5.95550388839894,5.775034073598973
002598.SZ,20181026,6.7,6.7,6.44,6.57,6.57,0.0,0.0,15129.0,9938.225,2.251,5.9284334161789465,6.0457387957989255,6.0457387957989255,5.811128036558967
002598.SZ,20181029,6.48,6.51,6.34,6.38,6.57,-0.19,-2.8919,12227.02,7847.654,2.251,5.756987092118976,5.84722199951896,5.874292471738956,5.720893129158982
002598.SZ,20181030,6.3,6.51,6.25,6.47,6.38,0.09,1.4107,10197.0,6553.014,2.251,5.838198508778962,5.684799166198989,5.874292471738956,5.639681712498997
002598.SZ,20181031,6.53,6.64,6.51,6.53,6.47,0.06,0.9274,12337.12,8109.031,2.251,5.892339453218953,5.892339453218953,5.991597851358934,5.874292471738956
002598.SZ,20181101,6.55,6.65,6.52,6.54,6.53,0.01,0.1531,13518.0,8906.257,2.251,5.901362943958951,5.91038643469895,6.000621342098934,5.883315962478953
002598.SZ,20181102,6.59,6.81,6.59,6.79,6.54,0.25,3.8226,31667.58,21297.796,2.251,6.12695021245891,5.946480397658942,6.144997193938907,5.946480397658942
002598.SZ,20181105,6.77,6.82,6.7,6.81,6.79,0.02,0.2946,18529.0,12534.615,2.251,6.144997193938907,6.108903230978913,6.1540206846789065,6.0457387957989255
002598.SZ,20181106,6.74,6.8,6.67,6.78,6.81,-0.03,-0.4405,13732.02,9237.92,2.251,6.117926721718913,6.081832758758919,6.135973703198909,6.01866832357893
002598.SZ,20181107,6.78,7.33,6.78,7.16,6.78,0.38,5.6047,48166.6,34002.492,2.251,6.460819369838851,6.117926721718913,6.614218712418824,6.117926721718913
002598.SZ,20181108,7.11,7.18,6.96,6.97,7.16,-0.19,-2.6536,28309.0,20003.203,2.251,6.2893730457788815,6.415701916138859,6.478866351318848,6.280349555038884
002598.SZ,20181109,6.93,7.15,6.9,7.12,6.97,0.15,2.1521,19334.0,13669.532,2.251,6.424725406878858,6.253279082818888,6.451795879098854,6.226208610598893
002598.SZ,20181112,7.15,7.38,7.04,7.24,7.12,0.12,1.6854,29021.03,20978.051,2.251,6.533007295758838,6.451795879098854,6.659336166118815,6.352537480958871
002598.SZ,20181113,7.18,7.45,7.13,7.3,7.24,0.06,0.8287,36920.54,26976.321,2.251,6.587148240198828,6.478866351318848,6.722500601298804,6.433748897618856
002598.SZ,20181114,7.34,7.39,7.23,7.24,7.3,-0.06,-0.8219,18395.0,13382.014,2.251,6.533007295758838,6.623242203158823,6.668359656858814,6.523983805018841
002598.SZ,20181115,7.25,7.3,7.21,7.25,7.24,0.01,0.1381,30434.01,22039.694,2.251,6.542030786498836,6.542030786498836,6.587148240198828,6.505936823538844
002598.SZ,20181116,7.2,7.34,7.2,7.27,7.25,0.02,0.2759,20743.0,15095.699,2.251,6.560077767978832,6.4969133327988455,6.623242203158823,6.4969133327988455
002598.SZ,20181119,7.25,7.55,7.25,7.45,7.27,0.18,2.4759,30943.1,22983.651,2.251,6.722500601298804,6.542030786498836,6.812735508698789,6.542030786498836
002598.SZ,20181120,7.43,7.55,7.3,7.34,7.45,-0.11,-1.4765,19529.0,14482.831,2.251,6.623242203158823,6.704453619818807,6.812735508698789,6.587148240198828
002598.SZ,20181121,7.21,7.45,7.15,7.44,7.34,0.1,1.3624,19766.01,14455.54,2.251,6.713477110558807,6.505936823538844,6.722500601298804,6.451795879098854
002598.SZ,20181122,7.42,7.77,7.36,7.62,7.44,0.18,2.4194,35083.17,26634.161,2.251,6.875899943878777,6.69543012907881,7.011252304978753,6.641289184638819
002598.SZ,20181123,7.53,7.67,7.2,7.23,7.62,-0.39,-5.1181,22947.17,17019.838,2.251,6.523983805018841,6.794688527218791,6.921017397578769,6.4969133327988455
002598.SZ,20181126,7.21,7.36,7.17,7.28,7.23,0.05,0.6916,11308.17,8189.757,2.251,6.569101258718833,6.505936823538844,6.641289184638819,6.46984286057885
002598.SZ,20181127,7.28,7.52,7.28,7.52,7.28,0.24,3.2967,16179.0,11979.468,2.251,6.785665036478793,6.569101258718833,6.785665036478793,6.569101258718833
002598.SZ,20181128,7.49,7.56,7.37,7.53,7.52,0.01,0.133,13604.14,10168.065,2.251,6.794688527218791,6.758594564258798,6.821758999438787,6.650312675378817
