ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20201229,3.09,3.19,3.03,3.05,3.02,0.03,0.9934,191899.32,59558.166,10.6701,3.0085517375266937,3.048008153756552,3.146649194331198,2.9888235294117647
300201.SZ,20201230,3.01,3.09,3.0,3.03,3.05,-0.02,-0.6557,105305.69,32002.43,10.6701,2.9888235294117647,2.969095321296835,3.048008153756552,2.959231217239371
300201.SZ,20201231,3.04,3.1,3.02,3.06,3.03,0.03,0.9901,124028.17,38060.884,10.6701,3.0184158415841584,2.998687633469229,3.0578722578140165,2.9789594253543
300201.SZ,20210104,3.07,3.1,3.02,3.04,3.06,-0.02,-0.6536,158257.41,48310.22,10.6701,2.998687633469229,3.0282799456416223,3.0578722578140165,2.9789594253543
300201.SZ,20210105,3.02,3.03,2.92,2.99,3.04,-0.05,-1.6447,193255.72,57453.814,10.6701,2.9493671131819066,2.9789594253543,2.9888235294117647,2.8803183847796543
300201.SZ,20210106,2.98,2.99,2.87,2.88,2.99,-0.11,-3.6789,154138.91,44712.303,10.6701,2.840861968549796,2.939503009124442,2.9493671131819066,2.830997864492332
300201.SZ,20210107,2.88,2.9,2.7,2.74,2.88,-0.14,-4.8611,199320.3,55314.074,10.67,2.702739181481173,2.8408353440386054,2.860563367261096,2.6632831350361927
300201.SZ,20210108,2.73,2.87,2.65,2.81,2.74,0.07,2.5547,179407.34,50087.347,10.67,2.7717872627598896,2.6928751698699283,2.8309713324273607,2.613963076979967
300201.SZ,20210111,2.8,2.83,2.68,2.7,2.81,-0.11,-3.9146,115812.47,31781.718,10.67,2.6632831350361927,2.761923251148644,2.79151528598238,2.6435551118137024
300201.SZ,20210112,2.7,2.81,2.67,2.72,2.7,0.02,0.7407,103066.84,28373.952,10.67,2.683011158258683,2.6632831350361927,2.7717872627598896,2.633691100202457
300201.SZ,20210113,2.69,2.72,2.63,2.64,2.72,-0.08,-2.9412,105428.1,28062.723,10.67,2.6040990653687217,2.653419123424947,2.683011158258683,2.5942350537574765
300201.SZ,20210114,2.6,2.73,2.59,2.69,2.64,0.05,1.8939,105687.39,28166.842,10.67,2.653419123424947,2.564643018923741,2.6928751698699283,2.554779007312496
300201.SZ,20210115,2.7,2.84,2.7,2.77,2.69,0.08,2.974,137732.02,38322.405,10.67,2.732331216314909,2.6632831350361927,2.8013792975936247,2.6632831350361927
300201.SZ,20210118,2.78,2.96,2.75,2.89,2.77,0.12,4.3321,186955.02,53864.71,10.67,2.850699355649851,2.7421952279261537,2.9197474369285668,2.7126031930924186
300201.SZ,20210119,2.89,3.08,2.89,3.04,2.89,0.15,5.1903,217344.6,65464.354,10.67,2.998659529818528,2.850699355649851,3.0381155762635084,2.850699355649851
300201.SZ,20210120,3.05,3.1,2.95,2.97,3.04,-0.07,-2.3026,145867.32,43735.176,10.67,2.929611448539812,3.008523541429773,3.0578435994859987,2.9098834253173216
300201.SZ,20210121,2.95,3.03,2.93,2.95,2.97,-0.02,-0.6734,104949.56,31160.591,10.67,2.9098834253173216,2.9098834253173216,2.9887955182072825,2.890155402094832
300201.SZ,20210122,2.93,2.95,2.8,2.88,2.95,-0.07,-2.3729,133706.13,38336.872,10.67,2.8408353440386054,2.890155402094832,2.9098834253173216,2.761923251148644
300201.SZ,20210125,2.87,2.87,2.75,2.76,2.88,-0.12,-4.1667,105319.6,29388.731,10.67,2.722467204703664,2.8309713324273607,2.8309713324273607,2.7126031930924186
300201.SZ,20210126,2.72,2.82,2.68,2.69,2.76,-0.07,-2.5362,90034.95,24595.817,10.67,2.653419123424947,2.683011158258683,2.7816512743711344,2.6435551118137024
300201.SZ,20210127,2.71,2.74,2.65,2.68,2.69,-0.01,-0.3717,67809.36,18267.907,10.67,2.6435551118137024,2.673147146647438,2.702739181481173,2.613963076979967
300201.SZ,20210128,2.68,2.83,2.65,2.8,2.68,0.12,4.4776,122259.16,33629.683,10.67,2.761923251148644,2.6435551118137024,2.79151528598238,2.613963076979967
300201.SZ,20210129,2.81,2.81,2.67,2.68,2.8,-0.12,-4.2857,128821.0,34905.395,10.67,2.6435551118137024,2.7717872627598896,2.7717872627598896,2.633691100202457
300201.SZ,20210201,2.6,2.76,2.59,2.71,2.68,0.03,1.1194,101740.54,27453.048,10.67,2.673147146647438,2.564643018923741,2.722467204703664,2.554779007312496
300201.SZ,20210202,2.73,2.75,2.65,2.65,2.71,-0.06,-2.214,77293.32,20712.701,10.67,2.613963076979967,2.6928751698699283,2.7126031930924186,2.613963076979967
300201.SZ,20210203,2.63,2.68,2.57,2.58,2.65,-0.07,-2.6415,94832.7,24773.132,10.67,2.5449149957012507,2.5942350537574765,2.6435551118137024,2.535050984090005
300201.SZ,20210204,2.6,2.6,2.46,2.58,2.58,0.0,0.0,96533.44,24334.893,10.67,2.5449149957012507,2.564643018923741,2.564643018923741,2.426546856366309
300201.SZ,20210205,2.58,2.62,2.47,2.49,2.58,-0.09,-3.4884,73948.23,18691.753,10.67,2.4561388912000446,2.5449149957012507,2.584371042146232,2.4364108679775542
300201.SZ,20210208,2.5,2.51,2.44,2.46,2.49,-0.03,-1.2048,58434.53,14493.271,10.67,2.426546856366309,2.4660029028112898,2.4758669144225345,2.4068188331438187
300201.SZ,20210209,2.45,2.49,2.41,2.47,2.46,0.01,0.4065,68703.68,16811.407,10.67,2.4364108679775542,2.416682844755064,2.4561388912000446,2.377226798310083
300201.SZ,20210210,2.47,2.5,2.42,2.43,2.47,-0.04,-1.6194,69533.38,17033.267,10.67,2.3969548215325736,2.4364108679775542,2.4660029028112898,2.3870908099213284
300201.SZ,20210218,2.48,2.63,2.47,2.59,2.43,0.16,6.5844,161642.26,41342.723,10.67,2.554779007312496,2.4462748795887994,2.5942350537574765,2.4364108679775542
300201.SZ,20210219,2.62,2.83,2.57,2.81,2.59,0.22,8.4942,154646.86,42145.416,10.67,2.7717872627598896,2.584371042146232,2.79151528598238,2.535050984090005
300201.SZ,20210222,2.8,2.9,2.8,2.82,2.81,0.01,0.3559,159378.92,45627.548,10.67,2.7816512743711344,2.761923251148644,2.860563367261096,2.761923251148644
300201.SZ,20210223,2.82,2.86,2.76,2.78,2.82,-0.04,-1.4184,100439.28,28118.779,10.67,2.7421952279261537,2.7816512743711344,2.821107320816115,2.722467204703664
300201.SZ,20210224,2.8,2.93,2.78,2.89,2.78,0.11,3.9568,175713.16,50500.56,10.67,2.850699355649851,2.761923251148644,2.890155402094832,2.7421952279261537
300201.SZ,20210225,2.86,2.93,2.81,2.84,2.89,-0.05,-1.7301,127765.0,36459.285,10.67,2.8013792975936247,2.821107320816115,2.890155402094832,2.7717872627598896
300201.SZ,20210226,2.82,3.31,2.77,3.01,2.84,0.17,5.9859,443159.36,135688.502,10.67,2.969067494984792,2.7816512743711344,3.264987843322148,2.732331216314909
300201.SZ,20210301,2.9,3.07,2.9,2.99,3.01,-0.02,-0.6645,266652.37,79656.193,10.67,2.9493394717623023,2.860563367261096,3.028251564652263,2.860563367261096
300201.SZ,20210302,3.02,3.02,2.86,2.87,2.99,-0.12,-4.0134,178024.23,51902.009,10.67,2.8309713324273607,2.978931506596038,2.978931506596038,2.821107320816115
300201.SZ,20210303,2.91,2.96,2.85,2.88,2.87,0.01,0.3484,126570.86,36575.309,10.67,2.8408353440386054,2.8704273788723413,2.9197474369285668,2.8112433092048703
300201.SZ,20210304,2.88,2.93,2.84,2.86,2.88,-0.02,-0.6944,122021.65,35238.671,10.67,2.821107320816115,2.8408353440386054,2.890155402094832,2.8013792975936247
300201.SZ,20210305,2.84,2.98,2.84,2.96,2.86,0.1,3.4965,166723.37,48926.491,10.67,2.9197474369285668,2.8013792975936247,2.939475460151057,2.8013792975936247
300201.SZ,20210308,2.99,3.03,2.93,2.94,2.96,-0.02,-0.6757,140782.75,41888.568,10.67,2.9000194137060764,2.9493394717623023,2.9887955182072825,2.890155402094832
300201.SZ,20210309,2.93,2.98,2.8,2.82,2.94,-0.12,-4.0816,116588.89,33387.91,10.67,2.7816512743711344,2.890155402094832,2.939475460151057,2.761923251148644
300201.SZ,20210310,2.83,2.86,2.66,2.7,2.82,-0.12,-4.2553,125858.76,34429.107,10.67,2.6632831350361927,2.79151528598238,2.821107320816115,2.623827088591212
300201.SZ,20210311,2.68,2.75,2.63,2.75,2.7,0.05,1.8519,95029.27,25726.128,10.67,2.7126031930924186,2.6435551118137024,2.7126031930924186,2.5942350537574765
300201.SZ,20210312,2.75,2.76,2.68,2.69,2.75,-0.06,-2.1818,85483.27,23179.92,10.67,2.653419123424947,2.7126031930924186,2.722467204703664,2.6435551118137024
300201.SZ,20210315,2.67,2.74,2.65,2.71,2.69,0.02,0.7435,74699.42,20195.662,10.67,2.673147146647438,2.633691100202457,2.702739181481173,2.613963076979967
300201.SZ,20210316,2.7,2.88,2.7,2.83,2.71,0.12,4.428,132735.39,37133.748,10.67,2.79151528598238,2.6632831350361927,2.8408353440386054,2.6632831350361927
300201.SZ,20210317,2.86,2.88,2.78,2.81,2.83,-0.02,-0.7067,98023.33,27571.351,10.67,2.7717872627598896,2.821107320816115,2.8408353440386054,2.7421952279261537
300201.SZ,20210318,2.79,2.81,2.7,2.74,2.81,-0.07,-2.4911,90902.49,25017.981,10.67,2.702739181481173,2.7520592395374,2.7717872627598896,2.6632831350361927
300201.SZ,20210319,2.73,2.79,2.71,2.73,2.74,-0.01,-0.365,63728.64,17484.697,10.67,2.6928751698699283,2.6928751698699283,2.7520592395374,2.673147146647438
300201.SZ,20210322,2.73,2.75,2.66,2.75,2.73,0.02,0.7326,101465.7,27573.294,10.67,2.7126031930924186,2.6928751698699283,2.7126031930924186,2.623827088591212
300201.SZ,20210323,2.73,2.74,2.64,2.66,2.75,-0.09,-3.2727,100045.17,26801.494,10.67,2.623827088591212,2.6928751698699283,2.702739181481173,2.6040990653687217
300201.SZ,20210324,2.63,2.67,2.58,2.62,2.66,-0.04,-1.5038,85090.93,22302.268,10.67,2.584371042146232,2.5942350537574765,2.633691100202457,2.5449149957012507
300201.SZ,20210325,2.61,2.66,2.57,2.62,2.62,0.0,0.0,70932.96,18527.444,10.67,2.584371042146232,2.574507030534986,2.623827088591212,2.535050984090005
300201.SZ,20210326,2.62,2.64,2.58,2.63,2.62,0.01,0.3817,60817.53,15920.574,10.67,2.5942350537574765,2.584371042146232,2.6040990653687217,2.5449149957012507
300201.SZ,20210329,2.63,2.65,2.57,2.59,2.63,-0.04,-1.5209,76771.74,20053.65,10.67,2.554779007312496,2.5942350537574765,2.613963076979967,2.535050984090005
300201.SZ,20210330,2.58,2.58,2.5,2.52,2.59,-0.07,-2.7027,77661.9,19667.564,10.67,2.48573092603378,2.5449149957012507,2.5449149957012507,2.4660029028112898
300201.SZ,20210331,2.51,2.58,2.5,2.56,2.52,0.04,1.5873,60808.18,15504.661,10.67,2.525186972478761,2.4758669144225345,2.5449149957012507,2.4660029028112898
300201.SZ,20210401,2.55,2.57,2.52,2.53,2.56,-0.03,-1.1719,50279.75,12757.865,10.67,2.495594937645025,2.515322960867515,2.535050984090005,2.48573092603378
300201.SZ,20210402,2.51,2.62,2.49,2.6,2.53,0.07,2.7668,104929.35,27047.793,10.67,2.564643018923741,2.4758669144225345,2.584371042146232,2.4561388912000446
300201.SZ,20210406,2.64,2.73,2.59,2.71,2.6,0.11,4.2308,157258.24,42202.211,10.67,2.673147146647438,2.6040990653687217,2.6928751698699283,2.554779007312496
300201.SZ,20210407,2.72,2.74,2.67,2.71,2.71,0.0,0.0,104057.93,28115.398,10.67,2.673147146647438,2.683011158258683,2.702739181481173,2.633691100202457
300201.SZ,20210408,2.69,2.75,2.63,2.63,2.71,-0.08,-2.952,80462.3,21450.368,10.67,2.5942350537574765,2.653419123424947,2.7126031930924186,2.5942350537574765
300201.SZ,20210409,2.63,2.84,2.61,2.78,2.63,0.15,5.7034,295769.32,81082.424,10.67,2.7421952279261537,2.5942350537574765,2.8013792975936247,2.574507030534986
300201.SZ,20210412,2.9,2.97,2.73,2.89,2.78,0.11,3.9568,469061.94,133815.629,10.67,2.850699355649851,2.860563367261096,2.929611448539812,2.6928751698699283
300201.SZ,20210413,2.81,3.04,2.73,2.86,2.89,-0.03,-1.0381,390314.75,112747.342,10.67,2.821107320816115,2.7717872627598896,2.998659529818528,2.6928751698699283
300201.SZ,20210414,2.78,2.8,2.69,2.76,2.86,-0.1,-3.4965,270716.43,74294.488,10.67,2.722467204703664,2.7421952279261537,2.761923251148644,2.653419123424947
300201.SZ,20210415,2.78,2.9,2.74,2.79,2.76,0.03,1.087,219639.59,61690.346,10.67,2.7520592395374,2.7421952279261537,2.860563367261096,2.702739181481173
300201.SZ,20210416,2.77,2.88,2.75,2.86,2.79,0.07,2.509,200538.92,56522.487,10.67,2.821107320816115,2.732331216314909,2.8408353440386054,2.7126031930924186
300201.SZ,20210419,2.86,2.89,2.84,2.85,2.86,-0.01,-0.3497,174800.35,49947.469,10.67,2.8112433092048703,2.821107320816115,2.850699355649851,2.8013792975936247
300201.SZ,20210420,2.82,2.88,2.77,2.78,2.85,-0.07,-2.4561,149302.73,42151.722,10.67,2.7421952279261537,2.7816512743711344,2.8408353440386054,2.732331216314909
300201.SZ,20210421,2.77,2.79,2.72,2.72,2.78,-0.06,-2.1583,93888.5,25811.165,10.67,2.683011158258683,2.732331216314909,2.7520592395374,2.683011158258683
300201.SZ,20210422,2.73,2.76,2.72,2.75,2.72,0.03,1.1029,60056.48,16458.467,10.67,2.7126031930924186,2.6928751698699283,2.722467204703664,2.683011158258683
300201.SZ,20210423,2.75,2.75,2.65,2.67,2.75,-0.08,-2.9091,92855.82,24968.217,10.67,2.633691100202457,2.7126031930924186,2.7126031930924186,2.613963076979967
300201.SZ,20210426,2.66,2.66,2.57,2.62,2.67,-0.05,-1.8727,79565.18,20863.905,10.67,2.584371042146232,2.623827088591212,2.623827088591212,2.535050984090005
300201.SZ,20210427,2.62,2.62,2.51,2.56,2.62,-0.06,-2.2901,108082.94,27580.715,10.67,2.525186972478761,2.584371042146232,2.584371042146232,2.4758669144225345
300201.SZ,20210428,2.58,2.61,2.55,2.61,2.56,0.05,1.9531,68647.7,17785.638,10.67,2.574507030534986,2.5449149957012507,2.574507030534986,2.515322960867515
300201.SZ,20210429,2.6,2.8,2.58,2.69,2.61,0.08,3.0651,164518.48,44587.072,10.67,2.653419123424947,2.564643018923741,2.761923251148644,2.5449149957012507
300201.SZ,20210430,2.68,2.72,2.62,2.67,2.69,-0.02,-0.7435,99010.98,26345.353,10.67,2.633691100202457,2.6435551118137024,2.683011158258683,2.584371042146232
300201.SZ,20210506,2.68,2.73,2.65,2.7,2.67,0.03,1.1236,98477.93,26592.901,10.67,2.6632831350361927,2.6435551118137024,2.6928751698699283,2.613963076979967
300201.SZ,20210507,2.7,2.71,2.6,2.69,2.7,-0.01,-0.3704,101467.22,26981.056,10.67,2.653419123424947,2.6632831350361927,2.673147146647438,2.564643018923741
300201.SZ,20210510,2.67,2.75,2.65,2.74,2.69,0.05,1.8587,105650.17,28615.033,10.67,2.702739181481173,2.633691100202457,2.7126031930924186,2.613963076979967
300201.SZ,20210511,2.74,2.77,2.7,2.73,2.74,-0.01,-0.365,82424.1,22468.171,10.67,2.6928751698699283,2.702739181481173,2.732331216314909,2.6632831350361927
300201.SZ,20210512,2.72,2.72,2.62,2.69,2.73,-0.04,-1.4652,126888.13,33823.855,10.67,2.653419123424947,2.683011158258683,2.683011158258683,2.584371042146232
300201.SZ,20210513,2.66,2.8,2.63,2.73,2.69,0.04,1.487,181785.02,49768.776,10.67,2.6928751698699283,2.623827088591212,2.761923251148644,2.5942350537574765
300201.SZ,20210514,2.72,2.84,2.7,2.83,2.73,0.1,3.663,229540.49,64259.975,10.67,2.79151528598238,2.683011158258683,2.8013792975936247,2.6632831350361927
300201.SZ,20210517,2.83,2.84,2.69,2.69,2.83,-0.14,-4.947,210905.82,57670.951,10.67,2.653419123424947,2.79151528598238,2.8013792975936247,2.653419123424947
300201.SZ,20210518,2.68,2.83,2.64,2.81,2.69,0.12,4.461,215839.46,59820.089,10.67,2.7717872627598896,2.6435551118137024,2.79151528598238,2.6040990653687217
300201.SZ,20210519,2.81,2.87,2.76,2.82,2.81,0.01,0.3559,148045.66,41584.738,10.67,2.7816512743711344,2.7717872627598896,2.8309713324273607,2.722467204703664
300201.SZ,20210520,2.85,3.02,2.78,2.87,2.82,0.05,1.773,369342.24,107453.832,10.67,2.8309713324273607,2.8112433092048703,2.978931506596038,2.7421952279261537
300201.SZ,20210521,2.86,3.19,2.82,3.1,2.87,0.23,8.0139,674576.66,204212.428,10.67,3.0578435994859987,2.821107320816115,3.1466197039872057,2.7816512743711344
300201.SZ,20210524,3.06,3.09,2.98,3.03,3.1,-0.07,-2.2581,365909.15,110775.436,10.67,2.9887955182072825,3.018387553041018,3.047979587874754,2.939475460151057
300201.SZ,20210525,3.01,3.03,2.94,2.99,3.03,-0.04,-1.3201,267208.32,79544.825,10.67,2.9493394717623023,2.969067494984792,2.9887955182072825,2.9000194137060764
300201.SZ,20210526,2.99,3.03,2.95,2.96,2.99,-0.03,-1.0033,202155.03,60232.172,10.67,2.9197474369285668,2.9493394717623023,2.9887955182072825,2.9098834253173216
300201.SZ,20210527,2.98,2.99,2.94,2.96,2.96,0.0,0.0,173988.48,51470.306,10.67,2.9197474369285668,2.939475460151057,2.9493394717623023,2.9000194137060764
300201.SZ,20210528,2.96,2.96,2.87,2.9,2.96,-0.06,-2.027,196213.76,57159.723,10.67,2.860563367261096,2.9197474369285668,2.9197474369285668,2.8309713324273607
300201.SZ,20210531,2.88,2.92,2.87,2.9,2.9,0.0,0.0,128138.45,37124.917,10.67,2.860563367261096,2.8408353440386054,2.880291390483586,2.8309713324273607
300201.SZ,20210601,2.89,2.99,2.86,2.94,2.9,0.04,1.3793,222908.71,65478.141,10.67,2.9000194137060764,2.850699355649851,2.9493394717623023,2.821107320816115
300201.SZ,20210602,2.98,2.98,2.88,2.88,2.94,-0.06,-2.0408,148758.67,43324.591,10.67,2.8408353440386054,2.939475460151057,2.939475460151057,2.8408353440386054
300201.SZ,20210603,2.89,3.07,2.89,2.97,2.88,0.09,3.125,300571.23,89846.925,10.67,2.929611448539812,2.850699355649851,3.028251564652263,2.850699355649851
300201.SZ,20210604,2.93,3.19,2.93,3.17,2.97,0.2,6.734,659188.95,204646.739,10.67,3.126891680764716,2.890155402094832,3.1466197039872057,2.890155402094832
300201.SZ,20210607,3.22,3.27,3.08,3.13,3.17,-0.04,-1.2618,419029.16,131864.754,10.67,3.0874356343197347,3.1762117388209408,3.225531796877167,3.0381155762635084
300201.SZ,20210608,3.12,3.18,3.05,3.07,3.13,-0.06,-1.9169,263895.37,81824.375,10.67,3.028251564652263,3.077571622708489,3.13675569237596,3.008523541429773
300201.SZ,20210609,3.08,3.26,3.05,3.15,3.07,0.08,2.6059,426804.77,134976.873,10.67,3.107163657542225,3.0381155762635084,3.215667785265921,3.008523541429773
300201.SZ,20210610,3.11,3.22,3.02,3.2,3.15,0.05,1.5873,409851.07,126982.381,10.67,3.1564837155984504,3.0677076110972443,3.1762117388209408,2.978931506596038
300201.SZ,20210611,3.18,3.18,3.05,3.12,3.2,-0.08,-2.5,257897.28,80410.093,10.67,3.077571622708489,3.13675569237596,3.13675569237596,3.008523541429773
300201.SZ,20210615,3.12,3.43,3.07,3.32,3.12,0.2,6.4103,628358.24,205526.6,10.67,3.2748518549333925,3.077571622708489,3.3833559826570894,3.028251564652263
300201.SZ,20210616,3.28,3.45,3.23,3.35,3.32,0.03,0.9036,510223.95,170010.467,10.67,3.304443889767128,3.235395808488412,3.40308400587958,3.1860757504321864
300201.SZ,20210617,3.35,3.42,3.25,3.34,3.35,-0.01,-0.2985,383111.31,127596.058,10.67,3.294579878155883,3.304443889767128,3.373491971045844,3.2058037736546767
300201.SZ,20210618,3.31,3.34,3.22,3.27,3.34,-0.07,-2.0958,265995.38,86922.597,10.67,3.225531796877167,3.264987843322148,3.294579878155883,3.1762117388209408
300201.SZ,20210621,3.27,3.42,3.23,3.4,3.27,0.13,3.9755,352951.09,117943.672,10.67,3.353763947823354,3.225531796877167,3.373491971045844,3.1860757504321864
300201.SZ,20210622,3.37,3.44,3.31,3.41,3.4,0.01,0.2941,340493.99,114799.482,10.67,3.363627959434599,3.3241719129896183,3.393219994268334,3.264987843322148
300201.SZ,20210623,3.37,3.38,3.24,3.25,3.41,-0.16,-4.6921,329101.63,108728.009,10.67,3.2058037736546767,3.3241719129896183,3.3340359246008635,3.195939762043432
300201.SZ,20210624,3.23,3.28,3.14,3.19,3.25,-0.06,-1.8462,231701.3,74022.667,10.67,3.1466197039872057,3.1860757504321864,3.235395808488412,3.0972996459309794
300201.SZ,20210625,3.15,3.19,3.07,3.1,3.19,-0.09,-2.8213,180603.61,56312.609,10.67,3.0578435994859987,3.107163657542225,3.1466197039872057,3.028251564652263
300201.SZ,20210628,3.09,3.15,3.06,3.1,3.1,0.0,0.0,141292.2,43877.018,10.67,3.0578435994859987,3.047979587874754,3.107163657542225,3.018387553041018
300201.SZ,20210629,3.1,3.11,3.02,3.03,3.1,-0.07,-2.2581,140315.02,42808.725,10.67,2.9887955182072825,3.0578435994859987,3.0677076110972443,2.978931506596038
300201.SZ,20210630,3.04,3.09,3.03,3.05,3.03,0.02,0.6601,104835.87,32105.607,10.67,3.008523541429773,2.998659529818528,3.047979587874754,2.9887955182072825
300201.SZ,20210701,3.04,3.07,2.93,2.96,3.05,-0.09,-2.9508,202055.25,60431.184,10.67,2.9197474369285668,2.998659529818528,3.028251564652263,2.890155402094832
300201.SZ,20210702,2.98,3.02,2.93,3.01,2.96,0.05,1.6892,118918.27,35406.566,10.67,2.969067494984792,2.939475460151057,2.978931506596038,2.890155402094832
300201.SZ,20210705,3.02,3.12,3.01,3.11,3.01,0.1,3.3223,155716.67,47885.579,10.67,3.0677076110972443,2.978931506596038,3.077571622708489,2.969067494984792
300201.SZ,20210706,3.13,3.14,3.06,3.11,3.11,0.0,0.0,114157.21,35329.18,10.67,3.0677076110972443,3.0874356343197347,3.0972996459309794,3.018387553041018
300201.SZ,20210707,3.11,3.12,3.05,3.1,3.11,-0.01,-0.3215,114373.66,35240.882,10.67,3.0578435994859987,3.0677076110972443,3.077571622708489,3.008523541429773
300201.SZ,20210708,3.1,3.33,3.05,3.28,3.1,0.18,5.8065,484031.95,155831.003,10.67,3.235395808488412,3.0578435994859987,3.2847158665446377,3.008523541429773
300201.SZ,20210709,3.24,3.35,3.22,3.26,3.28,-0.02,-0.6098,257625.18,84005.652,10.67,3.215667785265921,3.195939762043432,3.304443889767128,3.1762117388209408
300201.SZ,20210712,3.26,3.33,3.23,3.27,3.26,0.01,0.3067,216723.12,70947.797,10.67,3.225531796877167,3.215667785265921,3.2847158665446377,3.1860757504321864
300201.SZ,20210713,3.27,3.42,3.23,3.41,3.27,0.14,4.2813,380904.09,127480.681,10.67,3.363627959434599,3.225531796877167,3.373491971045844,3.1860757504321864
300201.SZ,20210714,3.36,3.44,3.26,3.28,3.41,-0.13,-3.8123,286210.43,95044.043,10.67,3.235395808488412,3.314307901378373,3.393219994268334,3.215667785265921
300201.SZ,20210715,3.27,3.35,3.21,3.35,3.28,0.07,2.1341,215748.21,70945.863,10.67,3.304443889767128,3.225531796877167,3.304443889767128,3.166347727209696
