ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20140728,5.33,5.37,5.2,5.29,5.25,0.04,0.76,78758.23,41529.9464,4.671,4.150779438938351,4.18216529480934,4.213551150680329,4.080161263228624
002068.SZ,20140729,5.29,5.32,5.22,5.28,5.29,-0.01,-0.19,57115.08,30105.9546,4.671,4.142932974970603,4.150779438938351,4.174318830841592,4.095854191164118
002068.SZ,20140730,5.25,5.29,5.17,5.21,5.28,-0.07,-1.33,63559.65,33174.4555,4.671,4.088007727196372,4.119393583067361,4.150779438938351,4.056621871325382
002068.SZ,20140731,5.22,5.27,5.2,5.25,5.21,0.04,0.77,46586.31,24373.8853,4.671,4.119393583067361,4.095854191164118,4.135086511002855,4.080161263228624
002068.SZ,20140801,5.25,5.59,5.18,5.38,5.25,0.13,2.48,159717.72,85952.3454,4.671,4.221397614648076,4.119393583067361,4.386173357970771,4.064468335293129
002068.SZ,20140804,5.37,5.51,5.33,5.44,5.38,0.06,1.12,106758.85,58272.2775,4.671,4.268476398454561,4.213551150680329,4.323401646228792,4.18216529480934
002068.SZ,20140805,5.46,5.61,5.41,5.54,5.44,0.1,1.84,78432.53,43323.6716,4.671,4.346941038132034,4.284169326390055,4.401866285906266,4.244937006551319
002068.SZ,20140806,5.68,5.88,5.55,5.73,5.54,0.19,3.43,190416.69,108285.865,4.671,4.496023853519234,4.456791533680497,4.613720813035444,4.354787502099781
002068.SZ,20140807,5.65,5.85,5.58,5.59,5.73,-0.14,-2.44,138028.59,79021.8616,4.671,4.386173357970771,4.433252141777255,4.590181421132202,4.378326894003023
002068.SZ,20140808,5.65,5.95,5.62,5.92,5.59,0.33,5.9,162197.44,94428.5632,4.671,4.6451066689064335,4.433252141777255,4.668646060809676,4.409712749874013
002068.SZ,20140811,5.9,5.99,5.8,5.94,5.92,0.02,0.34,97260.98,57444.019,4.671,4.660799596841929,4.629413740970939,4.700031916680666,4.550949101293465
002068.SZ,20140812,5.96,5.96,5.76,5.84,5.94,-0.1,-1.68,99005.8,57945.1582,4.671,4.582334957164455,4.676492524777423,4.676492524777423,4.519563245422476
002068.SZ,20140813,5.82,5.86,5.72,5.77,5.84,-0.07,-1.2,84576.0,48779.6548,4.671,4.527409709390224,4.5666420292289605,4.59802788509995,4.488177389551487
002068.SZ,20140814,5.75,5.9,5.74,5.78,5.77,0.01,0.17,89813.84,52313.6758,4.671,4.535256173357971,4.511716781454729,4.629413740970939,4.503870317486982
002068.SZ,20140815,5.82,5.88,5.76,5.8,5.78,0.02,0.35,58418.96,33958.4439,4.671,4.550949101293465,4.5666420292289605,4.613720813035444,4.519563245422476
002068.SZ,20140818,5.8,5.86,5.73,5.78,5.8,-0.02,-0.34,109183.48,63240.1892,4.671,4.535256173357971,4.550949101293465,4.59802788509995,4.496023853519234
002068.SZ,20140819,5.78,5.85,5.64,5.7,5.78,-0.08,-1.38,115581.29,66239.1802,4.671,4.472484461615992,4.535256173357971,4.590181421132202,4.425405677809508
002068.SZ,20140820,5.73,5.95,5.66,5.94,5.7,0.24,4.21,151970.62,88937.7608,4.671,4.660799596841929,4.496023853519234,4.668646060809676,4.441098605745003
002068.SZ,20140821,5.9,5.95,5.79,5.89,5.94,-0.05,-0.84,81413.31,47654.5774,4.671,4.621567277003192,4.629413740970939,4.668646060809676,4.543102637325719
002068.SZ,20140822,5.88,5.93,5.81,5.88,5.89,-0.01,-0.17,53949.3,31579.402,4.671,4.613720813035444,4.613720813035444,4.652953132874181,4.558795565261213
002068.SZ,20140825,6.0,6.19,5.91,6.04,5.88,0.16,2.72,200271.16,121910.207,4.671,4.739264236519403,4.707878380648413,4.856961196035613,4.637260204938687
002068.SZ,20140826,6.1,6.13,5.86,5.86,6.04,-0.18,-2.98,105023.29,62800.8924,4.671,4.59802788509995,4.786343020325885,4.809882412229128,4.59802788509995
002068.SZ,20140827,5.82,5.93,5.74,5.91,5.86,0.05,0.85,77723.01,45393.7349,4.671,4.637260204938687,4.5666420292289605,4.652953132874181,4.503870317486982
002068.SZ,20140828,5.91,6.15,5.85,6.02,5.91,0.11,1.86,90893.63,54762.3112,4.671,4.723571308583907,4.637260204938687,4.825575340164623,4.590181421132202
002068.SZ,20140829,6.0,6.07,5.9,6.04,6.02,0.02,0.33,46346.4,27748.6046,4.671,4.739264236519403,4.707878380648413,4.7628036284226445,4.629413740970939
002068.SZ,20140901,6.02,6.12,5.99,6.11,6.04,0.07,1.16,78722.93,47798.0243,4.671,4.794189484293634,4.723571308583907,4.8020359482613815,4.700031916680666
002068.SZ,20140902,6.13,6.24,6.08,6.18,6.11,0.07,1.15,91640.3,56440.9935,4.671,4.849114732067864,4.809882412229128,4.89619351587435,4.770650092390392
002068.SZ,20140903,6.19,6.22,6.11,6.18,6.18,0.0,0.0,83076.47,51113.7169,4.671,4.849114732067864,4.856961196035613,4.880500587938855,4.794189484293634
002068.SZ,20140904,6.2,6.21,6.12,6.2,6.18,0.02,0.32,69605.23,42865.0466,4.671,4.86480766000336,4.86480766000336,4.872654123971107,4.8020359482613815
002068.SZ,20140905,6.19,6.25,6.14,6.18,6.2,-0.02,-0.32,78384.71,48477.6125,4.671,4.849114732067864,4.856961196035613,4.904039979842096,4.817728876196875
002068.SZ,20140909,6.19,6.19,6.09,6.18,6.18,0.0,0.0,63529.18,39064.0401,4.671,4.849114732067864,4.856961196035613,4.856961196035613,4.778496556358139
002068.SZ,20140910,6.15,6.37,6.12,6.29,6.18,0.11,1.78,82481.55,51709.474,4.671,4.935425835713086,4.825575340164623,4.998197547455065,4.8020359482613815
002068.SZ,20140911,6.29,6.59,6.18,6.4,6.29,0.11,1.75,120856.64,77534.6972,4.671,5.021736939358307,4.935425835713086,5.170819754745506,4.849114732067864
002068.SZ,20140912,6.43,7.0,6.35,6.8,6.4,0.4,6.25,207603.58,138481.1287,4.671,5.335595498068201,5.045276331261548,5.4925247774231485,4.9825046195195695
002068.SZ,20140915,6.83,6.9,6.67,6.81,6.8,0.01,0.15,140652.5,95233.1953,4.671,5.343441962035948,5.359134889971443,5.4140601377456745,5.233591466487486
002068.SZ,20140916,6.8,6.8,6.45,6.49,6.81,-0.32,-4.7,171265.08,113514.2548,4.671,5.092355115068033,5.335595498068201,5.335595498068201,5.060969259197043
002068.SZ,20140917,6.43,6.71,6.38,6.6,6.49,0.11,1.69,95500.06,62379.8726,4.671,5.1786662187132535,5.045276331261548,5.264977322358475,5.006044011422812
002068.SZ,20140918,6.55,6.66,6.53,6.61,6.6,0.01,0.15,56344.56,37122.9034,4.671,5.186512682681001,5.1394338988745165,5.225745002519738,5.123740970939022
002068.SZ,20140919,6.61,6.66,6.5,6.65,6.61,0.04,0.61,66138.67,43540.0595,4.671,5.217898538551991,5.186512682681001,5.225745002519738,5.10020157903578
002068.SZ,20140922,6.65,6.66,6.4,6.42,6.65,-0.23,-3.46,95568.21,62209.1418,4.671,5.037429867293802,5.217898538551991,5.225745002519738,5.021736939358307
002068.SZ,20140923,6.42,6.56,6.4,6.5,6.42,0.08,1.25,80260.22,52077.6553,4.671,5.10020157903578,5.037429867293802,5.147280362842264,5.021736939358307
002068.SZ,20140924,6.5,6.8,6.5,6.75,6.5,0.25,3.85,145461.51,97787.5578,4.671,5.2963631782294645,5.10020157903578,5.335595498068201,5.10020157903578
002068.SZ,20140925,6.75,6.83,6.66,6.73,6.75,-0.02,-0.3,92208.43,62186.8384,4.671,5.280670250293969,5.2963631782294645,5.359134889971443,5.225745002519738
002068.SZ,20140926,6.73,6.73,6.55,6.71,6.73,-0.02,-0.3,94204.39,62562.3434,4.671,5.264977322358475,5.280670250293969,5.280670250293969,5.1394338988745165
002068.SZ,20140929,6.71,6.82,6.68,6.81,6.71,0.1,1.49,124036.64,83674.9725,4.671,5.343441962035948,5.264977322358475,5.351288426003696,5.241437930455232
002068.SZ,20140930,6.83,6.85,6.77,6.82,6.81,0.01,0.15,81251.35,55299.1714,4.671,5.351288426003696,5.359134889971443,5.3748278179069375,5.312056106164959
002068.SZ,20141008,6.87,7.31,6.87,7.23,6.82,0.41,6.01,204495.93,145391.0148,4.671,5.672993448681338,5.390520745842433,5.735765160423315,5.390520745842433
002068.SZ,20141009,7.21,7.3,7.03,7.18,7.23,-0.05,-0.69,138956.88,99359.3621,4.671,5.6337611288426,5.657300520745843,5.727918696455569,5.51606416932639
002068.SZ,20141010,7.2,7.23,7.05,7.18,7.18,0.0,0.0,96946.44,69177.2176,4.671,5.6337611288426,5.649454056778095,5.672993448681338,5.5317570972618855
002068.SZ,20141013,7.18,7.38,7.07,7.38,7.18,0.2,2.79,133195.64,96430.6861,4.671,5.790690408197547,5.6337611288426,5.790690408197547,5.54745002519738
002068.SZ,20141014,7.32,7.5,7.11,7.19,7.38,-0.19,-2.57,131011.8,95486.15,4.671,5.641607592810348,5.743611624391064,5.884847975810516,5.578835881068369
002068.SZ,20141015,7.21,7.25,7.06,7.24,7.19,0.05,0.7,96526.51,69149.5307,4.671,5.680839912649085,5.657300520745843,5.688686376616832,5.539603561229632
002068.SZ,20141016,7.16,7.28,7.1,7.11,7.24,-0.13,-1.8,95399.74,68525.0939,4.671,5.578835881068369,5.618068200907106,5.7122257685200735,5.570989417100621
002068.SZ,20141017,7.05,7.13,6.79,6.86,7.11,-0.25,-3.52,125504.84,87007.9134,4.671,5.382674281874685,5.5317570972618855,5.594528809003864,5.327749034100454
002068.SZ,20141020,6.88,7.02,6.84,7.0,6.86,0.14,2.04,89419.2,62022.0683,4.671,5.4925247774231485,5.398367209810179,5.508217705358642,5.366981353939191
002068.SZ,20141021,7.0,7.05,6.87,6.91,7.0,-0.09,-1.29,62999.58,43795.435,4.671,5.421906601713422,5.4925247774231485,5.5317570972618855,5.390520745842433
002068.SZ,20141022,6.91,6.95,6.6,6.61,6.91,-0.3,-4.34,114009.04,77173.2037,4.671,5.186512682681001,5.421906601713422,5.453292457584412,5.1786662187132535
002068.SZ,20141023,6.58,6.62,6.29,6.4,6.61,-0.21,-3.18,82131.56,52921.4317,4.671,5.021736939358307,5.162973290777759,5.194359146648749,4.935425835713086
002068.SZ,20141024,6.4,6.6,6.36,6.54,6.4,0.14,2.19,59207.38,38528.2087,4.671,5.13158743490677,5.021736939358307,5.1786662187132535,4.990351083487318
002068.SZ,20141027,6.56,6.73,6.51,6.71,6.54,0.17,2.6,76835.97,50955.2335,4.671,5.264977322358475,5.147280362842264,5.280670250293969,5.108048043003527
002068.SZ,20141028,6.75,6.89,6.68,6.87,6.71,0.16,2.38,83467.76,56726.0156,4.671,5.390520745842433,5.2963631782294645,5.406213673777927,5.241437930455232
002068.SZ,20141029,6.89,7.1,6.84,7.01,6.87,0.14,2.04,145849.89,101282.1055,4.671,5.500371241390895,5.406213673777927,5.570989417100621,5.366981353939191
002068.SZ,20141030,7.1,7.37,7.08,7.1,7.01,0.09,1.28,288528.73,208348.9737,4.671,5.570989417100621,5.570989417100621,5.782843944229801,5.555296489165127
002068.SZ,20141031,7.09,7.23,6.88,6.93,7.1,-0.17,-2.39,176639.83,124055.087,4.671,5.437599529648916,5.563142953132874,5.672993448681338,5.398367209810179
002068.SZ,20141103,6.97,7.17,6.97,7.11,6.93,0.18,2.6,130362.54,92314.5749,4.671,5.578835881068369,5.468985385519907,5.625914664874853,5.468985385519907
002068.SZ,20141104,7.11,7.17,6.99,7.07,7.11,-0.04,-0.56,101495.91,71706.4786,4.671,5.54745002519738,5.578835881068369,5.625914664874853,5.484678313455401
002068.SZ,20141105,7.07,7.1,6.92,6.95,7.07,-0.12,-1.7,99454.67,69516.9192,4.671,5.453292457584412,5.54745002519738,5.570989417100621,5.42975306568117
002068.SZ,20141106,6.95,7.12,6.91,7.12,6.95,0.17,2.45,112890.51,79654.2968,4.671,5.586682345036116,5.453292457584412,5.586682345036116,5.421906601713422
002068.SZ,20141107,7.15,7.2,6.91,6.96,7.12,-0.16,-2.25,102107.37,72384.327,4.671,5.461138921552158,5.610221736939359,5.649454056778095,5.421906601713422
002068.SZ,20141110,6.96,7.03,6.89,6.98,6.96,0.02,0.29,86564.93,60227.8573,4.671,5.476831849487653,5.461138921552158,5.51606416932639,5.406213673777927
002068.SZ,20141111,6.99,7.0,6.55,6.63,6.98,-0.35,-5.01,138823.03,93539.4716,4.671,5.202205610616495,5.484678313455401,5.4925247774231485,5.1394338988745165
002068.SZ,20141112,6.61,6.72,6.56,6.69,6.63,0.06,0.91,62260.54,41520.0009,4.671,5.24928439442298,5.186512682681001,5.272823786326222,5.147280362842264
002068.SZ,20141113,6.7,6.73,6.28,6.38,6.69,-0.31,-4.63,154801.41,99372.0766,4.671,5.006044011422812,5.257130858390728,5.280670250293969,4.927579371745339
002068.SZ,20141114,6.38,6.46,6.26,6.43,6.38,0.05,0.78,58936.57,37660.2072,4.671,5.045276331261548,5.006044011422812,5.068815723164791,4.911886443809844
002068.SZ,20141117,6.45,6.79,6.4,6.66,6.43,0.23,3.58,98754.76,65458.5946,4.671,5.225745002519738,5.060969259197043,5.327749034100454,5.021736939358307
002068.SZ,20141118,6.67,6.77,6.62,6.66,6.66,0.0,0.0,55871.9,37402.0975,4.671,5.225745002519738,5.233591466487486,5.312056106164959,5.194359146648749
002068.SZ,20141119,6.67,6.71,6.59,6.64,6.66,-0.02,-0.3,43016.91,28616.3255,4.671,5.210052074584243,5.233591466487486,5.264977322358475,5.170819754745506
002068.SZ,20141120,6.63,6.79,6.62,6.73,6.64,0.09,1.36,57353.63,38559.7588,4.671,5.280670250293969,5.202205610616495,5.327749034100454,5.194359146648749
002068.SZ,20141121,6.75,6.78,6.61,6.73,6.73,0.0,0.0,61108.1,40850.2279,4.671,5.280670250293969,5.2963631782294645,5.319902570132706,5.186512682681001
002068.SZ,20141124,6.79,6.86,6.7,6.79,6.73,0.06,0.89,98097.6,66486.4246,4.671,5.327749034100454,5.327749034100454,5.382674281874685,5.257130858390728
002068.SZ,20141125,6.79,6.98,6.75,6.95,6.79,0.16,2.36,96239.52,66395.5885,4.671,5.453292457584412,5.327749034100454,5.476831849487653,5.2963631782294645
002068.SZ,20141126,6.99,7.36,6.95,7.29,6.95,0.34,4.89,252947.85,181998.2833,4.671,5.720072232487822,5.484678313455401,5.774997480262052,5.453292457584412
002068.SZ,20141127,7.32,8.02,7.18,8.02,7.29,0.73,10.01,413832.63,313554.219,4.671,6.292864102133377,5.743611624391064,6.292864102133377,5.6337611288426
002068.SZ,20141128,8.02,8.81,7.86,8.29,8.02,0.27,3.37,384048.46,322584.6977,4.671,6.504718629262555,6.292864102133377,6.91273475558542,6.16732067864942
002068.SZ,20141201,8.31,8.42,7.91,8.03,8.29,-0.26,-3.14,199522.79,161810.8335,4.671,6.300710566101126,6.520411557198052,6.606722660843273,6.206552998488157
002068.SZ,20141202,8.0,8.73,7.95,8.4,8.03,0.37,4.61,284926.14,240630.4341,4.671,6.591029732907778,6.277171174197884,6.84996304384344,6.237938854359147
002068.SZ,20141203,8.39,8.65,8.2,8.36,8.4,-0.04,-0.48,200594.77,167901.1653,4.671,6.559643877036788,6.583183268940031,6.787191332101461,6.43410045355283
002068.SZ,20141204,8.33,8.35,8.11,8.24,8.36,-0.12,-1.44,223813.93,184032.6377,4.671,6.46548630942382,6.536104485133546,6.551797413069041,6.363482277843104
002068.SZ,20141205,8.21,8.21,7.5,7.79,8.24,-0.45,-5.46,288190.85,225266.6017,4.671,6.112395430875189,6.441946917520578,6.441946917520578,5.884847975810516
002068.SZ,20141208,7.84,8.11,7.74,7.83,7.79,0.04,0.51,150947.27,119357.2189,4.671,6.1437812867461785,6.151627750713926,6.363482277843104,6.073163111036452
002068.SZ,20141209,7.85,7.88,7.3,7.34,7.83,-0.49,-6.26,205249.39,154481.6272,4.671,5.759304552326557,6.159474214681673,6.183013606584915,5.727918696455569
002068.SZ,20141210,7.28,7.6,7.21,7.55,7.34,0.21,2.86,110867.63,83067.8037,4.671,5.924080295649252,5.7122257685200735,5.963312615487989,5.657300520745843
002068.SZ,20141211,7.56,7.95,7.44,7.88,7.55,0.33,4.37,173247.33,134307.1114,4.671,6.183013606584915,5.931926759616999,6.237938854359147,5.837769192004031
002068.SZ,20141212,7.89,8.06,7.77,8.02,7.88,0.14,1.78,122596.29,96933.1108,4.671,6.292864102133377,6.190860070552663,6.324249958004368,6.096702502939694
002068.SZ,20141215,8.26,8.41,8.01,8.2,8.02,0.18,2.24,195023.13,161207.9505,4.671,6.43410045355283,6.481179237359315,6.5988761968755245,6.28501763816563
002068.SZ,20141216,8.11,8.21,7.98,8.05,8.2,-0.15,-1.83,108129.08,87052.5269,4.671,6.316403494036621,6.363482277843104,6.441946917520578,6.2614782462623895
002068.SZ,20141217,8.1,8.38,7.94,8.2,8.05,0.15,1.86,144735.32,118129.0382,4.671,6.43410045355283,6.355635813875356,6.575336804972284,6.230092390391399
002068.SZ,20141218,8.15,8.35,7.98,8.03,8.2,-0.17,-2.07,117528.3,95923.9825,4.671,6.300710566101126,6.394868133714095,6.551797413069041,6.2614782462623895
002068.SZ,20141219,8.01,8.07,7.66,7.74,8.03,-0.29,-3.61,119015.65,92925.6555,4.671,6.073163111036452,6.28501763816563,6.332096421972116,6.010391399294473
002068.SZ,20141222,7.74,7.87,7.23,7.81,7.74,0.07,0.9,170642.89,128467.8754,4.671,6.128088358810683,6.073163111036452,6.175167142617168,5.672993448681338
002068.SZ,20141223,7.75,8.26,7.6,8.0,7.81,0.19,2.43,212484.77,171827.0197,4.671,6.277171174197884,6.0810095750042,6.481179237359315,5.963312615487989
002068.SZ,20141224,8.04,8.64,8.04,8.56,8.0,0.56,7.0,293055.89,246007.4351,4.671,6.716573156391736,6.308557030068872,6.779344868133714,6.308557030068872
002068.SZ,20141225,8.71,9.01,8.31,9.01,8.56,0.45,5.26,360743.09,313912.3356,4.671,7.069664034940366,6.834270115907946,7.069664034940366,6.520411557198052
002068.SZ,20141226,9.0,9.14,8.79,8.9,9.01,-0.11,-1.22,188491.08,168351.4912,4.671,6.983352931295146,7.061817570972619,7.171668066521082,6.897041827649924
002068.SZ,20141229,8.86,9.05,8.6,8.71,8.9,-0.19,-2.13,221290.28,194946.2606,4.671,6.834270115907946,6.951967075424156,7.101049890811356,6.747959012262724
002068.SZ,20150109,7.96,8.64,7.75,8.22,7.85,0.37,4.71,243083.54,204623.4852,5.183,7.15677137577692,6.930401478246261,7.522445825634134,6.747564253317655
002068.SZ,20150112,8.0,8.09,7.71,7.81,8.22,-0.41,-4.99,103181.19,81130.0223,5.183,6.7998034604401125,6.965227616327901,7.04358642701159,6.712738115236014
002068.SZ,20150113,7.82,7.93,7.48,7.64,7.81,-0.17,-2.18,104899.55,80275.829,5.183,6.651792373593145,6.808509994960525,6.904281874685032,6.512487821266589
002068.SZ,20150114,7.63,7.63,7.4,7.45,7.64,-0.19,-2.49,100577.36,75117.1737,5.183,6.486368217705357,6.643085839072736,6.643085839072736,6.442835545103309
002068.SZ,20150115,7.45,7.77,7.33,7.75,7.45,0.3,4.03,99755.95,75875.9878,5.183,6.747564253317655,6.486368217705357,6.764977322358474,6.3818898034604405
002068.SZ,20150116,7.7,7.86,7.65,7.7,7.75,-0.05,-0.65,103797.61,80587.5131,5.183,6.704031580715606,6.704031580715606,6.843336133042163,6.660498908113556
002068.SZ,20150119,7.44,7.82,7.18,7.39,7.7,-0.31,-4.03,111742.78,84113.8085,5.183,6.4341290105828985,6.477661683184949,6.808509994960525,6.25129178565429
002068.SZ,20150120,7.39,7.78,7.39,7.73,7.39,0.34,4.6,112656.95,86557.7702,5.183,6.730151184276835,6.4341290105828985,6.773683856878884,6.4341290105828985
002068.SZ,20150121,7.7,8.18,7.65,8.0,7.73,0.27,3.49,138200.53,110454.5292,5.183,6.965227616327901,6.704031580715606,7.121945237695278,6.660498908113556
002068.SZ,20150122,8.0,8.41,8.0,8.33,8.0,0.33,4.13,133853.01,110886.2913,5.183,7.252543255501428,6.965227616327901,7.322195531664707,6.965227616327901
002068.SZ,20150123,8.05,8.41,8.05,8.18,8.33,-0.15,-1.8,112472.48,92587.3294,5.183,7.121945237695278,7.008760288929952,7.322195531664707,7.008760288929952
002068.SZ,20150126,8.2,8.64,8.05,8.53,8.18,0.35,4.28,123441.51,103917.4812,5.183,7.426673945909624,7.1393583067360975,7.522445825634134,7.008760288929952
002068.SZ,20150127,8.48,8.66,8.38,8.56,8.53,0.03,0.35,104156.36,88499.4402,5.183,7.452793549470855,7.383141273307577,7.539858894674953,7.296075928103477
002068.SZ,20150128,8.5,8.59,8.14,8.32,8.56,-0.24,-2.8,102738.43,86390.894,5.183,7.243836720981018,7.400554342348395,7.478913153032083,7.08711909961364
002068.SZ,20150129,8.28,8.45,8.21,8.32,8.32,0.0,0.0,64778.03,54038.3568,5.183,7.243836720981018,7.209010582899378,7.357021669746345,7.1480648412565095
002068.SZ,20150130,8.32,8.4,8.21,8.24,8.32,-0.08,-0.96,35955.71,29828.7877,5.183,7.1741844448177385,7.243836720981018,7.313488997144296,7.1480648412565095
002068.SZ,20150202,8.26,9.06,8.24,8.91,8.24,0.67,8.13,249750.9,218320.5968,5.183,7.7575222576852,7.191597513858558,7.888120275491349,7.1741844448177385
002068.SZ,20150203,8.93,9.31,8.67,9.12,8.91,0.21,2.36,186448.83,168581.3273,5.183,7.940359482613807,7.77493532672602,8.105783638501595,7.548565429195363
002068.SZ,20150204,9.11,9.19,8.95,9.0,9.12,-0.12,-1.32,108044.47,97772.7799,5.183,7.835881068368889,7.931652948093397,8.001305224256676,7.7923483957668385
002068.SZ,20150205,9.0,9.29,8.92,9.07,9.0,0.07,0.78,108622.15,99220.5627,5.183,7.896826810011759,7.835881068368889,8.088370569460775,7.76622879220561
002068.SZ,20150206,9.1,9.17,8.65,8.71,9.07,-0.36,-3.97,108556.96,95973.2784,5.183,7.583391567277004,7.922946413572987,7.983892155215857,7.531152360154544
002068.SZ,20150209,8.72,8.9,8.34,8.4,8.71,-0.31,-3.56,105789.56,90451.3638,5.183,7.313488997144296,7.592098101797412,7.748815723164791,7.261249790021837
002068.SZ,20150210,8.32,8.59,8.32,8.46,8.4,0.06,0.71,63752.26,53919.5727,5.183,7.365728204266757,7.243836720981018,7.478913153032083,7.243836720981018
002068.SZ,20150211,8.31,8.65,7.91,8.65,8.46,0.19,2.25,181335.63,151543.0548,5.183,7.531152360154544,7.235130186460609,7.531152360154544,6.886868805644212
002068.SZ,20150212,8.56,8.96,8.52,8.73,8.65,0.08,0.92,147919.69,129839.8984,5.183,7.6008046363178225,7.452793549470855,7.80105493028725,7.417967411389214
002068.SZ,20150213,8.9,8.98,8.57,8.63,8.73,-0.1,-1.15,148531.99,129647.7906,5.183,7.513739291113724,7.748815723164791,7.818467999328069,7.461500083991265
002068.SZ,20150216,8.65,8.78,8.46,8.6,8.63,-0.03,-0.35,179710.67,153839.3036,5.183,7.487619687552494,7.531152360154544,7.644337308919871,7.365728204266757
002068.SZ,20150217,8.6,9.29,8.58,9.21,8.6,0.61,7.09,215997.46,192910.0841,5.183,8.018718293297496,7.487619687552494,8.088370569460775,7.470206618511675
002068.SZ,20150225,9.08,9.44,8.95,9.32,9.21,0.11,1.19,211691.38,195442.8027,5.183,8.114490173022006,7.905533344532167,8.218968587266923,7.7923483957668385
002068.SZ,20150226,9.25,9.3,9.08,9.15,9.32,-0.17,-1.82,130860.34,119863.7114,5.183,7.966479086175037,8.053544431379136,8.097077103981185,7.905533344532167
002068.SZ,20150227,9.2,9.27,8.89,9.15,9.15,0.0,0.0,201654.84,182862.9835,5.183,7.966479086175037,8.010011758777086,8.070957500419954,7.7401091886443805
002068.SZ,20150302,9.11,9.2,9.01,9.19,9.15,0.04,0.44,150079.45,137033.765,5.183,8.001305224256676,7.931652948093397,8.010011758777086,7.844587602889298
002068.SZ,20150303,9.18,9.19,8.95,8.99,9.19,-0.2,-2.18,162005.52,146155.4762,5.183,7.827174533848479,7.9925986897362655,8.001305224256676,7.7923483957668385
