ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20190513,11.41,11.68,11.39,11.54,11.57,-0.03,-0.2593,24689.02,28479.592,3.008,8.779260982827081,8.680361162396622,8.885768481752194,8.665145805407318
300209.SZ,20190514,11.43,11.58,11.3,11.41,11.54,-0.13,-1.1265,18114.5,20773.62,3.008,8.680361162396622,8.695576519385922,8.809691696805684,8.596676698955463
300209.SZ,20190515,11.55,11.78,11.45,11.78,11.41,0.37,3.2428,26148.5,30400.693,3.008,8.9618452666987,8.786868661321733,8.9618452666987,8.710791876375225
300209.SZ,20190516,11.69,11.8,11.58,11.65,11.78,-0.13,-1.1036,25901.01,30195.393,3.008,8.862945446268242,8.893376160246845,8.977060623688004,8.809691696805684
300209.SZ,20190517,11.66,11.75,11.08,11.1,11.65,-0.55,-4.721,33560.96,38072.457,3.008,8.444523129062445,8.870553124762893,8.93902223121475,8.429307772073143
300209.SZ,20190520,11.08,11.35,10.99,11.29,11.1,0.19,1.7117,19414.59,21757.429,3.008,8.58906902046081,8.429307772073143,8.634715091428715,8.360838665621285
300209.SZ,20190521,11.5,11.55,11.28,11.39,11.29,0.1,0.8857,19030.21,21761.417,3.008,8.665145805407318,8.748830268848478,8.786868661321733,8.58146134196616
300209.SZ,20190522,11.35,11.7,11.35,11.59,11.39,0.2,1.7559,28265.37,32764.642,3.008,8.817299375300337,8.634715091428715,8.900983838741494,8.634715091428715
300209.SZ,20190523,11.69,11.69,11.1,11.24,11.59,-0.35,-3.0198,25629.54,29141.254,3.008,8.551030627987556,8.893376160246845,8.893376160246845,8.444523129062445
300209.SZ,20190524,11.08,11.36,11.0,11.05,11.24,-0.19,-1.6904,16636.09,18514.945,3.008,8.406484736589192,8.429307772073143,8.642322769923366,8.368446344115936
300209.SZ,20190527,11.17,11.55,11.02,11.53,11.05,0.48,4.3439,25411.74,28903.228,3.008,8.771653304332432,8.497776878525,8.786868661321733,8.383661701105238
300209.SZ,20190528,11.49,11.63,11.41,11.49,11.53,-0.04,-0.3469,17056.99,19672.908,3.008,8.741222590353829,8.741222590353829,8.84773008927894,8.680361162396622
300209.SZ,20190529,11.45,11.64,11.35,11.5,11.49,0.01,0.087,17392.3,20023.751,3.008,8.748830268848478,8.710791876375225,8.855337767773591,8.634715091428715
300209.SZ,20190530,11.47,11.5,11.07,11.27,11.5,-0.23,-2.0,26973.19,30251.424,3.008,8.573853663471509,8.726007233364527,8.748830268848478,8.421700093578492
300209.SZ,20190531,11.22,11.55,11.15,11.5,11.27,0.23,2.0408,25398.8,29056.245,3.008,8.748830268848478,8.535815270998256,8.786868661321733,8.482561521535699
300209.SZ,20190603,11.45,11.54,11.16,11.21,11.5,-0.29,-2.5217,26081.23,29467.071,3.008,8.528207592503605,8.710791876375225,8.779260982827081,8.49016920003035
300209.SZ,20190604,11.21,11.7,11.18,11.31,11.21,0.1,0.8921,31646.23,36007.675,3.008,8.604284377450112,8.528207592503605,8.900983838741494,8.505384557019653
300209.SZ,20190605,11.35,11.73,11.34,11.71,11.31,0.4,3.5367,45777.27,52975.572,3.008,8.908591517236147,8.634715091428715,8.923806874225448,8.627107412934066
300209.SZ,20190606,11.71,12.88,11.62,12.88,11.71,1.17,9.9915,53473.99,67405.635,3.008,9.798689901110295,8.908591517236147,9.798689901110295,8.840122410784288
300209.SZ,20190610,13.25,14.17,13.25,14.17,12.88,1.29,10.0155,108044.54,149308.899,3.008,10.780080426920255,10.080174005412378,10.780080426920255,10.080174005412378
300209.SZ,20190611,14.99,15.32,13.86,14.41,14.17,0.24,1.6937,314891.2,456195.675,3.008,10.962664710791875,11.403910063481623,11.654963453805104,10.54424239358608
300209.SZ,20190612,13.88,14.81,13.7,13.78,14.41,-0.63,-4.372,224599.1,317583.438,3.008,10.483380965628871,10.55945775057538,11.266971850577912,10.422519537671665
300209.SZ,20190613,13.3,13.65,13.1,13.23,13.78,-0.55,-3.9913,140950.29,187523.031,3.008,10.064958648423076,10.118212397885632,10.384481145198412,9.966058827992615
300209.SZ,20190614,13.28,13.5,12.95,13.12,13.23,-0.11,-0.8314,106740.45,141073.494,3.008,9.981274184981917,10.10299704089633,10.270365967778648,9.851943650572853
300209.SZ,20190617,12.85,13.13,12.62,12.81,13.12,-0.31,-2.3628,71673.73,92165.301,3.008,9.74543615164774,9.775866865626345,9.988881863476568,9.600890260249374
300209.SZ,20190618,12.95,12.98,12.65,12.84,12.81,0.03,0.2342,45760.36,58601.711,3.008,9.768259187131694,9.851943650572853,9.874766686056804,9.623713295733326
300209.SZ,20190619,13.3,13.3,12.68,12.68,12.84,-0.16,-1.2461,67368.79,87408.886,3.008,9.64653633121728,10.118212397885632,10.118212397885632,9.64653633121728
300209.SZ,20190620,12.65,12.96,12.01,12.83,12.68,0.15,1.183,84181.54,105700.137,3.008,9.760651508637045,9.623713295733326,9.859551329067504,9.136821872075672
300209.SZ,20190621,12.79,13.09,12.73,12.99,12.83,0.16,1.2471,74848.88,96867.322,3.008,9.882374364551456,9.730220794658438,9.958451149497964,9.684574723690533
300209.SZ,20190624,13.02,13.28,12.76,12.78,12.99,-0.21,-1.6166,52652.96,68235.725,3.008,9.722613116163789,9.905197400035409,10.10299704089633,9.707397759174489
300209.SZ,20190625,12.75,13.22,12.52,13.16,12.78,0.38,2.9734,63722.21,82445.755,3.008,10.01170489896052,9.699790080679836,10.057350969928423,9.524813475302864
300209.SZ,20190626,13.0,13.17,12.75,12.8,13.16,-0.36,-2.7356,44066.54,57171.893,3.008,9.73782847315309,9.889982043046109,10.019312577455173,9.699790080679836
300209.SZ,20190627,12.83,13.14,12.81,12.9,12.8,0.1,0.7813,37915.72,49068.47,3.008,9.8139052580996,9.760651508637045,9.99648954197122,9.74543615164774
300209.SZ,20190628,12.84,12.95,12.33,12.46,12.9,-0.44,-3.4109,44231.17,55523.533,3.008,9.47916740433496,9.768259187131694,9.851943650572853,9.3802675839045
300209.SZ,20190701,12.78,13.05,12.67,12.93,12.46,0.47,3.7721,51391.11,66188.954,3.008,9.83672829358355,9.722613116163789,9.92802043551936,9.638928652722628
300209.SZ,20190702,12.99,13.35,12.86,13.34,12.93,0.41,3.1709,72852.53,95392.279,3.008,10.148643111864237,9.882374364551456,10.156250790358886,9.783474544120994
300209.SZ,20190703,13.22,13.45,13.08,13.32,13.34,-0.02,-0.1499,47340.85,62587.233,3.008,10.133427754874935,10.057350969928423,10.232327575305394,9.950843471003314
300209.SZ,20190704,13.34,13.67,13.05,13.08,13.32,-0.24,-1.8018,56182.4,75021.808,3.008,9.950843471003314,10.148643111864237,10.399696502187714,9.92802043551936
300209.SZ,20190705,13.13,13.28,12.86,13.08,13.08,0.0,0.0,32806.32,42692.38,3.008,9.950843471003314,9.988881863476568,10.10299704089633,9.783474544120994
300209.SZ,20190708,13.1,13.1,12.46,12.46,13.08,-0.62,-4.7401,29844.0,37955.449,3.008,9.47916740433496,9.966058827992615,9.966058827992615,9.47916740433496
300209.SZ,20190709,12.54,12.6,12.36,12.5,12.46,0.04,0.321,17375.0,21686.029,3.008,9.509598118313564,9.540028832292167,9.585674903260072,9.403090619388452
300209.SZ,20190710,12.47,12.59,12.21,12.47,12.5,-0.03,-0.24,21138.0,26216.298,3.008,9.486775082829611,9.486775082829611,9.57806722476542,9.28897544196869
300209.SZ,20190711,12.48,13.05,12.48,13.0,12.47,0.53,4.2502,48513.54,62339.174,3.008,9.889982043046109,9.494382761324262,9.92802043551936,9.494382761324262
300209.SZ,20190712,12.86,13.5,12.84,13.4,13.0,0.4,3.0769,63860.73,84787.764,3.008,10.194289182832142,9.783474544120994,10.270365967778648,9.768259187131694
300209.SZ,20190715,12.9,13.34,12.45,13.06,13.39,-0.33,-2.4645,58237.95,75460.796,3.011,9.94553731758517,9.82369306254584,10.158764763903994,9.48100609524773
300209.SZ,20190716,13.19,14.23,13.05,13.57,13.06,0.51,3.9051,89186.7,121593.376,3.011,10.333915880523028,10.044535774804624,10.836523432560258,9.937922051645211
300209.SZ,20190717,13.6,13.76,13.29,13.7,13.57,0.13,0.958,61330.11,83239.609,3.011,10.432914337742483,10.356761678342902,10.47860593338223,10.120688434204204
300209.SZ,20190718,13.51,13.69,13.2,13.29,13.7,-0.41,-2.9927,41333.46,55562.169,3.011,10.120688434204204,10.28822428488328,10.425299071802524,10.05215104074458
300209.SZ,20190719,13.48,13.65,13.15,13.18,13.29,-0.11,-0.8277,36822.18,49378.009,3.011,10.036920508864666,10.265378487063408,10.394838008042692,10.014074711044792
300209.SZ,20190722,13.12,14.3,13.12,13.26,13.18,0.08,0.607,66688.42,90650.213,3.011,10.09784263638433,9.991228913224916,10.889830294139964,9.991228913224916
300209.SZ,20190723,13.23,13.84,13.08,13.72,13.26,0.46,3.4691,72847.29,99107.27,3.011,10.448144869622398,10.074996838564456,10.539528060901896,9.960767849465086
300209.SZ,20190724,13.72,13.98,13.54,13.57,13.72,-0.15,-1.0933,75398.85,103376.577,3.011,10.333915880523028,10.448144869622398,10.646141784061308,10.311070082703154
300209.SZ,20190725,13.56,13.89,13.5,13.73,13.57,0.16,1.1791,56698.79,77859.066,3.011,10.455760135562358,10.32630061458307,10.577604390601683,10.280609018943322
300209.SZ,20190726,13.69,13.69,13.32,13.52,13.73,-0.21,-1.5295,43509.98,58627.784,3.011,10.29583955082324,10.425299071802524,10.425299071802524,10.14353423202408
300209.SZ,20190729,13.52,13.74,13.33,13.67,13.52,0.15,1.1095,40427.0,54800.692,3.011,10.410068539922609,10.29583955082324,10.463375401502317,10.151149497964036
300209.SZ,20190730,13.68,13.83,13.37,13.42,13.67,-0.25,-1.8288,42943.88,58364.1,3.011,10.219686891423658,10.417683805862566,10.531912794961936,10.181610561723868
300209.SZ,20190731,13.38,13.56,13.32,13.32,13.42,-0.1,-0.7452,25318.95,34001.654,3.011,10.14353423202408,10.189225827663828,10.32630061458307,10.14353423202408
300209.SZ,20190801,13.31,13.75,13.28,13.56,13.32,0.24,1.8018,37751.98,51090.876,3.011,10.32630061458307,10.13591896608412,10.470990667442273,10.113073168264243
300209.SZ,20190802,13.15,13.2,12.8,13.0,13.56,-0.56,-4.1298,51266.1,66615.738,3.011,9.899845721945422,10.014074711044792,10.05215104074458,9.747540403146262
300209.SZ,20190805,12.85,13.24,12.85,12.88,13.0,-0.12,-0.9231,30197.38,39383.321,3.011,9.808462530665926,9.785616732846051,10.082612104504411,9.785616732846051
300209.SZ,20190806,12.61,12.69,11.61,12.1,12.88,-0.78,-6.0559,52063.43,62836.881,3.011,9.2144717873492,9.602850350287058,9.663772477806722,8.841323756291256
300209.SZ,20190807,12.16,12.2,11.81,11.82,12.1,-0.28,-2.314,29734.97,35708.03,3.011,9.001244341030375,9.260163382988948,9.29062444674878,8.993629075090418
300209.SZ,20190808,11.74,12.11,11.72,11.96,11.82,0.14,1.1844,24110.86,28893.885,3.011,9.107858064189788,8.940322213510713,9.222087053289156,8.925091681630796
300209.SZ,20190809,12.08,12.19,11.67,11.74,11.96,-0.22,-1.8395,23285.87,27811.11,3.011,8.940322213510713,9.199241255469284,9.283009180808822,8.887015351931005
300209.SZ,20190812,11.74,12.05,11.35,12.02,11.74,0.28,2.385,32599.46,38208.06,3.011,9.153549659829537,8.940322213510713,9.17639545764941,8.643326841852348
300209.SZ,20190813,11.82,11.97,11.67,11.7,12.02,-0.32,-2.6622,22334.0,26339.257,3.011,8.909861149750878,9.001244341030375,9.115473330129744,8.887015351931005
300209.SZ,20190814,11.96,12.08,11.64,11.74,11.7,0.04,0.3419,22675.1,26848.032,3.011,8.940322213510713,9.107858064189788,9.199241255469284,8.86416955411113
300209.SZ,20190815,11.37,11.98,11.26,11.88,11.74,0.14,1.1925,31431.98,36557.782,3.011,9.046935936670124,8.658557373732265,9.123088596069705,8.574789448392726
300209.SZ,20190816,11.83,12.0,11.77,11.79,11.88,-0.09,-0.7576,25687.21,30485.083,3.011,8.978398543210501,9.008859606970336,9.13831912794962,8.963168011330586
300209.SZ,20190819,11.91,12.35,11.86,12.25,11.79,0.46,3.9016,44335.48,53851.297,3.011,9.32870077644857,9.069781734489997,9.40485343584815,9.031705404790207
300209.SZ,20190820,12.32,12.49,12.17,12.2,12.25,-0.05,-0.4082,30281.48,37277.952,3.011,9.29062444674878,9.382007638028275,9.511467159007562,9.267778648928903
300209.SZ,20190821,12.15,12.3,12.11,12.18,12.2,-0.02,-0.1639,29190.0,35628.187,3.011,9.275393914868864,9.252548117048992,9.366777106148362,9.222087053289156
300209.SZ,20190822,12.26,12.46,12.18,12.31,12.18,0.13,1.0673,29266.97,36024.915,3.011,9.374392372088318,9.336316042388528,9.488621361187688,9.275393914868864
300209.SZ,20190823,12.24,12.37,12.09,12.14,12.31,-0.17,-1.381,27306.1,33253.314,3.011,9.244932851109033,9.321085510508611,9.420083967728065,9.206856521409245
300209.SZ,20190826,11.97,11.99,11.78,11.87,12.14,-0.27,-2.2241,24077.0,28618.283,3.011,9.039320670730165,9.115473330129744,9.130703862009662,8.970783277270543
300209.SZ,20190827,12.01,12.38,11.9,12.32,11.87,0.45,3.7911,36408.7,44571.222,3.011,9.382007638028275,9.145934393889576,9.427699233668024,9.06216646855004
300209.SZ,20190828,12.34,12.67,12.32,12.64,12.32,0.32,2.5974,39009.0,48736.678,3.011,9.625696148106933,9.397238169908192,9.648541945926809,9.382007638028275
300209.SZ,20190829,12.64,12.74,12.43,12.64,12.64,0.0,0.0,38303.0,48222.667,3.011,9.625696148106933,9.625696148106933,9.701848807506511,9.465775563367814
300209.SZ,20190830,12.78,13.2,12.34,12.36,12.64,-0.28,-2.2152,64790.85,82662.857,3.011,9.412468701788107,9.732309871266343,10.05215104074458,9.397238169908192
300209.SZ,20190902,12.35,13.13,12.35,13.0,12.36,0.64,5.178,71120.7,91929.386,3.011,9.899845721945422,9.40485343584815,9.998844179164877,9.40485343584815
300209.SZ,20190903,13.12,13.25,12.86,13.14,13.0,0.14,1.0769,54440.85,71345.952,3.011,10.006459445104834,9.991228913224916,10.09022737044437,9.793231998786007
300209.SZ,20190904,13.11,13.4,13.07,13.25,13.14,0.11,0.8371,51623.85,68354.962,3.011,10.09022737044437,9.98361364728496,10.20445635954374,9.953152583525128
300209.SZ,20190905,13.36,13.74,13.26,13.46,13.25,0.21,1.5849,64022.94,86868.62,3.011,10.250147955183492,10.173995295783907,10.463375401502317,10.09784263638433
300209.SZ,20190906,13.56,13.65,13.35,13.51,13.46,0.05,0.3715,39495.13,53327.926,3.011,10.28822428488328,10.32630061458307,10.394838008042692,10.166380029843952
300209.SZ,20190909,13.87,14.1,13.59,14.03,13.51,0.52,3.849,69947.14,97037.174,3.011,10.684218113761096,10.562373858721768,10.737524975340802,10.349146412402945
300209.SZ,20190910,13.99,14.06,13.7,13.86,14.03,-0.17,-1.2117,45997.56,63814.141,3.011,10.55475859278181,10.653757050001266,10.707063911580972,10.432914337742483
300209.SZ,20190911,13.94,14.3,13.81,13.94,13.86,0.08,0.5772,65585.86,92393.784,3.011,10.615680720301476,10.615680720301476,10.889830294139964,10.51668226308202
300209.SZ,20190912,14.06,14.25,13.9,14.15,13.94,0.21,1.5065,40766.1,57381.336,3.011,10.775601305040594,10.707063911580972,10.851753964440174,10.585219656541645
300209.SZ,20190916,14.22,14.28,13.84,14.08,14.15,-0.07,-0.4947,48051.7,67615.848,3.011,10.722294443460887,10.8289081666203,10.874599762260049,10.539528060901896
300209.SZ,20190917,14.06,14.18,13.59,13.7,14.08,-0.38,-2.6989,50019.91,68922.371,3.011,10.432914337742483,10.707063911580972,10.798447102860466,10.349146412402945
300209.SZ,20190918,13.94,13.94,13.45,13.57,13.7,-0.13,-0.9489,29956.0,40858.898,3.011,10.333915880523028,10.615680720301476,10.615680720301476,10.242532689243532
300209.SZ,20190919,13.68,13.94,13.56,13.9,13.57,0.33,2.4318,39071.0,53871.9,3.011,10.585219656541645,10.417683805862566,10.615680720301476,10.32630061458307
300209.SZ,20190920,14.15,14.15,13.63,13.71,13.9,-0.19,-1.3669,45399.88,62962.711,3.011,10.44052960368244,10.775601305040594,10.775601305040594,10.379607476162777
300209.SZ,20190923,13.8,14.55,13.75,14.12,13.71,0.41,2.9905,94472.4,133528.342,3.011,10.75275550722072,10.509066997142064,11.080211942638917,10.470990667442273
300209.SZ,20190924,13.64,13.75,13.01,13.27,14.12,-0.85,-6.0198,121710.09,161914.218,3.011,10.105457902324288,10.387222742102736,10.470990667442273,9.90746098788538
300209.SZ,20190925,13.2,13.62,13.07,13.26,13.27,-0.01,-0.0754,74492.12,99756.419,3.011,10.09784263638433,10.05215104074458,10.371992210222816,9.953152583525128
300209.SZ,20190926,13.18,13.39,12.12,12.22,13.26,-1.04,-7.8431,82102.95,103211.736,3.011,9.305854978628696,10.036920508864666,10.196841093603783,9.229702319229116
300209.SZ,20190927,12.31,12.53,12.2,12.4,12.22,0.18,1.473,45345.5,56198.073,3.011,9.44292976554794,9.374392372088318,9.541928222767394,9.29062444674878
300209.SZ,20190930,12.3,12.55,12.08,12.1,12.4,-0.3,-2.4194,38346.5,46998.193,3.011,9.2144717873492,9.366777106148362,9.557158754647311,9.199241255469284
300209.SZ,20191008,12.17,12.23,12.02,12.11,12.1,0.01,0.0826,36021.63,43726.832,3.011,9.222087053289156,9.267778648928903,9.313470244568654,9.153549659829537
300209.SZ,20191009,12.06,12.37,11.91,12.36,12.11,0.25,2.0644,37768.15,46192.153,3.011,9.412468701788107,9.184010723589369,9.420083967728065,9.069781734489997
300209.SZ,20191010,12.44,13.25,12.32,13.03,12.36,0.67,5.4207,82704.72,106413.566,3.011,9.922691519765296,9.473390829307773,10.09022737044437,9.382007638028275
300209.SZ,20191011,13.19,14.27,13.08,14.06,13.03,1.03,7.9048,165277.72,227720.26,3.011,10.707063911580972,10.044535774804624,10.86698449632009,9.960767849465086
300209.SZ,20191014,13.8,14.2,13.61,14.04,14.06,-0.02,-0.1422,141594.7,196319.252,3.011,10.691833379701054,10.509066997142064,10.813677634740383,10.36437694428286
300209.SZ,20191015,14.07,14.07,13.51,13.77,14.04,-0.27,-1.9231,91397.01,125099.654,3.011,10.486221199322188,10.714679177520928,10.714679177520928,10.28822428488328
300209.SZ,20191016,13.71,13.83,13.47,13.59,13.77,-0.18,-1.3072,71146.38,96899.098,3.011,10.349146412402945,10.44052960368244,10.531912794961936,10.257763221123447
300209.SZ,20191017,13.57,14.03,13.5,13.64,13.59,0.05,0.3679,73598.46,101116.193,3.011,10.387222742102736,10.333915880523028,10.684218113761096,10.280609018943322
300209.SZ,20191018,13.6,14.24,13.55,13.83,13.64,0.19,1.393,122002.13,169966.465,3.011,10.531912794961936,10.356761678342902,10.844138698500217,10.318685348643111
300209.SZ,20191021,13.76,14.44,13.42,14.09,13.83,0.26,1.88,123701.42,172815.943,3.011,10.729909709400845,10.47860593338223,10.996444017299376,10.219686891423658
300209.SZ,20191022,14.1,14.77,13.81,14.57,14.09,0.48,3.4067,164786.73,236283.721,3.011,11.095442474518832,10.737524975340802,11.24774779331799,10.51668226308202
300209.SZ,20191023,14.51,14.52,13.91,13.99,14.57,-0.58,-3.9808,134802.99,191133.224,3.011,10.653757050001266,11.049750878879085,11.05736614481904,10.5928349224816
300209.SZ,20191024,13.82,14.05,13.61,13.88,13.99,-0.11,-0.7863,89901.82,124046.504,3.011,10.569989124661728,10.52429752902198,10.699448645641016,10.36437694428286
300209.SZ,20191025,13.79,14.75,13.54,14.71,13.88,0.83,5.9798,145288.51,206356.049,3.011,11.202056197678242,10.501451731202105,11.232517261438074,10.311070082703154
300209.SZ,20191028,14.85,15.48,14.45,15.03,14.71,0.32,2.1754,195860.71,292666.528,3.011,11.445744707756898,11.308669920837652,11.78843167505501,11.004059283239332
300209.SZ,20191029,14.96,15.1,14.42,14.72,15.03,-0.31,-2.0625,125247.77,184582.562,3.011,11.209671463618202,11.392437846177192,11.499051569336604,10.98121348541946
300209.SZ,20191030,14.6,14.6,14.05,14.23,14.72,-0.49,-3.3288,96860.51,138935.969,3.011,10.836523432560258,11.118288272338704,11.118288272338704,10.699448645641016
300209.SZ,20191031,14.28,14.46,13.9,13.98,14.23,-0.25,-1.7569,76718.01,108656.856,3.011,10.646141784061308,10.874599762260049,11.011674549179292,10.585219656541645
300209.SZ,20191101,13.98,15.28,13.9,15.06,13.98,1.08,7.7253,186112.29,275733.877,3.011,11.468590505576772,10.646141784061308,11.636126356255849,10.585219656541645
300209.SZ,20191104,14.88,15.75,14.86,15.24,15.06,0.18,1.1952,232668.78,354208.593,3.011,11.60566529249602,11.33151571865753,11.994043855433876,11.316285186777613
300209.SZ,20191105,15.36,15.67,15.04,15.39,15.24,0.15,0.9843,162935.32,250600.529,3.011,11.719894281595389,11.697048483775513,11.93312172791421,11.453359973696855
300209.SZ,20191106,15.35,15.66,15.11,15.2,15.39,-0.19,-1.2346,165704.7,254813.354,3.011,11.575204228736183,11.689433217835555,11.925506461974257,11.506666835276562
300209.SZ,20191107,15.0,15.16,14.78,15.09,15.2,-0.11,-0.7237,131776.18,197185.412,3.011,11.491436303396648,11.422898909937024,11.544743164976351,11.255363059257949
300209.SZ,20191108,15.07,15.25,14.71,14.93,15.09,-0.16,-1.0603,108141.28,161352.93,3.011,11.36959204835732,11.476205771516732,11.613280558435976,11.202056197678242
300209.SZ,20191111,14.71,14.77,14.02,14.24,14.93,-0.69,-4.6216,111531.62,160416.246,3.011,10.844138698500217,11.202056197678242,11.24774779331799,10.67660284782114
300209.SZ,20191112,14.29,14.35,13.95,14.26,14.24,0.02,0.1404,116903.37,165561.273,3.011,10.859369230380132,10.882215028200005,10.927906623839752,10.623295986241432
