ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20190412,8.38,8.39,7.93,8.06,8.32,-0.26,-3.125,353118.58,286036.087,6.576,7.752652595550485,8.060450217210057,8.070068892886919,7.627609811751282
002497.SZ,20190415,8.18,8.23,7.94,7.95,8.06,-0.11,-1.3648,207627.05,168403.927,6.576,7.646847163105006,7.868076703672823,7.916170082057133,7.637228487428144
002497.SZ,20190416,7.88,8.12,7.82,8.11,7.95,0.16,2.0126,191127.52,153307.566,6.576,7.800745973934792,7.579516433366973,7.810364649611653,7.521804379305805
002497.SZ,20190417,8.09,8.33,8.04,8.18,8.11,0.07,0.8631,253025.44,207525.337,6.576,7.868076703672823,7.781508622581068,8.012356838825749,7.73341524419676
002497.SZ,20190418,8.18,8.24,8.0,8.04,8.18,-0.14,-1.7115,208371.0,169148.573,6.576,7.73341524419676,7.868076703672823,7.925788757733994,7.694940541489314
002497.SZ,20190419,8.04,8.22,7.93,8.19,8.04,0.15,1.8657,227055.88,183701.165,6.576,7.877695379349685,7.73341524419676,7.906551406380271,7.627609811751282
002497.SZ,20190422,8.2,8.42,8.11,8.14,8.19,-0.05,-0.6105,270780.09,223502.229,6.576,7.8296020009653775,7.887314055026547,8.098924919917502,7.800745973934792
002497.SZ,20190423,8.06,8.11,7.83,7.9,8.14,-0.24,-2.9484,232904.73,184757.41,6.576,7.598753784720698,7.752652595550485,7.800745973934792,7.531423054982667
002497.SZ,20190424,7.91,7.97,7.8,7.95,7.9,0.05,0.6329,136263.95,107556.079,6.576,7.646847163105006,7.608372460397559,7.6660845144587295,7.502567027952081
002497.SZ,20190425,7.93,7.94,7.48,7.5,7.95,-0.45,-5.6604,230867.65,178171.203,6.576,7.214006757646232,7.627609811751282,7.637228487428144,7.194769406292509
002497.SZ,20190426,7.5,7.55,7.33,7.34,7.5,-0.16,-2.1333,147862.1,109603.664,6.576,7.060107946816446,7.214006757646232,7.26210013603054,7.050489271139584
002497.SZ,20190429,7.33,7.37,6.98,7.02,7.34,-0.32,-4.3597,184183.48,130753.511,6.576,6.752310325156873,7.050489271139584,7.088963973847031,6.713835622449428
002497.SZ,20190430,7.0,7.12,6.96,7.07,7.02,0.05,0.7123,96171.6,68014.423,6.576,6.800403703541182,6.73307297380315,6.84849708192549,6.694598271095703
002497.SZ,20190506,6.95,6.95,6.47,6.5,7.07,-0.57,-8.0622,214312.31,143646.735,6.576,6.252139189960068,6.684979595418842,6.684979595418842,6.223283162929482
002497.SZ,20190507,6.56,6.73,6.53,6.63,6.5,0.13,2.0,126246.96,83604.096,6.576,6.377181973759269,6.309851244021238,6.473368730527886,6.280995216990653
002497.SZ,20190508,6.58,6.7,6.45,6.6,6.63,-0.03,-0.4525,104318.0,69090.022,6.576,6.348325946728684,6.329088595374961,6.444512703497301,6.204045811575759
002497.SZ,20190509,6.58,6.68,6.52,6.61,6.6,0.01,0.1515,79111.02,52374.156,6.576,6.357944622405546,6.329088595374961,6.425275352143577,6.27137654131379
002497.SZ,20190510,6.7,6.78,6.54,6.77,6.61,0.16,2.4206,138922.74,93339.636,6.576,6.511843433235331,6.444512703497301,6.521462108912194,6.290613892667514
002497.SZ,20190513,6.7,6.84,6.68,6.73,6.77,-0.04,-0.5908,85234.0,57509.988,6.576,6.473368730527886,6.444512703497301,6.579174162973363,6.425275352143577
002497.SZ,20190514,6.63,6.68,6.54,6.58,6.73,-0.15,-2.2288,120317.96,79480.885,6.576,6.329088595374961,6.377181973759269,6.425275352143577,6.290613892667514
002497.SZ,20190515,6.63,6.72,6.6,6.68,6.58,0.1,1.5198,96011.0,63907.445,6.576,6.425275352143577,6.377181973759269,6.463750054851024,6.348325946728684
002497.SZ,20190516,6.69,6.86,6.66,6.8,6.68,0.12,1.7964,137164.07,93150.272,6.576,6.540699460265917,6.434894027820439,6.598411514327087,6.406038000789854
002497.SZ,20190517,6.82,6.85,6.51,6.52,6.8,-0.28,-4.1176,137995.67,91561.407,6.576,6.27137654131379,6.55993681161964,6.588792838650225,6.2617578656369295
002497.SZ,20190520,6.55,6.61,6.25,6.58,6.52,0.06,0.9202,103645.96,66923.993,6.576,6.329088595374961,6.300232568344375,6.357944622405546,6.011672298038526
002497.SZ,20190521,6.55,6.72,6.53,6.68,6.58,0.1,1.5198,91179.74,60664.532,6.576,6.425275352143577,6.300232568344375,6.463750054851024,6.280995216990653
002497.SZ,20190522,6.68,6.69,6.55,6.58,6.68,-0.1,-1.497,73872.8,48887.787,6.576,6.329088595374961,6.425275352143577,6.434894027820439,6.300232568344375
002497.SZ,20190523,6.6,6.6,6.4,6.41,6.58,-0.17,-2.5836,78831.0,51067.6,6.576,6.165571108868313,6.348325946728684,6.348325946728684,6.155952433191452
002497.SZ,20190524,6.44,6.47,6.37,6.38,6.41,-0.03,-0.468,64523.98,41389.911,6.576,6.136715081837727,6.1944271358988985,6.223283162929482,6.127096406160867
002497.SZ,20190527,6.4,6.59,6.36,6.55,6.38,0.17,2.6646,78954.11,51290.429,6.576,6.300232568344375,6.155952433191452,6.338707271051822,6.117477730484005
002497.SZ,20190528,6.55,6.66,6.51,6.53,6.55,-0.02,-0.3053,87752.22,57788.336,6.576,6.280995216990653,6.300232568344375,6.406038000789854,6.2617578656369295
002497.SZ,20190529,6.46,6.78,6.45,6.7,6.53,0.17,2.6034,164813.39,109856.811,6.576,6.444512703497301,6.213664487252621,6.521462108912194,6.204045811575759
002497.SZ,20190530,6.75,7.37,6.71,7.23,6.7,0.53,7.9104,635234.11,451235.832,6.576,6.954302514370968,6.4926060818816085,7.088963973847031,6.454131379174162
002497.SZ,20190531,6.99,7.36,6.93,7.06,7.23,-0.17,-2.3513,428091.32,304032.874,6.576,6.790785027864319,6.723454298126288,7.079345298170169,6.665742244065118
002497.SZ,20190603,7.18,7.18,6.86,6.87,7.06,-0.19,-2.6912,223925.98,156518.616,6.576,6.608030190003948,6.906209135986659,6.906209135986659,6.598411514327087
002497.SZ,20190604,6.79,6.86,6.58,6.62,6.87,-0.25,-3.639,172380.99,115956.947,6.576,6.367563298082407,6.531080784589055,6.598411514327087,6.329088595374961
002497.SZ,20190605,6.75,6.91,6.66,6.69,6.62,0.07,1.0574,159418.06,108102.12,6.576,6.434894027820439,6.4926060818816085,6.646504892711396,6.406038000789854
002497.SZ,20190606,6.51,6.78,6.5,6.62,6.69,-0.07,-1.0463,150925.0,100179.632,6.576,6.367563298082407,6.2617578656369295,6.521462108912194,6.252139189960068
002497.SZ,20190610,6.64,7.18,6.64,7.09,6.62,0.47,7.0997,306648.0,212232.047,6.576,6.8196410548949045,6.386800649436131,6.906209135986659,6.386800649436131
002497.SZ,20190611,7.05,7.46,6.96,7.32,7.09,0.23,3.244,450468.0,326386.108,6.576,7.040870595462723,6.781166352187458,7.1755320549387855,6.694598271095703
002497.SZ,20190612,7.25,7.59,7.16,7.18,7.32,-0.14,-1.9126,451171.9,332301.656,6.576,6.906209135986659,6.973539865724691,7.300574838737987,6.886971784632936
002497.SZ,20190613,7.11,7.27,7.1,7.14,7.18,-0.04,-0.5571,209680.23,150152.566,6.576,6.867734433279213,6.838878406248628,6.992777217078414,6.829259730571765
002497.SZ,20190614,7.14,7.16,6.86,6.92,7.14,-0.22,-3.0812,210597.0,147677.146,6.576,6.6561235683882565,6.867734433279213,6.886971784632936,6.598411514327087
002497.SZ,20190617,6.89,7.14,6.89,7.12,6.92,0.2,2.8902,196767.25,138661.693,6.576,6.84849708192549,6.627267541357671,6.867734433279213,6.627267541357671
002497.SZ,20190618,7.13,7.15,6.95,7.01,7.12,-0.11,-1.5449,132459.32,93349.226,6.576,6.742691649480011,6.858115757602351,6.877353108956075,6.684979595418842
002497.SZ,20190619,7.13,7.26,7.08,7.15,7.01,0.14,1.9971,196653.0,140845.424,6.576,6.877353108956075,6.858115757602351,6.9831585414015525,6.810022379218043
002497.SZ,20190620,7.12,7.2,7.0,7.15,7.15,0.0,0.0,178116.12,126511.161,6.576,6.877353108956075,6.84849708192549,6.925446487340383,6.73307297380315
002497.SZ,20190621,7.16,7.44,7.14,7.4,7.15,0.25,3.4965,344497.8,251065.959,6.576,7.117820000877615,6.886971784632936,7.156294703585063,6.867734433279213
002497.SZ,20190624,7.3,7.37,7.23,7.27,7.4,-0.13,-1.7568,165784.78,120756.767,6.576,6.992777217078414,7.021633244108999,7.088963973847031,6.954302514370968
002497.SZ,20190625,7.27,7.27,7.03,7.13,7.27,-0.14,-1.9257,156938.59,111649.402,6.576,6.858115757602351,6.992777217078414,6.992777217078414,6.761929000833734
002497.SZ,20190626,7.1,7.36,7.06,7.2,7.13,0.07,0.9818,127571.77,92120.247,6.576,6.925446487340383,6.829259730571765,7.079345298170169,6.790785027864319
002497.SZ,20190627,7.2,7.26,7.1,7.12,7.2,-0.08,-1.1111,143527.01,102706.934,6.576,6.84849708192549,6.925446487340383,6.9831585414015525,6.829259730571765
002497.SZ,20190628,7.16,7.16,6.93,6.99,7.12,-0.13,-1.8258,117320.0,82297.387,6.576,6.723454298126288,6.886971784632936,6.886971784632936,6.665742244065118
002497.SZ,20190701,7.15,7.16,7.06,7.14,6.99,0.15,2.1459,125114.78,89026.401,6.576,6.867734433279213,6.877353108956075,6.886971784632936,6.790785027864319
002497.SZ,20190702,7.14,7.29,7.1,7.25,7.14,0.11,1.5406,186227.07,134242.719,6.576,6.973539865724691,6.867734433279213,7.0120145684321376,6.829259730571765
002497.SZ,20190703,7.17,7.18,7.05,7.06,7.25,-0.19,-2.6207,128362.33,90911.721,6.576,6.790785027864319,6.896590460309797,6.906209135986659,6.781166352187458
002497.SZ,20190704,7.06,7.1,6.96,6.99,7.06,-0.07,-0.9915,94564.0,66339.769,6.576,6.723454298126288,6.790785027864319,6.829259730571765,6.694598271095703
002497.SZ,20190705,6.98,7.02,6.94,6.99,6.99,0.0,0.0,52056.05,36352.535,6.576,6.723454298126288,6.713835622449428,6.752310325156873,6.67536091974198
002497.SZ,20190708,6.99,6.99,6.61,6.66,6.97,-0.31,-4.4476,130461.0,87777.361,6.595,6.424546930536662,6.742880337004695,6.742880337004695,6.376314596223324
002497.SZ,20190709,6.56,6.75,6.56,6.71,6.66,0.05,0.7508,71495.0,47971.783,6.595,6.47277926485,6.3280822619099855,6.511365132300671,6.3280822619099855
002497.SZ,20190710,6.71,6.75,6.6,6.6,6.71,-0.11,-1.6393,67728.0,45061.107,6.595,6.366668129360655,6.47277926485,6.511365132300671,6.366668129360655
002497.SZ,20190711,6.65,6.72,6.59,6.6,6.6,0.0,0.0,64240.0,42733.684,6.595,6.366668129360655,6.414900463673994,6.4824257317126674,6.3570216624979885
002497.SZ,20190712,6.64,6.85,6.62,6.7,6.6,0.1,1.5152,79737.86,53637.722,6.595,6.463132797987333,6.405253996811326,6.607829800927346,6.385961063085991
002497.SZ,20190715,6.72,6.76,6.56,6.7,6.7,0.0,0.0,74432.0,49601.485,6.595,6.463132797987333,6.4824257317126674,6.521011599163339,6.3280822619099855
002497.SZ,20190716,6.7,6.74,6.67,6.7,6.7,0.0,0.0,46755.0,31306.67,6.595,6.463132797987333,6.463132797987333,6.501718665438003,6.43419339739933
002497.SZ,20190717,6.69,6.73,6.68,6.7,6.7,0.0,0.0,55791.88,37421.961,6.595,6.463132797987333,6.453486331124665,6.492072198575335,6.443839864261997
002497.SZ,20190718,6.65,6.7,6.57,6.58,6.7,-0.12,-1.791,64733.0,42885.328,6.595,6.347375195635321,6.414900463673994,6.463132797987333,6.337728728772653
002497.SZ,20190719,6.55,6.68,6.55,6.58,6.58,0.0,0.0,51003.0,33763.99,6.595,6.347375195635321,6.318435795047317,6.443839864261997,6.318435795047317
002497.SZ,20190722,6.56,6.63,6.31,6.38,6.58,-0.2,-3.0395,86402.2,55379.441,6.595,6.154445858381967,6.3280822619099855,6.395607529948658,6.0869205903432935
002497.SZ,20190723,6.36,6.44,6.36,6.42,6.38,0.04,0.627,38278.02,24558.673,6.595,6.193031725832638,6.135152924656633,6.212324659557973,6.135152924656633
002497.SZ,20190724,6.45,6.53,6.42,6.46,6.42,0.04,0.6231,55125.9,35722.673,6.595,6.231617593283309,6.221971126420642,6.299142861321982,6.193031725832638
002497.SZ,20190725,6.46,6.49,6.38,6.41,6.46,-0.05,-0.774,57874.5,37168.313,6.595,6.18338525896997,6.231617593283309,6.260556993871312,6.154445858381967
002497.SZ,20190726,6.4,6.45,6.36,6.45,6.41,0.04,0.624,55259.1,35458.862,6.595,6.221971126420642,6.173738792107303,6.221971126420642,6.135152924656633
002497.SZ,20190729,6.45,6.45,6.38,6.38,6.45,-0.07,-1.0853,49181.51,31506.556,6.595,6.154445858381967,6.221971126420642,6.221971126420642,6.154445858381967
002497.SZ,20190730,6.4,6.47,6.39,6.43,6.38,0.05,0.7837,46959.0,30209.447,6.595,6.202678192695305,6.173738792107303,6.241264060145976,6.164092325244635
002497.SZ,20190731,6.38,6.41,6.36,6.38,6.43,-0.05,-0.7776,43985.89,28086.454,6.595,6.154445858381967,6.154445858381967,6.18338525896997,6.135152924656633
002497.SZ,20190801,6.35,6.82,6.33,6.58,6.38,0.2,3.1348,207548.72,137144.61,6.595,6.347375195635321,6.125506457793963,6.578890400339344,6.106213524068629
002497.SZ,20190802,6.43,6.63,6.36,6.58,6.58,0.0,0.0,141503.71,92393.033,6.595,6.347375195635321,6.202678192695305,6.395607529948658,6.135152924656633
002497.SZ,20190805,6.5,6.58,6.38,6.39,6.58,-0.19,-2.8875,94013.0,60860.501,6.595,6.164092325244635,6.270203460733979,6.347375195635321,6.154445858381967
002497.SZ,20190806,6.25,6.26,6.04,6.13,6.39,-0.26,-4.0689,130911.85,80426.977,6.595,5.913284186815275,6.029041789167288,6.038688256029955,5.826465985051266
002497.SZ,20190807,6.28,6.36,6.19,6.24,6.13,0.11,1.7945,94173.85,58965.855,6.595,6.01939532230462,6.057981189755291,6.135152924656633,5.971162987991282
002497.SZ,20190808,6.24,6.27,6.17,6.2,6.24,-0.04,-0.641,64035.0,39768.495,6.595,5.98080945485395,6.01939532230462,6.048334722892623,5.951870054265947
002497.SZ,20190809,6.23,6.25,6.1,6.12,6.2,-0.08,-1.2903,63179.0,38894.838,6.595,5.903637719952608,6.009748855441952,6.029041789167288,5.884344786227272
002497.SZ,20190812,6.1,6.2,6.07,6.19,6.12,0.07,1.1438,55351.0,33881.758,6.595,5.971162987991282,5.884344786227272,5.98080945485395,5.85540538563927
002497.SZ,20190813,6.13,6.15,6.1,6.13,6.19,-0.06,-0.9693,33805.0,20692.228,6.595,5.913284186815275,5.913284186815275,5.932577120540612,5.884344786227272
002497.SZ,20190814,6.23,6.23,6.13,6.13,6.13,0.0,0.0,59743.0,36857.085,6.595,5.913284186815275,6.009748855441952,6.009748855441952,5.913284186815275
002497.SZ,20190815,6.0,6.09,5.9,6.05,6.13,-0.08,-1.3051,79636.88,47849.337,6.595,5.836112451913935,5.787880117600596,5.874698319364605,5.69141544897392
002497.SZ,20190816,6.08,6.15,6.05,6.08,6.05,0.03,0.4959,61366.62,37434.274,6.595,5.865051852501938,5.865051852501938,5.932577120540612,5.836112451913935
002497.SZ,20190819,6.11,6.22,6.1,6.22,6.08,0.14,2.3026,94956.0,58640.861,6.595,6.000102388579284,5.893991253089941,6.000102388579284,5.884344786227272
002497.SZ,20190820,6.21,6.32,6.19,6.24,6.22,0.02,0.3215,91774.01,57491.983,6.595,6.01939532230462,5.990455921716617,6.096567057205961,5.971162987991282
002497.SZ,20190821,6.23,6.29,6.22,6.22,6.24,-0.02,-0.3205,52401.0,32710.748,6.595,6.000102388579284,6.009748855441952,6.067627656617958,6.000102388579284
002497.SZ,20190822,6.23,6.6,6.18,6.37,6.22,0.15,2.4116,146760.0,93385.31,6.595,6.1447993915193,6.009748855441952,6.366668129360655,5.961516521128614
002497.SZ,20190823,6.33,6.35,6.24,6.24,6.37,-0.13,-2.0408,95188.0,59818.952,6.595,6.01939532230462,6.106213524068629,6.125506457793963,6.01939532230462
002497.SZ,20190826,6.1,6.2,6.06,6.14,6.24,-0.1,-1.6026,76938.0,47146.423,6.595,5.922930653677943,5.884344786227272,5.98080945485395,5.845758918776602
002497.SZ,20190827,6.19,6.27,6.15,6.23,6.14,0.09,1.4658,81175.17,50546.797,6.595,6.009748855441952,5.971162987991282,6.048334722892623,5.932577120540612
002497.SZ,20190828,6.23,6.42,6.23,6.28,6.23,0.05,0.8026,105056.97,66394.24,6.595,6.057981189755291,6.009748855441952,6.193031725832638,6.009748855441952
002497.SZ,20190829,6.37,6.37,6.26,6.28,6.28,0.0,0.0,80337.65,50680.913,6.595,6.057981189755291,6.1447993915193,6.1447993915193,6.038688256029955
002497.SZ,20190830,6.31,6.35,6.16,6.18,6.28,-0.1,-1.5924,80827.88,50473.999,6.595,5.961516521128614,6.0869205903432935,6.125506457793963,5.942223587403279
002497.SZ,20190902,6.2,6.36,6.18,6.35,6.18,0.17,2.7508,123379.93,77978.994,6.595,6.125506457793963,5.98080945485395,6.135152924656633,5.961516521128614
002497.SZ,20190903,6.34,6.39,6.32,6.36,6.35,0.01,0.1575,95323.41,60539.967,6.595,6.135152924656633,6.1158599909312965,6.164092325244635,6.096567057205961
002497.SZ,20190904,6.34,6.5,6.32,6.42,6.36,0.06,0.9434,166711.81,106681.587,6.595,6.193031725832638,6.1158599909312965,6.270203460733979,6.096567057205961
002497.SZ,20190905,6.45,6.58,6.4,6.51,6.42,0.09,1.4019,229329.8,149635.898,6.595,6.279849927596646,6.221971126420642,6.347375195635321,6.173738792107303
002497.SZ,20190906,6.52,6.56,6.41,6.46,6.51,-0.05,-0.768,128284.11,83062.916,6.595,6.231617593283309,6.289496394459314,6.3280822619099855,6.18338525896997
002497.SZ,20190909,6.54,6.65,6.48,6.62,6.46,0.16,2.4768,189403.98,124475.81,6.595,6.385961063085991,6.308789328184649,6.414900463673994,6.250910527008644
002497.SZ,20190910,6.65,6.75,6.54,6.61,6.62,-0.01,-0.1511,166600.38,110513.708,6.595,6.376314596223324,6.414900463673994,6.511365132300671,6.308789328184649
002497.SZ,20190911,6.63,6.71,6.56,6.59,6.61,-0.02,-0.3026,118432.0,78513.35,6.595,6.3570216624979885,6.395607529948658,6.47277926485,6.3280822619099855
002497.SZ,20190912,6.59,6.61,6.51,6.59,6.59,0.0,0.0,98125.95,64390.135,6.595,6.3570216624979885,6.3570216624979885,6.376314596223324,6.279849927596646
002497.SZ,20190916,6.65,6.66,6.56,6.58,6.59,-0.01,-0.1517,103053.56,68057.678,6.595,6.347375195635321,6.414900463673994,6.424546930536662,6.3280822619099855
002497.SZ,20190917,6.55,6.57,6.35,6.37,6.58,-0.21,-3.1915,125074.79,80473.895,6.595,6.1447993915193,6.318435795047317,6.337728728772653,6.125506457793963
002497.SZ,20190918,6.39,6.41,6.32,6.35,6.37,-0.02,-0.314,81414.0,51736.336,6.595,6.125506457793963,6.164092325244635,6.18338525896997,6.096567057205961
002497.SZ,20190919,6.38,6.49,6.33,6.47,6.35,0.12,1.8898,127707.15,81851.454,6.595,6.241264060145976,6.154445858381967,6.260556993871312,6.106213524068629
002497.SZ,20190920,6.44,6.46,6.39,6.41,6.47,-0.06,-0.9274,81303.66,52209.962,6.595,6.18338525896997,6.212324659557973,6.231617593283309,6.164092325244635
002497.SZ,20190923,6.38,6.4,6.28,6.31,6.41,-0.1,-1.5601,88705.21,56021.157,6.595,6.0869205903432935,6.154445858381967,6.173738792107303,6.057981189755291
002497.SZ,20190924,6.32,6.37,6.27,6.29,6.31,-0.02,-0.317,64909.23,41026.013,6.595,6.067627656617958,6.096567057205961,6.1447993915193,6.048334722892623
002497.SZ,20190925,6.29,6.65,6.18,6.53,6.29,0.24,3.8156,346029.69,224143.057,6.595,6.299142861321982,6.067627656617958,6.414900463673994,5.961516521128614
002497.SZ,20190926,6.45,6.52,6.23,6.24,6.53,-0.29,-4.441,204954.38,130374.473,6.595,6.01939532230462,6.221971126420642,6.289496394459314,6.009748855441952
002497.SZ,20190927,6.22,6.29,6.2,6.2,6.24,-0.04,-0.641,97704.98,60945.729,6.595,5.98080945485395,6.000102388579284,6.067627656617958,5.98080945485395
002497.SZ,20190930,6.2,6.25,6.15,6.15,6.2,-0.05,-0.8065,67164.0,41571.975,6.595,5.932577120540612,5.98080945485395,6.029041789167288,5.932577120540612
002497.SZ,20191008,6.15,6.23,6.15,6.15,6.15,0.0,0.0,52633.0,32518.518,6.595,5.932577120540612,5.932577120540612,6.009748855441952,5.932577120540612
002497.SZ,20191009,6.12,6.15,6.05,6.15,6.15,0.0,0.0,91647.82,55934.981,6.595,5.932577120540612,5.903637719952608,5.932577120540612,5.836112451913935
002497.SZ,20191010,6.22,6.22,6.15,6.18,6.15,0.03,0.4878,68715.32,42483.495,6.595,5.961516521128614,6.000102388579284,6.000102388579284,5.932577120540612
002497.SZ,20191011,6.18,6.2,6.11,6.17,6.18,-0.01,-0.1618,56620.19,34879.697,6.595,5.951870054265947,5.961516521128614,5.98080945485395,5.893991253089941
002497.SZ,20191014,6.16,6.28,6.16,6.25,6.17,0.08,1.2966,85599.7,53421.612,6.595,6.029041789167288,5.942223587403279,6.057981189755291,5.942223587403279
002497.SZ,20191015,6.22,6.24,6.15,6.18,6.25,-0.07,-1.12,56206.99,34789.964,6.595,5.961516521128614,6.000102388579284,6.01939532230462,5.932577120540612
002497.SZ,20191016,6.2,6.24,6.15,6.17,6.18,-0.01,-0.1618,51151.0,31683.324,6.595,5.951870054265947,5.98080945485395,6.01939532230462,5.932577120540612
002497.SZ,20191017,6.18,6.27,6.15,6.23,6.17,0.06,0.9724,69458.0,43157.675,6.595,6.009748855441952,5.961516521128614,6.048334722892623,5.932577120540612
002497.SZ,20191018,6.24,6.25,6.13,6.16,6.23,-0.07,-1.1236,56953.0,35214.614,6.595,5.942223587403279,6.01939532230462,6.029041789167288,5.913284186815275
002497.SZ,20191021,6.15,6.15,6.07,6.09,6.16,-0.07,-1.1364,55828.94,34043.121,6.595,5.874698319364605,5.932577120540612,5.932577120540612,5.85540538563927
002497.SZ,20191022,6.1,6.22,6.06,6.16,6.09,0.07,1.1494,54641.89,33500.612,6.595,5.942223587403279,5.884344786227272,6.000102388579284,5.845758918776602
002497.SZ,20191023,6.19,6.19,6.08,6.09,6.16,-0.07,-1.1364,42493.0,25972.774,6.595,5.874698319364605,5.971162987991282,5.971162987991282,5.865051852501938
002497.SZ,20191024,6.09,6.17,6.09,6.1,6.09,0.01,0.1642,41425.11,25331.764,6.595,5.884344786227272,5.874698319364605,5.951870054265947,5.874698319364605
002497.SZ,20191025,6.11,6.13,6.05,6.1,6.1,0.0,0.0,40040.2,24394.209,6.595,5.884344786227272,5.893991253089941,5.913284186815275,5.836112451913935
002497.SZ,20191028,6.1,6.17,6.09,6.14,6.1,0.04,0.6557,67613.37,41467.95,6.595,5.922930653677943,5.884344786227272,5.951870054265947,5.874698319364605
002497.SZ,20191029,6.11,6.17,6.08,6.08,6.14,-0.06,-0.9772,66598.56,40714.929,6.595,5.865051852501938,5.893991253089941,5.951870054265947,5.865051852501938
002497.SZ,20191030,6.07,6.09,5.98,5.99,6.08,-0.09,-1.4803,91907.9,55345.697,6.595,5.778233650737929,5.85540538563927,5.874698319364605,5.768587183875261
