ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20210909,20.71,20.75,20.25,20.42,20.65,-0.23,-1.1138,14810.62,30252.737,4.761,20.32395108184384,20.612587017873945,20.65239887111948,20.15475070555033
300602.SZ,20210910,20.28,20.62,19.77,20.25,20.42,-0.17,-0.8325,25580.53,51566.649,4.761,20.15475070555033,20.18460959548448,20.52301034807149,19.67700846660395
300602.SZ,20210913,20.07,20.32,19.75,19.93,20.25,-0.32,-1.5802,13539.36,27038.223,4.761,19.83625587958608,19.97559736594544,20.22442144873001,19.657102539981185
300602.SZ,20210914,19.82,20.49,19.59,19.6,19.93,-0.33,-1.6558,19144.37,38271.033,4.761,19.507808090310444,19.726773283160867,20.39362182502352,19.49785512699906
300602.SZ,20210915,19.6,19.96,19.29,19.7,19.6,0.1,0.5102,13453.94,26455.132,4.761,19.60733772342428,19.507808090310444,19.866114769520227,19.19926622765757
300602.SZ,20210916,19.98,19.98,18.86,18.9,19.7,-0.8,-4.0609,22384.91,42857.044,4.761,18.81110065851364,19.886020696142992,19.886020696142992,18.77128880526811
300602.SZ,20210917,18.92,19.08,18.27,18.61,18.9,-0.29,-1.5344,13872.18,25801.335,4.761,18.522464722483537,18.831006585136407,18.99025399811853,18.18406396989652
300602.SZ,20210922,18.39,18.95,18.32,18.42,18.61,-0.19,-1.021,12338.12,22855.602,4.761,18.333358419567265,18.303499529633115,18.86086547507056,18.23382878645344
300602.SZ,20210923,18.33,18.69,18.25,18.41,18.42,-0.01,-0.0543,17317.07,31867.548,4.761,18.32340545625588,18.24378174976481,18.6020884289746,18.164158043273755
300602.SZ,20210924,18.41,18.58,17.78,17.8,18.41,-0.61,-3.3134,16930.58,30630.301,4.761,17.716274694261525,18.32340545625588,18.492605832549387,17.69636876763876
300602.SZ,20210927,18.0,19.13,18.0,18.61,17.8,0.81,4.5506,27273.68,50844.303,4.761,18.522464722483537,17.915333960489182,19.040018814675445,17.915333960489182
300602.SZ,20210928,18.58,18.58,17.84,17.91,18.61,-0.7,-3.7614,17612.4,31809.559,4.761,17.825757290686735,18.492605832549387,18.492605832549387,17.756086547507056
300602.SZ,20210929,17.91,18.0,17.26,17.29,17.91,-0.62,-3.4618,14999.75,26151.184,4.761,17.208673565380998,17.825757290686735,17.915333960489182,17.17881467544685
300602.SZ,20210930,17.5,17.6,17.2,17.25,17.29,-0.04,-0.2313,13602.97,23700.324,4.761,17.168861712135467,17.417685794920036,17.517215428033868,17.11909689557855
300602.SZ,20211008,17.63,18.07,17.52,17.57,17.25,0.32,1.8551,10582.17,18783.54,4.761,17.487356538099718,17.547074317968015,17.985004703668864,17.437591721542802
300602.SZ,20211011,17.68,17.79,17.49,17.55,17.57,-0.02,-0.1138,10023.37,17639.787,4.761,17.467450611476956,17.59683913452493,17.70632173095014,17.40773283160865
300602.SZ,20211012,17.6,17.6,16.92,17.05,17.55,-0.5,-2.849,10838.29,18638.627,4.761,16.969802445907806,17.517215428033868,17.517215428033868,16.84041392285983
300602.SZ,20211013,17.05,17.48,16.95,17.3,17.05,0.25,1.4663,8033.78,13813.09,4.761,17.21862652869238,16.969802445907806,17.39777986829727,16.870272812793978
300602.SZ,20211014,17.36,18.38,17.23,17.76,17.3,0.46,2.659,12469.64,22152.373,4.761,17.676462841015994,17.278344308560676,18.29354656632173,17.1489557855127
300602.SZ,20211015,18.0,18.0,17.5,17.77,17.76,0.01,0.0563,11478.07,20338.781,4.761,17.686415804327375,17.915333960489182,17.915333960489182,17.417685794920036
300602.SZ,20211018,17.7,17.83,17.26,17.83,17.77,0.06,0.3376,11330.23,19830.144,4.761,17.74613358419567,17.616745061147697,17.74613358419567,17.17881467544685
300602.SZ,20211019,17.83,18.51,17.8,18.32,17.83,0.49,2.7482,14970.33,27290.683,4.761,18.23382878645344,17.74613358419567,18.42293508936971,17.716274694261525
300602.SZ,20211020,18.26,18.72,18.0,18.47,18.32,0.15,0.8188,13919.63,25584.652,4.761,18.383123236124177,18.174111006585136,18.631947318908747,17.915333960489182
300602.SZ,20211021,18.47,19.0,18.21,18.66,18.47,0.19,1.0287,13169.56,24616.474,4.761,18.57222953904045,18.383123236124177,18.91063029162747,18.124346190028223
300602.SZ,20211022,18.55,19.3,18.34,19.27,18.66,0.61,3.269,22792.06,43528.659,4.761,19.17936030103481,18.46274694261524,19.20921919096896,18.2537347130762
300602.SZ,20211025,19.3,19.37,18.62,18.93,19.27,-0.34,-1.7644,17241.86,32539.102,4.761,18.84095954844779,19.20921919096896,19.27888993414864,18.53241768579492
300602.SZ,20211026,18.86,19.15,18.71,18.83,18.93,-0.1,-0.5283,15470.06,29202.144,4.761,18.74142991533396,18.77128880526811,19.05992474129821,18.62199435559737
300602.SZ,20211027,18.81,18.83,18.25,18.38,18.83,-0.45,-2.3898,14374.8,26534.506,4.761,18.29354656632173,18.72152398871119,18.74142991533396,18.164158043273755
300602.SZ,20211028,18.38,18.64,18.03,18.13,18.38,-0.25,-1.3602,11474.23,21012.103,4.761,18.04472248353716,18.29354656632173,18.552323612417688,17.945192850423332
300602.SZ,20211029,18.26,19.09,18.25,18.99,18.13,0.86,4.7435,23122.12,43592.252,4.761,18.900677328316085,18.174111006585136,19.00020696142992,18.164158043273755
300602.SZ,20211101,18.98,20.95,18.75,20.5,18.99,1.51,7.9516,51324.54,102964.048,4.761,20.4035747883349,18.890724365004704,20.85145813734713,18.661806208842897
300602.SZ,20211102,20.11,21.2,20.11,20.72,20.5,0.22,1.0732,52476.03,109057.118,4.761,20.622539981185323,20.015409219190968,21.100282220131703,20.015409219190968
300602.SZ,20211103,20.6,21.09,20.44,20.78,20.72,0.06,0.2896,23750.39,49220.591,4.761,20.682257761053624,20.50310442144873,20.990799623706494,20.343857008466603
300602.SZ,20211104,20.77,21.38,20.77,21.25,20.78,0.47,2.2618,34513.35,72942.039,4.761,21.150047036688616,20.67230479774224,21.279435559736594,20.67230479774224
300602.SZ,20211105,21.25,21.75,20.99,21.17,21.25,-0.08,-0.3765,41014.98,87558.96,4.761,21.07042333019756,21.150047036688616,21.64769520225776,20.89126999059265
300602.SZ,20211108,21.06,21.65,21.06,21.48,21.17,0.31,1.4643,35921.15,76892.339,4.761,21.378965192850423,20.960940733772343,21.54816556914393,20.960940733772343
300602.SZ,20211109,21.59,22.05,21.5,21.9,21.48,0.42,1.9553,49503.62,107900.896,4.761,21.796989651928502,21.48844778927564,21.946284101599247,21.39887111947319
300602.SZ,20211110,22.0,22.25,21.73,21.98,21.9,0.08,0.3653,35899.51,78830.376,4.761,21.87661335841957,21.89651928504233,22.145343367826904,21.627789275635
300602.SZ,20211111,21.98,22.96,21.89,22.39,21.98,0.41,1.8653,52638.27,118738.276,4.761,22.284684854186267,21.87661335841957,22.85200376293509,21.787036688617125
300602.SZ,20211112,22.44,23.45,22.38,23.18,22.39,0.79,3.5284,62719.11,144533.332,4.761,23.07096895578552,22.334449670743183,23.33969896519285,22.27473189087488
300602.SZ,20211115,23.37,23.41,22.7,23.1,23.18,-0.08,-0.3451,38860.93,89485.966,4.761,22.99134524929445,23.26007525870179,23.29988711194732,22.593226716839133
300602.SZ,20211116,23.16,23.29,22.37,22.5,23.1,-0.6,-2.5974,50405.58,114385.365,4.761,22.39416745061148,23.051063029162748,23.180451552210723,22.2647789275635
300602.SZ,20211117,22.46,22.88,22.31,22.84,22.5,0.34,1.5111,44027.87,99616.067,4.761,22.732568203198497,22.354355597365945,22.772380056444025,22.205061147695204
300602.SZ,20211118,23.01,23.63,22.64,22.65,22.84,-0.19,-0.8319,45712.2,105284.913,4.761,22.543461900282217,22.901768579492003,23.518852304797743,22.53350893697084
300602.SZ,20211119,22.65,23.3,22.61,22.72,22.65,0.07,0.3091,43504.07,99384.674,4.761,22.6131326434619,22.543461900282217,23.190404515522108,22.50365004703669
300602.SZ,20211122,22.83,23.39,22.69,23.14,22.72,0.42,1.8486,49968.83,115206.31,4.761,23.031157102539986,22.722615239887112,23.279981185324555,22.58327375352776
300602.SZ,20211123,23.23,23.57,23.01,23.2,23.14,0.06,0.2593,39463.47,91869.993,4.761,23.09087488240828,23.12073377234243,23.459134524929446,22.901768579492003
300602.SZ,20211124,23.18,24.13,23.04,23.8,23.2,0.6,2.5862,58559.76,139159.601,4.761,23.688052681091254,23.07096895578552,24.01650047036689,22.93162746942615
300602.SZ,20211125,23.73,23.99,23.55,23.76,23.8,-0.04,-0.1681,34672.0,82305.519,4.761,23.64824082784572,23.61838193791157,23.87715898400752,23.43922859830668
300602.SZ,20211126,23.74,24.34,23.45,23.96,23.76,0.2,0.8418,41213.91,98323.997,4.761,23.84730009407337,23.62833490122296,24.225512699905927,23.33969896519285
300602.SZ,20211129,23.45,23.88,23.3,23.73,23.96,-0.23,-0.9599,36116.51,85275.031,4.761,23.61838193791157,23.33969896519285,23.76767638758232,23.190404515522108
300602.SZ,20211130,23.86,24.34,23.65,23.78,23.73,0.05,0.2107,36429.72,87297.211,4.761,23.668146754468488,23.747770460959547,24.225512699905927,23.53875823142051
300602.SZ,20211201,28.54,28.54,28.03,28.54,23.78,4.76,20.0168,207423.02,591848.253,4.761,28.405757290686736,28.405757290686736,28.405757290686736,27.89815616180621
300602.SZ,20211202,28.8,31.43,27.0,27.83,28.54,-0.71,-2.4877,483870.53,1420156.56,4.761,27.69909689557855,28.66453433678269,31.282163687676384,26.87300094073377
300602.SZ,20211203,27.33,29.8,25.99,27.65,27.83,-0.18,-0.6468,326930.86,905428.622,4.761,27.51994355597365,27.201448730009407,29.65983066792098,25.867751646284106
300602.SZ,20211206,27.1,27.31,25.58,25.62,27.65,-2.03,-7.3418,217913.44,571896.369,4.761,25.49949200376293,26.9725305738476,27.18154280338664,25.459680150517404
300602.SZ,20211207,25.91,26.19,23.06,23.14,25.62,-2.48,-9.6799,207919.31,499445.588,4.761,23.031157102539986,25.78812793979304,26.06681091251176,22.95153339604892
300602.SZ,20211208,23.1,23.97,22.94,23.38,23.14,0.24,1.0372,121779.45,285178.013,4.761,23.27002822201317,22.99134524929445,23.85725305738476,22.832097836312325
300602.SZ,20211209,23.57,24.77,23.15,24.22,23.38,0.84,3.5928,133017.97,321625.209,4.761,24.106077140169333,23.459134524929446,24.653490122295388,23.041110065851363
300602.SZ,20211210,23.85,24.56,23.68,23.7,24.22,-0.52,-2.147,72954.19,174197.269,4.761,23.58852304797742,23.73781749764817,24.44447789275635,23.568617121354656
300602.SZ,20211213,23.52,23.77,22.76,23.6,23.7,-0.1,-0.4219,84678.48,196941.575,4.761,23.4889934148636,23.40936970837253,23.658193791157103,22.65294449670744
300602.SZ,20211214,23.37,24.35,23.14,23.93,23.6,0.33,1.3983,87114.44,207994.754,4.761,23.81744120413923,23.26007525870179,24.235465663217308,23.031157102539986
300602.SZ,20211215,23.69,24.08,23.4,23.45,23.93,-0.48,-2.0059,62141.41,147630.434,4.761,23.33969896519285,23.57857008466604,23.966735653809973,23.289934148635936
300602.SZ,20211216,23.4,23.78,23.13,23.34,23.45,-0.11,-0.4691,48790.61,113671.313,4.761,23.23021636876764,23.289934148635936,23.668146754468488,23.0212041392286
300602.SZ,20211217,23.22,23.26,22.67,22.96,23.34,-0.38,-1.6281,64713.52,148379.317,4.761,22.85200376293509,23.110780809031045,23.150592662276576,22.56336782690499
300602.SZ,20211220,22.97,23.9,22.75,23.72,22.96,0.76,3.3101,87487.28,205409.995,4.761,23.608428974600187,22.861956726246472,23.78758231420508,22.64299153339605
300602.SZ,20211221,23.5,24.19,23.13,23.89,23.72,0.17,0.7167,60130.18,142780.914,4.761,23.777629350893697,23.389463781749765,24.076218250235183,23.0212041392286
300602.SZ,20211222,23.7,25.5,23.7,25.0,23.89,1.11,4.6463,98738.42,245862.376,4.761,24.8824082784572,23.58852304797742,25.38005644402634,23.58852304797742
300602.SZ,20211223,25.32,26.03,24.78,25.6,25.0,0.6,2.4,79768.82,203175.515,4.761,25.47958607714017,25.20090310442145,25.90756349952964,24.66344308560677
300602.SZ,20211224,25.75,25.97,24.81,25.0,25.6,-0.6,-2.3438,63353.07,161118.809,4.761,24.8824082784572,25.62888052681092,25.847845719661336,24.69330197554092
300602.SZ,20211227,24.8,25.35,24.4,24.54,25.0,-0.46,-1.84,43526.27,107796.99,4.761,24.424571966133584,24.68334901222953,25.2307619943556,24.28523047977422
300602.SZ,20211228,24.76,26.13,24.68,25.49,24.54,0.95,3.8712,67516.12,172932.991,4.761,25.37010348071496,24.643537158984007,26.00709313264346,24.563913452492944
300602.SZ,20211229,25.38,25.61,24.45,24.57,25.49,-0.92,-3.6093,50343.92,124776.132,4.761,24.45443085606773,25.260620884289747,25.48953904045155,24.33499529633114
300602.SZ,20211230,24.57,25.2,24.45,24.86,24.57,0.29,1.1803,30957.99,77095.881,4.761,24.743066792097835,24.45443085606773,25.08146754468485,24.33499529633114
300602.SZ,20211231,24.73,25.5,24.53,25.11,24.86,0.25,1.0056,50880.41,127485.289,4.761,24.991890874882408,24.61367826904986,25.38005644402634,24.414619002822203
300602.SZ,20220104,25.03,25.11,24.33,24.88,25.11,-0.23,-0.916,44672.25,110197.148,4.761,24.7629727187206,24.912267168391345,24.991890874882408,24.215559736594543
300602.SZ,20220105,24.92,24.92,23.76,24.11,24.88,-0.77,-3.0949,42493.52,102375.704,4.761,23.99659454374412,24.802784571966136,24.802784571966136,23.64824082784572
300602.SZ,20220106,24.3,24.3,23.35,23.47,24.11,-0.64,-2.6545,32824.84,77394.371,4.761,23.35960489181561,24.1857008466604,24.1857008466604,23.240169332079024
300602.SZ,20220107,23.61,23.92,23.18,23.34,23.47,-0.13,-0.5539,35396.21,83275.407,4.761,23.23021636876764,23.498946378174978,23.807488240827848,23.07096895578552
300602.SZ,20220110,23.28,23.76,22.95,23.41,23.34,0.07,0.2999,22543.87,52809.138,4.761,23.29988711194732,23.170498588899346,23.64824082784572,22.842050799623703
300602.SZ,20220111,23.58,24.18,23.24,23.44,23.41,0.03,0.1282,30956.36,73423.026,4.761,23.329746001881468,23.469087488240824,24.0662652869238,23.13068673565381
300602.SZ,20220112,23.44,25.5,23.44,24.62,23.44,1.18,5.0341,69146.31,170618.928,4.761,24.504195672624647,23.329746001881468,25.38005644402634,23.329746001881468
300602.SZ,20220113,24.7,24.7,23.76,23.84,24.62,-0.78,-3.1682,42294.83,102018.016,4.761,23.72786453433678,24.58381937911571,24.58381937911571,23.64824082784572
300602.SZ,20220114,23.84,24.34,23.5,23.91,23.84,0.07,0.2936,38279.16,91771.071,4.761,23.797535277516463,23.72786453433678,24.225512699905927,23.389463781749765
300602.SZ,20220117,23.84,25.21,23.6,24.81,23.91,0.9,3.7641,65878.35,163276.808,4.761,24.69330197554092,23.72786453433678,25.09142050799624,23.4889934148636
300602.SZ,20220118,24.75,25.09,24.4,24.6,24.81,-0.21,-0.8464,33886.72,83765.035,4.761,24.484289746001885,24.633584195672626,24.97198494825964,24.28523047977422
300602.SZ,20220119,24.4,24.74,23.91,24.05,24.6,-0.55,-2.2358,34530.91,83604.871,4.761,23.936876763875823,24.28523047977422,24.62363123236124,23.797535277516463
300602.SZ,20220120,24.2,24.3,22.5,22.8,24.05,-1.25,-5.1975,45477.94,105457.249,4.761,22.692756349952965,24.086171213546567,24.1857008466604,22.39416745061148
300602.SZ,20220121,21.26,22.31,21.0,21.16,22.8,-1.64,-7.193,78256.29,168183.994,4.761,21.06047036688617,21.16,22.205061147695204,20.90122295390405
300602.SZ,20220124,21.1,22.45,20.87,21.97,21.16,0.81,3.828,38583.23,83825.966,4.761,21.866660395108184,21.000752587017875,22.344402634054564,20.771834430856067
300602.SZ,20220125,21.9,22.7,21.03,21.09,21.97,-0.88,-4.0055,41018.15,88573.716,4.761,20.990799623706494,21.796989651928502,22.593226716839133,20.9310818438382
300602.SZ,20220126,21.13,21.53,20.6,20.88,21.09,-0.21,-0.9957,22344.85,46857.037,4.761,20.78178739416745,21.03061147695202,21.42873000940734,20.50310442144873
300602.SZ,20220127,20.99,21.13,20.18,20.32,20.88,-0.56,-2.682,34333.88,70575.71,4.761,20.22442144873001,20.89126999059265,21.03061147695202,20.08507996237065
300602.SZ,20220128,20.9,21.02,20.21,20.5,20.32,0.18,0.8858,23314.13,48209.776,4.761,20.4035747883349,20.80169332079021,20.92112888052681,20.1149388523048
300602.SZ,20220207,21.0,21.12,20.42,20.57,20.5,0.07,0.3415,19759.82,40741.659,4.761,20.473245531514586,20.90122295390405,21.02065851364064,20.32395108184384
300602.SZ,20220208,20.94,20.94,19.96,20.28,20.57,-0.29,-1.4098,22991.16,46632.299,4.761,20.18460959548448,20.84150517403575,20.84150517403575,19.866114769520227
300602.SZ,20220209,20.23,20.75,20.0,20.63,20.28,0.35,1.7258,18315.34,37388.348,4.761,20.53296331138288,20.134844778927565,20.65239887111948,19.90592662276576
300602.SZ,20220210,20.63,20.65,19.9,20.0,20.63,-0.63,-3.0538,26992.33,54228.133,4.761,19.90592662276576,20.53296331138288,20.552869238005645,19.80639698965193
300602.SZ,20220211,20.0,20.16,19.24,19.39,20.0,-0.61,-3.05,23897.97,46775.456,4.761,19.298795860771403,19.90592662276576,20.065174035747884,19.14950141110065
300602.SZ,20220214,19.0,19.55,18.83,19.03,19.39,-0.36,-1.8566,19485.38,37324.547,4.761,18.94048918156162,18.91063029162747,19.45804327375353,18.74142991533396
300602.SZ,20220215,19.03,19.79,19.02,19.38,19.03,0.35,1.8392,17350.42,33703.42,4.761,19.28884289746001,18.94048918156162,19.69691439322672,18.93053621825024
300602.SZ,20220216,19.42,19.69,19.25,19.46,19.38,0.08,0.4128,15538.01,30269.891,4.761,19.368466603951084,19.32865475070556,19.59738476011289,19.159454374412043
300602.SZ,20220217,19.54,19.88,19.1,19.21,19.46,-0.25,-1.2847,22890.79,44331.967,4.761,19.119642521166508,19.448090310442144,19.78649106302916,19.0101599247413
300602.SZ,20220218,19.08,19.5,18.85,18.98,19.21,-0.23,-1.1973,26467.89,50350.452,4.761,18.890724365004704,18.99025399811853,19.40827845719661,18.76133584195673
300602.SZ,20220221,19.2,19.75,18.98,19.2,18.98,0.22,1.1591,27438.45,53345.632,4.761,19.109689557855127,19.109689557855127,19.657102539981185,18.890724365004704
300602.SZ,20220222,19.2,19.33,18.72,19.02,19.2,-0.18,-0.9375,25543.7,48570.817,4.761,18.93053621825024,19.109689557855127,19.239078080903106,18.631947318908747
300602.SZ,20220223,19.01,19.72,18.95,19.61,19.02,0.59,3.102,28009.68,54641.26,4.761,19.517761053621825,18.92058325493885,19.62724365004704,18.86086547507056
300602.SZ,20220224,19.61,20.05,18.8,19.11,19.61,-0.5,-2.5497,49132.42,95499.757,4.761,19.02011288805268,19.517761053621825,19.95569143932267,18.711571025399813
300602.SZ,20220225,19.4,19.88,19.11,19.48,19.11,0.37,1.9362,25856.28,50680.004,4.761,19.388372530573847,19.308748824082784,19.78649106302916,19.02011288805268
300602.SZ,20220228,19.46,19.54,19.05,19.2,19.48,-0.28,-1.4374,29252.92,56227.941,4.761,19.109689557855127,19.368466603951084,19.448090310442144,18.960395108184382
300602.SZ,20220301,19.2,19.36,18.76,18.96,19.2,-0.24,-1.25,29533.15,55996.453,4.761,18.87081843838194,19.109689557855127,19.26893697083725,18.67175917215428
300602.SZ,20220302,18.9,18.95,18.55,18.67,18.96,-0.29,-1.5295,20308.47,37921.756,4.761,18.582182502351834,18.81110065851364,18.86086547507056,18.46274694261524
300602.SZ,20220303,18.69,18.92,18.0,18.1,18.67,-0.57,-3.053,37035.63,67410.267,4.761,18.01486359360301,18.6020884289746,18.831006585136407,17.915333960489182
300602.SZ,20220304,18.05,18.38,17.7,17.85,18.1,-0.25,-1.3812,22316.44,40242.301,4.761,17.766039510818437,17.965098777046098,18.29354656632173,17.616745061147697
300602.SZ,20220307,17.83,17.83,17.0,17.2,17.85,-0.65,-3.6415,36026.1,62227.857,4.761,17.11909689557855,17.74613358419567,17.74613358419567,16.920037629350894
300602.SZ,20220308,17.32,17.34,16.66,16.81,17.2,-0.39,-2.2674,33224.35,56509.615,4.761,16.730931326434618,17.238532455315145,17.25843838193791,16.581636876763877
300602.SZ,20220309,17.0,17.24,15.88,16.61,16.81,-0.2,-1.1898,36959.47,61332.548,4.761,16.53187206020696,16.920037629350894,17.158908748824082,15.805305738476012
300602.SZ,20220310,16.99,17.27,16.6,16.65,16.61,0.04,0.2408,25320.56,42592.853,4.761,16.57168391345249,16.91008466603951,17.188767638758232,16.52191909689558
300602.SZ,20220311,16.31,17.0,16.19,16.84,16.65,0.19,1.1411,36049.79,59671.572,4.761,16.76079021636877,16.233283160865476,16.920037629350894,16.113847601128885
300602.SZ,20220314,16.68,16.78,16.0,16.05,16.84,-0.79,-4.6912,33724.3,55079.961,4.761,15.97450611476952,16.601542803386643,16.70107243650047,15.924741298212606
300602.SZ,20220315,16.39,16.44,14.88,14.92,16.05,-1.13,-7.0405,65488.84,101180.223,4.761,14.849821260583257,16.31290686735654,16.362671683913455,14.810009407337724
300602.SZ,20220316,15.28,15.37,14.39,15.21,14.92,0.29,1.9437,42618.13,63613.321,4.761,15.13845719661336,15.20812793979304,15.297704609595485,14.322314205079962
