ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20210309,8.52,8.59,8.02,8.31,8.57,-0.26,-3.0338,25746.0,21607.236,2.918,8.270320600272854,8.479317871759891,8.548983628922237,7.981705320600273
300437.SZ,20210310,8.38,8.51,8.06,8.06,8.31,-0.25,-3.0084,19578.0,16006.599,2.918,8.021514324693044,8.3399863574352,8.4693656207367,8.021514324693044
300437.SZ,20210311,8.05,8.17,7.95,8.17,8.06,0.11,1.3648,15153.0,12242.442,2.918,8.130989085948158,8.01156207366985,8.130989085948158,7.912039563437927
300437.SZ,20210312,8.28,8.35,8.05,8.25,8.17,0.08,0.9792,18052.08,14819.895,2.918,8.210607094133698,8.240463847203275,8.31012960436562,8.01156207366985
300437.SZ,20210315,8.16,8.45,8.15,8.27,8.25,0.02,0.2424,17386.0,14459.481,2.918,8.230511596180081,8.121036834924967,8.409652114597545,8.111084583901773
300437.SZ,20210316,8.3,8.66,8.25,8.65,8.27,0.38,4.5949,32741.0,27785.635,2.918,8.608697135061393,8.26036834924966,8.618649386084584,8.210607094133698
300437.SZ,20210317,8.65,8.98,8.4,8.59,8.65,-0.06,-0.6936,40946.25,35312.328,2.918,8.548983628922237,8.608697135061393,8.937121418826742,8.359890859481583
300437.SZ,20210318,8.5,8.7,8.45,8.48,8.59,-0.11,-1.2806,26522.9,22673.209,2.918,8.439508867667122,8.459413369713507,8.658458390177353,8.409652114597545
300437.SZ,20210319,8.37,8.61,8.37,8.4,8.48,-0.08,-0.9434,18917.82,16065.092,2.918,8.359890859481583,8.330034106412006,8.568888130968622,8.330034106412006
300437.SZ,20210322,8.46,9.05,8.36,8.75,8.4,0.35,4.1667,54993.84,47945.125,2.918,8.708219645293315,8.419604365620739,9.006787175989087,8.320081855388812
300437.SZ,20210323,8.71,8.8,8.3,8.33,8.75,-0.42,-4.8,49316.05,41746.822,2.918,8.290225102319237,8.668410641200548,8.757980900409278,8.26036834924966
300437.SZ,20210324,8.25,8.68,8.25,8.39,8.33,0.06,0.7203,40716.25,34564.85,2.918,8.349938608458391,8.210607094133698,8.63855388813097,8.210607094133698
300437.SZ,20210325,8.39,8.48,7.99,7.99,8.39,-0.4,-4.7676,39864.4,32329.356,2.918,7.951848567530696,8.349938608458391,8.439508867667122,7.951848567530696
300437.SZ,20210326,8.03,8.13,7.97,8.08,7.99,0.09,1.1264,16577.0,13361.473,2.918,8.041418826739427,7.991657571623465,8.09118008185539,7.931944065484311
300437.SZ,20210329,8.1,8.17,7.86,7.88,8.08,-0.2,-2.4752,23445.0,18667.705,2.918,7.842373806275581,8.061323328785813,8.130989085948158,7.8224693042291955
300437.SZ,20210330,7.86,7.89,7.6,7.63,7.88,-0.25,-3.1726,19618.0,15118.259,2.918,7.593567530695771,7.8224693042291955,7.852326057298772,7.563710777626194
300437.SZ,20210331,7.73,8.15,7.64,8.07,7.63,0.44,5.7667,27306.7,21659.966,2.918,8.031466575716236,7.693090040927696,8.111084583901773,7.603519781718964
300437.SZ,20210401,8.05,8.06,7.76,7.83,8.07,-0.24,-2.974,20552.7,16120.576,2.918,7.792612551159618,8.01156207366985,8.021514324693044,7.722946793997272
300437.SZ,20210402,7.76,7.87,7.7,7.75,7.83,-0.08,-1.0217,14662.02,11387.705,2.918,7.712994542974079,7.722946793997272,7.832421555252388,7.663233287858119
300437.SZ,20210406,7.72,8.02,7.71,7.9,7.75,0.15,1.9355,20235.74,15981.105,2.918,7.862278308321965,7.683137789904502,7.981705320600273,7.67318553888131
300437.SZ,20210407,7.91,8.09,7.85,8.02,7.9,0.12,1.519,18353.2,14681.276,2.918,7.981705320600273,7.872230559345158,8.051371077762619,7.812517053206004
300437.SZ,20210408,8.02,8.08,7.75,7.77,8.02,-0.25,-3.1172,20539.38,16200.064,2.918,7.732899045020464,7.981705320600273,8.041418826739427,7.712994542974079
300437.SZ,20210409,7.8,7.84,7.73,7.81,7.77,0.04,0.5148,9823.32,7655.649,2.918,7.772708049113234,7.7627557980900415,7.802564802182811,7.693090040927696
300437.SZ,20210412,7.99,8.18,7.86,7.89,7.81,0.08,1.0243,39341.8,31570.171,2.918,7.852326057298772,7.951848567530696,8.140941336971352,7.8224693042291955
300437.SZ,20210413,7.69,9.47,7.59,9.47,7.89,1.58,20.0253,158061.19,140920.16,2.918,9.424781718963166,7.653281036834926,9.424781718963166,7.553758526603001
300437.SZ,20210414,9.51,11.36,9.51,11.36,9.47,1.89,19.9578,368272.69,384949.816,2.918,11.305757162346522,9.464590723055936,11.305757162346522,9.464590723055936
300437.SZ,20210415,10.71,11.1,9.69,9.73,11.36,-1.63,-14.3486,294794.79,304577.694,2.918,9.683540245566167,10.65886084583902,11.04699863574352,9.643731241473397
300437.SZ,20210416,9.6,10.1,9.6,9.67,9.73,-0.06,-0.6166,207140.9,202715.239,2.918,9.623826739427011,9.554160982264667,10.051773533424283,9.554160982264667
300437.SZ,20210419,9.46,9.67,9.27,9.27,9.67,-0.4,-4.1365,175646.87,164376.938,2.918,9.225736698499318,9.414829467939974,9.623826739427011,9.225736698499318
300437.SZ,20210420,9.43,9.56,9.27,9.35,9.27,0.08,0.863,145499.55,136922.577,2.918,9.305354706684858,9.384972714870395,9.514351978171897,9.225736698499318
300437.SZ,20210421,9.28,9.3,8.95,9.08,9.35,-0.27,-2.8877,118780.76,107954.949,2.918,9.036643929058664,9.23568894952251,9.255593451568895,8.907264665757163
300437.SZ,20210422,9.0,9.14,8.92,8.96,9.08,-0.12,-1.3216,76573.8,68882.369,2.918,8.917216916780356,8.957025920873125,9.096357435197818,8.877407912687586
300437.SZ,20210423,9.02,9.36,8.77,9.27,8.96,0.31,3.4598,163451.41,148687.858,2.918,9.225736698499318,8.976930422919509,9.31530695770805,8.7281241473397
300437.SZ,20210426,9.15,9.15,8.61,8.61,9.27,-0.66,-7.1197,113512.87,100326.404,2.918,8.568888130968622,9.10630968622101,9.10630968622101,8.568888130968622
300437.SZ,20210427,8.3,8.36,7.91,8.26,8.61,-0.35,-4.065,118288.31,96070.053,2.918,8.22055934515689,8.26036834924966,8.320081855388812,7.872230559345158
300437.SZ,20210428,8.26,8.26,7.98,8.01,8.26,-0.25,-3.0266,71364.2,57711.209,2.918,7.9717530695770815,8.22055934515689,8.22055934515689,7.941896316507504
300437.SZ,20210429,7.98,8.24,7.9,7.9,8.01,-0.11,-1.3733,76948.6,62218.296,2.918,7.862278308321965,7.941896316507504,8.200654843110506,7.862278308321965
300437.SZ,20210430,7.85,8.11,7.85,8.01,7.9,0.11,1.3924,52172.0,41726.106,2.918,7.9717530695770815,7.812517053206004,8.071275579809004,7.812517053206004
300437.SZ,20210506,7.98,8.08,7.84,7.97,8.01,-0.04,-0.4994,46108.8,36706.625,2.918,7.931944065484311,7.941896316507504,8.041418826739427,7.802564802182811
300437.SZ,20210507,7.97,8.12,7.92,7.96,7.97,-0.01,-0.1255,42492.99,34065.902,2.918,7.921991814461119,7.931944065484311,8.081227830832196,7.88218281036835
300437.SZ,20210510,7.97,8.08,7.75,7.79,7.96,-0.17,-2.1357,50913.59,40257.284,2.918,7.752803547066849,7.931944065484311,8.041418826739427,7.712994542974079
300437.SZ,20210511,7.83,8.1,7.72,8.1,7.79,0.31,3.9795,74223.71,59132.881,2.918,8.061323328785813,7.792612551159618,8.061323328785813,7.683137789904502
300437.SZ,20210512,8.11,9.39,8.11,8.7,8.1,0.6,7.4074,155041.77,136339.747,2.918,8.658458390177353,8.071275579809004,9.345163710777626,8.071275579809004
300437.SZ,20210513,8.73,8.97,8.41,8.78,8.7,0.08,0.9195,124870.78,108684.41,2.918,8.738076398362892,8.688315143246932,8.927169167803548,8.369843110504776
300437.SZ,20210514,8.66,9.3,8.66,8.8,8.78,0.02,0.2278,134691.59,120997.29,2.918,8.757980900409278,8.618649386084584,9.255593451568895,8.618649386084584
300437.SZ,20210517,8.76,8.8,8.32,8.41,8.8,-0.39,-4.4318,94520.89,80333.839,2.918,8.369843110504776,8.718171896316507,8.757980900409278,8.280272851296044
300437.SZ,20210518,8.47,8.54,8.31,8.54,8.41,0.13,1.5458,53125.01,44917.905,2.918,8.499222373806274,8.42955661664393,8.499222373806274,8.270320600272854
300437.SZ,20210519,8.67,9.08,8.61,8.74,8.54,0.2,2.3419,100569.19,88716.497,2.918,8.698267394270124,8.628601637107776,9.036643929058664,8.568888130968622
300437.SZ,20210520,8.63,8.83,8.49,8.49,8.74,-0.25,-2.8604,68445.01,58830.301,2.918,8.449461118690314,8.588792633015009,8.787837653478855,8.449461118690314
300437.SZ,20210521,8.45,8.62,8.28,8.36,8.49,-0.13,-1.5312,55047.6,46472.132,2.918,8.320081855388812,8.409652114597545,8.578840381991814,8.240463847203275
300437.SZ,20210524,8.52,8.87,8.34,8.87,8.36,0.51,6.1005,86872.81,75167.385,2.918,8.827646657571623,8.479317871759891,8.827646657571623,8.300177353342429
300437.SZ,20210525,8.71,8.85,8.6,8.84,8.87,-0.03,-0.3382,64327.0,56011.64,2.918,8.797789904502046,8.668410641200548,8.80774215552524,8.55893587994543
300437.SZ,20210526,8.75,8.89,8.67,8.69,8.84,-0.15,-1.6968,53911.21,47272.711,2.918,8.648506139154161,8.708219645293315,8.847551159618009,8.628601637107776
300437.SZ,20210527,8.73,8.81,8.63,8.65,8.69,-0.04,-0.4603,42955.07,37367.016,2.918,8.608697135061393,8.688315143246932,8.767933151432471,8.588792633015009
300437.SZ,20210528,8.75,9.29,8.56,9.19,8.65,0.54,6.2428,116696.41,104147.938,2.918,9.14611869031378,8.708219645293315,9.245641200545702,8.519126875852661
300437.SZ,20210531,9.17,9.26,8.91,9.05,9.19,-0.14,-1.5234,99341.42,89793.636,2.918,9.006787175989087,9.126214188267394,9.215784447476128,8.867455661664394
300437.SZ,20210601,8.95,9.68,8.76,9.31,9.05,0.26,2.8729,109644.38,100484.401,2.918,9.265545702592089,8.907264665757163,9.633778990450203,8.718171896316507
300437.SZ,20210602,9.2,9.24,8.99,9.13,9.31,-0.18,-1.9334,71848.0,65380.2,2.918,9.086405184174629,9.156070941336973,9.19587994542974,8.947073669849932
300437.SZ,20210603,9.04,9.12,8.92,8.97,9.13,-0.16,-1.7525,44995.0,40549.132,2.918,8.927169167803548,8.996834924965894,9.076452933151431,8.877407912687586
300437.SZ,20210604,8.92,9.07,8.74,8.77,8.97,-0.2,-2.2297,41156.0,36686.103,2.918,8.7281241473397,8.877407912687586,9.026691678035473,8.698267394270124
300437.SZ,20210607,8.84,9.13,8.75,9.08,8.77,0.31,3.5348,50795.05,45541.053,2.918,9.036643929058664,8.797789904502046,9.086405184174629,8.708219645293315
300437.SZ,20210608,9.02,9.14,8.82,8.91,9.08,-0.17,-1.8722,37389.32,33422.293,2.918,8.867455661664394,8.976930422919509,9.096357435197818,8.777885402455663
300437.SZ,20210609,8.99,9.17,8.84,9.01,8.91,0.1,1.1223,47461.44,42881.513,2.918,8.966978171896317,8.947073669849932,9.126214188267394,8.797789904502046
300437.SZ,20210610,9.03,9.09,8.85,8.89,9.01,-0.12,-1.3319,38051.8,33911.717,2.918,8.847551159618009,8.986882673942702,9.046596180081856,8.80774215552524
300437.SZ,20210611,8.95,9.05,8.87,8.87,8.89,-0.02,-0.225,30946.05,27705.649,2.918,8.827646657571623,8.907264665757163,9.006787175989087,8.827646657571623
300437.SZ,20210615,8.95,9.0,8.45,8.47,8.87,-0.4,-4.5096,48798.6,42162.525,2.918,8.42955661664393,8.907264665757163,8.957025920873125,8.409652114597545
300437.SZ,20210616,8.55,8.55,8.25,8.28,8.47,-0.19,-2.2432,31764.0,26664.615,2.918,8.240463847203275,8.509174624829468,8.509174624829468,8.210607094133698
300437.SZ,20210617,8.26,8.53,8.23,8.51,8.28,0.23,2.7778,29967.88,25102.13,2.918,8.4693656207367,8.22055934515689,8.489270122783083,8.190702592087314
300437.SZ,20210618,8.4,8.47,8.2,8.41,8.51,-0.1,-1.1751,36297.17,30328.716,2.918,8.369843110504776,8.359890859481583,8.42955661664393,8.160845839017735
300437.SZ,20210621,8.4,8.52,8.3,8.5,8.41,0.09,1.0702,23821.64,20139.708,2.918,8.459413369713507,8.359890859481583,8.479317871759891,8.26036834924966
300437.SZ,20210622,8.5,8.73,8.44,8.7,8.5,0.2,2.3529,32656.6,28153.277,2.918,8.658458390177353,8.459413369713507,8.688315143246932,8.399699863574352
300437.SZ,20210623,8.62,8.98,8.61,8.67,8.7,-0.03,-0.3448,37776.6,33102.069,2.918,8.628601637107776,8.578840381991814,8.937121418826742,8.568888130968622
300437.SZ,20210624,8.6,9.09,8.54,9.05,8.67,0.38,4.3829,72500.65,64314.106,2.918,9.006787175989087,8.55893587994543,9.046596180081856,8.499222373806274
300437.SZ,20210625,8.98,9.12,8.8,9.1,9.05,0.05,0.5525,66009.36,59192.62,2.918,9.056548431105048,8.937121418826742,9.076452933151431,8.757980900409278
300437.SZ,20210628,9.01,9.03,8.76,8.79,9.1,-0.31,-3.4066,52281.84,46501.025,2.918,8.748028649386084,8.966978171896317,8.986882673942702,8.718171896316507
300437.SZ,20210629,8.85,9.2,8.7,8.91,8.79,0.12,1.3652,58442.5,52545.871,2.918,8.867455661664394,8.80774215552524,9.156070941336973,8.658458390177353
300437.SZ,20210630,8.86,9.27,8.85,9.18,8.91,0.27,3.0303,70486.2,64161.799,2.918,9.136166439290587,8.817694406548432,9.225736698499318,8.80774215552524
300437.SZ,20210701,9.11,9.18,8.75,8.77,9.18,-0.41,-4.4662,51833.04,46508.229,2.918,8.7281241473397,9.06650068212824,9.136166439290587,8.708219645293315
300437.SZ,20210702,8.77,9.1,8.72,8.86,8.77,0.09,1.0262,42764.0,38177.471,2.918,8.817694406548432,8.7281241473397,9.056548431105048,8.678362892223738
300437.SZ,20210705,8.86,9.18,8.86,9.16,8.86,0.3,3.386,58691.2,53425.678,2.918,9.116261937244202,8.817694406548432,9.136166439290587,8.817694406548432
300437.SZ,20210706,9.2,9.21,8.96,9.12,9.16,-0.04,-0.4367,44451.8,40334.877,2.918,9.076452933151431,9.156070941336973,9.166023192360166,8.917216916780356
300437.SZ,20210707,9.05,9.45,9.03,9.11,9.12,-0.01,-0.1096,54037.0,49702.052,2.918,9.06650068212824,9.006787175989087,9.40487721691678,8.986882673942702
300437.SZ,20210708,9.11,9.27,8.9,8.9,9.11,-0.21,-2.3052,48451.0,43812.187,2.918,8.857503410641202,9.06650068212824,9.225736698499318,8.857503410641202
300437.SZ,20210709,8.88,9.36,8.8,9.25,8.9,0.35,3.9326,65470.2,59988.149,2.918,9.205832196452937,8.837598908594817,9.31530695770805,8.757980900409278
300437.SZ,20210712,9.4,9.58,9.26,9.28,9.25,0.03,0.3243,77094.0,72564.623,2.918,9.23568894952251,9.35511596180082,9.534256480218282,9.215784447476128
300437.SZ,20210713,9.46,9.56,9.23,9.5,9.28,0.22,2.3707,60079.54,56659.398,2.918,9.454638472032745,9.414829467939974,9.514351978171897,9.18592769440655
300437.SZ,20210714,9.5,9.52,9.18,9.18,9.5,-0.32,-3.3684,47042.12,43708.973,2.918,9.136166439290587,9.454638472032745,9.474542974079128,9.136166439290587
300437.SZ,20210715,9.15,9.23,8.75,8.9,9.18,-0.28,-3.0501,51798.2,46182.447,2.918,8.857503410641202,9.10630968622101,9.18592769440655,8.708219645293315
300437.SZ,20210716,8.89,8.93,8.66,8.69,8.9,-0.21,-2.3596,45922.8,40370.635,2.918,8.648506139154161,8.847551159618009,8.887360163710778,8.618649386084584
300437.SZ,20210719,8.69,8.73,8.45,8.6,8.69,-0.09,-1.0357,31816.2,27188.577,2.918,8.55893587994543,8.648506139154161,8.688315143246932,8.409652114597545
300437.SZ,20210720,8.6,8.68,8.46,8.66,8.6,0.06,0.6977,23730.82,20364.613,2.918,8.618649386084584,8.55893587994543,8.63855388813097,8.419604365620739
300437.SZ,20210721,9.13,10.39,9.03,10.39,8.66,1.73,19.9769,288825.54,292187.437,2.918,10.340388813096864,9.086405184174629,10.340388813096864,8.986882673942702
300437.SZ,20210722,10.3,10.3,9.65,9.79,10.39,-0.6,-5.7748,263561.59,260501.12,2.918,9.74325375170532,10.250818553888132,10.250818553888132,9.60392223738063
300437.SZ,20210723,10.04,10.09,9.46,9.59,9.79,-0.2,-2.0429,149816.68,145186.264,2.918,9.544208731241474,9.99206002728513,10.041821282401092,9.414829467939974
300437.SZ,20210726,9.51,9.85,9.4,9.55,9.59,-0.04,-0.4171,119149.73,114170.884,2.918,9.504399727148703,9.464590723055936,9.802967257844475,9.35511596180082
300437.SZ,20210727,9.64,9.7,9.05,9.1,9.55,-0.45,-4.712,93301.94,87076.313,2.918,9.056548431105048,9.593969986357436,9.65368349249659,9.006787175989087
300437.SZ,20210728,9.0,9.09,8.45,8.53,9.1,-0.57,-6.2637,83267.16,72053.736,2.918,8.489270122783083,8.957025920873125,9.046596180081856,8.409652114597545
300437.SZ,20210729,8.57,8.91,8.57,8.84,8.53,0.31,3.6342,66383.09,58158.888,2.918,8.797789904502046,8.529079126875853,8.867455661664394,8.529079126875853
300437.SZ,20210730,8.76,9.42,8.74,9.17,8.84,0.33,3.733,84361.25,77038.905,2.918,9.126214188267394,8.718171896316507,9.375020463847203,8.698267394270124
300437.SZ,20210802,9.13,9.44,9.07,9.37,9.17,0.2,2.181,63868.8,59371.176,2.918,9.32525920873124,9.086405184174629,9.394924965893589,9.026691678035473
300437.SZ,20210803,9.37,9.45,9.21,9.38,9.37,0.01,0.1067,56148.56,52434.72,2.918,9.335211459754436,9.32525920873124,9.40487721691678,9.166023192360166
300437.SZ,20210804,9.38,9.54,9.27,9.4,9.38,0.02,0.2132,43002.8,40297.09,2.918,9.35511596180082,9.335211459754436,9.494447476125512,9.225736698499318
300437.SZ,20210805,9.39,9.57,9.15,9.48,9.4,0.08,0.8511,58686.61,54937.808,2.918,9.43473396998636,9.345163710777626,9.524304229195089,9.10630968622101
300437.SZ,20210806,9.46,9.47,9.15,9.28,9.48,-0.2,-2.1097,46463.92,43101.538,2.918,9.23568894952251,9.414829467939974,9.424781718963166,9.10630968622101
300437.SZ,20210809,9.21,9.58,9.2,9.58,9.28,0.3,3.2328,59458.0,56304.721,2.918,9.534256480218282,9.166023192360166,9.534256480218282,9.156070941336973
300437.SZ,20210810,9.52,9.75,9.48,9.6,9.58,0.02,0.2088,59361.03,57166.451,2.918,9.554160982264667,9.474542974079128,9.703444747612552,9.43473396998636
300437.SZ,20210811,9.52,9.75,9.52,9.66,9.6,0.06,0.625,42420.6,40902.992,2.918,9.61387448840382,9.474542974079128,9.703444747612552,9.474542974079128
300437.SZ,20210812,9.66,9.88,9.53,9.85,9.66,0.19,1.9669,63383.82,61757.791,2.918,9.802967257844475,9.61387448840382,9.832824010914054,9.48449522510232
300437.SZ,20210813,9.76,9.83,9.64,9.72,9.85,-0.13,-1.3198,40413.0,39297.809,2.918,9.673587994542975,9.713396998635744,9.783062755798092,9.593969986357436
300437.SZ,20210816,9.69,9.71,9.51,9.59,9.72,-0.13,-1.3374,37121.0,35579.96,2.918,9.544208731241474,9.643731241473397,9.663635743519784,9.464590723055936
300437.SZ,20210817,9.64,9.68,9.22,9.24,9.59,-0.35,-3.6496,43131.0,40907.385,2.918,9.19587994542974,9.593969986357436,9.633778990450203,9.175975443383358
300437.SZ,20210818,9.21,9.82,9.21,9.74,9.24,0.5,5.4113,68643.5,65934.233,2.918,9.69349249658936,9.166023192360166,9.773110504774898,9.166023192360166
300437.SZ,20210819,9.71,9.81,9.33,9.46,9.74,-0.28,-2.8747,46733.0,44384.452,2.918,9.414829467939974,9.663635743519784,9.763158253751708,9.285450204638472
300437.SZ,20210820,9.4,9.42,9.01,9.36,9.46,-0.1,-1.0571,35301.22,32625.585,2.918,9.31530695770805,9.35511596180082,9.375020463847203,8.966978171896317
300437.SZ,20210823,9.34,9.84,9.31,9.75,9.36,0.39,4.1667,48614.6,47112.256,2.918,9.703444747612552,9.295402455661664,9.793015006821282,9.265545702592089
300437.SZ,20210824,9.6,9.61,8.66,8.9,9.75,-0.85,-8.7179,134187.8,121244.574,2.918,8.857503410641202,9.554160982264667,9.564113233287856,8.618649386084584
300437.SZ,20210825,8.76,9.3,8.69,9.12,8.9,0.22,2.4719,82140.9,74249.68,2.918,9.076452933151431,8.718171896316507,9.255593451568895,8.648506139154161
300437.SZ,20210826,9.21,9.42,9.05,9.08,9.12,-0.04,-0.4386,51158.34,47054.708,2.918,9.036643929058664,9.166023192360166,9.375020463847203,9.006787175989087
300437.SZ,20210827,9.12,9.24,8.85,8.92,9.08,-0.16,-1.7621,46996.0,42305.64,2.918,8.877407912687586,9.076452933151431,9.19587994542974,8.80774215552524
300437.SZ,20210830,8.92,9.74,8.8,9.63,8.92,0.71,7.9596,118810.74,110419.177,2.918,9.584017735334244,8.877407912687586,9.69349249658936,8.757980900409278
300437.SZ,20210831,10.01,11.53,10.01,10.47,9.63,0.84,8.7227,270973.4,289240.144,2.918,10.420006821282405,9.962203274215552,11.47494542974079,9.962203274215552
300437.SZ,20210901,10.49,10.75,9.88,9.94,10.47,-0.53,-5.0621,210741.76,217655.534,2.918,9.892537517053206,10.439911323328786,10.698669849931788,9.832824010914054
300437.SZ,20210902,10.01,10.91,10.01,10.49,9.94,0.55,5.5332,185654.12,193575.085,2.918,10.439911323328786,9.962203274215552,10.857905866302865,9.962203274215552
300437.SZ,20210903,10.54,10.8,10.11,10.17,10.49,-0.32,-3.0505,128305.53,132880.186,2.918,10.12143929058663,10.489672578444749,10.74843110504775,10.061725784447477
300437.SZ,20210906,10.11,10.28,9.81,10.05,10.17,-0.12,-1.1799,88618.45,88869.069,2.918,10.002012278308325,10.061725784447477,10.230914051841744,9.763158253751708
300437.SZ,20210907,10.06,10.44,9.96,10.33,10.05,0.28,2.7861,79566.0,81432.593,2.918,10.28067530695771,10.011964529331516,10.390150068212824,9.912442019099592
300437.SZ,20210908,10.37,10.4,10.1,10.21,10.33,-0.12,-1.1617,66742.6,68283.837,2.918,10.1612482946794,10.320484311050478,10.350341064120055,10.051773533424283
300437.SZ,20210909,10.23,12.25,10.16,12.25,10.21,2.04,19.9804,234384.85,267951.158,2.918,12.19150750341064,10.181152796725788,12.19150750341064,10.11148703956344
300437.SZ,20210910,12.93,14.02,11.56,13.98,12.25,1.73,14.1224,404293.78,515327.209,2.918,13.913246930422922,12.868260572987722,13.95305593451569,11.50480218281037
