ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20240321,22.54,22.98,22.11,22.45,22.51,-0.06,-0.2665,23820.42,53537.38,1.754,17.804892385603186,17.87627057334057,18.22523060227889,17.535241454150842
003020.SZ,20240322,22.38,22.44,21.83,22.22,22.45,-0.23,-1.0245,19672.1,43494.093,1.754,17.622481461385423,17.749376017362998,17.796961475854587,17.31317598119009
003020.SZ,20240325,22.15,22.8,21.82,21.85,22.22,-0.37,-1.6652,25299.34,56590.322,1.754,17.329037800687285,17.566965093145235,18.082474226804123,17.305245071441494
003020.SZ,20240326,21.85,22.18,21.4,21.63,21.85,-0.22,-1.0069,15668.0,34015.196,1.754,17.154557786218124,17.329037800687285,17.59075782239103,16.97214686200036
003020.SZ,20240327,21.68,22.28,21.36,21.46,21.63,-0.17,-0.7859,38626.13,84495.193,1.754,17.019732320491954,17.194212334961115,17.670066919877016,16.940423223005972
003020.SZ,20240328,21.38,21.7,20.88,21.38,21.46,-0.08,-0.3728,16443.79,35127.05,1.754,16.95628504250317,16.95628504250317,17.21007415445831,16.55973955507325
003020.SZ,20240329,21.37,21.57,21.13,21.28,21.38,-0.1,-0.4677,12692.45,27017.232,1.754,16.876975945017186,16.94835413275457,17.106972327726535,16.75801229878821
003020.SZ,20240401,21.34,21.68,21.26,21.66,21.28,0.38,1.7857,14972.95,32245.485,1.754,17.178350515463922,16.924561403508772,17.194212334961115,16.86111412551999
003020.SZ,20240402,21.68,21.71,21.21,21.3,21.66,-0.36,-1.662,13047.81,27969.364,1.754,16.89283776451438,17.194212334961115,17.21800506420691,16.821459576776995
003020.SZ,20240403,21.4,21.64,21.14,21.19,21.3,-0.11,-0.5164,15204.58,32431.436,1.754,16.8055977572798,16.97214686200036,17.162488695966726,16.765943208536807
003020.SZ,20240408,21.25,21.25,20.5,20.51,21.19,-0.68,-3.2091,11661.0,24251.025,1.754,16.266295894375116,16.853183215771388,16.853183215771388,16.258364984626517
003020.SZ,20240409,20.5,21.34,20.5,21.33,20.51,0.82,3.998,15512.41,32578.052,1.754,16.916630493760174,16.258364984626517,16.924561403508772,16.258364984626517
003020.SZ,20240410,21.21,21.36,20.59,20.79,21.33,-0.54,-2.5316,10498.99,21902.725,1.754,16.488361367335866,16.821459576776995,16.940423223005972,16.3297431723639
003020.SZ,20240411,20.78,20.94,20.51,20.65,20.79,-0.14,-0.6734,6776.46,14053.554,1.754,16.377328630855487,16.48043045758727,16.607325013564843,16.266295894375116
003020.SZ,20240412,20.5,20.69,20.25,20.36,20.65,-0.29,-1.4044,9395.5,19189.888,1.754,16.14733224814614,16.258364984626517,16.409052269849887,16.060092240911562
003020.SZ,20240415,20.36,20.58,19.63,19.85,20.36,-0.51,-2.5049,15046.3,30162.254,1.754,15.74285585096763,16.14733224814614,16.3218122626153,15.568375836498465
003020.SZ,20240416,19.88,19.88,18.65,18.86,19.85,-0.99,-4.9874,25609.7,48879.735,1.754,14.957695785856393,15.766648580213422,15.766648580213422,14.79114668113583
003020.SZ,20240417,18.97,19.76,18.97,19.48,18.86,0.62,3.2874,16098.05,31304.972,1.754,15.449412190269491,15.044935793090977,15.671477663230243,15.044935793090977
003020.SZ,20240418,19.48,19.75,19.14,19.4,19.48,-0.08,-0.4107,12933.9,25186.101,1.754,15.385964912280704,15.449412190269491,15.663546753481643,15.179761258817146
003020.SZ,20240419,19.4,19.5,19.03,19.32,19.4,-0.08,-0.4124,8291.78,15969.685,1.754,15.322517634291918,15.385964912280704,15.465274009766688,15.092521251582568
003020.SZ,20240422,19.29,20.3,18.97,19.97,19.32,0.65,3.3644,21357.63,42377.772,1.754,15.838026767950806,15.298724905046122,16.09974678965455,15.044935793090977
003020.SZ,20240423,20.58,21.97,20.5,21.97,19.97,2.0,10.015,43971.9,95848.888,1.754,17.424208717670464,16.3218122626153,17.424208717670464,16.258364984626517
003020.SZ,20240424,22.38,22.68,21.5,21.65,21.97,-0.32,-1.4565,87744.08,191862.92,1.754,17.17041960571532,17.749376017362998,17.98730330982095,17.051455959486347
003020.SZ,20240425,21.5,21.82,21.46,21.55,21.65,-0.1,-0.4619,30260.27,65368.093,1.754,17.091110508229338,17.051455959486347,17.305245071441494,17.019732320491954
003020.SZ,20240426,21.45,22.0,21.4,21.96,21.55,0.41,1.9026,36213.74,78960.623,1.754,17.41627780792187,17.011801410743356,17.448001446916262,16.97214686200036
003020.SZ,20240429,21.96,22.61,21.8,22.54,21.96,0.58,2.6412,46558.87,104047.877,1.754,17.87627057334057,17.41627780792187,17.931786941580757,17.289383251944297
003020.SZ,20240430,21.91,24.12,21.53,23.63,22.54,1.09,4.8358,67840.8,156754.002,1.754,18.740739735937783,17.376623259178878,19.1293543136191,17.07524868873214
003020.SZ,20240506,23.68,24.24,23.35,24.0,23.63,0.37,1.5658,43831.94,104417.623,1.754,19.034183396635925,18.78039428468077,19.22452523060228,18.51867426297704
003020.SZ,20240507,24.05,25.88,24.05,25.17,24.0,1.17,4.875,52573.54,132172.731,1.754,19.962099837221924,19.073837945378912,20.5251944293724,19.073837945378912
003020.SZ,20240508,25.17,25.75,24.9,25.48,25.17,0.31,1.2316,35894.51,91131.885,1.754,20.20795803942848,19.962099837221924,20.422092602640625,19.74796527400977
003020.SZ,20240509,25.45,25.75,24.82,25.42,25.48,-0.06,-0.2355,20420.76,51889.005,1.754,20.16037258093688,20.184165310182674,20.422092602640625,19.684517996020983
003020.SZ,20240510,25.35,25.98,25.2,25.3,25.42,-0.12,-0.4721,15499.9,39515.271,1.754,20.0652016639537,20.10485621269669,20.604503526858384,19.98589256646772
003020.SZ,20240513,25.78,25.78,24.41,24.47,25.3,-0.83,-3.2806,29151.69,72769.206,1.754,19.40693615482004,20.44588533188642,20.44588533188642,19.35935069632845
003020.SZ,20240514,24.3,24.62,23.9,24.09,24.47,-0.38,-1.5529,42936.81,104245.512,1.754,19.10556158437331,19.27211068909387,19.52589980104901,18.95487429914994
003020.SZ,20240515,24.08,24.18,23.41,23.85,24.09,-0.24,-0.9963,33386.42,79334.008,1.754,18.915219750406948,19.097630674624707,19.176939772110693,18.566259721468622
003020.SZ,20240516,24.08,24.08,23.53,23.7,23.85,-0.15,-0.6289,25345.6,60058.523,1.754,18.79625610417797,19.097630674624707,19.097630674624707,18.6614306384518
003020.SZ,20240517,23.79,24.0,23.15,23.46,23.7,-0.24,-1.0127,14505.0,34067.962,1.754,18.605914270211613,18.86763429191536,19.034183396635925,18.360056068005065
003020.SZ,20240520,23.47,24.16,23.46,24.05,23.46,0.59,2.5149,16389.35,39081.517,1.754,19.073837945378912,18.61384517996021,19.161077952613496,18.605914270211613
003020.SZ,20240521,24.5,24.88,24.06,24.2,24.05,0.15,0.6237,23683.0,57969.5,1.754,19.19280159160789,19.43072888406584,19.73210345451257,19.08176885512751
003020.SZ,20240522,24.08,24.45,23.91,24.12,24.2,-0.08,-0.3306,12332.51,29698.301,1.754,19.1293543136191,19.097630674624707,19.391074335322845,18.962805208898537
003020.SZ,20240523,24.28,24.82,23.91,24.76,24.12,0.64,2.6534,22329.71,54883.659,1.754,19.6369325375294,19.256248869596675,19.684517996020983,18.962805208898537
003020.SZ,20240524,24.6,26.55,24.48,25.18,24.76,0.42,1.6963,34594.2,88445.294,1.754,19.97003074697052,19.51003798155182,21.05656538252849,19.41486706456864
003020.SZ,20240527,25.14,26.88,24.67,26.78,25.18,1.6,6.3542,49117.55,128420.206,1.754,21.23897630674625,19.93830710797613,21.31828540423223,19.56555434979201
003020.SZ,20240528,21.6,21.8,21.05,21.24,21.9,-0.66,-3.0137,23717.14,50628.364,2.1448,20.5984590341834,20.94758545849159,21.14154458310725,20.41419786579852
003020.SZ,20240529,21.06,21.24,20.72,20.85,21.24,-0.39,-1.8362,16076.74,33644.206,2.1448,20.220238741182857,20.4238958220293,20.5984590341834,20.094165310182674
003020.SZ,20240530,20.75,21.0,20.39,20.51,20.85,-0.34,-1.6307,14519.68,29986.346,2.1448,19.89050822933623,20.123259178875028,20.36570808464461,19.774132754566832
003020.SZ,20240531,20.7,21.18,20.31,20.98,20.51,0.47,2.2916,17383.24,36129.703,2.1448,20.34631217218304,20.07476939772111,20.5402712967987,19.696549104720564
003020.SZ,20240603,21.0,21.33,20.35,21.19,20.98,0.21,1.001,17820.0,37428.651,2.1448,20.549969253029484,20.36570808464461,20.685740640260445,19.7353409296437
003020.SZ,20240604,21.14,21.62,20.82,21.35,21.19,0.16,0.7551,16468.22,35173.2,2.1448,20.705136552722017,20.50147947187557,20.96698137095316,20.191144872490508
003020.SZ,20240605,21.34,21.34,20.4,20.42,21.35,-0.93,-4.356,20343.28,42221.579,2.1448,19.803226623259185,20.69543859649123,20.69543859649123,19.783830710797616
003020.SZ,20240606,20.38,20.58,19.43,19.66,20.42,-0.76,-3.7218,18999.57,37814.443,2.1448,19.06618194971966,19.764434798336048,19.95839392295171,18.84312895641165
003020.SZ,20240607,19.96,19.98,19.35,19.4,19.66,-0.26,-1.3225,17879.65,35002.541,2.1448,18.814035087719297,19.35712063664316,19.376516549104725,18.765545306565382
003020.SZ,20240611,19.43,19.81,18.88,19.8,19.4,0.4,2.0619,10334.99,20081.585,2.1448,19.201953336950627,18.84312895641165,19.211651293181408,18.309741363718576
003020.SZ,20240612,19.8,20.88,19.69,20.87,19.8,1.07,5.404,19952.49,40857.438,2.1448,20.239634653644423,19.201953336950627,20.249332609875204,19.095275818412013
003020.SZ,20240613,20.8,20.8,19.84,20.19,20.87,-0.68,-3.2583,14250.6,28752.232,2.1448,19.58017362995117,20.17174896002894,20.17174896002894,19.24074516187376
003020.SZ,20240614,19.9,20.34,19.89,19.99,20.19,-0.2,-0.9906,7175.2,14377.772,2.1448,19.386214505335506,19.298932899258457,19.72564297341292,19.289234943027672
003020.SZ,20240617,20.0,20.04,19.5,19.53,19.99,-0.46,-2.3012,13473.8,26528.495,2.1448,18.940108518719484,19.39591246156629,19.43470428648942,18.91101465002713
003020.SZ,20240618,19.53,19.54,18.86,19.18,19.53,-0.35,-1.7921,16482.55,31424.622,2.1448,18.600680050642072,18.940108518719484,18.94980647495026,18.29034545125701
003020.SZ,20240619,19.18,19.65,19.0,19.44,19.18,0.26,1.3556,13749.93,26740.833,2.1448,18.852826912642435,18.600680050642072,19.05648399348888,18.42611683848797
003020.SZ,20240620,19.28,19.8,18.51,18.55,19.44,-0.89,-4.5782,13359.32,25324.53,2.1448,17.989708808102733,18.697659612949906,19.201953336950627,17.9509169831796
003020.SZ,20240621,18.42,18.92,18.26,18.65,18.55,0.1,0.5391,7498.6,13947.042,2.1448,18.086688370410563,17.863635377102554,18.34853318864171,17.70846807741002
003020.SZ,20240624,18.61,18.64,17.72,17.8,18.65,-0.85,-4.5576,10553.47,19005.177,2.1448,17.262362090794,18.04789654548743,18.076990414179782,17.18477844094773
003020.SZ,20240625,17.8,18.47,17.8,18.4,17.8,0.6,3.3708,11467.82,20823.265,2.1446,17.842575510942304,17.260752396455057,17.910454874299152,17.260752396455057
003020.SZ,20240626,18.4,19.2,18.19,19.01,18.4,0.61,3.3152,12957.58,24265.181,2.145,18.43753391209984,17.845903418339663,18.6218122626153,17.64222734671731
003020.SZ,20240627,18.98,19.0,18.1,18.13,19.01,-0.88,-4.6291,10605.19,19643.588,2.145,17.584034183396636,18.4084373304395,18.4278350515464,17.554937601736302
003020.SZ,20240628,18.55,18.55,18.13,18.28,18.13,0.15,0.8274,9259.06,16978.932,2.145,17.72951709169832,17.99138632664135,17.99138632664135,17.584034183396636
003020.SZ,20240701,18.4,18.52,17.71,18.3,18.28,0.02,0.1094,9728.09,17595.641,2.145,17.74891481280521,17.845903418339663,17.96228974498101,17.17668204015193
003020.SZ,20240702,18.28,18.45,18.08,18.16,18.3,-0.14,-0.765,5101.12,9307.0,2.145,17.613130765056976,17.72951709169832,17.89439772110689,17.535539880629408
003020.SZ,20240703,18.12,18.13,17.07,17.17,18.16,-0.99,-5.4515,20245.4,35296.658,2.145,16.652943570265872,17.574335322843194,17.584034183396636,16.555954964731416
003020.SZ,20240704,17.02,17.14,16.18,16.31,17.17,-0.86,-5.0087,32662.04,53688.676,2.145,15.818841562669562,16.50746066196419,16.62384698860554,15.69275637547477
003020.SZ,20240705,16.26,16.95,16.0,16.92,16.31,0.61,3.74,17020.79,28250.92,2.145,16.41047205642974,15.770347259902335,16.43956863809007,15.518176885512752
003020.SZ,20240708,16.98,16.98,15.95,15.96,16.92,-0.96,-5.6738,10089.5,16467.285,2.145,15.479381443298973,16.46866521975041,16.46866521975041,15.469682582745524
003020.SZ,20240709,15.97,16.23,15.6,16.19,15.96,0.23,1.4411,14465.84,23072.004,2.145,15.702455236028216,15.489080303852417,15.741250678242,15.130222463374931
003020.SZ,20240710,16.1,17.01,15.94,16.61,16.19,0.42,2.5942,15712.82,26041.735,2.145,16.109807379272926,15.615165491047208,16.497761801410746,15.459983722192078
003020.SZ,20240711,16.96,17.22,16.4,16.7,16.61,0.09,0.5418,12410.53,20697.872,2.145,16.197097124253936,16.44926749864352,16.7014378730331,15.90613130765057
003020.SZ,20240712,16.8,16.93,16.58,16.7,16.7,0.0,0.0,10469.32,17542.305,2.145,16.197097124253936,16.294085729788392,16.42017091698318,16.08071079761259
003020.SZ,20240715,16.7,16.92,16.4,16.52,16.7,-0.18,-1.0778,8543.71,14132.876,2.145,16.02251763429192,16.197097124253936,16.41047205642974,15.90613130765057
003020.SZ,20240716,16.5,16.5,16.27,16.41,16.52,-0.11,-0.6659,4327.5,7076.668,2.145,15.915830168204016,16.003119913185024,16.003119913185024,15.78004612045578
003020.SZ,20240717,16.53,16.8,16.31,16.59,16.41,0.18,1.0969,8298.62,13751.879,2.145,16.090409658166035,16.032216494845365,16.294085729788392,15.818841562669562
003020.SZ,20240718,16.5,16.69,16.28,16.6,16.59,0.01,0.0603,9660.88,15924.127,2.145,16.100108518719484,16.003119913185024,16.187398263700494,15.789744981009228
003020.SZ,20240719,16.35,17.04,16.35,16.9,16.6,0.3,1.8072,9437.2,15857.322,2.145,16.39107433532284,15.857637004883346,16.52685838307108,15.857637004883346
003020.SZ,20240722,16.94,18.03,16.94,17.65,16.9,0.75,4.4379,16473.36,28991.105,2.145,17.118488876831254,16.429869777536627,17.487045577862183,16.429869777536627
003020.SZ,20240723,17.5,17.78,17.08,17.11,17.65,-0.54,-3.0595,10750.4,18600.97,2.145,16.5947504069452,16.973005968529574,17.244574064026047,16.565653825284862
003020.SZ,20240724,17.01,17.19,16.29,16.45,17.11,-0.66,-3.8574,15953.02,26420.977,2.145,15.954625610417798,16.497761801410746,16.672341291372764,15.799443841562672
003020.SZ,20240725,16.27,16.8,16.14,16.65,16.45,0.2,1.2158,8698.66,14352.213,2.145,16.14860282148671,15.78004612045578,16.294085729788392,15.65396093326099
003020.SZ,20240726,16.66,16.8,16.41,16.5,16.65,-0.15,-0.9009,8896.8,14718.313,2.145,16.003119913185024,16.158301682040154,16.294085729788392,15.915830168204016
003020.SZ,20240729,16.68,16.73,16.2,16.32,16.5,-0.18,-1.0909,7794.26,12782.589,2.145,15.828540423223007,16.17769940314704,16.22619370591427,15.71215409658166
003020.SZ,20240730,16.32,16.87,16.06,16.79,16.32,0.47,2.8799,9853.56,16273.859,2.145,16.284386869234943,15.828540423223007,16.36197775366251,15.576370048833423
003020.SZ,20240731,16.79,17.53,16.64,17.42,16.79,0.63,3.7522,11139.36,19191.803,2.145,16.895415084102012,16.284386869234943,17.00210255018991,16.138903960933263
003020.SZ,20240801,17.46,17.65,17.17,17.25,17.42,-0.17,-0.9759,11911.48,20804.632,2.145,16.730534454693437,16.93421052631579,17.118488876831254,16.652943570265872
003020.SZ,20240802,17.2,17.99,17.1,17.67,17.25,0.42,2.4348,15686.67,27819.975,2.145,17.13788659793815,16.68204015192621,17.4482501356484,16.585051546391757
003020.SZ,20240805,17.8,18.35,17.55,17.95,17.67,0.28,1.5846,19010.44,34400.647,2.145,17.40945469343462,17.263971785132938,17.79740911557244,17.0215002712968
003020.SZ,20240806,17.95,18.48,17.77,18.45,17.95,0.5,2.7855,16485.27,30142.426,2.145,17.89439772110689,17.40945469343462,17.923494302767228,17.2348752034726
003020.SZ,20240807,18.55,18.64,18.05,18.08,18.45,-0.37,-2.0054,9044.22,16435.725,2.145,17.535539880629408,17.99138632664135,18.07867607162236,17.506443298969074
003020.SZ,20240808,18.08,18.42,17.91,18.27,18.08,0.19,1.0509,10299.1,18709.643,2.145,17.719818231144874,17.535539880629408,17.865301139446558,17.370659251220836
003020.SZ,20240809,18.3,18.5,17.75,17.82,18.27,-0.45,-2.4631,10655.8,19148.904,2.145,17.28336950623983,17.74891481280521,17.94289202387412,17.21547748236571
003020.SZ,20240812,17.71,18.76,17.58,18.44,17.82,0.62,3.4792,18132.32,33235.295,2.145,17.88469886055345,17.17668204015193,18.1950623982637,17.050596852957135
003020.SZ,20240813,18.45,18.76,18.12,18.7,18.44,0.26,1.41,13240.44,24513.99,2.145,18.136869234943028,17.89439772110689,18.1950623982637,17.574335322843194
003020.SZ,20240814,18.7,18.79,18.3,18.32,18.7,-0.38,-2.0321,6655.76,12255.626,2.145,17.768312533912102,18.136869234943028,18.22415897992404,17.74891481280521
003020.SZ,20240815,18.32,18.63,18.18,18.37,18.32,0.05,0.2729,5553.96,10227.304,2.145,17.81680683667933,17.768312533912102,18.06897721106891,17.632528486163864
003020.SZ,20240816,18.37,19.2,18.16,19.09,18.37,0.72,3.9194,20212.52,38165.075,2.145,18.5151247965274,17.81680683667933,18.6218122626153,17.613130765056976
003020.SZ,20240819,19.22,19.22,18.78,18.89,19.09,-0.2,-1.0477,8159.77,15417.398,2.145,18.32114758545849,18.641209983722195,18.641209983722195,18.2144601193706
003020.SZ,20240820,18.79,18.81,17.8,18.03,18.89,-0.86,-4.5527,13280.03,24160.296,2.145,17.487045577862183,18.22415897992404,18.24355670103093,17.263971785132938
003020.SZ,20240821,17.95,18.17,17.6,17.78,18.03,-0.25,-1.3866,15709.08,28035.614,2.145,17.244574064026047,17.40945469343462,17.62282962561042,17.06999457406403
003020.SZ,20240822,17.76,17.95,17.44,17.73,17.78,-0.05,-0.2812,7891.12,13932.24,2.145,17.19607976125882,17.22517634291916,17.40945469343462,16.914812805208904
003020.SZ,20240823,17.63,17.7,17.3,17.49,17.73,-0.24,-1.3536,5840.83,10220.567,2.145,16.963307107976128,17.099091155724363,17.166983179598482,16.77902875746066
003020.SZ,20240826,17.49,17.87,17.28,17.8,17.49,0.31,1.7724,3797.79,6709.941,2.145,17.263971785132938,16.963307107976128,17.331863809007057,16.759631036353774
003020.SZ,20240827,17.64,18.04,17.64,17.87,17.8,0.07,0.3933,4358.8,7788.384,2.145,17.331863809007057,17.108790016277812,17.49674443841563,17.108790016277812
003020.SZ,20240828,17.75,17.97,17.46,17.48,17.87,-0.39,-2.1824,5381.2,9507.743,2.145,16.953608247422682,17.21547748236571,17.428852414541506,16.93421052631579
003020.SZ,20240829,17.48,18.19,17.35,17.95,17.48,0.47,2.6888,6694.2,12008.758,2.145,17.40945469343462,16.953608247422682,17.64222734671731,16.82752306022789
003020.SZ,20240830,17.89,18.12,17.75,17.84,17.95,-0.11,-0.6128,8442.2,15155.301,2.145,17.30276722734672,17.35126153011395,17.574335322843194,17.21547748236571
003020.SZ,20240902,18.11,19.33,17.76,18.82,17.84,0.98,5.4933,36915.29,69465.374,2.145,18.25325556158438,17.564636462289748,18.747897449810093,17.22517634291916
003020.SZ,20240903,18.28,19.19,18.28,18.61,18.82,-0.21,-1.1158,17575.82,33078.411,2.145,18.04957948996202,17.72951709169832,18.61211340206186,17.72951709169832
003020.SZ,20240904,18.61,18.99,18.3,18.8,18.61,0.19,1.021,12959.67,24350.333,2.145,18.233857840477484,18.04957948996202,18.418136190992943,17.74891481280521
003020.SZ,20240905,18.7,19.06,18.5,18.7,18.8,-0.1,-0.5319,8003.57,14979.58,2.145,18.136869234943028,18.136869234943028,18.486028214867066,17.94289202387412
003020.SZ,20240906,18.7,18.94,18.22,18.29,18.7,-0.41,-2.1925,6002.26,11095.749,2.145,17.739215952251765,18.136869234943028,18.36964188822572,17.671323928377646
003020.SZ,20240909,18.39,18.58,18.12,18.23,18.29,-0.06,-0.328,5414.76,9922.783,2.145,17.68102278893109,17.83620455778622,18.02048290830168,17.574335322843194
003020.SZ,20240910,18.41,18.41,17.9,18.22,18.23,-0.01,-0.0549,8880.0,16076.825,2.145,17.671323928377646,17.85560227889311,17.85560227889311,17.36096039066739
003020.SZ,20240911,18.26,18.26,17.36,17.44,18.22,-0.78,-4.281,20799.14,36650.55,2.145,16.914812805208904,17.710119370591432,17.710119370591432,16.83722192078134
003020.SZ,20240912,17.44,17.6,17.02,17.06,17.44,-0.38,-2.1789,8441.58,14569.862,2.145,16.54625610417797,16.914812805208904,17.06999457406403,16.50746066196419
003020.SZ,20240913,17.06,17.15,16.66,16.73,17.06,-0.33,-1.9343,7370.08,12427.61,2.145,16.22619370591427,16.54625610417797,16.63354584915898,16.158301682040154
003020.SZ,20240918,16.7,16.78,16.4,16.71,16.73,-0.02,-0.1195,7471.22,12386.934,2.145,16.206795984807382,16.197097124253936,16.2746880086815,15.90613130765057
003020.SZ,20240919,16.78,17.25,16.73,17.08,16.71,0.37,2.2142,9256.6,15774.567,2.145,16.565653825284862,16.2746880086815,16.730534454693437,16.22619370591427
