ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20210913,123.5,126.58,122.59,125.1,124.68,0.42,0.3369,40839.12,511023.762,3.963,123.05987042966714,121.48596321393998,124.51573460421476,120.59080348499518
300496.SZ,20210914,125.02,133.84,124.99,129.21,125.1,4.11,3.2854,64929.31,845668.308,3.963,127.1028445900663,122.9811750688808,131.65733859557673,122.9516643085859
300496.SZ,20210915,127.81,129.78,124.33,124.82,129.21,-4.39,-3.3976,42770.36,541130.815,3.963,122.78443666691489,125.72567577630502,127.66354903566908,122.30242758209845
300496.SZ,20210916,124.2,124.82,120.19,123.0,124.82,-1.82,-1.4581,36219.34,441737.234,3.963,120.99411720902526,122.17454762082065,122.78443666691489,118.22994266140444
300496.SZ,20210917,121.8,125.25,117.9,124.0,123.0,1.0,0.813,49095.83,593400.988,3.963,121.97780921885472,119.81368679722988,123.20742423114156,115.97728795889496
300496.SZ,20210922,122.0,122.02,117.0,117.44,124.0,-6.56,-5.2903,31768.14,377432.189,3.963,115.52478963437338,120.01042519919578,120.03009903939235,115.0919651500484
300496.SZ,20210923,118.4,120.56,116.79,117.79,117.44,0.35,0.298,34847.37,412499.064,3.963,115.86908183781372,116.46913396380968,118.59390870504134,114.88538982798424
300496.SZ,20210924,117.5,120.79,117.5,118.6,117.79,0.81,0.6877,29362.13,349157.863,3.963,116.66587236577556,115.58381115496316,118.82015786730211,115.58381115496316
300496.SZ,20210927,122.56,129.4,122.5,123.4,118.6,4.8,4.0472,62555.61,788325.797,3.963,121.38759401295704,120.5612927247003,127.2897460719339,120.50227120411051
300496.SZ,20210928,122.05,127.25,118.02,122.67,123.4,-0.73,-0.5916,36655.36,453741.613,3.963,120.66949884578152,120.05960979968724,125.17480825080052,116.09533100007448
300496.SZ,20210929,121.5,123.5,117.45,117.5,122.67,-5.17,-4.2146,35060.66,419284.812,3.963,115.58381115496316,119.51857919428105,121.48596321393998,115.53462655447169
300496.SZ,20210930,118.08,125.96,118.04,125.19,117.5,7.69,6.5447,44497.92,549103.661,3.963,123.1484027105518,116.15435252066425,123.9058455581205,116.11500484027108
300496.SZ,20211008,127.0,130.0,123.89,126.14,125.19,0.95,0.7588,41588.86,524780.154,3.963,124.0829101198898,124.92888524834316,127.87996127783158,121.86960309777348
300496.SZ,20211011,127.0,128.48,125.0,127.1,126.14,0.96,0.7611,40554.0,514621.632,3.963,125.0272544493261,124.92888524834316,126.38474942289076,122.9615012286842
300496.SZ,20211012,126.08,129.32,122.94,123.36,127.1,-3.74,-2.9426,39786.92,500049.322,3.963,121.34824633256386,124.02388859930002,127.21105071114752,120.9350956884355
300496.SZ,20211013,124.85,127.37,123.28,126.95,123.36,3.59,2.9102,29716.3,372849.138,3.963,124.87970064785168,122.81394742720978,125.29285129198006,121.2695509717775
300496.SZ,20211014,126.89,130.17,125.67,129.8,126.95,2.85,2.245,50654.11,654441.653,3.963,127.68322287586568,124.82067912726193,128.04718891950256,123.62057487526997
300496.SZ,20211015,129.0,130.43,128.01,129.34,129.8,-0.46,-0.3544,43198.12,558739.729,3.963,127.23072455134412,126.8962692680021,128.30294884205824,125.92241417827093
300496.SZ,20211018,127.0,127.0,115.5,118.55,129.34,-10.79,-8.3424,110912.25,1318501.87,3.963,116.6166877652841,124.92888524834316,124.92888524834316,113.6164271353042
300496.SZ,20211019,120.59,125.47,118.51,123.99,118.55,5.44,4.5888,63562.39,771136.592,3.963,121.96797229875642,118.62341946533624,123.42383647330404,116.57734008489092
300496.SZ,20211020,124.84,125.41,122.51,123.1,123.99,-0.89,-0.7178,35692.15,441114.484,3.963,121.0924864100082,122.80411050711147,123.36481495271428,120.5121081242088
300496.SZ,20211021,123.1,124.95,121.01,123.3,123.1,0.2,0.1625,26213.31,323413.387,3.963,121.2892248119741,121.0924864100082,122.91231662819273,119.0365701094646
300496.SZ,20211022,123.49,124.9,120.4,120.61,123.3,-2.69,-2.1817,36657.04,448390.661,3.963,118.64309330553282,121.4761262938417,122.86313202770128,118.43651798346863
300496.SZ,20211025,121.0,124.69,120.1,124.15,120.61,3.54,2.9351,39252.33,482078.233,3.963,122.12536302032916,119.02673318936633,122.65655670563709,118.14141038051976
300496.SZ,20211026,124.18,129.0,123.6,126.72,124.15,2.57,2.0701,45418.8,576147.025,3.963,124.6534514855909,122.15487378062404,126.8962692680021,121.58433241492294
300496.SZ,20211027,126.22,128.28,122.33,123.09,126.72,-3.63,-2.8646,37567.24,467178.356,3.963,121.08264948990993,124.16160548067616,126.18801102092488,120.33504356243952
300496.SZ,20211028,123.82,133.39,123.1,130.03,123.09,6.94,5.6382,92387.86,1206334.674,3.963,127.90947203812644,121.80074465708542,131.21467719115347,121.0924864100082
300496.SZ,20211029,130.7,137.48,128.88,136.0,130.03,5.97,4.5912,110942.26,1492923.164,3.963,133.7821133368084,128.56854568471218,135.237977511356,126.77822622682255
300496.SZ,20211101,137.25,138.0,133.97,137.62,136.0,1.62,1.1912,106917.58,1456997.685,3.963,135.37569439273216,135.01172834909525,135.74949735646734,131.78521855685457
300496.SZ,20211102,136.58,139.0,134.1,136.3,137.62,-1.32,-0.9592,57122.83,779414.944,3.963,134.07722093975727,134.3526547025095,136.7331893662968,131.9130985181324
300496.SZ,20211103,135.88,139.38,134.65,135.48,136.3,-0.82,-0.6016,41904.45,571359.135,3.963,133.27059349169707,133.66407029562887,137.10699233003203,132.45412912353865
300496.SZ,20211104,137.0,146.0,136.3,145.18,135.48,9.7,7.1597,100817.34,1440988.929,3.963,142.81240598704298,134.7658053466379,143.61903343510315,134.07722093975727
300496.SZ,20211105,145.99,149.6,142.44,142.8,145.18,-2.38,-1.6393,63676.73,922079.347,3.963,140.47121900364886,143.60919651500487,147.16032467048925,140.11708988011023
300496.SZ,20211108,143.89,143.94,140.47,141.45,142.8,-1.35,-0.9454,44873.21,637089.527,3.963,139.143234790379,141.54344329436293,141.59262789485442,138.17921662074613
300496.SZ,20211109,144.0,144.0,136.95,139.76,141.45,-1.69,-1.1948,50241.74,697709.251,3.963,137.48079529376722,141.6516494154442,141.6516494154442,134.71662074614642
300496.SZ,20211110,138.54,140.49,137.01,137.59,139.76,-2.17,-1.5527,43721.6,604523.037,3.963,135.3461836324373,136.28069104177527,138.19889046094275,134.77564226673618
300496.SZ,20211111,137.68,140.5,134.61,139.95,137.59,2.36,1.7152,66915.22,920020.816,3.963,137.66769677563482,135.43471591332192,138.20872738104106,132.41478144314547
300496.SZ,20211112,138.98,144.14,137.88,143.5,139.95,3.55,2.5366,59880.49,843085.726,3.963,141.15980341052946,136.71351552610025,141.7893662968203,135.63145431528784
300496.SZ,20211115,145.01,148.78,141.0,141.94,143.5,-1.56,-1.0871,47109.86,676584.931,3.963,139.6252438751955,142.64517834537196,146.35369722242908,138.70057338595578
300496.SZ,20211116,140.86,142.15,137.9,138.5,141.94,-3.44,-2.4236,35180.02,491940.304,3.963,136.2413433613821,138.56285650457966,139.83181919725968,135.6511281554844
300496.SZ,20211117,139.49,145.13,139.26,141.73,138.5,3.23,2.3321,43975.81,627064.964,3.963,139.41866855313128,137.21519845111328,142.7632213865515,136.9889492888525
300496.SZ,20211118,140.97,144.5,138.58,143.2,141.73,1.47,1.0372,39832.59,565758.855,3.963,140.8646958075806,138.6710626256609,142.14349542035893,136.32003872216845
300496.SZ,20211119,145.89,156.03,145.5,154.5,143.2,11.3,7.8911,93916.52,1420926.231,3.963,151.98041551865367,143.5108273140219,153.4854642936928,143.1271874301884
300496.SZ,20211122,156.0,163.35,152.04,161.88,154.5,7.38,4.7767,117384.04,1846901.342,3.963,159.2400625511952,153.4559535333979,160.6860898056445,149.56053317447314
300496.SZ,20211123,159.68,160.5,152.23,152.87,161.88,-9.01,-5.5659,77741.38,1209486.397,3.963,150.3769975426316,157.07594012957037,157.8825675776305,149.74743465634074
300496.SZ,20211124,152.5,153.66,148.48,150.17,152.87,-2.7,-1.7662,49830.22,751705.3,3.963,147.72102911609204,150.0130314989947,151.1541142303969,146.05858961948024
300496.SZ,20211125,150.76,154.97,149.61,150.92,150.17,0.75,0.4994,40002.34,607583.793,3.963,148.45879812346416,148.30140740189142,152.44275076327352,147.17016159058755
300496.SZ,20211126,150.77,152.54,148.88,149.66,150.92,-1.26,-0.8349,32039.04,482540.214,3.963,147.219346191079,148.31124432198973,150.0523791793879,146.45206642341202
300496.SZ,20211129,146.59,162.56,146.48,160.6,149.66,10.94,7.3099,85677.46,1345106.505,3.963,157.98093677861343,144.19941172090256,159.9089731178792,144.09120559982128
300496.SZ,20211130,162.72,163.2,153.66,156.96,160.6,-3.64,-2.2665,57939.84,908339.55,3.963,154.4002978628342,160.06636383945195,160.53853600417008,151.1541142303969
300496.SZ,20211201,156.06,158.45,152.0,152.67,156.96,-4.29,-2.7332,37541.25,580202.796,3.963,150.18025914066573,153.51497505398763,155.86599895748006,149.52118549408
300496.SZ,20211202,152.11,159.34,151.8,154.89,152.67,2.22,1.4541,44936.29,700598.501,3.963,152.36405540248717,149.62939161516124,156.74148484622833,149.32444709211413
300496.SZ,20211203,154.0,157.83,152.98,156.02,154.89,1.13,0.7296,34152.23,529929.302,3.963,153.47562737359448,151.48856951373895,155.25610991138583,150.48520366371287
300496.SZ,20211206,154.01,157.97,149.22,149.5,156.02,-6.52,-4.179,43307.36,661468.412,3.963,147.06195546950633,151.49840643383723,155.39382679276196,146.78652170675406
300496.SZ,20211207,151.4,151.48,141.6,144.2,149.5,-5.3,-3.5452,53148.29,770638.954,3.963,141.8483878174101,148.9309702881823,149.00966564896868,139.29078859185347
300496.SZ,20211208,145.7,151.47,145.18,148.34,144.2,4.14,2.871,53428.32,794464.849,3.963,145.92087273810412,143.3239258321543,148.99982872887037,142.81240598704298
300496.SZ,20211209,147.3,150.46,146.66,148.5,148.34,0.16,0.1079,33717.59,500369.345,3.963,146.07826345967683,144.89783304788148,148.00629979894262,144.26827016159058
300496.SZ,20211210,147.3,150.49,145.94,149.7,148.5,1.2,0.8081,33539.79,499051.483,3.963,147.2586938714722,144.89783304788148,148.0358105592375,143.56001191451338
300496.SZ,20211213,148.55,162.33,148.55,155.56,149.7,5.86,3.9145,70743.64,1113894.485,3.963,153.0231290490729,146.12744806016832,159.68272395561846,146.12744806016832
300496.SZ,20211214,156.79,156.87,152.16,152.59,155.56,-2.97,-1.9092,35764.21,548860.633,3.963,150.1015637798794,154.23307022116316,154.31176558194954,149.6785762156527
300496.SZ,20211215,151.1,153.49,148.0,148.04,152.59,-4.55,-2.9818,48778.12,732197.094,3.963,145.62576513515526,148.63586268523346,150.98688658872592,145.58641745476208
300496.SZ,20211216,148.49,150.88,148.4,149.94,148.04,1.9,1.2834,27413.3,410422.564,3.963,147.49477995383128,146.06842653957852,148.419450443071,145.9798942586939
300496.SZ,20211217,148.29,149.71,144.36,146.99,149.94,-2.95,-1.9675,34804.71,509881.98,3.963,144.59288852483434,145.87168813761264,147.2685307915705,142.0057785389828
300496.SZ,20211220,145.06,147.92,142.21,142.66,146.99,-4.33,-2.9458,37126.65,535860.011,3.963,140.3335021222727,142.69436294586345,145.50772209397573,139.89084071784947
300496.SZ,20211221,142.1,152.15,142.1,149.2,142.66,6.54,4.5843,52508.33,779767.287,3.963,146.76684786655744,139.7826345967682,149.66873929555442,139.7826345967682
300496.SZ,20211222,149.86,154.49,149.15,150.28,149.2,1.08,0.7239,50893.51,772063.798,3.963,147.8292352371733,147.41608459304493,151.9705785985554,146.71766326606598
300496.SZ,20211223,150.99,158.5,147.58,155.29,150.28,5.01,3.3338,62398.72,967943.126,3.963,152.75753220641894,148.5276565641522,155.91518355797157,145.17326681063372
300496.SZ,20211224,155.29,159.39,151.9,153.0,155.29,-2.29,-1.4747,42935.72,665240.322,3.963,150.50487750390948,152.75753220641894,156.7906694467198,149.42281629309704
300496.SZ,20211227,152.91,153.87,144.88,145.91,153.0,-7.09,-4.634,47352.86,700078.139,3.963,143.53050115421848,150.41634522302482,151.3606895524611,142.51729838409415
300496.SZ,20211228,145.92,147.66,143.7,145.5,145.91,-0.41,-0.281,29954.96,433786.034,3.963,143.1271874301884,143.54033807431676,145.25196217142005,141.35654181249532
300496.SZ,20211229,144.5,145.3,137.61,138.98,145.5,-6.52,-4.4811,56873.83,798847.462,3.963,136.71351552610025,142.14349542035893,142.93044902822254,135.3658574726339
300496.SZ,20211230,138.96,143.16,138.96,141.69,138.98,2.71,1.9499,44188.66,625574.056,3.963,139.3793208727381,136.69384168590366,140.82534812718745,136.69384168590366
300496.SZ,20211231,141.88,142.38,137.48,138.42,141.69,-3.27,-2.3079,44912.22,623791.053,3.963,136.16264800059574,139.5662223546057,140.05806835952046,135.237977511356
300496.SZ,20220104,139.98,142.44,131.4,135.47,138.42,-2.95,-2.1312,55440.81,748162.964,3.963,133.2607565715988,137.6972075359297,140.11708988011023,129.25713009159284
300496.SZ,20220105,134.41,136.15,127.9,129.88,135.47,-5.59,-4.1264,59453.69,774706.503,3.963,127.76191823665202,132.21804304117956,133.92966713828284,125.81420805718967
300496.SZ,20220106,128.0,134.33,127.5,131.48,129.88,1.6,1.2319,63843.64,838742.782,3.963,129.3358254523792,125.91257725817262,132.1393476803932,125.42073125325788
300496.SZ,20220107,133.0,135.3,128.09,128.7,131.48,-2.78,-2.1144,47835.83,627729.236,3.963,126.60116166505324,130.83103730732,133.0935289299278,126.00110953905728
300496.SZ,20220110,127.0,133.58,124.6,132.09,128.7,3.39,2.634,55884.51,726231.373,3.963,129.93587757837517,124.92888524834316,131.4015786730211,122.5680244247524
300496.SZ,20220111,133.0,134.69,129.85,130.4,132.09,-1.69,-1.2794,40264.23,531258.559,3.963,128.27343808176337,130.83103730732,132.4934768039318,127.73240747635715
300496.SZ,20220112,132.9,140.88,131.0,138.28,130.4,7.88,6.0429,70654.38,966675.333,3.963,136.02493111921962,130.73266810633706,138.58253034477625,128.86365328766104
300496.SZ,20220113,138.87,141.96,136.01,139.95,138.28,1.67,1.2077,51683.37,722419.08,3.963,137.66769677563482,136.605309405019,139.64491771539207,133.7919502569067
300496.SZ,20220114,140.25,151.0,140.25,149.89,139.95,9.94,7.1025,80477.13,1190447.778,3.963,147.4455953533398,137.96280437858366,148.53749348425052,137.96280437858366
300496.SZ,20220117,149.41,157.55,148.03,154.0,149.89,4.11,2.742,75468.03,1163238.972,3.963,151.48856951373895,146.97342318862167,154.9806761486336,145.61592821505695
300496.SZ,20220118,154.0,156.63,151.39,153.45,154.0,-0.55,-0.3571,55990.79,859364.91,3.963,150.94753890833272,151.48856951373895,154.07567949959045,148.921133368084
300496.SZ,20220119,153.0,153.0,147.81,149.66,153.45,-3.79,-2.4699,54675.32,816563.032,3.963,147.219346191079,150.50487750390948,150.50487750390948,145.39951597289448
300496.SZ,20220120,148.8,152.2,147.53,148.23,149.66,-1.43,-0.9555,27454.72,408783.402,3.963,145.81266661702287,146.3733710626257,149.71792389604587,145.12408221014223
300496.SZ,20220121,146.64,151.48,145.73,149.06,148.23,0.83,0.5599,36052.97,536889.381,3.963,146.62913098518135,144.24859632139402,149.00966564896868,143.35343659244916
300496.SZ,20220124,147.12,151.2,143.23,149.81,149.06,0.75,0.5032,31335.5,466113.656,3.963,147.36689999255344,144.72076848611215,148.7342318862164,140.8942065678755
300496.SZ,20220125,149.9,151.17,145.0,145.2,149.81,-4.61,-3.0772,29286.62,432951.02,3.963,142.83207982723957,147.4554322734381,148.7047211259215,142.63534142527368
300496.SZ,20220126,146.8,150.17,146.06,149.59,145.2,4.39,3.0234,38194.74,567832.182,3.963,147.15048775039097,144.40598704296673,147.72102911609204,143.67805495569291
300496.SZ,20220127,148.97,150.1,142.77,143.09,149.59,-6.5,-4.3452,43987.68,641880.496,3.963,140.7564896864994,146.54059870429668,147.652170675404,140.44170824335396
300496.SZ,20220128,143.88,144.97,137.25,138.0,143.09,-5.09,-3.5572,43227.36,605856.545,3.963,135.74949735646734,141.53360637426465,142.60583066497878,135.01172834909525
300496.SZ,20220207,141.3,142.64,139.26,140.35,138.0,2.35,1.7029,24299.45,342549.929,3.963,138.06117357956663,138.9956809889046,140.3138282820761,136.9889492888525
300496.SZ,20220208,138.4,140.73,129.72,134.3,140.35,-6.05,-4.3107,58513.64,775244.421,3.963,132.1098369200983,136.14297416039915,138.4349765433018,127.60452751507933
300496.SZ,20220209,133.57,134.3,127.92,132.75,134.3,-1.55,-1.1541,46642.21,613753.929,3.963,130.58511430486263,131.39174175292277,132.1098369200983,125.83388189738626
300496.SZ,20220210,132.78,134.0,129.7,131.03,132.75,-1.72,-1.2957,30183.94,395425.433,3.963,128.8931640479559,130.6146250651575,131.81472931714947,127.58485367488272
300496.SZ,20220211,130.77,131.36,127.12,127.85,131.03,-3.18,-2.4269,30170.97,390016.754,3.963,125.7650234566982,128.63740412540028,129.21778241119966,125.04692828952268
300496.SZ,20220214,127.28,129.1,124.88,125.6,127.85,-2.25,-1.7599,31334.6,395727.582,3.963,123.55171643458188,125.2043190110954,126.99463846898504,122.84345818750464
300496.SZ,20220215,125.68,132.49,125.56,131.88,125.6,6.28,5.0,54413.16,707868.17,3.963,129.72930225631097,123.63041179536826,130.32935438230697,123.51236875418871
300496.SZ,20220216,132.55,135.47,131.02,131.85,131.88,-0.03,-0.0227,31340.56,416290.492,3.963,129.69979149601608,130.38837590289674,133.2607565715988,128.88332712785763
300496.SZ,20220217,132.0,134.55,130.6,133.4,131.85,1.55,1.1756,32057.24,426608.652,3.963,131.22451411125178,129.8473452974905,132.35575992255568,128.47017648372926
300496.SZ,20220218,132.6,134.7,131.58,133.03,133.4,-0.37,-0.2774,18322.97,243569.068,3.963,130.86054806761487,130.4375605033882,132.5033137240301,129.43419465336214
300496.SZ,20220221,132.93,134.6,129.7,132.2,133.03,-0.83,-0.6239,27455.25,362447.956,3.963,130.0440836994564,130.76217886663193,132.4049445230471,127.58485367488272
300496.SZ,20220222,132.13,132.49,128.81,129.99,132.2,-2.21,-1.6717,22520.98,292340.304,3.963,127.87012435773327,129.97522525876832,130.32935438230697,126.70936778613452
300496.SZ,20220223,130.88,140.68,130.18,139.76,129.99,9.77,7.516,46296.66,634705.982,3.963,137.48079529376722,128.7456102464815,138.38579194281036,128.0570258396009
300496.SZ,20220224,138.88,141.21,135.4,137.1,139.76,-2.66,-1.9033,35537.39,490973.506,3.963,134.86417454762085,136.61514632511728,138.90714870801995,133.19189813091072
300496.SZ,20220225,140.69,141.09,137.28,137.6,137.1,0.5,0.3647,22596.81,314902.871,3.963,135.35602055253557,138.39562886290864,138.78910566684044,135.04123910939015
300496.SZ,20220228,137.7,140.0,136.25,139.44,137.6,1.84,1.3372,25216.32,348614.446,3.963,137.1660138506218,135.4543897535185,137.7168813761263,134.02803633926578
300496.SZ,20220301,139.44,141.33,137.0,138.0,139.44,-1.44,-1.0327,23861.28,330157.376,3.963,135.74949735646734,137.1660138506218,139.02519174919954,134.7658053466379
300496.SZ,20220302,138.0,138.0,133.51,134.8,138.0,-3.2,-2.3188,41477.43,558619.468,3.963,132.60168292501305,135.74949735646734,135.74949735646734,131.332720232333
300496.SZ,20220303,135.0,136.2,129.6,130.19,134.8,-4.61,-3.4199,41508.76,544484.586,3.963,128.06686275969915,132.79842132697894,133.9788517387743,127.48648447389976
300496.SZ,20220304,124.0,124.1,104.15,105.36,130.19,-24.83,-19.0721,258658.51,2792579.798,3.963,103.64179015563332,121.97780921885472,122.07617841983766,102.45152282373968
