ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20210204,15.03,15.29,14.71,14.92,15.16,-0.24,-1.5831,8319.6,12420.554,1.727,14.92,15.03,15.289999999999996,14.71
002789.SZ,20210205,14.8,15.29,14.8,15.0,14.92,0.08,0.5362,7453.1,11194.505,1.727,15.0,14.8,15.289999999999996,14.8
002789.SZ,20210208,15.14,15.16,14.59,15.0,15.0,0.0,0.0,11577.0,17288.678,1.727,15.0,15.14,15.16,14.59
002789.SZ,20210209,15.0,15.02,14.71,14.89,15.0,-0.11,-0.7333,9735.2,14466.54,1.727,14.89,15.0,15.02,14.71
002789.SZ,20210210,15.02,15.15,14.62,14.97,14.89,0.08,0.5373,5040.7,7536.263,1.727,14.97,15.02,15.15,14.62
002789.SZ,20210218,15.18,15.28,14.84,15.22,14.97,0.25,1.67,14849.0,22368.278,1.727,15.22,15.179999999999998,15.28,14.840000000000002
002789.SZ,20210219,15.38,15.77,15.12,15.67,15.22,0.45,2.9566,13309.8,20508.123,1.727,15.67,15.380000000000004,15.77,15.12
002789.SZ,20210222,15.67,16.15,15.6,15.72,15.67,0.05,0.3191,18150.0,28697.142,1.727,15.72,15.67,16.15,15.6
002789.SZ,20210223,15.8,15.81,15.5,15.73,15.72,0.01,0.0636,18795.61,29421.035,1.727,15.73,15.8,15.81,15.500000000000002
002789.SZ,20210224,15.72,15.95,15.37,15.56,15.73,-0.17,-1.0807,17107.5,26880.042,1.727,15.56,15.72,15.95,15.37
002789.SZ,20210225,15.55,15.71,15.2,15.39,15.56,-0.17,-1.0925,10930.1,16927.925,1.727,15.39,15.55,15.710000000000004,15.2
002789.SZ,20210226,15.46,15.46,15.0,15.31,15.39,-0.08,-0.5198,8592.3,13139.419,1.727,15.31,15.46,15.46,15.0
002789.SZ,20210301,15.3,15.39,15.1,15.14,15.31,-0.17,-1.1104,10776.6,16359.861,1.727,15.14,15.3,15.39,15.1
002789.SZ,20210302,15.18,15.34,14.6,15.15,15.14,0.01,0.0661,16621.0,24887.539,1.727,15.15,15.179999999999998,15.34,14.6
002789.SZ,20210303,15.14,15.16,14.78,14.98,15.15,-0.17,-1.1221,8454.9,12676.64,1.727,14.98,15.14,15.16,14.78
002789.SZ,20210304,15.0,15.58,14.97,15.4,14.98,0.42,2.8037,17282.04,26501.354,1.727,15.4,15.0,15.58,14.97
002789.SZ,20210305,15.37,15.67,15.26,15.4,15.4,0.0,0.0,13018.78,20084.314,1.727,15.4,15.37,15.67,15.26
002789.SZ,20210308,15.34,15.49,14.91,15.03,15.4,-0.37,-2.4026,7032.8,10669.758,1.727,15.03,15.34,15.49,14.91
002789.SZ,20210309,14.95,15.28,14.45,14.7,15.03,-0.33,-2.1956,7595.52,11198.584,1.727,14.7,14.95,15.28,14.45
002789.SZ,20210310,14.88,14.88,14.25,14.27,14.7,-0.43,-2.9252,4427.84,6442.185,1.727,14.27,14.88,14.88,14.25
002789.SZ,20210311,14.48,14.53,14.13,14.28,14.27,0.01,0.0701,10626.4,15259.869,1.727,14.28,14.48,14.53,14.13
002789.SZ,20210312,14.38,14.38,13.99,14.19,14.28,-0.09,-0.6303,5875.6,8311.43,1.727,14.189999999999998,14.38,14.38,13.99
002789.SZ,20210315,14.19,14.45,14.12,14.29,14.19,0.1,0.7047,5575.64,7981.85,1.727,14.29,14.189999999999998,14.45,14.12
002789.SZ,20210316,14.3,14.45,14.15,14.2,14.29,-0.09,-0.6298,3131.5,4454.521,1.727,14.2,14.3,14.45,14.15
002789.SZ,20210317,14.19,14.35,13.76,14.05,14.2,-0.15,-1.0563,11312.9,15798.843,1.727,14.05,14.189999999999998,14.35,13.76
002789.SZ,20210318,14.01,14.67,14.01,14.2,14.05,0.15,1.0676,15496.5,22074.454,1.727,14.2,14.01,14.67,14.01
002789.SZ,20210319,14.27,14.7,14.15,14.45,14.2,0.25,1.7606,8756.25,12583.25,1.727,14.45,14.27,14.7,14.15
002789.SZ,20210322,14.45,15.35,14.33,15.33,14.45,0.88,6.09,13475.04,20206.957,1.727,15.33,14.45,15.35,14.33
002789.SZ,20210323,15.41,15.75,15.17,15.17,15.33,-0.16,-1.0437,13577.4,20970.295,1.727,15.170000000000002,15.41,15.75,15.170000000000002
002789.SZ,20210324,15.11,15.33,14.85,14.92,15.17,-0.25,-1.648,7211.7,10852.928,1.727,14.92,15.11,15.33,14.849999999999998
002789.SZ,20210325,14.91,15.09,14.67,14.68,14.92,-0.24,-1.6086,5026.0,7470.302,1.727,14.68,14.91,15.09,14.67
002789.SZ,20210326,14.63,15.05,14.63,14.78,14.68,0.1,0.6812,4320.95,6406.139,1.727,14.78,14.63,15.050000000000002,14.63
002789.SZ,20210329,14.8,14.89,14.68,14.85,14.78,0.07,0.4736,3157.27,4674.297,1.727,14.849999999999998,14.8,14.89,14.68
002789.SZ,20210330,14.76,15.88,14.25,14.44,14.85,-0.41,-2.7609,11803.94,17177.004,1.727,14.44,14.76,15.88,14.25
002789.SZ,20210331,14.11,14.65,14.01,14.58,14.44,0.14,0.9695,3467.2,5031.806,1.727,14.58,14.11,14.65,14.01
002789.SZ,20210401,14.67,14.67,14.32,14.38,14.58,-0.2,-1.3717,3919.2,5643.811,1.727,14.38,14.67,14.67,14.32
002789.SZ,20210402,14.31,14.45,14.17,14.44,14.38,0.06,0.4172,2830.4,4057.975,1.727,14.44,14.31,14.45,14.17
002789.SZ,20210406,14.46,15.02,14.38,14.71,14.44,0.27,1.8698,6744.9,9940.57,1.727,14.71,14.46,15.02,14.38
002789.SZ,20210407,14.99,14.99,14.58,14.66,14.71,-0.05,-0.3399,2681.7,3936.023,1.727,14.66,14.99,14.99,14.58
002789.SZ,20210408,14.61,14.65,14.39,14.48,14.66,-0.18,-1.2278,4975.22,7210.285,1.727,14.48,14.61,14.65,14.390000000000002
002789.SZ,20210409,14.48,14.58,14.31,14.49,14.48,0.01,0.0691,3109.14,4482.626,1.727,14.49,14.48,14.58,14.31
002789.SZ,20210412,14.5,14.88,14.26,14.57,14.49,0.08,0.5521,4030.24,5876.532,1.727,14.57,14.5,14.88,14.26
002789.SZ,20210413,14.12,14.68,14.12,14.6,14.57,0.03,0.2059,2503.8,3634.522,1.727,14.6,14.12,14.68,14.12
002789.SZ,20210414,14.57,14.7,14.47,14.68,14.6,0.08,0.5479,6087.62,8879.687,1.727,14.68,14.57,14.7,14.47
002789.SZ,20210415,14.68,14.73,14.49,14.54,14.68,-0.14,-0.9537,3304.2,4824.316,1.727,14.54,14.68,14.73,14.49
002789.SZ,20210416,14.39,14.71,14.39,14.63,14.54,0.09,0.619,5181.6,7576.931,1.727,14.63,14.390000000000002,14.71,14.390000000000002
002789.SZ,20210419,14.76,14.76,14.56,14.58,14.63,-0.05,-0.3418,5473.5,8010.564,1.727,14.58,14.76,14.76,14.56
002789.SZ,20210420,14.68,15.58,14.56,14.7,14.58,0.12,0.823,12165.86,17971.3,1.727,14.7,14.68,15.58,14.56
002789.SZ,20210421,14.65,14.74,14.51,14.53,14.7,-0.17,-1.1565,3529.6,5152.508,1.727,14.53,14.65,14.74,14.510000000000002
002789.SZ,20210422,14.5,14.66,14.31,14.33,14.53,-0.2,-1.3765,6183.02,8920.888,1.727,14.33,14.5,14.66,14.31
002789.SZ,20210423,14.24,14.39,13.76,13.95,14.33,-0.38,-2.6518,8422.0,11849.451,1.727,13.95,14.24,14.390000000000002,13.76
002789.SZ,20210426,12.6,14.29,12.6,13.34,13.95,-0.61,-4.3728,14826.06,19783.846,1.727,13.34,12.6,14.29,12.6
002789.SZ,20210427,13.01,13.54,13.01,13.25,13.34,-0.09,-0.6747,9335.7,12367.241,1.727,13.25,13.01,13.54,13.01
002789.SZ,20210428,13.29,13.29,12.92,12.97,13.25,-0.28,-2.1132,4846.0,6328.015,1.727,12.97,13.29,13.29,12.92
002789.SZ,20210429,12.97,13.74,12.68,13.28,12.97,0.31,2.3901,38178.4,50123.148,1.727,13.28,12.97,13.739999999999998,12.68
002789.SZ,20210430,13.14,13.32,12.76,12.78,13.28,-0.5,-3.7651,6777.1,8793.43,1.727,12.78,13.14,13.32,12.76
002789.SZ,20210506,12.36,13.19,12.36,13.02,12.78,0.24,1.8779,5826.87,7537.8,1.727,13.02,12.36,13.19,12.36
002789.SZ,20210507,13.05,13.14,12.67,12.68,13.02,-0.34,-2.6114,3730.1,4780.998,1.727,12.68,13.05,13.14,12.67
002789.SZ,20210510,12.78,13.25,12.71,13.1,12.68,0.42,3.3123,4482.3,5822.448,1.727,13.1,12.78,13.25,12.71
002789.SZ,20210511,13.1,13.23,12.92,13.15,13.1,0.05,0.3817,2871.1,3774.372,1.727,13.15,13.1,13.23,12.92
002789.SZ,20210512,13.15,13.23,13.03,13.17,13.15,0.02,0.1521,2366.4,3109.189,1.727,13.17,13.15,13.23,13.03
002789.SZ,20210513,13.16,13.54,13.02,13.25,13.17,0.08,0.6074,3679.5,4915.762,1.727,13.25,13.16,13.54,13.02
002789.SZ,20210514,13.26,13.57,13.12,13.51,13.25,0.26,1.9623,3794.99,5116.811,1.727,13.51,13.26,13.57,13.12
002789.SZ,20210517,13.58,13.6,13.27,13.43,13.51,-0.08,-0.5922,5990.55,8038.761,1.727,13.43,13.58,13.6,13.27
002789.SZ,20210518,13.58,13.58,12.89,13.0,13.43,-0.43,-3.2018,9865.64,12902.054,1.727,13.0,13.58,13.58,12.89
002789.SZ,20210519,13.0,13.19,12.81,13.12,13.0,0.12,0.9231,10012.3,12986.976,1.727,13.12,13.0,13.19,12.81
002789.SZ,20210520,13.11,13.95,12.96,13.3,13.12,0.18,1.372,17219.88,23025.518,1.727,13.3,13.11,13.95,12.96
002789.SZ,20210521,13.16,13.22,12.76,12.78,13.3,-0.52,-3.9098,10958.8,14117.462,1.727,12.78,13.16,13.22,12.76
002789.SZ,20210524,12.9,12.9,12.38,12.49,12.78,-0.29,-2.2692,14446.08,18179.994,1.727,12.49,12.9,12.9,12.38
002789.SZ,20210525,12.49,12.54,12.26,12.49,12.49,0.0,0.0,14988.25,18594.55,1.727,12.49,12.49,12.54,12.26
002789.SZ,20210526,12.46,12.46,12.25,12.31,12.49,-0.18,-1.4412,16318.1,20070.871,1.727,12.31,12.46,12.46,12.25
002789.SZ,20210527,12.3,12.42,12.22,12.32,12.31,0.01,0.0812,16454.6,20212.437,1.727,12.32,12.3,12.419999999999998,12.22
002789.SZ,20210528,12.27,12.33,12.15,12.18,12.32,-0.14,-1.1364,13449.48,16442.702,1.727,12.18,12.27,12.33,12.15
002789.SZ,20210531,12.22,12.22,12.05,12.11,12.18,-0.07,-0.5747,16873.33,20422.443,1.727,12.11,12.22,12.22,12.05
002789.SZ,20210601,12.1,12.17,12.05,12.15,12.11,0.04,0.3303,15440.41,18701.004,1.727,12.15,12.1,12.17,12.05
002789.SZ,20210602,12.14,12.15,11.99,12.12,12.15,-0.03,-0.2469,23346.09,28137.41,1.727,12.12,12.14,12.15,11.99
002789.SZ,20210603,12.12,12.15,12.04,12.12,12.12,0.0,0.0,16647.76,20150.496,1.727,12.12,12.12,12.15,12.04
002789.SZ,20210604,12.11,12.26,11.91,11.99,12.12,-0.13,-1.0726,21533.26,25932.074,1.727,11.99,12.11,12.26,11.91
002789.SZ,20210607,11.95,11.95,11.6,11.64,11.99,-0.35,-2.9191,27342.36,32072.24,1.727,11.64,11.95,11.95,11.6
002789.SZ,20210608,11.59,11.77,11.25,11.75,11.64,0.11,0.945,66375.78,76274.325,1.727,11.750000000000002,11.59,11.77,11.25
002789.SZ,20210609,11.66,11.85,11.44,11.6,11.75,-0.15,-1.2766,58188.4,67564.626,1.727,11.6,11.66,11.85,11.44
002789.SZ,20210610,11.51,11.6,11.33,11.38,11.6,-0.22,-1.8966,52491.46,59956.764,1.727,11.38,11.51,11.6,11.33
002789.SZ,20210611,11.36,11.47,11.19,11.25,11.38,-0.13,-1.1424,42027.2,47508.092,1.727,11.25,11.36,11.47,11.19
002789.SZ,20210615,11.15,11.51,10.73,11.19,11.25,-0.06,-0.5333,51823.4,57073.164,1.727,11.19,11.15,11.51,10.73
002789.SZ,20210616,11.02,11.07,10.8,10.9,11.19,-0.29,-2.5916,29155.9,31850.39,1.727,10.9,11.02,11.07,10.8
002789.SZ,20210617,10.83,11.19,10.83,11.14,10.9,0.24,2.2018,39098.25,43267.977,1.727,11.14,10.83,11.19,10.83
002789.SZ,20210618,11.15,11.33,11.08,11.25,11.14,0.11,0.9874,27808.6,31172.992,1.727,11.25,11.15,11.33,11.08
002789.SZ,20210621,11.13,11.34,11.13,11.29,11.25,0.04,0.3556,18159.4,20443.627,1.727,11.29,11.13,11.34,11.13
002789.SZ,20210622,11.31,11.46,11.27,11.28,11.29,-0.01,-0.0886,24374.7,27613.412,1.727,11.28,11.31,11.46,11.27
002789.SZ,20210623,11.29,11.38,11.16,11.27,11.28,-0.01,-0.0887,23986.0,26961.487,1.727,11.27,11.29,11.38,11.16
002789.SZ,20210624,11.32,11.48,11.26,11.35,11.27,0.08,0.7098,37260.2,42370.882,1.727,11.35,11.32,11.48,11.26
002789.SZ,20210625,11.44,11.54,11.28,11.4,11.35,0.05,0.4405,30135.3,34379.563,1.727,11.4,11.44,11.539999999999996,11.28
002789.SZ,20210628,11.46,11.46,11.16,11.24,11.4,-0.16,-1.4035,25175.6,28306.086,1.727,11.24,11.46,11.46,11.16
002789.SZ,20210629,11.23,11.23,10.93,10.98,11.24,-0.26,-2.3132,25989.5,28702.151,1.727,10.98,11.23,11.23,10.93
002789.SZ,20210630,10.99,11.18,10.89,11.0,10.98,0.02,0.1821,21636.3,23735.339,1.727,11.0,10.99,11.18,10.89
002789.SZ,20210701,11.0,11.47,10.9,11.28,11.0,0.28,2.5455,56443.95,63419.926,1.727,11.28,11.0,11.47,10.9
002789.SZ,20210702,11.23,11.5,11.2,11.43,11.28,0.15,1.3298,59450.2,67733.283,1.727,11.429999999999998,11.23,11.5,11.2
002789.SZ,20210705,11.35,11.75,11.22,11.72,11.43,0.29,2.5372,54524.2,62686.584,1.727,11.72,11.35,11.750000000000002,11.22
002789.SZ,20210706,11.6,11.77,11.51,11.73,11.72,0.01,0.0853,43422.8,50625.136,1.727,11.73,11.6,11.77,11.51
002789.SZ,20210707,11.71,11.76,11.56,11.64,11.73,-0.09,-0.7673,31913.4,37221.8,1.727,11.64,11.71,11.759999999999998,11.56
002789.SZ,20210708,11.7,11.72,11.4,11.55,11.64,-0.09,-0.7732,37189.6,42953.103,1.727,11.55,11.7,11.72,11.4
002789.SZ,20210709,11.63,11.94,11.4,11.8,11.55,0.25,2.1645,46649.6,54919.028,1.727,11.8,11.630000000000004,11.94,11.4
002789.SZ,20210712,11.79,11.98,11.67,11.9,11.8,0.1,0.8475,48199.1,57020.015,1.727,11.9,11.79,11.98,11.67
002789.SZ,20210713,11.97,12.07,11.81,11.87,11.9,-0.03,-0.2521,39334.45,46822.682,1.727,11.869999999999996,11.97,12.07,11.81
002789.SZ,20210714,11.85,11.85,11.65,11.67,11.87,-0.2,-1.6849,31554.6,36959.67,1.727,11.67,11.85,11.85,11.65
002789.SZ,20210715,11.61,11.85,11.33,11.77,11.67,0.1,0.8569,56035.2,65073.709,1.727,11.77,11.61,11.85,11.33
002789.SZ,20210716,11.71,11.77,11.53,11.62,11.77,-0.15,-1.2744,30091.77,34988.271,1.727,11.62,11.71,11.77,11.53
002789.SZ,20210719,11.5,11.69,11.48,11.59,11.62,-0.03,-0.2582,21988.0,25435.042,1.727,11.59,11.5,11.69,11.48
002789.SZ,20210720,11.55,11.55,11.32,11.37,11.59,-0.22,-1.8982,22649.96,25809.892,1.727,11.37,11.55,11.55,11.32
002789.SZ,20210721,11.38,11.55,11.33,11.35,11.37,-0.02,-0.1759,18612.2,21193.57,1.727,11.35,11.38,11.55,11.33
002789.SZ,20210722,11.35,11.41,11.17,11.39,11.35,0.04,0.3524,35149.5,39761.447,1.727,11.39,11.35,11.41,11.17
002789.SZ,20210723,11.36,11.45,11.21,11.26,11.39,-0.13,-1.1414,19719.0,22290.733,1.727,11.26,11.36,11.45,11.21
002789.SZ,20210726,11.28,11.34,10.99,11.08,11.26,-0.18,-1.5986,23480.76,26087.276,1.727,11.08,11.28,11.34,10.99
002789.SZ,20210727,11.08,11.32,11.02,11.16,11.08,0.08,0.722,29860.26,33398.143,1.727,11.16,11.08,11.32,11.02
002789.SZ,20210728,11.17,11.26,10.21,11.16,11.16,0.0,0.0,33968.55,37272.883,1.727,11.16,11.17,11.26,10.21
002789.SZ,20210729,11.29,11.8,11.09,11.59,11.16,0.43,3.853,49387.6,56751.74,1.727,11.59,11.29,11.8,11.090000000000002
002789.SZ,20210730,11.59,11.92,11.52,11.78,11.59,0.19,1.6393,45481.94,53534.74,1.727,11.78,11.59,11.92,11.52
002789.SZ,20210802,11.78,12.36,11.63,12.17,11.78,0.39,3.3107,57362.33,69310.652,1.727,12.17,11.78,12.36,11.630000000000004
002789.SZ,20210803,12.2,12.29,12.05,12.12,12.17,-0.05,-0.4108,31242.4,37976.587,1.727,12.12,12.199999999999998,12.29,12.05
002789.SZ,20210804,12.12,12.22,11.98,12.16,12.12,0.04,0.33,27273.4,33083.476,1.727,12.16,12.12,12.22,11.98
002789.SZ,20210805,12.17,12.55,12.07,12.46,12.16,0.3,2.4671,52810.9,65124.1,1.727,12.46,12.17,12.55,12.07
002789.SZ,20210806,12.44,13.09,12.35,13.0,12.46,0.54,4.3339,65086.79,83951.258,1.727,13.0,12.44,13.09,12.35
002789.SZ,20210809,13.05,14.3,13.0,14.15,13.0,1.15,8.8462,88421.0,122719.865,1.727,14.15,13.05,14.3,13.0
002789.SZ,20210810,14.01,14.43,13.4,14.17,14.15,0.02,0.1413,84245.04,118618.548,1.727,14.17,14.01,14.43,13.400000000000002
002789.SZ,20210811,14.04,14.86,14.03,14.8,14.17,0.63,4.446,56480.4,83083.473,1.727,14.8,14.04,14.86,14.03
002789.SZ,20210812,14.83,15.45,13.54,14.1,14.8,-0.7,-4.7297,144881.82,206875.281,1.727,14.1,14.83,15.45,13.54
002789.SZ,20210813,13.87,15.08,13.68,15.05,14.1,0.95,6.7376,99419.92,143436.359,1.727,15.050000000000002,13.87,15.08,13.68
002789.SZ,20210816,15.0,15.32,14.86,15.16,15.05,0.11,0.7309,61412.75,92964.951,1.727,15.16,15.0,15.32,14.86
002789.SZ,20210817,15.0,15.35,14.2,14.46,15.16,-0.7,-4.6174,66849.85,97835.914,1.727,14.46,15.0,15.35,14.2
002789.SZ,20210818,14.2,14.53,13.53,13.6,14.46,-0.86,-5.9474,64626.4,89854.491,1.727,13.6,14.2,14.53,13.529999999999998
002789.SZ,20210819,13.88,13.88,12.69,13.14,13.6,-0.46,-3.3824,61239.3,80153.257,1.727,13.14,13.88,13.88,12.69
002789.SZ,20210820,13.32,13.76,12.75,12.96,13.14,-0.18,-1.3699,33127.7,43509.357,1.727,12.96,13.32,13.76,12.749999999999998
002789.SZ,20210823,13.2,13.95,13.11,13.55,12.96,0.59,4.5525,41890.7,57203.416,1.727,13.55,13.2,13.95,13.11
002789.SZ,20210824,13.55,13.94,13.5,13.55,13.55,0.0,0.0,28975.2,39552.138,1.727,13.55,13.55,13.94,13.5
002789.SZ,20210825,13.55,13.83,13.41,13.59,13.55,0.04,0.2952,17218.7,23410.05,1.727,13.59,13.55,13.83,13.409999999999998
002789.SZ,20210826,13.69,13.74,13.17,13.3,13.59,-0.29,-2.1339,17077.4,22810.34,1.727,13.3,13.69,13.739999999999998,13.17
002789.SZ,20210827,13.29,13.81,13.17,13.24,13.3,-0.06,-0.4511,24663.4,32990.106,1.727,13.24,13.29,13.81,13.17
002789.SZ,20210830,13.05,13.33,12.83,12.9,13.24,-0.34,-2.568,25173.5,32777.467,1.727,12.9,13.05,13.33,12.83
002789.SZ,20210831,12.81,13.05,12.53,12.76,12.9,-0.14,-1.0853,21162.6,26907.092,1.727,12.76,12.81,13.05,12.529999999999998
002789.SZ,20210901,12.75,12.93,12.52,12.56,12.76,-0.2,-1.5674,21465.6,27189.082,1.727,12.56,12.749999999999998,12.93,12.52
002789.SZ,20210902,12.56,12.88,12.41,12.66,12.56,0.1,0.7962,31242.1,39601.91,1.727,12.66,12.56,12.88,12.410000000000002
002789.SZ,20210903,12.58,13.38,12.55,12.99,12.66,0.33,2.6066,39225.5,51215.88,1.727,12.99,12.58,13.38,12.55
002789.SZ,20210906,13.23,13.28,12.55,12.67,12.99,-0.32,-2.4634,28847.16,36827.428,1.727,12.67,13.23,13.28,12.55
002789.SZ,20210907,12.67,12.99,12.66,12.8,12.67,0.13,1.026,19732.16,25242.7,1.727,12.8,12.67,12.99,12.66
002789.SZ,20210908,12.72,13.19,12.72,13.18,12.8,0.38,2.9688,23658.71,30663.3,1.727,13.18,12.72,13.19,12.72
002789.SZ,20210909,13.01,13.18,12.9,12.93,13.18,-0.25,-1.8968,16964.92,22088.85,1.727,12.93,13.01,13.18,12.9
002789.SZ,20210910,12.88,13.44,12.71,12.82,12.93,-0.11,-0.8507,32236.1,42076.942,1.727,12.82,12.88,13.44,12.71
002789.SZ,20210913,13.47,13.47,12.71,13.32,12.82,0.5,3.9002,53675.4,70186.145,1.727,13.32,13.47,13.47,12.71
002789.SZ,20210914,13.09,13.2,12.07,12.09,13.32,-1.23,-9.2342,60882.6,76622.078,1.727,12.089999999999998,13.09,13.2,12.07
002789.SZ,20210915,11.81,12.5,11.81,12.29,12.09,0.2,1.6543,24701.73,30260.604,1.727,12.29,11.81,12.5,11.81
002789.SZ,20210916,12.25,12.32,11.67,11.75,12.29,-0.54,-4.3938,30553.4,36419.998,1.727,11.750000000000002,12.25,12.32,11.67
002789.SZ,20210917,11.84,11.92,11.55,11.82,11.75,0.07,0.5957,18232.7,21406.809,1.727,11.82,11.84,11.92,11.55
002789.SZ,20210922,11.71,11.92,11.0,11.83,11.82,0.01,0.0846,16522.6,19440.285,1.727,11.83,11.71,11.92,11.0
002789.SZ,20210923,11.87,12.13,11.87,11.9,11.83,0.07,0.5917,16004.2,19161.415,1.727,11.9,11.869999999999996,12.13,11.869999999999996
002789.SZ,20210924,11.86,11.91,11.57,11.71,11.9,-0.19,-1.5966,18711.5,21837.506,1.727,11.71,11.86,11.91,11.57
002789.SZ,20210927,11.89,12.24,11.01,11.98,11.71,0.27,2.3057,52594.45,60571.56,1.727,11.98,11.89,12.24,11.01
002789.SZ,20210928,11.9,12.09,11.55,11.91,11.98,-0.07,-0.5843,29898.1,35046.063,1.727,11.91,11.9,12.089999999999998,11.55
002789.SZ,20210929,11.7,12.07,11.55,11.8,11.91,-0.11,-0.9236,21574.85,25259.101,1.727,11.8,11.7,12.07,11.55
002789.SZ,20210930,11.79,11.9,11.49,11.72,11.8,-0.08,-0.678,16280.71,18985.645,1.727,11.72,11.79,11.9,11.49
002789.SZ,20211008,11.72,11.83,11.58,11.66,11.72,-0.06,-0.5119,18745.9,21905.883,1.727,11.66,11.72,11.83,11.58
002789.SZ,20211011,11.6,11.77,11.49,11.63,11.66,-0.03,-0.2573,12625.2,14670.242,1.727,11.630000000000004,11.6,11.77,11.49
002789.SZ,20211012,11.58,11.61,11.11,11.49,11.63,-0.14,-1.2038,29233.2,33055.621,1.727,11.49,11.58,11.61,11.11
002789.SZ,20211013,11.33,11.33,11.09,11.21,11.49,-0.28,-2.4369,17230.14,19269.596,1.727,11.21,11.33,11.33,11.090000000000002
002789.SZ,20211014,11.21,11.34,11.11,11.29,11.21,0.08,0.7136,10477.32,11773.584,1.727,11.29,11.21,11.34,11.11
002789.SZ,20211015,11.25,11.34,11.1,11.11,11.29,-0.18,-1.5943,7786.97,8697.361,1.727,11.11,11.25,11.34,11.099999999999998
002789.SZ,20211018,11.11,11.13,11.0,11.06,11.11,-0.05,-0.45,7418.7,8193.471,1.727,11.06,11.11,11.13,11.0
002789.SZ,20211019,11.05,11.13,10.9,11.13,11.06,0.07,0.6329,14891.0,16408.584,1.727,11.13,11.05,11.13,10.9
002789.SZ,20211020,11.07,11.35,10.94,10.96,11.13,-0.17,-1.5274,16384.62,18144.609,1.727,10.96,11.07,11.35,10.94
002789.SZ,20211021,11.0,11.03,10.7,10.73,10.96,-0.23,-2.0985,16234.0,17632.625,1.727,10.73,11.0,11.03,10.7
002789.SZ,20211022,10.78,10.82,10.54,10.62,10.73,-0.11,-1.0252,14619.91,15547.739,1.727,10.62,10.78,10.82,10.54
002789.SZ,20211025,10.6,10.9,10.52,10.62,10.62,0.0,0.0,10708.67,11407.302,1.727,10.62,10.6,10.9,10.52
002789.SZ,20211026,10.63,10.67,10.38,10.44,10.62,-0.18,-1.6949,11646.9,12206.186,1.727,10.44,10.63,10.67,10.38
002789.SZ,20211027,10.46,10.48,10.01,10.08,10.44,-0.36,-3.4483,14092.0,14371.486,1.727,10.08,10.46,10.48,10.01
002789.SZ,20211028,10.28,10.28,9.92,10.17,10.08,0.09,0.8929,9895.7,9985.207,1.727,10.17,10.28,10.28,9.92
002789.SZ,20211029,10.11,10.29,10.04,10.29,10.17,0.12,1.1799,13831.13,14098.461,1.727,10.29,10.11,10.29,10.04
002789.SZ,20211101,10.25,10.35,10.1,10.28,10.29,-0.01,-0.0972,9458.8,9688.067,1.727,10.28,10.25,10.35,10.099999999999998
002789.SZ,20211102,10.31,10.31,9.91,10.2,10.28,-0.08,-0.7782,23546.3,23751.189,1.727,10.2,10.310000000000002,10.310000000000002,9.91
002789.SZ,20211103,10.1,10.44,10.02,10.44,10.2,0.24,2.3529,24457.61,24961.044,1.727,10.44,10.099999999999998,10.44,10.02
002789.SZ,20211104,10.34,11.03,10.34,10.83,10.44,0.39,3.7356,43077.31,46084.109,1.727,10.83,10.34,11.03,10.34
