ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20190314,6.27,6.33,5.85,5.92,6.34,-0.42,-6.6246,167948.41,101013.415,4.045,5.621748520987887,5.954115409897642,6.011092590853601,5.555275143205934
300095.SZ,20190315,5.94,6.38,5.94,6.06,5.92,0.14,2.3649,132451.2,81022.794,4.045,5.7546952765517885,5.640740914639872,6.058573574983567,5.640740914639872
300095.SZ,20190318,5.92,6.15,5.91,6.13,6.06,0.07,1.1551,99343.75,60053.809,4.045,5.82116865433374,5.621748520987887,5.840161047985727,5.612252324161894
300095.SZ,20190319,6.15,6.29,6.11,6.26,6.13,0.13,2.1207,114851.7,71209.568,4.045,5.94461921307165,5.840161047985727,5.973107803549629,5.802176260681755
300095.SZ,20190320,6.25,6.25,5.99,6.15,6.26,-0.11,-1.7572,93343.5,56990.591,4.045,5.840161047985727,5.935123016245657,5.935123016245657,5.688221898769838
300095.SZ,20190321,6.15,6.26,6.11,6.2,6.15,0.05,0.813,90757.0,56257.612,4.045,5.887642032115692,5.840161047985727,5.94461921307165,5.802176260681755
300095.SZ,20190322,6.22,6.34,6.07,6.33,6.2,0.13,2.0968,112957.11,70268.745,4.045,6.011092590853601,5.9066344257676775,6.0205887876795945,5.764191473377783
300095.SZ,20190325,6.28,6.96,6.28,6.96,6.33,0.63,9.9526,264242.75,181528.43,4.045,6.609352990891163,5.963611606723636,6.609352990891163,5.963611606723636
300095.SZ,20190326,7.2,7.55,6.77,6.85,6.96,-0.11,-1.5805,547499.34,390921.664,4.045,6.50489482580524,6.837261714714996,7.169628603624753,6.428925251197295
300095.SZ,20190327,6.66,6.78,6.31,6.52,6.85,-0.33,-4.8175,270455.06,175733.255,4.045,6.191520330547469,6.324467086111372,6.438421448023289,5.992100197201615
300095.SZ,20190328,6.42,6.55,6.25,6.27,6.52,-0.25,-3.8344,168372.48,107714.756,4.045,5.954115409897642,6.096558362287539,6.220008921025449,5.935123016245657
300095.SZ,20190329,6.27,6.48,6.22,6.46,6.27,0.19,3.0303,131074.89,83577.246,4.045,6.134543149591512,5.954115409897642,6.153535543243497,5.9066344257676775
300095.SZ,20190401,6.48,6.77,6.45,6.71,6.46,0.25,3.87,173097.54,114489.073,4.045,6.371948070241337,6.153535543243497,6.428925251197295,6.125046952765518
300095.SZ,20190402,6.7,6.83,6.6,6.66,6.71,-0.05,-0.7452,174082.28,116627.365,4.045,6.324467086111372,6.362451873415345,6.485902432153254,6.267489905155414
300095.SZ,20190403,6.62,7.04,6.55,6.96,6.66,0.3,4.5045,205366.38,140649.637,4.045,6.609352990891163,6.2864822988074,6.685322565499108,6.220008921025449
300095.SZ,20190404,7.15,7.48,7.05,7.1,6.96,0.14,2.0115,295806.56,213265.909,4.045,6.742299746455066,6.789780730585032,7.103155225842803,6.6948187623251005
300095.SZ,20190408,7.0,7.23,6.77,7.03,7.1,-0.07,-0.9859,179040.24,125198.559,4.045,6.675826368673115,6.647337778195135,6.865750305192977,6.428925251197295
300095.SZ,20190409,7.06,7.22,6.91,7.16,7.03,0.13,1.8492,135723.9,96147.58,4.045,6.799276927411024,6.704314959151094,6.856254108366983,6.561872006761198
300095.SZ,20190410,7.07,7.12,6.91,6.95,7.16,-0.21,-2.933,105672.25,73927.976,4.045,6.599856794065171,6.713811155977087,6.761292140107052,6.561872006761198
300095.SZ,20190411,6.93,7.0,6.8,6.84,6.95,-0.11,-1.5827,78058.35,53801.771,4.045,6.495398628979247,6.580864400413184,6.647337778195135,6.457413841675275
300095.SZ,20190412,6.85,6.89,6.72,6.79,6.84,-0.05,-0.731,56923.0,38700.721,4.045,6.447917644849282,6.50489482580524,6.542879613109212,6.38144426706733
300095.SZ,20190415,6.9,6.99,6.66,6.67,6.79,-0.12,-1.7673,66857.06,45761.432,4.045,6.333963282937365,6.552375809935206,6.637841581369143,6.324467086111372
300095.SZ,20190416,6.61,6.82,6.52,6.81,6.67,0.14,2.099,75158.86,50087.353,4.045,6.466910038501267,6.276986101981406,6.476406235327261,6.191520330547469
300095.SZ,20190417,6.8,6.89,6.75,6.8,6.81,-0.01,-0.1468,59211.66,40313.159,4.045,6.457413841675275,6.457413841675275,6.542879613109212,6.40993285754531
300095.SZ,20190418,6.78,6.82,6.67,6.68,6.8,-0.12,-1.7647,61038.0,41191.764,4.045,6.343459479763358,6.438421448023289,6.476406235327261,6.333963282937365
300095.SZ,20190419,6.68,6.72,6.4,6.56,6.68,-0.12,-1.7964,153712.61,100320.603,4.045,6.229505117851442,6.343459479763358,6.38144426706733,6.077565968635553
300095.SZ,20190422,6.53,6.53,6.22,6.26,6.56,-0.3,-4.5732,132497.69,84139.776,4.045,5.94461921307165,6.201016527373462,6.201016527373462,5.9066344257676775
300095.SZ,20190423,6.2,6.36,6.16,6.17,6.26,-0.09,-1.4377,75778.53,47393.213,4.045,5.859153441637713,5.887642032115692,6.039581181331581,5.84965724481172
300095.SZ,20190424,6.2,6.32,6.17,6.29,6.17,0.12,1.9449,53156.97,33230.707,4.045,5.973107803549629,5.887642032115692,6.001596394027608,5.859153441637713
300095.SZ,20190425,6.32,6.32,5.94,5.96,6.29,-0.33,-5.2464,68931.61,42109.889,4.045,5.659733308291859,6.001596394027608,6.001596394027608,5.640740914639872
300095.SZ,20190426,5.9,6.09,5.9,5.95,5.96,-0.01,-0.1678,35108.15,20999.63,4.045,5.650237111465866,5.6027561273359,5.783183867029768,5.6027561273359
300095.SZ,20190429,5.9,5.98,5.58,5.59,5.95,-0.36,-6.0504,64466.0,36824.716,4.045,5.308374025730116,5.6027561273359,5.678725701943844,5.298877828904123
300095.SZ,20190430,5.58,5.73,5.58,5.67,5.59,0.08,1.4311,41294.62,23372.056,4.045,5.3843436003380605,5.298877828904123,5.441320781294019,5.298877828904123
300095.SZ,20190506,5.63,5.63,5.15,5.19,5.67,-0.48,-8.4656,48929.0,26074.813,4.045,4.928526152690394,5.346358813034088,5.346358813034088,4.890541365386421
300095.SZ,20190507,5.24,5.35,5.21,5.33,5.19,0.14,2.6975,36276.52,19180.255,4.045,5.061472908254297,4.97600713682036,5.0804653019062815,4.94751854634238
300095.SZ,20190508,5.25,5.45,5.2,5.35,5.33,0.02,0.3752,35157.22,18854.081,4.045,5.0804653019062815,4.985503333646352,5.175427270166213,4.938022349516387
300095.SZ,20190509,5.32,5.52,5.22,5.43,5.35,0.08,1.4953,39983.97,21739.442,4.045,5.1564348765142265,5.051976711428304,5.241900647948164,4.957014743168372
300095.SZ,20190510,5.48,5.62,5.38,5.61,5.43,0.18,3.3149,43313.29,24031.053,4.045,5.327366419382102,5.203915860644193,5.336862616208095,5.108953892384262
300095.SZ,20190513,5.51,5.53,5.35,5.43,5.61,-0.18,-3.2086,43322.0,23631.166,4.045,5.1564348765142265,5.232404451122171,5.251396844774158,5.0804653019062815
300095.SZ,20190514,5.35,5.54,5.28,5.45,5.43,0.02,0.3683,38158.0,20852.958,4.045,5.175427270166213,5.0804653019062815,5.26089304160015,5.013991924124332
300095.SZ,20190515,5.5,5.61,5.46,5.55,5.45,0.1,1.8349,33461.2,18547.616,4.045,5.270389238426144,5.222908254296178,5.327366419382102,5.184923466992206
300095.SZ,20190516,5.52,5.77,5.52,5.66,5.55,0.11,1.982,39899.68,22599.873,4.045,5.374847403512067,5.241900647948164,5.47930556859799,5.241900647948164
300095.SZ,20190517,5.65,5.7,5.32,5.37,5.66,-0.29,-5.1237,42763.9,23568.547,4.045,5.099457695558269,5.365351206686074,5.412832190816039,5.051976711428304
300095.SZ,20190520,5.37,5.54,5.33,5.49,5.37,0.12,2.2346,29704.34,16130.672,4.045,5.213412057470185,5.099457695558269,5.26089304160015,5.061472908254297
300095.SZ,20190521,5.53,5.64,5.45,5.62,5.49,0.13,2.3679,32339.78,18055.51,4.045,5.336862616208095,5.251396844774158,5.35585500986008,5.175427270166213
300095.SZ,20190522,5.69,5.84,5.61,5.68,5.62,0.06,1.0676,50132.15,28577.136,4.045,5.393839797164053,5.403335993990046,5.545778946379942,5.327366419382102
300095.SZ,20190523,5.61,5.61,5.4,5.53,5.68,-0.15,-2.6408,44933.62,24768.549,4.045,5.251396844774158,5.327366419382102,5.327366419382102,5.127946286036248
300095.SZ,20190524,5.53,5.53,5.35,5.39,5.53,-0.14,-2.5316,35241.21,19049.311,4.045,5.118450089210255,5.251396844774158,5.251396844774158,5.0804653019062815
300095.SZ,20190527,5.35,5.64,5.34,5.64,5.39,0.25,4.6382,34602.18,19138.11,4.045,5.35585500986008,5.0804653019062815,5.35585500986008,5.070969105080289
300095.SZ,20190528,5.67,5.67,5.56,5.57,5.64,-0.07,-1.2411,29336.0,16499.136,4.045,5.28938163207813,5.3843436003380605,5.3843436003380605,5.279885435252136
300095.SZ,20190529,5.62,5.8,5.58,5.8,5.57,0.23,4.1293,61511.0,35192.691,4.045,5.50779415907597,5.336862616208095,5.50779415907597,5.298877828904123
300095.SZ,20190530,5.9,6.38,5.82,6.38,5.8,0.58,10.0,147911.07,93220.115,4.045,6.058573574983567,5.6027561273359,6.058573574983567,5.526786552727956
300095.SZ,20190531,7.02,7.02,6.48,7.02,6.38,0.64,10.0313,456851.16,318407.831,4.045,6.666330171847122,6.666330171847122,6.666330171847122,6.153535543243497
300095.SZ,20190603,7.72,7.72,6.4,6.45,7.02,-0.57,-8.1197,637289.18,458192.221,4.045,6.125046952765518,7.331063949666635,7.331063949666635,6.077565968635553
300095.SZ,20190604,6.0,6.17,5.81,5.83,6.45,-0.62,-9.6124,432084.46,256694.42,4.045,5.536282749553949,5.697718095595831,5.859153441637713,5.517290355901962
300095.SZ,20190605,5.83,6.0,5.6,5.62,5.83,-0.21,-3.6021,257513.5,149604.531,4.045,5.336862616208095,5.536282749553949,5.697718095595831,5.317870222556108
300095.SZ,20190606,5.56,5.9,5.41,5.65,5.62,0.03,0.5338,216492.97,123368.807,4.045,5.365351206686074,5.279885435252136,5.6027561273359,5.137442482862241
300095.SZ,20190610,5.62,5.76,5.45,5.58,5.65,-0.07,-1.2389,162742.46,90717.098,4.045,5.298877828904123,5.336862616208095,5.469809371771998,5.175427270166213
300095.SZ,20190611,5.54,6.14,5.54,6.14,5.58,0.56,10.0358,295177.72,178171.188,4.045,5.830664851159733,5.26089304160015,5.830664851159733,5.26089304160015
300095.SZ,20190612,6.08,6.47,5.98,6.14,6.14,0.0,0.0,448412.74,281559.945,4.045,5.830664851159733,5.773687670203775,6.144039346417504,5.678725701943844
300095.SZ,20190613,6.12,6.32,5.95,6.27,6.14,0.13,2.1173,277104.51,170686.599,4.045,5.954115409897642,5.811672457507748,6.001596394027608,5.650237111465866
300095.SZ,20190614,6.11,6.38,5.99,5.99,6.27,-0.28,-4.4657,238090.29,147326.448,4.045,5.688221898769838,5.802176260681755,6.058573574983567,5.688221898769838
300095.SZ,20190617,6.12,6.24,6.0,6.23,5.99,0.24,4.0067,191070.54,117710.17,4.045,5.916130622593671,5.811672457507748,5.925626819419664,5.697718095595831
300095.SZ,20190618,6.2,6.2,5.88,5.92,6.23,-0.31,-4.9759,165821.72,99576.107,4.045,5.621748520987887,5.887642032115692,5.887642032115692,5.583763733683914
300095.SZ,20190619,6.04,6.12,5.9,5.91,5.92,-0.01,-0.1689,133076.72,79960.743,4.045,5.612252324161894,5.735702882899803,5.811672457507748,5.6027561273359
300095.SZ,20190620,5.89,5.93,5.7,5.91,5.91,0.0,0.0,137626.81,80458.606,4.045,5.612252324161894,5.593259930509906,5.631244717813879,5.412832190816039
300095.SZ,20190621,6.09,6.45,5.97,6.29,5.91,0.38,6.4298,306058.76,190854.929,4.045,5.973107803549629,5.783183867029768,6.125046952765518,5.669229505117852
300095.SZ,20190624,6.21,6.38,6.16,6.25,6.29,-0.04,-0.6359,207911.23,129981.618,4.045,5.935123016245657,5.897138228941685,6.058573574983567,5.84965724481172
300095.SZ,20190625,6.2,6.27,5.95,6.01,6.25,-0.24,-3.84,152971.0,92527.295,4.045,5.707214292421824,5.887642032115692,5.954115409897642,5.650237111465866
300095.SZ,20190626,5.96,6.11,5.9,6.0,6.01,-0.01,-0.1664,99054.73,59740.659,4.045,5.697718095595831,5.659733308291859,5.802176260681755,5.6027561273359
300095.SZ,20190627,6.0,6.06,5.94,5.97,6.0,-0.03,-0.5,75845.0,45598.412,4.045,5.669229505117852,5.697718095595831,5.7546952765517885,5.640740914639872
300095.SZ,20190628,5.99,6.08,5.74,6.03,5.97,0.06,1.005,146130.41,86550.885,4.045,5.72620668607381,5.688221898769838,5.773687670203775,5.450816978120011
300095.SZ,20190701,6.05,6.18,5.97,6.16,6.03,0.13,2.1559,146445.84,88945.602,4.045,5.84965724481172,5.745199079725796,5.8686496384637055,5.669229505117852
300095.SZ,20190702,6.12,6.17,6.06,6.12,6.16,-0.04,-0.6494,82251.21,50288.814,4.045,5.811672457507748,5.811672457507748,5.859153441637713,5.7546952765517885
300095.SZ,20190703,6.13,6.13,5.94,5.99,6.12,-0.13,-2.1242,74665.0,44897.068,4.045,5.688221898769838,5.82116865433374,5.82116865433374,5.640740914639872
300095.SZ,20190704,6.02,6.02,5.87,5.93,5.99,-0.06,-1.0017,54307.4,32200.91,4.045,5.631244717813879,5.716710489247816,5.716710489247816,5.5742675368579215
300095.SZ,20190705,5.87,5.96,5.87,5.93,5.93,0.0,0.0,30884.09,18269.443,4.045,5.631244717813879,5.5742675368579215,5.659733308291859,5.5742675368579215
300095.SZ,20190708,5.93,5.93,5.56,5.58,5.93,-0.35,-5.9022,77653.59,44227.509,4.045,5.298877828904123,5.631244717813879,5.631244717813879,5.279885435252136
300095.SZ,20190709,5.58,5.78,5.58,5.67,5.58,0.09,1.6129,41872.0,23751.28,4.045,5.3843436003380605,5.298877828904123,5.488801765423984,5.298877828904123
300095.SZ,20190710,5.68,5.73,5.55,5.57,5.67,-0.1,-1.7637,36668.0,20636.135,4.045,5.28938163207813,5.393839797164053,5.441320781294019,5.270389238426144
300095.SZ,20190711,5.61,6.13,5.6,5.87,5.57,0.3,5.386,119004.77,69863.023,4.045,5.5742675368579215,5.327366419382102,5.82116865433374,5.317870222556108
300095.SZ,20190712,5.81,5.82,5.63,5.73,5.87,-0.14,-2.385,79189.5,45440.56,4.045,5.441320781294019,5.517290355901962,5.526786552727956,5.346358813034088
300095.SZ,20190715,5.72,6.07,5.72,6.02,5.73,0.29,5.0611,131394.0,78283.305,4.045,5.716710489247816,5.431824584468025,5.764191473377783,5.431824584468025
300095.SZ,20190716,6.08,6.12,5.96,5.97,6.02,-0.05,-0.8306,72215.0,43389.761,4.045,5.669229505117852,5.773687670203775,5.811672457507748,5.659733308291859
300095.SZ,20190717,5.99,6.07,5.95,6.01,5.97,0.04,0.67,64617.59,38847.944,4.045,5.707214292421824,5.688221898769838,5.764191473377783,5.650237111465866
300095.SZ,20190718,5.97,6.19,5.95,6.09,6.01,0.08,1.3311,140163.7,85586.958,4.045,5.783183867029768,5.669229505117852,5.878145835289699,5.650237111465866
300095.SZ,20190719,6.06,6.47,6.02,6.32,6.09,0.23,3.7767,221080.63,139010.193,4.045,6.001596394027608,5.7546952765517885,6.144039346417504,5.716710489247816
300095.SZ,20190722,6.21,6.24,5.78,5.89,6.32,-0.43,-6.8038,160693.14,95369.02,4.045,5.593259930509906,5.897138228941685,5.925626819419664,5.488801765423984
300095.SZ,20190723,5.93,6.37,5.83,6.32,5.89,0.43,7.3005,185589.06,114719.341,4.045,6.001596394027608,5.631244717813879,6.049077378157573,5.536282749553949
300095.SZ,20190724,6.27,6.37,6.18,6.21,6.32,-0.11,-1.7405,157467.63,98562.275,4.045,5.897138228941685,5.954115409897642,6.049077378157573,5.8686496384637055
300095.SZ,20190725,6.15,6.27,6.09,6.22,6.21,0.01,0.161,97242.86,60091.309,4.045,5.9066344257676775,5.840161047985727,5.954115409897642,5.783183867029768
300095.SZ,20190726,6.16,6.21,6.1,6.12,6.22,-0.1,-1.6077,69760.22,42868.438,4.045,5.811672457507748,5.84965724481172,5.897138228941685,5.7926800638557605
300095.SZ,20190729,6.13,6.14,6.01,6.06,6.12,-0.06,-0.9804,58992.87,35753.711,4.045,5.7546952765517885,5.82116865433374,5.830664851159733,5.707214292421824
300095.SZ,20190730,6.04,6.13,6.02,6.04,6.06,-0.02,-0.33,55132.84,33468.512,4.045,5.735702882899803,5.735702882899803,5.82116865433374,5.716710489247816
300095.SZ,20190731,6.03,6.04,5.95,6.0,6.04,-0.04,-0.6623,40713.0,24405.153,4.045,5.697718095595831,5.72620668607381,5.735702882899803,5.650237111465866
300095.SZ,20190801,5.95,6.02,5.9,5.99,6.0,-0.01,-0.1667,49246.0,29309.13,4.045,5.688221898769838,5.650237111465866,5.716710489247816,5.6027561273359
300095.SZ,20190802,5.95,6.29,5.9,6.2,5.99,0.21,3.5058,207651.84,127996.983,4.045,5.887642032115692,5.650237111465866,5.973107803549629,5.6027561273359
300095.SZ,20190805,6.13,6.24,6.07,6.12,6.2,-0.08,-1.2903,110438.04,67853.363,4.045,5.811672457507748,5.82116865433374,5.925626819419664,5.764191473377783
300095.SZ,20190806,5.96,5.96,5.58,5.78,6.12,-0.34,-5.5556,146416.18,84456.231,4.045,5.488801765423984,5.659733308291859,5.659733308291859,5.298877828904123
300095.SZ,20190807,5.79,5.83,5.66,5.7,5.78,-0.08,-1.3841,74655.8,42696.733,4.045,5.412832190816039,5.498297962249977,5.536282749553949,5.374847403512067
300095.SZ,20190808,5.69,5.74,5.67,5.72,5.7,0.02,0.3509,45987.14,26261.844,4.045,5.431824584468025,5.403335993990046,5.450816978120011,5.3843436003380605
300095.SZ,20190809,5.75,5.76,5.56,5.56,5.72,-0.16,-2.7972,56663.0,32007.464,4.045,5.279885435252136,5.4603131749460045,5.469809371771998,5.279885435252136
300095.SZ,20190812,5.55,5.65,5.49,5.65,5.56,0.09,1.6187,29612.09,16507.237,4.045,5.365351206686074,5.270389238426144,5.365351206686074,5.213412057470185
300095.SZ,20190813,5.59,5.7,5.58,5.61,5.65,-0.04,-0.708,25767.0,14484.045,4.045,5.327366419382102,5.308374025730116,5.412832190816039,5.298877828904123
300095.SZ,20190814,5.67,5.71,5.59,5.61,5.61,0.0,0.0,31135.14,17598.905,4.045,5.327366419382102,5.3843436003380605,5.4223283876420325,5.308374025730116
300095.SZ,20190815,5.46,5.58,5.37,5.57,5.61,-0.04,-0.713,42762.69,23356.857,4.045,5.28938163207813,5.184923466992206,5.298877828904123,5.099457695558269
300095.SZ,20190816,5.55,5.69,5.55,5.63,5.57,0.06,1.0772,37575.0,21189.725,4.045,5.346358813034088,5.270389238426144,5.403335993990046,5.270389238426144
300095.SZ,20190819,5.63,5.76,5.63,5.76,5.63,0.13,2.3091,55246.0,31548.772,4.045,5.469809371771998,5.346358813034088,5.469809371771998,5.346358813034088
300095.SZ,20190820,5.77,5.8,5.71,5.72,5.76,-0.04,-0.6944,43678.12,25127.007,4.045,5.431824584468025,5.47930556859799,5.50779415907597,5.4223283876420325
300095.SZ,20190821,5.71,5.75,5.69,5.7,5.72,-0.02,-0.3497,26286.14,15019.297,4.045,5.412832190816039,5.4223283876420325,5.4603131749460045,5.403335993990046
300095.SZ,20190822,5.73,5.83,5.69,5.82,5.7,0.12,2.1053,55863.12,32125.182,4.045,5.526786552727956,5.441320781294019,5.536282749553949,5.403335993990046
300095.SZ,20190823,5.81,5.82,5.73,5.74,5.82,-0.08,-1.3746,32002.08,18464.451,4.045,5.450816978120011,5.517290355901962,5.526786552727956,5.441320781294019
300095.SZ,20190826,5.7,5.7,5.6,5.67,5.74,-0.07,-1.2195,31533.44,17826.28,4.045,5.3843436003380605,5.412832190816039,5.412832190816039,5.317870222556108
300095.SZ,20190827,5.68,5.86,5.68,5.86,5.67,0.19,3.351,55906.35,32405.501,4.045,5.564771340031928,5.393839797164053,5.564771340031928,5.393839797164053
300095.SZ,20190828,5.82,5.97,5.82,5.86,5.86,0.0,0.0,73758.8,43378.398,4.045,5.564771340031928,5.526786552727956,5.669229505117852,5.526786552727956
300095.SZ,20190829,5.93,6.05,5.86,5.88,5.86,0.02,0.3413,80907.87,48014.424,4.045,5.583763733683914,5.631244717813879,5.745199079725796,5.564771340031928
300095.SZ,20190830,5.9,6.47,5.84,6.47,5.88,0.59,10.034,182481.6,113520.38,4.045,6.144039346417504,5.6027561273359,6.144039346417504,5.545778946379942
300095.SZ,20190902,6.68,7.12,6.58,6.79,6.47,0.32,4.9459,466756.34,317980.877,4.045,6.447917644849282,6.343459479763358,6.761292140107052,6.248497511503428
300095.SZ,20190903,6.59,6.72,6.5,6.61,6.79,-0.18,-2.651,250687.79,165266.295,4.045,6.276986101981406,6.257993708329421,6.38144426706733,6.172527936895484
300095.SZ,20190904,6.55,6.61,6.4,6.45,6.61,-0.16,-2.4206,170390.36,110434.766,4.045,6.125046952765518,6.220008921025449,6.276986101981406,6.077565968635553
300095.SZ,20190905,6.43,6.57,6.36,6.39,6.45,-0.06,-0.9302,170371.02,110129.264,4.045,6.06806977180956,6.106054559113532,6.239001314677434,6.039581181331581
300095.SZ,20190906,6.42,6.52,6.36,6.51,6.39,0.12,1.8779,116929.05,75311.581,4.045,6.182024133721477,6.096558362287539,6.191520330547469,6.039581181331581
300095.SZ,20190909,6.5,6.57,6.45,6.57,6.51,0.06,0.9217,117450.0,76475.281,4.045,6.239001314677434,6.172527936895484,6.239001314677434,6.125046952765518
300095.SZ,20190910,6.55,6.65,6.5,6.56,6.57,-0.01,-0.1522,130490.41,85991.698,4.045,6.229505117851442,6.220008921025449,6.314970889285379,6.172527936895484
300095.SZ,20190911,6.61,6.61,6.45,6.47,6.56,-0.09,-1.372,93777.51,61099.449,4.045,6.144039346417504,6.276986101981406,6.276986101981406,6.125046952765518
300095.SZ,20190912,6.48,6.51,6.42,6.47,6.47,0.0,0.0,65363.8,42280.085,4.045,6.144039346417504,6.153535543243497,6.182024133721477,6.096558362287539
300095.SZ,20190916,6.49,6.56,6.45,6.55,6.47,0.08,1.2365,75077.35,48857.419,4.045,6.220008921025449,6.16303174006949,6.229505117851442,6.125046952765518
300095.SZ,20190917,6.52,6.54,6.22,6.33,6.55,-0.22,-3.3588,93623.04,59451.298,4.045,6.011092590853601,6.191520330547469,6.210512724199456,5.9066344257676775
300095.SZ,20190918,6.37,6.37,6.24,6.25,6.33,-0.08,-1.2638,50100.0,31445.361,4.045,5.935123016245657,6.049077378157573,6.049077378157573,5.925626819419664
300095.SZ,20190919,6.24,6.3,6.22,6.29,6.25,0.04,0.64,39488.09,24726.666,4.045,5.973107803549629,5.925626819419664,5.982604000375623,5.9066344257676775
300095.SZ,20190920,6.31,6.46,6.29,6.39,6.29,0.1,1.5898,78383.15,50037.874,4.045,6.06806977180956,5.992100197201615,6.134543149591512,5.973107803549629
300095.SZ,20190923,6.37,6.4,6.11,6.21,6.39,-0.18,-2.8169,69136.11,43079.579,4.045,5.897138228941685,6.049077378157573,6.077565968635553,5.802176260681755
300095.SZ,20190924,6.22,6.29,6.15,6.17,6.21,-0.04,-0.6441,61971.0,38532.857,4.045,5.859153441637713,5.9066344257676775,5.973107803549629,5.840161047985727
300095.SZ,20190925,6.17,6.17,6.05,6.05,6.17,-0.12,-1.9449,52423.0,31920.237,4.045,5.745199079725796,5.859153441637713,5.859153441637713,5.745199079725796
300095.SZ,20190926,6.06,6.11,5.78,5.8,6.05,-0.25,-4.1322,61114.0,35946.217,4.045,5.50779415907597,5.7546952765517885,5.802176260681755,5.488801765423984
300095.SZ,20190927,5.77,5.88,5.77,5.83,5.8,0.03,0.5172,34443.03,20147.602,4.045,5.536282749553949,5.47930556859799,5.583763733683914,5.47930556859799
