ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20170801,17.31,17.45,16.87,16.97,17.4,-0.43,-2.47,171324.98,291769.074,8.216,9.036412539778214,9.217460286597577,9.292009358817314,8.983163202478401
002050.SZ,20170802,16.95,17.55,16.63,16.86,16.97,-0.11,-0.65,140891.55,239234.214,8.216,8.97783826874842,9.02576267231825,9.345258696117128,8.85536479295885
002050.SZ,20170803,16.73,17.16,16.5,16.89,16.86,0.03,0.18,110719.32,185471.059,8.216,8.993813069938364,8.908614130258663,9.137586280647858,8.786140654469094
002050.SZ,20170804,16.8,16.93,16.6,16.7,16.89,-0.19,-1.12,97234.71,162790.676,8.216,8.892639329068718,8.945888666368532,9.015112804858289,8.839389991768908
002050.SZ,20170807,16.79,16.92,16.05,16.88,16.7,0.18,1.08,143579.1,235584.857,8.216,8.988488136208382,8.94056373263855,9.009787871128308,8.546518636619936
002050.SZ,20170808,16.85,17.0,16.2,16.31,16.88,-0.57,-3.38,138304.45,227023.013,8.216,8.68496691359945,8.97251333501844,9.052387340968158,8.626392642569657
002050.SZ,20170809,16.2,16.44,15.95,16.33,16.31,0.02,0.12,106258.21,172106.986,8.216,8.695616781059412,8.626392642569657,8.754191052089208,8.493269299320124
002050.SZ,20170810,16.2,16.3,15.98,16.11,16.33,-0.22,-1.35,82555.96,132997.016,8.216,8.578468238999825,8.626392642569657,8.67964197986947,8.509244100510069
002050.SZ,20170811,16.01,16.31,15.98,16.01,16.11,-0.1,-0.62,85781.83,138471.451,8.216,8.525218901700013,8.525218901700013,8.68496691359945,8.509244100510069
002050.SZ,20170814,15.98,16.4,15.97,16.35,16.01,0.34,2.12,116199.48,188604.075,8.216,8.706266648519376,8.509244100510069,8.73289131716928,8.503919166780088
002050.SZ,20170815,16.26,16.8,16.26,16.49,16.35,0.14,0.86,111288.21,184336.631,8.216,8.780815720739112,8.658342244949544,8.945888666368532,8.658342244949544
002050.SZ,20170816,16.38,16.55,16.15,16.26,16.49,-0.23,-1.39,67003.28,109061.214,8.216,8.658342244949544,8.722241449709317,8.812765323119,8.599767973919748
002050.SZ,20170817,16.21,16.24,15.91,16.11,16.26,-0.15,-0.92,110776.03,177739.726,8.216,8.578468238999825,8.631717576299637,8.64769237748958,8.471969564400199
002050.SZ,20170818,15.94,16.12,15.92,16.0,16.11,-0.11,-0.68,74951.23,119945.865,8.216,8.519893967970031,8.487944365590142,8.583793172729807,8.47729449813018
002050.SZ,20170821,15.99,16.23,15.95,16.05,16.0,0.05,0.31,60935.04,97930.277,8.216,8.546518636619936,8.51456903424005,8.6423674437596,8.493269299320124
002050.SZ,20170822,16.08,16.5,15.97,16.5,16.05,0.45,2.8,155239.11,253331.244,8.216,8.786140654469094,8.562493437809879,8.786140654469094,8.503919166780088
002050.SZ,20170823,16.47,16.89,16.36,16.69,16.5,0.19,1.15,120835.82,202324.042,8.216,8.88731439533874,8.770165853279149,8.993813069938364,8.711591582249357
002050.SZ,20170824,16.58,16.96,16.2,16.28,16.69,-0.41,-2.46,92962.45,154762.037,8.216,8.668992112409507,8.828740124308943,9.031087606048231,8.626392642569657
002050.SZ,20170825,16.22,16.85,16.02,16.8,16.28,0.52,3.19,91399.72,151208.786,8.216,8.945888666368532,8.637042510029618,8.97251333501844,8.530543835429993
002050.SZ,20170828,16.72,17.03,16.5,16.7,16.8,-0.1,-0.6,127638.06,213827.665,8.216,8.892639329068718,8.90328919652868,9.0683621421581,8.786140654469094
002050.SZ,20170829,16.65,17.04,16.23,16.48,16.7,-0.22,-1.32,152694.26,252802.168,8.216,8.775490787009131,8.866014660418813,9.07368707588808,8.6423674437596
002050.SZ,20170830,16.45,16.65,16.04,16.47,16.48,-0.01,-0.06,143147.78,232792.125,8.216,8.770165853279149,8.759515985819187,8.866014660418813,8.541193702889956
002050.SZ,20170831,16.44,16.45,16.04,16.05,16.47,-0.42,-2.55,147252.03,237403.349,8.216,8.546518636619936,8.754191052089208,8.759515985819187,8.541193702889956
002050.SZ,20170901,16.08,16.91,16.08,16.75,16.05,0.7,4.36,272805.25,453657.348,8.216,8.919263997718627,8.562493437809879,9.004462937398326,8.562493437809879
002050.SZ,20170904,16.83,17.25,16.77,17.14,16.75,0.39,2.33,206340.87,351495.218,8.216,9.126936413187895,8.961863467558475,9.18551068421769,8.92991386517859
002050.SZ,20170905,17.1,17.49,16.8,17.34,17.14,0.2,1.17,132985.9,227991.53,8.216,9.23343508778752,9.10563667826797,9.31330909373724,8.945888666368532
002050.SZ,20170906,17.2,17.84,17.17,17.46,17.34,0.12,0.69,138657.81,243606.426,8.216,9.297334292547296,9.158886015567782,9.499681774286584,9.14291121437784
002050.SZ,20170907,17.57,17.69,17.0,17.06,17.46,-0.4,-2.29,105661.1,181523.303,8.216,9.084336943348044,9.35590856357709,9.419807768336865,9.052387340968158
002050.SZ,20170908,17.0,17.25,16.86,17.11,17.06,0.05,0.29,97580.31,166147.443,8.216,9.11096161199795,9.052387340968158,9.18551068421769,8.97783826874842
002050.SZ,20170911,17.23,18.11,16.78,17.9,17.11,0.79,4.62,305863.48,535438.869,8.216,9.531631376666471,9.174860816757729,9.643454984996078,8.93523879890857
002050.SZ,20170912,17.8,18.67,17.76,17.77,17.9,-0.13,-0.73,401481.22,732948.941,8.216,9.462407238176716,9.47838203936666,9.94165127387503,9.457082304446734
002050.SZ,20170913,17.8,17.95,17.36,17.62,17.77,-0.15,-0.84,177709.22,312496.409,8.216,9.382533232226995,9.47838203936666,9.558256045316378,9.244084955247482
002050.SZ,20170914,17.59,17.76,17.08,17.19,17.62,-0.43,-2.44,150444.28,261022.617,8.216,9.153561081837802,9.36655843103705,9.457082304446734,9.094986810808008
002050.SZ,20170915,17.1,17.32,16.89,16.97,17.19,-0.22,-1.28,93591.95,159111.47,8.216,9.036412539778214,9.10563667826797,9.22278522032756,8.993813069938364
002050.SZ,20170918,17.03,17.36,16.88,17.32,16.97,0.35,2.06,88168.88,151668.867,8.216,9.22278522032756,9.0683621421581,9.244084955247482,8.988488136208382
002050.SZ,20170919,17.28,17.62,16.98,17.0,17.32,-0.32,-1.85,92865.92,159858.568,8.216,9.052387340968158,9.201485485407634,9.382533232226995,9.041737473508196
002050.SZ,20170920,16.91,17.1,16.73,16.89,17.0,-0.11,-0.65,93380.53,157531.73,8.216,8.993813069938364,9.004462937398326,9.10563667826797,8.908614130258663
002050.SZ,20170921,16.85,17.3,16.83,17.0,16.89,0.11,0.65,90042.19,154000.359,8.216,9.052387340968158,8.97251333501844,9.212135352867596,8.961863467558475
002050.SZ,20170922,16.91,17.18,16.66,16.72,17.0,-0.28,-1.65,82138.13,138682.275,8.216,8.90328919652868,9.004462937398326,9.14823614810782,8.871339594148795
002050.SZ,20170925,16.71,16.77,15.56,15.79,16.72,-0.93,-5.56,340255.84,544994.347,8.216,8.408070359640424,8.8979642627987,8.92991386517859,8.285596883850856
002050.SZ,20170926,15.8,15.99,15.49,15.96,15.79,0.17,1.08,115001.31,181211.277,8.216,8.498594233050104,8.413395293370405,8.51456903424005,8.248322347740986
002050.SZ,20170927,15.92,16.53,15.92,16.43,15.96,0.47,2.94,101163.29,165204.765,8.216,8.748866118359226,8.47729449813018,8.802115455659038,8.47729449813018
002050.SZ,20170928,16.43,16.48,16.0,16.15,16.43,-0.28,-1.7,78395.94,127287.582,8.216,8.599767973919748,8.748866118359226,8.775490787009131,8.519893967970031
002050.SZ,20170929,16.15,16.31,15.86,16.08,16.15,-0.07,-0.43,95004.74,152540.985,8.216,8.562493437809879,8.599767973919748,8.68496691359945,8.445344895750292
002050.SZ,20171009,16.29,16.4,15.88,16.02,16.08,-0.06,-0.37,115423.94,185704.64,8.216,8.530543835429993,8.674317046139485,8.73289131716928,8.455994763210256
002050.SZ,20171010,16.03,16.05,15.55,15.62,16.02,-0.4,-2.5,162958.34,255854.677,8.216,8.317546486230741,8.535868769159975,8.546518636619936,8.280271950120873
002050.SZ,20171011,15.69,16.15,15.56,16.07,15.62,0.45,2.88,187887.57,297544.029,8.216,8.557168504079899,8.35482102234061,8.599767973919748,8.285596883850856
002050.SZ,20171012,16.06,16.32,15.91,16.23,16.07,0.16,1.0,132671.04,214821.88,8.216,8.6423674437596,8.551843570349916,8.690291847329432,8.471969564400199
002050.SZ,20171013,16.59,17.2,16.57,17.12,16.23,0.89,5.48,248829.74,420145.042,8.216,9.116286545727933,8.834065058038925,9.158886015567782,8.823415190578963
002050.SZ,20171016,17.21,17.39,16.78,16.85,17.12,-0.27,-1.58,113566.37,192790.216,8.216,8.97251333501844,9.164210949297765,9.260059756437428,8.93523879890857
002050.SZ,20171017,16.94,17.04,16.62,16.8,16.85,-0.05,-0.3,70192.23,117784.128,8.216,8.945888666368532,9.020437738588267,9.07368707588808,8.850039859228868
002050.SZ,20171018,16.72,17.15,16.65,16.81,16.8,0.01,0.06,104323.48,176341.218,8.216,8.951213600098512,8.90328919652868,9.132261346917875,8.866014660418813
002050.SZ,20171019,16.99,17.08,16.32,16.37,16.81,-0.44,-2.62,126073.25,210639.706,8.216,8.716916515979337,9.047062407238176,9.094986810808008,8.690291847329432
002050.SZ,20171020,16.15,16.87,16.1,16.82,16.37,0.45,2.75,130185.04,215809.936,8.216,8.956538533828494,8.599767973919748,8.983163202478401,8.573143305269845
002050.SZ,20171023,17.43,17.63,17.05,17.45,16.82,0.63,3.75,237625.71,413319.146,8.216,9.292009358817314,9.281359491357351,9.387858165956978,9.079012009618063
002050.SZ,20171024,17.27,17.63,17.18,17.51,17.45,0.06,0.34,141698.22,247426.261,8.216,9.323958961197205,9.19616055167765,9.387858165956978,9.14823614810782
002050.SZ,20171025,17.5,18.55,17.33,18.5,17.51,0.99,5.65,377961.07,687020.38,8.216,9.851127400465348,9.318634027467224,9.877752069115257,9.22811015405754
002050.SZ,20171026,18.45,19.06,17.78,18.28,18.5,-0.22,-1.19,413827.55,762348.836,8.216,9.73397885840576,9.82450273181544,10.149323689344298,9.467732171906697
002050.SZ,20171027,18.2,18.28,17.82,18.02,18.28,-0.26,-1.42,182140.34,328476.453,8.216,9.595530581426246,9.69137938856591,9.73397885840576,9.489031906826622
002050.SZ,20171030,17.93,18.28,17.5,17.85,18.02,-0.17,-0.94,177296.18,317425.144,8.216,9.505006708016566,9.547606177856414,9.73397885840576,9.318634027467224
002050.SZ,20171031,17.7,18.07,17.42,17.89,17.85,0.04,0.22,179743.76,318672.318,8.216,9.526306442936493,9.425132702066843,9.622155250076156,9.276034557627373
002050.SZ,20171101,17.9,18.35,17.8,17.95,17.89,0.06,0.34,186196.24,336280.848,8.216,9.558256045316378,9.531631376666471,9.771253394515629,9.47838203936666
002050.SZ,20171102,17.71,17.72,16.85,17.01,17.95,-0.94,-5.24,308910.64,528105.617,8.216,9.05771227469814,9.430457635796827,9.43578256952681,8.97251333501844
002050.SZ,20171103,16.9,17.35,16.4,16.72,17.01,-0.29,-1.7,266121.37,448074.52,8.216,8.90328919652868,8.999138003668344,9.238760021517502,8.73289131716928
002050.SZ,20171106,16.72,17.66,16.65,17.5,16.72,0.78,4.67,290107.93,502834.483,8.216,9.318634027467224,8.90328919652868,9.403832967146922,8.866014660418813
002050.SZ,20171107,17.54,18.2,17.33,17.64,17.5,0.14,0.8,250246.49,445070.952,8.216,9.39318309968696,9.339933762387146,9.69137938856591,9.22811015405754
002050.SZ,20171108,17.65,18.4,17.64,18.06,17.64,0.42,2.38,318643.84,577071.068,8.216,9.616830316346173,9.39850803341694,9.797878063165534,9.39318309968696
002050.SZ,20171109,18.1,18.19,17.73,18.12,18.06,0.06,0.33,206809.48,371024.269,8.216,9.64877991872606,9.638130051266096,9.68605445483593,9.441107503256791
002050.SZ,20171110,18.05,19.01,17.76,19.0,18.12,0.88,4.86,411285.51,762283.383,8.216,10.11737408696441,9.611505382616192,10.122699020694393,9.457082304446734
002050.SZ,20171113,19.02,19.5,18.7,19.28,19.0,0.28,1.47,304505.41,581428.221,8.216,10.266472231403888,10.128023954424371,10.383620773463475,9.957626075064974
002050.SZ,20171114,19.29,19.29,18.18,18.36,19.28,-0.92,-4.77,326088.02,607608.077,8.216,9.77657832824561,10.271797165133869,10.271797165133869,9.680729521105947
002050.SZ,20171115,18.46,18.46,17.28,17.78,18.36,-0.58,-3.16,320285.78,569385.59,8.216,9.467732171906697,9.829827665545425,9.829827665545425,9.201485485407634
002050.SZ,20171116,17.75,18.06,17.51,17.98,17.78,0.2,1.12,196229.02,350529.222,8.216,9.574230846506325,9.451757370716752,9.616830316346173,9.323958961197205
002050.SZ,20171117,18.03,18.05,16.81,16.97,17.98,-1.01,-5.62,228206.44,396752.433,8.216,9.036412539778214,9.600855515156228,9.611505382616192,8.951213600098512
002050.SZ,20171120,16.71,17.32,16.71,17.22,16.97,0.25,1.47,166421.29,284771.536,8.216,9.169535883027743,8.8979642627987,9.22278522032756,8.8979642627987
002050.SZ,20171121,17.32,17.76,17.31,17.44,17.22,0.22,1.28,187284.76,328254.627,8.216,9.286684425087332,9.22278522032756,9.457082304446734,9.217460286597577
002050.SZ,20171122,17.47,17.82,17.19,17.28,17.44,-0.16,-0.92,208430.25,364287.032,8.216,9.201485485407634,9.302659226277276,9.489031906826622,9.153561081837802
002050.SZ,20171123,17.27,17.27,16.4,16.64,17.28,-0.64,-3.7,231581.3,387743.993,8.216,8.860689726688832,9.19616055167765,9.19616055167765,8.73289131716928
002050.SZ,20171124,16.64,16.98,16.3,16.87,16.64,0.23,1.38,178193.67,295013.326,8.216,8.983163202478401,8.860689726688832,9.041737473508196,8.67964197986947
002050.SZ,20171127,16.85,16.93,16.33,16.39,16.87,-0.48,-2.85,131834.32,219906.353,8.216,8.7275663834393,8.97251333501844,9.015112804858289,8.695616781059412
002050.SZ,20171128,16.35,16.82,16.2,16.78,16.39,0.39,2.38,108040.86,179376.848,8.216,8.93523879890857,8.706266648519376,8.956538533828494,8.626392642569657
002050.SZ,20171129,16.79,16.79,16.39,16.49,16.78,-0.29,-1.73,109519.64,181094.348,8.216,8.780815720739112,8.94056373263855,8.94056373263855,8.7275663834393
002050.SZ,20171130,16.5,16.81,16.45,16.53,16.49,0.04,0.24,72496.22,120327.447,8.216,8.802115455659038,8.786140654469094,8.951213600098512,8.759515985819187
002050.SZ,20171201,16.5,16.55,16.06,16.4,16.53,-0.13,-0.79,168854.52,275244.003,8.216,8.73289131716928,8.786140654469094,8.812765323119,8.551843570349916
002050.SZ,20171204,16.33,17.33,16.33,17.23,16.4,0.83,5.06,264172.44,450852.114,8.216,9.174860816757729,8.695616781059412,9.22811015405754,8.695616781059412
002050.SZ,20171205,17.42,17.84,17.2,17.52,17.23,0.29,1.68,268944.59,472963.616,8.216,9.329283894927183,9.276034557627373,9.499681774286584,9.158886015567782
002050.SZ,20171206,17.87,17.87,16.95,17.69,17.52,0.17,0.97,251245.34,436793.554,8.216,9.419807768336865,9.515656575476529,9.515656575476529,9.02576267231825
002050.SZ,20171207,17.58,17.89,17.39,17.49,17.69,-0.2,-1.13,172849.67,305417.769,8.216,9.31330909373724,9.36123349730707,9.526306442936493,9.260059756437428
002050.SZ,20171208,17.5,18.08,17.38,17.76,17.49,0.27,1.54,204718.18,364703.709,8.216,9.457082304446734,9.318634027467224,9.627480183806131,9.254734822707444
002050.SZ,20171211,17.8,18.28,17.7,18.11,17.76,0.35,1.97,184580.6,333910.481,8.216,9.643454984996078,9.47838203936666,9.73397885840576,9.425132702066843
002050.SZ,20171212,18.14,18.18,17.52,17.55,18.11,-0.56,-3.09,137087.17,244626.906,8.216,9.345258696117128,9.659429786186022,9.680729521105947,9.329283894927183
002050.SZ,20171213,17.64,18.88,17.54,18.88,17.55,1.33,7.58,322797.32,591153.861,8.216,10.053474882204636,9.39318309968696,10.053474882204636,9.339933762387146
002050.SZ,20171214,18.83,18.84,18.25,18.55,18.88,-0.33,-1.75,249427.72,460375.758,8.216,9.877752069115257,10.026850213554727,10.032175147284711,9.718004057215817
002050.SZ,20171215,18.45,18.55,17.88,18.06,18.55,-0.49,-2.64,210177.03,381227.937,8.216,9.616830316346173,9.82450273181544,9.877752069115257,9.520981509206509
002050.SZ,20171218,18.2,18.94,18.08,18.38,18.06,0.32,1.77,287037.71,531079.731,8.216,9.787228195705572,9.69137938856591,10.085424484584523,9.627480183806131
002050.SZ,20171219,18.0,18.22,17.72,18.18,18.38,-0.2,-1.09,197294.22,355208.085,8.216,9.680729521105947,9.584880713966283,9.702029256025872,9.43578256952681
002050.SZ,20171220,18.16,18.62,17.87,18.25,18.18,0.07,0.39,216526.45,396830.041,8.216,9.718004057215817,9.670079653645985,9.915026605225124,9.515656575476529
002050.SZ,20171221,18.08,19.26,17.95,19.19,18.25,0.94,5.15,426901.57,805668.14,8.216,10.218547827834056,9.627480183806131,10.255822363943926,9.558256045316378
002050.SZ,20171222,19.2,19.39,18.88,19.35,19.19,0.16,0.83,338081.63,647415.689,8.216,10.303746767513758,10.223872761564037,10.32504650243368,10.053474882204636
002050.SZ,20171225,19.27,19.8,18.52,18.86,19.35,-0.49,-2.53,337609.36,650151.766,8.216,10.042825014744674,10.261147297673906,10.543368785362912,9.86177726792531
002050.SZ,20171226,18.85,19.16,18.7,19.16,18.86,0.3,1.59,188669.31,357036.574,8.216,10.202573026644112,10.037500081014691,10.202573026644112,9.957626075064974
002050.SZ,20171227,19.15,19.19,18.08,18.1,19.16,-1.06,-5.53,349416.55,645053.432,8.216,9.638130051266096,10.19724809291413,10.218547827834056,9.627480183806131
002050.SZ,20171228,18.14,18.32,17.82,18.0,18.1,-0.1,-0.55,156063.54,281889.312,8.216,9.584880713966283,9.659429786186022,9.755278593325684,9.489031906826622
002050.SZ,20171229,17.9,18.46,17.89,18.34,18.0,0.34,1.89,136759.74,249217.169,8.216,9.765928460785648,9.531631376666471,9.829827665545425,9.526306442936493
002050.SZ,20180102,18.38,19.71,18.29,19.57,18.34,1.23,6.71,430508.43,820837.595,8.216,10.420895309573345,9.787228195705572,10.495444381793082,9.73930379213574
002050.SZ,20180103,19.75,20.03,19.34,19.94,19.57,0.37,1.89,336174.94,662142.469,8.216,10.61791785758265,10.516744116713006,10.665842261152482,10.298421833783774
002050.SZ,20180104,19.78,20.1,19.6,20.04,19.94,0.1,0.5,219487.62,435307.509,8.216,10.671167194882464,10.53271891790295,10.703116797262352,10.436870110763287
002050.SZ,20180105,20.26,20.73,19.73,19.8,20.04,-0.24,-1.2,275118.91,553235.885,8.216,10.543368785362912,10.788315736942051,11.038587622251171,10.506094249253044
002050.SZ,20180108,19.74,20.48,19.46,19.77,19.8,-0.03,-0.15,304042.81,606535.112,8.216,10.527393984172967,10.511419182983024,10.90546427900164,10.36232103854355
002050.SZ,20180109,19.85,20.91,19.66,20.76,19.77,0.99,5.01,359769.3,734611.911,8.216,11.054562423441114,10.56999345401282,11.134436429390837,10.468819713143176
002050.SZ,20180110,20.5,20.6,20.02,20.24,20.76,-0.52,-2.5,228154.72,462461.642,8.216,10.777665869482089,10.916114146461602,10.969363483761414,10.660517327422502
002050.SZ,20180111,20.05,20.56,19.8,20.4,20.24,0.16,0.79,168977.06,341452.763,8.216,10.862864809161788,10.676492128612445,10.94806374884149,10.543368785362912
002050.SZ,20180112,20.35,20.4,19.88,20.1,20.4,-0.3,-1.47,137132.07,275550.994,8.216,10.703116797262352,10.836240140511883,10.862864809161788,10.58596825520276
002050.SZ,20180115,20.04,20.15,19.15,19.21,20.1,-0.89,-4.43,244493.59,480759.31,8.216,10.229197695294015,10.671167194882464,10.729741465912255,10.19724809291413
002050.SZ,20180116,19.33,19.86,19.08,19.43,19.21,0.22,1.15,276893.66,540511.819,8.216,10.346346237353606,10.293096900053792,10.5753183877428,10.15997355680426
002050.SZ,20180117,19.44,19.58,18.69,19.23,19.43,-0.2,-1.03,225167.77,430387.727,8.216,10.23984756275398,10.351671171083588,10.426220243303325,9.952301141334992
002050.SZ,20180118,19.06,19.45,18.9,19.0,19.23,-0.23,-1.2,178337.19,340877.105,8.216,10.11737408696441,10.149323689344298,10.356996104813568,10.064124749664597
002050.SZ,20180119,19.13,19.86,19.03,19.72,19.0,0.72,3.79,247490.98,483761.856,8.216,10.500769315523062,10.186598225454166,10.5753183877428,10.133348888154355
002050.SZ,20180122,19.72,20.35,19.47,20.22,19.72,0.5,2.54,268016.3,534538.967,8.216,10.767016002022125,10.500769315523062,10.836240140511883,10.36764597227353
002050.SZ,20180123,20.22,20.7,20.12,20.31,20.22,0.09,0.45,224236.02,456252.351,8.216,10.814940405591956,10.767016002022125,11.022612821061228,10.713766664722314
002050.SZ,20180124,20.62,20.9,20.08,20.8,20.31,0.49,2.41,343194.63,707043.721,8.216,11.07586215836104,10.980013351221375,11.129111495660853,10.692466929802388
002050.SZ,20180125,20.84,20.85,20.4,20.51,20.8,-0.29,-1.39,164319.33,338309.402,8.216,10.921439080191584,11.097161893280964,11.102486827010946,10.862864809161788
002050.SZ,20180126,20.38,20.73,20.2,20.3,20.51,-0.21,-1.02,142500.55,290438.068,8.216,10.809615471861976,10.852214941701826,11.038587622251171,10.756366134562162
002050.SZ,20180129,20.35,20.44,19.42,19.64,20.3,-0.66,-3.25,271025.09,538562.89,8.216,10.458169845683212,10.836240140511883,10.884164544081717,10.341021303623624
002050.SZ,20180130,19.69,20.16,19.69,19.9,19.64,0.26,1.32,171958.82,342972.272,8.216,10.596618122662726,10.48479451433312,10.73506639964224,10.48479451433312
002050.SZ,20180131,19.8,20.29,19.7,20.11,19.9,0.21,1.06,132083.31,264224.285,8.216,10.70844173099233,10.543368785362912,10.804290538131994,10.4901194480631
