ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20160920,20.82,20.95,20.7,20.74,20.78,-0.04,-0.19,53281.31,111017.3007,14.869,9.609403648283983,9.646469814719026,9.706702335175963,9.590870565066464
002065.SZ,20160921,20.62,20.87,20.5,20.57,20.74,-0.17,-0.82,74091.62,152708.5572,14.869,9.530638044609526,9.553804398631428,9.669636168740926,9.498205148978869
002065.SZ,20160922,20.68,20.89,20.6,20.67,20.57,0.1,0.49,61315.52,127181.5438,14.869,9.576970752653327,9.581604023457707,9.678902710349684,9.544537857022666
002065.SZ,20160923,20.66,20.85,20.61,20.69,20.67,0.02,0.1,54591.45,113177.4214,14.869,9.586237294262084,9.572337481848946,9.660369627132166,9.549171127827046
002065.SZ,20160926,20.67,20.81,20.05,20.09,20.69,-0.6,-2.9,73021.76,150106.563,14.869,9.30824104599929,9.576970752653327,9.641836543914645,9.289707962781767
002065.SZ,20160927,20.02,20.26,20.01,20.21,20.09,0.12,0.6,60776.47,122247.3783,14.869,9.36384029565185,9.27580815036863,9.387006649673747,9.271174879564253
002065.SZ,20160928,20.27,20.27,20.0,20.03,20.21,-0.18,-0.89,44395.51,89285.6062,14.869,9.28044142117301,9.391639920478127,9.391639920478127,9.26654160875987
002065.SZ,20160929,20.05,20.28,20.05,20.08,20.03,0.05,0.25,57567.09,116121.4615,14.869,9.303607775194909,9.289707962781767,9.396273191282509,9.289707962781767
002065.SZ,20160930,20.1,20.64,19.97,20.6,20.08,0.52,2.59,103964.09,211733.4995,14.869,9.544537857022666,9.31287431680367,9.563070940240186,9.25264179634673
002065.SZ,20161010,20.78,21.06,20.7,21.02,20.6,0.42,2.04,110321.1,230845.5135,14.869,9.739135230806625,9.627936731501505,9.757668314024142,9.590870565066464
002065.SZ,20161011,20.94,21.28,20.79,20.98,21.02,-0.04,-0.19,108404.43,227755.5181,14.869,9.720602147589103,9.702069064371583,9.859600271720502,9.632570002305885
002065.SZ,20161012,20.99,21.09,20.73,20.9,20.98,-0.08,-0.38,73334.6,152766.4653,14.869,9.683535981154064,9.725235418393485,9.771568126437282,9.604770377479603
002065.SZ,20161013,20.8,20.9,20.66,20.71,20.9,-0.19,-0.91,78533.4,162909.5996,14.869,9.595503835870844,9.637203273110265,9.683535981154064,9.572337481848946
002065.SZ,20161014,20.71,20.85,20.58,20.8,20.71,0.09,0.43,73692.7,152588.8632,14.869,9.637203273110265,9.595503835870844,9.660369627132166,9.535271315413906
002065.SZ,20161017,20.8,20.98,20.3,20.43,20.8,-0.37,-1.78,82037.6,169472.8132,14.869,9.465772253348208,9.637203273110265,9.720602147589103,9.405539732891269
002065.SZ,20161018,20.69,21.11,20.46,21.02,20.43,0.59,2.89,147605.72,308296.2572,14.869,9.739135230806625,9.586237294262084,9.780834668046044,9.479672065761347
002065.SZ,20161019,21.09,21.12,20.76,20.84,21.02,-0.18,-0.86,65711.05,137321.9163,14.869,9.655736356327784,9.771568126437282,9.785467938850422,9.618670189892748
002065.SZ,20161020,20.69,20.85,20.48,20.59,20.84,-0.25,-1.2,137907.32,283785.8525,14.869,9.539904586218286,9.586237294262084,9.660369627132166,9.488938607370107
002065.SZ,20161021,20.57,20.71,20.22,20.66,20.59,0.07,0.34,115415.76,236952.7965,14.869,9.572337481848946,9.530638044609526,9.595503835870844,9.368473566456228
002065.SZ,20161024,20.66,21.03,20.56,20.89,20.66,0.23,1.11,133534.24,278638.1634,14.869,9.678902710349684,9.572337481848946,9.743768501611004,9.526004773805148
002065.SZ,20161025,20.98,21.18,20.87,21.01,20.89,0.12,0.57,120198.71,252728.6729,14.869,9.734501960002245,9.720602147589103,9.8132675636767,9.669636168740926
002065.SZ,20161026,21.05,21.13,20.87,21.05,21.01,0.04,0.19,70841.96,148663.3757,14.869,9.753035043219764,9.753035043219764,9.790101209654802,9.669636168740926
002065.SZ,20161027,21.15,21.17,20.89,20.93,21.05,-0.12,-0.57,61965.34,130147.6602,14.869,9.697435793567204,9.799367751263562,9.808634292872323,9.678902710349684
002065.SZ,20161028,20.9,21.67,20.9,21.55,20.93,0.62,2.96,315671.8,675501.862,14.869,9.984698583438762,9.683535981154064,10.04029783309132,9.683535981154064
002065.SZ,20161031,21.53,21.56,21.24,21.48,21.55,-0.07,-0.32,139426.06,298623.059,14.869,9.9522656878081,9.97543204183,9.989331854243138,9.84106718850298
002065.SZ,20161101,21.53,22.07,21.53,21.94,21.48,0.46,2.14,249008.71,545708.519,14.869,10.16539614480958,9.97543204183,10.225628665266518,9.97543204183
002065.SZ,20161102,21.9,23.12,21.81,23.0,21.94,1.06,4.83,420735.75,953800.363,14.869,10.65652285007385,10.146863061592056,10.71212209972641,10.105163624352638
002065.SZ,20161103,23.1,24.0,23.01,23.28,23.0,0.28,1.22,509895.71,1206058.643,14.869,10.78625443259649,10.702855558117651,11.119849930511844,10.661156120878232
002065.SZ,20161104,23.3,23.73,23.08,23.34,23.28,0.06,0.26,285357.7,666745.945,14.869,10.81405405742277,10.79552097420525,10.994751618793586,10.69358901650889
002065.SZ,20161107,23.23,23.87,23.22,23.39,23.34,0.05,0.21,161868.53,380345.334,14.869,10.837220411444669,10.76308807857459,11.059617410054903,10.758454807770208
002065.SZ,20161108,23.45,24.16,23.2,23.79,23.39,0.4,1.71,244001.95,581004.675,14.869,11.022551243619866,10.865020036270948,11.193982263381924,10.74918826616145
002065.SZ,20161109,24.3,24.3,22.81,23.48,23.79,-0.31,-1.3,381158.95,902334.476,14.869,10.878919848684088,11.258848054643243,11.258848054643243,10.568490704790632
002065.SZ,20161110,23.66,24.24,23.65,23.81,23.48,0.33,1.41,222948.14,533918.13,14.869,11.031817785228624,10.962318723162928,11.231048429816962,10.957685452358543
002065.SZ,20161111,23.75,23.75,23.2,23.5,23.81,-0.31,-1.3,202133.19,473034.513,14.869,10.888186390292846,11.004018160402346,11.004018160402346,10.74918826616145
002065.SZ,20161114,23.1,23.9,23.1,23.5,23.5,0.0,0.0,175410.93,412803.499,14.869,10.888186390292846,10.702855558117651,11.073517222468045,10.702855558117651
002065.SZ,20161115,23.42,23.51,22.85,23.19,23.5,-0.31,-1.32,176704.83,409258.352,14.869,10.74455499535707,10.851120223857809,10.892819661097228,10.587023788008151
002065.SZ,20161116,23.25,23.88,23.13,23.64,23.19,0.45,1.94,215570.2,509177.579,14.869,10.953052181554169,10.77235462018335,11.064250680859285,10.71675537053079
002065.SZ,20161117,23.64,23.7,23.16,23.32,23.64,-0.32,-1.35,113534.41,264745.567,14.869,10.804787515814008,10.953052181554169,10.980851806380445,10.730655182943927
002065.SZ,20161118,23.68,23.98,23.4,23.66,23.32,0.34,1.46,134145.06,318427.408,14.869,10.962318723162928,10.971585264771686,11.110583388903086,10.841853682249049
002065.SZ,20161121,23.69,24.06,23.23,23.57,23.66,-0.09,-0.38,228555.71,542188.336,14.869,10.920619285923507,10.976218535576068,11.147649555338123,10.76308807857459
002065.SZ,20161122,23.67,23.8,23.33,23.56,23.57,-0.01,-0.04,123565.35,291339.104,14.869,10.915986015119126,10.966951993967308,11.027184514424246,10.809420786618388
002065.SZ,20161123,23.56,23.81,23.35,23.51,23.56,-0.05,-0.21,95608.07,225659.794,14.869,10.892819661097228,10.915986015119126,11.031817785228624,10.81868732822715
002065.SZ,20161124,23.45,23.85,23.37,23.84,23.51,0.33,1.4,135333.45,319948.691,14.869,11.045717597641763,10.865020036270948,11.050350868446143,10.827953869835907
002065.SZ,20161125,23.99,24.47,23.5,24.45,23.84,0.61,2.56,221396.23,533586.71,14.869,11.32834711670894,11.115216659707462,11.337613658317702,10.888186390292846
002065.SZ,20161128,24.42,24.85,23.96,24.2,24.45,-0.25,-1.02,176557.08,428941.267,14.869,11.212515346599442,11.314447304295802,11.51367794888414,11.101316847294324
002065.SZ,20161129,24.1,24.57,23.96,24.19,24.2,-0.01,-0.04,114683.06,278785.672,14.869,11.207882075795062,11.166182638555645,11.3839463663615,11.101316847294324
002065.SZ,20161130,24.23,24.28,23.1,23.24,24.19,-0.95,-3.93,228200.53,538280.672,14.869,10.767721349378968,11.226415159012582,11.249581513034482,10.702855558117651
002065.SZ,20161201,23.3,23.75,23.09,23.7,23.24,0.46,1.98,119628.96,279150.06,14.869,10.980851806380445,10.79552097420525,11.004018160402346,10.69822228731327
002065.SZ,20161202,23.83,25.28,23.83,25.28,23.7,1.58,6.67,460185.49,1143585.706,14.869,11.712908593472475,11.041084326837384,11.712908593472475,11.041084326837384
002065.SZ,20161205,24.5,24.86,23.78,24.15,25.28,-1.13,-4.47,255207.15,621060.759,14.869,11.189348992577544,11.351513470730842,11.51831121968852,11.017917972815487
002065.SZ,20161206,24.3,24.74,24.11,24.19,24.15,0.04,0.17,171796.7,418940.577,14.869,11.207882075795062,11.258848054643243,11.46271197003596,11.170815909360025
002065.SZ,20161207,24.19,24.25,23.4,23.95,24.19,-0.24,-0.99,205933.92,490873.152,14.869,11.096683576489944,11.207882075795062,11.235681700621342,10.841853682249049
002065.SZ,20161208,23.97,24.73,23.9,24.2,23.95,0.25,1.04,174781.21,426349.795,14.869,11.212515346599442,11.105950118098704,11.45807869923158,11.073517222468045
002065.SZ,20161209,24.07,24.44,24.0,24.2,24.2,0.0,0.0,101069.22,244744.5,14.869,11.212515346599442,11.152282826142503,11.323713845904562,11.119849930511844
002065.SZ,20161212,24.26,24.26,22.61,22.85,24.2,-1.35,-5.58,178656.9,416966.568,14.869,10.587023788008151,11.240314971425724,11.240314971425724,10.475825288703032
002065.SZ,20161213,22.75,23.36,22.75,23.1,22.85,0.25,1.09,88500.11,204861.415,14.869,10.702855558117651,10.540691079964352,10.823320599031527,10.540691079964352
002065.SZ,20161214,22.9,23.2,22.71,22.72,23.1,-0.38,-1.65,87921.33,201050.291,14.869,10.526791267551213,10.610190142030053,10.74918826616145,10.522157996746833
002065.SZ,20161215,22.6,23.07,22.45,22.77,22.72,0.05,0.22,65492.84,149439.977,14.869,10.549957621573112,10.471192017898654,10.68895574570451,10.401692955832951
002065.SZ,20161216,22.8,23.31,22.65,23.25,22.77,0.48,2.11,60181.33,138500.188,14.869,10.77235462018335,10.563857433986252,10.800154245009628,10.494358371920551
002065.SZ,20161219,23.35,23.53,22.95,23.38,23.25,0.13,0.56,87165.25,203009.39,14.869,10.832587140640287,10.81868732822715,10.902086202705988,10.63335649605195
002065.SZ,20161220,23.38,23.48,22.97,23.05,23.38,-0.33,-1.41,60572.75,140059.362,14.869,10.679689204095752,10.832587140640287,10.878919848684088,10.64262303766071
002065.SZ,20161221,23.1,23.26,22.98,23.21,23.05,0.16,0.69,66677.99,154294.721,14.869,10.753821536965829,10.702855558117651,10.776987890987728,10.64725630846509
002065.SZ,20161222,23.35,24.1,23.06,24.0,23.21,0.79,3.4,145524.81,344162.986,14.869,11.119849930511844,10.81868732822715,11.166182638555645,10.68432247490013
002065.SZ,20161223,24.02,24.35,23.86,24.02,24.0,0.02,0.08,137735.25,332369.2,14.869,11.129116472120604,11.129116472120604,11.282014408665145,11.054984139250523
002065.SZ,20161226,23.98,24.59,23.9,24.59,24.02,0.57,2.37,159309.3,387226.067,14.869,11.39321290797026,11.110583388903086,11.39321290797026,11.073517222468045
002065.SZ,20161227,24.5,24.51,24.13,24.5,24.59,-0.09,-0.37,71149.26,172959.393,14.869,11.351513470730842,11.351513470730842,11.356146741535222,11.180082450968785
002065.SZ,20161228,24.5,24.82,24.32,24.56,24.5,0.06,0.24,133673.35,328023.99,14.869,11.37931309555712,11.351513470730842,11.499778136471,11.268114596252005
002065.SZ,20161229,24.96,24.96,23.57,24.49,24.56,-0.07,-0.29,286941.01,693965.811,14.869,11.34688019992646,11.564643927732318,11.564643927732318,10.920619285923507
002065.SZ,20161230,24.24,24.42,23.3,23.3,24.49,-1.19,-4.86,181601.51,436336.497,14.869,10.79552097420525,11.231048429816962,11.314447304295802,10.79552097420525
002065.SZ,20170103,23.59,23.59,22.9,23.03,23.3,-0.27,-1.16,168663.04,390320.613,14.869,10.67042266248699,10.929885827532267,10.929885827532267,10.610190142030053
002065.SZ,20170104,23.1,23.29,22.88,23.24,23.03,0.21,0.91,118942.25,274722.749,14.869,10.767721349378968,10.702855558117651,10.79088770340087,10.600923600421291
002065.SZ,20170105,23.24,23.24,22.91,22.92,23.24,-0.32,-1.38,89728.41,206971.283,14.869,10.619456683638813,10.767721349378968,10.767721349378968,10.614823412834433
002065.SZ,20170106,22.96,23.0,22.65,22.82,22.92,-0.1,-0.44,85902.91,196153.485,14.869,10.573123975595012,10.637989766856332,10.65652285007385,10.494358371920551
002065.SZ,20170109,22.8,22.93,22.69,22.79,22.82,-0.03,-0.13,75004.13,170985.023,14.869,10.559224163181872,10.563857433986252,10.62408995444319,10.512891455138073
002065.SZ,20170110,22.86,22.88,22.7,22.76,22.79,-0.03,-0.13,44792.71,102113.466,14.869,10.545324350768734,10.591657058812531,10.600923600421291,10.517524725942453
002065.SZ,20170111,22.77,22.78,21.38,21.63,22.76,-1.13,-4.96,220634.04,485065.19,14.869,10.0217647498738,10.549957621573112,10.554590892377492,9.9059329797643
002065.SZ,20170112,21.68,21.79,21.28,21.33,21.63,-0.3,-1.39,76029.23,163177.992,14.869,9.8827666257424,10.0449311038957,10.095897082743878,9.859600271720502
002065.SZ,20170113,21.4,21.53,20.2,20.3,21.33,-1.03,-4.83,193761.38,400208.939,14.869,9.405539732891269,9.91519952137306,9.97543204183,9.359207024847468
002065.SZ,20170116,20.44,20.74,18.51,19.65,20.3,-0.65,-3.2,171697.19,343844.989,14.869,9.104377130606572,9.470405524152588,9.609403648283983,8.57618425890726
002065.SZ,20170117,19.67,20.12,19.45,20.11,19.65,0.46,2.34,79125.47,156616.671,14.869,9.317507587608048,9.113643672215332,9.32214085841243,9.011711714518974
002065.SZ,20170118,20.1,20.48,19.86,20.1,20.11,-0.01,-0.05,68138.54,137862.598,14.869,9.31287431680367,9.31287431680367,9.488938607370107,9.20167581749855
002065.SZ,20170119,20.1,20.2,19.91,19.91,20.1,-0.19,-0.95,72808.45,145802.223,14.869,9.22484217152045,9.31287431680367,9.359207024847468,9.22484217152045
002065.SZ,20170120,19.76,20.44,19.76,20.44,19.91,0.53,2.66,75403.68,152739.742,14.869,9.470405524152588,9.155343109454751,9.470405524152588,9.155343109454751
002065.SZ,20170123,20.33,20.59,20.31,20.49,20.44,0.05,0.24,67757.5,138478.934,14.869,9.493571878174484,9.419439545304408,9.539904586218286,9.410173003695649
002065.SZ,20170124,20.45,20.6,20.15,20.48,20.49,-0.01,-0.05,65035.12,132409.716,14.869,9.488938607370107,9.475038794956966,9.544537857022666,9.336040670825568
002065.SZ,20170125,20.36,20.89,20.31,20.76,20.48,0.28,1.37,49468.71,102216.946,14.869,9.618670189892748,9.433339357717548,9.678902710349684,9.410173003695649
002065.SZ,20170126,20.71,20.91,20.61,20.91,20.76,0.15,0.72,44277.78,92100.845,14.869,9.688169251958444,9.595503835870844,9.688169251958444,9.549171127827046
002065.SZ,20170203,20.91,20.93,20.47,20.73,20.91,-0.18,-0.86,48116.19,99585.17,14.869,9.604770377479603,9.688169251958444,9.697435793567204,9.484305336565727
002065.SZ,20170206,20.68,20.84,20.5,20.76,20.73,0.03,0.14,39918.84,82545.695,14.869,9.618670189892748,9.581604023457707,9.655736356327784,9.498205148978869
002065.SZ,20170207,20.74,20.76,20.42,20.54,20.76,-0.22,-1.06,46818.62,96366.035,14.869,9.516738232196383,9.609403648283983,9.618670189892748,9.461138982543828
002065.SZ,20170208,20.4,20.88,20.16,20.75,20.54,0.21,1.02,85438.64,174268.181,14.869,9.614036919088363,9.451872440935066,9.674269439545304,9.340673941629948
002065.SZ,20170209,20.62,20.87,20.6,20.68,20.75,-0.07,-0.34,40816.21,84615.79,14.869,9.581604023457707,9.553804398631428,9.669636168740926,9.544537857022666
002065.SZ,20170210,20.74,20.95,20.54,20.82,20.68,0.14,0.68,74889.69,155105.114,14.869,9.646469814719026,9.609403648283983,9.706702335175963,9.516738232196383
002065.SZ,20170213,20.78,21.08,20.68,21.02,20.82,0.2,0.96,66941.69,139974.405,14.869,9.739135230806625,9.627936731501505,9.766934855632902,9.581604023457707
002065.SZ,20170214,20.99,21.22,20.86,20.92,21.02,-0.1,-0.48,55922.02,117549.463,14.869,9.692802522762824,9.725235418393485,9.83180064689422,9.665002897936544
002065.SZ,20170215,20.91,20.99,20.58,20.65,20.92,-0.27,-1.29,58860.44,122134.046,14.869,9.567704211044566,9.688169251958444,9.725235418393485,9.535271315413906
002065.SZ,20170216,20.65,20.67,20.43,20.62,20.65,-0.03,-0.15,60386.96,124187.616,14.869,9.553804398631428,9.567704211044566,9.576970752653327,9.465772253348208
002065.SZ,20170217,20.88,20.88,20.3,20.33,20.62,-0.29,-1.41,54416.89,111535.345,14.869,9.419439545304408,9.674269439545304,9.674269439545304,9.405539732891269
002065.SZ,20170220,20.34,20.45,19.95,20.3,20.33,-0.03,-0.15,94560.16,190451.561,14.869,9.405539732891269,9.424072816108788,9.475038794956966,9.243375254737972
002065.SZ,20170221,20.3,20.66,20.24,20.46,20.3,0.16,0.79,83672.04,171559.999,14.869,9.479672065761347,9.405539732891269,9.572337481848946,9.37774010806499
002065.SZ,20170222,20.46,20.81,20.43,20.72,20.46,0.26,1.27,72552.81,150151.707,14.869,9.600137106675223,9.479672065761347,9.641836543914645,9.465772253348208
002065.SZ,20170223,20.71,20.92,20.6,20.86,20.72,0.14,0.68,67578.57,140567.386,14.869,9.665002897936544,9.595503835870844,9.692802522762824,9.544537857022666
002065.SZ,20170224,20.84,21.48,20.78,21.28,20.86,0.42,2.01,131978.37,280293.98,14.869,9.859600271720502,9.655736356327784,9.9522656878081,9.627936731501505
002065.SZ,20170227,21.29,21.92,21.08,21.13,21.28,-0.15,-0.7,153475.92,330438.357,14.869,9.790101209654802,9.864233542524882,10.15612960320082,9.766934855632902
002065.SZ,20170228,21.13,21.4,20.76,21.1,21.13,-0.03,-0.14,115330.89,242590.267,14.869,9.776201397241664,9.790101209654802,9.91519952137306,9.618670189892748
002065.SZ,20170301,21.02,21.28,20.88,21.15,21.1,0.05,0.24,78674.81,165704.281,14.869,9.799367751263562,9.739135230806625,9.859600271720502,9.674269439545304
002065.SZ,20170302,21.09,21.18,20.8,20.8,21.15,-0.35,-1.65,56734.57,118661.619,14.869,9.637203273110265,9.771568126437282,9.8132675636767,9.637203273110265
002065.SZ,20170303,20.73,21.2,20.64,21.18,20.8,0.38,1.83,88861.03,186097.851,14.869,9.8132675636767,9.604770377479603,9.822534105285463,9.563070940240186
002065.SZ,20170306,21.12,21.86,21.07,21.68,21.18,0.5,2.36,146569.76,316446.038,14.869,10.0449311038957,9.785467938850422,10.128329978374538,9.762301584828522
002065.SZ,20170307,21.61,21.75,21.42,21.58,21.68,-0.1,-0.46,69163.09,149127.956,14.869,9.9985983958519,10.012498208265038,10.07736399952636,9.92446606298182
002065.SZ,20170308,21.62,21.75,21.3,21.58,21.58,0.0,0.0,70331.93,151445.415,14.869,9.9985983958519,10.01713147906942,10.07736399952636,9.868866813329262
002065.SZ,20170309,21.5,21.68,21.36,21.6,21.58,0.02,0.09,63212.59,135953.213,14.869,10.007864937460662,9.96153222941686,10.0449311038957,9.896666438155542
002065.SZ,20170310,21.52,21.76,21.49,21.68,21.6,0.08,0.37,66154.83,143097.341,14.869,10.0449311038957,9.97079877102562,10.08199727033074,9.95689895861248
002065.SZ,20170313,21.82,21.83,21.45,21.67,21.68,-0.01,-0.05,83963.6,181702.466,14.869,10.04029783309132,10.109796895157018,10.114430165961398,9.93836587539496
002065.SZ,20170314,21.67,21.83,21.6,21.66,21.67,-0.01,-0.05,70112.7,152202.998,14.869,10.03566456228694,10.04029783309132,10.114430165961398,10.007864937460662
002065.SZ,20170315,21.67,21.68,21.09,21.28,21.66,-0.38,-1.75,83601.6,178281.837,14.869,9.859600271720502,10.04029783309132,10.0449311038957,9.771568126437282
002065.SZ,20170316,21.38,21.52,21.28,21.45,21.28,0.17,0.8,67757.58,144851.166,14.869,9.93836587539496,9.9059329797643,9.97079877102562,9.859600271720502
002065.SZ,20170317,21.5,21.6,21.24,21.24,21.45,-0.21,-0.98,66720.64,143004.267,14.869,9.84106718850298,9.96153222941686,10.007864937460662,9.84106718850298
002065.SZ,20170320,21.18,21.46,20.78,21.13,21.24,-0.11,-0.52,78023.03,164755.475,14.869,9.790101209654802,9.8132675636767,9.94299914619934,9.627936731501505
002065.SZ,20170321,21.12,21.22,20.95,21.09,21.13,-0.04,-0.19,60725.93,128110.895,14.869,9.771568126437282,9.785467938850422,9.83180064689422,9.706702335175963
002065.SZ,20170322,21.01,21.15,20.7,20.82,21.09,-0.27,-1.28,90503.37,188870.095,14.869,9.646469814719026,9.734501960002245,9.799367751263562,9.590870565066464
002065.SZ,20170323,20.89,21.13,20.72,21.12,20.82,0.3,1.44,114549.18,239386.172,14.869,9.785467938850422,9.678902710349684,9.790101209654802,9.600137106675223
