ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20231124,25.8,26.26,25.58,25.65,26.09,-0.44,-1.6865,136291.83,351418.076,1.029,25.086826347305387,25.23353293413173,25.68343313373253,25.01836327345309
002988.SZ,20231127,23.75,25.48,23.75,25.24,25.65,-0.41,-1.5984,177002.65,436456.006,1.029,24.685828343313368,23.22854291417165,24.920558882235525,23.22854291417165
002988.SZ,20231128,24.94,25.73,24.83,25.01,25.24,-0.23,-0.9113,120452.69,303930.58,1.029,24.460878243512973,24.39241516966068,25.16506986027944,24.28483033932136
002988.SZ,20231129,25.11,25.2,24.7,24.77,25.01,-0.24,-0.9596,80542.0,200640.842,1.029,24.22614770459081,24.55868263473053,24.646706586826344,24.15768463073852
002988.SZ,20231130,24.79,24.9,24.1,24.64,24.77,-0.13,-0.5248,96325.47,235179.361,1.029,24.09900199600798,24.24570858283433,24.35329341317365,23.57085828343313
002988.SZ,20231201,24.66,25.22,24.38,25.15,24.64,0.51,2.0698,121769.73,304021.385,1.029,24.59780439121756,24.11856287425149,24.666267465069858,23.84471057884231
002988.SZ,20231204,25.4,25.76,25.05,25.07,25.15,-0.08,-0.3181,171043.25,433900.431,1.029,24.51956087824351,24.84231536926148,25.19441117764471,24.5
002988.SZ,20231205,24.9,25.19,24.41,24.47,25.07,-0.6,-2.3933,100730.79,249643.679,1.029,23.93273453093812,24.35329341317365,24.63692614770459,23.874051896207583
002988.SZ,20231206,24.28,25.15,24.16,25.02,24.47,0.55,2.2477,93986.03,233656.826,1.029,24.470658682634728,23.74690618762475,24.59780439121756,23.62954091816367
002988.SZ,20231207,24.79,25.46,24.52,25.16,25.02,0.14,0.5596,111545.25,278596.52,1.029,24.60758483033932,24.24570858283433,24.90099800399201,23.981636726546903
002988.SZ,20231208,25.27,25.85,25.01,25.59,25.16,0.43,1.7091,168724.85,429518.883,1.029,25.028143712574845,24.71516966067864,25.28243512974052,24.460878243512973
002988.SZ,20231211,25.6,25.65,24.2,24.93,25.59,-0.66,-2.5791,122598.15,306713.109,1.029,24.38263473053892,25.037924151696604,25.086826347305387,23.668662674650697
002988.SZ,20231212,24.5,24.8,23.82,24.25,24.93,-0.68,-2.7276,129480.74,312916.488,1.029,23.71756487025948,23.96207584830339,24.255489021956084,23.297005988023948
002988.SZ,20231213,24.23,24.59,23.93,24.32,24.25,0.07,0.2887,74621.36,181110.152,1.029,23.786027944111776,23.69800399201597,24.0500998003992,23.404590818363268
002988.SZ,20231214,24.2,24.5,23.77,23.77,24.32,-0.55,-2.2615,67221.41,161290.584,1.029,23.24810379241517,23.668662674650697,23.96207584830339,23.24810379241517
002988.SZ,20231215,23.8,24.0,23.24,23.27,23.77,-0.5,-2.1035,85298.14,200291.583,1.029,22.75908183632734,23.27744510978044,23.473053892215567,22.72974051896207
002988.SZ,20231218,23.28,23.51,23.15,23.31,23.27,0.04,0.1719,48699.36,113760.761,1.029,22.798203592814367,22.768862275449106,22.9938123752495,22.64171656686626
002988.SZ,20231219,23.31,23.38,23.02,23.18,23.31,-0.13,-0.5577,41505.39,96269.657,1.029,22.671057884231534,22.798203592814367,22.86666666666666,22.51457085828343
002988.SZ,20231220,23.28,23.32,22.81,22.84,23.18,-0.34,-1.4668,42544.85,98190.795,1.029,22.33852295409181,22.768862275449106,22.80798403193613,22.309181636726542
002988.SZ,20231221,22.73,23.22,22.56,23.14,22.84,0.3,1.3135,49881.59,114330.932,1.029,22.63193612774451,22.23093812375249,22.71017964071856,22.06467065868263
002988.SZ,20231222,23.17,23.51,23.01,23.24,23.14,0.1,0.4322,51254.88,119218.533,1.029,22.72974051896207,22.661277445109786,22.9938123752495,22.50479041916168
002988.SZ,20231225,23.31,23.32,22.7,23.2,23.24,-0.04,-0.1721,46993.1,107977.163,1.029,22.690618762475047,22.798203592814367,22.80798403193613,22.201596806387226
002988.SZ,20231226,23.2,23.28,22.66,22.74,23.2,-0.46,-1.9828,35981.89,82183.001,1.029,22.24071856287425,22.690618762475047,22.768862275449106,22.1624750499002
002988.SZ,20231227,22.73,23.37,22.73,23.36,22.74,0.62,2.7265,54666.62,126565.899,1.029,22.84710578842315,22.23093812375249,22.85688622754491,22.23093812375249
002988.SZ,20231228,23.49,23.76,22.75,23.57,23.36,0.21,0.899,82531.71,193042.271,1.029,23.05249500998004,22.974251497005984,23.238323353293413,22.250499001996005
002988.SZ,20231229,23.52,23.95,23.37,23.87,23.57,0.3,1.2728,80937.71,192665.146,1.029,23.345908183632734,23.003592814371256,23.424151696606785,22.85688622754491
002988.SZ,20240102,23.88,24.5,23.42,23.69,23.87,-0.18,-0.7541,103075.81,245493.711,1.029,23.16986027944112,23.35568862275449,23.96207584830339,22.90578842315369
002988.SZ,20240103,23.56,24.0,23.2,23.38,23.69,-0.31,-1.3086,66493.42,156234.099,1.029,22.86666666666666,23.04271457085828,23.473053892215567,22.690618762475047
002988.SZ,20240104,23.17,23.82,23.16,23.73,23.38,0.35,1.497,62957.13,148489.861,1.029,23.20898203592814,22.661277445109786,23.297005988023948,22.65149700598802
002988.SZ,20240105,23.61,23.9,22.94,23.07,23.73,-0.66,-2.7813,56775.49,132769.718,1.029,22.563473053892213,23.091616766467062,23.375249500998,22.43632734530938
002988.SZ,20240108,23.07,23.23,22.56,22.66,23.07,-0.41,-1.7772,39727.88,90785.556,1.029,22.1624750499002,22.563473053892213,22.71996007984032,22.06467065868263
002988.SZ,20240109,22.8,23.0,22.5,22.79,22.66,0.13,0.5737,35180.07,80131.012,1.029,22.28962075848303,22.299401197604787,22.49500998003992,22.00598802395209
002988.SZ,20240110,22.84,22.84,22.3,22.3,22.79,-0.49,-2.1501,30560.47,68728.93,1.029,21.81037924151697,22.33852295409181,22.33852295409181,21.81037924151697
002988.SZ,20240111,22.35,23.0,22.25,22.83,22.3,0.53,2.3767,45510.84,102804.354,1.029,22.32874251497005,21.85928143712575,22.49500998003992,21.76147704590818
002988.SZ,20240112,22.72,23.76,22.59,22.59,22.83,-0.24,-1.0512,82546.9,191510.628,1.029,22.094011976047906,22.22115768463073,23.238323353293413,22.094011976047906
002988.SZ,20240115,22.43,22.71,22.04,22.61,22.59,0.02,0.0885,39637.43,88817.216,1.029,22.11357285429141,21.9375249500998,22.211377245508977,21.55608782435129
002988.SZ,20240116,22.59,22.6,22.0,22.41,22.61,-0.2,-0.8846,39123.52,87083.61,1.029,21.91796407185629,22.094011976047906,22.103792415169657,21.51696606786427
002988.SZ,20240117,22.35,22.49,21.72,21.72,22.41,-0.69,-3.079,31056.55,68475.901,1.029,21.24311377245509,21.85928143712575,21.996207584830334,21.24311377245509
002988.SZ,20240118,21.47,21.96,21.02,21.9,21.72,0.18,0.8287,59558.42,127269.977,1.029,21.419161676646706,20.998602794411173,21.477844311377247,20.55848303393213
002988.SZ,20240119,22.18,22.2,21.46,21.47,21.9,-0.43,-1.9635,38837.26,84637.049,1.029,20.998602794411173,21.693013972055887,21.7125748502994,20.98882235528941
002988.SZ,20240122,21.63,21.65,19.76,20.1,21.47,-1.37,-6.381,53001.45,109281.076,1.029,19.65868263473054,21.15508982035928,21.17465069860279,19.326147704590817
002988.SZ,20240123,19.83,20.51,19.72,20.45,20.1,0.35,1.7413,39631.01,80004.082,1.029,20.000998003992013,19.39461077844311,20.05968063872256,19.28702594810379
002988.SZ,20240124,20.35,20.74,19.67,20.37,20.45,-0.08,-0.3912,39471.53,79748.316,1.029,19.92275449101796,19.903193612774448,20.28463073852296,19.23812375249501
002988.SZ,20240125,20.4,20.92,20.25,20.85,20.37,0.48,2.3564,31050.75,64202.167,1.029,20.39221556886228,19.95209580838323,20.46067864271457,19.805389221556883
002988.SZ,20240126,21.07,21.2,20.66,20.8,20.85,-0.05,-0.2398,29621.07,61817.349,1.029,20.34331337325349,20.60738522954092,20.73453093812375,20.2063872255489
002988.SZ,20240129,20.94,20.94,19.9,19.99,20.8,-0.81,-3.8942,27953.46,56538.261,1.029,19.55109780439121,20.48023952095808,20.48023952095808,19.463073852295405
002988.SZ,20240130,19.78,20.24,19.28,19.4,19.99,-0.59,-2.9515,27842.67,55171.414,1.029,18.974051896207584,19.34570858283433,19.795608782435124,18.85668662674651
002988.SZ,20240131,19.33,19.6,18.49,18.65,19.4,-0.75,-3.866,47412.82,90043.488,1.029,18.240518962075846,18.905588822355284,19.16966067864272,18.08403193612774
002988.SZ,20240201,18.6,18.86,18.0,18.3,18.65,-0.35,-1.8767,44069.37,81035.281,1.029,17.898203592814372,18.191616766467064,18.44590818363273,17.604790419161674
002988.SZ,20240202,18.31,18.67,16.51,17.16,18.3,-1.14,-6.2295,47305.58,83038.064,1.029,16.78323353293413,17.907984031936124,18.26007984031936,16.14750499001996
002988.SZ,20240205,16.99,17.31,15.44,15.44,17.16,-1.72,-10.0233,70153.11,110634.529,1.029,15.100998003992014,16.61696606786427,16.929940119760477,15.100998003992014
002988.SZ,20240206,14.34,16.09,13.9,15.27,15.44,-0.17,-1.101,85288.82,126373.942,1.029,14.934730538922151,14.0251497005988,15.736726546906189,13.594810379241515
002988.SZ,20240207,15.5,15.5,13.74,13.93,15.27,-1.34,-8.7754,101482.57,147545.808,1.029,13.624151696606784,15.159680638722554,15.159680638722554,13.438323353293413
002988.SZ,20240208,14.05,15.32,12.95,15.32,13.93,1.39,9.9785,102765.25,148303.744,1.029,14.983632734530936,13.741516966067865,14.983632734530936,12.665668662674648
002988.SZ,20240219,16.0,16.85,15.49,16.85,15.32,1.53,9.9869,87852.69,140653.484,1.029,16.48003992015968,15.648702594810375,16.48003992015968,15.149900199600795
002988.SZ,20240220,16.8,17.0,15.7,16.72,16.85,-0.13,-0.7715,73374.59,121677.357,1.029,16.352894211576842,16.431137724550897,16.626746506986027,15.355289421157682
002988.SZ,20240221,16.47,17.6,16.32,17.07,16.72,0.35,2.0933,85686.0,147666.98,1.029,16.695209580838323,16.10838323353293,17.213572854291414,15.961676646706586
002988.SZ,20240222,17.2,17.51,16.77,17.49,17.07,0.42,2.4605,66896.7,115544.761,1.029,17.10598802395209,16.822355289421157,17.12554890219561,16.40179640718563
002988.SZ,20240223,17.64,18.3,17.26,18.25,17.49,0.76,4.3453,88323.52,157767.77,1.029,17.849301397205586,17.25269461077844,17.898203592814372,16.881037924151695
002988.SZ,20240226,18.07,19.2,17.93,18.73,18.25,0.48,2.6301,79287.8,147760.011,1.029,18.3187624750499,17.67325349301397,18.77844311377245,17.536327345309378
002988.SZ,20240227,18.37,20.19,18.15,19.99,18.73,1.26,6.7272,116077.82,226045.004,1.029,19.55109780439121,17.966666666666665,19.74670658682635,17.751497005988018
002988.SZ,20240228,20.3,20.8,18.11,18.35,19.99,-1.64,-8.2041,183896.81,360612.849,1.029,17.94710578842315,19.85429141716567,20.34331337325349,17.712375249500994
002988.SZ,20240229,18.19,19.05,18.11,19.01,18.35,0.66,3.5967,103538.94,194531.57,1.029,18.592614770459083,17.79061876247505,18.631736526946103,17.712375249500994
002988.SZ,20240301,18.88,19.04,18.5,18.79,19.01,-0.22,-1.1573,82931.33,155641.41,1.029,18.377445109780435,18.465469061876245,18.621956087824348,18.0938123752495
002988.SZ,20240304,18.8,18.87,18.22,18.73,18.79,-0.06,-0.3193,52089.33,97048.038,1.029,18.3187624750499,18.3872255489022,18.45568862275449,17.819960079840317
002988.SZ,20240305,18.56,19.5,18.35,19.02,18.73,0.29,1.5483,99683.37,189678.55,1.029,18.60239520958084,18.15249500998004,19.07185628742515,17.94710578842315
002988.SZ,20240306,18.69,19.22,18.51,18.91,19.02,-0.11,-0.5783,56365.0,106156.692,1.029,18.49481037924152,18.27964071856288,18.798003992015964,18.103592814371257
002988.SZ,20240307,18.99,19.35,18.73,18.86,18.91,-0.05,-0.2644,61640.39,117451.901,1.029,18.44590818363273,18.573053892215565,18.9251497005988,18.3187624750499
002988.SZ,20240308,18.73,18.92,18.6,18.79,18.86,-0.07,-0.3712,40503.75,75898.557,1.029,18.377445109780435,18.3187624750499,18.50459081836328,18.191616766467064
002988.SZ,20240311,18.93,19.26,18.82,19.17,18.79,0.38,2.0224,54044.69,103224.683,1.029,18.749101796407185,18.514371257485028,18.83712574850299,18.406786427145704
002988.SZ,20240312,19.17,19.66,19.05,19.46,19.17,0.29,1.5128,68803.03,133513.296,1.029,19.03273453093812,18.749101796407185,19.22834331337325,18.631736526946103
002988.SZ,20240313,19.43,19.75,19.3,19.67,19.46,0.21,1.0791,61909.0,121170.839,1.029,19.23812375249501,19.003393213572853,19.31636726546906,18.87624750499002
002988.SZ,20240314,19.75,19.98,19.1,19.47,19.67,-0.2,-1.0168,60513.82,118039.774,1.029,19.04251497005988,19.31636726546906,19.54131736526946,18.68063872255489
002988.SZ,20240315,19.2,19.93,19.12,19.9,19.47,0.43,2.2085,69701.72,137334.327,1.029,19.463073852295405,18.77844311377245,19.49241516966068,18.700199600798403
002988.SZ,20240318,20.0,20.79,19.9,20.78,19.9,0.88,4.4221,100274.49,204878.932,1.029,20.32375249500998,19.56087824351297,20.33353293413173,19.463073852295405
002988.SZ,20240319,20.68,20.68,19.93,20.0,20.78,-0.78,-3.7536,105433.69,213439.604,1.029,19.56087824351297,20.22594810379241,20.22594810379241,19.49241516966068
002988.SZ,20240320,19.97,20.2,19.8,20.2,20.0,0.2,1.0,55224.96,110518.354,1.029,19.7564870259481,19.5315369261477,19.7564870259481,19.36526946107784
002988.SZ,20240321,19.95,20.37,19.87,20.01,20.2,-0.19,-0.9406,50091.0,100625.734,1.029,19.57065868263473,19.51197604790419,19.92275449101796,19.43373253493014
002988.SZ,20240322,19.94,20.16,19.6,19.73,20.01,-0.28,-1.3993,42902.22,85171.966,1.029,19.296806387225548,19.50219560878244,19.71736526946108,19.16966067864272
002988.SZ,20240325,19.5,20.18,19.41,19.45,19.73,-0.28,-1.4192,45713.57,90773.734,1.029,19.022954091816363,19.07185628742515,19.73692614770459,18.98383233532934
002988.SZ,20240326,19.38,19.98,19.32,19.78,19.45,0.33,1.6967,47937.0,94416.612,1.029,19.34570858283433,18.954491017964067,19.54131736526946,18.895808383233533
002988.SZ,20240327,19.82,19.88,18.72,18.78,19.78,-1.0,-5.0556,39417.69,76052.177,1.029,18.36766467065868,19.38483033932136,19.44351297405189,18.30898203592814
002988.SZ,20240328,18.48,19.36,18.43,18.95,18.78,0.17,0.9052,39576.0,75580.132,1.029,18.53393213572854,18.074251497005985,18.93493013972056,18.025349301397203
002988.SZ,20240329,19.0,19.54,18.95,19.54,18.95,0.59,3.1135,35115.0,67827.523,1.029,19.110978043912173,18.582834331337324,19.110978043912173,18.53393213572854
002988.SZ,20240401,19.61,21.17,19.59,21.08,19.54,1.54,7.8813,146839.89,302222.044,1.029,20.617165668662672,19.179441117764465,20.705189620758485,19.159880239520955
002988.SZ,20240402,21.46,21.49,20.5,20.6,21.08,-0.48,-2.277,165975.88,347225.871,1.029,20.14770459081836,20.98882235528941,21.018163672654687,20.0499001996008
002988.SZ,20240403,20.4,20.97,20.01,20.81,20.6,0.21,1.0194,104303.0,214193.874,1.029,20.35309381237525,19.95209580838323,20.50958083832335,19.57065868263473
002988.SZ,20240408,20.8,20.8,19.5,19.51,20.81,-1.3,-6.247,87808.17,175968.919,1.029,19.081636726546908,20.34331337325349,20.34331337325349,19.07185628742515
002988.SZ,20240409,19.39,20.68,19.39,20.31,19.51,0.8,4.1005,74849.66,150933.485,1.029,19.86407185628742,18.96427145708583,20.22594810379241,18.96427145708583
002988.SZ,20240410,20.07,20.43,19.02,19.27,20.31,-1.04,-5.1206,68369.0,133270.189,1.029,18.846906187624747,19.62934131736527,19.9814371257485,18.60239520958084
002988.SZ,20240411,19.04,19.64,18.72,19.3,19.27,0.03,0.1557,51801.05,100267.453,1.029,18.87624750499002,18.621956087824348,19.20878243512974,18.30898203592814
002988.SZ,20240412,19.51,19.63,18.78,18.79,19.3,-0.51,-2.6425,40355.0,77104.441,1.029,18.377445109780435,19.081636726546908,19.199001996007983,18.36766467065868
002988.SZ,20240415,18.93,19.38,17.4,17.77,18.79,-1.02,-5.4284,69448.8,124621.945,1.029,17.379840319361275,18.514371257485028,18.954491017964067,17.017964071856284
002988.SZ,20240416,17.46,17.8,16.39,16.51,17.77,-1.26,-7.0906,65083.99,109151.105,1.029,16.14750499001996,17.076646706586825,17.409181636726544,16.030139720558882
002988.SZ,20240417,18.16,18.16,18.16,18.16,16.51,1.65,9.9939,12147.0,22058.952,1.029,17.761277445109776,17.761277445109776,17.761277445109776,17.761277445109776
002988.SZ,20240418,18.99,19.04,18.34,18.5,18.16,0.34,1.8722,112316.92,209814.789,1.029,18.0938123752495,18.573053892215565,18.621956087824348,17.937325349301396
002988.SZ,20240419,18.24,18.81,17.79,17.84,18.5,-0.66,-3.5676,71884.45,131108.985,1.029,17.44830339321357,17.839520958083828,18.39700598802395,17.39940119760479
002988.SZ,20240422,17.5,17.8,17.17,17.41,17.84,-0.43,-2.4103,41785.0,72888.732,1.029,17.027744510978042,17.115768463073852,17.409181636726544,16.79301397205589
002988.SZ,20240423,17.39,17.58,17.24,17.46,17.41,0.05,0.2872,36764.0,64097.883,1.029,17.076646706586825,17.008183632734532,17.1940119760479,16.86147704590818
002988.SZ,20240424,17.37,18.4,17.36,18.23,17.46,0.77,4.4101,53667.0,96281.345,1.029,17.829740518962073,16.988622754491015,17.996007984031934,16.97884231536926
002988.SZ,20240425,18.04,19.11,17.95,18.88,18.23,0.65,3.5656,67510.11,126503.746,1.029,18.465469061876245,17.643912175648698,18.690419161676644,17.55588822355289
002988.SZ,20240426,18.88,20.26,18.53,19.93,18.88,1.05,5.5614,114299.47,225551.498,1.029,19.49241516966068,18.465469061876245,19.81516966067864,18.12315369261477
002988.SZ,20240429,20.4,20.62,19.93,19.99,19.93,0.06,0.3011,154475.0,310647.405,1.029,19.55109780439121,19.95209580838323,20.16726546906188,19.49241516966068
002988.SZ,20240430,19.88,19.93,19.31,19.32,19.99,-0.67,-3.3517,72932.78,142431.05,1.029,18.895808383233533,19.44351297405189,19.49241516966068,18.88602794411177
002988.SZ,20240506,19.52,19.66,19.4,19.62,19.32,0.3,1.5528,41796.0,81696.049,1.029,19.189221556886228,19.091417165668663,19.22834331337325,18.974051896207584
002988.SZ,20240507,19.47,19.65,19.4,19.54,19.62,-0.08,-0.4077,36694.0,71750.45,1.029,19.110978043912173,19.04251497005988,19.218562874251493,18.974051896207584
002988.SZ,20240508,19.41,19.46,19.1,19.16,19.54,-0.38,-1.9447,32536.0,62611.276,1.029,18.739321357285423,18.98383233532934,19.03273453093812,18.68063872255489
002988.SZ,20240509,19.28,19.58,19.0,19.42,19.16,0.26,1.357,29726.0,57785.311,1.029,18.993612774451098,18.85668662674651,19.1500998003992,18.582834331337324
002988.SZ,20240510,19.41,19.62,19.12,19.21,19.42,-0.21,-1.0814,28248.0,54391.476,1.029,18.78822355289421,18.98383233532934,19.189221556886228,18.700199600798403
002988.SZ,20240513,19.08,19.08,18.51,18.55,19.21,-0.66,-3.4357,29799.6,55579.646,1.029,18.14271457085828,18.66107784431137,18.66107784431137,18.103592814371257
002988.SZ,20240514,18.56,18.93,18.56,18.86,18.55,0.31,1.6712,22983.0,43195.503,1.029,18.44590818363273,18.15249500998004,18.514371257485028,18.15249500998004
002988.SZ,20240515,18.71,18.92,18.51,18.51,18.86,-0.35,-1.8558,21714.0,40501.4,1.029,18.103592814371257,18.299201596806384,18.50459081836328,18.103592814371257
002988.SZ,20240516,18.52,18.95,18.52,18.65,18.51,0.14,0.7563,24001.0,45007.253,1.029,18.240518962075846,18.113373253493013,18.53393213572854,18.113373253493013
002988.SZ,20240517,18.75,18.92,18.51,18.92,18.65,0.27,1.4477,26365.0,49374.89,1.029,18.50459081836328,18.33832335329341,18.50459081836328,18.103592814371257
002988.SZ,20240520,18.93,19.28,18.93,19.19,18.92,0.27,1.4271,33403.0,63959.33,1.029,18.7686626746507,18.514371257485028,18.85668662674651,18.514371257485028
002988.SZ,20240521,19.27,19.43,18.72,18.78,19.19,-0.41,-2.1365,35604.0,67540.867,1.029,18.36766467065868,18.846906187624747,19.003393213572853,18.30898203592814
002988.SZ,20240522,18.77,18.92,18.5,18.61,18.78,-0.17,-0.9052,28046.0,52251.384,1.029,18.20139720558882,18.357884231536925,18.50459081836328,18.0938123752495
002988.SZ,20240523,18.49,18.5,17.93,18.01,18.61,-0.6,-3.2241,31445.99,57049.019,1.029,17.614570858283432,18.08403193612774,18.0938123752495,17.536327345309378
002988.SZ,20240524,18.15,18.15,17.8,17.81,18.01,-0.2,-1.1105,18007.0,32314.146,1.029,17.4189620758483,17.751497005988018,17.751497005988018,17.409181636726544
002988.SZ,20240527,17.96,17.96,17.42,17.92,17.81,0.11,0.6176,20834.0,36783.047,1.029,17.526546906187622,17.56566866267465,17.56566866267465,17.0375249500998
002988.SZ,20240528,17.85,18.09,17.73,17.73,17.92,-0.19,-1.0603,19443.0,34795.692,1.029,17.34071856287425,17.45808383233533,17.692814371257484,17.34071856287425
002988.SZ,20240529,17.81,18.19,17.62,18.04,17.73,0.31,1.7484,26218.72,47237.86,1.029,17.643912175648698,17.4189620758483,17.79061876247505,17.23313373253493
