ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20200811,55.8,59.43,55.8,56.62,55.59,1.03,1.8529,338607.17,1959225.802,13.0631,55.67385431799534,54.86755688703887,58.43689795334623,54.86755688703887
300136.SZ,20200812,56.69,57.15,54.38,56.95,56.62,0.33,0.5828,295217.64,1648759.113,13.0631,55.998339869477846,55.742684586491634,56.19499777946722,53.47128572611423
300136.SZ,20200813,57.4,58.58,55.07,56.1,56.95,-0.85,-1.4925,193520.44,1095679.512,13.0631,55.16254375202295,56.44082016695396,57.601101835891335,54.1497555155776
300136.SZ,20200814,56.31,59.25,56.3,58.89,56.1,2.79,4.9733,270273.94,1571990.084,13.0631,57.90592159637489,55.3690345575118,58.25990583435578,55.35920166201233
300136.SZ,20200817,58.6,60.18,57.68,60.05,58.89,1.16,1.9698,253308.01,1501707.115,13.0631,59.04653747431333,57.62076762689028,59.17436511580644,56.716141240939095
300136.SZ,20200818,59.69,59.73,57.2,57.49,60.05,-2.56,-4.2631,252546.52,1467622.441,13.0631,56.52931622644919,58.69255323633244,58.73188481833031,56.24416225696457
300136.SZ,20200819,57.03,57.95,56.01,56.39,57.49,-1.1,-1.9134,167095.82,949320.49,13.0631,55.44769772150756,56.0770030334736,56.98162941942477,55.07404769252772
300136.SZ,20200820,55.9,57.65,55.5,57.55,56.39,1.16,2.0571,206984.24,1178682.003,13.0631,56.58831359944599,54.96588584203356,56.68664255444069,54.57257002205479
300136.SZ,20200821,57.9,60.8,57.61,58.43,57.55,0.88,1.5291,329941.4,1948023.319,13.0631,57.45360840339929,56.93246494192742,59.78400463677353,56.64731097244282
300136.SZ,20200824,60.11,65.78,58.7,64.6,58.43,6.17,10.5596,503155.32,3160382.884,13.0631,63.520504926571874,59.10553484731015,64.68078659550926,57.719096581884976
300136.SZ,20200825,64.5,66.28,63.76,63.79,64.6,-0.81,-1.2539,378573.3,2457423.164,13.0631,62.72404039111486,63.42217597157718,65.17243137048273,62.69454170461645
300136.SZ,20200826,64.0,65.47,61.81,62.08,63.79,-1.71,-2.6807,337690.88,2139935.211,13.0631,61.04261526070561,62.93053119660372,64.37596683502571,60.77712708221994
300136.SZ,20200827,62.92,64.2,61.28,63.0,62.08,0.92,1.482,226567.88,1421985.337,13.0631,61.94724164665679,61.86857848266103,63.1271891065931,60.25598362074806
300136.SZ,20200828,62.5,63.18,60.5,62.7,63.0,-0.3,-0.4762,198512.31,1231060.397,13.0631,61.6522547816727,61.45559687168332,62.12423376564723,59.48901777178945
300136.SZ,20200831,62.83,64.21,62.0,62.02,62.7,-0.68,-1.0845,205417.94,1292450.559,13.0631,60.9836178877088,61.78008242316581,63.13702200209256,60.963952096709846
300136.SZ,20200901,60.02,63.48,58.96,61.9,62.02,-0.12,-0.1935,253568.22,1556310.697,13.0631,60.86562314171516,59.017038787814926,62.41922063063131,57.97475186487117
300136.SZ,20200902,62.32,64.25,62.01,62.59,61.9,0.69,1.1147,231437.28,1460427.927,13.0631,61.54409293117855,61.27860475269287,63.17635358409045,60.97378499220932
300136.SZ,20200903,62.03,64.9,61.88,61.91,62.59,-0.68,-1.0864,238553.45,1509656.914,13.0631,60.87545603721462,60.99345078320826,63.81549179155596,60.84595735071622
300136.SZ,20200904,60.25,62.47,60.01,62.05,61.91,0.14,0.2261,170277.31,1045971.122,13.0631,61.01311657420719,59.24319538430272,61.42609818518491,59.007205892315454
300136.SZ,20200907,62.05,63.4,59.6,60.16,62.05,-1.89,-3.0459,228770.75,1405571.55,13.0631,59.15469932480749,61.01311657420719,62.34055746663556,58.604057176837216
300136.SZ,20200908,60.31,60.7,57.05,58.11,60.16,-2.05,-3.4076,240146.06,1399497.232,13.0631,57.13895574741628,59.30219275729954,59.68567568177884,56.09666882447253
300136.SZ,20200909,57.26,58.48,55.75,56.5,58.11,-1.61,-2.7706,196530.85,1118324.996,13.0631,55.55585957200172,56.303159629961385,57.50277288089664,54.81839240954152
300136.SZ,20200910,58.0,58.37,56.18,56.74,56.5,0.24,0.4248,184961.03,1063628.795,13.0631,55.79184906398899,57.03079389692212,57.39461103040248,55.2412069160187
300136.SZ,20200911,57.09,59.65,56.5,59.48,56.74,2.74,4.829,204781.75,1201121.003,13.0631,58.48606243084358,56.136000406470416,58.65322165433456,55.55585957200172
300136.SZ,20200914,60.58,61.0,58.38,59.55,59.48,0.07,0.1177,240408.07,1430892.637,13.0631,58.55489269933986,59.567680935785205,59.98066254676292,57.40444392590195
300136.SZ,20200915,59.08,59.45,57.58,58.54,59.55,-1.01,-1.6961,153976.95,900009.098,13.0631,57.56177025389346,58.09274661086481,58.456563744345175,56.61781228594441
300136.SZ,20200916,58.21,58.8,57.23,57.77,58.54,-0.77,-1.3153,102248.75,590320.588,13.0631,56.80463730043432,57.237284702410975,57.81742553687966,56.27366094346298
300136.SZ,20200917,57.53,57.7,55.5,56.54,57.77,-1.23,-2.1291,201355.34,1141040.203,13.0631,55.59519115399959,56.56864780844706,56.735807031938045,54.57257002205479
300136.SZ,20200918,56.32,57.68,56.11,57.54,56.54,1.0,1.7687,150982.41,859938.544,13.0631,56.578480703946525,55.37886745301127,56.716141240939095,55.17237664752241
300136.SZ,20200921,57.5,57.97,56.51,57.18,57.54,-0.36,-0.6257,120391.35,688907.833,13.0631,56.22449646596564,56.53914912194865,57.00129521042371,55.56569246750119
300136.SZ,20200922,57.02,58.43,56.4,57.21,57.18,0.03,0.0525,145645.94,838530.728,13.0631,56.25399515246404,56.06717013797413,57.45360840339929,55.45753061700702
300136.SZ,20200923,57.46,58.6,56.7,57.93,57.21,0.72,1.2585,108427.95,625564.191,13.0631,56.96196362842584,56.499817539950776,57.62076762689028,55.75251748199111
300136.SZ,20200924,57.02,57.65,54.8,55.15,57.93,-2.78,-4.7989,174705.0,976207.083,13.0631,54.22841867957336,56.06717013797413,56.68664255444069,53.884267337091934
300136.SZ,20200925,56.15,56.17,55.0,55.28,55.15,0.13,0.2357,94444.47,525423.599,13.0631,54.35624632106647,55.21170822952029,55.231374020519226,54.08092524708132
300136.SZ,20200928,55.57,56.49,55.11,55.6,55.28,0.32,0.5789,103243.73,576466.895,13.0631,54.67089897704948,54.64140029055107,55.54602667650225,54.18908709757549
300136.SZ,20200929,56.0,56.49,53.7,55.58,55.6,-0.02,-0.036,193977.3,1068882.006,13.0631,54.65123318605054,55.06421479702825,55.54602667650225,52.802648832150304
300136.SZ,20200930,55.37,55.93,54.3,54.51,55.58,-1.07,-1.9252,136942.83,752717.445,13.0631,53.59911336760732,54.444742380561685,54.995384528531964,53.39262256211846
300136.SZ,20201009,56.24,58.43,55.83,58.02,54.51,3.51,6.4392,246449.25,1413902.785,13.0631,57.050459687921055,55.30020428901552,57.45360840339929,54.89705557353727
300136.SZ,20201012,58.6,58.6,48.0,51.53,58.02,-6.49,-11.1858,936068.49,4845001.52,13.0631,50.66891050876546,57.62076762689028,57.62076762689028,47.19789839745279
300136.SZ,20201013,51.9,53.36,51.54,52.95,51.53,1.42,2.7557,458249.91,2412200.996,13.0631,52.065181669690105,51.032727642245824,52.46833038516834,50.678743404264935
300136.SZ,20201014,51.65,52.98,50.35,51.95,52.95,-1.0,-1.8886,344837.76,1783469.832,13.0631,51.08189211974317,50.78690525475909,52.09468035618851,49.50862883982808
300136.SZ,20201015,51.9,52.29,49.74,49.85,51.95,-2.1,-4.0423,269516.89,1357904.711,13.0631,49.01698406485462,51.032727642245824,51.416210566725134,48.90882221436045
300136.SZ,20201016,49.62,50.18,49.2,49.6,49.85,-0.25,-0.5015,129348.11,642501.352,13.0631,48.77116167736788,48.790827468366814,49.3414696163371,48.377845857389104
300136.SZ,20201019,50.35,51.8,49.97,50.12,49.6,0.52,1.0484,169330.55,858703.557,13.0631,49.28247224334029,49.50862883982808,50.93439868725113,49.134978810848246
300136.SZ,20201020,50.49,50.49,49.5,50.34,50.12,0.22,0.4389,129733.12,648250.338,13.0631,49.49879594432862,49.64628937682065,49.64628937682065,48.67283272237319
300136.SZ,20201021,50.34,50.51,49.0,49.45,50.34,-0.89,-1.768,112807.5,558264.525,13.0631,48.62366824487584,49.49879594432862,49.66595516781959,48.18118794739972
300136.SZ,20201022,49.28,49.8,48.69,48.85,49.45,-0.6,-1.2133,98253.66,482046.851,13.0631,48.03369451490768,48.45650902138487,48.96781958735726,47.87636818691617
300136.SZ,20201023,49.3,49.63,47.85,48.28,48.85,-0.57,-1.1668,112415.13,547992.175,13.0631,47.47321947143793,48.4761748123838,48.80066036386629,47.05040496496075
300136.SZ,20201026,48.0,48.71,46.1,48.14,48.28,-0.14,-0.29,131522.76,628623.277,13.0631,47.33555893444536,47.19789839745279,47.89603397791512,45.32964825255362
300136.SZ,20201027,48.15,49.45,47.8,48.93,48.14,0.79,1.641,148616.12,724283.081,13.0631,48.11235767890344,47.34539182994482,48.62366824487584,47.00124048746339
300136.SZ,20201028,49.2,51.4,48.22,50.84,48.93,1.91,3.9035,258119.51,1297981.597,13.0631,49.99044071930208,48.377845857389104,50.54108286727236,47.41422209844112
300136.SZ,20201029,50.04,50.51,49.46,49.7,50.84,-1.14,-2.2423,154541.95,770549.877,13.0631,48.86949063236258,49.20380907934453,49.66595516781959,48.63350114037532
300136.SZ,20201030,49.61,50.09,46.84,47.5,49.7,-2.2,-4.4266,229274.35,1101335.057,13.0631,46.70625362247932,48.78099457286735,49.25297355684188,46.057282519514345
300136.SZ,20201102,47.57,48.45,46.51,47.72,47.5,0.22,0.4632,148632.92,706994.186,13.0631,46.92257732346764,46.7750838909756,47.640378694928906,45.732796968031856
300136.SZ,20201103,48.01,49.38,47.27,48.33,47.72,0.61,1.2783,148692.64,720292.621,13.0631,47.52238394893527,47.20773129295226,48.55483797637955,46.480097025991526
300136.SZ,20201104,48.1,48.75,47.62,48.15,48.33,-0.18,-0.3724,107899.16,519735.291,13.0631,47.34539182994482,47.29622735244748,47.93536555991299,46.824248368472944
300136.SZ,20201105,49.18,50.9,48.45,50.54,48.15,2.39,4.9637,256708.86,1280529.889,13.0631,49.695453854318,48.35818006639017,50.04943809229889,47.640378694928906
300136.SZ,20201106,50.78,50.97,48.52,49.31,50.54,-1.23,-2.4337,204119.04,1010307.735,13.0631,48.48600770788328,49.93144334630527,50.11826836079517,47.7092089634252
300136.SZ,20201109,49.99,53.99,49.98,52.76,49.31,3.45,6.9966,380959.26,2001334.022,13.0631,51.878356655200186,49.15464460184719,53.08780280163492,49.14481170634771
300136.SZ,20201110,52.76,53.4,51.2,52.75,52.76,-0.01,-0.019,191899.13,1003101.556,13.0631,51.86852375970072,51.878356655200186,52.50766196716622,50.344424957282975
300136.SZ,20201111,52.0,52.6,48.1,48.63,52.75,-4.12,-7.8104,377105.0,1870309.327,13.0631,47.81737081391936,51.13105659724052,51.72103032720868,47.29622735244748
300136.SZ,20201112,48.88,49.25,48.28,48.87,48.63,0.24,0.4935,139768.97,682365.16,13.0631,48.053360305906615,48.063193201406094,48.42701033488645,47.47321947143793
300136.SZ,20201113,48.18,48.46,47.09,47.67,48.87,-1.2,-2.4555,171844.35,820372.7,13.0631,46.8734128459703,47.37489051644324,47.65021159042838,46.30310490700108
300136.SZ,20201116,48.1,48.25,44.68,44.97,47.67,-2.7,-5.6639,340780.75,1558125.288,13.0631,44.21853106111357,47.29622735244748,47.44372078493952,43.93337709162897
300136.SZ,20201117,45.13,45.29,43.4,44.4,44.97,-0.57,-1.2675,297365.03,1306989.798,13.0631,43.65805601764382,44.37585738910509,44.5331837170966,42.67476646769689
300136.SZ,20201118,44.19,44.75,43.58,44.4,44.4,0.0,0.0,153640.61,678787.949,13.0631,43.65805601764382,43.45156521215497,44.00220736012525,42.85175858668734
300136.SZ,20201119,44.18,45.0,43.91,44.77,44.4,0.37,0.8333,127166.86,567308.283,13.0631,44.0218731511242,43.4417323166555,44.24802974761199,43.17624413816983
300136.SZ,20201120,44.6,45.1,44.17,44.4,44.77,-0.37,-0.8264,114812.78,511364.682,13.0631,43.65805601764382,43.85471392763322,44.34635870260668,43.43189942115604
300136.SZ,20201123,44.42,44.87,43.65,44.51,44.4,0.11,0.2477,166431.08,736475.82,13.0631,43.76621786813799,43.67772180864277,44.12020210611889,42.92058885518362
300136.SZ,20201124,44.56,45.29,44.1,45.25,44.51,0.74,1.6625,156971.89,702954.379,13.0631,44.49385213509872,43.81538234563534,44.5331837170966,43.36306915265975
300136.SZ,20201125,45.58,47.28,44.87,45.78,45.25,0.53,1.1713,225879.04,1040493.358,13.0631,45.0149955965706,44.81833768658121,46.489929921491,44.12020210611889
300136.SZ,20201126,45.87,46.69,45.7,46.48,45.78,0.7,1.5291,167094.54,772513.494,13.0631,45.70329828153344,45.10349165606581,45.909789087022304,44.93633243257485
300136.SZ,20201127,46.75,47.2,46.13,46.61,46.48,0.13,0.2797,130811.98,610714.993,13.0631,45.83112592302655,45.96878646001912,46.41126675749525,45.359146939052025
300136.SZ,20201130,46.73,48.15,46.13,46.88,46.61,0.27,0.5793,215890.18,1024876.386,13.0631,46.09661410151222,45.94912066902018,47.34539182994482,45.359146939052025
300136.SZ,20201201,46.87,47.28,46.16,46.92,46.88,0.04,0.0853,143871.77,673537.807,13.0631,46.1359456835101,46.086781206012745,46.489929921491,45.38864562555043
300136.SZ,20201202,46.96,47.38,46.18,46.5,46.92,-0.42,-0.8951,134788.41,629716.751,13.0631,45.72296407253239,46.17527726550797,46.588258876485696,45.40831141654937
300136.SZ,20201203,46.5,46.86,46.16,46.23,46.5,-0.27,-0.5806,102088.24,474216.737,13.0631,45.45747589404672,45.72296407253239,46.07694831051329,45.38864562555043
300136.SZ,20201204,46.03,46.44,44.91,45.81,46.23,-0.42,-0.9085,172117.13,784999.216,13.0631,45.044494283069,45.260817984057326,45.66396669953557,44.15953368811676
300136.SZ,20201207,45.82,46.27,45.1,45.27,45.81,-0.54,-1.1788,131214.38,598220.687,13.0631,44.51351792609767,45.05432717856847,45.496807476044594,44.34635870260668
300136.SZ,20201208,45.49,45.54,44.61,44.67,45.27,-0.6,-1.3254,146200.85,657287.453,13.0631,43.9235441961295,44.72984162708599,44.77900610458334,43.864546823132684
300136.SZ,20201209,44.59,46.68,44.59,45.06,44.67,0.39,0.8731,216000.46,986486.522,13.0631,44.3070271206088,43.84488103213375,45.89995619152284,43.84488103213375
300136.SZ,20201210,44.5,44.59,42.51,44.12,45.06,-0.94,-2.0861,266959.71,1166421.534,13.0631,43.38273494365868,43.75638497263852,43.84488103213375,41.79963876824412
300136.SZ,20201211,44.46,44.47,42.05,42.39,44.12,-1.73,-3.9211,248747.19,1073498.317,13.0631,41.681644022250495,43.71705339064064,43.72688628614012,41.347325575268535
300136.SZ,20201214,41.99,42.39,40.4,40.95,42.39,-1.44,-3.397,393197.85,1607575.351,13.0631,40.26570707032692,41.28832820227172,41.681644022250495,39.724897817856096
300136.SZ,20201215,41.5,41.62,40.41,41.29,40.95,0.34,0.8303,209898.29,861771.481,13.0631,40.60002551730887,40.80651632279772,40.92451106879135,39.73473071335556
300136.SZ,20201216,41.9,42.9,39.95,40.1,41.29,-1.19,-2.8821,328123.38,1344217.698,13.0631,39.42991095287202,41.19983214277649,42.18312169272343,39.28241752037998
300136.SZ,20201217,39.9,39.97,38.95,39.65,40.1,-0.45,-1.1222,323963.1,1277789.315,13.0631,38.9874306553959,39.23325304288262,39.30208331137892,38.29912797043305
300136.SZ,20201218,39.95,40.1,38.47,38.6,39.65,-1.05,-2.6482,289290.11,1129162.182,13.0631,37.954976627951616,39.28241752037998,39.42991095287202,37.82714898645852
300136.SZ,20201221,38.62,39.47,38.29,39.15,38.6,0.55,1.4249,210514.29,823126.571,13.0631,38.49578588042243,37.97464241895055,38.81043853640544,37.65015686746807
300136.SZ,20201222,38.94,39.28,38.11,38.16,39.15,-0.99,-2.5287,204412.07,789307.721,13.0631,37.52232922597496,38.28929507493357,38.62361352191553,37.47316474847762
300136.SZ,20201223,38.32,39.15,38.22,38.79,38.16,0.63,1.6509,189393.83,731571.746,13.0631,38.141801642441536,37.67965555396648,38.49578588042243,37.58132659897178
300136.SZ,20201224,38.67,38.68,36.97,37.09,38.79,-1.7,-4.3826,289164.54,1084224.906,13.0631,36.47020940753175,38.0238068964479,38.03363979194737,36.35221466153811
300136.SZ,20201225,36.99,37.87,36.89,37.35,37.09,0.26,0.701,178683.04,668601.828,13.0631,36.72586469051795,36.371880452537056,37.23717525649035,36.27355149754236
300136.SZ,20201228,37.08,37.39,36.09,36.17,37.35,-1.18,-3.1593,218024.12,797552.793,13.0631,35.56558302158057,36.46037651203228,36.76519627251583,35.486919857584816
300136.SZ,20201229,36.57,37.9,36.28,37.33,36.17,1.16,3.2071,488798.43,1820768.299,13.0631,36.70619889951901,35.958898841559346,37.26667394298877,35.673744872074735
300136.SZ,20201230,37.3,37.32,34.6,36.62,37.33,-0.71,-1.902,532989.22,1911043.543,13.0631,36.00806331905669,36.6767002130206,36.696366004019545,34.02181842816388
300136.SZ,20201231,36.66,37.59,35.73,35.88,36.62,-0.74,-2.0208,449731.0,1640184.771,13.0631,35.28042905209596,36.04739490105457,36.96185418250521,35.13293561960391
300136.SZ,20210104,35.84,36.69,35.21,36.17,35.88,0.29,0.8082,370637.34,1334481.234,13.0631,35.56558302158057,35.24109747009808,36.07689358755297,34.62162505363151
300136.SZ,20210105,35.9,38.2,35.75,38.11,36.17,1.94,5.3636,593831.79,2222890.837,13.0631,37.47316474847762,35.3000948430949,37.56166080797285,35.152601410602855
300136.SZ,20210106,38.15,38.67,36.2,36.52,38.11,-1.59,-4.1721,565206.01,2103247.302,13.0631,35.909734364062,37.51249633047549,38.0238068964479,35.59508170807898
300136.SZ,20210107,36.64,36.93,34.23,34.72,36.52,-1.8,-4.9288,578130.16,2032243.026,13.063,34.13955182874047,36.02745331235746,36.31260509894544,33.65774363760905
300136.SZ,20210108,34.72,37.37,34.6,36.54,34.72,1.82,5.2419,518512.85,1881324.794,13.063,35.929125110085735,34.13955182874047,36.745249188941,34.02155798601441
300136.SZ,20210111,37.25,38.98,36.71,38.21,36.54,1.67,4.5703,707833.03,2699437.447,13.063,37.57120608802343,36.62725534621494,38.32833324551565,36.09628305394766
300136.SZ,20210112,38.41,40.01,37.55,38.62,38.21,0.41,1.073,682406.67,2646788.67,13.063,37.97435171733747,37.767862492566856,39.34111372891434,36.922239953030086
300136.SZ,20210113,38.62,41.29,38.03,40.91,38.62,2.29,5.9296,734392.08,2927342.116,13.063,40.22606754935981,37.97435171733747,40.599714717992335,37.39421532393434
300136.SZ,20210114,41.0,41.36,39.26,40.53,40.91,-0.38,-0.9289,606624.86,2449506.77,13.063,39.85242038072728,40.31456293140435,40.66854445958255,38.60365221187647
300136.SZ,20210115,40.65,40.67,38.6,39.05,40.53,-1.48,-3.6516,480551.61,1889547.126,13.063,38.39716298710585,39.97041422345334,39.990079863907695,37.95468607688313
300136.SZ,20210118,38.62,40.17,38.38,39.48,39.05,0.43,1.1012,380174.57,1504735.819,13.063,38.81997425687424,37.97435171733747,39.4984388525491,37.73836403188535
300136.SZ,20210119,39.28,40.94,38.9,40.18,39.48,0.7,1.773,440526.79,1765711.321,13.063,39.50827167277627,38.62331785233081,40.25556601004132,38.24967068369829
300136.SZ,20210120,39.9,39.97,38.93,39.17,40.18,-1.01,-2.5137,357739.25,1401190.903,13.063,38.51515682983192,39.23295270641546,39.30178244800566,38.27916914437979
300136.SZ,20210121,38.99,39.4,37.9,38.52,39.17,-0.65,-1.6594,453345.38,1747264.602,13.063,37.87602351506576,38.338166065742826,38.74131169505687,37.2663886609811
300136.SZ,20210122,38.21,38.52,35.3,35.83,38.52,-2.69,-6.9834,761558.27,2767591.394,13.063,35.23099487395653,37.57120608802343,37.87602351506576,34.709855401916435
300136.SZ,20210125,35.67,36.18,34.63,35.16,35.83,-0.67,-1.8699,492586.86,1741650.92,13.063,34.57219591873603,35.07366975032179,35.575143581907554,34.051056446695924
300136.SZ,20210126,35.16,36.4,34.62,36.34,35.16,1.18,3.3561,438969.42,1562883.246,13.063,35.7324687055423,34.57219591873603,35.79146562690533,34.04122362646875
300136.SZ,20210127,36.19,36.19,35.05,35.7,36.34,-0.64,-1.7611,254651.41,907169.876,13.063,35.10316821100331,35.58497640213472,35.58497640213472,34.46403489623714
300136.SZ,20210128,34.0,34.1,31.79,31.79,35.7,-3.91,-10.9524,733851.68,2404586.666,13.063,31.25853550217913,33.431588772384096,33.52991697465582,31.25853550217913
300136.SZ,20210129,32.28,32.79,31.2,32.12,31.79,0.33,1.0381,386692.88,1238136.449,13.063,31.5830185696758,31.74034369331056,32.24181752489631,30.678399108776
300136.SZ,20210201,32.08,32.37,30.85,31.53,32.12,-0.59,-1.8369,315031.51,993956.654,13.063,31.002882176272667,31.54368728876712,31.8288390753551,30.33425040082499
300136.SZ,20210202,31.47,31.86,30.98,31.28,31.53,-0.25,-0.7929,275309.92,864113.325,13.063,30.757061670593377,30.943885254909635,31.327365243769336,30.46207706377822
300136.SZ,20210203,31.28,31.46,30.09,30.09,31.28,-1.19,-3.8043,298345.88,915426.243,13.063,29.586956063559928,30.757061670593377,30.934052434682467,29.586956063559928
300136.SZ,20210204,30.04,30.38,29.04,30.07,30.09,-0.02,-0.0665,324007.71,963027.152,13.063,29.567290423105582,29.53779196242408,29.87210785014792,28.55450993970689
