ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20220111,21.98,22.23,21.27,21.4,21.95,-0.55,-2.5057,65437.2,141486.574,3.834,20.720137380675794,21.28171119753523,21.52376887721602,20.594267387241786
300428.SZ,20220112,21.59,21.69,21.08,21.2,21.4,-0.2,-0.9346,77279.79,164546.673,3.834,20.52649123693116,20.9041012172332,21.000924289105512,20.41030355068437
300428.SZ,20220113,21.15,21.77,20.82,20.85,21.2,-0.35,-1.6509,75697.49,160284.867,3.834,20.18761048537805,20.478079700995,21.078382746603364,20.158563563816355
300428.SZ,20220114,20.86,23.43,20.4,23.1,20.85,2.25,10.7914,186193.84,417093.466,3.834,22.36612960250518,20.19729279256528,22.68564573968382,19.751906661952624
300428.SZ,20220117,23.57,26.89,23.28,26.19,23.1,3.09,13.3766,221021.41,554351.709,3.834,25.357962523359767,22.821198040305067,26.035724026465985,22.54041113187535
300428.SZ,20220118,26.17,27.05,25.4,25.78,26.19,-0.41,-1.5655,149567.07,390167.72,3.834,24.96098792868327,25.338597908985307,26.19064094146169,24.593060255568464
300428.SZ,20220119,25.68,25.88,24.0,24.3,25.78,-1.48,-5.7409,121480.59,299147.934,3.834,23.52800646497298,24.86416485681095,25.05781100055558,23.23753724935603
300428.SZ,20220120,24.3,24.5,23.14,23.23,24.3,-1.07,-4.4033,87875.02,207173.96,3.834,22.49199959593919,23.52800646497298,23.721652608717616,22.404858831254103
300428.SZ,20220121,23.28,25.25,22.72,23.3,23.23,0.07,0.3013,134738.01,324744.581,3.834,22.55977574624981,22.54041113187535,24.447825647759988,21.998201929390373
300428.SZ,20220124,22.88,23.89,22.82,22.95,23.3,-0.35,-1.5021,79147.6,183480.138,3.834,22.220894994696703,22.15311884438608,23.13103187029648,22.09502500126269
300428.SZ,20220125,23.0,23.75,21.8,21.89,22.95,-1.06,-4.6187,97239.8,218790.691,3.834,21.194570432850146,22.26930653063286,22.99547956967524,21.10742966816506
300428.SZ,20220126,22.44,23.5,21.54,23.2,21.89,1.31,5.9845,111045.1,252495.785,3.834,22.46295267437749,21.727097328147888,22.75342188999445,20.85568968129704
300428.SZ,20220127,23.11,23.96,22.34,22.64,23.2,-0.56,-2.4138,94819.87,217058.334,3.834,21.92074347189252,22.37581190969241,23.1988080206071,21.63027425627557
300428.SZ,20220128,22.88,23.19,21.37,22.14,22.64,-0.5,-2.2085,92440.76,205276.917,3.834,21.436628112530936,22.15311884438608,22.453270367190264,20.691090459114097
300428.SZ,20220207,22.47,23.0,21.5,21.82,22.14,-0.32,-1.4453,71630.0,158852.093,3.834,21.126794282539525,21.756144249709585,22.26930653063286,20.81696045254811
300428.SZ,20220208,21.76,21.82,20.45,21.32,21.82,-0.5,-2.2915,79143.06,165886.219,3.834,20.64267892317794,21.068700439416133,21.126794282539525,19.80031819788878
300428.SZ,20220209,21.6,23.5,20.88,23.12,21.32,1.8,8.4428,127058.63,282675.129,3.834,22.385494216879643,20.913783524420428,22.75342188999445,20.216657406939746
300428.SZ,20220210,23.12,23.12,21.81,21.89,23.12,-1.23,-5.3201,81548.69,182146.378,3.834,21.194570432850146,22.385494216879643,22.385494216879643,21.11711197535229
300428.SZ,20220211,21.76,21.76,19.7,19.78,21.89,-2.11,-9.6391,121997.82,250727.884,3.834,19.15160361634426,21.068700439416133,21.068700439416133,19.07414515884641
300428.SZ,20220214,19.58,21.6,19.3,20.57,19.78,0.79,3.9939,122162.49,251680.882,3.834,19.916505884135564,18.957957472599624,20.913783524420428,18.68685287135714
300428.SZ,20220215,20.44,21.59,20.44,21.28,20.57,0.71,3.4516,94504.82,200442.505,3.834,20.603949694429016,19.79063589070155,20.9041012172332,19.79063589070155
300428.SZ,20220216,21.45,22.13,20.81,21.61,21.28,0.33,1.5508,75219.2,161874.82,3.834,20.923465831607658,20.76854891661195,21.426945805343703,20.14888125662912
300428.SZ,20220217,21.59,22.12,21.1,21.46,21.61,-0.15,-0.6941,68704.6,148266.91,3.834,20.77823122379918,20.9041012172332,21.41726349815648,20.429668165058843
300428.SZ,20220218,21.28,23.46,21.02,23.35,21.46,1.89,8.8071,143827.6,318963.771,3.834,22.608187282185973,20.603949694429016,22.71469266124552,20.352209707560988
300428.SZ,20220221,22.84,23.16,21.74,22.27,23.35,-1.08,-4.6253,166551.35,374300.126,3.834,21.562498105964945,22.114389615637155,22.424223445628567,21.049335825041663
300428.SZ,20220222,21.91,23.15,21.8,22.72,22.27,0.45,2.0207,105159.61,236534.113,3.834,21.998201929390373,21.21393504722461,22.414541138441333,21.10742966816506
300428.SZ,20220223,22.6,24.55,22.51,24.04,22.72,1.32,5.8099,151844.09,360790.897,3.834,23.276266478104954,21.8820142431436,23.770064144653773,21.79487347845851
300428.SZ,20220224,23.97,24.37,22.17,23.05,24.04,-0.99,-4.1181,132236.73,308430.182,3.834,22.31771806656901,23.208490327794333,23.595782615283603,21.46567503409263
300428.SZ,20220225,23.39,23.6,22.88,23.07,23.05,0.02,0.0868,82915.5,192443.597,3.834,22.337082680943485,22.646916510934897,22.850244961866764,22.15311884438608
300428.SZ,20220228,23.01,24.24,22.66,24.1,23.07,1.03,4.4647,121126.18,284792.099,3.834,23.33436032122835,22.27898883782009,23.469912621849588,21.94010808626698
300428.SZ,20220301,24.0,25.72,23.9,25.14,24.1,1.04,4.3154,140122.13,349826.571,3.834,24.341320268700443,23.23753724935603,24.902894085559875,23.140714177483712
300428.SZ,20220302,24.82,26.29,24.3,26.16,25.14,1.02,4.0573,146400.7,373642.774,3.834,25.32891560179808,24.031486438709027,25.454785595232085,23.52800646497298
300428.SZ,20220303,25.99,26.0,24.73,25.26,26.16,-0.9,-3.4404,121885.67,308006.561,3.834,24.457507954947225,25.16431637961513,25.173998686802364,23.94434567402394
300428.SZ,20220304,24.81,24.88,23.1,23.56,25.26,-1.7,-6.73,124673.26,298616.076,3.834,22.81151573311784,24.0218041315218,24.08958028183242,22.36612960250518
300428.SZ,20220307,23.5,24.35,23.0,23.76,23.56,0.2,0.8489,67581.07,160108.311,3.834,23.00516187686247,22.75342188999445,23.576418000909136,22.26930653063286
300428.SZ,20220308,23.53,24.3,22.97,22.97,23.76,-0.79,-3.3249,84694.38,199250.411,3.834,22.240259609071167,22.78246881155614,23.52800646497298,22.240259609071167
300428.SZ,20220309,23.1,23.1,21.33,22.87,22.97,-0.1,-0.4354,97125.17,217557.912,3.834,22.14343653719885,22.36612960250518,22.36612960250518,20.65236123036517
300428.SZ,20220310,23.4,23.9,22.97,23.56,22.87,0.69,3.0171,82167.07,193167.105,3.834,22.81151573311784,22.656598818122127,23.140714177483712,22.240259609071167
300428.SZ,20220311,23.19,23.36,22.33,22.98,23.56,-0.58,-2.4618,53912.74,123157.414,3.834,22.2499419162584,22.453270367190264,22.6178695893732,21.620591949088336
300428.SZ,20220314,22.51,22.67,21.59,21.62,22.98,-1.36,-5.9182,49823.6,109794.363,3.834,20.933148138794888,21.79487347845851,21.94979039345421,20.9041012172332
300428.SZ,20220315,21.62,21.81,20.8,20.88,21.62,-0.74,-3.4228,62708.24,133152.617,3.834,20.216657406939746,20.933148138794888,21.11711197535229,20.13919894944189
300428.SZ,20220316,21.39,22.15,20.28,22.04,20.88,1.16,5.5556,75252.68,160588.196,3.834,21.33980504065862,20.71045507348856,21.446310419718166,19.63571897570585
300428.SZ,20220317,22.17,23.82,22.15,23.67,22.04,1.63,7.3956,126609.47,293703.707,3.834,22.918021112177385,21.46567503409263,23.063255719985857,21.446310419718166
300428.SZ,20220318,23.5,23.51,22.92,23.36,23.67,-0.31,-1.3097,64748.33,150287.724,3.834,22.6178695893732,22.75342188999445,22.76310419718168,22.19184807313501
300428.SZ,20220321,23.29,23.49,22.61,22.77,23.36,-0.59,-2.5257,63816.78,146362.086,3.834,22.04661346532653,22.55009343906258,22.74373958280721,21.891696550330824
300428.SZ,20220322,22.51,22.51,21.55,22.02,22.77,-0.75,-3.2938,62990.0,138832.837,3.834,21.320440426284154,21.79487347845851,21.79487347845851,20.86537198848427
300428.SZ,20220323,22.3,24.43,22.03,24.2,22.02,2.18,9.9001,160979.66,382533.592,3.834,23.43118339310066,21.59154502752665,23.65387645840699,21.330122733471388
300428.SZ,20220324,24.23,24.3,23.68,23.96,24.2,-0.24,-0.9917,84574.78,202107.181,3.834,23.1988080206071,23.46023031466236,23.52800646497298,22.92770341936461
300428.SZ,20220325,24.25,25.66,23.77,23.77,23.96,-0.19,-0.793,114078.22,279249.262,3.834,23.0148441840497,23.47959492903682,24.844800242436488,23.0148441840497
300428.SZ,20220328,23.37,23.47,22.4,22.84,23.77,-0.93,-3.9125,89628.39,205325.035,3.834,22.114389615637155,22.62755189656044,22.72437496843275,21.68836809939896
300428.SZ,20220329,22.91,23.65,22.4,22.56,22.84,-0.28,-1.2259,69502.04,159478.176,3.834,21.843285014394667,22.182165765947776,22.89865649780292,21.68836809939896
300428.SZ,20220330,23.05,24.17,22.4,23.5,22.56,0.94,4.1667,100486.92,236587.643,3.834,22.75342188999445,22.31771806656901,23.40213647153897,21.68836809939896
300428.SZ,20220331,23.31,23.68,22.3,22.55,23.5,-0.95,-4.0426,84763.48,193612.828,3.834,21.83360270720744,22.56945805343704,22.92770341936461,21.59154502752665
300428.SZ,20220401,22.4,22.6,21.8,22.35,22.55,-0.2,-0.8869,53191.26,118755.019,3.834,21.639956563462803,21.68836809939896,21.8820142431436,21.10742966816506
300428.SZ,20220406,22.36,22.4,21.23,21.5,22.35,-0.85,-3.8031,77110.96,166570.343,3.834,20.81696045254811,21.64963887065004,21.68836809939896,20.55553815849285
300428.SZ,20220407,21.2,21.85,21.0,21.12,21.5,-0.38,-1.7674,45651.98,97275.119,3.834,20.449032779433303,20.52649123693116,21.15584120410122,20.332845093186524
300428.SZ,20220408,21.06,21.25,20.3,21.11,21.12,-0.01,-0.0473,56583.92,117783.035,3.834,20.43935047224608,20.390938936309915,20.574902772867315,19.65508359008031
300428.SZ,20220411,20.81,20.81,18.52,18.9,21.11,-2.21,-10.469,114942.58,222664.58,3.834,18.29956058386787,20.14888125662912,20.14888125662912,17.931632910753066
300428.SZ,20220412,18.8,19.26,17.95,18.44,18.9,-0.46,-2.4339,107873.2,198445.129,3.834,17.854174453255215,18.202737511995554,18.648123642608216,17.379741401080864
300428.SZ,20220413,18.4,18.4,17.65,17.7,18.44,-0.74,-4.013,64654.48,115919.5,3.834,17.137683721400073,17.815445224506288,17.815445224506288,17.08927218546391
300428.SZ,20220414,18.0,18.55,18.0,18.35,17.7,0.65,3.6723,72112.02,131953.087,3.834,17.767033688570134,17.42815293701702,17.960679832314764,17.42815293701702
300428.SZ,20220415,18.28,19.25,17.49,18.24,18.35,-0.11,-0.5995,102010.04,187346.254,3.834,17.660528309510582,17.69925753825951,18.638441335420985,16.934355270468203
300428.SZ,20220418,18.11,19.52,18.11,19.37,18.24,1.13,6.1952,109713.26,208166.563,3.834,18.754629021667764,17.53465831607657,18.89986362947624,17.53465831607657
300428.SZ,20220419,19.2,19.7,18.59,18.7,19.37,-0.67,-3.459,78360.27,148993.974,3.834,18.10591444012324,18.59002979948482,19.07414515884641,17.99940906106369
300428.SZ,20220420,18.68,19.06,18.16,18.23,18.7,-0.47,-2.5134,44702.41,82992.251,3.834,17.65084600232335,18.086549825748776,18.45447749886358,17.583069852012727
300428.SZ,20220421,18.14,18.52,17.37,17.45,18.23,-0.78,-4.2787,46556.83,82912.94,3.834,16.89562604171928,17.563705237638263,17.931632910753066,16.818167584221428
300428.SZ,20220422,17.48,17.96,17.02,17.74,17.45,0.29,1.6619,75732.08,133020.936,3.834,17.176412950148997,16.924672963280976,17.389423708268097,16.479286832668315
300428.SZ,20220425,17.24,17.39,15.95,15.95,17.74,-1.79,-10.0902,66290.38,110545.834,3.834,15.443279963634524,16.692297590787412,16.837532198595888,15.443279963634524
300428.SZ,20220426,16.0,16.8,15.8,16.2,15.95,0.25,1.5674,80675.99,131924.432,3.834,15.685337643315318,15.491691499570686,16.26627607454922,15.298045355826051
300428.SZ,20220427,16.23,17.26,16.12,17.25,16.2,1.05,6.4815,69282.85,115612.638,3.834,16.701979897974645,15.714384564877015,16.71166220516188,15.607879185817469
300428.SZ,20220428,17.04,17.48,16.46,16.48,17.25,-0.77,-4.4638,59564.41,100667.059,3.834,15.956442244557806,16.498651447042782,16.924672963280976,15.937077630183344
300428.SZ,20220429,16.6,18.03,16.53,17.82,16.48,1.34,8.1311,75207.81,129552.53,3.834,17.25387140764685,16.072629930804588,17.457199858578715,16.004853780493967
300428.SZ,20220505,17.79,19.47,17.51,18.72,17.82,0.9,5.0505,84136.39,156543.948,3.834,18.125279054497703,17.224824486085154,18.85145209354008,16.95371988484267
300428.SZ,20220506,18.19,19.05,18.01,18.4,18.72,-0.32,-1.7094,58234.14,107368.242,3.834,17.815445224506288,17.612116773574428,18.44479519167635,17.437835244204255
300428.SZ,20220509,18.4,19.47,18.16,19.25,18.4,0.85,4.6196,65582.39,124459.792,3.834,18.638441335420985,17.815445224506288,18.85145209354008,17.583069852012727
300428.SZ,20220510,19.01,19.55,18.75,19.4,19.25,0.15,0.7792,58325.94,112393.088,3.834,18.78367594322945,18.40606596292742,18.928910551037934,18.1543259760594
300428.SZ,20220511,19.68,20.3,19.31,19.45,19.4,0.05,0.2577,64941.65,128735.531,3.834,18.83208747916561,19.054780544471942,19.65508359008031,18.69653517854437
300428.SZ,20220512,19.29,19.97,19.22,19.45,19.45,0.0,0.0,49128.77,96279.405,3.834,18.83208747916561,18.677170564169906,19.33556745290166,18.609394413859288
300428.SZ,20220513,19.51,20.78,19.3,20.4,19.45,0.95,4.8843,100648.48,200018.677,3.834,19.751906661952624,18.890181322289006,20.11983433506743,18.68685287135714
300428.SZ,20220516,21.82,22.1,20.63,21.4,20.4,1.0,4.902,147423.7,315161.472,3.834,20.720137380675794,21.126794282539525,21.397898883782013,19.974599727258955
300428.SZ,20220517,21.37,23.13,21.0,22.87,21.4,1.47,6.8692,130245.02,292431.281,3.834,22.14343653719885,20.691090459114097,22.39517652406688,20.332845093186524
300428.SZ,20220518,22.8,23.98,22.45,22.61,22.87,-0.26,-1.1369,144547.71,334723.29,3.834,21.891696550330824,22.075660386888227,23.218172634981567,21.73677963533512
300428.SZ,20220519,22.78,23.8,22.41,23.44,22.61,0.83,3.6709,182990.16,424464.024,3.834,22.69532804687105,22.056295772513764,23.0438911056114,21.69805040658619
300428.SZ,20220520,23.74,24.54,23.18,23.87,23.44,0.43,1.8345,128677.24,306334.0,3.834,23.11166725592202,22.985797262488003,23.76038183746654,22.44358806000303
300428.SZ,20220523,24.0,24.0,23.28,23.6,23.87,-0.27,-1.1311,109456.36,258161.68,3.834,22.850244961866764,23.23753724935603,23.23753724935603,22.54041113187535
300428.SZ,20220524,23.68,23.98,22.2,22.23,23.6,-1.37,-5.8051,144145.12,332270.473,3.834,21.52376887721602,22.92770341936461,23.218172634981567,21.494721955654327
300428.SZ,20220525,22.34,22.93,22.2,22.47,22.23,0.24,1.0796,80216.47,180327.682,3.834,21.756144249709585,21.63027425627557,22.20153038032224,21.494721955654327
300428.SZ,20220526,22.29,22.85,21.8,22.15,22.4,-0.25,-1.1161,68706.0,153006.977,3.846,21.513435021970803,21.64941158644376,22.19331784433557,21.173493610788427
300428.SZ,20220527,22.3,22.82,21.87,21.99,22.15,-0.16,-0.7223,77573.35,172614.191,3.846,21.35803323400172,21.659124198191822,22.164180009091368,21.2414818930249
300428.SZ,20220530,22.19,23.17,21.84,23.09,21.99,1.1,5.0023,101803.93,230101.853,3.846,22.426420526289206,21.55228546896308,22.504121420273755,21.212344057780697
300428.SZ,20220531,23.09,23.33,22.58,23.14,23.09,0.05,0.2165,72573.0,167058.925,3.846,22.47498358502955,22.426420526289206,22.65952320824284,21.931077327137736
300428.SZ,20220601,23.3,24.9,22.9,24.09,23.14,0.95,4.1054,145564.79,353350.819,3.846,23.39768170109601,22.63038537299864,24.18440325268953,22.24188090307592
300428.SZ,20220602,24.2,28.0,24.0,27.08,24.09,2.99,12.4118,226774.04,597990.853,3.846,26.301752613768368,23.504520430324764,27.19531289459064,23.310268195363403
300428.SZ,20220606,27.35,29.93,27.1,29.49,27.08,2.41,8.8996,226406.99,647999.687,3.846,28.64249204505278,26.56399313096621,29.069846961967777,26.32117783726451
300428.SZ,20220607,28.7,30.1,28.61,29.34,29.49,-0.15,-0.5086,139208.93,407141.029,3.846,28.49680286883176,27.875195716955403,29.23496136168493,27.787782211222787
300428.SZ,20220608,29.21,31.1,28.85,29.8,29.34,0.46,1.5678,174092.49,518867.842,3.846,28.943583009242893,28.37053891610688,30.206222536491744,28.020884893176422
300428.SZ,20220609,29.49,30.5,29.32,29.88,29.8,0.08,0.2685,97321.45,290936.286,3.846,29.02128390322744,28.64249204505278,29.623465831607657,28.477377645335626
300428.SZ,20220610,29.85,35.86,29.64,35.86,29.88,5.98,20.0134,243354.67,814863.513,3.846,34.829425728572154,28.992146067983235,34.829425728572154,28.788181221273803
300428.SZ,20220613,38.0,38.85,35.35,37.3,35.86,1.44,4.0156,382742.27,1426243.245,3.846,36.22804182029395,36.90792464265872,37.73349664124451,34.334082529420684
300428.SZ,20220614,36.58,38.2,35.11,37.35,37.3,0.05,0.134,277740.72,1014897.736,3.846,36.276604879034295,35.52873377443305,37.10217687762008,34.100979847467045
300428.SZ,20220615,38.0,38.0,34.75,34.75,37.35,-2.6,-6.9612,230063.8,822751.508,3.846,33.75132582453659,36.90792464265872,36.90792464265872,33.75132582453659
300428.SZ,20220616,35.1,35.95,34.04,34.9,34.75,0.15,0.4317,186381.4,654261.966,3.846,33.89701500075762,34.09126723571898,34.91683923430476,33.06173039042376
300428.SZ,20220617,35.03,37.0,35.03,35.67,34.9,0.77,2.2063,192401.21,689744.391,3.846,34.64488610535886,34.0232789534825,35.93666346785191,34.0232789534825
300428.SZ,20220620,35.65,36.9,34.6,34.9,35.67,-0.77,-2.1587,186229.3,662335.394,3.846,33.89701500075762,34.62546088186272,35.83953735037123,33.605636648315574
300428.SZ,20220621,34.78,35.2,32.58,32.96,34.9,-1.94,-5.5587,205857.21,692321.456,3.846,32.01276832163241,33.7804636597808,34.188393353199665,31.643689075205817
300428.SZ,20220622,33.22,34.77,33.0,33.59,32.96,0.63,1.9114,168723.4,571542.265,3.846,32.624662861760704,32.265296227082175,33.770751048032736,32.05161876862468
300428.SZ,20220623,33.2,38.2,33.19,37.0,33.59,3.41,10.1518,279466.9,1007246.314,3.846,35.93666346785191,32.245871003586046,37.10217687762008,32.23615839183797
300428.SZ,20220624,36.64,36.97,35.55,35.97,37.0,-1.03,-2.7838,154576.36,560417.995,3.846,34.9362644578009,35.58700944492146,35.90752563260771,34.52833476438204
300428.SZ,20220627,36.36,38.75,36.19,37.23,35.97,1.26,3.5029,187895.22,700698.518,3.846,36.16005353805748,35.31505631597556,37.63637052376382,35.14994191625839
300428.SZ,20220628,36.62,37.39,35.91,36.78,37.23,-0.45,-1.2087,111563.26,408034.374,3.846,35.72298600939442,35.56758422142532,36.315455326026566,34.87798878731249
300428.SZ,20220629,35.96,36.77,33.0,33.19,36.78,-3.59,-9.7607,207715.04,713245.485,3.846,32.23615839183797,34.92655184605284,35.713273397646354,32.05161876862468
300428.SZ,20220630,33.19,33.94,32.51,33.05,33.19,-0.14,-0.4218,117472.03,389769.502,3.846,32.10018182736502,32.23615839183797,32.96460427294308,31.57570079296934
300428.SZ,20220701,33.55,35.68,32.08,34.98,33.05,1.93,5.8396,142748.36,488517.113,3.846,33.974715894742154,32.58581241476842,34.65459871710692,31.15805848780241
300428.SZ,20220704,35.38,35.43,33.04,34.05,34.98,-0.93,-2.6587,141071.0,481568.985,3.846,33.071443002171826,34.36322036466488,34.411783423405225,32.09046921561695
300428.SZ,20220705,34.27,34.45,32.78,33.98,34.05,-0.07,-0.2056,100491.67,336154.023,3.846,33.00345471993535,33.28512046062933,33.459947472094555,31.83794131016718
300428.SZ,20220706,33.29,37.0,33.29,35.69,33.98,1.71,5.0324,206023.58,733864.764,3.846,34.664311328854986,32.33328450931865,35.93666346785191,32.33328450931865
300428.SZ,20220707,35.43,38.51,35.17,37.38,35.69,1.69,4.7352,194370.57,725149.731,3.846,36.3057427142785,34.411783423405225,37.40326784181019,34.15925551795546
300428.SZ,20220708,36.95,37.38,34.03,34.35,37.38,-3.03,-8.1059,154547.4,552341.364,3.846,33.36282135461387,35.88810040911157,36.3057427142785,33.05201777867569
300428.SZ,20220711,34.33,35.15,33.5,34.82,34.35,0.47,1.3683,112083.04,386065.958,3.846,33.81931410677307,33.34339613111773,34.139830294459315,32.537249356028084
300428.SZ,20220712,34.82,36.1,33.1,33.31,34.82,-1.51,-4.3366,127904.97,439020.486,3.846,32.352709732814795,33.81931410677307,35.062528410525786,32.14874488610536
300428.SZ,20220713,33.0,34.09,32.45,33.1,33.31,-0.21,-0.6304,98512.8,326999.785,3.846,32.14874488610536,32.05161876862468,33.110293449164104,31.517425122480937
