ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20220928,12.8,12.9,12.2,12.24,12.82,-0.58,-4.5242,67616.08,84286.285,1.0138,11.981183740465386,12.529342473689294,12.627227961764987,11.942029545235105
300634.SZ,20220929,12.39,12.72,12.13,12.43,12.24,0.19,1.5523,73716.75,91455.348,1.0138,12.167166167809212,12.128011972578932,12.451034083228736,11.873509703582116
300634.SZ,20220930,12.4,12.99,12.34,12.72,12.43,0.29,2.3331,88599.19,112824.107,1.0138,12.451034083228736,12.137800521386502,12.715324901033116,12.079069228541082
300634.SZ,20221010,12.99,12.99,12.38,12.46,12.72,-0.26,-2.044,59475.78,74710.985,1.0138,12.19653181423192,12.715324901033116,12.715324901033116,12.118223423771363
300634.SZ,20221011,12.41,13.12,12.3,13.1,12.46,0.64,5.1364,74706.17,95793.06,1.0138,12.822998937916385,12.147589070194073,12.842576035531524,12.039915033310804
300634.SZ,20221012,13.12,14.15,12.91,14.06,13.1,0.96,7.3282,161143.16,218018.283,1.0138,13.762699623443083,12.842576035531524,13.85079656271121,12.63701651057256
300634.SZ,20221013,14.33,16.16,14.2,15.39,14.06,1.33,9.4595,344236.69,522746.799,1.0138,15.06457661484986,14.026990441247465,15.81829487303273,13.899739306749058
300634.SZ,20221014,15.32,15.5,14.78,15.11,15.39,-0.28,-1.8194,251511.91,379185.908,1.0138,14.790497248237903,14.996056773196871,15.172250651733126,14.467475137588105
300634.SZ,20221017,15.32,16.0,15.15,15.74,15.11,0.63,4.1694,235801.11,367950.546,1.0138,15.4071758231148,14.996056773196871,15.661678092111616,14.829651443468183
300634.SZ,20221018,15.89,15.89,15.05,15.52,15.74,-0.22,-1.3977,169333.37,259562.729,1.0138,15.191827749348263,15.554004055228347,15.554004055228347,14.73176595539249
300634.SZ,20221019,15.4,16.75,15.1,16.16,15.52,0.64,4.1237,201936.97,321180.174,1.0138,15.81829487303273,15.074365163657433,16.395819252679345,14.780708699430336
300634.SZ,20221020,15.76,16.58,15.21,15.77,16.16,-0.39,-2.4134,204639.57,324651.849,1.0138,15.436541469537511,15.42675292072994,16.22941392295066,14.888382736313606
300634.SZ,20221021,15.5,16.55,15.36,16.31,15.77,0.54,3.4242,176271.82,282491.372,1.0138,15.965123105146276,15.172250651733126,16.20004827652795,15.03521096842715
300634.SZ,20221024,16.74,19.57,16.72,19.57,16.31,3.26,19.9877,576834.06,1074179.006,1.0138,19.15619001641402,16.386030703871775,19.15619001641402,16.366453606256638
300634.SZ,20221025,19.7,19.7,18.16,18.52,19.57,-1.05,-5.3654,399457.46,749009.32,1.0138,18.1283923916192,19.283441150912424,19.283441150912424,17.77600463454668
300634.SZ,20221026,18.2,19.75,18.05,19.25,18.52,0.73,3.9417,369693.67,707414.785,1.0138,18.842956454571787,17.815158829776962,19.332383894950272,17.668330597663413
300634.SZ,20221027,19.25,20.15,18.59,18.94,19.25,-0.31,-1.6104,231392.2,443845.744,1.0138,18.53951144153713,18.842956454571787,19.723925847253064,18.196912233272183
300634.SZ,20221028,18.94,19.48,18.25,18.41,18.94,-0.53,-2.7983,136230.92,254994.289,1.0138,18.020718354735926,18.53951144153713,19.068093077145893,17.86410157381481
300634.SZ,20221031,18.6,19.58,18.4,19.17,18.41,0.76,4.1282,196866.89,377353.507,1.0138,18.764648064111228,18.20670078207976,19.165978565221582,18.010929805928356
300634.SZ,20221101,19.3,20.17,18.54,20.16,19.17,0.99,5.1643,172736.6,331217.685,1.0138,19.73371439606064,18.89189919860964,19.743502944868204,18.14796948923433
300634.SZ,20221102,19.9,19.9,18.58,19.35,20.16,-0.81,-4.0179,220812.61,423530.518,1.0138,18.940841942647488,19.47921212706382,19.47921212706382,18.18712368446461
300634.SZ,20221103,18.68,18.93,18.05,18.38,19.35,-0.97,-5.0129,167581.04,308988.801,1.0138,17.99135270831322,18.28500917254031,18.52972289272956,17.668330597663413
300634.SZ,20221104,18.19,18.9,17.67,18.49,18.38,0.11,0.5985,173863.02,316685.61,1.0138,18.09902674519649,17.80537028096939,18.50035724630684,17.296365742975766
300634.SZ,20221107,18.2,19.06,18.2,18.7,18.49,0.21,1.1357,93543.0,175470.554,1.0138,18.30458627015545,17.815158829776962,18.65697402722796,17.815158829776962
300634.SZ,20221108,18.71,19.77,18.2,19.28,18.7,0.58,3.1016,124432.77,237554.442,1.0138,18.87232210099449,18.31437481896302,19.351960992565417,17.815158829776962
300634.SZ,20221109,18.6,19.4,18.2,19.08,19.28,-0.2,-1.0373,115934.0,218544.201,1.0138,18.6765511248431,18.20670078207976,18.989784686685333,17.815158829776962
300634.SZ,20221110,18.89,20.16,18.89,19.18,19.08,0.1,0.5241,133687.04,260552.771,1.0138,18.7744366129188,18.49056869749928,19.73371439606064,18.49056869749928
300634.SZ,20221111,19.76,20.0,18.27,18.75,19.18,-0.43,-2.2419,115720.93,217176.924,1.0138,18.3535290141933,19.34217244375785,19.57709761513952,17.88367867142995
300634.SZ,20221114,18.5,19.35,18.39,19.19,18.75,0.44,2.3467,73960.0,140025.489,1.0138,18.78422516172637,18.108815294004057,18.940841942647488,18.00114125712079
300634.SZ,20221115,19.28,20.05,18.88,19.68,19.19,0.49,2.5534,123581.01,240315.502,1.0138,19.263864053297286,18.87232210099449,19.62604035917737,18.480780148691704
300634.SZ,20221116,19.66,20.76,18.67,18.95,19.68,-0.73,-3.7093,120425.17,235493.178,1.0138,18.549299990344693,19.24428695568215,20.321027324514823,18.275220623732743
300634.SZ,20221117,18.61,19.53,18.54,19.36,18.95,0.41,2.1636,103949.87,198022.622,1.0138,18.95063049145505,18.21648933088732,19.11703582118374,18.14796948923433
300634.SZ,20221118,19.2,19.85,18.97,19.0,19.36,-0.36,-1.8595,83016.75,160673.356,1.0138,18.59824273438254,18.79401371053394,19.430269383025973,18.56887708795984
300634.SZ,20221121,18.58,19.11,18.33,18.91,19.0,-0.09,-0.4737,64622.53,120707.112,1.0138,18.51014579511441,18.18712368446461,18.70591677126581,17.942409964275367
300634.SZ,20221122,18.95,19.27,18.2,18.45,18.91,-0.46,-2.4326,70148.08,130618.738,1.0138,18.059872549966205,18.549299990344693,18.862533552186925,17.815158829776962
300634.SZ,20221123,18.48,18.76,17.87,18.25,18.45,-0.2,-1.084,81884.53,149088.874,1.0138,17.86410157381481,18.08923819638892,18.36331756300087,17.49213671912716
300634.SZ,20221124,18.26,18.47,17.74,18.17,18.25,-0.08,-0.4384,51331.89,92700.664,1.0138,17.785793183354254,17.87389012262238,18.07944964758134,17.36488558462875
300634.SZ,20221125,18.15,18.56,17.55,17.58,18.17,-0.59,-3.2471,65918.75,117775.704,1.0138,17.208268803707636,17.76621608573911,18.167546586849472,17.17890315728493
300634.SZ,20221128,17.39,18.07,17.18,17.35,17.58,-0.23,-1.3083,69185.0,121746.492,1.0138,16.983132181133534,17.022286376363812,17.687907695278557,16.816726851404844
300634.SZ,20221129,17.39,17.68,17.19,17.5,17.35,0.15,0.8646,45703.58,79720.273,1.0138,17.12996041324708,17.022286376363812,17.306154291783333,16.826515400212415
300634.SZ,20221130,17.48,17.48,16.74,17.06,17.5,-0.44,-2.5143,72760.5,123859.092,1.0138,16.699264265714007,17.11038331563194,17.11038331563194,16.386030703871775
300634.SZ,20221201,17.2,17.9,16.94,17.78,17.06,0.72,4.2204,80499.0,141040.85,1.0138,17.404039779859033,16.836303949019985,17.521502365549868,16.581801680023176
300634.SZ,20221202,17.55,18.0,17.49,17.53,17.78,-0.25,-1.4061,49503.7,87673.108,1.0138,17.15932605966979,17.17890315728493,17.619387853625565,17.12017186443951
300634.SZ,20221205,17.53,17.79,16.94,17.37,17.53,-0.16,-0.9127,72619.05,125100.25,1.0138,17.002709278748675,17.15932605966979,17.413828328666604,16.581801680023176
300634.SZ,20221206,17.15,17.4,16.87,17.24,17.37,-0.13,-0.7484,49928.0,85310.436,1.0138,16.875458144250263,16.787361204982137,17.03207492517138,16.513281838370183
300634.SZ,20221207,17.2,17.31,16.88,16.97,17.24,-0.27,-1.5661,34263.0,58513.963,1.0138,16.61116732644588,16.836303949019985,16.943977985903253,16.523070387177754
300634.SZ,20221208,16.99,17.16,16.4,16.58,16.97,-0.39,-2.2982,71696.32,119203.075,1.0138,16.22941392295066,16.63074442406102,16.797149753789707,16.053220044414406
300634.SZ,20221209,16.69,16.69,16.07,16.19,16.58,-0.39,-2.3522,69810.07,113676.924,1.0138,15.84766051945544,16.33708795983393,16.33708795983393,15.730197933764602
300634.SZ,20221212,16.02,16.55,15.99,16.33,16.19,0.14,0.8647,45073.0,73432.076,1.0138,15.984700202761417,15.681255189726754,16.20004827652795,15.651889543304044
300634.SZ,20221213,16.34,16.44,15.57,15.68,16.33,-0.65,-3.9804,60576.8,95710.329,1.0138,15.34844453026938,15.994488751568984,16.092374239644684,15.240770493386115
300634.SZ,20221214,15.68,15.83,15.38,15.51,15.68,-0.17,-1.0842,49988.92,77846.167,1.0138,15.182039200540697,15.34844453026938,15.495272762382928,15.05478806604229
300634.SZ,20221215,15.54,15.86,15.23,15.56,15.51,0.05,0.3224,43597.07,68108.267,1.0138,15.230981944578549,15.211404846963404,15.524638408805638,14.907959833928745
300634.SZ,20221216,15.45,15.55,15.0,15.23,15.56,-0.33,-2.1208,35910.44,54676.727,1.0138,14.907959833928745,15.123307907695278,15.221193395770976,14.68282321135464
300634.SZ,20221219,15.2,15.44,14.89,14.95,15.23,-0.28,-1.8385,26729.0,40246.881,1.0138,14.63388046731679,14.878594187506032,15.113519358887707,14.575149174471372
300634.SZ,20221220,15.14,15.36,14.56,14.64,14.95,-0.31,-2.0736,38535.0,56974.395,1.0138,14.330435454282128,14.819862894660616,15.03521096842715,14.25212706382157
300634.SZ,20221221,14.63,14.8,14.52,14.67,14.64,0.03,0.2049,42199.47,61840.676,1.0138,14.359801100704836,14.32064690547456,14.487052235203244,14.21297286859129
300634.SZ,20221222,14.92,14.92,14.35,14.39,14.67,-0.28,-1.9087,43470.75,63097.24,1.0138,14.085721734092884,14.604514820894082,14.604514820894082,14.046567538862604
300634.SZ,20221223,14.39,14.94,14.39,14.76,14.39,0.37,2.5712,42725.0,63017.189,1.0138,14.447898039972964,14.085721734092884,14.62409191850922,14.085721734092884
300634.SZ,20221226,14.77,14.86,14.59,14.7,14.76,-0.06,-0.4065,54805.0,80645.77,1.0138,14.389166747127549,14.457686588780534,14.545783528048664,14.281492710244278
300634.SZ,20221227,14.89,15.3,14.4,14.98,14.7,0.28,1.9048,82056.71,122101.239,1.0138,14.6632461137395,14.575149174471372,14.976479675581732,14.095510282900452
300634.SZ,20221228,14.81,15.05,14.6,14.8,14.98,-0.18,-1.2016,62326.31,92637.981,1.0138,14.487052235203244,14.496840784010814,14.73176595539249,14.291281259051848
300634.SZ,20221229,14.81,15.27,14.81,15.07,14.8,0.27,1.8243,74260.38,112043.408,1.0138,14.751343053007629,14.496840784010814,14.947114029159025,14.496840784010814
300634.SZ,20221230,15.07,15.57,15.04,15.25,15.07,0.18,1.1944,72539.0,111107.222,1.0138,14.927536931543882,14.751343053007629,15.240770493386115,14.721977406584916
300634.SZ,20230103,15.34,17.1,15.21,17.07,15.25,1.82,11.9344,154649.56,254518.279,1.0138,16.70905281452158,15.015633870812012,16.738418460944292,14.888382736313606
300634.SZ,20230104,17.0,17.37,16.65,17.25,17.07,0.18,1.0545,121067.61,206894.507,1.0138,16.885246693057834,16.64053297286859,17.002709278748675,16.29793376460365
300634.SZ,20230105,17.18,17.35,16.99,17.15,17.25,-0.1,-0.5797,69496.5,118840.985,1.0138,16.787361204982137,16.816726851404844,16.983132181133534,16.63074442406102
300634.SZ,20230106,17.12,17.13,16.35,16.54,17.15,-0.61,-3.5569,113712.04,189077.728,1.0138,16.19025972772038,16.75799555855943,16.767784107366996,16.004277300376557
300634.SZ,20230109,16.44,16.75,16.37,16.44,16.54,-0.1,-0.6046,55460.0,91676.295,1.0138,16.092374239644684,16.092374239644684,16.395819252679345,16.0238543979917
300634.SZ,20230110,16.53,16.66,16.18,16.23,16.44,-0.21,-1.2774,61751.54,100958.619,1.0138,15.88681471468572,16.180471178912814,16.30772231341122,15.83787197064787
300634.SZ,20230111,16.42,16.42,15.89,15.96,16.23,-0.27,-1.6636,73178.71,117946.562,1.0138,15.622523896881338,16.072797142029547,16.072797142029547,15.554004055228347
300634.SZ,20230112,16.0,16.41,15.89,16.24,15.96,0.28,1.7544,58776.96,95217.95,1.0138,15.896603263493288,15.661678092111616,16.063008593221976,15.554004055228347
300634.SZ,20230113,16.21,16.56,16.0,16.12,16.24,-0.12,-0.7389,48220.0,78191.554,1.0138,15.779140677802454,15.86723761707058,16.209836825335522,15.661678092111616
300634.SZ,20230116,16.14,16.87,16.14,16.8,16.12,0.68,4.2184,80557.0,134287.171,1.0138,16.444761996717197,15.798717775417591,16.513281838370183,15.798717775417591
300634.SZ,20230117,16.74,16.83,16.13,16.3,16.8,-0.5,-2.9762,73185.0,120089.804,1.0138,15.955334556338707,16.386030703871775,16.474127643139905,15.78892922661002
300634.SZ,20230118,16.4,17.39,16.31,17.2,16.3,0.9,5.5215,106105.0,181004.948,1.0138,16.836303949019985,16.053220044414406,17.022286376363812,15.965123105146276
300634.SZ,20230119,17.25,18.8,17.25,18.37,17.2,1.17,6.8023,196837.84,358612.562,1.0138,17.98156415950565,16.885246693057834,18.402471758231147,16.885246693057834
300634.SZ,20230120,18.46,19.46,18.12,18.73,18.37,0.36,1.9597,170107.91,321167.838,1.0138,18.33395191657816,18.06966109877377,19.04851597953075,17.736850439316406
300634.SZ,20230130,19.7,19.83,18.08,18.52,18.73,-0.21,-1.1212,153153.96,283033.159,1.0138,18.1283923916192,19.283441150912424,19.410692285410832,17.697696244086124
300634.SZ,20230131,18.84,18.84,18.16,18.25,18.52,-0.27,-1.4579,85652.95,157142.386,1.0138,17.86410157381481,18.441625953461426,18.441625953461426,17.77600463454668
300634.SZ,20230201,18.29,19.27,18.06,18.99,18.25,0.74,4.0548,134669.25,252653.108,1.0138,18.58845418557497,17.90325576904509,18.862533552186925,17.678119146470987
300634.SZ,20230202,19.3,20.44,19.02,19.29,18.99,0.3,1.5798,203089.0,396055.015,1.0138,18.882110649802065,18.89189919860964,20.007793762672588,18.61781983199768
300634.SZ,20230203,19.34,20.6,19.04,20.16,19.29,0.87,4.5101,186705.0,370077.405,1.0138,19.73371439606064,18.93105339383992,20.164410543593704,18.63739692961282
300634.SZ,20230206,20.0,20.73,19.8,20.44,20.16,0.28,1.3889,207361.0,419943.607,1.0138,20.007793762672588,19.57709761513952,20.29166167809211,19.381326638988124
300634.SZ,20230207,20.0,20.45,19.6,19.76,20.44,-0.68,-3.3268,172906.55,342926.359,1.0138,19.34217244375785,19.57709761513952,20.017582311480155,19.185555662836727
300634.SZ,20230208,19.63,19.76,19.0,19.09,19.76,-0.67,-3.3907,148423.33,286536.032,1.0138,18.68633967365067,19.21492130925944,19.34217244375785,18.59824273438254
300634.SZ,20230209,19.0,19.54,18.52,19.47,19.09,0.38,1.9906,119335.0,227852.804,1.0138,19.05830452833832,18.59824273438254,19.126824369991308,18.1283923916192
300634.SZ,20230210,19.36,19.67,18.85,19.01,19.47,-0.46,-2.3626,98389.2,189282.228,1.0138,18.608031283190112,18.95063049145505,19.25407550448972,18.451414502269
300634.SZ,20230213,19.1,19.45,18.86,19.12,19.01,0.11,0.5786,100675.0,192485.242,1.0138,18.71570532007338,18.69612822245824,19.03872743072318,18.461203051076566
300634.SZ,20230214,19.47,19.54,18.66,18.8,19.12,-0.32,-1.6736,117036.25,221766.466,1.0138,18.402471758231147,19.05830452833832,19.126824369991308,18.26543207492517
300634.SZ,20230215,18.96,20.55,18.82,19.98,18.8,1.18,6.2766,277630.95,548242.292,1.0138,19.557520517524377,18.559088539152263,20.11546779955585,18.42204885584629
300634.SZ,20230216,19.6,21.08,19.44,20.32,19.98,0.34,1.7017,318157.95,641921.188,1.0138,19.89033117698176,19.185555662836727,20.63426088635705,19.02893888191561
300634.SZ,20230217,20.09,20.13,18.5,18.55,20.32,-1.77,-8.7106,262751.93,500855.035,1.0138,18.157758038041905,19.66519455440765,19.704348749637923,18.108815294004057
300634.SZ,20230220,18.78,19.27,18.55,19.17,18.55,0.62,3.3423,162441.22,307739.561,1.0138,18.764648064111228,18.38289466061601,18.862533552186925,18.157758038041905
300634.SZ,20230221,19.17,19.48,18.58,18.72,19.17,-0.45,-2.3474,147000.14,279436.737,1.0138,18.324163367770588,18.764648064111228,19.068093077145893,18.18712368446461
300634.SZ,20230222,18.33,18.77,18.02,18.6,18.72,-0.12,-0.641,144383.78,266418.631,1.0138,18.20670078207976,17.942409964275367,18.37310611180844,17.638964951240705
300634.SZ,20230223,18.8,18.8,17.79,17.92,18.6,-0.68,-3.6559,127538.0,230145.417,1.0138,17.541079463165012,18.402471758231147,18.402471758231147,17.413828328666604
300634.SZ,20230224,18.02,18.22,17.83,18.06,17.92,0.14,0.7813,87465.92,157783.811,1.0138,17.678119146470987,17.638964951240705,17.834735927392103,17.45298252389688
300634.SZ,20230227,18.0,18.25,17.82,17.85,18.06,-0.21,-1.1628,73320.0,132082.397,1.0138,17.472559621512023,17.619387853625565,17.86410157381481,17.44319397508931
300634.SZ,20230228,18.19,18.75,17.9,18.26,17.85,0.41,2.2969,127063.0,232588.787,1.0138,17.87389012262238,17.80537028096939,18.3535290141933,17.521502365549868
300634.SZ,20230301,18.09,19.96,18.09,19.46,18.26,1.2,6.5717,221395.0,426171.592,1.0138,19.04851597953075,17.707484792893695,19.53794341990924,17.707484792893695
300634.SZ,20230302,19.73,19.88,19.23,19.73,19.46,0.27,1.3875,149884.33,293056.291,1.0138,19.31280679733513,19.31280679733513,19.45963502944868,18.823379356956647
300634.SZ,20230303,19.55,19.65,18.9,19.42,19.73,-0.31,-1.5712,132876.0,256103.983,1.0138,19.00936178430048,19.13661291879888,19.23449840687457,18.50035724630684
300634.SZ,20230306,19.55,19.79,19.29,19.39,19.42,-0.03,-0.1545,103257.0,201561.377,1.0138,18.97999613787776,19.13661291879888,19.37153809018056,18.882110649802065
300634.SZ,20230307,19.46,19.72,19.03,19.1,19.39,-0.29,-1.4956,135963.0,262924.936,1.0138,18.69612822245824,19.04851597953075,19.303018248527565,18.627608380805253
300634.SZ,20230308,19.26,20.84,19.11,20.73,19.1,1.63,8.534,239199.97,477388.979,1.0138,20.29166167809211,18.85274500337936,20.39933571497538,18.70591677126581
300634.SZ,20230309,21.0,24.08,20.8,23.09,20.73,2.36,11.3845,482311.21,1062482.603,1.0138,22.60175919667857,20.55595249589649,23.57082552862797,20.3601815197451
300634.SZ,20230310,22.81,24.83,22.79,23.56,23.09,0.47,2.0355,449535.91,1073191.791,1.0138,23.06182099063435,22.32767983006661,24.30496668919571,22.30810273245148
300634.SZ,20230313,23.66,27.5,23.1,26.31,23.56,2.75,11.6723,436383.01,1082055.197,1.0138,25.75367191271604,23.15970647871005,26.91850922081684,22.611547745486146
300634.SZ,20230314,25.93,27.38,25.02,25.39,26.31,-0.92,-3.4968,446560.23,1161651.104,1.0138,24.85312542241962,25.381707058028383,26.801046635126,24.49094911653954
300634.SZ,20230315,25.81,26.16,25.08,25.6,25.39,0.21,0.8271,271014.92,694297.853,1.0138,25.058684947378588,25.264244472337545,25.60684368060249,24.549680409384955
300634.SZ,20230316,25.2,26.23,24.24,25.65,25.6,0.05,0.1953,262070.29,661941.866,1.0138,25.107627691416432,24.6671429950758,25.67536352225548,23.72744230954909
300634.SZ,20230317,26.0,30.54,26.0,30.04,25.65,4.39,17.115,377375.0,1078736.566,1.0138,29.40480061793956,25.45022689968137,29.89422805831805,25.45022689968137
300634.SZ,20230320,29.8,30.89,27.97,28.32,30.04,-1.72,-5.7257,326423.14,954141.227,1.0138,27.72117022303756,29.16987544655788,30.236827266582985,27.37857101477261
300634.SZ,20230321,28.37,29.78,27.75,29.75,28.32,1.43,5.0494,284376.73,821257.062,1.0138,29.12093270252004,27.77011296707541,29.150298348942744,27.163222941006083
300634.SZ,20230322,28.27,31.1,27.01,29.41,29.75,-0.34,-1.1429,297709.01,855441.475,1.0138,28.788122043062664,27.67222747899971,30.44238679154196,26.438870329245923
300634.SZ,20230323,28.71,30.6,27.6,30.01,29.41,0.6,2.0401,317127.54,919503.305,1.0138,29.37543497151685,28.10292362653278,29.952959351163464,27.016394708892538
300634.SZ,20230324,29.38,33.66,29.25,31.58,30.01,1.57,5.2316,308850.38,967638.6,1.0138,30.9122371343053,28.75875639663995,32.94825528627981,28.63150526214155
300634.SZ,20230327,29.4,31.0,28.66,29.98,31.58,-1.6,-5.0665,392564.54,1165324.794,1.0138,29.34606932509414,28.778333494255094,30.34450130346625,28.05398088249493
300634.SZ,20230328,29.3,29.3,26.51,26.6,29.98,-3.38,-11.2742,366117.95,1004502.839,1.0138,26.03753982813556,28.6804480061794,28.6804480061794,25.94944288886744
300634.SZ,20230329,26.35,28.12,26.11,26.99,26.6,0.39,1.4662,309741.84,837415.989,1.0138,26.419293231630785,25.79282610794632,27.525399246886167,25.55790093656464
