ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20180705,11.13,11.3,10.7,10.77,11.2,-0.43,-3.84,36810.2,40430.017,1.003,10.77,11.13,11.3,10.7
002265.SZ,20180706,10.76,10.97,10.35,10.75,10.77,-0.02,-0.19,37300.39,40242.464,1.003,10.75,10.76,10.97,10.35
002265.SZ,20180709,10.8,11.41,10.8,11.24,10.75,0.49,4.56,40908.02,45513.917,1.003,11.24,10.8,11.41,10.8
002265.SZ,20180710,11.28,11.5,11.21,11.36,11.24,0.12,1.07,39012.01,44285.266,1.003,11.36,11.28,11.5,11.21
002265.SZ,20180711,11.2,11.2,10.71,11.02,11.36,-0.34,-2.99,39061.4,42980.316,1.003,11.02,11.2,11.2,10.71
002265.SZ,20180712,11.0,11.39,10.97,11.35,11.02,0.33,2.99,41135.84,46415.169,1.003,11.35,11.0,11.39,10.97
002265.SZ,20180713,11.6,11.7,11.15,11.22,11.35,-0.13,-1.15,43763.27,49791.755,1.003,11.22,11.6,11.7,11.15
002265.SZ,20180716,11.25,11.4,11.1,11.34,11.22,0.12,1.07,25678.01,29001.579,1.003,11.34,11.25,11.4,11.1
002265.SZ,20180717,11.35,11.42,11.12,11.36,11.34,0.02,0.18,29075.1,32694.292,1.003,11.36,11.35,11.42,11.12
002265.SZ,20180718,11.45,11.5,11.21,11.21,11.36,-0.15,-1.32,29573.1,33530.983,1.003,11.21,11.45,11.5,11.21
002265.SZ,20180719,11.23,11.26,10.78,10.87,11.21,-0.34,-3.03,32982.5,36263.4,1.003,10.87,11.23,11.26,10.78
002265.SZ,20180720,10.89,11.07,10.78,11.02,10.87,0.15,1.3799,22255.39,24365.03,1.003,11.02,10.89,11.07,10.78
002265.SZ,20180723,11.99,12.12,11.99,12.12,11.02,1.1,9.9819,36491.1,44155.401,1.003,12.12,11.99,12.12,11.99
002265.SZ,20180724,13.33,13.33,12.36,12.45,12.12,0.33,2.7228,234567.08,304197.457,1.003,12.45,13.33,13.33,12.36
002265.SZ,20180725,12.0,12.77,12.0,12.11,12.45,-0.34,-2.7309,158921.99,194760.513,1.003,12.11,12.0,12.77,12.0
002265.SZ,20180726,11.93,12.54,11.93,12.16,12.11,0.05,0.4129,103013.44,125812.396,1.003,12.16,11.93,12.54,11.93
002265.SZ,20180727,12.62,13.16,12.46,12.53,12.16,0.37,3.0428,154267.58,196529.57,1.003,12.53,12.62,13.16,12.46
002265.SZ,20180730,12.19,13.15,12.02,13.05,12.53,0.52,4.15,166759.11,214015.536,1.003,13.05,12.19,13.15,12.02
002265.SZ,20180731,12.87,12.87,12.2,12.44,13.05,-0.61,-4.6743,112149.65,139854.433,1.003,12.44,12.87,12.87,12.2
002265.SZ,20180801,12.49,12.53,12.12,12.13,12.44,-0.31,-2.492,78441.42,96191.278,1.003,12.13,12.49,12.53,12.12
002265.SZ,20180802,12.04,12.05,11.06,11.35,12.13,-0.78,-6.4303,93469.82,106745.072,1.003,11.35,12.04,12.05,11.06
002265.SZ,20180803,11.35,11.35,11.0,11.0,11.35,-0.35,-3.0837,46241.42,51576.256,1.003,11.0,11.35,11.35,11.0
002265.SZ,20180806,10.87,11.09,10.7,10.76,11.0,-0.24,-2.1818,34061.0,37065.354,1.003,10.76,10.87,11.09,10.7
002265.SZ,20180807,10.8,11.19,10.78,11.19,10.76,0.43,3.9963,38862.99,42811.352,1.003,11.19,10.8,11.19,10.78
002265.SZ,20180808,11.15,11.27,10.97,11.0,11.19,-0.19,-1.6979,33889.43,37599.719,1.003,11.0,11.15,11.27,10.97
002265.SZ,20180809,10.99,11.27,10.9,11.2,11.0,0.2,1.8182,37716.9,42185.927,1.003,11.2,10.99,11.27,10.9
002265.SZ,20180810,11.2,11.38,11.14,11.29,11.2,0.09,0.8036,38013.89,42752.387,1.003,11.29,11.2,11.38,11.14
002265.SZ,20180813,11.03,11.26,10.91,11.21,11.29,-0.08,-0.7086,38774.99,42955.124,1.003,11.21,11.03,11.26,10.91
002265.SZ,20180814,11.15,11.89,11.1,11.54,11.21,0.33,2.9438,66861.0,76889.927,1.003,11.54,11.15,11.89,11.1
002265.SZ,20180815,11.4,11.95,11.4,11.59,11.54,0.05,0.4333,87491.0,102433.301,1.003,11.59,11.4,11.95,11.4
002265.SZ,20180816,11.42,11.42,10.9,11.12,11.59,-0.47,-4.0552,56090.0,62675.14,1.0026,11.115565304087736,11.415445663010969,11.415445663010969,10.89565304087737
002265.SZ,20180817,11.23,11.42,10.92,10.94,11.12,-0.18,-1.6187,35586.45,39614.231,1.0026,10.935637088733795,11.225521435692922,11.415445663010969,10.915645064805584
002265.SZ,20180820,10.82,11.08,10.74,11.08,10.94,0.14,1.2797,32166.45,35094.409,1.0026,11.075581256231308,10.815684945164508,11.075581256231308,10.735716849451643
002265.SZ,20180821,11.07,11.2,10.98,11.18,11.08,0.1,0.9025,29530.92,32787.51,1.0026,11.175541375872385,11.0655852442672,11.195533399800595,10.97562113659023
002265.SZ,20180822,11.1,11.17,10.9,10.9,11.18,-0.28,-2.5045,26119.91,28772.589,1.0026,10.89565304087737,11.095573280159522,11.165545363908276,10.89565304087737
002265.SZ,20180823,10.78,11.25,10.51,10.97,10.9,0.07,0.6422,42937.92,46779.2,1.0026,10.965625124626122,10.775700897308075,11.245513459621137,10.505808574277168
002265.SZ,20180824,10.9,10.98,10.76,10.81,10.97,-0.16,-1.4585,22233.9,24158.162,1.0026,10.8056889332004,10.89565304087737,10.97562113659023,10.75570887337986
002265.SZ,20180827,10.55,10.98,10.55,10.9,10.81,0.09,0.8326,26606.0,29000.663,1.0026,10.89565304087737,10.5457926221336,10.97562113659023,10.5457926221336
002265.SZ,20180828,10.93,11.02,10.83,10.86,10.9,-0.04,-0.367,28060.89,30632.983,1.003,10.86,10.93,11.02,10.83
002265.SZ,20180829,10.91,11.02,10.83,10.95,10.86,0.09,0.8287,27518.01,30044.293,1.003,10.95,10.91,11.02,10.83
002265.SZ,20180830,10.86,10.96,10.65,10.65,10.95,-0.3,-2.7397,25654.9,27654.696,1.003,10.65,10.86,10.96,10.65
002265.SZ,20180831,10.68,10.89,10.62,10.65,10.65,0.0,0.0,15950.9,17095.302,1.003,10.65,10.68,10.89,10.62
002265.SZ,20180903,10.7,10.7,10.02,10.35,10.65,-0.3,-2.8169,28538.91,29284.284,1.003,10.35,10.7,10.7,10.02
002265.SZ,20180904,10.32,10.68,10.25,10.53,10.35,0.18,1.7391,26006.99,27344.286,1.003,10.53,10.32,10.68,10.25
002265.SZ,20180905,10.49,10.65,10.25,10.26,10.53,-0.27,-2.5641,24936.44,26088.408,1.003,10.26,10.49,10.65,10.25
002265.SZ,20180906,10.26,10.55,10.23,10.31,10.26,0.05,0.4873,25849.5,26761.316,1.003,10.31,10.26,10.55,10.23
002265.SZ,20180907,10.26,10.49,10.18,10.24,10.31,-0.07,-0.679,22900.51,23603.775,1.003,10.24,10.26,10.49,10.18
002265.SZ,20180910,10.22,10.28,9.96,9.98,10.24,-0.26,-2.5391,21848.0,22116.981,1.003,9.98,10.22,10.28,9.96
002265.SZ,20180911,9.95,10.14,9.95,10.03,9.98,0.05,0.501,15898.11,15962.146,1.003,10.03,9.95,10.14,9.95
002265.SZ,20180912,10.06,10.2,9.93,10.09,10.03,0.06,0.5982,20068.0,20235.665,1.003,10.09,10.06,10.2,9.93
002265.SZ,20180913,10.12,10.5,10.05,10.42,10.09,0.33,3.2706,44081.0,45346.447,1.003,10.42,10.12,10.5,10.05
002265.SZ,20180914,10.32,10.96,10.32,10.45,10.42,0.03,0.2879,59590.0,63283.808,1.003,10.45,10.32,10.96,10.32
002265.SZ,20180917,10.31,10.31,10.1,10.12,10.45,-0.33,-3.1579,28307.0,28839.013,1.003,10.12,10.31,10.31,10.1
002265.SZ,20180918,10.12,10.94,10.12,10.54,10.12,0.42,4.1502,43666.0,45952.401,1.003,10.54,10.12,10.94,10.12
002265.SZ,20180919,10.43,11.59,10.35,11.05,10.54,0.51,4.8387,129564.59,145182.324,1.003,11.05,10.43,11.59,10.35
002265.SZ,20180920,10.78,10.92,10.58,10.76,11.05,-0.29,-2.6244,82639.01,88902.352,1.003,10.76,10.78,10.92,10.58
002265.SZ,20180921,10.67,10.87,10.64,10.74,10.76,-0.02,-0.1859,43743.01,46968.145,1.003,10.74,10.67,10.87,10.64
002265.SZ,20180925,10.6,10.86,10.54,10.74,10.74,0.0,0.0,29583.0,31743.8,1.003,10.74,10.6,10.86,10.54
002265.SZ,20180926,10.73,10.83,10.62,10.67,10.74,-0.07,-0.6518,31269.01,33393.798,1.003,10.67,10.73,10.83,10.62
002265.SZ,20180927,10.6,10.7,10.24,10.24,10.67,-0.43,-4.03,38834.0,40502.328,1.003,10.24,10.6,10.7,10.24
002265.SZ,20180928,10.23,10.7,10.23,10.43,10.24,0.19,1.8555,29510.11,30871.588,1.003,10.43,10.23,10.7,10.23
002265.SZ,20181008,10.25,10.6,10.19,10.22,10.43,-0.21,-2.0134,26004.0,26777.663,1.003,10.22,10.25,10.6,10.19
002265.SZ,20181009,10.22,10.35,10.2,10.27,10.22,0.05,0.4892,16489.0,16922.762,1.003,10.27,10.22,10.35,10.2
002265.SZ,20181010,10.28,10.42,10.28,10.41,10.27,0.14,1.3632,19874.52,20610.628,1.003,10.41,10.28,10.42,10.28
002265.SZ,20181011,10.13,10.13,9.37,9.39,10.41,-1.02,-9.7983,47108.0,45806.362,1.003,9.39,10.13,10.13,9.37
002265.SZ,20181012,9.39,9.5,8.61,9.15,9.39,-0.24,-2.5559,39225.31,35723.064,1.003,9.15,9.39,9.5,8.61
002265.SZ,20181015,9.45,9.45,8.94,8.94,9.15,-0.21,-2.2951,16742.0,15301.103,1.003,8.94,9.45,9.45,8.94
002265.SZ,20181016,9.06,9.2,8.81,8.92,8.94,-0.02,-0.2237,19114.45,17249.157,1.003,8.92,9.06,9.2,8.81
002265.SZ,20181017,8.88,9.17,8.81,9.04,8.92,0.12,1.3453,22077.4,19835.446,1.003,9.04,8.88,9.17,8.81
002265.SZ,20181018,9.0,9.0,8.41,8.51,9.04,-0.53,-5.8628,24479.7,21328.742,1.003,8.51,9.0,9.0,8.41
002265.SZ,20181019,8.27,8.65,8.25,8.55,8.51,0.04,0.47,20124.0,17086.894,1.003,8.55,8.27,8.65,8.25
002265.SZ,20181022,8.61,9.08,8.58,8.95,8.55,0.4,4.6784,39786.03,35212.537,1.003,8.95,8.61,9.08,8.58
002265.SZ,20181023,8.9,8.94,8.63,8.7,8.95,-0.25,-2.7933,32297.0,28423.788,1.003,8.7,8.9,8.94,8.63
002265.SZ,20181024,8.71,9.04,8.52,8.92,8.7,0.22,2.5287,39507.0,34852.82,1.003,8.92,8.71,9.04,8.52
002265.SZ,20181025,8.55,8.75,8.4,8.65,8.92,-0.27,-3.0269,35254.11,30266.706,1.003,8.65,8.55,8.75,8.4
002265.SZ,20181026,8.75,8.79,8.62,8.69,8.65,0.04,0.4624,22793.0,19826.88,1.003,8.69,8.75,8.79,8.62
002265.SZ,20181029,8.64,8.64,8.45,8.55,8.69,-0.14,-1.611,19341.0,16504.293,1.003,8.55,8.64,8.64,8.45
002265.SZ,20181030,8.5,9.41,8.41,9.04,8.55,0.49,5.731,86077.12,78596.739,1.003,9.04,8.5,9.41,8.41
002265.SZ,20181031,8.87,9.06,8.79,8.94,9.04,-0.1,-1.1062,58974.33,52701.917,1.003,8.94,8.87,9.06,8.79
002265.SZ,20181101,8.91,9.11,8.91,8.95,8.94,0.01,0.1119,43997.87,39572.998,1.003,8.95,8.91,9.11,8.91
002265.SZ,20181102,9.03,9.15,8.94,9.12,8.95,0.17,1.8994,44896.91,40617.061,1.003,9.12,9.03,9.15,8.94
002265.SZ,20181105,9.1,9.43,9.05,9.27,9.12,0.15,1.6447,50373.34,46604.808,1.003,9.27,9.1,9.43,9.05
002265.SZ,20181106,9.2,9.45,9.01,9.3,9.27,0.03,0.3236,51180.91,47160.649,1.003,9.3,9.2,9.45,9.01
002265.SZ,20181107,9.27,9.34,9.13,9.15,9.3,-0.15,-1.6129,40870.61,37711.975,1.003,9.15,9.27,9.34,9.13
002265.SZ,20181108,9.2,9.25,9.05,9.08,9.15,-0.07,-0.765,28122.01,25730.667,1.003,9.08,9.2,9.25,9.05
002265.SZ,20181109,9.14,9.2,9.03,9.11,9.08,0.03,0.3304,25481.16,23269.595,1.003,9.11,9.14,9.2,9.03
002265.SZ,20181112,9.08,9.3,9.01,9.3,9.11,0.19,2.0856,34933.01,32163.95,1.003,9.3,9.08,9.3,9.01
002265.SZ,20181113,9.16,9.68,9.1,9.39,9.3,0.09,0.9677,59865.5,56332.951,1.003,9.39,9.16,9.68,9.1
002265.SZ,20181114,9.27,9.63,9.27,9.42,9.39,0.03,0.3195,50025.03,47290.233,1.003,9.42,9.27,9.63,9.27
002265.SZ,20181115,9.52,9.96,9.44,9.64,9.42,0.22,2.3355,76696.02,74168.349,1.003,9.64,9.52,9.96,9.44
002265.SZ,20181116,9.66,9.76,9.5,9.67,9.64,0.03,0.3112,56750.63,54673.599,1.003,9.67,9.66,9.76,9.5
002265.SZ,20181119,9.75,10.04,9.48,10.04,9.67,0.37,3.8263,82994.54,81433.118,1.003,10.04,9.75,10.04,9.48
002265.SZ,20181120,9.88,10.26,9.66,9.68,10.04,-0.36,-3.5857,91355.08,91224.347,1.003,9.68,9.88,10.26,9.66
002265.SZ,20181121,9.4,9.64,9.33,9.58,9.68,-0.1,-1.0331,40978.03,39036.506,1.003,9.58,9.4,9.64,9.33
002265.SZ,20181122,9.59,9.74,9.54,9.6,9.58,0.02,0.2088,30629.01,29513.913,1.003,9.6,9.59,9.74,9.54
002265.SZ,20181123,9.6,9.63,8.84,8.84,9.6,-0.76,-7.9167,55538.0,50820.821,1.003,8.84,9.6,9.63,8.84
002265.SZ,20181126,8.9,8.97,8.82,8.87,8.84,0.03,0.3394,22389.47,19895.866,1.003,8.87,8.9,8.97,8.82
002265.SZ,20181127,8.88,9.04,8.85,8.93,8.87,0.06,0.6764,18929.79,16924.98,1.003,8.93,8.88,9.04,8.85
002265.SZ,20181128,8.96,9.03,8.65,9.03,8.93,0.1,1.1198,22766.81,20308.922,1.003,9.03,8.96,9.03,8.65
002265.SZ,20181129,9.01,9.18,8.8,8.81,9.03,-0.22,-2.4363,26765.01,24139.84,1.003,8.81,9.01,9.18,8.8
002265.SZ,20181130,8.81,9.15,8.72,9.03,8.81,0.22,2.4972,25104.0,22458.613,1.003,9.03,8.81,9.15,8.72
002265.SZ,20181203,9.22,9.43,9.03,9.34,9.03,0.31,3.433,34722.11,32188.042,1.003,9.34,9.22,9.43,9.03
002265.SZ,20181204,9.35,9.58,9.23,9.37,9.34,0.03,0.3212,35040.94,32854.002,1.003,9.37,9.35,9.58,9.23
002265.SZ,20181205,9.1,9.3,9.04,9.21,9.37,-0.16,-1.7076,31273.02,28702.691,1.003,9.21,9.1,9.3,9.04
002265.SZ,20181206,9.1,9.38,9.08,9.27,9.21,0.06,0.6515,32641.1,30182.206,1.003,9.27,9.1,9.38,9.08
002265.SZ,20181207,9.22,9.29,9.15,9.2,9.27,-0.07,-0.7551,19380.0,17856.398,1.003,9.2,9.22,9.29,9.15
002265.SZ,20181210,9.19,9.19,8.95,8.99,9.2,-0.21,-2.2826,20973.21,18928.493,1.003,8.99,9.19,9.19,8.95
002265.SZ,20181211,9.1,9.12,8.95,9.07,8.99,0.08,0.8899,13775.15,12451.367,1.003,9.07,9.1,9.12,8.95
002265.SZ,20181212,9.21,9.21,9.05,9.07,9.07,0.0,0.0,13144.0,11991.013,1.003,9.07,9.21,9.21,9.05
002265.SZ,20181213,9.1,9.19,9.01,9.13,9.07,0.06,0.6615,18692.21,17042.503,1.003,9.13,9.1,9.19,9.01
002265.SZ,20181214,9.1,9.18,8.85,8.86,9.13,-0.27,-2.9573,21642.0,19465.665,1.003,8.86,9.1,9.18,8.85
002265.SZ,20181217,8.86,8.98,8.72,8.92,8.86,0.06,0.6772,12782.0,11347.841,1.003,8.92,8.86,8.98,8.72
002265.SZ,20181218,8.88,9.08,8.79,8.93,8.92,0.01,0.1121,21864.9,19542.787,1.003,8.93,8.88,9.08,8.79
002265.SZ,20181219,8.93,8.98,8.62,8.71,8.93,-0.22,-2.4636,17268.04,15187.269,1.003,8.71,8.93,8.98,8.62
002265.SZ,20181220,8.7,8.78,8.63,8.72,8.71,0.01,0.1148,13507.0,11755.287,1.003,8.72,8.7,8.78,8.63
002265.SZ,20181221,8.7,8.75,8.63,8.69,8.72,-0.03,-0.344,10816.0,9385.73,1.003,8.69,8.7,8.75,8.63
002265.SZ,20181224,8.65,8.77,8.61,8.73,8.69,0.04,0.4603,9756.79,8508.393,1.003,8.73,8.65,8.77,8.61
002265.SZ,20181225,8.63,8.63,8.19,8.49,8.73,-0.24,-2.7491,22066.13,18547.58,1.003,8.49,8.63,8.63,8.19
002265.SZ,20181226,8.49,8.65,8.41,8.59,8.49,0.1,1.1779,14272.0,12206.005,1.003,8.59,8.49,8.65,8.41
002265.SZ,20181227,8.77,8.77,8.55,8.68,8.59,0.09,1.0477,17965.0,15516.428,1.003,8.68,8.77,8.77,8.55
002265.SZ,20181228,8.67,9.03,8.6,9.02,8.68,0.34,3.9171,26671.0,23412.271,1.003,9.02,8.67,9.03,8.6
002265.SZ,20190102,8.88,8.88,8.6,8.67,9.02,-0.35,-3.8803,27753.0,24263.462,1.003,8.67,8.88,8.88,8.6
002265.SZ,20190103,8.65,9.54,8.6,9.12,8.67,0.45,5.1903,82360.13,75184.311,1.003,9.12,8.65,9.54,8.6
002265.SZ,20190104,8.8,9.5,8.8,9.36,9.12,0.24,2.6316,87370.93,80389.254,1.003,9.36,8.8,9.5,8.8
002265.SZ,20190107,9.35,9.9,9.23,9.59,9.36,0.23,2.4573,111644.38,106721.611,1.003,9.59,9.35,9.9,9.23
002265.SZ,20190108,9.4,9.5,9.21,9.21,9.59,-0.38,-3.9625,67515.02,62693.53,1.003,9.21,9.4,9.5,9.21
002265.SZ,20190109,9.25,9.34,9.12,9.14,9.21,-0.07,-0.76,50837.04,46998.751,1.003,9.14,9.25,9.34,9.12
002265.SZ,20190110,9.1,9.28,9.08,9.24,9.14,0.1,1.0941,36774.67,33859.042,1.003,9.24,9.1,9.28,9.08
002265.SZ,20190111,9.18,9.3,9.08,9.21,9.24,-0.03,-0.3247,41388.89,37969.63,1.003,9.21,9.18,9.3,9.08
002265.SZ,20190114,9.22,9.26,9.09,9.09,9.21,-0.12,-1.3029,22213.0,20304.495,1.003,9.09,9.22,9.26,9.09
002265.SZ,20190115,9.08,9.23,9.08,9.21,9.09,0.12,1.3201,26081.92,23919.069,1.003,9.21,9.08,9.23,9.08
002265.SZ,20190116,9.2,9.26,9.02,9.04,9.21,-0.17,-1.8458,34958.93,31819.231,1.003,9.04,9.2,9.26,9.02
002265.SZ,20190117,9.08,9.09,8.88,8.88,9.04,-0.16,-1.7699,24253.61,21803.745,1.003,8.88,9.08,9.09,8.88
002265.SZ,20190118,8.89,8.97,8.75,8.84,8.88,-0.04,-0.4505,22018.0,19465.51,1.003,8.84,8.89,8.97,8.75
002265.SZ,20190121,8.84,8.89,8.8,8.82,8.84,-0.02,-0.2262,15342.0,13560.011,1.003,8.82,8.84,8.89,8.8
002265.SZ,20190122,8.83,8.92,8.73,8.85,8.82,0.03,0.3401,17979.62,15902.403,1.003,8.85,8.83,8.92,8.73
002265.SZ,20190123,8.78,8.85,8.74,8.77,8.85,-0.08,-0.904,12920.0,11349.225,1.003,8.77,8.78,8.85,8.74
002265.SZ,20190124,8.76,8.94,8.76,8.8,8.77,0.03,0.3421,17115.0,15155.505,1.003,8.8,8.76,8.94,8.76
002265.SZ,20190125,8.78,8.91,8.78,8.8,8.8,0.0,0.0,14712.0,13013.983,1.003,8.8,8.78,8.91,8.78
002265.SZ,20190128,8.84,8.87,8.53,8.56,8.8,-0.24,-2.7273,20993.0,18310.096,1.003,8.56,8.84,8.87,8.53
002265.SZ,20190129,8.51,8.59,8.09,8.26,8.56,-0.3,-3.5047,26889.0,22276.61,1.003,8.26,8.51,8.59,8.09
002265.SZ,20190130,7.56,7.92,7.56,7.6,8.26,-0.66,-7.9903,36631.03,28302.078,1.003,7.6,7.56,7.92,7.56
002265.SZ,20190131,7.6,7.69,7.04,7.22,7.6,-0.38,-5.0,32743.81,24206.73,1.003,7.22,7.6,7.69,7.04
002265.SZ,20190201,7.3,7.56,7.25,7.53,7.22,0.31,4.2936,18872.01,14027.98,1.003,7.53,7.3,7.56,7.25
002265.SZ,20190211,7.63,7.78,7.56,7.78,7.53,0.25,3.3201,15091.26,11634.327,1.003,7.78,7.63,7.78,7.56
002265.SZ,20190212,7.87,8.2,7.77,7.93,7.78,0.15,1.928,32256.5,25660.304,1.003,7.93,7.87,8.2,7.77
002265.SZ,20190213,7.94,8.08,7.82,8.05,7.93,0.12,1.5132,32362.82,25782.498,1.003,8.05,7.94,8.08,7.82
002265.SZ,20190214,8.05,8.18,7.92,8.06,8.05,0.01,0.1242,24405.83,19610.924,1.003,8.06,8.05,8.18,7.92
002265.SZ,20190215,8.0,8.19,7.95,8.1,8.06,0.04,0.4963,24875.26,20093.918,1.003,8.1,8.0,8.19,7.95
002265.SZ,20190218,8.14,8.35,8.14,8.32,8.1,0.22,2.716,32281.5,26635.715,1.003,8.32,8.14,8.35,8.14
002265.SZ,20190219,8.35,8.48,8.23,8.44,8.32,0.12,1.4423,44162.72,36925.757,1.003,8.44,8.35,8.48,8.23
002265.SZ,20190220,8.47,8.59,8.31,8.46,8.44,0.02,0.237,43650.15,36789.752,1.003,8.46,8.47,8.59,8.31
002265.SZ,20190221,8.44,8.66,8.33,8.48,8.46,0.02,0.2364,58196.84,49661.709,1.003,8.48,8.44,8.66,8.33
002265.SZ,20190222,8.42,8.6,8.35,8.57,8.48,0.09,1.0613,45325.31,38490.345,1.003,8.57,8.42,8.6,8.35
002265.SZ,20190225,8.7,8.95,8.6,8.91,8.57,0.34,3.9673,70586.72,61893.105,1.003,8.91,8.7,8.95,8.6
002265.SZ,20190226,8.9,9.12,8.78,8.88,8.91,-0.03,-0.3367,82576.38,73690.328,1.003,8.88,8.9,9.12,8.78
002265.SZ,20190227,8.82,9.25,8.79,9.0,8.88,0.12,1.3514,78431.34,71030.088,1.003,9.0,8.82,9.25,8.79
002265.SZ,20190228,9.0,9.2,9.0,9.12,9.0,0.12,1.3333,58621.67,53329.486,1.003,9.12,9.0,9.2,9.0
002265.SZ,20190301,9.09,9.13,8.89,9.02,9.12,-0.1,-1.0965,46758.65,42085.565,1.003,9.02,9.09,9.13,8.89
002265.SZ,20190304,9.06,9.43,9.06,9.29,9.02,0.27,2.9933,82914.37,76421.873,1.003,9.29,9.06,9.43,9.06
002265.SZ,20190305,9.28,9.44,9.15,9.41,9.29,0.12,1.2917,73203.97,68117.537,1.003,9.41,9.28,9.44,9.15
002265.SZ,20190306,9.4,10.18,9.39,9.86,9.41,0.45,4.7821,137292.9,134418.036,1.003,9.86,9.4,10.18,9.39
002265.SZ,20190307,9.86,9.99,9.56,9.89,9.86,0.03,0.3043,105738.01,103307.555,1.003,9.89,9.86,9.99,9.56
002265.SZ,20190308,9.68,9.75,9.01,9.11,9.89,-0.78,-7.8868,84055.02,79568.379,1.003,9.11,9.68,9.75,9.01
002265.SZ,20190311,9.22,9.87,9.16,9.75,9.11,0.64,7.0252,82046.52,78132.327,1.003,9.75,9.22,9.87,9.16
002265.SZ,20190312,9.79,10.15,9.72,10.01,9.75,0.26,2.6667,121231.07,120887.977,1.003,10.01,9.79,10.15,9.72
002265.SZ,20190313,10.03,10.19,9.52,9.62,10.01,-0.39,-3.8961,99218.4,97852.372,1.003,9.62,10.03,10.19,9.52
002265.SZ,20190314,9.73,10.28,9.57,9.81,9.62,0.19,1.9751,123987.95,123024.045,1.003,9.81,9.73,10.28,9.57
002265.SZ,20190315,9.72,9.85,9.41,9.68,9.81,-0.13,-1.3252,77936.61,75048.924,1.003,9.68,9.72,9.85,9.41
002265.SZ,20190318,9.74,9.75,9.47,9.75,9.68,0.07,0.7231,57493.0,55255.083,1.003,9.75,9.74,9.75,9.47
002265.SZ,20190319,9.75,9.95,9.56,9.68,9.75,-0.07,-0.7179,56296.03,54777.304,1.003,9.68,9.75,9.95,9.56
002265.SZ,20190320,9.69,9.76,9.43,9.61,9.68,-0.07,-0.7231,56909.21,54491.119,1.003,9.61,9.69,9.76,9.43
002265.SZ,20190321,9.64,9.7,9.55,9.6,9.61,-0.01,-0.1041,56028.04,53947.015,1.003,9.6,9.64,9.7,9.55
002265.SZ,20190322,9.63,10.2,9.5,10.0,9.6,0.4,4.1667,125824.85,124332.166,1.003,10.0,9.63,10.2,9.5
002265.SZ,20190325,11.0,11.0,11.0,11.0,10.0,1.0,10.0,63729.24,70102.164,1.003,11.0,11.0,11.0,11.0
002265.SZ,20190326,12.1,12.1,12.1,12.1,11.0,1.1,10.0,18062.01,21855.032,1.003,12.1,12.1,12.1,12.1
002265.SZ,20190327,12.1,13.3,11.0,12.47,12.1,0.37,3.0579,480061.97,596264.129,1.003,12.47,12.1,13.3,11.0
002265.SZ,20190328,12.3,13.72,12.3,13.72,12.47,1.25,10.0241,513483.67,687129.574,1.003,13.72,12.3,13.72,12.3
002265.SZ,20190329,13.1,15.09,12.49,15.09,13.72,1.37,9.9854,476739.12,652804.426,1.003,15.09,13.1,15.09,12.49
002265.SZ,20190401,15.5,16.6,15.31,16.6,15.09,1.51,10.0066,550060.61,897956.522,1.003,16.6,15.5,16.6,15.31
002265.SZ,20190402,16.99,18.2,16.03,16.75,16.6,0.15,0.9036,623671.51,1075698.698,1.003,16.75,16.99,18.2,16.03
002265.SZ,20190403,15.15,16.89,15.15,15.56,16.75,-1.19,-7.1045,437060.43,680375.338,1.003,15.56,15.15,16.89,15.15
002265.SZ,20190404,15.15,16.0,15.0,15.36,15.56,-0.2,-1.2853,314745.19,485364.557,1.003,15.36,15.15,16.0,15.0
002265.SZ,20190408,15.37,15.38,14.81,14.93,15.36,-0.43,-2.7995,214688.7,321768.743,1.003,14.93,15.37,15.38,14.81
002265.SZ,20190409,14.82,15.21,14.48,15.21,14.93,0.28,1.8754,205172.87,304347.845,1.003,15.21,14.82,15.21,14.48
002265.SZ,20190410,15.0,15.0,14.24,14.39,15.21,-0.82,-5.3912,173147.73,253488.76,1.003,14.39,15.0,15.0,14.24
002265.SZ,20190411,14.25,14.44,13.89,14.08,14.39,-0.31,-2.1543,134915.99,190076.925,1.003,14.08,14.25,14.44,13.89
002265.SZ,20190412,14.12,14.24,13.83,13.97,14.08,-0.11,-0.7813,88057.0,123539.021,1.003,13.97,14.12,14.24,13.83
002265.SZ,20190415,14.12,14.35,13.66,13.77,13.97,-0.2,-1.4316,100590.91,141650.479,1.003,13.77,14.12,14.35,13.66
002265.SZ,20190416,13.54,14.22,13.54,14.2,13.77,0.43,3.1227,102886.54,143711.23,1.003,14.2,13.54,14.22,13.54
002265.SZ,20190417,14.0,14.49,13.93,14.19,14.2,-0.01,-0.0704,148980.97,213042.851,1.003,14.19,14.0,14.49,13.93
002265.SZ,20190418,14.2,15.32,14.11,15.03,14.19,0.84,5.9197,271240.76,401612.485,1.003,15.03,14.2,15.32,14.11
002265.SZ,20190419,14.84,14.96,14.36,14.66,15.03,-0.37,-2.4617,144493.53,210813.529,1.003,14.66,14.84,14.96,14.36
002265.SZ,20190422,14.66,14.7,13.19,13.19,14.66,-1.47,-10.0273,203193.21,275082.084,1.003,13.19,14.66,14.7,13.19
002265.SZ,20190423,13.08,13.08,12.3,12.51,13.19,-0.68,-5.1554,129819.0,164786.294,1.003,12.51,13.08,13.08,12.3
