ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20211230,24.53,25.07,24.53,24.67,24.53,0.14,0.5707,52442.0,129994.177,5.756,24.57606784354449,24.436600899965388,24.97454482519904,24.436600899965388
300456.SZ,20211231,24.62,24.87,24.53,24.56,24.67,-0.11,-0.4459,51491.36,126973.493,5.756,24.46648667358948,24.526258220837665,24.77530633437176,24.436600899965388
300456.SZ,20220104,25.21,25.7,24.82,24.9,24.56,0.34,1.3844,84983.95,213227.661,5.756,24.805192107995847,25.11401176877813,25.602146071304954,24.72549671166494
300456.SZ,20220105,24.7,24.87,23.61,23.89,24.9,-1.01,-4.0562,103939.96,251141.475,5.756,23.799037729318105,24.605953617168574,24.77530633437176,23.52010384215992
300456.SZ,20220106,23.71,24.25,23.61,24.04,23.89,0.15,0.6279,54128.81,130103.315,5.756,23.948466597438564,23.61972308757356,24.1576670128072,23.52010384215992
300456.SZ,20220107,24.14,24.28,23.5,23.5,24.04,-0.54,-2.2463,55424.36,131962.319,5.756,23.41052267220492,24.0480858428522,24.187552786431294,23.41052267220492
300456.SZ,20220110,23.68,23.79,23.05,23.78,23.5,0.28,1.1915,44926.23,105487.443,5.756,23.6894565593631,23.589837313949467,23.699418483904463,22.96223606784355
300456.SZ,20220111,23.56,23.87,23.12,23.17,23.78,-0.61,-2.5652,51350.73,120262.242,5.756,23.08177916233992,23.4702942194531,23.77911388023538,23.03196953963309
300456.SZ,20220112,24.47,24.75,23.93,23.94,23.17,0.77,3.3233,122050.02,297640.674,5.756,23.84884735202493,24.37682935271721,24.655763239875395,23.83888542748356
300456.SZ,20220113,23.63,23.9,23.34,23.43,23.94,-0.51,-2.1303,69726.41,164489.582,5.756,23.34078920041537,23.54002769124265,23.80899965385947,23.2511318795431
300456.SZ,20220114,23.4,23.84,23.3,23.46,23.43,0.03,0.128,45384.51,107124.448,5.756,23.370674974039463,23.31090342679128,23.749228106611284,23.211284181377643
300456.SZ,20220117,23.3,24.09,23.3,23.86,23.46,0.4,1.705,60727.88,144135.796,5.756,23.769151955694017,23.211284181377643,23.998276220145385,23.211284181377643
300456.SZ,20220118,23.8,24.32,23.71,23.97,23.86,0.11,0.461,69358.9,166589.766,5.756,23.878733125649013,23.709380408445835,24.227400484596743,23.61972308757356
300456.SZ,20220119,23.82,23.88,23.42,23.44,23.97,-0.53,-2.2111,46459.31,109371.143,5.756,23.350751124956737,23.72930425752856,23.789075804776743,23.330827275874007
300456.SZ,20220120,23.35,23.56,22.62,22.63,23.44,-0.81,-3.4556,62280.36,143291.33,5.756,22.54383523710627,23.26109380408446,23.4702942194531,22.533873312564907
300456.SZ,20220121,22.96,23.19,22.56,22.76,22.63,0.13,0.5745,35175.28,80308.473,5.756,22.673340256144,22.87257874697127,23.10170301142264,22.47410176531672
300456.SZ,20220124,23.0,23.52,22.85,22.86,22.76,0.1,0.4394,37705.54,86930.45,5.756,22.77295950155764,22.912426445136727,23.43044652128765,22.762997577016275
300456.SZ,20220125,22.83,22.83,21.81,21.84,22.86,-1.02,-4.4619,50704.77,112611.048,5.756,21.75684319833853,22.74307372793354,22.74307372793354,21.726957424714435
300456.SZ,20220126,22.0,22.1,21.37,21.61,21.84,-0.23,-1.0531,34238.9,74426.161,5.756,21.52771893388716,21.91623399100035,22.01585323641399,21.288632744894432
300456.SZ,20220127,21.5,21.68,20.94,20.94,21.61,-0.67,-3.1004,38689.37,82090.706,5.756,20.860269989615787,21.41813776393216,21.597452405676705,20.860269989615787
300456.SZ,20220128,21.01,21.4,20.91,21.07,20.94,0.13,0.6208,33902.69,71726.792,5.756,20.98977500865352,20.93000346140533,21.31851851851852,20.830384215991696
300456.SZ,20220207,21.5,22.29,21.47,21.84,21.07,0.77,3.6545,48847.52,106916.578,5.756,21.75684319833853,21.41813776393216,22.2051298026999,21.388251990308067
300456.SZ,20220208,21.84,22.08,21.62,22.06,21.84,0.22,1.0073,35384.67,77394.374,5.756,21.976005538248533,21.75684319833853,21.99592938733126,21.537680858428523
300456.SZ,20220209,21.91,22.33,21.81,22.31,22.06,0.25,1.1333,44422.09,98053.438,5.756,22.225053651782623,21.82657667012808,22.24497750086535,21.726957424714435
300456.SZ,20220210,22.1,22.1,21.25,21.33,22.31,-0.98,-4.3926,72563.0,156579.444,5.756,21.248785046728973,22.01585323641399,22.01585323641399,21.169089650398064
300456.SZ,20220211,21.45,21.71,20.95,21.14,21.33,-0.19,-0.8908,53461.15,113849.508,5.756,21.059508480443064,21.36832814122534,21.6273381793008,20.87023191415715
300456.SZ,20220214,20.95,21.67,20.61,21.15,21.14,0.01,0.0473,58276.57,123969.388,5.756,21.069470404984425,20.87023191415715,21.587490481135344,20.53152647975078
300456.SZ,20220215,21.17,21.63,21.12,21.34,21.15,0.19,0.8983,43762.1,93442.553,5.756,21.25874697127034,21.089394254067155,21.547642782969888,21.03958463136033
300456.SZ,20220216,21.68,21.9,21.43,21.76,21.34,0.42,1.9681,57165.05,123914.349,5.756,21.677147802007617,21.597452405676705,21.81661474558671,21.34840429214261
300456.SZ,20220217,21.56,21.86,21.4,21.5,21.76,-0.26,-1.1949,42608.26,92081.112,5.756,21.41813776393216,21.47790931118034,21.776767047421256,21.31851851851852
300456.SZ,20220218,21.2,21.69,21.18,21.67,21.5,0.17,0.7907,30792.75,66140.238,5.756,21.587490481135344,21.119280027691246,21.60741433021808,21.09935617860852
300456.SZ,20220221,21.5,21.84,21.48,21.8,21.67,0.13,0.5999,41973.66,91216.373,5.756,21.71699550017308,21.41813776393216,21.75684319833853,21.398213914849432
300456.SZ,20220222,21.65,22.33,21.2,21.91,21.8,0.11,0.5046,82103.55,178567.665,5.756,21.82657667012808,21.56756663205261,22.24497750086535,21.119280027691246
300456.SZ,20220223,21.82,22.89,21.81,22.75,21.91,0.84,3.8339,114267.34,257486.497,5.756,22.66337833160264,21.7369193492558,22.802845275181724,21.726957424714435
300456.SZ,20220224,22.52,22.72,21.81,22.22,22.75,-0.53,-2.3297,96505.47,215074.434,5.756,22.13539633091035,22.434254067151265,22.633492557978546,21.726957424714435
300456.SZ,20220225,22.4,22.77,22.12,22.27,22.22,0.05,0.225,57277.38,128676.232,5.756,22.18520595361717,22.3147109726549,22.68330218068536,22.035777085496715
300456.SZ,20220228,22.18,22.25,21.84,22.17,22.27,-0.1,-0.449,40732.04,89868.939,5.756,22.08558670820353,22.095548632744897,22.16528210453444,21.75684319833853
300456.SZ,20220301,22.36,22.39,22.01,22.2,22.17,0.03,0.1353,33795.25,74814.879,5.756,22.115472481827624,22.274863274489444,22.30474904811354,21.926195915541715
300456.SZ,20220302,22.0,22.12,21.88,21.97,22.2,-0.23,-1.036,30762.35,67578.769,5.756,21.886348217376256,21.91623399100035,22.035777085496715,21.796690896503986
300456.SZ,20220303,22.04,22.37,21.75,21.82,21.97,-0.15,-0.6827,47700.75,104913.979,5.756,21.7369193492558,21.956081689165803,22.28482519903081,21.667185877466256
300456.SZ,20220304,21.75,22.3,21.64,21.84,21.82,0.02,0.0917,46792.2,103003.159,5.756,21.75684319833853,21.667185877466256,22.215091727241266,21.557604707511253
300456.SZ,20220307,21.66,21.66,20.81,20.96,21.84,-0.88,-4.0293,49462.82,104342.583,5.756,20.88019383869852,21.57752855659398,21.57752855659398,20.73076497057805
300456.SZ,20220308,20.92,20.94,17.97,18.09,20.96,-2.87,-13.6927,307201.27,578634.611,5.756,18.021121495327105,20.84034614053306,20.860269989615787,17.90157840083074
300456.SZ,20220309,18.0,18.33,17.12,17.65,18.09,-0.44,-2.4323,135132.33,239848.093,5.756,17.5827968155071,17.93146417445483,18.26020768431984,17.054814814814815
300456.SZ,20220310,18.03,18.72,17.9,17.94,17.65,0.29,1.6431,141773.64,258830.137,5.756,17.87169262720665,17.961349948078922,18.648722741433023,17.831844929041193
300456.SZ,20220311,17.5,18.15,17.2,18.13,17.94,0.19,1.0591,88138.08,155974.537,5.756,18.06096919349256,17.433367947386643,18.080893042575287,17.134510211145727
300456.SZ,20220314,17.81,17.96,17.49,17.49,18.13,-0.64,-3.5301,77870.0,138045.282,5.756,17.423406022845274,17.742187608168916,17.891616476289375,17.423406022845274
300456.SZ,20220315,17.27,17.44,16.36,16.46,17.49,-1.03,-5.8891,127111.17,215887.445,5.756,16.397327795084806,17.204243682935275,17.373596400138457,16.297708549671167
300456.SZ,20220316,16.86,17.24,16.06,17.1,16.46,0.64,3.8882,144466.2,240963.677,5.756,17.034890965732092,16.795804776739356,17.174357909311183,15.998850813430254
300456.SZ,20220317,17.3,18.56,17.25,17.98,17.1,0.88,5.1462,175223.52,315105.713,5.756,17.9115403253721,17.234129456559366,18.4893319487712,17.184319833852545
300456.SZ,20220318,17.71,18.18,17.68,18.01,17.98,0.03,0.1669,93331.97,167332.623,5.756,17.941426098996196,17.64256836275528,18.11077881619937,17.61268258913119
300456.SZ,20220321,18.0,18.48,17.93,18.34,18.01,0.33,1.8323,101660.77,185575.345,5.756,18.2701696088612,17.93146417445483,18.409636552440293,17.861730702665284
300456.SZ,20220322,18.1,18.3,17.9,18.06,18.34,-0.28,-1.5267,73934.99,133690.16,5.756,17.991235721703013,18.03108341986847,18.230321910695743,17.831844929041193
300456.SZ,20220323,18.15,18.53,17.94,18.23,18.06,0.17,0.9413,84494.45,154179.55,5.756,18.1605884389062,18.080893042575287,18.45944617514711,17.87169262720665
300456.SZ,20220324,18.24,18.47,17.92,17.95,18.23,-0.28,-1.5359,95055.08,172351.175,5.756,17.88165455174801,18.17055036344756,18.39967462789893,17.851768778123922
300456.SZ,20220325,18.02,18.68,17.96,18.0,17.95,0.05,0.2786,95195.82,173585.046,5.756,17.93146417445483,17.951388023537557,18.608875043267567,17.891616476289375
300456.SZ,20220328,17.83,17.98,17.53,17.77,18.0,-0.23,-1.2778,68690.45,121938.847,5.756,17.702339910003463,17.762111457251645,17.9115403253721,17.463253721010734
300456.SZ,20220329,17.98,18.57,17.58,17.89,17.77,0.12,0.6753,146055.62,263348.951,5.756,17.821883004499828,17.9115403253721,18.499293873312567,17.51306334371755
300456.SZ,20220330,18.03,18.1,17.59,17.98,17.89,0.09,0.5031,138871.72,247955.817,5.756,17.9115403253721,17.961349948078922,18.03108341986847,17.523025268258916
300456.SZ,20220331,17.5,17.98,17.38,17.65,17.98,-0.33,-1.8354,105381.56,186817.698,5.756,17.5827968155071,17.433367947386643,17.9115403253721,17.313824852890274
300456.SZ,20220401,17.67,18.12,17.52,17.87,17.65,0.22,1.2465,82474.07,146968.448,5.756,17.8019591554171,17.602720664589825,18.0510072689512,17.45329179646937
300456.SZ,20220406,18.24,18.3,17.72,17.82,17.87,-0.05,-0.2798,84259.17,150736.338,5.756,17.752149532710284,18.17055036344756,18.230321910695743,17.652530287296642
300456.SZ,20220407,17.74,17.84,17.11,17.19,17.82,-0.63,-3.5354,71224.0,123992.071,5.756,17.124548286604366,17.672454136379372,17.77207338179301,17.044852890273454
300456.SZ,20220408,17.3,17.43,16.62,17.04,17.19,-0.15,-0.8726,77919.14,133001.308,5.756,16.975119418483906,17.234129456559366,17.363634475597095,16.556718587746627
300456.SZ,20220411,16.91,17.05,16.06,16.2,17.04,-0.84,-4.9296,74744.6,122790.084,5.756,16.138317757009347,16.845614399446177,16.98508134302527,15.998850813430254
300456.SZ,20220412,15.99,16.42,15.86,16.33,16.2,0.13,0.8025,62673.55,101342.483,5.756,16.267822776047076,15.929117341640708,16.357480096919353,15.79961232260298
300456.SZ,20220413,16.2,16.2,15.66,15.66,16.33,-0.67,-4.1029,54470.8,86616.775,5.756,15.600373831775702,16.138317757009347,16.138317757009347,15.600373831775702
300456.SZ,20220414,16.0,16.38,15.75,16.32,15.66,0.66,4.2146,84294.25,135919.378,5.756,16.257860851505715,15.939079266182071,16.317632398753897,15.690031152647975
300456.SZ,20220415,16.14,16.2,15.83,16.02,16.32,-0.3,-1.8382,56883.26,91256.398,5.756,15.9590031152648,16.078546209761164,16.138317757009347,15.769726548978886
300456.SZ,20220418,15.92,16.4,15.76,16.26,16.02,0.24,1.4981,57662.7,93200.536,5.756,16.198089304257532,15.85938386985116,16.337556247836623,15.69999307718934
300456.SZ,20220419,16.16,16.49,15.96,16.05,16.26,-0.21,-1.2915,61022.41,98795.738,5.756,15.98888888888889,16.09847005884389,16.427213568708897,15.899231568016615
300456.SZ,20220420,16.11,16.38,15.85,15.92,16.05,-0.13,-0.81,66035.9,106752.091,5.756,15.85938386985116,16.048660436137073,16.317632398753897,15.789650398061616
300456.SZ,20220421,15.88,16.07,15.09,15.1,15.92,-0.82,-5.1508,89954.98,139591.482,5.756,15.04250605745933,15.819536171685709,16.008812737971617,15.032544132917966
300456.SZ,20220422,15.07,15.16,14.56,14.67,15.1,-0.43,-2.8477,72914.6,108049.337,5.756,14.614143302180688,15.012620283835238,15.102277604707512,14.504562132225685
300456.SZ,20220425,14.36,14.36,13.2,13.22,14.67,-1.45,-9.8841,119968.59,164342.717,5.756,13.169664243682938,14.30532364139841,14.30532364139841,13.14974039460021
300456.SZ,20220426,13.43,13.43,12.48,12.53,13.22,-0.69,-5.2194,111472.58,143961.776,5.756,12.482291450328836,13.378864659051578,13.378864659051578,12.432481827622016
300456.SZ,20220427,11.7,12.79,11.7,12.72,12.53,0.19,1.5164,188567.69,229867.836,5.756,12.671568016614748,11.65545171339564,12.741301488404297,11.65545171339564
300456.SZ,20220428,12.5,12.79,12.23,12.37,12.72,-0.35,-2.7516,106714.11,132735.205,5.756,12.322900657667011,12.452405676704744,12.741301488404297,12.183433714087922
300456.SZ,20220429,12.75,13.48,12.68,13.33,12.37,0.96,7.7607,130307.11,170285.58,5.756,13.279245413637938,12.70145379023884,13.428674281758395,12.631720318449291
300456.SZ,20220505,13.37,13.62,13.15,13.34,13.33,0.01,0.075,90248.1,121062.955,5.756,13.289207338179304,13.319093111803392,13.568141225337488,13.09993077189339
300456.SZ,20220506,13.19,13.33,12.91,13.09,13.34,-0.25,-1.8741,72588.71,95081.166,5.756,13.040159224645206,13.139778470058843,13.279245413637938,12.86084458290066
300456.SZ,20220509,13.1,13.4,12.97,13.14,13.09,0.05,0.382,52876.29,69704.564,5.756,13.089968847352027,13.05012114918657,13.348978885427488,12.920616130148842
300456.SZ,20220510,12.92,13.85,12.87,13.68,13.14,0.54,4.1096,118517.19,160486.795,5.756,13.62791277258567,12.870806507442024,13.797265489788856,12.820996884735203
300456.SZ,20220511,13.69,14.48,13.57,13.99,13.68,0.31,2.2661,163116.44,231427.441,5.756,13.93673243336795,13.637874697127032,14.424866735894774,13.518331602630669
300456.SZ,20220512,13.81,14.38,13.8,14.2,13.99,0.21,1.5011,88685.03,125408.815,5.756,14.145932848736589,13.757417791623402,14.325247490481138,13.747455867082037
300456.SZ,20220513,14.23,14.34,14.04,14.19,14.2,-0.01,-0.0704,58424.12,82717.554,5.756,14.135970924195224,14.17581862236068,14.285399792315683,13.986542056074766
300456.SZ,20220516,14.35,14.46,14.01,14.12,14.19,-0.07,-0.4933,58988.5,83626.31,5.756,14.066237452405678,14.295361716857046,14.404942886812048,13.956656282450677
300456.SZ,20220517,14.09,14.37,13.95,14.25,14.09,0.16,1.1356,82168.9,116564.322,5.7683,14.226077362409136,14.06634596746279,14.3458759086189,13.926580996884734
300456.SZ,20220518,14.26,14.47,14.21,14.35,14.25,0.1,0.7018,76323.1,109578.256,5.7683,14.325909484250609,14.236060574593283,14.445708030460368,14.186144513672554
300456.SZ,20220519,14.1,14.6,14.01,14.5,14.35,0.15,1.0453,84680.9,121636.041,5.7683,14.475657667012808,14.076329179646937,14.575489788854275,13.986480269989617
300456.SZ,20220520,14.6,14.74,14.43,14.67,14.5,0.17,1.1724,73285.8,106791.374,5.7683,14.645372274143302,14.575489788854275,14.715254759432332,14.40577518172378
300456.SZ,20220523,14.67,15.18,14.59,15.12,14.67,0.45,3.0675,98063.91,146110.205,5.7683,15.094616822429908,14.645372274143302,15.154516095534788,14.56550657667013
300456.SZ,20220524,15.1,15.27,14.08,14.1,15.12,-1.02,-6.746,137334.2,201479.77,5.7683,14.076329179646937,15.074650398061614,15.24436500519211,14.056362755278643
300456.SZ,20220525,14.1,14.38,14.05,14.31,14.1,0.21,1.4894,70990.44,101067.163,5.7683,14.285976635514022,14.076329179646937,14.355859120803048,14.026413118726206
300456.SZ,20220526,14.29,14.45,13.85,14.28,14.31,-0.03,-0.2096,78176.44,110877.269,5.7683,14.25602699896158,14.266010211145726,14.425741606092076,13.826748875043268
300456.SZ,20220527,14.36,14.62,13.99,14.19,14.28,-0.09,-0.6303,71868.0,102593.509,5.7683,14.16617808930426,14.335892696434753,14.595456213222567,13.966513845621323
300456.SZ,20220530,14.19,14.45,14.0,14.26,14.19,0.07,0.4933,66906.8,95370.944,5.769,14.237788161993771,14.167897196261684,14.427492211838006,13.978193146417448
300456.SZ,20220531,14.26,14.66,13.82,14.59,14.26,0.33,2.3142,109778.43,157252.005,5.769,14.56727414330218,14.237788161993771,14.637165109034273,13.798473520249225
300456.SZ,20220601,14.59,14.85,14.46,14.71,14.59,0.12,0.8225,81731.81,120151.014,5.769,14.687087227414333,14.56727414330218,14.826869158878509,14.43747663551402
300456.SZ,20220602,14.69,15.2,14.56,15.13,14.71,0.42,2.8552,119186.79,178543.54,5.769,15.106433021806854,14.667118380062307,15.17632398753894,14.537320872274144
300456.SZ,20220606,15.06,15.69,15.03,15.53,15.13,0.4,2.6438,143306.19,221584.526,5.769,15.505809968847352,15.036542056074769,15.665560747663552,15.006588785046729
300456.SZ,20220607,15.65,15.68,15.05,15.18,15.53,-0.35,-2.2537,103596.45,157928.87,5.769,15.156355140186918,15.625623052959504,15.65557632398754,15.026557632398756
300456.SZ,20220608,15.18,15.35,14.72,15.05,15.18,-0.13,-0.8564,102813.32,154543.632,5.769,15.026557632398756,15.156355140186918,15.326090342679128,14.697071651090344
300456.SZ,20220609,15.02,15.07,14.38,14.46,15.05,-0.59,-3.9203,89972.75,131736.699,5.769,14.43747663551402,14.996604361370718,15.04652647975078,14.357601246105922
300456.SZ,20220610,14.31,15.06,14.26,14.9,14.46,0.44,3.0429,135820.29,201145.03,5.769,14.876791277258569,14.287710280373831,15.036542056074769,14.237788161993771
300456.SZ,20220613,16.2,17.14,15.65,16.0,14.9,1.1,7.3826,420665.38,686855.885,5.769,15.97507788161994,16.174766355140186,17.11330218068536,15.625623052959504
300456.SZ,20220614,15.7,15.99,14.8,15.28,16.0,-0.72,-4.5,299317.95,455244.961,5.769,15.25619937694704,15.675545171339566,15.965093457943928,14.776947040498444
300456.SZ,20220615,15.3,16.89,15.21,16.26,15.28,0.98,6.4136,370566.7,601487.48,5.769,16.234672897196265,15.276168224299068,16.86369158878505,15.186308411214956
300456.SZ,20220616,16.4,17.1,16.11,16.83,16.26,0.57,3.5055,325596.29,543805.281,5.769,16.803785046728972,16.374454828660436,17.073364485981312,16.08490654205608
300456.SZ,20220617,16.5,16.7,16.17,16.66,16.83,-0.17,-1.0101,213983.89,352009.005,5.769,16.634049844236763,16.474299065420563,16.67398753894081,16.14481308411215
300456.SZ,20220620,16.77,17.08,16.5,17.0,16.66,0.34,2.0408,204124.7,343582.563,5.769,16.973520249221185,16.743878504672896,17.053395638629283,16.474299065420563
300456.SZ,20220621,16.77,17.67,16.64,16.92,17.0,-0.08,-0.4706,204286.41,349044.92,5.769,16.893644859813087,16.743878504672896,17.642476635514022,16.614080996884738
300456.SZ,20220622,16.68,16.88,16.2,16.44,16.92,-0.48,-2.8369,170632.92,280858.395,5.769,16.41439252336449,16.65401869158879,16.853707165109036,16.174766355140186
300456.SZ,20220623,16.46,16.99,16.45,16.81,16.44,0.37,2.2506,169610.3,284407.447,5.769,16.783816199376947,16.434361370716513,16.963535825545172,16.4243769470405
300456.SZ,20220624,16.89,17.2,16.75,16.92,16.81,0.11,0.6544,162547.14,275544.776,5.769,16.893644859813087,16.86369158878505,17.173208722741435,16.723909657320874
300456.SZ,20220627,16.86,17.2,16.72,17.16,16.92,0.24,1.4184,152970.55,259557.434,5.769,17.133271028037385,16.83373831775701,17.173208722741435,16.693956386292836
300456.SZ,20220628,17.04,17.85,16.8,17.81,17.16,0.65,3.7879,204338.99,354781.247,5.769,17.782258566978193,17.013457943925236,17.822196261682244,16.773831775700938
300456.SZ,20220629,17.65,18.93,17.55,17.87,17.81,0.06,0.3369,323587.3,592208.033,5.769,17.84216510903427,17.622507788161993,18.90051401869159,17.522663551401873
300456.SZ,20220630,17.81,18.5,17.71,18.28,17.87,0.41,2.2943,220013.0,398023.216,5.769,18.251526479750783,17.782258566978193,18.471183800623056,17.682414330218073
300456.SZ,20220701,18.28,18.98,18.02,18.88,18.28,0.6,3.2823,241815.99,451169.571,5.769,18.850591900311528,18.251526479750783,18.95043613707165,17.991931464174456
