ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20200401,11.17,11.42,10.95,11.02,11.32,-0.3,-2.6502,28543.2,31811.695,4.7371,7.267149539215413,7.366067182671158,7.530929921764067,7.220987972269398
300360.SZ,20200402,11.13,11.48,10.96,11.42,11.02,0.4,3.6298,27127.8,30484.638,4.7371,7.530929921764067,7.339689144416293,7.570496979146366,7.227582481833116
300360.SZ,20200403,11.45,11.45,11.24,11.29,11.42,-0.13,-1.1384,14515.44,16470.836,4.7371,7.445201297435754,7.550713450455215,7.550713450455215,7.412228749617173
300360.SZ,20200407,11.52,11.8,11.5,11.79,11.29,0.5,4.4287,29249.18,34250.852,4.7371,7.774926775621571,7.5968750174012305,7.781521285185289,7.583685998273798
300360.SZ,20200408,11.77,11.84,11.63,11.74,11.79,-0.05,-0.4241,19628.7,23009.657,4.7371,7.7419542278029905,7.761737756494138,7.807899323440154,7.669414622602112
300360.SZ,20200409,11.84,11.84,11.6,11.74,11.74,0.0,0.0,20517.56,24081.011,4.7371,7.7419542278029905,7.807899323440154,7.807899323440154,7.649631093910961
300360.SZ,20200410,12.0,12.08,11.59,11.69,11.74,-0.05,-0.4259,34848.31,41244.219,4.7371,7.708981679984408,7.913411476459615,7.966167552969346,7.643036584347245
300360.SZ,20200413,11.51,11.68,11.12,11.18,11.69,-0.51,-4.3627,28464.0,32073.414,4.7371,7.372661692234875,7.590280507837514,7.702387170420692,7.333094634852576
300360.SZ,20200414,11.33,11.42,11.19,11.4,11.18,0.22,1.9678,23151.0,26197.287,4.7371,7.517740902636635,7.47157933569062,7.530929921764067,7.379256201798591
300360.SZ,20200415,11.4,11.66,11.38,11.49,11.4,0.09,0.7895,21808.0,25174.344,4.7371,7.5770914887100815,7.517740902636635,7.68919815129326,7.504551883509202
300360.SZ,20200416,11.47,11.55,11.23,11.51,11.49,0.02,0.1741,22942.51,26218.139,4.7371,7.590280507837514,7.56390246958265,7.61665854609238,7.405634240053457
300360.SZ,20200417,11.6,11.76,11.57,11.61,11.51,0.1,0.8688,26415.0,30800.126,4.7371,7.656225603474677,7.649631093910961,7.755143246930423,7.629847565219813
300360.SZ,20200420,11.68,11.77,11.55,11.75,11.61,0.14,1.2059,34154.71,39848.826,4.7371,7.748548737366707,7.702387170420692,7.761737756494138,7.61665854609238
300360.SZ,20200421,11.65,12.3,11.55,12.3,11.75,0.55,4.6809,59445.51,71138.753,4.7371,8.111246763371106,7.682603641729544,8.111246763371106,7.61665854609238
300360.SZ,20200422,12.15,12.43,11.98,12.15,12.3,-0.15,-1.2195,42209.5,51262.96,4.7371,8.01232911991536,8.01232911991536,8.196975387699418,7.900222457332183
300360.SZ,20200423,12.2,12.2,11.89,11.99,12.15,-0.16,-1.3169,29595.81,35452.899,4.7371,7.906816966895899,8.045301667733941,8.045301667733941,7.840871871258736
300360.SZ,20200424,11.94,12.16,11.85,11.87,11.99,-0.12,-1.0008,26724.47,32011.482,4.7371,7.827682852131302,7.873844419077317,8.018923629479078,7.81449383300387
300360.SZ,20200427,11.87,12.08,11.67,11.78,11.87,-0.09,-0.7582,35822.29,42422.934,4.7371,7.768332266057855,7.827682852131302,7.966167552969346,7.695792660856976
300360.SZ,20200428,11.78,11.87,11.11,11.68,11.78,-0.1,-0.8489,28346.81,32699.007,4.7371,7.702387170420692,7.768332266057855,7.827682852131302,7.32650012528886
300360.SZ,20200429,11.74,11.99,11.6,11.75,11.68,0.07,0.5993,31469.85,37066.829,4.7371,7.748548737366707,7.7419542278029905,7.906816966895899,7.649631093910961
300360.SZ,20200430,11.88,12.06,11.7,12.0,11.75,0.25,2.1277,34546.43,41363.002,4.7371,7.913411476459615,7.83427736169502,7.952978533841914,7.715576189548124
300360.SZ,20200506,11.85,12.25,11.8,12.24,12.0,0.24,2.0,51495.85,62352.163,4.7371,8.071679705988808,7.81449383300387,8.078274215552524,7.781521285185289
300360.SZ,20200507,12.2,12.24,11.96,11.97,12.24,-0.27,-2.2059,42307.0,50999.845,4.7371,7.893627947768467,8.045301667733941,8.071679705988808,7.8870334382047504
300360.SZ,20200508,12.09,12.17,11.97,12.03,11.97,0.06,0.5013,44206.19,53240.49,4.7371,7.933195005150764,7.972762062533062,8.025518139042793,7.893627947768467
300360.SZ,20200511,12.07,12.08,11.77,11.84,12.03,-0.19,-1.5794,40734.93,48516.918,4.7371,7.807899323440154,7.95957304340563,7.966167552969346,7.761737756494138
300360.SZ,20200512,11.77,11.98,11.73,11.91,11.84,0.07,0.5912,32226.7,38226.979,4.7371,7.854060890386168,7.761737756494138,7.900222457332183,7.735359718239274
300360.SZ,20200513,11.87,11.94,11.72,11.9,11.91,-0.01,-0.084,28825.38,34140.749,4.7371,7.847466380822452,7.827682852131302,7.873844419077317,7.728765208675559
300360.SZ,20200514,11.82,11.85,11.53,11.54,11.9,-0.36,-3.0252,31979.2,37390.1,4.7371,7.610064036528662,7.794710304312721,7.81449383300387,7.603469526964946
300360.SZ,20200515,11.58,11.69,11.48,11.5,11.54,-0.04,-0.3466,22822.41,26458.656,4.7371,7.583685998273798,7.636442074783529,7.708981679984408,7.570496979146366
300360.SZ,20200518,11.56,11.56,11.2,11.31,11.5,-0.19,-1.6522,39967.49,45297.645,4.7371,7.458390316563188,7.623253055656097,7.623253055656097,7.385850711362307
300360.SZ,20200519,11.45,11.45,11.27,11.35,11.31,0.04,0.3537,29945.23,33928.63,4.7371,7.484768354818052,7.550713450455215,7.550713450455215,7.432012278308322
300360.SZ,20200520,11.33,11.48,11.28,11.35,11.35,0.0,0.0,33673.0,38335.036,4.7371,7.484768354818052,7.47157933569062,7.570496979146366,7.438606787872038
300360.SZ,20200521,11.41,11.47,11.19,11.33,11.35,-0.02,-0.1762,30581.0,34652.776,4.7371,7.47157933569062,7.524335412200351,7.56390246958265,7.379256201798591
300360.SZ,20200522,11.21,11.35,11.08,11.09,11.33,-0.24,-2.1183,19983.0,22273.604,4.7371,7.313311106161428,7.392445220926024,7.484768354818052,7.306716596597711
300360.SZ,20200525,11.1,11.17,10.74,10.84,11.09,-0.25,-2.2543,24653.17,26821.837,4.7371,7.148448367068519,7.319905615725144,7.366067182671158,7.0825032714313565
300360.SZ,20200526,8.28,8.4,8.17,8.36,8.18,0.18,2.2005,27188.98,22494.152,6.2775,7.305718740429323,7.235807556310381,7.340674332488794,7.139679678146838
300360.SZ,20200527,8.29,8.35,8.05,8.09,8.36,-0.27,-3.2297,37886.7,30971.475,6.2775,7.0697684940278975,7.244546454325249,7.296979842414456,7.034812901968428
300360.SZ,20200528,8.03,8.15,7.9,8.11,8.09,0.02,0.2472,29654.4,23804.601,6.2775,7.0872462900576325,7.017335105938692,7.122201882117103,6.903729431745413
300360.SZ,20200529,8.09,8.26,8.02,8.21,8.11,0.1,1.233,22698.6,18564.4,6.2775,7.17463527020631,7.0697684940278975,7.218329760280646,7.008596207923824
300360.SZ,20200601,8.32,8.57,8.29,8.52,8.21,0.31,3.7759,41491.0,35111.521,6.2775,7.445541108667203,7.270763148369853,7.489235598741543,7.244546454325249
300360.SZ,20200602,8.56,8.56,8.46,8.49,8.52,-0.03,-0.3521,24915.21,21188.795,6.2775,7.419324414622602,7.480496700726675,7.480496700726675,7.393107720578
300360.SZ,20200603,8.55,8.58,8.36,8.37,8.49,-0.12,-1.4134,25501.65,21534.351,6.2775,7.31445763844419,7.471757802711808,7.497974496756411,7.305718740429323
300360.SZ,20200604,8.47,8.61,8.42,8.5,8.37,0.13,1.5532,34317.8,29163.721,6.2775,7.42806331263747,7.4018466185928675,7.524191190801013,7.358152128518529
300360.SZ,20200605,8.6,8.6,8.34,8.45,8.5,-0.05,-0.5882,26104.22,21998.431,6.2775,7.384368822563132,7.515452292786146,7.515452292786146,7.288240944399588
300360.SZ,20200608,8.51,8.54,8.29,8.34,8.45,-0.11,-1.3018,33154.15,27767.389,6.2775,7.288240944399588,7.436802210652337,7.4630189046969395,7.244546454325249
300360.SZ,20200609,8.39,8.39,8.29,8.36,8.34,0.02,0.2398,17845.2,14915.998,6.2775,7.305718740429323,7.331935434473926,7.331935434473926,7.244546454325249
300360.SZ,20200610,8.42,8.42,8.19,8.2,8.36,-0.16,-1.9139,28101.33,23182.731,6.2775,7.165896372191441,7.358152128518529,7.358152128518529,7.157157474176573
300360.SZ,20200611,8.26,8.32,8.16,8.2,8.2,0.0,0.0,19247.81,15870.312,6.2775,7.165896372191441,7.218329760280646,7.270763148369853,7.130940780131971
300360.SZ,20200612,8.02,8.14,8.02,8.12,8.2,-0.08,-0.9756,25792.62,20811.358,6.2775,7.0959851880725,7.008596207923824,7.113462984102236,7.008596207923824
300360.SZ,20200615,8.11,8.24,8.01,8.05,8.12,-0.07,-0.8621,29535.8,23916.59,6.2775,7.034812901968428,7.0872462900576325,7.200851964250912,6.999857309908957
300360.SZ,20200616,8.11,8.2,8.11,8.2,8.05,0.15,1.8634,19020.98,15522.411,6.2775,7.165896372191441,7.0872462900576325,7.165896372191441,7.0872462900576325
300360.SZ,20200617,8.15,8.26,8.13,8.23,8.2,0.03,0.3659,23384.56,19163.099,6.2775,7.192113066236045,7.122201882117103,7.218329760280646,7.104724086087369
300360.SZ,20200618,8.45,8.55,8.3,8.38,8.23,0.15,1.8226,56596.89,47510.811,6.2775,7.32319653645906,7.384368822563132,7.471757802711808,7.253285352340118
300360.SZ,20200619,8.33,9.22,8.32,9.22,8.38,0.84,10.0239,189033.9,170050.859,6.2775,8.057263969707938,7.279502046384721,8.057263969707938,7.270763148369853
300360.SZ,20200622,9.5,9.5,9.08,9.28,9.22,0.06,0.6508,214136.26,199183.793,6.2775,8.109697357797144,8.301953114124231,8.301953114124231,7.934919397499791
300360.SZ,20200623,9.31,9.44,9.17,9.27,9.28,-0.01,-0.1078,100490.99,93043.854,6.2775,8.100958459782275,8.135914051841747,8.249519726035025,8.0135694796336
300360.SZ,20200624,9.39,9.39,9.11,9.14,9.27,-0.13,-1.4024,62835.49,57775.419,6.2775,7.987352785588997,8.205825235960688,8.205825235960688,7.961136091544394
300360.SZ,20200629,9.09,9.31,8.93,9.23,9.14,0.09,0.9847,76124.65,69835.441,6.2775,8.066002867722805,7.943658295514659,8.135914051841747,7.803835927276776
300360.SZ,20200630,9.29,9.8,9.21,9.72,9.23,0.49,5.3088,124594.46,118846.123,6.2775,8.494208870451319,8.11843625581201,8.56412005457026,8.04852507169307
300360.SZ,20200701,9.78,9.98,9.54,9.77,9.72,0.05,0.5144,104377.94,102030.45,6.2775,8.537903360525656,8.546642258540524,8.721420218837876,8.336908706183701
300360.SZ,20200702,9.87,9.95,9.72,9.92,9.77,0.15,1.5353,99545.33,97924.163,6.2775,8.66898683074867,8.625292340674331,8.695203524793273,8.494208870451319
300360.SZ,20200703,9.93,9.99,9.59,9.67,9.92,-0.25,-2.5202,106686.11,103582.094,6.2775,8.45051438037698,8.677725728763539,8.730159116852743,8.38060319625804
300360.SZ,20200706,9.63,9.97,9.59,9.88,9.67,0.21,2.1717,151688.4,148477.415,6.2775,8.6340312386892,8.41555878831751,8.712681320823009,8.38060319625804
300360.SZ,20200707,9.9,10.55,9.8,10.55,9.88,0.67,6.7814,179723.61,183292.151,6.2775,9.219537405685331,8.651509034718936,9.219537405685331,8.56412005457026
300360.SZ,20200708,10.47,10.66,10.16,10.66,10.55,0.11,1.0427,153069.09,159606.539,6.2775,9.315665283848874,9.14962622156639,9.315665283848874,8.878720383105493
300360.SZ,20200709,10.79,11.1,10.32,10.54,10.66,-0.12,-1.1257,309112.93,326697.286,6.2775,9.21079850767046,9.429270958042151,9.70017679650305,9.018542751343375
300360.SZ,20200710,10.4,10.67,10.28,10.53,10.54,-0.01,-0.0949,153732.98,161619.025,6.2775,9.202059609655596,9.088453935462317,9.32440418186374,8.983587159283903
300360.SZ,20200713,10.54,10.95,10.54,10.9,10.53,0.37,3.5138,133752.83,144948.451,6.2775,9.525398836205698,9.21079850767046,9.569093326280036,9.21079850767046
300360.SZ,20200714,11.0,11.28,10.64,11.0,10.9,0.1,0.9174,166185.4,181730.02,6.2775,9.612787816354372,9.612787816354372,9.857476960770663,9.29818748781914
300360.SZ,20200715,11.0,11.06,10.52,10.58,11.0,-0.42,-3.8182,94617.34,101803.916,6.2775,9.245754099729933,9.612787816354372,9.66522120444358,9.193320711640729
300360.SZ,20200716,10.63,10.76,10.05,10.08,10.58,-0.5,-4.7259,95087.65,99287.305,6.2775,8.808809198986552,9.289448589804271,9.40305426399755,8.78259250494195
300360.SZ,20200717,10.18,10.3,10.01,10.15,10.08,0.07,0.6944,63967.43,64923.769,6.2775,8.869981485090626,8.89619817913523,9.001064955313641,8.747636912882479
300360.SZ,20200720,10.35,10.48,10.18,10.43,10.15,0.28,2.7586,65876.71,68209.176,6.2775,9.114670629506918,9.044759445387976,9.158365119581257,8.89619817913523
300360.SZ,20200721,10.45,10.61,10.3,10.5,10.43,0.07,0.6711,65987.78,68933.49,6.2775,9.17584291561099,9.132148425536654,9.271970793774535,9.001064955313641
300360.SZ,20200722,10.51,10.78,10.41,10.67,10.5,0.17,1.619,100715.06,106606.264,6.2775,9.32440418186374,9.18458181362586,9.420532060027284,9.097192833477184
300360.SZ,20200723,10.56,10.59,10.16,10.4,10.67,-0.27,-2.5305,83943.59,87074.822,6.2775,9.088453935462317,9.228276303700198,9.2544929977448,8.878720383105493
300360.SZ,20200724,10.32,10.48,9.73,9.8,10.4,-0.6,-5.7692,82482.74,83430.689,6.2775,8.56412005457026,9.018542751343375,9.158365119581257,8.502947768466186
300360.SZ,20200727,9.8,9.94,9.67,9.82,9.8,0.02,0.2041,34956.89,34285.854,6.2775,8.581597850599994,8.56412005457026,8.686464626778404,8.45051438037698
300360.SZ,20200728,9.9,10.14,9.86,9.98,9.82,0.16,1.6293,42458.34,42422.885,6.2775,8.721420218837876,8.651509034718936,8.86124258707576,8.616553442659464
300360.SZ,20200729,9.98,10.32,9.85,10.3,9.98,0.32,3.2064,59468.42,60387.463,6.2775,9.001064955313641,8.721420218837876,9.018542751343375,8.607814544644597
300360.SZ,20200730,10.31,10.43,10.16,10.27,10.3,-0.03,-0.2913,48240.25,49629.466,6.2775,8.974848261269036,9.009803853328508,9.114670629506918,8.878720383105493
300360.SZ,20200731,10.26,10.46,10.2,10.29,10.27,0.02,0.1947,67318.37,69431.955,6.2775,8.992326057298772,8.96610936325417,9.14088732355152,8.913675975164962
300360.SZ,20200803,10.36,10.59,10.34,10.58,10.29,0.29,2.8183,86723.22,90883.636,6.2775,9.245754099729933,9.053498343402843,9.2544929977448,9.036020547373113
300360.SZ,20200804,10.6,10.67,10.25,10.29,10.58,-0.29,-2.741,65108.43,67741.062,6.2775,8.992326057298772,9.263231895759668,9.32440418186374,8.957370465239302
300360.SZ,20200805,10.31,10.45,10.23,10.28,10.29,-0.01,-0.0972,56509.16,58277.425,6.2775,8.983587159283903,9.009803853328508,9.132148425536654,8.939892669209566
300360.SZ,20200806,10.35,10.35,10.04,10.18,10.28,-0.1,-0.9728,56909.39,57915.681,6.2775,8.89619817913523,9.044759445387976,9.044759445387976,8.773853606927082
300360.SZ,20200807,10.18,10.23,9.77,9.92,10.18,-0.26,-2.554,60866.53,60474.685,6.2775,8.66898683074867,8.89619817913523,8.939892669209566,8.537903360525656
300360.SZ,20200810,9.85,10.12,9.82,10.03,9.92,0.11,1.1089,51304.2,51217.888,6.2775,8.765114708912215,8.607814544644597,8.843764791046022,8.581597850599994
300360.SZ,20200811,10.05,10.13,9.82,9.84,10.03,-0.19,-1.8943,45612.61,45598.727,6.2775,8.599075646629728,8.78259250494195,8.85250368906089,8.581597850599994
300360.SZ,20200812,9.84,9.96,9.51,9.69,9.84,-0.15,-1.5244,45408.57,43691.885,6.2775,8.467992176406714,8.599075646629728,8.703942422808142,8.310692012139098
300360.SZ,20200813,9.69,9.77,9.63,9.69,9.69,0.0,0.0,26594.48,25796.21,6.2775,8.467992176406714,8.467992176406714,8.537903360525656,8.41555878831751
300360.SZ,20200814,9.72,10.06,9.61,10.01,9.69,0.32,3.3024,45130.23,44436.481,6.2775,8.747636912882479,8.494208870451319,8.791331402956818,8.398080992287774
300360.SZ,20200817,10.01,10.2,9.95,10.13,10.01,0.12,1.1988,41585.05,41942.922,6.2775,8.85250368906089,8.747636912882479,8.913675975164962,8.695203524793273
300360.SZ,20200818,10.16,10.23,10.11,10.18,10.13,0.05,0.4936,33280.85,33810.393,6.2775,8.89619817913523,8.878720383105493,8.939892669209566,8.835025893031155
300360.SZ,20200819,10.17,10.2,9.95,9.96,10.18,-0.22,-2.1611,43825.36,44055.263,6.2775,8.703942422808142,8.88745928112036,8.913675975164962,8.695203524793273
300360.SZ,20200820,9.85,10.03,9.76,9.77,9.96,-0.19,-1.9076,43943.3,43480.477,6.2775,8.537903360525656,8.607814544644597,8.765114708912215,8.529164462510789
300360.SZ,20200821,9.83,9.96,9.73,9.78,9.77,0.01,0.1024,35176.85,34645.202,6.2775,8.546642258540524,8.590336748614861,8.703942422808142,8.502947768466186
300360.SZ,20200824,9.88,10.35,9.76,10.1,9.78,0.32,3.272,82162.53,82913.2,6.2775,8.826286995016288,8.6340312386892,9.044759445387976,8.529164462510789
300360.SZ,20200825,10.18,10.55,10.05,10.48,10.1,0.38,3.7624,125633.71,130116.808,6.2775,9.158365119581257,8.89619817913523,9.219537405685331,8.78259250494195
300360.SZ,20200826,10.43,10.9,10.28,10.69,10.48,0.21,2.0038,196140.37,208112.417,6.2775,9.341881977893475,9.114670629506918,9.525398836205698,8.983587159283903
300360.SZ,20200827,10.68,10.94,10.42,10.84,10.69,0.15,1.4032,160548.69,171922.902,6.2775,9.47296544811649,9.33314307987861,9.560354428265168,9.105931731492053
300360.SZ,20200828,10.82,10.82,10.3,10.67,10.84,-0.17,-1.5683,129748.78,136966.224,6.2775,9.32440418186374,9.455487652086756,9.455487652086756,9.001064955313641
300360.SZ,20200831,10.38,10.39,10.13,10.2,10.67,-0.47,-4.4049,173901.81,177903.13,6.2775,8.913675975164962,9.07097613943258,9.079715037447448,8.85250368906089
300360.SZ,20200901,10.15,10.2,9.91,10.1,10.2,-0.1,-0.9804,79362.11,79661.109,6.2775,8.826286995016288,8.869981485090626,8.913675975164962,8.660247932733803
300360.SZ,20200902,10.15,10.59,10.06,10.53,10.1,0.43,4.2574,155534.63,161399.835,6.2775,9.202059609655596,8.869981485090626,9.2544929977448,8.791331402956818
300360.SZ,20200903,10.6,10.65,10.22,10.24,10.53,-0.29,-2.754,100207.39,104294.195,6.2775,8.948631567224433,9.263231895759668,9.306926385834004,8.9311537711947
300360.SZ,20200904,10.07,10.43,10.02,10.36,10.24,0.12,1.1719,120207.82,123810.34,6.2775,9.053498343402843,8.800070300971685,9.114670629506918,8.756375810897346
300360.SZ,20200907,10.52,11.29,10.46,10.94,10.36,0.58,5.5985,242539.51,264685.581,6.2775,9.560354428265168,9.193320711640729,9.866215858785534,9.14088732355152
300360.SZ,20200908,10.98,11.93,10.85,11.72,10.94,0.78,7.1298,347748.26,396413.207,6.2775,10.24198847342484,9.595310020324638,10.42550533173706,9.481704346131355
300360.SZ,20200909,11.5,11.7,11.11,11.16,11.72,-0.56,-4.7782,251242.74,285150.733,6.2775,9.752610184592257,10.049732717097752,10.224510677395106,9.708915694517914
300360.SZ,20200910,11.29,11.29,10.03,10.16,11.16,-1.0,-8.9606,229094.53,242909.554,6.2775,8.878720383105493,9.866215858785534,9.866215858785534,8.765114708912215
300360.SZ,20200911,10.15,10.8,10.01,10.72,10.16,0.56,5.5118,201090.26,212410.257,6.2775,9.368098671938082,8.869981485090626,9.43800985605702,8.747636912882479
300360.SZ,20200914,10.89,11.5,10.73,11.49,10.72,0.77,7.1828,242838.0,272760.188,6.2775,10.040993819082884,9.516659938190829,10.049732717097752,9.376837569952947
300360.SZ,20200915,11.47,11.47,10.93,11.22,11.49,-0.27,-2.3499,196889.89,220006.167,6.2775,9.80504357268146,10.023516023053151,10.023516023053151,9.5516155302503
300360.SZ,20200916,11.12,11.23,10.8,11.01,11.22,-0.21,-1.8717,123677.06,135741.746,6.2775,9.62152671436924,9.717654592532783,9.813782470696328,9.43800985605702
300360.SZ,20200917,10.92,11.16,10.82,11.04,11.01,0.03,0.2725,133815.45,147154.919,6.2775,9.647743408413842,9.542876632235432,9.752610184592257,9.455487652086756
300360.SZ,20200918,11.0,11.0,10.5,10.78,11.04,-0.26,-2.3551,147380.33,157431.639,6.2775,9.420532060027284,9.612787816354372,9.612787816354372,9.17584291561099
300360.SZ,20200921,10.73,10.85,10.56,10.67,10.78,-0.11,-1.0204,74760.15,79981.862,6.2775,9.32440418186374,9.376837569952947,9.481704346131355,9.228276303700198
300360.SZ,20200922,10.52,10.62,10.33,10.4,10.67,-0.27,-2.5305,74824.3,78387.972,6.2775,9.088453935462317,9.193320711640729,9.280709691789404,9.027281649358244
300360.SZ,20200923,10.4,10.57,10.26,10.46,10.4,0.06,0.5769,67612.01,70371.369,6.2775,9.14088732355152,9.088453935462317,9.237015201715067,8.96610936325417
300360.SZ,20200924,10.33,10.38,9.81,9.85,10.46,-0.61,-5.8317,101279.97,101452.319,6.2775,8.607814544644597,9.027281649358244,9.07097613943258,8.572858952585127
300360.SZ,20200925,9.86,9.95,9.59,9.71,9.85,-0.14,-1.4213,59218.5,57633.484,6.2775,8.485469972436452,8.616553442659464,8.695203524793273,8.38060319625804
300360.SZ,20200928,9.69,9.82,9.58,9.58,9.71,-0.13,-1.3388,37102.5,35941.659,6.2775,8.371864298243171,8.467992176406714,8.581597850599994,8.371864298243171
300360.SZ,20200929,9.61,9.77,9.6,9.7,9.58,0.12,1.2526,31272.77,30351.2,6.2775,8.476731074421583,8.398080992287774,8.537903360525656,8.389342094272907
300360.SZ,20200930,9.69,9.75,9.53,9.61,9.7,-0.09,-0.9278,33831.16,32662.352,6.2775,8.398080992287774,8.467992176406714,8.520425564495921,8.328169808168834
300360.SZ,20201009,9.74,10.05,9.7,9.98,9.61,0.37,3.8502,57596.7,57179.628,6.2775,8.721420218837876,8.511686666481054,8.78259250494195,8.476731074421583
300360.SZ,20201012,10.07,10.38,10.03,10.32,9.98,0.34,3.4068,73495.53,75246.624,6.2775,9.018542751343375,8.800070300971685,9.07097613943258,8.765114708912215
300360.SZ,20201013,10.3,10.42,10.18,10.33,10.32,0.01,0.0969,55718.74,57462.793,6.2775,9.027281649358244,9.001064955313641,9.105931731492053,8.89619817913523
300360.SZ,20201014,10.31,10.45,10.24,10.27,10.33,-0.06,-0.5808,62704.2,64776.417,6.2775,8.974848261269036,9.009803853328508,9.132148425536654,8.948631567224433
