ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20190924,5.96,6.02,5.84,5.9,5.87,0.03,0.5111,216334.46,127987.083,16.932,5.839712862721257,5.899099773189608,5.958486683657959,5.7803259522529045
000426.SZ,20190925,5.89,5.89,5.58,5.62,5.9,-0.28,-4.7458,266555.77,151627.743,16.932,5.5625739472022815,5.829815044309864,5.829815044309864,5.522982673556714
000426.SZ,20190926,5.52,5.56,5.42,5.42,5.62,-0.2,-3.5587,193052.46,106128.135,16.932,5.364617578974443,5.463595763088362,5.503187036733929,5.364617578974443
000426.SZ,20190927,5.43,5.52,5.34,5.43,5.42,0.01,0.1845,102514.95,55806.322,16.932,5.374515397385834,5.374515397385834,5.463595763088362,5.285435031683307
000426.SZ,20190930,5.46,5.47,5.35,5.36,5.43,-0.07,-1.2891,85382.03,46076.151,16.932,5.305230668506091,5.404208852620011,5.414106671031402,5.295332850094699
000426.SZ,20191008,5.27,5.48,5.27,5.35,5.36,-0.01,-0.1866,79028.06,42392.08,16.932,5.295332850094699,5.2161503028035625,5.424004489442794,5.2161503028035625
000426.SZ,20191009,5.43,5.61,5.42,5.47,5.35,0.12,2.243,150491.26,82669.05,16.932,5.414106671031402,5.374515397385834,5.55267612879089,5.364617578974443
000426.SZ,20191010,5.44,5.54,5.4,5.52,5.47,0.05,0.9141,116315.0,63403.98,16.932,5.463595763088362,5.384413215797227,5.483391399911146,5.344821942151659
000426.SZ,20191011,5.41,5.56,5.38,5.45,5.52,-0.07,-1.2681,137062.19,74641.463,16.932,5.394311034208618,5.354719760563051,5.503187036733929,5.325026305328874
000426.SZ,20191014,5.41,5.46,5.37,5.4,5.45,-0.05,-0.9174,138563.15,74951.472,16.932,5.344821942151659,5.354719760563051,5.404208852620011,5.315128486917483
000426.SZ,20191015,5.38,5.39,5.13,5.21,5.4,-0.19,-3.5185,204593.4,107007.149,16.932,5.156763392335211,5.325026305328874,5.334924123740266,5.077580845044076
000426.SZ,20191016,5.18,5.24,5.08,5.09,5.21,-0.12,-2.3033,132245.89,68060.712,16.932,5.037989571398508,5.127069937101036,5.186456847569388,5.028091752987116
000426.SZ,20191017,5.11,5.13,5.05,5.12,5.09,0.03,0.5894,82196.26,41894.579,16.932,5.067683026632684,5.057785208221293,5.077580845044076,4.99839829775294
000426.SZ,20191018,5.11,5.14,4.98,5.03,5.12,-0.09,-1.7578,119935.02,60706.263,16.932,4.978602660930156,5.057785208221293,5.087478663455467,4.929113568873197
000426.SZ,20191021,5.03,5.15,4.97,5.15,5.03,0.12,2.3857,117522.99,59103.354,16.932,5.09737648186686,4.978602660930156,5.09737648186686,4.919215750461804
000426.SZ,20191022,5.08,5.11,5.04,5.08,5.15,-0.07,-1.3592,90142.94,45757.776,16.932,5.028091752987116,5.028091752987116,5.057785208221293,4.988500479341548
000426.SZ,20191023,5.12,5.27,5.07,5.26,5.08,0.18,3.5433,185398.61,96184.619,16.932,5.206252484392171,5.067683026632684,5.2161503028035625,5.0181939345757245
000426.SZ,20191024,5.28,5.28,5.15,5.16,5.26,-0.1,-1.9011,96956.99,50427.671,16.932,5.107274300278252,5.226048121214955,5.226048121214955,5.09737648186686
000426.SZ,20191025,5.16,5.22,5.06,5.22,5.16,0.06,1.1628,106860.05,55030.295,16.932,5.166661210746603,5.107274300278252,5.166661210746603,5.008296116164332
000426.SZ,20191028,5.15,5.22,5.13,5.16,5.22,-0.06,-1.1494,132162.29,68275.366,16.932,5.107274300278252,5.09737648186686,5.166661210746603,5.077580845044076
000426.SZ,20191029,5.12,5.15,5.0,5.05,5.16,-0.11,-2.1318,125192.05,63498.067,16.932,4.99839829775294,5.067683026632684,5.09737648186686,4.948909205695981
000426.SZ,20191030,5.05,5.05,4.96,5.0,5.05,-0.05,-0.9901,71085.46,35549.213,16.932,4.948909205695981,4.99839829775294,4.99839829775294,4.909317932050412
000426.SZ,20191031,5.01,5.05,4.99,5.0,5.0,0.0,0.0,56221.26,28188.093,16.932,4.948909205695981,4.958807024107372,4.99839829775294,4.939011387284588
000426.SZ,20191101,5.03,5.05,4.98,5.02,5.0,0.02,0.4,66886.05,33561.925,16.932,4.968704842518763,4.978602660930156,4.99839829775294,4.929113568873197
000426.SZ,20191104,5.02,5.02,4.95,4.97,5.02,-0.05,-0.996,82296.14,41040.373,16.932,4.919215750461804,4.968704842518763,4.968704842518763,4.899420113639021
000426.SZ,20191105,4.95,4.96,4.47,4.48,4.97,-0.49,-9.8592,537298.19,247337.545,16.932,4.434222648303599,4.899420113639021,4.909317932050412,4.424324829892206
000426.SZ,20191106,4.42,4.52,4.38,4.41,4.48,-0.07,-1.5625,197237.1,87393.434,16.932,4.364937919423855,4.374835737835246,4.473813921949166,4.335244464189678
000426.SZ,20191107,4.4,4.49,4.2,4.44,4.41,0.03,0.6803,164076.58,71613.316,16.932,4.39463137465803,4.355040101012463,4.444120466714991,4.157083732784624
000426.SZ,20191108,4.43,4.49,4.36,4.39,4.44,-0.05,-1.1261,133551.16,59122.069,16.932,4.34514228260107,4.384733556246639,4.444120466714991,4.315448827366895
000426.SZ,20191111,4.39,4.39,4.22,4.28,4.39,-0.11,-2.5057,112099.31,47903.051,16.932,4.23626628007576,4.34514228260107,4.34514228260107,4.176879369607407
000426.SZ,20191112,4.27,4.29,4.13,4.25,4.28,-0.03,-0.7009,107984.39,45443.278,16.932,4.206572824841583,4.226368461664366,4.246164098487151,4.08779900390488
000426.SZ,20191113,4.23,4.31,4.18,4.25,4.25,0.0,0.0,89479.03,38031.072,16.932,4.206572824841583,4.1867771880188,4.265959735309935,4.137288095961839
000426.SZ,20191114,4.23,4.26,4.21,4.22,4.25,-0.03,-0.7059,63323.42,26760.107,16.932,4.176879369607407,4.1867771880188,4.216470643252976,4.166981551196015
000426.SZ,20191115,4.21,4.25,4.13,4.22,4.22,0.0,0.0,99872.71,41805.527,16.932,4.176879369607407,4.166981551196015,4.206572824841583,4.08779900390488
000426.SZ,20191118,4.2,4.2,4.05,4.14,4.22,-0.08,-1.8957,115315.84,47346.327,16.932,4.097696822316272,4.157083732784624,4.157083732784624,4.008616456613744
000426.SZ,20191119,4.1,4.23,4.1,4.21,4.14,0.07,1.6908,93949.02,39203.222,16.932,4.166981551196015,4.058105548670703,4.1867771880188,4.058105548670703
000426.SZ,20191120,4.23,4.25,4.19,4.21,4.21,0.0,0.0,91704.0,38699.89,16.932,4.166981551196015,4.1867771880188,4.206572824841583,4.147185914373232
000426.SZ,20191121,4.18,4.28,4.16,4.22,4.21,0.01,0.2375,80259.8,33988.854,16.932,4.176879369607407,4.137288095961839,4.23626628007576,4.117492459139055
000426.SZ,20191122,4.23,4.32,4.19,4.23,4.22,0.01,0.237,122265.86,52010.238,16.932,4.1867771880188,4.1867771880188,4.275857553721327,4.147185914373232
000426.SZ,20191125,4.24,4.36,4.21,4.32,4.23,0.09,2.1277,125558.45,53964.279,16.932,4.275857553721327,4.196675006430191,4.315448827366895,4.166981551196015
000426.SZ,20191126,4.29,4.33,4.23,4.24,4.32,-0.08,-1.8519,84570.18,36061.252,16.932,4.196675006430191,4.246164098487151,4.285755372132718,4.1867771880188
000426.SZ,20191127,4.22,4.27,4.16,4.23,4.24,-0.01,-0.2358,84020.49,35429.687,16.932,4.1867771880188,4.176879369607407,4.226368461664366,4.117492459139055
000426.SZ,20191128,4.23,4.24,4.12,4.14,4.23,-0.09,-2.1277,73038.85,30463.213,16.932,4.097696822316272,4.1867771880188,4.196675006430191,4.077901185493488
000426.SZ,20191129,4.15,4.19,4.11,4.15,4.14,0.01,0.2415,59109.93,24478.697,16.932,4.107594640727664,4.107594640727664,4.147185914373232,4.068003367082096
000426.SZ,20191202,4.15,4.17,4.11,4.16,4.15,0.01,0.241,53878.43,22338.751,16.932,4.117492459139055,4.107594640727664,4.127390277550448,4.068003367082096
000426.SZ,20191203,4.22,4.58,4.2,4.58,4.16,0.42,10.0962,306924.89,136618.147,16.932,4.533200832417518,4.176879369607407,4.533200832417518,4.157083732784624
000426.SZ,20191204,4.59,4.86,4.51,4.77,4.58,0.19,4.1485,543537.94,256113.287,16.932,4.721259382233965,4.5430986508289095,4.810339747936493,4.463916103537774
000426.SZ,20191205,4.68,4.7,4.57,4.65,4.77,-0.12,-2.5157,265113.97,123279.599,16.932,4.602485561297262,4.632179016531437,4.651974653354221,4.523303014006126
000426.SZ,20191206,4.65,4.69,4.55,4.64,4.65,-0.01,-0.2151,180458.53,83232.906,16.932,4.592587742885869,4.602485561297262,4.64207683494283,4.503507377183342
000426.SZ,20191209,4.6,4.72,4.58,4.68,4.64,0.04,0.8621,130931.18,60876.911,16.932,4.632179016531437,4.552996469240302,4.6717702901770055,4.533200832417518
000426.SZ,20191210,4.67,4.83,4.64,4.67,4.68,-0.01,-0.2137,146138.0,68989.523,16.932,4.622281198120045,4.622281198120045,4.780646292702317,4.592587742885869
000426.SZ,20191211,4.69,4.72,4.61,4.69,4.67,0.02,0.4283,111905.28,52091.216,16.932,4.64207683494283,4.64207683494283,4.6717702901770055,4.562894287651694
000426.SZ,20191212,4.72,4.74,4.63,4.68,4.69,-0.01,-0.2132,112885.54,52775.104,16.932,4.632179016531437,4.6717702901770055,4.69156592699979,4.582689924474478
000426.SZ,20191213,4.67,4.68,4.62,4.65,4.68,-0.03,-0.641,94255.0,43832.707,16.932,4.602485561297262,4.622281198120045,4.632179016531437,4.572792106063085
000426.SZ,20191216,4.89,4.94,4.72,4.76,4.65,0.11,2.3656,197292.64,94345.393,16.932,4.711361563822573,4.840033203170669,4.889522295227629,4.6717702901770055
000426.SZ,20191217,4.74,4.77,4.65,4.74,4.76,-0.02,-0.4202,220514.68,104049.581,16.932,4.69156592699979,4.69156592699979,4.721259382233965,4.602485561297262
000426.SZ,20191218,4.7,4.7,4.58,4.65,4.74,-0.09,-1.8987,175141.71,81066.791,16.932,4.602485561297262,4.651974653354221,4.651974653354221,4.533200832417518
000426.SZ,20191219,4.64,4.66,4.59,4.66,4.65,0.01,0.2151,106259.92,49140.042,16.932,4.612383379708654,4.592587742885869,4.612383379708654,4.5430986508289095
000426.SZ,20191220,4.63,4.72,4.62,4.62,4.66,-0.04,-0.8584,104043.0,48466.738,16.932,4.572792106063085,4.582689924474478,4.6717702901770055,4.572792106063085
000426.SZ,20191223,4.63,4.65,4.5,4.51,4.62,-0.11,-2.381,102169.02,46630.921,16.932,4.463916103537774,4.582689924474478,4.602485561297262,4.454018285126382
000426.SZ,20191224,4.49,4.61,4.47,4.59,4.51,0.08,1.7738,119244.46,54242.676,16.932,4.5430986508289095,4.444120466714991,4.562894287651694,4.424324829892206
000426.SZ,20191225,4.66,4.7,4.59,4.63,4.59,0.04,0.8715,141592.02,65765.992,16.932,4.582689924474478,4.612383379708654,4.651974653354221,4.5430986508289095
000426.SZ,20191226,4.65,5.0,4.65,4.95,4.63,0.32,6.9114,351017.91,170185.91,16.932,4.899420113639021,4.602485561297262,4.948909205695981,4.602485561297262
000426.SZ,20191227,4.96,5.14,4.92,5.03,4.95,0.08,1.6162,298881.44,150548.234,16.932,4.978602660930156,4.909317932050412,5.087478663455467,4.869726658404844
000426.SZ,20191230,4.89,5.02,4.85,4.99,5.03,-0.04,-0.7952,206418.0,102272.478,16.932,4.939011387284588,4.840033203170669,4.968704842518763,4.800441929525101
000426.SZ,20191231,4.97,5.02,4.89,4.97,4.99,-0.02,-0.4008,157309.05,78068.508,16.932,4.919215750461804,4.919215750461804,4.968704842518763,4.840033203170669
000426.SZ,20200102,5.02,5.15,4.95,5.03,4.97,0.06,1.2072,179199.66,90485.915,16.9318,4.978543853906049,4.968646152407229,5.097316271891879,4.899362241915496
000426.SZ,20200103,5.05,5.2,5.0,5.18,5.03,0.15,2.9821,190680.81,97512.494,16.9318,5.127009376388337,4.998339256903687,5.146804779385976,4.948850749409592
000426.SZ,20200106,5.23,5.35,5.2,5.29,5.18,0.11,2.1236,199205.58,104945.671,16.9318,5.235884092875348,5.1764978838824325,5.295270301868262,5.146804779385976
000426.SZ,20200107,5.31,5.35,5.21,5.27,5.29,-0.02,-0.3781,173211.06,91278.964,16.9318,5.216088689877709,5.255679495872986,5.295270301868262,5.156702480884794
000426.SZ,20200108,5.43,5.46,5.23,5.28,5.27,0.01,0.1898,192649.02,102365.256,16.9318,5.225986391376528,5.374451913858816,5.4041450183552735,5.1764978838824325
000426.SZ,20200109,5.15,5.32,5.13,5.22,5.28,-0.06,-1.1364,134672.67,70498.149,16.9318,5.166600182383613,5.097316271891879,5.2655771973718055,5.07752086889424
000426.SZ,20200110,5.2,5.49,5.18,5.46,5.22,0.24,4.5977,247057.08,132229.393,16.9318,5.4041450183552735,5.146804779385976,5.433838122851731,5.127009376388337
000426.SZ,20200113,5.56,5.63,5.45,5.5,5.46,0.04,0.7326,186136.42,102722.943,16.9318,5.443735824350551,5.503122033343465,5.5724059438352,5.394247316856455
000426.SZ,20200114,5.45,5.62,5.42,5.52,5.5,0.02,0.3636,169146.56,93855.992,16.9318,5.463531227348189,5.394247316856455,5.562508242336381,5.364554212359997
000426.SZ,20200115,5.52,5.67,5.46,5.59,5.52,0.07,1.2681,135160.22,75237.132,16.9318,5.532815137839923,5.463531227348189,5.611996749830476,5.4041450183552735
000426.SZ,20200116,5.64,5.67,5.53,5.55,5.59,-0.04,-0.7156,106610.42,59403.424,16.9318,5.493224331844646,5.582303645334019,5.611996749830476,5.473428928847008
000426.SZ,20200117,5.55,5.64,5.49,5.56,5.55,0.01,0.1802,127804.44,71026.66,16.9318,5.503122033343465,5.493224331844646,5.582303645334019,5.433838122851731
000426.SZ,20200120,5.56,5.63,5.5,5.57,5.56,0.01,0.1799,132292.06,73477.566,16.9318,5.513019734842285,5.503122033343465,5.5724059438352,5.443735824350551
000426.SZ,20200121,5.65,5.88,5.58,5.65,5.57,0.08,1.4363,279641.43,160682.298,16.9318,5.592201346832838,5.592201346832838,5.819848481305679,5.522917436341104
000426.SZ,20200122,5.55,5.58,5.36,5.47,5.65,-0.18,-3.1858,210728.8,115096.012,16.9318,5.414042719854092,5.493224331844646,5.522917436341104,5.305168003367082
000426.SZ,20200123,5.3,5.3,4.92,5.07,5.47,-0.4,-7.3126,349132.07,179134.693,16.9318,5.018134659901326,5.245781794374167,5.245781794374167,4.869669137419037
000426.SZ,20200203,4.56,4.68,4.56,4.56,5.07,-0.51,-10.0592,191852.94,87737.975,16.9318,4.513351883461547,4.513351883461547,4.632124301447377,4.513351883461547
000426.SZ,20200204,4.5,4.7,4.5,4.64,4.56,0.08,1.7544,206194.49,95404.727,16.9318,4.5925334954521,4.453965674468632,4.651919704445016,4.453965674468632
000426.SZ,20200205,4.61,4.77,4.61,4.69,4.64,0.05,1.0776,214307.45,100415.834,16.9318,4.642022002946197,4.562840390955643,4.72120361493675,4.562840390955643
000426.SZ,20200206,4.7,4.73,4.62,4.7,4.69,0.01,0.2132,181811.54,85111.697,16.9318,4.651919704445016,4.651919704445016,4.681612808941474,4.572738092454462
000426.SZ,20200207,4.68,4.75,4.61,4.68,4.7,-0.02,-0.4255,145682.88,68241.112,16.9318,4.632124301447377,4.632124301447377,4.701408211939111,4.562840390955643
000426.SZ,20200210,4.64,4.88,4.62,4.87,4.68,0.19,4.0598,176081.84,83420.304,16.9318,4.820180629924942,4.5925334954521,4.830078331423762,4.572738092454462
000426.SZ,20200211,4.82,5.02,4.8,4.91,4.87,0.04,0.8214,218080.35,106971.483,16.9318,4.859771435920218,4.770692122430846,4.968646152407229,4.750896719433207
000426.SZ,20200212,4.89,5.05,4.88,5.01,4.91,0.1,2.0367,167900.1,83763.64,16.9318,4.95874845090841,4.83997603292258,4.998339256903687,4.830078331423762
000426.SZ,20200213,5.03,5.14,4.98,5.02,5.01,0.01,0.1996,165577.71,83652.179,16.9318,4.968646152407229,4.978543853906049,5.0874185703930594,4.929055346411953
000426.SZ,20200214,5.02,5.14,4.99,5.1,5.02,0.08,1.5936,139694.34,71003.099,16.9318,5.047827764397783,4.968646152407229,5.0874185703930594,4.938953047910773
000426.SZ,20200217,5.13,5.21,5.11,5.19,5.1,0.09,1.7647,145076.74,74937.038,16.9318,5.136907077887156,5.07752086889424,5.156702480884794,5.057725465896603
000426.SZ,20200218,5.2,5.71,5.18,5.59,5.19,0.4,7.7071,365079.82,200637.571,16.9318,5.532815137839923,5.146804779385976,5.651587555825754,5.127009376388337
000426.SZ,20200219,5.75,6.04,5.55,5.78,5.59,0.19,3.3989,590672.39,343308.253,16.9318,5.720871466317488,5.69117836182103,5.978211705286786,5.493224331844646
000426.SZ,20200220,5.81,5.96,5.72,5.92,5.78,0.14,2.4221,331725.44,194694.497,16.9318,5.859439287300956,5.750564570813944,5.899030093296233,5.661485257324572
000426.SZ,20200221,5.92,6.27,5.89,6.22,5.92,0.3,5.0676,410041.09,250343.29,16.9318,6.156370332265531,5.859439287300956,6.205858839759627,5.829746182804498
000426.SZ,20200224,6.36,6.39,5.97,6.11,6.22,-0.11,-1.7685,481468.96,294797.963,16.9318,6.047495615778521,6.294938153249001,6.324631257745457,5.908927794795051
000426.SZ,20200225,5.8,5.94,5.77,5.8,6.11,-0.31,-5.0736,456929.09,266884.462,16.9318,5.740666869315126,5.740666869315126,5.879234690298596,5.710973764818668
000426.SZ,20200226,5.59,5.81,5.59,5.67,5.8,-0.13,-2.2414,261817.12,149313.278,16.9318,5.611996749830476,5.532815137839923,5.750564570813944,5.532815137839923
000426.SZ,20200227,5.7,5.83,5.66,5.77,5.67,0.1,1.7637,200438.14,114953.607,16.9318,5.710973764818668,5.641689854326934,5.770359973811583,5.602099048331657
000426.SZ,20200228,5.55,5.58,5.27,5.3,5.77,-0.47,-8.1456,337417.15,183092.622,16.9318,5.245781794374167,5.493224331844646,5.522917436341104,5.216088689877709
000426.SZ,20200302,5.3,5.48,5.28,5.47,5.3,0.17,3.2075,196594.79,106088.276,16.9318,5.414042719854092,5.245781794374167,5.4239404213529125,5.225986391376528
000426.SZ,20200303,5.54,5.64,5.47,5.49,5.47,0.02,0.3656,164611.06,91344.141,16.9318,5.433838122851731,5.483326630345827,5.582303645334019,5.414042719854092
000426.SZ,20200304,5.58,5.68,5.49,5.58,5.49,0.09,1.6393,178784.03,99940.814,16.9318,5.522917436341104,5.522917436341104,5.621894451329295,5.433838122851731
000426.SZ,20200305,5.6,5.61,5.52,5.58,5.58,0.0,0.0,170135.07,94904.47,16.9318,5.522917436341104,5.542712839338742,5.552610540837562,5.463531227348189
000426.SZ,20200306,5.62,5.67,5.5,5.55,5.58,-0.03,-0.5376,162178.87,90511.884,16.9318,5.493224331844646,5.562508242336381,5.611996749830476,5.443735824350551
000426.SZ,20200309,5.5,5.5,5.23,5.26,5.55,-0.29,-5.2252,218788.22,117159.419,16.9318,5.20619098837889,5.443735824350551,5.443735824350551,5.1764978838824325
000426.SZ,20200310,5.18,5.38,5.11,5.37,5.26,0.11,2.0913,167030.0,88022.798,16.9318,5.315065704865901,5.127009376388337,5.32496340636472,5.057725465896603
000426.SZ,20200311,5.35,5.43,5.32,5.35,5.37,-0.02,-0.3724,121502.02,65417.444,16.9318,5.295270301868262,5.295270301868262,5.374451913858816,5.2655771973718055
000426.SZ,20200312,5.26,5.29,5.14,5.17,5.35,-0.18,-3.3645,119277.04,61935.488,16.9318,5.117111674889517,5.20619098837889,5.235884092875348,5.0874185703930594
000426.SZ,20200313,4.8,5.13,4.77,5.08,5.17,-0.09,-1.7408,189643.98,93608.431,16.9318,5.028032361400145,4.750896719433207,5.07752086889424,4.72120361493675
000426.SZ,20200316,5.03,5.07,4.85,4.88,5.08,-0.2,-3.937,143498.82,71496.525,16.9318,4.830078331423762,4.978543853906049,5.018134659901326,4.800385226927303
000426.SZ,20200317,4.85,4.96,4.65,4.74,4.88,-0.14,-2.8689,134645.5,64110.365,16.9318,4.691510510440293,4.800385226927303,4.909259943414314,4.602431196950921
000426.SZ,20200318,4.8,4.84,4.64,4.66,4.74,-0.08,-1.6878,94803.5,44972.737,16.9318,4.612328898449739,4.750896719433207,4.790487525428484,4.5925334954521
000426.SZ,20200319,4.7,4.77,4.64,4.75,4.66,0.09,1.9313,102038.52,48053.526,16.9318,4.701408211939111,4.651919704445016,4.72120361493675,4.5925334954521
000426.SZ,20200320,4.81,5.23,4.81,5.23,4.75,0.48,10.1053,158972.2,81198.226,16.9318,5.1764978838824325,4.760794420932026,5.1764978838824325,4.760794420932026
000426.SZ,20200323,5.13,5.58,5.02,5.25,5.23,0.02,0.3824,296978.71,158598.869,16.9318,5.196293286880071,5.07752086889424,5.522917436341104,4.968646152407229
000426.SZ,20200324,5.65,5.71,5.35,5.48,5.25,0.23,4.381,315749.76,173451.008,16.9318,5.4239404213529125,5.592201346832838,5.651587555825754,5.295270301868262
000426.SZ,20200325,5.59,5.59,5.39,5.42,5.48,-0.06,-1.0949,255823.71,139725.881,16.9318,5.364554212359997,5.532815137839923,5.532815137839923,5.33486110786354
000426.SZ,20200326,5.35,5.51,5.3,5.45,5.42,0.03,0.5535,152535.89,82657.409,16.9318,5.394247316856455,5.295270301868262,5.453633525849369,5.245781794374167
000426.SZ,20200327,5.46,5.77,5.41,5.5,5.45,0.05,0.9174,204454.3,113705.46,16.9318,5.443735824350551,5.4041450183552735,5.710973764818668,5.3546565108611786
000426.SZ,20200330,5.37,5.4,5.17,5.3,5.5,-0.2,-3.6364,165227.07,87387.464,16.9318,5.245781794374167,5.315065704865901,5.344758809362359,5.117111674889517
000426.SZ,20200331,5.35,5.35,5.25,5.26,5.3,-0.04,-0.7547,85345.0,45166.771,16.9318,5.20619098837889,5.295270301868262,5.295270301868262,5.196293286880071
000426.SZ,20200401,5.18,5.37,5.14,5.29,5.26,0.03,0.5703,94454.56,49645.336,16.9318,5.235884092875348,5.127009376388337,5.315065704865901,5.0874185703930594
000426.SZ,20200402,5.22,5.33,5.19,5.31,5.29,0.02,0.3781,84200.03,44407.453,16.9318,5.255679495872986,5.166600182383613,5.275474898870624,5.136907077887156
000426.SZ,20200403,5.36,5.42,5.26,5.32,5.31,0.01,0.1883,84377.53,45016.506,16.9318,5.2655771973718055,5.305168003367082,5.364554212359997,5.20619098837889
000426.SZ,20200407,5.48,5.6,5.42,5.55,5.32,0.23,4.3233,182954.99,100998.275,16.9318,5.493224331844646,5.4239404213529125,5.542712839338742,5.364554212359997
000426.SZ,20200408,5.49,5.58,5.41,5.5,5.55,-0.05,-0.9009,141010.16,77412.714,16.9318,5.443735824350551,5.433838122851731,5.522917436341104,5.3546565108611786
000426.SZ,20200409,5.52,5.58,5.48,5.5,5.5,0.0,0.0,98113.48,54151.207,16.9318,5.443735824350551,5.463531227348189,5.522917436341104,5.4239404213529125
000426.SZ,20200410,5.58,5.7,5.38,5.5,5.5,0.0,0.0,196281.71,108959.946,16.9318,5.443735824350551,5.522917436341104,5.641689854326934,5.32496340636472
