ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20170627,16.55,16.69,16.32,16.35,16.63,-0.28,-1.68,40608.48,66802.617,2.235,13.49069664414664,13.655720456307456,13.771237124820024,13.465943072322515
300127.SZ,20170628,16.26,16.65,16.22,16.43,16.35,0.08,0.49,33766.2,55593.723,2.235,13.556706169010964,13.416435928674272,13.738232362387858,13.383431166242106
300127.SZ,20170629,16.43,16.52,16.22,16.4,16.43,-0.03,-0.18,25567.78,41797.161,2.235,13.53195259718684,13.556706169010964,13.63096688448333,13.383431166242106
300127.SZ,20170630,16.3,16.37,16.07,16.33,16.4,-0.07,-0.43,29399.03,47702.722,2.235,13.474194262930556,13.449440691106435,13.507199025362722,13.259663307121498
300127.SZ,20170703,16.35,16.77,16.26,16.77,16.33,0.44,2.69,48935.85,80878.528,2.235,13.837246649684351,13.49069664414664,13.837246649684351,13.416435928674272
300127.SZ,20170704,16.8,16.93,16.53,16.61,16.77,-0.16,-0.95,40643.0,67907.725,2.235,13.705227599955697,13.862000221508474,13.969265699413002,13.639218075091373
300127.SZ,20170705,16.55,18.27,16.51,18.27,16.61,1.66,9.99,141014.22,247775.91,2.235,15.074925240890463,13.655720456307456,15.074925240890463,13.622715693875293
300127.SZ,20170706,18.23,18.64,17.9,18.53,18.27,0.26,1.42,166653.89,303685.389,2.235,15.289456196699524,15.041920478458302,15.380219293387972,14.769631188392957
300127.SZ,20170707,18.21,19.58,18.03,19.06,18.53,0.53,2.86,157085.8,294533.396,2.235,15.726769298925682,15.025418097242222,16.155831210543802,14.876896666297489
300127.SZ,20170710,18.84,20.09,18.68,18.91,19.06,-0.15,-0.79,153946.37,298820.855,2.235,15.603001439805071,15.545243105548789,16.57664193155388,15.413224055820136
300127.SZ,20170711,19.0,19.03,17.81,18.27,18.91,-0.64,-3.38,105621.62,194126.819,2.235,15.074925240890463,15.677262155277438,15.702015727101562,14.695370472920589
300127.SZ,20170712,18.2,18.9,18.02,18.8,18.27,0.53,2.9,98366.41,180562.457,2.235,15.512238343116625,15.01716690663418,15.59475024919703,14.868645475689444
300127.SZ,20170713,18.79,19.55,18.52,18.75,18.8,-0.05,-0.27,142697.57,271713.888,2.235,15.47098239007642,15.503987152508584,16.13107763871968,15.281205006091485
300127.SZ,20170714,18.45,18.58,18.02,18.35,18.75,-0.4,-2.13,72095.55,132137.81,2.235,15.14093476575479,15.223446671835196,15.330712149739725,14.868645475689444
300127.SZ,20170717,18.15,18.42,16.52,16.84,18.35,-1.51,-8.23,91043.87,157785.212,2.235,13.895004983940636,14.975910953593973,15.198693100011075,13.63096688448333
300127.SZ,20170718,16.48,17.4,16.48,17.32,16.84,0.48,2.85,64011.24,109668.511,2.235,14.291062133126593,13.597962122051168,14.357071657990916,13.597962122051168
300127.SZ,20170719,17.21,18.08,17.21,17.75,17.32,0.43,2.48,84118.76,148968.319,2.235,14.645863329272345,14.200299036438146,14.918152619337688,14.200299036438146
300127.SZ,20170720,17.67,18.55,17.67,17.87,17.75,0.12,0.68,88064.31,159429.078,2.235,14.744877616568834,14.57985380440802,15.305958577915606,14.57985380440802
300127.SZ,20170721,17.82,18.22,17.47,17.68,17.87,-0.19,-1.06,60596.78,107606.279,2.235,14.588104995016058,14.703621663528631,15.03366928785026,14.414829992247205
300127.SZ,20170724,17.6,18.18,17.55,18.06,17.68,0.38,2.15,55791.29,100209.266,2.235,14.901650238121606,14.522095470151733,15.000664525418095,14.48083951711153
300127.SZ,20170725,18.2,19.87,17.95,19.42,18.06,1.36,7.53,218434.49,424354.66,2.235,16.02381216081515,15.01716690663418,16.395115738176987,14.81088714143316
300127.SZ,20170726,19.48,19.96,18.82,19.75,19.42,0.33,1.7,205431.95,399450.042,2.235,16.296101450880496,16.073319304463396,16.469376453649353,15.528740724332708
300127.SZ,20170727,19.42,20.5,19.23,20.27,19.75,0.52,2.63,199054.13,399708.716,2.235,16.725163362498616,16.02381216081515,16.914940746483552,15.867039539262375
300127.SZ,20170728,19.99,21.13,19.65,20.54,20.27,0.27,1.33,188009.92,385315.466,2.235,16.947945508915716,16.49413002547347,17.43476575479012,16.213589544800087
300127.SZ,20170731,20.34,21.15,20.02,20.85,20.54,0.31,1.51,199189.14,410426.238,2.235,17.20373241776498,16.7829216967549,17.451268136006203,16.518883597297595
300127.SZ,20170801,20.45,20.52,19.75,19.94,20.85,-0.91,-4.36,145190.76,290571.796,2.235,16.45287407243327,16.87368479344335,16.931443127699634,16.296101450880496
300127.SZ,20170802,20.06,20.44,19.51,19.8,19.94,-0.14,-0.7,117354.56,234350.944,2.235,16.337357403920702,16.55188835972976,16.86543360283531,16.098072876287517
300127.SZ,20170803,19.64,20.14,19.58,19.96,19.8,0.16,0.81,85586.46,170323.349,2.235,16.469376453649353,16.20533835419205,16.617897884594086,16.155831210543802
300127.SZ,20170804,19.98,20.15,19.0,19.03,19.96,-0.93,-4.66,113792.3,223489.198,2.235,15.702015727101562,16.48587883486543,16.626149075202125,15.677262155277438
300127.SZ,20170807,18.98,20.1,18.98,20.1,19.03,1.07,5.62,112536.33,221460.216,2.235,16.584893122161926,15.660759774061358,16.584893122161926,15.660759774061358
300127.SZ,20170808,20.67,20.76,19.77,19.9,20.1,-0.2,-1.0,142339.76,289763.104,2.235,16.419869310001108,17.05521098682025,17.129471702292616,16.312603832096578
300127.SZ,20170809,19.7,21.48,19.2,21.08,19.9,1.18,5.93,202089.63,412221.18,2.235,17.393509801749914,16.254845497840293,17.723557426071547,15.842285967438254
300127.SZ,20170810,20.84,21.63,20.5,21.39,21.08,0.31,1.47,235217.04,496178.345,2.235,17.64929671059918,17.19548122715694,17.84732528519216,16.914940746483552
300127.SZ,20170811,19.98,20.45,19.25,19.25,21.39,-2.14,-10.0,177433.12,351243.104,2.235,15.88354192047846,16.48587883486543,16.87368479344335,15.88354192047846
300127.SZ,20170814,19.06,19.7,18.41,19.52,19.25,0.27,1.4,128522.8,245807.194,2.235,16.106324066895557,15.726769298925682,16.254845497840293,15.190441909403036
300127.SZ,20170815,19.36,19.48,18.88,18.97,19.52,-0.55,-2.82,86286.42,165096.144,2.235,15.652508583453317,15.974305017166904,16.073319304463396,15.578247867980949
300127.SZ,20170816,18.8,19.18,18.36,18.49,18.97,-0.48,-2.53,79147.21,147542.919,2.235,15.256451434267358,15.512238343116625,15.825783586222174,15.14918595636283
300127.SZ,20170817,18.65,18.95,18.55,18.68,18.49,0.19,1.03,57707.66,107995.977,2.235,15.413224055820136,15.388470483996011,15.636006202237237,15.305958577915606
300127.SZ,20170818,18.49,18.58,18.11,18.3,18.68,-0.38,-2.03,49734.0,91221.161,2.235,15.099678812714588,15.256451434267358,15.330712149739725,14.94290619116181
300127.SZ,20170821,18.6,19.38,18.6,19.26,18.3,0.96,5.25,97544.27,186189.547,2.235,15.891793111086502,15.347214530955808,15.990807398382987,15.347214530955808
300127.SZ,20170822,19.36,20.37,19.05,19.98,19.26,0.72,3.74,155312.27,307793.644,2.235,16.48587883486543,15.974305017166904,16.807675268579025,15.718518108317642
300127.SZ,20170823,19.8,19.8,19.1,19.19,19.98,-0.79,-3.95,92808.54,179901.241,2.235,15.834034776830215,16.337357403920702,16.337357403920702,15.759774061357849
300127.SZ,20170824,19.2,19.38,18.37,18.56,19.19,-0.63,-3.28,68546.48,128110.483,2.235,15.314209768523645,15.842285967438254,15.990807398382987,15.157437146970873
300127.SZ,20170825,18.56,19.15,18.51,18.96,18.56,0.4,2.16,54898.99,103569.592,2.235,15.644257392845276,15.314209768523645,15.801030014398048,15.272953815483442
300127.SZ,20170828,18.91,19.57,18.68,19.48,18.96,0.52,2.74,72266.66,139232.938,2.235,16.073319304463396,15.603001439805071,16.147580019935763,15.413224055820136
300127.SZ,20170829,19.31,19.82,18.89,19.0,19.48,-0.48,-2.46,70159.53,135759.037,2.235,15.677262155277438,15.933049064126704,16.35385978513678,15.586499058588991
300127.SZ,20170830,18.95,19.49,18.91,19.41,19.0,0.41,2.16,58073.93,111658.212,2.235,16.015560970207112,15.636006202237237,16.081570495071436,15.603001439805071
300127.SZ,20170831,19.35,19.88,19.32,19.84,19.41,0.43,2.22,93093.03,183302.806,2.235,16.370362166352862,15.966053826558866,16.403366928785026,15.941300254734744
300127.SZ,20170901,20.08,20.54,19.79,19.93,19.84,0.09,0.45,139631.44,281170.984,2.235,16.44462288182523,16.568390740945837,16.947945508915716,16.32910621331266
300127.SZ,20170904,19.84,21.18,19.6,20.9,19.93,0.97,4.87,154917.93,315412.849,2.235,17.24498837080518,16.370362166352862,17.476021707830323,16.172333591759884
300127.SZ,20170905,20.72,21.07,20.18,20.5,20.9,-0.4,-1.91,104383.16,214700.078,2.235,16.914940746483552,17.09646693986045,17.385258611141875,16.65090264702625
300127.SZ,20170906,20.34,21.99,20.21,21.27,20.5,0.77,3.76,215066.25,457815.255,2.235,17.55028242330269,16.7829216967549,18.144368147081625,16.67565621885037
300127.SZ,20170907,21.11,22.29,20.89,21.48,21.27,0.21,0.99,203221.68,437510.319,2.235,17.723557426071547,17.41826337357404,18.39190386532285,17.236737180197142
300127.SZ,20170908,21.32,22.95,21.15,22.38,21.48,0.9,4.19,230597.97,505486.946,2.235,18.46616458079521,17.591538376342896,18.93648244545353,17.451268136006203
300127.SZ,20170911,22.48,23.65,22.06,22.98,22.38,0.6,2.68,263618.65,601432.084,2.235,18.96123601727766,18.54867648687562,19.514065788016392,18.20212648133791
300127.SZ,20170912,22.9,25.28,22.51,23.68,22.98,0.7,3.05,412186.1,1000003.015,2.235,19.53881935984052,18.89522649241333,20.859009857127035,18.573430058699746
300127.SZ,20170913,23.24,23.5,22.8,23.4,23.68,-0.28,-1.18,202850.58,469931.596,2.235,19.30778602281537,19.17576697308672,19.39029792889578,18.812714586332927
300127.SZ,20170914,23.16,23.38,22.12,22.48,23.4,-0.92,-3.93,189003.36,427185.662,2.235,18.54867648687562,19.1097574482224,19.29128364159929,18.25163362498616
300127.SZ,20170915,22.49,22.61,21.58,21.84,22.48,-0.64,-2.85,135709.28,298011.012,2.235,18.020600287961013,18.55692767748366,18.655941964780155,17.806069332151953
300127.SZ,20170918,21.89,22.23,21.79,22.14,21.84,0.3,1.37,82587.57,182049.401,2.235,18.26813600620224,18.06185624100122,18.342396721674604,17.97934433492081
300127.SZ,20170919,22.21,22.28,21.65,21.65,22.14,-0.49,-2.21,100034.92,219005.044,2.235,17.86382766640824,18.32589434045852,18.38365267471481,17.86382766640824
300127.SZ,20170920,21.7,22.44,21.5,22.41,21.65,0.76,3.51,136881.45,301494.149,2.235,18.490918152619336,17.905083619448444,18.51567172444346,17.74005980728763
300127.SZ,20170921,22.35,22.49,21.51,21.51,22.41,-0.9,-4.02,115416.51,253221.167,2.235,17.74831099789567,18.44141100897109,18.55692767748366,17.74831099789567
300127.SZ,20170922,21.44,22.2,21.33,21.81,21.51,0.3,1.39,100439.19,219893.484,2.235,17.995846716136892,17.690552663639384,18.317643149850483,17.599789566950935
300127.SZ,20170925,21.6,21.69,20.67,20.78,21.81,-1.03,-4.72,90769.92,191524.721,2.235,17.145974083508694,17.82257171336804,17.896832428840405,17.05521098682025
300127.SZ,20170926,20.79,21.15,20.68,20.97,20.78,0.19,0.91,46232.02,96810.864,2.235,17.302746705061466,17.154225274116733,17.451268136006203,17.06346217742829
300127.SZ,20170927,20.99,21.46,20.8,21.2,20.97,0.23,1.1,60206.16,127763.712,2.235,17.492524089046405,17.319249086277548,17.707055044855466,17.162476464724776
300127.SZ,20170928,21.19,21.42,21.08,21.1,21.2,-0.1,-0.47,47033.6,99766.508,2.235,17.410012182966,17.484272898438366,17.674050282423302,17.393509801749914
300127.SZ,20170929,21.1,21.4,20.96,21.26,21.1,0.16,0.76,45749.78,96887.976,2.235,17.54203123269465,17.410012182966,17.65754790120722,17.294495514453427
300127.SZ,20171009,21.51,22.35,21.39,22.21,21.26,0.95,4.47,104671.38,229145.138,2.235,18.32589434045852,17.74831099789567,18.44141100897109,17.64929671059918
300127.SZ,20171010,22.21,22.21,21.79,21.97,22.21,-0.24,-1.08,65411.65,143497.31,2.235,18.127865765865543,18.32589434045852,18.32589434045852,17.97934433492081
300127.SZ,20171011,21.92,21.94,21.08,21.09,21.97,-0.88,-4.01,80129.43,171044.972,2.235,17.401760992357957,18.08660981282534,18.103112194041422,17.393509801749914
300127.SZ,20171012,20.96,21.1,20.25,20.61,21.09,-0.48,-2.28,73581.16,150936.918,2.235,17.005703843172,17.294495514453427,17.410012182966,16.708660981282534
300127.SZ,20171013,20.66,20.76,20.4,20.65,20.61,0.04,0.19,38560.1,79538.534,2.235,17.038708605604164,17.046959796212207,17.129471702292616,16.832428840403143
300127.SZ,20171016,20.7,20.74,19.62,19.7,20.65,-0.95,-4.6,67004.17,133957.325,2.235,16.254845497840293,17.079964558644367,17.11296932107653,16.188835972975966
300127.SZ,20171017,19.65,19.85,19.51,19.57,19.7,-0.13,-0.66,33629.91,66160.31,2.235,16.147580019935763,16.213589544800087,16.378613356960905,16.098072876287517
300127.SZ,20171018,19.72,19.99,19.25,19.32,19.57,-0.25,-1.28,38992.45,76801.457,2.235,15.941300254734744,16.271347879056375,16.49413002547347,15.88354192047846
300127.SZ,20171019,19.36,19.73,19.36,19.56,19.32,0.24,1.24,33808.98,66132.873,2.235,16.13932882932772,15.974305017166904,16.279599069664414,15.974305017166904
300127.SZ,20171020,19.55,20.04,19.4,20.01,19.56,0.45,2.3,40706.01,80949.631,2.235,16.510632406689556,16.13107763871968,16.535385978513677,16.00730977959907
300127.SZ,20171023,19.99,19.99,19.68,19.85,20.01,-0.16,-0.8,30061.21,59483.264,2.235,16.378613356960905,16.49413002547347,16.49413002547347,16.23834311662421
300127.SZ,20171024,19.86,20.19,19.34,19.76,19.85,-0.09,-0.45,35675.59,70644.413,2.235,16.30435264148854,16.386864547568944,16.659153837634292,15.957802635950824
300127.SZ,20171025,19.74,20.0,19.56,19.99,19.76,0.23,1.16,28773.71,56984.203,2.235,16.49413002547347,16.287850260272453,16.502381216081513,16.13932882932772
300127.SZ,20171026,19.86,20.17,19.79,20.04,19.99,0.05,0.25,37662.04,75307.059,2.235,16.535385978513677,16.386864547568944,16.64265145641821,16.32910621331266
300127.SZ,20171027,20.03,20.03,19.25,19.27,20.04,-0.77,-3.84,46412.76,90861.553,2.235,15.90004430169454,16.527134787905638,16.527134787905638,15.88354192047846
300127.SZ,20171030,19.28,19.4,17.8,17.89,19.27,-1.38,-7.16,75223.17,137276.818,2.235,14.761379997784916,15.908295492302582,16.00730977959907,14.68711928231255
300127.SZ,20171031,17.92,18.14,17.78,18.09,17.89,0.2,1.12,30687.34,55283.188,2.235,14.926403809945729,14.78613356960904,14.967659762985932,14.67061690109647
300127.SZ,20171101,18.16,18.27,17.95,17.98,18.09,-0.11,-0.61,27839.86,50450.918,2.235,14.835640713257282,14.984162144202015,15.074925240890463,14.81088714143316
300127.SZ,20171102,17.95,18.07,17.31,17.4,17.98,-0.58,-3.23,43614.45,76712.623,2.235,14.357071657990916,14.81088714143316,14.909901428729649,14.282810942518552
300127.SZ,20171103,17.49,17.67,17.17,17.41,17.4,0.01,0.06,33681.57,58619.887,2.235,14.36532284859896,14.431332373463285,14.57985380440802,14.16729427400598
300127.SZ,20171106,17.5,17.87,17.36,17.81,17.41,0.4,2.3,32225.12,56890.692,2.235,14.695370472920589,14.439583564071324,14.744877616568834,14.324066895558754
300127.SZ,20171107,17.85,17.87,17.54,17.85,17.81,0.04,0.22,29759.49,52752.762,2.235,14.728375235352754,14.728375235352754,14.744877616568834,14.472588326503487
300127.SZ,20171108,17.89,18.36,17.78,18.19,17.85,0.34,1.9,48839.99,88714.125,2.235,15.00891571602614,14.761379997784916,15.14918595636283,14.67061690109647
300127.SZ,20171109,18.23,18.3,17.93,18.24,18.19,0.05,0.27,36012.67,65150.761,2.235,15.05017166906634,15.041920478458302,15.099678812714588,14.794384760217078
300127.SZ,20171110,18.14,18.27,18.06,18.17,18.24,-0.07,-0.38,30057.26,54580.094,2.235,14.99241333481006,14.967659762985932,15.074925240890463,14.901650238121606
300127.SZ,20171113,18.23,18.67,17.83,18.49,18.17,0.32,1.76,50213.0,92023.163,2.235,15.256451434267358,15.041920478458302,15.404972865212097,14.71187285413667
300127.SZ,20171114,18.28,18.28,17.71,17.72,18.49,-0.77,-4.16,54567.02,97969.816,2.235,14.621109757448222,15.083176431498506,15.083176431498506,14.612858566840185
300127.SZ,20171115,17.52,17.71,17.37,17.37,17.72,-0.35,-1.98,27634.26,48370.595,2.235,14.332318086166795,14.456085945287406,14.612858566840185,14.332318086166795
300127.SZ,20171116,17.4,17.66,17.32,17.4,17.37,0.03,0.17,25625.53,44913.166,2.235,14.357071657990916,14.357071657990916,14.571602613799977,14.291062133126593
300127.SZ,20171117,17.4,17.4,16.0,16.13,17.4,-1.27,-7.3,56518.92,93717.995,2.235,13.30917045076974,14.357071657990916,14.357071657990916,13.201904972865211
300127.SZ,20171120,16.04,16.55,15.99,16.53,16.13,0.4,2.48,28026.25,45848.286,2.235,13.639218075091373,13.234909735297371,13.655720456307456,13.19365378225717
300127.SZ,20171121,16.55,16.83,16.36,16.66,16.53,0.13,0.79,24664.84,41006.15,2.235,13.7464835529959,13.655720456307456,13.886753793332597,13.49894783475468
300127.SZ,20171122,16.7,16.88,16.57,16.68,16.66,0.02,0.12,23497.01,39275.909,2.235,13.762985934211985,13.779488315428065,13.928009746372798,13.672222837523536
300127.SZ,20171123,16.69,17.1,16.35,16.43,16.68,-0.25,-1.5,29015.49,48651.993,2.235,13.556706169010964,13.771237124820024,14.109535939749696,13.49069664414664
300127.SZ,20171124,16.25,17.05,15.8,16.8,16.43,0.37,2.25,32844.0,54503.722,2.235,13.862000221508474,13.408184738066232,14.068279986709491,13.036881160704398
300127.SZ,20171127,16.69,16.8,16.24,16.43,16.8,-0.37,-2.2,26455.85,43949.889,2.235,13.556706169010964,13.771237124820024,13.862000221508474,13.399933547458188
300127.SZ,20171128,16.42,16.8,16.35,16.8,16.43,0.37,2.25,22905.79,38045.644,2.235,13.862000221508474,13.548454978402924,13.862000221508474,13.49069664414664
300127.SZ,20171129,16.8,17.28,16.68,17.14,16.8,0.34,2.02,50758.81,86623.795,2.235,14.142540702181858,13.862000221508474,14.25805737069443,13.762985934211985
300127.SZ,20171130,17.02,17.1,16.5,16.8,17.14,-0.34,-1.98,32343.29,54591.419,2.235,13.862000221508474,14.043526414885369,14.109535939749696,13.61446450326725
300127.SZ,20171201,16.66,17.0,16.59,16.89,16.8,0.09,0.54,20299.26,34228.84,2.235,13.93626093698084,13.7464835529959,14.027024033669289,13.688725218739616
300127.SZ,20171204,16.8,17.09,16.5,16.5,16.89,-0.39,-2.31,29864.96,50174.181,2.235,13.61446450326725,13.862000221508474,14.101284749141652,13.61446450326725
300127.SZ,20171205,16.42,16.55,15.66,15.74,16.5,-0.76,-4.61,39922.48,63949.991,2.235,12.987374017056151,13.548454978402924,13.655720456307456,12.921364492191826
300127.SZ,20171206,15.61,16.3,15.61,16.27,15.74,0.53,3.37,24446.32,39042.601,2.235,13.424687119282313,12.88010853915162,13.449440691106435,12.88010853915162
300127.SZ,20171207,16.28,17.07,16.22,16.62,16.27,0.35,2.15,50667.08,84931.647,2.235,13.71347879056374,13.432938309890355,14.084782367925571,13.383431166242106
300127.SZ,20171208,16.45,16.92,16.45,16.66,16.62,0.04,0.24,32454.62,54181.407,2.235,13.7464835529959,13.573208550227044,13.961014508804965,13.573208550227044
300127.SZ,20171211,16.7,16.95,16.59,16.94,16.66,0.28,1.68,27641.17,46443.145,2.235,13.977516890021043,13.779488315428065,13.985768080629084,13.688725218739616
300127.SZ,20171212,16.88,17.1,16.63,16.63,16.94,-0.31,-1.83,37914.05,64079.038,2.235,13.721729981171778,13.928009746372798,14.109535939749696,13.721729981171778
300127.SZ,20171213,16.68,16.97,16.53,16.96,16.63,0.33,1.98,27690.93,46443.996,2.235,13.994019271237123,13.762985934211985,14.002270461845164,13.639218075091373
300127.SZ,20171214,16.96,17.0,16.67,16.78,16.96,-0.18,-1.06,25644.21,43049.001,2.235,13.845497840292392,13.994019271237123,14.027024033669289,13.754734743603944
300127.SZ,20171215,16.69,16.84,16.59,16.77,16.78,-0.01,-0.06,21083.19,35208.822,2.235,13.837246649684351,13.771237124820024,13.895004983940636,13.688725218739616
300127.SZ,20171218,16.75,16.85,16.33,16.68,16.77,-0.09,-0.54,21589.38,35912.034,2.235,13.762985934211985,13.82074426846827,13.903256174548678,13.474194262930556
300127.SZ,20171219,16.53,16.82,16.52,16.76,16.68,0.08,0.48,19930.16,33393.586,2.235,13.828995459076312,13.639218075091373,13.878502602724556,13.63096688448333
300127.SZ,20171220,16.81,16.83,16.3,16.33,16.76,-0.43,-2.57,20106.94,33176.825,2.235,13.474194262930556,13.870251412116511,13.886753793332597,13.449440691106435
300127.SZ,20171221,16.16,16.53,16.15,16.49,16.33,0.16,0.98,15841.68,25891.609,2.235,13.606213312659207,13.333924022593862,13.639218075091373,13.325672831985822
