ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20171128,6.05,6.08,6.0,6.04,6.05,-0.01,-0.17,114992.61,69310.139,18.375,5.878318255969153,5.888050570962479,5.917247515942458,5.839388995995847
002400.SZ,20171129,6.03,6.06,5.88,6.03,6.04,-0.01,-0.17,158686.61,94738.203,18.375,5.8685859409758265,5.8685859409758265,5.897782885955805,5.7226012160759305
002400.SZ,20171130,6.0,6.12,5.97,6.04,6.03,0.01,0.17,137387.87,83039.559,18.375,5.878318255969153,5.839388995995847,5.956176775915764,5.810192051015867
002400.SZ,20171201,6.04,6.12,6.01,6.05,6.04,0.01,0.17,133001.63,80818.967,18.375,5.888050570962479,5.878318255969153,5.956176775915764,5.849121310989173
002400.SZ,20171204,6.04,6.04,5.75,5.75,6.05,-0.3,-4.96,178015.45,104902.777,18.375,5.596081121162687,5.878318255969153,5.878318255969153,5.596081121162687
002400.SZ,20171205,5.73,5.8,5.58,5.69,5.75,-0.06,-1.04,143693.01,81691.223,18.375,5.537687231202729,5.5766164911760345,5.644742696129319,5.430631766276138
002400.SZ,20171206,5.67,5.95,5.65,5.9,5.69,0.21,3.69,147842.78,85577.095,18.375,5.742065846062584,5.518222601216076,5.790727421029215,5.498757971229424
002400.SZ,20171207,5.93,5.96,5.87,5.91,5.9,0.01,0.17,92416.73,54650.855,18.375,5.751798161055909,5.771262791042561,5.800459736022542,5.712868901082604
002400.SZ,20171208,5.93,5.96,5.9,5.9,5.91,-0.01,-0.17,84058.05,49820.986,18.375,5.742065846062584,5.771262791042561,5.800459736022542,5.742065846062584
002400.SZ,20171211,5.93,5.98,5.9,5.96,5.9,0.06,1.02,112945.1,67192.907,18.375,5.800459736022542,5.771262791042561,5.819924366009195,5.742065846062584
002400.SZ,20171212,5.93,5.96,5.78,5.8,5.96,-0.16,-2.68,120878.02,70839.428,18.375,5.644742696129319,5.771262791042561,5.800459736022542,5.625278066142666
002400.SZ,20171213,5.8,5.85,5.76,5.81,5.8,0.01,0.17,75921.05,44022.172,18.375,5.654475011122645,5.644742696129319,5.69340427109595,5.605813436156013
002400.SZ,20171214,5.8,5.82,5.7,5.74,5.81,-0.07,-1.2,77149.15,44319.72,18.375,5.586348806169361,5.644742696129319,5.664207326115972,5.547419546196054
002400.SZ,20171215,5.73,5.75,5.62,5.65,5.74,-0.09,-1.57,102180.88,57786.052,18.375,5.498757971229424,5.5766164911760345,5.596081121162687,5.469561026249443
002400.SZ,20171218,5.65,5.67,5.43,5.49,5.65,-0.16,-2.83,169697.71,93773.079,18.375,5.3430409313362,5.498757971229424,5.518222601216076,5.284647041376241
002400.SZ,20171219,5.49,5.54,5.49,5.51,5.49,0.02,0.36,74657.98,41155.025,18.375,5.362505561322853,5.3430409313362,5.391702506302832,5.3430409313362
002400.SZ,20171220,5.5,5.53,5.35,5.39,5.51,-0.12,-2.18,123759.26,67082.756,18.375,5.245717781402935,5.352773246329527,5.381970191309506,5.20678852142963
002400.SZ,20171221,5.39,5.42,5.26,5.38,5.39,-0.01,-0.19,108078.09,57786.263,18.375,5.23598546640961,5.245717781402935,5.274914726382916,5.119197686489692
002400.SZ,20171222,5.39,5.4,5.3,5.32,5.38,-0.06,-1.12,79427.56,42363.321,18.375,5.177591576449651,5.245717781402935,5.255450096396263,5.158126946462998
002400.SZ,20171225,5.34,5.35,5.15,5.17,5.32,-0.15,-2.82,136826.91,71384.354,18.375,5.031606851549755,5.197056206436304,5.20678852142963,5.012142221563103
002400.SZ,20171226,5.16,5.17,5.07,5.15,5.17,-0.02,-0.39,116565.81,59680.089,18.375,5.012142221563103,5.021874536556428,5.031606851549755,4.934283701616491
002400.SZ,20171227,5.11,5.17,5.11,5.13,5.15,-0.02,-0.39,82864.44,42571.851,18.375,4.99267759157645,4.973212961589797,5.031606851549755,4.973212961589797
002400.SZ,20171228,5.13,5.32,5.11,5.27,5.13,0.14,2.73,173851.08,91357.877,18.375,5.128930001483019,4.99267759157645,5.177591576449651,4.973212961589797
002400.SZ,20171229,5.25,5.36,5.24,5.33,5.27,0.06,1.14,119020.45,63337.498,18.375,5.187323891442977,5.109465371496366,5.216520836422958,5.09973305650304
002400.SZ,20180102,5.35,5.46,5.25,5.43,5.33,0.1,1.88,158213.48,84576.113,18.375,5.284647041376241,5.20678852142963,5.313843986356221,5.109465371496366
002400.SZ,20180103,5.4,5.47,5.35,5.43,5.43,0.0,0.0,155041.45,84091.234,18.375,5.284647041376241,5.255450096396263,5.323576301349546,5.20678852142963
002400.SZ,20180104,5.45,5.46,5.38,5.42,5.43,-0.01,-0.18,85037.77,46022.658,18.375,5.274914726382916,5.304111671362894,5.313843986356221,5.23598546640961
002400.SZ,20180105,5.42,5.45,5.35,5.38,5.42,-0.04,-0.74,78793.25,42595.941,18.375,5.23598546640961,5.274914726382916,5.304111671362894,5.20678852142963
002400.SZ,20180108,5.38,5.42,5.35,5.38,5.38,0.0,0.0,84407.2,45458.8,18.375,5.23598546640961,5.23598546640961,5.274914726382916,5.20678852142963
002400.SZ,20180109,5.38,5.39,5.33,5.36,5.38,-0.02,-0.37,114654.55,61430.725,18.375,5.216520836422958,5.23598546640961,5.245717781402935,5.187323891442977
002400.SZ,20180110,5.35,5.41,5.34,5.35,5.36,-0.01,-0.19,108068.63,58013.022,18.375,5.20678852142963,5.20678852142963,5.265182411389588,5.197056206436304
002400.SZ,20180111,5.34,5.48,5.3,5.44,5.35,0.09,1.68,146239.39,78829.73,18.375,5.294379356369569,5.197056206436304,5.333308616342874,5.158126946462998
002400.SZ,20180112,5.43,5.43,5.32,5.34,5.44,-0.1,-1.84,116338.48,62410.838,18.375,5.197056206436304,5.284647041376241,5.284647041376241,5.177591576449651
002400.SZ,20180115,5.3,5.31,5.16,5.2,5.34,-0.14,-2.62,164721.4,86089.054,18.375,5.060803796529734,5.158126946462998,5.167859261456324,5.021874536556428
002400.SZ,20180116,5.15,5.72,5.14,5.72,5.2,0.52,10.0,474593.39,268419.718,18.375,5.566884176182707,5.012142221563103,5.566884176182707,5.002409906569775
002400.SZ,20180117,5.58,5.58,5.29,5.34,5.72,-0.38,-6.64,646479.15,350813.775,18.375,5.197056206436304,5.430631766276138,5.430631766276138,5.148394631469672
002400.SZ,20180118,5.28,5.38,5.23,5.27,5.34,-0.07,-1.31,249131.55,131927.195,18.375,5.128930001483019,5.138662316476346,5.23598546640961,5.090000741509714
002400.SZ,20180119,5.3,5.36,5.23,5.26,5.27,-0.01,-0.19,265282.95,140281.881,18.375,5.119197686489692,5.158126946462998,5.216520836422958,5.090000741509714
002400.SZ,20180122,5.21,5.34,5.2,5.3,5.26,0.04,0.76,179891.65,94734.998,18.375,5.158126946462998,5.070536111523061,5.197056206436304,5.060803796529734
002400.SZ,20180123,5.33,5.33,5.24,5.26,5.3,-0.04,-0.75,148622.96,78363.852,18.375,5.119197686489692,5.187323891442977,5.187323891442977,5.09973305650304
002400.SZ,20180124,5.25,5.42,5.23,5.42,5.26,0.16,3.04,356989.04,191301.488,18.375,5.274914726382916,5.109465371496366,5.274914726382916,5.090000741509714
002400.SZ,20180125,5.39,5.96,5.37,5.96,5.42,0.54,9.96,1437365.1,848247.835,18.375,5.800459736022542,5.245717781402935,5.800459736022542,5.226253151416283
002400.SZ,20180126,5.85,6.04,5.8,5.83,5.96,-0.13,-2.18,856934.16,506324.945,18.375,5.673939641109298,5.69340427109595,5.878318255969153,5.644742696129319
002400.SZ,20180129,5.79,5.95,5.68,5.87,5.83,0.04,0.69,635999.52,370741.283,18.375,5.712868901082604,5.635010381135992,5.790727421029215,5.527954916209401
002400.SZ,20180130,5.89,5.93,5.62,5.7,5.87,-0.17,-2.9,482896.43,277330.758,18.375,5.547419546196054,5.732333531069256,5.771262791042561,5.469561026249443
002400.SZ,20180131,5.61,5.73,5.14,5.3,5.7,-0.4,-7.02,629685.36,340542.619,18.375,5.158126946462998,5.459828711256118,5.5766164911760345,5.002409906569775
002400.SZ,20180201,5.3,5.35,4.97,5.07,5.3,-0.23,-4.34,469258.15,241236.685,18.375,4.934283701616491,5.158126946462998,5.20678852142963,4.836960551683226
002400.SZ,20180202,5.03,5.14,4.75,5.01,5.07,-0.06,-1.18,286789.61,144176.348,18.375,4.875889811656532,4.895354441643185,5.002409906569775,4.622849621830046
002400.SZ,20180205,4.93,5.07,4.84,5.01,5.01,0.0,0.0,129284.28,64576.566,18.375,4.875889811656532,4.79803129170992,4.934283701616491,4.710440456769984
002400.SZ,20180206,4.9,4.97,4.75,4.78,5.01,-0.23,-4.59,254596.25,123744.513,18.375,4.652046566810025,4.768834346729943,4.836960551683226,4.622849621830046
002400.SZ,20180207,4.88,4.9,4.67,4.79,4.78,0.01,0.21,196271.14,94477.658,18.375,4.661778881803351,4.749369716743289,4.768834346729943,4.544991101883435
002400.SZ,20180208,4.79,5.0,4.76,4.88,4.79,0.09,1.88,150720.47,73687.045,18.375,4.749369716743289,4.661778881803351,4.866157496663206,4.632581936823372
002400.SZ,20180209,4.77,4.85,4.53,4.65,4.88,-0.23,-4.71,223475.23,104846.449,18.375,4.525526471896782,4.642314251816698,4.720172771763309,4.408738691976865
002400.SZ,20180212,4.68,4.78,4.68,4.74,4.65,0.09,1.94,122943.59,58297.201,18.375,4.61311730683672,4.55472341687676,4.652046566810025,4.55472341687676
002400.SZ,20180213,4.75,4.83,4.74,4.75,4.74,0.01,0.21,128624.67,61590.15,18.375,4.622849621830046,4.622849621830046,4.700708141776657,4.61311730683672
002400.SZ,20180214,4.77,4.82,4.74,4.78,4.75,0.03,0.63,75063.63,35868.321,18.375,4.652046566810025,4.642314251816698,4.690975826783331,4.61311730683672
002400.SZ,20180222,4.86,4.91,4.81,4.87,4.78,0.09,1.88,104330.49,50722.286,18.375,4.739637401749962,4.729905086756637,4.778566661723268,4.681243511790004
002400.SZ,20180223,4.85,4.89,4.84,4.87,4.87,0.0,0.0,84937.47,41341.491,18.375,4.739637401749962,4.720172771763309,4.759102031736615,4.710440456769984
002400.SZ,20180226,4.9,5.03,4.87,5.01,4.87,0.14,2.87,176519.02,87823.814,18.375,4.875889811656532,4.768834346729943,4.895354441643185,4.739637401749962
002400.SZ,20180227,5.01,5.1,4.97,4.99,5.01,-0.02,-0.4,191053.53,96152.983,18.375,4.85642518166988,4.875889811656532,4.963480646596469,4.836960551683226
002400.SZ,20180228,4.61,4.9,4.6,4.79,4.99,-0.2,-4.01,348734.21,166726.274,18.375,4.661778881803351,4.486597211923477,4.768834346729943,4.476864896930149
002400.SZ,20180301,4.76,5.01,4.75,4.99,4.79,0.2,4.18,209916.86,102839.856,18.375,4.85642518166988,4.632581936823372,4.875889811656532,4.622849621830046
002400.SZ,20180302,4.98,5.06,4.93,5.02,4.99,0.03,0.6,200487.01,100254.13,18.375,4.885622126649858,4.846692866676554,4.924551386623164,4.79803129170992
002400.SZ,20180305,5.0,5.04,4.91,4.96,5.02,-0.06,-1.2,133803.94,66315.776,18.375,4.8272282366899,4.866157496663206,4.905086756636512,4.778566661723268
002400.SZ,20180306,5.01,5.12,4.97,5.04,4.96,0.08,1.61,168798.84,85362.593,18.375,4.905086756636512,4.875889811656532,4.982945276583123,4.836960551683226
002400.SZ,20180307,5.01,5.05,4.92,4.95,5.04,-0.09,-1.79,141781.84,70659.486,18.375,4.817495921696573,4.875889811656532,4.914819071629838,4.788298976716595
002400.SZ,20180308,4.94,5.08,4.92,5.07,4.95,0.12,2.42,190929.41,96085.859,18.375,4.934283701616491,4.807763606703248,4.944016016609817,4.788298976716595
002400.SZ,20180309,5.04,5.24,5.01,5.15,5.07,0.08,1.58,227894.75,116901.613,18.375,5.012142221563103,4.905086756636512,5.09973305650304,4.875889811656532
002400.SZ,20180312,5.16,5.29,5.13,5.27,5.15,0.12,2.33,265316.13,138442.102,18.375,5.128930001483019,5.021874536556428,5.148394631469672,4.99267759157645
002400.SZ,20180313,5.24,5.7,5.2,5.33,5.27,0.06,1.14,351278.6,188726.603,18.375,5.187323891442977,5.09973305650304,5.547419546196054,5.060803796529734
002400.SZ,20180314,5.33,5.39,5.2,5.22,5.33,-0.11,-2.06,225777.88,119367.823,18.375,5.080268426516386,5.187323891442977,5.245717781402935,5.060803796529734
002400.SZ,20180315,5.16,5.28,5.11,5.19,5.22,-0.03,-0.57,168253.04,87360.492,18.375,5.051071481536408,5.021874536556428,5.138662316476346,4.973212961589797
002400.SZ,20180316,5.18,5.32,5.18,5.22,5.19,0.03,0.58,142957.26,75224.332,18.375,5.080268426516386,5.0413391665430805,5.177591576449651,5.0413391665430805
002400.SZ,20180319,5.21,5.31,5.1,5.13,5.22,-0.09,-1.72,210855.9,109889.199,18.375,4.99267759157645,5.070536111523061,5.167859261456324,4.963480646596469
002400.SZ,20180320,5.1,5.19,5.02,5.11,5.13,-0.02,-0.39,199690.46,101839.808,18.375,4.973212961589797,4.963480646596469,5.051071481536408,4.885622126649858
002400.SZ,20180321,5.13,5.24,5.08,5.09,5.11,-0.02,-0.39,205582.51,106238.382,18.375,4.953748331603144,4.99267759157645,5.09973305650304,4.944016016609817
002400.SZ,20180322,5.07,5.13,5.02,5.03,5.09,-0.06,-1.18,178177.31,90135.668,18.375,4.895354441643185,4.934283701616491,4.99267759157645,4.885622126649858
002400.SZ,20180323,4.96,4.96,4.53,4.62,5.03,-0.41,-8.15,348318.55,164065.661,18.375,4.496329526916802,4.8272282366899,4.8272282366899,4.408738691976865
002400.SZ,20180326,4.53,4.63,4.43,4.63,4.62,0.01,0.22,270327.4,123148.131,18.375,4.506061841910129,4.408738691976865,4.506061841910129,4.3114155420436
002400.SZ,20180327,4.7,4.75,4.68,4.74,4.63,0.11,2.38,282866.36,133225.427,18.375,4.61311730683672,4.574188046863413,4.622849621830046,4.55472341687676
002400.SZ,20180328,4.68,4.72,4.59,4.65,4.74,-0.09,-1.9,224413.15,104562.895,18.375,4.525526471896782,4.55472341687676,4.593652676850065,4.467132581936824
002400.SZ,20180329,4.65,4.7,4.61,4.67,4.65,0.02,0.43,223194.94,104182.052,18.375,4.544991101883435,4.525526471896782,4.574188046863413,4.486597211923477
002400.SZ,20180330,4.7,4.75,4.68,4.74,4.67,0.07,1.5,204723.83,96622.097,18.375,4.61311730683672,4.574188046863413,4.622849621830046,4.55472341687676
002400.SZ,20180402,4.74,4.77,4.67,4.67,4.74,-0.07,-1.48,199857.03,94551.387,18.375,4.544991101883435,4.61311730683672,4.642314251816698,4.544991101883435
002400.SZ,20180403,4.6,4.64,4.55,4.61,4.67,-0.06,-1.28,187835.61,86199.379,18.375,4.486597211923477,4.476864896930149,4.515794156903454,4.428203321963517
002400.SZ,20180404,4.62,4.65,4.53,4.55,4.61,-0.06,-1.3,145637.77,66982.562,18.375,4.428203321963517,4.496329526916802,4.525526471896782,4.408738691976865
002400.SZ,20180409,4.54,4.55,4.46,4.49,4.55,-0.06,-1.32,164968.5,74166.029,18.375,4.369809432003559,4.418471006970191,4.428203321963517,4.34061248702358
002400.SZ,20180410,4.5,4.51,4.39,4.43,4.49,-0.06,-1.34,248741.45,110426.368,18.375,4.3114155420436,4.379541746996885,4.389274061990212,4.272486282070294
002400.SZ,20180411,4.46,4.53,4.43,4.5,4.43,0.07,1.58,167835.76,75426.229,18.375,4.379541746996885,4.34061248702358,4.408738691976865,4.3114155420436
002400.SZ,20180412,4.48,4.52,4.42,4.43,4.5,-0.07,-1.56,179956.52,80198.503,18.375,4.3114155420436,4.360077117010233,4.399006376983538,4.301683227050274
002400.SZ,20180413,4.45,4.5,4.41,4.44,4.43,0.01,0.23,157521.5,70062.237,18.375,4.321147857036928,4.330880172030253,4.379541746996885,4.291950912056947
002400.SZ,20180416,4.43,4.46,4.3,4.34,4.44,-0.1,-2.25,188388.9,82357.723,18.375,4.223824707103663,4.3114155420436,4.34061248702358,4.184895447130357
002400.SZ,20180417,4.35,4.41,4.29,4.3,4.34,-0.04,-0.92,180190.64,78588.138,18.375,4.184895447130357,4.2335570220969885,4.291950912056947,4.175163132137031
002400.SZ,20180418,4.35,4.36,4.19,4.32,4.3,0.02,0.47,231889.86,99167.736,18.375,4.20436007711701,4.2335570220969885,4.243289337090316,4.077839982203767
002400.SZ,20180419,4.3,4.37,4.28,4.31,4.32,-0.01,-0.23,152851.05,66284.188,18.375,4.194627762123683,4.184895447130357,4.253021652083642,4.165430817143704
002400.SZ,20180420,4.29,4.33,4.13,4.13,4.31,-0.18,-4.18,231429.16,97509.537,18.375,4.019446092243808,4.175163132137031,4.214092392110336,4.019446092243808
002400.SZ,20180423,4.06,4.21,4.06,4.14,4.13,0.01,0.24,188150.98,77650.079,18.375,4.029178407237134,3.951319887290522,4.09730461219042,3.951319887290522
002400.SZ,20180424,4.16,4.25,4.14,4.23,4.14,0.09,2.17,144945.65,60921.44,18.375,4.116769242177073,4.048643037223787,4.136233872163725,4.029178407237134
002400.SZ,20180425,4.24,4.27,4.19,4.24,4.23,0.01,0.24,172564.93,72957.307,18.375,4.126501557170399,4.126501557170399,4.155698502150377,4.077839982203767
002400.SZ,20180426,4.22,4.25,4.04,4.06,4.24,-0.18,-4.25,287123.22,118150.259,18.375,3.951319887290522,4.107036927183745,4.136233872163725,3.9318552573038703
002400.SZ,20180427,4.09,4.11,4.02,4.07,4.06,0.01,0.25,168549.44,68484.671,18.375,3.96105220228385,3.9805168322705033,3.999981462257156,3.912390627317217
002400.SZ,20180502,4.08,4.12,4.01,4.04,4.07,-0.03,-0.74,137430.48,55743.707,18.375,3.9318552573038703,3.970784517277176,4.009713777250481,3.9026583123238905
002400.SZ,20180503,4.04,4.04,3.87,4.01,4.04,-0.03,-0.74,280369.88,110894.292,18.375,3.9026583123238905,3.9318552573038703,3.9318552573038703,3.766405902417321
002400.SZ,20180504,4.01,4.02,3.97,3.99,4.01,-0.02,-0.5,128512.31,51366.103,18.375,3.883193682337239,3.9026583123238905,3.912390627317217,3.863729052350586
002400.SZ,20180507,3.99,4.08,3.97,4.08,3.99,0.09,2.26,152367.99,61589.304,18.375,3.970784517277176,3.883193682337239,3.970784517277176,3.863729052350586
002400.SZ,20180508,4.08,4.08,4.03,4.07,4.08,-0.01,-0.25,145963.87,59275.407,18.375,3.96105220228385,3.970784517277176,3.970784517277176,3.9221229423105446
002400.SZ,20180509,4.08,4.08,4.02,4.06,4.07,-0.01,-0.25,152479.29,61872.515,18.375,3.951319887290522,3.970784517277176,3.970784517277176,3.912390627317217
002400.SZ,20180510,4.07,4.34,4.05,4.18,4.06,0.12,2.96,424035.95,177253.814,18.375,4.068107667210439,3.96105220228385,4.223824707103663,3.941587572297197
002400.SZ,20180511,4.16,4.17,4.05,4.06,4.18,-0.12,-2.87,281937.26,115467.71,18.375,3.951319887290522,4.048643037223787,4.058375352217114,3.941587572297197
002400.SZ,20180514,4.05,4.07,3.96,3.98,4.06,-0.08,-1.97,225347.45,90190.153,18.375,3.873461367343912,3.941587572297197,3.96105220228385,3.8539967373572592
002400.SZ,20180515,3.98,4.01,3.95,4.0,3.98,0.02,0.5,138507.45,55132.749,18.375,3.8929259973305648,3.873461367343912,3.9026583123238905,3.8442644223639326
002400.SZ,20180516,3.98,3.99,3.93,3.94,4.0,-0.06,-1.5,200402.57,79304.591,18.375,3.834532107370606,3.873461367343912,3.883193682337239,3.82479979237728
002400.SZ,20180517,3.93,3.94,3.89,3.91,3.94,-0.03,-0.76,170633.28,66795.975,18.375,3.805335162390627,3.82479979237728,3.834532107370606,3.7858705324039743
002400.SZ,20180518,3.91,4.02,3.89,3.93,3.91,0.02,0.51,413326.48,162763.695,18.375,3.82479979237728,3.805335162390627,3.912390627317217,3.7858705324039743
002400.SZ,20180521,3.94,4.0,3.92,3.99,3.93,0.06,1.53,267049.4,105960.868,18.375,3.883193682337239,3.834532107370606,3.8929259973305648,3.815067477383953
002400.SZ,20180522,4.0,4.01,3.94,3.98,3.99,-0.01,-0.25,148508.96,58968.459,18.375,3.873461367343912,3.8929259973305648,3.9026583123238905,3.834532107370606
002400.SZ,20180523,3.97,3.98,3.91,3.92,3.98,-0.06,-1.51,189442.28,74509.948,18.375,3.815067477383953,3.863729052350586,3.873461367343912,3.805335162390627
002400.SZ,20180524,3.92,3.95,3.91,3.91,3.92,-0.01,-0.26,108722.47,42668.723,18.375,3.805335162390627,3.815067477383953,3.8442644223639326,3.805335162390627
002400.SZ,20180525,3.91,3.93,3.78,3.79,3.91,-0.12,-3.07,293427.77,112542.517,18.375,3.68854738247071,3.805335162390627,3.82479979237728,3.678815067477384
002400.SZ,20180528,3.8,3.83,3.74,3.75,3.79,-0.04,-1.06,171563.84,64819.834,18.375,3.649618122497405,3.6982796974640366,3.727476642444016,3.639885807504079
002400.SZ,20180529,3.75,3.8,3.75,3.76,3.75,0.01,0.27,106331.3,40084.188,18.375,3.65935043749073,3.649618122497405,3.6982796974640366,3.649618122497405
002400.SZ,20180530,3.69,3.72,3.57,3.63,3.76,-0.13,-3.46,313372.46,114750.486,18.375,3.5328303425774874,3.5912242325374457,3.6204211775174255,3.4744364526175286
002400.SZ,20180531,3.67,3.68,3.61,3.66,3.63,0.03,0.83,148792.76,54373.917,18.375,3.562027287557467,3.5717596025507934,3.58149191754412,3.513365712590834
002400.SZ,20180601,3.64,3.72,3.61,3.68,3.66,0.02,0.55,162515.85,59537.412,18.375,3.58149191754412,3.542562657570814,3.6204211775174255,3.513365712590834
002400.SZ,20180604,3.68,3.71,3.58,3.6,3.68,-0.08,-2.17,118798.88,43207.053,18.375,3.5036333975975085,3.58149191754412,3.610688862524099,3.484168767610856
002400.SZ,20180605,3.61,3.66,3.59,3.65,3.6,0.05,1.39,123962.59,44840.679,18.375,3.55229497256414,3.513365712590834,3.562027287557467,3.493901082604182
002400.SZ,20180606,3.64,3.66,3.62,3.64,3.65,-0.01,-0.27,100286.86,36445.869,18.375,3.542562657570814,3.542562657570814,3.562027287557467,3.523098027584161
002400.SZ,20180607,3.64,3.66,3.59,3.59,3.64,-0.05,-1.37,116837.72,42333.83,18.375,3.493901082604182,3.542562657570814,3.562027287557467,3.493901082604182
002400.SZ,20180608,3.59,3.59,3.39,3.42,3.59,-0.17,-4.74,262553.74,91031.904,18.375,3.328451727717633,3.493901082604182,3.493901082604182,3.2992547827376537
002400.SZ,20180611,3.41,3.47,3.36,3.42,3.42,0.0,0.0,150171.06,51403.611,18.375,3.328451727717633,3.3187194127243065,3.377113302684265,3.270057837757674
002400.SZ,20180612,3.43,3.46,3.41,3.45,3.42,0.03,0.88,119928.56,41269.809,18.375,3.3576486726976125,3.33818404271096,3.367380987690938,3.3187194127243065
