ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20180815,6.9,6.93,6.74,6.75,6.95,-0.2,-2.8777,42277.13,28853.789,3.089,6.181846482255626,6.319220848527973,6.346695721782442,6.172688191170804
002149.SZ,20180816,6.7,6.74,6.59,6.68,6.75,-0.07,-1.037,33279.02,22186.773,3.0894,6.118530641287912,6.136849595303744,6.173487503335409,6.036095348216668
002149.SZ,20180817,6.72,6.76,6.58,6.6,6.68,-0.08,-1.1976,31739.59,21180.278,3.0894,6.045254825224584,6.155168549319576,6.19180645735124,6.026935871208752
002149.SZ,20180820,6.6,6.67,6.42,6.62,6.6,0.02,0.303,34828.12,22798.687,3.0894,6.063573779240416,6.045254825224584,6.109371164279996,5.880384239082096
002149.SZ,20180821,6.64,6.69,6.57,6.66,6.62,0.04,0.6042,30455.27,20215.574,3.0894,6.10021168727208,6.081892733256248,6.127690118295829,6.017776394200836
002149.SZ,20180822,6.72,6.87,6.64,6.73,6.66,0.07,1.0511,50026.02,33731.071,3.0894,6.164328026327493,6.155168549319576,6.2925607044383165,6.081892733256248
002149.SZ,20180823,6.64,6.75,6.61,6.71,6.73,-0.02,-0.2972,34201.59,22798.512,3.0894,6.14600907231166,6.081892733256248,6.182646980343324,6.0544143022325
002149.SZ,20180824,6.72,6.98,6.72,6.88,6.71,0.17,2.5335,72328.44,49573.333,3.0894,6.301720181446233,6.155168549319576,6.393314951525394,6.155168549319576
002149.SZ,20180827,6.88,6.94,6.74,6.91,6.88,0.03,0.436,56157.14,38593.356,3.0894,6.32919861246998,6.301720181446233,6.35667704349373,6.173487503335409
002149.SZ,20180828,6.88,7.07,6.86,7.07,6.91,0.16,2.3155,76465.0,53246.573,3.089,6.474911796969967,6.300904266358327,6.474911796969967,6.282587684188681
002149.SZ,20180829,7.06,7.06,6.91,6.92,7.07,-0.15,-2.1216,55659.0,38773.662,3.089,6.337537430697619,6.465753505885143,6.465753505885143,6.328379139612796
002149.SZ,20180830,6.88,6.92,6.65,6.69,6.92,-0.23,-3.3237,52996.59,35850.77,3.089,6.126896735746687,6.300904266358327,6.337537430697619,6.0902635714073945
002149.SZ,20180831,6.69,6.71,6.59,6.65,6.69,-0.04,-0.5979,27423.0,18252.7,3.089,6.0902635714073945,6.126896735746687,6.145213317916333,6.035313824898456
002149.SZ,20180903,6.65,6.66,6.54,6.61,6.65,-0.04,-0.6015,26692.0,17576.115,3.089,6.053630407068102,6.0902635714073945,6.099421862492218,5.989522369474339
002149.SZ,20180904,6.62,6.74,6.61,6.7,6.61,0.09,1.3616,29627.0,19837.712,3.089,6.13605502683151,6.062788698152924,6.172688191170804,6.053630407068102
002149.SZ,20180905,6.69,6.73,6.52,6.52,6.7,-0.18,-2.6866,25012.19,16612.41,3.089,5.971205787304692,6.126896735746687,6.1635299000859805,5.971205787304692
002149.SZ,20180906,6.5,6.61,6.48,6.51,6.52,-0.01,-0.1534,25781.02,16867.899,3.089,5.96204749621987,5.952889205135047,6.053630407068102,5.9345726229654
002149.SZ,20180907,6.56,6.62,6.45,6.53,6.51,0.02,0.3072,32777.46,21442.729,3.089,5.980364078389516,6.007838951643985,6.062788698152924,5.907097749710932
002149.SZ,20180910,6.53,6.53,6.35,6.35,6.53,-0.18,-2.7565,30977.96,19886.634,3.089,5.8155148388627,5.980364078389516,5.980364078389516,5.8155148388627
002149.SZ,20180911,6.38,6.38,6.11,6.25,6.35,-0.1,-1.5748,37115.62,23144.222,3.089,5.723931928014468,5.842989712117169,5.842989712117169,5.595715852826944
002149.SZ,20180912,6.24,6.31,6.2,6.23,6.25,-0.02,-0.32,33302.22,20798.555,3.089,5.705615345844822,5.714773636929645,5.778881674523407,5.678140472590353
002149.SZ,20180913,6.28,6.32,6.19,6.3,6.23,0.07,1.1236,32511.45,20375.848,3.089,5.769723383438584,5.751406801268938,5.788039965608231,5.66898218150553
002149.SZ,20180914,6.3,6.4,6.22,6.23,6.3,-0.07,-1.1111,32027.02,20260.187,3.089,5.705615345844822,5.769723383438584,5.861306294286815,5.696457054759999
002149.SZ,20180917,6.24,6.26,6.03,6.1,6.23,-0.13,-2.0867,32715.0,20086.918,3.089,5.586557561742121,5.714773636929645,5.7330902190992905,5.522449524148359
002149.SZ,20180918,6.08,6.21,6.03,6.2,6.1,0.1,1.6393,35312.89,21680.907,3.089,5.678140472590353,5.568240979572475,5.687298763675176,5.522449524148359
002149.SZ,20180919,6.17,6.38,6.16,6.31,6.2,0.11,1.7742,44239.0,27832.261,3.089,5.778881674523407,5.650665599335883,5.842989712117169,5.64150730825106
002149.SZ,20180920,6.29,6.61,6.28,6.43,6.31,0.12,1.9017,68994.72,44530.364,3.089,5.888781167541285,5.760565092353761,6.053630407068102,5.751406801268938
002149.SZ,20180921,6.42,6.48,6.32,6.46,6.43,0.03,0.4666,47117.96,30195.631,3.089,5.916256040795755,5.8796228764564615,5.9345726229654,5.788039965608231
002149.SZ,20180925,6.41,6.58,6.38,6.41,6.46,-0.05,-0.774,28777.96,18565.591,3.089,5.870464585371638,5.870464585371638,6.026155533813633,5.842989712117169
002149.SZ,20180926,6.46,6.47,6.33,6.36,6.41,-0.05,-0.78,34925.55,22315.181,3.089,5.824673129947523,5.916256040795755,5.925414331880577,5.797198256693053
002149.SZ,20180927,6.37,6.38,6.2,6.24,6.36,-0.12,-1.8868,35025.55,22029.149,3.089,5.714773636929645,5.833831421032346,5.842989712117169,5.678140472590353
002149.SZ,20180928,6.24,6.37,6.22,6.36,6.24,0.12,1.9231,32742.61,20664.011,3.089,5.824673129947523,5.714773636929645,5.833831421032346,5.696457054759999
002149.SZ,20181008,6.28,6.28,6.13,6.16,6.36,-0.2,-3.1447,40496.9,25109.258,3.089,5.64150730825106,5.751406801268938,5.751406801268938,5.61403243499659
002149.SZ,20181009,6.16,6.25,6.12,6.21,6.16,0.05,0.8117,27470.92,17017.401,3.089,5.687298763675176,5.64150730825106,5.723931928014468,5.604874143911767
002149.SZ,20181010,6.2,6.83,6.12,6.43,6.21,0.22,3.5427,89960.63,57495.42,3.089,5.888781167541285,5.678140472590353,6.255112810934211,5.604874143911767
002149.SZ,20181011,6.22,6.25,5.79,5.79,6.43,-0.64,-9.9533,86734.26,51781.416,3.089,5.302650538112603,5.696457054759999,5.723931928014468,5.302650538112603
002149.SZ,20181012,5.71,5.76,5.26,5.54,5.79,-0.25,-4.3178,68457.75,37760.655,3.089,5.073693260992025,5.229384209434017,5.275175664858134,4.817261110616976
002149.SZ,20181015,5.54,5.61,5.29,5.31,5.54,-0.23,-4.1516,40473.0,22059.136,3.089,4.863052566041092,5.073693260992025,5.137801298585787,4.844735983871447
002149.SZ,20181016,5.32,5.41,5.19,5.24,5.31,-0.07,-1.3183,29936.96,15856.457,3.089,4.79894452844733,4.872210857125915,4.954635476889324,4.753153073023214
002149.SZ,20181017,5.28,5.34,5.06,5.21,5.24,-0.03,-0.5725,33505.68,17441.249,3.089,4.771469655192861,4.835577692786623,4.890527439295561,4.634095288920513
002149.SZ,20181018,5.16,5.18,5.03,5.05,5.21,-0.16,-3.071,29749.18,15134.57,3.089,4.6249369978356905,4.725678199768745,4.743994781938391,4.606620415666044
002149.SZ,20181019,4.92,5.18,4.88,5.15,5.05,0.1,1.9802,28168.0,14267.776,3.089,4.716519908683922,4.50587921373299,4.743994781938391,4.469246049393697
002149.SZ,20181022,5.21,5.48,5.2,5.37,5.15,0.22,4.2718,53432.38,28615.394,3.089,4.918002312550031,4.771469655192861,5.018743514483086,4.7623113641080375
002149.SZ,20181023,5.37,5.45,5.28,5.35,5.37,-0.02,-0.3724,39080.74,20930.18,3.089,4.8996857303803845,4.918002312550031,4.991268641228616,4.835577692786623
002149.SZ,20181024,5.45,5.68,5.43,5.54,5.35,0.19,3.5514,68536.69,38047.418,3.089,5.073693260992025,4.991268641228616,5.201909336179549,4.97295205905897
002149.SZ,20181025,5.25,5.53,5.25,5.47,5.54,-0.07,-1.2635,47554.21,25574.454,3.089,5.009585223398262,4.808102819532153,5.064534969907202,4.808102819532153
002149.SZ,20181026,5.51,5.66,5.48,5.5,5.47,0.03,0.5484,47351.55,26309.486,3.089,5.037060096652732,5.046218387737555,5.183592754009903,5.018743514483086
002149.SZ,20181029,5.48,5.48,5.33,5.38,5.5,-0.12,-2.1818,30444.57,16427.708,3.089,4.927160603634854,5.018743514483086,5.018743514483086,4.881369148210738
002149.SZ,20181030,5.38,5.53,5.36,5.46,5.38,0.08,1.487,33001.01,17980.528,3.089,5.000426932313439,4.927160603634854,5.064534969907202,4.9088440214652085
002149.SZ,20181031,5.49,5.74,5.47,5.7,5.46,0.24,4.3956,68345.43,38493.567,3.089,5.220225918349195,5.027901805567909,5.256859082688488,5.009585223398262
002149.SZ,20181101,5.67,5.73,5.61,5.66,5.7,-0.04,-0.7018,47844.8,27118.074,3.089,5.183592754009903,5.192751045094726,5.247700791603664,5.137801298585787
002149.SZ,20181102,5.71,5.82,5.67,5.79,5.66,0.13,2.2968,47651.72,27392.234,3.089,5.302650538112603,5.229384209434017,5.3301254113670735,5.192751045094726
002149.SZ,20181105,5.77,5.87,5.66,5.74,5.79,-0.05,-0.8636,41710.76,24036.075,3.089,5.256859082688488,5.284333955942957,5.375916866791188,5.183592754009903
002149.SZ,20181106,5.7,5.78,5.63,5.78,5.74,0.04,0.6969,38772.31,22082.095,3.089,5.293492247027781,5.220225918349195,5.293492247027781,5.156117880755433
002149.SZ,20181107,5.78,5.93,5.73,5.75,5.78,-0.03,-0.519,43705.85,25536.175,3.089,5.266017373773311,5.293492247027781,5.430866613300127,5.247700791603664
002149.SZ,20181108,5.78,5.83,5.67,5.68,5.75,-0.07,-1.2174,40339.1,23091.005,3.089,5.201909336179549,5.293492247027781,5.339283702451897,5.192751045094726
002149.SZ,20181109,5.68,5.76,5.63,5.67,5.68,-0.01,-0.1761,37409.14,21327.991,3.089,5.192751045094726,5.201909336179549,5.275175664858134,5.156117880755433
002149.SZ,20181112,5.67,5.86,5.61,5.85,5.67,0.18,3.1746,60991.48,35153.858,3.089,5.357600284621541,5.192751045094726,5.366758575706365,5.137801298585787
002149.SZ,20181113,5.76,6.0,5.72,5.97,5.85,0.12,2.0513,86896.85,51273.15,3.089,5.4674997776394205,5.275175664858134,5.494974650893889,5.23854250051884
002149.SZ,20181114,6.0,6.08,5.88,5.89,5.97,-0.08,-1.34,64127.0,38269.119,3.089,5.394233448960835,5.494974650893889,5.568240979572475,5.385075157876011
002149.SZ,20181115,5.91,6.02,5.81,6.01,5.89,0.12,2.0374,57021.35,33975.962,3.089,5.504132941978712,5.412550031130482,5.513291233063535,5.3209671202822495
002149.SZ,20181116,6.0,6.11,5.98,6.04,6.01,0.03,0.4992,70651.37,42753.027,3.089,5.531607815233183,5.494974650893889,5.595715852826944,5.476658068724244
002149.SZ,20181119,6.1,6.25,6.07,6.18,6.04,0.14,2.3179,108604.69,66858.766,3.089,5.659823890420706,5.586557561742121,5.723931928014468,5.559082688487652
002149.SZ,20181120,6.1,6.14,5.91,5.95,6.18,-0.23,-3.7217,72144.46,43639.537,3.089,5.449183195469774,5.586557561742121,5.623190726081413,5.412550031130482
002149.SZ,20181121,5.82,5.98,5.79,5.98,5.95,0.03,0.5042,91026.45,53565.6,3.089,5.476658068724244,5.3301254113670735,5.476658068724244,5.302650538112603
002149.SZ,20181122,5.97,6.02,5.86,5.93,5.98,-0.05,-0.8361,64662.28,38435.27,3.089,5.430866613300127,5.4674997776394205,5.513291233063535,5.366758575706365
002149.SZ,20181123,5.92,5.95,5.44,5.47,5.93,-0.46,-7.7572,88742.75,50226.869,3.089,5.009585223398262,5.421708322215304,5.449183195469774,4.982110350143793
002149.SZ,20181126,5.47,5.6,5.43,5.59,5.47,0.12,2.1938,49600.37,27273.871,3.089,5.11948471641614,5.009585223398262,5.128643007500963,4.97295205905897
002149.SZ,20181127,5.56,5.66,5.48,5.52,5.59,-0.07,-1.2522,43672.0,24324.71,3.089,5.055376678822378,5.092009843161671,5.183592754009903,5.018743514483086
002149.SZ,20181128,5.55,5.68,5.43,5.64,5.52,0.12,2.1739,52803.37,29406.415,3.089,5.165276171840255,5.082851552076848,5.201909336179549,4.97295205905897
002149.SZ,20181129,5.65,5.75,5.45,5.47,5.64,-0.17,-3.0142,61427.11,34698.43,3.089,5.009585223398262,5.174434462925079,5.266017373773311,4.991268641228616
002149.SZ,20181130,5.49,5.63,5.43,5.6,5.47,0.13,2.3766,43348.65,24035.518,3.089,5.128643007500963,5.027901805567909,5.156117880755433,4.97295205905897
002149.SZ,20181203,5.73,5.85,5.67,5.8,5.6,0.2,3.5714,74683.29,43099.462,3.089,5.311808829197426,5.247700791603664,5.357600284621541,5.192751045094726
002149.SZ,20181204,5.79,5.94,5.76,5.9,5.8,0.1,1.7241,66478.46,39133.297,3.089,5.403391740045659,5.302650538112603,5.440024904384951,5.275175664858134
002149.SZ,20181205,5.77,6.49,5.77,6.21,5.9,0.31,5.2542,283807.02,178068.851,3.089,5.687298763675176,5.284333955942957,5.943730914050224,5.284333955942957
002149.SZ,20181206,6.06,6.13,5.93,5.97,6.21,-0.24,-3.8647,165364.3,99526.418,3.089,5.4674997776394205,5.549924397402828,5.61403243499659,5.430866613300127
002149.SZ,20181207,6.02,6.03,5.84,5.91,5.97,-0.06,-1.005,97969.33,57976.242,3.089,5.412550031130482,5.513291233063535,5.522449524148359,5.34844199353672
002149.SZ,20181210,5.83,5.91,5.75,5.86,5.91,-0.05,-0.846,59092.0,34498.537,3.089,5.366758575706365,5.339283702451897,5.412550031130482,5.266017373773311
002149.SZ,20181211,5.88,5.9,5.82,5.89,5.86,0.03,0.5119,55793.0,32685.048,3.089,5.394233448960835,5.385075157876011,5.403391740045659,5.3301254113670735
002149.SZ,20181212,5.9,5.91,5.82,5.85,5.89,-0.04,-0.6791,45003.52,26356.559,3.089,5.357600284621541,5.403391740045659,5.412550031130482,5.3301254113670735
002149.SZ,20181213,5.88,5.96,5.8,5.89,5.85,0.04,0.6838,62406.25,36744.472,3.089,5.394233448960835,5.385075157876011,5.458341486554597,5.311808829197426
002149.SZ,20181214,5.88,5.88,5.6,5.62,5.89,-0.27,-4.584,64872.02,37280.256,3.089,5.14695958967061,5.385075157876011,5.385075157876011,5.128643007500963
002149.SZ,20181217,5.63,5.68,5.56,5.67,5.62,0.05,0.8897,31647.42,17826.815,3.089,5.192751045094726,5.156117880755433,5.201909336179549,5.092009843161671
002149.SZ,20181218,5.62,5.71,5.54,5.62,5.67,-0.05,-0.8818,34185.02,19233.103,3.089,5.14695958967061,5.14695958967061,5.229384209434017,5.073693260992025
002149.SZ,20181219,5.63,5.63,5.53,5.58,5.62,-0.04,-0.7117,28468.02,15858.51,3.089,5.1103264253313165,5.156117880755433,5.156117880755433,5.064534969907202
002149.SZ,20181220,5.56,5.65,5.53,5.6,5.58,0.02,0.3584,26462.11,14795.444,3.089,5.128643007500963,5.092009843161671,5.174434462925079,5.064534969907202
002149.SZ,20181221,5.56,5.62,5.54,5.58,5.6,-0.02,-0.3571,22566.34,12588.845,3.089,5.1103264253313165,5.092009843161671,5.14695958967061,5.073693260992025
002149.SZ,20181224,5.51,5.64,5.5,5.63,5.58,0.05,0.8961,24080.36,13455.976,3.089,5.156117880755433,5.046218387737555,5.165276171840255,5.037060096652732
002149.SZ,20181225,5.58,5.58,5.32,5.52,5.63,-0.11,-1.9538,40121.0,21938.893,3.089,5.055376678822378,5.1103264253313165,5.1103264253313165,4.872210857125915
002149.SZ,20181226,5.52,5.57,5.46,5.46,5.52,-0.06,-1.087,18644.02,10286.765,3.089,5.000426932313439,5.055376678822378,5.101168134246493,5.000426932313439
002149.SZ,20181227,5.56,5.61,5.34,5.36,5.46,-0.1,-1.8315,42125.0,23047.601,3.089,4.9088440214652085,5.092009843161671,5.137801298585787,4.890527439295561
002149.SZ,20181228,5.36,5.43,5.26,5.31,5.36,-0.05,-0.9328,39204.42,20950.945,3.089,4.863052566041092,4.9088440214652085,4.97295205905897,4.817261110616976
002149.SZ,20190102,5.34,5.34,5.25,5.28,5.31,-0.03,-0.565,32491.37,17184.973,3.089,4.835577692786623,4.890527439295561,4.890527439295561,4.808102819532153
002149.SZ,20190103,5.29,5.4,5.26,5.36,5.28,0.08,1.5152,41658.37,22307.181,3.089,4.9088440214652085,4.844735983871447,4.945477185804501,4.817261110616976
002149.SZ,20190104,5.27,5.66,5.25,5.64,5.36,0.28,5.2239,92727.06,51467.719,3.089,5.165276171840255,4.826419401701799,5.183592754009903,4.808102819532153
002149.SZ,20190107,5.61,6.04,5.58,5.91,5.64,0.27,4.7872,157959.08,92508.64,3.089,5.412550031130482,5.137801298585787,5.531607815233183,5.1103264253313165
002149.SZ,20190108,5.88,6.02,5.78,5.86,5.91,-0.05,-0.846,107952.21,63281.503,3.089,5.366758575706365,5.385075157876011,5.513291233063535,5.293492247027781
002149.SZ,20190109,6.0,6.13,5.8,5.92,5.86,0.06,1.0239,148233.08,88522.168,3.089,5.421708322215304,5.494974650893889,5.61403243499659,5.311808829197426
002149.SZ,20190110,5.88,5.97,5.82,5.85,5.92,-0.07,-1.1824,78232.92,46135.896,3.089,5.357600284621541,5.385075157876011,5.4674997776394205,5.3301254113670735
002149.SZ,20190111,5.89,6.1,5.83,6.04,5.85,0.19,3.2479,104923.89,62723.46,3.089,5.531607815233183,5.394233448960835,5.586557561742121,5.339283702451897
002149.SZ,20190114,6.04,6.14,5.94,5.96,6.04,-0.08,-1.3245,85733.24,51559.675,3.089,5.458341486554597,5.531607815233183,5.623190726081413,5.440024904384951
002149.SZ,20190115,5.96,6.01,5.93,5.95,5.96,-0.01,-0.1678,76963.17,45949.435,3.089,5.449183195469774,5.458341486554597,5.504132941978712,5.430866613300127
002149.SZ,20190116,5.97,6.03,5.86,5.89,5.95,-0.06,-1.0084,65293.0,38758.865,3.089,5.394233448960835,5.4674997776394205,5.522449524148359,5.366758575706365
002149.SZ,20190117,5.91,6.07,5.82,5.89,5.89,0.0,0.0,97523.8,58095.781,3.089,5.394233448960835,5.412550031130482,5.559082688487652,5.3301254113670735
002149.SZ,20190118,5.93,6.23,5.89,6.05,5.89,0.16,2.7165,167294.87,101498.609,3.089,5.540766106318005,5.430866613300127,5.705615345844822,5.394233448960835
002149.SZ,20190121,6.01,6.39,6.01,6.3,6.05,0.25,4.1322,200471.82,125438.514,3.089,5.769723383438584,5.504132941978712,5.852148003201991,5.504132941978712
002149.SZ,20190122,6.18,6.31,6.06,6.18,6.3,-0.12,-1.9048,143627.08,88741.818,3.089,5.659823890420706,5.659823890420706,5.778881674523407,5.549924397402828
002149.SZ,20190123,6.12,6.27,6.01,6.16,6.18,-0.02,-0.3236,97462.94,59857.488,3.089,5.64150730825106,5.604874143911767,5.742248510184114,5.504132941978712
002149.SZ,20190124,6.14,6.14,6.02,6.05,6.16,-0.11,-1.7857,79201.79,48109.223,3.089,5.540766106318005,5.623190726081413,5.623190726081413,5.513291233063535
002149.SZ,20190125,6.02,6.09,5.89,5.9,6.05,-0.15,-2.4793,66290.0,39655.031,3.089,5.403391740045659,5.513291233063535,5.577399270657298,5.394233448960835
002149.SZ,20190128,5.97,6.06,5.93,5.94,5.9,0.04,0.678,68447.29,41009.199,3.089,5.440024904384951,5.4674997776394205,5.549924397402828,5.430866613300127
002149.SZ,20190129,5.92,5.93,5.48,5.71,5.94,-0.23,-3.8721,87575.12,49972.352,3.089,5.229384209434017,5.421708322215304,5.430866613300127,5.018743514483086
002149.SZ,20190130,5.73,5.83,5.62,5.65,5.71,-0.06,-1.0508,50549.93,29021.877,3.089,5.174434462925079,5.247700791603664,5.339283702451897,5.14695958967061
002149.SZ,20190131,5.68,5.81,5.64,5.76,5.65,0.11,1.9469,64606.22,36967.534,3.089,5.275175664858134,5.201909336179549,5.3209671202822495,5.165276171840255
002149.SZ,20190201,5.77,5.96,5.7,5.95,5.76,0.19,3.2986,74187.01,43277.054,3.089,5.449183195469774,5.284333955942957,5.458341486554597,5.220225918349195
002149.SZ,20190211,5.93,6.09,5.92,6.09,5.95,0.14,2.3529,74406.85,44770.991,3.089,5.577399270657298,5.430866613300127,5.577399270657298,5.421708322215304
002149.SZ,20190212,6.09,6.14,6.05,6.13,6.09,0.04,0.6568,74116.43,45144.454,3.089,5.61403243499659,5.577399270657298,5.623190726081413,5.540766106318005
002149.SZ,20190213,6.1,6.4,6.07,6.25,6.13,0.12,1.9576,136772.3,85346.592,3.089,5.723931928014468,5.586557561742121,5.861306294286815,5.559082688487652
002149.SZ,20190214,6.25,6.28,6.17,6.23,6.25,-0.02,-0.32,77151.03,48003.817,3.089,5.705615345844822,5.723931928014468,5.751406801268938,5.650665599335883
002149.SZ,20190215,6.23,6.35,6.15,6.22,6.23,-0.01,-0.1605,106618.72,66572.241,3.089,5.696457054759999,5.705615345844822,5.8155148388627,5.632349017166237
002149.SZ,20190218,6.3,6.5,6.26,6.49,6.22,0.27,4.3408,122052.52,78325.945,3.089,5.943730914050224,5.769723383438584,5.952889205135047,5.7330902190992905
002149.SZ,20190219,6.45,6.58,6.4,6.57,6.49,0.08,1.2327,131611.76,85491.245,3.089,6.016997242728809,5.907097749710932,6.026155533813633,5.861306294286815
002149.SZ,20190220,6.65,7.23,6.61,7.23,6.57,0.66,10.0457,240893.84,166301.315,3.089,6.621444454327137,6.0902635714073945,6.621444454327137,6.053630407068102
002149.SZ,20190221,7.95,7.95,7.3,7.3,7.23,0.07,0.9682,498048.33,381810.773,3.089,6.685552491920898,7.280841412434404,7.280841412434404,6.685552491920898
002149.SZ,20190222,6.99,7.37,6.91,7.18,7.3,-0.12,-1.6438,325937.01,232349.064,3.089,6.575652998903021,6.401645468291382,6.749660529514661,6.328379139612796
002149.SZ,20190225,7.2,7.59,7.11,7.46,7.18,0.28,3.8997,335372.55,247474.13,3.089,6.832085149278069,6.593969581072668,6.95114293338077,6.51154496130926
002149.SZ,20190226,7.51,7.8,7.3,7.54,7.46,0.08,1.0724,325981.4,248703.895,3.089,6.905351477956654,6.877876604702185,7.143467046162057,6.685552491920898
002149.SZ,20190227,7.58,7.64,7.1,7.28,7.54,-0.26,-3.4483,235009.12,173876.053,3.089,6.667235909751252,6.941984642295947,6.996934388804886,6.502386670224436
002149.SZ,20190228,7.31,7.38,7.16,7.31,7.28,0.03,0.4121,116233.02,84356.423,3.089,6.694710783005721,6.694710783005721,6.758818820599484,6.557336416733374
002149.SZ,20190301,7.32,7.38,7.18,7.37,7.31,0.06,0.8208,131336.47,95583.085,3.089,6.749660529514661,6.703869074090545,6.758818820599484,6.575652998903021
002149.SZ,20190304,7.45,8.11,7.38,8.11,7.37,0.74,10.0407,453006.35,357562.92,3.089,7.427374069791573,6.822926858193246,7.427374069791573,6.758818820599484
002149.SZ,20190305,8.11,8.3,7.93,8.1,8.11,-0.01,-0.1233,374557.83,301730.757,3.089,7.41821577870675,7.427374069791573,7.601381600403215,7.262524830264757
002149.SZ,20190306,8.0,8.2,7.9,8.16,8.1,0.06,0.7407,297099.81,239041.443,3.089,7.47316552521569,7.326632867858519,7.509798689554982,7.235049957010289
002149.SZ,20190307,8.06,8.56,8.0,8.46,8.16,0.3,3.6765,333635.72,277264.418,3.089,7.747914257760384,7.381582614367458,7.839497168608617,7.326632867858519
002149.SZ,20190308,8.18,8.33,7.77,7.79,8.46,-0.67,-7.9196,278554.75,224697.324,3.089,7.1343087550772335,7.491482107385336,7.628856473657683,7.115992172907586
002149.SZ,20190311,7.82,8.08,7.82,8.08,7.79,0.29,3.7227,161000.12,128377.422,3.089,7.399899196537104,7.161783628331703,7.399899196537104,7.161783628331703
