ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20250331,7.86,8.27,7.81,8.02,8.05,-0.03,-0.3727,886773.29,710458.203,5.516,8.02,7.86,8.27,7.81
300010.SZ,20250401,8.0,8.01,7.81,7.87,8.02,-0.15,-1.8703,567977.24,447824.863,5.516,7.869999999999999,8.0,8.01,7.81
300010.SZ,20250402,7.82,7.93,7.7,7.71,7.87,-0.16,-2.033,508228.0,396822.024,5.516,7.71,7.82,7.930000000000001,7.699999999999999
300010.SZ,20250403,7.7,7.8,7.61,7.74,7.71,0.03,0.3891,397768.84,306925.025,5.516,7.74,7.699999999999999,7.8,7.609999999999999
300010.SZ,20250407,7.12,7.16,6.19,6.2,7.74,-1.54,-19.8966,1107330.84,730481.342,5.516,6.199999999999999,7.120000000000001,7.16,6.19
300010.SZ,20250408,6.45,6.7,6.3,6.47,6.2,0.27,4.3548,866682.48,560738.139,5.516,6.47,6.45,6.7,6.3
300010.SZ,20250409,6.3,6.66,5.79,6.59,6.47,0.12,1.8547,1022878.0,649669.164,5.516,6.59,6.3,6.660000000000001,5.79
300010.SZ,20250410,6.8,7.0,6.74,6.86,6.59,0.27,4.0971,909816.48,626318.073,5.516,6.860000000000001,6.8,7.0,6.74
300010.SZ,20250411,6.75,6.92,6.71,6.83,6.86,-0.03,-0.4373,555416.0,380334.44,5.516,6.830000000000001,6.749999999999999,6.920000000000001,6.71
300010.SZ,20250414,7.04,7.18,6.96,7.03,6.83,0.2,2.9283,759275.0,535862.884,5.516,7.030000000000001,7.039999999999999,7.180000000000001,6.96
300010.SZ,20250415,7.42,7.58,7.02,7.07,7.03,0.04,0.569,841465.02,603876.838,5.516,7.07,7.42,7.580000000000001,7.02
300010.SZ,20250416,6.89,7.34,6.81,7.09,7.07,0.02,0.2829,905254.0,640563.463,5.516,7.09,6.89,7.34,6.809999999999999
300010.SZ,20250417,6.92,7.05,6.88,6.99,7.09,-0.1,-1.4104,564585.53,394684.662,5.516,6.99,6.920000000000001,7.05,6.88
300010.SZ,20250418,6.91,7.02,6.91,6.95,6.99,-0.04,-0.5722,327298.0,227385.611,5.516,6.949999999999999,6.91,7.02,6.91
300010.SZ,20250421,6.91,7.23,6.89,7.16,6.95,0.21,3.0216,609033.0,431686.872,5.516,7.16,6.91,7.230000000000001,6.89
300010.SZ,20250422,7.15,7.22,7.05,7.07,7.16,-0.09,-1.257,389324.0,276432.515,5.516,7.07,7.15,7.22,7.05
300010.SZ,20250423,7.12,7.16,7.02,7.07,7.07,0.0,0.0,379086.85,268561.002,5.516,7.07,7.120000000000001,7.16,7.02
300010.SZ,20250424,7.11,7.14,6.97,7.0,7.07,-0.07,-0.9901,469077.0,330559.414,5.516,7.0,7.11,7.14,6.97
300010.SZ,20250425,6.99,7.03,6.93,6.97,7.0,-0.03,-0.4286,373598.02,260599.618,5.516,6.97,6.99,7.030000000000001,6.93
300010.SZ,20250428,6.91,7.22,6.91,7.09,6.97,0.12,1.7217,689832.05,489770.544,5.516,7.09,6.91,7.22,6.91
300010.SZ,20250429,7.09,7.12,6.81,6.91,7.09,-0.18,-2.5388,607677.01,421228.61,5.516,6.91,7.09,7.120000000000001,6.809999999999999
300010.SZ,20250430,6.92,7.33,6.92,7.15,6.91,0.24,3.4732,999606.47,718721.505,5.516,7.15,6.920000000000001,7.33,6.920000000000001
300010.SZ,20250506,7.45,7.88,7.45,7.73,7.15,0.58,8.1119,1555476.47,1197368.952,5.516,7.73,7.45,7.88,7.45
300010.SZ,20250507,7.85,7.9,7.57,7.65,7.73,-0.08,-1.0349,757959.26,580788.057,5.516,7.65,7.85,7.899999999999999,7.57
300010.SZ,20250508,7.6,7.7,7.57,7.62,7.65,-0.03,-0.3922,542983.46,414929.571,5.516,7.62,7.6,7.699999999999999,7.57
300010.SZ,20250509,7.65,7.76,7.41,7.42,7.62,-0.2,-2.6247,564546.95,425393.744,5.516,7.42,7.65,7.759999999999999,7.409999999999999
300010.SZ,20250512,7.45,7.52,7.41,7.49,7.42,0.07,0.9434,398960.0,297637.91,5.516,7.490000000000001,7.45,7.52,7.409999999999999
300010.SZ,20250513,7.63,7.64,7.33,7.38,7.49,-0.11,-1.4686,511329.0,380203.261,5.516,7.380000000000001,7.63,7.640000000000001,7.33
300010.SZ,20250514,7.34,7.41,7.28,7.36,7.38,-0.02,-0.271,423496.96,310956.975,5.516,7.36,7.34,7.409999999999999,7.28
300010.SZ,20250515,7.42,7.43,7.13,7.14,7.36,-0.22,-2.9891,486966.76,352010.478,5.516,7.14,7.42,7.43,7.13
300010.SZ,20250516,7.11,7.25,7.08,7.13,7.14,-0.01,-0.1401,341667.02,244872.414,5.516,7.13,7.11,7.25,7.08
300010.SZ,20250519,7.13,7.3,7.0,7.23,7.13,0.1,1.4025,448117.1,321212.501,5.516,7.230000000000001,7.13,7.299999999999999,7.0
300010.SZ,20250520,7.2,7.3,7.11,7.27,7.23,0.04,0.5533,456603.52,330915.836,5.516,7.27,7.2,7.299999999999999,7.11
300010.SZ,20250521,7.22,7.25,7.09,7.2,7.27,-0.07,-0.9629,427883.32,306064.414,5.516,7.2,7.22,7.25,7.09
300010.SZ,20250522,7.19,7.27,7.04,7.05,7.2,-0.15,-2.0833,403589.42,288291.777,5.516,7.05,7.19,7.27,7.039999999999999
300010.SZ,20250523,7.03,7.1,6.92,6.95,7.05,-0.1,-1.4184,422744.0,295819.05,5.516,6.949999999999999,7.030000000000001,7.099999999999999,6.920000000000001
300010.SZ,20250526,6.98,7.08,6.95,7.01,6.95,0.06,0.8633,317197.0,222023.553,5.516,7.009999999999999,6.98,7.08,6.949999999999999
300010.SZ,20250527,7.05,7.22,7.0,7.01,7.01,0.0,0.0,508442.0,360068.494,5.516,7.009999999999999,7.05,7.22,7.0
300010.SZ,20250528,7.02,7.05,6.82,6.86,7.01,-0.15,-2.1398,417972.0,288216.696,5.516,6.860000000000001,7.02,7.05,6.82
300010.SZ,20250529,6.81,6.99,6.81,6.99,6.86,0.13,1.895,381467.86,264461.113,5.516,6.99,6.809999999999999,6.99,6.809999999999999
300010.SZ,20250530,6.99,7.0,6.78,6.8,6.99,-0.19,-2.7182,362187.34,248112.587,5.516,6.8,6.99,7.0,6.78
300010.SZ,20250603,6.79,7.03,6.76,6.94,6.8,0.14,2.0588,548360.0,380921.092,5.516,6.94,6.79,7.030000000000001,6.76
300010.SZ,20250604,6.92,7.0,6.86,6.93,6.94,-0.01,-0.1441,415420.88,288308.912,5.516,6.93,6.920000000000001,7.0,6.860000000000001
300010.SZ,20250605,6.95,7.09,6.89,7.04,6.93,0.11,1.5873,519278.42,362158.491,5.516,7.039999999999999,6.949999999999999,7.09,6.89
300010.SZ,20250606,7.06,7.07,6.9,6.95,7.04,-0.09,-1.2784,368410.0,256103.694,5.516,6.949999999999999,7.06,7.07,6.9
300010.SZ,20250609,7.05,7.48,7.04,7.47,6.95,0.52,7.482,1719972.35,1262808.95,5.516,7.470000000000001,7.05,7.48,7.039999999999999
300010.SZ,20250610,7.4,7.57,7.35,7.52,7.47,0.05,0.6693,1006332.1,750965.11,5.516,7.52,7.4,7.57,7.35
300010.SZ,20250611,7.45,7.98,7.45,7.91,7.52,0.39,5.1862,1686567.33,1313124.738,5.516,7.91,7.45,7.980000000000001,7.45
300010.SZ,20250612,7.8,7.92,7.68,7.79,7.91,-0.12,-1.5171,876609.29,682365.851,5.516,7.79,7.8,7.92,7.68
300010.SZ,20250613,7.76,7.97,7.68,7.87,7.79,0.08,1.027,1020251.75,798036.435,5.516,7.869999999999999,7.759999999999999,7.97,7.68
300010.SZ,20250616,7.9,8.15,7.73,8.05,7.87,0.18,2.2872,1094056.25,875130.025,5.516,8.05,7.899999999999999,8.15,7.73
300010.SZ,20250617,8.08,8.42,7.84,7.87,8.05,-0.18,-2.236,1183145.24,958112.084,5.516,7.869999999999999,8.08,8.42,7.840000000000001
300010.SZ,20250618,7.78,7.92,7.73,7.83,7.87,-0.04,-0.5083,623740.38,487224.695,5.516,7.83,7.780000000000001,7.92,7.73
300010.SZ,20250619,7.81,7.97,7.44,7.49,7.83,-0.34,-4.3423,783873.56,599653.962,5.516,7.490000000000001,7.81,7.97,7.44
300010.SZ,20250620,7.51,7.6,7.2,7.25,7.49,-0.24,-3.2043,688897.0,507549.614,5.516,7.25,7.51,7.6,7.2
300010.SZ,20250623,7.23,7.43,7.12,7.37,7.25,0.12,1.6552,510883.0,372740.401,5.516,7.37,7.230000000000001,7.43,7.120000000000001
300010.SZ,20250624,7.4,7.65,7.35,7.62,7.37,0.25,3.3921,598639.51,452135.445,5.516,7.62,7.4,7.65,7.35
300010.SZ,20250625,7.69,8.06,7.65,7.99,7.62,0.37,4.8556,992380.12,783493.788,5.516,7.99,7.690000000000001,8.06,7.65
300010.SZ,20250626,8.05,8.13,7.8,7.81,7.99,-0.18,-2.2528,674617.49,533983.413,5.516,7.81,8.05,8.13,7.8
300010.SZ,20250627,7.8,8.26,7.78,8.08,7.81,0.27,3.4571,933456.0,750248.855,5.516,8.08,7.8,8.26,7.780000000000001
300010.SZ,20250630,8.1,8.4,8.03,8.29,8.08,0.21,2.599,962887.01,791460.697,5.516,8.29,8.1,8.4,8.03
300010.SZ,20250701,9.12,9.38,8.64,8.73,8.29,0.44,5.3076,2442234.96,2179827.181,5.516,8.73,9.12,9.38,8.64
300010.SZ,20250702,8.59,8.88,8.26,8.29,8.73,-0.44,-5.0401,1520534.15,1293910.802,5.516,8.29,8.59,8.88,8.26
300010.SZ,20250703,8.33,8.74,8.32,8.4,8.29,0.11,1.3269,1029382.04,874063.335,5.516,8.4,8.33,8.74,8.32
300010.SZ,20250704,8.43,8.87,8.34,8.78,8.4,0.38,4.5238,1567214.58,1361175.183,5.516,8.78,8.43,8.87,8.34
300010.SZ,20250707,8.95,9.08,8.48,8.49,8.78,-0.29,-3.303,1338640.1,1164381.079,5.516,8.49,8.95,9.08,8.48
300010.SZ,20250708,8.48,8.55,8.18,8.36,8.49,-0.13,-1.5312,1265203.0,1055075.933,5.516,8.36,8.48,8.55,8.18
300010.SZ,20250709,8.66,9.06,7.96,8.86,8.36,0.5,5.9809,2453564.61,2072155.852,5.516,8.86,8.66,9.06,7.959999999999999
300010.SZ,20250710,8.8,9.5,8.69,9.04,8.86,0.18,2.0316,2315662.99,2118027.365,5.516,9.04,8.8,9.5,8.69
300010.SZ,20250711,8.99,9.03,8.54,8.58,9.04,-0.46,-5.0885,1675197.54,1466139.7,5.516,8.58,8.99,9.03,8.54
300010.SZ,20250714,8.8,8.85,8.45,8.54,8.58,-0.04,-0.4662,1087651.4,941735.973,5.516,8.54,8.8,8.85,8.45
300010.SZ,20250715,8.5,8.78,8.13,8.75,8.54,0.21,2.459,1681829.99,1422884.488,5.516,8.75,8.5,8.78,8.13
300010.SZ,20250716,8.71,9.35,8.65,9.17,8.75,0.42,4.8,2280360.02,2051587.951,5.516,9.17,8.71,9.35,8.65
300010.SZ,20250717,9.16,9.49,8.99,9.25,9.17,0.08,0.8724,1815928.85,1676506.578,5.516,9.25,9.16,9.49,8.99
300010.SZ,20250718,9.32,9.6,9.03,9.07,9.25,-0.18,-1.9459,1597747.24,1483317.913,5.516,9.07,9.32,9.6,9.03
300010.SZ,20250721,8.99,9.27,8.93,8.97,9.07,-0.1,-1.1025,1156338.31,1047813.809,5.516,8.97,8.99,9.27,8.93
300010.SZ,20250722,8.92,9.09,8.8,8.99,8.97,0.02,0.223,910066.01,816279.651,5.516,8.99,8.92,9.09,8.8
300010.SZ,20250723,8.95,9.06,8.69,8.75,8.99,-0.24,-2.6696,1034579.58,914149.235,5.516,8.75,8.95,9.06,8.69
300010.SZ,20250724,8.74,8.94,8.74,8.81,8.75,0.06,0.6857,593838.39,523422.72,5.516,8.81,8.74,8.94,8.74
300010.SZ,20250725,8.85,9.23,8.81,9.06,8.81,0.25,2.8377,1287533.13,1164793.611,5.516,9.06,8.85,9.23,8.81
300010.SZ,20250728,9.32,9.4,8.82,8.96,9.06,-0.1,-1.1038,1064089.42,953402.899,5.516,8.96,9.32,9.4,8.82
300010.SZ,20250729,9.04,9.1,8.81,8.88,8.96,-0.08,-0.8929,691664.76,616494.624,5.516,8.88,9.04,9.1,8.81
300010.SZ,20250730,8.8,8.83,8.52,8.59,8.88,-0.29,-3.2658,934544.99,807741.052,5.516,8.59,8.8,8.83,8.52
300010.SZ,20250731,8.6,9.26,8.58,8.89,8.59,0.3,3.4924,1466474.36,1304230.126,5.516,8.89,8.6,9.26,8.58
300010.SZ,20250801,9.0,9.21,8.86,9.16,8.89,0.27,3.0371,1877918.22,1708926.36,5.516,9.16,9.0,9.21,8.86
300010.SZ,20250804,9.04,9.2,8.85,9.05,9.16,-0.11,-1.2009,1010772.5,906428.238,5.516,9.05,9.04,9.2,8.85
300010.SZ,20250805,9.04,9.14,8.85,8.98,9.05,-0.07,-0.7735,899033.51,804917.583,5.516,8.98,9.04,9.14,8.85
300010.SZ,20250806,9.05,9.09,8.76,8.85,8.98,-0.13,-1.4477,1120248.0,992749.687,5.516,8.85,9.05,9.09,8.76
300010.SZ,20250807,8.86,9.25,8.83,9.04,8.85,0.19,2.1469,1426759.47,1296842.462,5.516,9.04,8.86,9.25,8.83
300010.SZ,20250808,8.99,9.15,8.7,8.76,9.04,-0.28,-3.0973,1222803.61,1085267.701,5.516,8.76,8.99,9.15,8.7
300010.SZ,20250811,8.69,8.95,8.63,8.9,8.76,0.14,1.5982,820248.35,721119.162,5.516,8.9,8.69,8.95,8.63
300010.SZ,20250812,8.86,8.89,8.58,8.6,8.9,-0.3,-3.3708,1121902.71,972178.299,5.516,8.6,8.86,8.89,8.58
300010.SZ,20250813,8.62,8.75,8.51,8.71,8.6,0.11,1.2791,980903.26,846155.092,5.516,8.71,8.62,8.75,8.51
300010.SZ,20250814,8.68,8.94,8.6,8.6,8.71,-0.11,-1.2629,971534.33,848074.721,5.516,8.6,8.68,8.94,8.6
300010.SZ,20250815,8.57,8.78,8.5,8.68,8.6,0.08,0.9302,797717.2,690298.644,5.516,8.68,8.57,8.78,8.5
300010.SZ,20250818,8.78,9.5,8.78,9.16,8.68,0.48,5.53,2398762.98,2202822.193,5.516,9.16,8.78,9.5,8.78
300010.SZ,20250819,9.12,9.21,9.01,9.04,9.16,-0.12,-1.31,1098012.8,999167.942,5.516,9.04,9.12,9.21,9.01
300010.SZ,20250820,9.12,9.15,8.76,9.02,9.04,-0.02,-0.2212,1181602.1,1055047.735,5.516,9.02,9.12,9.15,8.76
300010.SZ,20250821,8.96,9.08,8.88,8.92,9.02,-0.1,-1.1086,848941.0,761403.598,5.516,8.92,8.96,9.08,8.88
300010.SZ,20250822,9.08,9.54,8.96,9.53,8.92,0.61,6.8386,2956401.37,2743621.415,5.516,9.53,9.08,9.54,8.96
300010.SZ,20250825,9.55,9.65,9.33,9.5,9.53,-0.03,-0.3148,1637413.34,1550537.563,5.516,9.5,9.55,9.65,9.33
300010.SZ,20250826,9.42,9.69,9.31,9.56,9.5,0.06,0.6316,1405401.9,1335877.318,5.516,9.56,9.42,9.69,9.31
300010.SZ,20250827,10.06,10.25,8.93,8.95,9.56,-0.61,-6.3808,3164375.41,2991916.064,5.516,8.95,10.06,10.25,8.93
300010.SZ,20250828,8.8,8.9,8.32,8.72,8.95,-0.23,-2.5698,2162309.55,1865015.254,5.516,8.72,8.8,8.9,8.32
300010.SZ,20250829,8.82,8.86,8.4,8.41,8.72,-0.31,-3.555,1344940.13,1145140.837,5.516,8.41,8.82,8.86,8.4
300010.SZ,20250901,8.32,8.49,8.28,8.36,8.41,-0.05,-0.5945,950430.64,796195.956,5.516,8.36,8.32,8.49,8.28
300010.SZ,20250902,8.3,8.35,8.0,8.06,8.36,-0.3,-3.5885,1125117.62,911250.442,5.516,8.06,8.3,8.35,8.0
300010.SZ,20250903,8.09,8.37,7.9,8.24,8.06,0.18,2.2333,1189874.2,969375.533,5.516,8.24,8.09,8.37,7.899999999999999
300010.SZ,20250904,8.1,8.25,8.0,8.08,8.24,-0.16,-1.9417,717426.78,581849.66,5.516,8.08,8.1,8.25,8.0
300010.SZ,20250905,8.01,8.14,7.95,8.14,8.08,0.06,0.7426,635000.2,511952.798,5.516,8.14,8.01,8.14,7.95
300010.SZ,20250908,8.13,8.15,8.05,8.12,8.14,-0.02,-0.2457,514452.41,416343.589,5.516,8.12,8.13,8.15,8.05
300010.SZ,20250909,8.23,8.45,8.21,8.29,8.12,0.17,2.0936,973721.13,811158.862,5.516,8.29,8.23,8.45,8.21
300010.SZ,20250910,8.19,8.22,8.11,8.17,8.29,-0.12,-1.4475,537542.11,438530.717,5.516,8.17,8.19,8.22,8.11
300010.SZ,20250911,8.15,8.24,8.01,8.22,8.17,0.05,0.612,671105.43,545473.402,5.516,8.22,8.15,8.24,8.01
300010.SZ,20250912,8.19,8.25,8.12,8.12,8.22,-0.1,-1.2165,620030.65,506648.172,5.516,8.12,8.19,8.25,8.12
300010.SZ,20250915,8.08,8.12,7.99,8.01,8.12,-0.11,-1.3547,603333.18,484090.463,5.516,8.01,8.08,8.12,7.99
300010.SZ,20250916,8.01,8.19,7.98,8.14,8.01,0.13,1.623,616091.17,497657.696,5.516,8.14,8.01,8.19,7.980000000000001
300010.SZ,20250917,8.12,8.13,8.03,8.04,8.14,-0.1,-1.2285,553243.04,445081.135,5.516,8.04,8.12,8.13,8.03
300010.SZ,20250918,8.02,8.05,7.89,7.9,8.04,-0.14,-1.7413,733870.55,585465.768,5.516,7.899999999999999,8.02,8.05,7.89
300010.SZ,20250919,7.88,8.02,7.63,7.97,7.9,0.07,0.8861,1095162.52,853950.11,5.516,7.97,7.88,8.02,7.63
300010.SZ,20250922,7.87,7.88,7.68,7.7,7.97,-0.27,-3.3877,599462.88,463318.06,5.516,7.699999999999999,7.869999999999999,7.88,7.68
300010.SZ,20250923,7.66,7.69,7.23,7.35,7.7,-0.35,-4.5455,758831.68,561371.818,5.516,7.35,7.66,7.690000000000001,7.230000000000001
300010.SZ,20250924,7.33,7.42,7.27,7.38,7.35,0.03,0.4082,568757.17,416742.72,5.516,7.380000000000001,7.33,7.42,7.27
300010.SZ,20250925,7.41,7.78,7.37,7.72,7.38,0.34,4.607,1110343.91,850969.796,5.516,7.72,7.409999999999999,7.780000000000001,7.37
300010.SZ,20250926,7.63,7.98,7.57,7.71,7.72,-0.01,-0.1295,976991.68,764912.882,5.516,7.71,7.63,7.980000000000001,7.57
300010.SZ,20250929,7.7,7.8,7.58,7.6,7.71,-0.11,-1.4267,545407.3,416320.226,5.516,7.6,7.699999999999999,7.8,7.580000000000001
300010.SZ,20250930,7.74,8.63,7.73,8.28,7.6,0.68,8.9474,2509080.36,2067501.728,5.516,8.28,7.74,8.63,7.73
300010.SZ,20251009,8.12,8.36,8.0,8.25,8.28,-0.03,-0.3623,1543155.68,1265592.763,5.516,8.25,8.12,8.36,8.0
300010.SZ,20251010,8.23,8.23,7.93,7.94,8.25,-0.31,-3.7576,905277.26,727132.974,5.516,7.94,8.23,8.23,7.930000000000001
300010.SZ,20251013,7.5,7.77,7.5,7.66,7.94,-0.28,-3.5264,782467.02,596960.001,5.516,7.66,7.499999999999999,7.77,7.499999999999999
300010.SZ,20251014,7.73,7.83,7.47,7.49,7.66,-0.17,-2.2193,757340.57,578188.035,5.516,7.490000000000001,7.73,7.83,7.470000000000001
300010.SZ,20251015,7.5,7.56,7.38,7.56,7.49,0.07,0.9346,467605.81,349497.602,5.516,7.559999999999999,7.499999999999999,7.559999999999999,7.380000000000001
300010.SZ,20251016,7.56,7.62,7.4,7.43,7.56,-0.13,-1.7196,483937.16,362932.245,5.516,7.43,7.559999999999999,7.62,7.4
300010.SZ,20251017,7.4,7.47,7.16,7.18,7.43,-0.25,-3.3647,551684.65,402442.248,5.516,7.180000000000001,7.4,7.470000000000001,7.16
300010.SZ,20251020,7.22,7.34,7.21,7.29,7.18,0.11,1.532,355066.77,258005.339,5.516,7.29,7.22,7.34,7.209999999999999
300010.SZ,20251021,7.25,7.33,7.17,7.31,7.29,0.02,0.2743,428382.83,311591.822,5.516,7.31,7.25,7.33,7.17
300010.SZ,20251022,7.26,7.37,7.18,7.2,7.31,-0.11,-1.5048,527345.06,382663.035,5.516,7.2,7.26,7.37,7.180000000000001
300010.SZ,20251023,7.17,7.25,6.98,7.24,7.2,0.04,0.5556,720601.28,511396.23,5.516,7.24,7.17,7.25,6.98
300010.SZ,20251024,7.22,7.24,7.03,7.06,7.24,-0.18,-2.4862,730166.99,518358.967,5.516,7.06,7.22,7.24,7.030000000000001
300010.SZ,20251027,7.01,7.1,6.92,7.06,7.06,0.0,0.0,626399.83,438094.362,5.516,7.06,7.009999999999999,7.099999999999999,6.920000000000001
300010.SZ,20251028,7.0,7.09,6.97,7.0,7.06,-0.06,-0.8499,535543.2,376665.1,5.516,7.0,7.0,7.09,6.97
300010.SZ,20251029,6.98,7.01,6.88,6.93,7.0,-0.07,-1.0,605933.17,419704.685,5.516,6.93,6.98,7.009999999999999,6.88
300010.SZ,20251030,6.88,6.97,6.81,6.84,6.93,-0.09,-1.2987,513441.22,353653.872,5.516,6.839999999999999,6.88,6.97,6.809999999999999
300010.SZ,20251031,6.85,7.12,6.85,7.04,6.84,0.2,2.924,797668.12,561239.137,5.516,7.039999999999999,6.85,7.120000000000001,6.85
300010.SZ,20251103,7.04,7.32,7.04,7.27,7.04,0.23,3.267,982380.13,708978.013,5.516,7.27,7.039999999999999,7.320000000000001,7.039999999999999
300010.SZ,20251104,7.2,7.23,7.03,7.15,7.27,-0.12,-1.6506,760350.47,541504.277,5.516,7.15,7.2,7.230000000000001,7.030000000000001
300010.SZ,20251105,7.06,7.15,7.03,7.13,7.15,-0.02,-0.2797,436960.98,310804.707,5.516,7.13,7.06,7.15,7.030000000000001
300010.SZ,20251106,7.14,7.15,7.0,7.04,7.13,-0.09,-1.2623,476166.83,334940.308,5.516,7.039999999999999,7.14,7.15,7.0
300010.SZ,20251107,7.03,7.04,6.96,6.97,7.04,-0.07,-0.9943,341988.82,238832.266,5.516,6.97,7.030000000000001,7.039999999999999,6.96
300010.SZ,20251110,6.96,7.03,6.91,7.02,6.97,0.05,0.7174,402277.77,281144.135,5.516,7.02,6.96,7.030000000000001,6.91
300010.SZ,20251111,7.0,7.02,6.9,6.92,7.02,-0.1,-1.4245,406000.73,281751.047,5.516,6.920000000000001,7.0,7.02,6.9
300010.SZ,20251112,6.88,6.92,6.69,6.73,6.92,-0.19,-2.7457,542528.66,367438.041,5.516,6.73,6.88,6.920000000000001,6.69
300010.SZ,20251113,6.75,6.77,6.64,6.76,6.73,0.03,0.4458,472445.69,316518.864,5.516,6.76,6.749999999999999,6.77,6.639999999999999
300010.SZ,20251114,6.71,6.75,6.65,6.65,6.76,-0.11,-1.6272,347988.0,233256.324,5.516,6.65,6.71,6.749999999999999,6.65
300010.SZ,20251117,6.65,6.82,6.65,6.82,6.65,0.17,2.5564,477954.57,322867.389,5.516,6.82,6.65,6.82,6.65
300010.SZ,20251118,6.78,6.93,6.73,6.88,6.82,0.06,0.8798,612561.71,419187.632,5.516,6.88,6.78,6.93,6.73
300010.SZ,20251119,6.85,6.86,6.68,6.72,6.88,-0.16,-2.3256,424636.49,286697.374,5.516,6.720000000000001,6.85,6.860000000000001,6.68
300010.SZ,20251120,6.75,6.75,6.55,6.6,6.72,-0.12,-1.7857,409842.91,271739.235,5.516,6.6,6.749999999999999,6.749999999999999,6.549999999999999
300010.SZ,20251121,6.5,6.65,6.37,6.38,6.6,-0.22,-3.3333,519054.74,336601.981,5.516,6.38,6.5,6.65,6.370000000000001
300010.SZ,20251124,6.45,6.75,6.39,6.72,6.38,0.34,5.3292,758293.24,500001.435,5.516,6.720000000000001,6.45,6.749999999999999,6.39
300010.SZ,20251125,6.75,7.2,6.72,7.0,6.72,0.28,4.1667,1188064.45,836386.481,5.516,7.0,6.749999999999999,7.2,6.720000000000001
300010.SZ,20251126,6.88,7.0,6.77,6.79,7.0,-0.21,-3.0,741851.32,509737.065,5.516,6.79,6.88,7.0,6.77
300010.SZ,20251127,6.76,6.78,6.58,6.59,6.79,-0.2,-2.9455,568907.0,378083.065,5.516,6.59,6.76,6.78,6.58
300010.SZ,20251128,6.57,6.84,6.57,6.71,6.59,0.12,1.8209,616298.12,413871.921,5.516,6.71,6.570000000000001,6.839999999999999,6.570000000000001
300010.SZ,20251201,6.67,6.68,6.59,6.66,6.71,-0.05,-0.7452,364838.0,242369.304,5.516,6.660000000000001,6.67,6.68,6.59
300010.SZ,20251202,6.65,6.66,6.52,6.54,6.66,-0.12,-1.8018,370677.37,242700.918,5.516,6.54,6.65,6.660000000000001,6.5200000000000005
300010.SZ,20251203,6.54,6.54,6.38,6.41,6.54,-0.13,-1.9878,340275.07,218892.885,5.516,6.41,6.54,6.54,6.38
300010.SZ,20251204,6.39,6.42,6.3,6.33,6.41,-0.08,-1.248,267754.0,170027.578,5.516,6.33,6.39,6.42,6.3
300010.SZ,20251205,6.38,6.44,6.31,6.43,6.33,0.1,1.5798,268741.0,171214.659,5.516,6.43,6.38,6.44,6.31
300010.SZ,20251208,6.5,6.62,6.46,6.52,6.43,0.09,1.3997,428356.02,280916.02,5.516,6.5200000000000005,6.5,6.62,6.460000000000001
300010.SZ,20251209,6.5,6.75,6.47,6.56,6.52,0.04,0.6135,598439.05,397502.333,5.516,6.56,6.5,6.749999999999999,6.47
300010.SZ,20251210,6.52,7.08,6.42,6.84,6.56,0.28,4.2683,1096610.71,741161.514,5.516,6.839999999999999,6.5200000000000005,7.08,6.42
300010.SZ,20251211,6.68,6.8,6.63,6.64,6.84,-0.2,-2.924,635100.02,425145.578,5.516,6.639999999999999,6.68,6.8,6.630000000000001
300010.SZ,20251212,6.68,6.85,6.61,6.73,6.64,0.09,1.3554,533829.48,359832.431,5.516,6.73,6.68,6.85,6.61
300010.SZ,20251215,6.7,6.79,6.58,6.58,6.73,-0.15,-2.2288,457177.0,305749.096,5.516,6.58,6.7,6.79,6.58
300010.SZ,20251216,6.5,6.76,6.5,6.75,6.58,0.17,2.5836,670074.53,448084.017,5.516,6.749999999999999,6.5,6.76,6.5
300010.SZ,20251217,6.68,7.03,6.66,7.02,6.75,0.27,4.0,1078792.91,744419.741,5.516,7.02,6.68,7.030000000000001,6.660000000000001
300010.SZ,20251218,6.95,7.18,6.92,6.97,7.02,-0.05,-0.7123,987489.25,697618.018,5.516,6.97,6.949999999999999,7.180000000000001,6.920000000000001
300010.SZ,20251219,6.97,7.3,6.93,7.19,6.97,0.22,3.1564,1131299.45,808065.858,5.516,7.19,6.97,7.299999999999999,6.93
300010.SZ,20251222,7.2,7.24,7.04,7.21,7.19,0.02,0.2782,809052.01,576937.45,5.516,7.209999999999999,7.2,7.24,7.039999999999999
300010.SZ,20251223,7.19,7.33,7.08,7.16,7.21,-0.05,-0.6935,751619.44,541878.475,5.516,7.16,7.19,7.33,7.08
300010.SZ,20251224,7.13,7.49,7.08,7.32,7.16,0.16,2.2346,993909.15,722636.11,5.516,7.320000000000001,7.13,7.490000000000001,7.08
300010.SZ,20251225,7.28,7.48,7.22,7.25,7.32,-0.07,-0.9563,859207.43,629277.408,5.516,7.25,7.28,7.48,7.22
300010.SZ,20251226,7.25,7.32,7.1,7.2,7.25,-0.05,-0.6897,710659.53,511797.518,5.516,7.2,7.25,7.320000000000001,7.099999999999999
300010.SZ,20251229,7.2,7.41,7.13,7.28,7.2,0.08,1.1111,765084.01,559446.935,5.516,7.28,7.2,7.409999999999999,7.13
300010.SZ,20251230,7.24,7.31,7.0,7.05,7.28,-0.23,-3.1593,747883.54,532598.941,5.516,7.05,7.24,7.31,7.0
