ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20220215,14.22,14.56,14.14,14.52,14.21,0.31,2.1816,46216.98,66731.338,4.85,12.2926267281106,12.038646837033934,12.32649071358749,11.970918866080156
002737.SZ,20220216,14.55,14.62,14.37,14.42,14.52,-0.1,-0.6887,33230.0,48093.178,4.85,12.207966764418378,12.318024717218265,12.37728669180282,12.165636782572266
002737.SZ,20220217,14.39,14.46,14.25,14.31,14.42,-0.11,-0.7628,31301.82,44909.999,4.85,12.114840804356932,12.182568775310711,12.241830749895266,12.0640448261416
002737.SZ,20220218,14.23,14.48,14.22,14.42,14.31,0.11,0.7687,33113.26,47626.177,4.85,12.207966764418378,12.047112833403157,12.25876274263371,12.038646837033934
002737.SZ,20220221,14.45,14.6,14.38,14.6,14.42,0.18,1.2483,42805.26,62013.165,4.85,12.360354699064375,12.233364753526043,12.360354699064375,12.174102778941489
002737.SZ,20220222,14.49,14.52,14.26,14.39,14.6,-0.21,-1.4384,43924.88,63112.895,4.85,12.182568775310711,12.267228739002933,12.2926267281106,12.072510822510822
002737.SZ,20220223,14.46,14.64,14.4,14.63,14.39,0.24,1.6678,49721.0,72463.837,4.85,12.385752688172044,12.241830749895266,12.394218684541263,12.191034771679934
002737.SZ,20220224,14.56,14.92,14.26,14.38,14.63,-0.25,-1.7088,80567.07,117528.804,4.85,12.174102778941489,12.32649071358749,12.631266582879483,12.072510822510822
002737.SZ,20220225,14.46,14.68,14.37,14.49,14.38,0.11,0.765,44609.57,64884.26,4.85,12.267228739002933,12.241830749895266,12.428082670018153,12.165636782572266
002737.SZ,20220228,14.5,14.58,14.32,14.5,14.49,0.01,0.069,36010.5,52011.988,4.85,12.275694735372154,12.275694735372154,12.343422706325931,12.123306800726157
002737.SZ,20220301,14.52,14.58,14.4,14.51,14.5,0.01,0.069,29498.0,42736.315,4.85,12.284160731741377,12.2926267281106,12.343422706325931,12.191034771679934
002737.SZ,20220302,14.52,14.82,14.41,14.79,14.51,0.28,1.9297,62683.76,91927.573,4.85,12.5212086300796,12.2926267281106,12.546606619187264,12.199500768049155
002737.SZ,20220303,14.74,15.05,14.7,14.93,14.79,0.14,0.9466,59239.38,88221.194,4.85,12.639732579248708,12.478878648233486,12.741324535679372,12.445014662756597
002737.SZ,20220304,14.83,15.3,14.82,15.03,14.93,0.1,0.6698,81571.0,123043.175,4.85,12.724392542940931,12.555072615556488,12.952974444909929,12.546606619187264
002737.SZ,20220307,14.96,15.45,14.86,15.29,15.03,0.26,1.7299,121524.79,184247.209,4.85,12.944508448540706,12.665130568356377,13.07996439044826,12.580470604664152
002737.SZ,20220308,15.12,15.22,14.02,14.14,15.29,-1.15,-7.5213,130373.06,189379.483,4.85,11.970918866080156,12.80058651026393,12.885246473956151,11.86932690964949
002737.SZ,20220309,14.15,14.23,13.06,13.52,14.14,-0.62,-4.3847,103938.45,142388.119,4.85,11.44602709118838,11.97938486244938,12.047112833403157,11.056591258204165
002737.SZ,20220310,13.82,14.4,13.71,14.26,13.52,0.74,5.4734,99180.53,140509.891,4.85,12.072510822510822,11.700006982265048,12.191034771679934,11.606881022203604
002737.SZ,20220311,14.1,14.68,14.05,14.67,14.26,0.41,2.8752,91890.06,132435.81,4.85,12.41961667364893,11.937054880603268,12.428082670018153,11.894724898757158
002737.SZ,20220314,14.7,14.84,14.2,14.23,14.67,-0.44,-2.9993,81734.77,118650.094,4.85,12.047112833403157,12.445014662756597,12.563538611925708,12.021714844295488
002737.SZ,20220315,14.16,14.23,13.2,13.24,14.23,-0.99,-6.9571,102588.71,140428.067,4.85,11.208979192850162,11.987850858818602,12.047112833403157,11.175115207373272
002737.SZ,20220316,13.47,13.58,12.83,13.46,13.24,0.22,1.6616,81953.56,108100.815,4.85,11.39523111297305,11.403697109342271,11.496823069403716,10.861873341712052
002737.SZ,20220317,13.47,14.17,13.41,13.83,13.46,0.37,2.7489,84523.08,117111.338,4.85,11.708472978634267,11.403697109342271,11.996316855187825,11.352901131126938
002737.SZ,20220318,13.83,15.21,13.79,15.21,13.83,1.38,9.9783,209254.98,308070.627,4.85,12.87678047758693,11.708472978634267,12.87678047758693,11.67460899315738
002737.SZ,20220321,15.52,16.14,15.4,15.93,15.21,0.72,4.7337,345159.52,544868.578,4.85,13.486332216170926,13.139226365032815,13.664118139924591,13.03763440860215
002737.SZ,20220322,15.75,15.89,15.32,15.47,15.93,-0.46,-2.8876,170389.39,265015.649,4.85,13.096896383186706,13.333944281524923,13.452468230694036,12.969906437648373
002737.SZ,20220323,15.39,15.89,15.3,15.6,15.47,0.13,0.8403,139805.71,218770.604,4.85,13.206954335986596,13.029168412232927,13.452468230694036,12.952974444909929
002737.SZ,20220324,15.45,16.66,15.4,16.16,15.6,0.56,3.5897,286819.83,460343.252,4.85,13.681050132663035,13.07996439044826,14.104349951124144,13.03763440860215
002737.SZ,20220325,15.94,16.2,15.6,15.7,16.16,-0.46,-2.8465,215385.38,342597.584,4.85,13.291614299678816,13.494798212540148,13.714914118139925,13.206954335986596
002737.SZ,20220328,15.72,15.88,15.38,15.71,15.7,0.01,0.0637,130416.79,204301.944,4.85,13.30008029604804,13.308546292417262,13.444002234324817,13.020702415863708
002737.SZ,20220329,15.62,16.26,15.5,16.09,15.71,0.38,2.4188,188854.48,301417.562,4.85,13.62178815807848,13.223886328725037,13.765710096355258,13.122294372294371
002737.SZ,20220330,16.28,16.28,15.56,15.9,16.09,-0.19,-1.1809,136587.35,216477.762,4.85,13.46093422706326,13.782642089093702,13.782642089093702,13.173090350509703
002737.SZ,20220331,15.7,16.65,15.55,16.1,15.9,0.2,1.2579,224844.87,365162.443,4.85,13.630254154447703,13.291614299678816,14.09588395475492,13.164624354140484
002737.SZ,20220401,15.79,16.01,15.47,15.91,16.1,-0.19,-1.1801,146708.09,230671.466,4.85,13.469400223432482,13.367808267001816,13.554060187124705,13.096896383186706
002737.SZ,20220406,16.23,16.7,16.05,16.2,15.91,0.29,1.8228,195683.02,319634.219,4.85,13.714914118139925,13.74031210724759,14.138213936601032,13.587924172601593
002737.SZ,20220407,16.02,16.39,15.77,15.88,16.2,-0.32,-1.9753,141086.07,226666.053,4.85,13.444002234324817,13.562526183493924,13.875768049155146,13.35087627426337
002737.SZ,20220408,15.88,15.99,15.32,15.7,15.88,-0.18,-1.1335,102325.64,159294.151,4.85,13.291614299678816,13.444002234324817,13.537128194386256,12.969906437648373
002737.SZ,20220411,15.5,16.16,15.35,15.58,15.7,-0.12,-0.7643,95572.91,149844.705,4.85,13.190022343248147,13.122294372294371,13.681050132663035,12.99530442675604
002737.SZ,20220412,15.58,15.95,15.22,15.62,15.58,0.04,0.2567,103907.59,162230.901,4.85,13.223886328725037,13.190022343248147,13.50326420890937,12.885246473956151
002737.SZ,20220413,15.45,15.51,14.3,14.6,15.62,-1.02,-6.5301,151188.45,222289.768,4.85,12.360354699064375,13.07996439044826,13.130760368663593,12.106374807987711
002737.SZ,20220414,14.66,15.06,14.43,14.85,14.6,0.25,1.7123,74708.51,110641.443,4.85,12.57200460829493,12.41115067727971,12.749790532048596,12.216432760787598
002737.SZ,20220415,14.72,15.03,14.44,14.44,14.85,-0.41,-2.7609,72875.21,106998.476,4.85,12.22489875715682,12.461946655495042,12.724392542940931,12.22489875715682
002737.SZ,20220418,14.56,14.62,13.98,14.6,14.44,0.16,1.108,50877.75,73069.108,4.85,12.360354699064375,12.32649071358749,12.37728669180282,11.8354629241726
002737.SZ,20220419,14.58,14.99,14.42,14.94,14.6,0.34,2.3288,72536.35,107106.145,4.85,12.64819857561793,12.343422706325931,12.690528557464042,12.207966764418378
002737.SZ,20220420,14.8,15.03,14.57,14.7,14.94,-0.24,-1.6064,58475.72,86788.192,4.85,12.445014662756597,12.529674626448822,12.724392542940931,12.334956709956709
002737.SZ,20220421,14.82,14.88,14.04,14.11,14.7,-0.59,-4.0136,60059.34,86620.399,4.85,11.94552087697249,12.546606619187264,12.597402597402596,11.886258902387937
002737.SZ,20220422,14.65,15.52,14.65,15.52,14.11,1.41,9.9929,134222.24,203467.108,4.85,13.139226365032815,12.402684680910488,13.139226365032815,12.402684680910488
002737.SZ,20220425,17.05,17.07,15.3,15.52,15.52,0.0,0.0,467127.96,765375.635,4.85,13.139226365032815,14.43452380952381,14.451455802262252,12.952974444909929
002737.SZ,20220426,14.7,17.07,14.36,16.93,15.52,1.41,9.0851,571714.12,906884.704,4.85,14.33293185309314,12.445014662756597,14.451455802262252,12.157170786203045
002737.SZ,20220427,16.03,16.6,15.24,16.28,16.93,-0.65,-3.8393,419094.84,666477.642,4.85,13.782642089093702,13.570992179863149,14.053553972908814,12.902178466694595
002737.SZ,20220428,15.77,17.91,15.47,17.3,16.28,1.02,6.2654,619342.58,1059649.043,4.85,14.646173718754364,13.35087627426337,15.162599497276917,13.096896383186706
002737.SZ,20220429,16.88,19.03,16.8,18.6,17.3,1.3,7.5145,600709.25,1077363.812,4.85,15.746753246753247,14.290601871247032,16.110791090629803,14.222873900293257
002737.SZ,20220505,17.99,18.27,17.29,17.74,18.6,-0.86,-4.6237,446989.54,795806.096,4.85,15.01867755900014,15.230327468230694,15.467375366568916,14.63770772238514
002737.SZ,20220506,17.22,18.38,16.95,18.04,17.74,0.3,1.6911,397976.74,707260.337,4.85,15.272657450076805,14.578445747800584,15.560501326630355,14.349863845831589
002737.SZ,20220509,17.7,18.95,17.6,17.69,18.04,-0.35,-1.9401,407810.97,740106.348,4.85,14.976347577154028,14.98481357352325,16.04306311967602,14.90015360983103
002737.SZ,20220510,17.1,17.39,16.53,17.27,17.69,-0.42,-2.3742,334127.61,567257.48,4.85,14.620775729646695,14.47685379136992,14.722367686077364,13.994291998324258
002737.SZ,20220511,17.2,17.96,16.68,16.7,17.27,-0.57,-3.3005,372967.98,647198.758,4.85,14.138213936601032,14.56151375506214,15.204929479123027,14.12128194386259
002737.SZ,20220512,16.99,18.37,16.86,18.37,16.7,1.67,10.0,243042.29,436209.036,4.85,15.552035330261138,14.383727831308477,15.552035330261138,14.273669878508588
002737.SZ,20220513,19.88,20.21,18.88,19.1,18.37,0.73,3.9739,678046.15,1327437.205,4.85,16.170053065214358,16.830400782013683,17.109778662198018,15.983801145091466
002737.SZ,20220516,19.07,19.62,17.22,17.32,19.1,-1.78,-9.3194,544854.57,993988.935,4.85,14.663105711492808,16.144655076106687,16.61028487641391,14.578445747800584
002737.SZ,20220517,17.46,17.5,16.62,16.86,17.32,-0.46,-2.6559,289998.53,488185.764,4.85,14.273669878508588,14.78162966066192,14.815493646138808,14.070485965647256
002737.SZ,20220518,16.63,16.97,16.3,16.38,16.86,-0.48,-2.847,223217.63,370155.09,4.85,13.867302052785922,14.078951962016475,14.366795838570033,13.799574081832146
002737.SZ,20220519,16.03,16.64,15.9,16.44,16.38,0.06,0.3663,174829.49,285989.021,4.85,13.918098031001255,13.570992179863149,14.0874179583857,13.46093422706326
002737.SZ,20220520,16.42,16.54,16.08,16.29,16.44,-0.15,-0.9124,158677.44,258207.643,4.85,13.791108085462923,13.901166038262811,14.00275799469348,13.613322161709256
002737.SZ,20220523,16.31,16.44,16.17,16.4,16.29,0.11,0.6753,148611.15,242558.434,4.85,13.884234045524368,13.808040078201364,13.918098031001255,13.68951612903226
002737.SZ,20220524,16.29,16.33,15.32,15.32,16.4,-1.08,-6.5854,220285.43,347303.299,4.85,12.969906437648373,13.791108085462923,13.824972070939811,12.969906437648373
002737.SZ,20220525,15.4,15.78,15.4,15.69,15.32,0.37,2.4151,126831.08,197992.269,4.85,13.283148303309591,13.03763440860215,13.359342270632592,13.03763440860215
002737.SZ,20220526,15.69,15.89,15.41,15.85,15.69,0.16,1.0198,109885.72,172717.698,4.85,13.418604245217146,13.283148303309591,13.452468230694036,13.046100404971376
002737.SZ,20220527,15.67,15.87,15.47,15.63,15.85,-0.22,-1.388,116912.54,183204.031,4.85,13.23235232509426,13.26621631057115,13.435536237955594,13.096896383186706
002737.SZ,20220530,15.64,16.17,15.51,16.17,15.63,0.54,3.4549,152532.57,242558.072,4.85,13.68951612903226,13.240818321463484,13.68951612903226,13.130760368663593
002737.SZ,20220531,16.0,16.13,15.77,16.1,16.17,-0.07,-0.4329,100687.06,160794.024,4.85,13.630254154447703,13.54559419075548,13.655652143555368,13.35087627426337
002737.SZ,20220601,16.26,16.45,16.0,16.42,16.1,0.32,1.9876,147535.32,239661.242,4.85,13.901166038262811,13.765710096355258,13.926564027370476,13.54559419075548
002737.SZ,20220602,15.72,15.73,15.3,15.42,15.72,-0.3,-1.9084,107751.56,166402.001,5.066,13.635965647255968,13.90125680770842,13.910099846390173,13.52984918307499
002737.SZ,20220606,15.25,15.25,14.96,15.19,15.42,-0.23,-1.4916,112219.64,169177.4,5.066,13.43257575757576,13.48563398966625,13.48563398966625,13.229185867895549
002737.SZ,20220607,15.19,15.68,15.1,15.62,15.19,0.43,2.8308,163299.47,253298.902,5.066,13.812826420890936,13.43257575757576,13.865884652981428,13.352988409440025
002737.SZ,20220608,15.56,15.56,14.97,15.22,15.62,-0.4,-2.5608,141499.6,216086.562,5.066,13.459104873621005,13.759768188800448,13.759768188800448,13.238028906577297
002737.SZ,20220609,15.18,15.19,14.76,14.92,15.22,-0.3,-1.9711,102504.15,153342.85,5.066,13.19381371316855,13.423732718894009,13.43257575757576,13.052325094260578
002737.SZ,20220610,14.96,15.15,14.87,15.1,14.92,0.18,1.2064,68741.35,103347.217,5.066,13.352988409440025,13.229185867895549,13.397203602848764,13.14959851975981
002737.SZ,20220613,15.0,15.18,14.63,14.86,15.1,-0.24,-1.5894,124106.3,184331.025,5.066,13.140755481078063,13.26455802262254,13.423732718894009,12.937365591397851
002737.SZ,20220614,14.68,14.84,14.41,14.83,14.86,-0.03,-0.2019,82107.54,120234.797,5.066,13.114226365032817,12.98158078480659,13.123069403714563,12.742818740399386
002737.SZ,20220615,14.85,15.16,14.85,14.92,14.83,0.09,0.6069,99062.3,148879.996,5.066,13.19381371316855,13.131912442396311,13.406046641530514,13.131912442396311
002737.SZ,20220616,14.93,15.5,14.93,15.23,14.92,0.31,2.0777,122390.72,186344.915,5.066,13.467947912302751,13.2026567518503,13.706709956709958,13.2026567518503
002737.SZ,20220617,15.1,15.35,14.95,15.2,15.23,-0.03,-0.197,95307.27,144273.375,5.066,13.441418796257503,13.352988409440025,13.574064376483731,13.220342829213797
002737.SZ,20220620,15.22,15.57,15.1,15.5,15.2,0.3,1.9737,110320.87,169842.648,5.066,13.706709956709958,13.459104873621005,13.768611227482197,13.352988409440025
002737.SZ,20220621,15.51,15.64,15.13,15.3,15.5,-0.2,-1.2903,91856.88,141304.318,5.066,13.52984918307499,13.715552995391704,13.830512498254436,13.379517525485268
002737.SZ,20220622,15.38,16.03,15.3,15.8,15.3,0.5,3.268,207959.65,326726.227,5.066,13.972001117162408,13.600593492528978,14.175391006842622,13.52984918307499
002737.SZ,20220623,15.75,15.88,15.44,15.74,15.8,-0.06,-0.3797,129657.58,202648.702,5.066,13.918942885071916,13.927785923753667,14.042745426616396,13.653651724619468
002737.SZ,20220624,15.81,16.0,15.58,15.66,15.74,-0.08,-0.5083,110561.63,174227.997,5.066,13.84819857561793,13.980844155844157,14.148861890797376,13.777454266163945
002737.SZ,20220627,15.76,15.95,15.52,15.6,15.66,-0.06,-0.3831,118762.51,186745.634,5.066,13.79514034352744,13.936628962435414,14.104646697388633,13.724396034073454
002737.SZ,20220628,15.6,15.67,15.39,15.64,15.6,0.04,0.2564,103583.1,161062.281,5.066,13.830512498254436,13.79514034352744,13.85704161429968,13.609436531210726
002737.SZ,20220629,15.63,15.89,15.52,15.53,15.64,-0.11,-0.7033,99803.55,156590.707,5.066,13.7332390727552,13.821669459572686,14.051588465298144,13.724396034073454
002737.SZ,20220630,15.44,15.78,15.41,15.64,15.53,0.11,0.7083,87770.0,137163.48,5.066,13.830512498254436,13.653651724619468,13.954315039798912,13.627122608574222
002737.SZ,20220701,15.56,15.85,15.56,15.79,15.64,0.15,0.9591,86885.56,136773.846,5.066,13.963158078480658,13.759768188800448,14.01621631057115,13.759768188800448
002737.SZ,20220704,15.88,16.08,15.8,16.08,15.79,0.29,1.8366,120965.86,193314.336,5.066,14.21960620025136,14.042745426616396,14.21960620025136,13.972001117162408
002737.SZ,20220705,16.21,16.22,15.6,15.77,16.08,-0.31,-1.9279,122705.86,194316.437,5.066,13.945472001117162,14.334565703114093,14.34340874179584,13.79514034352744
002737.SZ,20220706,15.69,15.73,15.26,15.44,15.77,-0.33,-2.0926,92078.44,142483.817,5.066,13.653651724619468,13.874727691663177,13.910099846390173,13.494477028347996
002737.SZ,20220707,15.44,15.48,15.19,15.34,15.44,-0.1,-0.6477,63038.66,96618.701,5.066,13.565221337801985,13.653651724619468,13.68902387934646,13.43257575757576
002737.SZ,20220708,15.35,15.78,15.35,15.66,15.34,0.32,2.086,85643.18,133567.792,5.066,13.84819857561793,13.574064376483731,13.954315039798912,13.574064376483731
002737.SZ,20220711,15.77,16.25,15.68,16.03,15.66,0.37,2.3627,137627.69,220655.706,5.066,14.175391006842622,13.945472001117162,14.369937857841084,13.865884652981428
002737.SZ,20220712,16.03,16.25,15.7,16.09,16.03,0.06,0.3743,109459.23,174340.526,5.066,14.22844923893311,14.175391006842622,14.369937857841084,13.883570730344925
002737.SZ,20220713,16.0,16.06,15.78,16.0,16.09,-0.09,-0.5594,93460.12,148378.297,5.066,14.148861890797376,14.148861890797376,14.201920122887865,13.954315039798912
002737.SZ,20220714,15.96,16.46,15.95,16.3,16.0,0.3,1.875,120817.02,196505.022,5.066,14.414153051249826,14.11348973607038,14.5556416701578,14.104646697388633
002737.SZ,20220715,16.14,16.27,15.42,15.54,16.3,-0.76,-4.6626,129959.17,205743.495,5.066,13.74208211143695,14.272664432341854,14.38762393520458,13.635965647255968
002737.SZ,20220718,15.4,15.6,15.1,15.6,15.54,0.06,0.3861,97056.38,148520.491,5.066,13.79514034352744,13.618279569892474,13.79514034352744,13.352988409440025
002737.SZ,20220719,15.49,15.68,15.35,15.47,15.6,-0.13,-0.8333,60634.4,93892.383,5.066,13.680180840664711,13.69786691802821,13.865884652981428,13.574064376483731
002737.SZ,20220720,15.5,16.98,15.5,16.35,15.47,0.88,5.6884,205838.03,333702.27,5.066,14.45836824465857,13.706709956709958,15.015479681608715,13.706709956709958
002737.SZ,20220721,16.35,16.65,16.26,16.4,16.35,0.05,0.3058,129593.04,213097.562,5.066,14.502583438067308,14.45836824465857,14.723659405111016,14.378780896522832
002737.SZ,20220722,16.39,16.59,16.02,16.16,16.4,-0.24,-1.4634,101612.44,165328.544,5.066,14.290350509705348,14.493740399385562,14.670601173020527,14.166547968160872
002737.SZ,20220725,16.18,16.64,16.18,16.57,16.16,0.41,2.5371,136602.65,225119.306,5.066,14.65291509565703,14.308036587068845,14.714816366429272,14.308036587068845
002737.SZ,20220726,16.67,17.07,16.17,16.96,16.57,0.39,2.3537,178173.84,296920.396,5.066,14.997793604245215,14.741345482474516,15.095067029744447,14.299193548387098
002737.SZ,20220727,16.8,17.47,16.74,17.21,16.96,0.25,1.4741,180655.17,310407.151,5.066,15.218869571288929,14.856304985337244,15.448788577014383,14.803246753246752
002737.SZ,20220728,17.13,17.35,17.05,17.16,17.21,-0.05,-0.2905,114954.12,197285.161,5.066,15.174654377880184,15.148125261834938,15.342672112833403,15.077380952380953
002737.SZ,20220729,17.16,17.7,17.05,17.33,17.16,0.17,0.9907,151956.25,265192.249,5.066,15.324986035469903,15.174654377880184,15.652178466694595,15.077380952380953
002737.SZ,20220801,17.2,17.66,16.9,17.54,17.33,0.21,1.2118,116397.45,202641.934,5.066,15.51068984778662,15.21002653260718,15.616806311967602,14.944735372154726
002737.SZ,20220802,17.39,18.1,16.96,17.46,17.54,-0.08,-0.4561,210847.68,368311.177,5.066,15.439945538332635,15.378044267560398,16.00590001396453,14.997793604245215
002737.SZ,20220803,17.46,17.99,17.4,17.45,17.46,-0.01,-0.0573,162231.0,287553.009,5.066,15.431102499650883,15.439945538332635,15.908626588465298,15.386887306242144
002737.SZ,20220804,17.65,17.81,17.18,17.66,17.45,0.21,1.2034,120982.9,211597.643,5.066,15.616806311967602,15.607963273285852,15.749451892193823,15.19234045524368
002737.SZ,20220805,17.63,18.52,17.6,18.3,17.66,0.64,3.624,140740.76,256513.027,5.066,16.1827607875995,15.590277195922356,16.377307638597962,15.563748079877117
002737.SZ,20220808,18.3,19.07,18.08,18.98,18.3,0.68,3.7158,147533.47,275146.964,5.066,16.784087417958386,16.1827607875995,16.86367476609412,15.988213936601031
002737.SZ,20220809,19.0,19.18,18.55,18.75,18.98,-0.23,-1.2118,109165.08,204620.365,5.066,16.580697528278176,16.801773495321882,16.960948191593353,16.40383675464321
002737.SZ,20220810,19.16,19.58,17.92,18.76,18.75,0.01,0.0533,273759.51,516543.268,5.066,16.589540566959922,16.943262114229857,17.314669738863284,15.846725317693062
