ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20151207,10.62,10.67,10.53,10.59,10.57,0.02,0.19,106148.8,112465.499,6.132,8.625033869039711,8.64946739274804,8.69018993226192,8.576166821623056
000600.SZ,20151208,10.56,10.56,10.24,10.27,10.59,-0.32,-3.02,98283.98,101665.4507,6.132,8.364409616150882,8.600600345331385,8.600600345331385,8.339976092442555
000600.SZ,20151209,10.27,10.36,10.21,10.27,10.27,0.0,0.0,62554.06,64245.3692,6.132,8.364409616150882,8.364409616150882,8.437710187275867,8.315542568734228
000600.SZ,20151210,10.26,10.4,10.2,10.25,10.27,-0.02,-0.19,69992.05,72038.2953,6.132,8.34812060034533,8.356265108248106,8.47028821888697,8.307398060831451
000600.SZ,20151211,10.22,10.23,10.02,10.11,10.25,-0.14,-1.37,78190.43,78999.2308,6.132,8.234097489706468,8.323687076637004,8.33183158453978,8.160796918581484
000600.SZ,20151214,9.99,10.35,9.96,10.35,10.11,0.24,2.37,104455.48,106321.083,6.132,8.42956567937309,8.136363394873158,8.42956567937309,8.111929871164829
000600.SZ,20151215,10.34,10.47,10.3,10.44,10.35,0.09,0.87,102477.37,106459.1455,6.132,8.502866250498075,8.421421171470314,8.527299774206401,8.38884313985921
000600.SZ,20151216,10.48,10.48,10.29,10.34,10.44,-0.1,-0.96,78482.25,81436.2991,6.132,8.421421171470314,8.535444282109179,8.535444282109179,8.380698631956434
000600.SZ,20151217,10.39,10.6,10.38,10.58,10.34,0.24,2.32,134836.34,142039.3326,6.132,8.616889361136938,8.462143710984195,8.633178376942487,8.453999203081418
000600.SZ,20151218,10.53,10.63,10.47,10.54,10.58,-0.04,-0.38,90250.48,95115.6696,6.132,8.584311329525832,8.576166821623056,8.657611900650817,8.527299774206401
000600.SZ,20151221,10.48,10.88,10.44,10.79,10.54,0.25,2.37,196533.17,211087.7424,6.132,8.787924027095231,8.535444282109179,8.861224598220215,8.502866250498075
000600.SZ,20151222,10.81,10.83,10.64,10.79,10.79,0.0,0.0,132219.64,141908.7404,6.132,8.787924027095231,8.804213042900782,8.820502058706335,8.665756408553593
000600.SZ,20151223,10.78,10.91,10.72,10.78,10.79,-0.01,-0.09,187038.03,202465.7607,6.132,8.779779519192456,8.779779519192456,8.885658121928543,8.7309124717758
000600.SZ,20151224,10.73,10.76,10.41,10.54,10.78,-0.24,-2.23,134260.27,141537.8344,6.132,8.584311329525832,8.739056979678576,8.763490503386903,8.478432726789746
000600.SZ,20151225,10.58,10.89,10.52,10.88,10.54,0.34,3.23,172496.13,186020.3854,6.132,8.861224598220215,8.616889361136938,8.86936910612299,8.568022313720281
000600.SZ,20151228,10.91,11.2,10.71,10.75,10.88,-0.13,-1.19,282144.21,310351.0243,6.132,8.755345995484127,8.885658121928543,9.121848851109045,8.722767963873025
000600.SZ,20151229,10.73,10.9,10.63,10.9,10.75,0.15,1.4,112477.36,121005.8499,6.132,8.877513614025766,8.739056979678576,8.877513614025766,8.657611900650817
000600.SZ,20151230,10.95,10.95,10.68,10.81,10.9,-0.09,-0.83,105243.02,113790.9311,6.132,8.804213042900782,8.918236153539645,8.918236153539645,8.698334440164695
000600.SZ,20151231,10.78,10.85,10.57,10.66,10.81,-0.15,-1.39,133626.61,143069.4757,6.132,8.682045424359144,8.779779519192456,8.836791074511886,8.608744853234162
000600.SZ,20160104,10.6,10.7,9.72,9.77,10.66,-0.89,-8.35,86024.34,88671.1542,6.132,7.957184221012086,8.633178376942487,8.714623455970248,7.916461681498207
000600.SZ,20160105,9.55,9.98,9.41,9.8,9.77,0.03,0.31,145647.3,141341.8808,6.132,7.981617744720415,7.778005047151017,8.12821888697038,7.663981936512153
000600.SZ,20160106,9.8,10.16,9.78,10.1,9.8,0.3,3.06,121864.96,121824.0696,6.132,8.225952981803692,7.981617744720415,8.274820029220347,7.965328728914861
000600.SZ,20160107,9.99,9.99,9.21,9.3,10.1,-0.8,-7.92,28923.02,27865.175,6.132,7.5743923495816174,8.136363394873158,8.136363394873158,7.501091778456635
000600.SZ,20160108,9.62,9.79,9.21,9.7,9.3,0.4,4.3,118219.1,113945.4529,6.132,7.900172665692654,7.835016602470447,7.973473236817638,7.501091778456635
000600.SZ,20160111,9.53,9.64,8.74,8.74,9.7,-0.96,-9.9,135593.44,125968.5241,6.132,7.118299907026166,7.761716031345463,7.851305618275999,7.118299907026166
000600.SZ,20160112,8.94,8.98,8.73,8.92,8.74,0.18,2.06,104863.53,93109.3294,6.132,7.264901049276132,7.281190065081684,7.313768096692788,7.110155399123389
000600.SZ,20160113,9.03,9.1,8.78,8.79,8.92,-0.13,-1.46,68395.29,61305.5762,6.132,7.159022446540044,7.354490636206667,7.411502191526099,7.150877938637269
000600.SZ,20160114,8.65,9.01,8.57,8.99,8.79,0.2,2.28,113344.58,99471.0549,6.132,7.321912604595564,7.044999335901182,7.338201620401115,6.979843272678974
000600.SZ,20160115,8.92,9.02,8.64,8.68,8.99,-0.31,-3.45,80929.47,71758.1924,6.132,7.069432859609509,7.264901049276132,7.346346128303891,7.036854827998407
000600.SZ,20160118,8.56,8.87,8.5,8.76,8.68,0.08,0.92,56787.95,49534.2499,6.132,7.134588922831717,6.971698764776199,7.224178509762251,6.922831717359543
000600.SZ,20160119,8.7,9.12,8.7,9.08,8.76,0.32,3.65,85078.13,76072.3661,6.132,7.395213175720547,7.085721875415061,7.42779120733165,7.085721875415061
000600.SZ,20160120,9.05,9.18,8.91,9.04,9.08,-0.04,-0.44,86204.64,78076.8467,6.132,7.362635144109442,7.370779652012219,7.476658254748306,7.256756541373356
000600.SZ,20160121,8.9,9.08,8.52,8.54,9.04,-0.5,-5.53,91182.6,80290.9291,6.132,6.955409748970646,7.24861203347058,7.395213175720547,6.939120733165095
000600.SZ,20160122,8.7,8.75,8.43,8.67,8.54,0.13,1.52,75754.94,65155.5759,6.132,7.061288351706734,7.085721875415061,7.12644441492894,6.865820162040111
000600.SZ,20160125,8.75,8.84,8.7,8.74,8.67,0.07,0.81,44641.59,39109.5885,6.132,7.118299907026166,7.12644441492894,7.199744986053925,7.085721875415061
000600.SZ,20160126,8.65,8.73,8.03,8.12,8.74,-0.62,-7.09,91541.83,77252.1148,6.132,6.613340417054057,7.044999335901182,7.110155399123389,6.540039845929074
000600.SZ,20160127,8.19,8.21,7.62,8.0,8.12,-0.12,-1.48,106485.72,84458.2613,6.132,6.515606322220746,6.6703519723734885,6.686640988179041,6.206115021915261
000600.SZ,20160128,7.92,7.97,7.63,7.64,8.0,-0.36,-4.5,60654.52,47352.6239,6.132,6.222404037720812,6.450450258998538,6.491172798512419,6.214259529818037
000600.SZ,20160129,7.67,7.94,7.64,7.88,7.64,0.24,3.14,68998.63,54011.7522,6.132,6.417872227387434,6.24683756142914,6.466739274804091,6.222404037720812
000600.SZ,20160201,7.88,7.91,7.63,7.76,7.88,-0.12,-1.52,46983.52,36682.9732,6.132,6.320138132554124,6.417872227387434,6.442305751095764,6.214259529818037
000600.SZ,20160202,7.76,8.0,7.73,7.95,7.76,0.19,2.45,52564.08,41580.435,6.132,6.474883782706867,6.320138132554124,6.515606322220746,6.295704608845797
000600.SZ,20160203,7.88,8.15,7.82,8.1,7.95,0.15,1.89,88037.89,70669.5775,6.132,6.597051401248505,6.417872227387434,6.6377739407623855,6.369005179970779
000600.SZ,20160204,8.14,8.27,8.12,8.18,8.1,0.08,0.99,64284.64,52697.2517,6.132,6.662207464470713,6.629629432859609,6.735508035595696,6.613340417054057
000600.SZ,20160205,8.2,8.26,8.08,8.09,8.18,-0.09,-1.1,34479.6,28218.8286,6.132,6.5889068933457295,6.678496480276265,6.72736352769292,6.580762385442954
000600.SZ,20160215,7.92,8.0,7.81,7.97,8.09,-0.12,-1.48,43247.73,34131.0062,6.132,6.491172798512419,6.450450258998538,6.515606322220746,6.360860672068003
000600.SZ,20160216,8.0,8.26,7.98,8.25,7.97,0.28,3.51,69164.39,56527.7,6.132,6.7192190197901445,6.515606322220746,6.72736352769292,6.499317306415195
000600.SZ,20160217,8.25,8.3,8.15,8.28,8.25,0.03,0.36,80448.44,66354.2551,6.132,6.743652543498471,6.7192190197901445,6.759941559304025,6.6377739407623855
000600.SZ,20160218,8.34,8.53,8.32,8.37,8.28,0.09,1.09,92517.44,77801.6741,6.132,6.816953114623455,6.792519590915128,6.9472652410678695,6.776230575109576
000600.SZ,20160219,8.38,8.4,8.27,8.32,8.37,-0.05,-0.6,70540.33,58814.3684,6.132,6.776230575109576,6.825097622526233,6.841386638331784,6.735508035595696
000600.SZ,20160222,8.41,8.54,8.35,8.54,8.32,0.22,2.64,85724.66,72580.4944,6.132,6.955409748970646,6.849531146234559,6.955409748970646,6.800664098817904
000600.SZ,20160223,8.66,8.92,8.56,8.71,8.54,0.17,1.99,125382.74,109369.2417,6.132,7.093866383317838,7.053143843803958,7.264901049276132,6.971698764776199
000600.SZ,20160224,8.65,8.98,8.61,8.96,8.71,0.25,2.87,123603.77,108828.5543,6.132,7.297479080887236,7.044999335901182,7.313768096692788,7.012421304290077
000600.SZ,20160225,8.88,8.89,8.08,8.21,8.96,-0.75,-8.37,127980.29,109188.2196,6.132,6.686640988179041,7.232323017665029,7.240467525567805,6.580762385442954
000600.SZ,20160226,8.35,8.47,8.21,8.36,8.21,0.15,1.83,72496.15,60639.9997,6.132,6.808808606720679,6.800664098817904,6.898398193651215,6.686640988179041
000600.SZ,20160229,8.35,8.35,7.8,8.0,8.36,-0.36,-4.31,82877.02,66072.3737,6.132,6.515606322220746,6.800664098817904,6.800664098817904,6.352716164165228
000600.SZ,20160301,8.02,8.19,7.96,8.17,8.0,0.17,2.13,57048.37,46023.0968,6.132,6.654062956567937,6.531895338026298,6.6703519723734885,6.483028290609642
000600.SZ,20160302,8.17,8.69,8.16,8.63,8.17,0.46,5.63,95581.44,80638.7994,6.132,7.028710320095631,6.654062956567937,7.077577367512285,6.645918448665162
000600.SZ,20160303,8.64,8.72,8.51,8.55,8.63,-0.08,-0.93,85574.54,73735.4491,6.132,6.963554256873423,7.036854827998407,7.102010891220614,6.930976225262318
000600.SZ,20160304,8.53,8.62,8.31,8.53,8.55,-0.02,-0.23,77334.32,65849.4553,6.132,6.9472652410678695,6.9472652410678695,7.020565812192854,6.768086067206801
000600.SZ,20160307,8.56,8.73,8.53,8.66,8.53,0.13,1.52,81192.84,70117.7199,6.132,7.053143843803958,6.971698764776199,7.110155399123389,6.9472652410678695
000600.SZ,20160308,8.65,8.65,8.37,8.62,8.66,-0.04,-0.46,61446.45,52246.7454,6.132,7.020565812192854,7.044999335901182,7.044999335901182,6.816953114623455
000600.SZ,20160309,8.47,8.54,8.35,8.38,8.62,-0.24,-2.78,55728.65,46990.111,6.132,6.825097622526233,6.898398193651215,6.955409748970646,6.800664098817904
000600.SZ,20160310,8.4,8.47,8.25,8.27,8.38,-0.11,-1.31,44267.66,36980.8215,6.132,6.735508035595696,6.841386638331784,6.898398193651215,6.7192190197901445
000600.SZ,20160311,8.22,8.32,8.17,8.23,8.27,-0.04,-0.48,38494.68,31706.0887,6.132,6.702930003984593,6.694785496081817,6.776230575109576,6.654062956567937
000600.SZ,20160314,8.3,8.54,8.3,8.43,8.23,0.2,2.43,80249.63,67776.0096,6.132,6.865820162040111,6.759941559304025,6.955409748970646,6.759941559304025
000600.SZ,20160315,8.47,8.47,8.33,8.42,8.43,-0.01,-0.12,41211.8,34612.1608,6.132,6.857675654137336,6.898398193651215,6.898398193651215,6.784375083012352
000600.SZ,20160316,8.42,8.48,8.36,8.37,8.42,-0.05,-0.59,52100.35,43790.3932,6.132,6.816953114623455,6.857675654137336,6.906542701553992,6.808808606720679
000600.SZ,20160317,8.39,8.62,8.39,8.58,8.37,0.21,2.51,93876.83,79963.818,6.132,6.98798778058175,6.833242130429007,7.020565812192854,6.833242130429007
000600.SZ,20160318,8.63,8.78,8.59,8.74,8.58,0.16,1.86,112645.74,98090.5522,6.132,7.118299907026166,7.028710320095631,7.150877938637269,6.996132288484526
000600.SZ,20160321,8.81,8.88,8.76,8.85,8.74,0.11,1.26,113733.59,100417.1271,6.132,7.2078894939567,7.175311462345597,7.232323017665029,7.134588922831717
000600.SZ,20160322,8.82,8.92,8.78,8.84,8.85,-0.01,-0.11,89226.69,79061.275,6.132,7.199744986053925,7.183455970248374,7.264901049276132,7.150877938637269
000600.SZ,20160323,8.79,8.86,8.69,8.79,8.84,-0.05,-0.57,81503.13,71502.6031,6.132,7.159022446540044,7.159022446540044,7.216034001859476,7.077577367512285
000600.SZ,20160324,8.74,8.75,8.62,8.62,8.79,-0.17,-1.93,90833.77,78918.135,6.132,7.020565812192854,7.118299907026166,7.12644441492894,7.020565812192854
000600.SZ,20160325,8.66,8.9,8.63,8.87,8.62,0.25,2.9,105066.51,92528.7686,6.132,7.224178509762251,7.053143843803958,7.24861203347058,7.028710320095631
000600.SZ,20160328,8.87,9.13,8.87,8.94,8.87,0.07,0.79,131502.14,118506.1725,6.132,7.281190065081684,7.224178509762251,7.435935715234427,7.224178509762251
000600.SZ,20160329,8.94,9.06,8.8,8.88,8.94,-0.06,-0.67,102953.69,91887.5873,6.132,7.232323017665029,7.281190065081684,7.3789241599149955,7.167166954442822
000600.SZ,20160330,8.92,9.12,8.89,9.12,8.88,0.24,2.7,108491.38,97642.2965,6.132,7.42779120733165,7.264901049276132,7.42779120733165,7.240467525567805
000600.SZ,20160331,9.14,9.23,9.04,9.15,9.12,0.03,0.33,114327.8,104322.2903,6.132,7.452224731039978,7.444080223137203,7.517380794262186,7.362635144109442
000600.SZ,20160401,9.2,9.44,9.2,9.35,9.15,0.2,2.19,135532.5,126179.1737,6.132,7.615114889095497,7.492947270553858,7.688415460220479,7.492947270553858
000600.SZ,20160405,9.43,9.69,9.36,9.69,9.35,0.34,3.64,163339.49,155970.8816,6.132,7.892028157789879,7.680270952317705,7.892028157789879,7.623259396998272
000600.SZ,20160406,9.63,9.8,9.6,9.64,9.69,-0.05,-0.52,111791.12,108139.5274,6.132,7.851305618275999,7.843161110373224,7.981617744720415,7.818727586664895
000600.SZ,20160407,9.7,9.75,9.51,9.53,9.64,-0.11,-1.14,99397.55,95486.3218,6.132,7.761716031345463,7.900172665692654,7.940895205206535,7.745427015539912
000600.SZ,20160408,9.45,9.64,9.42,9.62,9.53,0.09,0.94,110476.85,105458.3641,6.132,7.835016602470447,7.696559968123256,7.851305618275999,7.672126444414928
000600.SZ,20160411,9.6,9.65,9.48,9.57,9.62,-0.05,-0.52,190749.71,182514.9415,6.132,7.794294062956568,7.818727586664895,7.859450126178776,7.720993491831584
000600.SZ,20160412,9.54,9.56,9.35,9.41,9.57,-0.16,-1.67,95160.99,89769.4611,6.132,7.663981936512153,7.769860539248239,7.786149555053792,7.615114889095497
000600.SZ,20160413,9.52,9.69,9.51,9.67,9.41,0.26,2.76,148496.56,143153.3056,6.132,7.875739141984327,7.753571523442687,7.892028157789879,7.745427015539912
000600.SZ,20160414,9.73,9.81,9.62,9.71,9.67,0.04,0.41,115263.04,112008.1629,6.132,7.908317173595432,7.924606189400984,7.98976225262319,7.835016602470447
000600.SZ,20160415,9.72,9.74,9.61,9.64,9.71,-0.07,-0.72,75902.73,73283.5997,6.132,7.851305618275999,7.916461681498207,7.932750697303758,7.826872094567671
000600.SZ,20160418,9.61,9.62,9.48,9.53,9.64,-0.11,-1.14,67356.93,64177.7143,6.132,7.761716031345463,7.826872094567671,7.835016602470447,7.720993491831584
000600.SZ,20160419,9.57,9.62,9.53,9.59,9.53,0.06,0.63,63849.74,61186.7283,6.132,7.810583078762119,7.794294062956568,7.835016602470447,7.761716031345463
000600.SZ,20160420,9.59,9.64,9.17,9.3,9.59,-0.29,-3.02,138176.43,130075.4856,6.132,7.5743923495816174,7.810583078762119,7.851305618275999,7.46851374684553
000600.SZ,20160421,9.29,9.4,9.24,9.27,9.3,-0.03,-0.32,56634.21,52826.2811,6.132,7.549958825873289,7.566247841678841,7.655837428609377,7.525525302164962
000600.SZ,20160422,9.27,9.44,9.26,9.38,9.27,0.11,1.19,42956.9,40287.0929,6.132,7.639548412803825,7.549958825873289,7.688415460220479,7.5418143179705135
000600.SZ,20160425,9.42,9.42,9.3,9.42,9.38,0.04,0.43,40801.54,38249.4513,6.132,7.672126444414928,7.672126444414928,7.672126444414928,7.5743923495816174
000600.SZ,20160426,9.4,9.5,9.37,9.5,9.42,0.08,0.85,38339.17,36153.3676,6.132,7.737282507637136,7.655837428609377,7.737282507637136,7.631403904901048
000600.SZ,20160427,9.51,9.84,9.51,9.75,9.5,0.25,2.63,117141.97,114206.196,6.132,7.940895205206535,7.745427015539912,8.014195776331517,7.745427015539912
000600.SZ,20160428,9.71,9.85,9.62,9.83,9.75,0.08,0.82,94792.53,92272.5757,6.132,8.006051268428742,7.908317173595432,8.022340284234295,7.835016602470447
000600.SZ,20160429,9.78,9.85,9.68,9.7,9.83,-0.13,-1.32,71924.42,70101.2275,6.132,7.900172665692654,7.965328728914861,8.022340284234295,7.883883649887102
000600.SZ,20160503,9.7,9.83,9.58,9.81,9.7,0.11,1.13,99887.75,97385.6145,6.132,7.98976225262319,7.900172665692654,8.006051268428742,7.802438570859344
000600.SZ,20160504,9.81,9.85,9.73,9.84,9.81,0.03,0.31,99845.37,97770.8136,6.132,8.014195776331517,7.98976225262319,8.022340284234295,7.924606189400984
000600.SZ,20160505,9.8,9.85,9.77,9.82,9.84,-0.02,-0.2,55238.48,54203.2242,6.132,7.997906760525966,7.981617744720415,8.022340284234295,7.957184221012086
000600.SZ,20160506,9.94,10.2,9.9,9.94,9.82,0.12,1.22,226635.84,227634.249,6.132,8.095640855359276,8.095640855359276,8.307398060831451,8.063062823748174
000600.SZ,20160509,10.0,10.2,9.9,9.98,9.94,0.04,0.4,193728.46,194924.1659,6.132,8.12821888697038,8.144507902775933,8.307398060831451,8.063062823748174
000600.SZ,20160510,9.93,10.04,9.7,10.0,9.98,0.02,0.2,119094.67,117715.5791,6.132,8.144507902775933,8.0874963474565,8.177085934387035,7.900172665692654
000600.SZ,20160511,10.04,10.1,9.88,9.91,10.0,-0.09,-0.9,152097.65,151589.1638,6.132,8.07120733165095,8.177085934387035,8.225952981803692,8.046773807942623
000600.SZ,20160512,9.41,9.41,9.0,9.14,9.46,-0.32,-3.38,124783.66,114299.6328,6.424,7.798560233762784,8.028933457298447,8.028933457298447,7.679107451188737
000600.SZ,20160513,9.11,9.28,9.05,9.08,9.14,-0.06,-0.66,66942.84,61334.7409,6.424,7.747366184088192,7.772963208925488,7.918013016336831,7.721769159250898
000600.SZ,20160516,9.04,9.06,8.85,9.06,9.08,-0.02,-0.22,81161.49,72799.2117,6.424,7.730301500863329,7.713236817638464,7.730301500863329,7.551122327002258
000600.SZ,20160517,9.06,9.14,8.96,9.1,9.06,0.04,0.44,68026.79,61633.399,6.424,7.764430867313057,7.730301500863329,7.798560233762784,7.64497808473901
000600.SZ,20160518,9.13,9.14,8.79,8.91,9.1,-0.19,-2.09,79772.67,71435.4864,6.424,7.602316376676851,7.790027892150353,7.798560233762784,7.499928277327666
000600.SZ,20160519,8.79,8.95,8.77,8.83,8.91,-0.08,-0.9,75373.79,66769.7987,6.424,7.534057643777395,7.499928277327666,7.636445743126577,7.482863594102803
000600.SZ,20160520,8.79,8.79,8.66,8.76,8.83,-0.07,-0.79,68729.41,60002.3091,6.424,7.47433125249037,7.499928277327666,7.499928277327666,7.389007836366052
000600.SZ,20160523,8.78,8.92,8.76,8.85,8.76,0.09,1.03,57414.63,50764.776,6.424,7.551122327002258,7.491395935715235,7.610848718289282,7.47433125249037
000600.SZ,20160524,8.84,8.84,8.6,8.64,8.85,-0.21,-2.37,68273.94,59292.3283,6.424,7.371943153141188,7.542589985389827,7.542589985389827,7.33781378669146
000600.SZ,20160525,8.69,8.77,8.63,8.65,8.64,0.01,0.12,45087.86,39175.926,6.424,7.38047549475362,7.414604861203347,7.482863594102803,7.363410811528757
000600.SZ,20160526,8.68,8.74,8.57,8.72,8.65,0.07,0.81,59771.28,51757.8926,6.424,7.440201886040644,7.406072519590915,7.457266569265507,7.312216761854165
000600.SZ,20160527,8.67,8.77,8.64,8.73,8.72,0.01,0.11,42955.59,37370.0122,6.424,7.448734227653076,7.397540177978484,7.482863594102803,7.371943153141188
000600.SZ,20160530,8.66,8.79,8.62,8.7,8.73,-0.03,-0.34,48359.47,42132.601,6.424,7.423137202815779,7.389007836366052,7.499928277327666,7.354878469916323
000600.SZ,20160531,8.71,9.11,8.67,9.1,8.7,0.4,4.6,129546.59,116104.5596,6.424,7.764430867313057,7.431669544428212,7.772963208925488,7.397540177978484
000600.SZ,20160601,9.11,9.16,9.06,9.09,9.1,-0.01,-0.11,67966.44,61904.3288,6.424,7.755898525700624,7.772963208925488,7.815624916987649,7.730301500863329
000600.SZ,20160602,9.08,9.17,9.06,9.17,9.09,0.08,0.88,64043.82,58291.2812,6.424,7.82415725860008,7.747366184088192,7.82415725860008,7.730301500863329
000600.SZ,20160603,9.16,9.27,9.12,9.21,9.17,0.04,0.44,61799.57,56810.7709,6.424,7.858286625049809,7.815624916987649,7.909480674724399,7.781495550537921
000600.SZ,20160606,9.22,9.25,9.11,9.19,9.21,-0.02,-0.22,55326.65,50801.6447,6.424,7.841221941824944,7.86681896666224,7.892415991499535,7.772963208925488
000600.SZ,20160607,9.18,9.2,9.12,9.15,9.19,-0.04,-0.44,44585.07,40824.0477,6.424,7.807092575375217,7.832689600212512,7.849754283437376,7.781495550537921
000600.SZ,20160608,9.15,9.2,9.04,9.11,9.15,-0.04,-0.44,63085.83,57436.04,6.424,7.772963208925488,7.807092575375217,7.849754283437376,7.713236817638464
000600.SZ,20160613,9.06,9.06,8.68,8.69,9.11,-0.42,-4.61,78002.85,69605.7882,6.424,7.414604861203347,7.730301500863329,7.730301500863329,7.406072519590915
000600.SZ,20160614,8.69,8.8,8.69,8.7,8.69,0.01,0.12,54957.56,48080.358,6.424,7.423137202815779,7.414604861203347,7.5084606189400995,7.414604861203347
000600.SZ,20160615,8.68,8.9,8.64,8.86,8.7,0.16,1.84,59870.2,52812.5906,6.424,7.55965466861469,7.406072519590915,7.593784035064418,7.371943153141188
000600.SZ,20160616,8.84,8.85,8.71,8.73,8.86,-0.13,-1.47,56013.01,49146.8179,6.424,7.448734227653076,7.542589985389827,7.551122327002258,7.431669544428212
