ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20180809,4.35,4.41,4.28,4.35,4.35,0.0,0.0,20923.07,9125.209,2.087,3.4522759250104573,3.4522759250104573,3.499893523976119,3.396722059550519
002270.SZ,20180810,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,35040.5,16784.399,2.087,3.801471650758642,3.801471650758642,3.801471650758642,3.801471650758642
002270.SZ,20180813,4.91,5.27,4.86,5.27,4.79,0.48,10.0209,77238.04,39654.544,2.087,4.182412442483933,3.896706848689965,4.182412442483933,3.857025516218581
002270.SZ,20180814,5.45,5.8,5.36,5.8,5.27,0.53,10.0569,324683.73,185547.627,2.087,4.60303456668061,4.325265239380919,4.60303456668061,4.253838840932426
002270.SZ,20180815,5.86,6.01,5.22,5.22,5.8,-0.58,-10.0,384883.29,212266.638,2.087,4.142731110012549,4.650652165646272,4.769696163060425,4.142731110012549
002270.SZ,20180816,4.9,5.15,4.87,4.95,5.22,-0.27,-5.1724,215657.09,107043.155,2.0868,3.9280754458683504,3.888397916112104,4.086785564893335,3.864591398258357
002270.SZ,20180817,4.97,5.06,4.6,4.61,4.95,-0.34,-6.8687,170786.44,82372.44,2.0868,3.658268243525878,3.943946457770848,4.015366011332091,3.650332737574628
002270.SZ,20180820,4.57,4.61,4.41,4.51,4.61,-0.1,-2.1692,97485.35,43850.319,2.0868,3.578913184013386,3.626526219720881,3.658268243525878,3.499558124500894
002270.SZ,20180821,4.56,4.58,4.48,4.54,4.51,0.03,0.6652,75672.51,34292.392,2.0868,3.6027197018671333,3.618590713769631,3.6344617256721294,3.555106666159639
002270.SZ,20180822,4.53,4.84,4.42,4.82,4.54,0.28,6.1674,164696.29,76887.57,2.0868,3.824913868502111,3.594784195915884,3.840784880404609,3.5074936304521427
002270.SZ,20180823,4.7,4.78,4.65,4.73,4.82,-0.09,-1.8672,107769.01,50796.142,2.0868,3.753494314940869,3.729687797087121,3.7931718446971145,3.6900102673308752
002270.SZ,20180824,4.58,4.69,4.53,4.55,4.73,-0.18,-3.8055,80530.32,36986.066,2.0868,3.610655207818382,3.6344617256721294,3.721752291135872,3.594784195915884
002270.SZ,20180827,4.49,4.65,4.48,4.6,4.55,0.05,1.0989,60996.28,27881.691,2.0868,3.650332737574628,3.563042172110887,3.6900102673308752,3.555106666159639
002270.SZ,20180828,4.55,4.59,4.52,4.59,4.6,-0.01,-0.2174,52940.77,24102.207,2.087,3.642746320873104,3.611001254895996,3.642746320873104,3.5871924554131644
002270.SZ,20180829,4.61,4.61,4.43,4.45,4.59,-0.14,-3.0501,53722.8,24128.854,2.087,3.5316385899532268,3.6586188538616575,3.6586188538616575,3.5157660569646723
002270.SZ,20180830,4.45,4.45,4.27,4.27,4.45,-0.18,-4.0449,60003.63,25994.357,2.087,3.3887857930562424,3.5316385899532268,3.5316385899532268,3.3887857930562424
002270.SZ,20180831,4.27,4.35,4.24,4.29,4.27,0.02,0.4684,32951.99,14199.479,2.087,3.4046583260447965,3.3887857930562424,3.4522759250104573,3.3649769935734115
002270.SZ,20180903,4.29,4.3,4.17,4.25,4.29,-0.04,-0.9324,32672.01,13789.412,2.087,3.3729132600676888,3.4046583260447965,3.412594592539073,3.309423128113473
002270.SZ,20180904,4.24,4.42,4.21,4.37,4.25,0.12,2.8235,53073.13,23004.512,2.087,3.4681484579990114,3.3649769935734115,3.507829790470396,3.3411681940905806
002270.SZ,20180905,4.76,4.76,4.4,4.4,4.37,0.03,0.6865,96872.0,44302.07,2.087,3.4919572574818427,3.7776628512758106,3.7776628512758106,3.4919572574818427
002270.SZ,20180906,4.22,4.31,4.22,4.27,4.4,-0.13,-2.9545,61444.51,26150.416,2.087,3.3887857930562424,3.349104460584857,3.4205308590333496,3.349104460584857
002270.SZ,20180907,4.23,4.32,4.22,4.26,4.27,-0.01,-0.2342,38291.5,16346.607,2.087,3.380849526561965,3.3570407270791347,3.428467125527627,3.349104460584857
002270.SZ,20180910,4.21,4.28,4.15,4.15,4.26,-0.11,-2.5822,28041.5,11811.361,2.087,3.29355059512492,3.3411681940905806,3.396722059550519,3.29355059512492
002270.SZ,20180911,4.09,4.15,4.05,4.12,4.15,-0.03,-0.7229,43512.5,17799.302,2.087,3.269741795642089,3.245932996159258,3.29355059512492,3.2141879301821503
002270.SZ,20180912,4.11,4.23,4.08,4.2,4.12,0.08,1.9417,40754.42,16927.422,2.087,3.3332319275963043,3.261805529147812,3.3570407270791347,3.2379967296649808
002270.SZ,20180913,4.2,4.25,4.16,4.24,4.2,0.04,0.9524,41623.02,17532.93,2.087,3.3649769935734115,3.3332319275963043,3.3729132600676888,3.301486861619197
002270.SZ,20180914,4.24,4.25,4.1,4.13,4.24,-0.11,-2.5943,33484.48,13908.307,2.087,3.2776780621363653,3.3649769935734115,3.3729132600676888,3.2538692626535344
002270.SZ,20180917,4.13,4.14,4.07,4.1,4.13,-0.03,-0.7264,21127.5,8645.536,2.087,3.2538692626535344,3.2776780621363653,3.2856143286306425,3.2300604631707044
002270.SZ,20180918,4.1,4.24,4.08,4.23,4.1,0.13,3.1707,32811.66,13696.479,2.087,3.3570407270791347,3.2538692626535344,3.3649769935734115,3.2379967296649808
002270.SZ,20180919,4.21,4.65,4.19,4.41,4.23,0.18,4.2553,130118.8,58600.228,2.087,3.499893523976119,3.3411681940905806,3.690363919838765,3.325295661102027
002270.SZ,20180920,4.3,4.4,4.27,4.3,4.41,-0.11,-2.4943,74925.49,32422.79,2.087,3.412594592539073,3.412594592539073,3.4919572574818427,3.3887857930562424
002270.SZ,20180921,4.3,4.57,4.3,4.42,4.3,0.12,2.7907,89621.45,39585.096,2.087,3.507829790470396,3.412594592539073,3.62687378788455,3.412594592539073
002270.SZ,20180925,4.39,4.41,4.34,4.38,4.42,-0.04,-0.905,37317.39,16317.603,2.087,3.4760847244932886,3.484020990987565,3.499893523976119,3.44433965851618
002270.SZ,20180926,4.37,4.4,4.3,4.32,4.38,-0.06,-1.3699,40058.0,17391.578,2.087,3.428467125527627,3.4681484579990114,3.4919572574818427,3.412594592539073
002270.SZ,20180927,4.33,4.34,4.22,4.22,4.32,-0.1,-2.3148,38050.0,16297.712,2.087,3.349104460584857,3.436403392021904,3.44433965851618,3.349104460584857
002270.SZ,20180928,4.21,4.29,4.21,4.26,4.22,0.04,0.9479,20317.5,8648.891,2.087,3.380849526561965,3.3411681940905806,3.4046583260447965,3.3411681940905806
002270.SZ,20181008,4.17,4.21,4.1,4.11,4.26,-0.15,-3.5211,30770.95,12783.774,2.087,3.261805529147812,3.309423128113473,3.3411681940905806,3.2538692626535344
002270.SZ,20181009,4.12,4.18,4.12,4.13,4.11,0.02,0.4866,15831.07,6557.496,2.087,3.2776780621363653,3.269741795642089,3.31735939460775,3.269741795642089
002270.SZ,20181010,4.13,4.19,4.12,4.16,4.13,0.03,0.7264,14938.01,6193.97,2.087,3.301486861619197,3.2776780621363653,3.325295661102027,3.269741795642089
002270.SZ,20181011,4.06,4.14,3.74,3.74,4.16,-0.42,-10.0962,47468.52,18389.621,2.087,2.968163668859566,3.2221241966764267,3.2856143286306425,2.968163668859566
002270.SZ,20181012,3.65,3.75,3.47,3.67,3.74,-0.07,-1.8717,29305.7,10610.173,2.087,2.9126098033996275,2.896737270411073,2.976099935353843,2.753884473514089
002270.SZ,20181015,3.67,3.73,3.6,3.6,3.67,-0.07,-1.9074,15757.5,5767.82,2.087,2.8570559379396894,2.9126098033996275,2.960227402365289,2.8570559379396894
002270.SZ,20181016,3.6,3.69,3.5,3.54,3.6,-0.06,-1.6667,14422.5,5185.111,2.087,2.809438338974028,2.8570559379396894,2.928482336388181,2.77769327299692
002270.SZ,20181017,3.6,3.63,3.5,3.6,3.54,0.06,1.6949,12669.5,4531.14,2.087,2.8570559379396894,2.8570559379396894,2.88086473742252,2.77769327299692
002270.SZ,20181018,3.58,3.58,3.4,3.52,3.6,-0.08,-2.2222,23439.45,8166.548,2.087,2.793565805985473,2.841183404951136,2.841183404951136,2.698330608054151
002270.SZ,20181019,3.41,3.57,3.4,3.55,3.52,0.03,0.8523,23046.05,8094.293,2.087,2.8173746054683044,2.706266874548428,2.833247138456858,2.698330608054151
002270.SZ,20181022,3.57,3.78,3.57,3.72,3.55,0.17,4.7887,32491.28,12016.869,2.087,2.9522911358710124,2.833247138456858,2.9999087348366733,2.833247138456858
002270.SZ,20181023,3.73,3.75,3.61,3.64,3.72,-0.08,-2.1505,20882.53,7665.664,2.087,2.8888010039167966,2.960227402365289,2.976099935353843,2.8649922044339657
002270.SZ,20181024,3.65,3.85,3.6,3.79,3.64,0.15,4.1209,40126.84,15001.93,2.087,3.0078450013309506,2.896737270411073,3.055462600296612,2.8570559379396894
002270.SZ,20181025,3.66,3.72,3.5,3.71,3.79,-0.08,-2.1108,26201.77,9567.851,2.087,2.944354869376735,2.9046735369053507,2.9522911358710124,2.77769327299692
002270.SZ,20181026,3.7,3.75,3.66,3.68,3.71,-0.03,-0.8086,19662.52,7288.525,2.087,2.9205460698939043,2.9364186028824584,2.976099935353843,2.9046735369053507
002270.SZ,20181029,3.61,3.65,3.58,3.64,3.68,-0.04,-1.087,15198.0,5501.848,2.087,2.8888010039167966,2.8649922044339657,2.896737270411073,2.841183404951136
002270.SZ,20181030,3.61,3.72,3.6,3.69,3.64,0.05,1.3736,16368.55,6010.418,2.087,2.928482336388181,2.8649922044339657,2.9522911358710124,2.8570559379396894
002270.SZ,20181031,3.7,3.77,3.69,3.72,3.69,0.03,0.813,28763.97,10737.918,2.087,2.9522911358710124,2.9364186028824584,2.9919724683423965,2.928482336388181
002270.SZ,20181101,3.89,3.92,3.71,3.73,3.72,0.01,0.2688,33708.44,12741.912,2.087,2.960227402365289,3.08720766627372,3.1110164657565504,2.944354869376735
002270.SZ,20181102,3.82,3.85,3.75,3.83,3.73,0.1,2.681,34069.52,12956.057,2.087,3.0395900673080583,3.031653800813781,3.055462600296612,2.976099935353843
002270.SZ,20181105,3.77,4.2,3.77,4.01,3.83,0.18,4.6997,74058.05,29483.656,2.087,3.182442864205042,2.9919724683423965,3.3332319275963043,2.9919724683423965
002270.SZ,20181106,3.92,3.98,3.85,3.94,4.01,-0.07,-1.7456,35985.48,14051.001,2.087,3.126888998745104,3.1110164657565504,3.158634064722212,3.055462600296612
002270.SZ,20181107,3.94,4.02,3.86,3.89,3.94,-0.05,-1.269,37767.19,14849.935,2.087,3.08720766627372,3.126888998745104,3.190379130699319,3.0633988667908887
002270.SZ,20181108,3.94,4.0,3.89,3.92,3.89,0.03,0.7712,34151.5,13493.343,2.087,3.1110164657565504,3.126888998745104,3.1745065977107654,3.08720766627372
002270.SZ,20181109,3.92,3.99,3.9,3.95,3.92,0.03,0.7653,19957.65,7876.378,2.087,3.134825265239381,3.1110164657565504,3.166570331216489,3.0951439327679964
002270.SZ,20181112,3.94,4.1,3.94,4.07,3.95,0.12,3.038,36639.0,14792.069,2.087,3.2300604631707044,3.126888998745104,3.2538692626535344,3.126888998745104
002270.SZ,20181113,4.0,4.32,3.98,4.25,4.07,0.18,4.4226,71488.29,29960.193,2.087,3.3729132600676888,3.1745065977107654,3.428467125527627,3.158634064722212
002270.SZ,20181114,4.28,4.28,4.19,4.22,4.25,-0.03,-0.7059,44172.15,18683.735,2.087,3.349104460584857,3.396722059550519,3.396722059550519,3.325295661102027
002270.SZ,20181115,4.19,4.38,4.19,4.34,4.22,0.12,2.8436,54505.77,23454.292,2.087,3.44433965851618,3.325295661102027,3.4760847244932886,3.325295661102027
002270.SZ,20181116,4.37,4.52,4.33,4.4,4.34,0.06,1.3825,65783.85,29079.752,2.087,3.4919572574818427,3.4681484579990114,3.5871924554131644,3.436403392021904
002270.SZ,20181119,4.44,4.46,4.35,4.4,4.4,0.0,0.0,28326.77,12435.424,2.087,3.4919572574818427,3.5237023234589504,3.539574856447504,3.4522759250104573
002270.SZ,20181120,4.41,4.43,4.26,4.34,4.4,-0.06,-1.3636,30339.95,13201.662,2.087,3.44433965851618,3.499893523976119,3.5157660569646723,3.380849526561965
002270.SZ,20181121,4.21,4.41,4.19,4.38,4.34,0.04,0.9217,36536.34,15740.974,2.087,3.4760847244932886,3.3411681940905806,3.499893523976119,3.325295661102027
002270.SZ,20181122,4.4,4.45,4.32,4.45,4.38,0.07,1.5982,32023.35,14057.564,2.087,3.5316385899532268,3.4919572574818427,3.5316385899532268,3.428467125527627
002270.SZ,20181123,4.46,4.46,4.25,4.3,4.45,-0.15,-3.3708,48084.5,20902.6,2.087,3.412594592539073,3.539574856447504,3.539574856447504,3.3729132600676888
002270.SZ,20181126,4.23,4.37,4.2,4.36,4.3,0.06,1.3953,39528.67,16932.679,2.087,3.460212191504735,3.3570407270791347,3.4681484579990114,3.3332319275963043
002270.SZ,20181127,4.42,4.42,4.25,4.36,4.36,0.0,0.0,28035.19,12088.537,2.087,3.460212191504735,3.507829790470396,3.507829790470396,3.3729132600676888
002270.SZ,20181128,4.36,4.36,4.26,4.34,4.36,-0.02,-0.4587,17791.15,7650.753,2.087,3.44433965851618,3.460212191504735,3.460212191504735,3.380849526561965
002270.SZ,20181129,4.26,4.48,4.26,4.31,4.34,-0.03,-0.6912,52081.89,22793.62,2.087,3.4205308590333496,3.380849526561965,3.5554473894360576,3.380849526561965
002270.SZ,20181130,4.29,4.35,4.22,4.29,4.31,-0.02,-0.464,24653.24,10506.217,2.087,3.4046583260447965,3.4046583260447965,3.4522759250104573,3.349104460584857
002270.SZ,20181203,4.35,4.4,4.32,4.38,4.29,0.09,2.0979,38711.91,16926.777,2.087,3.4760847244932886,3.4522759250104573,3.4919572574818427,3.428467125527627
002270.SZ,20181204,4.38,4.41,4.35,4.4,4.38,0.02,0.4566,23787.01,10437.989,2.087,3.4919572574818427,3.4760847244932886,3.499893523976119,3.4522759250104573
002270.SZ,20181205,4.33,4.45,4.27,4.44,4.4,0.04,0.9091,30226.84,13301.413,2.087,3.5237023234589504,3.436403392021904,3.5316385899532268,3.3887857930562424
002270.SZ,20181206,4.45,4.58,4.39,4.47,4.44,0.03,0.6757,40670.96,18170.669,2.087,3.54751112294178,3.5316385899532268,3.634810054378826,3.484020990987565
002270.SZ,20181207,4.48,4.48,4.36,4.43,4.47,-0.04,-0.8949,19254.0,8502.219,2.087,3.5157660569646723,3.5554473894360576,3.5554473894360576,3.460212191504735
002270.SZ,20181210,4.39,4.44,4.29,4.33,4.43,-0.1,-2.2573,15005.52,6488.661,2.087,3.436403392021904,3.484020990987565,3.5237023234589504,3.4046583260447965
002270.SZ,20181211,4.33,4.37,4.28,4.37,4.33,0.04,0.9238,14448.98,6255.124,2.087,3.4681484579990114,3.436403392021904,3.4681484579990114,3.396722059550519
002270.SZ,20181212,4.38,4.42,4.36,4.41,4.37,0.04,0.9153,12053.52,5298.923,2.087,3.499893523976119,3.4760847244932886,3.507829790470396,3.460212191504735
002270.SZ,20181213,4.38,4.48,4.38,4.42,4.41,0.01,0.2268,15532.0,6890.609,2.087,3.507829790470396,3.4760847244932886,3.5554473894360576,3.4760847244932886
002270.SZ,20181214,4.45,4.48,4.36,4.39,4.42,-0.03,-0.6787,24015.35,10659.944,2.087,3.484020990987565,3.5316385899532268,3.5554473894360576,3.460212191504735
002270.SZ,20181217,4.35,4.42,4.28,4.38,4.39,-0.01,-0.2278,16196.39,7054.764,2.087,3.4760847244932886,3.4522759250104573,3.507829790470396,3.396722059550519
002270.SZ,20181218,4.37,4.38,4.1,4.18,4.38,-0.2,-4.5662,28933.74,12203.516,2.087,3.31735939460775,3.4681484579990114,3.4760847244932886,3.2538692626535344
002270.SZ,20181219,4.23,4.25,4.13,4.13,4.18,-0.05,-1.1962,17545.52,7362.26,2.087,3.2776780621363653,3.3570407270791347,3.3729132600676888,3.2776780621363653
002270.SZ,20181220,4.19,4.35,4.16,4.23,4.13,0.1,2.4213,28607.5,12192.023,2.087,3.3570407270791347,3.325295661102027,3.4522759250104573,3.301486861619197
002270.SZ,20181221,4.25,4.31,4.17,4.25,4.23,0.02,0.4728,19610.13,8306.518,2.087,3.3729132600676888,3.3729132600676888,3.4205308590333496,3.309423128113473
002270.SZ,20181224,4.32,4.33,4.18,4.25,4.25,0.0,0.0,16329.0,6912.381,2.087,3.3729132600676888,3.428467125527627,3.436403392021904,3.31735939460775
002270.SZ,20181225,4.2,4.25,3.95,4.06,4.25,-0.19,-4.4706,29723.62,12093.591,2.087,3.2221241966764267,3.3332319275963043,3.3729132600676888,3.134825265239381
002270.SZ,20181226,4.1,4.47,4.08,4.47,4.06,0.41,10.0985,97572.45,42615.646,2.087,3.54751112294178,3.2538692626535344,3.54751112294178,3.2379967296649808
002270.SZ,20181227,4.51,4.53,4.21,4.21,4.47,-0.26,-5.8166,95755.02,42031.428,2.087,3.3411681940905806,3.579256188918888,3.5951287219074426,3.3411681940905806
002270.SZ,20181228,4.1,4.63,4.1,4.63,4.21,0.42,9.9762,153548.42,68921.309,2.087,3.674491386850211,3.2538692626535344,3.674491386850211,3.2538692626535344
002270.SZ,20190102,4.79,5.09,4.66,4.68,4.63,0.05,1.0799,293668.53,143464.381,2.087,3.714172719321596,3.801471650758642,4.039559645586949,3.698300186333042
002270.SZ,20190103,4.56,4.95,4.52,4.86,4.68,0.18,3.8462,202999.76,95614.141,2.087,3.857025516218581,3.618937521390272,3.9284519146670727,3.5871924554131644
002270.SZ,20190104,4.7,5.05,4.62,4.77,4.86,-0.09,-1.8519,189051.61,90848.196,2.087,3.785599117770088,3.7300452523101497,4.007814579609842,3.666555120355935
002270.SZ,20190107,4.77,4.94,4.68,4.94,4.77,0.17,3.5639,151187.77,72708.518,2.087,3.920515648172796,3.785599117770088,3.920515648172796,3.714172719321596
002270.SZ,20190108,4.83,4.88,4.7,4.72,4.94,-0.22,-4.4534,102265.0,48883.736,2.087,3.7459177852987033,3.8332167167357496,3.872898049207134,3.7300452523101497
002270.SZ,20190109,4.74,4.79,4.61,4.66,4.72,-0.06,-1.2712,77716.84,36566.414,2.087,3.698300186333042,3.7617903182872574,3.801471650758642,3.6586188538616575
002270.SZ,20190110,4.65,5.1,4.65,4.91,4.66,0.25,5.3648,192058.67,94549.355,2.087,3.896706848689965,3.690363919838765,4.047495912081226,3.690363919838765
002270.SZ,20190111,4.87,4.89,4.67,4.77,4.91,-0.14,-2.8513,102667.3,48828.189,2.087,3.785599117770088,3.864961782712857,3.8808343157014105,3.7062364528273184
002270.SZ,20190114,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,30897.65,16221.266,2.087,4.16653990949538,4.16653990949538,4.16653990949538,4.16653990949538
002270.SZ,20190115,5.6,5.78,5.55,5.78,5.25,0.53,10.0952,388042.29,223476.974,2.087,4.587162033692056,4.444309236795072,4.587162033692056,4.404627904323687
002270.SZ,20190116,6.0,6.36,5.89,6.36,5.78,0.58,10.0346,622849.91,382226.298,2.087,5.047465490360118,4.761759896566149,5.047465490360118,4.674460965129103
002270.SZ,20190117,6.31,6.7,5.8,5.92,6.36,-0.44,-6.9182,723449.35,444085.319,2.087,4.698269764611933,5.007784157888732,5.317298551165532,4.60303456668061
002270.SZ,20190118,5.88,6.39,5.81,5.93,5.92,0.01,0.1689,614115.62,374035.542,2.087,4.70620603110621,4.666524698634825,5.071274289842948,4.610970833174886
002270.SZ,20190121,6.06,6.24,5.35,5.53,5.93,-0.4,-6.7454,639564.0,365165.404,2.087,4.388755371335134,4.80937749553181,4.952230292428795,4.245902574438149
002270.SZ,20190122,5.35,5.65,5.13,5.58,5.53,0.05,0.9042,492009.79,263250.951,2.087,4.428436703806518,4.245902574438149,4.483990569266457,4.071304711564056
002270.SZ,20190123,5.6,5.6,5.17,5.25,5.58,-0.33,-5.914,415145.0,219556.368,2.087,4.16653990949538,4.444309236795072,4.444309236795072,4.103049777541164
002270.SZ,20190124,5.23,5.24,5.0,5.0,5.25,-0.25,-4.7619,333568.8,168965.979,2.087,3.9681332471384567,4.150667376506827,4.158603643001103,3.9681332471384567
002270.SZ,20190125,5.04,5.04,4.84,4.88,5.0,-0.12,-2.4,227758.56,112625.84,2.087,3.872898049207134,3.999878313115565,3.999878313115565,3.8411529832300255
002270.SZ,20190128,4.82,4.87,4.72,4.77,4.88,-0.11,-2.2541,163760.05,78420.912,2.087,3.785599117770088,3.825280450241472,3.864961782712857,3.7459177852987033
002270.SZ,20190129,4.75,4.77,4.41,4.57,4.77,-0.2,-4.1929,166251.38,75783.635,2.087,3.62687378788455,3.769726584781534,3.785599117770088,3.499893523976119
002270.SZ,20190130,4.51,4.56,4.27,4.31,4.57,-0.26,-5.6893,166822.2,73542.002,2.087,3.4205308590333496,3.579256188918888,3.618937521390272,3.3887857930562424
002270.SZ,20190131,4.36,4.38,3.9,4.06,4.31,-0.25,-5.8005,175510.52,73221.488,2.087,3.2221241966764267,3.460212191504735,3.4760847244932886,3.0951439327679964
002270.SZ,20190201,4.11,4.25,4.08,4.18,4.06,0.12,2.9557,122949.56,51495.881,2.087,3.31735939460775,3.261805529147812,3.3729132600676888,3.2379967296649808
002270.SZ,20190211,4.23,4.39,4.23,4.37,4.18,0.19,4.5455,144488.92,62578.784,2.087,3.4681484579990114,3.3570407270791347,3.484020990987565,3.3570407270791347
002270.SZ,20190212,4.41,4.47,4.33,4.45,4.37,0.08,1.8307,179415.43,79096.324,2.087,3.5316385899532268,3.499893523976119,3.54751112294178,3.436403392021904
002270.SZ,20190213,4.46,4.54,4.38,4.51,4.45,0.06,1.3483,155437.52,69500.621,2.087,3.579256188918888,3.539574856447504,3.603064988401719,3.4760847244932886
002270.SZ,20190214,4.5,4.66,4.47,4.6,4.51,0.09,1.9956,203770.22,92997.926,2.087,3.65068258736738,3.571319922424612,3.698300186333042,3.54751112294178
002270.SZ,20190215,4.61,4.67,4.53,4.62,4.6,0.02,0.4348,152325.7,69907.01,2.087,3.666555120355935,3.6586188538616575,3.7062364528273184,3.5951287219074426
002270.SZ,20190218,4.67,4.86,4.6,4.78,4.62,0.16,3.4632,204185.63,96332.418,2.087,3.7935353842643647,3.7062364528273184,3.857025516218581,3.65068258736738
002270.SZ,20190219,4.76,4.83,4.67,4.82,4.78,0.04,0.8368,202936.63,96693.881,2.087,3.825280450241472,3.7776628512758106,3.8332167167357496,3.7062364528273184
002270.SZ,20190220,4.8,5.3,4.76,5.3,4.82,0.48,9.9585,346262.66,173765.084,2.087,4.206221241966764,3.8094079172529183,4.206221241966764,3.7776628512758106
002270.SZ,20190221,5.4,5.54,5.06,5.12,5.3,-0.18,-3.3962,471332.51,250014.463,2.087,4.06336844506978,4.285583906909534,4.39669163782941,4.015750846104118
002270.SZ,20190222,5.0,5.21,4.95,5.12,5.12,0.0,0.0,252075.24,128352.839,2.087,4.06336844506978,3.9681332471384567,4.134794843518272,3.9284519146670727
002270.SZ,20190225,5.14,5.34,5.1,5.29,5.12,0.17,3.3203,311330.11,162831.499,2.087,4.198284975472488,4.079240978058333,4.237966307943872,4.047495912081226
002270.SZ,20190226,5.3,5.34,5.11,5.16,5.29,-0.13,-2.4575,269313.12,140365.461,2.087,4.095113511046888,4.206221241966764,4.237966307943872,4.055432178575503
002270.SZ,20190227,5.1,5.27,5.1,5.25,5.16,0.09,1.7442,184938.25,96066.208,2.087,4.16653990949538,4.047495912081226,4.182412442483933,4.047495912081226
002270.SZ,20190228,5.27,5.32,5.21,5.29,5.25,0.04,0.7619,164839.01,86762.549,2.087,4.198284975472488,4.182412442483933,4.222093774955319,4.134794843518272
002270.SZ,20190301,5.28,5.3,5.13,5.23,5.29,-0.06,-1.1342,120464.21,62724.752,2.087,4.150667376506827,4.1903487089782105,4.206221241966764,4.071304711564056
002270.SZ,20190304,5.24,5.49,5.23,5.32,5.23,0.09,1.7208,256896.03,136948.677,2.087,4.222093774955319,4.158603643001103,4.357010305358026,4.150667376506827
