ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20160901,21.7,21.85,21.02,21.12,21.7,-0.58,-2.67,186363.94,397258.6663,2.273,15.791368421052631,16.22503289473684,16.337187500000002,15.716598684210528
000860.SZ,20160902,21.0,21.1,20.75,20.82,21.12,-0.3,-1.42,100100.78,208970.5808,2.273,15.567059210526317,15.701644736842107,15.776414473684213,15.514720394736845
000860.SZ,20160905,20.81,21.16,20.81,20.93,20.82,0.11,0.53,52584.24,110458.8007,2.273,15.649305921052632,15.559582236842106,15.821276315789476,15.559582236842106
000860.SZ,20160906,20.95,21.25,20.81,21.18,20.93,0.25,1.19,54291.3,114332.0313,2.273,15.836230263157896,15.664259868421054,15.88856907894737,15.559582236842106
000860.SZ,20160907,21.22,21.41,21.15,21.2,21.18,0.02,0.09,70320.65,149581.2201,2.273,15.851184210526316,15.866138157894737,16.00820065789474,15.81379934210526
000860.SZ,20160908,21.21,21.29,21.04,21.14,21.2,-0.06,-0.28,48829.71,103253.7967,2.273,15.806322368421052,15.858661184210527,15.91847697368421,15.731552631578948
000860.SZ,20160909,21.18,21.27,20.92,20.98,21.14,-0.16,-0.76,55312.82,116624.2058,2.273,15.686690789473683,15.836230263157896,15.90352302631579,15.641828947368424
000860.SZ,20160912,20.76,20.8,20.33,20.33,20.98,-0.65,-3.1,80559.83,165783.2962,2.273,15.2006875,15.522197368421056,15.552105263157896,15.2006875
000860.SZ,20160913,20.45,20.66,20.31,20.35,20.33,0.02,0.1,63741.53,130227.3082,2.273,15.215641447368425,15.290411184210528,15.447427631578948,15.18573355263158
000860.SZ,20160914,20.35,20.58,20.3,20.38,20.35,0.03,0.15,47045.1,96032.1603,2.273,15.238072368421053,15.215641447368425,15.387611842105263,15.178256578947371
000860.SZ,20160919,20.49,20.57,20.38,20.53,20.38,0.15,0.74,28070.63,57486.8314,2.273,15.350226973684212,15.320319078947367,15.380134868421054,15.238072368421053
000860.SZ,20160920,20.53,20.53,20.36,20.43,20.53,-0.1,-0.49,27700.62,56584.1604,2.273,15.275457236842104,15.350226973684212,15.350226973684212,15.223118421052632
000860.SZ,20160921,20.49,20.52,20.33,20.44,20.43,0.01,0.05,46281.93,94634.6485,2.273,15.282934210526316,15.320319078947367,15.34275,15.2006875
000860.SZ,20160922,20.51,20.77,20.46,20.62,20.44,0.18,0.88,64254.98,132678.5741,2.273,15.417519736842106,15.335273026315791,15.529674342105263,15.297888157894738
000860.SZ,20160923,20.63,20.75,20.38,20.4,20.62,-0.22,-1.07,58548.39,119983.5942,2.273,15.253026315789471,15.424996710526315,15.514720394736845,15.238072368421053
000860.SZ,20160926,20.33,20.5,19.8,19.84,20.4,-0.56,-2.75,70457.69,141709.0739,2.273,14.834315789473688,15.2006875,15.32779605263158,14.804407894736842
000860.SZ,20160927,19.8,20.08,19.77,20.06,19.84,0.22,1.11,33713.87,67300.7528,2.273,14.998809210526314,14.804407894736842,15.013763157894738,14.78197697368421
000860.SZ,20160928,20.17,20.21,19.92,19.96,20.06,-0.1,-0.5,38055.3,76296.729,2.273,14.924039473684212,15.081055921052632,15.110963815789477,14.89413157894737
000860.SZ,20160929,19.97,20.23,19.95,20.04,19.96,0.08,0.4,38576.21,77571.5321,2.273,14.983855263157894,14.93151644736842,15.125917763157895,14.9165625
000860.SZ,20160930,20.01,20.43,20.01,20.34,20.04,0.3,1.5,45027.28,91467.789,2.273,15.208164473684212,14.961424342105264,15.275457236842104,14.961424342105264
000860.SZ,20161010,20.39,20.61,20.38,20.61,20.34,0.27,1.33,58746.19,120404.5909,2.273,15.410042763157897,15.245549342105264,15.410042763157897,15.238072368421053
000860.SZ,20161011,20.68,20.74,20.56,20.64,20.61,0.03,0.15,54721.51,112995.7991,2.273,15.432473684210526,15.462381578947369,15.507243421052632,15.372657894736845
000860.SZ,20161012,20.61,20.61,20.48,20.56,20.64,-0.08,-0.39,38754.41,79565.7403,2.273,15.372657894736845,15.410042763157897,15.410042763157897,15.312842105263158
000860.SZ,20161013,20.54,20.65,20.45,20.53,20.56,-0.03,-0.15,37326.04,76667.7374,2.273,15.350226973684212,15.357703947368424,15.439950657894736,15.290411184210528
000860.SZ,20161014,20.5,20.53,20.41,20.49,20.53,-0.04,-0.19,38427.88,78641.6666,2.273,15.320319078947367,15.32779605263158,15.350226973684212,15.260503289473684
000860.SZ,20161017,20.54,20.68,20.41,20.52,20.49,0.03,0.15,50079.04,102943.3895,2.273,15.34275,15.357703947368424,15.462381578947369,15.260503289473684
000860.SZ,20161018,20.52,20.98,20.5,20.94,20.52,0.42,2.05,77216.42,160422.8955,2.273,15.656782894736844,15.34275,15.686690789473683,15.32779605263158
000860.SZ,20161019,20.95,20.96,20.66,20.69,20.94,-0.25,-1.19,47096.49,97904.5189,2.273,15.46985855263158,15.664259868421054,15.671736842105265,15.447427631578948
000860.SZ,20161020,20.71,20.75,20.58,20.64,20.69,-0.05,-0.24,38154.78,78752.4086,2.273,15.432473684210526,15.484812500000002,15.514720394736845,15.387611842105263
000860.SZ,20161021,20.68,20.68,20.3,20.5,20.64,-0.14,-0.68,44077.22,90315.8373,2.273,15.32779605263158,15.462381578947369,15.462381578947369,15.178256578947371
000860.SZ,20161024,20.49,20.63,20.28,20.59,20.5,0.09,0.44,47977.64,98373.836,2.273,15.395088815789476,15.320319078947367,15.424996710526315,15.16330263157895
000860.SZ,20161025,20.65,20.82,20.55,20.77,20.59,0.18,0.87,70944.16,146885.761,2.273,15.529674342105263,15.439950657894736,15.567059210526317,15.365180921052634
000860.SZ,20161026,20.77,21.68,20.67,21.18,20.77,0.41,1.97,222669.64,473858.4542,2.273,15.836230263157896,15.529674342105263,16.210078947368423,15.45490460526316
000860.SZ,20161027,21.11,21.2,20.85,20.95,21.18,-0.23,-1.09,67686.96,141843.4101,2.273,15.664259868421054,15.78389144736842,15.851184210526316,15.589490131578948
000860.SZ,20161028,20.95,21.15,20.71,20.71,20.95,-0.24,-1.15,50954.69,106401.1633,2.273,15.484812500000002,15.664259868421054,15.81379934210526,15.484812500000002
000860.SZ,20161031,20.35,20.35,19.85,20.09,20.71,-0.62,-2.99,135682.49,272116.655,2.273,15.02124013157895,15.215641447368425,15.215641447368425,14.841792763157898
000860.SZ,20161101,20.1,20.53,20.01,20.39,20.09,0.3,1.49,60064.5,121862.746,2.273,15.245549342105264,15.02871710526316,15.350226973684212,14.961424342105264
000860.SZ,20161102,20.32,20.53,20.27,20.39,20.39,0.0,0.0,54640.8,111540.0,2.273,15.245549342105264,15.193210526315791,15.350226973684212,15.155825657894736
000860.SZ,20161103,20.3,20.48,20.26,20.38,20.39,-0.01,-0.05,51431.0,104780.449,2.273,15.238072368421053,15.178256578947371,15.312842105263158,15.148348684210529
000860.SZ,20161104,20.38,20.45,20.0,20.07,20.38,-0.31,-1.52,64962.82,131019.878,2.273,15.006286184210529,15.238072368421053,15.290411184210528,14.953947368421051
000860.SZ,20161107,20.09,20.19,20.02,20.05,20.07,-0.02,-0.1,36363.46,73084.037,2.273,14.991332236842108,15.02124013157895,15.096009868421056,14.968901315789472
000860.SZ,20161108,20.15,20.34,20.06,20.23,20.05,0.18,0.9,51758.05,104675.767,2.273,15.125917763157895,15.06610197368421,15.208164473684212,14.998809210526314
000860.SZ,20161109,20.23,20.25,19.9,20.07,20.23,-0.16,-0.79,47904.67,96179.939,2.273,15.006286184210529,15.125917763157895,15.140871710526316,14.879177631578948
000860.SZ,20161110,20.17,20.3,20.12,20.28,20.07,0.21,1.05,57371.92,115921.967,2.273,15.16330263157895,15.081055921052632,15.178256578947371,15.04367105263158
000860.SZ,20161111,20.32,20.33,20.11,20.24,20.28,-0.04,-0.2,49977.46,100964.631,2.273,15.133394736842105,15.193210526315791,15.2006875,15.03619407894737
000860.SZ,20161114,20.21,20.99,20.2,20.95,20.24,0.71,3.51,187989.46,390099.862,2.273,15.664259868421054,15.110963815789477,15.694167763157894,15.103486842105262
000860.SZ,20161115,20.84,20.92,20.72,20.81,20.95,-0.14,-0.67,58554.47,121832.597,2.273,15.559582236842106,15.582013157894735,15.641828947368424,15.49228947368421
000860.SZ,20161116,20.88,20.88,20.75,20.8,20.81,-0.01,-0.05,37819.8,78630.179,2.273,15.552105263157896,15.611921052631578,15.611921052631578,15.514720394736845
000860.SZ,20161117,20.72,20.98,20.66,20.78,20.8,-0.02,-0.1,43063.59,89551.974,2.273,15.537151315789476,15.49228947368421,15.686690789473683,15.447427631578948
000860.SZ,20161118,20.63,20.82,20.61,20.64,20.78,-0.14,-0.67,42095.8,87114.081,2.273,15.432473684210526,15.424996710526315,15.567059210526317,15.410042763157897
000860.SZ,20161121,20.78,20.92,20.63,20.71,20.64,0.07,0.34,45718.92,94814.082,2.273,15.484812500000002,15.537151315789476,15.641828947368424,15.424996710526315
000860.SZ,20161122,20.7,20.9,20.68,20.82,20.71,0.11,0.53,62581.77,130022.269,2.273,15.567059210526317,15.47733552631579,15.626874999999998,15.462381578947369
000860.SZ,20161123,20.82,21.37,20.82,20.94,20.82,0.12,0.58,97192.35,205266.121,2.273,15.656782894736844,15.567059210526317,15.978292763157896,15.567059210526317
000860.SZ,20161124,20.93,21.43,20.9,21.15,20.94,0.21,1.0,108483.84,230527.389,2.273,15.81379934210526,15.649305921052632,16.02315460526316,15.626874999999998
000860.SZ,20161125,21.2,21.24,20.5,21.02,21.15,-0.13,-0.61,80192.74,167408.834,2.273,15.716598684210528,15.851184210526316,15.881092105263155,15.32779605263158
000860.SZ,20161128,21.07,21.22,20.88,21.01,21.02,-0.01,-0.05,64463.33,135533.991,2.273,15.709121710526318,15.75398355263158,15.866138157894737,15.611921052631578
000860.SZ,20161129,21.0,21.3,20.88,21.18,21.01,0.17,0.81,128075.67,270796.753,2.273,15.836230263157896,15.701644736842107,15.925953947368422,15.611921052631578
000860.SZ,20161130,21.1,21.13,20.67,20.74,21.18,-0.44,-2.08,85158.5,177328.186,2.273,15.507243421052632,15.776414473684213,15.79884539473684,15.45490460526316
000860.SZ,20161201,20.81,20.95,20.58,20.69,20.74,-0.05,-0.24,94310.85,195775.131,2.273,15.46985855263158,15.559582236842106,15.664259868421054,15.387611842105263
000860.SZ,20161202,20.66,20.87,20.26,20.32,20.69,-0.37,-1.79,75268.31,154380.751,2.273,15.193210526315791,15.447427631578948,15.604444078947369,15.148348684210529
000860.SZ,20161205,20.2,20.51,20.2,20.37,20.32,0.05,0.25,56076.78,114034.549,2.273,15.230595394736843,15.103486842105262,15.335273026315791,15.103486842105262
000860.SZ,20161206,20.4,20.45,20.25,20.36,20.37,-0.01,-0.05,43903.91,89350.741,2.273,15.223118421052632,15.253026315789471,15.290411184210528,15.140871710526316
000860.SZ,20161207,20.6,20.6,20.37,20.53,20.36,0.17,0.84,36009.31,73745.433,2.273,15.350226973684212,15.402565789473686,15.402565789473686,15.230595394736843
000860.SZ,20161208,20.5,21.05,20.44,20.69,20.53,0.16,0.78,106075.0,220493.237,2.273,15.46985855263158,15.32779605263158,15.73902960526316,15.282934210526316
000860.SZ,20161209,20.65,20.93,20.53,20.79,20.69,0.1,0.48,95179.65,197438.564,2.273,15.544628289473684,15.439950657894736,15.649305921052632,15.350226973684212
000860.SZ,20161212,20.8,21.1,20.28,20.28,20.79,-0.51,-2.45,142566.0,295212.949,2.273,15.16330263157895,15.552105263157896,15.776414473684213,15.16330263157895
000860.SZ,20161213,20.23,20.92,20.14,20.9,20.28,0.62,3.06,108523.97,224197.996,2.273,15.626874999999998,15.125917763157895,15.641828947368424,15.058625
000860.SZ,20161214,20.88,21.08,20.65,20.89,20.9,-0.01,-0.05,138061.54,288411.155,2.273,15.619398026315787,15.611921052631578,15.761460526315789,15.439950657894736
000860.SZ,20161215,20.79,21.12,20.68,21.08,20.89,0.19,0.91,132083.35,276242.126,2.273,15.761460526315789,15.544628289473684,15.791368421052631,15.462381578947369
000860.SZ,20161216,21.06,21.25,20.93,20.99,21.08,-0.09,-0.43,136273.53,287660.181,2.273,15.694167763157894,15.746506578947368,15.88856907894737,15.649305921052632
000860.SZ,20161219,20.99,21.37,20.83,21.27,20.99,0.28,1.33,182609.63,386714.516,2.273,15.90352302631579,15.694167763157894,15.978292763157896,15.574536184210526
000860.SZ,20161220,21.16,21.2,20.85,21.15,21.27,-0.12,-0.56,126461.78,265673.008,2.273,15.81379934210526,15.821276315789476,15.851184210526316,15.589490131578948
000860.SZ,20161221,21.21,21.36,21.12,21.23,21.15,0.08,0.38,138201.73,293234.457,2.273,15.87361513157895,15.858661184210527,15.970815789473685,15.791368421052631
000860.SZ,20161222,21.11,21.15,20.93,20.99,21.23,-0.24,-1.13,74284.37,156152.89,2.273,15.694167763157894,15.78389144736842,15.81379934210526,15.649305921052632
000860.SZ,20161223,20.91,21.02,20.63,20.64,20.99,-0.35,-1.67,74857.84,155793.758,2.273,15.432473684210526,15.634351973684211,15.716598684210528,15.424996710526315
000860.SZ,20161226,20.52,20.58,20.18,20.58,20.64,-0.06,-0.29,68658.84,139622.18,2.273,15.387611842105263,15.34275,15.387611842105263,15.088532894736842
000860.SZ,20161227,20.56,20.82,20.44,20.77,20.58,0.19,0.92,58201.85,120213.796,2.273,15.529674342105263,15.372657894736845,15.567059210526317,15.282934210526316
000860.SZ,20161228,20.76,21.14,20.69,20.89,20.77,0.12,0.58,78103.66,163143.218,2.273,15.619398026315787,15.522197368421056,15.806322368421052,15.46985855263158
000860.SZ,20161229,20.81,21.15,20.71,21.0,20.89,0.11,0.53,91609.32,192224.772,2.273,15.701644736842107,15.559582236842106,15.81379934210526,15.484812500000002
000860.SZ,20161230,21.0,22.0,20.96,22.0,21.0,1.0,4.76,187866.87,400937.516,2.273,16.449342105263156,15.701644736842107,16.449342105263156,15.671736842105265
000860.SZ,20170103,21.48,21.79,21.38,21.72,22.0,-0.28,-1.27,209702.8,452360.279,2.273,16.239986842105264,16.060539473684212,16.292325657894736,15.985769736842109
000860.SZ,20170104,21.65,22.0,21.43,21.8,21.72,0.08,0.37,183309.39,397046.743,2.273,16.29980263157895,16.187648026315788,16.449342105263156,16.02315460526316
000860.SZ,20170105,21.76,22.08,21.51,21.51,21.8,-0.29,-1.33,173353.3,377927.397,2.273,16.082970394736844,16.269894736842108,16.50915789473684,16.082970394736844
000860.SZ,20170106,21.49,22.0,21.3,21.89,21.51,0.38,1.77,180171.2,391087.911,2.273,16.367095394736843,16.06801644736842,16.449342105263156,15.925953947368422
000860.SZ,20170109,21.78,22.23,21.71,21.8,21.89,-0.09,-0.41,134888.83,295973.832,2.273,16.29980263157895,16.284848684210527,16.6213125,16.232509868421054
000860.SZ,20170110,21.72,22.05,21.51,21.54,21.8,-0.26,-1.19,98352.56,213907.501,2.273,16.10540131578947,16.239986842105264,16.486726973684213,16.082970394736844
000860.SZ,20170111,21.57,21.64,21.28,21.32,21.54,-0.22,-1.02,70350.75,150478.677,2.273,15.940907894736842,16.127832236842107,16.180171052631582,15.911
000860.SZ,20170112,21.28,21.4,20.73,20.75,21.32,-0.57,-2.67,119121.55,250151.29,2.273,15.514720394736845,15.911,16.000723684210527,15.499766447368422
000860.SZ,20170113,20.7,21.06,20.59,20.59,20.75,-0.16,-0.77,79561.36,165677.378,2.273,15.395088815789476,15.47733552631579,15.746506578947368,15.395088815789476
000860.SZ,20170116,20.35,20.85,19.65,20.26,20.59,-0.33,-1.6,82532.91,167848.502,2.273,15.148348684210529,15.215641447368425,15.589490131578948,14.692253289473683
000860.SZ,20170117,20.1,20.61,20.04,20.6,20.26,0.34,1.68,57896.73,118140.307,2.273,15.402565789473686,15.02871710526316,15.410042763157897,14.983855263157894
000860.SZ,20170118,20.51,20.85,20.51,20.76,20.6,0.16,0.78,50021.35,103534.011,2.273,15.522197368421056,15.335273026315791,15.589490131578948,15.335273026315791
000860.SZ,20170119,20.75,21.25,20.63,20.85,20.76,0.09,0.43,95518.79,200722.501,2.273,15.589490131578948,15.514720394736845,15.88856907894737,15.424996710526315
000860.SZ,20170120,20.72,21.07,20.72,20.97,20.85,0.12,0.58,38116.78,79852.857,2.273,15.679213815789474,15.49228947368421,15.75398355263158,15.49228947368421
000860.SZ,20170123,20.97,21.35,20.79,20.98,20.97,0.01,0.05,55478.55,116845.71,2.273,15.686690789473683,15.679213815789474,15.963338815789474,15.544628289473684
000860.SZ,20170124,21.02,21.31,20.87,21.24,20.98,0.26,1.24,59456.13,125798.704,2.273,15.881092105263155,15.716598684210528,15.933430921052633,15.604444078947369
000860.SZ,20170125,21.18,21.22,20.91,21.06,21.24,-0.18,-0.85,53007.98,111589.72,2.273,15.746506578947368,15.836230263157896,15.866138157894737,15.634351973684211
000860.SZ,20170126,21.05,21.14,20.9,21.1,21.06,0.04,0.19,41804.33,87906.836,2.273,15.776414473684213,15.73902960526316,15.806322368421052,15.626874999999998
000860.SZ,20170203,21.1,21.16,20.91,21.0,21.1,-0.1,-0.47,29081.01,61147.676,2.273,15.701644736842107,15.776414473684213,15.821276315789476,15.634351973684211
000860.SZ,20170206,21.11,21.45,21.1,21.37,21.0,0.37,1.76,75045.15,160164.404,2.273,15.978292763157896,15.78389144736842,16.03810855263158,15.776414473684213
000860.SZ,20170207,21.38,21.4,21.03,21.13,21.37,-0.24,-1.12,44225.65,93561.99,2.273,15.79884539473684,15.985769736842109,16.000723684210527,15.72407565789474
000860.SZ,20170208,21.02,21.29,21.02,21.29,21.13,0.16,0.76,47300.27,100057.519,2.273,15.91847697368421,15.716598684210528,15.91847697368421,15.716598684210528
000860.SZ,20170209,21.3,21.55,21.23,21.46,21.29,0.17,0.8,64223.45,137664.072,2.273,16.04558552631579,15.925953947368422,16.112878289473684,15.87361513157895
000860.SZ,20170210,21.46,21.65,21.33,21.44,21.46,-0.02,-0.09,71022.97,152697.789,2.273,16.03063157894737,16.04558552631579,16.187648026315788,15.948384868421051
000860.SZ,20170213,21.41,22.06,21.32,21.87,21.44,0.43,2.01,163018.15,356030.538,2.273,16.352141447368425,16.00820065789474,16.494203947368423,15.940907894736842
000860.SZ,20170214,21.86,22.02,21.72,21.87,21.87,0.0,0.0,87007.14,190039.302,2.273,16.352141447368425,16.34466447368421,16.46429605263158,16.239986842105264
000860.SZ,20170215,21.91,22.15,21.59,21.65,21.87,-0.22,-1.01,99212.17,217135.674,2.273,16.187648026315788,16.382049342105265,16.561496710526317,16.142786184210525
000860.SZ,20170216,21.61,21.68,21.48,21.63,21.65,-0.02,-0.09,46675.42,100744.053,2.273,16.17269407894737,16.157740131578947,16.210078947368423,16.060539473684212
000860.SZ,20170217,21.81,22.18,21.8,21.82,21.63,0.19,0.88,117660.07,258593.433,2.273,16.31475657894737,16.307279605263158,16.58392763157895,16.29980263157895
000860.SZ,20170220,21.82,22.75,21.78,22.62,21.82,0.8,3.67,261407.04,588064.012,2.273,16.91291447368421,16.31475657894737,17.01011513157895,16.284848684210527
000860.SZ,20170221,22.65,22.9,22.46,22.67,22.62,0.05,0.22,127925.56,290011.522,2.273,16.950299342105264,16.935345394736842,17.122269736842103,16.793282894736844
000860.SZ,20170222,22.65,23.1,22.61,22.92,22.67,0.25,1.1,185866.17,425380.555,2.273,17.13722368421053,16.935345394736842,17.271809210526317,16.9054375
000860.SZ,20170223,22.86,23.13,22.47,22.71,22.92,-0.21,-0.92,138929.82,316728.941,2.273,16.98020723684211,17.092361842105262,17.294240131578945,16.80075986842105
000860.SZ,20170224,22.6,22.66,22.39,22.44,22.71,-0.27,-1.19,97755.6,219903.304,2.273,16.778328947368422,16.897960526315792,16.94282236842105,16.74094407894737
000860.SZ,20170227,22.42,22.6,22.19,22.28,22.44,-0.16,-0.71,90673.24,203103.442,2.273,16.658697368421056,16.763375,16.897960526315792,16.591404605263158
000860.SZ,20170228,22.26,22.47,22.12,22.31,22.28,0.03,0.13,58769.31,131059.984,2.273,16.681128289473683,16.643743421052633,16.80075986842105,16.539065789473685
000860.SZ,20170301,22.31,22.54,22.11,22.38,22.31,0.07,0.31,62804.12,140565.203,2.273,16.73346710526316,16.681128289473683,16.853098684210526,16.531588815789473
000860.SZ,20170302,22.35,22.4,21.8,21.91,22.38,-0.47,-2.1,92624.38,203631.7,2.273,16.382049342105265,16.711036184210528,16.748421052631578,16.29980263157895
000860.SZ,20170303,21.82,22.17,21.73,22.07,21.91,0.16,0.73,56116.15,123627.356,2.273,16.501680921052632,16.31475657894737,16.57645065789474,16.247463815789473
000860.SZ,20170306,22.03,22.33,21.97,22.29,22.07,0.22,1.0,48313.13,107192.811,2.273,16.666174342105265,16.47177302631579,16.696082236842106,16.426911184210525
000860.SZ,20170307,22.24,22.61,22.22,22.34,22.29,0.05,0.22,79846.8,179083.109,2.273,16.703559210526315,16.628789473684208,16.9054375,16.61383552631579
000860.SZ,20170308,22.25,22.36,21.69,21.7,22.34,-0.64,-2.86,114656.35,251411.28,2.273,16.22503289473684,16.636266447368424,16.718513157894737,16.217555921052632
