ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20170724,9.48,9.5,9.31,9.46,9.46,0.0,0.0,33856.25,31869.079,5.18,9.326760563380285,9.346478873239436,9.366197183098592,9.17887323943662
300147.SZ,20170725,9.48,9.53,9.41,9.45,9.46,-0.01,-0.11,30898.95,29237.72,5.18,9.316901408450704,9.346478873239436,9.395774647887324,9.277464788732397
300147.SZ,20170726,9.47,9.48,9.36,9.37,9.45,-0.08,-0.85,27384.78,25764.461,5.18,9.238028169014084,9.33661971830986,9.346478873239436,9.228169014084507
300147.SZ,20170727,9.4,9.76,9.37,9.69,9.37,0.32,3.42,89136.51,85803.213,5.18,9.553521126760565,9.267605633802818,9.622535211267603,9.238028169014084
300147.SZ,20170728,9.68,9.74,9.62,9.64,9.69,-0.05,-0.52,37159.0,35919.133,5.18,9.504225352112677,9.543661971830986,9.60281690140845,9.48450704225352
300147.SZ,20170731,9.66,9.75,9.64,9.75,9.64,0.11,1.14,35540.35,34508.736,5.18,9.612676056338028,9.523943661971831,9.612676056338028,9.504225352112677
300147.SZ,20170801,9.76,9.81,9.66,9.69,9.75,-0.06,-0.62,37464.98,36405.859,5.18,9.553521126760565,9.622535211267603,9.671830985915497,9.523943661971831
300147.SZ,20170802,9.7,9.7,9.57,9.57,9.69,-0.12,-1.24,35576.38,34262.059,5.18,9.435211267605634,9.56338028169014,9.56338028169014,9.435211267605634
300147.SZ,20170803,9.58,9.75,9.56,9.63,9.57,0.06,0.63,36424.33,35169.9,5.18,9.4943661971831,9.445070422535212,9.612676056338028,9.425352112676055
300147.SZ,20170804,9.63,9.67,9.59,9.61,9.63,-0.02,-0.21,27802.0,26780.098,5.18,9.474647887323943,9.4943661971831,9.533802816901408,9.454929577464789
300147.SZ,20170807,9.7,9.99,9.7,9.91,9.61,0.3,3.12,85877.2,84928.069,5.18,9.770422535211267,9.56338028169014,9.849295774647889,9.56338028169014
300147.SZ,20170808,9.95,9.95,9.78,9.88,9.91,-0.03,-0.3,54013.05,53225.19,5.18,9.740845070422536,9.809859154929578,9.809859154929578,9.64225352112676
300147.SZ,20170809,9.89,10.02,9.88,9.97,9.88,0.09,0.91,70062.54,69799.241,5.18,9.829577464788732,9.750704225352116,9.87887323943662,9.740845070422536
300147.SZ,20170810,9.98,9.98,9.72,9.77,9.97,-0.2,-2.01,48025.4,47249.159,5.18,9.632394366197182,9.83943661971831,9.83943661971831,9.583098591549296
300147.SZ,20170811,9.7,9.85,9.68,9.68,9.77,-0.09,-0.92,49206.86,48014.17,5.18,9.543661971830986,9.56338028169014,9.711267605633802,9.543661971830986
300147.SZ,20170814,9.67,9.91,9.66,9.88,9.68,0.2,2.07,41348.47,40661.49,5.18,9.740845070422536,9.533802816901408,9.770422535211267,9.523943661971831
300147.SZ,20170815,9.88,9.92,9.78,9.83,9.88,-0.05,-0.51,37553.55,36957.764,5.18,9.691549295774648,9.740845070422536,9.780281690140844,9.64225352112676
300147.SZ,20170816,9.84,10.08,9.82,10.0,9.83,0.17,1.73,74023.36,73824.423,5.18,9.859154929577466,9.701408450704225,9.938028169014084,9.68169014084507
300147.SZ,20170817,10.02,10.15,9.93,10.07,10.0,0.07,0.7,69193.24,69424.73,5.18,9.928169014084508,9.87887323943662,10.007042253521128,9.790140845070423
300147.SZ,20170818,10.06,10.09,9.98,10.0,10.07,-0.07,-0.7,41427.0,41505.277,5.18,9.859154929577466,9.91830985915493,9.947887323943664,9.83943661971831
300147.SZ,20170821,10.01,10.09,9.98,10.03,10.0,0.03,0.3,28287.1,28349.415,5.18,9.888732394366198,9.869014084507045,9.947887323943664,9.83943661971831
300147.SZ,20170822,10.05,10.05,9.88,9.89,10.03,-0.14,-1.4,40997.0,40799.271,5.18,9.750704225352116,9.908450704225352,9.908450704225352,9.740845070422536
300147.SZ,20170823,9.92,9.95,9.83,9.9,9.89,0.01,0.1,30625.8,30320.332,5.18,9.76056338028169,9.780281690140844,9.809859154929578,9.691549295774648
300147.SZ,20170824,9.88,9.95,9.81,9.84,9.9,-0.06,-0.61,33443.16,33030.502,5.18,9.701408450704225,9.740845070422536,9.809859154929578,9.671830985915497
300147.SZ,20170825,9.81,9.94,9.8,9.9,9.84,0.06,0.61,33585.29,33186.218,5.18,9.76056338028169,9.671830985915497,9.8,9.661971830985918
300147.SZ,20170828,9.9,10.03,9.88,9.99,9.9,0.09,0.91,63428.58,63299.173,5.18,9.849295774647889,9.76056338028169,9.888732394366198,9.740845070422536
300147.SZ,20170829,9.99,10.03,9.88,9.9,9.99,-0.09,-0.9,50273.06,49967.735,5.18,9.76056338028169,9.849295774647889,9.888732394366198,9.740845070422536
300147.SZ,20170830,9.89,9.95,9.82,9.9,9.9,0.0,0.0,32417.95,32111.295,5.18,9.76056338028169,9.750704225352116,9.809859154929578,9.68169014084507
300147.SZ,20170831,9.91,10.01,9.91,9.99,9.9,0.09,0.91,55973.41,55786.627,5.18,9.849295774647889,9.770422535211267,9.869014084507045,9.770422535211267
300147.SZ,20170901,10.02,10.06,9.95,10.05,9.99,0.06,0.6,54614.5,54666.647,5.18,9.908450704225352,9.87887323943662,9.91830985915493,9.809859154929578
300147.SZ,20170904,10.05,10.2,9.99,10.13,10.05,0.08,0.8,88466.23,89262.403,5.18,9.987323943661972,9.908450704225352,10.056338028169014,9.849295774647889
300147.SZ,20170905,10.14,10.15,10.02,10.04,10.13,-0.09,-0.89,47428.08,47750.422,5.18,9.898591549295771,9.99718309859155,10.007042253521128,9.87887323943662
300147.SZ,20170906,10.01,10.1,9.98,10.09,10.04,0.05,0.5,61758.41,62010.949,5.18,9.947887323943664,9.869014084507045,9.95774647887324,9.83943661971831
300147.SZ,20170907,10.09,10.27,10.07,10.11,10.09,0.02,0.2,99770.29,101525.193,5.18,9.967605633802815,9.947887323943664,10.125352112676056,9.928169014084508
300147.SZ,20170908,10.06,10.39,10.05,10.31,10.11,0.2,1.98,144303.0,147668.107,5.18,10.164788732394369,9.91830985915493,10.243661971830988,9.908450704225352
300147.SZ,20170911,10.33,10.36,10.18,10.25,10.31,-0.06,-0.58,106952.12,109631.624,5.18,10.105633802816902,10.184507042253522,10.214084507042251,10.03661971830986
300147.SZ,20170912,10.23,10.31,10.18,10.19,10.25,-0.06,-0.59,81913.08,83849.596,5.18,10.046478873239437,10.085915492957747,10.164788732394369,10.03661971830986
300147.SZ,20170913,10.19,10.29,10.14,10.25,10.19,0.06,0.59,49091.27,50155.34,5.18,10.105633802816902,10.046478873239437,10.14507042253521,9.99718309859155
300147.SZ,20170914,10.23,10.32,10.12,10.18,10.25,-0.07,-0.68,51031.09,52139.431,5.18,10.03661971830986,10.085915492957747,10.174647887323944,9.977464788732393
300147.SZ,20170915,10.19,10.19,10.03,10.09,10.18,-0.09,-0.88,57942.61,58394.677,5.18,9.947887323943664,10.046478873239437,10.046478873239437,9.888732394366198
300147.SZ,20170918,10.09,10.18,10.06,10.17,10.09,0.08,0.79,40372.04,40843.061,5.18,10.026760563380282,9.947887323943664,10.03661971830986,9.91830985915493
300147.SZ,20170919,10.17,10.18,10.07,10.1,10.17,-0.07,-0.69,33017.83,33421.314,5.18,9.95774647887324,10.026760563380282,10.03661971830986,9.928169014084508
300147.SZ,20170920,10.1,10.17,10.07,10.13,10.1,0.03,0.3,38492.6,38996.151,5.18,9.987323943661972,9.95774647887324,10.026760563380282,9.928169014084508
300147.SZ,20170921,10.14,10.18,10.03,10.03,10.13,-0.1,-0.99,39447.0,39941.196,5.18,9.888732394366198,9.99718309859155,10.03661971830986,9.888732394366198
300147.SZ,20170922,10.02,10.03,9.93,9.97,10.03,-0.06,-0.6,43157.61,43020.291,5.18,9.829577464788732,9.87887323943662,9.888732394366198,9.790140845070423
300147.SZ,20170925,9.98,10.01,9.9,9.96,9.97,-0.01,-0.1,38113.23,37954.553,5.18,9.819718309859155,9.83943661971831,9.869014084507045,9.76056338028169
300147.SZ,20170926,9.95,9.96,9.77,9.85,9.96,-0.11,-1.1,46874.01,46221.348,5.18,9.711267605633802,9.809859154929578,9.819718309859155,9.632394366197182
300147.SZ,20170927,9.85,9.98,9.82,9.94,9.85,0.09,0.91,34766.28,34508.745,5.18,9.8,9.711267605633802,9.83943661971831,9.68169014084507
300147.SZ,20170928,9.94,9.98,9.9,9.91,9.94,-0.03,-0.3,26532.85,26376.403,5.18,9.770422535211267,9.8,9.83943661971831,9.76056338028169
300147.SZ,20170929,9.91,9.97,9.9,9.92,9.91,0.01,0.1,24363.22,24200.472,5.18,9.780281690140844,9.770422535211267,9.829577464788732,9.76056338028169
300147.SZ,20171009,10.02,10.07,9.99,10.05,9.92,0.13,1.31,38288.11,38425.195,5.18,9.908450704225352,9.87887323943662,9.928169014084508,9.849295774647889
300147.SZ,20171010,10.06,10.41,10.05,10.41,10.05,0.36,3.58,149748.79,154203.357,5.18,10.26338028169014,9.91830985915493,10.26338028169014,9.908450704225352
300147.SZ,20171011,10.46,10.55,10.24,10.28,10.41,-0.13,-1.25,103945.56,107871.441,5.18,10.135211267605634,10.312676056338027,10.401408450704226,10.095774647887325
300147.SZ,20171012,10.33,10.38,10.21,10.35,10.28,0.07,0.68,61841.73,63655.417,5.18,10.204225352112676,10.184507042253522,10.23380281690141,10.066197183098591
300147.SZ,20171013,10.33,10.55,10.31,10.4,10.35,0.05,0.48,100336.45,104761.634,5.18,10.253521126760564,10.184507042253522,10.401408450704226,10.164788732394369
300147.SZ,20171016,10.35,10.39,10.12,10.13,10.4,-0.27,-2.6,73314.65,74813.743,5.18,9.987323943661972,10.204225352112676,10.243661971830988,9.977464788732393
300147.SZ,20171017,10.13,10.18,10.02,10.11,10.13,-0.02,-0.2,34235.71,34599.162,5.18,9.967605633802815,9.987323943661972,10.03661971830986,9.87887323943662
300147.SZ,20171018,10.11,10.2,10.05,10.13,10.11,0.02,0.2,37717.7,38243.889,5.18,9.987323943661972,9.967605633802815,10.056338028169014,9.908450704225352
300147.SZ,20171019,10.1,10.2,9.94,9.97,10.13,-0.16,-1.58,46580.8,46814.652,5.18,9.829577464788732,9.95774647887324,10.056338028169014,9.8
300147.SZ,20171020,9.96,10.06,9.94,10.04,9.97,0.07,0.7,25296.11,25294.752,5.18,9.898591549295771,9.819718309859155,9.91830985915493,9.8
300147.SZ,20171023,10.05,10.3,10.04,10.3,10.04,0.26,2.59,74652.67,76255.194,5.18,10.15492957746479,9.908450704225352,10.15492957746479,9.898591549295771
300147.SZ,20171024,10.3,10.33,10.13,10.2,10.3,-0.1,-0.97,45694.34,46606.735,5.18,10.056338028169014,10.15492957746479,10.184507042253522,9.987323943661972
300147.SZ,20171025,10.19,10.27,10.07,10.15,10.2,-0.05,-0.49,88912.99,90332.427,5.18,10.007042253521128,10.046478873239437,10.125352112676056,9.928169014084508
300147.SZ,20171026,10.11,10.22,10.09,10.14,10.15,-0.01,-0.1,46965.49,47694.591,5.18,9.99718309859155,9.967605633802815,10.07605633802817,9.947887323943664
300147.SZ,20171027,10.11,10.16,10.01,10.03,10.14,-0.11,-1.08,47567.0,47868.916,5.18,9.888732394366198,9.967605633802815,10.016901408450703,9.869014084507045
300147.SZ,20171030,10.06,10.06,9.58,9.6,10.03,-0.43,-4.29,94082.51,91471.072,5.18,9.464788732394366,9.91830985915493,9.91830985915493,9.445070422535212
300147.SZ,20171031,9.66,9.66,9.46,9.56,9.6,-0.04,-0.42,73942.38,70487.044,5.18,9.425352112676055,9.523943661971831,9.523943661971831,9.326760563380285
300147.SZ,20171101,9.53,9.58,9.47,9.51,9.56,-0.05,-0.52,42755.62,40717.404,5.18,9.37605633802817,9.395774647887324,9.445070422535212,9.33661971830986
300147.SZ,20171102,9.51,9.53,9.31,9.37,9.51,-0.14,-1.47,55764.1,52414.577,5.18,9.238028169014084,9.37605633802817,9.395774647887324,9.17887323943662
300147.SZ,20171103,9.36,9.43,9.14,9.24,9.37,-0.13,-1.39,67285.45,62233.953,5.18,9.10985915492958,9.228169014084507,9.29718309859155,9.011267605633805
300147.SZ,20171106,9.27,9.35,9.21,9.33,9.24,0.09,0.97,36929.56,34295.584,5.18,9.198591549295775,9.139436619718309,9.218309859154928,9.080281690140843
300147.SZ,20171107,9.32,9.41,9.29,9.4,9.33,0.07,0.75,32934.18,30768.601,5.18,9.267605633802818,9.188732394366198,9.277464788732397,9.159154929577465
300147.SZ,20171108,9.4,9.47,9.35,9.37,9.4,-0.03,-0.32,38342.73,36146.619,5.18,9.238028169014084,9.267605633802818,9.33661971830986,9.218309859154928
300147.SZ,20171109,9.4,9.43,9.35,9.43,9.37,0.06,0.64,20967.19,19708.051,5.18,9.29718309859155,9.267605633802818,9.29718309859155,9.218309859154928
300147.SZ,20171110,9.45,9.51,9.4,9.43,9.43,0.0,0.0,31079.09,29404.548,5.18,9.29718309859155,9.316901408450704,9.37605633802817,9.267605633802818
300147.SZ,20171113,9.43,9.48,9.3,9.33,9.43,-0.1,-1.06,39381.16,36873.757,5.18,9.198591549295775,9.29718309859155,9.346478873239436,9.169014084507044
300147.SZ,20171114,9.27,9.35,9.22,9.26,9.33,-0.07,-0.75,35121.3,32597.217,5.18,9.129577464788731,9.139436619718309,9.218309859154928,9.090140845070422
300147.SZ,20171115,9.26,9.27,9.16,9.19,9.26,-0.07,-0.76,32512.77,29946.629,5.18,9.060563380281687,9.129577464788731,9.139436619718309,9.03098591549296
300147.SZ,20171116,9.2,9.32,9.15,9.25,9.19,0.06,0.65,37067.0,34321.664,5.18,9.119718309859156,9.070422535211266,9.188732394366198,9.02112676056338
300147.SZ,20171117,9.26,9.28,8.95,8.97,9.25,-0.28,-3.03,65856.1,60011.379,5.18,8.843661971830986,9.129577464788731,9.149295774647886,8.823943661971832
300147.SZ,20171120,8.9,8.99,8.71,8.95,8.97,-0.02,-0.22,44251.2,39168.969,5.18,8.823943661971832,8.774647887323944,8.86338028169014,8.587323943661973
300147.SZ,20171121,8.95,9.03,8.83,8.89,8.95,-0.06,-0.67,36848.9,32832.999,5.18,8.764788732394369,8.823943661971832,8.902816901408451,8.705633802816902
300147.SZ,20171122,8.89,8.97,8.77,8.82,8.89,-0.07,-0.79,48532.18,42998.139,5.18,8.695774647887324,8.764788732394369,8.843661971830986,8.646478873239436
300147.SZ,20171123,8.8,8.92,8.72,8.72,8.82,-0.1,-1.13,40473.9,35701.237,5.18,8.59718309859155,8.67605633802817,8.794366197183098,8.59718309859155
300147.SZ,20171124,8.74,8.77,8.68,8.75,8.72,0.03,0.34,27176.03,23707.839,5.18,8.626760563380282,8.616901408450705,8.646478873239436,8.55774647887324
300147.SZ,20171127,8.74,8.8,8.68,8.73,8.75,-0.02,-0.23,23171.05,20260.587,5.18,8.607042253521128,8.616901408450705,8.67605633802817,8.55774647887324
300147.SZ,20171128,8.72,8.86,8.7,8.84,8.73,0.11,1.26,24956.05,21958.334,5.18,8.715492957746479,8.59718309859155,8.735211267605633,8.577464788732394
300147.SZ,20171129,8.84,8.85,8.72,8.82,8.84,-0.02,-0.23,22507.11,19784.7,5.18,8.695774647887324,8.715492957746479,8.725352112676056,8.59718309859155
300147.SZ,20171130,8.83,8.84,8.75,8.78,8.82,-0.04,-0.45,21546.0,18944.768,5.18,8.656338028169014,8.705633802816902,8.715492957746479,8.626760563380282
300147.SZ,20171201,8.77,8.92,8.76,8.92,8.78,0.14,1.59,36592.43,32466.625,5.18,8.794366197183098,8.646478873239436,8.794366197183098,8.63661971830986
300147.SZ,20171204,8.93,8.95,8.74,8.78,8.92,-0.14,-1.57,28586.6,25265.936,5.18,8.656338028169014,8.804225352112676,8.823943661971832,8.616901408450705
300147.SZ,20171205,8.75,8.79,8.36,8.41,8.78,-0.37,-4.21,61357.37,52438.654,5.18,8.291549295774649,8.626760563380282,8.66619718309859,8.24225352112676
300147.SZ,20171206,8.43,8.47,8.29,8.47,8.41,0.06,0.71,42407.38,35562.7,5.18,8.350704225352114,8.311267605633802,8.350704225352114,8.173239436619717
300147.SZ,20171207,8.45,8.55,8.44,8.48,8.47,0.01,0.12,28639.26,24317.171,5.18,8.360563380281691,8.330985915492958,8.429577464788734,8.321126760563379
300147.SZ,20171208,8.54,8.58,8.45,8.55,8.48,0.07,0.83,26104.8,22255.461,5.18,8.429577464788734,8.419718309859155,8.459154929577464,8.330985915492958
300147.SZ,20171211,8.61,8.62,8.53,8.59,8.55,0.04,0.47,37507.22,32158.549,5.18,8.469014084507043,8.488732394366197,8.498591549295774,8.409859154929578
300147.SZ,20171212,8.59,8.65,8.49,8.52,8.59,-0.07,-0.81,35573.9,30540.785,5.18,8.4,8.469014084507043,8.528169014084508,8.370422535211269
300147.SZ,20171213,8.51,8.55,8.47,8.53,8.52,0.01,0.12,25624.37,21823.67,5.18,8.409859154929578,8.390140845070421,8.429577464788734,8.350704225352114
300147.SZ,20171214,8.8,8.98,8.7,8.74,8.53,0.21,2.46,92717.56,81857.82,5.18,8.616901408450705,8.67605633802817,8.853521126760564,8.577464788732394
300147.SZ,20171215,8.69,9.15,8.64,9.05,8.74,0.31,3.55,128176.56,114522.857,5.18,8.922535211267606,8.567605633802817,9.02112676056338,8.51830985915493
300147.SZ,20171218,8.98,8.98,8.77,8.83,9.05,-0.22,-2.43,77454.17,68596.748,5.18,8.705633802816902,8.853521126760564,8.853521126760564,8.646478873239436
300147.SZ,20171219,8.81,8.89,8.8,8.84,8.83,0.01,0.11,47740.12,42200.75,5.18,8.715492957746479,8.685915492957747,8.764788732394369,8.67605633802817
300147.SZ,20171220,8.85,8.85,8.66,8.72,8.84,-0.12,-1.36,39238.35,34262.147,5.18,8.59718309859155,8.725352112676056,8.725352112676056,8.538028169014085
300147.SZ,20171221,8.73,8.73,8.52,8.64,8.72,-0.08,-0.92,37302.53,32177.737,5.18,8.51830985915493,8.607042253521128,8.607042253521128,8.4
300147.SZ,20171222,8.63,8.83,8.58,8.67,8.64,0.03,0.35,37609.36,32774.224,5.18,8.547887323943662,8.508450704225353,8.705633802816902,8.459154929577464
300147.SZ,20171225,8.65,9.08,8.6,9.08,8.67,0.41,4.73,132604.69,118422.158,5.18,8.952112676056338,8.528169014084508,8.952112676056338,8.47887323943662
300147.SZ,20171226,9.01,9.01,8.89,8.98,9.08,-0.1,-1.1,94936.42,84871.524,5.18,8.853521126760564,8.883098591549295,8.883098591549295,8.764788732394369
300147.SZ,20171227,8.98,9.03,8.84,8.88,8.98,-0.1,-1.11,58120.03,51907.578,5.18,8.75492957746479,8.853521126760564,8.902816901408451,8.715492957746479
300147.SZ,20171228,8.89,8.97,8.81,8.86,8.88,-0.02,-0.23,50259.03,44628.175,5.18,8.735211267605633,8.764788732394369,8.843661971830986,8.685915492957747
300147.SZ,20171229,8.86,8.97,8.85,8.97,8.86,0.11,1.24,46172.31,41219.305,5.18,8.843661971830986,8.735211267605633,8.843661971830986,8.725352112676056
300147.SZ,20180102,8.99,9.02,8.84,8.94,8.97,-0.03,-0.33,58289.6,51842.922,5.18,8.814084507042253,8.86338028169014,8.892957746478874,8.715492957746479
300147.SZ,20180103,8.93,9.06,8.87,9.01,8.94,0.07,0.78,71682.34,64269.084,5.18,8.883098591549295,8.804225352112676,8.932394366197183,8.74507042253521
300147.SZ,20180104,9.0,9.03,8.93,8.95,9.01,-0.06,-0.67,44857.49,40263.574,5.18,8.823943661971832,8.873239436619718,8.902816901408451,8.804225352112676
300147.SZ,20180105,8.95,8.99,8.86,8.92,8.95,-0.03,-0.34,44164.45,39382.336,5.18,8.794366197183098,8.823943661971832,8.86338028169014,8.735211267605633
300147.SZ,20180108,8.93,9.09,8.93,8.99,8.92,0.07,0.78,60085.71,54146.79,5.18,8.86338028169014,8.804225352112676,8.961971830985917,8.804225352112676
300147.SZ,20180109,8.97,9.06,8.8,9.03,8.99,0.04,0.44,77816.26,69308.062,5.18,8.902816901408451,8.843661971830986,8.932394366197183,8.67605633802817
300147.SZ,20180110,8.99,9.0,8.81,8.87,9.03,-0.16,-1.77,57243.11,50820.773,5.18,8.74507042253521,8.86338028169014,8.873239436619718,8.685915492957747
300147.SZ,20180111,8.87,8.95,8.79,8.91,8.87,0.04,0.45,39376.34,34954.83,5.18,8.784507042253521,8.74507042253521,8.823943661971832,8.66619718309859
300147.SZ,20180112,8.88,8.96,8.85,8.94,8.91,0.03,0.34,42810.81,38134.538,5.18,8.814084507042253,8.75492957746479,8.833802816901411,8.725352112676056
300147.SZ,20180115,8.97,9.29,8.91,9.01,8.94,0.07,0.78,146745.6,133772.384,5.18,8.883098591549295,8.843661971830986,9.159154929577465,8.784507042253521
300147.SZ,20180116,9.07,9.07,8.84,8.86,9.01,-0.15,-1.66,76784.94,68459.895,5.18,8.735211267605633,8.94225352112676,8.94225352112676,8.715492957746479
300147.SZ,20180117,8.85,9.69,8.63,9.52,8.86,0.66,7.45,227796.43,208568.525,5.18,9.385915492957746,8.725352112676056,9.553521126760565,8.508450704225353
300147.SZ,20180118,9.3,9.42,9.17,9.25,9.52,-0.27,-2.84,180626.68,167800.254,5.18,9.119718309859156,9.169014084507044,9.287323943661972,9.040845070422536
300147.SZ,20180119,9.2,9.33,9.11,9.14,9.25,-0.11,-1.19,76622.72,70600.706,5.18,9.011267605633805,9.070422535211266,9.198591549295775,8.98169014084507
300147.SZ,20180122,9.14,9.32,9.09,9.24,9.14,0.1,1.09,62678.04,57734.42,5.18,9.10985915492958,9.011267605633805,9.188732394366198,8.961971830985917
300147.SZ,20180123,9.22,9.24,9.1,9.16,9.24,-0.08,-0.87,44096.5,40361.653,5.18,9.03098591549296,9.090140845070422,9.10985915492958,8.971830985915494
300147.SZ,20180124,9.13,9.4,9.11,9.4,9.16,0.24,2.62,112188.52,104480.075,5.18,9.267605633802818,9.001408450704226,9.267605633802818,8.98169014084507
300147.SZ,20180125,9.53,9.65,9.45,9.45,9.4,0.05,0.53,160777.78,153593.547,5.18,9.316901408450704,9.395774647887324,9.514084507042254,9.316901408450704
300147.SZ,20180126,9.51,9.68,9.46,9.55,9.45,0.1,1.06,98270.46,94145.64,5.18,9.41549295774648,9.37605633802817,9.543661971830986,9.326760563380285
300147.SZ,20180129,9.56,9.56,9.23,9.32,9.55,-0.23,-2.41,82584.55,77462.71,5.18,9.188732394366198,9.425352112676055,9.425352112676055,9.1
300147.SZ,20180130,9.23,9.39,9.21,9.21,9.32,-0.11,-1.18,40352.66,37508.247,5.18,9.080281690140843,9.1,9.25774647887324,9.080281690140843
300147.SZ,20180131,9.24,9.25,8.93,8.98,9.21,-0.23,-2.5,57254.6,51900.596,5.18,8.853521126760564,9.10985915492958,9.119718309859156,8.804225352112676
