ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20200422,8.88,9.75,8.88,9.65,8.86,0.79,8.9165,312707.74,298077.275,1.8137,9.476017866811045,8.719900378992964,9.574214943151055,8.719900378992964
000546.SZ,20200423,9.48,9.81,9.36,9.36,9.65,-0.29,-3.0052,154002.87,146688.694,1.8137,9.191246345425013,9.309082837033028,9.633133188955062,9.191246345425013
000546.SZ,20200424,9.42,9.54,9.3,9.37,9.36,0.01,0.1068,62684.99,58883.898,1.8137,9.201066053059014,9.25016459122902,9.368001082837033,9.13232809962101
000546.SZ,20200427,9.25,9.56,9.03,9.11,9.37,-0.26,-2.7748,84865.89,78476.393,1.8137,8.945753654574986,9.083229561451002,9.387640498105036,8.867195993502976
000546.SZ,20200428,9.18,9.25,8.69,8.88,9.11,-0.23,-2.5247,109454.29,96740.767,1.8137,8.719900378992964,9.014491608012994,9.083229561451002,8.53332593394694
000546.SZ,20200429,8.94,9.55,8.72,9.34,8.88,0.46,5.1802,114493.0,106117.338,1.8137,9.171606930157012,8.778818624796967,9.377820790471036,8.562785056848945
000546.SZ,20200430,9.3,9.39,8.92,8.95,9.34,-0.39,-4.1756,94884.95,85841.191,1.8137,8.788638332430969,9.13232809962101,9.220705468327017,8.759179209528966
000546.SZ,20200506,8.88,9.05,8.81,8.99,8.95,0.04,0.4469,55210.31,49353.178,1.8137,8.827917162966974,8.719900378992964,8.886835408770983,8.651162425554956
000546.SZ,20200507,8.99,9.17,8.66,8.72,8.99,-0.27,-3.0033,106105.1,93661.13,1.8137,8.562785056848945,8.827917162966974,9.004671900378993,8.503866811044938
000546.SZ,20200508,8.75,8.9,8.42,8.62,8.72,-0.1,-1.1468,110579.27,95197.043,1.8137,8.464587980508933,8.592244179750947,8.739539794260965,8.268193827828911
000546.SZ,20200511,8.65,9.48,8.61,9.48,8.62,0.86,9.9768,123224.3,114753.585,1.8137,9.309082837033028,8.494047103410937,9.309082837033028,8.454768272874933
000546.SZ,20200512,9.68,9.69,9.2,9.5,9.48,0.02,0.211,232729.08,219363.415,1.8137,9.32872225230103,9.505476989713047,9.51529669734705,9.034131023280995
000546.SZ,20200513,9.37,9.45,9.09,9.2,9.5,-0.3,-3.1579,141645.63,130254.419,1.8137,9.034131023280995,9.201066053059014,9.279623714131024,8.926114239306985
000546.SZ,20200514,9.13,9.19,9.0,9.06,9.2,-0.14,-1.5217,73638.42,66802.58,1.8137,8.896655116404983,8.96539306984299,9.024311315646994,8.837736870600974
000546.SZ,20200515,9.06,9.45,9.0,9.29,9.06,0.23,2.5386,115388.26,106399.863,1.8137,9.122508391987006,8.896655116404983,9.279623714131024,8.837736870600974
000546.SZ,20200518,9.46,9.78,9.11,9.15,9.29,-0.14,-1.507,138138.5,130450.76,1.8137,8.985032485110992,9.289443421765023,9.603674066053058,8.945753654574986
000546.SZ,20200519,9.18,9.94,9.13,9.93,9.15,0.78,8.5246,184440.66,176426.954,1.8137,9.750969680563076,9.014491608012994,9.760789388197075,8.96539306984299
000546.SZ,20200520,9.91,10.4,9.82,10.17,9.93,0.24,2.4169,205361.67,209589.421,1.8137,9.986642663779104,9.731330265295076,10.212495939361126,9.642952896589064
000546.SZ,20200521,10.2,10.28,9.86,9.9,10.17,-0.27,-2.6549,94034.69,94106.19,1.8137,9.721510557661071,10.016101786681103,10.094659447753116,9.682231727125068
000546.SZ,20200522,10.27,10.47,9.62,10.25,9.9,0.35,3.5354,167544.98,169926.873,1.8137,10.06520032485111,10.084839740119111,10.281233892799134,9.44655874390904
000546.SZ,20200525,10.1,10.14,9.66,9.75,10.25,-0.5,-4.878,177086.48,174514.795,1.8137,9.574214943151055,9.917904710341094,9.9571835408771,9.485837574445046
000546.SZ,20200526,9.66,9.98,9.56,9.64,9.75,-0.11,-1.1282,116697.49,112845.393,1.8137,9.466198159177043,9.485837574445046,9.80006821873308,9.387640498105036
000546.SZ,20200527,9.69,9.73,9.32,9.45,9.64,-0.19,-1.971,134891.52,127286.149,1.8137,9.279623714131024,9.51529669734705,9.554575527883054,9.15196751488901
000546.SZ,20200528,9.65,9.92,9.45,9.88,9.45,0.43,4.5503,174156.01,168444.489,1.8137,9.701871142393072,9.476017866811045,9.741149972929076,9.279623714131024
000546.SZ,20200529,9.77,10.0,9.65,9.83,9.88,-0.05,-0.5061,132825.05,130211.951,1.8137,9.652772604223063,9.593854358419058,9.819707634001084,9.476017866811045
000546.SZ,20200601,9.82,10.1,9.78,9.98,9.83,0.15,1.5259,121489.95,120884.925,1.8137,9.80006821873308,9.642952896589064,9.917904710341094,9.603674066053058
000546.SZ,20200602,9.9,10.76,9.85,10.63,9.98,0.65,6.513,215864.64,225824.367,1.8137,10.438349214943152,9.721510557661071,10.566005414185168,9.672412019491066
000546.SZ,20200603,10.57,11.01,10.54,10.6,10.63,-0.03,-0.2822,173847.94,187131.379,1.8137,10.408890092041148,10.379430969139143,10.811498105035191,10.34997184623714
000546.SZ,20200604,11.01,11.15,10.65,11.06,10.6,0.46,4.3396,248771.91,272696.998,1.8137,10.8605966432052,10.811498105035191,10.94897401191121,10.457988630211156
000546.SZ,20200605,10.98,11.33,10.96,11.15,11.06,0.09,0.8137,147083.12,165010.968,1.8137,10.94897401191121,10.78203898213319,11.125728749323228,10.76239956686519
000546.SZ,20200608,11.34,11.4,10.93,11.16,11.15,0.01,0.0897,129664.0,144238.674,1.8137,10.95879371954521,11.13554845695723,11.194466702761236,10.732940443963184
000546.SZ,20200609,11.16,11.2,10.76,10.79,11.16,-0.37,-3.3154,139261.1,151936.382,1.8137,10.595464537087167,10.95879371954521,10.998072550081211,10.566005414185168
000546.SZ,20200610,10.83,10.95,10.72,10.77,10.79,-0.02,-0.1854,103531.18,112198.303,1.8137,10.575825121819166,10.634743367623171,10.752579859231188,10.526726583649165
000546.SZ,20200611,10.84,11.13,10.69,10.83,10.77,0.06,0.5571,73047.41,79423.616,1.8137,10.634743367623171,10.644563075257174,10.929334596643208,10.497267460747157
000546.SZ,20200612,10.62,11.0,10.62,10.75,10.83,-0.08,-0.7387,80024.92,86529.242,1.8137,10.556185706551164,10.42852950730915,10.801678397401192,10.42852950730915
000546.SZ,20200615,10.75,10.85,10.4,10.46,10.75,-0.29,-2.6977,100647.5,106406.458,1.8137,10.271414185165131,10.556185706551164,10.654382782891174,10.212495939361126
000546.SZ,20200616,10.57,10.9,10.39,10.84,10.46,0.38,3.6329,82053.0,87633.989,1.8137,10.644563075257174,10.379430969139143,10.70348132106118,10.202676231727128
000546.SZ,20200617,10.82,10.94,10.45,10.6,10.84,-0.24,-2.214,99505.0,105738.333,1.8137,10.408890092041148,10.624923659989172,10.742760151597183,10.261594477531132
000546.SZ,20200618,10.5,10.74,10.5,10.53,10.6,-0.07,-0.6604,62809.8,66486.621,1.8137,10.34015213860314,10.31069301570114,10.546365998917164,10.31069301570114
000546.SZ,20200619,10.6,10.65,10.35,10.48,10.53,-0.05,-0.4748,75190.03,78786.493,1.8137,10.291053600433136,10.408890092041148,10.457988630211156,10.16339740119112
000546.SZ,20200622,10.52,10.64,10.19,10.36,10.48,-0.12,-1.145,100315.2,103856.951,1.8137,10.173217108825122,10.33033243096914,10.448168922577151,10.006282079047104
000546.SZ,20200623,10.42,10.42,10.2,10.24,10.36,-0.12,-1.1583,55743.0,57295.871,1.8137,10.055380617217107,10.23213535462913,10.23213535462913,10.016101786681103
000546.SZ,20200624,10.18,10.37,10.09,10.16,10.24,-0.08,-0.7813,76814.05,78268.349,1.8137,9.9768229561451,9.996462371413102,10.183036816459122,9.908085002707091
000546.SZ,20200629,10.12,10.23,9.95,10.01,10.16,-0.15,-1.4764,60890.34,61237.503,1.8137,9.829527341635083,9.937544125609096,10.045560909583108,9.770609095831077
000546.SZ,20200630,10.01,10.15,9.89,10.07,10.01,0.06,0.5994,45667.37,45740.226,1.8137,9.88844558743909,9.829527341635083,9.9670032485111,9.711690850027074
000546.SZ,20200701,10.1,10.31,9.95,10.3,10.07,0.23,2.284,55958.18,56796.386,1.8137,10.114298863021116,9.917904710341094,10.12411857065512,9.770609095831077
000546.SZ,20200702,10.14,10.45,10.14,10.29,10.22,0.07,0.6849,105442.15,108859.687,1.8279,10.183590146183,10.035141310232811,10.341935571196537,10.035141310232811
000546.SZ,20200703,10.39,10.43,10.18,10.25,10.29,-0.04,-0.3887,77200.84,79406.913,1.8279,10.144003789929616,10.28255603681646,10.322142393069845,10.074727666486195
000546.SZ,20200706,10.21,10.59,10.05,10.59,10.25,0.34,3.3171,154257.76,159480.728,1.8279,10.48048781808338,10.104417433676232,10.48048781808338,9.946072008662698
000546.SZ,20200707,10.68,10.68,10.27,10.31,10.59,-0.28,-2.644,170201.18,177014.885,1.8279,10.203383324309693,10.569557119653494,10.569557119653494,10.163796968056309
000546.SZ,20200708,10.3,10.3,9.9,10.13,10.31,-0.18,-1.7459,180177.08,181390.123,1.8279,10.025244721169466,10.193486735246347,10.193486735246347,9.797623172712507
000546.SZ,20200709,10.12,10.79,10.05,10.68,10.13,0.55,5.4294,231300.74,241893.187,1.8279,10.569557119653494,10.015348132106118,10.678419599350295,9.946072008662698
000546.SZ,20200710,10.68,10.69,10.02,10.04,10.68,-0.64,-5.9925,202375.23,208319.955,1.8279,9.93617541959935,10.569557119653494,10.57945370871684,9.916382241472656
000546.SZ,20200713,10.06,10.51,9.98,10.26,10.04,0.22,2.1912,218479.1,223492.883,1.8279,10.153900378992962,9.955968597726043,10.40131510557661,9.876795885219275
000546.SZ,20200714,10.28,10.76,10.16,10.4,10.26,0.14,1.3645,288782.88,300435.008,1.8279,10.292452625879807,10.173693557119654,10.64872983216026,10.054934488359503
000546.SZ,20200715,10.43,11.07,10.4,10.81,10.4,0.41,3.9423,396332.39,425367.431,1.8279,10.698212777476993,10.322142393069845,10.955524093123984,10.292452625879807
000546.SZ,20200716,10.77,10.93,9.73,9.73,10.81,-1.08,-9.9907,350232.68,356750.377,1.8279,9.629381158635626,10.658626421223603,10.816971846237143,9.629381158635626
000546.SZ,20200717,9.8,9.81,9.09,9.14,9.73,-0.59,-6.0637,229387.18,214206.122,1.8279,9.045482403898216,9.698657282079049,9.708553871142394,8.995999458581485
000546.SZ,20200720,9.28,9.63,9.13,9.57,9.14,0.43,4.7046,158976.17,150108.192,1.8279,9.471035733622092,9.184034650785057,9.530415268002168,9.035585814834867
000546.SZ,20200721,9.54,9.63,9.38,9.57,9.57,0.0,0.0,103410.5,97922.675,1.8279,9.471035733622092,9.441345966432053,9.530415268002168,9.283000541418518
000546.SZ,20200722,9.6,9.75,9.45,9.56,9.57,-0.01,-0.1045,84077.31,80658.421,1.8279,9.461139144558745,9.500725500812129,9.649174336762318,9.352276664861938
000546.SZ,20200723,9.49,9.55,9.12,9.35,9.56,-0.21,-2.1967,81265.5,75505.745,1.8279,9.25331077422848,9.391863021115322,9.4512425554954,9.025689225771522
000546.SZ,20200724,9.35,9.44,9.01,9.06,9.35,-0.29,-3.1016,105164.04,96228.851,1.8279,8.966309691391446,9.25331077422848,9.34238007579859,8.916826746074715
000546.SZ,20200727,9.1,9.18,8.88,9.14,9.06,0.08,0.883,61808.75,55996.896,1.8279,9.045482403898216,9.00589604764483,9.085068760151596,8.78817108825122
000546.SZ,20200728,9.21,9.26,9.05,9.16,9.14,0.02,0.2188,52601.58,48136.722,1.8279,9.065275582024904,9.114758527341635,9.164241472658365,8.956413102328101
000546.SZ,20200729,9.11,9.24,9.01,9.22,9.16,0.06,0.655,55372.56,50730.369,1.8279,9.124655116404982,9.015792636708175,9.144448294531673,8.916826746074715
000546.SZ,20200730,9.21,9.55,9.18,9.26,9.22,0.04,0.4338,80731.47,75308.386,1.8279,9.164241472658365,9.114758527341635,9.4512425554954,9.085068760151596
000546.SZ,20200731,9.27,9.33,9.05,9.17,9.26,-0.09,-0.9719,82505.63,75662.325,1.8279,9.075172171088251,9.174138061721711,9.233517596101787,8.956413102328101
000546.SZ,20200803,9.2,9.37,9.18,9.32,9.17,0.15,1.6358,98903.35,92019.717,1.8279,9.223621007038442,9.104861938278288,9.273103952355171,9.085068760151596
000546.SZ,20200804,9.33,9.41,9.1,9.15,9.32,-0.17,-1.824,106675.15,98156.987,1.8279,9.05537899296156,9.233517596101787,9.312690308608556,9.00589604764483
000546.SZ,20200805,9.17,9.3,9.01,9.23,9.15,0.08,0.8743,77879.63,71388.411,1.8279,9.134551705468327,9.075172171088251,9.20382782891175,8.916826746074715
000546.SZ,20200806,9.31,9.32,9.04,9.17,9.23,-0.06,-0.6501,67684.74,61937.135,1.8279,9.075172171088251,9.213724417975095,9.223621007038442,8.946516513264754
000546.SZ,20200807,9.2,9.2,9.01,9.07,9.17,-0.1,-1.0905,73363.84,66558.583,1.8279,8.976206280454793,9.104861938278288,9.104861938278288,8.916826746074715
000546.SZ,20200810,9.1,9.25,9.08,9.15,9.07,0.08,0.882,68149.42,62379.4,1.8279,9.05537899296156,9.00589604764483,9.15434488359502,8.986102869518138
000546.SZ,20200811,9.22,9.25,9.03,9.06,9.15,-0.09,-0.9836,80960.0,73841.199,1.8279,8.966309691391446,9.124655116404982,9.15434488359502,8.936619924201407
000546.SZ,20200812,9.01,9.07,8.82,8.83,9.06,-0.23,-2.5386,83181.73,73979.887,1.8279,8.738688142934489,8.916826746074715,8.976206280454793,8.728791553871144
000546.SZ,20200813,8.87,9.33,8.87,9.18,8.83,0.35,3.9638,119675.42,110008.168,1.8279,9.085068760151596,8.778274499187873,9.233517596101787,8.778274499187873
000546.SZ,20200814,9.18,9.21,9.05,9.17,9.18,-0.01,-0.1089,63585.44,57916.307,1.8279,9.075172171088251,9.085068760151596,9.114758527341635,8.956413102328101
000546.SZ,20200817,9.19,9.31,9.12,9.24,9.17,0.07,0.7634,68778.5,63392.046,1.8279,9.144448294531673,9.094965349214942,9.213724417975095,9.025689225771522
000546.SZ,20200818,9.27,9.43,9.22,9.32,9.24,0.08,0.8658,95014.47,88689.09,1.8279,9.223621007038442,9.174138061721711,9.332483486735246,9.124655116404982
000546.SZ,20200819,9.33,9.43,9.23,9.28,9.32,-0.04,-0.4292,65771.52,61329.628,1.8279,9.184034650785057,9.233517596101787,9.332483486735246,9.134551705468327
000546.SZ,20200820,9.25,9.46,9.1,9.42,9.28,0.14,1.5086,93124.61,86988.608,1.8279,9.322586897671902,9.15434488359502,9.362173253925285,9.00589604764483
000546.SZ,20200821,9.39,9.85,9.36,9.53,9.42,0.11,1.1677,164247.01,158481.59,1.8279,9.431449377368706,9.292897130481863,9.748140227395778,9.263207363291825
000546.SZ,20200824,9.63,9.86,9.52,9.8,9.53,0.27,2.8332,103539.35,100689.392,1.8279,9.698657282079049,9.530415268002168,9.758036816459123,9.42155278830536
000546.SZ,20200825,9.82,9.82,9.32,9.4,9.8,-0.4,-4.0816,107135.33,101683.43,1.8279,9.30279371954521,9.71845046020574,9.71845046020574,9.223621007038442
000546.SZ,20200826,9.39,9.63,9.27,9.37,9.4,-0.03,-0.3191,89345.86,84468.537,1.8279,9.273103952355171,9.292897130481863,9.530415268002168,9.174138061721711
000546.SZ,20200827,9.37,9.44,9.1,9.26,9.37,-0.11,-1.174,114144.91,105124.802,1.8279,9.164241472658365,9.273103952355171,9.34238007579859,9.00589604764483
000546.SZ,20200828,9.26,9.35,9.16,9.27,9.26,0.01,0.108,72805.34,67083.616,1.8279,9.174138061721711,9.164241472658365,9.25331077422848,9.065275582024904
000546.SZ,20200831,9.4,9.4,9.12,9.15,9.27,-0.12,-1.2945,99447.12,91880.169,1.8279,9.05537899296156,9.30279371954521,9.30279371954521,9.025689225771522
000546.SZ,20200901,9.17,9.22,9.1,9.2,9.15,0.05,0.5464,64046.17,58690.273,1.8279,9.104861938278288,9.075172171088251,9.124655116404982,9.00589604764483
000546.SZ,20200902,9.21,9.26,9.13,9.19,9.2,-0.01,-0.1087,51844.0,47591.019,1.8279,9.094965349214942,9.114758527341635,9.164241472658365,9.035585814834867
000546.SZ,20200903,9.13,9.22,9.06,9.07,9.19,-0.12,-1.3058,56446.0,51586.406,1.8279,8.976206280454793,9.035585814834867,9.124655116404982,8.966309691391446
000546.SZ,20200904,8.97,9.06,8.9,9.03,9.07,-0.04,-0.441,50592.69,45456.676,1.8279,8.936619924201407,8.877240389821333,8.966309691391446,8.80796426637791
000546.SZ,20200907,8.96,9.21,8.9,9.0,9.03,-0.03,-0.3322,75101.01,67842.157,1.8279,8.90693015701137,8.867343800757986,9.114758527341635,8.80796426637791
000546.SZ,20200908,8.96,9.05,8.92,9.04,9.0,0.04,0.4444,44895.91,40305.412,1.8279,8.946516513264754,8.867343800757986,8.956413102328101,8.827757444504602
000546.SZ,20200909,8.95,9.2,8.93,9.1,9.04,0.06,0.6637,75715.22,69083.626,1.8279,9.00589604764483,8.85744721169464,9.104861938278288,8.837654033567947
000546.SZ,20200910,9.14,9.18,8.9,8.99,9.1,-0.11,-1.2088,51636.0,46812.646,1.8279,8.897033567948025,9.045482403898216,9.085068760151596,8.80796426637791
000546.SZ,20200911,9.01,9.07,8.71,9.06,8.99,0.07,0.7786,47971.84,42606.2,1.8279,8.966309691391446,8.916826746074715,8.976206280454793,8.619929074174337
000546.SZ,20200914,9.06,9.3,9.01,9.15,9.06,0.09,0.9934,58967.26,54101.984,1.8279,9.05537899296156,8.966309691391446,9.20382782891175,8.916826746074715
000546.SZ,20200915,9.2,9.2,8.95,9.01,9.15,-0.14,-1.5301,49010.79,44207.047,1.8279,8.916826746074715,9.104861938278288,9.104861938278288,8.85744721169464
000546.SZ,20200916,9.03,9.03,8.88,8.98,9.01,-0.03,-0.333,42490.14,38032.337,1.8279,8.887136978884678,8.936619924201407,8.936619924201407,8.78817108825122
000546.SZ,20200917,8.96,8.99,8.88,8.95,8.98,-0.03,-0.3341,23365.0,20865.074,1.8279,8.85744721169464,8.867343800757986,8.897033567948025,8.78817108825122
000546.SZ,20200918,8.93,9.07,8.85,9.06,8.95,0.11,1.2291,39775.6,35744.024,1.8279,8.966309691391446,8.837654033567947,8.976206280454793,8.758481321061181
000546.SZ,20200921,9.05,9.1,8.96,8.97,9.06,-0.09,-0.9934,29251.99,26306.085,1.8279,8.877240389821333,8.956413102328101,9.00589604764483,8.867343800757986
000546.SZ,20200922,8.93,9.0,8.83,8.9,8.97,-0.07,-0.7804,26685.0,23798.78,1.8279,8.80796426637791,8.837654033567947,8.90693015701137,8.738688142934489
000546.SZ,20200923,8.95,8.99,8.89,8.97,8.9,0.07,0.7865,18658.65,16697.141,1.8279,8.877240389821333,8.85744721169464,8.897033567948025,8.798067677314567
000546.SZ,20200924,8.97,9.04,8.89,8.9,8.97,-0.07,-0.7804,31337.1,28025.662,1.8279,8.80796426637791,8.877240389821333,8.946516513264754,8.798067677314567
000546.SZ,20200925,8.91,9.35,8.86,9.08,8.9,0.18,2.0225,132307.65,121260.322,1.8279,8.986102869518138,8.817860855441255,9.25331077422848,8.768377910124526
000546.SZ,20200928,9.1,9.27,9.04,9.11,9.08,0.03,0.3304,56722.81,51630.704,1.8279,9.015792636708175,9.00589604764483,9.174138061721711,8.946516513264754
000546.SZ,20200929,9.11,9.16,9.0,9.03,9.11,-0.08,-0.8782,38245.01,34721.398,1.8279,8.936619924201407,9.015792636708175,9.065275582024904,8.90693015701137
000546.SZ,20200930,9.05,9.11,8.95,9.02,9.03,-0.01,-0.1107,28903.0,26020.081,1.8279,8.926723335138062,8.956413102328101,9.015792636708175,8.85744721169464
000546.SZ,20201009,9.06,9.12,8.94,9.03,9.02,0.01,0.1109,59300.01,53526.963,1.8279,8.936619924201407,8.966309691391446,9.025689225771522,8.847550622631294
000546.SZ,20201012,9.05,9.12,8.99,9.12,9.03,0.09,0.9967,81743.5,74102.566,1.8279,9.025689225771522,8.956413102328101,9.025689225771522,8.897033567948025
000546.SZ,20201013,9.15,9.15,8.98,9.02,9.12,-0.1,-1.0965,65240.17,58890.979,1.8279,8.926723335138062,9.05537899296156,9.05537899296156,8.887136978884678
000546.SZ,20201014,9.0,9.0,8.87,8.88,9.02,-0.14,-1.5521,51227.32,45597.071,1.8279,8.78817108825122,8.90693015701137,8.90693015701137,8.778274499187873
000546.SZ,20201015,8.89,8.91,8.81,8.84,8.88,-0.04,-0.4505,36890.81,32638.984,1.8279,8.748584731997836,8.798067677314567,8.817860855441255,8.718894964807797
000546.SZ,20201016,8.85,8.88,8.8,8.84,8.84,0.0,0.0,25133.21,22190.745,1.8279,8.748584731997836,8.758481321061181,8.78817108825122,8.708998375744452
000546.SZ,20201019,8.87,8.88,8.77,8.77,8.84,-0.07,-0.7919,29639.0,26174.382,1.8279,8.679308608554413,8.778274499187873,8.78817108825122,8.679308608554413
000546.SZ,20201020,8.8,8.82,8.67,8.74,8.77,-0.03,-0.3421,27172.12,23684.937,1.8279,8.649618841364376,8.708998375744452,8.728791553871144,8.580342717920953
000546.SZ,20201021,8.75,8.76,8.59,8.65,8.74,-0.09,-1.0297,26621.35,23008.1,1.8279,8.560549539794263,8.65951543042772,8.669412019491066,8.501170005414185
000546.SZ,20201022,8.67,8.67,8.49,8.53,8.65,-0.12,-1.3873,33228.56,28292.938,1.8279,8.441790471034109,8.580342717920953,8.580342717920953,8.402204114780726
000546.SZ,20201023,8.55,8.56,8.4,8.46,8.53,-0.07,-0.8206,19760.55,16767.646,1.8279,8.37251434759069,8.461583649160803,8.47148023822415,8.313134813210613
000546.SZ,20201026,8.48,8.6,8.21,8.59,8.46,0.13,1.5366,55391.55,46814.152,1.8279,8.501170005414185,8.39230752571738,8.511066594477532,8.12509962100704
000546.SZ,20201027,8.53,8.59,8.34,8.38,8.59,-0.21,-2.4447,31736.28,26751.428,1.8279,8.293341635083921,8.441790471034109,8.501170005414185,8.253755278830536
000546.SZ,20201028,8.39,8.39,8.22,8.33,8.38,-0.05,-0.5967,30878.0,25574.149,1.8279,8.24385868976719,8.303238224147266,8.303238224147266,8.134996210070385
000546.SZ,20201029,8.25,8.3,8.16,8.19,8.33,-0.14,-1.6807,35360.26,29038.216,1.8279,8.105306442880346,8.164685977260422,8.214168922577153,8.07561667569031
000546.SZ,20201030,8.2,8.21,7.9,7.97,8.19,-0.22,-2.6862,47212.0,37959.944,1.8279,7.887581483486735,8.115203031943693,8.12509962100704,7.818305360043315
000546.SZ,20201102,7.97,8.05,7.82,7.9,7.97,-0.07,-0.8783,41899.8,33211.757,1.8279,7.818305360043315,7.887581483486735,7.966754195993505,7.739132647536546
000546.SZ,20201103,7.92,8.03,7.89,8.0,7.9,0.1,1.2658,36928.02,29417.832,1.8279,7.917271250676774,7.838098538170006,7.946961017866811,7.808408770979968
000546.SZ,20201104,8.04,8.06,7.87,7.92,8.0,-0.08,-1.0,35753.0,28420.232,1.8279,7.838098538170006,7.956857606930157,7.976650785056849,7.788615592853276
000546.SZ,20201105,7.96,8.02,7.9,8.01,7.92,0.09,1.1364,42451.0,33771.882,1.8279,7.927167839740119,7.877684894423389,7.937064428803465,7.818305360043315
