ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20170628,8.7,8.77,8.58,8.6,8.95,-0.35,-3.91,337319.13,292344.631,12.934,8.584734120552595,8.684556610326464,8.75443235316817,8.564769622597822
002176.SZ,20170629,8.6,8.72,8.59,8.61,8.6,0.01,0.12,133011.41,114997.98,12.934,8.594716369529982,8.584734120552595,8.704521108281238,8.57475187157521
002176.SZ,20170630,8.6,8.79,8.55,8.72,8.61,0.11,1.28,155532.12,134795.105,12.934,8.704521108281238,8.584734120552595,8.774396851122944,8.534822875665663
002176.SZ,20170703,8.72,8.94,8.66,8.89,8.72,0.17,1.95,178498.81,156992.282,12.934,8.874219340896811,8.704521108281238,8.924130585783745,8.644627614416917
002176.SZ,20170704,8.9,9.15,8.85,9.0,8.89,0.11,1.24,256433.19,230714.031,12.934,8.984024079648066,8.884201589874198,9.133757814308868,8.834290344987265
002176.SZ,20170705,9.01,9.27,8.93,9.2,9.0,0.2,2.22,334956.6,306354.819,12.934,9.1836690591958,8.994006328625453,9.253544802037506,8.914148336806358
002176.SZ,20170706,9.12,10.12,9.11,9.86,9.2,0.66,7.17,1174110.29,1157786.939,12.934,9.842497491703323,9.103811067376704,10.10203596511538,9.093828818399318
002176.SZ,20170707,9.71,10.27,9.6,10.2,9.86,0.34,3.45,927951.28,921400.835,12.934,10.181893956934474,9.692763757042524,10.25176969977618,9.58295901829127
002176.SZ,20170710,10.16,10.63,10.16,10.34,10.2,0.14,1.37,859895.34,892905.637,12.934,10.32164544261789,10.141964961024929,10.611130662962104,10.141964961024929
002176.SZ,20170711,10.29,10.4,9.79,9.88,10.34,-0.46,-4.45,667959.01,674745.411,12.934,9.8624619896581,10.271734197730956,10.38153893648221,9.772621748861615
002176.SZ,20170712,9.96,10.32,9.82,10.3,9.88,0.42,4.25,584551.28,590237.676,12.934,10.281716446708344,9.942319981477194,10.301680944663117,9.802568495793778
002176.SZ,20170713,10.32,10.57,10.16,10.16,10.3,-0.14,-1.36,698050.6,722622.452,12.934,10.141964961024929,10.301680944663117,10.551237169097783,10.141964961024929
002176.SZ,20170714,10.29,10.46,10.15,10.26,10.16,0.1,0.98,482684.99,498560.825,12.934,10.241787450798794,10.271734197730956,10.441432430346527,10.131982712047542
002176.SZ,20170717,10.27,10.29,9.39,9.57,10.26,-0.69,-6.73,492814.39,482698.012,12.934,9.55301227135911,10.25176969977618,10.271734197730956,9.37333178976615
002176.SZ,20170718,9.58,9.78,9.5,9.76,9.57,0.19,1.99,306612.07,296207.864,12.934,9.742675001929458,9.562994520336495,9.76263949988423,9.483136528517402
002176.SZ,20170719,9.98,10.26,9.76,10.15,9.76,0.39,4.0,436670.23,437475.698,12.934,10.131982712047542,9.962284479431966,10.241787450798794,9.742675001929458
002176.SZ,20170720,10.18,10.98,10.09,10.82,10.15,0.67,6.6,986929.68,1048530.719,12.934,10.800793393532452,10.1619294589797,10.96050937717064,10.07208921818322
002176.SZ,20170721,10.7,11.26,10.66,11.11,10.82,0.29,2.68,844465.05,930574.309,12.934,11.090278613876666,10.68100640580381,11.240012348537467,10.641077409894264
002176.SZ,20170724,11.05,11.14,10.68,10.74,11.11,-0.37,-3.33,588607.23,638449.366,12.934,10.720935401713358,11.03038512001235,11.120225360808828,10.661041907849038
002176.SZ,20170725,10.77,10.97,10.48,10.91,10.74,0.17,1.58,446850.25,480966.913,12.934,10.890633634328934,10.750882148645518,10.950527128193253,10.461396928301305
002176.SZ,20170726,10.9,11.07,10.65,10.79,10.91,-0.12,-1.1,448470.64,484692.61,12.934,10.77084664660029,10.880651385351548,11.050349617967122,10.631095160916878
002176.SZ,20170727,10.8,10.81,10.31,10.63,10.79,-0.16,-1.48,424662.77,448612.801,12.934,10.611130662962104,10.78082889557768,10.790811144555066,10.291698695685728
002176.SZ,20170728,10.7,11.03,10.6,10.9,10.63,0.27,2.54,616924.52,671153.786,12.934,10.880651385351548,10.68100640580381,11.010420622057572,10.581183916029945
002176.SZ,20170731,10.86,11.52,10.86,11.43,10.9,0.53,4.86,928254.5,1044041.374,12.934,11.409710581153044,10.840722389441998,11.499550821949525,10.840722389441998
002176.SZ,20170801,11.34,11.85,11.27,11.38,11.43,-0.05,-0.44,900720.63,1037897.485,12.934,11.35979933626611,11.319870340356564,11.828965038203286,11.249994597514856
002176.SZ,20170802,11.59,12.38,11.42,12.01,11.38,0.63,5.54,1219236.73,1450087.645,12.934,11.988681021841474,11.56942656479123,12.358024234004784,11.399728332175656
002176.SZ,20170803,11.87,12.36,11.8,12.14,12.01,0.13,1.08,913585.33,1109794.2,12.934,12.1184502585475,11.848929536158058,12.33805973605001,11.779053793316352
002176.SZ,20170804,12.1,12.28,11.48,11.53,12.14,-0.61,-5.02,668937.96,795525.611,12.934,11.509533070926912,12.078521262637954,12.258201744230917,11.459621826039976
002176.SZ,20170807,11.6,12.33,11.59,12.28,11.53,0.75,6.5,720346.35,864755.022,12.934,12.258201744230917,11.579408813768616,12.30811298911785,11.56942656479123
002176.SZ,20170808,12.22,12.45,11.87,11.91,12.28,-0.37,-3.01,668960.4,811997.001,12.934,11.888858532067609,12.198308250366598,12.42789997684649,11.848929536158058
002176.SZ,20170809,11.84,12.13,11.7,11.92,11.91,0.01,0.08,348222.77,414440.492,12.934,11.898840781044992,11.8189827892259,12.108468009570116,11.679231303542483
002176.SZ,20170810,11.82,12.17,11.64,11.71,11.92,-0.21,-1.76,456152.03,541774.296,12.934,11.689213552519874,11.799018291271128,12.148397005479662,11.619337809678166
002176.SZ,20170811,11.56,11.66,10.87,11.01,11.71,-0.7,-5.98,613317.29,690195.649,12.934,10.9904561241028,11.539479817859071,11.639302307632938,10.850704638419383
002176.SZ,20170814,11.13,11.71,11.05,11.67,11.01,0.66,5.99,521511.43,596479.932,12.934,11.649284556610324,11.110243111831442,11.689213552519874,11.03038512001235
002176.SZ,20170815,11.7,11.92,11.49,11.6,11.67,-0.07,-0.6,411132.77,479812.947,12.934,11.579408813768616,11.679231303542483,11.898840781044992,11.469604075017363
002176.SZ,20170816,11.61,11.76,11.24,11.65,11.6,0.05,0.43,372042.85,429128.663,12.934,11.629320058655551,11.589391062746005,11.739124797406806,11.220047850582697
002176.SZ,20170817,11.67,11.9,11.44,11.56,11.65,-0.09,-0.77,344439.83,399981.349,12.934,11.539479817859071,11.649284556610324,11.87887628309022,11.41969283013043
002176.SZ,20170818,11.38,11.85,11.31,11.73,11.56,0.17,1.47,344394.22,400373.999,12.934,11.709178050474646,11.35979933626611,11.828965038203286,11.289923593424405
002176.SZ,20170821,11.7,12.8,11.68,12.56,11.73,0.83,7.08,906082.84,1120616.779,12.934,12.537704715597746,11.679231303542483,12.77727869105503,11.659266805587713
002176.SZ,20170822,12.56,12.91,12.4,12.6,12.56,0.04,0.32,748614.72,947835.602,12.934,12.577633711507293,12.537704715597746,12.88708342980628,12.377988731959558
002176.SZ,20170823,12.6,12.97,12.43,12.78,12.6,0.18,1.43,670805.34,852836.946,12.934,12.757314193100251,12.577633711507293,12.946976923670602,12.407935478891716
002176.SZ,20170824,12.84,12.9,12.32,12.4,12.78,-0.38,-2.97,517155.96,648942.519,12.934,12.377988731959558,12.817207686964572,12.877101180828896,12.298130740140463
002176.SZ,20170825,12.4,12.66,12.27,12.55,12.4,0.15,1.21,413033.11,514901.611,12.934,12.52772246662036,12.377988731959558,12.637527205371612,12.24821949525353
002176.SZ,20170828,12.57,13.05,12.46,12.96,12.55,0.41,3.27,684513.13,880430.308,12.934,12.936994674693215,12.547686964575131,13.026834915489696,12.43788222582388
002176.SZ,20170829,12.96,13.62,12.82,13.46,12.96,0.5,3.86,979011.39,1307173.34,12.934,13.436107123562554,12.936994674693215,13.595823107200738,12.7972431890098
002176.SZ,20170830,13.46,13.79,13.22,13.41,13.46,-0.05,-0.37,827447.4,1113872.459,12.934,13.386195878675618,13.436107123562554,13.765521339816312,13.19653314810527
002176.SZ,20170831,13.54,13.89,13.4,13.7,13.41,0.29,2.16,706835.15,966425.03,12.934,13.675681099019831,13.515965115381643,13.86534382959018,13.376213629698231
002176.SZ,20170901,13.6,13.83,13.55,13.76,13.7,0.06,0.44,470947.19,645200.989,12.934,13.735574592884154,13.575858609245964,13.805450335725862,13.525947364359032
002176.SZ,20170904,13.76,13.85,13.41,13.78,13.76,0.02,0.15,526330.81,718302.588,12.934,13.755539090838926,13.735574592884154,13.825414833680634,13.386195878675618
002176.SZ,20170905,13.8,15.16,13.66,15.07,13.78,1.29,9.36,1479491.4,2174698.77,12.934,15.043249208921818,13.775503588793702,15.133089449718296,13.635752103110288
002176.SZ,20170906,15.01,15.97,14.8,15.06,15.07,-0.01,-0.07,1626102.02,2476107.14,12.934,15.033266959944427,14.983355715057495,15.941651616886624,14.773728486532375
002176.SZ,20170907,15.18,15.8,14.97,15.48,15.06,0.42,2.79,1203976.64,1849664.727,12.934,15.452521416994674,15.15305394767307,15.77195338427105,14.94342671914795
002176.SZ,20170908,15.5,16.08,15.12,15.38,15.48,-0.1,-0.65,1071187.54,1669811.727,12.934,15.352698927220803,15.472485914949443,16.051456355637875,15.09316045380875
002176.SZ,20170911,15.95,16.84,15.6,16.8,15.38,1.42,9.23,1226137.53,1972185.677,12.934,16.770178282009724,15.92168711893185,16.810107277919272,15.572308404723314
002176.SZ,20170912,16.7,17.55,16.01,16.35,16.8,-0.45,-2.68,1670080.8,2808631.158,12.934,16.32097707802732,16.670355792235856,17.51884695531373,15.98158061279617
002176.SZ,20170913,16.25,17.99,16.25,17.99,16.35,1.64,10.03,1495598.42,2563586.349,12.934,17.958065910318744,16.22115458825345,17.958065910318744,16.22115458825345
002176.SZ,20170914,18.91,18.98,17.4,18.0,17.99,0.01,0.06,2155748.87,3935998.264,12.934,17.96804815929613,18.876432816238324,18.94630855908003,17.369113220652928
002176.SZ,20170915,17.6,17.6,16.22,16.23,18.0,-1.77,-9.83,2029617.71,3409048.794,12.934,16.201190090298677,17.568758200200666,17.568758200200666,16.19120784132129
002176.SZ,20170918,16.56,17.05,16.2,16.76,16.23,0.53,3.27,1426381.86,2379780.697,12.934,16.73024928610018,16.53060430655244,17.01973450644439,16.171243343366516
002176.SZ,20170919,17.0,18.15,16.71,17.03,16.76,0.27,1.61,2043589.82,3542812.782,12.934,16.99977000848962,16.96982326155746,18.11778189395693,16.680338041213243
002176.SZ,20170920,17.02,17.65,16.69,17.42,17.03,0.39,2.29,1583560.26,2716269.169,12.934,17.3890777186077,16.98978775951223,17.618669445087594,16.66037354325847
002176.SZ,20170921,17.07,17.1,15.68,15.68,17.42,-1.74,-9.99,2124544.94,3395444.885,12.934,15.652166396542407,17.039699004399164,17.069645751331326,15.652166396542407
002176.SZ,20170922,15.43,15.49,14.81,14.99,15.68,-0.69,-4.4,1404374.46,2131663.314,12.934,14.963391217102725,15.40261017210774,15.46250366597206,14.783710735509764
002176.SZ,20170925,15.26,15.6,15.13,15.17,14.99,0.18,1.2,1015317.73,1557612.745,12.934,15.143071698695683,15.232911939492164,15.572308404723314,15.103142702786135
002176.SZ,20170926,15.0,15.55,14.91,15.28,15.17,0.11,0.73,636189.64,971300.516,12.934,15.252876437446938,14.97337346608011,15.52239715983638,14.883533225283628
002176.SZ,20170927,15.25,15.85,15.17,15.6,15.28,0.32,2.09,958962.43,1497728.445,12.934,15.572308404723314,15.222929690514777,15.821864629157982,15.143071698695683
002176.SZ,20170928,15.49,15.68,15.02,15.08,15.6,-0.52,-3.33,601197.01,923702.286,12.934,15.053231457899203,15.46250366597206,15.652166396542407,14.993337964034884
002176.SZ,20170929,15.0,15.44,14.21,14.53,15.08,-0.55,-3.65,1041266.05,1534504.94,12.934,14.504207764142931,14.97337346608011,15.412592421085126,14.184775796866557
002176.SZ,20171009,14.77,15.14,14.68,15.11,14.53,0.58,3.99,712319.82,1064299.712,12.934,15.083178204831365,14.743781739600214,15.113124951763526,14.653941498803734
002176.SZ,20171010,15.1,15.11,14.41,14.58,15.11,-0.53,-3.51,626192.67,921078.334,12.934,14.554119009029868,15.073195955853976,15.083178204831365,14.384420776414292
002176.SZ,20171011,14.65,14.88,14.09,14.61,14.58,0.03,0.21,856898.22,1242837.826,12.934,14.584065755962026,14.623994751871574,14.85358647835147,14.064988809137915
002176.SZ,20171012,14.59,14.65,14.2,14.37,14.61,-0.24,-1.64,469208.31,677401.461,12.934,14.344491780504743,14.564101258007252,14.623994751871574,14.17479354788917
002176.SZ,20171013,14.45,14.83,14.31,14.66,14.37,0.29,2.02,489205.8,716141.924,12.934,14.63397700084896,14.424349772323836,14.803675233464537,14.284598286640426
002176.SZ,20171016,14.64,14.77,14.18,14.27,14.66,-0.39,-2.66,492333.1,709535.29,12.934,14.244669290730878,14.614012502894187,14.743781739600214,14.154829049934396
002176.SZ,20171017,14.19,14.25,13.82,14.0,14.27,-0.27,-1.89,463035.4,647429.764,12.934,13.975148568341435,14.164811298911784,14.224704792776103,13.795468086748471
002176.SZ,20171018,14.04,14.16,13.75,13.77,14.0,-0.23,-1.64,359995.8,503448.768,12.934,13.74555684186154,14.015077564250982,14.134864551979623,13.725592343906769
002176.SZ,20171019,13.87,14.38,13.75,14.24,13.77,0.47,3.41,604033.13,854722.339,12.934,14.214722543798718,13.845379331635408,14.354474029482132,13.725592343906769
002176.SZ,20171020,14.28,15.1,14.28,14.85,14.24,0.61,4.28,837932.33,1239980.963,12.934,14.82363973141931,14.254651539708265,15.073195955853976,14.254651539708265
002176.SZ,20171023,14.68,14.88,14.59,14.81,14.85,-0.04,-0.27,423708.07,623009.916,12.934,14.783710735509764,14.653941498803734,14.85358647835147,14.564101258007252
002176.SZ,20171024,14.75,15.03,14.54,14.84,14.81,0.03,0.2,472311.64,698207.036,12.934,14.81365748244192,14.723817241645442,15.003320213012268,14.514190013120318
002176.SZ,20171025,14.7,14.76,14.22,14.39,14.84,-0.45,-3.03,502877.9,725200.433,12.934,14.36445627845952,14.673905996758506,14.733799490622827,14.194758045843944
002176.SZ,20171026,14.39,14.54,14.16,14.42,14.39,0.03,0.21,418523.67,600889.631,12.934,14.39440302539168,14.36445627845952,14.514190013120318,14.134864551979623
002176.SZ,20171027,14.39,14.57,14.06,14.09,14.42,-0.33,-2.29,411056.58,588298.364,12.934,14.064988809137915,14.36445627845952,14.54413676005248,14.035042062205756
002176.SZ,20171030,13.82,13.82,12.68,12.68,14.09,-1.41,-10.01,991182.29,1289762.742,12.934,12.657491703326386,13.795468086748471,13.795468086748471,12.657491703326386
002176.SZ,20171031,12.7,13.07,12.7,12.94,12.68,0.26,2.05,472019.07,610250.621,12.934,12.91703017673844,12.67745620128116,13.04679941344447,12.67745620128116
002176.SZ,20171101,12.98,13.09,12.8,12.9,12.94,-0.04,-0.31,355659.62,459764.218,12.934,12.877101180828896,12.956959172647988,13.066763911399242,12.77727869105503
002176.SZ,20171102,12.81,13.06,12.5,12.69,12.9,-0.21,-1.63,412434.32,529377.74,12.934,12.667473952303771,12.787260940032414,13.036817164467084,12.477811221733424
002176.SZ,20171103,12.7,12.86,12.37,12.51,12.69,-0.18,-1.42,331541.56,417640.061,12.934,12.487793470710812,12.67745620128116,12.837172184919346,12.348041985027397
002176.SZ,20171106,12.83,13.06,12.78,12.83,12.51,0.32,2.56,406449.93,524694.34,12.934,12.807225437987189,12.807225437987189,13.036817164467084,12.757314193100251
002176.SZ,20171107,12.88,12.99,12.73,12.95,12.83,0.12,0.94,273156.53,351618.239,12.934,12.927012425715828,12.857136682874122,12.966941421625377,12.70740294821332
002176.SZ,20171108,12.96,13.73,12.88,13.43,12.95,0.48,3.71,579146.86,776392.798,12.934,13.406160376630393,12.936994674693215,13.705627845951994,12.857136682874122
002176.SZ,20171109,13.54,13.65,13.25,13.46,13.43,0.03,0.22,361300.1,485153.503,12.934,13.436107123562554,13.515965115381643,13.6257698541329,13.22647989503743
002176.SZ,20171110,13.4,13.55,13.31,13.49,13.46,0.03,0.22,328910.12,442200.19,12.934,13.466053870494711,13.376213629698231,13.525947364359032,13.28637338890175
002176.SZ,20171113,13.6,13.61,12.99,13.13,13.49,-0.36,-2.67,466524.41,615360.193,12.934,13.10669290730879,13.575858609245964,13.585840858223351,12.966941421625377
002176.SZ,20171114,13.14,13.44,12.97,13.1,13.13,-0.03,-0.23,451406.84,596364.875,12.934,13.07674616037663,13.116675156286176,13.416142625607778,12.946976923670602
002176.SZ,20171115,12.99,12.99,12.28,12.43,13.1,-0.67,-5.11,572923.64,718590.781,12.934,12.407935478891716,12.966941421625377,12.966941421625377,12.258201744230917
002176.SZ,20171116,12.4,12.51,12.13,12.2,12.43,-0.23,-1.85,283528.08,348572.109,12.934,12.178343752411822,12.377988731959558,12.487793470710812,12.108468009570116
002176.SZ,20171117,12.24,12.31,11.41,11.5,12.2,-0.7,-5.74,494689.83,583504.504,12.934,11.47958632399475,12.21827274832137,12.288148491163076,11.389746083198272
002176.SZ,20171120,11.52,11.84,11.25,11.79,11.5,0.29,2.52,324735.37,378186.807,12.934,11.769071544338964,11.499550821949525,11.8189827892259,11.230030099560082
002176.SZ,20171121,11.79,11.88,11.49,11.71,11.79,-0.08,-0.68,286453.52,334543.72,12.934,11.689213552519874,11.769071544338964,11.858911785135447,11.469604075017363
002176.SZ,20171122,11.69,12.15,11.47,11.95,11.71,0.24,2.05,427423.65,506274.561,12.934,11.928787527977152,11.669249054565098,12.12843250752489,11.449639577062593
002176.SZ,20171123,11.81,12.09,11.6,11.6,11.95,-0.35,-2.93,298843.61,354234.698,12.934,11.579408813768616,11.78903604229374,12.068539013660567,11.579408813768616
002176.SZ,20171124,11.49,12.25,11.41,12.07,11.6,0.47,4.05,401375.77,478803.564,12.934,12.048574515705797,11.469604075017363,12.228254997298755,11.389746083198272
002176.SZ,20171127,12.08,12.15,11.48,11.5,12.07,-0.57,-4.72,347361.54,410746.396,12.934,11.47958632399475,12.058556764683182,12.12843250752489,11.459621826039976
002176.SZ,20171128,11.53,11.72,11.36,11.67,11.5,0.17,1.48,230605.66,266731.996,12.934,11.649284556610324,11.509533070926912,11.69919580149726,11.339834838311337
002176.SZ,20171129,11.67,12.09,11.56,12.07,11.67,0.4,3.43,402696.13,479068.541,12.934,12.048574515705797,11.649284556610324,12.068539013660567,11.539479817859071
002176.SZ,20171130,12.0,12.17,11.84,11.9,12.07,-0.17,-1.41,309023.49,370603.131,12.934,11.87887628309022,11.978698772864089,12.148397005479662,11.8189827892259
002176.SZ,20171201,11.95,12.08,11.87,12.0,11.9,0.1,0.84,202361.29,242590.63,12.934,11.978698772864089,11.928787527977152,12.058556764683182,11.848929536158058
002176.SZ,20171204,11.93,12.05,11.6,11.68,12.0,-0.32,-2.67,249961.23,295438.833,12.934,11.659266805587713,11.90882303002238,12.028610017751022,11.579408813768616
002176.SZ,20171205,11.58,11.88,10.69,10.87,11.68,-0.81,-6.93,427098.39,476802.794,12.934,10.850704638419383,11.559444315813844,11.858911785135447,10.671024156826425
002176.SZ,20171206,10.88,11.19,10.76,11.14,10.87,0.27,2.48,274432.05,302415.017,12.934,11.120225360808828,10.860686887396774,11.17013660569576,10.740899899668133
002176.SZ,20171207,11.12,11.3,11.07,11.12,11.14,-0.02,-0.18,171143.46,191529.594,12.934,11.100260862854054,11.100260862854054,11.279941344447016,11.050349617967122
002176.SZ,20171208,11.14,11.45,11.11,11.23,11.12,0.11,0.99,233423.09,263263.754,12.934,11.210065601605308,11.120225360808828,11.429675079107817,11.090278613876666
002176.SZ,20171211,11.4,11.65,11.4,11.57,11.23,0.34,3.03,219573.43,253517.881,12.934,11.549462066836458,11.379763834220883,11.629320058655551,11.379763834220883
002176.SZ,20171212,11.55,12.15,11.54,11.91,11.57,0.34,2.94,458075.55,546957.001,12.934,11.888858532067609,11.529497568881684,12.12843250752489,11.519515319904295
002176.SZ,20171213,11.85,11.96,11.66,11.83,11.91,-0.08,-0.67,255484.53,300909.263,12.934,11.809000540248514,11.828965038203286,11.938769776954542,11.639302307632938
002176.SZ,20171214,11.8,11.88,11.55,11.62,11.83,-0.21,-1.78,228675.42,266500.627,12.934,11.59937331172339,11.779053793316352,11.858911785135447,11.529497568881684
002176.SZ,20171215,11.52,11.56,11.15,11.3,11.62,-0.32,-2.75,325260.94,367333.907,12.934,11.279941344447016,11.499550821949525,11.539479817859071,11.130207609786217
002176.SZ,20171218,11.25,11.55,11.13,11.33,11.3,0.03,0.27,196635.77,222630.763,12.934,11.309888091379175,11.230030099560082,11.529497568881684,11.110243111831442
002176.SZ,20171219,11.36,11.38,11.11,11.19,11.33,-0.14,-1.24,193751.79,217441.15,12.934,11.17013660569576,11.339834838311337,11.35979933626611,11.090278613876666
