ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20220802,12.5,12.58,11.9,11.98,12.6,-0.62,-4.9206,53404.66,64584.944,2.3258,9.025357605597303,9.417109354755118,9.47737885462555,8.965088105726872
002792.SZ,20220803,12.01,12.53,12.0,12.08,11.98,0.1,0.8347,42542.25,52410.361,2.3258,9.100694480435346,9.047958668048716,9.43971041720653,9.040424980564913
002792.SZ,20220804,12.15,12.52,12.14,12.45,12.08,0.37,3.0629,34342.56,42433.506,2.3258,9.379440917336096,9.153430292821977,9.432176729722723,9.14589660533817
002792.SZ,20220805,12.5,12.8,12.46,12.78,12.45,0.33,2.6506,43729.25,55465.758,2.3258,9.628052604301631,9.417109354755118,9.64311997926924,9.386974604819905
002792.SZ,20220808,12.8,12.99,12.67,12.8,12.78,0.02,0.1565,44991.82,57554.436,2.3258,9.64311997926924,9.64311997926924,9.786260041461516,9.545182041979787
002792.SZ,20220809,12.87,12.94,12.62,12.9,12.8,0.1,0.7813,39711.05,50875.943,2.3258,9.718456854107282,9.69585579165587,9.748591604042495,9.507513604560769
002792.SZ,20220810,12.9,12.99,12.75,12.94,12.9,0.04,0.3101,39615.5,51101.225,2.3258,9.748591604042495,9.718456854107282,9.786260041461516,9.60545154185022
002792.SZ,20220811,12.95,13.21,12.91,13.11,12.94,0.17,1.3138,57412.47,75107.634,2.3258,9.876664291267168,9.7561252915263,9.952001166105209,9.725990541591086
002792.SZ,20220812,13.08,13.23,12.82,12.85,13.11,-0.26,-1.9832,47796.77,62115.995,2.3258,9.68078841668826,9.854063228815756,9.967068541072816,9.65818735423685
002792.SZ,20220815,12.83,12.87,12.65,12.68,12.85,-0.17,-1.323,32914.56,41796.723,2.3258,9.552715729463593,9.665721041720651,9.69585579165587,9.53011466701218
002792.SZ,20220816,12.66,12.85,12.62,12.66,12.68,-0.02,-0.1577,31718.5,40288.785,2.3258,9.537648354495984,9.537648354495984,9.68078841668826,9.507513604560769
002792.SZ,20220817,12.65,12.77,12.6,12.75,12.66,0.09,0.7109,26696.77,33892.995,2.3258,9.60545154185022,9.53011466701218,9.620518916817828,9.492446229593158
002792.SZ,20220818,12.76,14.03,12.65,14.03,12.75,1.28,10.0392,157505.35,215052.729,2.3258,10.569763539777144,9.612985229334024,10.569763539777144,9.53011466701218
002792.SZ,20220819,14.03,14.1,13.21,13.21,14.03,-0.82,-5.8446,222021.01,300849.534,2.3258,9.952001166105209,10.569763539777144,10.622499352163771,9.952001166105209
002792.SZ,20220822,13.36,13.79,13.13,13.54,13.21,0.33,2.4981,155338.71,210392.527,2.3258,10.200612853070744,10.06500647836227,10.388955040165843,9.891731666234776
002792.SZ,20220823,13.23,13.66,13.01,13.61,13.54,0.07,0.517,107544.26,144134.326,2.3258,10.253348665457372,9.967068541072816,10.291017102876394,9.801327416429126
002792.SZ,20220824,13.54,13.54,12.77,12.88,13.61,-0.73,-5.3637,110753.59,144746.718,2.3258,9.703389479139672,10.200612853070744,10.200612853070744,9.620518916817828
002792.SZ,20220825,12.88,12.94,12.13,12.28,12.88,-0.6,-4.6584,99912.2,123375.197,2.3258,9.251368230111428,9.703389479139672,9.748591604042495,9.138362917854367
002792.SZ,20220826,12.21,12.77,12.21,12.32,12.28,0.04,0.3257,54634.34,68088.726,2.3258,9.281502980046644,9.1986324177248,9.620518916817828,9.1986324177248
002792.SZ,20220829,12.09,12.19,11.92,12.06,12.32,-0.26,-2.1104,52582.05,63302.754,2.3258,9.085627105467738,9.10822816791915,9.183565042757191,8.98015548069448
002792.SZ,20220830,11.98,12.52,11.98,12.42,12.06,0.36,2.9851,69291.12,85328.472,2.3258,9.356839854884685,9.025357605597303,9.432176729722723,9.025357605597303
002792.SZ,20220831,12.42,13.66,12.42,13.66,12.42,1.24,9.9839,83722.48,113312.329,2.3258,10.291017102876394,9.356839854884685,10.291017102876394,9.356839854884685
002792.SZ,20220901,13.32,13.62,13.04,13.46,13.66,-0.2,-1.4641,215096.66,286562.586,2.3258,10.140343353200311,10.034871728427056,10.260882352941175,9.823928478880536
002792.SZ,20220902,13.19,14.81,13.18,14.81,13.46,1.35,10.0297,375242.52,545352.345,2.3258,11.157391163513864,9.9369337911376,11.157391163513864,9.929400103653796
002792.SZ,20220905,15.68,16.29,14.37,14.54,14.81,-0.27,-1.8231,522289.25,809704.683,2.3258,10.953981601451153,11.81282197460482,12.272376911116869,10.825908914226485
002792.SZ,20220906,14.16,15.99,14.1,15.62,14.54,1.08,7.4278,602272.17,937201.582,2.3258,11.767619849701994,10.6677014770666,12.046366286602748,10.622499352163771
002792.SZ,20220907,14.5,14.59,14.06,14.06,15.62,-1.56,-9.9872,405753.94,574658.707,2.3258,10.592364602228557,10.923846851515936,10.991650038870173,10.592364602228557
002792.SZ,20220908,13.4,13.6,12.97,12.97,14.06,-1.09,-7.7525,315406.95,418306.901,2.3258,9.771192666493912,10.095141228297486,10.245814977973568,9.771192666493912
002792.SZ,20220909,13.04,13.16,12.83,12.99,12.97,0.02,0.1542,157661.39,204736.233,2.3258,9.786260041461516,9.823928478880536,9.914332728686189,9.665721041720651
002792.SZ,20220913,12.99,13.08,12.68,12.8,12.99,-0.19,-1.4627,119781.93,153784.853,2.3258,9.64311997926924,9.786260041461516,9.854063228815756,9.552715729463593
002792.SZ,20220914,12.6,12.78,12.53,12.73,12.8,-0.07,-0.5469,86053.75,109040.01,2.3258,9.590384166882613,9.492446229593158,9.628052604301631,9.43971041720653
002792.SZ,20220915,12.74,12.84,12.11,12.26,12.73,-0.47,-3.6921,120636.03,149525.6,2.3258,9.23630085514382,9.597917854366417,9.673254729204457,9.123295542886757
002792.SZ,20220916,12.26,12.46,12.19,12.27,12.26,0.01,0.0816,78169.1,96483.681,2.3258,9.243834542627624,9.23630085514382,9.386974604819905,9.183565042757191
002792.SZ,20220919,12.21,12.29,11.96,12.01,12.27,-0.26,-2.119,57174.09,69060.57,2.3258,9.047958668048716,9.1986324177248,9.258901917595232,9.010290230629698
002792.SZ,20220920,12.1,12.26,12.02,12.12,12.01,0.11,0.9159,52985.64,64255.91,2.3258,9.130829230370562,9.115761855402951,9.23630085514382,9.055492355532522
002792.SZ,20220921,12.1,12.1,11.63,11.9,12.12,-0.22,-1.8152,56661.49,67113.384,2.3258,8.965088105726872,9.115761855402951,9.115761855402951,8.761678543664162
002792.SZ,20220922,11.89,12.02,11.61,11.65,11.9,-0.25,-2.1008,63450.5,74990.692,2.3258,8.77674591863177,8.957554418243069,9.055492355532522,8.746611168696553
002792.SZ,20220923,11.64,11.7,11.14,11.23,11.65,-0.42,-3.6052,87607.1,99546.725,2.3258,8.460331044312,8.769212231147966,8.81441435605079,8.392527856957761
002792.SZ,20220926,11.11,11.2,10.81,10.87,11.23,-0.36,-3.2057,53367.27,58688.285,2.3258,8.18911829489505,8.369926794506348,8.437729981860585,8.143916169992226
002792.SZ,20220927,10.9,11.09,10.86,11.06,10.87,0.19,1.7479,48669.59,53503.633,2.3258,8.332258357087328,8.211719357346462,8.354859419538741,8.181584607411246
002792.SZ,20220928,11.0,11.04,10.66,10.76,11.06,-0.3,-2.7125,53941.11,58203.325,2.3258,8.106247732573205,8.287056232184502,8.317190982119719,8.030910857735163
002792.SZ,20220929,10.82,10.86,10.44,10.54,10.76,-0.22,-2.0446,47315.59,50338.674,2.3258,7.940506607929515,8.151449857476031,8.181584607411246,7.865169733091474
002792.SZ,20220930,10.56,10.64,10.37,10.43,10.54,-0.11,-1.0436,36764.04,38476.003,2.3258,7.85763604560767,7.955573982897124,8.015843482767556,7.812433920704845
002792.SZ,20221010,10.58,10.58,10.09,10.18,10.43,-0.25,-2.3969,33418.64,34349.098,2.3258,7.669293858512567,7.970641357864732,7.970641357864732,7.601490671158331
002792.SZ,20221011,10.22,10.33,10.12,10.27,10.18,0.09,0.8841,28841.72,29533.729,2.3258,7.737097045866804,7.699428608447786,7.78229917076963,7.624091733609743
002792.SZ,20221012,10.44,10.98,10.31,10.77,10.27,0.5,4.8685,93691.85,99962.459,2.3258,8.113781420057009,7.865169733091474,8.271988857216897,7.767231795802021
002792.SZ,20221013,10.69,11.14,10.65,10.99,10.77,0.22,2.0427,83047.23,90812.103,2.3258,8.2795225447007,8.053511920186576,8.392527856957761,8.02337717025136
002792.SZ,20221014,11.01,11.17,11.0,11.09,10.99,0.1,0.9099,61731.78,68416.996,2.3258,8.354859419538741,8.294589919668308,8.415128919409174,8.287056232184502
002792.SZ,20221017,11.02,11.3,11.0,11.25,11.09,0.16,1.4427,52508.84,58909.418,2.3258,8.475398419279605,8.302123607152112,8.513066856698627,8.287056232184502
002792.SZ,20221018,11.22,11.45,11.14,11.4,11.25,0.15,1.3333,51454.15,58290.689,2.3258,8.588403731536667,8.452797356828194,8.626072168955687,8.392527856957761
002792.SZ,20221019,11.52,11.7,11.32,11.53,11.4,0.13,1.1404,66272.67,76425.056,2.3258,8.68634166882612,8.678807981342317,8.81441435605079,8.528134231666234
002792.SZ,20221020,11.36,11.57,11.25,11.37,11.53,-0.16,-1.3877,50876.7,58094.135,2.3258,8.565802669085254,8.55826898160145,8.716476418761337,8.475398419279605
002792.SZ,20221021,11.5,11.6,11.35,11.47,11.37,0.1,0.8795,37959.81,43548.843,2.3258,8.641139543923297,8.663740606374708,8.739077481212748,8.550735294117647
002792.SZ,20221024,11.52,11.78,11.33,11.41,11.47,-0.06,-0.5231,53130.67,61628.013,2.3258,8.595937419020471,8.678807981342317,8.874683855921223,8.53566791915004
002792.SZ,20221025,11.33,11.55,11.1,11.27,11.41,-0.14,-1.227,43759.76,49505.976,2.3258,8.490465794247214,8.53566791915004,8.70140904379373,8.362393107022545
002792.SZ,20221026,11.22,11.69,11.19,11.62,11.27,0.35,3.1056,46461.07,53673.331,2.3258,8.754144856180357,8.452797356828194,8.806880668566986,8.430196294376781
002792.SZ,20221027,11.7,12.77,11.59,12.28,11.62,0.66,5.6799,161401.6,198497.276,2.3258,9.251368230111428,8.81441435605079,9.620518916817828,8.731543793728946
002792.SZ,20221028,12.11,12.2,11.41,11.45,12.28,-0.83,-6.759,114874.5,135218.281,2.3258,8.626072168955687,9.123295542886757,9.191098730240991,8.595937419020471
002792.SZ,20221031,11.4,11.79,11.32,11.66,11.45,0.21,1.8341,54159.58,63141.832,2.3258,8.784279606115573,8.588403731536667,8.882217543405027,8.528134231666234
002792.SZ,20221101,11.69,12.15,11.51,12.01,11.66,0.35,3.0017,91867.76,109411.138,2.3258,9.047958668048716,8.806880668566986,9.153430292821977,8.671274293858511
002792.SZ,20221102,11.96,12.22,11.81,12.16,12.01,0.15,1.249,83546.67,100647.527,2.3258,9.16096398030578,9.010290230629698,9.206166105208604,8.897284918372636
002792.SZ,20221103,12.01,12.13,11.9,12.03,12.16,-0.13,-1.0691,43405.51,52058.636,2.3258,9.063026043016324,9.047958668048716,9.138362917854367,8.965088105726872
002792.SZ,20221104,11.99,12.1,11.93,12.05,12.03,0.02,0.1663,56092.0,67493.531,2.3258,9.078093417983936,9.032891293081107,9.115761855402951,8.987689168178285
002792.SZ,20221107,12.05,12.1,11.88,11.95,12.05,-0.1,-0.8299,46685.06,55899.098,2.3258,9.002756543145892,9.078093417983936,9.115761855402951,8.950020730759265
002792.SZ,20221108,11.93,11.98,11.72,11.95,11.95,0.0,0.0,35574.63,42112.937,2.3258,9.002756543145892,8.987689168178285,9.025357605597303,8.829481731018399
002792.SZ,20221109,11.95,12.0,11.75,11.75,11.95,-0.2,-1.6736,37931.27,44829.35,2.3258,8.85208279346981,9.002756543145892,9.040424980564913,8.85208279346981
002792.SZ,20221110,11.7,11.94,11.65,11.67,11.75,-0.08,-0.6809,35475.91,41720.879,2.3258,8.791813293599379,8.81441435605079,8.995222855662089,8.77674591863177
002792.SZ,20221111,11.87,12.03,11.54,11.56,11.67,-0.11,-0.9426,64815.7,76579.535,2.3258,8.708942731277533,8.94248704327546,9.063026043016324,8.693875356309924
002792.SZ,20221114,11.57,11.79,11.38,11.66,11.56,0.1,0.8651,49995.56,58061.618,2.3258,8.784279606115573,8.716476418761337,8.882217543405027,8.57333635656906
002792.SZ,20221115,11.68,11.91,11.56,11.9,11.66,0.24,2.0583,48912.17,57723.44,2.3258,8.965088105726872,8.799346981083183,8.972621793210676,8.708942731277533
002792.SZ,20221116,11.9,12.05,11.88,12.0,11.9,0.1,0.8403,56282.54,67407.84,2.3258,9.040424980564913,8.965088105726872,9.078093417983936,8.950020730759265
002792.SZ,20221117,12.06,12.15,11.87,12.11,12.0,0.11,0.9167,61943.78,74387.297,2.3258,9.123295542886757,9.085627105467738,9.153430292821977,8.94248704327546
002792.SZ,20221118,12.19,12.38,12.05,12.06,12.11,-0.05,-0.4129,69419.96,84884.342,2.3258,9.085627105467738,9.183565042757191,9.326705104949468,9.078093417983936
002792.SZ,20221121,12.0,12.08,11.81,11.92,12.06,-0.14,-1.1609,43025.23,51269.212,2.3258,8.98015548069448,9.040424980564913,9.100694480435346,8.897284918372636
002792.SZ,20221122,11.88,12.23,11.85,11.98,11.92,0.06,0.5034,57222.27,68849.756,2.3258,9.025357605597303,8.950020730759265,9.213699792692408,8.92741966830785
002792.SZ,20221123,11.87,11.96,11.5,11.62,11.98,-0.36,-3.005,59247.97,69032.622,2.3258,8.754144856180357,8.94248704327546,9.010290230629698,8.663740606374708
002792.SZ,20221124,11.59,11.85,11.56,11.61,11.62,-0.01,-0.0861,34901.07,40654.599,2.3258,8.746611168696553,8.731543793728946,8.92741966830785,8.708942731277533
002792.SZ,20221125,11.7,11.73,11.4,11.42,11.61,-0.19,-1.6365,35276.08,40631.447,2.3258,8.603471106504276,8.81441435605079,8.837015418502203,8.588403731536667
002792.SZ,20221128,11.42,11.42,11.06,11.16,11.42,-0.26,-2.2767,36900.25,41269.154,2.3258,8.407595231925368,8.603471106504276,8.603471106504276,8.332258357087328
002792.SZ,20221129,11.15,11.4,11.15,11.4,11.16,0.24,2.1505,28933.15,32686.305,2.3258,8.588403731536667,8.400061544441565,8.588403731536667,8.400061544441565
002792.SZ,20221130,11.33,11.42,11.28,11.32,11.4,-0.08,-0.7018,25887.9,29352.331,2.3258,8.528134231666234,8.53566791915004,8.603471106504276,8.497999481731018
002792.SZ,20221201,11.38,11.64,11.38,11.59,11.32,0.27,2.3852,41503.36,47862.66,2.3258,8.731543793728946,8.57333635656906,8.769212231147966,8.57333635656906
002792.SZ,20221202,11.59,11.78,11.54,11.67,11.59,0.08,0.6903,32409.24,37884.987,2.3258,8.791813293599379,8.731543793728946,8.874683855921223,8.693875356309924
002792.SZ,20221205,11.75,11.97,11.69,11.89,11.67,0.22,1.8852,41340.71,48903.443,2.3258,8.957554418243069,8.85208279346981,9.017823918113502,8.806880668566986
002792.SZ,20221206,11.97,12.09,11.8,11.87,11.89,-0.02,-0.1682,47650.67,56891.082,2.3258,8.94248704327546,9.017823918113502,9.10822816791915,8.889751230888832
002792.SZ,20221207,11.87,11.9,11.72,11.75,11.87,-0.12,-1.011,26979.55,31772.948,2.3258,8.85208279346981,8.94248704327546,8.965088105726872,8.829481731018399
002792.SZ,20221208,11.71,11.75,11.54,11.54,11.75,-0.21,-1.7872,29447.07,34186.567,2.3258,8.693875356309924,8.821948043534595,8.85208279346981,8.693875356309924
002792.SZ,20221209,11.61,11.65,11.39,11.4,11.54,-0.14,-1.2132,36731.61,42119.173,2.3258,8.588403731536667,8.746611168696553,8.77674591863177,8.580870044052864
002792.SZ,20221212,11.4,11.52,11.38,11.47,11.4,0.07,0.614,20011.99,22927.545,2.3258,8.641139543923297,8.588403731536667,8.678807981342317,8.57333635656906
002792.SZ,20221213,11.5,11.5,11.31,11.31,11.47,-0.16,-1.3949,22622.11,25709.622,2.3258,8.52060054418243,8.663740606374708,8.663740606374708,8.52060054418243
002792.SZ,20221214,11.35,11.45,11.25,11.27,11.31,-0.04,-0.3537,19472.54,22106.911,2.3258,8.490465794247214,8.550735294117647,8.626072168955687,8.475398419279605
002792.SZ,20221215,11.26,11.45,11.21,11.37,11.27,0.1,0.8873,18317.75,20843.482,2.3258,8.565802669085254,8.482932106763409,8.626072168955687,8.44526366934439
002792.SZ,20221216,11.31,11.35,11.09,11.11,11.37,-0.26,-2.2867,30125.74,33654.518,2.3258,8.369926794506348,8.52060054418243,8.550735294117647,8.354859419538741
002792.SZ,20221219,11.18,11.18,10.8,10.82,11.11,-0.29,-2.6103,23555.19,25706.144,2.3258,8.151449857476031,8.422662606892978,8.422662606892978,8.136382482508422
002792.SZ,20221220,10.75,10.93,10.72,10.84,10.82,0.02,0.1848,15157.5,16426.575,2.3258,8.166517232443638,8.098714045089402,8.234320419797875,8.076112982637989
002792.SZ,20221221,10.9,10.9,10.65,10.7,10.84,-0.14,-1.2915,18225.5,19585.166,2.3258,8.06104560767038,8.211719357346462,8.211719357346462,8.02337717025136
002792.SZ,20221222,10.76,10.79,10.51,10.54,10.7,-0.16,-1.4953,20438.77,21759.41,2.3258,7.940506607929515,8.106247732573205,8.128848795024618,7.917905545478103
002792.SZ,20221223,10.5,10.67,10.42,10.55,10.54,0.01,0.0949,14657.25,15484.233,2.3258,7.94804029541332,7.910371857994298,8.038444545218969,7.850102358123866
002792.SZ,20221226,10.56,10.73,10.55,10.7,10.55,0.15,1.4218,14997.25,16022.423,2.3258,8.06104560767038,7.955573982897124,8.083646670121794,7.94804029541332
002792.SZ,20221227,10.72,10.77,10.61,10.75,10.7,0.05,0.4673,14897.36,15931.398,2.3258,8.098714045089402,8.076112982637989,8.113781420057009,7.993242420316144
002792.SZ,20221228,10.72,10.72,10.51,10.61,10.75,-0.14,-1.3023,14332.35,15178.483,2.3258,7.993242420316144,8.076112982637989,8.076112982637989,7.917905545478103
002792.SZ,20221229,10.55,10.68,10.51,10.54,10.61,-0.07,-0.6598,11609.53,12294.39,2.3258,7.940506607929515,7.94804029541332,8.045978232702772,7.917905545478103
002792.SZ,20221230,10.63,10.64,10.53,10.62,10.54,0.08,0.759,11412.58,12098.928,2.3258,8.000776107799947,8.008309795283754,8.015843482767556,7.93297292044571
002792.SZ,20230103,10.62,11.02,10.55,10.99,10.62,0.37,3.484,28626.0,31128.645,2.3258,8.2795225447007,8.000776107799947,8.302123607152112,7.94804029541332
002792.SZ,20230104,11.0,11.19,10.96,11.16,10.99,0.17,1.5469,25502.0,28379.161,2.3258,8.407595231925368,8.287056232184502,8.430196294376781,8.256921482249288
002792.SZ,20230105,11.21,11.24,11.1,11.16,11.16,0.0,0.0,18434.03,20591.9,2.3258,8.407595231925368,8.44526366934439,8.467864731795801,8.362393107022545
002792.SZ,20230106,11.16,11.21,11.01,11.03,11.16,-0.13,-1.1649,19164.47,21277.623,2.3258,8.309657294635915,8.407595231925368,8.44526366934439,8.294589919668308
002792.SZ,20230109,11.14,11.23,11.03,11.07,11.03,0.04,0.3626,16756.0,18629.882,2.3258,8.339792044571132,8.392527856957761,8.460331044312,8.309657294635915
002792.SZ,20230110,11.1,11.1,10.96,11.06,11.07,-0.01,-0.0903,13655.0,15075.449,2.3258,8.332258357087328,8.362393107022545,8.362393107022545,8.256921482249288
002792.SZ,20230111,11.02,11.16,10.97,10.99,11.06,-0.07,-0.6329,12939.0,14283.297,2.3258,8.2795225447007,8.302123607152112,8.407595231925368,8.264455169733091
002792.SZ,20230112,11.2,11.28,11.04,11.08,10.99,0.09,0.8189,28902.48,32222.301,2.3258,8.347325732054937,8.437729981860585,8.497999481731018,8.317190982119719
002792.SZ,20230113,11.4,11.47,11.19,11.3,11.08,0.22,1.9856,45709.48,51547.455,2.3258,8.513066856698627,8.588403731536667,8.641139543923297,8.430196294376781
002792.SZ,20230116,11.19,11.39,11.14,11.33,11.3,0.03,0.2655,30468.7,34502.251,2.3258,8.53566791915004,8.430196294376781,8.580870044052864,8.392527856957761
002792.SZ,20230117,11.48,11.92,11.48,11.65,11.33,0.32,2.8244,84662.14,99056.626,2.3258,8.77674591863177,8.6486732314071,8.98015548069448,8.6486732314071
002792.SZ,20230118,11.56,11.8,11.56,11.67,11.65,0.02,0.1717,52146.12,61112.492,2.3258,8.791813293599379,8.708942731277533,8.889751230888832,8.708942731277533
002792.SZ,20230119,11.73,11.78,11.62,11.72,11.67,0.05,0.4284,37966.18,44425.774,2.3258,8.829481731018399,8.837015418502203,8.874683855921223,8.754144856180357
002792.SZ,20230120,11.71,11.8,11.62,11.73,11.72,0.01,0.0853,28843.28,33826.62,2.3258,8.837015418502203,8.821948043534595,8.889751230888832,8.754144856180357
002792.SZ,20230130,11.87,11.9,11.77,11.81,11.73,0.08,0.682,35302.74,41767.397,2.3258,8.897284918372636,8.94248704327546,8.965088105726872,8.86715016843742
002792.SZ,20230131,11.81,11.84,11.67,11.8,11.81,-0.01,-0.0847,25684.7,30138.719,2.3258,8.889751230888832,8.897284918372636,8.919885980824047,8.791813293599379
002792.SZ,20230201,11.91,12.14,11.86,12.12,11.8,0.32,2.7119,57716.7,69333.392,2.3258,9.130829230370562,8.972621793210676,9.14589660533817,8.934953355791656
002792.SZ,20230202,12.05,12.5,12.05,12.08,12.12,-0.04,-0.33,46034.19,56001.853,2.3258,9.100694480435346,9.078093417983936,9.417109354755118,9.078093417983936
002792.SZ,20230203,12.16,12.22,12.0,12.2,12.08,0.12,0.9934,41317.15,50135.846,2.3258,9.191098730240991,9.16096398030578,9.206166105208604,9.040424980564913
002792.SZ,20230206,12.19,13.18,12.1,12.54,12.2,0.34,2.7869,110382.79,139400.471,2.3258,9.447244104690334,9.183565042757191,9.929400103653796,9.115761855402951
002792.SZ,20230207,12.49,13.79,12.36,13.79,12.54,1.25,9.9681,98886.7,132938.652,2.3258,10.388955040165843,9.409575667271314,10.388955040165843,9.31163772998186
