ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20200623,4.65,4.69,4.61,4.62,4.66,-0.04,-0.8584,85891.63,39884.511,18.2071,4.392866386401025,4.421391492806226,4.459424968013161,4.383358017599291
002312.SZ,20200624,4.61,4.68,4.6,4.65,4.62,0.03,0.6494,79167.5,36723.86,18.2071,4.421391492806226,4.383358017599291,4.449916599211426,4.373849648797556
002312.SZ,20200629,4.57,4.6,4.48,4.48,4.65,-0.17,-3.6559,179126.9,80949.473,18.2071,4.259749223176751,4.345324542392356,4.373849648797556,4.259749223176751
002312.SZ,20200630,4.51,4.56,4.49,4.55,4.48,0.07,1.5625,98753.74,44731.383,18.2071,4.326307804788887,4.288274329581951,4.33581617359062,4.2692575919784845
002312.SZ,20200701,4.55,4.6,4.49,4.53,4.55,-0.02,-0.4396,127323.37,57691.681,18.2071,4.30729106718542,4.326307804788887,4.373849648797556,4.2692575919784845
002312.SZ,20200702,4.53,4.61,4.51,4.61,4.53,0.08,1.766,127992.87,58416.997,18.2071,4.383358017599291,4.30729106718542,4.383358017599291,4.288274329581951
002312.SZ,20200703,4.63,4.67,4.58,4.67,4.61,0.06,1.3015,148621.44,68922.747,18.2071,4.440408230409693,4.402374755202758,4.440408230409693,4.354832911194089
002312.SZ,20200706,4.71,4.9,4.71,4.87,4.67,0.2,4.2827,266115.68,128580.12,18.2071,4.63057560644437,4.478441705616628,4.659100712849571,4.478441705616628
002312.SZ,20200707,4.95,5.12,4.89,4.98,4.87,0.11,2.2587,407798.28,204869.384,18.2071,4.735167663263442,4.70664255685824,4.868284826487715,4.649592344047837
002312.SZ,20200708,4.99,5.15,4.99,5.12,4.98,0.14,2.8112,329436.59,167770.412,18.2071,4.868284826487715,4.744676032065176,4.896809932892917,4.744676032065176
002312.SZ,20200709,5.43,5.63,5.32,5.59,5.12,0.47,9.1797,728189.99,400809.274,18.2071,5.315178160169204,5.163044259341463,5.353211635376139,5.058452202522392
002312.SZ,20200710,5.6,5.6,5.34,5.37,5.59,-0.22,-3.9356,471513.02,258522.361,18.2071,5.10599404653106,5.324686528970938,5.324686528970938,5.077468940125859
002312.SZ,20200713,5.39,5.54,5.36,5.48,5.37,0.11,2.0484,409006.24,223916.955,18.2071,5.210586103350133,5.125010784134528,5.267636316160536,5.096485677729326
002312.SZ,20200714,5.52,5.63,5.44,5.55,5.48,0.07,1.2774,444254.25,245794.485,18.2071,5.277144684962269,5.248619578557068,5.353211635376139,5.1725526281431975
002312.SZ,20200715,5.55,5.58,5.32,5.4,5.55,-0.15,-2.7027,360308.26,195823.704,18.2071,5.134519152936262,5.277144684962269,5.30566979136747,5.058452202522392
002312.SZ,20200716,5.37,5.58,5.19,5.2,5.4,-0.2,-3.7037,364477.03,197047.877,18.2071,4.944351776901586,5.10599404653106,5.30566979136747,4.9348434080998524
002312.SZ,20200717,5.25,5.72,5.24,5.6,5.2,0.4,7.6923,776904.51,433480.689,18.2071,5.324686528970938,4.991893620910255,5.438786954591744,4.9823852521085215
002312.SZ,20200720,5.82,5.85,5.52,5.72,5.6,0.12,2.1429,604422.6,343334.472,18.2071,5.438786954591744,5.533870642609083,5.562395749014283,5.248619578557068
002312.SZ,20200721,5.68,5.81,5.55,5.55,5.72,-0.17,-2.972,423442.1,238229.921,18.2071,5.277144684962269,5.400753479384808,5.524362273807348,5.277144684962269
002312.SZ,20200722,5.63,5.99,5.6,5.82,5.55,0.27,4.8649,590546.87,344137.013,18.2071,5.533870642609083,5.353211635376139,5.6955129122385575,5.324686528970938
002312.SZ,20200723,5.72,5.79,5.51,5.61,5.82,-0.21,-3.6082,455570.19,256056.089,18.2071,5.334194897772672,5.438786954591744,5.505345536203881,5.239111209755334
002312.SZ,20200724,5.62,5.64,5.23,5.31,5.61,-0.3,-5.3476,383879.67,208202.772,18.2071,5.048943833720657,5.343703266574406,5.362720004177873,4.972876883306787
002312.SZ,20200727,5.35,5.41,5.25,5.33,5.31,0.02,0.3766,201221.75,107233.845,18.2071,5.067960571324125,5.086977308927592,5.144027521737995,4.991893620910255
002312.SZ,20200728,5.34,5.43,5.28,5.36,5.33,0.03,0.5629,199473.27,106563.426,18.2071,5.096485677729326,5.077468940125859,5.163044259341463,5.020418727315457
002312.SZ,20200729,5.31,5.43,5.24,5.42,5.36,0.06,1.1194,179733.48,96306.607,18.2071,5.15353589053973,5.048943833720657,5.163044259341463,4.9823852521085215
002312.SZ,20200730,5.42,5.46,5.3,5.33,5.42,-0.09,-1.6605,178538.76,95744.348,18.2071,5.067960571324125,5.15353589053973,5.191569365746664,5.039435464918924
002312.SZ,20200731,5.35,5.43,5.25,5.39,5.33,0.06,1.1257,229575.75,122439.439,18.2071,5.125010784134528,5.086977308927592,5.163044259341463,4.991893620910255
002312.SZ,20200803,5.45,5.75,5.42,5.74,5.39,0.35,6.4935,456620.84,258330.943,18.2071,5.457803692195212,5.182060996944931,5.467312060996946,5.15353589053973
002312.SZ,20200804,5.74,6.05,5.71,5.89,5.74,0.15,2.6132,515395.79,305766.91,18.2071,5.600429224221219,5.457803692195212,5.75256312504896,5.42927858579001
002312.SZ,20200805,5.9,6.15,5.82,6.03,5.89,0.14,2.3769,421261.07,253023.41,18.2071,5.733546387445492,5.609937593022953,5.847646813066299,5.533870642609083
002312.SZ,20200806,6.08,6.14,5.95,6.03,6.03,0.0,0.0,382017.08,230657.3,18.2071,5.733546387445492,5.781088231454161,5.8381384442645645,5.657479437031622
002312.SZ,20200807,6.04,6.09,5.89,6.05,6.03,0.02,0.3317,361213.23,216934.432,18.2071,5.75256312504896,5.743054756247226,5.790596600255895,5.600429224221219
002312.SZ,20200810,6.04,6.22,5.99,6.06,6.05,0.01,0.1653,291904.44,178169.55,18.2071,5.762071493850693,5.743054756247226,5.914205394678435,5.6955129122385575
002312.SZ,20200811,6.03,6.06,5.82,5.84,6.06,-0.22,-3.6304,322670.02,191079.818,18.2071,5.55288738021255,5.733546387445492,5.762071493850693,5.533870642609083
002312.SZ,20200812,5.83,5.89,5.58,5.71,5.84,-0.13,-2.226,301899.72,172449.004,18.2071,5.42927858579001,5.543379011410816,5.600429224221219,5.30566979136747
002312.SZ,20200813,5.76,5.81,5.65,5.66,5.71,-0.05,-0.8757,199329.34,114042.953,18.2071,5.381736741781341,5.476820429798679,5.524362273807348,5.372228372979608
002312.SZ,20200814,5.66,5.76,5.58,5.73,5.66,0.07,1.2367,189768.21,107737.258,18.2071,5.448295323393479,5.381736741781341,5.476820429798679,5.30566979136747
002312.SZ,20200817,5.73,5.96,5.72,5.9,5.73,0.17,2.9668,270954.56,158730.832,18.2071,5.609937593022953,5.448295323393479,5.666987805833356,5.438786954591744
002312.SZ,20200818,5.9,6.05,5.9,6.0,5.9,0.1,1.6949,223092.12,133389.567,18.2071,5.705021281040291,5.609937593022953,5.75256312504896,5.609937593022953
002312.SZ,20200819,6.0,6.0,5.78,5.8,6.0,-0.2,-3.3333,215677.75,126659.048,18.2071,5.514853905005614,5.705021281040291,5.705021281040291,5.495837167402147
002312.SZ,20200820,5.88,5.96,5.77,5.83,5.8,0.03,0.5172,209943.5,122653.511,18.2071,5.543379011410816,5.590920855419485,5.666987805833356,5.486328798600413
002312.SZ,20200821,5.86,5.92,5.76,5.83,5.83,0.0,0.0,179775.23,104823.622,18.2071,5.543379011410816,5.571904117816017,5.628954330626421,5.476820429798679
002312.SZ,20200824,5.83,6.11,5.82,6.07,5.83,0.24,4.1166,286247.03,171283.11,18.2071,5.771579862652428,5.543379011410816,5.809613337859363,5.533870642609083
002312.SZ,20200825,6.33,6.67,6.2,6.45,6.07,0.38,6.2603,740151.95,478892.395,18.2071,6.132897877118313,6.018797451497507,6.342081990756457,5.895188657074968
002312.SZ,20200826,6.45,6.97,6.44,6.84,6.45,0.39,6.0465,855703.59,582147.064,18.2071,6.503724260385932,6.132897877118313,6.627333054808471,6.12338950831658
002312.SZ,20200902,7.4,7.4,6.31,6.38,6.84,-0.46,-6.7251,1083612.65,730864.783,18.2071,6.066339295506176,7.036192913283025,7.036192913283025,5.999780713894038
002312.SZ,20200903,6.55,6.58,6.1,6.19,6.38,-0.19,-2.9781,631659.04,393670.666,18.2071,5.885680288273234,6.227981565135651,6.256506671540852,5.800104969057629
002312.SZ,20200904,6.17,6.81,6.06,6.81,6.19,0.62,10.0162,877824.22,571045.243,18.2071,6.475199153980729,5.866663550669766,6.475199153980729,5.762071493850693
002312.SZ,20200907,6.78,7.09,6.6,6.7,6.81,-0.11,-1.6153,695660.19,472943.506,18.2071,6.370607097161658,6.446674047575529,6.741433480429277,6.27552340914432
002312.SZ,20200908,6.65,6.67,6.38,6.5,6.7,-0.2,-2.9851,436630.03,282817.609,18.2071,6.180439721126982,6.32306525315299,6.342081990756457,6.066339295506176
002312.SZ,20200909,6.4,6.43,6.17,6.29,6.5,-0.21,-3.2308,362040.83,228334.084,18.2071,5.980763976290572,6.085356033109644,6.113881139514845,5.866663550669766
002312.SZ,20200910,6.36,6.53,6.2,6.34,6.29,0.05,0.7949,324068.04,206065.867,18.2071,6.028305820299241,6.047322557902709,6.208964827532183,5.895188657074968
002312.SZ,20200911,6.24,6.44,6.22,6.29,6.34,-0.05,-0.7886,223946.42,141207.747,18.2071,5.980763976290572,5.933222132281903,6.12338950831658,5.914205394678435
002312.SZ,20200914,6.29,6.42,6.26,6.28,6.29,-0.01,-0.159,210178.39,132796.778,18.2071,5.971255607488838,5.980763976290572,6.104372770713112,5.952238869885369
002312.SZ,20200915,6.33,6.35,6.2,6.24,6.28,-0.04,-0.6369,169784.28,106200.255,18.2071,5.933222132281903,6.018797451497507,6.037814189100974,5.895188657074968
002312.SZ,20200916,6.26,6.29,6.17,6.18,6.24,-0.06,-0.9615,132497.97,82459.012,18.2071,5.876171919471499,5.952238869885369,5.980763976290572,5.866663550669766
002312.SZ,20200917,6.16,6.2,5.98,5.98,6.18,-0.2,-3.2362,272411.8,164925.676,18.2071,5.686004543436824,5.857155181868032,5.895188657074968,5.686004543436824
002312.SZ,20200918,5.98,6.2,5.9,6.16,5.98,0.18,3.01,240682.02,145762.044,18.2071,5.857155181868032,5.686004543436824,5.895188657074968,5.609937593022953
002312.SZ,20200921,6.17,6.3,6.1,6.25,6.16,0.09,1.461,170345.82,105641.585,18.2071,5.942730501083636,5.866663550669766,5.990272345092305,5.800104969057629
002312.SZ,20200922,6.21,6.25,6.1,6.13,6.25,-0.12,-1.92,132057.86,81383.492,18.2071,5.82863007546283,5.904697025876701,5.942730501083636,5.800104969057629
002312.SZ,20200923,6.16,6.24,6.1,6.15,6.13,0.02,0.3263,104815.32,64644.449,18.2071,5.847646813066299,5.857155181868032,5.933222132281903,5.800104969057629
002312.SZ,20200924,6.13,6.13,5.98,5.98,6.15,-0.17,-2.7642,151465.25,91316.657,18.2071,5.686004543436824,5.82863007546283,5.82863007546283,5.686004543436824
002312.SZ,20200925,6.01,6.23,5.94,6.15,5.98,0.17,2.8428,169359.89,102947.026,18.2071,5.847646813066299,5.714529649842024,5.923713763480169,5.6479710682298885
002312.SZ,20200928,6.23,6.43,6.19,6.23,6.15,0.08,1.3008,217273.75,136887.514,18.2071,5.923713763480169,5.923713763480169,6.113881139514845,5.885680288273234
002312.SZ,20200929,6.23,6.28,5.99,6.2,6.23,-0.03,-0.4815,269566.14,164091.882,18.2071,5.895188657074968,5.923713763480169,5.971255607488838,5.6955129122385575
002312.SZ,20200930,6.19,6.22,6.08,6.18,6.2,-0.02,-0.3226,163144.67,100478.431,18.2071,5.876171919471499,5.885680288273234,5.914205394678435,5.781088231454161
002312.SZ,20201009,6.38,6.53,6.25,6.45,6.18,0.27,4.3689,309567.74,197429.19,18.2071,6.132897877118313,6.066339295506176,6.208964827532183,5.942730501083636
002312.SZ,20201012,6.55,6.65,6.5,6.57,6.45,0.12,1.8605,262027.5,172261.817,18.2071,6.246998302739119,6.227981565135651,6.32306525315299,6.180439721126982
002312.SZ,20201013,6.59,6.67,6.46,6.57,6.57,0.0,0.0,183296.64,120549.398,18.2071,6.246998302739119,6.2660150403425865,6.342081990756457,6.142406245920046
002312.SZ,20201014,6.59,6.72,6.54,6.65,6.57,0.08,1.2177,262458.3,174652.557,18.2071,6.32306525315299,6.2660150403425865,6.389623834765125,6.2184731963339175
002312.SZ,20201015,6.66,6.68,6.48,6.52,6.65,-0.13,-1.9549,205701.05,134810.932,18.2071,6.199456458730449,6.332573621954723,6.351590359558191,6.161422983523514
002312.SZ,20201016,6.51,6.66,6.49,6.57,6.52,0.05,0.7669,161260.2,106191.531,18.2071,6.246998302739119,6.189948089928715,6.332573621954723,6.170931352325248
002312.SZ,20201019,6.57,6.63,6.53,6.56,6.57,-0.01,-0.1522,126269.31,82916.795,18.2071,6.237489933937384,6.246998302739119,6.304048515549522,6.208964827532183
002312.SZ,20201020,6.51,6.54,6.35,6.41,6.56,-0.15,-2.2866,200747.86,128963.615,18.2071,6.094864401911378,6.189948089928715,6.2184731963339175,6.037814189100974
002312.SZ,20201021,6.35,6.43,6.22,6.28,6.41,-0.13,-2.0281,164575.42,103901.574,18.2071,5.971255607488838,6.037814189100974,6.113881139514845,5.914205394678435
002312.SZ,20201022,6.3,6.36,6.24,6.3,6.28,0.02,0.3185,117654.48,74153.526,18.2071,5.990272345092305,5.990272345092305,6.047322557902709,5.933222132281903
002312.SZ,20201023,6.31,6.54,6.31,6.45,6.3,0.15,2.381,228143.5,147354.046,18.2071,6.132897877118313,5.999780713894038,6.2184731963339175,5.999780713894038
002312.SZ,20201026,6.53,6.69,6.41,6.56,6.45,0.11,1.7054,410936.97,270604.376,18.2071,6.237489933937384,6.208964827532183,6.3610987283599245,6.094864401911378
002312.SZ,20201027,6.57,6.78,6.52,6.73,6.56,0.17,2.5915,397176.87,265817.658,18.2071,6.39913220356686,6.246998302739119,6.446674047575529,6.199456458730449
002312.SZ,20201028,6.72,6.75,6.55,6.69,6.73,-0.04,-0.5944,266666.78,177716.001,18.2071,6.3610987283599245,6.389623834765125,6.418148941170327,6.227981565135651
002312.SZ,20201029,6.61,6.62,6.47,6.47,6.69,-0.22,-3.2885,237473.53,155166.736,18.2071,6.15191461472178,6.285031777946054,6.294540146747788,6.15191461472178
002312.SZ,20201030,6.48,6.54,6.28,6.3,6.47,-0.17,-2.6275,249830.29,159064.253,18.2071,5.990272345092305,6.161422983523514,6.2184731963339175,5.971255607488838
002312.SZ,20201102,6.28,6.47,6.26,6.41,6.3,0.11,1.746,230136.58,146430.541,18.2071,6.094864401911378,5.971255607488838,6.15191461472178,5.952238869885369
002312.SZ,20201103,6.45,6.54,6.41,6.44,6.41,0.03,0.468,134892.44,87279.169,18.2071,6.12338950831658,6.132897877118313,6.2184731963339175,6.094864401911378
002312.SZ,20201104,6.45,6.49,6.32,6.36,6.44,-0.08,-1.2422,179445.15,114364.877,18.2071,6.047322557902709,6.132897877118313,6.170931352325248,6.009289082695774
002312.SZ,20201105,6.35,6.66,6.33,6.64,6.36,0.28,4.4025,374999.19,246271.72,18.2071,6.313556884351256,6.037814189100974,6.332573621954723,6.018797451497507
002312.SZ,20201106,6.66,6.71,6.57,6.63,6.64,-0.01,-0.1506,222824.63,147702.417,18.2071,6.304048515549522,6.332573621954723,6.380115465963391,6.246998302739119
002312.SZ,20201109,6.67,6.75,6.58,6.61,6.63,-0.02,-0.3017,305774.45,203043.214,18.2071,6.285031777946054,6.342081990756457,6.418148941170327,6.256506671540852
002312.SZ,20201110,6.64,6.68,6.47,6.51,6.61,-0.1,-1.5129,262073.84,172200.113,18.2071,6.189948089928715,6.313556884351256,6.351590359558191,6.15191461472178
002312.SZ,20201111,6.48,6.53,6.36,6.36,6.51,-0.15,-2.3041,194717.26,124769.713,18.2071,6.047322557902709,6.161422983523514,6.208964827532183,6.047322557902709
002312.SZ,20201112,6.34,6.4,6.09,6.15,6.36,-0.21,-3.3019,357026.49,221980.434,18.2071,5.847646813066299,6.028305820299241,6.085356033109644,5.790596600255895
002312.SZ,20201113,6.15,6.38,6.12,6.33,6.15,0.18,2.9268,230880.7,144555.295,18.2071,6.018797451497507,5.847646813066299,6.066339295506176,5.819121706661097
002312.SZ,20201116,6.33,6.4,6.23,6.26,6.33,-0.07,-1.1058,159232.39,100144.287,18.2071,5.952238869885369,6.018797451497507,6.085356033109644,5.923713763480169
002312.SZ,20201117,6.26,6.28,6.13,6.16,6.26,-0.1,-1.5974,163414.5,100790.026,18.2071,5.857155181868032,5.952238869885369,5.971255607488838,5.82863007546283
002312.SZ,20201118,6.19,6.35,6.15,6.18,6.16,0.02,0.3247,156251.16,97267.553,18.2071,5.876171919471499,5.885680288273234,6.037814189100974,5.847646813066299
002312.SZ,20201119,6.17,6.25,6.08,6.21,6.18,0.03,0.4854,135669.47,83559.382,18.2071,5.904697025876701,5.866663550669766,5.942730501083636,5.781088231454161
002312.SZ,20201120,6.22,6.28,6.18,6.23,6.21,0.02,0.3221,100269.31,62380.452,18.2071,5.923713763480169,5.914205394678435,5.971255607488838,5.876171919471499
002312.SZ,20201123,6.19,6.26,6.1,6.2,6.23,-0.03,-0.4815,159366.11,98245.987,18.2071,5.895188657074968,5.885680288273234,5.952238869885369,5.800104969057629
002312.SZ,20201124,6.18,6.23,6.15,6.16,6.2,-0.04,-0.6452,100931.83,62372.405,18.2071,5.857155181868032,5.876171919471499,5.923713763480169,5.847646813066299
002312.SZ,20201125,6.2,6.22,6.1,6.11,6.16,-0.05,-0.8117,112896.58,69347.644,18.2071,5.809613337859363,5.895188657074968,5.914205394678435,5.800104969057629
002312.SZ,20201126,6.11,6.16,5.86,5.96,6.11,-0.15,-2.455,199408.94,119099.421,18.2071,5.666987805833356,5.809613337859363,5.857155181868032,5.571904117816017
002312.SZ,20201127,5.93,6.01,5.87,5.98,5.96,0.02,0.3356,120927.48,71679.267,18.2071,5.686004543436824,5.638462699428154,5.714529649842024,5.581412486617752
002312.SZ,20201130,5.95,6.07,5.9,5.93,5.98,-0.05,-0.8361,146260.5,87497.788,18.2071,5.638462699428154,5.657479437031622,5.771579862652428,5.609937593022953
002312.SZ,20201201,5.98,6.07,5.94,6.04,5.93,0.11,1.855,123192.37,74206.054,18.2071,5.743054756247226,5.686004543436824,5.771579862652428,5.6479710682298885
002312.SZ,20201202,6.02,6.04,5.96,6.0,6.04,-0.04,-0.6623,102713.57,61544.059,18.2071,5.705021281040291,5.724038018643759,5.743054756247226,5.666987805833356
002312.SZ,20201203,6.04,6.05,5.93,5.97,6.0,-0.03,-0.5,107594.25,64128.33,18.2071,5.67649617463509,5.743054756247226,5.75256312504896,5.638462699428154
002312.SZ,20201204,6.01,6.03,5.94,5.96,5.97,-0.01,-0.1675,97311.31,58211.768,18.2071,5.666987805833356,5.714529649842024,5.733546387445492,5.6479710682298885
002312.SZ,20201207,6.0,6.0,5.91,5.91,5.96,-0.05,-0.8389,91338.36,54214.857,18.2071,5.619445961824687,5.705021281040291,5.705021281040291,5.619445961824687
002312.SZ,20201208,5.92,5.93,5.87,5.89,5.91,-0.02,-0.3384,70027.38,41268.412,18.2071,5.600429224221219,5.628954330626421,5.638462699428154,5.581412486617752
002312.SZ,20201209,5.9,6.05,5.86,6.02,5.89,0.13,2.2071,200884.19,120062.565,18.2071,5.724038018643759,5.609937593022953,5.75256312504896,5.571904117816017
002312.SZ,20201210,5.94,5.99,5.87,5.89,6.02,-0.13,-2.1595,160497.29,94757.599,18.2071,5.600429224221219,5.6479710682298885,5.6955129122385575,5.581412486617752
002312.SZ,20201211,5.87,5.88,5.7,5.75,5.89,-0.14,-2.3769,149961.05,86219.61,18.2071,5.467312060996946,5.581412486617752,5.590920855419485,5.419770216988277
002312.SZ,20201214,5.67,5.83,5.67,5.79,5.75,0.04,0.6957,103832.68,59864.568,18.2071,5.505345536203881,5.391245110583075,5.543379011410816,5.391245110583075
002312.SZ,20201215,5.74,5.85,5.73,5.77,5.79,-0.02,-0.3454,75388.83,43636.922,18.2071,5.486328798600413,5.457803692195212,5.562395749014283,5.448295323393479
002312.SZ,20201216,5.77,5.91,5.76,5.78,5.77,0.01,0.1733,110087.75,64259.092,18.2071,5.495837167402147,5.486328798600413,5.619445961824687,5.476820429798679
002312.SZ,20201217,5.79,5.85,5.71,5.84,5.78,0.06,1.0381,99079.76,57367.353,18.2071,5.55288738021255,5.505345536203881,5.562395749014283,5.42927858579001
002312.SZ,20201218,5.82,6.04,5.82,5.91,5.84,0.07,1.1986,137651.41,81730.009,18.2071,5.619445961824687,5.533870642609083,5.743054756247226,5.533870642609083
002312.SZ,20201221,5.92,5.96,5.85,5.93,5.91,0.02,0.3384,120708.71,71217.216,18.2071,5.638462699428154,5.628954330626421,5.666987805833356,5.562395749014283
002312.SZ,20201222,5.9,5.93,5.81,5.81,5.93,-0.12,-2.0236,112190.24,65803.839,18.2071,5.524362273807348,5.609937593022953,5.638462699428154,5.524362273807348
002312.SZ,20201223,5.81,5.88,5.8,5.83,5.81,0.02,0.3442,79873.95,46649.422,18.2071,5.543379011410816,5.524362273807348,5.590920855419485,5.514853905005614
002312.SZ,20201224,5.83,5.83,5.62,5.63,5.83,-0.2,-3.4305,165793.38,94493.372,18.2071,5.353211635376139,5.543379011410816,5.543379011410816,5.343703266574406
002312.SZ,20201225,5.64,5.77,5.62,5.72,5.63,0.09,1.5986,81998.17,46853.243,18.2071,5.438786954591744,5.362720004177873,5.486328798600413,5.343703266574406
002312.SZ,20201228,5.72,5.79,5.65,5.68,5.72,-0.04,-0.6993,110377.45,63093.901,18.2071,5.400753479384808,5.438786954591744,5.505345536203881,5.372228372979608
002312.SZ,20201229,5.65,5.7,5.51,5.52,5.68,-0.16,-2.8169,164521.58,92003.429,18.2071,5.248619578557068,5.372228372979608,5.419770216988277,5.239111209755334
002312.SZ,20201230,5.53,6.02,5.51,5.83,5.52,0.31,5.6159,253097.88,146248.973,18.2071,5.543379011410816,5.258127947358802,5.724038018643759,5.239111209755334
002312.SZ,20201231,5.88,5.88,5.67,5.73,5.83,-0.1,-1.7153,168573.69,96821.338,18.2071,5.448295323393479,5.590920855419485,5.590920855419485,5.391245110583075
002312.SZ,20210104,5.73,5.77,5.64,5.72,5.73,-0.01,-0.1745,134752.6,76556.045,18.2071,5.438786954591744,5.448295323393479,5.486328798600413,5.362720004177873
002312.SZ,20210105,5.7,5.8,5.68,5.74,5.72,0.02,0.3497,130794.5,75033.211,18.2071,5.457803692195212,5.419770216988277,5.514853905005614,5.400753479384808
002312.SZ,20210106,5.75,5.75,5.57,5.58,5.74,-0.16,-2.7875,155791.13,87762.309,18.2071,5.30566979136747,5.467312060996946,5.467312060996946,5.296161422565737
002312.SZ,20210107,5.56,5.64,5.47,5.5,5.58,-0.08,-1.4337,155887.44,86612.35,18.207,5.229574118077135,5.286624017547067,5.362690550173643,5.201049168342169
002312.SZ,20210108,5.58,5.87,5.54,5.79,5.5,0.29,5.2727,250875.32,144726.912,18.207,5.505315298848474,5.305640650703711,5.581381831475051,5.267607384390423
